Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002284,0.001761,0.001153,0.000714,0.001465,0.001229,0.045982,0.079005,0.051825,0.081262,1.934335,0.006477,0.003332,0.002832,0.003485,0.001653,0.001926,0.001607,0.001492,0.001463,0.001506,0.001106,0.001206,0.001275,0.001302,0.000488,0.001406,0.000664,0.001117,0.001283,0.001218,0.002841,0.001696,0.001321,0.014836,0.006254,0.003243,0.004862,0.000455,0.003027,0.001403,0.002508,0.001673,0.001763,0.006564,0.003747,0.008516,0.008235,0.010681,0.004335,0.003329,0.007672,0.002210,0.002783,0.001833,0.002298,0.002160,0.001736,0.002694,0.011731,0.002381,0.001650,0.001482,0.001500,0.001377,0.001478,0.001516,0.001304,0.001461,0.000761,0.000881,0.001113,0.001121,0.000955,0.001324,0.001613,0.001862,0.001628,0.001969,0.001145,0.001090,0.001986,0.000838,0.001782,0.000941,0.001232,0.001091,0.001411,0.001187,0.000773,0.001525,0.000712,0.000392,0.000705,0.000483,0.000684,0.004129,0.001795,0.003754,0.002502,0.003015,0.002054,0.024938,0.002633,0.003507,0.001314,0.000432,0.000632,0.000417,0.000317,0.000454,0.000677,0.000486,0.000681,0.001214,0.000367,0.000407,0.000220,0.000330,0.000821,0.001285,0.000452,0.000879,0.000773,0.000329,0.000397,0.000635,0.000653,0.000473,0.000988,0.000759,0.002948,0.000843,0.000478,0.000373,0.000500,0.000503,0.000314,0.000726,0.000710,0.000638,0.001361,0.000784,0.001519,0.000905,0.001673,0.000871,0.000370,0.000474,0.000652,0.000851,0.000747,0.000896,0.000877,0.001150,0.000647,0.000646,0.000647,0.000698,0.000589,0.000566,0.000532,0.000271,0.001657,0.000812,0.000827,0.001560,0.000883,0.000938,0.000532,0.000516,0.000463,0.000588,0.000500,0.000726,0.000399,0.000733,0.000769,0.000944,0.000723,0.000000,0.000596,0.000000,0.000822,0.000000,0.000000,0.001852,0.000000,0.000000,0.002345,0.000000,0.002558,0.000000,0.000000,0.000000,0.002559,0.000000,0.000000,0.000000,0.000000,0.002969,0.000185,0.000000,0.000000,0.000000,0.002345
12,0.034179,0.033848,0.017288,0.010234,0.009106,0.019803,0.028470,0.036745,0.103694,0.064793,0.016304,0.904059,0.166323,0.053250,0.017900,0.033798,0.044278,0.035266,0.038459,0.037885,0.038833,0.027567,0.039142,0.030672,0.030785,0.010294,0.038458,0.019936,0.044397,0.053763,0.029291,0.061914,0.038321,0.033702,0.017000,0.049894,0.044693,0.045112,0.010977,0.026837,0.018473,0.028335,0.046880,0.041126,0.040838,0.049756,0.039415,0.046167,0.066111,0.042819,0.090524,0.045924,0.059094,0.042910,0.031748,0.029428,0.042987,0.030183,0.032212,0.033179,0.047217,0.029776,0.022347,0.027099,0.019131,0.024297,0.031105,0.025574,0.025847,0.019103,0.018806,0.020400,0.032384,0.021022,0.037760,0.026052,0.026581,0.021775,0.032436,0.020192,0.018884,0.030571,0.017642,0.024709,0.021826,0.019413,0.028658,0.029607,0.022151,0.017573,0.024811,0.015931,0.014765,0.049032,0.032387,0.027845,0.010556,0.008707,0.022267,0.012923,0.012112,0.021447,0.014388,0.016156,0.036744,0.022934,0.015417,0.020104,0.016645,0.010055,0.020363,0.025817,0.017565,0.016879,0.022408,0.009699,0.013350,0.007878,0.012392,0.017538,0.089832,0.011558,0.027650,0.014806,0.013003,0.015055,0.016551,0.016813,0.015798,0.017899,0.013005,0.025536,0.020439,0.014983,0.015451,0.016622,0.018720,0.012086,0.015802,0.021451,0.013868,0.014614,0.024136,0.021524,0.023735,0.042819,0.014691,0.013331,0.019219,0.023749,0.027561,0.017893,0.018845,0.021780,0.033095,0.035315,0.019038,0.025642,0.028272,0.013827,0.023979,0.020089,0.008935,0.053060,0.043130,0.038093,0.047662,0.047240,0.042158,0.018544,0.016527,0.013278,0.019174,0.023308,0.016405,0.023085,0.018139,0.024840,0.018532,0.028783,0.000000,0.009175,0.000000,0.023770,0.000000,0.000000,0.025197,0.000000,0.000000,0.031653,0.000000,0.013528,0.000000,0.000000,0.000000,0.013530,0.000000,0.000000,0.000000,0.000000,0.034714,0.003363,0.000000,0.000000,0.000000,0.031653
13,0.028730,0.023973,0.011503,0.005644,0.006846,0.014506,0.017958,0.003304,0.014281,0.014242,0.006482,0.015833,0.591964,0.011260,0.004499,0.019288,0.031910,0.022352,0.021353,0.019183,0.021081,0.015212,0.015922,0.015981,0.012207,0.005164,0.014431,0.010318,0.011977,0.016104,0.007844,0.042151,0.019144,0.012202,0.011920,0.024963,0.019474,0.067440,0.002779,0.009256,0.006812,0.010163,0.011904,0.014701,0.027450,0.027941,0.018367,0.026821,0.026999,0.015194,0.025103,0.011612,0.017620,0.018581,0.011096,0.010294,0.015217,0.009973,0.011648,0.008827,0.026340,0.010083,0.007871,0.007002,0.005471,0.007371,0.007587,0.007909,0.007825,0.004646,0.005725,0.005270,0.006803,0.005143,0.009291,0.008594,0.009403,0.006756,0.009263,0.007306,0.006393,0.009676,0.004915,0.009304,0.006119,0.006806,0.007917,0.009508,0.006284,0.004417,0.007885,0.002411,0.002898,0.003655,0.002062,0.003644,0.003805,0.003466,0.011264,0.004948,0.006021,0.025209,0.008480,0.002832,0.003403,0.005140,0.001860,0.002462,0.002390,0.001485,0.001876,0.002807,0.001987,0.002441,0.005263,0.002852,0.001697,0.001409,0.001698,0.005822,0.006776,0.002563,0.003155,0.002676,0.007066,0.001771,0.002227,0.002618,0.002262,0.003211,0.002178,0.010076,0.004068,0.002493,0.002181,0.002454,0.002523,0.001351,0.002591,0.006760,0.003256,0.003520,0.004768,0.009404,0.030535,0.045902,0.003788,0.001701,0.002552,0.003318,0.006029,0.002799,0.006624,0.006200,0.009013,0.005418,0.004334,0.003446,0.004567,0.001617,0.003423,0.002699,0.001200,0.011038,0.004637,0.005381,0.013545,0.009877,0.007779,0.003151,0.002135,0.001839,0.002743,0.002140,0.003561,0.003866,0.003051,0.008352,0.002920,0.004482,0.000000,0.008365,0.000000,0.023352,0.000000,0.000000,0.012001,0.000000,0.000000,0.012514,0.000000,0.008329,0.000000,0.000000,0.000000,0.008331,0.000000,0.000000,0.000000,0.000000,0.027258,0.000526,0.000000,0.000000,0.000000,0.012514
14,0.011047,0.001995,0.002063,0.001484,0.001416,0.002283,0.006223,0.001253,0.002356,0.001919,0.001923,0.008119,0.002450,0.606570,0.001131,0.002672,0.004281,0.002025,0.002172,0.001758,0.001948,0.001160,0.002060,0.002483,0.001349,0.000906,0.001314,0.000909,0.001377,0.001379,0.001231,0.001751,0.001212,0.001207,0.002202,0.002034,0.001553,0.001295,0.000481,0.001973,0.000773,0.001281,0.001310,0.002030,0.001133,0.001280,0.001047,0.001260,0.001929,0.001294,0.001677,0.001101,0.001969,0.001203,0.000918,0.000989,0.001123,0.000977,0.000967,0.001137,0.001741,0.000874,0.000787,0.000833,0.000691,0.000820,0.000924,0.000847,0.000869,0.000955,0.000707,0.000681,0.000950,0.000646,0.001062,0.000866,0.000850,0.000658,0.000888,0.000893,0.003665,0.001087,0.000508,0.000827,0.000916,0.000649,0.001344,0.001043,0.000787,0.000583,0.001076,0.000640,0.000855,0.001460,0.000746,0.001190,0.000830,0.000580,0.004387,0.000717,0.001498,0.000591,0.001218,0.000674,0.001022,0.000831,0.000572,0.000657,0.001595,0.000767,0.002633,0.003769,0.002406,0.000783,0.001199,0.000680,0.000553,0.000405,0.000491,0.001757,0.002023,0.000785,0.000935,0.000808,0.001117,0.000589,0.000620,0.000863,0.000615,0.000989,0.000678,0.002723,0.001038,0.000763,0.000476,0.000914,0.002976,0.000430,0.000732,0.001218,0.000937,0.001090,0.001360,0.004317,0.003366,0.013684,0.000797,0.000698,0.000749,0.000671,0.001924,0.000826,0.001953,0.001430,0.002839,0.001830,0.002077,0.001150,0.001741,0.000517,0.001390,0.000896,0.000403,0.003346,0.001687,0.002735,0.003870,0.003340,0.002132,0.000956,0.000866,0.000738,0.000999,0.001384,0.000722,0.001627,0.000873,0.002567,0.000859,0.001955,0.000000,0.002857,0.000000,0.005759,0.000000,0.000000,0.004550,0.000000,0.000000,0.004816,0.000000,0.048235,0.000000,0.000000,0.000000,0.048236,0.000000,0.000000,0.000000,0.000000,0.008093,0.000130,0.000000,0.000000,0.000000,0.004816
15,0.116412,0.071228,0.055736,0.030495,0.041366,0.050220,0.098492,0.215070,0.136571,0.243276,0.074678,0.199707,0.162463,0.565233,5.979958,0.072242,0.089620,0.073050,0.075362,0.073152,0.080398,0.068404,0.072260,0.069107,0.052236,0.021279,0.058083,0.037127,0.085886,0.075843,0.063295,0.106420,0.077708,0.073566,0.060476,0.090748,0.080090,0.086452,0.026453,0.056418,0.038394,0.060716,0.073147,0.072732,0.086006,0.083953,0.098416,0.086257,0.121709,0.083151,0.090549,0.064085,0.098994,0.080383,0.058043,0.067853,0.078257,0.062491,0.062332,0.066137,0.078719,0.056793,0.047918,0.049519,0.038018,0.058959,0.062365,0.052453,0.049146,0.036989,0.046126,0.038638,0.062097,0.039977,0.067745,0.046495,0.050770,0.041835,0.055137,0.038170,0.038859,0.059702,0.031020,0.049813,0.045729,0.036898,0.062339,0.056279,0.043046,0.034950,0.052355,0.029714,0.032611,0.055406,0.042713,0.055386,0.032528,0.152238,0.066016,0.041875,0.040710,0.219734,0.134267,0.071560,0.060274,0.047075,0.033809,0.038610,0.031523,0.018252,0.073544,0.150938,0.098172,0.045348,0.059799,0.082081,0.041330,0.021441,0.027852,0.103708,0.301979,0.076074,0.046546,0.036677,0.030238,0.040393,0.038631,0.041075,0.031080,0.052424,0.035630,0.151459,0.042228,0.033139,0.038516,0.034464,0.044249,0.020110,0.032785,0.048781,0.040296,0.035365,0.048426,0.071861,0.074700,0.161920,0.072236,0.029507,0.041113,0.048347,0.079426,0.036747,0.071744,0.060482,0.107753,0.058220,0.061558,0.057137,0.080906,0.026599,0.042180,0.041739,0.017882,0.141367,0.057734,0.098454,0.088098,0.092610,0.069401,0.034256,0.035356,0.024252,0.031931,0.041779,0.040217,0.033723,0.083805,0.294557,0.056156,0.088246,0.000000,0.105898,0.000000,0.058999,0.000000,0.000000,0.276822,0.000000,0.000000,0.220578,0.000000,0.708674,0.000000,0.000000,0.000000,0.708772,0.000000,0.000000,0.000000,0.000000,0.263590,0.166829,0.000000,0.000000,0.000000,0.220578
16,0.008613,0.304407,0.100191,0.025723,0.005935,0.080758,0.000228,0.000247,0.000261,0.000377,0.000183,0.000472,0.001109,0.001248,0.000573,1.226584,0.004633,0.006384,0.019311,0.100868,0.148374,0.021462,0.005530,0.014575,0.003751,0.000531,0.000947,0.003434,0.017122,0.006373,0.004531,0.002061,0.000992,0.000781,0.000169,0.000701,0.000537,0.000657,0.002726,0.000504,0.000544,0.000459,0.000570,0.002616,0.000379,0.000427,0.000406,0.000455,0.000374,0.000357,0.000394,0.000275,0.000398,0.000467,0.000368,0.000548,0.000393,0.000512,0.000336,0.000431,0.000415,0.000321,0.000362,0.000388,0.000351,0.000348,0.000324,0.000431,0.000351,0.000349,0.000330,0.000351,0.000326,0.000311,0.000375,0.000339,0.000343,0.000265,0.000332,0.000402,0.000387,0.000432,0.000206,0.000335,0.000407,0.000325,0.001324,0.001074,0.000546,0.000343,0.000793,0.001439,0.000186,0.001094,0.000272,0.000660,0.001152,0.000438,0.000383,0.000367,0.000346,0.000260,0.000300,0.000276,0.000197,0.000666,0.000454,0.000355,0.000240,0.000165,0.000299,0.000473,0.000388,0.000662,0.000924,0.000564,0.000302,0.000327,0.000252,0.001566,0.000429,0.000500,0.000568,0.000639,0.000125,0.000425,0.000541,0.001004,0.000880,0.000898,0.000709,0.002344,0.000532,0.010369,0.000461,0.000909,0.000445,0.000568,0.000559,0.000901,0.000962,0.000478,0.001514,0.001733,0.003045,0.006791,0.000537,0.000511,0.000323,0.000426,0.001338,0.000507,0.001752,0.001098,0.002679,0.002767,0.001735,0.002494,0.004851,0.000232,0.000593,0.000485,0.000190,0.002141,0.003755,0.004112,0.053302,0.005936,0.014598,0.000301,0.000537,0.000676,0.000502,0.000202,0.000276,0.000120,0.000904,0.000849,0.000485,0.000741,0.000000,0.000240,0.000000,0.004248,0.000000,0.000000,0.002194,0.000000,0.000000,0.000955,0.000000,0.000359,0.000000,0.000000,0.000000,0.000359,0.000000,0.000000,0.000000,0.000000,0.007991,0.000070,0.000000,0.000000,0.000000,0.000955
17,0.002102,0.035024,0.011407,0.003115,0.001001,0.009069,0.000746,0.000360,0.001527,0.000921,0.000599,0.000599,0.000832,0.001553,0.000637,0.114149,0.845369,0.043572,0.034324,0.026531,0.017878,0.006272,0.086514,0.063207,0.032006,0.000671,0.003583,0.001520,0.003161,0.001726,0.001450,0.005952,0.002918,0.004604,0.001153,0.042119,0.012526,0.004443,0.002377,0.010452,0.006043,0.010279,0.004299,0.004265,0.001016,0.001701,0.002141,0.003342,0.000759,0.000869,0.000703,0.000555,0.000490,0.000640,0.000631,0.000866,0.000734,0.000715,0.000722,0.000568,0.001740,0.000517,0.000666,0.000672,0.000962,0.000782,0.000541,0.000563,0.000739,0.000558,0.000511,0.000605,0.001349,0.000705,0.001386,0.000881,0.001137,0.000477,0.000895,0.000792,0.000776,0.000859,0.000421,0.000539,0.000726,0.000630,0.001263,0.001016,0.001081,0.000947,0.001437,0.000845,0.000249,0.005364,0.001206,0.000611,0.000977,0.000365,0.000503,0.000436,0.000620,0.000240,0.000356,0.000456,0.000267,0.001512,0.000438,0.000385,0.000329,0.000220,0.000298,0.000496,0.000360,0.000573,0.001476,0.000459,0.000318,0.000334,0.000307,0.001422,0.000515,0.000444,0.000565,0.000472,0.000165,0.000393,0.000424,0.000846,0.000933,0.000767,0.000591,0.002048,0.001163,0.001534,0.000388,0.000913,0.000466,0.000451,0.000617,0.000774,0.000835,0.000592,0.001371,0.001728,0.002044,0.006981,0.000629,0.000555,0.000486,0.001448,0.001424,0.001643,0.001865,0.001607,0.002284,0.001347,0.001918,0.000968,0.005236,0.000248,0.000782,0.000445,0.000197,0.002035,0.002068,0.005683,0.007192,0.008595,0.009797,0.000378,0.000420,0.000437,0.000533,0.000542,0.000433,0.000359,0.000762,0.000676,0.000592,0.000951,0.000000,0.000250,0.000000,0.005146,0.000000,0.000000,0.001200,0.000000,0.000000,0.001192,0.000000,0.000519,0.000000,0.000000,0.000000,0.000519,0.000000,0.000000,0.000000,0.000000,0.007119,0.000077,0.000000,0.000000,0.000000,0.001192
18,0.000249,0.005814,0.001922,0.000521,0.000279,0.001511,0.000063,0.000048,0.000076,0.000124,0.000049,0.000111,0.000311,0.000579,0.000108,0.019827,0.022963,2.761136,0.012033,0.022629,0.003051,0.000794,0.060656,0.023329,0.003645,0.000046,0.000177,0.000229,0.000420,0.000203,0.000172,0.000250,0.000168,0.000282,0.000057,0.001022,0.000352,0.000182,0.000186,0.000309,0.000271,0.000327,0.000178,0.000201,0.000081,0.000106,0.000114,0.000150,0.000081,0.000078,0.000079,0.000056,0.000078,0.000092,0.000070,0.000089,0.000077,0.000091,0.000070,0.000085,0.000112,0.000061,0.000064,0.000076,0.000072,0.000069,0.000065,0.000068,0.000071,0.000063,0.000068,0.000060,0.000083,0.000068,0.000096,0.000072,0.000075,0.000051,0.000070,0.000068,0.000065,0.000079,0.000044,0.000065,0.000079,0.000054,0.000117,0.000098,0.000085,0.000075,0.000144,0.000174,0.000052,0.000621,0.000143,0.000278,0.000398,0.000064,0.000175,0.000095,0.000080,0.000051,0.000066,0.000070,0.000048,0.000137,0.000106,0.000195,0.000093,0.000050,0.000084,0.000102,0.000090,0.000177,0.000362,0.000144,0.000082,0.000104,0.000066,0.000759,0.000117,0.000123,0.000135,0.000105,0.000036,0.000116,0.000137,0.000298,0.000287,0.000301,0.000202,0.001111,0.000129,0.000292,0.000109,0.000265,0.000117,0.000152,0.000176,0.000237,0.000343,0.000134,0.000548,0.000825,0.000909,0.006829,0.000223,0.000123,0.000077,0.000115,0.000599,0.000118,0.000819,0.000451,0.001218,0.000602,0.000862,0.000550,0.006302,0.000060,0.000517,0.000155,0.000059,0.001081,0.000798,0.001042,0.001727,0.001721,0.005303,0.000068,0.000085,0.000064,0.000117,0.000069,0.000056,0.000031,0.000184,0.000205,0.000140,0.000557,0.000000,0.000066,0.000000,0.002521,0.000000,0.000000,0.000373,0.000000,0.000000,0.000232,0.000000,0.000092,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.004231,0.000017,0.000000,0.000000,0.000000,0.000232
19,0.000540,0.004913,0.001947,0.000616,0.000806,0.001647,0.000264,0.000216,0.000287,0.000637,0.000207,0.000774,0.001373,0.003351,0.000489,0.016529,0.073860,0.052137,2.925768,0.019613,0.010701,0.069064,0.067527,0.121852,0.061475,0.000159,0.008943,0.002429,0.000709,0.000529,0.000572,0.000824,0.000723,0.001216,0.000200,0.001655,0.000881,0.000557,0.000360,0.000798,0.002972,0.001799,0.000572,0.000886,0.000367,0.000398,0.000400,0.000614,0.000340,0.000319,0.000337,0.000230,0.000349,0.000398,0.000295,0.000370,0.000325,0.000387,0.000300,0.000372,0.000438,0.000258,0.000268,0.000317,0.000325,0.000300,0.000280,0.000292,0.000325,0.000247,0.000284,0.000251,0.000302,0.000281,0.000359,0.000281,0.000283,0.000207,0.000271,0.000428,0.000408,0.000373,0.000205,0.000361,0.000439,0.000224,0.000733,0.000493,0.001017,0.000480,0.000785,0.000545,0.000216,0.001253,0.000345,0.001062,0.001888,0.000262,0.000878,0.000426,0.000336,0.000224,0.000285,0.000320,0.000230,0.000596,0.000469,0.000357,0.000323,0.000152,0.000301,0.000433,0.000374,0.000761,0.002029,0.000705,0.000416,0.000514,0.000302,0.004498,0.000572,0.000591,0.000568,0.000464,0.000171,0.000540,0.000632,0.001400,0.001360,0.001276,0.000980,0.004363,0.000539,0.000743,0.000526,0.001237,0.000549,0.000698,0.000882,0.001102,0.001897,0.000646,0.002876,0.004848,0.004991,0.019448,0.001099,0.000550,0.000350,0.000440,0.003456,0.000426,0.004882,0.002662,0.007733,0.007620,0.005106,0.001936,0.032293,0.000275,0.001498,0.000817,0.000262,0.006454,0.006025,0.004161,0.003816,0.006796,0.025577,0.000282,0.000362,0.000287,0.000467,0.000411,0.000255,0.000439,0.000946,0.004108,0.000637,0.003260,0.000000,0.000316,0.000000,0.023314,0.000000,0.000000,0.001300,0.000000,0.000000,0.001339,0.000000,0.000423,0.000000,0.000000,0.000000,0.000423,0.000000,0.000000,0.000000,0.000000,0.025536,0.000080,0.000000,0.000000,0.000000,0.001339
20,0.000595,0.002324,0.001243,0.000496,0.001004,0.001095,0.000361,0.000302,0.000322,0.000839,0.000286,0.000800,0.002334,0.004590,0.000719,0.007175,0.006698,0.067905,0.083047,2.202083,0.001978,0.001829,0.028996,0.058142,0.042715,0.000181,0.000574,0.001175,0.000749,0.000559,0.000599,0.000617,0.000707,0.001313,0.000225,0.000601,0.000503,0.000598,0.006050,0.000475,0.000582,0.000509,0.000576,0.000556,0.000447,0.000526,0.000524,0.000519,0.000490,0.000453,0.000473,0.000327,0.000524,0.000622,0.000432,0.000527,0.000465,0.000583,0.000422,0.000587,0.000574,0.000382,0.000366,0.000468,0.000378,0.000382,0.000416,0.000413,0.000410,0.000355,0.000427,0.000327,0.000393,0.000432,0.000437,0.000388,0.000363,0.000292,0.000375,0.000360,0.000343,0.000445,0.000269,0.000404,0.000486,0.000289,0.000579,0.000496,0.000433,0.000417,0.000851,0.000844,0.000331,0.004288,0.000993,0.002176,0.003287,0.000396,0.001038,0.000703,0.000497,0.000358,0.000449,0.000492,0.000344,0.000796,0.000798,0.000562,0.000468,0.000230,0.000477,0.000690,0.000616,0.001335,0.002729,0.001158,0.000625,0.000824,0.000509,0.006130,0.000915,0.000969,0.001064,0.000757,0.000267,0.000934,0.001103,0.002280,0.002338,0.001997,0.001627,0.005932,0.000753,0.001183,0.000821,0.002149,0.000913,0.001269,0.001399,0.001913,0.002745,0.000999,0.004468,0.006639,0.017287,0.028388,0.001756,0.001113,0.000569,0.000886,0.004850,0.000870,0.006639,0.003858,0.011036,0.009152,0.004214,0.001752,0.052653,0.000674,0.002002,0.001328,0.000422,0.008838,0.013351,0.012847,0.006122,0.017379,0.045251,0.000458,0.000591,0.000398,0.000840,0.000411,0.000358,0.000170,0.001406,0.003934,0.001044,0.003026,0.000000,0.000508,0.000000,0.017621,0.000000,0.000000,0.001500,0.000000,0.000000,0.001914,0.000000,0.000697,0.000000,0.000000,0.000000,0.000697,0.000000,0.000000,0.000000,0.000000,0.034280,0.000128,0.000000,0.000000,0.000000,0.001914
21,0.003498,0.067201,0.023349,0.006544,0.004178,0.019676,0.001051,0.000908,0.000994,0.002272,0.000851,0.002366,0.006797,0.011471,0.002028,0.248858,0.028232,0.016571,0.253838,0.031590,4.349427,0.049386,0.024858,0.056312,0.011029,0.000720,0.003776,0.086902,0.005540,0.002895,0.002666,0.002293,0.003973,0.004534,0.000812,0.002343,0.001778,0.002187,0.014087,0.001598,0.006297,0.001740,0.001858,0.002238,0.001365,0.001635,0.001585,0.001610,0.001551,0.001400,0.001463,0.001005,0.001573,0.001882,0.001344,0.001619,0.001428,0.001780,0.001301,0.001751,0.001734,0.001194,0.001183,0.001434,0.001244,0.001202,0.001270,0.001303,0.001271,0.001122,0.001306,0.001192,0.001219,0.001462,0.001370,0.001223,0.001178,0.000920,0.001158,0.001577,0.001208,0.001945,0.000831,0.001263,0.001527,0.000949,0.001991,0.001652,0.001549,0.001320,0.002847,0.002969,0.000975,0.006161,0.001712,0.005629,0.009542,0.001238,0.002973,0.002074,0.001497,0.001063,0.001277,0.001478,0.001006,0.002395,0.002326,0.001696,0.001319,0.000692,0.001414,0.002059,0.001814,0.003864,0.006988,0.003474,0.001942,0.002445,0.001472,0.015318,0.002611,0.002895,0.003202,0.002454,0.000773,0.002688,0.003195,0.006414,0.006783,0.005852,0.004639,0.017236,0.002314,0.005791,0.002446,0.006198,0.002597,0.003630,0.003865,0.005554,0.007096,0.002929,0.012224,0.016670,0.040036,0.088504,0.004279,0.003078,0.001648,0.002408,0.012373,0.002416,0.018277,0.010286,0.029892,0.059416,0.036589,0.062133,0.058211,0.001699,0.005173,0.003498,0.001170,0.021712,0.056635,0.031161,0.023784,0.045726,0.130862,0.001348,0.001863,0.001588,0.002241,0.001453,0.001113,0.000661,0.004179,0.005297,0.002972,0.008170,0.000000,0.001574,0.000000,0.089395,0.000000,0.000000,0.008140,0.000000,0.000000,0.008013,0.000000,0.001959,0.000000,0.000000,0.000000,0.001960,0.000000,0.000000,0.000000,0.000000,0.083764,0.000370,0.000000,0.000000,0.000000,0.008013
22,0.000329,0.003674,0.001375,0.000421,0.000438,0.001160,0.000159,0.000135,0.000147,0.000312,0.000137,0.000393,0.001222,0.001428,0.000274,0.014222,0.000477,0.000598,0.016883,0.005536,0.002020,4.381115,0.000816,0.005389,0.000790,0.000081,0.000210,0.000435,0.000471,0.000303,0.000306,0.000290,0.000296,0.000535,0.000100,0.000234,0.000217,0.000274,0.000143,0.000198,0.000171,0.000196,0.000261,0.000269,0.000210,0.000248,0.000242,0.000231,0.000226,0.000212,0.000217,0.000152,0.000244,0.000296,0.000201,0.000251,0.000218,0.000269,0.000199,0.000283,0.000272,0.000177,0.000168,0.000218,0.000173,0.000171,0.000197,0.000189,0.000187,0.000154,0.000194,0.000143,0.000178,0.000190,0.000201,0.000173,0.000163,0.000130,0.000172,0.000157,0.000153,0.000201,0.000125,0.000188,0.000228,0.000131,0.000263,0.000224,0.000197,0.000185,0.000323,0.000260,0.000152,0.000527,0.000129,0.000741,0.001972,0.000182,0.000570,0.000370,0.000213,0.000175,0.000196,0.000257,0.000161,0.000361,0.000389,0.000272,0.000194,0.000106,0.000223,0.000329,0.000294,0.000657,0.000896,0.000587,0.000304,0.000441,0.000252,0.001914,0.000448,0.000488,0.000448,0.000364,0.000130,0.000492,0.000594,0.001117,0.001357,0.000891,0.000840,0.002138,0.000359,0.000649,0.000443,0.001207,0.000451,0.000659,0.000636,0.001057,0.000982,0.000448,0.002089,0.002067,0.011220,0.011676,0.000709,0.000493,0.000259,0.000329,0.001618,0.000302,0.002064,0.001427,0.004368,0.006343,0.000739,0.001762,0.000926,0.000187,0.000629,0.000464,0.000179,0.002721,0.007695,0.003230,0.003701,0.004328,0.027623,0.000193,0.000261,0.000182,0.000360,0.000187,0.000168,0.000069,0.000503,0.000394,0.000499,0.001097,0.000000,0.000275,0.000000,0.007352,0.000000,0.000000,0.000940,0.000000,0.000000,0.000967,0.000000,0.000302,0.000000,0.000000,0.000000,0.000302,0.000000,0.000000,0.000000,0.000000,0.010001,0.000059,0.000000,0.000000,0.000000,0.000967
23,0.000757,0.003851,0.001676,0.000782,0.001254,0.001501,0.000368,0.000337,0.000388,0.000734,0.000303,0.000764,0.002163,0.003241,0.000737,0.011395,0.064187,0.287491,0.033406,0.018301,0.003174,0.001518,4.105878,0.181463,0.018359,0.000255,0.000659,0.001056,0.001020,0.000740,0.000747,0.000979,0.000843,0.001473,0.000290,0.001343,0.000837,0.000760,0.000499,0.000873,0.000864,0.000940,0.000713,0.000691,0.000487,0.000605,0.000582,0.000711,0.000596,0.000526,0.000621,0.000410,0.000594,0.000650,0.000488,0.000575,0.000553,0.000676,0.000464,0.000594,0.000622,0.000441,0.000471,0.000556,0.000465,0.000516,0.000468,0.000506,0.000507,0.000575,0.000547,0.000500,0.000523,0.000468,0.000546,0.000525,0.000504,0.000411,0.000476,0.000523,0.000440,0.000556,0.000317,0.000489,0.000545,0.000386,0.000695,0.000613,0.000528,0.000494,0.000808,0.002627,0.000371,0.008716,0.002177,0.002071,0.002995,0.000464,0.001499,0.000721,0.000621,0.000342,0.000457,0.000483,0.000329,0.000798,0.000797,0.000516,0.000553,0.000244,0.000461,0.000657,0.000565,0.001199,0.002037,0.000989,0.000536,0.000725,0.000443,0.004264,0.000780,0.000857,0.001093,0.000801,0.000250,0.000798,0.000951,0.001882,0.001996,0.001878,0.001351,0.006451,0.000798,0.000987,0.000777,0.001808,0.000780,0.001049,0.001138,0.001629,0.002020,0.000917,0.003496,0.004647,0.004413,0.042970,0.001485,0.000840,0.000559,0.000659,0.003465,0.000630,0.005089,0.002483,0.006615,0.005815,0.016796,0.006859,0.029985,0.000558,0.003076,0.001118,0.000386,0.006063,0.007657,0.008291,0.006175,0.011432,0.037785,0.000498,0.000577,0.000405,0.000880,0.000476,0.000412,0.000187,0.001171,0.003952,0.001260,0.007401,0.000000,0.000465,0.000000,0.011881,0.000000,0.000000,0.001647,0.000000,0.000000,0.001623,0.000000,0.000611,0.000000,0.000000,0.000000,0.000611,0.000000,0.000000,0.000000,0.000000,0.023234,0.000123,0.000000,0.000000,0.000000,0.001623
