Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003307,0.003087,0.001996,0.001379,0.003830,0.001404,0.070678,0.056259,0.049129,0.061033,2.748591,0.004869,0.007319,0.005427,0.008128,0.003966,0.003683,0.004660,0.004583,0.003519,0.003000,0.002608,0.003163,0.003820,0.007601,0.001915,0.006329,0.003424,0.003993,0.006269,0.008614,0.010613,0.010956,0.007000,0.026436,0.011255,0.007804,0.007483,0.001016,0.007236,0.004874,0.006534,0.008832,0.012825,0.010306,0.010078,0.013286,0.010941,0.013577,0.012363,0.023654,0.015385,0.013831,0.015608,0.016260,0.031445,0.015109,0.021180,0.011712,0.643024,0.012856,0.019895,0.019682,0.026206,0.007911,0.012166,0.015619,0.017475,0.020760,0.001961,0.004196,0.006669,0.003071,0.007021,0.005981,0.021342,0.017339,0.022006,0.012642,0.015276,0.019846,0.026745,0.005120,0.032352,0.010141,0.011237,0.008101,0.008850,0.007320,0.005526,0.012456,0.005165,0.001358,0.001008,0.000904,0.001151,0.007278,0.005137,0.007407,0.007229,0.005861,0.004822,0.020567,0.004774,0.003478,0.002077,0.000828,0.000426,0.000832,0.001132,0.002310,0.005599,0.002005,0.002086,0.001601,0.000353,0.000756,0.000364,0.000765,0.001394,0.000809,0.001311,0.001232,0.001889,0.000808,0.000460,0.000447,0.001570,0.001435,0.003179,0.000870,0.010639,0.001692,0.001170,0.001277,0.000479,0.001753,0.000331,0.001768,0.001203,0.001102,0.002536,0.002113,0.003821,0.002212,0.002756,0.001739,0.000608,0.000914,0.000675,0.001310,0.001012,0.001697,0.001671,0.002165,0.000893,0.001274,0.002706,0.001346,0.000940,0.000792,0.001272,0.000677,0.002666,0.000939,0.002783,0.001906,0.001248,0.001820,0.003945,0.001645,0.002792,0.004744,0.000847,0.000406,0.001759,0.001392,0.001065,0.000823,0.000610,0.000000,0.003776,0.000000,0.002462,0.000000,0.000000,0.006067,0.000000,0.000000,0.002660,0.000000,0.006201,0.000000,0.000000,0.000000,0.006201,0.000000,0.000000,0.000000,0.000000,0.005685,0.000820,0.000000,0.000000,0.000000,0.002660
12,0.011592,0.011843,0.007059,0.003968,0.004108,0.005933,0.003841,0.007907,0.022438,0.017152,0.004875,1.162711,0.259006,0.023007,0.007330,0.017271,0.023653,0.020350,0.020412,0.015882,0.014624,0.014014,0.019502,0.016315,0.017318,0.007540,0.022746,0.014591,0.020104,0.030783,0.015946,0.044520,0.025985,0.016145,0.003950,0.023657,0.024405,0.024900,0.005257,0.012607,0.007460,0.014764,0.024981,0.019670,0.025090,0.032756,0.021487,0.028302,0.031262,0.026052,0.057822,0.018237,0.028211,0.023875,0.017630,0.016244,0.024523,0.014632,0.018353,0.013866,0.026133,0.015900,0.012851,0.012098,0.008848,0.012414,0.015827,0.014747,0.013638,0.002441,0.003617,0.006125,0.005434,0.004334,0.007151,0.012486,0.012616,0.010225,0.014617,0.011538,0.015069,0.017043,0.008284,0.017204,0.012928,0.012998,0.015188,0.015601,0.012280,0.008312,0.013498,0.007945,0.010756,0.022562,0.015872,0.014417,0.004300,0.004470,0.020388,0.006789,0.013114,0.008749,0.009898,0.005989,0.032452,0.004887,0.003395,0.002954,0.008636,0.003936,0.008777,0.011245,0.007101,0.013280,0.007359,0.002544,0.006822,0.003411,0.007917,0.008446,0.053146,0.005673,0.010884,0.005368,0.004136,0.004657,0.003538,0.006220,0.007391,0.007592,0.005181,0.013086,0.007647,0.010171,0.012901,0.005811,0.008981,0.002760,0.007324,0.008242,0.006096,0.006714,0.012111,0.012427,0.025218,0.030617,0.009266,0.007141,0.009079,0.009327,0.014492,0.007444,0.011373,0.011029,0.016907,0.017496,0.012876,0.013682,0.017623,0.011759,0.006562,0.014471,0.006832,0.025330,0.017318,0.013393,0.026440,0.019847,0.019037,0.011060,0.008916,0.006232,0.009980,0.016954,0.002412,0.023603,0.012021,0.018193,0.005005,0.012540,0.000000,0.010666,0.000000,0.029900,0.000000,0.000000,0.013749,0.000000,0.000000,0.013671,0.000000,0.008604,0.000000,0.000000,0.000000,0.008604,0.000000,0.000000,0.000000,0.000000,0.026256,0.004190,0.000000,0.000000,0.000000,0.013671
13,0.010364,0.006937,0.005140,0.001667,0.003383,0.004393,0.002897,0.001704,0.008738,0.006815,0.002327,0.005000,0.820914,0.003365,0.002876,0.013791,0.023334,0.018995,0.016565,0.010429,0.009090,0.012315,0.011271,0.012106,0.010612,0.005007,0.013373,0.007233,0.009105,0.014264,0.006743,0.044605,0.020098,0.008444,0.003947,0.024642,0.019459,0.046382,0.001953,0.008011,0.004375,0.009441,0.011247,0.012240,0.030942,0.032434,0.016612,0.030176,0.024751,0.017500,0.024646,0.009032,0.014631,0.017270,0.009166,0.009188,0.012877,0.007741,0.010658,0.005957,0.022051,0.008326,0.007451,0.005179,0.003644,0.005880,0.006320,0.007335,0.006779,0.000758,0.001421,0.002593,0.001668,0.001465,0.002911,0.006976,0.007452,0.005488,0.007141,0.005810,0.007651,0.008122,0.003364,0.010766,0.005640,0.007049,0.006738,0.008137,0.005477,0.003024,0.006504,0.001347,0.001779,0.001728,0.001502,0.001765,0.001884,0.002255,0.011343,0.003098,0.005417,0.031586,0.007327,0.001703,0.002954,0.001449,0.000480,0.000523,0.001271,0.000959,0.001094,0.001631,0.000944,0.001688,0.002152,0.000791,0.001042,0.000506,0.000965,0.004212,0.003204,0.004855,0.002196,0.001253,0.000970,0.000613,0.000534,0.001384,0.001660,0.001088,0.000994,0.004385,0.001853,0.001699,0.001687,0.000748,0.002427,0.000396,0.001564,0.001488,0.001573,0.002260,0.003074,0.006275,0.031848,0.023562,0.003839,0.000924,0.001255,0.001456,0.002991,0.001252,0.004983,0.003396,0.007391,0.003346,0.003573,0.004497,0.004099,0.001878,0.002504,0.003276,0.001158,0.008137,0.002509,0.003434,0.005345,0.005594,0.004627,0.002404,0.001633,0.001369,0.001912,0.001919,0.000638,0.011172,0.001818,0.003307,0.001108,0.002604,0.000000,0.011490,0.000000,0.013340,0.000000,0.000000,0.005995,0.000000,0.000000,0.004043,0.000000,0.003084,0.000000,0.000000,0.000000,0.003084,0.000000,0.000000,0.000000,0.000000,0.021508,0.000640,0.000000,0.000000,0.000000,0.004043
14,0.006290,0.001185,0.002143,0.000693,0.000874,0.000598,0.000840,0.000348,0.000467,0.000470,0.000490,0.004155,0.001275,0.777183,0.000533,0.002162,0.003447,0.002365,0.002375,0.001493,0.001591,0.001206,0.001581,0.002159,0.001790,0.001498,0.001692,0.001585,0.001034,0.001355,0.001014,0.001779,0.001310,0.001131,0.000514,0.002837,0.002296,0.000996,0.000575,0.001353,0.000650,0.001404,0.001372,0.001365,0.001522,0.001283,0.001079,0.001408,0.001111,0.001111,0.001114,0.000887,0.001175,0.001086,0.000956,0.000862,0.000962,0.001075,0.000864,0.000825,0.001901,0.000898,0.000739,0.000843,0.000570,0.000708,0.000855,0.000901,0.000815,0.000158,0.000202,0.000417,0.000334,0.000319,0.000269,0.000692,0.000848,0.000573,0.000873,0.000821,0.001391,0.000909,0.000637,0.001571,0.000787,0.000802,0.001007,0.001036,0.000760,0.000604,0.001056,0.000480,0.000637,0.000994,0.000509,0.000835,0.000391,0.000539,0.006832,0.000571,0.005500,0.000201,0.001331,0.000358,0.000916,0.000369,0.000202,0.000247,0.000943,0.000340,0.001180,0.001500,0.000832,0.000651,0.000849,0.000309,0.000700,0.000253,0.000556,0.001961,0.000822,0.000748,0.000485,0.000358,0.000837,0.000376,0.000233,0.000439,0.000441,0.000487,0.000737,0.001987,0.000550,0.000505,0.000445,0.000488,0.003040,0.000222,0.000778,0.001153,0.000890,0.001064,0.001409,0.002532,0.004740,0.015743,0.000703,0.000420,0.000513,0.000414,0.001394,0.000638,0.002046,0.001191,0.002949,0.001203,0.002552,0.001841,0.002066,0.000900,0.001488,0.001563,0.000536,0.002855,0.001119,0.001755,0.001851,0.002562,0.001613,0.000754,0.000525,0.000420,0.000587,0.000782,0.000138,0.002819,0.000592,0.001348,0.000385,0.001596,0.000000,0.004990,0.000000,0.010948,0.000000,0.000000,0.003080,0.000000,0.000000,0.002138,0.000000,0.085237,0.000000,0.000000,0.000000,0.085237,0.000000,0.000000,0.000000,0.000000,0.009402,0.000155,0.000000,0.000000,0.000000,0.002138
15,0.106252,0.048318,0.062074,0.020831,0.050910,0.023939,0.064766,0.093378,0.071407,0.131380,0.059387,0.281052,0.188307,0.880655,6.690007,0.060439,0.081476,0.060026,0.058290,0.052310,0.050857,0.044658,0.051082,0.056642,0.044287,0.048639,0.056426,0.052680,0.050988,0.060068,0.042392,0.072319,0.057337,0.048379,0.074335,0.062431,0.052758,0.046043,0.017496,0.037004,0.020386,0.040119,0.046309,0.040425,0.056420,0.056530,0.065996,0.056293,0.078931,0.063981,0.073641,0.044127,0.062467,0.053922,0.038080,0.040631,0.044064,0.037049,0.045637,0.042019,0.052358,0.037290,0.034855,0.030791,0.023528,0.030432,0.036871,0.036244,0.033190,0.007727,0.010114,0.016017,0.015967,0.011993,0.013428,0.027932,0.029058,0.027517,0.030760,0.031108,0.036558,0.044682,0.021565,0.049273,0.029299,0.031372,0.035426,0.038628,0.036840,0.022137,0.036098,0.026823,0.035722,0.046915,0.034383,0.049765,0.043563,0.103632,0.077813,0.042821,0.117806,0.123251,0.223441,0.036796,0.067813,0.017456,0.010419,0.010636,0.023409,0.013073,0.040670,0.072571,0.036643,0.033635,0.039219,0.022679,0.027878,0.013345,0.031250,0.066195,0.220139,0.033006,0.034386,0.018582,0.020792,0.018967,0.012815,0.024808,0.022378,0.026620,0.023003,0.063376,0.024822,0.033075,0.030409,0.017399,0.068035,0.009015,0.027691,0.035160,0.025525,0.033010,0.044623,0.071499,0.088308,0.153832,0.049728,0.023949,0.030119,0.030933,0.066214,0.024340,0.074322,0.051271,0.094678,0.053362,0.078508,0.069662,0.086810,0.037942,0.051275,0.055854,0.022502,0.131689,0.032135,0.369871,0.066373,0.069914,0.053811,0.033346,0.031637,0.020797,0.029673,0.049433,0.009292,0.051664,0.084995,0.233249,0.021507,0.077719,0.000000,0.099404,0.000000,0.046736,0.000000,0.000000,0.170865,0.000000,0.000000,0.120775,0.000000,1.024203,0.000000,0.000000,0.000000,1.024203,0.000000,0.000000,0.000000,0.000000,0.294488,0.360520,0.000000,0.000000,0.000000,0.120775
16,0.003884,0.169959,0.024426,0.004926,0.002697,0.026120,0.000025,0.000064,0.000068,0.000064,0.000067,0.000127,0.000056,0.000147,0.000116,1.116850,0.002687,0.003865,0.009971,0.076023,0.095664,0.016675,0.004410,0.006865,0.001318,0.000511,0.000889,0.002511,0.003460,0.001256,0.000947,0.000540,0.000323,0.000256,0.000032,0.000313,0.000225,0.000198,0.000778,0.000187,0.000325,0.000158,0.000211,0.001359,0.000105,0.000149,0.000167,0.000143,0.000160,0.000163,0.000192,0.000121,0.000163,0.000149,0.000147,0.000166,0.000145,0.000173,0.000146,0.000141,0.000155,0.000127,0.000170,0.000165,0.000149,0.000152,0.000135,0.000153,0.000146,0.000033,0.000048,0.000099,0.000040,0.000053,0.000045,0.000113,0.000102,0.000093,0.000109,0.000151,0.000156,0.000181,0.000078,0.000220,0.000186,0.000140,0.000390,0.000282,0.000237,0.000129,0.000332,0.000468,0.000072,0.000598,0.000176,0.000205,0.000106,0.000117,0.000150,0.000095,0.000107,0.000057,0.000163,0.000069,0.000072,0.000133,0.000095,0.000066,0.000113,0.000103,0.000090,0.000111,0.000111,0.000239,0.000250,0.000114,0.000134,0.000085,0.000141,0.000620,0.000079,0.000115,0.000246,0.000125,0.000095,0.000112,0.000089,0.000236,0.000158,0.000182,0.000167,0.001269,0.000130,0.004052,0.000147,0.000062,0.000167,0.000109,0.000212,0.000288,0.000255,0.000263,0.000438,0.000631,0.001245,0.002709,0.000180,0.000140,0.000087,0.000115,0.000323,0.000107,0.000672,0.000316,0.001312,0.001442,0.000752,0.002598,0.001892,0.000405,0.000423,0.000377,0.000113,0.000870,0.002180,0.001426,0.006613,0.003527,0.004921,0.000090,0.000228,0.000220,0.000149,0.000078,0.000014,0.000306,0.000223,0.000319,0.000136,0.000216,0.000000,0.000176,0.000000,0.002499,0.000000,0.000000,0.000882,0.000000,0.000000,0.000466,0.000000,0.000109,0.000000,0.000000,0.000000,0.000109,0.000000,0.000000,0.000000,0.000000,0.003149,0.000033,0.000000,0.000000,0.000000,0.000466
17,0.000782,0.024486,0.003663,0.000786,0.000546,0.003654,0.000177,0.000162,0.000390,0.000205,0.000211,0.000333,0.000106,0.000308,0.000237,0.117669,0.779912,0.078163,0.054753,0.024083,0.019936,0.007986,0.119615,0.079378,0.024473,0.000818,0.001774,0.001208,0.001015,0.000776,0.000841,0.006033,0.002454,0.006717,0.000294,0.014033,0.005903,0.001488,0.000637,0.006605,0.004994,0.006148,0.002381,0.001825,0.000495,0.000833,0.000952,0.002093,0.000369,0.000416,0.000391,0.000357,0.000274,0.000337,0.000459,0.000485,0.000403,0.000365,0.000391,0.000282,0.000914,0.000304,0.000381,0.000393,0.000757,0.000403,0.000324,0.000300,0.000404,0.000075,0.000091,0.000239,0.000239,0.000198,0.000277,0.000350,0.000471,0.000237,0.000400,0.000397,0.000398,0.000528,0.000173,0.000416,0.000439,0.000404,0.000615,0.000498,0.000578,0.000385,0.000699,0.000561,0.000133,0.003749,0.001385,0.000305,0.000178,0.000170,0.000282,0.000187,0.000328,0.000102,0.000215,0.000170,0.000135,0.000543,0.000148,0.000109,0.000263,0.000193,0.000168,0.000275,0.000184,0.000367,0.000583,0.000155,0.000236,0.000160,0.000246,0.000776,0.000119,0.000174,0.000403,0.000176,0.000183,0.000165,0.000110,0.000434,0.000436,0.000249,0.000248,0.001652,0.000704,0.000721,0.000222,0.000127,0.000302,0.000146,0.000406,0.000407,0.000311,0.000448,0.000698,0.000956,0.001196,0.003805,0.000314,0.000211,0.000171,0.000307,0.000455,0.000311,0.000871,0.000633,0.001273,0.000918,0.001096,0.001602,0.001999,0.000712,0.001050,0.000501,0.000184,0.001186,0.002036,0.002580,0.002052,0.006610,0.005308,0.000189,0.000249,0.000283,0.000264,0.000219,0.000036,0.000644,0.000265,0.000355,0.000280,0.000331,0.000000,0.000254,0.000000,0.004487,0.000000,0.000000,0.000953,0.000000,0.000000,0.000490,0.000000,0.000266,0.000000,0.000000,0.000000,0.000266,0.000000,0.000000,0.000000,0.000000,0.003736,0.000064,0.000000,0.000000,0.000000,0.000490
18,0.000097,0.002972,0.000558,0.000123,0.000152,0.000452,0.000013,0.000020,0.000028,0.000027,0.000030,0.000051,0.000020,0.000068,0.000035,0.013692,0.020795,2.390852,0.013161,0.021397,0.002060,0.001543,0.068672,0.024193,0.002919,0.000252,0.000109,0.000214,0.000147,0.000095,0.000093,0.000209,0.000125,0.000262,0.000017,0.000455,0.000208,0.000069,0.000074,0.000215,0.000162,0.000204,0.000114,0.000113,0.000042,0.000062,0.000072,0.000093,0.000057,0.000059,0.000064,0.000044,0.000054,0.000053,0.000051,0.000061,0.000052,0.000059,0.000051,0.000049,0.000068,0.000042,0.000058,0.000060,0.000051,0.000056,0.000049,0.000050,0.000052,0.000012,0.000017,0.000026,0.000017,0.000020,0.000021,0.000044,0.000042,0.000036,0.000042,0.000050,0.000053,0.000061,0.000027,0.000084,0.000065,0.000046,0.000072,0.000061,0.000067,0.000047,0.000083,0.000188,0.000027,0.000395,0.000115,0.000087,0.000050,0.000032,0.000084,0.000035,0.000047,0.000015,0.000044,0.000025,0.000026,0.000050,0.000038,0.000109,0.000087,0.000059,0.000037,0.000039,0.000039,0.000094,0.000126,0.000047,0.000057,0.000039,0.000061,0.000356,0.000035,0.000045,0.000072,0.000040,0.000047,0.000047,0.000033,0.000110,0.000071,0.000074,0.000064,0.000572,0.000067,0.000105,0.000052,0.000025,0.000066,0.000044,0.000095,0.000105,0.000111,0.000126,0.000200,0.000354,0.000478,0.002985,0.000091,0.000058,0.000034,0.000051,0.000173,0.000036,0.000377,0.000173,0.000589,0.000397,0.000490,0.000787,0.002490,0.000122,0.000504,0.000193,0.000056,0.000476,0.000766,0.000482,0.000842,0.001000,0.002546,0.000031,0.000038,0.000035,0.000055,0.000037,0.000006,0.000087,0.000046,0.000119,0.000064,0.000234,0.000000,0.000078,0.000000,0.001411,0.000000,0.000000,0.000653,0.000000,0.000000,0.000111,0.000000,0.000042,0.000000,0.000000,0.000000,0.000042,0.000000,0.000000,0.000000,0.000000,0.001887,0.000014,0.000000,0.000000,0.000000,0.000111
19,0.000160,0.001371,0.001351,0.000288,0.000788,0.000377,0.000046,0.000079,0.000104,0.000139,0.000132,0.001891,0.000088,0.000392,0.000140,0.007071,0.017814,0.036448,2.524721,0.010364,0.004170,0.250554,0.044476,0.066432,0.024710,0.001750,0.000373,0.001094,0.000460,0.000337,0.000328,0.000354,0.000360,0.000639,0.000051,0.000432,0.000280,0.000145,0.000138,0.000290,0.000234,0.000342,0.000275,0.000280,0.000164,0.000223,0.000250,0.000238,0.000239,0.000245,0.000311,0.000165,0.000253,0.000228,0.000207,0.000247,0.000216,0.000248,0.000214,0.000221,0.000249,0.000174,0.000220,0.000242,0.000157,0.000198,0.000208,0.000197,0.000196,0.000037,0.000062,0.000090,0.000054,0.000074,0.000063,0.000153,0.000132,0.000124,0.000147,0.000172,0.000210,0.000229,0.000114,0.000363,0.000263,0.000162,0.000268,0.000231,0.000234,0.000182,0.000365,0.000398,0.000135,0.000435,0.000179,0.000515,0.000214,0.000131,0.000441,0.000138,0.000209,0.000063,0.000181,0.000094,0.000159,0.000216,0.000159,0.000129,0.000264,0.000165,0.000140,0.000160,0.000167,0.000441,0.000785,0.000322,0.000527,0.000204,0.000311,0.002652,0.000254,0.000255,0.000275,0.000166,0.000228,0.000237,0.000166,0.000417,0.000310,0.000384,0.000313,0.002001,0.000222,0.000286,0.000263,0.000124,0.000323,0.000216,0.000523,0.000505,0.000694,0.000777,0.001194,0.002445,0.003225,0.009944,0.000476,0.000285,0.000157,0.000240,0.001179,0.000142,0.002738,0.001150,0.004958,0.005746,0.002700,0.003165,0.011544,0.000402,0.001372,0.001091,0.000262,0.003246,0.002617,0.001285,0.002661,0.002928,0.013466,0.000139,0.000159,0.000150,0.000209,0.000170,0.000025,0.000312,0.000238,0.001719,0.000288,0.001106,0.000000,0.000404,0.000000,0.029273,0.000000,0.000000,0.001487,0.000000,0.000000,0.000824,0.000000,0.000190,0.000000,0.000000,0.000000,0.000190,0.000000,0.000000,0.000000,0.000000,0.013913,0.000076,0.000000,0.000000,0.000000,0.000824
20,0.000278,0.002080,0.002113,0.000466,0.001251,0.000589,0.000081,0.000140,0.000145,0.000229,0.000287,0.000468,0.000191,0.000710,0.000304,0.009701,0.001438,0.045922,0.059931,1.776549,0.001734,0.005688,0.034186,0.024569,0.012933,0.002752,0.000524,0.001794,0.000845,0.000636,0.000672,0.000398,0.000599,0.000984,0.000091,0.000289,0.000304,0.000224,0.002257,0.000312,0.000223,0.000322,0.000462,0.000472,0.000303,0.000409,0.000496,0.000390,0.000458,0.000487,0.000539,0.000309,0.000499,0.000461,0.000414,0.000518,0.000418,0.000536,0.000439,0.000477,0.000484,0.000348,0.000474,0.000524,0.000309,0.000412,0.000435,0.000407,0.000404,0.000072,0.000130,0.000180,0.000096,0.000152,0.000111,0.000303,0.000243,0.000246,0.000280,0.000349,0.000435,0.000469,0.000231,0.000809,0.000568,0.000319,0.000559,0.000477,0.000486,0.000400,0.000706,0.000789,0.000274,0.005119,0.001126,0.001421,0.000475,0.000261,0.000696,0.000289,0.000390,0.000128,0.000330,0.000194,0.000251,0.000411,0.000377,0.000233,0.000601,0.000373,0.000297,0.000342,0.000386,0.001066,0.001325,0.000575,0.000654,0.000469,0.000731,0.004113,0.000415,0.000522,0.000933,0.000383,0.000508,0.000574,0.000403,0.001000,0.000733,0.000785,0.000748,0.002758,0.000493,0.000658,0.000587,0.000282,0.000737,0.000546,0.001078,0.001240,0.001285,0.001404,0.002345,0.003995,0.009468,0.016170,0.001038,0.000708,0.000351,0.000586,0.001982,0.000342,0.004442,0.001893,0.008776,0.006725,0.003233,0.004190,0.024682,0.002081,0.003271,0.002776,0.000644,0.006435,0.020022,0.005691,0.009316,0.012040,0.033323,0.000304,0.000430,0.000346,0.000648,0.000356,0.000049,0.001080,0.000475,0.002369,0.000650,0.002060,0.000000,0.000942,0.000000,0.016091,0.000000,0.000000,0.001999,0.000000,0.000000,0.001324,0.000000,0.000412,0.000000,0.000000,0.000000,0.000412,0.000000,0.000000,0.000000,0.000000,0.021734,0.000142,0.000000,0.000000,0.000000,0.001324
21,0.001655,0.045275,0.010476,0.002218,0.003554,0.007834,0.000214,0.000368,0.000390,0.000583,0.000762,0.001581,0.000499,0.001682,0.000738,0.267763,0.021235,0.017917,0.202913,0.027645,3.620058,0.031828,0.023145,0.044921,0.006695,0.006137,0.001652,0.082469,0.002858,0.001894,0.001933,0.001285,0.002855,0.002623,0.000338,0.001197,0.001009,0.000804,0.017071,0.001080,0.009367,0.001138,0.001322,0.001545,0.000807,0.001119,0.001336,0.001088,0.001320,0.001340,0.001454,0.000816,0.001325,0.001252,0.001317,0.001392,0.001124,0.001431,0.001186,0.001273,0.001314,0.000950,0.001252,0.001388,0.001214,0.001089,0.001161,0.001073,0.001075,0.000184,0.000337,0.000586,0.000257,0.000409,0.000303,0.000815,0.000662,0.000643,0.000746,0.000923,0.001161,0.001263,0.000610,0.002127,0.001503,0.000868,0.001538,0.001304,0.001300,0.001062,0.002363,0.001782,0.000708,0.004200,0.001348,0.002468,0.001262,0.000685,0.001694,0.000751,0.000981,0.000347,0.000847,0.000510,0.000654,0.001051,0.000966,0.000612,0.001266,0.000866,0.000771,0.000903,0.001007,0.002777,0.003061,0.001580,0.001921,0.001224,0.001890,0.009312,0.001089,0.001405,0.002121,0.001014,0.001242,0.001500,0.001065,0.002676,0.001948,0.002079,0.001978,0.008594,0.001211,0.004178,0.001556,0.000736,0.001900,0.001426,0.002668,0.003256,0.003060,0.003299,0.005653,0.008973,0.019678,0.044173,0.002274,0.001952,0.000956,0.001677,0.004653,0.001128,0.010252,0.004378,0.024219,0.040624,0.018051,0.084144,0.027387,0.003859,0.006100,0.005236,0.001351,0.013303,0.038293,0.013485,0.016650,0.028803,0.089143,0.000764,0.001080,0.001038,0.001288,0.001029,0.000129,0.002588,0.001591,0.003206,0.001676,0.003822,0.000000,0.002508,0.000000,0.062139,0.000000,0.000000,0.019411,0.000000,0.000000,0.005649,0.000000,0.001045,0.000000,0.000000,0.000000,0.001045,0.000000,0.000000,0.000000,0.000000,0.047595,0.000352,0.000000,0.000000,0.000000,0.005649
22,0.000156,0.002442,0.000962,0.000209,0.000466,0.000476,0.000037,0.000061,0.000061,0.000099,0.000151,0.000162,0.000091,0.000274,0.000123,0.015515,0.000226,0.000308,0.005583,0.002337,0.001511,3.699321,0.000493,0.001020,0.000302,0.000922,0.000258,0.000691,0.000394,0.000305,0.000325,0.000177,0.000270,0.000426,0.000042,0.000120,0.000131,0.000099,0.000085,0.000141,0.000091,0.000143,0.000219,0.000221,0.000145,0.000197,0.000244,0.000189,0.000215,0.000235,0.000258,0.000140,0.000242,0.000222,0.000202,0.000254,0.000200,0.000263,0.000215,0.000241,0.000237,0.000165,0.000226,0.000258,0.000142,0.000190,0.000215,0.000191,0.000191,0.000029,0.000058,0.000079,0.000042,0.000072,0.000051,0.000135,0.000105,0.000107,0.000127,0.000156,0.000209,0.000223,0.000108,0.000404,0.000277,0.000145,0.000267,0.000227,0.000229,0.000195,0.000294,0.000194,0.000135,0.000341,0.000091,0.000349,0.000259,0.000114,0.000332,0.000134,0.000164,0.000060,0.000161,0.000088,0.000115,0.000179,0.000183,0.000101,0.000173,0.000132,0.000137,0.000164,0.000187,0.000544,0.000491,0.000294,0.000304,0.000249,0.000372,0.001436,0.000213,0.000270,0.000331,0.000185,0.000227,0.000306,0.000217,0.000538,0.000395,0.000386,0.000395,0.001144,0.000202,0.000362,0.000298,0.000145,0.000370,0.000288,0.000494,0.000652,0.000532,0.000543,0.001009,0.001409,0.005238,0.007661,0.000409,0.000366,0.000168,0.000294,0.000733,0.000147,0.001674,0.000672,0.005291,0.004733,0.001076,0.003193,0.000786,0.000356,0.000655,0.000623,0.000191,0.002484,0.003355,0.001718,0.003731,0.002941,0.019799,0.000137,0.000151,0.000145,0.000242,0.000171,0.000024,0.000314,0.000207,0.000249,0.000318,0.000551,0.000000,0.000531,0.000000,0.005694,0.000000,0.000000,0.002010,0.000000,0.000000,0.000762,0.000000,0.000181,0.000000,0.000000,0.000000,0.000181,0.000000,0.000000,0.000000,0.000000,0.007194,0.000062,0.000000,0.000000,0.000000,0.000762
23,0.000317,0.000731,0.001525,0.000430,0.001081,0.000380,0.000082,0.000175,0.000184,0.000229,0.000268,0.000595,0.000184,0.000594,0.000325,0.002365,0.002035,0.070936,0.034225,0.041396,0.001122,0.002060,3.940699,0.108617,0.009180,0.002124,0.000551,0.001489,0.000857,0.000674,0.000686,0.000466,0.000617,0.000866,0.000100,0.000345,0.000364,0.000278,0.000279,0.000358,0.000261,0.000365,0.000497,0.000500,0.000313,0.000433,0.000499,0.000401,0.000537,0.000535,0.000613,0.000396,0.000528,0.000499,0.000428,0.000534,0.000467,0.000555,0.000454,0.000463,0.000479,0.000385,0.000542,0.000560,0.000334,0.000518,0.000450,0.000475,0.000466,0.000117,0.000165,0.000220,0.000120,0.000166,0.000127,0.000402,0.000334,0.000345,0.000358,0.000455,0.000481,0.000519,0.000255,0.000831,0.000594,0.000397,0.000597,0.000521,0.000569,0.000414,0.000655,0.002179,0.000260,0.006450,0.002326,0.000982,0.000713,0.000301,0.000892,0.000348,0.000414,0.000133,0.000428,0.000232,0.000245,0.000380,0.000385,0.000206,0.000695,0.000406,0.000301,0.000338,0.000360,0.000935,0.001057,0.000481,0.000535,0.000392,0.000603,0.003135,0.000353,0.000455,0.000732,0.000395,0.000455,0.000478,0.000340,0.000851,0.000639,0.000708,0.000628,0.003226,0.000488,0.000543,0.000506,0.000238,0.000634,0.000452,0.000882,0.001040,0.001021,0.001132,0.001860,0.003099,0.003666,0.027827,0.000849,0.000586,0.000333,0.000477,0.001549,0.000293,0.003260,0.001478,0.004601,0.005538,0.009821,0.011645,0.014817,0.001378,0.004156,0.002032,0.000539,0.004613,0.011182,0.005169,0.007579,0.008865,0.027448,0.000292,0.000341,0.000280,0.000542,0.000364,0.000055,0.000847,0.000403,0.002634,0.000868,0.003843,0.000000,0.000816,0.000000,0.011888,0.000000,0.000000,0.003124,0.000000,0.000000,0.001157,0.000000,0.000378,0.000000,0.000000,0.000000,0.000378,0.000000,0.000000,0.000000,0.000000,0.016396,0.000125,0.000000,0.000000,0.000000,0.001157
