Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002571,0.002207,0.001342,0.000944,0.002611,0.000946,0.070671,0.048245,0.041360,0.049336,2.852858,0.004231,0.006335,0.005425,0.018331,0.002609,0.002568,0.002943,0.002775,0.002240,0.002056,0.001667,0.002096,0.002347,0.004153,0.001183,0.003670,0.001793,0.002311,0.003621,0.004611,0.006387,0.006152,0.003911,0.024189,0.007766,0.005094,0.004561,0.000618,0.004452,0.002682,0.003951,0.004954,0.006830,0.006634,0.006373,0.008937,0.007247,0.009563,0.007582,0.012984,0.008923,0.007418,0.008590,0.008302,0.016207,0.007958,0.010762,0.006375,0.327777,0.006880,0.010179,0.010046,0.012562,0.003878,0.006201,0.007774,0.008973,0.010553,0.001019,0.002028,0.002306,0.001536,0.003427,0.002973,0.010843,0.008944,0.011167,0.006642,0.007862,0.010175,0.013394,0.002652,0.016689,0.005214,0.005879,0.004292,0.004717,0.003996,0.002832,0.006502,0.002027,0.000798,0.000676,0.000629,0.000760,0.006142,0.003763,0.006133,0.005589,0.004795,0.003437,0.017173,0.003489,0.002479,0.001094,0.000425,0.000254,0.000471,0.000577,0.001222,0.002906,0.001075,0.001234,0.000865,0.000253,0.000486,0.000217,0.000475,0.001252,0.000888,0.000895,0.000768,0.001047,0.000457,0.000285,0.000284,0.000905,0.000806,0.001043,0.000536,0.004055,0.000904,0.000691,0.000719,0.000288,0.001076,0.000198,0.001007,0.000740,0.000604,0.001601,0.001185,0.002543,0.001741,0.002156,0.001083,0.000375,0.000528,0.000455,0.000921,0.000610,0.001310,0.001120,0.001735,0.000645,0.001093,0.001646,0.001066,0.000644,0.000488,0.000793,0.000407,0.002105,0.000602,0.002709,0.001386,0.000908,0.001133,0.002084,0.001051,0.001452,0.002501,0.000568,0.000274,0.001310,0.000903,0.001088,0.000527,0.000519,0.000000,0.002383,0.000000,0.001466,0.000000,0.000000,0.004558,0.000000,0.000000,0.001716,0.000000,0.006229,0.000000,0.000000,0.000000,0.006229,0.000000,0.000000,0.000000,0.000000,0.004790,0.001129,0.000000,0.000000,0.000000,0.001716
12,0.011432,0.011341,0.006094,0.003526,0.003601,0.005723,0.004286,0.007538,0.021440,0.016390,0.004847,1.178368,0.259158,0.023231,0.008936,0.017641,0.024571,0.020756,0.020511,0.015003,0.013781,0.013417,0.019392,0.016256,0.016734,0.006861,0.022454,0.013426,0.019421,0.030038,0.015322,0.044837,0.025868,0.015338,0.005299,0.024943,0.024605,0.025962,0.004987,0.012317,0.007204,0.014547,0.024526,0.019253,0.025291,0.033086,0.021195,0.028597,0.031490,0.026000,0.058445,0.017832,0.027362,0.023831,0.017002,0.015675,0.023495,0.013982,0.017868,0.013890,0.025995,0.015574,0.012309,0.012292,0.008069,0.011821,0.015327,0.014194,0.013326,0.002349,0.003284,0.006111,0.004956,0.004002,0.006563,0.011958,0.012099,0.009687,0.013998,0.011127,0.014396,0.016703,0.007805,0.016755,0.012298,0.012381,0.014493,0.014949,0.011589,0.007725,0.012850,0.007254,0.009738,0.020649,0.014487,0.013091,0.004171,0.004223,0.019399,0.006525,0.012489,0.010331,0.009551,0.005589,0.030054,0.004305,0.003081,0.002573,0.007750,0.003478,0.007967,0.010209,0.006401,0.012342,0.006079,0.002357,0.006083,0.002789,0.006384,0.008711,0.048505,0.005380,0.009880,0.004937,0.003598,0.004037,0.003032,0.005609,0.006689,0.006551,0.004573,0.011844,0.006853,0.008719,0.011798,0.005066,0.008241,0.002385,0.006351,0.007443,0.005133,0.005885,0.010668,0.011515,0.024896,0.029640,0.008426,0.006384,0.008123,0.008502,0.013211,0.006710,0.010811,0.010160,0.016143,0.015893,0.012167,0.012198,0.016255,0.010434,0.005037,0.012376,0.005970,0.023668,0.016082,0.012301,0.023769,0.019245,0.017896,0.010137,0.008028,0.005596,0.009033,0.015102,0.002505,0.022371,0.010791,0.016478,0.004437,0.011370,0.000000,0.010333,0.000000,0.028237,0.000000,0.000000,0.013283,0.000000,0.000000,0.012641,0.000000,0.008740,0.000000,0.000000,0.000000,0.008740,0.000000,0.000000,0.000000,0.000000,0.025859,0.003720,0.000000,0.000000,0.000000,0.012641
13,0.010998,0.007274,0.004848,0.001591,0.003263,0.004616,0.003485,0.001835,0.009196,0.007279,0.002652,0.005292,0.768230,0.003490,0.003124,0.015398,0.025915,0.020833,0.018001,0.010699,0.009354,0.012696,0.013734,0.013092,0.010949,0.004914,0.014406,0.007172,0.009641,0.015214,0.007102,0.047666,0.021525,0.008707,0.005773,0.027748,0.021194,0.048651,0.002129,0.008630,0.004709,0.010256,0.012082,0.013063,0.032718,0.034878,0.017733,0.032524,0.026881,0.018938,0.027223,0.009723,0.015514,0.018773,0.009692,0.009686,0.013506,0.008084,0.011338,0.006556,0.023572,0.008933,0.007804,0.006586,0.003674,0.006140,0.006820,0.007741,0.007365,0.000814,0.001438,0.001958,0.001693,0.001508,0.002921,0.007340,0.007801,0.005699,0.007492,0.006136,0.008071,0.008724,0.003498,0.011451,0.005896,0.007412,0.007060,0.008526,0.005687,0.003098,0.006779,0.001419,0.001782,0.001705,0.001508,0.001741,0.002198,0.002432,0.011939,0.003423,0.005831,0.037896,0.007692,0.001816,0.003027,0.001361,0.000474,0.000490,0.001151,0.000899,0.001072,0.001631,0.000927,0.001710,0.001543,0.000790,0.001029,0.000472,0.000902,0.005290,0.003231,0.004954,0.002242,0.001245,0.000929,0.000582,0.000504,0.001382,0.001666,0.000991,0.000963,0.004059,0.001787,0.001689,0.001692,0.000721,0.002463,0.000375,0.001337,0.001475,0.001215,0.002111,0.002532,0.006330,0.032714,0.024767,0.003823,0.000916,0.001242,0.001472,0.003132,0.001269,0.005435,0.003555,0.008080,0.003391,0.004311,0.004452,0.004456,0.001771,0.001638,0.002563,0.001020,0.008387,0.002536,0.003531,0.005624,0.005932,0.004719,0.002455,0.001652,0.001360,0.001952,0.001888,0.000734,0.011760,0.001741,0.003385,0.001080,0.002546,0.000000,0.011858,0.000000,0.013808,0.000000,0.000000,0.006491,0.000000,0.000000,0.004218,0.000000,0.003351,0.000000,0.000000,0.000000,0.003351,0.000000,0.000000,0.000000,0.000000,0.023015,0.000621,0.000000,0.000000,0.000000,0.004218
14,0.006119,0.001090,0.001991,0.000615,0.000719,0.000655,0.000940,0.000334,0.000448,0.000456,0.000523,0.004242,0.001289,0.796000,0.000618,0.002098,0.003323,0.002300,0.002294,0.001383,0.001467,0.001105,0.001662,0.002065,0.001724,0.001422,0.001646,0.001183,0.000973,0.001308,0.000977,0.001736,0.001252,0.001013,0.000619,0.002898,0.002275,0.000982,0.000556,0.001327,0.000629,0.001384,0.001338,0.001324,0.001470,0.001252,0.001048,0.001376,0.001095,0.001093,0.001103,0.000863,0.001137,0.001057,0.000922,0.000830,0.000933,0.001035,0.000833,0.000825,0.001857,0.000868,0.000704,0.000891,0.000534,0.000675,0.000831,0.000865,0.000790,0.000155,0.000184,0.000397,0.000309,0.000300,0.000243,0.000662,0.000814,0.000534,0.000836,0.000779,0.001253,0.000892,0.000607,0.001536,0.000752,0.000772,0.000967,0.000996,0.000721,0.000568,0.000999,0.000452,0.000588,0.000918,0.000472,0.000766,0.000389,0.000516,0.006515,0.000550,0.005265,0.000201,0.001307,0.000341,0.000860,0.000303,0.000185,0.000215,0.000818,0.000287,0.001109,0.001423,0.000782,0.000610,0.000537,0.000287,0.000650,0.000223,0.000498,0.002229,0.000763,0.000694,0.000448,0.000365,0.000781,0.000337,0.000204,0.000402,0.000407,0.000415,0.000679,0.001582,0.000486,0.000463,0.000405,0.000439,0.002902,0.000199,0.000633,0.001080,0.000686,0.000917,0.001091,0.002327,0.004688,0.015362,0.000618,0.000386,0.000472,0.000387,0.001348,0.000602,0.002055,0.001156,0.002982,0.001129,0.002630,0.001677,0.002052,0.000811,0.000846,0.001163,0.000438,0.002685,0.001055,0.001753,0.001791,0.002561,0.001535,0.000709,0.000530,0.000384,0.000545,0.000717,0.000146,0.002720,0.000508,0.001280,0.000348,0.001432,0.000000,0.004729,0.000000,0.010508,0.000000,0.000000,0.003041,0.000000,0.000000,0.002076,0.000000,0.086720,0.000000,0.000000,0.000000,0.086720,0.000000,0.000000,0.000000,0.000000,0.009213,0.000139,0.000000,0.000000,0.000000,0.002076
15,0.103116,0.046243,0.050195,0.017825,0.046098,0.023313,0.071405,0.090606,0.069020,0.125303,0.060620,0.290407,0.193454,0.901545,6.841393,0.059843,0.080485,0.059216,0.056788,0.049737,0.048333,0.042025,0.051653,0.054793,0.042637,0.046454,0.055223,0.038068,0.047907,0.058328,0.040617,0.071761,0.055777,0.044493,0.096261,0.063923,0.052769,0.045570,0.016542,0.036352,0.019632,0.039427,0.045461,0.038824,0.054757,0.055713,0.063580,0.054093,0.077982,0.063015,0.074082,0.042098,0.060354,0.052982,0.036395,0.038694,0.042233,0.035141,0.043961,0.039022,0.051093,0.035860,0.033066,0.031016,0.021936,0.028871,0.035258,0.034610,0.032015,0.007482,0.009109,0.018366,0.014586,0.011033,0.012216,0.026632,0.027579,0.025973,0.029340,0.029764,0.034462,0.042942,0.020247,0.047448,0.027632,0.029744,0.033717,0.036891,0.035333,0.020604,0.033987,0.024850,0.032648,0.043083,0.031508,0.046179,0.046267,0.100272,0.081016,0.044539,0.114786,0.126171,0.228420,0.037106,0.063379,0.014754,0.009472,0.009303,0.019908,0.011197,0.037582,0.067579,0.033758,0.031336,0.028594,0.020849,0.025212,0.011009,0.025491,0.073661,0.204339,0.030720,0.031413,0.017731,0.018486,0.016677,0.011137,0.022581,0.020196,0.021585,0.020596,0.054129,0.022043,0.027867,0.027723,0.015249,0.063789,0.007868,0.022541,0.032276,0.018870,0.028321,0.034006,0.065423,0.091393,0.144311,0.044713,0.021571,0.027205,0.028405,0.062068,0.022095,0.073148,0.048622,0.095465,0.048799,0.080275,0.062837,0.083740,0.033557,0.036500,0.042085,0.018622,0.123752,0.030037,0.401886,0.060898,0.069289,0.050301,0.030685,0.030502,0.018885,0.026814,0.044409,0.009765,0.049158,0.073560,0.220532,0.019275,0.070578,0.000000,0.093833,0.000000,0.044819,0.000000,0.000000,0.170555,0.000000,0.000000,0.115883,0.000000,1.048975,0.000000,0.000000,0.000000,1.048975,0.000000,0.000000,0.000000,0.000000,0.288614,0.334614,0.000000,0.000000,0.000000,0.115883
16,0.003634,0.147084,0.022038,0.004383,0.002257,0.025139,0.000025,0.000058,0.000062,0.000058,0.000059,0.000117,0.000056,0.000111,0.000129,1.032547,0.002282,0.003648,0.009238,0.070950,0.087647,0.016237,0.004475,0.006686,0.001127,0.000452,0.000874,0.002517,0.003142,0.001125,0.000856,0.000480,0.000318,0.000206,0.000041,0.000306,0.000213,0.000231,0.000938,0.000172,0.000288,0.000145,0.000195,0.001243,0.000093,0.000134,0.000151,0.000127,0.000149,0.000150,0.000177,0.000112,0.000146,0.000136,0.000132,0.000153,0.000133,0.000158,0.000131,0.000128,0.000139,0.000116,0.000158,0.000154,0.000135,0.000142,0.000122,0.000141,0.000134,0.000032,0.000042,0.000193,0.000035,0.000046,0.000038,0.000105,0.000094,0.000086,0.000100,0.000141,0.000141,0.000172,0.000070,0.000206,0.000169,0.000128,0.000351,0.000257,0.000219,0.000116,0.000298,0.000511,0.000060,0.000534,0.000158,0.000184,0.000093,0.000102,0.000133,0.000087,0.000095,0.000052,0.000151,0.000063,0.000061,0.000102,0.000088,0.000052,0.000084,0.000083,0.000075,0.000095,0.000095,0.000219,0.000136,0.000098,0.000117,0.000072,0.000125,0.000652,0.000067,0.000102,0.000235,0.000111,0.000075,0.000097,0.000075,0.000204,0.000135,0.000155,0.000145,0.001198,0.000105,0.003507,0.000133,0.000053,0.000145,0.000094,0.000157,0.000257,0.000177,0.000202,0.000313,0.000521,0.001136,0.002355,0.000150,0.000125,0.000076,0.000102,0.000291,0.000096,0.000623,0.000286,0.001182,0.001226,0.000715,0.002166,0.001657,0.000238,0.000279,0.000229,0.000078,0.000744,0.001909,0.001113,0.012582,0.002976,0.004350,0.000082,0.000203,0.000190,0.000139,0.000066,0.000014,0.000274,0.000183,0.000269,0.000120,0.000174,0.000000,0.000149,0.000000,0.002152,0.000000,0.000000,0.000860,0.000000,0.000000,0.000397,0.000000,0.000094,0.000000,0.000000,0.000000,0.000094,0.000000,0.000000,0.000000,0.000000,0.002802,0.000027,0.000000,0.000000,0.000000,0.000397
17,0.000820,0.021216,0.003199,0.000696,0.000446,0.003591,0.000267,0.000182,0.000498,0.000244,0.000250,0.000349,0.000124,0.000307,0.000279,0.111149,0.689414,0.064835,0.043327,0.020311,0.016202,0.006402,0.140157,0.068842,0.021015,0.000690,0.002073,0.000940,0.001065,0.000810,0.000786,0.005544,0.002363,0.005705,0.000497,0.020431,0.008003,0.002014,0.000818,0.006893,0.004538,0.006377,0.002963,0.002361,0.000526,0.001019,0.001244,0.001973,0.000425,0.000482,0.000413,0.000413,0.000284,0.000356,0.000493,0.000523,0.000430,0.000373,0.000420,0.000284,0.000984,0.000331,0.000408,0.000803,0.000867,0.000443,0.000387,0.000313,0.000454,0.000085,0.000091,0.000277,0.000289,0.000217,0.000291,0.000378,0.000524,0.000247,0.000469,0.000449,0.000426,0.000665,0.000178,0.000418,0.000468,0.000449,0.000628,0.000515,0.000628,0.000416,0.000774,0.000689,0.000118,0.003003,0.001116,0.000252,0.000192,0.000182,0.000284,0.000216,0.000394,0.000110,0.000225,0.000184,0.000128,0.000445,0.000133,0.000085,0.000199,0.000163,0.000157,0.000284,0.000166,0.000321,0.000406,0.000125,0.000193,0.000127,0.000199,0.000769,0.000103,0.000154,0.000346,0.000164,0.000145,0.000130,0.000087,0.000429,0.000420,0.000213,0.000206,0.002482,0.000578,0.000649,0.000182,0.000121,0.000292,0.000114,0.000312,0.000336,0.000210,0.000387,0.000517,0.000862,0.001066,0.003116,0.000262,0.000191,0.000157,0.000335,0.000413,0.000374,0.000799,0.000656,0.001118,0.000725,0.000972,0.001261,0.001620,0.000379,0.000716,0.000302,0.000131,0.000980,0.001572,0.001895,0.002601,0.005183,0.004271,0.000187,0.000214,0.000257,0.000261,0.000167,0.000040,0.000538,0.000218,0.000295,0.000227,0.000251,0.000000,0.000220,0.000000,0.003496,0.000000,0.000000,0.000884,0.000000,0.000000,0.000444,0.000000,0.000288,0.000000,0.000000,0.000000,0.000288,0.000000,0.000000,0.000000,0.000000,0.003184,0.000062,0.000000,0.000000,0.000000,0.000444
18,0.000099,0.002512,0.000401,0.000103,0.000108,0.000424,0.000017,0.000026,0.000037,0.000030,0.000030,0.000049,0.000022,0.000052,0.000059,0.012370,0.018402,2.215449,0.011139,0.017277,0.001741,0.001129,0.062716,0.021291,0.002505,0.000210,0.000128,0.000128,0.000144,0.000102,0.000096,0.000208,0.000127,0.000216,0.000029,0.000688,0.000292,0.000095,0.000087,0.000238,0.000159,0.000225,0.000144,0.000135,0.000045,0.000074,0.000085,0.000093,0.000073,0.000071,0.000079,0.000060,0.000060,0.000062,0.000055,0.000067,0.000062,0.000065,0.000056,0.000050,0.000073,0.000050,0.000071,0.000078,0.000059,0.000074,0.000054,0.000062,0.000064,0.000019,0.000021,0.000036,0.000022,0.000023,0.000023,0.000060,0.000057,0.000050,0.000056,0.000068,0.000063,0.000075,0.000031,0.000093,0.000073,0.000059,0.000081,0.000070,0.000082,0.000052,0.000084,0.000408,0.000024,0.000300,0.000088,0.000069,0.000045,0.000037,0.000079,0.000044,0.000055,0.000017,0.000040,0.000030,0.000023,0.000040,0.000040,0.000084,0.000057,0.000047,0.000032,0.000038,0.000034,0.000078,0.000058,0.000036,0.000045,0.000029,0.000046,0.000341,0.000027,0.000038,0.000066,0.000044,0.000032,0.000035,0.000025,0.000091,0.000061,0.000055,0.000049,0.000789,0.000052,0.000090,0.000040,0.000019,0.000055,0.000033,0.000059,0.000081,0.000062,0.000091,0.000117,0.000272,0.000418,0.002381,0.000068,0.000047,0.000033,0.000044,0.000145,0.000037,0.000318,0.000149,0.000493,0.000301,0.000409,0.000588,0.001958,0.000070,0.000307,0.000095,0.000034,0.000368,0.000579,0.000356,0.000736,0.000788,0.002004,0.000031,0.000033,0.000032,0.000051,0.000030,0.000007,0.000072,0.000033,0.000090,0.000049,0.000168,0.000000,0.000064,0.000000,0.001093,0.000000,0.000000,0.000561,0.000000,0.000000,0.000090,0.000000,0.000042,0.000000,0.000000,0.000000,0.000042,0.000000,0.000000,0.000000,0.000000,0.001520,0.000012,0.000000,0.000000,0.000000,0.000090
19,0.000153,0.001395,0.000492,0.000149,0.000528,0.000310,0.000048,0.000081,0.000107,0.000129,0.000115,0.001835,0.000088,0.000270,0.000202,0.007900,0.017141,0.037073,2.473888,0.010954,0.003366,0.186281,0.044282,0.069507,0.022946,0.001519,0.000500,0.000410,0.000343,0.000299,0.000288,0.000340,0.000306,0.000464,0.000069,0.000581,0.000332,0.000160,0.000141,0.000301,0.000257,0.000438,0.000286,0.000255,0.000152,0.000215,0.000238,0.000223,0.000246,0.000243,0.000317,0.000178,0.000237,0.000221,0.000191,0.000232,0.000213,0.000233,0.000202,0.000200,0.000232,0.000169,0.000223,0.000236,0.000151,0.000216,0.000196,0.000200,0.000199,0.000048,0.000064,0.000122,0.000054,0.000070,0.000059,0.000167,0.000146,0.000139,0.000157,0.000189,0.000206,0.000229,0.000107,0.000347,0.000250,0.000169,0.000256,0.000223,0.000244,0.000171,0.000315,0.000821,0.000110,0.000355,0.000148,0.000407,0.000182,0.000125,0.000373,0.000139,0.000193,0.000061,0.000153,0.000093,0.000132,0.000140,0.000147,0.000088,0.000179,0.000125,0.000112,0.000137,0.000136,0.000365,0.000307,0.000256,0.000430,0.000157,0.000242,0.002681,0.000204,0.000206,0.000240,0.000152,0.000165,0.000181,0.000127,0.000338,0.000257,0.000329,0.000243,0.002500,0.000168,0.000243,0.000209,0.000094,0.000259,0.000166,0.000305,0.000403,0.000372,0.000532,0.000655,0.001908,0.002972,0.008219,0.000342,0.000229,0.000134,0.000195,0.001023,0.000123,0.002437,0.000998,0.004302,0.004692,0.002557,0.002510,0.009665,0.000247,0.000869,0.000489,0.000149,0.002637,0.002190,0.000984,0.002046,0.002436,0.011250,0.000122,0.000130,0.000127,0.000187,0.000137,0.000026,0.000265,0.000154,0.001437,0.000224,0.000856,0.000000,0.000327,0.000000,0.024398,0.000000,0.000000,0.001290,0.000000,0.000000,0.000678,0.000000,0.000170,0.000000,0.000000,0.000000,0.000170,0.000000,0.000000,0.000000,0.000000,0.011873,0.000059,0.000000,0.000000,0.000000,0.000678
20,0.000283,0.002163,0.000855,0.000266,0.000987,0.000503,0.000092,0.000152,0.000159,0.000236,0.000283,0.000500,0.000216,0.000567,0.000391,0.010802,0.001563,0.048849,0.062382,1.869687,0.001765,0.004758,0.037151,0.025953,0.011060,0.002836,0.000562,0.000772,0.000718,0.000626,0.000666,0.000412,0.000561,0.000807,0.000129,0.000340,0.000341,0.000246,0.003343,0.000336,0.000239,0.000343,0.000499,0.000445,0.000308,0.000427,0.000513,0.000400,0.000512,0.000527,0.000603,0.000354,0.000519,0.000488,0.000422,0.000536,0.000450,0.000557,0.000455,0.000485,0.000497,0.000367,0.000515,0.000534,0.000314,0.000470,0.000448,0.000442,0.000437,0.000093,0.000139,0.000297,0.000100,0.000156,0.000110,0.000346,0.000279,0.000283,0.000315,0.000398,0.000462,0.000501,0.000236,0.000858,0.000594,0.000353,0.000583,0.000503,0.000531,0.000412,0.000691,0.001469,0.000256,0.005029,0.001102,0.001368,0.000467,0.000267,0.000677,0.000310,0.000398,0.000138,0.000313,0.000207,0.000234,0.000319,0.000388,0.000198,0.000491,0.000330,0.000272,0.000329,0.000363,0.001042,0.000659,0.000543,0.000626,0.000434,0.000684,0.004955,0.000385,0.000497,0.000944,0.000385,0.000432,0.000529,0.000369,0.000964,0.000706,0.000708,0.000700,0.002704,0.000431,0.000656,0.000546,0.000254,0.000698,0.000505,0.000811,0.001185,0.000885,0.001163,0.001686,0.003710,0.009808,0.015989,0.000937,0.000685,0.000345,0.000586,0.002036,0.000348,0.004704,0.001942,0.009037,0.006574,0.003809,0.003967,0.024398,0.001636,0.002604,0.001916,0.000487,0.006289,0.019802,0.005220,0.008626,0.011831,0.033587,0.000302,0.000380,0.000334,0.000669,0.000330,0.000057,0.001088,0.000369,0.002335,0.000604,0.001894,0.000000,0.000907,0.000000,0.015859,0.000000,0.000000,0.002045,0.000000,0.000000,0.001277,0.000000,0.000395,0.000000,0.000000,0.000000,0.000395,0.000000,0.000000,0.000000,0.000000,0.022072,0.000126,0.000000,0.000000,0.000000,0.001277
21,0.001742,0.047474,0.008298,0.001820,0.002984,0.008652,0.000235,0.000365,0.000393,0.000585,0.000744,0.001734,0.000560,0.001374,0.000918,0.301038,0.023294,0.019337,0.223604,0.030332,3.917944,0.029531,0.027059,0.051321,0.007146,0.006406,0.001711,0.102227,0.002566,0.001823,0.001877,0.001308,0.004321,0.002264,0.000477,0.001517,0.001124,0.000860,0.017422,0.001109,0.009686,0.001187,0.001396,0.001477,0.000798,0.001141,0.001354,0.001092,0.001370,0.001378,0.001521,0.000846,0.001318,0.001263,0.001341,0.001391,0.001141,0.001436,0.001190,0.001269,0.001321,0.000958,0.001266,0.001361,0.001291,0.001124,0.001153,0.001076,0.001086,0.000194,0.000324,0.000925,0.000245,0.000398,0.000285,0.000836,0.000684,0.000638,0.000756,0.000942,0.001163,0.001273,0.000588,0.002170,0.001510,0.000878,0.001550,0.001316,0.001323,0.001054,0.002332,0.002193,0.000658,0.004150,0.001317,0.002346,0.001243,0.000655,0.001623,0.000750,0.000955,0.000362,0.000818,0.000517,0.000611,0.000827,0.000957,0.000527,0.000999,0.000746,0.000699,0.000853,0.000943,0.002745,0.001608,0.001513,0.001876,0.001154,0.001803,0.011298,0.001031,0.001348,0.002148,0.000963,0.001106,0.001411,0.000993,0.002612,0.001893,0.001901,0.001884,0.008226,0.001071,0.004208,0.001474,0.000674,0.001822,0.001346,0.002108,0.003171,0.002206,0.002784,0.004280,0.008443,0.020751,0.044745,0.002070,0.001876,0.000909,0.001600,0.004794,0.001068,0.011040,0.004504,0.025030,0.040403,0.019026,0.082377,0.027801,0.002827,0.004422,0.003449,0.001005,0.013147,0.038499,0.012574,0.017767,0.028895,0.091468,0.000742,0.001002,0.000997,0.001328,0.000945,0.000143,0.002663,0.001366,0.003168,0.001591,0.003558,0.000000,0.002440,0.000000,0.062503,0.000000,0.000000,0.020362,0.000000,0.000000,0.005559,0.000000,0.001003,0.000000,0.000000,0.000000,0.001003,0.000000,0.000000,0.000000,0.000000,0.049047,0.000315,0.000000,0.000000,0.000000,0.005559
22,0.000127,0.002077,0.000466,0.000114,0.000310,0.000398,0.000033,0.000050,0.000050,0.000081,0.000121,0.000140,0.000085,0.000189,0.000124,0.014130,0.000201,0.000293,0.005595,0.002644,0.001341,3.332058,0.000455,0.001249,0.000287,0.000789,0.000218,0.000310,0.000283,0.000241,0.000261,0.000143,0.000207,0.000303,0.000046,0.000105,0.000112,0.000083,0.000074,0.000117,0.000075,0.000117,0.000185,0.000169,0.000118,0.000163,0.000203,0.000155,0.000185,0.000199,0.000223,0.000120,0.000200,0.000184,0.000164,0.000210,0.000167,0.000218,0.000178,0.000197,0.000196,0.000136,0.000189,0.000206,0.000112,0.000162,0.000176,0.000159,0.000159,0.000026,0.000047,0.000092,0.000033,0.000058,0.000039,0.000114,0.000088,0.000088,0.000106,0.000133,0.000173,0.000186,0.000086,0.000341,0.000230,0.000122,0.000220,0.000188,0.000193,0.000159,0.000235,0.000238,0.000104,0.000273,0.000070,0.000271,0.000209,0.000090,0.000264,0.000110,0.000131,0.000051,0.000128,0.000072,0.000088,0.000119,0.000150,0.000073,0.000106,0.000093,0.000103,0.000128,0.000145,0.000443,0.000224,0.000231,0.000243,0.000193,0.000292,0.001428,0.000167,0.000212,0.000273,0.000146,0.000172,0.000237,0.000167,0.000434,0.000316,0.000291,0.000311,0.000807,0.000149,0.000295,0.000234,0.000110,0.000294,0.000224,0.000335,0.000524,0.000330,0.000385,0.000662,0.001095,0.004387,0.006412,0.000314,0.000292,0.000133,0.000232,0.000622,0.000116,0.001497,0.000570,0.004433,0.003880,0.001058,0.002565,0.000732,0.000207,0.000296,0.000287,0.000114,0.002036,0.002794,0.001341,0.002977,0.002464,0.016706,0.000109,0.000116,0.000114,0.000212,0.000133,0.000021,0.000263,0.000142,0.000198,0.000249,0.000425,0.000000,0.000426,0.000000,0.004724,0.000000,0.000000,0.001725,0.000000,0.000000,0.000615,0.000000,0.000146,0.000000,0.000000,0.000000,0.000146,0.000000,0.000000,0.000000,0.000000,0.006107,0.000046,0.000000,0.000000,0.000000,0.000615
23,0.000297,0.000610,0.000452,0.000276,0.000660,0.000250,0.000080,0.000179,0.000189,0.000203,0.000215,0.000492,0.000169,0.000379,0.000364,0.001632,0.001534,0.037378,0.017798,0.022953,0.000795,0.001151,3.940766,0.062015,0.005307,0.001611,0.000516,0.000639,0.000708,0.000608,0.000605,0.000451,0.000531,0.000579,0.000129,0.000368,0.000375,0.000286,0.000249,0.000348,0.000260,0.000351,0.000473,0.000443,0.000276,0.000396,0.000440,0.000354,0.000548,0.000518,0.000619,0.000426,0.000484,0.000471,0.000377,0.000480,0.000451,0.000502,0.000408,0.000396,0.000414,0.000366,0.000536,0.000502,0.000305,0.000550,0.000402,0.000475,0.000461,0.000146,0.000168,0.000239,0.000118,0.000152,0.000115,0.000434,0.000368,0.000382,0.000377,0.000488,0.000459,0.000500,0.000236,0.000759,0.000543,0.000411,0.000553,0.000494,0.000568,0.000371,0.000543,0.003334,0.000196,0.004652,0.001696,0.000697,0.000543,0.000284,0.000709,0.000343,0.000382,0.000125,0.000328,0.000226,0.000188,0.000258,0.000344,0.000131,0.000381,0.000273,0.000222,0.000267,0.000268,0.000689,0.000419,0.000333,0.000376,0.000265,0.000414,0.002738,0.000244,0.000333,0.000580,0.000356,0.000284,0.000323,0.000230,0.000614,0.000473,0.000457,0.000434,0.002236,0.000315,0.000413,0.000349,0.000160,0.000459,0.000305,0.000503,0.000731,0.000531,0.000723,0.001006,0.002135,0.002967,0.020551,0.000577,0.000422,0.000270,0.000349,0.001174,0.000236,0.002497,0.001122,0.003515,0.003952,0.007248,0.008183,0.010670,0.000790,0.002071,0.000992,0.000293,0.003277,0.007800,0.003561,0.005036,0.006469,0.019970,0.000243,0.000249,0.000224,0.000432,0.000257,0.000057,0.000612,0.000248,0.001910,0.000606,0.002602,0.000000,0.000591,0.000000,0.008407,0.000000,0.000000,0.002425,0.000000,0.000000,0.000837,0.000000,0.000294,0.000000,0.000000,0.000000,0.000294,0.000000,0.000000,0.000000,0.000000,0.012095,0.000089,0.000000,0.000000,0.000000,0.000837
