Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002105,0.001533,0.001134,0.000714,0.001641,0.001060,0.047189,0.060494,0.046340,0.080061,2.096587,0.004335,0.003710,0.002756,0.002886,0.001559,0.001678,0.001417,0.001332,0.001257,0.001269,0.000956,0.000956,0.001122,0.001291,0.000676,0.001522,0.000602,0.000945,0.001146,0.001174,0.002960,0.001768,0.001273,0.014222,0.005983,0.003231,0.004553,0.000392,0.002981,0.001375,0.002555,0.001672,0.001820,0.006398,0.003711,0.008475,0.007378,0.009966,0.004218,0.003569,0.007442,0.002281,0.002937,0.002077,0.002779,0.002229,0.002067,0.002556,0.028940,0.002321,0.001917,0.001763,0.001962,0.001587,0.001622,0.001738,0.001587,0.001777,0.000594,0.000800,0.001436,0.000948,0.001013,0.001296,0.001876,0.001923,0.001785,0.001890,0.001297,0.001085,0.002490,0.000849,0.002356,0.001054,0.001456,0.001099,0.001419,0.001127,0.000842,0.001701,0.000690,0.000368,0.000416,0.000314,0.000473,0.003117,0.001509,0.003352,0.002063,0.002407,0.003492,0.015063,0.001788,0.002275,0.000976,0.000255,0.000448,0.000264,0.000257,0.000325,0.000538,0.000351,0.000310,0.000643,0.000242,0.000345,0.000174,0.000284,0.000698,0.000777,0.000379,0.000634,0.000612,0.000262,0.000264,0.000376,0.000549,0.000328,0.000749,0.000577,0.003589,0.000604,0.000328,0.000309,0.000301,0.000429,0.000185,0.000506,0.000450,0.000543,0.001048,0.000612,0.001144,0.000660,0.001409,0.000645,0.000271,0.000347,0.000469,0.000576,0.000528,0.000816,0.000731,0.000905,0.000423,0.000505,0.000524,0.000533,0.000411,0.000392,0.000379,0.000184,0.001197,0.000520,0.001275,0.000932,0.000630,0.000678,0.000488,0.000397,0.000384,0.000492,0.000367,0.000552,0.000343,0.000638,0.000562,0.000558,0.000465,0.000000,0.000475,0.000000,0.000637,0.000000,0.000000,0.001661,0.000000,0.000000,0.001998,0.000000,0.002902,0.000000,0.000000,0.000000,0.002902,0.000000,0.000000,0.000000,0.000000,0.002601,0.000221,0.000000,0.000000,0.000000,0.001998
12,0.024783,0.022538,0.012435,0.007319,0.007457,0.014205,0.018235,0.023260,0.063136,0.042689,0.013456,1.131202,0.177548,0.070379,0.013430,0.027083,0.035549,0.028215,0.031362,0.028794,0.028924,0.022727,0.030212,0.024617,0.024479,0.011693,0.037098,0.017947,0.033707,0.042901,0.022641,0.061650,0.036673,0.024980,0.012177,0.043316,0.040754,0.034141,0.009023,0.023138,0.014822,0.025177,0.035440,0.029192,0.037327,0.049126,0.035392,0.041788,0.052352,0.034634,0.075264,0.032270,0.048862,0.032340,0.024605,0.022746,0.034165,0.022722,0.025000,0.024862,0.034753,0.022521,0.016784,0.020131,0.014102,0.018462,0.024370,0.019725,0.019508,0.010364,0.010003,0.014977,0.018118,0.011997,0.022942,0.017950,0.018223,0.013996,0.021452,0.014344,0.012564,0.022775,0.013279,0.019866,0.017196,0.016514,0.022661,0.023232,0.018428,0.013552,0.018739,0.011537,0.012630,0.030594,0.019714,0.019432,0.007701,0.006866,0.021662,0.010274,0.010115,0.016725,0.012165,0.013341,0.032084,0.013090,0.008122,0.013688,0.011361,0.007151,0.015164,0.018825,0.012868,0.007930,0.010373,0.006687,0.011180,0.006677,0.011713,0.013695,0.072434,0.008858,0.019563,0.009788,0.009540,0.011086,0.009751,0.010421,0.009614,0.016878,0.008253,0.021280,0.012753,0.009723,0.012686,0.010202,0.012354,0.007387,0.010294,0.010793,0.010354,0.009778,0.016648,0.014122,0.026513,0.041851,0.010802,0.009694,0.013404,0.015521,0.020488,0.012307,0.015664,0.016094,0.023710,0.023498,0.014491,0.018719,0.019337,0.010499,0.012585,0.014035,0.005827,0.039478,0.027502,0.020678,0.036360,0.033097,0.027990,0.013815,0.011843,0.009060,0.013246,0.017936,0.010535,0.017983,0.012769,0.018296,0.012050,0.018776,0.000000,0.005824,0.000000,0.019982,0.000000,0.000000,0.018846,0.000000,0.000000,0.024013,0.000000,0.011330,0.000000,0.000000,0.000000,0.011330,0.000000,0.000000,0.000000,0.000000,0.033560,0.003354,0.000000,0.000000,0.000000,0.024013
13,0.016885,0.011709,0.007299,0.003189,0.004853,0.009061,0.009674,0.002081,0.008926,0.008044,0.004421,0.015271,0.853575,0.005236,0.002927,0.013225,0.021819,0.015347,0.014726,0.011635,0.012000,0.010493,0.010425,0.010885,0.008338,0.005510,0.011529,0.008221,0.007368,0.010322,0.005046,0.035426,0.015700,0.007797,0.008027,0.019754,0.015276,0.049940,0.001919,0.007059,0.004860,0.007841,0.008128,0.009001,0.023649,0.023807,0.014199,0.022274,0.018844,0.010707,0.017569,0.007053,0.011746,0.011580,0.007081,0.006582,0.009733,0.006090,0.007468,0.005335,0.015621,0.006230,0.004980,0.004291,0.003458,0.004601,0.004796,0.005051,0.004962,0.001968,0.002537,0.003414,0.003113,0.002447,0.004743,0.005063,0.005468,0.003702,0.005181,0.004376,0.003598,0.005926,0.003002,0.006371,0.003988,0.004837,0.005202,0.006137,0.004539,0.002962,0.005137,0.001537,0.001860,0.001958,0.001173,0.002011,0.002323,0.002574,0.010526,0.003203,0.004754,0.016791,0.006116,0.001913,0.002406,0.002965,0.000853,0.001383,0.001286,0.000900,0.001107,0.001616,0.001138,0.000942,0.003230,0.001788,0.001268,0.000900,0.001180,0.005831,0.003534,0.002680,0.002040,0.001597,0.003255,0.001022,0.001069,0.001854,0.001266,0.002702,0.001278,0.009243,0.002250,0.001401,0.001367,0.001240,0.001779,0.000715,0.001668,0.002663,0.002996,0.001881,0.003701,0.006407,0.037506,0.040456,0.003483,0.001062,0.001486,0.001919,0.003774,0.001716,0.006839,0.004366,0.008009,0.002889,0.002492,0.002141,0.002735,0.001086,0.002196,0.002018,0.000730,0.008591,0.002760,0.003743,0.004763,0.007280,0.004805,0.001829,0.001322,0.001123,0.001551,0.001395,0.001894,0.003345,0.002051,0.004219,0.001561,0.002470,0.000000,0.004956,0.000000,0.014730,0.000000,0.000000,0.007200,0.000000,0.000000,0.010080,0.000000,0.004989,0.000000,0.000000,0.000000,0.004989,0.000000,0.000000,0.000000,0.000000,0.027165,0.000431,0.000000,0.000000,0.000000,0.010080
14,0.006871,0.001208,0.001885,0.000907,0.001065,0.001422,0.003059,0.000559,0.000761,0.000917,0.001196,0.004624,0.001368,0.655673,0.000587,0.001880,0.003031,0.001468,0.001599,0.001194,0.001297,0.000848,0.001413,0.001774,0.001007,0.001132,0.001122,0.000846,0.000886,0.000868,0.000733,0.001302,0.000902,0.000789,0.001081,0.001590,0.001211,0.000747,0.000350,0.001508,0.000528,0.000967,0.000808,0.001228,0.000835,0.000917,0.000727,0.000880,0.001086,0.000786,0.000900,0.000558,0.001197,0.000709,0.000555,0.000603,0.000658,0.000598,0.000574,0.000666,0.001050,0.000518,0.000477,0.000509,0.000422,0.000463,0.000546,0.000535,0.000521,0.000254,0.000284,0.000406,0.000431,0.000334,0.000472,0.000482,0.000493,0.000337,0.000481,0.000449,0.002043,0.000635,0.000330,0.000642,0.000565,0.000459,0.000883,0.000677,0.000539,0.000391,0.000739,0.000368,0.000561,0.000704,0.000333,0.000655,0.000455,0.000410,0.004622,0.000451,0.001377,0.000475,0.001059,0.000420,0.000651,0.000435,0.000247,0.000380,0.000773,0.000366,0.001379,0.001885,0.001195,0.000306,0.000880,0.000436,0.000422,0.000278,0.000360,0.001955,0.000844,0.000697,0.000494,0.000408,0.000707,0.000381,0.000337,0.000547,0.000282,0.000850,0.000473,0.003018,0.000517,0.000393,0.000286,0.000645,0.001825,0.000250,0.000486,0.000634,0.000975,0.000591,0.001141,0.002615,0.003506,0.014730,0.000639,0.000379,0.000389,0.000411,0.001249,0.000479,0.002208,0.001185,0.002617,0.000906,0.002091,0.000654,0.001761,0.000347,0.000835,0.000655,0.000235,0.002728,0.000844,0.001711,0.001536,0.002449,0.001290,0.000541,0.000417,0.000411,0.000541,0.000785,0.000356,0.000981,0.000620,0.001340,0.000434,0.001166,0.000000,0.001807,0.000000,0.005161,0.000000,0.000000,0.002991,0.000000,0.000000,0.004472,0.000000,0.080040,0.000000,0.000000,0.000000,0.080040,0.000000,0.000000,0.000000,0.000000,0.009153,0.000092,0.000000,0.000000,0.000000,0.004472
15,0.102991,0.054635,0.069833,0.030798,0.054529,0.049729,0.119591,0.149983,0.066067,0.184287,0.091374,0.167967,0.146749,0.694058,5.948469,0.060648,0.075441,0.056514,0.058728,0.055285,0.059640,0.051184,0.056071,0.054878,0.040383,0.033398,0.053034,0.033251,0.067698,0.062214,0.051336,0.082772,0.061640,0.057947,0.071927,0.072418,0.063628,0.064245,0.021094,0.046913,0.030277,0.048880,0.056315,0.053608,0.065191,0.064932,0.075853,0.063314,0.089287,0.063099,0.063632,0.040899,0.073029,0.058337,0.042699,0.050593,0.054725,0.045587,0.047053,0.049119,0.056028,0.041440,0.037046,0.038204,0.031128,0.045132,0.049060,0.040764,0.038026,0.021199,0.025692,0.029075,0.035573,0.024017,0.039592,0.032828,0.034751,0.027799,0.036701,0.027230,0.025353,0.043308,0.024095,0.040747,0.036853,0.031462,0.053989,0.048352,0.039028,0.028111,0.040823,0.028112,0.033596,0.047831,0.036003,0.055437,0.035916,0.147195,0.070656,0.040921,0.047706,0.412757,0.202533,0.068600,0.064698,0.034215,0.022775,0.036367,0.027091,0.016552,0.064110,0.134411,0.080503,0.023758,0.038750,0.062221,0.047210,0.021251,0.033069,0.084357,0.290250,0.060693,0.040463,0.028678,0.028073,0.038322,0.030138,0.038858,0.026244,0.042807,0.029645,0.115729,0.033338,0.030356,0.031127,0.027026,0.042551,0.015875,0.028401,0.039619,0.038271,0.030288,0.044720,0.062514,0.056220,0.148028,0.062565,0.027637,0.036863,0.041311,0.068277,0.032429,0.074025,0.055279,0.092270,0.051058,0.063210,0.053027,0.072155,0.027608,0.050536,0.039299,0.016015,0.131346,0.043087,0.305966,0.073413,0.079234,0.056974,0.031024,0.029396,0.020949,0.027964,0.038593,0.025969,0.029080,0.103937,0.241033,0.044227,0.069439,0.000000,0.077089,0.000000,0.047449,0.000000,0.000000,0.161873,0.000000,0.000000,0.175041,0.000000,0.817207,0.000000,0.000000,0.000000,0.817207,0.000000,0.000000,0.000000,0.000000,0.244368,0.229316,0.000000,0.000000,0.000000,0.175041
16,0.007231,0.238003,0.052921,0.014512,0.006897,0.062477,0.000139,0.000181,0.000167,0.000272,0.000171,0.000293,0.000571,0.000292,0.000330,1.002504,0.003529,0.005099,0.013611,0.089893,0.124281,0.020427,0.004771,0.009411,0.002308,0.000869,0.001251,0.002614,0.009416,0.003424,0.002452,0.001157,0.000596,0.000509,0.000098,0.000456,0.000393,0.000377,0.000913,0.000340,0.000385,0.000300,0.000409,0.001982,0.000239,0.000305,0.000303,0.000314,0.000266,0.000269,0.000287,0.000194,0.000294,0.000316,0.000259,0.000345,0.000275,0.000357,0.000252,0.000309,0.000290,0.000227,0.000273,0.000296,0.000269,0.000269,0.000248,0.000309,0.000269,0.000199,0.000188,0.000237,0.000187,0.000184,0.000226,0.000226,0.000224,0.000170,0.000212,0.000270,0.000254,0.000281,0.000153,0.000280,0.000346,0.000260,0.000865,0.000688,0.000481,0.000283,0.000609,0.001105,0.000197,0.000829,0.000207,0.000444,0.000790,0.000302,0.000306,0.000249,0.000207,0.000294,0.000264,0.000182,0.000166,0.000431,0.000259,0.000287,0.000180,0.000145,0.000212,0.000316,0.000263,0.000322,0.000604,0.000358,0.000269,0.000241,0.000206,0.001261,0.000330,0.000331,0.000434,0.000442,0.000126,0.000305,0.000340,0.000725,0.000480,0.000680,0.000452,0.002157,0.000360,0.009893,0.000270,0.000472,0.000326,0.000339,0.000379,0.000607,0.000760,0.000302,0.001084,0.001222,0.002457,0.004842,0.000410,0.000348,0.000232,0.000275,0.000710,0.000307,0.001457,0.000801,0.002023,0.002553,0.001445,0.002901,0.004301,0.000265,0.000567,0.000458,0.000147,0.001499,0.004515,0.002685,0.005024,0.005279,0.010766,0.000227,0.000411,0.000463,0.000345,0.000146,0.000155,0.000143,0.000624,0.000741,0.000310,0.000546,0.000000,0.000148,0.000000,0.001685,0.000000,0.000000,0.001074,0.000000,0.000000,0.000755,0.000000,0.000246,0.000000,0.000000,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.005805,0.000060,0.000000,0.000000,0.000000,0.000755
17,0.001827,0.036806,0.008325,0.002460,0.001461,0.009285,0.000518,0.000336,0.000972,0.000738,0.000526,0.000390,0.000591,0.000555,0.000570,0.122342,0.895274,0.043322,0.041730,0.029519,0.020821,0.008622,0.097836,0.071280,0.033480,0.001129,0.003011,0.001343,0.002448,0.001460,0.001385,0.006406,0.002910,0.005547,0.000685,0.029224,0.009865,0.003431,0.001966,0.008892,0.005778,0.009055,0.003718,0.003404,0.000764,0.001318,0.001750,0.004011,0.000678,0.000755,0.000655,0.000480,0.000483,0.000583,0.000590,0.000775,0.000682,0.000700,0.000657,0.000539,0.001488,0.000487,0.000632,0.000675,0.000838,0.000749,0.000549,0.000558,0.000714,0.000442,0.000405,0.000555,0.001017,0.000559,0.001030,0.000743,0.000940,0.000405,0.000707,0.000657,0.000622,0.000696,0.000360,0.000570,0.000719,0.000667,0.001173,0.000945,0.001071,0.000873,0.001282,0.001346,0.000283,0.005786,0.001492,0.000540,0.000858,0.000337,0.000522,0.000390,0.000485,0.000339,0.000337,0.000402,0.000267,0.001479,0.000378,0.000426,0.000408,0.000252,0.000286,0.000457,0.000339,0.000416,0.001129,0.000424,0.000402,0.000362,0.000350,0.001494,0.000453,0.000433,0.000686,0.000503,0.000216,0.000402,0.000373,0.000875,0.000786,0.000835,0.000543,0.002859,0.001162,0.001727,0.000373,0.000666,0.000484,0.000420,0.000627,0.000752,0.000892,0.000521,0.001389,0.001607,0.001732,0.006291,0.000617,0.000565,0.000470,0.001100,0.001051,0.001200,0.001912,0.001531,0.002168,0.001453,0.001929,0.001337,0.005127,0.000400,0.001737,0.000569,0.000225,0.001853,0.003622,0.005194,0.002593,0.010371,0.010052,0.000360,0.000436,0.000451,0.000495,0.000488,0.000338,0.000376,0.000655,0.000719,0.000558,0.000872,0.000000,0.000219,0.000000,0.002705,0.000000,0.000000,0.001192,0.000000,0.000000,0.001148,0.000000,0.000453,0.000000,0.000000,0.000000,0.000453,0.000000,0.000000,0.000000,0.000000,0.006643,0.000099,0.000000,0.000000,0.000000,0.001148
18,0.000413,0.007264,0.002185,0.000740,0.000639,0.002195,0.000093,0.000113,0.000136,0.000215,0.000123,0.000138,0.000314,0.000191,0.000177,0.024593,0.034401,3.055065,0.020499,0.036543,0.004359,0.002101,0.085883,0.047100,0.006256,0.000458,0.000316,0.000397,0.000669,0.000376,0.000339,0.000459,0.000324,0.000475,0.000089,0.001259,0.000524,0.000274,0.000274,0.000485,0.000399,0.000506,0.000322,0.000353,0.000144,0.000207,0.000220,0.000292,0.000213,0.000189,0.000236,0.000151,0.000198,0.000194,0.000159,0.000192,0.000192,0.000225,0.000157,0.000174,0.000204,0.000147,0.000185,0.000204,0.000175,0.000213,0.000163,0.000192,0.000188,0.000192,0.000164,0.000190,0.000175,0.000136,0.000174,0.000182,0.000188,0.000143,0.000160,0.000204,0.000152,0.000185,0.000111,0.000196,0.000204,0.000171,0.000261,0.000219,0.000219,0.000178,0.000280,0.001381,0.000100,0.000834,0.000223,0.000282,0.000516,0.000149,0.000309,0.000172,0.000182,0.000120,0.000115,0.000117,0.000093,0.000214,0.000179,0.000326,0.000228,0.000122,0.000132,0.000156,0.000138,0.000191,0.000476,0.000188,0.000155,0.000155,0.000124,0.001087,0.000191,0.000182,0.000240,0.000251,0.000090,0.000177,0.000177,0.000431,0.000302,0.000772,0.000252,0.002712,0.000220,0.000417,0.000148,0.000285,0.000187,0.000194,0.000248,0.000326,0.000542,0.000197,0.000760,0.001049,0.000882,0.007406,0.000343,0.000209,0.000155,0.000186,0.000572,0.000182,0.001249,0.000635,0.001563,0.000881,0.001160,0.001026,0.008470,0.000143,0.001514,0.000315,0.000113,0.001286,0.001998,0.001189,0.002154,0.002410,0.006968,0.000113,0.000133,0.000120,0.000168,0.000109,0.000115,0.000077,0.000227,0.000342,0.000202,0.000703,0.000000,0.000090,0.000000,0.001550,0.000000,0.000000,0.000755,0.000000,0.000000,0.000431,0.000000,0.000144,0.000000,0.000000,0.000000,0.000144,0.000000,0.000000,0.000000,0.000000,0.005276,0.000035,0.000000,0.000000,0.000000,0.000431
19,0.000718,0.009206,0.005039,0.001473,0.001903,0.004359,0.000180,0.000194,0.000195,0.000594,0.000250,0.000599,0.000894,0.000594,0.000347,0.035542,0.045639,0.025852,2.804518,0.017579,0.019187,0.205324,0.059444,0.098774,0.040216,0.001671,0.001869,0.001467,0.001266,0.000666,0.000637,0.000676,0.000608,0.001079,0.000128,0.001034,0.000572,0.000368,0.000329,0.000584,0.001362,0.001011,0.000475,0.000614,0.000280,0.000354,0.000381,0.000488,0.000312,0.000308,0.000322,0.000210,0.000340,0.000369,0.000281,0.000361,0.000308,0.000384,0.000285,0.000358,0.000370,0.000243,0.000274,0.000338,0.000288,0.000293,0.000289,0.000306,0.000298,0.000215,0.000229,0.000241,0.000232,0.000231,0.000269,0.000253,0.000247,0.000187,0.000232,0.000266,0.000227,0.000290,0.000196,0.000348,0.000404,0.000243,0.000507,0.000393,0.000457,0.000326,0.000705,0.000997,0.000233,0.000907,0.000301,0.000727,0.001666,0.000266,0.000844,0.000362,0.000291,0.000297,0.000268,0.000255,0.000236,0.000516,0.000398,0.000362,0.000426,0.000189,0.000266,0.000367,0.000332,0.000545,0.001924,0.000595,0.000479,0.000509,0.000365,0.004754,0.000608,0.000522,0.000569,0.000501,0.000247,0.000548,0.000538,0.001364,0.000932,0.001471,0.000809,0.005775,0.000492,0.000834,0.000433,0.000911,0.000533,0.000606,0.000835,0.001014,0.002172,0.000509,0.002901,0.004457,0.003319,0.017312,0.001180,0.000583,0.000347,0.000437,0.002255,0.000370,0.005483,0.002607,0.007479,0.008452,0.004817,0.002594,0.032098,0.000387,0.002567,0.001101,0.000301,0.005597,0.008938,0.002630,0.005710,0.005956,0.024205,0.000251,0.000320,0.000279,0.000384,0.000306,0.000210,0.000215,0.000725,0.003937,0.000574,0.002719,0.000000,0.000251,0.000000,0.011952,0.000000,0.000000,0.001606,0.000000,0.000000,0.001303,0.000000,0.000369,0.000000,0.000000,0.000000,0.000369,0.000000,0.000000,0.000000,0.000000,0.023815,0.000092,0.000000,0.000000,0.000000,0.001303
20,0.000820,0.005452,0.004975,0.001605,0.002269,0.003922,0.000272,0.000322,0.000286,0.000811,0.000406,0.000591,0.001482,0.000878,0.000595,0.019673,0.004582,0.054742,0.078596,1.983803,0.003813,0.004733,0.029073,0.044603,0.024660,0.002087,0.000596,0.001331,0.001564,0.000914,0.000906,0.000666,0.000771,0.001297,0.000187,0.000536,0.000494,0.000467,0.005035,0.000496,0.000522,0.000509,0.000636,0.000710,0.000424,0.000554,0.000583,0.000528,0.000539,0.000518,0.000566,0.000368,0.000586,0.000638,0.000471,0.000593,0.000526,0.000672,0.000470,0.000617,0.000570,0.000417,0.000477,0.000587,0.000467,0.000516,0.000496,0.000526,0.000504,0.000409,0.000415,0.000432,0.000380,0.000400,0.000410,0.000439,0.000414,0.000338,0.000394,0.000450,0.000357,0.000487,0.000322,0.000570,0.000650,0.000414,0.000753,0.000622,0.000575,0.000525,0.000964,0.002319,0.000379,0.004396,0.000872,0.001656,0.002776,0.000455,0.001067,0.000630,0.000499,0.000483,0.000424,0.000423,0.000381,0.000740,0.000715,0.000601,0.000570,0.000301,0.000440,0.000613,0.000566,0.000978,0.002424,0.001010,0.000761,0.000805,0.000625,0.005959,0.001003,0.000896,0.001187,0.000901,0.000393,0.000944,0.000933,0.002105,0.001564,0.002134,0.001338,0.007089,0.000725,0.001131,0.000686,0.001544,0.000890,0.001094,0.001278,0.001742,0.002887,0.000828,0.004150,0.005657,0.016901,0.023011,0.001715,0.001172,0.000632,0.000936,0.003027,0.000825,0.006926,0.003540,0.009971,0.009386,0.003268,0.002106,0.049315,0.001271,0.002990,0.002027,0.000505,0.007524,0.019253,0.009444,0.009914,0.017690,0.040705,0.000441,0.000551,0.000428,0.000724,0.000416,0.000351,0.000314,0.001067,0.004019,0.000964,0.003063,0.000000,0.000416,0.000000,0.007668,0.000000,0.000000,0.001751,0.000000,0.000000,0.001916,0.000000,0.000622,0.000000,0.000000,0.000000,0.000622,0.000000,0.000000,0.000000,0.000000,0.029180,0.000157,0.000000,0.000000,0.000000,0.001916
21,0.003603,0.062805,0.023960,0.006910,0.007781,0.023730,0.000741,0.000813,0.000694,0.002165,0.001121,0.001800,0.004519,0.002474,0.001549,0.239283,0.018997,0.014072,0.249329,0.030952,4.240049,0.069940,0.022519,0.045685,0.008448,0.005700,0.004344,0.074401,0.005729,0.002917,0.002810,0.001916,0.002869,0.004035,0.000554,0.001738,0.001451,0.001440,0.014103,0.001381,0.006197,0.001448,0.001768,0.002345,0.001165,0.001493,0.001589,0.001477,0.001336,0.001336,0.001273,0.000852,0.001476,0.001733,0.001253,0.001600,0.001322,0.001739,0.001267,0.001714,0.001574,0.001070,0.001182,0.001501,0.001282,0.001208,0.001316,0.001311,0.001270,0.000816,0.000953,0.001063,0.000886,0.001119,0.001097,0.001043,0.000969,0.000760,0.000955,0.001206,0.000929,0.001512,0.000832,0.001492,0.001803,0.001010,0.002160,0.001709,0.001735,0.001451,0.003106,0.003043,0.001092,0.005752,0.001570,0.004337,0.008635,0.001200,0.003024,0.001736,0.001197,0.001421,0.001205,0.001200,0.001099,0.002176,0.001990,0.001824,0.001438,0.000829,0.001311,0.001823,0.001687,0.002941,0.006693,0.003114,0.002365,0.002505,0.001877,0.016447,0.003035,0.002711,0.003370,0.002555,0.001147,0.002872,0.002855,0.006321,0.004828,0.006186,0.004093,0.019304,0.002126,0.006335,0.002124,0.004753,0.002646,0.003330,0.003753,0.005362,0.008085,0.002409,0.012204,0.015617,0.042177,0.076847,0.004576,0.003445,0.001769,0.002616,0.008532,0.002370,0.019999,0.010348,0.031002,0.066139,0.037739,0.088384,0.061284,0.002761,0.006471,0.005429,0.001383,0.020172,0.082855,0.025124,0.024651,0.049737,0.128231,0.001245,0.001712,0.001522,0.001954,0.001457,0.000932,0.001027,0.003512,0.005693,0.002856,0.008061,0.000000,0.001291,0.000000,0.039243,0.000000,0.000000,0.011652,0.000000,0.000000,0.007766,0.000000,0.001777,0.000000,0.000000,0.000000,0.001777,0.000000,0.000000,0.000000,0.000000,0.079579,0.000449,0.000000,0.000000,0.000000,0.007766
22,0.000295,0.002938,0.001788,0.000528,0.000754,0.001530,0.000102,0.000109,0.000089,0.000266,0.000171,0.000270,0.000717,0.000324,0.000200,0.011755,0.000310,0.000315,0.006815,0.002249,0.001708,3.683746,0.000480,0.001462,0.000334,0.000620,0.000200,0.000432,0.000526,0.000308,0.000324,0.000219,0.000257,0.000483,0.000059,0.000164,0.000161,0.000157,0.000098,0.000160,0.000133,0.000156,0.000234,0.000252,0.000161,0.000207,0.000222,0.000191,0.000170,0.000182,0.000166,0.000113,0.000206,0.000246,0.000171,0.000226,0.000183,0.000240,0.000176,0.000252,0.000223,0.000146,0.000155,0.000210,0.000164,0.000157,0.000187,0.000173,0.000171,0.000101,0.000127,0.000119,0.000116,0.000141,0.000146,0.000135,0.000122,0.000096,0.000128,0.000121,0.000109,0.000160,0.000114,0.000203,0.000250,0.000128,0.000270,0.000217,0.000203,0.000191,0.000318,0.000257,0.000160,0.000380,0.000106,0.000531,0.001593,0.000162,0.000533,0.000275,0.000155,0.000206,0.000169,0.000184,0.000160,0.000298,0.000303,0.000265,0.000161,0.000111,0.000189,0.000267,0.000250,0.000461,0.000770,0.000494,0.000355,0.000411,0.000296,0.001881,0.000491,0.000427,0.000431,0.000362,0.000174,0.000475,0.000476,0.000967,0.000853,0.000861,0.000671,0.002168,0.000294,0.000515,0.000341,0.000825,0.000416,0.000542,0.000553,0.000911,0.000994,0.000344,0.001792,0.001787,0.012135,0.009384,0.000669,0.000498,0.000253,0.000327,0.001021,0.000253,0.002221,0.001317,0.004418,0.006245,0.000754,0.002233,0.000742,0.000215,0.000462,0.000474,0.000160,0.002608,0.009814,0.002067,0.005696,0.003937,0.024137,0.000168,0.000205,0.000163,0.000291,0.000182,0.000132,0.000103,0.000375,0.000368,0.000438,0.000963,0.000000,0.000214,0.000000,0.003077,0.000000,0.000000,0.001133,0.000000,0.000000,0.000887,0.000000,0.000250,0.000000,0.000000,0.000000,0.000250,0.000000,0.000000,0.000000,0.000000,0.008737,0.000067,0.000000,0.000000,0.000000,0.000887
23,0.001393,0.003073,0.003842,0.002284,0.002384,0.003072,0.000494,0.000744,0.000780,0.001156,0.000710,0.000759,0.001614,0.000936,0.001095,0.006782,0.031862,0.078493,0.034403,0.018480,0.003068,0.002889,3.995078,0.147204,0.015177,0.002124,0.001340,0.001756,0.002696,0.001871,0.001744,0.001634,0.001511,0.001727,0.000490,0.001360,0.001214,0.001090,0.000869,0.001244,0.001182,0.001286,0.001318,0.001366,0.000807,0.001146,0.001093,0.001091,0.001469,0.001206,0.001703,0.001053,0.001346,0.001210,0.000998,0.001151,0.001265,0.001480,0.000955,0.001051,0.001046,0.000965,0.001246,0.001326,0.001069,0.001465,0.001027,0.001300,0.001229,0.001458,0.001170,0.001366,0.001079,0.000837,0.000906,0.001220,0.001221,0.001032,0.001034,0.001458,0.001009,0.001221,0.000715,0.001303,0.001236,0.001142,0.001500,0.001312,0.001299,0.001065,0.001442,0.011854,0.000574,0.008795,0.002532,0.001674,0.003032,0.000967,0.002071,0.001113,0.001250,0.000660,0.000652,0.000695,0.000525,0.000962,0.001088,0.000661,0.000871,0.000478,0.000556,0.000802,0.000671,0.000955,0.002042,0.000954,0.000742,0.000780,0.000626,0.004631,0.000955,0.000978,0.001507,0.001641,0.000433,0.000886,0.000892,0.001920,0.001520,0.002258,0.001233,0.007988,0.000963,0.001013,0.000728,0.001397,0.000939,0.000960,0.001175,0.001608,0.002400,0.001127,0.003511,0.004571,0.002702,0.035849,0.001630,0.001092,0.000936,0.000892,0.002638,0.000869,0.005492,0.002744,0.006371,0.005976,0.017735,0.009632,0.029725,0.000993,0.005326,0.001726,0.000533,0.005733,0.011313,0.006375,0.010107,0.011096,0.035029,0.000676,0.000750,0.000662,0.000981,0.000596,0.000752,0.000425,0.001120,0.004421,0.001370,0.007470,0.000000,0.000503,0.000000,0.005660,0.000000,0.000000,0.002529,0.000000,0.000000,0.002007,0.000000,0.000761,0.000000,0.000000,0.000000,0.000761,0.000000,0.000000,0.000000,0.000000,0.022127,0.000194,0.000000,0.000000,0.000000,0.002007
