Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003058,0.002314,0.001515,0.001402,0.002750,0.001227,0.113921,0.042555,0.038296,0.050440,2.783107,0.006272,0.014270,0.004099,0.004666,0.002139,0.002572,0.002102,0.001969,0.001967,0.001935,0.001362,0.001434,0.001742,0.001662,0.000922,0.002056,0.000800,0.001559,0.002002,0.001550,0.003573,0.002255,0.001602,0.031418,0.008983,0.005275,0.005741,0.000529,0.003862,0.001661,0.003565,0.002620,0.002416,0.004813,0.004540,0.006749,0.005935,0.007486,0.004077,0.003683,0.006466,0.002128,0.003070,0.001918,0.002957,0.002242,0.002023,0.002916,0.024155,0.002576,0.002065,0.001867,0.001723,0.001947,0.001540,0.001607,0.001639,0.001763,0.000556,0.000703,0.000886,0.000977,0.001093,0.001290,0.002037,0.002025,0.002241,0.002224,0.001438,0.001483,0.002457,0.000721,0.002606,0.001227,0.001496,0.001396,0.001533,0.001351,0.000892,0.001710,0.001088,0.000368,0.000636,0.000615,0.000578,0.006729,0.003959,0.005821,0.004646,0.004719,0.007627,0.013763,0.003137,0.002010,0.000770,0.000263,0.000360,0.000248,0.000230,0.000283,0.000562,0.000290,0.000650,0.000668,0.000388,0.000458,0.000164,0.000341,0.000957,0.000837,0.000754,0.000635,0.000488,0.000340,0.000231,0.000278,0.000673,0.000511,0.001000,0.000461,0.002590,0.000593,0.000498,0.000463,0.000253,0.000704,0.000182,0.000659,0.000549,0.000610,0.001007,0.000937,0.001786,0.001238,0.002214,0.000796,0.000315,0.000377,0.000454,0.000854,0.000501,0.001356,0.000906,0.001521,0.000626,0.000815,0.000782,0.000886,0.000611,0.000416,0.000736,0.000320,0.001625,0.000515,0.002055,0.001261,0.000919,0.000945,0.000615,0.000535,0.000546,0.000627,0.000528,0.000241,0.001250,0.000816,0.000721,0.000354,0.000387,0.000000,0.000847,0.000000,0.001022,0.000000,0.000000,0.003519,0.000000,0.000000,0.001739,0.000000,0.004473,0.000000,0.000000,0.000000,0.004473,0.000000,0.000000,0.000000,0.000000,0.004622,0.000607,0.000000,0.000000,0.000000,0.001739
12,0.015942,0.014786,0.009150,0.004602,0.004249,0.008278,0.007127,0.011637,0.033061,0.027057,0.007423,1.069082,0.171643,0.037223,0.013866,0.018904,0.025167,0.021916,0.022707,0.018983,0.017820,0.014023,0.022767,0.018486,0.019612,0.008619,0.027056,0.010759,0.022235,0.032917,0.017369,0.046155,0.027853,0.018596,0.006861,0.034752,0.036017,0.032583,0.008211,0.019154,0.011948,0.022530,0.030984,0.023091,0.027782,0.039264,0.026569,0.033126,0.029509,0.024594,0.061150,0.019202,0.028064,0.023556,0.019115,0.016968,0.025043,0.015395,0.019017,0.016585,0.026370,0.016517,0.012530,0.012073,0.011598,0.012718,0.016531,0.015006,0.013385,0.006320,0.007503,0.007779,0.013472,0.009641,0.016430,0.014261,0.014355,0.011580,0.016935,0.011224,0.011838,0.017525,0.008620,0.017157,0.013376,0.012196,0.016696,0.016557,0.013903,0.010557,0.014745,0.010463,0.009720,0.031232,0.022228,0.018562,0.005707,0.004849,0.016657,0.007812,0.012651,0.011417,0.011379,0.007743,0.034399,0.008640,0.004740,0.006079,0.007055,0.003448,0.006498,0.010178,0.005498,0.012000,0.007400,0.006019,0.010004,0.003414,0.006334,0.009844,0.062072,0.007510,0.014294,0.006255,0.005111,0.007254,0.004923,0.008045,0.009253,0.011436,0.006809,0.016090,0.009154,0.011039,0.016081,0.007823,0.010807,0.003677,0.008751,0.009778,0.007723,0.006485,0.014356,0.012728,0.018237,0.026666,0.009520,0.008548,0.010490,0.011466,0.016707,0.008393,0.013149,0.012419,0.015925,0.020361,0.014461,0.014433,0.019796,0.013264,0.006295,0.015287,0.007639,0.027759,0.017758,0.015017,0.026587,0.022875,0.023394,0.011738,0.010682,0.007899,0.010761,0.018422,0.003677,0.024946,0.014951,0.022010,0.004847,0.009499,0.000000,0.005256,0.000000,0.024010,0.000000,0.000000,0.015019,0.000000,0.000000,0.017495,0.000000,0.009922,0.000000,0.000000,0.000000,0.009922,0.000000,0.000000,0.000000,0.000000,0.025672,0.006399,0.000000,0.000000,0.000000,0.017495
13,0.014196,0.008176,0.006548,0.001765,0.003056,0.007187,0.005478,0.002233,0.011164,0.009420,0.003352,0.005991,0.802964,0.003721,0.003685,0.014077,0.023539,0.019424,0.017213,0.011480,0.010294,0.011872,0.011777,0.012727,0.011071,0.005185,0.015018,0.005188,0.008963,0.013505,0.006749,0.043608,0.019815,0.008758,0.007081,0.035544,0.026867,0.067713,0.002793,0.011425,0.006722,0.013381,0.013343,0.013293,0.034288,0.036981,0.018990,0.034007,0.020841,0.014323,0.022602,0.007976,0.012927,0.015187,0.008699,0.008478,0.011587,0.007162,0.009615,0.006315,0.020105,0.007567,0.006354,0.004517,0.004512,0.005304,0.005732,0.006496,0.005789,0.001844,0.002737,0.002872,0.003723,0.003015,0.006118,0.007049,0.007454,0.005306,0.007325,0.005255,0.005469,0.007638,0.003090,0.009463,0.005246,0.005926,0.006707,0.007579,0.005817,0.003508,0.006444,0.001652,0.001356,0.001955,0.001803,0.001840,0.002502,0.002204,0.008294,0.003168,0.004800,0.030713,0.007812,0.002005,0.002846,0.002561,0.000642,0.001008,0.000886,0.000745,0.000796,0.001465,0.000725,0.001440,0.002187,0.001531,0.001240,0.000535,0.000897,0.003473,0.003337,0.004804,0.002133,0.001205,0.001083,0.000737,0.000637,0.001807,0.001959,0.001695,0.001221,0.005527,0.002327,0.001848,0.001841,0.000936,0.002803,0.000481,0.001652,0.001601,0.001866,0.001713,0.003465,0.005535,0.021563,0.017620,0.003252,0.001108,0.001445,0.001805,0.003375,0.001663,0.005429,0.003566,0.006474,0.003495,0.003193,0.002924,0.004002,0.001761,0.001521,0.002416,0.001053,0.006363,0.002345,0.003355,0.004989,0.005771,0.004940,0.002215,0.001723,0.001488,0.001972,0.001973,0.000951,0.010685,0.002221,0.003260,0.000932,0.002231,0.000000,0.004249,0.000000,0.009405,0.000000,0.000000,0.005783,0.000000,0.000000,0.005243,0.000000,0.003051,0.000000,0.000000,0.000000,0.003051,0.000000,0.000000,0.000000,0.000000,0.018557,0.000889,0.000000,0.000000,0.000000,0.005243
14,0.008031,0.001556,0.002390,0.000524,0.000682,0.001147,0.001507,0.000449,0.000717,0.000771,0.000736,0.007804,0.001620,0.682334,0.000777,0.002540,0.004078,0.002618,0.002697,0.001718,0.001871,0.001099,0.001764,0.002542,0.001960,0.001174,0.001937,0.001018,0.001049,0.001391,0.001000,0.001893,0.001352,0.001119,0.000754,0.003853,0.003068,0.001419,0.000802,0.001826,0.000954,0.001952,0.001675,0.001528,0.001734,0.001518,0.001254,0.001645,0.001032,0.001022,0.001242,0.000809,0.001102,0.001063,0.000969,0.000856,0.000976,0.001031,0.000844,0.000897,0.001862,0.000871,0.000680,0.000757,0.000642,0.000682,0.000827,0.000816,0.000752,0.000381,0.000401,0.000501,0.000773,0.000658,0.000617,0.000767,0.000930,0.000591,0.000964,0.000716,0.002187,0.000851,0.000600,0.001446,0.000762,0.000712,0.001034,0.001043,0.000810,0.000688,0.001070,0.000541,0.000453,0.001199,0.000654,0.000870,0.000451,0.000408,0.004625,0.000534,0.004357,0.000407,0.001364,0.000394,0.000921,0.000518,0.000241,0.000402,0.000607,0.000231,0.000697,0.001082,0.000506,0.000533,0.000720,0.000534,0.000711,0.000249,0.000550,0.001549,0.001119,0.000679,0.000583,0.000339,0.000793,0.000332,0.000255,0.000551,0.000479,0.000641,0.000728,0.002173,0.000523,0.000511,0.000459,0.000507,0.002888,0.000232,0.000688,0.000993,0.000940,0.000639,0.001353,0.002167,0.003164,0.011402,0.000661,0.000433,0.000525,0.000464,0.001448,0.000636,0.002052,0.000974,0.002478,0.001260,0.001951,0.001037,0.001799,0.000847,0.000832,0.001164,0.000462,0.002051,0.001058,0.001562,0.001816,0.002476,0.001679,0.000678,0.000498,0.000444,0.000559,0.000771,0.000189,0.002701,0.000770,0.001368,0.000308,0.001438,0.000000,0.001947,0.000000,0.007924,0.000000,0.000000,0.002890,0.000000,0.000000,0.002580,0.000000,0.085166,0.000000,0.000000,0.000000,0.085166,0.000000,0.000000,0.000000,0.000000,0.007712,0.000221,0.000000,0.000000,0.000000,0.002580
15,0.122952,0.054399,0.079825,0.023331,0.047194,0.038625,0.154720,0.103429,0.084544,0.161965,0.098181,0.275635,0.155700,0.860352,6.625594,0.065336,0.087595,0.063295,0.062820,0.057144,0.056052,0.042180,0.055299,0.062673,0.047874,0.039476,0.049973,0.034042,0.055861,0.063843,0.044462,0.078753,0.061904,0.053742,0.118040,0.081999,0.069881,0.065230,0.024774,0.051238,0.029995,0.055802,0.057885,0.047645,0.065129,0.066121,0.077088,0.063328,0.068823,0.055988,0.068434,0.041324,0.053668,0.054249,0.042557,0.042719,0.045711,0.039906,0.048960,0.045726,0.057200,0.039948,0.035511,0.032190,0.031607,0.032839,0.041079,0.038435,0.034269,0.019580,0.020784,0.020782,0.039937,0.026269,0.030139,0.035012,0.034644,0.033746,0.037519,0.027695,0.029757,0.041308,0.023270,0.050647,0.030985,0.029551,0.039646,0.042779,0.036297,0.028294,0.038945,0.031361,0.029483,0.056847,0.041681,0.057677,0.051008,0.105354,0.072221,0.048355,0.115370,0.312674,0.221725,0.041357,0.070765,0.028027,0.014393,0.021113,0.018645,0.011076,0.030662,0.068327,0.029286,0.030603,0.036648,0.069042,0.049007,0.013832,0.024650,0.070324,0.254435,0.050187,0.039233,0.020218,0.026168,0.027989,0.017532,0.035279,0.027616,0.035624,0.029524,0.075779,0.028616,0.034740,0.034073,0.022393,0.075594,0.011603,0.030051,0.038958,0.031387,0.022678,0.051285,0.066645,0.063591,0.149695,0.051400,0.027782,0.034040,0.036150,0.075888,0.026035,0.083866,0.049178,0.088483,0.058130,0.075052,0.054181,0.092925,0.041251,0.039525,0.049983,0.023154,0.121122,0.032743,0.379995,0.069582,0.069193,0.058710,0.032528,0.032746,0.023940,0.029302,0.050472,0.012228,0.051949,0.118786,0.231677,0.021969,0.057116,0.000000,0.065027,0.000000,0.071394,0.000000,0.000000,0.148287,0.000000,0.000000,0.202132,0.000000,0.960565,0.000000,0.000000,0.000000,0.960565,0.000000,0.000000,0.000000,0.000000,0.273577,0.394208,0.000000,0.000000,0.000000,0.202132
16,0.004273,0.223132,0.019289,0.003593,0.003618,0.028110,0.000040,0.000091,0.000099,0.000122,0.000087,0.000199,0.000130,0.000170,0.000194,1.091991,0.004468,0.003959,0.010636,0.088412,0.116895,0.017867,0.005058,0.007758,0.001587,0.000502,0.001516,0.003325,0.002475,0.000937,0.000704,0.000417,0.000283,0.000279,0.000065,0.000294,0.000260,0.000384,0.001364,0.000218,0.000344,0.000200,0.000237,0.000926,0.000130,0.000177,0.000197,0.000188,0.000184,0.000175,0.000219,0.000146,0.000167,0.000175,0.000162,0.000188,0.000172,0.000197,0.000157,0.000165,0.000172,0.000146,0.000184,0.000181,0.000163,0.000190,0.000151,0.000174,0.000168,0.000101,0.000116,0.000115,0.000104,0.000123,0.000103,0.000163,0.000144,0.000137,0.000150,0.000178,0.000168,0.000185,0.000089,0.000249,0.000207,0.000144,0.000364,0.000269,0.000322,0.000174,0.000330,0.000835,0.000055,0.000594,0.000177,0.000226,0.000150,0.000152,0.000187,0.000112,0.000138,0.000119,0.000186,0.000098,0.000087,0.000211,0.000130,0.000149,0.000089,0.000090,0.000083,0.000117,0.000101,0.000240,0.000300,0.000229,0.000174,0.000087,0.000149,0.000699,0.000138,0.000191,0.000378,0.000175,0.000119,0.000108,0.000123,0.000324,0.000185,0.000315,0.000224,0.001750,0.000162,0.004497,0.000139,0.000079,0.000190,0.000131,0.000226,0.000315,0.000366,0.000160,0.000546,0.000757,0.001092,0.002883,0.000220,0.000181,0.000124,0.000160,0.000513,0.000167,0.000994,0.000339,0.001639,0.001683,0.000912,0.003115,0.002317,0.000323,0.000375,0.000309,0.000107,0.000820,0.002274,0.001472,0.005006,0.004141,0.005495,0.000111,0.000287,0.000308,0.000184,0.000094,0.000027,0.000138,0.000370,0.000371,0.000124,0.000259,0.000000,0.000105,0.000000,0.001011,0.000000,0.000000,0.000771,0.000000,0.000000,0.000582,0.000000,0.000131,0.000000,0.000000,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.003970,0.000056,0.000000,0.000000,0.000000,0.000582
17,0.001091,0.033140,0.003405,0.000736,0.000725,0.004274,0.000380,0.000280,0.000588,0.000394,0.000333,0.000415,0.000231,0.000408,0.000460,0.121041,0.905644,0.045605,0.037121,0.026846,0.018321,0.007002,0.116527,0.065907,0.027771,0.001014,0.002189,0.001121,0.001079,0.000969,0.001041,0.007464,0.003060,0.006601,0.000902,0.018817,0.007717,0.002133,0.000831,0.008166,0.005987,0.007859,0.003316,0.002316,0.000510,0.000917,0.001104,0.004300,0.000502,0.000546,0.000555,0.000428,0.000331,0.000444,0.000465,0.000646,0.000556,0.000494,0.000494,0.000401,0.001233,0.000400,0.000494,0.000443,0.000654,0.000547,0.000442,0.000407,0.000514,0.000248,0.000246,0.000325,0.000605,0.000485,0.000777,0.000579,0.000768,0.000382,0.000621,0.000508,0.000507,0.000578,0.000223,0.000525,0.000558,0.000502,0.000857,0.000705,0.000832,0.000576,0.000955,0.000922,0.000131,0.004527,0.001480,0.000332,0.000323,0.000285,0.000413,0.000292,0.000426,0.000233,0.000306,0.000288,0.000180,0.001001,0.000232,0.000272,0.000227,0.000177,0.000161,0.000307,0.000178,0.000392,0.000734,0.000336,0.000332,0.000195,0.000299,0.000914,0.000232,0.000287,0.000878,0.000239,0.000241,0.000185,0.000161,0.000576,0.000551,0.000418,0.000353,0.002176,0.001082,0.000886,0.000269,0.000193,0.000435,0.000192,0.000536,0.000503,0.000475,0.000481,0.000972,0.001127,0.001112,0.003806,0.000412,0.000296,0.000263,0.000479,0.000744,0.000545,0.001353,0.000883,0.001600,0.000947,0.001255,0.001435,0.002291,0.000564,0.000828,0.000429,0.000202,0.001193,0.001766,0.002745,0.001951,0.007899,0.005650,0.000263,0.000348,0.000401,0.000346,0.000386,0.000079,0.000304,0.000554,0.000418,0.000266,0.000325,0.000000,0.000187,0.000000,0.001822,0.000000,0.000000,0.001023,0.000000,0.000000,0.000749,0.000000,0.000339,0.000000,0.000000,0.000000,0.000339,0.000000,0.000000,0.000000,0.000000,0.004800,0.000127,0.000000,0.000000,0.000000,0.000749
18,0.000171,0.003965,0.000729,0.000186,0.000186,0.000619,0.000032,0.000053,0.000069,0.000074,0.000052,0.000078,0.000056,0.000094,0.000133,0.014201,0.021300,2.680161,0.013631,0.025104,0.002255,0.000775,0.083139,0.027886,0.003072,0.000240,0.000174,0.000228,0.000236,0.000162,0.000147,0.000284,0.000181,0.000264,0.000059,0.000828,0.000372,0.000148,0.000138,0.000317,0.000237,0.000311,0.000204,0.000189,0.000068,0.000106,0.000119,0.000175,0.000118,0.000108,0.000136,0.000099,0.000096,0.000102,0.000085,0.000108,0.000105,0.000106,0.000087,0.000084,0.000112,0.000084,0.000106,0.000099,0.000092,0.000117,0.000082,0.000097,0.000096,0.000069,0.000071,0.000074,0.000073,0.000072,0.000072,0.000109,0.000104,0.000094,0.000100,0.000111,0.000092,0.000104,0.000047,0.000131,0.000103,0.000085,0.000122,0.000108,0.000122,0.000090,0.000132,0.000676,0.000027,0.000390,0.000106,0.000096,0.000080,0.000072,0.000130,0.000060,0.000085,0.000048,0.000062,0.000056,0.000037,0.000084,0.000062,0.000189,0.000070,0.000064,0.000043,0.000052,0.000042,0.000103,0.000159,0.000094,0.000072,0.000041,0.000066,0.000403,0.000059,0.000073,0.000129,0.000070,0.000056,0.000046,0.000047,0.000159,0.000093,0.000133,0.000091,0.001458,0.000087,0.000139,0.000053,0.000035,0.000087,0.000054,0.000107,0.000120,0.000170,0.000076,0.000275,0.000442,0.000427,0.002913,0.000121,0.000077,0.000063,0.000073,0.000289,0.000068,0.000581,0.000196,0.000760,0.000466,0.000571,0.000823,0.003297,0.000104,0.000460,0.000150,0.000058,0.000438,0.000761,0.000468,0.000905,0.001046,0.002855,0.000047,0.000053,0.000053,0.000066,0.000052,0.000016,0.000054,0.000111,0.000139,0.000060,0.000280,0.000000,0.000052,0.000000,0.000549,0.000000,0.000000,0.000609,0.000000,0.000000,0.000158,0.000000,0.000069,0.000000,0.000000,0.000000,0.000069,0.000000,0.000000,0.000000,0.000000,0.002412,0.000028,0.000000,0.000000,0.000000,0.000158
19,0.000334,0.002408,0.002904,0.000592,0.000684,0.001179,0.000068,0.000124,0.000147,0.000277,0.000156,0.000616,0.000187,0.000400,0.000412,0.008984,0.029456,0.039590,2.734882,0.012055,0.002710,0.065471,0.049309,0.083418,0.028684,0.001310,0.000473,0.000834,0.000698,0.000422,0.000391,0.000494,0.000405,0.000647,0.000103,0.000625,0.000394,0.000237,0.000182,0.000431,0.000676,0.000807,0.000341,0.000379,0.000184,0.000250,0.000284,0.000349,0.000259,0.000247,0.000314,0.000205,0.000236,0.000250,0.000222,0.000274,0.000248,0.000269,0.000221,0.000230,0.000264,0.000200,0.000249,0.000253,0.000208,0.000255,0.000213,0.000227,0.000223,0.000137,0.000164,0.000152,0.000150,0.000178,0.000154,0.000231,0.000206,0.000193,0.000210,0.000223,0.000201,0.000233,0.000123,0.000358,0.000269,0.000182,0.000301,0.000259,0.000276,0.000219,0.000418,0.001157,0.000087,0.000433,0.000176,0.000342,0.000271,0.000175,0.000467,0.000161,0.000239,0.000140,0.000192,0.000140,0.000135,0.000275,0.000208,0.000177,0.000173,0.000117,0.000104,0.000150,0.000132,0.000397,0.000869,0.000404,0.000325,0.000177,0.000277,0.002519,0.000259,0.000278,0.000336,0.000189,0.000236,0.000189,0.000192,0.000578,0.000326,0.000686,0.000374,0.004328,0.000237,0.000317,0.000208,0.000134,0.000318,0.000223,0.000477,0.000479,0.000948,0.000251,0.001471,0.002612,0.002327,0.009685,0.000566,0.000282,0.000180,0.000230,0.001672,0.000161,0.003658,0.001000,0.005483,0.006147,0.002921,0.002122,0.013442,0.000310,0.001135,0.000662,0.000198,0.002495,0.002588,0.001098,0.002776,0.002995,0.013041,0.000133,0.000162,0.000161,0.000187,0.000174,0.000042,0.000190,0.000488,0.001852,0.000223,0.001207,0.000000,0.000205,0.000000,0.009693,0.000000,0.000000,0.001180,0.000000,0.000000,0.000912,0.000000,0.000234,0.000000,0.000000,0.000000,0.000234,0.000000,0.000000,0.000000,0.000000,0.015703,0.000101,0.000000,0.000000,0.000000,0.000912
20,0.000580,0.002925,0.004688,0.000981,0.001137,0.001841,0.000122,0.000232,0.000246,0.000488,0.000353,0.000613,0.000435,0.000745,0.000695,0.009993,0.002679,0.045033,0.059203,2.029709,0.001962,0.001897,0.036109,0.026331,0.017242,0.002144,0.000481,0.001366,0.001267,0.000807,0.000772,0.000539,0.000653,0.000967,0.000160,0.000462,0.000453,0.000383,0.004530,0.000443,0.000393,0.000453,0.000565,0.000637,0.000368,0.000498,0.000589,0.000483,0.000502,0.000492,0.000601,0.000383,0.000478,0.000515,0.000465,0.000562,0.000488,0.000578,0.000454,0.000504,0.000507,0.000403,0.000520,0.000545,0.000415,0.000512,0.000455,0.000460,0.000455,0.000255,0.000334,0.000284,0.000273,0.000367,0.000272,0.000449,0.000376,0.000369,0.000403,0.000419,0.000391,0.000464,0.000250,0.000791,0.000574,0.000352,0.000610,0.000533,0.000527,0.000478,0.000793,0.002056,0.000200,0.004921,0.000981,0.001541,0.000652,0.000356,0.000799,0.000359,0.000476,0.000292,0.000383,0.000307,0.000283,0.000554,0.000516,0.000440,0.000442,0.000286,0.000248,0.000345,0.000327,0.001042,0.001516,0.001036,0.000734,0.000434,0.000695,0.004274,0.000620,0.000705,0.001461,0.000449,0.000556,0.000492,0.000512,0.001341,0.000812,0.001157,0.000934,0.004647,0.000527,0.000797,0.000482,0.000335,0.000766,0.000610,0.001056,0.001274,0.001768,0.000569,0.002853,0.004475,0.007788,0.016517,0.001192,0.000827,0.000450,0.000757,0.002961,0.000525,0.006186,0.001793,0.010480,0.007735,0.003555,0.002689,0.029530,0.001786,0.003046,0.002212,0.000579,0.005808,0.020560,0.004983,0.009819,0.011819,0.035620,0.000322,0.000443,0.000381,0.000601,0.000379,0.000089,0.000434,0.001131,0.002749,0.000557,0.002372,0.000000,0.000521,0.000000,0.005831,0.000000,0.000000,0.001820,0.000000,0.000000,0.001534,0.000000,0.000482,0.000000,0.000000,0.000000,0.000482,0.000000,0.000000,0.000000,0.000000,0.025655,0.000224,0.000000,0.000000,0.000000,0.001534
21,0.002044,0.052239,0.013095,0.002582,0.003105,0.009644,0.000266,0.000466,0.000499,0.001006,0.000798,0.001496,0.000985,0.001564,0.001413,0.234247,0.020052,0.014948,0.199163,0.028178,3.930189,0.015485,0.023085,0.054707,0.006698,0.004224,0.001654,0.100734,0.002957,0.001794,0.001714,0.001250,0.001583,0.002317,0.000579,0.001281,0.001074,0.000923,0.014677,0.001074,0.007342,0.001117,0.001253,0.001494,0.000796,0.001086,0.001290,0.001112,0.001104,0.001035,0.001184,0.000715,0.000964,0.001084,0.001007,0.001195,0.000999,0.001213,0.000970,0.001090,0.001113,0.000828,0.001067,0.001147,0.000897,0.001014,0.000976,0.000930,0.000930,0.000459,0.000657,0.000541,0.000552,0.000781,0.000573,0.000888,0.000733,0.000695,0.000793,0.000864,0.000806,0.001088,0.000523,0.001694,0.001233,0.000712,0.001311,0.001119,0.001126,0.001037,0.001988,0.003072,0.000431,0.003595,0.001231,0.002118,0.001524,0.000741,0.001666,0.000773,0.001003,0.000648,0.000840,0.000644,0.000627,0.001261,0.001140,0.000994,0.000789,0.000577,0.000552,0.000779,0.000737,0.002383,0.003089,0.002406,0.001708,0.000988,0.001565,0.008533,0.001420,0.001630,0.002514,0.000982,0.001236,0.001135,0.001192,0.003119,0.001873,0.002846,0.002209,0.013417,0.001154,0.003791,0.001140,0.000767,0.001730,0.001410,0.002315,0.002939,0.003661,0.001397,0.005995,0.008935,0.014377,0.038455,0.002394,0.001960,0.001005,0.001713,0.006034,0.001353,0.012456,0.003680,0.025727,0.041688,0.019440,0.095771,0.029325,0.002722,0.004560,0.003521,0.001048,0.010473,0.035048,0.010446,0.015533,0.025060,0.084765,0.000676,0.001001,0.001008,0.001108,0.001056,0.000187,0.001032,0.002633,0.003298,0.001266,0.004168,0.000000,0.001236,0.000000,0.020173,0.000000,0.000000,0.013692,0.000000,0.000000,0.006239,0.000000,0.001050,0.000000,0.000000,0.000000,0.001050,0.000000,0.000000,0.000000,0.000000,0.050018,0.000490,0.000000,0.000000,0.000000,0.006239
22,0.000251,0.002935,0.001655,0.000349,0.000419,0.000840,0.000051,0.000091,0.000096,0.000181,0.000172,0.000281,0.000201,0.000282,0.000245,0.013554,0.000372,0.000503,0.012216,0.006692,0.001683,3.851972,0.000704,0.004392,0.000562,0.000685,0.000208,0.000494,0.000491,0.000333,0.000323,0.000213,0.000268,0.000378,0.000064,0.000171,0.000176,0.000155,0.000124,0.000177,0.000128,0.000176,0.000239,0.000256,0.000159,0.000218,0.000262,0.000208,0.000201,0.000205,0.000246,0.000148,0.000199,0.000218,0.000201,0.000243,0.000204,0.000250,0.000197,0.000225,0.000222,0.000168,0.000219,0.000238,0.000175,0.000210,0.000201,0.000190,0.000190,0.000095,0.000136,0.000107,0.000109,0.000157,0.000112,0.000178,0.000146,0.000142,0.000162,0.000160,0.000158,0.000190,0.000105,0.000354,0.000251,0.000142,0.000255,0.000221,0.000221,0.000204,0.000300,0.000673,0.000087,0.000321,0.000097,0.000339,0.000335,0.000143,0.000362,0.000154,0.000189,0.000124,0.000168,0.000130,0.000122,0.000236,0.000238,0.000185,0.000110,0.000099,0.000105,0.000152,0.000147,0.000500,0.000524,0.000512,0.000342,0.000208,0.000317,0.001424,0.000288,0.000338,0.000393,0.000194,0.000246,0.000243,0.000257,0.000630,0.000405,0.000505,0.000454,0.001536,0.000206,0.000385,0.000224,0.000160,0.000358,0.000302,0.000456,0.000625,0.000653,0.000255,0.001104,0.001490,0.004103,0.006914,0.000432,0.000362,0.000185,0.000281,0.000984,0.000153,0.002086,0.000590,0.005925,0.005145,0.001143,0.003180,0.000977,0.000258,0.000397,0.000384,0.000152,0.002201,0.003317,0.001406,0.003658,0.002745,0.020051,0.000125,0.000146,0.000145,0.000206,0.000167,0.000038,0.000187,0.000360,0.000297,0.000261,0.000603,0.000000,0.000276,0.000000,0.002072,0.000000,0.000000,0.001554,0.000000,0.000000,0.000821,0.000000,0.000202,0.000000,0.000000,0.000000,0.000202,0.000000,0.000000,0.000000,0.000000,0.008030,0.000096,0.000000,0.000000,0.000000,0.000821
23,0.000524,0.000916,0.002172,0.000713,0.000716,0.000904,0.000103,0.000271,0.000293,0.000353,0.000246,0.000405,0.000291,0.000433,0.000528,0.001676,0.002031,0.033489,0.016032,0.020433,0.000971,0.000713,3.850509,0.066281,0.004959,0.001104,0.000490,0.000858,0.001044,0.000745,0.000680,0.000557,0.000592,0.000614,0.000185,0.000473,0.000478,0.000418,0.000322,0.000447,0.000367,0.000451,0.000532,0.000570,0.000318,0.000452,0.000486,0.000411,0.000630,0.000554,0.000732,0.000529,0.000528,0.000542,0.000435,0.000540,0.000542,0.000562,0.000436,0.000440,0.000447,0.000439,0.000562,0.000527,0.000432,0.000616,0.000420,0.000520,0.000496,0.000379,0.000390,0.000395,0.000317,0.000349,0.000276,0.000561,0.000486,0.000508,0.000491,0.000588,0.000467,0.000523,0.000246,0.000707,0.000519,0.000421,0.000578,0.000526,0.000574,0.000440,0.000592,0.004053,0.000144,0.003725,0.001201,0.000643,0.000502,0.000385,0.000761,0.000323,0.000429,0.000236,0.000314,0.000293,0.000194,0.000349,0.000346,0.000246,0.000291,0.000205,0.000171,0.000249,0.000210,0.000573,0.000744,0.000539,0.000384,0.000225,0.000353,0.001964,0.000319,0.000408,0.000824,0.000381,0.000304,0.000255,0.000268,0.000711,0.000474,0.000645,0.000486,0.003072,0.000334,0.000434,0.000276,0.000180,0.000446,0.000307,0.000545,0.000661,0.000854,0.000376,0.001385,0.002148,0.001805,0.014858,0.000607,0.000423,0.000339,0.000354,0.001418,0.000280,0.002777,0.000896,0.003258,0.003846,0.007149,0.008066,0.010599,0.000726,0.002056,0.000962,0.000302,0.002467,0.006745,0.002797,0.004743,0.005088,0.017466,0.000248,0.000264,0.000242,0.000359,0.000269,0.000085,0.000276,0.000569,0.001845,0.000482,0.002691,0.000000,0.000293,0.000000,0.002639,0.000000,0.000000,0.001679,0.000000,0.000000,0.000908,0.000000,0.000321,0.000000,0.000000,0.000000,0.000321,0.000000,0.000000,0.000000,0.000000,0.011569,0.000138,0.000000,0.000000,0.000000,0.000908
