Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002590,0.001931,0.001262,0.000677,0.001564,0.001368,0.047128,0.099230,0.061358,0.089048,1.930019,0.006636,0.003356,0.002900,0.003532,0.001760,0.002006,0.001662,0.001544,0.001518,0.001588,0.001159,0.001245,0.001352,0.001347,0.000571,0.001453,0.000706,0.001160,0.001319,0.001270,0.002738,0.001585,0.001278,0.015835,0.006747,0.003494,0.006023,0.000495,0.003326,0.001430,0.002673,0.001738,0.001845,0.007440,0.004093,0.009774,0.008973,0.013656,0.004913,0.003571,0.008853,0.002426,0.003331,0.001973,0.002635,0.002453,0.001841,0.002858,0.009310,0.002527,0.001740,0.001622,0.001507,0.001382,0.001585,0.001598,0.001362,0.001547,0.000732,0.000752,0.001025,0.001020,0.000845,0.001256,0.001668,0.002073,0.001799,0.002220,0.001145,0.001175,0.002090,0.000800,0.001980,0.000961,0.001348,0.001123,0.001539,0.001154,0.000795,0.001500,0.000669,0.000444,0.000631,0.000466,0.000673,0.004032,0.001978,0.003767,0.002348,0.003683,0.003800,0.020768,0.002046,0.002902,0.001197,0.000427,0.000700,0.000421,0.000321,0.000428,0.000664,0.000468,0.000862,0.001404,0.000407,0.000652,0.000171,0.000247,0.000928,0.001383,0.000516,0.000980,0.000845,0.000356,0.000410,0.000604,0.000708,0.000507,0.001028,0.000963,0.003294,0.000804,0.000503,0.000386,0.000560,0.000521,0.000317,0.000731,0.000761,0.000663,0.001551,0.000800,0.001770,0.000891,0.001765,0.000801,0.000363,0.000463,0.000656,0.000908,0.000749,0.000936,0.000943,0.001184,0.000630,0.000652,0.000579,0.000707,0.000881,0.000529,0.000559,0.000260,0.001491,0.000679,0.000994,0.001363,0.000879,0.000942,0.000518,0.000450,0.000407,0.000518,0.000396,0.000640,0.000330,0.000680,0.000761,0.000834,0.000658,0.000000,0.000486,0.000000,0.001051,0.000000,0.000000,0.001720,0.000000,0.000000,0.002469,0.000000,0.002645,0.000000,0.000000,0.000000,0.002646,0.000000,0.000000,0.000000,0.000000,0.003154,0.000195,0.000000,0.000000,0.000000,0.002469
12,0.029670,0.032420,0.015980,0.008171,0.008134,0.017959,0.037391,0.032107,0.090734,0.056560,0.018740,1.002435,0.142112,0.074040,0.017332,0.030948,0.039531,0.032964,0.035907,0.035805,0.036267,0.026640,0.036823,0.028799,0.029316,0.010606,0.034915,0.020744,0.046678,0.056127,0.029930,0.053339,0.033010,0.030102,0.021921,0.050167,0.045020,0.041419,0.011346,0.027180,0.017821,0.028354,0.042589,0.037311,0.037614,0.046242,0.037409,0.042564,0.052646,0.034949,0.077875,0.040502,0.047662,0.036904,0.027006,0.025350,0.036576,0.026195,0.026999,0.028377,0.040691,0.025100,0.019949,0.023782,0.018021,0.021268,0.026753,0.022442,0.022986,0.015866,0.015234,0.016309,0.026258,0.016909,0.029349,0.023029,0.023451,0.019605,0.029068,0.017418,0.017127,0.026111,0.013964,0.021666,0.018439,0.016624,0.026611,0.026686,0.020306,0.016021,0.021954,0.015242,0.015065,0.043084,0.031403,0.027424,0.011113,0.009074,0.021927,0.011778,0.014934,0.028417,0.013745,0.016277,0.024533,0.021486,0.014423,0.020638,0.016167,0.009216,0.017740,0.023524,0.015549,0.021124,0.026511,0.010996,0.023621,0.005686,0.008212,0.022879,0.086424,0.013589,0.033526,0.017723,0.014433,0.014907,0.015818,0.017350,0.016199,0.019152,0.013158,0.023727,0.019224,0.015506,0.014932,0.017192,0.018500,0.010836,0.016426,0.025186,0.013588,0.014535,0.023070,0.026060,0.020696,0.040584,0.012843,0.012656,0.018089,0.023688,0.024793,0.016998,0.018359,0.020171,0.029941,0.031882,0.018259,0.021360,0.027157,0.011348,0.020181,0.017521,0.008043,0.039653,0.032404,0.031408,0.041401,0.043803,0.037896,0.015925,0.013799,0.011380,0.015893,0.017561,0.012467,0.017430,0.015461,0.025670,0.015451,0.025583,0.000000,0.006812,0.000000,0.021091,0.000000,0.000000,0.024149,0.000000,0.000000,0.030061,0.000000,0.014247,0.000000,0.000000,0.000000,0.014250,0.000000,0.000000,0.000000,0.000000,0.034641,0.003464,0.000000,0.000000,0.000000,0.030061
13,0.023649,0.021526,0.010158,0.003928,0.005735,0.012670,0.023179,0.003353,0.012159,0.012099,0.007822,0.027049,0.712000,0.011102,0.004081,0.015902,0.025631,0.019274,0.017673,0.016581,0.018292,0.013339,0.014110,0.013553,0.010295,0.005077,0.011909,0.009258,0.011292,0.014748,0.007099,0.032428,0.014626,0.010168,0.014763,0.022803,0.017831,0.066718,0.002704,0.008578,0.005950,0.009390,0.010197,0.011895,0.021874,0.022852,0.015813,0.022455,0.018458,0.010686,0.017928,0.009118,0.012312,0.014000,0.008145,0.007913,0.011203,0.007759,0.008567,0.006930,0.019755,0.007444,0.006182,0.005540,0.004755,0.005736,0.005891,0.006140,0.006140,0.003625,0.003872,0.003846,0.005189,0.003758,0.006799,0.006888,0.007307,0.005392,0.007459,0.005578,0.005107,0.007309,0.003455,0.007207,0.004732,0.005099,0.006714,0.007630,0.005304,0.003732,0.006376,0.002294,0.003067,0.003646,0.002159,0.003775,0.004311,0.003721,0.011552,0.004475,0.007456,0.060650,0.008897,0.002666,0.002800,0.004433,0.001795,0.002770,0.002384,0.001330,0.001774,0.002641,0.001861,0.003068,0.005745,0.003264,0.002746,0.001051,0.001154,0.005663,0.007506,0.002938,0.003601,0.002980,0.007369,0.001805,0.002121,0.002686,0.002356,0.003291,0.002296,0.009196,0.003634,0.002481,0.002058,0.002527,0.002424,0.001337,0.002781,0.006062,0.003328,0.003695,0.004585,0.011630,0.027623,0.042219,0.003534,0.001608,0.002326,0.003136,0.006122,0.002699,0.006372,0.006630,0.008917,0.004631,0.003750,0.002871,0.004140,0.001421,0.003128,0.002518,0.001076,0.009825,0.003631,0.005458,0.007650,0.008834,0.006952,0.002743,0.001787,0.001559,0.002272,0.001679,0.002529,0.003079,0.002738,0.006159,0.002465,0.003673,0.000000,0.005824,0.000000,0.019111,0.000000,0.000000,0.010698,0.000000,0.000000,0.012755,0.000000,0.011026,0.000000,0.000000,0.000000,0.011029,0.000000,0.000000,0.000000,0.000000,0.027019,0.000547,0.000000,0.000000,0.000000,0.012755
14,0.009146,0.001812,0.001948,0.001000,0.001143,0.001849,0.007515,0.001019,0.002082,0.001609,0.002558,0.006938,0.001933,0.620869,0.000948,0.002352,0.003720,0.001770,0.001889,0.001499,0.001692,0.000995,0.001717,0.002160,0.001142,0.001062,0.001102,0.000831,0.001155,0.001184,0.001026,0.001319,0.000932,0.001015,0.002697,0.001874,0.001434,0.001204,0.000450,0.001708,0.000690,0.001170,0.001066,0.001446,0.000939,0.001045,0.000874,0.001066,0.001381,0.000930,0.001233,0.000887,0.001351,0.000913,0.000695,0.000748,0.000843,0.000753,0.000719,0.000855,0.001385,0.000655,0.000627,0.000654,0.000588,0.000684,0.000725,0.000645,0.000712,0.000961,0.000543,0.000490,0.000691,0.000462,0.000828,0.000676,0.000664,0.000537,0.000719,0.000654,0.003678,0.000808,0.000372,0.000656,0.000704,0.000496,0.001007,0.000823,0.000646,0.000469,0.000883,0.000556,0.000890,0.001211,0.000632,0.001121,0.000890,0.000609,0.004460,0.000656,0.001827,0.000991,0.001375,0.000596,0.000653,0.000713,0.000506,0.000652,0.001378,0.000608,0.001951,0.002951,0.001839,0.000880,0.001270,0.000738,0.000822,0.000287,0.000327,0.001699,0.001969,0.000893,0.000985,0.000809,0.001126,0.000568,0.000561,0.000835,0.000618,0.000945,0.000681,0.002519,0.000881,0.000740,0.000423,0.000928,0.002273,0.000381,0.000767,0.001452,0.000952,0.001030,0.001333,0.004333,0.003177,0.012722,0.000735,0.000590,0.000629,0.000645,0.001870,0.000714,0.001861,0.001460,0.002789,0.001519,0.001915,0.000844,0.001663,0.000391,0.001134,0.000748,0.000332,0.002892,0.001137,0.002430,0.002246,0.002901,0.001763,0.000775,0.000666,0.000509,0.000698,0.000809,0.000476,0.001196,0.000793,0.001799,0.000665,0.001327,0.000000,0.002212,0.000000,0.004888,0.000000,0.000000,0.004100,0.000000,0.000000,0.005164,0.000000,0.063993,0.000000,0.000000,0.000000,0.063994,0.000000,0.000000,0.000000,0.000000,0.008233,0.000123,0.000000,0.000000,0.000000,0.005164
15,0.102752,0.067579,0.056782,0.025074,0.036516,0.047251,0.070376,0.189922,0.167647,0.202708,0.056831,0.173400,0.129056,0.566826,6.030214,0.067850,0.082607,0.070307,0.071357,0.069871,0.075496,0.071451,0.070408,0.064927,0.049849,0.025997,0.052869,0.036079,0.095239,0.079813,0.064520,0.090707,0.065893,0.065058,0.046337,0.083188,0.074635,0.079031,0.025807,0.052897,0.035877,0.058444,0.066475,0.066855,0.080380,0.076411,0.092385,0.078823,0.105309,0.069097,0.079908,0.062764,0.079489,0.069577,0.050254,0.057028,0.067861,0.053836,0.053373,0.056953,0.068336,0.047667,0.043915,0.044254,0.034975,0.051358,0.055124,0.046709,0.044599,0.033664,0.038786,0.031973,0.055161,0.033642,0.058546,0.041866,0.045256,0.039343,0.050235,0.032762,0.035226,0.051083,0.025673,0.045812,0.038288,0.032236,0.054261,0.050764,0.039820,0.032271,0.048515,0.029425,0.033041,0.049975,0.041713,0.058086,0.030649,0.133024,0.062621,0.037516,0.039617,0.242068,0.165498,0.063333,0.046554,0.044177,0.032453,0.042051,0.030806,0.016649,0.063265,0.131569,0.086164,0.056367,0.068380,0.080164,0.062338,0.015629,0.018857,0.113273,0.307364,0.076796,0.056795,0.040658,0.032957,0.041444,0.039417,0.045466,0.032927,0.052506,0.039167,0.153985,0.040404,0.035251,0.040638,0.037442,0.044550,0.019715,0.035605,0.050473,0.042716,0.033646,0.049149,0.071522,0.070719,0.161574,0.061593,0.029029,0.040188,0.049844,0.080256,0.035528,0.071260,0.061585,0.107882,0.053902,0.058664,0.048987,0.079236,0.022849,0.045071,0.037822,0.016603,0.126247,0.048345,0.155080,0.075379,0.091726,0.065326,0.031141,0.031298,0.021735,0.028303,0.034346,0.036287,0.026725,0.087594,0.268966,0.049584,0.084662,0.000000,0.069188,0.000000,0.087895,0.000000,0.000000,0.341985,0.000000,0.000000,0.228416,0.000000,0.662261,0.000000,0.000000,0.000000,0.662408,0.000000,0.000000,0.000000,0.000000,0.269975,0.130293,0.000000,0.000000,0.000000,0.228416
16,0.007692,0.312104,0.084330,0.017665,0.004576,0.068861,0.000252,0.000228,0.000265,0.000370,0.000162,0.000398,0.001078,0.000497,0.000479,1.220827,0.004380,0.006285,0.018211,0.109726,0.159738,0.023516,0.006197,0.013120,0.002853,0.000617,0.001024,0.003451,0.011952,0.004723,0.003169,0.001494,0.000751,0.000708,0.000210,0.000686,0.000543,0.000617,0.002367,0.000490,0.000549,0.000444,0.000523,0.002245,0.000347,0.000407,0.000381,0.000411,0.000348,0.000330,0.000375,0.000272,0.000356,0.000406,0.000335,0.000407,0.000357,0.000443,0.000307,0.000374,0.000354,0.000294,0.000363,0.000379,0.000352,0.000346,0.000313,0.000390,0.000348,0.000350,0.000296,0.000326,0.000288,0.000261,0.000333,0.000339,0.000336,0.000275,0.000329,0.000395,0.000398,0.000394,0.000188,0.000335,0.000362,0.000317,0.001043,0.000826,0.000524,0.000316,0.000706,0.001629,0.000260,0.001161,0.000276,0.000703,0.001010,0.000394,0.000355,0.000357,0.000404,0.000473,0.000308,0.000341,0.000161,0.000607,0.000429,0.000417,0.000235,0.000165,0.000292,0.000474,0.000379,0.000715,0.000949,0.000551,0.000422,0.000262,0.000185,0.001304,0.000421,0.000520,0.000610,0.000686,0.000135,0.000424,0.000529,0.001029,0.001037,0.000879,0.000707,0.002340,0.000504,0.010276,0.000466,0.000964,0.000426,0.000555,0.000613,0.000907,0.000987,0.000513,0.001558,0.001546,0.002668,0.006958,0.000534,0.000471,0.000309,0.000402,0.001451,0.000503,0.001552,0.001069,0.002420,0.002562,0.001718,0.002223,0.004647,0.000223,0.000570,0.000453,0.000172,0.001936,0.003945,0.003560,0.019095,0.005785,0.015598,0.000333,0.000541,0.000700,0.000506,0.000162,0.000220,0.000093,0.000772,0.000795,0.000407,0.000719,0.000000,0.000187,0.000000,0.002577,0.000000,0.000000,0.001993,0.000000,0.000000,0.000993,0.000000,0.000340,0.000000,0.000000,0.000000,0.000340,0.000000,0.000000,0.000000,0.000000,0.007211,0.000063,0.000000,0.000000,0.000000,0.000993
17,0.002048,0.037438,0.010271,0.002344,0.000973,0.008278,0.000946,0.000413,0.001797,0.001123,0.000647,0.000528,0.000851,0.000795,0.000679,0.122316,0.878915,0.040354,0.034486,0.027474,0.020084,0.006584,0.094379,0.062289,0.032116,0.000723,0.003557,0.001621,0.002816,0.001671,0.001413,0.005553,0.002710,0.005240,0.001668,0.042113,0.012820,0.003998,0.002607,0.010414,0.005965,0.010605,0.004537,0.004456,0.001117,0.001794,0.002020,0.004291,0.000865,0.001012,0.000801,0.000639,0.000531,0.000693,0.000678,0.000968,0.000791,0.000755,0.000784,0.000596,0.001803,0.000552,0.000730,0.000684,0.001126,0.000828,0.000582,0.000604,0.000797,0.000594,0.000489,0.000602,0.001241,0.000678,0.001636,0.000972,0.001255,0.000553,0.001026,0.000841,0.000898,0.000855,0.000457,0.000621,0.000742,0.000685,0.001299,0.001059,0.001207,0.001009,0.001443,0.001150,0.000329,0.005553,0.001063,0.000690,0.000973,0.000436,0.000592,0.000496,0.000842,0.000544,0.000421,0.000547,0.000243,0.001629,0.000473,0.000490,0.000359,0.000241,0.000310,0.000533,0.000377,0.000720,0.001798,0.000494,0.000515,0.000283,0.000252,0.001249,0.000613,0.000510,0.000685,0.000572,0.000196,0.000436,0.000451,0.000878,0.001074,0.000817,0.000627,0.002322,0.001304,0.001644,0.000431,0.001044,0.000472,0.000488,0.000744,0.000870,0.000875,0.000683,0.001441,0.001599,0.001818,0.007131,0.000642,0.000556,0.000507,0.001387,0.001529,0.001698,0.001749,0.001555,0.002081,0.001389,0.002067,0.000929,0.005248,0.000256,0.000740,0.000450,0.000199,0.001854,0.002188,0.004561,0.003453,0.007743,0.010107,0.000403,0.000422,0.000442,0.000521,0.000437,0.000394,0.000267,0.000704,0.000714,0.000573,0.001052,0.000000,0.000216,0.000000,0.002856,0.000000,0.000000,0.001212,0.000000,0.000000,0.001268,0.000000,0.000534,0.000000,0.000000,0.000000,0.000535,0.000000,0.000000,0.000000,0.000000,0.006387,0.000083,0.000000,0.000000,0.000000,0.001268
18,0.000282,0.006436,0.001861,0.000455,0.000336,0.001470,0.000090,0.000067,0.000107,0.000157,0.000060,0.000115,0.000366,0.000202,0.000143,0.021323,0.028438,2.928926,0.014518,0.026556,0.003604,0.000895,0.073800,0.030086,0.004090,0.000105,0.000219,0.000260,0.000428,0.000239,0.000209,0.000288,0.000194,0.000351,0.000097,0.001132,0.000420,0.000214,0.000246,0.000370,0.000323,0.000396,0.000227,0.000244,0.000106,0.000140,0.000141,0.000217,0.000118,0.000109,0.000124,0.000088,0.000108,0.000119,0.000096,0.000115,0.000110,0.000128,0.000093,0.000106,0.000133,0.000086,0.000104,0.000114,0.000111,0.000112,0.000094,0.000102,0.000108,0.000122,0.000102,0.000102,0.000112,0.000087,0.000133,0.000117,0.000120,0.000091,0.000109,0.000116,0.000103,0.000113,0.000063,0.000104,0.000105,0.000087,0.000153,0.000132,0.000124,0.000103,0.000176,0.000587,0.000102,0.000778,0.000159,0.000370,0.000384,0.000096,0.000194,0.000123,0.000146,0.000121,0.000090,0.000118,0.000051,0.000170,0.000145,0.000273,0.000116,0.000067,0.000104,0.000130,0.000111,0.000254,0.000408,0.000173,0.000144,0.000102,0.000063,0.000641,0.000142,0.000159,0.000194,0.000170,0.000050,0.000144,0.000165,0.000355,0.000388,0.000458,0.000243,0.001670,0.000165,0.000347,0.000141,0.000344,0.000142,0.000188,0.000234,0.000295,0.000393,0.000181,0.000617,0.000773,0.000874,0.007939,0.000262,0.000150,0.000103,0.000141,0.000698,0.000154,0.000769,0.000489,0.001151,0.000711,0.001036,0.000573,0.006701,0.000070,0.000662,0.000169,0.000065,0.001027,0.001030,0.001002,0.001383,0.001892,0.006134,0.000099,0.000104,0.000084,0.000137,0.000069,0.000071,0.000031,0.000187,0.000243,0.000153,0.000752,0.000000,0.000062,0.000000,0.001588,0.000000,0.000000,0.000397,0.000000,0.000000,0.000310,0.000000,0.000110,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.003966,0.000021,0.000000,0.000000,0.000000,0.000310
19,0.000537,0.006104,0.002448,0.000650,0.000994,0.001942,0.000278,0.000218,0.000285,0.000632,0.000187,0.000573,0.001383,0.000897,0.000485,0.020850,0.072986,0.035715,3.055092,0.018157,0.015918,0.052149,0.076619,0.112252,0.042577,0.000361,0.008672,0.002540,0.000790,0.000580,0.000603,0.000756,0.000637,0.001195,0.000254,0.001586,0.000883,0.000521,0.000395,0.000786,0.002387,0.001343,0.000574,0.000912,0.000360,0.000390,0.000392,0.000673,0.000319,0.000309,0.000324,0.000236,0.000316,0.000368,0.000288,0.000345,0.000311,0.000380,0.000294,0.000343,0.000386,0.000252,0.000296,0.000334,0.000347,0.000328,0.000287,0.000294,0.000346,0.000274,0.000281,0.000257,0.000282,0.000255,0.000344,0.000301,0.000302,0.000233,0.000288,0.000477,0.000461,0.000367,0.000199,0.000381,0.000430,0.000238,0.000719,0.000500,0.001039,0.000469,0.000744,0.000913,0.000327,0.001310,0.000328,0.001127,0.001596,0.000279,0.000784,0.000416,0.000400,0.000424,0.000308,0.000446,0.000188,0.000591,0.000498,0.000431,0.000311,0.000157,0.000298,0.000448,0.000380,0.000922,0.001903,0.000721,0.000587,0.000446,0.000248,0.003274,0.000579,0.000638,0.000626,0.000542,0.000192,0.000586,0.000661,0.001474,0.001625,0.001372,0.001038,0.004879,0.000560,0.000863,0.000584,0.001428,0.000570,0.000771,0.001008,0.001208,0.001892,0.000699,0.002814,0.003955,0.004180,0.018950,0.001104,0.000579,0.000367,0.000461,0.003497,0.000469,0.003958,0.002498,0.006465,0.007161,0.005081,0.001772,0.030058,0.000261,0.001321,0.000750,0.000241,0.005401,0.006007,0.003840,0.003840,0.007042,0.026775,0.000318,0.000357,0.000293,0.000434,0.000311,0.000227,0.000289,0.000779,0.004575,0.000592,0.003953,0.000000,0.000249,0.000000,0.012168,0.000000,0.000000,0.001202,0.000000,0.000000,0.001410,0.000000,0.000405,0.000000,0.000000,0.000000,0.000405,0.000000,0.000000,0.000000,0.000000,0.021223,0.000082,0.000000,0.000000,0.000000,0.001410
20,0.000611,0.003063,0.001919,0.000652,0.001230,0.001475,0.000387,0.000320,0.000341,0.000833,0.000262,0.000662,0.002271,0.001294,0.000725,0.009593,0.007028,0.059973,0.085923,2.157896,0.002465,0.001635,0.029380,0.057929,0.026968,0.000473,0.000590,0.001042,0.000962,0.000680,0.000701,0.000607,0.000641,0.001237,0.000289,0.000639,0.000551,0.000613,0.007672,0.000518,0.000598,0.000540,0.000592,0.000587,0.000445,0.000532,0.000528,0.000525,0.000488,0.000446,0.000498,0.000360,0.000498,0.000579,0.000433,0.000505,0.000468,0.000585,0.000408,0.000541,0.000509,0.000388,0.000432,0.000519,0.000429,0.000449,0.000441,0.000439,0.000460,0.000451,0.000453,0.000377,0.000403,0.000397,0.000433,0.000451,0.000418,0.000359,0.000423,0.000431,0.000384,0.000466,0.000270,0.000455,0.000465,0.000333,0.000600,0.000534,0.000466,0.000428,0.000827,0.001802,0.000496,0.004303,0.001074,0.002442,0.002687,0.000433,0.000917,0.000686,0.000627,0.000665,0.000486,0.000701,0.000290,0.000785,0.000834,0.000679,0.000474,0.000244,0.000469,0.000706,0.000614,0.001528,0.002528,0.001169,0.000890,0.000674,0.000409,0.004445,0.000911,0.001028,0.001187,0.000895,0.000294,0.000977,0.001115,0.002327,0.002721,0.002008,0.001661,0.006246,0.000766,0.001344,0.000868,0.002404,0.000929,0.001337,0.001566,0.002026,0.002702,0.001097,0.004359,0.005347,0.013547,0.026648,0.001795,0.001167,0.000602,0.000964,0.004905,0.000996,0.005422,0.003606,0.009192,0.007894,0.004332,0.001576,0.047253,0.000766,0.002030,0.001292,0.000396,0.007362,0.014320,0.010372,0.007813,0.015124,0.045806,0.000524,0.000575,0.000407,0.000818,0.000347,0.000334,0.000136,0.001195,0.003707,0.000938,0.002927,0.000000,0.000393,0.000000,0.009361,0.000000,0.000000,0.001470,0.000000,0.000000,0.001955,0.000000,0.000667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.028001,0.000127,0.000000,0.000000,0.000000,0.001955
21,0.002926,0.065027,0.020046,0.004689,0.004009,0.016663,0.001001,0.000811,0.000879,0.001984,0.000680,0.001774,0.006099,0.003077,0.001748,0.235878,0.023331,0.014009,0.213977,0.030167,4.156977,0.027613,0.023925,0.044852,0.007633,0.001218,0.003604,0.076980,0.004384,0.002450,0.002254,0.001763,0.002663,0.003842,0.000946,0.002135,0.001642,0.001790,0.013258,0.001441,0.006069,0.001519,0.001601,0.001951,0.001160,0.001386,0.001360,0.001377,0.001233,0.001134,0.001179,0.000871,0.001219,0.001490,0.001124,0.001290,0.001161,0.001455,0.001073,0.001392,0.001327,0.001001,0.001099,0.001294,0.001131,0.001090,0.001122,0.001099,0.001149,0.000980,0.001084,0.000973,0.000977,0.001059,0.001088,0.001090,0.001028,0.000847,0.001034,0.001418,0.001072,0.001633,0.000676,0.001142,0.001222,0.000844,0.001671,0.001419,0.001385,0.001120,0.002404,0.003080,0.001337,0.005799,0.001738,0.005426,0.007279,0.001114,0.002405,0.001770,0.001517,0.001782,0.001244,0.001874,0.000758,0.002102,0.002129,0.001859,0.001226,0.000642,0.001264,0.001899,0.001645,0.004088,0.005928,0.003206,0.002482,0.001917,0.001082,0.010269,0.002398,0.002799,0.003064,0.002425,0.000777,0.002606,0.002990,0.006045,0.007351,0.005267,0.004368,0.014753,0.002126,0.005573,0.002389,0.006450,0.002436,0.003562,0.003984,0.005458,0.006411,0.002904,0.011154,0.012281,0.029266,0.078400,0.003894,0.002867,0.001519,0.002261,0.011398,0.002345,0.013242,0.008657,0.022945,0.047104,0.031853,0.049575,0.048056,0.001716,0.004859,0.003041,0.000999,0.016359,0.050194,0.023186,0.017631,0.038018,0.124189,0.001384,0.001674,0.001477,0.001973,0.001113,0.000853,0.000456,0.003190,0.004792,0.002453,0.007707,0.000000,0.001150,0.000000,0.045839,0.000000,0.000000,0.006390,0.000000,0.000000,0.007476,0.000000,0.001687,0.000000,0.000000,0.000000,0.001688,0.000000,0.000000,0.000000,0.000000,0.061968,0.000330,0.000000,0.000000,0.000000,0.007476
22,0.000293,0.003663,0.001321,0.000349,0.000465,0.001073,0.000167,0.000131,0.000139,0.000289,0.000117,0.000321,0.001172,0.000451,0.000259,0.013731,0.000480,0.000593,0.021891,0.006361,0.002098,4.214051,0.000932,0.006482,0.000824,0.000159,0.000200,0.000382,0.000450,0.000297,0.000298,0.000243,0.000243,0.000481,0.000119,0.000231,0.000216,0.000256,0.000145,0.000196,0.000168,0.000193,0.000241,0.000250,0.000190,0.000225,0.000222,0.000207,0.000191,0.000182,0.000188,0.000141,0.000202,0.000248,0.000179,0.000215,0.000190,0.000236,0.000172,0.000239,0.000220,0.000157,0.000170,0.000213,0.000172,0.000170,0.000187,0.000172,0.000183,0.000147,0.000177,0.000129,0.000155,0.000159,0.000170,0.000168,0.000156,0.000130,0.000165,0.000153,0.000145,0.000181,0.000110,0.000183,0.000193,0.000127,0.000239,0.000209,0.000183,0.000168,0.000291,0.000368,0.000225,0.000553,0.000124,0.000776,0.001568,0.000177,0.000483,0.000329,0.000236,0.000313,0.000210,0.000367,0.000132,0.000344,0.000382,0.000324,0.000192,0.000106,0.000215,0.000328,0.000286,0.000731,0.000831,0.000583,0.000426,0.000355,0.000198,0.001418,0.000439,0.000505,0.000456,0.000389,0.000140,0.000507,0.000589,0.001115,0.001556,0.000854,0.000835,0.002064,0.000353,0.000702,0.000457,0.001327,0.000453,0.000684,0.000701,0.001098,0.000962,0.000486,0.002086,0.001636,0.008710,0.010900,0.000650,0.000497,0.000260,0.000336,0.001650,0.000325,0.001626,0.001287,0.003659,0.005455,0.000710,0.001515,0.000943,0.000165,0.000606,0.000418,0.000162,0.002220,0.007391,0.002546,0.003672,0.004040,0.027522,0.000211,0.000245,0.000178,0.000304,0.000156,0.000139,0.000051,0.000406,0.000381,0.000443,0.001101,0.000000,0.000209,0.000000,0.003865,0.000000,0.000000,0.000825,0.000000,0.000000,0.000965,0.000000,0.000278,0.000000,0.000000,0.000000,0.000278,0.000000,0.000000,0.000000,0.000000,0.007863,0.000057,0.000000,0.000000,0.000000,0.000965
23,0.001184,0.004219,0.002169,0.001315,0.001650,0.001899,0.000580,0.000532,0.000641,0.000956,0.000403,0.000805,0.002472,0.001192,0.001049,0.010877,0.061790,0.143146,0.026973,0.016398,0.003396,0.001828,4.234627,0.144285,0.014319,0.000703,0.001014,0.001353,0.001857,0.001366,0.001340,0.001395,0.001179,0.001775,0.000553,0.001613,0.001189,0.001127,0.000813,0.001222,0.001186,0.001323,0.001091,0.001079,0.000720,0.000948,0.000862,0.001049,0.001046,0.000871,0.001192,0.000791,0.000982,0.000968,0.000787,0.000883,0.000948,0.001132,0.000729,0.000838,0.000837,0.000737,0.000929,0.000997,0.000859,0.001024,0.000787,0.000925,0.000931,0.001348,0.000974,0.001048,0.000901,0.000707,0.000939,0.001054,0.001010,0.000903,0.000918,0.001109,0.000889,0.000972,0.000536,0.000936,0.000861,0.000770,0.001124,0.001025,0.000950,0.000795,0.001139,0.008182,0.000697,0.009425,0.002070,0.002620,0.002671,0.000803,0.001577,0.001024,0.001356,0.000850,0.000659,0.000845,0.000376,0.001027,0.001166,0.000732,0.000632,0.000352,0.000573,0.000868,0.000703,0.001651,0.002214,0.001135,0.000902,0.000660,0.000417,0.003413,0.000909,0.001090,0.001560,0.001454,0.000328,0.000948,0.001101,0.002145,0.002576,0.002168,0.001539,0.007183,0.000994,0.001268,0.000959,0.002236,0.000924,0.001233,0.001448,0.001938,0.002202,0.001301,0.003785,0.004135,0.004004,0.045424,0.001639,0.001023,0.000803,0.000840,0.003862,0.000895,0.004430,0.002593,0.005812,0.006292,0.017494,0.006556,0.029081,0.000700,0.003230,0.001210,0.000413,0.005387,0.009131,0.007615,0.007649,0.011649,0.041096,0.000716,0.000698,0.000585,0.001020,0.000477,0.000609,0.000225,0.001188,0.004211,0.001303,0.008214,0.000000,0.000436,0.000000,0.006771,0.000000,0.000000,0.001929,0.000000,0.000000,0.002089,0.000000,0.000752,0.000000,0.000000,0.000000,0.000753,0.000000,0.000000,0.000000,0.000000,0.020050,0.000152,0.000000,0.000000,0.000000,0.002089
