Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003338,0.003065,0.002060,0.001350,0.003413,0.001491,0.059257,0.061748,0.055084,0.067635,2.692659,0.004750,0.006102,0.005646,0.012587,0.003606,0.003494,0.003698,0.003744,0.003192,0.002805,0.002314,0.002682,0.003154,0.005229,0.001571,0.004593,0.002572,0.003142,0.004459,0.005711,0.007713,0.007487,0.004891,0.020908,0.010925,0.006733,0.007065,0.000899,0.005772,0.003353,0.005171,0.006088,0.008079,0.008747,0.008231,0.012712,0.010427,0.013284,0.009996,0.015039,0.011678,0.009061,0.010871,0.010390,0.019522,0.009751,0.013008,0.008085,0.361873,0.008500,0.012517,0.012053,0.015430,0.005899,0.007738,0.009464,0.010464,0.012533,0.001506,0.002977,0.003851,0.002231,0.004852,0.004254,0.013346,0.011217,0.014048,0.008442,0.009239,0.011833,0.016479,0.003550,0.020404,0.006668,0.007831,0.005323,0.005877,0.005135,0.003675,0.008450,0.005241,0.001133,0.000902,0.000847,0.001031,0.006663,0.004088,0.006813,0.005776,0.004786,0.004343,0.023145,0.004043,0.003041,0.001812,0.000765,0.000335,0.000695,0.000865,0.001536,0.003579,0.001396,0.001889,0.001544,0.000413,0.000711,0.000360,0.000715,0.001291,0.000891,0.001168,0.001163,0.001502,0.000877,0.000456,0.000466,0.001368,0.001201,0.006258,0.000799,0.012842,0.001521,0.001044,0.001144,0.000440,0.001527,0.000320,0.001482,0.001116,0.000950,0.001921,0.001765,0.002958,0.001393,0.002409,0.001392,0.000559,0.000784,0.000619,0.001153,0.000876,0.001507,0.001447,0.001899,0.000859,0.001315,0.002283,0.001398,0.000908,0.000780,0.001207,0.000624,0.002463,0.000867,0.002531,0.001746,0.001139,0.001553,0.002697,0.001271,0.001998,0.003218,0.000831,0.000416,0.001640,0.001347,0.001172,0.000737,0.000665,0.000000,0.002437,0.000000,0.001937,0.000000,0.000000,0.004578,0.000000,0.000000,0.003439,0.000000,0.006466,0.000000,0.000000,0.000000,0.006466,0.000000,0.000000,0.000000,0.000000,0.004905,0.001030,0.000000,0.000000,0.000000,0.003439
12,0.014360,0.014126,0.010255,0.004817,0.004875,0.007925,0.002887,0.007831,0.023559,0.017953,0.004669,1.171526,0.276607,0.022869,0.007774,0.019514,0.026762,0.022812,0.022764,0.017852,0.016700,0.016248,0.021075,0.017923,0.018518,0.008569,0.024003,0.015465,0.021093,0.031696,0.016563,0.049840,0.028594,0.017765,0.002437,0.023314,0.024784,0.030755,0.005192,0.012764,0.007667,0.014992,0.025376,0.020779,0.028247,0.035857,0.022672,0.031013,0.034984,0.029209,0.060872,0.019939,0.030389,0.026645,0.018997,0.017506,0.026126,0.015659,0.019911,0.015286,0.029053,0.017105,0.013568,0.012182,0.009769,0.012942,0.016100,0.015553,0.014115,0.002873,0.004199,0.005937,0.006161,0.004928,0.008351,0.013845,0.013916,0.011341,0.016035,0.011743,0.015608,0.017665,0.008702,0.018873,0.013544,0.014160,0.015964,0.016661,0.012908,0.008790,0.014584,0.008281,0.011530,0.023703,0.016406,0.014859,0.004637,0.004652,0.022157,0.006948,0.013634,0.008153,0.010957,0.006055,0.033665,0.006127,0.003916,0.002826,0.008853,0.003987,0.008766,0.011281,0.007118,0.013850,0.008478,0.003414,0.006930,0.004063,0.008951,0.009279,0.052289,0.007027,0.011309,0.005649,0.004439,0.004913,0.003961,0.006683,0.008014,0.007127,0.005607,0.013554,0.008429,0.010653,0.013669,0.006231,0.009605,0.003008,0.007842,0.008658,0.006614,0.006708,0.013101,0.013081,0.029060,0.032674,0.009529,0.007343,0.009358,0.009517,0.014904,0.007533,0.012235,0.011585,0.017359,0.018441,0.015285,0.015600,0.020830,0.012090,0.007561,0.015085,0.007171,0.026227,0.017465,0.013883,0.027279,0.020081,0.020026,0.011913,0.009268,0.006631,0.010251,0.017957,0.003161,0.026582,0.013016,0.018712,0.005220,0.012937,0.000000,0.010642,0.000000,0.033013,0.000000,0.000000,0.013710,0.000000,0.000000,0.015268,0.000000,0.008323,0.000000,0.000000,0.000000,0.008323,0.000000,0.000000,0.000000,0.000000,0.029053,0.004236,0.000000,0.000000,0.000000,0.015268
13,0.013511,0.009495,0.008141,0.002480,0.004269,0.006189,0.002360,0.001997,0.010839,0.008257,0.002505,0.004412,0.646088,0.004091,0.003427,0.017050,0.027576,0.022469,0.019961,0.013096,0.011795,0.015222,0.014258,0.014537,0.012899,0.006205,0.015934,0.008682,0.011194,0.017301,0.008247,0.052466,0.024124,0.010732,0.002455,0.025260,0.021453,0.051286,0.002313,0.008824,0.005040,0.010561,0.012927,0.014452,0.034928,0.037170,0.018976,0.034061,0.030342,0.021936,0.030752,0.011535,0.018280,0.021454,0.011400,0.011274,0.015835,0.009504,0.013183,0.007729,0.026456,0.010323,0.008963,0.006009,0.004727,0.007111,0.007558,0.008889,0.008084,0.001095,0.002027,0.002921,0.002245,0.002018,0.004026,0.008855,0.009299,0.006934,0.009065,0.006826,0.009201,0.009789,0.004235,0.013349,0.006935,0.008935,0.008267,0.010014,0.006689,0.003730,0.008197,0.001742,0.002375,0.002254,0.001933,0.002267,0.002046,0.002566,0.014053,0.003435,0.006453,0.026069,0.008774,0.001949,0.003697,0.002135,0.000679,0.000624,0.001665,0.001197,0.001341,0.002011,0.001169,0.002142,0.003177,0.001313,0.001394,0.000832,0.001351,0.005375,0.003987,0.006182,0.002736,0.001600,0.001284,0.000815,0.000733,0.001760,0.002130,0.001396,0.001314,0.005453,0.002554,0.002223,0.002254,0.000994,0.003119,0.000537,0.002072,0.001948,0.002070,0.002408,0.004232,0.007529,0.038257,0.027471,0.004610,0.001188,0.001618,0.001792,0.003749,0.001496,0.006222,0.004261,0.008899,0.004392,0.004982,0.005758,0.005810,0.002415,0.003600,0.004361,0.001539,0.009850,0.003193,0.004246,0.006787,0.007238,0.005884,0.003169,0.002141,0.001788,0.002475,0.002587,0.001018,0.014949,0.002667,0.004323,0.001417,0.003599,0.000000,0.011335,0.000000,0.017612,0.000000,0.000000,0.006448,0.000000,0.000000,0.006525,0.000000,0.003433,0.000000,0.000000,0.000000,0.003433,0.000000,0.000000,0.000000,0.000000,0.025533,0.000749,0.000000,0.000000,0.000000,0.006525
14,0.006980,0.001450,0.002843,0.000902,0.000900,0.001105,0.000569,0.000341,0.000456,0.000445,0.000411,0.003888,0.001235,0.766749,0.000543,0.002364,0.003662,0.002416,0.002476,0.001611,0.001756,0.001242,0.001712,0.002264,0.001821,0.001599,0.001670,0.001312,0.001105,0.001361,0.001028,0.001721,0.001279,0.001152,0.000299,0.002384,0.002074,0.000931,0.000548,0.001247,0.000617,0.001313,0.001304,0.001353,0.001428,0.001201,0.001008,0.001315,0.001114,0.001143,0.001116,0.000924,0.001199,0.001093,0.000965,0.000867,0.000962,0.001079,0.000871,0.000868,0.001859,0.000909,0.000724,0.000807,0.000572,0.000698,0.000831,0.000873,0.000794,0.000186,0.000230,0.000380,0.000374,0.000361,0.000299,0.000718,0.000874,0.000584,0.000909,0.000790,0.001473,0.000889,0.000649,0.001580,0.000789,0.000808,0.001017,0.001046,0.000762,0.000621,0.001071,0.000505,0.000693,0.001083,0.000536,0.000888,0.000390,0.000535,0.006964,0.000533,0.005528,0.000144,0.001267,0.000347,0.000946,0.000457,0.000237,0.000238,0.001013,0.000354,0.001226,0.001579,0.000866,0.000703,0.001031,0.000422,0.000768,0.000364,0.000631,0.002055,0.000824,0.000809,0.000510,0.000373,0.000865,0.000397,0.000265,0.000479,0.000480,0.000513,0.000806,0.001804,0.000609,0.000542,0.000478,0.000543,0.003285,0.000246,0.000848,0.001220,0.000965,0.000996,0.001579,0.002519,0.003711,0.014784,0.000705,0.000448,0.000544,0.000421,0.001438,0.000664,0.002102,0.001260,0.002913,0.001290,0.003025,0.001919,0.002443,0.000944,0.001742,0.001697,0.000584,0.002792,0.001162,0.001678,0.001932,0.002678,0.001677,0.000825,0.000538,0.000453,0.000616,0.000862,0.000180,0.003054,0.000773,0.001442,0.000410,0.001839,0.000000,0.004023,0.000000,0.011815,0.000000,0.000000,0.002781,0.000000,0.000000,0.002970,0.000000,0.090734,0.000000,0.000000,0.000000,0.090734,0.000000,0.000000,0.000000,0.000000,0.009139,0.000158,0.000000,0.000000,0.000000,0.002970
15,0.114225,0.054357,0.097176,0.028158,0.053547,0.040796,0.046054,0.095937,0.074624,0.138966,0.054667,0.270541,0.180574,0.820048,6.626843,0.064446,0.085443,0.062168,0.061286,0.055992,0.055348,0.047132,0.054276,0.058977,0.045786,0.054395,0.056851,0.043869,0.055217,0.061288,0.043546,0.075421,0.059486,0.050432,0.041194,0.054030,0.048671,0.046989,0.016873,0.035346,0.019792,0.038210,0.045338,0.042144,0.058020,0.057997,0.068140,0.058169,0.082790,0.067979,0.076723,0.046423,0.065425,0.056838,0.040060,0.042202,0.045700,0.038383,0.047854,0.043378,0.053822,0.039097,0.035197,0.030344,0.024125,0.030825,0.037090,0.036794,0.033363,0.008821,0.011127,0.014943,0.017849,0.013190,0.015008,0.029348,0.030487,0.029063,0.032304,0.030752,0.036902,0.045491,0.021903,0.050756,0.029909,0.032700,0.036421,0.039912,0.037255,0.023104,0.036523,0.027726,0.038253,0.049110,0.035255,0.050480,0.039221,0.104570,0.074854,0.038758,0.112029,0.068761,0.214861,0.035909,0.068645,0.021603,0.012016,0.010088,0.022880,0.012763,0.040667,0.073915,0.036949,0.035005,0.046239,0.031498,0.029450,0.015688,0.035984,0.071916,0.222719,0.037531,0.036066,0.020183,0.022386,0.019954,0.014338,0.026748,0.024291,0.026419,0.024618,0.057607,0.026578,0.034431,0.032228,0.018614,0.071359,0.009747,0.030149,0.036112,0.027773,0.029829,0.050560,0.072932,0.055544,0.154353,0.048292,0.024687,0.031116,0.031369,0.068399,0.024599,0.079067,0.054673,0.097246,0.056067,0.091080,0.075146,0.101583,0.039840,0.046321,0.060498,0.023921,0.133615,0.032587,0.302368,0.068368,0.070461,0.056425,0.035600,0.032139,0.021929,0.030344,0.053039,0.012125,0.053954,0.101400,0.249518,0.022519,0.083586,0.000000,0.102407,0.000000,0.051402,0.000000,0.000000,0.144776,0.000000,0.000000,0.158284,0.000000,0.956948,0.000000,0.000000,0.000000,0.956948,0.000000,0.000000,0.000000,0.000000,0.302824,0.364851,0.000000,0.000000,0.000000,0.158284
16,0.004140,0.196922,0.015387,0.003320,0.003114,0.023972,0.000019,0.000064,0.000069,0.000062,0.000073,0.000123,0.000052,0.000194,0.000115,1.129212,0.002668,0.004285,0.011091,0.087095,0.109915,0.019343,0.005070,0.007442,0.001332,0.000623,0.000956,0.003138,0.002147,0.000858,0.000643,0.000404,0.000302,0.000270,0.000019,0.000243,0.000198,0.000155,0.000811,0.000172,0.000343,0.000148,0.000205,0.001075,0.000102,0.000151,0.000170,0.000141,0.000172,0.000180,0.000208,0.000133,0.000178,0.000163,0.000153,0.000180,0.000157,0.000188,0.000158,0.000160,0.000163,0.000136,0.000172,0.000173,0.000141,0.000163,0.000142,0.000154,0.000153,0.000040,0.000057,0.000075,0.000045,0.000061,0.000050,0.000127,0.000110,0.000103,0.000119,0.000153,0.000165,0.000184,0.000084,0.000234,0.000192,0.000142,0.000337,0.000246,0.000243,0.000143,0.000326,0.000525,0.000084,0.000695,0.000204,0.000232,0.000124,0.000115,0.000166,0.000105,0.000116,0.000039,0.000182,0.000075,0.000080,0.000178,0.000116,0.000070,0.000139,0.000118,0.000101,0.000125,0.000124,0.000269,0.000345,0.000170,0.000162,0.000122,0.000167,0.000735,0.000085,0.000148,0.000278,0.000146,0.000117,0.000130,0.000108,0.000273,0.000181,0.000208,0.000195,0.001372,0.000159,0.004582,0.000166,0.000073,0.000189,0.000127,0.000254,0.000327,0.000304,0.000256,0.000543,0.000706,0.000979,0.002877,0.000203,0.000158,0.000098,0.000129,0.000372,0.000122,0.000782,0.000380,0.001437,0.001652,0.000963,0.003225,0.002433,0.000491,0.000581,0.000494,0.000141,0.000996,0.002686,0.001853,0.003649,0.004073,0.005538,0.000105,0.000246,0.000253,0.000165,0.000090,0.000019,0.000250,0.000474,0.000372,0.000151,0.000263,0.000000,0.000167,0.000000,0.002986,0.000000,0.000000,0.000887,0.000000,0.000000,0.000551,0.000000,0.000115,0.000000,0.000000,0.000000,0.000115,0.000000,0.000000,0.000000,0.000000,0.003502,0.000035,0.000000,0.000000,0.000000,0.000551
17,0.000834,0.029626,0.002892,0.000656,0.000627,0.003656,0.000085,0.000134,0.000263,0.000151,0.000165,0.000261,0.000080,0.000309,0.000214,0.129495,0.798752,0.071990,0.054491,0.026400,0.026147,0.008596,0.139519,0.080936,0.025062,0.000858,0.001443,0.001211,0.000781,0.000635,0.000837,0.005848,0.002313,0.008280,0.000132,0.008559,0.003845,0.001029,0.000595,0.005612,0.004645,0.005310,0.001670,0.001190,0.000339,0.000551,0.000630,0.001995,0.000308,0.000350,0.000337,0.000287,0.000254,0.000296,0.000316,0.000418,0.000349,0.000330,0.000335,0.000266,0.000711,0.000263,0.000321,0.000302,0.000385,0.000340,0.000263,0.000264,0.000331,0.000079,0.000095,0.000170,0.000186,0.000191,0.000258,0.000317,0.000392,0.000218,0.000324,0.000319,0.000339,0.000409,0.000157,0.000385,0.000377,0.000336,0.000535,0.000428,0.000488,0.000330,0.000594,0.000593,0.000149,0.004092,0.001513,0.000340,0.000167,0.000158,0.000272,0.000165,0.000261,0.000057,0.000191,0.000153,0.000131,0.000702,0.000180,0.000115,0.000323,0.000211,0.000165,0.000256,0.000189,0.000401,0.000755,0.000226,0.000279,0.000229,0.000291,0.000865,0.000116,0.000208,0.000463,0.000186,0.000217,0.000191,0.000128,0.000420,0.000438,0.000273,0.000280,0.002028,0.000937,0.000834,0.000255,0.000126,0.000293,0.000168,0.000474,0.000464,0.000347,0.000403,0.000825,0.000923,0.000763,0.003809,0.000339,0.000220,0.000179,0.000255,0.000475,0.000247,0.000917,0.000598,0.001318,0.001028,0.001340,0.001949,0.002420,0.000802,0.001372,0.000616,0.000226,0.001302,0.002386,0.003117,0.001836,0.007100,0.005679,0.000193,0.000266,0.000279,0.000254,0.000241,0.000043,0.000500,0.000436,0.000391,0.000316,0.000386,0.000000,0.000227,0.000000,0.004954,0.000000,0.000000,0.000913,0.000000,0.000000,0.000609,0.000000,0.000227,0.000000,0.000000,0.000000,0.000227,0.000000,0.000000,0.000000,0.000000,0.003873,0.000060,0.000000,0.000000,0.000000,0.000609
18,0.000129,0.003757,0.000721,0.000158,0.000183,0.000567,0.000009,0.000022,0.000027,0.000026,0.000033,0.000049,0.000018,0.000097,0.000044,0.015502,0.022693,2.503366,0.014753,0.024592,0.002712,0.001710,0.079983,0.027480,0.003286,0.000312,0.000109,0.000172,0.000165,0.000104,0.000105,0.000219,0.000128,0.000326,0.000010,0.000300,0.000152,0.000058,0.000082,0.000198,0.000162,0.000189,0.000100,0.000115,0.000040,0.000058,0.000067,0.000096,0.000062,0.000065,0.000070,0.000049,0.000061,0.000059,0.000054,0.000067,0.000057,0.000066,0.000056,0.000056,0.000069,0.000047,0.000063,0.000063,0.000047,0.000061,0.000051,0.000054,0.000055,0.000015,0.000021,0.000024,0.000019,0.000024,0.000023,0.000050,0.000046,0.000041,0.000046,0.000054,0.000058,0.000064,0.000031,0.000093,0.000071,0.000050,0.000079,0.000066,0.000072,0.000052,0.000085,0.000220,0.000033,0.000471,0.000137,0.000105,0.000058,0.000037,0.000094,0.000039,0.000052,0.000010,0.000048,0.000028,0.000029,0.000069,0.000049,0.000114,0.000116,0.000072,0.000043,0.000045,0.000046,0.000115,0.000182,0.000073,0.000073,0.000061,0.000077,0.000429,0.000039,0.000061,0.000088,0.000048,0.000060,0.000057,0.000041,0.000129,0.000083,0.000087,0.000078,0.000731,0.000089,0.000128,0.000062,0.000030,0.000078,0.000054,0.000120,0.000125,0.000137,0.000121,0.000263,0.000403,0.000270,0.003149,0.000106,0.000067,0.000040,0.000057,0.000202,0.000039,0.000445,0.000211,0.000662,0.000458,0.000629,0.000960,0.003190,0.000153,0.000714,0.000262,0.000076,0.000542,0.000956,0.000626,0.000995,0.001172,0.002894,0.000037,0.000044,0.000041,0.000057,0.000043,0.000008,0.000078,0.000095,0.000139,0.000075,0.000285,0.000000,0.000076,0.000000,0.001683,0.000000,0.000000,0.000664,0.000000,0.000000,0.000146,0.000000,0.000046,0.000000,0.000000,0.000000,0.000046,0.000000,0.000000,0.000000,0.000000,0.002124,0.000015,0.000000,0.000000,0.000000,0.000146
19,0.000309,0.001896,0.003302,0.000656,0.000864,0.001210,0.000033,0.000083,0.000102,0.000117,0.000140,0.001546,0.000077,0.000552,0.000161,0.008492,0.018241,0.035417,2.598960,0.010793,0.006651,0.242300,0.048275,0.071095,0.024058,0.002004,0.000364,0.000612,0.000678,0.000404,0.000380,0.000370,0.000337,0.000675,0.000028,0.000308,0.000229,0.000134,0.000146,0.000271,0.000231,0.000314,0.000256,0.000390,0.000155,0.000209,0.000236,0.000228,0.000237,0.000252,0.000304,0.000173,0.000258,0.000232,0.000212,0.000255,0.000218,0.000256,0.000219,0.000230,0.000243,0.000180,0.000222,0.000238,0.000159,0.000200,0.000205,0.000196,0.000196,0.000043,0.000071,0.000077,0.000058,0.000083,0.000069,0.000162,0.000139,0.000130,0.000155,0.000174,0.000211,0.000232,0.000117,0.000369,0.000269,0.000168,0.000285,0.000242,0.000241,0.000191,0.000342,0.000432,0.000150,0.000479,0.000191,0.000563,0.000233,0.000148,0.000455,0.000150,0.000221,0.000040,0.000183,0.000101,0.000161,0.000275,0.000190,0.000141,0.000320,0.000188,0.000147,0.000168,0.000179,0.000491,0.001059,0.000480,0.000658,0.000442,0.000370,0.002953,0.000241,0.000336,0.000298,0.000189,0.000274,0.000263,0.000190,0.000455,0.000336,0.000422,0.000350,0.002138,0.000260,0.000317,0.000285,0.000140,0.000350,0.000241,0.000614,0.000550,0.000789,0.000660,0.001476,0.002568,0.001472,0.009858,0.000523,0.000312,0.000169,0.000251,0.001262,0.000153,0.002968,0.001318,0.005037,0.006001,0.003180,0.003445,0.013576,0.000459,0.001790,0.001358,0.000323,0.003322,0.002979,0.001530,0.003077,0.003177,0.013950,0.000154,0.000171,0.000163,0.000209,0.000192,0.000032,0.000275,0.000446,0.001806,0.000317,0.001228,0.000000,0.000358,0.000000,0.032028,0.000000,0.000000,0.001425,0.000000,0.000000,0.000906,0.000000,0.000192,0.000000,0.000000,0.000000,0.000192,0.000000,0.000000,0.000000,0.000000,0.014351,0.000080,0.000000,0.000000,0.000000,0.000906
20,0.000492,0.002545,0.004968,0.001004,0.001319,0.001803,0.000059,0.000146,0.000150,0.000196,0.000299,0.000408,0.000162,0.000930,0.000325,0.010079,0.001538,0.046206,0.060326,1.788105,0.002114,0.005452,0.035232,0.024917,0.010604,0.003048,0.000520,0.000900,0.001152,0.000727,0.000730,0.000429,0.000561,0.000969,0.000051,0.000250,0.000283,0.000214,0.002317,0.000306,0.000214,0.000302,0.000446,0.000644,0.000288,0.000391,0.000473,0.000370,0.000454,0.000495,0.000535,0.000323,0.000503,0.000462,0.000423,0.000525,0.000419,0.000538,0.000442,0.000486,0.000474,0.000354,0.000465,0.000503,0.000319,0.000407,0.000420,0.000392,0.000396,0.000083,0.000145,0.000147,0.000104,0.000168,0.000121,0.000316,0.000254,0.000252,0.000294,0.000345,0.000427,0.000468,0.000233,0.000796,0.000563,0.000327,0.000576,0.000486,0.000488,0.000411,0.000647,0.000828,0.000295,0.005423,0.001191,0.001475,0.000500,0.000279,0.000698,0.000298,0.000397,0.000079,0.000335,0.000202,0.000259,0.000503,0.000435,0.000231,0.000707,0.000408,0.000306,0.000355,0.000399,0.001152,0.001707,0.000780,0.000737,0.000628,0.000809,0.004384,0.000411,0.000627,0.001008,0.000417,0.000578,0.000611,0.000443,0.001048,0.000771,0.000817,0.000801,0.002613,0.000554,0.000702,0.000616,0.000310,0.000773,0.000589,0.001202,0.001300,0.001404,0.001186,0.002723,0.004050,0.006916,0.015476,0.001070,0.000737,0.000368,0.000602,0.002052,0.000362,0.004643,0.002087,0.008561,0.006791,0.003668,0.004297,0.028005,0.002363,0.004084,0.003331,0.000764,0.006703,0.021926,0.006590,0.010452,0.012494,0.033462,0.000324,0.000429,0.000359,0.000588,0.000377,0.000063,0.000828,0.000977,0.002398,0.000676,0.002216,0.000000,0.000804,0.000000,0.016955,0.000000,0.000000,0.001921,0.000000,0.000000,0.001410,0.000000,0.000408,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.021646,0.000144,0.000000,0.000000,0.000000,0.001410
21,0.002176,0.051945,0.014559,0.003001,0.003820,0.009882,0.000153,0.000378,0.000391,0.000509,0.000798,0.001354,0.000425,0.002183,0.000773,0.268547,0.020906,0.017734,0.202209,0.030363,3.679480,0.031003,0.024203,0.043922,0.006504,0.006873,0.001617,0.095967,0.003192,0.001975,0.001976,0.001301,0.003181,0.002645,0.000183,0.000885,0.000853,0.000701,0.016217,0.001010,0.008983,0.001022,0.001247,0.001813,0.000764,0.001067,0.001266,0.001031,0.001300,0.001356,0.001436,0.000845,0.001333,0.001248,0.001175,0.001402,0.001121,0.001434,0.001191,0.001300,0.001279,0.000948,0.001212,0.001327,0.000926,0.001064,0.001116,0.001022,0.001044,0.000205,0.000373,0.000434,0.000273,0.000447,0.000327,0.000841,0.000682,0.000644,0.000765,0.000893,0.001132,0.001246,0.000609,0.002090,0.001482,0.000867,0.001556,0.001305,0.001291,0.001086,0.002282,0.001723,0.000766,0.004516,0.001433,0.002623,0.001329,0.000723,0.001704,0.000763,0.000995,0.000215,0.000849,0.000525,0.000677,0.001297,0.001118,0.000617,0.001470,0.000934,0.000795,0.000936,0.001046,0.003019,0.003958,0.002190,0.002220,0.001789,0.002112,0.010056,0.001085,0.001716,0.002228,0.001103,0.001415,0.001614,0.001182,0.002829,0.002064,0.002157,0.002139,0.007949,0.001369,0.004477,0.001645,0.000812,0.002012,0.001550,0.002978,0.003435,0.003367,0.002879,0.006554,0.009181,0.014191,0.042390,0.002391,0.002053,0.001006,0.001739,0.004872,0.001201,0.010808,0.004861,0.023633,0.041455,0.020716,0.094053,0.031440,0.004313,0.007609,0.006315,0.001603,0.013833,0.042461,0.015822,0.017921,0.030256,0.090486,0.000823,0.001114,0.001075,0.001245,0.001116,0.000165,0.002009,0.002669,0.003349,0.001766,0.004154,0.000000,0.002159,0.000000,0.066294,0.000000,0.000000,0.017615,0.000000,0.000000,0.005818,0.000000,0.001038,0.000000,0.000000,0.000000,0.001038,0.000000,0.000000,0.000000,0.000000,0.047928,0.000365,0.000000,0.000000,0.000000,0.005818
22,0.000227,0.002794,0.001788,0.000364,0.000486,0.000837,0.000026,0.000062,0.000061,0.000086,0.000157,0.000144,0.000075,0.000339,0.000126,0.015251,0.000243,0.000320,0.005739,0.002556,0.001695,3.728236,0.000504,0.001123,0.000306,0.001006,0.000249,0.000420,0.000469,0.000319,0.000330,0.000181,0.000251,0.000413,0.000023,0.000101,0.000119,0.000091,0.000081,0.000134,0.000086,0.000131,0.000205,0.000267,0.000135,0.000185,0.000228,0.000175,0.000208,0.000233,0.000250,0.000142,0.000238,0.000216,0.000201,0.000250,0.000195,0.000257,0.000211,0.000239,0.000226,0.000163,0.000215,0.000240,0.000145,0.000182,0.000202,0.000178,0.000182,0.000032,0.000063,0.000062,0.000045,0.000077,0.000054,0.000137,0.000106,0.000105,0.000129,0.000148,0.000198,0.000217,0.000106,0.000387,0.000267,0.000144,0.000264,0.000222,0.000223,0.000194,0.000275,0.000199,0.000141,0.000359,0.000092,0.000364,0.000268,0.000118,0.000324,0.000133,0.000164,0.000035,0.000155,0.000088,0.000116,0.000214,0.000207,0.000096,0.000189,0.000135,0.000136,0.000165,0.000188,0.000575,0.000613,0.000389,0.000331,0.000307,0.000399,0.001506,0.000208,0.000316,0.000339,0.000196,0.000247,0.000319,0.000233,0.000551,0.000406,0.000389,0.000412,0.000986,0.000216,0.000376,0.000304,0.000155,0.000381,0.000304,0.000530,0.000668,0.000567,0.000470,0.001118,0.001406,0.004457,0.007157,0.000413,0.000370,0.000172,0.000294,0.000746,0.000149,0.001711,0.000726,0.004971,0.004721,0.001208,0.003409,0.000884,0.000375,0.000782,0.000718,0.000215,0.002615,0.003637,0.001959,0.004101,0.003028,0.019670,0.000143,0.000153,0.000150,0.000223,0.000179,0.000030,0.000260,0.000329,0.000261,0.000325,0.000586,0.000000,0.000445,0.000000,0.005939,0.000000,0.000000,0.001820,0.000000,0.000000,0.000756,0.000000,0.000173,0.000000,0.000000,0.000000,0.000173,0.000000,0.000000,0.000000,0.000000,0.007072,0.000063,0.000000,0.000000,0.000000,0.000756
23,0.000448,0.000786,0.003600,0.000805,0.001092,0.001244,0.000055,0.000161,0.000167,0.000188,0.000260,0.000480,0.000146,0.000729,0.000317,0.001936,0.001684,0.048404,0.026389,0.031233,0.001079,0.001674,4.031723,0.086105,0.007405,0.002267,0.000502,0.000792,0.001016,0.000682,0.000675,0.000439,0.000542,0.000817,0.000050,0.000263,0.000301,0.000235,0.000233,0.000315,0.000224,0.000311,0.000440,0.000580,0.000275,0.000382,0.000443,0.000352,0.000480,0.000497,0.000554,0.000369,0.000488,0.000460,0.000405,0.000501,0.000429,0.000517,0.000423,0.000444,0.000438,0.000359,0.000485,0.000497,0.000325,0.000461,0.000403,0.000419,0.000416,0.000116,0.000165,0.000168,0.000117,0.000168,0.000126,0.000371,0.000306,0.000314,0.000334,0.000403,0.000437,0.000475,0.000235,0.000760,0.000544,0.000364,0.000561,0.000484,0.000516,0.000394,0.000581,0.001801,0.000265,0.006688,0.002413,0.000992,0.000730,0.000288,0.000833,0.000322,0.000387,0.000074,0.000399,0.000216,0.000237,0.000430,0.000403,0.000194,0.000775,0.000418,0.000291,0.000328,0.000351,0.000972,0.001305,0.000629,0.000577,0.000496,0.000643,0.003241,0.000335,0.000520,0.000784,0.000393,0.000495,0.000492,0.000360,0.000857,0.000642,0.000704,0.000648,0.002800,0.000522,0.000543,0.000511,0.000251,0.000637,0.000471,0.000946,0.001051,0.001077,0.000934,0.002073,0.003038,0.001477,0.025433,0.000841,0.000582,0.000326,0.000466,0.001547,0.000285,0.003314,0.001569,0.004440,0.005469,0.010918,0.012414,0.016358,0.001502,0.004850,0.002335,0.000611,0.004608,0.011661,0.005737,0.008221,0.008935,0.026705,0.000292,0.000327,0.000277,0.000477,0.000362,0.000064,0.000677,0.000747,0.002587,0.000859,0.004043,0.000000,0.000668,0.000000,0.012050,0.000000,0.000000,0.002780,0.000000,0.000000,0.001196,0.000000,0.000354,0.000000,0.000000,0.000000,0.000354,0.000000,0.000000,0.000000,0.000000,0.015866,0.000121,0.000000,0.000000,0.000000,0.001196
