Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002283,0.001604,0.001220,0.001014,0.002562,0.001147,0.065077,0.050164,0.041273,0.060536,2.270465,0.004821,0.006309,0.002668,0.001898,0.001684,0.001857,0.001530,0.001439,0.001385,0.001369,0.001074,0.001031,0.001281,0.001309,0.000655,0.001487,0.000599,0.001050,0.001266,0.001161,0.002668,0.001715,0.001188,0.016926,0.005979,0.003488,0.005238,0.000425,0.003316,0.001446,0.002716,0.001811,0.001857,0.004821,0.003391,0.006773,0.005564,0.008160,0.004009,0.003106,0.005974,0.001917,0.002839,0.001805,0.002588,0.001952,0.001807,0.002828,0.025573,0.002140,0.001774,0.001662,0.001662,0.001509,0.001434,0.001538,0.001439,0.001639,0.000542,0.000668,0.000910,0.000824,0.000966,0.001192,0.001862,0.001955,0.002011,0.001893,0.001289,0.001290,0.002310,0.000699,0.002287,0.001020,0.001404,0.001072,0.001277,0.001175,0.000826,0.001851,0.000886,0.000343,0.000459,0.000427,0.000518,0.004709,0.002114,0.004594,0.002928,0.002870,0.004047,0.019817,0.002368,0.002714,0.000881,0.000253,0.000539,0.000254,0.000253,0.000285,0.000506,0.000298,0.000383,0.000603,0.000275,0.000362,0.000177,0.000332,0.000712,0.000786,0.000533,0.000656,0.000640,0.000364,0.000253,0.000388,0.000566,0.000407,0.000910,0.000549,0.002420,0.000584,0.000408,0.000383,0.000271,0.000494,0.000181,0.000607,0.000486,0.000602,0.001080,0.000678,0.001323,0.000719,0.001531,0.000637,0.000285,0.000352,0.000421,0.000651,0.000504,0.000835,0.000782,0.001007,0.000470,0.000495,0.000612,0.000531,0.000435,0.000443,0.000509,0.000241,0.001386,0.000468,0.001438,0.000950,0.000659,0.000692,0.000528,0.000447,0.000445,0.000496,0.000409,0.000448,0.000554,0.000661,0.000550,0.000432,0.000396,0.000000,0.000562,0.000000,0.000900,0.000000,0.000000,0.002134,0.000000,0.000000,0.001734,0.000000,0.002804,0.000000,0.000000,0.000000,0.002804,0.000000,0.000000,0.000000,0.000000,0.002903,0.000350,0.000000,0.000000,0.000000,0.001734
12,0.018090,0.016671,0.010786,0.006587,0.006679,0.010908,0.013779,0.016076,0.041603,0.031450,0.010916,1.011044,0.114531,0.054106,0.010623,0.022101,0.028157,0.024058,0.025616,0.022765,0.022096,0.016996,0.025420,0.020908,0.021366,0.009319,0.027587,0.013108,0.023848,0.032475,0.017546,0.049014,0.030059,0.019624,0.010625,0.035967,0.035198,0.027864,0.008814,0.020259,0.013142,0.022716,0.030412,0.023441,0.029636,0.040377,0.028590,0.033943,0.036115,0.027272,0.061275,0.021483,0.033490,0.025051,0.019688,0.018020,0.026252,0.016940,0.020371,0.018621,0.027003,0.017307,0.013232,0.014471,0.012171,0.013939,0.018400,0.015507,0.014951,0.007839,0.007597,0.008996,0.013748,0.009817,0.018280,0.015587,0.015433,0.012234,0.017925,0.011976,0.012348,0.018532,0.010216,0.017397,0.014106,0.013730,0.017836,0.017982,0.014932,0.011479,0.015777,0.011188,0.010669,0.026668,0.018104,0.019277,0.006671,0.006268,0.021867,0.009362,0.011258,0.013688,0.010330,0.009777,0.022360,0.010483,0.006735,0.011162,0.008788,0.005140,0.009301,0.013953,0.008306,0.008253,0.008258,0.007030,0.010553,0.006663,0.013707,0.011929,0.081361,0.009292,0.018337,0.008798,0.008473,0.010733,0.008294,0.009923,0.010301,0.017105,0.008642,0.019265,0.010826,0.012486,0.015031,0.009382,0.011386,0.005321,0.009620,0.010879,0.009834,0.009788,0.014798,0.013601,0.021058,0.032981,0.011292,0.010246,0.012716,0.014381,0.020524,0.010874,0.014768,0.015129,0.019585,0.022078,0.015346,0.016983,0.019509,0.012743,0.008770,0.015454,0.006954,0.032889,0.019593,0.016577,0.028330,0.026477,0.024070,0.012346,0.010914,0.008187,0.011620,0.018136,0.007920,0.018642,0.013997,0.024329,0.008672,0.015605,0.000000,0.005667,0.000000,0.022342,0.000000,0.000000,0.015841,0.000000,0.000000,0.022536,0.000000,0.010464,0.000000,0.000000,0.000000,0.010464,0.000000,0.000000,0.000000,0.000000,0.028991,0.006145,0.000000,0.000000,0.000000,0.022536
13,0.013804,0.008557,0.006113,0.002550,0.004213,0.007534,0.008260,0.002156,0.009361,0.007903,0.004013,0.015696,0.871426,0.003848,0.002817,0.012885,0.020807,0.016023,0.014568,0.010568,0.010047,0.009933,0.009872,0.011045,0.008839,0.004696,0.010784,0.005730,0.006636,0.009568,0.004851,0.035115,0.015912,0.007175,0.008654,0.023532,0.017495,0.050912,0.002158,0.008077,0.005211,0.009114,0.009012,0.009318,0.025162,0.025815,0.014806,0.024947,0.017819,0.011132,0.017138,0.006308,0.010233,0.011561,0.006742,0.006455,0.008968,0.005504,0.007417,0.004950,0.015155,0.005771,0.004855,0.003796,0.003509,0.004211,0.004538,0.004851,0.004694,0.001671,0.002067,0.002276,0.002793,0.002301,0.004621,0.005467,0.005712,0.004011,0.005497,0.004213,0.004225,0.005867,0.002651,0.006976,0.003935,0.004843,0.004995,0.005788,0.004444,0.002887,0.005049,0.001465,0.001354,0.001772,0.001289,0.001808,0.002525,0.002458,0.009865,0.003094,0.004742,0.027579,0.005487,0.001805,0.001982,0.002500,0.000716,0.001382,0.000992,0.000793,0.000885,0.001434,0.000875,0.000914,0.002580,0.001618,0.001116,0.000754,0.001237,0.004198,0.004245,0.004037,0.002198,0.001459,0.001915,0.000908,0.000879,0.001619,0.001493,0.002453,0.001190,0.006753,0.002027,0.001598,0.001577,0.001018,0.001985,0.000559,0.001471,0.001797,0.002815,0.002518,0.002981,0.005470,0.026255,0.024574,0.003348,0.001069,0.001406,0.001757,0.003501,0.001593,0.005049,0.003732,0.006509,0.002861,0.002216,0.002262,0.002729,0.001386,0.001875,0.002299,0.000857,0.006759,0.002315,0.003235,0.004296,0.005625,0.004189,0.001717,0.001347,0.001157,0.001482,0.001589,0.001575,0.005355,0.001924,0.003364,0.001155,0.002139,0.000000,0.004335,0.000000,0.010887,0.000000,0.000000,0.005537,0.000000,0.000000,0.007605,0.000000,0.003497,0.000000,0.000000,0.000000,0.003497,0.000000,0.000000,0.000000,0.000000,0.020834,0.000732,0.000000,0.000000,0.000000,0.007605
14,0.007428,0.001316,0.001385,0.000651,0.001109,0.000817,0.002833,0.000511,0.000713,0.000860,0.001141,0.005572,0.001243,0.634991,0.000543,0.002317,0.003623,0.002046,0.002154,0.001460,0.001576,0.000974,0.001570,0.002252,0.001479,0.001115,0.001419,0.000927,0.000816,0.000980,0.000766,0.001542,0.001096,0.000919,0.001067,0.002480,0.001897,0.001024,0.000548,0.001722,0.000719,0.001363,0.001113,0.001269,0.001178,0.001139,0.000941,0.001198,0.001018,0.000868,0.000980,0.000610,0.001073,0.000821,0.000690,0.000675,0.000743,0.000718,0.000664,0.000723,0.001343,0.000626,0.000537,0.000583,0.000502,0.000524,0.000625,0.000612,0.000592,0.000302,0.000298,0.000370,0.000525,0.000444,0.000515,0.000615,0.000676,0.000447,0.000670,0.000567,0.002199,0.000700,0.000439,0.000991,0.000626,0.000573,0.000888,0.000791,0.000637,0.000514,0.000865,0.000429,0.000452,0.000785,0.000406,0.000703,0.000464,0.000464,0.005487,0.000512,0.002524,0.000480,0.001117,0.000403,0.000553,0.000482,0.000237,0.000463,0.000634,0.000269,0.000853,0.001238,0.000684,0.000319,0.000881,0.000495,0.000469,0.000290,0.000538,0.001748,0.001165,0.000796,0.000550,0.000392,0.000825,0.000366,0.000313,0.000506,0.000367,0.000756,0.000570,0.002848,0.000491,0.000462,0.000377,0.000560,0.002077,0.000231,0.000548,0.000773,0.001183,0.000943,0.001113,0.002437,0.003387,0.013509,0.000682,0.000396,0.000437,0.000437,0.001381,0.000528,0.001919,0.001141,0.002551,0.001001,0.001819,0.000749,0.001530,0.000547,0.000922,0.000929,0.000326,0.002446,0.000854,0.001649,0.001437,0.002341,0.001335,0.000541,0.000412,0.000383,0.000504,0.000708,0.000325,0.001501,0.000665,0.001250,0.000354,0.001202,0.000000,0.001941,0.000000,0.006333,0.000000,0.000000,0.002633,0.000000,0.000000,0.004070,0.000000,0.078730,0.000000,0.000000,0.000000,0.078730,0.000000,0.000000,0.000000,0.000000,0.008713,0.000176,0.000000,0.000000,0.000000,0.004070
15,0.100508,0.046485,0.053585,0.025779,0.055869,0.033195,0.147506,0.104950,0.066916,0.141666,0.095661,0.203642,0.137290,0.751409,6.103097,0.054911,0.070347,0.051064,0.051219,0.047300,0.048285,0.039010,0.047866,0.052046,0.037310,0.030638,0.040957,0.027939,0.045570,0.047559,0.036556,0.061161,0.047731,0.044347,0.093173,0.065223,0.055090,0.055196,0.020287,0.043306,0.026910,0.044449,0.045799,0.040182,0.048946,0.049018,0.056683,0.048215,0.061210,0.046349,0.050467,0.030921,0.045532,0.042758,0.032368,0.035719,0.037274,0.031948,0.036930,0.035781,0.043665,0.030160,0.027754,0.027435,0.026418,0.028928,0.033643,0.029486,0.028125,0.017129,0.017944,0.017952,0.027921,0.020136,0.028795,0.028534,0.028418,0.024776,0.029638,0.022315,0.024383,0.032912,0.019411,0.036101,0.027128,0.025141,0.036570,0.036350,0.031317,0.023641,0.034228,0.029284,0.028581,0.045765,0.034367,0.056691,0.042982,0.113764,0.075623,0.042051,0.081543,0.437550,0.206109,0.046491,0.049109,0.029744,0.018626,0.032273,0.024082,0.014033,0.043379,0.095373,0.047930,0.021912,0.035831,0.050793,0.040060,0.020748,0.040767,0.069827,0.270997,0.049858,0.043130,0.026126,0.028433,0.034794,0.025542,0.036731,0.028441,0.043011,0.030441,0.092894,0.029961,0.037821,0.030864,0.025922,0.051899,0.013837,0.029330,0.039166,0.041551,0.037866,0.044385,0.063059,0.054901,0.144105,0.050322,0.029160,0.034928,0.039409,0.073125,0.029545,0.070196,0.053486,0.085249,0.052731,0.061307,0.048942,0.069246,0.034673,0.059894,0.045836,0.019620,0.121617,0.033034,0.379359,0.063449,0.067096,0.052273,0.029218,0.028464,0.020797,0.026954,0.042269,0.020026,0.033639,0.110181,0.184777,0.029871,0.058091,0.000000,0.070665,0.000000,0.074819,0.000000,0.000000,0.140075,0.000000,0.000000,0.180380,0.000000,0.871228,0.000000,0.000000,0.000000,0.871228,0.000000,0.000000,0.000000,0.000000,0.244483,0.312119,0.000000,0.000000,0.000000,0.180380
16,0.008766,0.215779,0.081538,0.021434,0.007137,0.073141,0.000117,0.000200,0.000181,0.000251,0.000160,0.000360,0.000426,0.000259,0.000342,1.033328,0.005580,0.004921,0.012648,0.082577,0.113402,0.017061,0.004852,0.009237,0.002002,0.000849,0.001697,0.002842,0.012787,0.004948,0.003216,0.001871,0.000820,0.000567,0.000118,0.000583,0.000484,0.000611,0.001432,0.000452,0.000418,0.000351,0.000447,0.003513,0.000237,0.000291,0.000302,0.000335,0.000259,0.000254,0.000282,0.000186,0.000255,0.000268,0.000262,0.000299,0.000250,0.000310,0.000238,0.000263,0.000276,0.000224,0.000299,0.000270,0.000261,0.000258,0.000228,0.000324,0.000257,0.000161,0.000154,0.000189,0.000162,0.000175,0.000208,0.000238,0.000239,0.000181,0.000227,0.000297,0.000339,0.000302,0.000139,0.000329,0.000334,0.000292,0.001091,0.000828,0.000558,0.000284,0.000712,0.000906,0.000139,0.000695,0.000196,0.000356,0.000351,0.000336,0.000298,0.000205,0.000207,0.000271,0.000226,0.000151,0.000116,0.000403,0.000204,0.000328,0.000161,0.000151,0.000170,0.000235,0.000200,0.000285,0.000596,0.000337,0.000225,0.000180,0.000226,0.001128,0.000301,0.000308,0.000488,0.000356,0.000173,0.000214,0.000253,0.000565,0.000353,0.000512,0.000370,0.002308,0.000315,0.008652,0.000255,0.000251,0.000321,0.000246,0.000342,0.000508,0.000810,0.000512,0.000833,0.001194,0.001666,0.004202,0.000391,0.000296,0.000203,0.000253,0.000748,0.000278,0.001279,0.000705,0.002006,0.002095,0.001069,0.003169,0.003098,0.000454,0.000568,0.000517,0.000159,0.001406,0.003349,0.002325,0.015357,0.005677,0.008291,0.000189,0.000371,0.000413,0.000289,0.000140,0.000114,0.000213,0.000521,0.000572,0.000227,0.000385,0.000000,0.000136,0.000000,0.001832,0.000000,0.000000,0.001186,0.000000,0.000000,0.000791,0.000000,0.000228,0.000000,0.000000,0.000000,0.000228,0.000000,0.000000,0.000000,0.000000,0.005818,0.000092,0.000000,0.000000,0.000000,0.000791
17,0.001769,0.030954,0.011676,0.003204,0.001408,0.010189,0.000386,0.000299,0.000648,0.000542,0.000378,0.000464,0.000422,0.000448,0.000438,0.119247,0.842485,0.039783,0.037346,0.026647,0.017993,0.006981,0.092223,0.065654,0.030376,0.001010,0.002332,0.001099,0.002434,0.001370,0.001210,0.006087,0.002660,0.005760,0.000945,0.020407,0.007557,0.002432,0.001221,0.007508,0.005376,0.007614,0.003033,0.002740,0.000526,0.000916,0.001151,0.003956,0.000492,0.000538,0.000497,0.000361,0.000344,0.000431,0.000473,0.000597,0.000511,0.000497,0.000483,0.000402,0.001127,0.000373,0.000496,0.000478,0.000657,0.000549,0.000435,0.000420,0.000527,0.000286,0.000257,0.000343,0.000623,0.000448,0.000740,0.000597,0.000768,0.000354,0.000584,0.000515,0.000541,0.000556,0.000253,0.000502,0.000558,0.000536,0.000919,0.000743,0.000843,0.000653,0.001023,0.000907,0.000177,0.004753,0.001352,0.000420,0.000500,0.000312,0.000505,0.000334,0.000446,0.000294,0.000283,0.000291,0.000166,0.001124,0.000273,0.000418,0.000311,0.000220,0.000215,0.000345,0.000241,0.000330,0.000907,0.000376,0.000312,0.000276,0.000335,0.001237,0.000360,0.000369,0.000749,0.000363,0.000260,0.000266,0.000257,0.000676,0.000603,0.000548,0.000425,0.002236,0.001028,0.001413,0.000335,0.000347,0.000423,0.000281,0.000508,0.000588,0.000860,0.000698,0.001051,0.001436,0.001280,0.005046,0.000520,0.000388,0.000334,0.000656,0.000924,0.000711,0.001502,0.001169,0.001920,0.001167,0.001411,0.001382,0.003392,0.000677,0.001437,0.000594,0.000221,0.001636,0.002692,0.003857,0.003802,0.009631,0.007591,0.000272,0.000360,0.000395,0.000379,0.000389,0.000201,0.000385,0.000547,0.000526,0.000372,0.000539,0.000000,0.000193,0.000000,0.002990,0.000000,0.000000,0.001108,0.000000,0.000000,0.000911,0.000000,0.000375,0.000000,0.000000,0.000000,0.000375,0.000000,0.000000,0.000000,0.000000,0.006166,0.000130,0.000000,0.000000,0.000000,0.000911
18,0.000341,0.005134,0.002167,0.000661,0.000508,0.001791,0.000066,0.000082,0.000106,0.000154,0.000090,0.000132,0.000183,0.000127,0.000115,0.020149,0.030132,2.691585,0.018694,0.034088,0.003179,0.001216,0.080587,0.049018,0.005858,0.000343,0.000265,0.000308,0.000534,0.000300,0.000250,0.000405,0.000269,0.000407,0.000097,0.001382,0.000556,0.000245,0.000225,0.000471,0.000348,0.000470,0.000294,0.000331,0.000103,0.000153,0.000172,0.000248,0.000157,0.000144,0.000171,0.000113,0.000132,0.000138,0.000119,0.000144,0.000139,0.000153,0.000119,0.000120,0.000159,0.000109,0.000138,0.000138,0.000130,0.000151,0.000114,0.000131,0.000133,0.000112,0.000096,0.000113,0.000112,0.000099,0.000116,0.000145,0.000147,0.000115,0.000129,0.000149,0.000130,0.000140,0.000073,0.000161,0.000145,0.000126,0.000190,0.000161,0.000169,0.000133,0.000217,0.000846,0.000053,0.000593,0.000161,0.000176,0.000206,0.000103,0.000241,0.000112,0.000131,0.000088,0.000085,0.000076,0.000051,0.000147,0.000101,0.000333,0.000162,0.000112,0.000087,0.000094,0.000083,0.000123,0.000370,0.000141,0.000099,0.000092,0.000107,0.000763,0.000141,0.000133,0.000192,0.000151,0.000096,0.000096,0.000101,0.000271,0.000176,0.000306,0.000157,0.002409,0.000160,0.000294,0.000101,0.000117,0.000137,0.000107,0.000169,0.000205,0.000476,0.000307,0.000454,0.000800,0.000641,0.004751,0.000263,0.000133,0.000103,0.000128,0.000478,0.000123,0.000856,0.000444,0.001212,0.000697,0.000796,0.000971,0.005308,0.000177,0.001226,0.000321,0.000101,0.000934,0.001638,0.000823,0.001868,0.001794,0.004711,0.000072,0.000086,0.000082,0.000119,0.000079,0.000060,0.000080,0.000161,0.000238,0.000115,0.000451,0.000000,0.000069,0.000000,0.001366,0.000000,0.000000,0.000687,0.000000,0.000000,0.000265,0.000000,0.000101,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.000000,0.004152,0.000042,0.000000,0.000000,0.000000,0.000265
19,0.000499,0.003405,0.002914,0.000851,0.001767,0.001736,0.000144,0.000160,0.000180,0.000570,0.000223,0.000921,0.000617,0.000455,0.000251,0.013716,0.047393,0.025428,2.660220,0.014313,0.011258,0.097974,0.057790,0.098884,0.033271,0.001668,0.001665,0.001308,0.000817,0.000500,0.000472,0.000645,0.000586,0.001112,0.000147,0.000923,0.000532,0.000332,0.000274,0.000582,0.001117,0.000913,0.000439,0.000509,0.000246,0.000312,0.000350,0.000485,0.000275,0.000273,0.000305,0.000181,0.000279,0.000297,0.000252,0.000312,0.000266,0.000311,0.000254,0.000288,0.000326,0.000212,0.000245,0.000276,0.000243,0.000247,0.000243,0.000242,0.000246,0.000152,0.000170,0.000163,0.000178,0.000201,0.000215,0.000240,0.000224,0.000178,0.000215,0.000227,0.000225,0.000262,0.000159,0.000368,0.000334,0.000208,0.000408,0.000324,0.000394,0.000284,0.000672,0.000732,0.000156,0.000727,0.000268,0.000594,0.000696,0.000210,0.000806,0.000260,0.000305,0.000254,0.000244,0.000173,0.000165,0.000459,0.000290,0.000371,0.000338,0.000184,0.000195,0.000258,0.000236,0.000422,0.002000,0.000554,0.000408,0.000355,0.000402,0.004391,0.000582,0.000469,0.000515,0.000362,0.000336,0.000358,0.000370,0.000967,0.000604,0.000988,0.000594,0.005416,0.000402,0.000530,0.000357,0.000432,0.000473,0.000397,0.000703,0.000747,0.002576,0.001482,0.002178,0.004394,0.002878,0.015683,0.001128,0.000436,0.000268,0.000353,0.002513,0.000268,0.004881,0.002259,0.007529,0.008044,0.003656,0.002609,0.023680,0.000490,0.002329,0.001311,0.000315,0.005128,0.006087,0.001908,0.004837,0.005010,0.019391,0.000191,0.000245,0.000227,0.000319,0.000260,0.000135,0.000261,0.000638,0.002854,0.000386,0.001964,0.000000,0.000238,0.000000,0.016576,0.000000,0.000000,0.001564,0.000000,0.000000,0.001181,0.000000,0.000308,0.000000,0.000000,0.000000,0.000308,0.000000,0.000000,0.000000,0.000000,0.024606,0.000150,0.000000,0.000000,0.000000,0.001181
20,0.000621,0.002534,0.003030,0.000971,0.002214,0.001652,0.000216,0.000253,0.000245,0.000760,0.000377,0.000702,0.001077,0.000700,0.000448,0.009535,0.004362,0.050736,0.068000,1.938432,0.002106,0.002615,0.031865,0.036597,0.016490,0.002080,0.000490,0.001296,0.001079,0.000711,0.000704,0.000553,0.000711,0.001264,0.000189,0.000496,0.000456,0.000418,0.004867,0.000459,0.000452,0.000463,0.000572,0.000586,0.000369,0.000477,0.000542,0.000473,0.000450,0.000450,0.000486,0.000297,0.000462,0.000508,0.000418,0.000518,0.000438,0.000542,0.000420,0.000504,0.000499,0.000355,0.000418,0.000477,0.000389,0.000417,0.000412,0.000405,0.000408,0.000265,0.000296,0.000275,0.000274,0.000341,0.000314,0.000398,0.000349,0.000302,0.000349,0.000361,0.000348,0.000421,0.000256,0.000602,0.000539,0.000337,0.000608,0.000515,0.000487,0.000473,0.000927,0.001444,0.000263,0.004360,0.000859,0.001496,0.001249,0.000357,0.001025,0.000461,0.000481,0.000423,0.000370,0.000293,0.000263,0.000664,0.000541,0.000646,0.000542,0.000315,0.000344,0.000449,0.000430,0.000811,0.002544,0.000986,0.000644,0.000624,0.000721,0.005567,0.000967,0.000845,0.001313,0.000674,0.000575,0.000664,0.000700,0.001625,0.001106,0.001514,0.001079,0.006375,0.000636,0.000923,0.000600,0.000798,0.000832,0.000779,0.001133,0.001413,0.003408,0.002023,0.003214,0.005659,0.011121,0.020578,0.001744,0.000953,0.000516,0.000811,0.003368,0.000669,0.006305,0.003067,0.010399,0.008417,0.002666,0.002235,0.037920,0.001999,0.003555,0.002799,0.000611,0.007716,0.021754,0.006957,0.010499,0.015372,0.036677,0.000348,0.000460,0.000378,0.000691,0.000392,0.000222,0.000469,0.001033,0.003073,0.000686,0.002546,0.000000,0.000421,0.000000,0.009021,0.000000,0.000000,0.001710,0.000000,0.000000,0.001674,0.000000,0.000531,0.000000,0.000000,0.000000,0.000531,0.000000,0.000000,0.000000,0.000000,0.030526,0.000245,0.000000,0.000000,0.000000,0.001674
21,0.003726,0.058786,0.027356,0.007524,0.007562,0.022329,0.000593,0.000670,0.000646,0.001966,0.001056,0.002146,0.003114,0.001892,0.001161,0.262259,0.022250,0.015312,0.230202,0.030296,4.108986,0.030008,0.023315,0.048276,0.007935,0.005317,0.003379,0.085176,0.005729,0.002970,0.002590,0.001897,0.002094,0.003882,0.000690,0.001692,0.001420,0.001343,0.014907,0.001375,0.006945,0.001405,0.001639,0.002443,0.001029,0.001324,0.001501,0.001369,0.001219,0.001203,0.001213,0.000732,0.001208,0.001377,0.001151,0.001410,0.001146,0.001443,0.001143,0.001392,0.001392,0.000941,0.001108,0.001273,0.001093,0.001052,0.001122,0.001073,0.001074,0.000609,0.000739,0.000683,0.000703,0.000951,0.000860,0.001013,0.000882,0.000738,0.000897,0.001041,0.000973,0.001353,0.000687,0.001648,0.001506,0.000894,0.001854,0.001506,0.001509,0.001326,0.002963,0.002475,0.000735,0.004650,0.001463,0.003350,0.003668,0.000985,0.002768,0.001258,0.001261,0.001212,0.001036,0.000798,0.000738,0.001910,0.001502,0.001869,0.001246,0.000834,0.000991,0.001322,0.001242,0.002328,0.006491,0.002895,0.001918,0.001801,0.002060,0.014160,0.002780,0.002459,0.003346,0.001903,0.001575,0.001918,0.002041,0.004646,0.003234,0.004346,0.003135,0.016907,0.001770,0.005936,0.001790,0.002313,0.002360,0.002251,0.003135,0.004110,0.008779,0.005282,0.008727,0.014416,0.026242,0.061061,0.004264,0.002735,0.001428,0.002277,0.008760,0.001948,0.016500,0.008158,0.030518,0.056264,0.027648,0.102132,0.045052,0.003961,0.006738,0.006062,0.001432,0.018436,0.065277,0.017874,0.025106,0.041009,0.109271,0.000955,0.001372,0.001319,0.001690,0.001320,0.000604,0.001406,0.003141,0.004498,0.001934,0.006098,0.000000,0.001255,0.000000,0.041680,0.000000,0.000000,0.013903,0.000000,0.000000,0.007032,0.000000,0.001466,0.000000,0.000000,0.000000,0.001466,0.000000,0.000000,0.000000,0.000000,0.076443,0.000670,0.000000,0.000000,0.000000,0.007032
22,0.000295,0.002929,0.001745,0.000503,0.000792,0.001246,0.000085,0.000092,0.000087,0.000257,0.000173,0.000315,0.000499,0.000265,0.000158,0.013602,0.000361,0.000395,0.009593,0.003669,0.001701,3.628560,0.000590,0.002911,0.000476,0.000640,0.000191,0.000445,0.000494,0.000307,0.000300,0.000212,0.000263,0.000460,0.000069,0.000166,0.000164,0.000156,0.000112,0.000166,0.000130,0.000162,0.000229,0.000250,0.000150,0.000195,0.000223,0.000186,0.000162,0.000173,0.000174,0.000104,0.000179,0.000203,0.000166,0.000210,0.000168,0.000214,0.000170,0.000214,0.000206,0.000136,0.000157,0.000190,0.000150,0.000150,0.000168,0.000151,0.000155,0.000084,0.000107,0.000089,0.000099,0.000134,0.000122,0.000141,0.000121,0.000102,0.000128,0.000120,0.000127,0.000157,0.000100,0.000246,0.000220,0.000122,0.000243,0.000201,0.000191,0.000188,0.000324,0.000287,0.000114,0.000327,0.000098,0.000426,0.000673,0.000136,0.000493,0.000199,0.000174,0.000179,0.000157,0.000121,0.000112,0.000265,0.000238,0.000272,0.000140,0.000112,0.000142,0.000195,0.000187,0.000377,0.000806,0.000471,0.000292,0.000306,0.000336,0.001763,0.000463,0.000400,0.000427,0.000287,0.000242,0.000323,0.000347,0.000746,0.000569,0.000637,0.000525,0.002027,0.000242,0.000467,0.000283,0.000401,0.000380,0.000376,0.000479,0.000698,0.001135,0.000686,0.001296,0.001799,0.007103,0.008178,0.000643,0.000396,0.000205,0.000290,0.001096,0.000191,0.002087,0.001068,0.004910,0.005567,0.000746,0.002662,0.000665,0.000291,0.000476,0.000535,0.000162,0.002750,0.006707,0.001683,0.005000,0.003408,0.021048,0.000134,0.000162,0.000145,0.000269,0.000170,0.000089,0.000162,0.000345,0.000327,0.000304,0.000719,0.000000,0.000216,0.000000,0.003390,0.000000,0.000000,0.001304,0.000000,0.000000,0.000818,0.000000,0.000214,0.000000,0.000000,0.000000,0.000214,0.000000,0.000000,0.000000,0.000000,0.009234,0.000101,0.000000,0.000000,0.000000,0.000818
23,0.000843,0.002045,0.002337,0.001255,0.002067,0.001460,0.000299,0.000459,0.000487,0.000791,0.000473,0.000730,0.001027,0.000642,0.000639,0.005963,0.024692,0.049286,0.037550,0.027263,0.002317,0.001749,3.714261,0.160928,0.015285,0.001668,0.000811,0.001300,0.001531,0.001113,0.001032,0.001042,0.001021,0.001315,0.000368,0.000949,0.000829,0.000722,0.000576,0.000851,0.000771,0.000866,0.000879,0.000879,0.000510,0.000703,0.000725,0.000722,0.000927,0.000805,0.001031,0.000664,0.000797,0.000800,0.000655,0.000783,0.000794,0.000888,0.000648,0.000681,0.000701,0.000624,0.000787,0.000788,0.000666,0.000872,0.000633,0.000764,0.000744,0.000698,0.000587,0.000680,0.000543,0.000524,0.000508,0.000820,0.000759,0.000694,0.000688,0.000868,0.000704,0.000778,0.000411,0.000939,0.000780,0.000686,0.000919,0.000815,0.000841,0.000692,0.001019,0.005903,0.000297,0.006324,0.001891,0.001147,0.001539,0.000591,0.001602,0.000675,0.000735,0.000477,0.000476,0.000423,0.000286,0.000653,0.000590,0.000585,0.000684,0.000373,0.000351,0.000478,0.000416,0.000690,0.001840,0.000814,0.000534,0.000522,0.000591,0.003881,0.000789,0.000767,0.001220,0.000909,0.000521,0.000544,0.000581,0.001322,0.000967,0.001358,0.000878,0.006435,0.000694,0.000766,0.000540,0.000648,0.000741,0.000611,0.000908,0.001152,0.002446,0.001603,0.002420,0.004076,0.002522,0.026910,0.001391,0.000748,0.000594,0.000606,0.002477,0.000535,0.004307,0.002146,0.005721,0.005624,0.012753,0.010508,0.020628,0.001259,0.005190,0.002002,0.000534,0.005150,0.011824,0.005126,0.008959,0.009296,0.028568,0.000411,0.000467,0.000410,0.000692,0.000436,0.000341,0.000421,0.000846,0.003079,0.000867,0.004969,0.000000,0.000402,0.000000,0.006222,0.000000,0.000000,0.002302,0.000000,0.000000,0.001450,0.000000,0.000535,0.000000,0.000000,0.000000,0.000535,0.000000,0.000000,0.000000,0.000000,0.020916,0.000230,0.000000,0.000000,0.000000,0.001450
