Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003434,0.003020,0.002105,0.001423,0.004152,0.001782,0.060188,0.065424,0.059240,0.073137,2.721435,0.004568,0.007032,0.004974,0.006981,0.003806,0.003562,0.003878,0.003947,0.003223,0.002810,0.002201,0.002785,0.003278,0.005585,0.001571,0.004841,0.002025,0.003132,0.004584,0.006124,0.008309,0.008036,0.005082,0.020076,0.011610,0.007163,0.008451,0.000883,0.006594,0.003893,0.005659,0.006608,0.008784,0.009618,0.008984,0.014032,0.011182,0.016030,0.011831,0.018055,0.014473,0.011022,0.012627,0.011414,0.022230,0.011421,0.014837,0.009307,0.393288,0.009487,0.014306,0.012732,0.015607,0.005926,0.008107,0.009671,0.010884,0.013083,0.001632,0.003255,0.004146,0.002548,0.005451,0.004680,0.013610,0.011763,0.014563,0.008969,0.010924,0.014307,0.020346,0.003377,0.022051,0.006773,0.008012,0.005835,0.006498,0.005553,0.003686,0.008382,0.004962,0.001084,0.000971,0.000993,0.001059,0.007011,0.004494,0.007631,0.005841,0.004784,0.004766,0.030281,0.005041,0.003917,0.001867,0.000737,0.000348,0.000651,0.000831,0.001454,0.003634,0.001335,0.001750,0.001347,0.000432,0.000840,0.000411,0.000787,0.001358,0.000741,0.001216,0.001228,0.001637,0.000843,0.000440,0.000490,0.001468,0.001281,0.004151,0.000810,0.013435,0.001396,0.001056,0.001090,0.000444,0.001516,0.000326,0.001602,0.001116,0.001020,0.001889,0.001774,0.002920,0.001358,0.002371,0.001516,0.000573,0.000859,0.000666,0.001220,0.000992,0.001593,0.001606,0.001808,0.000837,0.001282,0.002406,0.001297,0.000924,0.000804,0.001152,0.000616,0.002587,0.000825,0.002449,0.001785,0.001099,0.001607,0.002885,0.001359,0.002111,0.003425,0.000859,0.000528,0.001545,0.001389,0.001009,0.000785,0.000596,0.000000,0.002400,0.000000,0.002042,0.000000,0.000000,0.004362,0.000000,0.000000,0.003002,0.000000,0.005617,0.000000,0.000000,0.000000,0.005617,0.000000,0.000000,0.000000,0.000000,0.004724,0.000716,0.000000,0.000000,0.000000,0.003002
12,0.013009,0.012362,0.010553,0.005071,0.004904,0.008306,0.005026,0.006566,0.018745,0.014489,0.004775,1.133946,0.225112,0.024831,0.008116,0.017558,0.023276,0.020040,0.020398,0.016148,0.015058,0.013135,0.019885,0.016328,0.017366,0.008525,0.019305,0.011702,0.018042,0.026418,0.014639,0.042343,0.025344,0.016533,0.004766,0.024369,0.026662,0.028249,0.005918,0.013876,0.008400,0.016535,0.022746,0.017618,0.025607,0.033640,0.021749,0.028521,0.033664,0.029249,0.065886,0.020052,0.032547,0.025834,0.018673,0.017549,0.026167,0.015721,0.019895,0.015670,0.028114,0.017384,0.012761,0.011850,0.009885,0.012428,0.015489,0.014637,0.013437,0.002985,0.004308,0.005737,0.006112,0.005209,0.007850,0.013363,0.013374,0.011005,0.015674,0.011767,0.015383,0.018355,0.006781,0.015905,0.011303,0.012040,0.014989,0.015529,0.012424,0.008142,0.013198,0.009224,0.010272,0.026395,0.020675,0.016503,0.005565,0.005661,0.019694,0.007797,0.013038,0.006774,0.009932,0.006706,0.035404,0.006341,0.004176,0.002925,0.008338,0.003731,0.008153,0.011196,0.006892,0.013357,0.007310,0.003974,0.007652,0.006380,0.014958,0.010071,0.063702,0.007316,0.012955,0.006170,0.005030,0.005081,0.004545,0.007591,0.009001,0.009211,0.006422,0.015327,0.008513,0.012475,0.016181,0.007154,0.010391,0.003473,0.008475,0.009583,0.007525,0.007554,0.013604,0.015156,0.026492,0.032642,0.011160,0.007870,0.009635,0.010101,0.015747,0.007889,0.012971,0.012313,0.017061,0.018977,0.017157,0.016969,0.023249,0.013182,0.007173,0.016130,0.007832,0.027771,0.020995,0.015254,0.032459,0.020903,0.021588,0.012378,0.010082,0.007250,0.011303,0.020151,0.004073,0.027785,0.014952,0.023189,0.005511,0.014745,0.000000,0.009220,0.000000,0.030264,0.000000,0.000000,0.012926,0.000000,0.000000,0.017224,0.000000,0.010083,0.000000,0.000000,0.000000,0.010083,0.000000,0.000000,0.000000,0.000000,0.028732,0.004237,0.000000,0.000000,0.000000,0.017224
13,0.011937,0.007924,0.008070,0.002457,0.004072,0.007106,0.003787,0.001715,0.008292,0.006361,0.002560,0.004672,0.695598,0.003828,0.003314,0.014735,0.023864,0.019218,0.017117,0.011289,0.010063,0.011843,0.012019,0.012613,0.011235,0.005656,0.012542,0.005551,0.009050,0.013455,0.006839,0.045245,0.020956,0.009343,0.005312,0.027379,0.023343,0.053943,0.002468,0.009401,0.005472,0.011516,0.012155,0.011989,0.033125,0.035521,0.018004,0.032410,0.029171,0.021481,0.031270,0.010826,0.018752,0.020275,0.010636,0.010723,0.015005,0.009029,0.012604,0.007375,0.025574,0.009932,0.007915,0.005429,0.004380,0.006313,0.006698,0.007770,0.007145,0.000982,0.001705,0.002452,0.002028,0.001906,0.003499,0.007852,0.008370,0.006124,0.008261,0.006626,0.008644,0.009984,0.002942,0.010368,0.005387,0.007512,0.007364,0.008841,0.006107,0.003180,0.006836,0.001743,0.001862,0.002221,0.002057,0.002177,0.002206,0.003115,0.010775,0.003685,0.006027,0.026373,0.006619,0.002111,0.003451,0.001857,0.000639,0.000549,0.001343,0.000983,0.001135,0.001800,0.001017,0.001774,0.002205,0.001368,0.001318,0.000977,0.001643,0.005171,0.004210,0.005783,0.002585,0.001510,0.001208,0.000727,0.000685,0.001764,0.002087,0.001479,0.001225,0.006138,0.002132,0.002144,0.002293,0.000974,0.002942,0.000524,0.001779,0.001812,0.002172,0.002531,0.003465,0.007254,0.036663,0.026105,0.004633,0.001150,0.001526,0.001798,0.003767,0.001561,0.006457,0.004466,0.008211,0.003937,0.004732,0.005295,0.005405,0.002263,0.002772,0.003868,0.001415,0.009028,0.003187,0.004161,0.006890,0.006508,0.005499,0.002933,0.002040,0.001715,0.002412,0.002507,0.001181,0.014386,0.002556,0.004237,0.001325,0.003485,0.000000,0.009200,0.000000,0.014675,0.000000,0.000000,0.005394,0.000000,0.000000,0.007263,0.000000,0.003590,0.000000,0.000000,0.000000,0.003590,0.000000,0.000000,0.000000,0.000000,0.024522,0.000661,0.000000,0.000000,0.000000,0.007263
14,0.006392,0.001225,0.002861,0.000936,0.000916,0.000976,0.001107,0.000288,0.000391,0.000377,0.000526,0.002924,0.000955,0.714620,0.000569,0.002122,0.003319,0.002180,0.002243,0.001460,0.001578,0.001021,0.001537,0.002068,0.001699,0.001604,0.001430,0.001077,0.001048,0.001205,0.000911,0.001620,0.001218,0.001097,0.000564,0.002701,0.002366,0.001024,0.000599,0.001385,0.000699,0.001493,0.001296,0.001266,0.001433,0.001212,0.001015,0.001319,0.001074,0.001130,0.001104,0.000898,0.001216,0.001087,0.000965,0.000871,0.000962,0.001076,0.000868,0.000869,0.001925,0.000917,0.000691,0.000768,0.000571,0.000668,0.000789,0.000805,0.000760,0.000189,0.000242,0.000377,0.000392,0.000383,0.000312,0.000719,0.000875,0.000569,0.000916,0.000790,0.001609,0.000891,0.000488,0.001304,0.000661,0.000683,0.000955,0.000982,0.000722,0.000557,0.000982,0.000509,0.000554,0.001100,0.000590,0.000876,0.000449,0.000684,0.005489,0.000567,0.004509,0.000188,0.001175,0.000385,0.000877,0.000430,0.000230,0.000219,0.000860,0.000294,0.001046,0.001421,0.000752,0.000616,0.000738,0.000425,0.000711,0.000459,0.000837,0.002072,0.000860,0.000824,0.000518,0.000373,0.000853,0.000345,0.000240,0.000494,0.000468,0.000553,0.000729,0.002211,0.000523,0.000505,0.000477,0.000550,0.003237,0.000240,0.000758,0.001166,0.001033,0.001062,0.001362,0.002594,0.003757,0.015145,0.000709,0.000433,0.000516,0.000414,0.001482,0.000648,0.002299,0.001371,0.002873,0.001217,0.002989,0.001859,0.002397,0.000908,0.001432,0.001551,0.000555,0.002671,0.001259,0.001840,0.002038,0.002487,0.001637,0.000777,0.000523,0.000444,0.000606,0.000817,0.000214,0.003051,0.000759,0.001429,0.000374,0.001826,0.000000,0.003468,0.000000,0.010430,0.000000,0.000000,0.002324,0.000000,0.000000,0.003646,0.000000,0.083571,0.000000,0.000000,0.000000,0.083571,0.000000,0.000000,0.000000,0.000000,0.009288,0.000146,0.000000,0.000000,0.000000,0.003646
15,0.112770,0.050815,0.105161,0.028833,0.056404,0.039940,0.060555,0.058641,0.047795,0.084700,0.052503,0.302582,0.175012,0.892049,6.859060,0.064447,0.086034,0.062829,0.061627,0.055833,0.054696,0.044806,0.055298,0.060179,0.047355,0.059607,0.056512,0.051736,0.053571,0.057367,0.041417,0.074842,0.060213,0.052806,0.055576,0.061483,0.055858,0.050638,0.018648,0.039498,0.022511,0.043365,0.047903,0.043720,0.056373,0.057754,0.064225,0.054581,0.069185,0.059352,0.070396,0.039678,0.057824,0.054446,0.040180,0.041726,0.044991,0.039099,0.047900,0.044228,0.056207,0.039997,0.035272,0.031428,0.027533,0.031673,0.038260,0.037153,0.033892,0.013564,0.016716,0.021310,0.031955,0.020019,0.021364,0.034232,0.033950,0.033736,0.037019,0.029191,0.036425,0.042625,0.020667,0.049024,0.028475,0.030131,0.036807,0.039494,0.036651,0.023731,0.037131,0.028248,0.030213,0.049949,0.040817,0.052614,0.040914,0.114333,0.078035,0.041801,0.147237,0.156390,0.216752,0.040010,0.075851,0.022430,0.012615,0.010096,0.022515,0.012036,0.040490,0.077871,0.037478,0.033118,0.037875,0.029890,0.030503,0.022537,0.053744,0.079256,0.238298,0.039029,0.039311,0.021497,0.024176,0.019204,0.015717,0.030832,0.026987,0.030853,0.026447,0.072230,0.027535,0.039542,0.034095,0.021656,0.081011,0.010889,0.030903,0.039776,0.033533,0.035650,0.049002,0.086367,0.056835,0.171448,0.052993,0.024934,0.030571,0.031541,0.072116,0.025006,0.091561,0.061308,0.105261,0.056223,0.099279,0.079315,0.109073,0.041775,0.048654,0.062299,0.025082,0.138719,0.037938,0.354604,0.076880,0.068937,0.055930,0.035216,0.034051,0.022831,0.032020,0.058302,0.015704,0.059227,0.114229,0.266118,0.023134,0.091975,0.000000,0.092984,0.000000,0.072598,0.000000,0.000000,0.151045,0.000000,0.000000,0.160240,0.000000,1.006938,0.000000,0.000000,0.000000,1.006938,0.000000,0.000000,0.000000,0.000000,0.334116,0.384021,0.000000,0.000000,0.000000,0.160240
16,0.004956,0.183668,0.023158,0.003981,0.004599,0.034171,0.000026,0.000062,0.000075,0.000058,0.000062,0.000142,0.000064,0.000162,0.000129,1.071788,0.002932,0.004136,0.010543,0.078799,0.100878,0.016683,0.004781,0.007058,0.001205,0.000642,0.000526,0.002718,0.002924,0.001105,0.000813,0.000478,0.000430,0.000282,0.000026,0.000312,0.000230,0.000243,0.001206,0.000221,0.000327,0.000176,0.000245,0.001731,0.000116,0.000169,0.000187,0.000157,0.000166,0.000174,0.000202,0.000135,0.000171,0.000170,0.000169,0.000188,0.000166,0.000198,0.000162,0.000166,0.000177,0.000158,0.000187,0.000177,0.000161,0.000171,0.000145,0.000165,0.000162,0.000048,0.000070,0.000088,0.000057,0.000078,0.000060,0.000145,0.000126,0.000115,0.000138,0.000169,0.000177,0.000189,0.000077,0.000224,0.000187,0.000145,0.000397,0.000277,0.000248,0.000146,0.000358,0.000607,0.000070,0.000613,0.000173,0.000247,0.000159,0.000144,0.000165,0.000113,0.000112,0.000052,0.000160,0.000085,0.000079,0.000191,0.000125,0.000068,0.000113,0.000105,0.000097,0.000126,0.000121,0.000249,0.000244,0.000185,0.000174,0.000142,0.000178,0.000726,0.000067,0.000169,0.000315,0.000174,0.000119,0.000121,0.000100,0.000265,0.000169,0.000232,0.000179,0.001514,0.000148,0.005005,0.000155,0.000074,0.000193,0.000125,0.000223,0.000323,0.000322,0.000285,0.000462,0.000710,0.000881,0.002673,0.000198,0.000167,0.000107,0.000143,0.000400,0.000149,0.000826,0.000426,0.001277,0.001390,0.000863,0.002821,0.002072,0.000479,0.000415,0.000403,0.000126,0.000873,0.001910,0.001811,0.003689,0.004378,0.005127,0.000108,0.000264,0.000280,0.000167,0.000085,0.000026,0.000194,0.000440,0.000381,0.000146,0.000269,0.000000,0.000143,0.000000,0.002958,0.000000,0.000000,0.000789,0.000000,0.000000,0.000538,0.000000,0.000118,0.000000,0.000000,0.000000,0.000118,0.000000,0.000000,0.000000,0.000000,0.003400,0.000032,0.000000,0.000000,0.000000,0.000538
17,0.001080,0.031013,0.004352,0.000817,0.000886,0.005654,0.000129,0.000170,0.000406,0.000197,0.000181,0.000337,0.000113,0.000345,0.000269,0.137867,0.840611,0.049467,0.044831,0.027459,0.024660,0.007128,0.128479,0.074594,0.026473,0.000947,0.001699,0.001292,0.001074,0.000842,0.001049,0.005646,0.002453,0.008564,0.000288,0.014312,0.006023,0.001489,0.000883,0.006480,0.004931,0.006208,0.002496,0.001866,0.000443,0.000766,0.000895,0.001764,0.000402,0.000461,0.000450,0.000357,0.000309,0.000384,0.000590,0.000538,0.000468,0.000419,0.000420,0.000327,0.000979,0.000352,0.000404,0.000395,0.000560,0.000429,0.000337,0.000324,0.000425,0.000110,0.000132,0.000234,0.000275,0.000275,0.000342,0.000426,0.000526,0.000280,0.000442,0.000438,0.000450,0.000559,0.000168,0.000439,0.000439,0.000387,0.000684,0.000551,0.000650,0.000415,0.000781,0.000822,0.000141,0.004120,0.001422,0.000386,0.000326,0.000230,0.000315,0.000215,0.000346,0.000073,0.000209,0.000208,0.000153,0.000671,0.000210,0.000117,0.000266,0.000194,0.000176,0.000295,0.000203,0.000410,0.000631,0.000266,0.000331,0.000275,0.000329,0.000940,0.000110,0.000262,0.000606,0.000249,0.000238,0.000195,0.000129,0.000493,0.000500,0.000334,0.000283,0.003060,0.000912,0.000981,0.000269,0.000146,0.000339,0.000183,0.000505,0.000494,0.000410,0.000500,0.000803,0.001032,0.000770,0.003767,0.000373,0.000263,0.000221,0.000382,0.000572,0.000404,0.001092,0.000820,0.001326,0.000925,0.001271,0.001815,0.002212,0.000894,0.000952,0.000549,0.000219,0.001287,0.001735,0.003476,0.001661,0.008608,0.005669,0.000233,0.000327,0.000355,0.000305,0.000270,0.000069,0.000441,0.000501,0.000419,0.000352,0.000414,0.000000,0.000229,0.000000,0.005165,0.000000,0.000000,0.000927,0.000000,0.000000,0.000658,0.000000,0.000283,0.000000,0.000000,0.000000,0.000283,0.000000,0.000000,0.000000,0.000000,0.004071,0.000064,0.000000,0.000000,0.000000,0.000658
18,0.000166,0.003820,0.000904,0.000185,0.000227,0.000785,0.000016,0.000033,0.000045,0.000035,0.000037,0.000064,0.000028,0.000090,0.000065,0.016064,0.024040,2.477502,0.015440,0.029689,0.002740,0.001034,0.083884,0.032562,0.003621,0.000351,0.000149,0.000209,0.000236,0.000151,0.000145,0.000255,0.000173,0.000360,0.000021,0.000620,0.000288,0.000105,0.000137,0.000269,0.000206,0.000265,0.000176,0.000189,0.000062,0.000094,0.000105,0.000113,0.000098,0.000098,0.000112,0.000085,0.000089,0.000093,0.000085,0.000100,0.000092,0.000099,0.000082,0.000078,0.000103,0.000077,0.000098,0.000092,0.000077,0.000102,0.000073,0.000085,0.000087,0.000032,0.000041,0.000044,0.000036,0.000043,0.000038,0.000091,0.000084,0.000077,0.000084,0.000097,0.000092,0.000099,0.000041,0.000127,0.000096,0.000077,0.000118,0.000102,0.000116,0.000076,0.000122,0.000549,0.000035,0.000488,0.000135,0.000125,0.000133,0.000067,0.000118,0.000063,0.000076,0.000017,0.000055,0.000047,0.000037,0.000079,0.000070,0.000121,0.000099,0.000072,0.000049,0.000057,0.000054,0.000122,0.000136,0.000088,0.000085,0.000080,0.000093,0.000468,0.000035,0.000083,0.000126,0.000087,0.000067,0.000059,0.000042,0.000147,0.000092,0.000109,0.000079,0.001869,0.000089,0.000149,0.000066,0.000035,0.000092,0.000059,0.000114,0.000135,0.000167,0.000163,0.000237,0.000458,0.000284,0.003136,0.000117,0.000080,0.000056,0.000071,0.000245,0.000060,0.000532,0.000271,0.000689,0.000444,0.000626,0.000931,0.003021,0.000165,0.000568,0.000237,0.000074,0.000540,0.000813,0.000631,0.000840,0.001350,0.003045,0.000050,0.000056,0.000055,0.000069,0.000047,0.000016,0.000078,0.000102,0.000161,0.000081,0.000332,0.000000,0.000077,0.000000,0.001854,0.000000,0.000000,0.000632,0.000000,0.000000,0.000162,0.000000,0.000058,0.000000,0.000000,0.000000,0.000058,0.000000,0.000000,0.000000,0.000000,0.002295,0.000017,0.000000,0.000000,0.000000,0.000162
19,0.000295,0.002338,0.003313,0.000548,0.000843,0.001195,0.000047,0.000082,0.000105,0.000113,0.000123,0.001563,0.000095,0.000419,0.000176,0.011151,0.022153,0.030633,2.585434,0.015038,0.008437,0.097896,0.051096,0.079476,0.026432,0.002081,0.000557,0.000761,0.000716,0.000411,0.000383,0.000412,0.000393,0.000728,0.000042,0.000476,0.000323,0.000177,0.000179,0.000337,0.000402,0.000642,0.000321,0.000462,0.000183,0.000245,0.000270,0.000255,0.000248,0.000259,0.000326,0.000193,0.000261,0.000257,0.000233,0.000282,0.000248,0.000280,0.000238,0.000244,0.000278,0.000206,0.000244,0.000250,0.000186,0.000232,0.000214,0.000215,0.000219,0.000063,0.000100,0.000101,0.000082,0.000116,0.000090,0.000205,0.000177,0.000165,0.000194,0.000202,0.000232,0.000241,0.000112,0.000369,0.000265,0.000177,0.000307,0.000260,0.000277,0.000201,0.000392,0.000760,0.000132,0.000511,0.000200,0.000610,0.000381,0.000184,0.000451,0.000178,0.000214,0.000053,0.000180,0.000121,0.000164,0.000250,0.000210,0.000120,0.000248,0.000155,0.000138,0.000167,0.000174,0.000453,0.000684,0.000461,0.000596,0.000548,0.000408,0.002965,0.000217,0.000358,0.000339,0.000238,0.000272,0.000243,0.000172,0.000449,0.000315,0.000499,0.000316,0.004048,0.000235,0.000317,0.000264,0.000140,0.000359,0.000237,0.000490,0.000531,0.000902,0.000822,0.001156,0.002684,0.001231,0.009666,0.000526,0.000313,0.000178,0.000254,0.001394,0.000165,0.003283,0.001523,0.004671,0.005214,0.003014,0.003153,0.012511,0.000456,0.001335,0.001128,0.000288,0.003081,0.002277,0.001443,0.002390,0.003386,0.013327,0.000160,0.000183,0.000178,0.000211,0.000184,0.000046,0.000266,0.000414,0.001896,0.000296,0.001353,0.000000,0.000309,0.000000,0.033319,0.000000,0.000000,0.001286,0.000000,0.000000,0.000869,0.000000,0.000201,0.000000,0.000000,0.000000,0.000201,0.000000,0.000000,0.000000,0.000000,0.014598,0.000076,0.000000,0.000000,0.000000,0.000869
20,0.000445,0.002600,0.005065,0.000839,0.001309,0.001692,0.000083,0.000133,0.000142,0.000179,0.000264,0.000447,0.000200,0.000749,0.000354,0.010881,0.001841,0.050613,0.061136,1.832538,0.002250,0.002784,0.037595,0.025761,0.009353,0.003277,0.000520,0.001046,0.001187,0.000710,0.000701,0.000467,0.000622,0.001003,0.000061,0.000311,0.000340,0.000259,0.004256,0.000351,0.000260,0.000355,0.000501,0.000727,0.000330,0.000442,0.000529,0.000418,0.000433,0.000473,0.000521,0.000324,0.000479,0.000488,0.000440,0.000557,0.000450,0.000574,0.000462,0.000511,0.000514,0.000385,0.000484,0.000509,0.000350,0.000435,0.000426,0.000404,0.000415,0.000108,0.000197,0.000180,0.000141,0.000233,0.000151,0.000373,0.000298,0.000288,0.000346,0.000353,0.000438,0.000442,0.000215,0.000779,0.000541,0.000321,0.000577,0.000491,0.000499,0.000421,0.000723,0.001134,0.000259,0.005318,0.001092,0.001590,0.000758,0.000344,0.000709,0.000343,0.000370,0.000106,0.000335,0.000228,0.000257,0.000487,0.000487,0.000215,0.000563,0.000339,0.000290,0.000351,0.000393,0.001110,0.001166,0.000902,0.000805,0.000793,0.000930,0.004642,0.000330,0.000759,0.001176,0.000520,0.000609,0.000594,0.000421,0.001049,0.000729,0.000939,0.000756,0.003719,0.000495,0.000714,0.000571,0.000322,0.000816,0.000614,0.001053,0.001323,0.001635,0.001474,0.002321,0.004390,0.006791,0.015797,0.001096,0.000810,0.000402,0.000688,0.002361,0.000468,0.005314,0.002504,0.008225,0.006229,0.003640,0.004115,0.026360,0.002248,0.003190,0.002811,0.000693,0.006234,0.017156,0.006580,0.008314,0.014340,0.034191,0.000332,0.000457,0.000395,0.000582,0.000358,0.000086,0.000711,0.000948,0.002586,0.000676,0.002512,0.000000,0.000724,0.000000,0.018185,0.000000,0.000000,0.001851,0.000000,0.000000,0.001411,0.000000,0.000425,0.000000,0.000000,0.000000,0.000425,0.000000,0.000000,0.000000,0.000000,0.022841,0.000138,0.000000,0.000000,0.000000,0.001411
21,0.002366,0.053162,0.017105,0.002859,0.004338,0.012949,0.000215,0.000332,0.000367,0.000452,0.000699,0.001466,0.000521,0.001779,0.000828,0.281311,0.023024,0.018158,0.215245,0.031332,3.653973,0.020049,0.025658,0.047493,0.006980,0.007420,0.001520,0.090241,0.003443,0.001975,0.001929,0.001494,0.007024,0.002842,0.000267,0.001151,0.001025,0.000805,0.015387,0.001147,0.008531,0.001186,0.001437,0.002184,0.000870,0.001231,0.001409,0.001162,0.001221,0.001282,0.001371,0.000818,0.001245,0.001302,0.001491,0.001468,0.001186,0.001527,0.001249,0.001354,0.001378,0.001049,0.001233,0.001323,0.001050,0.001114,0.001120,0.001027,0.001076,0.000252,0.000494,0.000502,0.000362,0.000612,0.000409,0.000995,0.000817,0.000710,0.000878,0.000886,0.001143,0.001161,0.000553,0.002009,0.001416,0.000842,0.001589,0.001330,0.001300,0.001114,0.002340,0.002033,0.000669,0.004496,0.001354,0.002847,0.001959,0.000865,0.001703,0.000870,0.000912,0.000287,0.000851,0.000613,0.000673,0.001286,0.001233,0.000574,0.001186,0.000789,0.000748,0.000920,0.001026,0.002896,0.002733,0.002467,0.002332,0.002270,0.002440,0.010597,0.000868,0.002036,0.002540,0.001324,0.001525,0.001567,0.001120,0.002799,0.001950,0.002468,0.002010,0.009560,0.001256,0.004845,0.001537,0.000847,0.002115,0.001612,0.002662,0.003496,0.003875,0.003520,0.005694,0.009900,0.013828,0.042583,0.002435,0.002187,0.001062,0.001882,0.005511,0.001374,0.012127,0.005736,0.021853,0.037552,0.019661,0.088493,0.029467,0.004323,0.005880,0.005388,0.001464,0.012974,0.033123,0.015711,0.014604,0.034421,0.091960,0.000836,0.001206,0.001203,0.001259,0.001105,0.000234,0.001761,0.002630,0.003523,0.001759,0.004671,0.000000,0.001934,0.000000,0.071082,0.000000,0.000000,0.016157,0.000000,0.000000,0.005793,0.000000,0.001075,0.000000,0.000000,0.000000,0.001075,0.000000,0.000000,0.000000,0.000000,0.050257,0.000342,0.000000,0.000000,0.000000,0.005793
22,0.000221,0.002808,0.001905,0.000321,0.000508,0.000924,0.000037,0.000055,0.000058,0.000075,0.000137,0.000161,0.000091,0.000279,0.000135,0.015731,0.000300,0.000464,0.009215,0.005771,0.001702,3.653488,0.000676,0.002544,0.000447,0.001069,0.000236,0.000453,0.000478,0.000307,0.000308,0.000196,0.000271,0.000416,0.000025,0.000121,0.000139,0.000110,0.000096,0.000150,0.000098,0.000146,0.000222,0.000302,0.000151,0.000205,0.000249,0.000193,0.000190,0.000214,0.000233,0.000137,0.000218,0.000222,0.000203,0.000259,0.000204,0.000267,0.000216,0.000245,0.000239,0.000174,0.000219,0.000238,0.000155,0.000191,0.000200,0.000179,0.000187,0.000043,0.000087,0.000075,0.000060,0.000107,0.000066,0.000161,0.000124,0.000120,0.000151,0.000147,0.000198,0.000195,0.000096,0.000370,0.000250,0.000140,0.000256,0.000217,0.000222,0.000194,0.000294,0.000346,0.000122,0.000371,0.000094,0.000387,0.000394,0.000144,0.000321,0.000155,0.000152,0.000047,0.000151,0.000098,0.000112,0.000215,0.000230,0.000090,0.000157,0.000118,0.000127,0.000161,0.000182,0.000543,0.000427,0.000450,0.000365,0.000385,0.000461,0.001593,0.000160,0.000380,0.000367,0.000240,0.000271,0.000304,0.000217,0.000530,0.000374,0.000439,0.000381,0.001312,0.000201,0.000361,0.000277,0.000159,0.000394,0.000311,0.000478,0.000669,0.000638,0.000558,0.000985,0.001508,0.004342,0.007093,0.000413,0.000376,0.000175,0.000297,0.000822,0.000152,0.001861,0.000841,0.004350,0.004236,0.001184,0.003197,0.000885,0.000393,0.000600,0.000629,0.000200,0.002347,0.002831,0.001791,0.003216,0.003292,0.019793,0.000143,0.000156,0.000157,0.000217,0.000172,0.000039,0.000244,0.000314,0.000263,0.000317,0.000656,0.000000,0.000394,0.000000,0.006351,0.000000,0.000000,0.001667,0.000000,0.000000,0.000736,0.000000,0.000178,0.000000,0.000000,0.000000,0.000178,0.000000,0.000000,0.000000,0.000000,0.007379,0.000058,0.000000,0.000000,0.000000,0.000736
23,0.000443,0.000777,0.003482,0.000738,0.001119,0.001077,0.000084,0.000178,0.000193,0.000192,0.000238,0.000507,0.000184,0.000591,0.000383,0.001843,0.001787,0.028109,0.020795,0.033661,0.001058,0.000993,3.866825,0.073679,0.006063,0.002347,0.000572,0.000906,0.001145,0.000765,0.000733,0.000549,0.000659,0.000858,0.000075,0.000363,0.000413,0.000325,0.000283,0.000406,0.000301,0.000403,0.000548,0.000701,0.000341,0.000474,0.000535,0.000430,0.000561,0.000565,0.000655,0.000468,0.000546,0.000555,0.000470,0.000590,0.000530,0.000613,0.000490,0.000503,0.000516,0.000447,0.000581,0.000560,0.000398,0.000580,0.000450,0.000503,0.000499,0.000177,0.000247,0.000236,0.000176,0.000246,0.000172,0.000505,0.000424,0.000434,0.000454,0.000525,0.000524,0.000542,0.000244,0.000823,0.000578,0.000419,0.000644,0.000567,0.000627,0.000443,0.000678,0.002991,0.000240,0.006273,0.002104,0.001039,0.002399,0.000405,0.000875,0.000408,0.000433,0.000101,0.000405,0.000283,0.000248,0.000446,0.000480,0.000179,0.000576,0.000345,0.000282,0.000340,0.000355,0.000924,0.000885,0.000702,0.000620,0.000603,0.000718,0.003295,0.000265,0.000629,0.000961,0.000564,0.000499,0.000464,0.000336,0.000839,0.000611,0.000788,0.000598,0.004021,0.000459,0.000523,0.000468,0.000257,0.000669,0.000475,0.000823,0.001042,0.001210,0.001129,0.001727,0.003179,0.001363,0.024085,0.000836,0.000600,0.000372,0.000481,0.001702,0.000325,0.003671,0.001803,0.004355,0.004799,0.009876,0.011258,0.014737,0.001380,0.003457,0.001898,0.000534,0.004136,0.008558,0.005079,0.006199,0.009431,0.025960,0.000319,0.000353,0.000311,0.000485,0.000323,0.000097,0.000580,0.000723,0.002691,0.000844,0.004388,0.000000,0.000608,0.000000,0.012263,0.000000,0.000000,0.002593,0.000000,0.000000,0.001188,0.000000,0.000372,0.000000,0.000000,0.000000,0.000372,0.000000,0.000000,0.000000,0.000000,0.015996,0.000117,0.000000,0.000000,0.000000,0.001188
