Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.000377,0.000284,0.000233,0.000124,0.000279,0.000244,0.009111,0.007536,0.003847,0.009455,1.972116,0.000914,0.000806,0.000889,0.004927,0.000295,0.000318,0.000300,0.000260,0.000258,0.000265,0.000239,0.000243,0.000252,0.000220,0.000231,0.000258,0.000136,0.000279,0.000246,0.000216,0.000409,0.000253,0.000266,0.003239,0.001012,0.000570,0.000842,0.000081,0.000441,0.000244,0.000423,0.000303,0.000307,0.000764,0.000447,0.001018,0.000895,0.001343,0.000576,0.000419,0.000751,0.000291,0.000478,0.000251,0.000327,0.000326,0.000241,0.000308,0.000616,0.000355,0.000216,0.000233,0.000208,0.000246,0.000206,0.000215,0.000203,0.000211,0.000130,0.000116,0.000153,0.000178,0.000130,0.000224,0.000201,0.000228,0.000209,0.000299,0.000168,0.000170,0.000267,0.000134,0.000252,0.000155,0.000183,0.000190,0.000229,0.000179,0.000126,0.000202,0.000125,0.000088,0.000126,0.000085,0.000132,0.000608,0.000513,0.000711,0.000445,0.000937,0.001147,0.002096,0.000144,0.000314,0.000139,0.000057,0.000092,0.000068,0.000038,0.000079,0.000185,0.000117,0.000092,0.000174,0.000164,0.000095,0.000046,0.000048,0.000290,0.000378,0.000149,0.000145,0.000122,0.000044,0.000091,0.000097,0.000131,0.000107,0.000516,0.000149,0.002330,0.000123,0.000100,0.000089,0.000118,0.000092,0.000046,0.000126,0.000159,0.000108,0.000310,0.000155,0.000366,0.000182,0.000442,0.000138,0.000065,0.000089,0.000127,0.000171,0.000126,0.000233,0.000190,0.000286,0.000122,0.000123,0.000080,0.000173,0.000158,0.000131,0.000137,0.000057,0.000323,0.000135,0.000274,0.000247,0.000216,0.000191,0.000094,0.000078,0.000071,0.000085,0.000069,0.000138,0.000082,0.000178,0.000315,0.000137,0.000169,0.000000,0.000120,0.000000,0.000198,0.000000,0.000000,0.000696,0.000000,0.000000,0.000555,0.000000,0.000993,0.000000,0.000000,0.000000,0.000993,0.000000,0.000000,0.000000,0.000000,0.000833,0.000058,0.000000,0.000000,0.000000,0.000555
12,0.024679,0.033894,0.017864,0.008135,0.008047,0.021311,0.023680,0.039828,0.119301,0.077255,0.015689,1.348987,0.392637,0.102711,0.019909,0.030404,0.036529,0.035198,0.036924,0.036584,0.036522,0.027281,0.039522,0.029676,0.032375,0.017529,0.038213,0.023471,0.045710,0.052220,0.028470,0.057928,0.034316,0.028533,0.016692,0.055896,0.050237,0.064681,0.010670,0.028978,0.017784,0.031360,0.044413,0.040942,0.042053,0.048610,0.042360,0.047575,0.050172,0.035537,0.082999,0.049810,0.042113,0.043447,0.029024,0.028273,0.039013,0.028342,0.028219,0.029825,0.049331,0.027000,0.022327,0.025693,0.020850,0.021868,0.026479,0.024198,0.024694,0.016859,0.017369,0.017636,0.028525,0.018684,0.030005,0.020509,0.021828,0.018989,0.028384,0.019600,0.018851,0.028138,0.017106,0.024369,0.021667,0.020052,0.029669,0.029709,0.023469,0.016215,0.022185,0.015518,0.016161,0.048399,0.029917,0.027630,0.009758,0.010455,0.021717,0.010544,0.020153,0.039047,0.013461,0.012417,0.021470,0.019165,0.009294,0.013387,0.013797,0.006422,0.010293,0.018979,0.009977,0.011905,0.018333,0.013746,0.018092,0.006630,0.007884,0.021541,0.066765,0.014409,0.030339,0.017601,0.007926,0.013927,0.013299,0.018081,0.017515,0.018692,0.012318,0.023288,0.016813,0.016194,0.012498,0.018078,0.017931,0.005664,0.017915,0.039416,0.011582,0.012603,0.021819,0.034889,0.035045,0.051455,0.011744,0.011035,0.016627,0.024128,0.018420,0.015402,0.019611,0.017809,0.024835,0.028038,0.015735,0.012286,0.025399,0.011543,0.020811,0.016479,0.008826,0.027987,0.028594,0.028737,0.041517,0.042253,0.038706,0.016014,0.012735,0.012045,0.015062,0.016244,0.016013,0.020791,0.017046,0.029913,0.013925,0.027346,0.000000,0.007884,0.000000,0.024571,0.000000,0.000000,0.027233,0.000000,0.000000,0.027536,0.000000,0.020163,0.000000,0.000000,0.000000,0.020163,0.000000,0.000000,0.000000,0.000000,0.040225,0.003594,0.000000,0.000000,0.000000,0.027536
13,0.017521,0.019991,0.011557,0.004099,0.005311,0.014414,0.017613,0.004128,0.015102,0.015781,0.005286,0.028610,0.925481,0.021285,0.004683,0.013177,0.018811,0.017764,0.014717,0.014627,0.016507,0.012012,0.013587,0.012075,0.010051,0.008881,0.011550,0.007373,0.011031,0.011990,0.006576,0.028876,0.012787,0.009580,0.014511,0.022381,0.018070,0.078040,0.002458,0.008459,0.005105,0.009969,0.009903,0.011533,0.017784,0.019620,0.015850,0.021143,0.013821,0.009096,0.014295,0.009649,0.009051,0.014132,0.007395,0.008000,0.009986,0.007812,0.007832,0.007158,0.019947,0.006870,0.006138,0.005809,0.005314,0.005422,0.005752,0.005898,0.005975,0.003964,0.003114,0.004110,0.005574,0.003748,0.006816,0.005720,0.005890,0.004626,0.006550,0.005312,0.004963,0.006971,0.003699,0.007522,0.005278,0.005547,0.007139,0.007914,0.005744,0.003580,0.006052,0.002434,0.003491,0.003657,0.002044,0.003725,0.004047,0.005069,0.012712,0.004512,0.010215,0.179365,0.010784,0.001756,0.002695,0.003930,0.001267,0.002510,0.001902,0.001014,0.001267,0.002415,0.001454,0.001724,0.005235,0.006205,0.002527,0.001301,0.001218,0.007051,0.008135,0.004767,0.003121,0.002748,0.003668,0.001959,0.001993,0.002559,0.002878,0.003448,0.002254,0.009722,0.003441,0.002729,0.001897,0.002812,0.002188,0.000980,0.003178,0.006910,0.002888,0.003918,0.004871,0.020663,0.041438,0.043905,0.003706,0.001464,0.002178,0.003162,0.005126,0.002760,0.007520,0.008818,0.009603,0.004131,0.003319,0.002075,0.004282,0.001654,0.004282,0.002918,0.001316,0.009533,0.003260,0.007119,0.006837,0.009660,0.007307,0.003017,0.001739,0.001677,0.002259,0.001659,0.003020,0.004642,0.003383,0.005434,0.002735,0.003986,0.000000,0.005996,0.000000,0.024396,0.000000,0.000000,0.011589,0.000000,0.000000,0.011512,0.000000,0.024304,0.000000,0.000000,0.000000,0.024304,0.000000,0.000000,0.000000,0.000000,0.029233,0.000728,0.000000,0.000000,0.000000,0.011512
14,0.004808,0.001176,0.001678,0.000755,0.000710,0.001247,0.003009,0.000778,0.002335,0.001358,0.000933,0.003879,0.001681,0.609224,0.000819,0.001465,0.002148,0.001126,0.001228,0.000916,0.001110,0.000651,0.001019,0.001362,0.000761,0.001875,0.000665,0.000545,0.000714,0.000678,0.000619,0.000845,0.000618,0.000673,0.001200,0.001143,0.000965,0.001006,0.000304,0.001075,0.000448,0.000789,0.000713,0.000731,0.000661,0.000661,0.000576,0.000780,0.000906,0.000623,0.000810,0.000800,0.000752,0.000683,0.000494,0.000518,0.000584,0.000536,0.000471,0.000607,0.001150,0.000474,0.000464,0.000490,0.000425,0.000601,0.000550,0.000432,0.000570,0.001389,0.000514,0.000376,0.000534,0.000337,0.000693,0.000388,0.000398,0.000368,0.000485,0.000525,0.002430,0.000540,0.000332,0.000485,0.000656,0.000381,0.000583,0.000602,0.000470,0.000300,0.000591,0.000424,0.000797,0.000962,0.000433,0.000820,0.000494,0.000515,0.003515,0.000445,0.001878,0.000700,0.001215,0.000289,0.000429,0.000435,0.000267,0.000397,0.000914,0.000316,0.000844,0.001876,0.000916,0.000342,0.000880,0.000938,0.000470,0.000291,0.000336,0.001577,0.001647,0.000995,0.000679,0.000546,0.000412,0.000502,0.000418,0.000613,0.000593,0.000771,0.000521,0.002049,0.000535,0.000647,0.000302,0.000879,0.000996,0.000213,0.000710,0.001920,0.000652,0.000703,0.001239,0.001682,0.002944,0.010187,0.000587,0.000404,0.000450,0.000577,0.001159,0.000498,0.001675,0.001163,0.002343,0.001123,0.001624,0.000369,0.001409,0.000313,0.001075,0.000637,0.000297,0.002144,0.000806,0.002307,0.001542,0.002457,0.001365,0.000627,0.000407,0.000331,0.000430,0.000357,0.000414,0.001282,0.000757,0.001170,0.000541,0.000924,0.000000,0.002226,0.000000,0.003493,0.000000,0.000000,0.003498,0.000000,0.000000,0.003680,0.000000,0.079672,0.000000,0.000000,0.000000,0.079672,0.000000,0.000000,0.000000,0.000000,0.006877,0.000117,0.000000,0.000000,0.000000,0.003680
15,0.100671,0.086405,0.073082,0.030281,0.036772,0.060883,0.039162,0.239183,0.366917,0.195010,0.066243,0.155080,0.110507,0.587442,6.123675,0.089056,0.102078,0.105015,0.102126,0.100471,0.101602,0.123027,0.105754,0.088784,0.077982,0.099732,0.080868,0.050032,0.163382,0.117123,0.083112,0.139622,0.096324,0.080641,0.030313,0.114186,0.109943,0.109584,0.030436,0.071350,0.048987,0.092884,0.096602,0.103249,0.115691,0.101196,0.126141,0.108869,0.152445,0.099068,0.133874,0.120391,0.095175,0.112426,0.078875,0.078211,0.110309,0.079940,0.080185,0.088642,0.114549,0.070684,0.070525,0.067268,0.054430,0.068343,0.080362,0.072876,0.068428,0.054414,0.054996,0.047691,0.091068,0.050941,0.097705,0.051269,0.056777,0.055855,0.067557,0.049722,0.052098,0.075419,0.047245,0.078492,0.058657,0.053688,0.071590,0.076295,0.062530,0.045208,0.069724,0.039182,0.040798,0.065535,0.046779,0.074712,0.034410,0.117859,0.064917,0.044297,0.054686,0.156933,0.212259,0.036347,0.057387,0.047306,0.026381,0.037051,0.034713,0.014556,0.056962,0.151077,0.093564,0.039403,0.067588,0.130130,0.053664,0.023781,0.019973,0.189640,0.315802,0.105350,0.072322,0.047945,0.022630,0.052595,0.047592,0.063177,0.045667,0.064481,0.045275,0.199864,0.045197,0.046022,0.053587,0.051212,0.051842,0.018353,0.046866,0.065642,0.048302,0.031434,0.063117,0.082372,0.074480,0.205805,0.063480,0.033745,0.049737,0.066840,0.079308,0.038937,0.101054,0.068782,0.133157,0.062486,0.060493,0.038249,0.106882,0.030653,0.070441,0.046193,0.022829,0.145565,0.079025,0.179419,0.112528,0.131527,0.093015,0.038795,0.035018,0.029044,0.034919,0.038408,0.072982,0.036074,0.119657,0.302330,0.056446,0.113321,0.000000,0.068914,0.000000,0.103347,0.000000,0.000000,0.583717,0.000000,0.000000,0.337719,0.000000,0.695830,0.000000,0.000000,0.000000,0.695830,0.000000,0.000000,0.000000,0.000000,0.366678,0.044057,0.000000,0.000000,0.000000,0.337719
16,0.006025,0.381259,0.058408,0.011073,0.002742,0.050229,0.000170,0.000269,0.000351,0.000323,0.000247,0.000204,0.000721,0.000368,0.000522,1.445319,0.004238,0.006859,0.022969,0.134101,0.205584,0.026588,0.008226,0.015537,0.002551,0.001720,0.000809,0.002130,0.007107,0.002803,0.001856,0.001060,0.000587,0.000606,0.000175,0.000626,0.000542,0.000636,0.001627,0.000490,0.000642,0.000490,0.000514,0.001693,0.000343,0.000416,0.000348,0.000377,0.000417,0.000366,0.000463,0.000356,0.000388,0.000429,0.000352,0.000385,0.000400,0.000445,0.000295,0.000378,0.000334,0.000321,0.000427,0.000451,0.000405,0.000402,0.000358,0.000394,0.000400,0.000548,0.000390,0.000422,0.000346,0.000323,0.000408,0.000368,0.000351,0.000328,0.000356,0.000471,0.000389,0.000439,0.000248,0.000387,0.000364,0.000378,0.000788,0.000661,0.000543,0.000303,0.000595,0.002547,0.000248,0.001097,0.000319,0.000690,0.000980,0.000412,0.000333,0.000361,0.000614,0.000555,0.000277,0.000262,0.000158,0.000470,0.000322,0.000395,0.000247,0.000144,0.000236,0.000502,0.000351,0.000402,0.000767,0.000674,0.000296,0.000262,0.000176,0.001265,0.000435,0.000610,0.000643,0.000803,0.000078,0.000420,0.000493,0.000888,0.001269,0.000854,0.000588,0.002700,0.000445,0.008523,0.000650,0.000865,0.000288,0.000407,0.000527,0.000720,0.000667,0.000485,0.001272,0.001203,0.001522,0.006630,0.000564,0.000376,0.000302,0.000362,0.001303,0.000493,0.001408,0.000786,0.002055,0.002850,0.001733,0.002006,0.004817,0.000272,0.000869,0.000533,0.000204,0.001581,0.004355,0.003413,0.011958,0.006105,0.016411,0.000367,0.000803,0.000933,0.000547,0.000185,0.000290,0.000106,0.000679,0.000538,0.000356,0.000745,0.000000,0.000184,0.000000,0.003596,0.000000,0.000000,0.002772,0.000000,0.000000,0.000943,0.000000,0.000283,0.000000,0.000000,0.000000,0.000283,0.000000,0.000000,0.000000,0.000000,0.005556,0.000069,0.000000,0.000000,0.000000,0.000943
17,0.001588,0.050797,0.008091,0.001826,0.000745,0.006701,0.000473,0.000448,0.001737,0.000869,0.000624,0.000282,0.000649,0.000506,0.000738,0.154170,1.020107,0.040260,0.039556,0.033320,0.028209,0.007885,0.132324,0.070995,0.036049,0.001553,0.002920,0.001451,0.002116,0.001351,0.001337,0.005861,0.002588,0.005588,0.000805,0.022100,0.008338,0.002388,0.001399,0.008036,0.004835,0.008873,0.003197,0.002909,0.000970,0.001282,0.001038,0.004089,0.000864,0.000838,0.000824,0.000699,0.000567,0.000751,0.000635,0.000959,0.000777,0.000760,0.000616,0.000590,0.001352,0.000524,0.000740,0.000774,0.001270,0.000777,0.000642,0.000611,0.000782,0.000787,0.000561,0.000686,0.000932,0.000680,0.001672,0.000832,0.000981,0.000570,0.000836,0.000876,0.000740,0.000827,0.000536,0.000659,0.000693,0.000666,0.001190,0.001018,0.001181,0.000853,0.001146,0.002677,0.000345,0.006177,0.000804,0.000701,0.000907,0.000521,0.000537,0.000495,0.000993,0.000511,0.000372,0.000363,0.000244,0.001787,0.000434,0.000499,0.000400,0.000211,0.000257,0.000556,0.000360,0.000472,0.001627,0.000677,0.000412,0.000351,0.000258,0.001320,0.000736,0.000642,0.000947,0.000742,0.000116,0.000517,0.000489,0.000799,0.001409,0.000854,0.000608,0.003012,0.001535,0.001566,0.000593,0.001053,0.000318,0.000426,0.000834,0.000869,0.000680,0.000621,0.001380,0.001278,0.001292,0.007495,0.000652,0.000445,0.000503,0.000890,0.001437,0.001320,0.001625,0.001073,0.001841,0.001774,0.002454,0.000968,0.006437,0.000329,0.000974,0.000559,0.000272,0.001725,0.002349,0.004636,0.003097,0.009547,0.012485,0.000446,0.000583,0.000631,0.000573,0.000435,0.000482,0.000242,0.000725,0.000643,0.000632,0.001353,0.000000,0.000211,0.000000,0.003067,0.000000,0.000000,0.001386,0.000000,0.000000,0.001252,0.000000,0.000405,0.000000,0.000000,0.000000,0.000405,0.000000,0.000000,0.000000,0.000000,0.005403,0.000096,0.000000,0.000000,0.000000,0.001252
18,0.000317,0.006917,0.001273,0.000434,0.000343,0.001062,0.000086,0.000138,0.000202,0.000179,0.000132,0.000086,0.000329,0.000183,0.000295,0.019596,0.026434,3.339517,0.015735,0.028854,0.004055,0.001341,0.093247,0.029923,0.003622,0.000666,0.000276,0.000307,0.000516,0.000336,0.000319,0.000415,0.000289,0.000389,0.000097,0.000666,0.000387,0.000290,0.000228,0.000384,0.000323,0.000427,0.000283,0.000297,0.000169,0.000214,0.000177,0.000263,0.000253,0.000213,0.000289,0.000213,0.000227,0.000230,0.000179,0.000206,0.000223,0.000245,0.000158,0.000184,0.000184,0.000168,0.000227,0.000239,0.000213,0.000230,0.000185,0.000206,0.000217,0.000384,0.000233,0.000260,0.000209,0.000171,0.000265,0.000228,0.000217,0.000209,0.000209,0.000270,0.000205,0.000232,0.000140,0.000218,0.000192,0.000195,0.000254,0.000241,0.000245,0.000162,0.000233,0.002002,0.000150,0.000863,0.000181,0.000391,0.000477,0.000220,0.000252,0.000205,0.000391,0.000190,0.000130,0.000130,0.000077,0.000211,0.000183,0.000404,0.000193,0.000097,0.000126,0.000194,0.000142,0.000193,0.000400,0.000276,0.000134,0.000126,0.000085,0.000678,0.000191,0.000251,0.000297,0.000294,0.000039,0.000188,0.000198,0.000355,0.000600,0.000691,0.000251,0.002708,0.000221,0.000363,0.000269,0.000393,0.000126,0.000179,0.000254,0.000306,0.000319,0.000243,0.000595,0.000634,0.000559,0.009245,0.000312,0.000166,0.000156,0.000164,0.000664,0.000195,0.000743,0.000396,0.001002,0.001005,0.000922,0.000601,0.007303,0.000108,0.001252,0.000232,0.000102,0.000853,0.001212,0.001224,0.001583,0.002598,0.007937,0.000143,0.000141,0.000143,0.000185,0.000110,0.000167,0.000053,0.000204,0.000201,0.000174,0.001007,0.000000,0.000083,0.000000,0.002140,0.000000,0.000000,0.000514,0.000000,0.000000,0.000421,0.000000,0.000132,0.000000,0.000000,0.000000,0.000132,0.000000,0.000000,0.000000,0.000000,0.003133,0.000033,0.000000,0.000000,0.000000,0.000421
19,0.000451,0.005010,0.001442,0.000546,0.000572,0.001148,0.000175,0.000261,0.000362,0.000399,0.000300,0.000288,0.000885,0.000509,0.000605,0.015807,0.046308,0.031556,3.322466,0.015946,0.014518,0.134544,0.091985,0.095949,0.024965,0.002102,0.000753,0.000748,0.000809,0.000550,0.000534,0.000694,0.000519,0.000797,0.000185,0.000870,0.000625,0.000509,0.000364,0.000643,0.000785,0.000814,0.000504,0.000519,0.000330,0.000393,0.000343,0.000482,0.000419,0.000364,0.000462,0.000354,0.000383,0.000422,0.000331,0.000372,0.000385,0.000431,0.000291,0.000370,0.000352,0.000303,0.000401,0.000441,0.000375,0.000396,0.000355,0.000352,0.000389,0.000572,0.000446,0.000405,0.000376,0.000326,0.000435,0.000371,0.000356,0.000333,0.000351,0.000447,0.000350,0.000405,0.000258,0.000399,0.000346,0.000339,0.000453,0.000426,0.000438,0.000296,0.000479,0.002586,0.000326,0.000984,0.000270,0.000805,0.001478,0.000386,0.000601,0.000406,0.000647,0.000449,0.000277,0.000342,0.000180,0.000465,0.000375,0.000416,0.000290,0.000138,0.000226,0.000448,0.000341,0.000511,0.001219,0.000855,0.000389,0.000381,0.000236,0.002288,0.000569,0.000723,0.000603,0.000576,0.000102,0.000560,0.000577,0.001044,0.001895,0.001415,0.000764,0.005773,0.000478,0.000823,0.000839,0.001214,0.000367,0.000557,0.000728,0.000909,0.001033,0.000582,0.001902,0.002085,0.001771,0.012750,0.000809,0.000463,0.000347,0.000407,0.002143,0.000439,0.002461,0.001269,0.003733,0.006093,0.002626,0.001077,0.019851,0.000242,0.001309,0.000683,0.000241,0.002882,0.004193,0.004077,0.003201,0.008448,0.026588,0.000305,0.000334,0.000318,0.000372,0.000242,0.000303,0.000114,0.000523,0.002306,0.000473,0.003830,0.000000,0.000231,0.000000,0.009442,0.000000,0.000000,0.000895,0.000000,0.000000,0.001285,0.000000,0.000316,0.000000,0.000000,0.000000,0.000316,0.000000,0.000000,0.000000,0.000000,0.010950,0.000091,0.000000,0.000000,0.000000,0.001285
20,0.000748,0.002998,0.001673,0.000870,0.000966,0.001326,0.000313,0.000498,0.000615,0.000699,0.000557,0.000403,0.001712,0.000929,0.001045,0.007903,0.005290,0.051425,0.079836,2.044501,0.002521,0.002669,0.026925,0.061214,0.017483,0.003618,0.000752,0.001058,0.001431,0.000992,0.000978,0.000943,0.000847,0.001152,0.000312,0.000816,0.000814,0.000886,0.002534,0.000765,0.000715,0.000814,0.000832,0.000851,0.000590,0.000715,0.000623,0.000638,0.000798,0.000685,0.000885,0.000673,0.000738,0.000798,0.000626,0.000689,0.000727,0.000827,0.000544,0.000698,0.000613,0.000580,0.000763,0.000838,0.000672,0.000752,0.000667,0.000672,0.000737,0.001125,0.000857,0.000784,0.000699,0.000627,0.000761,0.000711,0.000662,0.000643,0.000665,0.000842,0.000654,0.000768,0.000483,0.000756,0.000644,0.000641,0.000832,0.000809,0.000753,0.000547,0.000858,0.005257,0.000614,0.003777,0.001428,0.002444,0.002952,0.000734,0.000865,0.000812,0.001256,0.000852,0.000516,0.000665,0.000337,0.000773,0.000723,0.000782,0.000598,0.000265,0.000426,0.000846,0.000646,0.000965,0.002088,0.001584,0.000696,0.000714,0.000443,0.003998,0.001038,0.001355,0.001439,0.001101,0.000192,0.001078,0.001124,0.001991,0.003752,0.002008,0.001478,0.006940,0.000826,0.001506,0.001489,0.002387,0.000700,0.001071,0.001372,0.001764,0.001864,0.001132,0.003632,0.003653,0.005604,0.021180,0.002173,0.000960,0.000667,0.000853,0.003987,0.000894,0.004310,0.002281,0.006671,0.007063,0.002439,0.001372,0.039217,0.001214,0.003122,0.001728,0.000522,0.005422,0.020175,0.011870,0.012185,0.015092,0.053631,0.000628,0.000631,0.000543,0.000998,0.000504,0.000584,0.000208,0.001048,0.001496,0.000878,0.002398,0.000000,0.000448,0.000000,0.009757,0.000000,0.000000,0.001606,0.000000,0.000000,0.001937,0.000000,0.000609,0.000000,0.000000,0.000000,0.000609,0.000000,0.000000,0.000000,0.000000,0.018818,0.000156,0.000000,0.000000,0.000000,0.001937
21,0.002320,0.067668,0.012998,0.003104,0.002814,0.011295,0.000659,0.000957,0.001186,0.001424,0.001290,0.000994,0.004417,0.002041,0.002194,0.231850,0.021079,0.014041,0.181476,0.031379,4.243027,0.049708,0.027760,0.044984,0.005989,0.007786,0.002552,0.034307,0.003598,0.002118,0.001936,0.001757,0.001631,0.002947,0.000834,0.001971,0.001782,0.001787,0.012772,0.001569,0.007049,0.001690,0.001731,0.001931,0.001212,0.001401,0.001270,0.001281,0.001377,0.001196,0.001348,0.001099,0.001208,0.001506,0.001198,0.001285,0.001265,0.001467,0.001029,0.001433,0.001251,0.001092,0.001393,0.001575,0.001326,0.001299,0.001314,0.001164,0.001349,0.001485,0.001636,0.001226,0.001284,0.001431,0.001324,0.001142,0.001086,0.000982,0.001117,0.001561,0.001173,0.001578,0.000914,0.001398,0.001198,0.001147,0.001601,0.001514,0.001434,0.001079,0.001930,0.004900,0.001590,0.004953,0.002181,0.004858,0.007991,0.001351,0.002116,0.001652,0.002063,0.002089,0.001173,0.001665,0.000780,0.001779,0.001490,0.002106,0.001483,0.000622,0.001074,0.002083,0.001636,0.002543,0.004477,0.004438,0.001938,0.001907,0.001145,0.008745,0.002738,0.003671,0.003204,0.002556,0.000481,0.002860,0.002979,0.005253,0.010223,0.005191,0.003932,0.014548,0.002077,0.005563,0.004075,0.006440,0.001836,0.002894,0.003404,0.004703,0.004348,0.002706,0.009272,0.007862,0.012664,0.065418,0.003829,0.002583,0.001515,0.002294,0.009630,0.002482,0.009957,0.005387,0.016791,0.041901,0.027391,0.036200,0.039101,0.001885,0.007523,0.003535,0.001218,0.011216,0.046220,0.023406,0.019661,0.040283,0.148539,0.001553,0.002071,0.001978,0.002086,0.001404,0.001076,0.000499,0.002459,0.003075,0.002223,0.007278,0.000000,0.001245,0.000000,0.055493,0.000000,0.000000,0.005891,0.000000,0.000000,0.007265,0.000000,0.001392,0.000000,0.000000,0.000000,0.001392,0.000000,0.000000,0.000000,0.000000,0.038610,0.000396,0.000000,0.000000,0.000000,0.007265
22,0.000309,0.004429,0.001091,0.000322,0.000421,0.000916,0.000137,0.000190,0.000237,0.000276,0.000304,0.000223,0.001076,0.000382,0.000401,0.015975,0.000466,0.000565,0.016265,0.004615,0.002671,6.336374,0.000895,0.005026,0.000689,0.001205,0.000277,0.000404,0.000568,0.000367,0.000348,0.000319,0.000303,0.000482,0.000132,0.000329,0.000331,0.000341,0.000191,0.000291,0.000224,0.000292,0.000337,0.000348,0.000252,0.000288,0.000264,0.000248,0.000255,0.000235,0.000262,0.000219,0.000242,0.000305,0.000242,0.000261,0.000253,0.000294,0.000210,0.000305,0.000257,0.000217,0.000279,0.000326,0.000245,0.000259,0.000276,0.000231,0.000273,0.000275,0.000347,0.000218,0.000265,0.000250,0.000261,0.000222,0.000211,0.000189,0.000222,0.000262,0.000220,0.000271,0.000190,0.000290,0.000238,0.000230,0.000302,0.000291,0.000252,0.000204,0.000315,0.000752,0.000349,0.000647,0.000178,0.000845,0.002116,0.000264,0.000513,0.000369,0.000397,0.000470,0.000247,0.000417,0.000167,0.000372,0.000323,0.000464,0.000270,0.000127,0.000230,0.000453,0.000358,0.000567,0.000778,0.000996,0.000412,0.000463,0.000258,0.001524,0.000594,0.000815,0.000577,0.000461,0.000106,0.000684,0.000722,0.001238,0.002669,0.000973,0.000962,0.002253,0.000427,0.001010,0.001003,0.001629,0.000430,0.000688,0.000752,0.001160,0.000856,0.000591,0.002196,0.001319,0.004113,0.010944,0.000751,0.000558,0.000319,0.000433,0.002070,0.000436,0.001602,0.001003,0.003478,0.006560,0.000789,0.001416,0.001068,0.000202,0.001073,0.000528,0.000235,0.002099,0.006930,0.003035,0.004129,0.005492,0.040229,0.000298,0.000313,0.000260,0.000365,0.000223,0.000219,0.000076,0.000409,0.000435,0.000496,0.001361,0.000000,0.000287,0.000000,0.004884,0.000000,0.000000,0.000979,0.000000,0.000000,0.001217,0.000000,0.000288,0.000000,0.000000,0.000000,0.000288,0.000000,0.000000,0.000000,0.000000,0.006004,0.000086,0.000000,0.000000,0.000000,0.001217
23,0.002086,0.005273,0.002569,0.002625,0.001967,0.002696,0.000681,0.001225,0.001607,0.001379,0.001046,0.000644,0.002368,0.001172,0.001994,0.009509,0.040000,0.099324,0.017169,0.015745,0.004384,0.003335,4.428096,0.098503,0.009836,0.003639,0.002102,0.002316,0.003865,0.002800,0.002773,0.002884,0.002297,0.002355,0.000760,0.002137,0.002080,0.002366,0.001589,0.002115,0.001944,0.002348,0.002101,0.002163,0.001407,0.001829,0.001468,0.001693,0.002448,0.002012,0.002886,0.002065,0.002240,0.002125,0.001632,0.001859,0.002112,0.002330,0.001436,0.001624,0.001481,0.001574,0.002136,0.002210,0.001879,0.002195,0.001670,0.001979,0.002020,0.004025,0.002163,0.002640,0.001903,0.001523,0.002253,0.002218,0.002065,0.002097,0.001992,0.002647,0.001958,0.002180,0.001281,0.002044,0.001779,0.001837,0.002261,0.002193,0.002255,0.001440,0.001878,0.022404,0.000984,0.008948,0.001858,0.002776,0.003379,0.002014,0.002053,0.001886,0.003865,0.001461,0.001051,0.001003,0.000618,0.001482,0.001630,0.000999,0.000923,0.000493,0.000677,0.001408,0.000955,0.001271,0.002204,0.001775,0.000855,0.000836,0.000561,0.003463,0.001254,0.001734,0.002497,0.002626,0.000258,0.001262,0.001362,0.002198,0.004044,0.002343,0.001667,0.007770,0.001391,0.001818,0.001793,0.002613,0.000825,0.001174,0.001656,0.002077,0.001795,0.001951,0.003708,0.003377,0.002971,0.044065,0.002185,0.001196,0.001309,0.001158,0.003983,0.001388,0.004099,0.002257,0.004931,0.007750,0.016568,0.006454,0.026992,0.001177,0.004934,0.001767,0.000640,0.004450,0.014375,0.010323,0.011374,0.015034,0.053014,0.001068,0.000948,0.001077,0.001484,0.000797,0.001571,0.000446,0.001379,0.002561,0.001302,0.007481,0.000000,0.000603,0.000000,0.007464,0.000000,0.000000,0.002838,0.000000,0.000000,0.002783,0.000000,0.000975,0.000000,0.000000,0.000000,0.000975,0.000000,0.000000,0.000000,0.000000,0.014728,0.000239,0.000000,0.000000,0.000000,0.002783
