Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002034,0.001497,0.001105,0.000817,0.002201,0.001077,0.053232,0.060480,0.048597,0.075157,2.168233,0.004086,0.004639,0.002706,0.002228,0.001624,0.001742,0.001466,0.001374,0.001303,0.001297,0.001060,0.001006,0.001170,0.001286,0.000747,0.001382,0.000556,0.000957,0.001150,0.001127,0.002812,0.001702,0.001222,0.014882,0.005967,0.003334,0.005009,0.000390,0.003181,0.001385,0.002613,0.001701,0.001804,0.005826,0.003645,0.007876,0.006519,0.009590,0.004451,0.003084,0.005903,0.001988,0.003128,0.001918,0.002651,0.002039,0.001859,0.002750,0.025758,0.002184,0.001781,0.001693,0.001700,0.001546,0.001494,0.001605,0.001475,0.001698,0.000567,0.000746,0.000970,0.000882,0.000992,0.001257,0.001877,0.002009,0.001893,0.001884,0.001308,0.001272,0.002381,0.000802,0.002330,0.001037,0.001514,0.001061,0.001360,0.001145,0.000781,0.001749,0.000765,0.000382,0.000455,0.000394,0.000525,0.003732,0.001862,0.004193,0.002529,0.002548,0.003649,0.019091,0.002065,0.002500,0.000948,0.000252,0.000406,0.000251,0.000236,0.000285,0.000506,0.000311,0.000276,0.000554,0.000292,0.000402,0.000165,0.000292,0.000735,0.000765,0.000479,0.000693,0.000666,0.000331,0.000255,0.000405,0.000585,0.000374,0.000879,0.000596,0.002754,0.000598,0.000370,0.000340,0.000298,0.000478,0.000184,0.000580,0.000481,0.000618,0.001064,0.000655,0.001310,0.000670,0.001453,0.000596,0.000278,0.000345,0.000453,0.000630,0.000536,0.000812,0.000772,0.000963,0.000428,0.000478,0.000571,0.000546,0.000429,0.000414,0.000450,0.000209,0.001284,0.000489,0.001335,0.000982,0.000626,0.000674,0.000529,0.000443,0.000434,0.000514,0.000411,0.000535,0.000446,0.000660,0.000572,0.000533,0.000437,0.000000,0.000471,0.000000,0.000654,0.000000,0.000000,0.001727,0.000000,0.000000,0.001938,0.000000,0.002913,0.000000,0.000000,0.000000,0.002913,0.000000,0.000000,0.000000,0.000000,0.002774,0.000299,0.000000,0.000000,0.000000,0.001938
12,0.018834,0.017644,0.010522,0.006306,0.006394,0.011630,0.015271,0.018224,0.048832,0.035046,0.010968,1.101435,0.177257,0.061155,0.011844,0.024077,0.031121,0.025664,0.027903,0.024898,0.024507,0.020358,0.027562,0.021910,0.022052,0.011056,0.028537,0.014277,0.025790,0.034510,0.018541,0.052628,0.031413,0.020994,0.010205,0.036199,0.034488,0.029595,0.007931,0.019713,0.012618,0.021847,0.029948,0.023918,0.032880,0.043998,0.030854,0.036792,0.040352,0.029679,0.061576,0.022719,0.036383,0.027277,0.020755,0.019013,0.028163,0.018360,0.021574,0.020156,0.029115,0.018336,0.013868,0.015777,0.012219,0.014875,0.019783,0.016363,0.016007,0.008675,0.008538,0.010101,0.015124,0.010450,0.021203,0.016359,0.016153,0.012672,0.018784,0.012676,0.012741,0.019635,0.011202,0.017942,0.014872,0.014830,0.019037,0.019455,0.015547,0.011144,0.015689,0.010868,0.011821,0.028906,0.019372,0.019572,0.006690,0.006400,0.022178,0.009351,0.010486,0.015112,0.011084,0.010681,0.026090,0.011197,0.007039,0.009965,0.009398,0.005345,0.010977,0.015040,0.009628,0.006274,0.007652,0.007579,0.011430,0.005960,0.011317,0.013155,0.075614,0.009443,0.018713,0.009046,0.008919,0.010152,0.008758,0.009829,0.009546,0.016853,0.008162,0.019347,0.011083,0.010309,0.013532,0.009423,0.011496,0.005972,0.009500,0.010411,0.010130,0.009006,0.015099,0.013821,0.023382,0.036154,0.010009,0.009501,0.012473,0.014126,0.019664,0.011014,0.014486,0.014842,0.020574,0.021295,0.013662,0.017395,0.018857,0.010882,0.009729,0.013966,0.005926,0.034323,0.022505,0.017649,0.030216,0.028051,0.024713,0.013052,0.011142,0.008398,0.012303,0.017951,0.009275,0.018360,0.013155,0.021196,0.010372,0.016503,0.000000,0.005420,0.000000,0.019961,0.000000,0.000000,0.016837,0.000000,0.000000,0.022796,0.000000,0.010600,0.000000,0.000000,0.000000,0.010600,0.000000,0.000000,0.000000,0.000000,0.031135,0.004642,0.000000,0.000000,0.000000,0.022796
13,0.013558,0.009178,0.005715,0.002414,0.004125,0.007361,0.008787,0.002020,0.009128,0.007929,0.003990,0.013205,0.870191,0.004317,0.002797,0.012956,0.021214,0.015642,0.014638,0.010874,0.010695,0.010723,0.010384,0.010727,0.008507,0.005813,0.010077,0.006613,0.006442,0.009378,0.004705,0.034177,0.015237,0.007270,0.007385,0.020136,0.015302,0.046931,0.001872,0.007095,0.004682,0.007926,0.008050,0.008597,0.024193,0.024888,0.014441,0.023584,0.017523,0.010901,0.016130,0.006070,0.010016,0.011445,0.006681,0.006295,0.008954,0.005527,0.007329,0.004926,0.015079,0.005697,0.004715,0.003828,0.003327,0.004196,0.004481,0.004756,0.004658,0.001790,0.002313,0.002347,0.002903,0.002342,0.004895,0.005296,0.005516,0.003827,0.005258,0.004227,0.004054,0.005774,0.002784,0.006626,0.003873,0.004879,0.004923,0.005817,0.004302,0.002675,0.004751,0.001459,0.001660,0.001858,0.001255,0.001897,0.002172,0.002506,0.010787,0.003053,0.004801,0.019676,0.005962,0.001721,0.002107,0.002755,0.000757,0.001105,0.001081,0.000768,0.000910,0.001437,0.000942,0.000720,0.002620,0.001983,0.001280,0.000751,0.001099,0.005078,0.003741,0.003715,0.002144,0.001545,0.002588,0.000903,0.000958,0.001751,0.001346,0.002409,0.001239,0.007819,0.002093,0.001450,0.001449,0.001113,0.001919,0.000612,0.001517,0.002150,0.003271,0.001859,0.003290,0.006036,0.030887,0.031398,0.003171,0.001026,0.001390,0.001797,0.003805,0.001621,0.005755,0.004025,0.007412,0.002737,0.002254,0.002163,0.002829,0.001188,0.002011,0.002261,0.000773,0.007473,0.002474,0.003421,0.004615,0.006234,0.004339,0.001807,0.001339,0.001146,0.001514,0.001500,0.001785,0.004607,0.001945,0.003825,0.001379,0.002281,0.000000,0.004373,0.000000,0.012669,0.000000,0.000000,0.006274,0.000000,0.000000,0.008820,0.000000,0.004141,0.000000,0.000000,0.000000,0.004141,0.000000,0.000000,0.000000,0.000000,0.024525,0.000561,0.000000,0.000000,0.000000,0.008820
14,0.006312,0.001043,0.000984,0.000514,0.000928,0.000686,0.002806,0.000496,0.000665,0.000839,0.001108,0.004290,0.001267,0.664509,0.000535,0.001908,0.003050,0.001613,0.001730,0.001209,0.001306,0.000889,0.001441,0.001812,0.001147,0.001379,0.001026,0.000820,0.000679,0.000795,0.000669,0.001273,0.000905,0.000794,0.000977,0.001790,0.001363,0.000781,0.000391,0.001476,0.000551,0.001038,0.000846,0.001098,0.000927,0.000951,0.000770,0.000957,0.000939,0.000771,0.000797,0.000495,0.000987,0.000701,0.000566,0.000580,0.000625,0.000595,0.000570,0.000635,0.001103,0.000514,0.000457,0.000490,0.000423,0.000443,0.000529,0.000520,0.000503,0.000263,0.000281,0.000328,0.000451,0.000370,0.000473,0.000520,0.000544,0.000369,0.000532,0.000471,0.001795,0.000617,0.000362,0.000761,0.000555,0.000488,0.000821,0.000680,0.000528,0.000395,0.000718,0.000379,0.000521,0.000742,0.000368,0.000670,0.000423,0.000432,0.005278,0.000454,0.001934,0.000433,0.001077,0.000373,0.000569,0.000425,0.000227,0.000336,0.000667,0.000279,0.001030,0.001451,0.000860,0.000243,0.000777,0.000523,0.000472,0.000259,0.000404,0.001855,0.000923,0.000798,0.000508,0.000392,0.000775,0.000350,0.000320,0.000528,0.000307,0.000778,0.000526,0.002851,0.000475,0.000406,0.000314,0.000614,0.001964,0.000232,0.000497,0.000708,0.001192,0.000619,0.001102,0.002545,0.003352,0.013642,0.000576,0.000370,0.000390,0.000397,0.001355,0.000481,0.001969,0.001142,0.002603,0.000883,0.001823,0.000673,0.001657,0.000417,0.000842,0.000805,0.000266,0.002486,0.000813,0.001612,0.001369,0.002288,0.001233,0.000538,0.000401,0.000384,0.000516,0.000736,0.000339,0.001243,0.000606,0.001284,0.000392,0.001158,0.000000,0.001723,0.000000,0.005565,0.000000,0.000000,0.002808,0.000000,0.000000,0.004245,0.000000,0.082292,0.000000,0.000000,0.000000,0.082292,0.000000,0.000000,0.000000,0.000000,0.008994,0.000125,0.000000,0.000000,0.000000,0.004245
15,0.090645,0.045012,0.046087,0.023112,0.052693,0.032926,0.138255,0.120207,0.065160,0.155051,0.086633,0.175409,0.146393,0.741803,6.010945,0.053898,0.068600,0.050869,0.051689,0.048128,0.050324,0.044381,0.050609,0.049023,0.036490,0.039499,0.039826,0.028097,0.048833,0.049394,0.039967,0.064838,0.049775,0.047886,0.076490,0.062288,0.053058,0.053862,0.018447,0.041038,0.025863,0.042291,0.046165,0.041899,0.052780,0.052463,0.060885,0.051068,0.068474,0.051703,0.050358,0.030825,0.050922,0.047077,0.034658,0.039606,0.041309,0.035334,0.039438,0.038984,0.046121,0.032453,0.029721,0.029654,0.026937,0.032936,0.037572,0.032038,0.030427,0.018522,0.021146,0.020095,0.030375,0.021282,0.033956,0.029773,0.030135,0.025359,0.031442,0.023546,0.024946,0.035477,0.021035,0.037003,0.030209,0.027475,0.041815,0.039983,0.033032,0.023088,0.034073,0.028540,0.032519,0.049049,0.037258,0.058717,0.037890,0.128648,0.075071,0.040393,0.064716,0.410045,0.209784,0.054286,0.056104,0.030768,0.020395,0.028599,0.024930,0.013905,0.051150,0.111121,0.060944,0.018202,0.032099,0.062796,0.047699,0.019618,0.034429,0.079556,0.288635,0.058096,0.042796,0.028024,0.028846,0.035736,0.028174,0.039295,0.027525,0.041435,0.030602,0.098336,0.030857,0.033361,0.030501,0.026738,0.047746,0.014701,0.028550,0.039554,0.042944,0.030292,0.044159,0.063299,0.055983,0.145004,0.050735,0.028469,0.035870,0.040017,0.072316,0.030739,0.070291,0.053997,0.089182,0.050423,0.059269,0.051775,0.072271,0.030502,0.054685,0.042748,0.017325,0.125039,0.037486,0.337239,0.066027,0.070536,0.053128,0.031163,0.029438,0.021201,0.028325,0.042369,0.023967,0.031982,0.104665,0.220991,0.038669,0.064449,0.000000,0.067279,0.000000,0.047429,0.000000,0.000000,0.143946,0.000000,0.000000,0.177555,0.000000,0.873501,0.000000,0.000000,0.000000,0.873501,0.000000,0.000000,0.000000,0.000000,0.246642,0.277544,0.000000,0.000000,0.000000,0.177555
16,0.009849,0.224711,0.092751,0.025711,0.007194,0.086874,0.000137,0.000236,0.000210,0.000288,0.000160,0.000307,0.000477,0.000301,0.000420,1.196683,0.005057,0.005407,0.014141,0.087276,0.120589,0.019689,0.005098,0.010319,0.002412,0.001151,0.001117,0.002811,0.015290,0.006168,0.003891,0.002092,0.000922,0.000627,0.000112,0.000596,0.000461,0.000593,0.001249,0.000455,0.000408,0.000357,0.000474,0.003992,0.000265,0.000326,0.000334,0.000363,0.000283,0.000282,0.000297,0.000197,0.000283,0.000313,0.000293,0.000344,0.000284,0.000364,0.000269,0.000309,0.000309,0.000251,0.000337,0.000310,0.000298,0.000289,0.000263,0.000377,0.000293,0.000204,0.000196,0.000238,0.000197,0.000203,0.000248,0.000273,0.000274,0.000205,0.000253,0.000332,0.000348,0.000332,0.000166,0.000340,0.000383,0.000349,0.001260,0.000943,0.000553,0.000295,0.000783,0.001130,0.000217,0.000847,0.000226,0.000446,0.000576,0.000378,0.000338,0.000250,0.000227,0.000286,0.000248,0.000177,0.000152,0.000481,0.000256,0.000286,0.000190,0.000157,0.000203,0.000304,0.000254,0.000293,0.000552,0.000461,0.000310,0.000217,0.000236,0.001200,0.000367,0.000397,0.000510,0.000452,0.000175,0.000283,0.000339,0.000719,0.000450,0.000670,0.000472,0.002497,0.000385,0.010084,0.000307,0.000399,0.000373,0.000333,0.000394,0.000635,0.000882,0.000352,0.001005,0.001212,0.002025,0.004448,0.000384,0.000363,0.000245,0.000295,0.000785,0.000326,0.001302,0.000771,0.002015,0.002361,0.001219,0.003197,0.003730,0.000387,0.000616,0.000551,0.000169,0.001407,0.004093,0.002748,0.021727,0.005817,0.010031,0.000245,0.000424,0.000465,0.000350,0.000167,0.000163,0.000193,0.000598,0.000746,0.000322,0.000505,0.000000,0.000140,0.000000,0.001696,0.000000,0.000000,0.001379,0.000000,0.000000,0.000846,0.000000,0.000270,0.000000,0.000000,0.000000,0.000270,0.000000,0.000000,0.000000,0.000000,0.005648,0.000090,0.000000,0.000000,0.000000,0.000846
17,0.001850,0.028960,0.011705,0.003414,0.001237,0.010749,0.000488,0.000328,0.000859,0.000660,0.000416,0.000386,0.000455,0.000516,0.000530,0.119860,0.878185,0.046068,0.042120,0.026755,0.017513,0.007848,0.103755,0.072820,0.031466,0.001257,0.002664,0.001163,0.002771,0.001599,0.001363,0.005808,0.002654,0.005804,0.000750,0.026717,0.009510,0.003133,0.001635,0.008363,0.005310,0.008387,0.003610,0.003430,0.000641,0.001195,0.001585,0.003763,0.000562,0.000636,0.000563,0.000391,0.000389,0.000494,0.000531,0.000672,0.000577,0.000594,0.000566,0.000458,0.001285,0.000423,0.000578,0.000592,0.000785,0.000660,0.000510,0.000497,0.000625,0.000390,0.000356,0.000461,0.000910,0.000526,0.000946,0.000717,0.000913,0.000406,0.000694,0.000626,0.000616,0.000659,0.000323,0.000555,0.000665,0.000653,0.001084,0.000872,0.000999,0.000754,0.001155,0.001297,0.000251,0.005324,0.001432,0.000493,0.000632,0.000340,0.000539,0.000368,0.000476,0.000298,0.000317,0.000336,0.000216,0.001293,0.000327,0.000344,0.000370,0.000229,0.000240,0.000407,0.000287,0.000316,0.000864,0.000472,0.000398,0.000297,0.000329,0.001301,0.000417,0.000446,0.000746,0.000454,0.000256,0.000324,0.000320,0.000810,0.000711,0.000700,0.000498,0.002957,0.001115,0.001498,0.000361,0.000518,0.000478,0.000351,0.000563,0.000680,0.000922,0.000531,0.001190,0.001483,0.001406,0.005326,0.000507,0.000490,0.000415,0.000980,0.001010,0.001048,0.001592,0.001396,0.001958,0.001252,0.001528,0.001351,0.004119,0.000545,0.001671,0.000612,0.000226,0.001606,0.003076,0.004644,0.004452,0.010129,0.008718,0.000338,0.000408,0.000436,0.000460,0.000441,0.000289,0.000399,0.000588,0.000654,0.000486,0.000711,0.000000,0.000187,0.000000,0.002625,0.000000,0.000000,0.001192,0.000000,0.000000,0.001040,0.000000,0.000433,0.000000,0.000000,0.000000,0.000433,0.000000,0.000000,0.000000,0.000000,0.005946,0.000120,0.000000,0.000000,0.000000,0.001040
18,0.000341,0.005107,0.002190,0.000720,0.000440,0.001975,0.000068,0.000088,0.000108,0.000162,0.000082,0.000104,0.000188,0.000138,0.000132,0.021839,0.026971,2.898542,0.016639,0.029887,0.003183,0.001559,0.079829,0.035481,0.004637,0.000473,0.000229,0.000299,0.000578,0.000327,0.000273,0.000356,0.000251,0.000376,0.000075,0.001042,0.000438,0.000214,0.000199,0.000386,0.000298,0.000391,0.000256,0.000309,0.000105,0.000154,0.000169,0.000220,0.000162,0.000149,0.000176,0.000111,0.000139,0.000146,0.000123,0.000147,0.000146,0.000168,0.000123,0.000128,0.000154,0.000113,0.000145,0.000149,0.000135,0.000161,0.000122,0.000144,0.000142,0.000138,0.000119,0.000141,0.000127,0.000105,0.000123,0.000155,0.000155,0.000123,0.000132,0.000161,0.000131,0.000147,0.000084,0.000164,0.000155,0.000139,0.000203,0.000171,0.000172,0.000131,0.000208,0.001041,0.000072,0.000640,0.000173,0.000204,0.000303,0.000116,0.000268,0.000129,0.000137,0.000086,0.000088,0.000081,0.000062,0.000152,0.000120,0.000278,0.000167,0.000102,0.000093,0.000107,0.000095,0.000115,0.000317,0.000172,0.000122,0.000101,0.000099,0.000770,0.000154,0.000155,0.000197,0.000186,0.000088,0.000115,0.000124,0.000317,0.000209,0.000424,0.000185,0.002071,0.000162,0.000319,0.000110,0.000170,0.000145,0.000132,0.000178,0.000236,0.000485,0.000166,0.000510,0.000774,0.000650,0.005256,0.000241,0.000151,0.000115,0.000137,0.000476,0.000133,0.000836,0.000452,0.001174,0.000680,0.000780,0.000918,0.006176,0.000143,0.001131,0.000297,0.000094,0.000897,0.001476,0.000931,0.002039,0.001859,0.005248,0.000086,0.000098,0.000092,0.000132,0.000084,0.000080,0.000075,0.000162,0.000264,0.000144,0.000522,0.000000,0.000064,0.000000,0.001235,0.000000,0.000000,0.000683,0.000000,0.000000,0.000293,0.000000,0.000109,0.000000,0.000000,0.000000,0.000109,0.000000,0.000000,0.000000,0.000000,0.003920,0.000035,0.000000,0.000000,0.000000,0.000293
19,0.000422,0.003053,0.002008,0.000688,0.001286,0.001603,0.000148,0.000171,0.000180,0.000538,0.000195,0.000621,0.000620,0.000491,0.000289,0.013705,0.037133,0.031595,2.738424,0.014938,0.013437,0.173825,0.059102,0.096521,0.037619,0.002218,0.001712,0.001252,0.000720,0.000469,0.000465,0.000532,0.000531,0.000958,0.000122,0.000871,0.000491,0.000306,0.000266,0.000493,0.001076,0.000784,0.000412,0.000477,0.000239,0.000306,0.000337,0.000412,0.000278,0.000276,0.000293,0.000181,0.000278,0.000310,0.000251,0.000314,0.000271,0.000331,0.000254,0.000300,0.000316,0.000215,0.000252,0.000289,0.000255,0.000265,0.000251,0.000260,0.000262,0.000194,0.000206,0.000205,0.000203,0.000211,0.000230,0.000254,0.000240,0.000193,0.000222,0.000253,0.000233,0.000269,0.000173,0.000354,0.000352,0.000229,0.000428,0.000336,0.000417,0.000278,0.000601,0.001050,0.000196,0.000752,0.000272,0.000626,0.001104,0.000236,0.000868,0.000303,0.000289,0.000236,0.000238,0.000193,0.000187,0.000429,0.000325,0.000283,0.000375,0.000173,0.000206,0.000290,0.000262,0.000386,0.001561,0.000643,0.000459,0.000388,0.000348,0.004038,0.000590,0.000525,0.000527,0.000439,0.000295,0.000417,0.000441,0.001134,0.000730,0.001175,0.000692,0.005551,0.000414,0.000557,0.000383,0.000624,0.000481,0.000480,0.000697,0.000850,0.002397,0.000560,0.002290,0.003908,0.002910,0.014940,0.000943,0.000493,0.000298,0.000378,0.002296,0.000305,0.004393,0.002179,0.006833,0.007881,0.003650,0.002522,0.026382,0.000424,0.002394,0.001236,0.000302,0.004620,0.007358,0.002236,0.005147,0.005128,0.021413,0.000220,0.000273,0.000247,0.000354,0.000278,0.000173,0.000239,0.000597,0.003423,0.000474,0.002299,0.000000,0.000212,0.000000,0.012868,0.000000,0.000000,0.001576,0.000000,0.000000,0.001183,0.000000,0.000323,0.000000,0.000000,0.000000,0.000323,0.000000,0.000000,0.000000,0.000000,0.021340,0.000112,0.000000,0.000000,0.000000,0.001183
20,0.000576,0.002316,0.001974,0.000846,0.001702,0.001514,0.000245,0.000309,0.000291,0.000782,0.000348,0.000570,0.001124,0.000792,0.000552,0.009279,0.003535,0.053567,0.072367,1.993980,0.002121,0.003956,0.030790,0.039527,0.023087,0.002892,0.000520,0.001233,0.001057,0.000750,0.000770,0.000590,0.000741,0.001228,0.000196,0.000495,0.000467,0.000429,0.004023,0.000469,0.000475,0.000475,0.000605,0.000595,0.000396,0.000520,0.000563,0.000494,0.000525,0.000515,0.000554,0.000347,0.000521,0.000587,0.000462,0.000574,0.000508,0.000638,0.000466,0.000568,0.000542,0.000405,0.000482,0.000550,0.000454,0.000507,0.000470,0.000491,0.000486,0.000394,0.000402,0.000404,0.000358,0.000395,0.000381,0.000482,0.000438,0.000377,0.000413,0.000465,0.000408,0.000490,0.000311,0.000632,0.000619,0.000426,0.000700,0.000591,0.000565,0.000495,0.000892,0.002457,0.000350,0.004555,0.000903,0.001620,0.002017,0.000445,0.001155,0.000578,0.000520,0.000422,0.000403,0.000353,0.000328,0.000673,0.000636,0.000517,0.000578,0.000303,0.000377,0.000532,0.000495,0.000763,0.002069,0.001199,0.000790,0.000677,0.000650,0.005348,0.001054,0.000989,0.001312,0.000866,0.000516,0.000791,0.000845,0.001914,0.001354,0.001787,0.001259,0.006723,0.000681,0.000984,0.000666,0.001166,0.000881,0.000954,0.001175,0.001618,0.003312,0.000935,0.003545,0.005248,0.013358,0.020548,0.001542,0.001060,0.000593,0.000838,0.003207,0.000718,0.005872,0.003095,0.009624,0.008807,0.002575,0.002196,0.042891,0.001727,0.003345,0.002590,0.000579,0.007013,0.021626,0.008774,0.010381,0.017062,0.039718,0.000424,0.000528,0.000432,0.000756,0.000431,0.000315,0.000439,0.000994,0.003746,0.000878,0.002897,0.000000,0.000385,0.000000,0.007856,0.000000,0.000000,0.001781,0.000000,0.000000,0.001800,0.000000,0.000598,0.000000,0.000000,0.000000,0.000598,0.000000,0.000000,0.000000,0.000000,0.027397,0.000205,0.000000,0.000000,0.000000,0.001800
21,0.003576,0.054979,0.025326,0.007450,0.006339,0.023334,0.000648,0.000741,0.000672,0.002038,0.000940,0.001755,0.003400,0.002208,0.001385,0.268165,0.019878,0.015649,0.247564,0.029123,4.241620,0.054683,0.023902,0.047960,0.008328,0.007831,0.003692,0.083893,0.005693,0.003036,0.002707,0.001882,0.003267,0.004025,0.000559,0.001661,0.001365,0.001292,0.013610,0.001313,0.006155,0.001348,0.001664,0.002432,0.001062,0.001377,0.001509,0.001377,0.001239,0.001247,0.001168,0.000737,0.001242,0.001509,0.001192,0.001482,0.001201,0.001568,0.001197,0.001523,0.001455,0.000984,0.001134,0.001346,0.001183,0.001115,0.001201,0.001160,0.001159,0.000736,0.000883,0.000813,0.000805,0.001038,0.000983,0.001083,0.000966,0.000785,0.000941,0.001134,0.001012,0.001417,0.000769,0.001601,0.001654,0.000991,0.002034,0.001623,0.001633,0.001315,0.002803,0.002922,0.001003,0.005528,0.001642,0.003914,0.006219,0.001138,0.003183,0.001516,0.001241,0.001212,0.001124,0.000955,0.000931,0.002002,0.001761,0.001559,0.001407,0.000811,0.001116,0.001580,0.001468,0.002292,0.005646,0.003693,0.002452,0.002089,0.001957,0.014615,0.003188,0.002983,0.003482,0.002359,0.001490,0.002408,0.002586,0.005746,0.004156,0.005258,0.003851,0.017971,0.001993,0.006378,0.002070,0.003578,0.002606,0.002907,0.003451,0.004975,0.009134,0.002665,0.010373,0.014300,0.033372,0.066911,0.003992,0.003185,0.001647,0.002497,0.008922,0.002160,0.016544,0.008926,0.030028,0.062232,0.031369,0.098961,0.053972,0.003617,0.006922,0.006310,0.001480,0.018126,0.080912,0.023483,0.028137,0.047957,0.125246,0.001174,0.001609,0.001491,0.001961,0.001479,0.000807,0.001357,0.003270,0.005545,0.002601,0.007440,0.000000,0.001185,0.000000,0.039449,0.000000,0.000000,0.013551,0.000000,0.000000,0.007581,0.000000,0.001687,0.000000,0.000000,0.000000,0.001687,0.000000,0.000000,0.000000,0.000000,0.073658,0.000587,0.000000,0.000000,0.000000,0.007581
22,0.000266,0.002674,0.001420,0.000446,0.000621,0.001232,0.000091,0.000100,0.000087,0.000257,0.000147,0.000259,0.000539,0.000296,0.000183,0.013776,0.000304,0.000334,0.007296,0.002511,0.001600,3.743361,0.000501,0.001699,0.000354,0.000885,0.000173,0.000410,0.000452,0.000290,0.000298,0.000201,0.000250,0.000456,0.000061,0.000152,0.000150,0.000142,0.000099,0.000152,0.000123,0.000148,0.000221,0.000235,0.000149,0.000193,0.000214,0.000181,0.000157,0.000171,0.000158,0.000099,0.000176,0.000215,0.000164,0.000212,0.000168,0.000220,0.000170,0.000226,0.000209,0.000136,0.000153,0.000192,0.000154,0.000149,0.000173,0.000156,0.000159,0.000096,0.000121,0.000101,0.000108,0.000140,0.000135,0.000142,0.000123,0.000103,0.000128,0.000121,0.000126,0.000156,0.000108,0.000226,0.000233,0.000128,0.000253,0.000206,0.000194,0.000178,0.000298,0.000299,0.000149,0.000376,0.000113,0.000497,0.001143,0.000156,0.000575,0.000239,0.000167,0.000176,0.000163,0.000143,0.000137,0.000272,0.000270,0.000225,0.000151,0.000106,0.000159,0.000230,0.000217,0.000361,0.000667,0.000591,0.000370,0.000345,0.000311,0.001744,0.000522,0.000475,0.000445,0.000346,0.000225,0.000398,0.000431,0.000890,0.000726,0.000745,0.000629,0.002037,0.000268,0.000509,0.000327,0.000615,0.000412,0.000473,0.000518,0.000836,0.001134,0.000371,0.001531,0.001700,0.009247,0.008493,0.000622,0.000463,0.000236,0.000320,0.001082,0.000227,0.001966,0.001158,0.004534,0.005966,0.000724,0.002522,0.000748,0.000261,0.000466,0.000545,0.000164,0.002574,0.008769,0.002047,0.005712,0.003774,0.023640,0.000161,0.000191,0.000164,0.000307,0.000191,0.000117,0.000148,0.000351,0.000380,0.000401,0.000878,0.000000,0.000199,0.000000,0.003098,0.000000,0.000000,0.001273,0.000000,0.000000,0.000866,0.000000,0.000240,0.000000,0.000000,0.000000,0.000240,0.000000,0.000000,0.000000,0.000000,0.008400,0.000089,0.000000,0.000000,0.000000,0.000866
23,0.001056,0.002077,0.001807,0.001669,0.001884,0.001581,0.000424,0.000699,0.000751,0.001031,0.000565,0.000660,0.001134,0.000793,0.000971,0.005304,0.019091,0.087976,0.030591,0.020096,0.002385,0.002345,3.913758,0.129264,0.012500,0.002442,0.001109,0.001544,0.002165,0.001638,0.001520,0.001394,0.001350,0.001467,0.000481,0.001128,0.001050,0.000943,0.000739,0.001053,0.000966,0.001077,0.001169,0.001169,0.000710,0.000992,0.000970,0.000917,0.001379,0.001186,0.001546,0.000961,0.001157,0.001139,0.000941,0.001095,0.001185,0.001353,0.000922,0.000951,0.000951,0.000914,0.001184,0.001177,0.000992,0.001354,0.000928,0.001186,0.001134,0.001265,0.001025,0.001259,0.000917,0.000776,0.000774,0.001265,0.001216,0.001082,0.001035,0.001392,0.001041,0.001165,0.000653,0.001313,0.001133,0.001108,0.001352,0.001203,0.001235,0.000936,0.001250,0.010836,0.000482,0.007424,0.002181,0.001416,0.002227,0.000900,0.002097,0.001020,0.001088,0.000572,0.000591,0.000595,0.000420,0.000787,0.000850,0.000512,0.000760,0.000429,0.000443,0.000653,0.000541,0.000676,0.001570,0.001019,0.000691,0.000590,0.000573,0.003806,0.000898,0.000972,0.001471,0.001459,0.000503,0.000673,0.000732,0.001609,0.001229,0.001695,0.001055,0.006856,0.000809,0.000911,0.000635,0.000965,0.000863,0.000758,0.000991,0.001356,0.002463,0.001057,0.002743,0.003936,0.002502,0.028615,0.001333,0.000932,0.000823,0.000741,0.002521,0.000742,0.004169,0.002267,0.005500,0.005459,0.013395,0.009854,0.023685,0.001130,0.004859,0.001905,0.000530,0.004803,0.011179,0.005927,0.009263,0.009777,0.030874,0.000604,0.000653,0.000596,0.000895,0.000535,0.000623,0.000474,0.000942,0.003784,0.001134,0.006083,0.000000,0.000422,0.000000,0.005313,0.000000,0.000000,0.002498,0.000000,0.000000,0.001716,0.000000,0.000681,0.000000,0.000000,0.000000,0.000681,0.000000,0.000000,0.000000,0.000000,0.018973,0.000227,0.000000,0.000000,0.000000,0.001716
