Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002483,0.001842,0.001283,0.000977,0.002059,0.000871,0.056489,0.032011,0.028160,0.037012,2.536385,0.004094,0.005868,0.005194,0.021378,0.001870,0.002115,0.001799,0.001728,0.001712,0.001622,0.001237,0.001297,0.001554,0.001648,0.000990,0.001784,0.000882,0.001419,0.001844,0.001699,0.003229,0.002453,0.001845,0.020373,0.005745,0.003448,0.003532,0.000457,0.002682,0.001193,0.002445,0.002192,0.002340,0.003999,0.003663,0.005910,0.004772,0.006058,0.003826,0.003957,0.004688,0.002567,0.003054,0.002447,0.004065,0.002557,0.002816,0.002499,0.057038,0.002551,0.002701,0.002742,0.003058,0.002247,0.001981,0.002287,0.002343,0.002673,0.000356,0.000620,0.001230,0.000658,0.000969,0.001031,0.002751,0.002452,0.002910,0.002318,0.001981,0.002290,0.003506,0.000956,0.004022,0.001627,0.001937,0.001581,0.001771,0.001625,0.001049,0.002064,0.001692,0.000570,0.000609,0.000577,0.000652,0.005755,0.003227,0.005436,0.004755,0.004585,0.002914,0.012376,0.003211,0.002077,0.000603,0.000274,0.000196,0.000338,0.000312,0.000529,0.001069,0.000521,0.000829,0.000702,0.000253,0.000408,0.000193,0.000410,0.001175,0.001099,0.000722,0.000675,0.000597,0.000368,0.000268,0.000286,0.000623,0.000535,0.001001,0.000439,0.002899,0.000578,0.000513,0.000493,0.000265,0.000801,0.000188,0.000715,0.000596,0.000556,0.001317,0.000890,0.001976,0.001458,0.002125,0.000910,0.000332,0.000413,0.000421,0.000821,0.000479,0.001073,0.000955,0.001492,0.000645,0.000706,0.001028,0.000899,0.000625,0.000530,0.000911,0.000371,0.001796,0.000553,0.002178,0.001266,0.000936,0.000894,0.000863,0.000600,0.000669,0.000869,0.000572,0.000523,0.001228,0.000739,0.001210,0.000371,0.000630,0.000000,0.001652,0.000000,0.001053,0.000000,0.000000,0.003894,0.000000,0.000000,0.001593,0.000000,0.005924,0.000000,0.000000,0.000000,0.005924,0.000000,0.000000,0.000000,0.000000,0.004546,0.001487,0.000000,0.000000,0.000000,0.001593
12,0.010048,0.009043,0.006165,0.003525,0.004005,0.005394,0.004243,0.006613,0.018430,0.015033,0.004725,1.059885,0.235837,0.020547,0.008064,0.013424,0.017857,0.015442,0.015582,0.011739,0.010784,0.010169,0.015501,0.012741,0.013646,0.006528,0.017471,0.010634,0.015510,0.023644,0.012784,0.035062,0.020848,0.013456,0.004616,0.019155,0.019156,0.021083,0.004671,0.010494,0.006236,0.012072,0.019612,0.015492,0.020942,0.026708,0.018039,0.023677,0.024502,0.020237,0.045976,0.014367,0.023035,0.018817,0.014570,0.013495,0.020086,0.012189,0.015107,0.012977,0.021398,0.012936,0.010694,0.010499,0.008680,0.010311,0.013543,0.012237,0.011049,0.002245,0.003424,0.006782,0.005204,0.004214,0.006584,0.010335,0.010291,0.008613,0.011821,0.008987,0.010982,0.013900,0.007254,0.014400,0.010778,0.010497,0.012362,0.012665,0.009897,0.007245,0.010531,0.007523,0.010013,0.020359,0.014413,0.013347,0.003956,0.004015,0.016845,0.005931,0.010979,0.009604,0.009287,0.006122,0.029019,0.004498,0.002949,0.002704,0.007621,0.003294,0.007516,0.010276,0.006357,0.011895,0.006665,0.002586,0.006272,0.003199,0.007124,0.008181,0.052622,0.005319,0.009977,0.005131,0.003895,0.004709,0.003679,0.005753,0.006766,0.006635,0.004968,0.011499,0.006955,0.008549,0.011892,0.005986,0.008243,0.002861,0.006837,0.007598,0.005853,0.005999,0.010895,0.011083,0.022108,0.026897,0.009049,0.006835,0.008511,0.008847,0.013660,0.006724,0.010143,0.010105,0.015396,0.016132,0.011293,0.011696,0.015657,0.010892,0.006151,0.013186,0.006399,0.022992,0.014846,0.012429,0.022751,0.017644,0.015949,0.010132,0.008152,0.005880,0.008703,0.015751,0.006269,0.020335,0.011361,0.017219,0.003678,0.010746,0.000000,0.009631,0.000000,0.026551,0.000000,0.000000,0.011656,0.000000,0.000000,0.012352,0.000000,0.008128,0.000000,0.000000,0.000000,0.008128,0.000000,0.000000,0.000000,0.000000,0.022225,0.004465,0.000000,0.000000,0.000000,0.012352
13,0.009803,0.006095,0.004954,0.001777,0.003620,0.004377,0.003675,0.001765,0.008241,0.006992,0.002738,0.004963,0.784125,0.003786,0.002924,0.011810,0.019188,0.015772,0.013886,0.008537,0.007541,0.009751,0.009928,0.010439,0.009154,0.004826,0.011599,0.005831,0.007969,0.012460,0.006186,0.038766,0.017772,0.007920,0.005153,0.021763,0.016650,0.041538,0.001960,0.007476,0.004067,0.008525,0.009901,0.010801,0.028378,0.029122,0.015503,0.028060,0.021581,0.015162,0.022158,0.007947,0.013466,0.015051,0.008497,0.008631,0.011965,0.007260,0.009828,0.006358,0.020011,0.007615,0.006955,0.005182,0.004247,0.005502,0.006178,0.006766,0.006136,0.000787,0.001505,0.002840,0.001851,0.001664,0.003107,0.006434,0.006782,0.005171,0.006515,0.005096,0.006287,0.007379,0.003318,0.010025,0.005298,0.006482,0.006201,0.007418,0.004985,0.003008,0.005845,0.001550,0.001893,0.001866,0.001612,0.001896,0.002272,0.002393,0.010634,0.003176,0.005338,0.038018,0.007268,0.002133,0.003173,0.001482,0.000489,0.000549,0.001278,0.000912,0.001104,0.001731,0.000990,0.001781,0.002030,0.000891,0.001105,0.000578,0.001078,0.004801,0.003629,0.004810,0.002263,0.001335,0.001044,0.000709,0.000645,0.001489,0.001749,0.001201,0.001093,0.004313,0.001912,0.001750,0.001796,0.000886,0.002555,0.000479,0.001642,0.001587,0.001709,0.002456,0.003045,0.006457,0.030522,0.022845,0.004162,0.001019,0.001347,0.001588,0.003111,0.001339,0.004434,0.003580,0.006907,0.003523,0.002555,0.003639,0.003813,0.001960,0.002545,0.003323,0.001222,0.007173,0.002554,0.003566,0.005484,0.006678,0.004565,0.002464,0.001727,0.001466,0.001950,0.002060,0.001920,0.010809,0.001906,0.003482,0.000949,0.002907,0.000000,0.011387,0.000000,0.013547,0.000000,0.000000,0.005904,0.000000,0.000000,0.004334,0.000000,0.003312,0.000000,0.000000,0.000000,0.003312,0.000000,0.000000,0.000000,0.000000,0.020161,0.000749,0.000000,0.000000,0.000000,0.004334
14,0.004822,0.000922,0.001783,0.000614,0.000783,0.000601,0.000821,0.000276,0.000368,0.000412,0.000461,0.003389,0.001078,0.624637,0.000528,0.001709,0.002656,0.001723,0.001757,0.001054,0.001110,0.000831,0.001219,0.001656,0.001306,0.001167,0.001187,0.000849,0.000794,0.000983,0.000748,0.001289,0.000948,0.000861,0.000511,0.002071,0.001606,0.000794,0.000447,0.000997,0.000482,0.001027,0.000993,0.000993,0.001133,0.000947,0.000824,0.001059,0.000790,0.000784,0.000815,0.000624,0.000869,0.000790,0.000712,0.000644,0.000713,0.000799,0.000645,0.000688,0.001385,0.000662,0.000556,0.000645,0.000469,0.000529,0.000657,0.000663,0.000597,0.000130,0.000174,0.000384,0.000290,0.000276,0.000234,0.000520,0.000621,0.000436,0.000639,0.000569,0.002216,0.000664,0.000497,0.001161,0.000594,0.000568,0.000745,0.000758,0.000561,0.000472,0.000730,0.000411,0.000535,0.000831,0.000423,0.000696,0.000336,0.000424,0.004913,0.000447,0.004178,0.000189,0.001110,0.000352,0.000750,0.000299,0.000158,0.000204,0.000749,0.000253,0.000910,0.001225,0.000666,0.000539,0.000624,0.000272,0.000567,0.000228,0.000496,0.001741,0.000745,0.000583,0.000405,0.000296,0.000693,0.000330,0.000214,0.000367,0.000365,0.000417,0.000613,0.001458,0.000443,0.000407,0.000371,0.000439,0.002472,0.000205,0.000633,0.000930,0.000754,0.000873,0.001092,0.002055,0.003588,0.012199,0.000628,0.000358,0.000431,0.000348,0.001135,0.000528,0.001402,0.000988,0.002126,0.000982,0.001670,0.001139,0.001494,0.000735,0.001177,0.001238,0.000440,0.001865,0.000882,0.001366,0.001515,0.002616,0.001276,0.000617,0.000420,0.000353,0.000461,0.000640,0.000326,0.002147,0.000474,0.001120,0.000257,0.001436,0.000000,0.003924,0.000000,0.008842,0.000000,0.000000,0.002268,0.000000,0.000000,0.001825,0.000000,0.069487,0.000000,0.000000,0.000000,0.069487,0.000000,0.000000,0.000000,0.000000,0.006941,0.000149,0.000000,0.000000,0.000000,0.001825
15,0.091897,0.039347,0.054514,0.020211,0.048443,0.023565,0.069008,0.077222,0.060206,0.114290,0.057646,0.253162,0.180661,0.777976,6.027108,0.051246,0.068230,0.048644,0.048224,0.041392,0.040142,0.035076,0.043188,0.047271,0.036910,0.042074,0.044299,0.031285,0.041790,0.048698,0.035208,0.059638,0.047205,0.041466,0.081053,0.052794,0.043798,0.040873,0.015582,0.032064,0.017656,0.034204,0.037858,0.033460,0.048427,0.047978,0.056755,0.047621,0.063528,0.051013,0.060274,0.035631,0.051844,0.042854,0.032248,0.034394,0.037048,0.031305,0.038158,0.035102,0.043906,0.031012,0.029621,0.027134,0.024159,0.025949,0.032113,0.030485,0.027580,0.007193,0.009687,0.019561,0.015381,0.011734,0.013093,0.024276,0.024387,0.023793,0.025900,0.025238,0.030759,0.038059,0.019199,0.041533,0.025204,0.025830,0.029913,0.032270,0.030804,0.019698,0.027978,0.025858,0.033902,0.043772,0.032548,0.046401,0.045158,0.086561,0.077209,0.041863,0.104190,0.117872,0.219410,0.041508,0.064585,0.016345,0.009254,0.009902,0.019973,0.010804,0.034581,0.065640,0.032668,0.031227,0.034094,0.022453,0.026675,0.012788,0.028577,0.065856,0.219205,0.030649,0.032011,0.017423,0.019710,0.019281,0.013639,0.023189,0.020971,0.022713,0.022189,0.051493,0.022668,0.027537,0.028603,0.018091,0.061576,0.009490,0.025987,0.032532,0.024473,0.031386,0.039445,0.066160,0.074707,0.133062,0.048732,0.023293,0.028666,0.029740,0.061948,0.022366,0.059563,0.047795,0.077324,0.049957,0.059189,0.051982,0.073353,0.035844,0.037764,0.050754,0.021134,0.108507,0.028545,0.289337,0.060249,0.065812,0.047039,0.031231,0.028831,0.020085,0.026294,0.046909,0.024168,0.045752,0.072891,0.212689,0.016265,0.070655,0.000000,0.088019,0.000000,0.045090,0.000000,0.000000,0.142307,0.000000,0.000000,0.115383,0.000000,0.911346,0.000000,0.000000,0.000000,0.911346,0.000000,0.000000,0.000000,0.000000,0.243161,0.358578,0.000000,0.000000,0.000000,0.115383
16,0.003788,0.156150,0.024980,0.005275,0.003064,0.029933,0.000042,0.000084,0.000089,0.000099,0.000091,0.000162,0.000085,0.000234,0.000197,0.867270,0.002605,0.004346,0.011296,0.079682,0.095371,0.017860,0.005223,0.007736,0.001827,0.000640,0.001025,0.003060,0.003685,0.001446,0.001084,0.000653,0.000367,0.000312,0.000058,0.000394,0.000283,0.000267,0.001029,0.000228,0.000381,0.000196,0.000245,0.001437,0.000131,0.000183,0.000208,0.000177,0.000191,0.000193,0.000232,0.000146,0.000199,0.000178,0.000175,0.000197,0.000173,0.000205,0.000177,0.000183,0.000187,0.000150,0.000206,0.000205,0.000165,0.000192,0.000170,0.000191,0.000179,0.000048,0.000068,0.000240,0.000060,0.000074,0.000065,0.000148,0.000130,0.000124,0.000137,0.000192,0.000229,0.000213,0.000102,0.000270,0.000227,0.000166,0.000471,0.000336,0.000288,0.000165,0.000363,0.000648,0.000099,0.000839,0.000249,0.000283,0.000126,0.000151,0.000195,0.000119,0.000136,0.000084,0.000229,0.000106,0.000102,0.000170,0.000119,0.000086,0.000151,0.000122,0.000116,0.000147,0.000145,0.000308,0.000290,0.000156,0.000176,0.000121,0.000201,0.000905,0.000113,0.000156,0.000328,0.000177,0.000127,0.000156,0.000127,0.000299,0.000201,0.000255,0.000220,0.001497,0.000169,0.004984,0.000196,0.000091,0.000217,0.000155,0.000271,0.000369,0.000345,0.000357,0.000542,0.000853,0.001543,0.003460,0.000272,0.000190,0.000120,0.000157,0.000431,0.000150,0.000769,0.000434,0.001662,0.002015,0.000830,0.003393,0.002510,0.000458,0.000604,0.000491,0.000153,0.000905,0.002893,0.001946,0.009287,0.004325,0.005899,0.000130,0.000323,0.000295,0.000208,0.000103,0.000059,0.000288,0.000278,0.000429,0.000141,0.000341,0.000000,0.000216,0.000000,0.003444,0.000000,0.000000,0.001078,0.000000,0.000000,0.000504,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.003813,0.000052,0.000000,0.000000,0.000000,0.000504
17,0.000900,0.024117,0.003982,0.000912,0.000728,0.004564,0.000285,0.000202,0.000486,0.000292,0.000289,0.000386,0.000155,0.000434,0.000333,0.104207,0.627091,0.051771,0.044148,0.021077,0.020313,0.007279,0.100532,0.062419,0.022584,0.000914,0.001970,0.001152,0.001150,0.000891,0.000892,0.005804,0.002442,0.006433,0.000493,0.015536,0.006352,0.001983,0.000807,0.006609,0.004693,0.006164,0.002609,0.002083,0.000506,0.000960,0.001162,0.002189,0.000424,0.000474,0.000434,0.000382,0.000315,0.000377,0.000410,0.000538,0.000436,0.000413,0.000446,0.000335,0.000988,0.000327,0.000428,0.000466,0.000555,0.000465,0.000365,0.000342,0.000434,0.000099,0.000120,0.000366,0.000328,0.000235,0.000352,0.000403,0.000543,0.000280,0.000467,0.000442,0.000517,0.000522,0.000207,0.000470,0.000505,0.000469,0.000685,0.000561,0.000656,0.000471,0.000761,0.000744,0.000163,0.004141,0.001519,0.000363,0.000246,0.000225,0.000360,0.000251,0.000403,0.000144,0.000286,0.000253,0.000174,0.000578,0.000164,0.000124,0.000305,0.000204,0.000197,0.000341,0.000218,0.000423,0.000611,0.000197,0.000264,0.000196,0.000303,0.001013,0.000157,0.000214,0.000473,0.000222,0.000217,0.000202,0.000143,0.000525,0.000509,0.000315,0.000292,0.001756,0.000758,0.000940,0.000270,0.000174,0.000372,0.000185,0.000469,0.000456,0.000381,0.000564,0.000768,0.001174,0.001315,0.004463,0.000407,0.000261,0.000210,0.000403,0.000551,0.000422,0.000913,0.000798,0.001396,0.001196,0.001197,0.001878,0.002372,0.000687,0.001293,0.000584,0.000219,0.001122,0.002434,0.003095,0.002708,0.006996,0.005773,0.000237,0.000308,0.000345,0.000332,0.000282,0.000136,0.000581,0.000302,0.000451,0.000250,0.000489,0.000000,0.000290,0.000000,0.005219,0.000000,0.000000,0.001073,0.000000,0.000000,0.000548,0.000000,0.000344,0.000000,0.000000,0.000000,0.000344,0.000000,0.000000,0.000000,0.000000,0.004106,0.000093,0.000000,0.000000,0.000000,0.000548
18,0.000167,0.004211,0.000832,0.000204,0.000302,0.000811,0.000032,0.000042,0.000057,0.000064,0.000058,0.000091,0.000044,0.000154,0.000112,0.017305,0.025464,2.264705,0.016880,0.022651,0.003143,0.002019,0.090189,0.030193,0.004339,0.000411,0.000189,0.000226,0.000246,0.000167,0.000159,0.000329,0.000200,0.000399,0.000046,0.000802,0.000362,0.000144,0.000150,0.000347,0.000249,0.000329,0.000199,0.000199,0.000074,0.000114,0.000135,0.000157,0.000106,0.000105,0.000119,0.000084,0.000099,0.000096,0.000088,0.000108,0.000096,0.000106,0.000092,0.000090,0.000118,0.000078,0.000109,0.000111,0.000091,0.000110,0.000090,0.000095,0.000097,0.000029,0.000038,0.000068,0.000040,0.000042,0.000043,0.000090,0.000084,0.000076,0.000083,0.000102,0.000108,0.000111,0.000054,0.000150,0.000118,0.000088,0.000130,0.000111,0.000123,0.000089,0.000126,0.000468,0.000052,0.000727,0.000219,0.000161,0.000083,0.000064,0.000149,0.000068,0.000090,0.000034,0.000086,0.000059,0.000050,0.000087,0.000069,0.000178,0.000158,0.000104,0.000071,0.000076,0.000073,0.000164,0.000186,0.000086,0.000098,0.000074,0.000116,0.000676,0.000067,0.000081,0.000135,0.000081,0.000083,0.000086,0.000063,0.000186,0.000122,0.000139,0.000111,0.000928,0.000118,0.000197,0.000092,0.000049,0.000117,0.000083,0.000158,0.000177,0.000196,0.000231,0.000319,0.000630,0.000734,0.004917,0.000183,0.000103,0.000066,0.000093,0.000298,0.000071,0.000537,0.000312,0.000886,0.000731,0.000789,0.001304,0.004004,0.000197,0.000914,0.000327,0.000101,0.000616,0.001331,0.000898,0.001450,0.001868,0.003939,0.000062,0.000073,0.000067,0.000103,0.000061,0.000035,0.000122,0.000079,0.000232,0.000091,0.000486,0.000000,0.000128,0.000000,0.002456,0.000000,0.000000,0.000994,0.000000,0.000000,0.000160,0.000000,0.000085,0.000000,0.000000,0.000000,0.000085,0.000000,0.000000,0.000000,0.000000,0.002945,0.000030,0.000000,0.000000,0.000000,0.000160
19,0.000233,0.001889,0.001481,0.000354,0.001329,0.000582,0.000083,0.000113,0.000144,0.000251,0.000188,0.002262,0.000147,0.000745,0.000363,0.008546,0.019794,0.031492,2.298517,0.005924,0.005076,0.216162,0.053187,0.067219,0.026120,0.002368,0.000438,0.000604,0.000558,0.000418,0.000407,0.000457,0.000420,0.000829,0.000098,0.000638,0.000389,0.000219,0.000197,0.000390,0.000320,0.000446,0.000351,0.000354,0.000216,0.000290,0.000335,0.000315,0.000300,0.000305,0.000388,0.000213,0.000323,0.000287,0.000265,0.000316,0.000277,0.000319,0.000275,0.000295,0.000317,0.000224,0.000291,0.000315,0.000225,0.000269,0.000276,0.000259,0.000257,0.000060,0.000096,0.000189,0.000087,0.000111,0.000096,0.000214,0.000182,0.000178,0.000198,0.000232,0.000277,0.000305,0.000158,0.000463,0.000340,0.000207,0.000344,0.000297,0.000301,0.000245,0.000379,0.000696,0.000193,0.000663,0.000271,0.000719,0.000262,0.000182,0.000584,0.000186,0.000289,0.000103,0.000271,0.000156,0.000221,0.000280,0.000210,0.000194,0.000378,0.000218,0.000197,0.000228,0.000235,0.000597,0.000924,0.000446,0.000687,0.000312,0.000476,0.004187,0.000370,0.000350,0.000418,0.000248,0.000323,0.000344,0.000249,0.000558,0.000413,0.000567,0.000435,0.002502,0.000306,0.000398,0.000363,0.000189,0.000444,0.000323,0.000695,0.000681,0.001005,0.001176,0.001542,0.003629,0.004077,0.013712,0.000793,0.000395,0.000225,0.000332,0.001674,0.000202,0.003283,0.001708,0.006421,0.008457,0.002952,0.003612,0.016232,0.000534,0.002017,0.001486,0.000373,0.003324,0.003585,0.001980,0.003686,0.004779,0.016977,0.000202,0.000231,0.000218,0.000300,0.000229,0.000106,0.000359,0.000314,0.002515,0.000318,0.001831,0.000000,0.000519,0.000000,0.042300,0.000000,0.000000,0.001922,0.000000,0.000000,0.000660,0.000000,0.000294,0.000000,0.000000,0.000000,0.000294,0.000000,0.000000,0.000000,0.000000,0.018263,0.000131,0.000000,0.000000,0.000000,0.000660
20,0.000343,0.002330,0.001720,0.000468,0.001530,0.000726,0.000114,0.000176,0.000184,0.000322,0.000308,0.000477,0.000239,0.000946,0.000532,0.009755,0.001846,0.038781,0.059243,1.363454,0.001964,0.004758,0.030624,0.025223,0.015071,0.002678,0.000516,0.000760,0.000830,0.000643,0.000664,0.000447,0.000569,0.000951,0.000141,0.000357,0.000357,0.000281,0.003538,0.000351,0.000269,0.000361,0.000471,0.000482,0.000320,0.000430,0.000513,0.000405,0.000491,0.000497,0.000579,0.000355,0.000520,0.000475,0.000432,0.000527,0.000447,0.000548,0.000449,0.000494,0.000481,0.000371,0.000520,0.000547,0.000381,0.000485,0.000461,0.000451,0.000445,0.000114,0.000175,0.000327,0.000135,0.000187,0.000144,0.000380,0.000306,0.000322,0.000332,0.000422,0.000478,0.000518,0.000264,0.000815,0.000585,0.000356,0.000580,0.000504,0.000520,0.000427,0.000572,0.001680,0.000301,0.005315,0.001173,0.001494,0.000430,0.000299,0.000719,0.000326,0.000430,0.000166,0.000386,0.000270,0.000279,0.000416,0.000390,0.000242,0.000647,0.000370,0.000314,0.000373,0.000406,0.001055,0.001147,0.000604,0.000656,0.000514,0.000799,0.004661,0.000456,0.000534,0.001021,0.000460,0.000525,0.000605,0.000439,0.000976,0.000717,0.000853,0.000752,0.002927,0.000505,0.000715,0.000597,0.000313,0.000741,0.000589,0.001047,0.001215,0.001336,0.001505,0.002213,0.004227,0.009012,0.015937,0.001226,0.000745,0.000398,0.000627,0.002041,0.000416,0.003864,0.002035,0.008456,0.007126,0.002146,0.003230,0.024500,0.001994,0.003604,0.002779,0.000676,0.005269,0.019727,0.006244,0.009214,0.012392,0.030366,0.000353,0.000460,0.000381,0.000698,0.000346,0.000174,0.000837,0.000467,0.002470,0.000519,0.002429,0.000000,0.000884,0.000000,0.016771,0.000000,0.000000,0.001928,0.000000,0.000000,0.000966,0.000000,0.000466,0.000000,0.000000,0.000000,0.000466,0.000000,0.000000,0.000000,0.000000,0.020339,0.000180,0.000000,0.000000,0.000000,0.000966
21,0.001629,0.041823,0.009538,0.002152,0.004122,0.008841,0.000267,0.000368,0.000389,0.000722,0.000753,0.001462,0.000576,0.002127,0.001110,0.212608,0.017150,0.014572,0.162385,0.026278,2.715415,0.025403,0.020651,0.036561,0.006349,0.005840,0.001510,0.078883,0.002567,0.001696,0.001704,0.001182,0.001914,0.002401,0.000444,0.001209,0.000963,0.000866,0.016050,0.000966,0.008066,0.001013,0.001140,0.001390,0.000746,0.001012,0.001224,0.000992,0.001143,0.001150,0.001283,0.000719,0.001181,0.001082,0.001044,0.001226,0.000994,0.001260,0.001053,0.001180,0.001160,0.000825,0.001118,0.001234,0.000879,0.000988,0.001065,0.000957,0.000958,0.000196,0.000350,0.000904,0.000284,0.000420,0.000319,0.000767,0.000608,0.000615,0.000676,0.000830,0.001040,0.001175,0.000585,0.001864,0.001333,0.000728,0.001363,0.001154,0.001136,0.000978,0.001847,0.001883,0.000715,0.004389,0.001402,0.002516,0.001066,0.000657,0.001593,0.000695,0.000939,0.000393,0.000904,0.000579,0.000667,0.000978,0.000874,0.000625,0.001283,0.000792,0.000757,0.000900,0.000993,0.002646,0.002601,0.001589,0.001845,0.001308,0.002015,0.010343,0.001161,0.001373,0.002271,0.001068,0.001244,0.001550,0.001132,0.002532,0.001821,0.002160,0.001947,0.007426,0.001177,0.004435,0.001544,0.000794,0.001833,0.001512,0.002539,0.003113,0.003118,0.003440,0.005235,0.009288,0.018559,0.043021,0.002624,0.001965,0.000973,0.001705,0.004750,0.001214,0.009165,0.004571,0.023960,0.042412,0.016869,0.085717,0.027214,0.003533,0.006409,0.005131,0.001372,0.010518,0.037425,0.014638,0.016922,0.029673,0.080321,0.000794,0.001127,0.001072,0.001323,0.001056,0.000384,0.001947,0.001557,0.003299,0.001295,0.004480,0.000000,0.002275,0.000000,0.063380,0.000000,0.000000,0.017814,0.000000,0.000000,0.003027,0.000000,0.001099,0.000000,0.000000,0.000000,0.001099,0.000000,0.000000,0.000000,0.000000,0.044014,0.000418,0.000000,0.000000,0.000000,0.003027
22,0.000133,0.001986,0.000702,0.000165,0.000471,0.000462,0.000039,0.000051,0.000051,0.000102,0.000126,0.000133,0.000089,0.000292,0.000153,0.010712,0.000179,0.000229,0.004181,0.001465,0.001296,2.812670,0.000392,0.000786,0.000248,0.000757,0.000184,0.000281,0.000287,0.000223,0.000236,0.000137,0.000190,0.000326,0.000046,0.000099,0.000105,0.000082,0.000074,0.000109,0.000074,0.000111,0.000159,0.000163,0.000113,0.000150,0.000188,0.000144,0.000157,0.000170,0.000192,0.000104,0.000183,0.000163,0.000154,0.000189,0.000149,0.000196,0.000162,0.000187,0.000177,0.000123,0.000170,0.000192,0.000124,0.000145,0.000167,0.000143,0.000143,0.000026,0.000051,0.000099,0.000039,0.000063,0.000045,0.000108,0.000082,0.000086,0.000097,0.000114,0.000154,0.000173,0.000088,0.000300,0.000207,0.000103,0.000198,0.000168,0.000168,0.000151,0.000189,0.000186,0.000115,0.000305,0.000079,0.000307,0.000182,0.000091,0.000263,0.000102,0.000131,0.000056,0.000143,0.000084,0.000100,0.000143,0.000140,0.000085,0.000144,0.000101,0.000113,0.000137,0.000156,0.000441,0.000361,0.000254,0.000255,0.000227,0.000337,0.001373,0.000194,0.000224,0.000325,0.000166,0.000194,0.000270,0.000197,0.000433,0.000315,0.000343,0.000331,0.000893,0.000165,0.000307,0.000249,0.000133,0.000303,0.000261,0.000403,0.000532,0.000463,0.000474,0.000801,0.001248,0.004351,0.006457,0.000399,0.000306,0.000143,0.000244,0.000632,0.000122,0.001323,0.000598,0.004736,0.004290,0.000603,0.002536,0.000571,0.000276,0.000560,0.000510,0.000162,0.001823,0.002844,0.001608,0.003169,0.002777,0.015404,0.000117,0.000129,0.000123,0.000211,0.000138,0.000058,0.000212,0.000169,0.000214,0.000209,0.000547,0.000000,0.000411,0.000000,0.005012,0.000000,0.000000,0.001592,0.000000,0.000000,0.000397,0.000000,0.000160,0.000000,0.000000,0.000000,0.000160,0.000000,0.000000,0.000000,0.000000,0.005742,0.000062,0.000000,0.000000,0.000000,0.000397
23,0.000535,0.000954,0.001823,0.000616,0.002020,0.000604,0.000168,0.000293,0.000308,0.000454,0.000434,0.000862,0.000351,0.001197,0.000762,0.002468,0.002312,0.046650,0.030342,0.018364,0.001281,0.002154,3.556470,0.086735,0.009172,0.003209,0.000777,0.001046,0.001205,0.000975,0.000985,0.000712,0.000865,0.001280,0.000218,0.000561,0.000572,0.000463,0.000408,0.000552,0.000417,0.000564,0.000728,0.000726,0.000482,0.000659,0.000761,0.000608,0.000798,0.000778,0.000928,0.000603,0.000797,0.000738,0.000654,0.000796,0.000710,0.000831,0.000679,0.000723,0.000707,0.000586,0.000836,0.000846,0.000607,0.000818,0.000698,0.000733,0.000720,0.000214,0.000295,0.000459,0.000226,0.000293,0.000233,0.000655,0.000537,0.000570,0.000564,0.000741,0.000772,0.000817,0.000413,0.001230,0.000891,0.000605,0.000893,0.000786,0.000847,0.000647,0.000820,0.003735,0.000433,0.010616,0.003808,0.001618,0.000986,0.000482,0.001343,0.000538,0.000649,0.000251,0.000723,0.000444,0.000414,0.000587,0.000588,0.000327,0.001085,0.000584,0.000487,0.000555,0.000580,0.001449,0.001433,0.000803,0.000836,0.000669,0.001031,0.005533,0.000599,0.000719,0.001218,0.000665,0.000730,0.000787,0.000577,0.001286,0.000966,0.001166,0.000985,0.004377,0.000749,0.000841,0.000792,0.000411,0.000986,0.000763,0.001341,0.001588,0.001655,0.001872,0.002726,0.005086,0.005190,0.043500,0.001552,0.000923,0.000554,0.000746,0.002462,0.000476,0.004303,0.002443,0.006191,0.008996,0.015811,0.018260,0.023180,0.002051,0.006497,0.003124,0.000862,0.005764,0.016547,0.008781,0.011466,0.015572,0.038803,0.000503,0.000565,0.000465,0.000905,0.000493,0.000272,0.001121,0.000615,0.004305,0.001101,0.007114,0.000000,0.001185,0.000000,0.018778,0.000000,0.000000,0.004597,0.000000,0.000000,0.001305,0.000000,0.000645,0.000000,0.000000,0.000000,0.000645,0.000000,0.000000,0.000000,0.000000,0.023937,0.000240,0.000000,0.000000,0.000000,0.001305
