Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003420,0.002703,0.001891,0.001028,0.003115,0.002039,0.084324,0.155450,0.088903,0.146108,6.913525,0.009500,0.006012,0.004755,0.013755,0.002359,0.002639,0.002187,0.002025,0.002043,0.002124,0.001690,0.001683,0.001863,0.001984,0.000616,0.002261,0.001261,0.001531,0.001588,0.001844,0.003456,0.002250,0.002039,0.027925,0.010162,0.004767,0.008200,0.000636,0.004369,0.001916,0.003476,0.002561,0.002961,0.009586,0.005374,0.012954,0.011951,0.019547,0.006557,0.005073,0.009878,0.003564,0.005166,0.003125,0.004657,0.003710,0.003191,0.003500,0.040528,0.003622,0.002904,0.002786,0.003083,0.001985,0.002324,0.002452,0.002426,0.002662,0.001028,0.001412,0.002299,0.001588,0.001681,0.002600,0.003053,0.003301,0.003115,0.003171,0.002226,0.002266,0.004168,0.001406,0.003809,0.001685,0.002336,0.001684,0.002311,0.001723,0.001195,0.002298,0.001115,0.000731,0.000913,0.000707,0.000929,0.005061,0.002777,0.005957,0.003487,0.004613,0.005777,0.040651,0.003645,0.005710,0.001395,0.000407,0.000838,0.000555,0.000435,0.000594,0.001013,0.000672,0.001012,0.001612,0.000547,0.000884,0.000287,0.000389,0.001314,0.001785,0.000707,0.001028,0.001087,0.000378,0.000602,0.000838,0.000938,0.000749,0.002892,0.001905,0.013914,0.001098,0.000711,0.000623,0.000844,0.000752,0.000401,0.001133,0.001078,0.000838,0.001533,0.001172,0.002221,0.001278,0.002566,0.000968,0.000486,0.000628,0.000873,0.001160,0.001129,0.001263,0.001241,0.001500,0.000779,0.001064,0.000801,0.001084,0.001179,0.000890,0.000883,0.000411,0.002630,0.000915,0.001729,0.001660,0.001145,0.001265,0.000852,0.000654,0.000617,0.000855,0.000515,0.001114,0.000461,0.001015,0.001195,0.001102,0.000948,0.000000,0.000689,0.000000,0.000894,0.000000,0.000000,0.002864,0.000000,0.000000,0.003797,0.000000,0.004705,0.000000,0.000000,0.000000,0.004707,0.000000,0.000000,0.000000,0.000000,0.004328,0.000245,0.000000,0.000000,0.000000,0.003797
12,0.041019,0.050627,0.027806,0.013393,0.014013,0.030805,0.037632,0.041616,0.124963,0.076042,0.021830,1.632719,0.361293,0.112902,0.023360,0.040946,0.051869,0.043132,0.046332,0.047687,0.048179,0.031306,0.048079,0.037898,0.039667,0.011189,0.051215,0.036730,0.046008,0.054969,0.032578,0.068851,0.042862,0.039366,0.029018,0.079295,0.070072,0.073275,0.014455,0.037767,0.023972,0.041021,0.062287,0.055694,0.051214,0.061791,0.049919,0.058204,0.076542,0.050117,0.116375,0.064261,0.066799,0.056193,0.038089,0.036737,0.053845,0.037576,0.038609,0.039530,0.062824,0.037640,0.028832,0.034048,0.025720,0.029087,0.034805,0.031370,0.032065,0.019610,0.024974,0.025931,0.038803,0.025783,0.049212,0.031548,0.033125,0.028217,0.042381,0.026187,0.027480,0.038964,0.022803,0.032484,0.028338,0.027876,0.035147,0.035950,0.028661,0.020309,0.031696,0.019544,0.021669,0.064860,0.045616,0.036057,0.013676,0.011507,0.033794,0.014635,0.021049,0.045383,0.020549,0.022820,0.031436,0.019218,0.011023,0.019479,0.020671,0.011617,0.020309,0.027886,0.017341,0.021522,0.027654,0.012121,0.028412,0.008255,0.010991,0.026918,0.091692,0.015417,0.040717,0.022501,0.013559,0.018094,0.018418,0.022551,0.021153,0.025066,0.015554,0.032783,0.022301,0.020015,0.020903,0.022813,0.024395,0.011507,0.022236,0.039884,0.017002,0.019182,0.030148,0.038631,0.040577,0.056175,0.015652,0.015133,0.021738,0.031352,0.028833,0.021699,0.024251,0.025339,0.037596,0.040060,0.023718,0.023067,0.036356,0.014808,0.028690,0.022987,0.010976,0.064849,0.045115,0.038092,0.062656,0.055469,0.048781,0.022552,0.017673,0.015141,0.022266,0.024983,0.022670,0.027087,0.021572,0.031893,0.018745,0.035083,0.000000,0.008591,0.000000,0.023104,0.000000,0.000000,0.033150,0.000000,0.000000,0.039144,0.000000,0.019956,0.000000,0.000000,0.000000,0.019961,0.000000,0.000000,0.000000,0.000000,0.050038,0.003096,0.000000,0.000000,0.000000,0.039144
13,0.034838,0.037151,0.019337,0.007510,0.011143,0.021825,0.025926,0.004275,0.017683,0.017158,0.008483,0.037630,1.323568,0.019677,0.006141,0.022453,0.034597,0.026617,0.023782,0.024845,0.027455,0.017267,0.019293,0.019045,0.014712,0.005731,0.018740,0.016286,0.013655,0.015955,0.009038,0.043042,0.019535,0.014891,0.022690,0.037914,0.029556,0.118945,0.003688,0.012406,0.008333,0.014283,0.015577,0.018768,0.030152,0.031687,0.022881,0.032939,0.029202,0.016589,0.026845,0.016309,0.018041,0.022913,0.012176,0.012560,0.017162,0.012188,0.013435,0.010663,0.032329,0.011834,0.009595,0.008745,0.007219,0.008479,0.008492,0.009230,0.009212,0.004874,0.006168,0.006950,0.008306,0.006027,0.011959,0.010217,0.010940,0.008332,0.011614,0.008760,0.008607,0.011645,0.005878,0.011981,0.007849,0.009250,0.009838,0.011300,0.008052,0.005105,0.009980,0.003084,0.004847,0.004480,0.003073,0.004245,0.005160,0.005098,0.020259,0.006087,0.010803,0.122658,0.016463,0.003795,0.004170,0.004552,0.001532,0.003271,0.003113,0.001811,0.002136,0.003405,0.002253,0.003105,0.008419,0.004405,0.003498,0.001691,0.001703,0.008715,0.009635,0.003997,0.004317,0.003916,0.007646,0.002462,0.002732,0.003654,0.003458,0.004383,0.003098,0.013940,0.004873,0.003466,0.002974,0.003672,0.003361,0.001594,0.004178,0.009363,0.004713,0.005201,0.007029,0.021091,0.059212,0.058444,0.004903,0.002067,0.003026,0.004347,0.007838,0.003720,0.009251,0.010778,0.012563,0.006333,0.006652,0.004014,0.007285,0.002065,0.005362,0.004249,0.001655,0.016719,0.005451,0.009089,0.010436,0.012461,0.010145,0.004449,0.002386,0.002175,0.003334,0.002423,0.004683,0.005653,0.004106,0.008259,0.003461,0.005402,0.000000,0.007163,0.000000,0.027380,0.000000,0.000000,0.014868,0.000000,0.000000,0.019152,0.000000,0.020789,0.000000,0.000000,0.000000,0.020795,0.000000,0.000000,0.000000,0.000000,0.042847,0.000587,0.000000,0.000000,0.000000,0.019152
14,0.012573,0.002623,0.003000,0.001462,0.002024,0.002630,0.007183,0.001193,0.003017,0.002031,0.002356,0.009305,0.003106,0.972677,0.001336,0.003229,0.005059,0.002317,0.002495,0.001950,0.002212,0.001303,0.002110,0.002908,0.001494,0.001215,0.001557,0.001322,0.001375,0.001240,0.001130,0.001616,0.001182,0.001310,0.002734,0.002440,0.001961,0.001742,0.000576,0.002387,0.000870,0.001553,0.001445,0.001883,0.001217,0.001305,0.001076,0.001408,0.001957,0.001280,0.001692,0.001385,0.001825,0.001319,0.000957,0.001039,0.001169,0.001053,0.000987,0.001180,0.002092,0.000960,0.000884,0.000921,0.000761,0.001005,0.000971,0.000868,0.001025,0.001503,0.000936,0.000767,0.001014,0.000691,0.001208,0.000877,0.000885,0.000755,0.001012,0.000908,0.007452,0.001165,0.000605,0.000970,0.001145,0.000788,0.001234,0.001091,0.000882,0.000571,0.001264,0.000722,0.001375,0.001570,0.000908,0.001243,0.000954,0.000710,0.007622,0.000752,0.002550,0.001117,0.002316,0.000836,0.000861,0.000672,0.000426,0.000686,0.001957,0.000894,0.002517,0.003848,0.002275,0.000872,0.001901,0.000919,0.001018,0.000473,0.000539,0.002522,0.002495,0.001290,0.001203,0.001041,0.001075,0.000835,0.000732,0.001149,0.000909,0.001271,0.000907,0.003624,0.001119,0.001067,0.000600,0.001456,0.002901,0.000456,0.001183,0.002604,0.001340,0.001489,0.002120,0.005525,0.005387,0.016457,0.000997,0.000788,0.000807,0.000937,0.002312,0.000975,0.002576,0.001993,0.003834,0.002072,0.003324,0.001101,0.002852,0.000568,0.001862,0.001241,0.000512,0.004684,0.001671,0.003976,0.002963,0.003938,0.002363,0.001200,0.000851,0.000657,0.000976,0.001100,0.000868,0.002129,0.001186,0.002297,0.000913,0.001855,0.000000,0.002843,0.000000,0.005490,0.000000,0.000000,0.005383,0.000000,0.000000,0.007708,0.000000,0.106462,0.000000,0.000000,0.000000,0.106464,0.000000,0.000000,0.000000,0.000000,0.012493,0.000125,0.000000,0.000000,0.000000,0.007708
15,0.137519,0.101535,0.103991,0.045190,0.079385,0.087820,0.077707,0.239943,0.272424,0.236578,0.080496,0.226885,0.173215,0.775482,9.313882,0.098008,0.116959,0.103444,0.103402,0.102209,0.106650,0.105239,0.101774,0.094800,0.075593,0.031755,0.088041,0.066063,0.114299,0.093026,0.077557,0.136416,0.100377,0.096194,0.063329,0.144676,0.133034,0.130351,0.037862,0.083463,0.056851,0.102453,0.107176,0.110655,0.119369,0.112272,0.134124,0.115379,0.167523,0.109480,0.132342,0.107885,0.121270,0.116363,0.080658,0.089364,0.112791,0.086809,0.086181,0.091459,0.117119,0.079925,0.071673,0.070310,0.055089,0.077796,0.081133,0.073781,0.069691,0.048692,0.069246,0.057231,0.095483,0.057859,0.117122,0.063345,0.070090,0.064335,0.080521,0.054443,0.062332,0.085112,0.047717,0.079137,0.064936,0.059432,0.075697,0.074811,0.061409,0.046443,0.078894,0.040071,0.048337,0.069630,0.057835,0.076306,0.043781,0.167165,0.100877,0.054431,0.060015,0.298908,0.286135,0.085926,0.066814,0.042708,0.026147,0.042661,0.042685,0.021668,0.087247,0.177570,0.113998,0.059722,0.089642,0.101786,0.073457,0.024158,0.025811,0.160483,0.382485,0.098855,0.075233,0.053944,0.032349,0.055084,0.051259,0.066449,0.045719,0.068915,0.050886,0.254192,0.051881,0.048306,0.064063,0.054262,0.062119,0.024228,0.051774,0.072913,0.060150,0.048509,0.073022,0.105456,0.101387,0.249994,0.081428,0.037101,0.051269,0.069001,0.098925,0.047270,0.099337,0.080270,0.144177,0.070412,0.092066,0.060058,0.125462,0.030486,0.083083,0.055673,0.023739,0.213972,0.077983,0.260402,0.119434,0.132029,0.091155,0.045997,0.042056,0.030255,0.040613,0.051393,0.078453,0.041120,0.135131,0.365305,0.066957,0.125816,0.000000,0.077678,0.000000,0.068974,0.000000,0.000000,0.583121,0.000000,0.000000,0.363391,0.000000,0.905973,0.000000,0.000000,0.000000,0.906195,0.000000,0.000000,0.000000,0.000000,0.417785,0.089651,0.000000,0.000000,0.000000,0.363391
16,0.011832,0.384003,0.107847,0.029910,0.004871,0.087557,0.000229,0.000286,0.000332,0.000351,0.000225,0.000311,0.000895,0.000472,0.000733,1.994859,0.006198,0.008454,0.025055,0.139526,0.198572,0.026562,0.008544,0.016890,0.002942,0.000667,0.001430,0.004645,0.018357,0.008526,0.005449,0.002876,0.001172,0.000949,0.000239,0.000859,0.000690,0.000802,0.002103,0.000604,0.000706,0.000553,0.000651,0.003405,0.000461,0.000461,0.000412,0.000503,0.000429,0.000402,0.000434,0.000385,0.000412,0.000471,0.000415,0.000427,0.000415,0.000517,0.000373,0.000410,0.000397,0.000377,0.000468,0.000459,0.000419,0.000412,0.000350,0.000581,0.000414,0.000367,0.000389,0.000437,0.000351,0.000327,0.000420,0.000401,0.000409,0.000344,0.000415,0.000515,0.000647,0.000515,0.000248,0.000417,0.000459,0.000477,0.001887,0.001309,0.000739,0.000338,0.001052,0.001932,0.000284,0.001268,0.000334,0.000640,0.001339,0.000591,0.000466,0.000405,0.000549,0.000519,0.000385,0.000416,0.000179,0.000506,0.000315,0.000373,0.000272,0.000180,0.000289,0.000497,0.000378,0.000625,0.001218,0.000505,0.000395,0.000312,0.000216,0.001572,0.000469,0.000494,0.000666,0.000760,0.000111,0.000458,0.000530,0.001061,0.001208,0.000915,0.000685,0.003013,0.000515,0.009587,0.000547,0.001041,0.000436,0.000525,0.000688,0.000926,0.001068,0.000652,0.001744,0.001830,0.003683,0.009027,0.000639,0.000449,0.000313,0.000406,0.001519,0.000517,0.001679,0.001091,0.002699,0.003518,0.002540,0.002911,0.006746,0.000280,0.000846,0.000637,0.000207,0.002435,0.005347,0.003890,0.015513,0.007041,0.018600,0.000321,0.000641,0.000817,0.000530,0.000187,0.000318,0.000108,0.000690,0.000745,0.000429,0.000810,0.000000,0.000198,0.000000,0.002666,0.000000,0.000000,0.002498,0.000000,0.000000,0.001023,0.000000,0.000362,0.000000,0.000000,0.000000,0.000362,0.000000,0.000000,0.000000,0.000000,0.008608,0.000058,0.000000,0.000000,0.000000,0.001023
17,0.002557,0.053206,0.015144,0.004427,0.001393,0.011831,0.000663,0.000417,0.001547,0.000899,0.000736,0.000419,0.000924,0.000702,0.000801,0.207878,1.468066,0.062623,0.057046,0.041936,0.029113,0.009148,0.158287,0.099752,0.052104,0.000589,0.003512,0.002151,0.003646,0.002133,0.001900,0.007017,0.003150,0.008643,0.001359,0.033806,0.011408,0.003391,0.002142,0.011126,0.007526,0.012587,0.004011,0.003779,0.001279,0.001626,0.001617,0.007290,0.000877,0.000975,0.000834,0.000684,0.000597,0.000820,0.000792,0.001091,0.000861,0.000890,0.000824,0.000695,0.001748,0.000666,0.000821,0.000918,0.001295,0.000887,0.000669,0.000716,0.000876,0.000629,0.000670,0.000729,0.001145,0.000787,0.001660,0.001009,0.001241,0.000642,0.001073,0.000932,0.001035,0.000953,0.000563,0.000726,0.000809,0.000815,0.001414,0.001138,0.001261,0.000937,0.001590,0.001989,0.000397,0.009063,0.001484,0.000785,0.001424,0.000501,0.000736,0.000543,0.000917,0.000549,0.000509,0.000626,0.000284,0.001844,0.000459,0.000572,0.000553,0.000325,0.000368,0.000658,0.000465,0.000773,0.002502,0.000620,0.000650,0.000462,0.000347,0.001888,0.000701,0.000636,0.000957,0.000786,0.000187,0.000633,0.000599,0.001165,0.001654,0.001088,0.000820,0.003790,0.002049,0.001813,0.000646,0.001374,0.000570,0.000651,0.001093,0.001263,0.001188,0.000870,0.002151,0.002203,0.002735,0.012320,0.000877,0.000611,0.000576,0.001151,0.001923,0.001470,0.002166,0.001625,0.002756,0.002307,0.003907,0.001518,0.009750,0.000396,0.001348,0.000795,0.000316,0.003052,0.003822,0.006982,0.004405,0.013777,0.017422,0.000463,0.000589,0.000636,0.000645,0.000496,0.000540,0.000263,0.000899,0.000870,0.000826,0.001638,0.000000,0.000270,0.000000,0.003270,0.000000,0.000000,0.001661,0.000000,0.000000,0.001557,0.000000,0.000521,0.000000,0.000000,0.000000,0.000521,0.000000,0.000000,0.000000,0.000000,0.009638,0.000075,0.000000,0.000000,0.000000,0.001557
18,0.000482,0.008962,0.002856,0.000920,0.000659,0.002212,0.000119,0.000107,0.000156,0.000196,0.000121,0.000140,0.000473,0.000267,0.000241,0.034551,0.046586,4.308396,0.024698,0.043856,0.005261,0.001506,0.130871,0.046924,0.006438,0.000112,0.000295,0.000448,0.000749,0.000431,0.000364,0.000463,0.000317,0.000580,0.000139,0.001077,0.000501,0.000297,0.000278,0.000498,0.000422,0.000560,0.000308,0.000354,0.000174,0.000213,0.000197,0.000375,0.000219,0.000193,0.000225,0.000187,0.000196,0.000219,0.000170,0.000199,0.000197,0.000231,0.000166,0.000187,0.000207,0.000163,0.000196,0.000214,0.000193,0.000202,0.000164,0.000187,0.000193,0.000206,0.000214,0.000192,0.000191,0.000165,0.000214,0.000205,0.000206,0.000178,0.000199,0.000221,0.000205,0.000209,0.000126,0.000200,0.000189,0.000180,0.000255,0.000222,0.000212,0.000151,0.000303,0.001247,0.000143,0.001287,0.000285,0.000394,0.000817,0.000172,0.000417,0.000215,0.000309,0.000201,0.000167,0.000218,0.000087,0.000224,0.000176,0.000519,0.000213,0.000115,0.000153,0.000212,0.000173,0.000307,0.000834,0.000257,0.000213,0.000187,0.000116,0.001150,0.000234,0.000247,0.000297,0.000284,0.000065,0.000250,0.000267,0.000576,0.000718,0.000753,0.000373,0.003257,0.000267,0.000462,0.000266,0.000596,0.000227,0.000289,0.000405,0.000486,0.000645,0.000359,0.001078,0.001319,0.001339,0.014978,0.000461,0.000233,0.000162,0.000207,0.001045,0.000227,0.001179,0.000694,0.001769,0.001443,0.002002,0.001100,0.012622,0.000142,0.001490,0.000393,0.000122,0.001809,0.002013,0.001823,0.002607,0.003708,0.011719,0.000140,0.000158,0.000139,0.000199,0.000110,0.000159,0.000053,0.000275,0.000359,0.000250,0.001278,0.000000,0.000105,0.000000,0.002183,0.000000,0.000000,0.000731,0.000000,0.000000,0.000491,0.000000,0.000169,0.000000,0.000000,0.000000,0.000169,0.000000,0.000000,0.000000,0.000000,0.006717,0.000027,0.000000,0.000000,0.000000,0.000491
19,0.000726,0.006364,0.003474,0.001161,0.001986,0.002611,0.000314,0.000260,0.000339,0.000611,0.000308,0.000557,0.001517,0.000955,0.000626,0.026511,0.084170,0.045166,4.115187,0.023947,0.028381,0.108359,0.107803,0.135144,0.043096,0.000252,0.001546,0.001657,0.001175,0.000704,0.000659,0.000860,0.000723,0.001467,0.000331,0.001492,0.000900,0.000630,0.000477,0.000930,0.001454,0.001286,0.000652,0.000711,0.000422,0.000483,0.000465,0.000784,0.000463,0.000431,0.000448,0.000392,0.000441,0.000533,0.000403,0.000473,0.000433,0.000524,0.000395,0.000487,0.000502,0.000373,0.000415,0.000485,0.000419,0.000415,0.000390,0.000397,0.000426,0.000359,0.000482,0.000364,0.000406,0.000388,0.000457,0.000409,0.000404,0.000341,0.000415,0.000437,0.000429,0.000454,0.000290,0.000455,0.000445,0.000369,0.000555,0.000481,0.000504,0.000355,0.000858,0.001482,0.000406,0.001486,0.000441,0.001019,0.002840,0.000390,0.001301,0.000580,0.000646,0.000602,0.000464,0.000674,0.000254,0.000622,0.000452,0.000527,0.000437,0.000214,0.000373,0.000605,0.000499,0.000957,0.003337,0.000890,0.000711,0.000655,0.000380,0.004839,0.000797,0.000814,0.000800,0.000727,0.000199,0.000844,0.000889,0.002013,0.002491,0.001843,0.001306,0.007628,0.000700,0.001118,0.000903,0.002067,0.000760,0.000989,0.001442,0.001651,0.002559,0.001177,0.004066,0.005507,0.004924,0.028658,0.001510,0.000751,0.000456,0.000609,0.004199,0.000620,0.004990,0.002898,0.008242,0.011228,0.007224,0.002748,0.044243,0.000385,0.002187,0.001440,0.000372,0.007666,0.008837,0.005927,0.006237,0.012249,0.042338,0.000385,0.000456,0.000394,0.000508,0.000351,0.000373,0.000155,0.000922,0.004948,0.000798,0.005338,0.000000,0.000338,0.000000,0.012904,0.000000,0.000000,0.001618,0.000000,0.000000,0.001582,0.000000,0.000513,0.000000,0.000000,0.000000,0.000513,0.000000,0.000000,0.000000,0.000000,0.029314,0.000088,0.000000,0.000000,0.000000,0.001582
20,0.000846,0.003118,0.003053,0.001177,0.002480,0.002277,0.000428,0.000378,0.000432,0.000793,0.000429,0.000634,0.002303,0.001296,0.000911,0.011091,0.007505,0.073142,0.103327,2.519573,0.002859,0.002679,0.037917,0.063916,0.018298,0.000334,0.000663,0.001361,0.001376,0.000869,0.000853,0.000794,0.000855,0.001509,0.000414,0.000838,0.000773,0.000783,0.004627,0.000708,0.000634,0.000727,0.000789,0.000820,0.000561,0.000666,0.000635,0.000626,0.000681,0.000621,0.000663,0.000581,0.000656,0.000793,0.000581,0.000674,0.000632,0.000779,0.000566,0.000724,0.000671,0.000553,0.000612,0.000712,0.000577,0.000609,0.000570,0.000582,0.000618,0.000547,0.000723,0.000540,0.000573,0.000581,0.000598,0.000597,0.000571,0.000511,0.000597,0.000623,0.000588,0.000657,0.000418,0.000666,0.000635,0.000536,0.000734,0.000669,0.000612,0.000488,0.001132,0.002540,0.000588,0.005294,0.001588,0.002729,0.004391,0.000569,0.001422,0.000891,0.000975,0.000892,0.000686,0.001015,0.000371,0.000785,0.000694,0.000782,0.000646,0.000315,0.000550,0.000890,0.000749,0.001462,0.004165,0.001318,0.000999,0.000944,0.000575,0.006127,0.001182,0.001218,0.001483,0.001103,0.000295,0.001288,0.001369,0.002917,0.003828,0.002435,0.001943,0.008649,0.000903,0.001635,0.001252,0.003182,0.001139,0.001546,0.002063,0.002524,0.003403,0.001731,0.005785,0.007008,0.020074,0.036557,0.002595,0.001264,0.000688,0.001030,0.005578,0.001041,0.006383,0.003851,0.010889,0.010679,0.005356,0.002386,0.064236,0.001295,0.003403,0.002300,0.000576,0.010098,0.022330,0.014500,0.014233,0.021667,0.065960,0.000598,0.000706,0.000518,0.001021,0.000461,0.000557,0.000198,0.001376,0.003296,0.001164,0.003248,0.000000,0.000506,0.000000,0.009317,0.000000,0.000000,0.001995,0.000000,0.000000,0.002114,0.000000,0.000765,0.000000,0.000000,0.000000,0.000765,0.000000,0.000000,0.000000,0.000000,0.036368,0.000124,0.000000,0.000000,0.000000,0.002114
21,0.004104,0.072655,0.025512,0.007733,0.006791,0.020936,0.001099,0.000955,0.001103,0.001915,0.001123,0.001735,0.006367,0.003138,0.002200,0.332249,0.028642,0.019332,0.267359,0.035818,5.234811,0.036144,0.032774,0.055191,0.008743,0.000893,0.003859,0.104614,0.006249,0.003447,0.002918,0.002397,0.002349,0.004260,0.001455,0.002607,0.002197,0.002282,0.017379,0.001933,0.009614,0.002045,0.002138,0.002687,0.001483,0.001721,0.001646,0.001675,0.001722,0.001577,0.001549,0.001399,0.001603,0.002048,0.001532,0.001725,0.001570,0.001953,0.001474,0.001890,0.001762,0.001456,0.001534,0.001790,0.001520,0.001476,0.001463,0.001463,0.001543,0.001190,0.001764,0.001365,0.001404,0.001643,0.001506,0.001430,0.001378,0.001191,0.001461,0.001711,0.001536,0.001903,0.001054,0.001673,0.001644,0.001334,0.002121,0.001833,0.001724,0.001303,0.003214,0.004226,0.001610,0.006505,0.002361,0.004956,0.012404,0.001481,0.003918,0.002348,0.002321,0.002430,0.001790,0.002785,0.000986,0.002048,0.001772,0.002185,0.001711,0.000835,0.001501,0.002428,0.002045,0.004022,0.009543,0.003753,0.002862,0.002690,0.001568,0.014091,0.003220,0.003422,0.003781,0.003114,0.000774,0.003558,0.003806,0.007764,0.010766,0.006441,0.005301,0.020506,0.002508,0.006522,0.003528,0.008867,0.003088,0.004284,0.005341,0.007036,0.008184,0.004501,0.015107,0.016091,0.045232,0.110532,0.005303,0.003496,0.001837,0.002870,0.013510,0.003008,0.015457,0.009803,0.028942,0.067207,0.047505,0.065575,0.068550,0.002265,0.008533,0.005225,0.001442,0.022504,0.073007,0.031834,0.027233,0.057182,0.187009,0.001600,0.002175,0.002036,0.002350,0.001503,0.001397,0.000577,0.003560,0.004996,0.003142,0.008983,0.000000,0.001459,0.000000,0.050110,0.000000,0.000000,0.009128,0.000000,0.000000,0.007399,0.000000,0.001986,0.000000,0.000000,0.000000,0.001986,0.000000,0.000000,0.000000,0.000000,0.080519,0.000338,0.000000,0.000000,0.000000,0.007399
22,0.000426,0.004149,0.001849,0.000612,0.000866,0.001473,0.000195,0.000166,0.000188,0.000304,0.000211,0.000340,0.001327,0.000506,0.000355,0.020162,0.000598,0.000695,0.022798,0.006536,0.002438,6.169788,0.001088,0.005922,0.000860,0.000137,0.000284,0.000574,0.000641,0.000396,0.000377,0.000338,0.000347,0.000643,0.000194,0.000359,0.000344,0.000358,0.000186,0.000304,0.000232,0.000299,0.000360,0.000383,0.000263,0.000304,0.000293,0.000273,0.000281,0.000272,0.000262,0.000242,0.000282,0.000366,0.000262,0.000308,0.000274,0.000340,0.000257,0.000348,0.000315,0.000243,0.000260,0.000317,0.000250,0.000249,0.000263,0.000245,0.000268,0.000190,0.000312,0.000206,0.000244,0.000254,0.000259,0.000240,0.000228,0.000197,0.000251,0.000241,0.000242,0.000281,0.000186,0.000294,0.000284,0.000223,0.000322,0.000292,0.000259,0.000216,0.000427,0.000498,0.000310,0.000609,0.000187,0.000796,0.002836,0.000248,0.000874,0.000470,0.000384,0.000466,0.000331,0.000591,0.000184,0.000351,0.000331,0.000410,0.000280,0.000146,0.000277,0.000454,0.000384,0.000775,0.001356,0.000727,0.000524,0.000547,0.000305,0.002015,0.000622,0.000662,0.000618,0.000522,0.000146,0.000733,0.000796,0.001512,0.002414,0.001139,0.001086,0.003010,0.000450,0.000964,0.000732,0.001926,0.000613,0.000868,0.000991,0.001498,0.001301,0.000814,0.002969,0.002278,0.016187,0.015967,0.000975,0.000654,0.000337,0.000472,0.002202,0.000463,0.002157,0.001590,0.005112,0.008478,0.001418,0.002196,0.001594,0.000243,0.001088,0.000731,0.000244,0.003375,0.010946,0.003530,0.006164,0.006272,0.043601,0.000286,0.000319,0.000247,0.000393,0.000241,0.000254,0.000077,0.000490,0.000489,0.000607,0.001450,0.000000,0.000297,0.000000,0.004154,0.000000,0.000000,0.001269,0.000000,0.000000,0.001097,0.000000,0.000361,0.000000,0.000000,0.000000,0.000361,0.000000,0.000000,0.000000,0.000000,0.010703,0.000063,0.000000,0.000000,0.000000,0.001097
23,0.002200,0.006037,0.004378,0.002812,0.003657,0.003770,0.000880,0.000917,0.001164,0.001378,0.000946,0.001070,0.003479,0.001716,0.001800,0.015471,0.082432,0.184204,0.036004,0.025989,0.004932,0.003134,5.768758,0.178990,0.018887,0.000869,0.001913,0.002753,0.003320,0.002386,0.002313,0.002476,0.002135,0.002917,0.000967,0.002480,0.002100,0.002015,0.001296,0.002105,0.001849,0.002287,0.001967,0.002015,0.001303,0.001682,0.001470,0.001776,0.002082,0.001700,0.002243,0.001803,0.001858,0.001900,0.001452,0.001665,0.001794,0.002101,0.001406,0.001569,0.001519,0.001455,0.001814,0.001910,0.001629,0.001920,0.001424,0.001727,0.001744,0.002198,0.002010,0.001918,0.001677,0.001411,0.001688,0.001943,0.001894,0.001795,0.001807,0.002173,0.001871,0.001897,0.001116,0.001842,0.001658,0.001668,0.001941,0.001797,0.001815,0.001266,0.002158,0.015687,0.001034,0.016690,0.003570,0.003332,0.006114,0.001489,0.003504,0.001882,0.003044,0.001508,0.001309,0.001671,0.000676,0.001435,0.001552,0.001167,0.001191,0.000655,0.000925,0.001515,0.001183,0.002144,0.004605,0.001787,0.001410,0.001295,0.000807,0.006330,0.001616,0.001787,0.002614,0.002479,0.000444,0.001754,0.001905,0.003696,0.005111,0.003510,0.002552,0.013725,0.001650,0.002262,0.001912,0.004187,0.001562,0.002022,0.002644,0.003416,0.003797,0.002623,0.006983,0.007405,0.006086,0.087844,0.003248,0.001719,0.001319,0.001445,0.006246,0.001568,0.006662,0.003943,0.009297,0.012541,0.035318,0.012502,0.056903,0.001593,0.007282,0.002826,0.000809,0.010158,0.020285,0.015729,0.018608,0.024182,0.084382,0.001080,0.001137,0.001012,0.001654,0.000816,0.001460,0.000432,0.001914,0.005625,0.002089,0.012726,0.000000,0.000781,0.000000,0.009270,0.000000,0.000000,0.003759,0.000000,0.000000,0.003288,0.000000,0.001237,0.000000,0.000000,0.000000,0.001237,0.000000,0.000000,0.000000,0.000000,0.035407,0.000202,0.000000,0.000000,0.000000,0.003288
