Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003950,0.002994,0.001922,0.000981,0.002446,0.002128,0.075658,0.160912,0.098693,0.181766,5.975011,0.010620,0.005917,0.005187,0.012726,0.002737,0.003064,0.002587,0.002394,0.002357,0.002426,0.001704,0.001916,0.002154,0.002431,0.000702,0.002756,0.001459,0.001867,0.002140,0.002334,0.004241,0.002789,0.002497,0.028597,0.011521,0.005868,0.009831,0.000810,0.005584,0.002709,0.004486,0.003219,0.003660,0.011990,0.006557,0.016345,0.014837,0.018262,0.006227,0.005852,0.009611,0.004081,0.005139,0.003746,0.005407,0.004013,0.003962,0.003895,0.068802,0.004132,0.003490,0.003389,0.004173,0.002505,0.002827,0.003117,0.003061,0.003399,0.001100,0.001785,0.002244,0.001753,0.002061,0.003166,0.004177,0.004185,0.003967,0.003560,0.002778,0.002590,0.005298,0.001568,0.004702,0.001999,0.002650,0.002014,0.002583,0.002019,0.001539,0.002958,0.001186,0.000721,0.000964,0.000703,0.001035,0.005924,0.002890,0.005644,0.003556,0.005093,0.007151,0.031250,0.003388,0.004692,0.002292,0.000707,0.001170,0.000655,0.000539,0.000747,0.001203,0.000815,0.001369,0.002270,0.000625,0.001034,0.000255,0.000365,0.001489,0.002199,0.000811,0.001241,0.001223,0.000524,0.000620,0.000887,0.001111,0.000797,0.003302,0.001580,0.013236,0.001416,0.000778,0.000664,0.000863,0.000854,0.000456,0.001164,0.001170,0.001023,0.002225,0.001323,0.002665,0.001507,0.003021,0.001165,0.000556,0.000719,0.000990,0.001438,0.001150,0.001476,0.001438,0.001754,0.000942,0.001249,0.000974,0.001359,0.000938,0.000861,0.000869,0.000396,0.002786,0.000992,0.001810,0.001801,0.001388,0.001473,0.000914,0.000694,0.000647,0.000958,0.000579,0.001303,0.000513,0.001059,0.001324,0.001105,0.001025,0.000000,0.000772,0.000000,0.001633,0.000000,0.000000,0.003209,0.000000,0.000000,0.004163,0.000000,0.004939,0.000000,0.000000,0.000000,0.004940,0.000000,0.000000,0.000000,0.000000,0.005038,0.000321,0.000000,0.000000,0.000000,0.004163
12,0.038339,0.044286,0.020724,0.009904,0.010181,0.023478,0.047711,0.044783,0.128495,0.077465,0.025729,1.433543,0.203579,0.099745,0.022512,0.040230,0.052032,0.042314,0.046183,0.046130,0.046413,0.031748,0.046606,0.037330,0.038385,0.010435,0.050563,0.033133,0.052913,0.065828,0.036652,0.068637,0.042632,0.040274,0.028443,0.069441,0.063443,0.056894,0.014434,0.036336,0.023646,0.038026,0.058246,0.050889,0.050303,0.061720,0.049665,0.057377,0.073077,0.046735,0.103999,0.057278,0.064426,0.050434,0.035820,0.033682,0.049851,0.034945,0.036382,0.037330,0.055916,0.034779,0.027053,0.032577,0.023935,0.028720,0.035080,0.030048,0.031031,0.015686,0.020292,0.019254,0.031716,0.020776,0.042510,0.030775,0.031846,0.026659,0.040161,0.023447,0.023649,0.035587,0.018966,0.028620,0.024883,0.025135,0.033826,0.033939,0.027279,0.020235,0.031141,0.018452,0.018354,0.054473,0.038548,0.034420,0.014165,0.010824,0.028713,0.014819,0.017955,0.041389,0.017927,0.021904,0.029849,0.026816,0.017918,0.028414,0.020859,0.012628,0.023341,0.029711,0.019670,0.025791,0.034007,0.012276,0.028046,0.006286,0.009053,0.027524,0.108368,0.015767,0.041344,0.021978,0.016456,0.017508,0.019092,0.021438,0.019898,0.023928,0.015781,0.030797,0.024667,0.019027,0.017764,0.020780,0.022509,0.012321,0.020185,0.030975,0.016739,0.018569,0.028769,0.034075,0.035538,0.051404,0.016013,0.015155,0.021329,0.029320,0.030595,0.021196,0.023335,0.026013,0.039667,0.040066,0.024121,0.026458,0.035778,0.014190,0.025701,0.021408,0.009748,0.069016,0.040152,0.038444,0.053912,0.055805,0.048417,0.020032,0.016733,0.013666,0.020414,0.023327,0.020178,0.022422,0.019042,0.030488,0.018479,0.031744,0.000000,0.007930,0.000000,0.025107,0.000000,0.000000,0.032114,0.000000,0.000000,0.038435,0.000000,0.017934,0.000000,0.000000,0.000000,0.017938,0.000000,0.000000,0.000000,0.000000,0.045794,0.003233,0.000000,0.000000,0.000000,0.038435
13,0.031120,0.030619,0.013659,0.004993,0.007226,0.016905,0.028657,0.004344,0.017025,0.016297,0.011804,0.038607,1.045960,0.014567,0.005422,0.020924,0.034182,0.025169,0.023134,0.022503,0.024577,0.016305,0.018116,0.017895,0.013638,0.004970,0.017343,0.015109,0.013400,0.017602,0.008954,0.042157,0.019028,0.013863,0.018899,0.032142,0.025424,0.095284,0.003499,0.011486,0.008100,0.012608,0.013930,0.016345,0.030215,0.030908,0.021501,0.031282,0.026965,0.014694,0.024233,0.013882,0.016808,0.019595,0.010994,0.010774,0.015326,0.010580,0.011893,0.009193,0.027811,0.010472,0.008559,0.007606,0.006257,0.007874,0.007766,0.008338,0.008384,0.003585,0.005163,0.004649,0.006261,0.004623,0.009755,0.009329,0.010134,0.007473,0.010457,0.007617,0.007111,0.010130,0.004711,0.009782,0.006452,0.007850,0.008698,0.009924,0.007219,0.004764,0.009137,0.002735,0.003680,0.004046,0.002622,0.004050,0.005035,0.004314,0.015327,0.005584,0.008804,0.093663,0.011902,0.003528,0.003545,0.005603,0.002233,0.003844,0.003048,0.001785,0.002207,0.003242,0.002253,0.003595,0.007873,0.003697,0.003321,0.001241,0.001273,0.007320,0.009446,0.003450,0.004309,0.003685,0.008503,0.002135,0.002550,0.003439,0.002912,0.004046,0.002893,0.011883,0.004816,0.003012,0.002449,0.003076,0.002981,0.001509,0.003557,0.007510,0.004421,0.004528,0.006207,0.015481,0.052624,0.052959,0.004625,0.001933,0.002783,0.003852,0.007967,0.003305,0.008355,0.008328,0.010672,0.005835,0.006251,0.003724,0.007156,0.001763,0.004161,0.003325,0.001340,0.014531,0.004567,0.007352,0.008962,0.011151,0.009079,0.003504,0.002100,0.001853,0.002827,0.002121,0.004007,0.003908,0.003403,0.007461,0.002992,0.004569,0.000000,0.006897,0.000000,0.022973,0.000000,0.000000,0.014310,0.000000,0.000000,0.016985,0.000000,0.014520,0.000000,0.000000,0.000000,0.014524,0.000000,0.000000,0.000000,0.000000,0.036315,0.000530,0.000000,0.000000,0.000000,0.016985
14,0.013611,0.002648,0.002787,0.001362,0.001560,0.002525,0.011025,0.001515,0.003192,0.002433,0.004487,0.010122,0.002834,0.929321,0.001425,0.003426,0.005487,0.002528,0.002729,0.002172,0.002404,0.001359,0.002413,0.003183,0.001662,0.001145,0.001762,0.001427,0.001621,0.001574,0.001430,0.001888,0.001349,0.001499,0.004479,0.002948,0.002242,0.001821,0.000650,0.002681,0.001043,0.001779,0.001608,0.002239,0.001398,0.001541,0.001278,0.001594,0.002155,0.001390,0.001781,0.001391,0.002039,0.001386,0.001030,0.001118,0.001248,0.001126,0.001092,0.001265,0.002135,0.001012,0.000956,0.000996,0.000868,0.001045,0.001063,0.000966,0.001084,0.001035,0.000816,0.000647,0.000923,0.000640,0.001152,0.001004,0.001002,0.000809,0.001101,0.000950,0.006113,0.001244,0.000565,0.000986,0.001071,0.000833,0.001437,0.001176,0.000973,0.000664,0.001410,0.000753,0.001212,0.001517,0.000860,0.001356,0.001301,0.000809,0.006902,0.000918,0.002631,0.001599,0.002160,0.000903,0.000906,0.001031,0.000730,0.001018,0.002071,0.001030,0.003068,0.004315,0.002733,0.001219,0.002073,0.000955,0.001150,0.000382,0.000419,0.002530,0.002750,0.001245,0.001328,0.001153,0.001467,0.000785,0.000787,0.001236,0.000867,0.001337,0.000995,0.003718,0.001325,0.001054,0.000581,0.001339,0.003200,0.000501,0.001135,0.002068,0.001478,0.001550,0.002079,0.006629,0.005727,0.018096,0.001116,0.000823,0.000843,0.000920,0.002782,0.001021,0.002781,0.002093,0.003825,0.002129,0.003471,0.001235,0.003137,0.000568,0.001713,0.001136,0.000475,0.004816,0.001591,0.003668,0.002990,0.004137,0.002555,0.001118,0.000933,0.000689,0.001023,0.001229,0.000871,0.001764,0.001136,0.002471,0.000924,0.001877,0.000000,0.003003,0.000000,0.006718,0.000000,0.000000,0.006432,0.000000,0.000000,0.007970,0.000000,0.094583,0.000000,0.000000,0.000000,0.094586,0.000000,0.000000,0.000000,0.000000,0.012724,0.000134,0.000000,0.000000,0.000000,0.007970
15,0.137996,0.094252,0.080928,0.032944,0.052979,0.066060,0.092148,0.276515,0.242384,0.286249,0.076138,0.232881,0.169303,0.772167,8.784075,0.090174,0.110649,0.092613,0.094158,0.092948,0.099264,0.088674,0.091708,0.087888,0.066459,0.024919,0.077581,0.057182,0.114410,0.097618,0.081789,0.119016,0.087676,0.090713,0.061072,0.116730,0.106767,0.108902,0.033930,0.072793,0.049666,0.081090,0.092630,0.093853,0.108759,0.103255,0.124953,0.107312,0.147015,0.093444,0.106430,0.087880,0.109080,0.096751,0.068074,0.078108,0.092322,0.074065,0.073708,0.077058,0.095398,0.067584,0.061669,0.062076,0.047966,0.072301,0.074402,0.064622,0.061912,0.034634,0.053433,0.039132,0.068842,0.042796,0.085906,0.057169,0.062824,0.055157,0.070989,0.045388,0.049899,0.071678,0.035830,0.062600,0.053212,0.049534,0.071359,0.066495,0.054622,0.042489,0.071120,0.037001,0.041765,0.062894,0.052320,0.074341,0.042826,0.175793,0.088084,0.050880,0.051218,0.354342,0.248874,0.089554,0.060780,0.058219,0.042235,0.060073,0.041472,0.023247,0.088935,0.172785,0.113108,0.072304,0.097134,0.094320,0.078356,0.018185,0.021983,0.145421,0.398634,0.095193,0.071986,0.052441,0.038861,0.050959,0.049751,0.060768,0.042005,0.068139,0.051646,0.216636,0.054636,0.045334,0.050637,0.047942,0.056623,0.023566,0.047328,0.064983,0.058616,0.046106,0.068852,0.101012,0.097145,0.235854,0.083886,0.036461,0.049097,0.063889,0.106863,0.046152,0.096939,0.080942,0.137874,0.068302,0.092771,0.063758,0.122202,0.029516,0.066737,0.049735,0.021235,0.204819,0.061501,0.240195,0.099829,0.122289,0.086565,0.040536,0.039942,0.027105,0.037236,0.046899,0.062092,0.035156,0.117348,0.336620,0.063003,0.109878,0.000000,0.084488,0.000000,0.112704,0.000000,0.000000,0.486460,0.000000,0.000000,0.317798,0.000000,0.893784,0.000000,0.000000,0.000000,0.893995,0.000000,0.000000,0.000000,0.000000,0.382170,0.129560,0.000000,0.000000,0.000000,0.317798
16,0.009602,0.344743,0.087973,0.019039,0.004707,0.075076,0.000232,0.000251,0.000284,0.000360,0.000166,0.000364,0.000966,0.000475,0.000542,1.948716,0.005312,0.007547,0.024577,0.126817,0.179933,0.026119,0.007525,0.016853,0.003442,0.000505,0.001291,0.004591,0.012036,0.005414,0.003663,0.001905,0.000890,0.000767,0.000191,0.000736,0.000591,0.000672,0.003828,0.000529,0.000621,0.000463,0.000544,0.002742,0.000373,0.000404,0.000375,0.000418,0.000368,0.000356,0.000366,0.000318,0.000357,0.000409,0.000344,0.000354,0.000348,0.000439,0.000334,0.000364,0.000358,0.000315,0.000391,0.000390,0.000358,0.000358,0.000309,0.000442,0.000358,0.000252,0.000295,0.000293,0.000262,0.000242,0.000314,0.000344,0.000353,0.000285,0.000352,0.000411,0.000465,0.000418,0.000194,0.000347,0.000384,0.000389,0.001271,0.000866,0.000590,0.000308,0.000871,0.001579,0.000240,0.001197,0.000281,0.000601,0.001124,0.000455,0.000380,0.000361,0.000392,0.000468,0.000329,0.000364,0.000157,0.000596,0.000404,0.000432,0.000233,0.000168,0.000275,0.000435,0.000343,0.000673,0.001135,0.000473,0.000395,0.000233,0.000158,0.001451,0.000409,0.000454,0.000588,0.000659,0.000121,0.000387,0.000490,0.001026,0.001015,0.000843,0.000688,0.002629,0.000485,0.009245,0.000419,0.000918,0.000407,0.000488,0.000631,0.000854,0.001071,0.000534,0.001667,0.001807,0.003792,0.008101,0.000600,0.000467,0.000285,0.000427,0.001627,0.000530,0.001781,0.001179,0.002608,0.003051,0.002238,0.002631,0.006036,0.000224,0.000639,0.000496,0.000166,0.002249,0.004477,0.003510,0.014455,0.006043,0.016768,0.000276,0.000509,0.000672,0.000472,0.000160,0.000260,0.000088,0.000662,0.000796,0.000387,0.000771,0.000000,0.000168,0.000000,0.002844,0.000000,0.000000,0.001934,0.000000,0.000000,0.000962,0.000000,0.000327,0.000000,0.000000,0.000000,0.000327,0.000000,0.000000,0.000000,0.000000,0.008503,0.000050,0.000000,0.000000,0.000000,0.000962
17,0.002420,0.043578,0.011405,0.002665,0.001133,0.009340,0.001008,0.000498,0.002087,0.001297,0.000754,0.000582,0.001008,0.000895,0.000810,0.185448,1.444516,0.060452,0.055171,0.038010,0.023882,0.008440,0.140682,0.097486,0.048950,0.000632,0.004455,0.002250,0.002957,0.001870,0.001700,0.007178,0.003384,0.007854,0.001792,0.052435,0.015945,0.004955,0.003693,0.013529,0.008474,0.014311,0.005474,0.005174,0.001341,0.002033,0.002297,0.006249,0.001032,0.001295,0.000946,0.000779,0.000646,0.000857,0.000851,0.001173,0.000940,0.000937,0.000993,0.000728,0.002155,0.000723,0.000905,0.000876,0.001369,0.001010,0.000708,0.000752,0.000978,0.000550,0.000617,0.000641,0.001292,0.000759,0.001710,0.001157,0.001532,0.000679,0.001269,0.000999,0.001098,0.001051,0.000559,0.000756,0.000898,0.000936,0.001465,0.001179,0.001475,0.001139,0.001866,0.001424,0.000361,0.008047,0.001479,0.000772,0.001279,0.000474,0.000710,0.000559,0.000879,0.000629,0.000500,0.000694,0.000279,0.002208,0.000609,0.000699,0.000511,0.000337,0.000385,0.000648,0.000458,0.000879,0.002620,0.000581,0.000655,0.000342,0.000276,0.001770,0.000703,0.000604,0.000822,0.000705,0.000223,0.000538,0.000555,0.001156,0.001409,0.001021,0.000810,0.003260,0.001930,0.001674,0.000530,0.001264,0.000574,0.000586,0.000999,0.001132,0.001220,0.000824,0.002038,0.002274,0.002734,0.010643,0.000885,0.000665,0.000586,0.001516,0.002096,0.001859,0.002350,0.001919,0.002712,0.001911,0.003285,0.001311,0.008236,0.000339,0.001121,0.000647,0.000262,0.002817,0.003187,0.006226,0.003659,0.011212,0.014835,0.000438,0.000502,0.000531,0.000609,0.000480,0.000543,0.000274,0.000863,0.000943,0.000742,0.001512,0.000000,0.000250,0.000000,0.003843,0.000000,0.000000,0.001536,0.000000,0.000000,0.001597,0.000000,0.000600,0.000000,0.000000,0.000000,0.000600,0.000000,0.000000,0.000000,0.000000,0.009543,0.000075,0.000000,0.000000,0.000000,0.001597
18,0.000372,0.007837,0.002327,0.000573,0.000457,0.001826,0.000114,0.000094,0.000141,0.000205,0.000084,0.000153,0.000477,0.000277,0.000187,0.034129,0.045055,4.096076,0.023535,0.043008,0.004518,0.001241,0.117280,0.049004,0.006713,0.000076,0.000289,0.000399,0.000560,0.000308,0.000277,0.000381,0.000265,0.000510,0.000114,0.001428,0.000543,0.000279,0.000349,0.000495,0.000425,0.000537,0.000299,0.000321,0.000143,0.000182,0.000183,0.000305,0.000164,0.000154,0.000160,0.000134,0.000148,0.000169,0.000132,0.000158,0.000147,0.000176,0.000134,0.000149,0.000181,0.000123,0.000144,0.000161,0.000149,0.000152,0.000129,0.000141,0.000148,0.000114,0.000138,0.000113,0.000132,0.000111,0.000153,0.000154,0.000160,0.000124,0.000152,0.000151,0.000141,0.000153,0.000087,0.000143,0.000146,0.000130,0.000198,0.000166,0.000165,0.000129,0.000266,0.000704,0.000112,0.001126,0.000247,0.000381,0.000640,0.000123,0.000309,0.000172,0.000189,0.000174,0.000128,0.000179,0.000070,0.000246,0.000198,0.000451,0.000166,0.000094,0.000134,0.000175,0.000147,0.000331,0.000750,0.000228,0.000203,0.000140,0.000081,0.001061,0.000202,0.000213,0.000243,0.000225,0.000066,0.000201,0.000236,0.000552,0.000572,0.000613,0.000365,0.002477,0.000237,0.000406,0.000196,0.000501,0.000204,0.000254,0.000371,0.000427,0.000665,0.000275,0.001026,0.001333,0.001344,0.012353,0.000431,0.000208,0.000133,0.000188,0.001149,0.000200,0.001253,0.000742,0.001698,0.001136,0.001691,0.000936,0.010940,0.000110,0.001079,0.000295,0.000094,0.001706,0.001676,0.001504,0.002091,0.002935,0.009978,0.000110,0.000128,0.000105,0.000163,0.000094,0.000115,0.000040,0.000260,0.000388,0.000221,0.001201,0.000000,0.000084,0.000000,0.002344,0.000000,0.000000,0.000615,0.000000,0.000000,0.000422,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.006767,0.000023,0.000000,0.000000,0.000000,0.000422
19,0.000622,0.004849,0.003067,0.000794,0.001507,0.002232,0.000335,0.000280,0.000351,0.000738,0.000245,0.000712,0.001654,0.001108,0.000587,0.021643,0.083387,0.043429,3.967394,0.026377,0.015821,0.078236,0.095784,0.143584,0.061057,0.000184,0.007518,0.002683,0.001168,0.000669,0.000689,0.000825,0.000750,0.001476,0.000276,0.001706,0.000960,0.000609,0.000475,0.000897,0.002147,0.001401,0.000670,0.000916,0.000424,0.000468,0.000470,0.000751,0.000418,0.000409,0.000387,0.000338,0.000406,0.000486,0.000365,0.000440,0.000383,0.000482,0.000386,0.000443,0.000482,0.000331,0.000368,0.000433,0.000404,0.000392,0.000361,0.000372,0.000414,0.000239,0.000356,0.000260,0.000312,0.000299,0.000380,0.000365,0.000367,0.000288,0.000371,0.000470,0.000476,0.000428,0.000246,0.000437,0.000481,0.000321,0.000693,0.000515,0.000902,0.000458,0.000952,0.000949,0.000347,0.001397,0.000396,0.001090,0.002338,0.000341,0.001083,0.000541,0.000493,0.000568,0.000403,0.000603,0.000235,0.000773,0.000622,0.000601,0.000399,0.000207,0.000370,0.000555,0.000466,0.001104,0.003212,0.000846,0.000744,0.000557,0.000286,0.004837,0.000744,0.000765,0.000739,0.000671,0.000229,0.000723,0.000837,0.002091,0.002091,0.001668,0.001394,0.006498,0.000703,0.000980,0.000710,0.001832,0.000734,0.000917,0.001453,0.001542,0.002897,0.000979,0.004203,0.006091,0.005170,0.027844,0.001639,0.000711,0.000428,0.000568,0.005151,0.000568,0.005817,0.003422,0.008538,0.009974,0.007047,0.002440,0.043083,0.000342,0.001878,0.001182,0.000318,0.007893,0.008173,0.004910,0.005509,0.009682,0.037649,0.000340,0.000409,0.000340,0.000477,0.000340,0.000327,0.000239,0.000993,0.006128,0.000754,0.005366,0.000000,0.000296,0.000000,0.015669,0.000000,0.000000,0.001606,0.000000,0.000000,0.001474,0.000000,0.000514,0.000000,0.000000,0.000000,0.000514,0.000000,0.000000,0.000000,0.000000,0.032066,0.000082,0.000000,0.000000,0.000000,0.001474
20,0.000692,0.002439,0.002904,0.000826,0.001800,0.002010,0.000436,0.000381,0.000400,0.000914,0.000323,0.000754,0.002528,0.001476,0.000814,0.009266,0.006822,0.074104,0.098958,2.576346,0.002228,0.002069,0.038152,0.061205,0.030524,0.000223,0.000655,0.001325,0.001387,0.000778,0.000811,0.000673,0.000775,0.001499,0.000307,0.000712,0.000639,0.000680,0.007648,0.000597,0.000598,0.000602,0.000694,0.000711,0.000515,0.000605,0.000606,0.000583,0.000575,0.000538,0.000526,0.000467,0.000574,0.000704,0.000502,0.000601,0.000527,0.000676,0.000503,0.000647,0.000613,0.000465,0.000497,0.000614,0.000491,0.000506,0.000510,0.000506,0.000528,0.000334,0.000509,0.000342,0.000408,0.000426,0.000455,0.000492,0.000466,0.000396,0.000498,0.000459,0.000437,0.000530,0.000318,0.000527,0.000548,0.000415,0.000658,0.000569,0.000523,0.000456,0.001086,0.001450,0.000489,0.005235,0.001330,0.002587,0.003665,0.000479,0.001194,0.000813,0.000694,0.000828,0.000595,0.000893,0.000337,0.000979,0.000950,0.000888,0.000565,0.000296,0.000543,0.000814,0.000700,0.001715,0.003974,0.001271,0.001045,0.000746,0.000434,0.006068,0.001097,0.001149,0.001327,0.001011,0.000326,0.001120,0.001312,0.003020,0.003264,0.002298,0.002050,0.007537,0.000904,0.001512,0.000996,0.002868,0.001106,0.001482,0.002061,0.002406,0.003788,0.001426,0.005915,0.007628,0.023466,0.036012,0.002454,0.001294,0.000643,0.001066,0.006632,0.001079,0.007396,0.004559,0.011308,0.010240,0.005109,0.002079,0.062259,0.001007,0.002661,0.001822,0.000479,0.010111,0.018000,0.012694,0.010834,0.019729,0.059818,0.000512,0.000625,0.000441,0.000872,0.000421,0.000458,0.000155,0.001420,0.004564,0.001107,0.003645,0.000000,0.000439,0.000000,0.011110,0.000000,0.000000,0.001874,0.000000,0.000000,0.002035,0.000000,0.000767,0.000000,0.000000,0.000000,0.000767,0.000000,0.000000,0.000000,0.000000,0.039271,0.000117,0.000000,0.000000,0.000000,0.002035
21,0.003472,0.064499,0.021607,0.005183,0.005174,0.018103,0.001164,0.001018,0.001101,0.002250,0.000871,0.002064,0.006847,0.003536,0.002025,0.323028,0.030384,0.018345,0.292049,0.034290,5.084398,0.041984,0.031064,0.061396,0.010693,0.000704,0.004726,0.112643,0.005355,0.002875,0.002697,0.002144,0.003456,0.004372,0.001060,0.002514,0.001997,0.002188,0.017487,0.001796,0.008695,0.001866,0.001997,0.002450,0.001423,0.001685,0.001647,0.001661,0.001620,0.001497,0.001416,0.001256,0.001531,0.001920,0.001420,0.001627,0.001432,0.001835,0.001415,0.001748,0.001680,0.001315,0.001380,0.001664,0.001420,0.001383,0.001387,0.001390,0.001449,0.000878,0.001352,0.000996,0.001098,0.001222,0.001263,0.001351,0.001299,0.001070,0.001349,0.001527,0.001319,0.001765,0.000864,0.001452,0.001536,0.001165,0.001999,0.001656,0.001692,0.001307,0.003253,0.003559,0.001337,0.006400,0.001898,0.004929,0.010052,0.001320,0.003194,0.002209,0.001835,0.002245,0.001551,0.002448,0.000900,0.002622,0.002524,0.002439,0.001480,0.000805,0.001469,0.002207,0.001889,0.004611,0.009203,0.003519,0.002932,0.002198,0.001160,0.013927,0.002904,0.003167,0.003467,0.002903,0.000865,0.003009,0.003556,0.007780,0.008908,0.006091,0.005382,0.019113,0.002513,0.005936,0.002748,0.007749,0.002918,0.003975,0.005183,0.006528,0.008895,0.003738,0.014931,0.017355,0.050816,0.103268,0.005293,0.003340,0.001713,0.002702,0.015414,0.002797,0.017422,0.011292,0.029185,0.061861,0.044283,0.064492,0.066675,0.001926,0.006463,0.004240,0.001204,0.022483,0.064011,0.028512,0.022281,0.049606,0.163819,0.001380,0.001844,0.001675,0.002092,0.001307,0.001249,0.000505,0.003755,0.005850,0.002918,0.009345,0.000000,0.001245,0.000000,0.055246,0.000000,0.000000,0.008440,0.000000,0.000000,0.006825,0.000000,0.001976,0.000000,0.000000,0.000000,0.001977,0.000000,0.000000,0.000000,0.000000,0.086808,0.000312,0.000000,0.000000,0.000000,0.006825
22,0.000363,0.003705,0.001641,0.000429,0.000632,0.001287,0.000203,0.000174,0.000182,0.000347,0.000157,0.000397,0.001396,0.000549,0.000323,0.019696,0.000593,0.000758,0.026079,0.008471,0.002196,5.629001,0.001152,0.007190,0.001005,0.000098,0.000266,0.000543,0.000613,0.000366,0.000374,0.000304,0.000322,0.000632,0.000142,0.000299,0.000287,0.000321,0.000187,0.000261,0.000211,0.000252,0.000320,0.000337,0.000246,0.000288,0.000285,0.000265,0.000258,0.000250,0.000232,0.000211,0.000263,0.000336,0.000234,0.000285,0.000244,0.000311,0.000237,0.000315,0.000294,0.000214,0.000226,0.000288,0.000226,0.000225,0.000244,0.000228,0.000243,0.000135,0.000229,0.000143,0.000182,0.000194,0.000209,0.000217,0.000204,0.000171,0.000225,0.000195,0.000193,0.000240,0.000147,0.000243,0.000256,0.000184,0.000301,0.000260,0.000237,0.000210,0.000413,0.000380,0.000247,0.000575,0.000152,0.000789,0.002274,0.000220,0.000683,0.000438,0.000297,0.000418,0.000277,0.000504,0.000165,0.000450,0.000473,0.000450,0.000244,0.000140,0.000267,0.000405,0.000348,0.000876,0.001318,0.000673,0.000525,0.000405,0.000220,0.001976,0.000556,0.000605,0.000560,0.000492,0.000162,0.000613,0.000737,0.001473,0.001978,0.001063,0.001060,0.002700,0.000446,0.000837,0.000558,0.001668,0.000566,0.000802,0.000932,0.001381,0.001359,0.000665,0.002825,0.002405,0.017990,0.014814,0.000920,0.000603,0.000307,0.000421,0.002292,0.000404,0.002372,0.001788,0.005012,0.007571,0.001420,0.002065,0.001822,0.000215,0.000831,0.000601,0.000204,0.003254,0.009861,0.003213,0.005260,0.005425,0.037963,0.000238,0.000282,0.000209,0.000348,0.000206,0.000220,0.000063,0.000496,0.000474,0.000553,0.001443,0.000000,0.000249,0.000000,0.004816,0.000000,0.000000,0.001153,0.000000,0.000000,0.000991,0.000000,0.000347,0.000000,0.000000,0.000000,0.000347,0.000000,0.000000,0.000000,0.000000,0.011438,0.000057,0.000000,0.000000,0.000000,0.000991
23,0.001520,0.004814,0.003617,0.001685,0.002403,0.002839,0.000768,0.000745,0.000879,0.001307,0.000579,0.001120,0.003428,0.001709,0.001372,0.015052,0.089896,0.209527,0.046149,0.029382,0.004263,0.002403,5.758580,0.237855,0.023864,0.000551,0.001406,0.002176,0.002520,0.001698,0.001704,0.001793,0.001588,0.002500,0.000665,0.002122,0.001627,0.001500,0.001056,0.001663,0.001501,0.001777,0.001490,0.001496,0.000990,0.001270,0.001173,0.001399,0.001449,0.001206,0.001502,0.001212,0.001316,0.001378,0.001061,0.001219,0.001255,0.001520,0.001044,0.001177,0.001178,0.001030,0.001257,0.001381,0.001154,0.001366,0.001062,0.001240,0.001254,0.001190,0.001270,0.001110,0.001053,0.000890,0.001078,0.001361,0.001337,0.001200,0.001264,0.001418,0.001196,0.001303,0.000735,0.001268,0.001185,0.001133,0.001407,0.001253,0.001252,0.000988,0.001746,0.009612,0.000793,0.015518,0.003424,0.003085,0.004743,0.001010,0.002632,0.001425,0.001719,0.001265,0.000952,0.001325,0.000523,0.001498,0.001592,0.001210,0.000960,0.000531,0.000803,0.001214,0.000985,0.002286,0.004219,0.001594,0.001339,0.000940,0.000553,0.005984,0.001376,0.001533,0.002073,0.001917,0.000454,0.001402,0.001673,0.003517,0.004053,0.003127,0.002439,0.011537,0.001464,0.001853,0.001421,0.003497,0.001392,0.001787,0.002387,0.002993,0.003905,0.001996,0.006579,0.007539,0.005909,0.075940,0.002835,0.001488,0.001038,0.001205,0.006660,0.001239,0.007060,0.004137,0.009078,0.010103,0.031258,0.011259,0.051697,0.001182,0.005603,0.002147,0.000628,0.009682,0.015455,0.012321,0.014002,0.019506,0.071894,0.000824,0.000909,0.000739,0.001299,0.000710,0.000996,0.000297,0.001755,0.006916,0.002015,0.013850,0.000000,0.000612,0.000000,0.010654,0.000000,0.000000,0.003084,0.000000,0.000000,0.002802,0.000000,0.001058,0.000000,0.000000,0.000000,0.001058,0.000000,0.000000,0.000000,0.000000,0.036683,0.000169,0.000000,0.000000,0.000000,0.002802
