Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003119,0.002580,0.001542,0.000793,0.002020,0.001509,0.065147,0.125104,0.095454,0.161515,5.130714,0.006828,0.003942,0.005294,0.016626,0.002199,0.002508,0.001977,0.001900,0.001907,0.002017,0.001400,0.001416,0.001554,0.001741,0.000467,0.001971,0.000965,0.001276,0.001449,0.001556,0.004092,0.002390,0.001714,0.023213,0.008014,0.004028,0.006818,0.000546,0.004084,0.001934,0.003150,0.002131,0.002384,0.009618,0.005307,0.012733,0.011780,0.015608,0.005628,0.004445,0.008773,0.003097,0.003770,0.002767,0.003579,0.002999,0.002662,0.003186,0.036616,0.003101,0.002512,0.002279,0.002458,0.001859,0.002072,0.002156,0.002064,0.002266,0.000662,0.001122,0.001933,0.001204,0.001259,0.001836,0.002445,0.002694,0.002267,0.002334,0.001813,0.001752,0.003382,0.001152,0.002927,0.001356,0.002072,0.001433,0.001851,0.001521,0.000994,0.002171,0.000887,0.000527,0.000620,0.000384,0.000726,0.004819,0.002241,0.004799,0.002920,0.003122,0.004748,0.026369,0.003424,0.004057,0.001430,0.000387,0.000656,0.000377,0.000344,0.000576,0.000928,0.000646,0.000446,0.001030,0.000392,0.000453,0.000252,0.000385,0.000988,0.001616,0.000497,0.000732,0.000795,0.000283,0.000396,0.000590,0.000675,0.000400,0.001596,0.000826,0.006313,0.000878,0.000437,0.000392,0.000464,0.000572,0.000283,0.000749,0.000676,0.000687,0.001439,0.000906,0.001510,0.001153,0.002192,0.000955,0.000388,0.000491,0.000681,0.000887,0.000762,0.001126,0.000921,0.001262,0.000596,0.000895,0.000777,0.000918,0.000556,0.000685,0.000587,0.000265,0.002232,0.000764,0.002020,0.001353,0.000938,0.000998,0.000632,0.000522,0.000467,0.000664,0.000462,0.000966,0.000329,0.000869,0.001091,0.000843,0.000683,0.000000,0.000724,0.000000,0.000807,0.000000,0.000000,0.002677,0.000000,0.000000,0.003462,0.000000,0.005574,0.000000,0.000000,0.000000,0.005574,0.000000,0.000000,0.000000,0.000000,0.003884,0.000449,0.000000,0.000000,0.000000,0.003462
12,0.039381,0.037942,0.016275,0.008532,0.008563,0.018996,0.021735,0.038907,0.115736,0.066546,0.016604,1.642139,0.207448,0.108899,0.021445,0.040156,0.052315,0.039056,0.044283,0.042581,0.043624,0.032030,0.040723,0.034094,0.034148,0.008676,0.052258,0.028427,0.044277,0.056025,0.030232,0.079387,0.047755,0.035872,0.018963,0.066534,0.061775,0.048914,0.012699,0.033135,0.021589,0.035592,0.052546,0.043775,0.047719,0.063046,0.046677,0.055800,0.084172,0.050854,0.108177,0.054288,0.071385,0.048492,0.035950,0.032555,0.051811,0.033382,0.036516,0.036873,0.053003,0.034739,0.024305,0.030052,0.019478,0.027244,0.033934,0.027817,0.028381,0.012892,0.015447,0.022656,0.027144,0.017343,0.040126,0.027610,0.028585,0.022164,0.034920,0.021985,0.023371,0.034409,0.019554,0.027384,0.023968,0.025720,0.030551,0.031945,0.024835,0.017517,0.027743,0.014495,0.015728,0.040500,0.022776,0.023698,0.009305,0.008630,0.025996,0.013537,0.012081,0.032849,0.014311,0.019248,0.035498,0.017504,0.010945,0.018477,0.014710,0.010590,0.023580,0.027078,0.019212,0.008837,0.014140,0.006904,0.010772,0.007577,0.013015,0.014883,0.085706,0.008923,0.022484,0.011878,0.009838,0.012006,0.012058,0.012419,0.010847,0.018042,0.009264,0.026281,0.017297,0.010742,0.011974,0.012961,0.015832,0.010073,0.013075,0.013077,0.012348,0.013645,0.022107,0.017716,0.033803,0.051676,0.012735,0.011356,0.016093,0.019793,0.026139,0.015663,0.019148,0.021090,0.035040,0.031192,0.018679,0.024763,0.026001,0.012077,0.019678,0.016972,0.006402,0.068671,0.039800,0.029446,0.050971,0.044821,0.039078,0.017720,0.014048,0.010807,0.017345,0.021346,0.017794,0.019631,0.013951,0.017409,0.014909,0.021102,0.000000,0.006575,0.000000,0.020385,0.000000,0.000000,0.025309,0.000000,0.000000,0.029313,0.000000,0.014445,0.000000,0.000000,0.000000,0.014445,0.000000,0.000000,0.000000,0.000000,0.042318,0.002166,0.000000,0.000000,0.000000,0.029313
13,0.028633,0.022867,0.010564,0.003987,0.005712,0.013395,0.013056,0.002861,0.012439,0.011693,0.005780,0.027232,1.154249,0.008955,0.004723,0.019902,0.032701,0.021526,0.021177,0.018399,0.019968,0.014663,0.015168,0.015152,0.011298,0.003693,0.015857,0.014627,0.009482,0.013282,0.006426,0.045769,0.019969,0.011098,0.013925,0.028583,0.022219,0.078323,0.002667,0.009573,0.007153,0.010599,0.011276,0.012942,0.030060,0.029982,0.018354,0.028486,0.029428,0.015293,0.025322,0.012018,0.017044,0.017155,0.010446,0.009320,0.014766,0.008969,0.010976,0.007657,0.024496,0.009636,0.007122,0.006229,0.004618,0.006740,0.006459,0.007028,0.007050,0.002486,0.004048,0.005086,0.004606,0.003512,0.008123,0.007458,0.008428,0.005730,0.008216,0.006826,0.006413,0.008893,0.004419,0.008463,0.005437,0.007510,0.006801,0.008314,0.005773,0.003735,0.007474,0.001988,0.002554,0.002394,0.001280,0.002334,0.003043,0.003572,0.013468,0.004462,0.006284,0.034541,0.007334,0.002738,0.002844,0.003824,0.001143,0.001728,0.001734,0.001210,0.001517,0.002139,0.001550,0.001096,0.005187,0.001970,0.001332,0.001128,0.001406,0.007497,0.004685,0.001762,0.002110,0.001893,0.004178,0.001194,0.001380,0.002135,0.001375,0.003209,0.001501,0.011919,0.003115,0.001575,0.001428,0.001692,0.001907,0.000936,0.002291,0.004245,0.003271,0.002657,0.005395,0.008885,0.053814,0.059634,0.003995,0.001280,0.001844,0.002513,0.005540,0.002088,0.008826,0.004773,0.009628,0.003815,0.004420,0.002994,0.004432,0.001212,0.003563,0.002927,0.000901,0.013377,0.003643,0.005181,0.006916,0.010013,0.006855,0.002452,0.001480,0.001246,0.001992,0.001489,0.003174,0.002115,0.002495,0.005476,0.002032,0.002931,0.000000,0.006206,0.000000,0.019492,0.000000,0.000000,0.010909,0.000000,0.000000,0.013382,0.000000,0.008633,0.000000,0.000000,0.000000,0.008633,0.000000,0.000000,0.000000,0.000000,0.038205,0.000336,0.000000,0.000000,0.000000,0.013382
14,0.011554,0.001849,0.002676,0.001040,0.001122,0.002214,0.004193,0.000940,0.001307,0.001458,0.001680,0.005788,0.001568,0.965993,0.001132,0.002830,0.004574,0.001960,0.002157,0.001678,0.001821,0.001087,0.002079,0.002489,0.001248,0.000616,0.001444,0.001252,0.001172,0.001058,0.000996,0.001669,0.001144,0.001066,0.001734,0.002045,0.001528,0.000965,0.000456,0.002332,0.000730,0.001298,0.001087,0.002025,0.000995,0.001168,0.000902,0.001098,0.001861,0.001190,0.001279,0.000898,0.001876,0.001036,0.000779,0.000886,0.000958,0.000840,0.000854,0.000989,0.001520,0.000754,0.000695,0.000701,0.000566,0.000666,0.000733,0.000750,0.000740,0.000289,0.000438,0.000612,0.000586,0.000417,0.000742,0.000718,0.000723,0.000502,0.000699,0.000708,0.005699,0.001019,0.000411,0.000758,0.000796,0.000689,0.001287,0.000905,0.000714,0.000467,0.001069,0.000478,0.000810,0.000823,0.000376,0.000738,0.000597,0.000555,0.005801,0.000615,0.001552,0.000659,0.001448,0.000675,0.000793,0.000601,0.000353,0.000460,0.001202,0.000731,0.002617,0.003352,0.002271,0.000403,0.001517,0.000495,0.000434,0.000335,0.000386,0.002560,0.001116,0.000784,0.000576,0.000589,0.000729,0.000471,0.000460,0.000694,0.000325,0.001067,0.000557,0.003741,0.000789,0.000526,0.000328,0.000938,0.002383,0.000336,0.000658,0.000760,0.001042,0.000916,0.001709,0.003997,0.005642,0.019960,0.000869,0.000533,0.000499,0.000543,0.001888,0.000644,0.002943,0.001304,0.003231,0.001237,0.003454,0.001021,0.003024,0.000385,0.001383,0.000982,0.000300,0.004386,0.001196,0.002588,0.002419,0.003420,0.001895,0.000782,0.000588,0.000563,0.000834,0.001192,0.000653,0.000991,0.000795,0.001799,0.000610,0.001432,0.000000,0.002353,0.000000,0.005987,0.000000,0.000000,0.004733,0.000000,0.000000,0.006057,0.000000,0.120751,0.000000,0.000000,0.000000,0.120751,0.000000,0.000000,0.000000,0.000000,0.013167,0.000078,0.000000,0.000000,0.000000,0.006057
15,0.139003,0.082677,0.091789,0.036752,0.068174,0.066706,0.096347,0.240299,0.083405,0.276037,0.097371,0.187263,0.162971,0.814436,8.123433,0.083639,0.102195,0.078195,0.082844,0.079571,0.088642,0.075670,0.077754,0.074104,0.054483,0.017274,0.073820,0.052621,0.092109,0.081011,0.072023,0.116139,0.086896,0.085715,0.094532,0.109841,0.098903,0.097899,0.030939,0.067385,0.045252,0.070880,0.084142,0.082698,0.090405,0.092799,0.107224,0.090325,0.143701,0.096877,0.089985,0.067241,0.113178,0.090748,0.064070,0.079662,0.086714,0.070787,0.071128,0.073285,0.085506,0.066010,0.055614,0.056773,0.042880,0.073599,0.071557,0.060293,0.056338,0.025310,0.041177,0.044693,0.050999,0.034098,0.065984,0.050160,0.055919,0.043418,0.060636,0.042685,0.048309,0.068394,0.034424,0.056253,0.053996,0.049748,0.078851,0.066259,0.053308,0.036762,0.062031,0.034184,0.041558,0.057564,0.041136,0.063778,0.045265,0.201560,0.095455,0.054252,0.045089,0.555434,0.260820,0.121668,0.076320,0.046842,0.031228,0.045762,0.033737,0.021880,0.095389,0.187376,0.122360,0.030727,0.060912,0.072199,0.048952,0.024908,0.036032,0.107259,0.372235,0.072436,0.043318,0.036146,0.027725,0.042193,0.036793,0.038906,0.026905,0.056168,0.033164,0.183497,0.043670,0.030871,0.037146,0.033427,0.045085,0.019358,0.036162,0.048403,0.044754,0.042050,0.061393,0.088196,0.096185,0.209750,0.089228,0.032151,0.043377,0.050895,0.089021,0.040485,0.096045,0.066818,0.125512,0.060826,0.087054,0.070504,0.099889,0.030454,0.066006,0.051072,0.018145,0.207832,0.057090,0.315096,0.097236,0.104554,0.076533,0.038469,0.035055,0.024064,0.034328,0.044009,0.044623,0.031920,0.106846,0.299345,0.057415,0.078831,0.000000,0.097992,0.000000,0.052434,0.000000,0.000000,0.256411,0.000000,0.000000,0.240352,0.000000,0.967854,0.000000,0.000000,0.000000,0.967854,0.000000,0.000000,0.000000,0.000000,0.351561,0.192689,0.000000,0.000000,0.000000,0.240352
16,0.006012,0.276236,0.046075,0.012958,0.004473,0.049802,0.000121,0.000199,0.000179,0.000294,0.000152,0.000263,0.000657,0.000330,0.000469,1.904991,0.003773,0.005504,0.018114,0.097756,0.137902,0.022692,0.005234,0.014333,0.002579,0.000321,0.000989,0.002748,0.007738,0.003302,0.002281,0.001219,0.000606,0.000539,0.000122,0.000483,0.000414,0.000412,0.003132,0.000371,0.000427,0.000336,0.000443,0.001634,0.000259,0.000327,0.000315,0.000321,0.000313,0.000309,0.000316,0.000255,0.000322,0.000382,0.000288,0.000335,0.000319,0.000420,0.000290,0.000354,0.000337,0.000270,0.000298,0.000324,0.000296,0.000309,0.000261,0.000352,0.000297,0.000207,0.000243,0.000288,0.000230,0.000208,0.000257,0.000277,0.000283,0.000214,0.000268,0.000323,0.000374,0.000326,0.000170,0.000286,0.000363,0.000308,0.000902,0.000654,0.000449,0.000277,0.000634,0.001526,0.000176,0.000775,0.000188,0.000386,0.000958,0.000341,0.000324,0.000315,0.000274,0.000338,0.000263,0.000239,0.000159,0.000421,0.000274,0.000244,0.000166,0.000129,0.000211,0.000326,0.000264,0.000314,0.000705,0.000317,0.000213,0.000230,0.000170,0.001144,0.000349,0.000296,0.000380,0.000476,0.000076,0.000283,0.000350,0.000720,0.000544,0.000716,0.000451,0.002437,0.000352,0.008984,0.000265,0.000593,0.000302,0.000345,0.000389,0.000620,0.000639,0.000329,0.001245,0.001256,0.003058,0.004902,0.000396,0.000398,0.000235,0.000331,0.000783,0.000396,0.001382,0.000712,0.001830,0.002312,0.001488,0.002071,0.004411,0.000187,0.000581,0.000493,0.000138,0.001539,0.004207,0.002740,0.004564,0.004887,0.012593,0.000203,0.000388,0.000481,0.000340,0.000132,0.000224,0.000073,0.000541,0.000659,0.000315,0.000520,0.000000,0.000140,0.000000,0.001792,0.000000,0.000000,0.000979,0.000000,0.000000,0.000688,0.000000,0.000247,0.000000,0.000000,0.000000,0.000247,0.000000,0.000000,0.000000,0.000000,0.005705,0.000040,0.000000,0.000000,0.000000,0.000688
17,0.001684,0.034357,0.006148,0.001933,0.000949,0.005989,0.000553,0.000410,0.001465,0.001025,0.000620,0.000414,0.000751,0.000704,0.000830,0.160071,1.389393,0.058039,0.049824,0.033098,0.018120,0.008561,0.137174,0.091225,0.045620,0.000568,0.003839,0.001733,0.002165,0.001458,0.001435,0.007627,0.003395,0.006972,0.001069,0.044844,0.013871,0.004654,0.003175,0.012192,0.008101,0.012872,0.004705,0.004205,0.000960,0.001623,0.002216,0.005124,0.000890,0.000993,0.000801,0.000639,0.000594,0.000762,0.000766,0.000938,0.000855,0.000900,0.000853,0.000680,0.001941,0.000655,0.000803,0.000991,0.001147,0.000964,0.000664,0.000698,0.000905,0.000522,0.000597,0.000741,0.001398,0.000699,0.001409,0.001006,0.001290,0.000546,0.000984,0.000883,0.001067,0.000922,0.000467,0.000681,0.000863,0.000888,0.001297,0.001042,0.001212,0.001011,0.001681,0.001822,0.000312,0.006763,0.001689,0.000576,0.001125,0.000402,0.000630,0.000512,0.000606,0.000406,0.000358,0.000553,0.000301,0.001845,0.000459,0.000458,0.000447,0.000284,0.000330,0.000523,0.000393,0.000463,0.001591,0.000441,0.000377,0.000400,0.000346,0.001623,0.000581,0.000442,0.000611,0.000571,0.000163,0.000437,0.000438,0.000939,0.000917,0.000967,0.000610,0.003301,0.001527,0.001366,0.000414,0.000884,0.000503,0.000483,0.000762,0.000904,0.000879,0.000597,0.001791,0.001914,0.002554,0.007768,0.000719,0.000635,0.000525,0.001402,0.001301,0.001448,0.002110,0.001552,0.002252,0.001428,0.002432,0.001193,0.006572,0.000326,0.001745,0.000720,0.000244,0.002356,0.003397,0.006523,0.002332,0.011810,0.013172,0.000384,0.000467,0.000469,0.000555,0.000480,0.000528,0.000291,0.000744,0.000761,0.000681,0.001014,0.000000,0.000242,0.000000,0.003536,0.000000,0.000000,0.001308,0.000000,0.000000,0.001379,0.000000,0.000495,0.000000,0.000000,0.000000,0.000495,0.000000,0.000000,0.000000,0.000000,0.007885,0.000067,0.000000,0.000000,0.000000,0.001379
18,0.000358,0.006562,0.001679,0.000631,0.000411,0.001463,0.000082,0.000120,0.000143,0.000231,0.000109,0.000134,0.000362,0.000243,0.000332,0.033584,0.040120,3.882395,0.020163,0.037934,0.003646,0.001368,0.089800,0.045594,0.006124,0.000115,0.000304,0.000433,0.000582,0.000356,0.000328,0.000438,0.000311,0.000485,0.000100,0.001179,0.000502,0.000280,0.000345,0.000478,0.000442,0.000524,0.000319,0.000331,0.000148,0.000213,0.000218,0.000292,0.000236,0.000204,0.000247,0.000182,0.000209,0.000223,0.000174,0.000206,0.000213,0.000259,0.000175,0.000197,0.000223,0.000170,0.000200,0.000220,0.000189,0.000233,0.000168,0.000212,0.000203,0.000183,0.000201,0.000219,0.000199,0.000148,0.000183,0.000209,0.000224,0.000172,0.000192,0.000239,0.000209,0.000212,0.000124,0.000204,0.000214,0.000203,0.000261,0.000216,0.000220,0.000172,0.000293,0.001632,0.000097,0.000757,0.000209,0.000244,0.000621,0.000160,0.000341,0.000214,0.000234,0.000144,0.000112,0.000150,0.000091,0.000224,0.000195,0.000271,0.000176,0.000095,0.000122,0.000160,0.000137,0.000187,0.000610,0.000174,0.000128,0.000150,0.000104,0.001050,0.000201,0.000165,0.000195,0.000247,0.000057,0.000170,0.000192,0.000427,0.000349,0.000741,0.000265,0.002483,0.000212,0.000342,0.000151,0.000368,0.000178,0.000205,0.000272,0.000351,0.000450,0.000220,0.000921,0.001134,0.001285,0.008082,0.000335,0.000214,0.000150,0.000179,0.000648,0.000185,0.001209,0.000509,0.001407,0.000785,0.001205,0.000843,0.009006,0.000109,0.001270,0.000365,0.000101,0.001399,0.001743,0.001211,0.001866,0.002410,0.008222,0.000109,0.000127,0.000112,0.000154,0.000095,0.000168,0.000047,0.000224,0.000309,0.000208,0.000661,0.000000,0.000089,0.000000,0.001833,0.000000,0.000000,0.000665,0.000000,0.000000,0.000455,0.000000,0.000158,0.000000,0.000000,0.000000,0.000158,0.000000,0.000000,0.000000,0.000000,0.005502,0.000024,0.000000,0.000000,0.000000,0.000455
19,0.000614,0.004282,0.003772,0.001204,0.001265,0.002594,0.000195,0.000261,0.000260,0.000729,0.000252,0.000596,0.001193,0.000890,0.000831,0.021124,0.092349,0.040966,3.608441,0.026084,0.010482,0.115814,0.097643,0.151610,0.056473,0.000308,0.002448,0.001620,0.001187,0.000687,0.000694,0.000884,0.000702,0.001408,0.000209,0.001576,0.000843,0.000517,0.000435,0.000875,0.002857,0.001846,0.000634,0.000708,0.000342,0.000439,0.000461,0.000661,0.000427,0.000414,0.000402,0.000318,0.000432,0.000520,0.000366,0.000477,0.000412,0.000521,0.000385,0.000480,0.000515,0.000335,0.000349,0.000426,0.000379,0.000387,0.000353,0.000405,0.000386,0.000254,0.000334,0.000335,0.000329,0.000300,0.000379,0.000354,0.000362,0.000268,0.000342,0.000379,0.000390,0.000395,0.000253,0.000405,0.000488,0.000341,0.000594,0.000457,0.000545,0.000383,0.000807,0.001479,0.000266,0.001076,0.000352,0.000721,0.002228,0.000349,0.001078,0.000542,0.000410,0.000418,0.000306,0.000412,0.000259,0.000654,0.000464,0.000388,0.000442,0.000192,0.000311,0.000445,0.000389,0.000604,0.002759,0.000620,0.000446,0.000538,0.000338,0.004990,0.000693,0.000540,0.000565,0.000573,0.000173,0.000587,0.000653,0.001523,0.001230,0.001668,0.000952,0.006714,0.000592,0.000687,0.000505,0.001320,0.000576,0.000713,0.001047,0.001229,0.001894,0.000611,0.003861,0.005255,0.005156,0.020425,0.001290,0.000676,0.000390,0.000497,0.002833,0.000465,0.005777,0.002260,0.007244,0.008391,0.005993,0.002464,0.038845,0.000361,0.003008,0.001561,0.000349,0.006607,0.009240,0.003233,0.005660,0.006887,0.030947,0.000284,0.000356,0.000300,0.000408,0.000345,0.000344,0.000167,0.000824,0.004377,0.000674,0.002974,0.000000,0.000271,0.000000,0.014191,0.000000,0.000000,0.001637,0.000000,0.000000,0.001285,0.000000,0.000456,0.000000,0.000000,0.000000,0.000456,0.000000,0.000000,0.000000,0.000000,0.026832,0.000073,0.000000,0.000000,0.000000,0.001285
20,0.000834,0.002310,0.004146,0.001504,0.001574,0.002741,0.000277,0.000408,0.000358,0.000957,0.000379,0.000618,0.001928,0.001186,0.001141,0.008850,0.007115,0.069917,0.090332,2.448782,0.002038,0.002760,0.033039,0.057765,0.025275,0.000402,0.000697,0.001570,0.001611,0.000994,0.001010,0.000802,0.000849,0.001512,0.000271,0.000705,0.000655,0.000619,0.007222,0.000650,0.000674,0.000671,0.000804,0.000835,0.000502,0.000668,0.000679,0.000624,0.000709,0.000667,0.000689,0.000541,0.000716,0.000868,0.000589,0.000749,0.000680,0.000881,0.000611,0.000799,0.000752,0.000557,0.000590,0.000704,0.000577,0.000655,0.000581,0.000669,0.000627,0.000461,0.000579,0.000582,0.000516,0.000496,0.000536,0.000586,0.000587,0.000470,0.000560,0.000624,0.000578,0.000643,0.000403,0.000647,0.000760,0.000566,0.000863,0.000699,0.000692,0.000577,0.001087,0.003303,0.000410,0.004157,0.000853,0.001685,0.003588,0.000565,0.001292,0.000899,0.000700,0.000653,0.000481,0.000654,0.000407,0.000860,0.000806,0.000615,0.000514,0.000291,0.000494,0.000718,0.000635,0.001043,0.003336,0.000997,0.000669,0.000834,0.000551,0.006068,0.001158,0.000881,0.001067,0.000990,0.000256,0.000966,0.001084,0.002311,0.001973,0.002306,0.001504,0.007486,0.000786,0.001104,0.000765,0.002140,0.000921,0.001227,0.001503,0.002005,0.002511,0.000982,0.005325,0.006493,0.023966,0.026728,0.001779,0.001288,0.000670,0.000973,0.003654,0.000958,0.007148,0.003139,0.009599,0.009879,0.004027,0.002229,0.056488,0.000892,0.002743,0.002201,0.000498,0.008308,0.016770,0.011147,0.008791,0.019539,0.050006,0.000463,0.000590,0.000437,0.000719,0.000411,0.000569,0.000148,0.001142,0.004214,0.001075,0.003045,0.000000,0.000427,0.000000,0.009471,0.000000,0.000000,0.001881,0.000000,0.000000,0.001949,0.000000,0.000682,0.000000,0.000000,0.000000,0.000682,0.000000,0.000000,0.000000,0.000000,0.032015,0.000114,0.000000,0.000000,0.000000,0.001949
21,0.002864,0.049586,0.017461,0.005350,0.004675,0.014984,0.000688,0.000955,0.000793,0.002349,0.000928,0.001702,0.005409,0.003053,0.002812,0.291240,0.032961,0.015437,0.317746,0.029048,5.138397,0.089517,0.029930,0.065161,0.010873,0.000980,0.003493,0.085122,0.004785,0.002682,0.002671,0.002038,0.002859,0.004151,0.000839,0.002077,0.001690,0.001689,0.015182,0.001641,0.006704,0.001736,0.002010,0.002278,0.001244,0.001611,0.001668,0.001586,0.001621,0.001575,0.001392,0.001156,0.001651,0.002171,0.001427,0.001838,0.001547,0.002056,0.001492,0.002026,0.001897,0.001315,0.001286,0.001617,0.001451,0.001373,0.001393,0.001498,0.001416,0.000839,0.001193,0.001222,0.001076,0.001249,0.001271,0.001247,0.001226,0.000935,0.001227,0.001364,0.001287,0.001621,0.000925,0.001468,0.001868,0.001208,0.002187,0.001711,0.001743,0.001424,0.003016,0.003974,0.001087,0.005304,0.001351,0.003515,0.010315,0.001383,0.003426,0.002305,0.001451,0.001767,0.001227,0.001740,0.001065,0.002270,0.001995,0.001713,0.001310,0.000735,0.001340,0.001935,0.001726,0.002892,0.008439,0.002860,0.001933,0.002361,0.001513,0.015411,0.003197,0.002470,0.002918,0.002606,0.000679,0.002711,0.003062,0.006422,0.005631,0.006471,0.004245,0.020367,0.002146,0.005021,0.002178,0.006095,0.002521,0.003452,0.004040,0.005701,0.006517,0.002550,0.014377,0.016474,0.054885,0.082424,0.004430,0.003405,0.001704,0.002485,0.009361,0.002398,0.018825,0.008643,0.027585,0.062874,0.039589,0.065238,0.065100,0.001929,0.006478,0.005951,0.001345,0.020894,0.076558,0.027407,0.021265,0.050479,0.145096,0.001202,0.001664,0.001433,0.001807,0.001269,0.001326,0.000450,0.003363,0.005315,0.002940,0.007523,0.000000,0.001187,0.000000,0.045695,0.000000,0.000000,0.009430,0.000000,0.000000,0.005956,0.000000,0.001790,0.000000,0.000000,0.000000,0.001790,0.000000,0.000000,0.000000,0.000000,0.080401,0.000305,0.000000,0.000000,0.000000,0.005956
22,0.000333,0.002854,0.001695,0.000536,0.000562,0.001274,0.000114,0.000159,0.000126,0.000350,0.000165,0.000320,0.001076,0.000474,0.000427,0.018062,0.000501,0.000546,0.015630,0.005251,0.001672,5.198627,0.000808,0.004433,0.000677,0.000127,0.000252,0.000567,0.000584,0.000362,0.000394,0.000290,0.000314,0.000644,0.000107,0.000247,0.000241,0.000238,0.000161,0.000236,0.000192,0.000227,0.000330,0.000332,0.000212,0.000274,0.000286,0.000253,0.000252,0.000264,0.000222,0.000191,0.000282,0.000380,0.000237,0.000321,0.000261,0.000347,0.000255,0.000363,0.000331,0.000216,0.000207,0.000275,0.000223,0.000219,0.000241,0.000244,0.000235,0.000128,0.000193,0.000177,0.000172,0.000194,0.000213,0.000198,0.000190,0.000146,0.000202,0.000185,0.000196,0.000234,0.000156,0.000242,0.000320,0.000189,0.000347,0.000276,0.000272,0.000234,0.000396,0.000410,0.000201,0.000418,0.000117,0.000585,0.002309,0.000230,0.000752,0.000459,0.000224,0.000320,0.000210,0.000340,0.000188,0.000376,0.000365,0.000311,0.000198,0.000124,0.000241,0.000353,0.000316,0.000553,0.001133,0.000548,0.000348,0.000475,0.000285,0.002067,0.000587,0.000471,0.000471,0.000437,0.000122,0.000545,0.000627,0.001229,0.001227,0.001050,0.000855,0.002505,0.000379,0.000608,0.000438,0.001299,0.000483,0.000690,0.000711,0.001197,0.000988,0.000460,0.002571,0.002236,0.018031,0.011629,0.000772,0.000623,0.000305,0.000396,0.001346,0.000353,0.002504,0.001396,0.004667,0.007178,0.001106,0.002083,0.001335,0.000233,0.000718,0.000742,0.000206,0.003081,0.011716,0.002758,0.006018,0.004939,0.033018,0.000211,0.000257,0.000187,0.000324,0.000204,0.000237,0.000056,0.000441,0.000425,0.000551,0.001131,0.000000,0.000240,0.000000,0.004268,0.000000,0.000000,0.001192,0.000000,0.000000,0.000909,0.000000,0.000317,0.000000,0.000000,0.000000,0.000317,0.000000,0.000000,0.000000,0.000000,0.010354,0.000055,0.000000,0.000000,0.000000,0.000909
23,0.001786,0.003504,0.004071,0.002722,0.002004,0.003059,0.000502,0.000886,0.000951,0.001410,0.000736,0.000854,0.002149,0.001309,0.001749,0.008613,0.046719,0.109056,0.028525,0.016359,0.003220,0.002384,5.434487,0.140500,0.014831,0.000730,0.001673,0.002421,0.003119,0.002215,0.002087,0.002009,0.001807,0.002126,0.000602,0.001801,0.001629,0.001446,0.001159,0.001650,0.001545,0.001708,0.001686,0.001720,0.000984,0.001433,0.001330,0.001328,0.001855,0.001500,0.002046,0.001460,0.001601,0.001581,0.001265,0.001440,0.001628,0.001963,0.001239,0.001365,0.001377,0.001282,0.001578,0.001637,0.001348,0.001861,0.001219,0.001643,0.001544,0.001579,0.001643,0.001817,0.001472,0.001065,0.001211,0.001640,0.001727,0.001441,0.001455,0.001990,0.001603,0.001635,0.000935,0.001600,0.001529,0.001603,0.001769,0.001517,0.001573,0.001214,0.001827,0.015872,0.000631,0.010222,0.002957,0.001713,0.003878,0.001154,0.002684,0.001547,0.001924,0.000870,0.000721,0.000982,0.000591,0.001203,0.001414,0.000717,0.000777,0.000512,0.000647,0.000964,0.000790,0.001083,0.002959,0.001008,0.000700,0.000871,0.000608,0.005048,0.001136,0.001008,0.001439,0.001858,0.000313,0.000978,0.001112,0.002267,0.002015,0.002547,0.001490,0.008329,0.001102,0.001172,0.000862,0.002091,0.001036,0.001170,0.001466,0.002002,0.002316,0.001501,0.004849,0.005585,0.004856,0.044793,0.001820,0.001301,0.001039,0.001006,0.003337,0.001070,0.005941,0.002564,0.006544,0.005840,0.021536,0.008831,0.037626,0.000851,0.004810,0.002058,0.000539,0.006913,0.010696,0.007432,0.010026,0.013086,0.047234,0.000738,0.000840,0.000731,0.001068,0.000597,0.001293,0.000322,0.001316,0.005021,0.001632,0.008581,0.000000,0.000570,0.000000,0.007384,0.000000,0.000000,0.002780,0.000000,0.000000,0.002297,0.000000,0.000925,0.000000,0.000000,0.000000,0.000925,0.000000,0.000000,0.000000,0.000000,0.026055,0.000142,0.000000,0.000000,0.000000,0.002297
