Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002699,0.002052,0.001681,0.000783,0.003319,0.001902,0.085304,0.106142,0.056941,0.111815,6.888985,0.007984,0.006013,0.004783,0.016110,0.002033,0.002235,0.001986,0.001773,0.001715,0.001732,0.001628,0.001552,0.001685,0.001759,0.000636,0.001835,0.001038,0.001351,0.001396,0.001629,0.003016,0.001979,0.001823,0.026497,0.007705,0.003885,0.006930,0.000522,0.003465,0.001640,0.002874,0.002131,0.002434,0.007466,0.004127,0.010020,0.009086,0.014074,0.004736,0.003882,0.007212,0.002700,0.004250,0.002517,0.003845,0.003041,0.002617,0.002720,0.030402,0.002981,0.002372,0.002277,0.002534,0.001713,0.001858,0.001933,0.001970,0.002141,0.000828,0.001074,0.001677,0.001209,0.001297,0.002108,0.002559,0.002698,0.002615,0.002714,0.001825,0.001909,0.003332,0.001327,0.003194,0.001535,0.002029,0.001452,0.001963,0.001517,0.001023,0.001865,0.000975,0.000615,0.000705,0.000558,0.000798,0.004092,0.002735,0.006043,0.003228,0.004627,0.006017,0.038922,0.002635,0.005383,0.001379,0.000431,0.000879,0.000476,0.000346,0.000474,0.000873,0.000544,0.000572,0.001217,0.000547,0.000678,0.000221,0.000284,0.001234,0.001711,0.000685,0.000882,0.001000,0.000303,0.000544,0.000758,0.000829,0.000721,0.002873,0.002203,0.015491,0.001025,0.000667,0.000527,0.000782,0.000634,0.000329,0.001025,0.000958,0.000708,0.001286,0.001064,0.001964,0.001174,0.002360,0.000876,0.000427,0.000546,0.000753,0.001057,0.001027,0.001156,0.001098,0.001340,0.000695,0.000969,0.000701,0.000967,0.000566,0.000918,0.000823,0.000415,0.002438,0.000795,0.001838,0.001432,0.001035,0.001104,0.000740,0.000561,0.000539,0.000730,0.000439,0.000948,0.000398,0.001017,0.001169,0.001032,0.000921,0.000000,0.000593,0.000000,0.000901,0.000000,0.000000,0.002746,0.000000,0.000000,0.003504,0.000000,0.004957,0.000000,0.000000,0.000000,0.004958,0.000000,0.000000,0.000000,0.000000,0.003936,0.000237,0.000000,0.000000,0.000000,0.003504
12,0.036709,0.048513,0.027998,0.011341,0.012395,0.032125,0.030262,0.044385,0.137092,0.083314,0.018926,1.890023,0.525735,0.140470,0.024008,0.040713,0.050655,0.045639,0.047950,0.048365,0.048026,0.032217,0.049265,0.039799,0.043086,0.013451,0.050554,0.036159,0.047162,0.056127,0.033553,0.076762,0.047060,0.038552,0.020376,0.082673,0.073156,0.083547,0.014360,0.038996,0.024280,0.042917,0.061411,0.055270,0.058000,0.068828,0.056475,0.065648,0.073761,0.049700,0.117628,0.067504,0.063333,0.057110,0.038494,0.037929,0.054887,0.038027,0.038329,0.039559,0.065426,0.038155,0.028407,0.032928,0.025882,0.027889,0.032465,0.030540,0.031166,0.017101,0.022375,0.022493,0.033422,0.022936,0.043497,0.031852,0.033698,0.028799,0.042978,0.025550,0.027782,0.037583,0.026289,0.035526,0.032290,0.031265,0.036859,0.037651,0.029862,0.020496,0.031686,0.017069,0.019476,0.053605,0.036969,0.031686,0.012681,0.012138,0.032155,0.013086,0.023968,0.049733,0.018543,0.018545,0.018103,0.022376,0.012256,0.021591,0.019206,0.010410,0.016608,0.024957,0.014050,0.012927,0.021190,0.013441,0.025277,0.006946,0.008452,0.027350,0.087797,0.016435,0.040056,0.022845,0.011987,0.017103,0.017269,0.022400,0.021290,0.028096,0.015153,0.033407,0.022042,0.019920,0.018878,0.022572,0.023043,0.008954,0.022286,0.043652,0.016060,0.017669,0.028763,0.042600,0.048573,0.064802,0.015915,0.014161,0.020304,0.030411,0.025793,0.020524,0.024756,0.023828,0.034912,0.037781,0.022185,0.018661,0.033574,0.013080,0.027868,0.021981,0.011378,0.055205,0.040983,0.035868,0.060502,0.052733,0.046119,0.020898,0.015680,0.014078,0.020326,0.023536,0.022368,0.026929,0.021138,0.034276,0.017974,0.038253,0.000000,0.008653,0.000000,0.024124,0.000000,0.000000,0.034338,0.000000,0.000000,0.038166,0.000000,0.023766,0.000000,0.000000,0.000000,0.023770,0.000000,0.000000,0.000000,0.000000,0.055245,0.003416,0.000000,0.000000,0.000000,0.038166
13,0.029088,0.032689,0.019727,0.006472,0.009471,0.023805,0.029486,0.004592,0.018367,0.017891,0.006223,0.043560,1.579116,0.026270,0.006095,0.020055,0.030113,0.025651,0.021926,0.022689,0.024953,0.016165,0.018795,0.018361,0.014654,0.006508,0.016954,0.013595,0.013152,0.014798,0.008736,0.042931,0.019507,0.014100,0.020720,0.036260,0.028435,0.118939,0.003483,0.012047,0.007785,0.014354,0.014597,0.017081,0.029544,0.031464,0.023752,0.033476,0.024550,0.014410,0.023271,0.015340,0.015204,0.020749,0.011046,0.011873,0.015417,0.011415,0.011996,0.010081,0.029674,0.010800,0.008624,0.008099,0.007036,0.007579,0.007552,0.008244,0.008290,0.004165,0.004783,0.005671,0.006919,0.005068,0.010011,0.009685,0.010158,0.007792,0.010921,0.007731,0.007938,0.010323,0.006201,0.012069,0.008421,0.009485,0.009710,0.011013,0.007881,0.004943,0.009478,0.002778,0.004272,0.003962,0.002573,0.004023,0.004473,0.005853,0.019583,0.005507,0.012345,0.193272,0.016413,0.002843,0.003088,0.005264,0.001779,0.003846,0.002877,0.001607,0.001830,0.003093,0.001899,0.001929,0.008117,0.005694,0.003229,0.001434,0.001321,0.009692,0.009944,0.004802,0.004152,0.003782,0.006074,0.002412,0.002642,0.003533,0.003647,0.004889,0.003067,0.014790,0.004918,0.003485,0.002686,0.003720,0.003086,0.001408,0.004333,0.008790,0.004782,0.004923,0.007233,0.024787,0.066489,0.062518,0.005131,0.001959,0.002840,0.004194,0.007936,0.003722,0.009924,0.011084,0.013153,0.005816,0.006292,0.003983,0.007076,0.001882,0.005934,0.004152,0.001733,0.015854,0.005130,0.011123,0.008909,0.012432,0.009688,0.004104,0.002176,0.002058,0.003092,0.002306,0.004400,0.005710,0.004686,0.007243,0.003501,0.005553,0.000000,0.006689,0.000000,0.026481,0.000000,0.000000,0.015018,0.000000,0.000000,0.018019,0.000000,0.029088,0.000000,0.000000,0.000000,0.029093,0.000000,0.000000,0.000000,0.000000,0.046254,0.000691,0.000000,0.000000,0.000000,0.018019
14,0.009131,0.002132,0.002936,0.001115,0.001572,0.002317,0.004571,0.001046,0.002983,0.001822,0.001282,0.007523,0.002976,0.963082,0.001160,0.002661,0.004049,0.001976,0.002126,0.001619,0.001870,0.001103,0.001741,0.002496,0.001318,0.001312,0.001211,0.001070,0.001153,0.001028,0.000961,0.001443,0.001094,0.001139,0.001627,0.002000,0.001677,0.001630,0.000502,0.002008,0.000751,0.001345,0.001205,0.001413,0.001131,0.001170,0.000962,0.001327,0.001593,0.001046,0.001384,0.001229,0.001426,0.001114,0.000816,0.000877,0.000983,0.000897,0.000806,0.001002,0.001877,0.000822,0.000732,0.000766,0.000641,0.000875,0.000805,0.000703,0.000870,0.001391,0.000768,0.000591,0.000778,0.000531,0.000935,0.000739,0.000758,0.000671,0.000875,0.000783,0.006114,0.000923,0.000606,0.000891,0.001182,0.000731,0.001012,0.000964,0.000769,0.000480,0.001102,0.000576,0.001124,0.001194,0.000652,0.001042,0.000750,0.000696,0.006580,0.000620,0.002822,0.000927,0.002385,0.000582,0.000499,0.000699,0.000444,0.000713,0.001560,0.000677,0.001760,0.003003,0.001605,0.000481,0.001801,0.001026,0.000779,0.000375,0.000401,0.002571,0.002312,0.001402,0.001050,0.000892,0.000787,0.000773,0.000670,0.000992,0.000856,0.001278,0.000829,0.003699,0.000930,0.001003,0.000503,0.001466,0.002030,0.000368,0.001130,0.002652,0.001274,0.001257,0.002100,0.004246,0.005585,0.016429,0.000958,0.000656,0.000669,0.000933,0.002127,0.000832,0.002574,0.001813,0.003730,0.001802,0.003587,0.000945,0.002846,0.000474,0.001795,0.001095,0.000481,0.004125,0.001377,0.004075,0.002370,0.003586,0.001982,0.000995,0.000648,0.000514,0.000755,0.000775,0.000725,0.001962,0.001253,0.001810,0.000827,0.001594,0.000000,0.002714,0.000000,0.004638,0.000000,0.000000,0.005149,0.000000,0.000000,0.006669,0.000000,0.127944,0.000000,0.000000,0.000000,0.127947,0.000000,0.000000,0.000000,0.000000,0.012668,0.000129,0.000000,0.000000,0.000000,0.006669
15,0.136733,0.109404,0.127669,0.045601,0.074928,0.103440,0.064126,0.247462,0.339355,0.224496,0.084868,0.217781,0.168922,0.778949,9.573320,0.106343,0.125748,0.119604,0.116501,0.115051,0.117157,0.123366,0.116251,0.107397,0.089079,0.044478,0.095425,0.068018,0.139479,0.109199,0.088346,0.160099,0.116799,0.101503,0.047388,0.157070,0.147558,0.142990,0.039856,0.090556,0.063158,0.117200,0.117567,0.123075,0.138578,0.125908,0.152555,0.131523,0.176613,0.114751,0.147775,0.124139,0.120949,0.126950,0.089735,0.095026,0.125325,0.094501,0.093334,0.101504,0.133130,0.087211,0.078282,0.075327,0.060914,0.078889,0.085123,0.079663,0.075322,0.048221,0.065845,0.054362,0.092654,0.056384,0.118720,0.070068,0.077340,0.073239,0.088992,0.057561,0.066966,0.088538,0.062165,0.097542,0.079152,0.072473,0.083659,0.086010,0.070868,0.051965,0.088743,0.039642,0.046458,0.065285,0.052350,0.078425,0.045988,0.157999,0.095551,0.055422,0.068362,0.319603,0.301726,0.062868,0.051523,0.054258,0.033081,0.053596,0.044405,0.020955,0.080994,0.175744,0.107330,0.038834,0.085445,0.114013,0.066868,0.021888,0.021063,0.182554,0.419724,0.105654,0.085595,0.058353,0.031329,0.059771,0.057060,0.073341,0.052695,0.072401,0.053914,0.269776,0.056803,0.054227,0.071229,0.061001,0.063477,0.024213,0.057665,0.078577,0.063819,0.047765,0.080541,0.111553,0.109831,0.267400,0.079989,0.039953,0.055047,0.077366,0.101463,0.049715,0.109373,0.081507,0.151124,0.075424,0.093178,0.059006,0.130005,0.030343,0.101468,0.057040,0.027422,0.210030,0.089265,0.289210,0.133416,0.145603,0.099252,0.046785,0.040684,0.031381,0.041918,0.054393,0.090312,0.043509,0.158050,0.372810,0.070618,0.154278,0.000000,0.074541,0.000000,0.086071,0.000000,0.000000,0.696887,0.000000,0.000000,0.399075,0.000000,0.903255,0.000000,0.000000,0.000000,0.903408,0.000000,0.000000,0.000000,0.000000,0.445860,0.070868,0.000000,0.000000,0.000000,0.399075
16,0.009755,0.365046,0.084703,0.020758,0.003781,0.074703,0.000207,0.000290,0.000365,0.000364,0.000257,0.000255,0.000774,0.000382,0.000611,1.946143,0.006094,0.008250,0.026381,0.134366,0.194732,0.025152,0.008920,0.017259,0.003075,0.000726,0.001175,0.004043,0.012690,0.005997,0.003770,0.002169,0.000987,0.000877,0.000195,0.000831,0.000660,0.000765,0.002425,0.000575,0.000751,0.000555,0.000618,0.003070,0.000437,0.000463,0.000400,0.000475,0.000422,0.000398,0.000433,0.000385,0.000395,0.000454,0.000395,0.000397,0.000405,0.000490,0.000349,0.000400,0.000375,0.000372,0.000465,0.000451,0.000422,0.000401,0.000341,0.000502,0.000407,0.000379,0.000379,0.000410,0.000324,0.000309,0.000380,0.000419,0.000418,0.000367,0.000421,0.000506,0.000590,0.000485,0.000282,0.000435,0.000462,0.000496,0.001452,0.001023,0.000686,0.000325,0.000934,0.002144,0.000238,0.001221,0.000337,0.000624,0.001515,0.000490,0.000433,0.000387,0.000627,0.000536,0.000313,0.000298,0.000129,0.000562,0.000377,0.000438,0.000272,0.000171,0.000260,0.000480,0.000340,0.000402,0.001178,0.000535,0.000324,0.000246,0.000164,0.001553,0.000479,0.000525,0.000671,0.000801,0.000102,0.000440,0.000521,0.000998,0.001278,0.000910,0.000629,0.003302,0.000524,0.009631,0.000530,0.000991,0.000372,0.000464,0.000653,0.000852,0.000935,0.000615,0.001643,0.001773,0.002943,0.008712,0.000684,0.000418,0.000304,0.000407,0.001523,0.000538,0.001661,0.000980,0.002615,0.003692,0.002685,0.002976,0.007031,0.000345,0.000975,0.000635,0.000218,0.002229,0.005730,0.003773,0.007443,0.007269,0.018028,0.000310,0.000702,0.000863,0.000537,0.000186,0.000311,0.000108,0.000626,0.000658,0.000406,0.000811,0.000000,0.000189,0.000000,0.002214,0.000000,0.000000,0.002352,0.000000,0.000000,0.001011,0.000000,0.000339,0.000000,0.000000,0.000000,0.000339,0.000000,0.000000,0.000000,0.000000,0.008069,0.000060,0.000000,0.000000,0.000000,0.001011
17,0.002653,0.056338,0.013932,0.003668,0.001372,0.011748,0.000771,0.000553,0.002381,0.001215,0.000940,0.000424,0.000937,0.000751,0.000920,0.217504,1.478133,0.062037,0.056531,0.043425,0.031441,0.009604,0.167563,0.101947,0.054085,0.000822,0.004531,0.002511,0.003448,0.002144,0.001997,0.008213,0.003782,0.010265,0.001242,0.043287,0.014130,0.004141,0.002357,0.012622,0.007898,0.013990,0.004961,0.004678,0.001614,0.002027,0.001808,0.007574,0.001107,0.001353,0.001051,0.000893,0.000752,0.001008,0.000923,0.001357,0.001034,0.001072,0.000994,0.000832,0.002037,0.000794,0.001005,0.001159,0.001819,0.001046,0.000811,0.000839,0.001061,0.000751,0.000780,0.000846,0.001318,0.000920,0.001729,0.001304,0.001579,0.000839,0.001378,0.001162,0.001266,0.001148,0.000828,0.000945,0.001071,0.001071,0.001665,0.001364,0.001644,0.001177,0.001893,0.002587,0.000430,0.010024,0.001447,0.000890,0.001776,0.000589,0.000849,0.000611,0.001240,0.000622,0.000533,0.000549,0.000239,0.002460,0.000673,0.000810,0.000669,0.000371,0.000389,0.000753,0.000488,0.000612,0.002478,0.000764,0.000643,0.000445,0.000324,0.002137,0.000939,0.000791,0.001203,0.000988,0.000205,0.000730,0.000701,0.001277,0.002074,0.001237,0.000913,0.004432,0.002583,0.002076,0.000744,0.001632,0.000581,0.000689,0.001337,0.001431,0.001288,0.000975,0.002412,0.002470,0.002754,0.013184,0.001079,0.000686,0.000706,0.001449,0.002293,0.002004,0.002520,0.001789,0.003015,0.002762,0.004684,0.001855,0.011282,0.000522,0.001716,0.000923,0.000413,0.003281,0.004638,0.007379,0.004057,0.016004,0.019182,0.000547,0.000715,0.000774,0.000761,0.000549,0.000654,0.000311,0.000983,0.000938,0.000982,0.001930,0.000000,0.000318,0.000000,0.002690,0.000000,0.000000,0.001910,0.000000,0.000000,0.001997,0.000000,0.000626,0.000000,0.000000,0.000000,0.000627,0.000000,0.000000,0.000000,0.000000,0.010294,0.000099,0.000000,0.000000,0.000000,0.001997
18,0.000578,0.010179,0.003194,0.000959,0.000788,0.002583,0.000146,0.000161,0.000249,0.000275,0.000190,0.000152,0.000533,0.000268,0.000311,0.037366,0.052078,4.541032,0.028412,0.049875,0.006072,0.001896,0.158436,0.053926,0.007633,0.000186,0.000423,0.000557,0.000864,0.000521,0.000460,0.000622,0.000442,0.000758,0.000152,0.001480,0.000684,0.000416,0.000365,0.000646,0.000561,0.000730,0.000433,0.000488,0.000248,0.000302,0.000267,0.000471,0.000308,0.000273,0.000321,0.000271,0.000270,0.000300,0.000238,0.000276,0.000277,0.000322,0.000225,0.000254,0.000273,0.000231,0.000282,0.000302,0.000282,0.000283,0.000225,0.000257,0.000271,0.000312,0.000295,0.000273,0.000252,0.000218,0.000282,0.000311,0.000307,0.000277,0.000295,0.000325,0.000297,0.000292,0.000201,0.000298,0.000282,0.000278,0.000346,0.000311,0.000312,0.000210,0.000401,0.002005,0.000176,0.001688,0.000360,0.000500,0.001203,0.000241,0.000532,0.000285,0.000496,0.000270,0.000205,0.000212,0.000088,0.000346,0.000293,0.000746,0.000320,0.000151,0.000182,0.000268,0.000202,0.000277,0.001025,0.000354,0.000229,0.000193,0.000118,0.001405,0.000320,0.000346,0.000434,0.000408,0.000078,0.000314,0.000337,0.000675,0.000986,0.000949,0.000441,0.004499,0.000386,0.000588,0.000336,0.000739,0.000257,0.000334,0.000498,0.000582,0.000762,0.000438,0.001292,0.001570,0.001503,0.017803,0.000639,0.000277,0.000214,0.000267,0.001297,0.000304,0.001418,0.000764,0.002056,0.001939,0.002624,0.001454,0.015701,0.000227,0.002421,0.000475,0.000168,0.001982,0.002836,0.002356,0.003349,0.004968,0.014586,0.000183,0.000197,0.000186,0.000273,0.000145,0.000226,0.000077,0.000316,0.000413,0.000312,0.001637,0.000000,0.000133,0.000000,0.002026,0.000000,0.000000,0.000858,0.000000,0.000000,0.000621,0.000000,0.000215,0.000000,0.000000,0.000000,0.000215,0.000000,0.000000,0.000000,0.000000,0.007662,0.000040,0.000000,0.000000,0.000000,0.000621
19,0.000899,0.006541,0.005005,0.001447,0.002145,0.003714,0.000334,0.000336,0.000458,0.000750,0.000426,0.000523,0.001571,0.000812,0.000701,0.026191,0.086891,0.046164,4.253733,0.023559,0.024736,0.131533,0.124745,0.144261,0.045284,0.000380,0.003339,0.002050,0.001513,0.000911,0.000850,0.001087,0.000933,0.001725,0.000302,0.001782,0.001106,0.000769,0.000546,0.001080,0.001846,0.001641,0.000821,0.000983,0.000542,0.000608,0.000567,0.000911,0.000558,0.000530,0.000549,0.000490,0.000516,0.000625,0.000491,0.000563,0.000526,0.000636,0.000471,0.000579,0.000581,0.000461,0.000532,0.000604,0.000537,0.000521,0.000472,0.000477,0.000534,0.000466,0.000596,0.000447,0.000471,0.000449,0.000524,0.000539,0.000528,0.000461,0.000533,0.000603,0.000579,0.000562,0.000411,0.000609,0.000596,0.000516,0.000754,0.000646,0.000801,0.000468,0.001028,0.002190,0.000446,0.001736,0.000492,0.001151,0.003918,0.000487,0.001458,0.000653,0.000877,0.000734,0.000501,0.000589,0.000223,0.000861,0.000661,0.000757,0.000527,0.000247,0.000396,0.000692,0.000536,0.000813,0.003762,0.001142,0.000702,0.000614,0.000355,0.005363,0.001006,0.001049,0.001028,0.000913,0.000218,0.000989,0.001044,0.002135,0.003190,0.002212,0.001411,0.009498,0.000905,0.001376,0.001058,0.002382,0.000798,0.001077,0.001608,0.001832,0.002769,0.001284,0.004483,0.005919,0.005161,0.030470,0.001796,0.000819,0.000537,0.000708,0.004693,0.000741,0.005382,0.002820,0.008631,0.012978,0.007823,0.003205,0.048699,0.000488,0.002670,0.001489,0.000444,0.007459,0.010348,0.007355,0.007450,0.016642,0.049328,0.000449,0.000515,0.000471,0.000615,0.000415,0.000458,0.000207,0.000923,0.004863,0.000918,0.006351,0.000000,0.000394,0.000000,0.010157,0.000000,0.000000,0.001732,0.000000,0.000000,0.001811,0.000000,0.000587,0.000000,0.000000,0.000000,0.000587,0.000000,0.000000,0.000000,0.000000,0.030230,0.000119,0.000000,0.000000,0.000000,0.001811
20,0.001067,0.003346,0.005111,0.001619,0.002618,0.003704,0.000442,0.000481,0.000559,0.000940,0.000578,0.000596,0.002267,0.001113,0.000996,0.010946,0.008315,0.073351,0.106582,2.469863,0.003026,0.003138,0.040381,0.072072,0.020433,0.000490,0.000830,0.001455,0.001853,0.001138,0.001090,0.001006,0.001060,0.001669,0.000369,0.000998,0.000932,0.000930,0.004775,0.000845,0.000789,0.000893,0.000955,0.001045,0.000686,0.000807,0.000751,0.000748,0.000797,0.000724,0.000789,0.000702,0.000741,0.000888,0.000683,0.000766,0.000740,0.000900,0.000641,0.000817,0.000740,0.000658,0.000752,0.000847,0.000690,0.000729,0.000660,0.000675,0.000734,0.000696,0.000858,0.000640,0.000642,0.000643,0.000671,0.000758,0.000720,0.000666,0.000741,0.000779,0.000724,0.000770,0.000561,0.000844,0.000786,0.000715,0.000893,0.000828,0.000762,0.000565,0.001285,0.003631,0.000617,0.005793,0.001943,0.003081,0.005779,0.000691,0.001438,0.000965,0.001292,0.001041,0.000686,0.000843,0.000311,0.001051,0.000964,0.001061,0.000791,0.000352,0.000557,0.000969,0.000762,0.001167,0.004604,0.001605,0.000946,0.000846,0.000504,0.006653,0.001402,0.001487,0.001823,0.001316,0.000319,0.001422,0.001517,0.002987,0.004655,0.002737,0.002020,0.010194,0.001109,0.001925,0.001353,0.003475,0.001135,0.001565,0.002202,0.002640,0.003571,0.001828,0.006129,0.007375,0.015680,0.037097,0.003329,0.001302,0.000764,0.001134,0.006123,0.001174,0.006757,0.003670,0.011144,0.011248,0.005693,0.002944,0.068661,0.002211,0.004619,0.002705,0.000705,0.010216,0.028688,0.016830,0.019013,0.024786,0.073244,0.000671,0.000757,0.000586,0.001258,0.000538,0.000657,0.000266,0.001340,0.002721,0.001261,0.003336,0.000000,0.000562,0.000000,0.007451,0.000000,0.000000,0.002154,0.000000,0.000000,0.002246,0.000000,0.000858,0.000000,0.000000,0.000000,0.000858,0.000000,0.000000,0.000000,0.000000,0.036882,0.000155,0.000000,0.000000,0.000000,0.002246
21,0.004408,0.078454,0.028096,0.007531,0.007094,0.023770,0.001112,0.001152,0.001374,0.002225,0.001496,0.001637,0.006380,0.002748,0.002367,0.359824,0.032776,0.021772,0.276321,0.039618,5.247043,0.045536,0.038838,0.062952,0.010160,0.001275,0.004004,0.092810,0.006583,0.003702,0.003189,0.002747,0.003243,0.004947,0.001275,0.003104,0.002591,0.002559,0.018566,0.002251,0.011029,0.002464,0.002569,0.003191,0.001777,0.002048,0.001919,0.001951,0.001897,0.001771,0.001741,0.001604,0.001726,0.002214,0.001730,0.001890,0.001753,0.002166,0.001610,0.002098,0.001902,0.001669,0.001806,0.002063,0.001827,0.001691,0.001649,0.001603,0.001769,0.001371,0.002049,0.001464,0.001518,0.001798,0.001614,0.001726,0.001657,0.001452,0.001726,0.001965,0.001759,0.002069,0.001376,0.002055,0.001957,0.001712,0.002411,0.002137,0.002033,0.001483,0.003459,0.005323,0.001711,0.007092,0.002774,0.005506,0.016751,0.001722,0.004070,0.002475,0.002891,0.002867,0.001814,0.002339,0.000828,0.002767,0.002425,0.003028,0.002065,0.000934,0.001546,0.002687,0.002121,0.003291,0.010461,0.004670,0.002756,0.002460,0.001406,0.015275,0.003917,0.004256,0.004650,0.003735,0.000832,0.004021,0.004310,0.008220,0.013440,0.007359,0.005698,0.023660,0.003118,0.007729,0.003910,0.009927,0.003153,0.004456,0.005796,0.007536,0.008647,0.004865,0.016252,0.016950,0.036581,0.114494,0.006456,0.003691,0.002040,0.003232,0.015118,0.003458,0.016465,0.009453,0.030004,0.072965,0.053155,0.068515,0.074362,0.003156,0.011073,0.005877,0.001749,0.022678,0.083201,0.035725,0.032511,0.067999,0.213506,0.001807,0.002544,0.002484,0.002810,0.001727,0.001584,0.000684,0.003490,0.004927,0.003466,0.009874,0.000000,0.001658,0.000000,0.042365,0.000000,0.000000,0.009340,0.000000,0.000000,0.007952,0.000000,0.002213,0.000000,0.000000,0.000000,0.002214,0.000000,0.000000,0.000000,0.000000,0.081279,0.000428,0.000000,0.000000,0.000000,0.007952
22,0.000480,0.004444,0.002359,0.000674,0.000922,0.001872,0.000195,0.000198,0.000231,0.000350,0.000287,0.000324,0.001348,0.000463,0.000389,0.021903,0.000671,0.000752,0.022049,0.006001,0.002698,6.513525,0.001221,0.006222,0.000969,0.000196,0.000331,0.000595,0.000770,0.000471,0.000445,0.000396,0.000413,0.000701,0.000159,0.000414,0.000403,0.000398,0.000217,0.000351,0.000268,0.000350,0.000422,0.000464,0.000315,0.000360,0.000342,0.000317,0.000309,0.000303,0.000291,0.000276,0.000300,0.000391,0.000297,0.000334,0.000303,0.000373,0.000281,0.000385,0.000337,0.000278,0.000307,0.000365,0.000284,0.000285,0.000296,0.000268,0.000306,0.000212,0.000364,0.000221,0.000262,0.000274,0.000273,0.000286,0.000271,0.000238,0.000294,0.000281,0.000278,0.000311,0.000243,0.000363,0.000337,0.000288,0.000374,0.000346,0.000304,0.000240,0.000477,0.000616,0.000330,0.000666,0.000195,0.000868,0.003893,0.000291,0.000918,0.000492,0.000477,0.000561,0.000339,0.000497,0.000156,0.000479,0.000452,0.000573,0.000316,0.000160,0.000287,0.000505,0.000400,0.000640,0.001481,0.000922,0.000515,0.000508,0.000274,0.002208,0.000775,0.000833,0.000753,0.000607,0.000156,0.000834,0.000906,0.001645,0.003043,0.001280,0.001202,0.003450,0.000544,0.001174,0.000814,0.002172,0.000633,0.000905,0.001079,0.001609,0.001391,0.000900,0.003214,0.002421,0.012321,0.016608,0.001183,0.000688,0.000371,0.000529,0.002563,0.000529,0.002332,0.001557,0.005424,0.009546,0.001533,0.002424,0.001716,0.000268,0.001220,0.000719,0.000283,0.003782,0.012190,0.003784,0.007098,0.007573,0.050378,0.000319,0.000338,0.000280,0.000454,0.000281,0.000286,0.000090,0.000493,0.000554,0.000671,0.001639,0.000000,0.000341,0.000000,0.003448,0.000000,0.000000,0.001339,0.000000,0.000000,0.001182,0.000000,0.000401,0.000000,0.000000,0.000000,0.000401,0.000000,0.000000,0.000000,0.000000,0.010885,0.000082,0.000000,0.000000,0.000000,0.001182
23,0.002937,0.007579,0.007157,0.003770,0.004440,0.005974,0.001075,0.001360,0.001778,0.001908,0.001503,0.001149,0.003946,0.001810,0.002354,0.017860,0.089618,0.168872,0.035320,0.028404,0.006224,0.004204,5.933220,0.182163,0.020744,0.001434,0.002681,0.003573,0.004614,0.003265,0.003204,0.003488,0.002996,0.003816,0.001104,0.003285,0.002865,0.002852,0.001808,0.002820,0.002503,0.003098,0.002729,0.002859,0.001835,0.002335,0.001987,0.002372,0.002805,0.002304,0.003026,0.002496,0.002472,0.002584,0.001998,0.002276,0.002462,0.002863,0.001878,0.002111,0.001999,0.002019,0.002512,0.002608,0.002265,0.002564,0.001913,0.002310,0.002370,0.003155,0.002645,0.002616,0.002135,0.001814,0.002247,0.002817,0.002692,0.002649,0.002587,0.003033,0.002633,0.002579,0.001716,0.002636,0.002420,0.002456,0.002672,0.002518,0.002585,0.001702,0.002850,0.022607,0.001252,0.020740,0.004212,0.004222,0.009097,0.002058,0.004445,0.002500,0.004711,0.002030,0.001621,0.001634,0.000695,0.002254,0.002528,0.001811,0.001654,0.000831,0.001083,0.001911,0.001385,0.001945,0.005611,0.002479,0.001535,0.001340,0.000816,0.007682,0.002222,0.002515,0.003772,0.003497,0.000539,0.002219,0.002430,0.004395,0.007081,0.004311,0.003093,0.017193,0.002353,0.003064,0.002408,0.005226,0.001769,0.002350,0.003261,0.004108,0.004477,0.003225,0.008374,0.008759,0.007385,0.101308,0.004659,0.002043,0.001709,0.001834,0.007832,0.002054,0.007988,0.004368,0.010746,0.016366,0.044000,0.015669,0.069288,0.002835,0.010642,0.003758,0.001130,0.011514,0.030092,0.021163,0.026846,0.032414,0.106301,0.001396,0.001386,0.001336,0.002263,0.001073,0.002011,0.000638,0.002201,0.005752,0.002468,0.014570,0.000000,0.000991,0.000000,0.008498,0.000000,0.000000,0.004717,0.000000,0.000000,0.004147,0.000000,0.001592,0.000000,0.000000,0.000000,0.001592,0.000000,0.000000,0.000000,0.000000,0.039970,0.000295,0.000000,0.000000,0.000000,0.004147
