Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002853,0.002291,0.001872,0.001357,0.002982,0.001350,0.064235,0.043695,0.037591,0.058317,2.480531,0.005228,0.009169,0.003756,0.003725,0.002314,0.002539,0.002215,0.002152,0.002049,0.001899,0.001367,0.001467,0.001893,0.002281,0.000574,0.002661,0.001306,0.001810,0.002223,0.002341,0.003604,0.002792,0.002265,0.020703,0.008123,0.004968,0.005618,0.000667,0.004116,0.002240,0.003737,0.003224,0.003763,0.005067,0.004427,0.007229,0.005886,0.007304,0.004332,0.005126,0.006451,0.003006,0.004021,0.003659,0.005896,0.003431,0.004263,0.003616,0.102502,0.003562,0.004007,0.003798,0.004542,0.002786,0.002751,0.003156,0.003344,0.003782,0.000949,0.001663,0.002515,0.001502,0.002460,0.002540,0.004082,0.003600,0.004140,0.003061,0.003186,0.003439,0.005823,0.001330,0.006000,0.002255,0.002660,0.002025,0.002227,0.002076,0.001634,0.003200,0.002865,0.000506,0.000636,0.000620,0.000692,0.005998,0.002808,0.005467,0.004003,0.003792,0.006868,0.021104,0.003518,0.003043,0.001607,0.000515,0.000691,0.000385,0.000439,0.000538,0.001165,0.000549,0.000539,0.000899,0.000362,0.000477,0.000233,0.000448,0.000975,0.000914,0.000646,0.000749,0.000746,0.000458,0.000327,0.000426,0.000813,0.000638,0.003211,0.000613,0.006339,0.000967,0.000624,0.000619,0.000342,0.000810,0.000240,0.000921,0.000698,0.000869,0.001486,0.001097,0.002100,0.001254,0.002162,0.000957,0.000409,0.000544,0.000559,0.000941,0.000712,0.001130,0.001091,0.001353,0.000658,0.000730,0.001035,0.000805,0.000601,0.000501,0.000672,0.000343,0.001855,0.000661,0.001844,0.001329,0.000932,0.001007,0.001001,0.000705,0.000826,0.001051,0.000623,0.000916,0.001003,0.000906,0.000729,0.000489,0.000504,0.000000,0.000914,0.000000,0.001240,0.000000,0.000000,0.003275,0.000000,0.000000,0.002454,0.000000,0.004126,0.000000,0.000000,0.000000,0.004126,0.000000,0.000000,0.000000,0.000000,0.004049,0.000575,0.000000,0.000000,0.000000,0.002454
12,0.018024,0.017053,0.012852,0.006013,0.005464,0.009730,0.008313,0.014387,0.039163,0.030091,0.008927,1.163238,0.152136,0.037367,0.011691,0.021011,0.027256,0.022563,0.023919,0.020370,0.019400,0.014157,0.023488,0.019462,0.020171,0.005580,0.028354,0.015536,0.022051,0.031152,0.017575,0.045918,0.028062,0.019291,0.006316,0.030897,0.032327,0.028812,0.008618,0.017956,0.011629,0.020529,0.029504,0.022922,0.030504,0.042021,0.028861,0.035200,0.031612,0.024646,0.059128,0.020317,0.030173,0.023527,0.019207,0.017652,0.025669,0.016364,0.019372,0.017602,0.027026,0.017668,0.013367,0.013760,0.011616,0.013586,0.017565,0.015434,0.014344,0.005862,0.007776,0.009331,0.012508,0.009274,0.016473,0.013890,0.013841,0.011097,0.016100,0.011774,0.013917,0.018122,0.009698,0.017621,0.013902,0.013685,0.016970,0.016905,0.014620,0.011033,0.015781,0.011046,0.010673,0.028335,0.020024,0.019882,0.005930,0.005263,0.019702,0.008471,0.011558,0.013222,0.011501,0.010064,0.027487,0.011408,0.007281,0.009972,0.009297,0.005163,0.009284,0.013918,0.008021,0.008073,0.007770,0.006263,0.009904,0.005890,0.013117,0.011602,0.087593,0.007728,0.015237,0.007034,0.006067,0.010295,0.006951,0.009607,0.010411,0.012992,0.008304,0.017967,0.010970,0.013585,0.015285,0.009200,0.011639,0.004689,0.010048,0.011088,0.009858,0.010120,0.015407,0.015124,0.023098,0.032557,0.012110,0.010290,0.012349,0.013713,0.020799,0.010251,0.014732,0.015009,0.019407,0.022757,0.016436,0.016870,0.021209,0.013687,0.007616,0.015239,0.007403,0.033194,0.019498,0.017522,0.030339,0.025454,0.023766,0.013002,0.011316,0.008300,0.012225,0.021412,0.011572,0.022446,0.015954,0.026950,0.006988,0.014861,0.000000,0.005663,0.000000,0.023718,0.000000,0.000000,0.015524,0.000000,0.000000,0.021563,0.000000,0.010095,0.000000,0.000000,0.000000,0.010095,0.000000,0.000000,0.000000,0.000000,0.029200,0.007243,0.000000,0.000000,0.000000,0.021563
13,0.015725,0.009616,0.008886,0.002919,0.003871,0.007504,0.005450,0.002282,0.011840,0.009365,0.003669,0.009142,0.752242,0.004066,0.003468,0.015180,0.024483,0.018759,0.017030,0.011677,0.010738,0.010676,0.010855,0.012692,0.010561,0.003047,0.014270,0.007633,0.008249,0.011852,0.006328,0.041066,0.018526,0.008727,0.005748,0.027006,0.020933,0.057592,0.002576,0.009257,0.005734,0.010536,0.011204,0.011862,0.033640,0.035582,0.019269,0.033382,0.020363,0.012993,0.020917,0.007685,0.012363,0.013868,0.008319,0.008218,0.011110,0.006908,0.009039,0.006107,0.019285,0.007532,0.006346,0.004665,0.004114,0.005255,0.005666,0.006190,0.005746,0.001522,0.002573,0.003162,0.003109,0.002659,0.005298,0.006299,0.006601,0.004673,0.006363,0.005219,0.006034,0.007350,0.003172,0.009117,0.004995,0.006170,0.006136,0.007083,0.005443,0.003404,0.006382,0.001611,0.001451,0.001899,0.001584,0.001909,0.002277,0.002191,0.009900,0.003016,0.004820,0.030518,0.007232,0.002152,0.002554,0.003132,0.000893,0.001453,0.001150,0.000979,0.001021,0.001696,0.000954,0.000935,0.002829,0.001530,0.001141,0.000719,0.001256,0.004380,0.004768,0.004154,0.002121,0.001292,0.001364,0.000945,0.000813,0.001913,0.001798,0.001969,0.001288,0.006620,0.002471,0.001844,0.001755,0.001041,0.002544,0.000554,0.001855,0.001835,0.003056,0.003313,0.003685,0.006580,0.028579,0.023944,0.004030,0.001171,0.001528,0.001959,0.003881,0.001765,0.005186,0.003994,0.006635,0.003435,0.002805,0.003019,0.003675,0.001686,0.001930,0.002405,0.000991,0.007471,0.002654,0.003615,0.005149,0.006198,0.004805,0.002177,0.001621,0.001397,0.001857,0.002065,0.002720,0.008344,0.002286,0.003617,0.001104,0.002543,0.000000,0.004528,0.000000,0.011560,0.000000,0.000000,0.005856,0.000000,0.000000,0.007801,0.000000,0.003421,0.000000,0.000000,0.000000,0.003421,0.000000,0.000000,0.000000,0.000000,0.022205,0.000965,0.000000,0.000000,0.000000,0.007801
14,0.009704,0.001795,0.003340,0.001117,0.001110,0.001364,0.002018,0.000558,0.000791,0.000859,0.000956,0.006386,0.001368,0.753287,0.000668,0.002942,0.004523,0.002578,0.002739,0.001805,0.001940,0.001072,0.001769,0.002765,0.001878,0.000530,0.001914,0.001383,0.001227,0.001329,0.001034,0.001815,0.001309,0.001185,0.000883,0.003029,0.002435,0.001242,0.000740,0.001867,0.000848,0.001657,0.001440,0.001583,0.001662,0.001486,0.001246,0.001621,0.001084,0.000982,0.001096,0.000762,0.001170,0.000994,0.000887,0.000827,0.000896,0.000966,0.000812,0.000891,0.001754,0.000837,0.000690,0.000759,0.000609,0.000663,0.000794,0.000791,0.000746,0.000307,0.000385,0.000507,0.000646,0.000569,0.000563,0.000695,0.000808,0.000524,0.000811,0.000679,0.003495,0.000851,0.000588,0.001376,0.000768,0.000729,0.001056,0.000990,0.000790,0.000663,0.001128,0.000521,0.000511,0.001023,0.000552,0.000841,0.000499,0.000468,0.006132,0.000559,0.003809,0.000518,0.001406,0.000489,0.000766,0.000671,0.000332,0.000565,0.000812,0.000336,0.001036,0.001448,0.000765,0.000361,0.001056,0.000523,0.000573,0.000317,0.000649,0.001995,0.001450,0.000718,0.000559,0.000374,0.000807,0.000415,0.000317,0.000648,0.000470,0.000797,0.000717,0.002902,0.000615,0.000557,0.000444,0.000602,0.002784,0.000260,0.000785,0.000991,0.001453,0.001438,0.001518,0.002990,0.004287,0.015079,0.000883,0.000468,0.000536,0.000486,0.001681,0.000652,0.002071,0.001226,0.002709,0.001255,0.002200,0.001133,0.001967,0.000754,0.001065,0.001106,0.000420,0.002761,0.001119,0.001797,0.001925,0.002768,0.001663,0.000700,0.000509,0.000456,0.000621,0.000895,0.000576,0.002304,0.000811,0.001467,0.000368,0.001608,0.000000,0.002186,0.000000,0.008474,0.000000,0.000000,0.003126,0.000000,0.000000,0.004533,0.000000,0.085514,0.000000,0.000000,0.000000,0.085514,0.000000,0.000000,0.000000,0.000000,0.009966,0.000254,0.000000,0.000000,0.000000,0.004533
15,0.128617,0.059660,0.107738,0.035135,0.056891,0.046959,0.138254,0.110427,0.079664,0.156319,0.101834,0.255548,0.149339,0.855838,6.732208,0.063894,0.081884,0.055553,0.056754,0.053352,0.053787,0.038046,0.049805,0.058954,0.040686,0.013617,0.047016,0.038884,0.054217,0.054687,0.041639,0.064671,0.051008,0.049695,0.089023,0.068711,0.057844,0.056108,0.022446,0.043957,0.026614,0.045909,0.049291,0.045179,0.056307,0.057174,0.065702,0.055484,0.060674,0.046649,0.054479,0.034454,0.046237,0.044478,0.035267,0.037649,0.038884,0.034774,0.040063,0.039842,0.048244,0.034194,0.031399,0.029844,0.028369,0.030344,0.035677,0.032875,0.030407,0.014699,0.019511,0.020595,0.029355,0.021386,0.027310,0.028206,0.028189,0.025821,0.029595,0.024583,0.030832,0.035952,0.021369,0.041915,0.028685,0.027512,0.037326,0.037875,0.033898,0.025574,0.038320,0.031391,0.030464,0.051659,0.039469,0.059229,0.046600,0.109702,0.075702,0.044840,0.104504,0.415860,0.226728,0.051615,0.061988,0.036179,0.021445,0.031720,0.025196,0.015205,0.046609,0.095609,0.046161,0.021870,0.040543,0.051162,0.040614,0.020229,0.043211,0.076472,0.295642,0.046013,0.039346,0.023050,0.024702,0.034998,0.022912,0.039830,0.030245,0.042453,0.031974,0.088249,0.032403,0.042612,0.032517,0.026922,0.067594,0.013785,0.035307,0.043000,0.047635,0.049572,0.055337,0.078369,0.073496,0.168254,0.056867,0.030929,0.036238,0.040017,0.082364,0.029842,0.076672,0.056523,0.088631,0.058941,0.072852,0.057125,0.085469,0.039533,0.046598,0.048253,0.021710,0.136198,0.035266,0.352128,0.074854,0.072960,0.057257,0.033219,0.032509,0.023249,0.030937,0.054488,0.033168,0.045012,0.106812,0.201258,0.026324,0.064907,0.000000,0.076835,0.000000,0.078410,0.000000,0.000000,0.161846,0.000000,0.000000,0.215375,0.000000,0.973610,0.000000,0.000000,0.000000,0.973610,0.000000,0.000000,0.000000,0.000000,0.290438,0.396887,0.000000,0.000000,0.000000,0.215375
16,0.005999,0.221025,0.033823,0.007912,0.004709,0.040707,0.000049,0.000117,0.000111,0.000133,0.000112,0.000209,0.000165,0.000223,0.000209,1.464440,0.004716,0.004491,0.012482,0.090526,0.118569,0.017986,0.004980,0.008510,0.001714,0.000222,0.001738,0.002952,0.005079,0.002119,0.001495,0.000822,0.000414,0.000392,0.000049,0.000310,0.000293,0.000381,0.001082,0.000252,0.000320,0.000204,0.000278,0.001788,0.000155,0.000198,0.000220,0.000225,0.000166,0.000167,0.000187,0.000124,0.000166,0.000177,0.000173,0.000195,0.000164,0.000212,0.000166,0.000185,0.000188,0.000153,0.000197,0.000192,0.000167,0.000179,0.000160,0.000203,0.000174,0.000078,0.000107,0.000123,0.000097,0.000117,0.000115,0.000142,0.000134,0.000111,0.000135,0.000184,0.000241,0.000195,0.000097,0.000251,0.000236,0.000173,0.000588,0.000411,0.000377,0.000194,0.000479,0.000572,0.000083,0.000644,0.000187,0.000262,0.000201,0.000197,0.000211,0.000126,0.000142,0.000153,0.000207,0.000111,0.000096,0.000336,0.000185,0.000244,0.000135,0.000130,0.000127,0.000169,0.000150,0.000196,0.000517,0.000235,0.000167,0.000120,0.000171,0.000963,0.000208,0.000194,0.000345,0.000187,0.000122,0.000151,0.000165,0.000442,0.000242,0.000385,0.000274,0.001838,0.000229,0.006282,0.000179,0.000143,0.000246,0.000170,0.000316,0.000383,0.000693,0.000587,0.000732,0.001093,0.001608,0.003808,0.000352,0.000206,0.000135,0.000175,0.000644,0.000180,0.001033,0.000494,0.001799,0.002067,0.000975,0.003262,0.002742,0.000443,0.000545,0.000415,0.000127,0.001243,0.003504,0.002242,0.005251,0.005062,0.006938,0.000119,0.000256,0.000274,0.000198,0.000111,0.000096,0.000167,0.000442,0.000432,0.000155,0.000323,0.000000,0.000116,0.000000,0.001550,0.000000,0.000000,0.000982,0.000000,0.000000,0.000561,0.000000,0.000158,0.000000,0.000000,0.000000,0.000158,0.000000,0.000000,0.000000,0.000000,0.005165,0.000079,0.000000,0.000000,0.000000,0.000561
17,0.001407,0.033642,0.006431,0.001573,0.001094,0.006314,0.000286,0.000273,0.000583,0.000406,0.000351,0.000371,0.000249,0.000468,0.000418,0.160170,1.113353,0.046235,0.049912,0.031049,0.022485,0.007316,0.113341,0.080680,0.035736,0.000553,0.002580,0.001367,0.001528,0.001032,0.001131,0.006917,0.002837,0.007026,0.000605,0.017499,0.006923,0.002161,0.000988,0.007690,0.005832,0.007550,0.003062,0.002427,0.000464,0.000882,0.001129,0.005557,0.000444,0.000486,0.000415,0.000347,0.000312,0.000406,0.000448,0.000572,0.000458,0.000484,0.000463,0.000392,0.001021,0.000375,0.000489,0.000469,0.000594,0.000527,0.000441,0.000406,0.000503,0.000212,0.000247,0.000339,0.000522,0.000452,0.000671,0.000488,0.000645,0.000311,0.000518,0.000487,0.000575,0.000537,0.000236,0.000512,0.000548,0.000507,0.000832,0.000662,0.000836,0.000612,0.001027,0.000854,0.000159,0.005444,0.001695,0.000414,0.000370,0.000255,0.000434,0.000276,0.000389,0.000235,0.000293,0.000302,0.000178,0.001359,0.000350,0.000435,0.000363,0.000264,0.000232,0.000376,0.000257,0.000318,0.000999,0.000357,0.000318,0.000250,0.000338,0.001328,0.000321,0.000314,0.000809,0.000278,0.000241,0.000259,0.000226,0.000717,0.000601,0.000536,0.000428,0.002235,0.001266,0.001119,0.000322,0.000273,0.000469,0.000266,0.000640,0.000620,0.000922,0.000935,0.001219,0.001649,0.001631,0.005660,0.000591,0.000362,0.000310,0.000621,0.000986,0.000663,0.001510,0.001139,0.001943,0.001301,0.001549,0.001760,0.003340,0.000854,0.001539,0.000590,0.000238,0.001786,0.003079,0.004852,0.002856,0.011327,0.008003,0.000266,0.000368,0.000399,0.000387,0.000384,0.000263,0.000371,0.000670,0.000507,0.000348,0.000520,0.000000,0.000204,0.000000,0.003124,0.000000,0.000000,0.001230,0.000000,0.000000,0.000887,0.000000,0.000355,0.000000,0.000000,0.000000,0.000355,0.000000,0.000000,0.000000,0.000000,0.006800,0.000147,0.000000,0.000000,0.000000,0.000887
18,0.000297,0.004712,0.001834,0.000481,0.000437,0.001197,0.000049,0.000084,0.000113,0.000115,0.000095,0.000111,0.000097,0.000163,0.000124,0.022279,0.035198,3.140590,0.024282,0.044482,0.003328,0.000885,0.097236,0.064956,0.006580,0.000073,0.000306,0.000377,0.000474,0.000289,0.000257,0.000414,0.000278,0.000449,0.000067,0.001569,0.000642,0.000250,0.000211,0.000509,0.000345,0.000489,0.000336,0.000363,0.000107,0.000169,0.000196,0.000299,0.000163,0.000150,0.000179,0.000130,0.000138,0.000146,0.000128,0.000157,0.000146,0.000166,0.000129,0.000129,0.000168,0.000124,0.000158,0.000153,0.000138,0.000170,0.000125,0.000145,0.000145,0.000091,0.000105,0.000117,0.000109,0.000104,0.000110,0.000145,0.000146,0.000121,0.000133,0.000168,0.000161,0.000155,0.000077,0.000189,0.000160,0.000137,0.000197,0.000166,0.000191,0.000144,0.000241,0.000965,0.000051,0.000636,0.000180,0.000169,0.000156,0.000098,0.000226,0.000104,0.000131,0.000075,0.000096,0.000087,0.000059,0.000178,0.000128,0.000410,0.000185,0.000139,0.000090,0.000101,0.000087,0.000118,0.000404,0.000134,0.000099,0.000081,0.000111,0.000787,0.000134,0.000117,0.000187,0.000123,0.000085,0.000092,0.000089,0.000297,0.000167,0.000291,0.000157,0.002994,0.000176,0.000229,0.000098,0.000091,0.000152,0.000100,0.000216,0.000208,0.000505,0.000464,0.000523,0.000900,0.000854,0.005013,0.000292,0.000132,0.000104,0.000134,0.000519,0.000127,0.000837,0.000413,0.001201,0.000801,0.000871,0.001189,0.005068,0.000219,0.001367,0.000326,0.000111,0.000970,0.002067,0.001009,0.001992,0.001915,0.004953,0.000076,0.000086,0.000084,0.000120,0.000083,0.000085,0.000088,0.000195,0.000243,0.000109,0.000481,0.000000,0.000080,0.000000,0.001298,0.000000,0.000000,0.000861,0.000000,0.000000,0.000244,0.000000,0.000103,0.000000,0.000000,0.000000,0.000103,0.000000,0.000000,0.000000,0.000000,0.004386,0.000054,0.000000,0.000000,0.000000,0.000244
19,0.000556,0.002763,0.007106,0.001573,0.001793,0.002615,0.000083,0.000139,0.000157,0.000326,0.000218,0.000793,0.000283,0.000633,0.000244,0.013243,0.040123,0.022308,3.267605,0.012136,0.013750,0.044615,0.057320,0.083418,0.031489,0.000123,0.000771,0.001426,0.001365,0.000691,0.000606,0.000592,0.000532,0.001089,0.000078,0.000634,0.000392,0.000249,0.000228,0.000453,0.000591,0.000606,0.000373,0.000622,0.000222,0.000287,0.000332,0.000450,0.000234,0.000239,0.000265,0.000164,0.000246,0.000262,0.000240,0.000291,0.000234,0.000295,0.000238,0.000273,0.000291,0.000205,0.000245,0.000268,0.000212,0.000227,0.000230,0.000231,0.000225,0.000097,0.000156,0.000144,0.000142,0.000177,0.000169,0.000191,0.000177,0.000147,0.000177,0.000193,0.000230,0.000235,0.000145,0.000370,0.000310,0.000188,0.000380,0.000302,0.000305,0.000252,0.000676,0.000573,0.000136,0.000592,0.000245,0.000508,0.000454,0.000189,0.000713,0.000198,0.000301,0.000191,0.000258,0.000167,0.000178,0.000530,0.000342,0.000363,0.000307,0.000194,0.000185,0.000245,0.000227,0.000371,0.002116,0.000490,0.000391,0.000295,0.000399,0.004369,0.000529,0.000386,0.000423,0.000258,0.000296,0.000317,0.000300,0.001017,0.000496,0.000913,0.000553,0.004601,0.000373,0.000450,0.000307,0.000302,0.000493,0.000339,0.000898,0.000687,0.002641,0.002321,0.002456,0.004713,0.003876,0.016027,0.001233,0.000394,0.000233,0.000325,0.002648,0.000227,0.004593,0.001898,0.007327,0.008748,0.003657,0.003139,0.020779,0.000494,0.001930,0.001111,0.000288,0.004889,0.005224,0.001975,0.005031,0.004768,0.018551,0.000175,0.000220,0.000206,0.000275,0.000244,0.000165,0.000248,0.000742,0.002478,0.000334,0.001839,0.000000,0.000260,0.000000,0.017098,0.000000,0.000000,0.001707,0.000000,0.000000,0.000816,0.000000,0.000289,0.000000,0.000000,0.000000,0.000289,0.000000,0.000000,0.000000,0.000000,0.025127,0.000197,0.000000,0.000000,0.000000,0.000816
20,0.000699,0.002487,0.008182,0.001849,0.002113,0.002945,0.000121,0.000212,0.000209,0.000433,0.000369,0.000513,0.000482,0.000859,0.000410,0.010809,0.003531,0.048213,0.068535,1.957086,0.002161,0.001382,0.032324,0.029657,0.016245,0.000155,0.000434,0.001460,0.001721,0.000935,0.000858,0.000535,0.000654,0.001232,0.000101,0.000369,0.000360,0.000311,0.003508,0.000372,0.000322,0.000368,0.000498,0.000772,0.000339,0.000441,0.000523,0.000437,0.000372,0.000387,0.000414,0.000259,0.000396,0.000436,0.000391,0.000477,0.000380,0.000505,0.000390,0.000468,0.000456,0.000334,0.000412,0.000459,0.000343,0.000380,0.000385,0.000376,0.000370,0.000160,0.000263,0.000232,0.000213,0.000293,0.000244,0.000311,0.000270,0.000241,0.000279,0.000310,0.000361,0.000378,0.000231,0.000629,0.000511,0.000294,0.000581,0.000473,0.000453,0.000430,0.000918,0.001049,0.000223,0.004347,0.000889,0.001392,0.000799,0.000302,0.000869,0.000338,0.000445,0.000302,0.000373,0.000279,0.000271,0.000756,0.000627,0.000605,0.000574,0.000349,0.000321,0.000417,0.000408,0.000702,0.002530,0.000851,0.000592,0.000502,0.000689,0.005200,0.000844,0.000681,0.001177,0.000468,0.000484,0.000576,0.000562,0.001587,0.000902,0.001328,0.000967,0.005190,0.000619,0.000787,0.000522,0.000544,0.000830,0.000656,0.001321,0.001289,0.003284,0.002887,0.003354,0.005725,0.010497,0.019589,0.001790,0.000800,0.000427,0.000666,0.003282,0.000494,0.005550,0.002388,0.009942,0.008178,0.002775,0.002737,0.031392,0.002213,0.003853,0.002670,0.000605,0.007674,0.025039,0.007093,0.012239,0.014137,0.035292,0.000306,0.000424,0.000347,0.000626,0.000387,0.000266,0.000444,0.001190,0.002566,0.000584,0.002419,0.000000,0.000460,0.000000,0.007832,0.000000,0.000000,0.001822,0.000000,0.000000,0.001208,0.000000,0.000473,0.000000,0.000000,0.000000,0.000473,0.000000,0.000000,0.000000,0.000000,0.029193,0.000290,0.000000,0.000000,0.000000,0.001208
21,0.002864,0.046967,0.025861,0.005871,0.006158,0.014946,0.000327,0.000553,0.000547,0.001118,0.001031,0.001540,0.001351,0.002194,0.001027,0.276508,0.021549,0.014876,0.219730,0.026328,4.107703,0.014338,0.021974,0.043624,0.006429,0.000425,0.002311,0.086644,0.005117,0.002717,0.002457,0.001558,0.001770,0.003376,0.000393,0.001229,0.001075,0.001020,0.014341,0.001099,0.006740,0.001111,0.001396,0.002311,0.000923,0.001211,0.001438,0.001257,0.001038,0.001043,0.001057,0.000646,0.001037,0.001177,0.001068,0.001292,0.001003,0.001351,0.001060,0.001283,0.001258,0.000886,0.001089,0.001234,0.000944,0.000980,0.001047,0.000986,0.000980,0.000382,0.000669,0.000603,0.000552,0.000808,0.000652,0.000803,0.000684,0.000600,0.000718,0.000826,0.000964,0.001092,0.000614,0.001712,0.001396,0.000771,0.001620,0.001295,0.001282,0.001185,0.002763,0.001937,0.000606,0.004191,0.001362,0.002642,0.002302,0.000809,0.002275,0.000907,0.001157,0.000838,0.001004,0.000742,0.000737,0.002071,0.001720,0.001688,0.001247,0.000872,0.000887,0.001164,0.001136,0.001969,0.006227,0.002430,0.001696,0.001403,0.001906,0.012776,0.002356,0.001933,0.002798,0.001313,0.001312,0.001621,0.001600,0.004386,0.002575,0.003723,0.002737,0.013709,0.001612,0.004714,0.001488,0.001528,0.002279,0.001850,0.003480,0.003642,0.008175,0.007161,0.008671,0.014099,0.024288,0.055976,0.004247,0.002321,0.001191,0.001972,0.008333,0.001548,0.014277,0.006112,0.030210,0.054072,0.023796,0.101841,0.038255,0.004085,0.006939,0.005274,0.001328,0.017262,0.062777,0.018055,0.024310,0.036844,0.103599,0.000817,0.001167,0.001121,0.001428,0.001256,0.000710,0.001270,0.003353,0.003811,0.001606,0.005325,0.000000,0.001328,0.000000,0.034297,0.000000,0.000000,0.015830,0.000000,0.000000,0.004062,0.000000,0.001265,0.000000,0.000000,0.000000,0.001265,0.000000,0.000000,0.000000,0.000000,0.070586,0.000762,0.000000,0.000000,0.000000,0.004062
22,0.000300,0.002436,0.002917,0.000669,0.000753,0.001270,0.000054,0.000090,0.000088,0.000172,0.000189,0.000244,0.000234,0.000325,0.000165,0.014894,0.000410,0.000537,0.021335,0.007184,0.001459,4.182899,0.000825,0.005048,0.000656,0.000062,0.000199,0.000548,0.000661,0.000384,0.000364,0.000218,0.000271,0.000483,0.000044,0.000142,0.000150,0.000134,0.000110,0.000157,0.000118,0.000152,0.000226,0.000314,0.000155,0.000205,0.000245,0.000197,0.000163,0.000176,0.000184,0.000112,0.000179,0.000200,0.000180,0.000221,0.000173,0.000234,0.000181,0.000223,0.000214,0.000151,0.000187,0.000215,0.000156,0.000170,0.000181,0.000167,0.000168,0.000066,0.000115,0.000098,0.000092,0.000133,0.000107,0.000136,0.000114,0.000103,0.000122,0.000130,0.000159,0.000169,0.000103,0.000299,0.000238,0.000128,0.000257,0.000210,0.000206,0.000199,0.000353,0.000362,0.000105,0.000324,0.000103,0.000381,0.000446,0.000130,0.000437,0.000159,0.000183,0.000136,0.000170,0.000127,0.000123,0.000323,0.000301,0.000263,0.000149,0.000126,0.000142,0.000193,0.000191,0.000348,0.000859,0.000430,0.000282,0.000253,0.000332,0.001767,0.000421,0.000344,0.000392,0.000225,0.000221,0.000294,0.000293,0.000741,0.000480,0.000600,0.000484,0.001898,0.000241,0.000412,0.000254,0.000278,0.000394,0.000332,0.000559,0.000659,0.001168,0.001009,0.001348,0.001966,0.006286,0.008301,0.000669,0.000376,0.000192,0.000290,0.001152,0.000173,0.002032,0.000867,0.005826,0.005742,0.000916,0.002957,0.001007,0.000306,0.000531,0.000466,0.000158,0.003024,0.006036,0.001914,0.005402,0.003313,0.021108,0.000134,0.000155,0.000145,0.000247,0.000186,0.000122,0.000182,0.000400,0.000326,0.000276,0.000692,0.000000,0.000252,0.000000,0.003009,0.000000,0.000000,0.001565,0.000000,0.000000,0.000574,0.000000,0.000202,0.000000,0.000000,0.000000,0.000202,0.000000,0.000000,0.000000,0.000000,0.009495,0.000123,0.000000,0.000000,0.000000,0.000574
23,0.000974,0.002015,0.007248,0.001983,0.002186,0.002716,0.000186,0.000435,0.000459,0.000595,0.000497,0.000646,0.000571,0.000890,0.000651,0.005923,0.020701,0.041819,0.062675,0.048967,0.002311,0.001295,4.430801,0.198142,0.015934,0.000298,0.000799,0.001690,0.002135,0.001344,0.001233,0.000990,0.001016,0.001447,0.000210,0.000750,0.000716,0.000609,0.000547,0.000745,0.000636,0.000742,0.000854,0.001088,0.000523,0.000722,0.000791,0.000743,0.000863,0.000771,0.000975,0.000676,0.000773,0.000793,0.000669,0.000815,0.000775,0.000905,0.000667,0.000719,0.000721,0.000657,0.000834,0.000828,0.000655,0.000881,0.000655,0.000779,0.000748,0.000483,0.000580,0.000605,0.000463,0.000509,0.000438,0.000740,0.000669,0.000644,0.000634,0.000864,0.000793,0.000784,0.000408,0.001051,0.000828,0.000664,0.000949,0.000816,0.000884,0.000707,0.001159,0.005516,0.000288,0.007172,0.002278,0.001200,0.001295,0.000536,0.001543,0.000593,0.000700,0.000409,0.000566,0.000469,0.000341,0.000859,0.000773,0.000666,0.000841,0.000488,0.000393,0.000524,0.000472,0.000737,0.002300,0.000874,0.000604,0.000514,0.000688,0.004623,0.000848,0.000744,0.001275,0.000715,0.000522,0.000586,0.000578,0.001587,0.000981,0.001483,0.000976,0.006973,0.000794,0.000828,0.000571,0.000553,0.000891,0.000647,0.001289,0.001309,0.002979,0.002700,0.003133,0.005228,0.004146,0.032471,0.001732,0.000809,0.000590,0.000648,0.003029,0.000526,0.004802,0.002185,0.006196,0.007197,0.014149,0.013781,0.022159,0.001729,0.006329,0.002328,0.000641,0.006386,0.016957,0.007138,0.012485,0.011286,0.034709,0.000427,0.000494,0.000425,0.000733,0.000480,0.000458,0.000498,0.001163,0.003290,0.000918,0.005639,0.000000,0.000511,0.000000,0.006969,0.000000,0.000000,0.003111,0.000000,0.000000,0.001344,0.000000,0.000563,0.000000,0.000000,0.000000,0.000563,0.000000,0.000000,0.000000,0.000000,0.025586,0.000313,0.000000,0.000000,0.000000,0.001344
