Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002667,0.002018,0.001504,0.001109,0.003077,0.001488,0.060026,0.084272,0.067943,0.123745,3.698586,0.005884,0.007514,0.004154,0.004294,0.002339,0.002456,0.002182,0.002043,0.001839,0.001761,0.001474,0.001437,0.001754,0.002365,0.000717,0.002557,0.001105,0.001468,0.001757,0.002000,0.004115,0.002896,0.002164,0.019846,0.009468,0.005264,0.007050,0.000639,0.004733,0.002388,0.004075,0.003016,0.003550,0.007906,0.005228,0.010994,0.009094,0.012004,0.006075,0.005329,0.007890,0.003301,0.004773,0.003823,0.005612,0.003589,0.004139,0.003928,0.102244,0.003670,0.003780,0.003751,0.004478,0.002693,0.002879,0.003285,0.003330,0.003788,0.000935,0.001794,0.002354,0.001606,0.002390,0.002896,0.004531,0.004243,0.004360,0.003383,0.003189,0.003172,0.006049,0.001547,0.005652,0.002178,0.002925,0.001908,0.002382,0.002017,0.001516,0.003352,0.001697,0.000605,0.000639,0.000542,0.000734,0.004672,0.002329,0.005501,0.003401,0.003195,0.006385,0.024682,0.003513,0.003690,0.001695,0.000418,0.000626,0.000380,0.000389,0.000481,0.000937,0.000528,0.000383,0.000923,0.000387,0.000561,0.000234,0.000410,0.001007,0.001025,0.000650,0.000855,0.000918,0.000465,0.000350,0.000538,0.000841,0.000557,0.002362,0.000859,0.006856,0.001000,0.000553,0.000538,0.000416,0.000714,0.000248,0.000839,0.000674,0.000884,0.001377,0.001019,0.001809,0.001147,0.002135,0.000831,0.000408,0.000529,0.000651,0.000871,0.000793,0.001062,0.001073,0.001237,0.000586,0.000770,0.000927,0.000830,0.000532,0.000637,0.000662,0.000299,0.001874,0.000679,0.001988,0.001280,0.000885,0.000962,0.000954,0.000662,0.000725,0.000988,0.000559,0.001061,0.000633,0.000958,0.000775,0.000671,0.000605,0.000000,0.000675,0.000000,0.001006,0.000000,0.000000,0.002490,0.000000,0.000000,0.002875,0.000000,0.004526,0.000000,0.000000,0.000000,0.004526,0.000000,0.000000,0.000000,0.000000,0.003763,0.000400,0.000000,0.000000,0.000000,0.002875
12,0.023405,0.021971,0.013035,0.007633,0.007638,0.014364,0.015050,0.023383,0.064378,0.043936,0.013057,1.418957,0.217790,0.069379,0.014165,0.030066,0.039171,0.031420,0.034133,0.029261,0.028259,0.023590,0.032586,0.026864,0.027331,0.008706,0.038139,0.021175,0.029479,0.039375,0.021819,0.065080,0.039150,0.026507,0.009351,0.042676,0.043348,0.038188,0.010041,0.023886,0.015348,0.026419,0.037365,0.030024,0.041547,0.055694,0.038912,0.047156,0.051967,0.037867,0.075453,0.032204,0.045421,0.034520,0.025633,0.023663,0.035624,0.023120,0.026681,0.024668,0.036643,0.023733,0.017944,0.019986,0.014925,0.019308,0.024329,0.020646,0.020259,0.008299,0.010571,0.012083,0.017703,0.012188,0.025217,0.020500,0.020692,0.016511,0.024862,0.016069,0.017962,0.024956,0.014087,0.022520,0.018581,0.019438,0.022866,0.023502,0.019515,0.013320,0.020514,0.012307,0.013621,0.033031,0.021940,0.022166,0.007590,0.007078,0.027131,0.011085,0.012173,0.020026,0.013441,0.015023,0.029945,0.012970,0.007918,0.012004,0.011055,0.006510,0.013187,0.017178,0.011207,0.006796,0.009528,0.007957,0.012359,0.006275,0.011880,0.015058,0.085924,0.010347,0.020978,0.010337,0.009702,0.010939,0.009591,0.011312,0.010819,0.019270,0.009030,0.023430,0.013116,0.011896,0.015015,0.010319,0.013130,0.006319,0.010777,0.011573,0.011927,0.010560,0.017779,0.016886,0.029646,0.042664,0.012041,0.010909,0.014238,0.016528,0.022742,0.012806,0.016884,0.017590,0.025875,0.024896,0.016897,0.020228,0.022451,0.012496,0.011518,0.016294,0.006670,0.045292,0.026306,0.020406,0.035401,0.032662,0.029036,0.015851,0.012827,0.009601,0.015210,0.022175,0.015259,0.022290,0.015072,0.023114,0.011365,0.019071,0.000000,0.005977,0.000000,0.022794,0.000000,0.000000,0.020481,0.000000,0.000000,0.027184,0.000000,0.011740,0.000000,0.000000,0.000000,0.011740,0.000000,0.000000,0.000000,0.000000,0.038749,0.004681,0.000000,0.000000,0.000000,0.027184
13,0.016566,0.011311,0.006904,0.002941,0.004935,0.008864,0.008299,0.002323,0.011759,0.009583,0.004649,0.014623,0.934336,0.005009,0.003394,0.016172,0.026488,0.019068,0.017900,0.012925,0.012420,0.012404,0.012009,0.013158,0.010535,0.004332,0.013320,0.009868,0.007430,0.010639,0.005529,0.041879,0.018612,0.009113,0.006293,0.023516,0.018777,0.059743,0.002287,0.008251,0.005601,0.009213,0.009797,0.010628,0.030554,0.031340,0.018287,0.030327,0.022816,0.014103,0.019752,0.008726,0.012496,0.014542,0.008295,0.007926,0.011299,0.007023,0.009162,0.006054,0.019011,0.007414,0.006189,0.004801,0.003927,0.005456,0.005519,0.006014,0.005904,0.001687,0.002843,0.002815,0.003293,0.002691,0.005720,0.006596,0.007098,0.004992,0.006909,0.005409,0.005746,0.007387,0.003488,0.008431,0.004834,0.006439,0.005901,0.007080,0.005356,0.003158,0.006210,0.001618,0.001893,0.001964,0.001376,0.001980,0.002154,0.002642,0.013128,0.003442,0.005380,0.026039,0.007142,0.002298,0.002453,0.003171,0.000849,0.001337,0.001285,0.000929,0.001035,0.001595,0.001057,0.000758,0.003892,0.002103,0.001421,0.000821,0.001158,0.006257,0.004147,0.004168,0.002368,0.001732,0.002833,0.000973,0.001044,0.002145,0.001494,0.002799,0.001441,0.009756,0.002506,0.001615,0.001587,0.001209,0.002191,0.000639,0.001830,0.002401,0.004181,0.002086,0.004423,0.007629,0.037710,0.036647,0.003910,0.001149,0.001560,0.002026,0.004247,0.001770,0.006402,0.004427,0.008082,0.003177,0.003182,0.002882,0.003905,0.001379,0.002699,0.003112,0.000928,0.009443,0.002856,0.003891,0.005604,0.007393,0.005144,0.002190,0.001490,0.001281,0.001782,0.001735,0.002836,0.005533,0.002274,0.004248,0.001513,0.002649,0.000000,0.004796,0.000000,0.014292,0.000000,0.000000,0.007545,0.000000,0.000000,0.010862,0.000000,0.004659,0.000000,0.000000,0.000000,0.004659,0.000000,0.000000,0.000000,0.000000,0.030656,0.000578,0.000000,0.000000,0.000000,0.010862
14,0.008684,0.001342,0.001246,0.000726,0.001226,0.000840,0.003002,0.000668,0.000872,0.001090,0.001406,0.004674,0.001437,0.852207,0.000726,0.002620,0.004158,0.002135,0.002310,0.001544,0.001611,0.001129,0.001820,0.002458,0.001542,0.001032,0.001466,0.001290,0.000885,0.000974,0.000849,0.001647,0.001216,0.001112,0.001161,0.002317,0.001823,0.001032,0.000542,0.002018,0.000732,0.001371,0.001117,0.001489,0.001240,0.001252,0.001021,0.001295,0.001279,0.001043,0.001001,0.000764,0.001309,0.000940,0.000744,0.000769,0.000815,0.000808,0.000756,0.000837,0.001477,0.000709,0.000634,0.000666,0.000551,0.000613,0.000695,0.000707,0.000684,0.000271,0.000378,0.000422,0.000567,0.000468,0.000593,0.000695,0.000744,0.000512,0.000754,0.000619,0.003702,0.000841,0.000492,0.001046,0.000751,0.000678,0.001066,0.000879,0.000715,0.000514,0.001048,0.000465,0.000658,0.000863,0.000444,0.000761,0.000530,0.000528,0.007268,0.000578,0.002536,0.000602,0.001419,0.000552,0.000712,0.000580,0.000288,0.000452,0.000878,0.000393,0.001386,0.001842,0.001125,0.000291,0.001378,0.000613,0.000584,0.000316,0.000480,0.002531,0.001092,0.001005,0.000609,0.000497,0.000940,0.000429,0.000395,0.000743,0.000384,0.001048,0.000689,0.003937,0.000627,0.000523,0.000384,0.000775,0.002517,0.000276,0.000682,0.000896,0.001700,0.000851,0.001685,0.003582,0.004881,0.017172,0.000809,0.000477,0.000489,0.000510,0.001684,0.000624,0.002421,0.001375,0.003105,0.001107,0.002729,0.001027,0.002438,0.000543,0.001248,0.001241,0.000358,0.003441,0.001034,0.002006,0.001762,0.002985,0.001606,0.000722,0.000507,0.000486,0.000710,0.000997,0.000604,0.001657,0.000792,0.001573,0.000484,0.001511,0.000000,0.002091,0.000000,0.006860,0.000000,0.000000,0.003857,0.000000,0.000000,0.005856,0.000000,0.104731,0.000000,0.000000,0.000000,0.104731,0.000000,0.000000,0.000000,0.000000,0.012429,0.000144,0.000000,0.000000,0.000000,0.005856
15,0.113977,0.056152,0.056548,0.028108,0.068905,0.040221,0.138352,0.157731,0.083831,0.198769,0.109804,0.198100,0.160603,0.848765,7.273363,0.066896,0.084804,0.061445,0.062935,0.057600,0.059350,0.052620,0.059610,0.060939,0.044527,0.027458,0.052530,0.040895,0.057016,0.056441,0.047047,0.078170,0.062215,0.061683,0.073116,0.073629,0.065039,0.065200,0.023724,0.049274,0.031273,0.050797,0.057080,0.052586,0.064018,0.064033,0.074742,0.062558,0.085560,0.064835,0.060162,0.043218,0.062970,0.058810,0.042537,0.048849,0.050765,0.044592,0.048697,0.048542,0.056994,0.041842,0.038509,0.037720,0.032508,0.043208,0.046455,0.040718,0.038508,0.017827,0.026550,0.024119,0.035962,0.025096,0.040271,0.036918,0.038267,0.033040,0.041273,0.029684,0.035291,0.045098,0.026501,0.046687,0.037921,0.035440,0.050481,0.048115,0.041759,0.027974,0.045454,0.033015,0.038199,0.056074,0.042547,0.066838,0.043483,0.153157,0.090658,0.048054,0.075518,0.451849,0.260274,0.078660,0.066807,0.037528,0.023609,0.035247,0.030128,0.017312,0.064508,0.131138,0.073999,0.020355,0.046687,0.068116,0.053840,0.021367,0.037403,0.095999,0.335969,0.065943,0.048800,0.032577,0.032242,0.039629,0.031689,0.047970,0.031967,0.049058,0.035717,0.124033,0.037217,0.039659,0.034653,0.030156,0.056075,0.016031,0.034346,0.045346,0.054725,0.036520,0.058204,0.081631,0.080516,0.186542,0.063077,0.033622,0.041825,0.047935,0.084482,0.036742,0.081466,0.063123,0.103617,0.058849,0.077950,0.064195,0.091372,0.035494,0.072499,0.054488,0.020390,0.164696,0.044069,0.375655,0.078156,0.084976,0.063487,0.037945,0.034971,0.024693,0.035262,0.053085,0.040263,0.038796,0.119694,0.252564,0.044068,0.076602,0.000000,0.074774,0.000000,0.057932,0.000000,0.000000,0.181671,0.000000,0.000000,0.224423,0.000000,0.988061,0.000000,0.000000,0.000000,0.988061,0.000000,0.000000,0.000000,0.000000,0.314937,0.297594,0.000000,0.000000,0.000000,0.224423
16,0.009063,0.203668,0.087961,0.024238,0.006255,0.080726,0.000095,0.000232,0.000192,0.000260,0.000157,0.000217,0.000324,0.000276,0.000454,1.621058,0.004986,0.005607,0.015682,0.086946,0.115746,0.019911,0.005136,0.011296,0.002362,0.000639,0.001223,0.003584,0.013941,0.006095,0.003955,0.002219,0.000922,0.000627,0.000069,0.000491,0.000409,0.000576,0.001324,0.000416,0.000398,0.000313,0.000430,0.003980,0.000250,0.000287,0.000297,0.000329,0.000249,0.000247,0.000246,0.000200,0.000247,0.000275,0.000260,0.000285,0.000240,0.000325,0.000236,0.000268,0.000269,0.000232,0.000317,0.000278,0.000260,0.000265,0.000230,0.000379,0.000264,0.000134,0.000171,0.000201,0.000163,0.000171,0.000213,0.000241,0.000248,0.000186,0.000242,0.000307,0.000419,0.000307,0.000148,0.000309,0.000358,0.000334,0.001348,0.000955,0.000542,0.000260,0.000837,0.000934,0.000184,0.000782,0.000206,0.000365,0.000538,0.000392,0.000322,0.000221,0.000196,0.000220,0.000242,0.000187,0.000133,0.000427,0.000217,0.000257,0.000175,0.000142,0.000173,0.000253,0.000212,0.000247,0.000675,0.000366,0.000262,0.000178,0.000194,0.001182,0.000320,0.000325,0.000429,0.000381,0.000151,0.000237,0.000281,0.000653,0.000394,0.000601,0.000412,0.002343,0.000336,0.007868,0.000260,0.000341,0.000332,0.000270,0.000368,0.000534,0.000874,0.000331,0.001020,0.001254,0.002250,0.004413,0.000394,0.000321,0.000208,0.000258,0.000695,0.000284,0.001180,0.000681,0.001891,0.002438,0.001350,0.003256,0.003963,0.000392,0.000651,0.000610,0.000160,0.001426,0.004121,0.002440,0.024586,0.005072,0.009324,0.000200,0.000334,0.000373,0.000300,0.000151,0.000188,0.000173,0.000495,0.000648,0.000276,0.000495,0.000000,0.000115,0.000000,0.001611,0.000000,0.000000,0.001332,0.000000,0.000000,0.000699,0.000000,0.000233,0.000000,0.000000,0.000000,0.000233,0.000000,0.000000,0.000000,0.000000,0.005715,0.000076,0.000000,0.000000,0.000000,0.000699
17,0.001819,0.029122,0.012142,0.003513,0.001234,0.010753,0.000363,0.000337,0.000838,0.000657,0.000435,0.000333,0.000404,0.000524,0.000555,0.156648,1.147997,0.059908,0.059176,0.031951,0.019284,0.009436,0.124263,0.096614,0.041340,0.000865,0.002882,0.001533,0.002714,0.001605,0.001466,0.006765,0.002959,0.007694,0.000533,0.026453,0.009368,0.003076,0.001688,0.009147,0.006454,0.009281,0.003622,0.003338,0.000652,0.001153,0.001524,0.004732,0.000564,0.000635,0.000577,0.000446,0.000406,0.000518,0.000555,0.000680,0.000578,0.000635,0.000571,0.000481,0.001256,0.000456,0.000611,0.000626,0.000775,0.000699,0.000522,0.000534,0.000652,0.000324,0.000379,0.000452,0.000827,0.000517,0.000922,0.000727,0.000943,0.000436,0.000746,0.000645,0.000748,0.000678,0.000339,0.000585,0.000693,0.000683,0.001081,0.000853,0.001045,0.000746,0.001285,0.001399,0.000258,0.006463,0.001714,0.000529,0.000723,0.000337,0.000585,0.000367,0.000453,0.000275,0.000327,0.000402,0.000222,0.001528,0.000366,0.000417,0.000456,0.000278,0.000265,0.000429,0.000311,0.000332,0.001215,0.000494,0.000445,0.000322,0.000341,0.001630,0.000443,0.000469,0.000791,0.000485,0.000285,0.000353,0.000344,0.000920,0.000775,0.000797,0.000559,0.003313,0.001455,0.001298,0.000391,0.000533,0.000505,0.000369,0.000671,0.000768,0.001156,0.000569,0.001525,0.001852,0.002003,0.006735,0.000635,0.000510,0.000430,0.000938,0.001095,0.000971,0.001750,0.001413,0.002191,0.001528,0.002131,0.001744,0.005408,0.000766,0.002176,0.000861,0.000273,0.002081,0.003788,0.005736,0.005566,0.012377,0.010836,0.000343,0.000434,0.000457,0.000499,0.000439,0.000391,0.000425,0.000663,0.000752,0.000544,0.000897,0.000000,0.000195,0.000000,0.003082,0.000000,0.000000,0.001384,0.000000,0.000000,0.001148,0.000000,0.000417,0.000000,0.000000,0.000000,0.000417,0.000000,0.000000,0.000000,0.000000,0.007636,0.000111,0.000000,0.000000,0.000000,0.001148
18,0.000379,0.005424,0.002414,0.000777,0.000540,0.002101,0.000061,0.000101,0.000119,0.000195,0.000106,0.000105,0.000181,0.000180,0.000157,0.030796,0.037576,3.655932,0.023684,0.039801,0.003672,0.002104,0.104271,0.049308,0.006531,0.000326,0.000268,0.000438,0.000623,0.000356,0.000308,0.000420,0.000306,0.000528,0.000056,0.001078,0.000459,0.000227,0.000227,0.000440,0.000352,0.000446,0.000283,0.000341,0.000120,0.000172,0.000190,0.000275,0.000180,0.000167,0.000186,0.000141,0.000156,0.000169,0.000140,0.000168,0.000160,0.000194,0.000140,0.000150,0.000174,0.000132,0.000168,0.000174,0.000152,0.000185,0.000138,0.000166,0.000162,0.000111,0.000132,0.000142,0.000130,0.000115,0.000132,0.000171,0.000173,0.000141,0.000156,0.000180,0.000168,0.000166,0.000098,0.000191,0.000184,0.000159,0.000229,0.000188,0.000198,0.000146,0.000281,0.001094,0.000081,0.000851,0.000230,0.000226,0.000414,0.000127,0.000359,0.000150,0.000154,0.000093,0.000109,0.000111,0.000074,0.000203,0.000140,0.000380,0.000213,0.000130,0.000108,0.000126,0.000112,0.000136,0.000598,0.000203,0.000153,0.000122,0.000118,0.001104,0.000195,0.000184,0.000229,0.000211,0.000114,0.000142,0.000152,0.000440,0.000264,0.000522,0.000243,0.002449,0.000210,0.000321,0.000135,0.000210,0.000182,0.000157,0.000252,0.000294,0.000722,0.000221,0.000794,0.001158,0.001145,0.007053,0.000358,0.000190,0.000132,0.000164,0.000600,0.000154,0.001068,0.000546,0.001481,0.000939,0.001239,0.001321,0.008472,0.000209,0.001575,0.000503,0.000129,0.001292,0.002032,0.001259,0.002758,0.002522,0.007236,0.000098,0.000111,0.000103,0.000168,0.000102,0.000122,0.000092,0.000218,0.000353,0.000180,0.000736,0.000000,0.000076,0.000000,0.001577,0.000000,0.000000,0.000936,0.000000,0.000000,0.000354,0.000000,0.000127,0.000000,0.000000,0.000000,0.000127,0.000000,0.000000,0.000000,0.000000,0.005690,0.000040,0.000000,0.000000,0.000000,0.000354
19,0.000525,0.002422,0.001891,0.000652,0.001847,0.001412,0.000147,0.000207,0.000208,0.000673,0.000270,0.000650,0.000597,0.000685,0.000363,0.014508,0.041790,0.036492,3.381229,0.018529,0.015715,0.227784,0.068014,0.111767,0.045569,0.001443,0.001404,0.001738,0.000828,0.000500,0.000521,0.000587,0.000691,0.001345,0.000100,0.000881,0.000519,0.000336,0.000324,0.000556,0.000906,0.000776,0.000475,0.000505,0.000283,0.000362,0.000404,0.000483,0.000325,0.000329,0.000320,0.000241,0.000334,0.000381,0.000301,0.000379,0.000311,0.000404,0.000306,0.000369,0.000377,0.000265,0.000304,0.000354,0.000300,0.000313,0.000301,0.000317,0.000311,0.000162,0.000244,0.000214,0.000221,0.000244,0.000261,0.000294,0.000278,0.000227,0.000276,0.000278,0.000296,0.000314,0.000215,0.000421,0.000432,0.000272,0.000474,0.000374,0.000435,0.000317,0.000869,0.001006,0.000232,0.000844,0.000318,0.000689,0.001453,0.000280,0.001186,0.000374,0.000360,0.000270,0.000310,0.000276,0.000230,0.000615,0.000389,0.000380,0.000450,0.000225,0.000252,0.000350,0.000316,0.000447,0.002951,0.000734,0.000564,0.000466,0.000412,0.005591,0.000726,0.000618,0.000637,0.000531,0.000369,0.000496,0.000526,0.001599,0.000899,0.001471,0.000899,0.006767,0.000516,0.000627,0.000455,0.000751,0.000609,0.000549,0.001004,0.001022,0.003504,0.000792,0.003570,0.005715,0.005178,0.020465,0.001372,0.000618,0.000355,0.000474,0.002819,0.000384,0.005465,0.002591,0.008485,0.010378,0.005381,0.003612,0.034629,0.000574,0.003014,0.002100,0.000421,0.006346,0.009076,0.002804,0.006399,0.006668,0.027737,0.000261,0.000315,0.000292,0.000446,0.000326,0.000273,0.000274,0.000835,0.004245,0.000576,0.003004,0.000000,0.000250,0.000000,0.015570,0.000000,0.000000,0.002126,0.000000,0.000000,0.001200,0.000000,0.000393,0.000000,0.000000,0.000000,0.000393,0.000000,0.000000,0.000000,0.000000,0.029698,0.000131,0.000000,0.000000,0.000000,0.001200
20,0.000618,0.001763,0.001726,0.000698,0.002063,0.001247,0.000200,0.000301,0.000271,0.000814,0.000403,0.000496,0.000919,0.000895,0.000551,0.009168,0.003335,0.060178,0.078420,2.051852,0.001882,0.004538,0.033074,0.039296,0.020825,0.001597,0.000518,0.001499,0.001017,0.000668,0.000722,0.000545,0.000811,0.001464,0.000130,0.000435,0.000438,0.000394,0.003197,0.000452,0.000424,0.000449,0.000599,0.000580,0.000393,0.000513,0.000571,0.000491,0.000486,0.000493,0.000476,0.000364,0.000501,0.000587,0.000449,0.000568,0.000471,0.000628,0.000460,0.000576,0.000546,0.000401,0.000468,0.000546,0.000444,0.000481,0.000461,0.000476,0.000468,0.000253,0.000375,0.000328,0.000313,0.000372,0.000359,0.000442,0.000403,0.000349,0.000409,0.000413,0.000424,0.000466,0.000313,0.000632,0.000638,0.000404,0.000665,0.000545,0.000552,0.000476,0.001080,0.001761,0.000341,0.004858,0.000954,0.001617,0.002264,0.000425,0.001300,0.000580,0.000513,0.000395,0.000432,0.000417,0.000334,0.000794,0.000627,0.000574,0.000606,0.000330,0.000387,0.000535,0.000497,0.000747,0.003279,0.001151,0.000810,0.000666,0.000640,0.006258,0.001098,0.000978,0.001313,0.000857,0.000543,0.000794,0.000851,0.002217,0.001418,0.001917,0.001351,0.007168,0.000718,0.000963,0.000677,0.001189,0.000929,0.000923,0.001375,0.001647,0.004054,0.001084,0.004512,0.006470,0.016140,0.023728,0.001889,0.001065,0.000570,0.000812,0.003308,0.000675,0.006175,0.003109,0.010302,0.009855,0.003430,0.002814,0.047617,0.002021,0.003764,0.003368,0.000655,0.008287,0.023420,0.009722,0.011236,0.018925,0.044068,0.000410,0.000524,0.000424,0.000819,0.000458,0.000409,0.000482,0.001150,0.003935,0.000895,0.003214,0.000000,0.000380,0.000000,0.008067,0.000000,0.000000,0.001984,0.000000,0.000000,0.001648,0.000000,0.000596,0.000000,0.000000,0.000000,0.000596,0.000000,0.000000,0.000000,0.000000,0.032399,0.000195,0.000000,0.000000,0.000000,0.001648
21,0.003450,0.044697,0.021803,0.006451,0.006939,0.019754,0.000566,0.000815,0.000719,0.002198,0.001163,0.001547,0.002774,0.002497,0.001495,0.308931,0.021731,0.017248,0.277105,0.027368,4.345339,0.060167,0.025012,0.052199,0.009175,0.004303,0.004611,0.117374,0.005301,0.002910,0.002713,0.001928,0.003175,0.004584,0.000419,0.001577,0.001395,0.001367,0.016341,0.001396,0.007365,0.001412,0.001782,0.002471,0.001138,0.001467,0.001634,0.001477,0.001356,0.001358,0.001194,0.000920,0.001346,0.001654,0.001278,0.001596,0.001266,0.001728,0.001296,0.001653,0.001574,0.001103,0.001259,0.001496,0.001282,0.001245,0.001294,0.001289,0.001271,0.000594,0.000962,0.000816,0.000820,0.001085,0.001015,0.001159,0.001045,0.000871,0.001081,0.001159,0.001204,0.001441,0.000862,0.001781,0.001845,0.001088,0.002130,0.001669,0.001786,0.001393,0.003466,0.002896,0.001009,0.005657,0.001621,0.003517,0.006981,0.001207,0.003699,0.001645,0.001357,0.001167,0.001237,0.001199,0.000971,0.002343,0.001807,0.001733,0.001516,0.000911,0.001152,0.001605,0.001485,0.002240,0.008775,0.003530,0.002500,0.002050,0.001913,0.016809,0.003301,0.002968,0.003663,0.002533,0.001545,0.002400,0.002595,0.006549,0.004351,0.005692,0.004086,0.020578,0.002114,0.005937,0.002093,0.003620,0.002756,0.002792,0.003959,0.005025,0.010986,0.003095,0.012833,0.017362,0.040189,0.074448,0.004834,0.003310,0.001681,0.002590,0.009202,0.002245,0.017495,0.009136,0.032990,0.069004,0.036708,0.106989,0.060425,0.004267,0.008111,0.008255,0.001682,0.021060,0.087378,0.025771,0.030093,0.052398,0.137610,0.001184,0.001594,0.001509,0.002106,0.001549,0.001139,0.001483,0.003705,0.005733,0.002644,0.007992,0.000000,0.001170,0.000000,0.040081,0.000000,0.000000,0.015532,0.000000,0.000000,0.005887,0.000000,0.001711,0.000000,0.000000,0.000000,0.001711,0.000000,0.000000,0.000000,0.000000,0.085713,0.000572,0.000000,0.000000,0.000000,0.005887
22,0.000302,0.002297,0.001322,0.000421,0.000768,0.001110,0.000087,0.000122,0.000103,0.000304,0.000202,0.000251,0.000485,0.000362,0.000220,0.017428,0.000349,0.000382,0.008592,0.002711,0.001479,4.529274,0.000561,0.001788,0.000399,0.000533,0.000216,0.000563,0.000487,0.000311,0.000333,0.000228,0.000321,0.000605,0.000052,0.000164,0.000175,0.000162,0.000120,0.000182,0.000145,0.000176,0.000265,0.000272,0.000176,0.000229,0.000259,0.000216,0.000186,0.000204,0.000176,0.000136,0.000210,0.000259,0.000194,0.000252,0.000195,0.000268,0.000202,0.000270,0.000250,0.000167,0.000188,0.000236,0.000187,0.000184,0.000206,0.000190,0.000193,0.000084,0.000145,0.000111,0.000121,0.000160,0.000154,0.000169,0.000147,0.000125,0.000162,0.000142,0.000166,0.000188,0.000133,0.000276,0.000287,0.000156,0.000294,0.000237,0.000236,0.000210,0.000408,0.000290,0.000168,0.000403,0.000127,0.000523,0.001406,0.000183,0.000730,0.000287,0.000200,0.000187,0.000197,0.000199,0.000157,0.000348,0.000304,0.000274,0.000184,0.000131,0.000182,0.000259,0.000243,0.000389,0.001120,0.000621,0.000413,0.000363,0.000331,0.002180,0.000590,0.000522,0.000529,0.000411,0.000251,0.000435,0.000475,0.001088,0.000834,0.000885,0.000720,0.002591,0.000317,0.000549,0.000365,0.000681,0.000476,0.000500,0.000633,0.000927,0.001474,0.000472,0.001992,0.002251,0.011409,0.010198,0.000828,0.000543,0.000269,0.000382,0.001233,0.000281,0.002309,0.001345,0.005737,0.007260,0.001068,0.003069,0.001099,0.000337,0.000648,0.000845,0.000208,0.003324,0.010355,0.002447,0.006719,0.004510,0.028381,0.000187,0.000210,0.000185,0.000380,0.000231,0.000185,0.000179,0.000438,0.000428,0.000448,0.001052,0.000000,0.000218,0.000000,0.003426,0.000000,0.000000,0.001596,0.000000,0.000000,0.000807,0.000000,0.000267,0.000000,0.000000,0.000000,0.000267,0.000000,0.000000,0.000000,0.000000,0.010684,0.000096,0.000000,0.000000,0.000000,0.000807
23,0.001318,0.002368,0.002199,0.001869,0.002667,0.001845,0.000417,0.000851,0.000899,0.001322,0.000783,0.000728,0.001199,0.001103,0.001202,0.007485,0.027092,0.129903,0.052277,0.034145,0.002926,0.003273,4.801319,0.202665,0.019860,0.001852,0.001405,0.002382,0.002473,0.001827,0.001759,0.001638,0.001731,0.002112,0.000371,0.001253,0.001236,0.001094,0.000933,0.001270,0.001146,0.001279,0.001424,0.001426,0.000865,0.001205,0.001208,0.001132,0.001640,0.001426,0.001738,0.001311,0.001375,0.001400,0.001126,0.001326,0.001388,0.001651,0.001119,0.001180,0.001172,0.001128,0.001461,0.001456,0.001202,0.001666,0.001120,0.001444,0.001379,0.001081,0.001202,0.001351,0.001010,0.000898,0.000895,0.001494,0.001453,0.001325,0.001300,0.001676,0.001404,0.001412,0.000803,0.001623,0.001424,0.001355,0.001589,0.001385,0.001508,0.001112,0.001787,0.012492,0.000574,0.010863,0.003157,0.001731,0.003352,0.001028,0.003013,0.001247,0.001289,0.000655,0.000782,0.000859,0.000530,0.001110,0.001041,0.000742,0.001076,0.000600,0.000573,0.000820,0.000693,0.000875,0.003226,0.001318,0.000941,0.000775,0.000741,0.006012,0.001240,0.001247,0.001831,0.001735,0.000703,0.000904,0.000988,0.002443,0.001699,0.002429,0.001510,0.010021,0.001111,0.001212,0.000850,0.001327,0.001171,0.000998,0.001511,0.001860,0.004010,0.001478,0.004615,0.006424,0.005109,0.042229,0.002152,0.001278,0.001000,0.000998,0.003465,0.000965,0.005860,0.003004,0.007549,0.008022,0.021580,0.015036,0.036370,0.001750,0.007620,0.003348,0.000787,0.007669,0.016830,0.008892,0.013862,0.014790,0.047240,0.000729,0.000802,0.000714,0.001221,0.000705,0.001009,0.000633,0.001373,0.005426,0.001561,0.009296,0.000000,0.000535,0.000000,0.007504,0.000000,0.000000,0.003661,0.000000,0.000000,0.002150,0.000000,0.000843,0.000000,0.000000,0.000000,0.000843,0.000000,0.000000,0.000000,0.000000,0.030460,0.000269,0.000000,0.000000,0.000000,0.002150
