Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003250,0.002479,0.001771,0.001474,0.002948,0.001378,0.093749,0.040647,0.035764,0.046768,2.641687,0.006652,0.014672,0.004472,0.005045,0.002212,0.002732,0.002195,0.002059,0.002085,0.002034,0.001406,0.001466,0.001861,0.001702,0.000564,0.002287,0.000977,0.001651,0.002092,0.001589,0.003653,0.002335,0.001762,0.028920,0.009976,0.005787,0.006021,0.000612,0.004052,0.001775,0.003800,0.002836,0.002593,0.004487,0.004348,0.006189,0.005507,0.006959,0.003912,0.003405,0.005984,0.002076,0.002906,0.001916,0.002896,0.002226,0.002033,0.002883,0.022966,0.002660,0.002075,0.001953,0.001773,0.002088,0.001601,0.001630,0.001669,0.001799,0.000530,0.000755,0.000932,0.001009,0.001100,0.001342,0.002067,0.002072,0.002260,0.002229,0.001451,0.001754,0.002446,0.000764,0.002623,0.001279,0.001590,0.001457,0.001604,0.001424,0.000945,0.001793,0.001158,0.000395,0.000679,0.000648,0.000605,0.006816,0.004039,0.006034,0.004854,0.004780,0.008708,0.013250,0.003805,0.002113,0.000818,0.000282,0.000396,0.000274,0.000251,0.000303,0.000575,0.000305,0.000665,0.000867,0.000405,0.000478,0.000175,0.000355,0.001052,0.000890,0.000773,0.000664,0.000501,0.000360,0.000246,0.000293,0.000721,0.000542,0.001070,0.000493,0.002695,0.000636,0.000538,0.000506,0.000272,0.000746,0.000188,0.000717,0.000578,0.000692,0.001103,0.001128,0.001985,0.001522,0.002580,0.000882,0.000342,0.000407,0.000504,0.000931,0.000570,0.001385,0.001018,0.001547,0.000693,0.000648,0.000834,0.000808,0.000653,0.000482,0.000851,0.000356,0.001909,0.000570,0.002056,0.001407,0.001050,0.001020,0.000653,0.000567,0.000575,0.000669,0.000606,0.000715,0.001408,0.000851,0.000777,0.000367,0.000505,0.000000,0.000899,0.000000,0.001155,0.000000,0.000000,0.003850,0.000000,0.000000,0.002006,0.000000,0.004897,0.000000,0.000000,0.000000,0.004897,0.000000,0.000000,0.000000,0.000000,0.005153,0.000621,0.000000,0.000000,0.000000,0.002006
12,0.017072,0.015703,0.010349,0.004822,0.004656,0.009132,0.006438,0.012444,0.035000,0.027997,0.007179,1.137364,0.178492,0.035329,0.013651,0.020140,0.026972,0.023012,0.023916,0.019226,0.017828,0.014203,0.023885,0.019558,0.020675,0.006283,0.028958,0.012701,0.022501,0.033705,0.018219,0.049090,0.029644,0.020076,0.005536,0.034427,0.036698,0.035009,0.009222,0.019723,0.012545,0.023042,0.032153,0.024237,0.030393,0.042181,0.028968,0.036073,0.030569,0.025016,0.059445,0.019219,0.028999,0.023922,0.019774,0.017891,0.026103,0.016265,0.019962,0.017426,0.027542,0.017457,0.013695,0.013337,0.012181,0.013657,0.017369,0.016150,0.014391,0.006223,0.008487,0.008504,0.013921,0.010203,0.017372,0.015219,0.015365,0.012331,0.017338,0.011947,0.014833,0.018446,0.009528,0.018403,0.014413,0.013443,0.017654,0.017445,0.014948,0.011230,0.015797,0.010965,0.010318,0.032591,0.023147,0.019411,0.005637,0.004761,0.017124,0.007952,0.012664,0.011719,0.012609,0.009323,0.036095,0.009222,0.005075,0.006660,0.007751,0.003816,0.007093,0.010628,0.005850,0.012614,0.008515,0.006121,0.010278,0.003552,0.006530,0.010286,0.064961,0.007785,0.014828,0.006763,0.005308,0.007568,0.005174,0.008520,0.009785,0.011109,0.007123,0.017077,0.009821,0.011812,0.017160,0.008171,0.011401,0.003813,0.009304,0.010207,0.008323,0.006895,0.015507,0.013907,0.020523,0.028215,0.010246,0.009188,0.011282,0.011778,0.017847,0.009221,0.013687,0.013392,0.017662,0.021805,0.014675,0.015144,0.020571,0.014095,0.007134,0.016428,0.008201,0.029460,0.019111,0.016505,0.029367,0.024184,0.024359,0.012793,0.011450,0.008352,0.011858,0.021209,0.011695,0.026927,0.015896,0.022653,0.004982,0.011951,0.000000,0.005513,0.000000,0.025326,0.000000,0.000000,0.015806,0.000000,0.000000,0.018604,0.000000,0.009876,0.000000,0.000000,0.000000,0.009876,0.000000,0.000000,0.000000,0.000000,0.027412,0.006442,0.000000,0.000000,0.000000,0.018604
13,0.014664,0.008305,0.007171,0.001916,0.003308,0.007493,0.004636,0.002298,0.011705,0.009678,0.003231,0.005531,0.711068,0.003907,0.003898,0.014656,0.024565,0.019859,0.017749,0.011279,0.009938,0.011620,0.011754,0.013201,0.011384,0.003551,0.015821,0.006058,0.009078,0.013714,0.007035,0.045161,0.020558,0.009382,0.005348,0.034110,0.026542,0.067832,0.003017,0.011424,0.006778,0.013164,0.013623,0.013715,0.036299,0.038699,0.020448,0.036154,0.021338,0.014486,0.021869,0.007901,0.013233,0.015117,0.008993,0.008984,0.011935,0.007550,0.009984,0.006647,0.020641,0.007988,0.006974,0.004928,0.004674,0.005676,0.006044,0.006937,0.006210,0.001788,0.003063,0.003118,0.003802,0.003142,0.006419,0.007413,0.007919,0.005609,0.007422,0.005576,0.006837,0.008021,0.003387,0.010104,0.005611,0.006487,0.007030,0.007980,0.006133,0.003686,0.006791,0.001681,0.001441,0.002024,0.001872,0.001884,0.002357,0.002083,0.008407,0.003113,0.004657,0.032373,0.008373,0.002329,0.003013,0.002740,0.000689,0.001112,0.000990,0.000821,0.000855,0.001520,0.000763,0.001475,0.002914,0.001572,0.001301,0.000568,0.000935,0.003715,0.003484,0.004996,0.002239,0.001285,0.001147,0.000776,0.000676,0.001949,0.002042,0.001760,0.001303,0.005895,0.002495,0.001947,0.001963,0.000976,0.002951,0.000496,0.001827,0.001679,0.002123,0.001780,0.004128,0.006177,0.023395,0.018690,0.003563,0.001167,0.001535,0.001933,0.003563,0.001775,0.005339,0.003853,0.006462,0.003768,0.002448,0.003103,0.003658,0.001897,0.001909,0.002784,0.001163,0.007360,0.002526,0.003615,0.005481,0.006264,0.005203,0.002419,0.001824,0.001572,0.002117,0.002226,0.002946,0.011452,0.002399,0.003416,0.000966,0.002830,0.000000,0.004401,0.000000,0.009977,0.000000,0.000000,0.006030,0.000000,0.000000,0.005934,0.000000,0.003072,0.000000,0.000000,0.000000,0.003072,0.000000,0.000000,0.000000,0.000000,0.019840,0.000912,0.000000,0.000000,0.000000,0.005934
14,0.008910,0.001693,0.002760,0.000628,0.000801,0.001305,0.001387,0.000490,0.000755,0.000851,0.000748,0.007810,0.001607,0.758594,0.000859,0.002822,0.004522,0.002817,0.002934,0.001807,0.001913,0.001144,0.001868,0.002808,0.002101,0.000626,0.002120,0.001275,0.001163,0.001468,0.001084,0.002014,0.001467,0.001285,0.000679,0.003852,0.003149,0.001489,0.000916,0.001915,0.001015,0.002023,0.001768,0.001639,0.001894,0.001627,0.001386,0.001795,0.001066,0.001038,0.001209,0.000817,0.001142,0.001079,0.001008,0.000896,0.000990,0.001096,0.000894,0.000952,0.001947,0.000925,0.000749,0.000848,0.000682,0.000733,0.000877,0.000890,0.000822,0.000383,0.000462,0.000554,0.000816,0.000711,0.000659,0.000822,0.001000,0.000633,0.000997,0.000766,0.003738,0.000904,0.000676,0.001581,0.000829,0.000773,0.001115,0.001112,0.000886,0.000749,0.001189,0.000583,0.000498,0.001283,0.000698,0.000920,0.000466,0.000421,0.004917,0.000558,0.004641,0.000418,0.001495,0.000480,0.000996,0.000598,0.000272,0.000465,0.000703,0.000271,0.000795,0.001180,0.000566,0.000579,0.001067,0.000567,0.000767,0.000275,0.000599,0.001718,0.001181,0.000739,0.000620,0.000374,0.000864,0.000366,0.000281,0.000634,0.000524,0.000736,0.000814,0.002499,0.000590,0.000569,0.000507,0.000554,0.003188,0.000249,0.000804,0.001097,0.001103,0.000724,0.001707,0.002543,0.003694,0.012273,0.000776,0.000483,0.000584,0.000488,0.001597,0.000721,0.002079,0.001107,0.002517,0.001387,0.001828,0.001150,0.001746,0.000944,0.001105,0.001385,0.000530,0.002538,0.001179,0.001687,0.002062,0.002802,0.001840,0.000768,0.000549,0.000486,0.000629,0.000903,0.000618,0.003006,0.000861,0.001479,0.000333,0.001904,0.000000,0.002102,0.000000,0.008687,0.000000,0.000000,0.003199,0.000000,0.000000,0.003119,0.000000,0.094876,0.000000,0.000000,0.000000,0.094876,0.000000,0.000000,0.000000,0.000000,0.008584,0.000238,0.000000,0.000000,0.000000,0.003119
15,0.130043,0.057533,0.094355,0.026308,0.052038,0.044575,0.136925,0.110696,0.087984,0.167000,0.096339,0.277255,0.148221,0.867848,6.705193,0.068717,0.091924,0.064910,0.065183,0.058157,0.056432,0.042441,0.056676,0.066326,0.049355,0.019147,0.052518,0.041358,0.058598,0.065134,0.046474,0.081019,0.064907,0.058857,0.095328,0.079748,0.069261,0.065639,0.027444,0.051478,0.031039,0.055891,0.058989,0.049770,0.067637,0.068034,0.080939,0.065364,0.068865,0.055833,0.065272,0.040663,0.054022,0.053405,0.043196,0.043630,0.045644,0.041204,0.050404,0.047136,0.058117,0.041277,0.038029,0.035010,0.032635,0.034433,0.042549,0.040593,0.036128,0.019062,0.023208,0.022397,0.040863,0.027498,0.031344,0.036457,0.036143,0.035057,0.037582,0.028887,0.037089,0.042726,0.025307,0.053112,0.032743,0.031160,0.041377,0.044240,0.038616,0.029809,0.042089,0.032684,0.031154,0.058768,0.042964,0.058292,0.049299,0.103745,0.072326,0.048027,0.116512,0.288649,0.234146,0.048963,0.074127,0.030825,0.015519,0.023259,0.020189,0.012213,0.033719,0.071604,0.031375,0.032174,0.047682,0.070962,0.051394,0.014671,0.025793,0.074756,0.265844,0.052808,0.040590,0.021376,0.027979,0.029241,0.018419,0.038268,0.029109,0.037826,0.031385,0.083015,0.030562,0.037146,0.036466,0.023285,0.079820,0.012001,0.033179,0.040899,0.035400,0.024209,0.061139,0.075061,0.074328,0.163120,0.055844,0.029778,0.036492,0.037342,0.080393,0.028450,0.082797,0.053408,0.085935,0.061155,0.066985,0.057119,0.089952,0.043469,0.042289,0.055803,0.024975,0.135342,0.034929,0.340872,0.076448,0.074727,0.061452,0.035053,0.034927,0.025205,0.032013,0.058138,0.038635,0.054826,0.113595,0.242220,0.023151,0.071956,0.000000,0.067024,0.000000,0.077610,0.000000,0.000000,0.156688,0.000000,0.000000,0.237691,0.000000,0.966247,0.000000,0.000000,0.000000,0.966247,0.000000,0.000000,0.000000,0.000000,0.291968,0.407009,0.000000,0.000000,0.000000,0.237691
16,0.003885,0.203985,0.017411,0.003408,0.003118,0.026050,0.000033,0.000088,0.000091,0.000138,0.000081,0.000171,0.000098,0.000195,0.000210,1.299169,0.005081,0.004276,0.011653,0.092085,0.115030,0.019270,0.005453,0.008581,0.001932,0.000192,0.001717,0.003570,0.002410,0.000943,0.000722,0.000421,0.000285,0.000307,0.000045,0.000266,0.000252,0.000490,0.001444,0.000209,0.000365,0.000190,0.000222,0.000935,0.000124,0.000164,0.000188,0.000184,0.000163,0.000154,0.000184,0.000125,0.000148,0.000152,0.000146,0.000167,0.000149,0.000180,0.000146,0.000150,0.000155,0.000133,0.000174,0.000174,0.000149,0.000176,0.000138,0.000165,0.000158,0.000086,0.000114,0.000109,0.000095,0.000115,0.000098,0.000150,0.000134,0.000125,0.000134,0.000170,0.000197,0.000170,0.000086,0.000236,0.000197,0.000136,0.000363,0.000259,0.000327,0.000164,0.000341,0.000797,0.000054,0.000651,0.000190,0.000221,0.000139,0.000143,0.000183,0.000102,0.000125,0.000097,0.000206,0.000108,0.000087,0.000211,0.000126,0.000147,0.000096,0.000091,0.000079,0.000109,0.000095,0.000229,0.000436,0.000212,0.000167,0.000086,0.000142,0.000727,0.000140,0.000173,0.000345,0.000163,0.000120,0.000104,0.000117,0.000326,0.000181,0.000320,0.000219,0.001668,0.000159,0.003931,0.000136,0.000077,0.000184,0.000122,0.000245,0.000297,0.000397,0.000159,0.000653,0.000849,0.001252,0.003046,0.000248,0.000176,0.000119,0.000154,0.000524,0.000157,0.000950,0.000360,0.001720,0.001914,0.000802,0.003393,0.002520,0.000353,0.000461,0.000372,0.000116,0.001009,0.002605,0.001584,0.004278,0.003854,0.005737,0.000101,0.000262,0.000286,0.000177,0.000096,0.000077,0.000138,0.000364,0.000378,0.000118,0.000341,0.000000,0.000101,0.000000,0.001066,0.000000,0.000000,0.000789,0.000000,0.000000,0.000466,0.000000,0.000124,0.000000,0.000000,0.000000,0.000124,0.000000,0.000000,0.000000,0.000000,0.004172,0.000056,0.000000,0.000000,0.000000,0.000466
17,0.001127,0.032182,0.003579,0.000794,0.000750,0.004305,0.000369,0.000305,0.000653,0.000452,0.000357,0.000425,0.000223,0.000492,0.000535,0.137310,1.012909,0.050079,0.042932,0.028147,0.019270,0.007655,0.120872,0.073700,0.031626,0.000680,0.002572,0.001375,0.001197,0.001057,0.001169,0.008467,0.003448,0.007783,0.000727,0.020734,0.008536,0.002410,0.000949,0.009188,0.006953,0.008753,0.003756,0.002636,0.000561,0.001031,0.001287,0.005004,0.000530,0.000574,0.000563,0.000446,0.000351,0.000461,0.000498,0.000673,0.000560,0.000534,0.000540,0.000428,0.001288,0.000433,0.000546,0.000491,0.000694,0.000592,0.000465,0.000449,0.000563,0.000255,0.000287,0.000364,0.000666,0.000524,0.000868,0.000621,0.000851,0.000409,0.000669,0.000559,0.000690,0.000618,0.000254,0.000569,0.000621,0.000567,0.000935,0.000756,0.000951,0.000647,0.001082,0.000981,0.000149,0.005283,0.001708,0.000377,0.000323,0.000285,0.000443,0.000297,0.000429,0.000228,0.000355,0.000357,0.000203,0.001175,0.000268,0.000328,0.000284,0.000218,0.000189,0.000352,0.000203,0.000436,0.001029,0.000367,0.000377,0.000224,0.000335,0.001093,0.000278,0.000311,0.000936,0.000266,0.000281,0.000212,0.000182,0.000676,0.000628,0.000485,0.000406,0.002150,0.001297,0.000866,0.000311,0.000221,0.000496,0.000211,0.000634,0.000572,0.000592,0.000537,0.001267,0.001419,0.001449,0.004692,0.000511,0.000337,0.000300,0.000588,0.000873,0.000647,0.001486,0.001065,0.001773,0.001183,0.001352,0.001795,0.002737,0.000745,0.001099,0.000579,0.000249,0.001623,0.002234,0.003630,0.002226,0.009115,0.006712,0.000292,0.000389,0.000452,0.000396,0.000424,0.000258,0.000342,0.000671,0.000507,0.000300,0.000502,0.000000,0.000207,0.000000,0.002156,0.000000,0.000000,0.001176,0.000000,0.000000,0.000854,0.000000,0.000369,0.000000,0.000000,0.000000,0.000369,0.000000,0.000000,0.000000,0.000000,0.005793,0.000143,0.000000,0.000000,0.000000,0.000854
18,0.000202,0.004554,0.001065,0.000251,0.000258,0.000802,0.000035,0.000061,0.000079,0.000110,0.000062,0.000092,0.000057,0.000147,0.000172,0.019060,0.028601,3.089395,0.018241,0.028458,0.002789,0.000999,0.105366,0.035802,0.004175,0.000086,0.000222,0.000341,0.000307,0.000196,0.000181,0.000365,0.000231,0.000382,0.000051,0.001065,0.000470,0.000180,0.000177,0.000407,0.000309,0.000395,0.000255,0.000242,0.000082,0.000126,0.000150,0.000229,0.000124,0.000115,0.000137,0.000101,0.000103,0.000108,0.000096,0.000121,0.000111,0.000120,0.000099,0.000096,0.000130,0.000093,0.000122,0.000117,0.000105,0.000129,0.000094,0.000110,0.000109,0.000068,0.000084,0.000082,0.000084,0.000084,0.000087,0.000119,0.000117,0.000100,0.000108,0.000124,0.000123,0.000116,0.000057,0.000152,0.000122,0.000097,0.000145,0.000124,0.000145,0.000106,0.000177,0.000713,0.000034,0.000573,0.000156,0.000124,0.000095,0.000077,0.000163,0.000068,0.000095,0.000051,0.000083,0.000074,0.000048,0.000122,0.000080,0.000269,0.000102,0.000089,0.000056,0.000066,0.000055,0.000136,0.000334,0.000123,0.000098,0.000057,0.000089,0.000576,0.000081,0.000094,0.000165,0.000083,0.000081,0.000063,0.000063,0.000226,0.000122,0.000195,0.000128,0.001576,0.000121,0.000165,0.000072,0.000048,0.000115,0.000071,0.000165,0.000161,0.000264,0.000100,0.000473,0.000677,0.000678,0.004124,0.000187,0.000102,0.000077,0.000098,0.000399,0.000087,0.000744,0.000284,0.000974,0.000693,0.000742,0.001235,0.004641,0.000158,0.000724,0.000255,0.000087,0.000746,0.001126,0.000733,0.001329,0.001499,0.004024,0.000058,0.000066,0.000066,0.000088,0.000066,0.000057,0.000070,0.000168,0.000209,0.000083,0.000504,0.000000,0.000066,0.000000,0.000770,0.000000,0.000000,0.000840,0.000000,0.000000,0.000178,0.000000,0.000087,0.000000,0.000000,0.000000,0.000087,0.000000,0.000000,0.000000,0.000000,0.003451,0.000037,0.000000,0.000000,0.000000,0.000178
19,0.000399,0.002250,0.004534,0.000898,0.001070,0.001791,0.000069,0.000135,0.000155,0.000444,0.000178,0.000676,0.000179,0.000651,0.000546,0.009627,0.033519,0.040856,3.067318,0.009303,0.002957,0.070728,0.056890,0.088156,0.031549,0.000285,0.000493,0.001267,0.001002,0.000524,0.000486,0.000568,0.000500,0.000935,0.000081,0.000690,0.000426,0.000253,0.000208,0.000479,0.000678,0.000805,0.000373,0.000477,0.000212,0.000279,0.000336,0.000406,0.000252,0.000247,0.000294,0.000190,0.000242,0.000251,0.000237,0.000288,0.000245,0.000287,0.000238,0.000251,0.000282,0.000210,0.000267,0.000285,0.000222,0.000259,0.000230,0.000242,0.000237,0.000123,0.000184,0.000154,0.000157,0.000196,0.000171,0.000234,0.000211,0.000189,0.000208,0.000224,0.000249,0.000243,0.000144,0.000393,0.000303,0.000191,0.000342,0.000283,0.000298,0.000241,0.000578,0.001027,0.000105,0.000528,0.000217,0.000401,0.000298,0.000184,0.000566,0.000175,0.000266,0.000146,0.000243,0.000177,0.000166,0.000406,0.000254,0.000240,0.000231,0.000153,0.000128,0.000179,0.000160,0.000480,0.001803,0.000480,0.000404,0.000224,0.000349,0.003315,0.000324,0.000333,0.000407,0.000221,0.000313,0.000236,0.000235,0.000789,0.000395,0.000840,0.000489,0.004397,0.000302,0.000375,0.000260,0.000168,0.000399,0.000267,0.000723,0.000589,0.001388,0.000323,0.002446,0.003759,0.003531,0.012962,0.000833,0.000347,0.000210,0.000289,0.002159,0.000193,0.004337,0.001376,0.006738,0.008238,0.002885,0.002776,0.017296,0.000421,0.001587,0.001092,0.000284,0.004001,0.003228,0.001530,0.003742,0.003980,0.016399,0.000155,0.000192,0.000190,0.000229,0.000212,0.000141,0.000232,0.000717,0.002390,0.000275,0.001890,0.000000,0.000243,0.000000,0.012411,0.000000,0.000000,0.001505,0.000000,0.000000,0.000681,0.000000,0.000289,0.000000,0.000000,0.000000,0.000289,0.000000,0.000000,0.000000,0.000000,0.020652,0.000129,0.000000,0.000000,0.000000,0.000681
20,0.000591,0.002564,0.005614,0.001179,0.001371,0.002239,0.000103,0.000229,0.000234,0.000608,0.000328,0.000534,0.000331,0.000904,0.000776,0.010091,0.003067,0.042534,0.061335,1.806678,0.001819,0.001789,0.033558,0.027354,0.020350,0.000379,0.000464,0.001639,0.001439,0.000828,0.000787,0.000536,0.000677,0.001110,0.000113,0.000413,0.000415,0.000356,0.004607,0.000417,0.000379,0.000427,0.000524,0.000666,0.000356,0.000471,0.000578,0.000465,0.000456,0.000444,0.000521,0.000341,0.000440,0.000460,0.000428,0.000513,0.000437,0.000536,0.000426,0.000467,0.000464,0.000379,0.000502,0.000537,0.000394,0.000484,0.000425,0.000445,0.000434,0.000227,0.000342,0.000279,0.000258,0.000351,0.000263,0.000426,0.000360,0.000349,0.000367,0.000410,0.000444,0.000438,0.000252,0.000744,0.000552,0.000337,0.000590,0.000502,0.000515,0.000452,0.000872,0.002079,0.000194,0.004764,0.000947,0.001466,0.000575,0.000333,0.000775,0.000329,0.000444,0.000250,0.000397,0.000335,0.000277,0.000620,0.000501,0.000448,0.000461,0.000300,0.000244,0.000331,0.000313,0.000975,0.002322,0.000937,0.000697,0.000412,0.000655,0.004240,0.000603,0.000660,0.001381,0.000456,0.000560,0.000467,0.000479,0.001357,0.000772,0.001198,0.000909,0.004782,0.000532,0.000754,0.000473,0.000321,0.000741,0.000558,0.001159,0.001193,0.001923,0.000575,0.003439,0.004849,0.008273,0.016639,0.001311,0.000782,0.000433,0.000675,0.002885,0.000492,0.005555,0.001863,0.010114,0.007836,0.002260,0.002684,0.028829,0.001848,0.003299,0.002488,0.000610,0.006591,0.020512,0.005464,0.010159,0.011689,0.034171,0.000309,0.000439,0.000366,0.000609,0.000369,0.000256,0.000427,0.001242,0.002678,0.000522,0.002815,0.000000,0.000478,0.000000,0.005612,0.000000,0.000000,0.001790,0.000000,0.000000,0.001080,0.000000,0.000467,0.000000,0.000000,0.000000,0.000467,0.000000,0.000000,0.000000,0.000000,0.025459,0.000224,0.000000,0.000000,0.000000,0.001080
21,0.001988,0.044259,0.015421,0.003076,0.003679,0.010015,0.000242,0.000475,0.000487,0.001352,0.000814,0.001427,0.000821,0.002064,0.001687,0.248574,0.021174,0.015587,0.208032,0.026460,3.893362,0.015421,0.023010,0.052451,0.006886,0.000831,0.001725,0.107909,0.003469,0.001931,0.001850,0.001295,0.001689,0.002785,0.000425,0.001236,0.001044,0.000938,0.016929,0.001076,0.008221,0.001117,0.001240,0.001636,0.000827,0.001096,0.001364,0.001153,0.001042,0.000980,0.001050,0.000637,0.000924,0.001016,0.000987,0.001159,0.000930,0.001193,0.000966,0.001082,0.001090,0.000813,0.001075,0.001199,0.000886,0.000984,0.000972,0.000932,0.000927,0.000403,0.000695,0.000535,0.000540,0.000795,0.000584,0.000863,0.000714,0.000659,0.000741,0.000810,0.000927,0.001018,0.000559,0.001707,0.001264,0.000694,0.001350,0.001121,0.001148,0.001055,0.002297,0.002707,0.000457,0.003895,0.001274,0.002215,0.001477,0.000726,0.001751,0.000758,0.000998,0.000596,0.000930,0.000745,0.000670,0.001514,0.001215,0.001122,0.000923,0.000661,0.000593,0.000810,0.000774,0.002487,0.005209,0.002436,0.001804,0.001045,0.001642,0.009483,0.001540,0.001691,0.002716,0.001075,0.001369,0.001201,0.001247,0.003500,0.001977,0.003199,0.002407,0.013242,0.001267,0.003843,0.001232,0.000818,0.001848,0.001444,0.002788,0.003072,0.004418,0.001517,0.007949,0.010792,0.017300,0.042993,0.002916,0.002054,0.001045,0.001813,0.006652,0.001374,0.012843,0.004237,0.029191,0.047647,0.019688,0.105307,0.031802,0.003194,0.005709,0.004553,0.001249,0.013518,0.039482,0.012868,0.017732,0.027770,0.091835,0.000699,0.001049,0.001046,0.001193,0.001151,0.000568,0.001105,0.003147,0.003597,0.001319,0.005406,0.000000,0.001258,0.000000,0.021417,0.000000,0.000000,0.015178,0.000000,0.000000,0.003275,0.000000,0.001107,0.000000,0.000000,0.000000,0.001107,0.000000,0.000000,0.000000,0.000000,0.055739,0.000541,0.000000,0.000000,0.000000,0.003275
22,0.000253,0.002471,0.002097,0.000432,0.000520,0.000986,0.000045,0.000090,0.000090,0.000233,0.000173,0.000266,0.000165,0.000359,0.000291,0.014552,0.000377,0.000470,0.013614,0.004910,0.001515,4.246900,0.000703,0.004272,0.000576,0.000138,0.000206,0.000626,0.000566,0.000348,0.000339,0.000214,0.000286,0.000460,0.000046,0.000153,0.000164,0.000147,0.000128,0.000170,0.000128,0.000170,0.000230,0.000273,0.000162,0.000216,0.000271,0.000210,0.000181,0.000188,0.000213,0.000128,0.000186,0.000199,0.000193,0.000229,0.000185,0.000241,0.000192,0.000219,0.000213,0.000161,0.000216,0.000245,0.000170,0.000199,0.000196,0.000186,0.000185,0.000080,0.000140,0.000103,0.000104,0.000156,0.000110,0.000169,0.000138,0.000131,0.000147,0.000149,0.000180,0.000181,0.000109,0.000350,0.000252,0.000134,0.000257,0.000216,0.000220,0.000203,0.000342,0.000572,0.000091,0.000333,0.000101,0.000348,0.000321,0.000137,0.000375,0.000150,0.000185,0.000112,0.000182,0.000148,0.000127,0.000276,0.000250,0.000205,0.000129,0.000111,0.000111,0.000156,0.000153,0.000516,0.000857,0.000513,0.000357,0.000216,0.000328,0.001566,0.000302,0.000349,0.000450,0.000214,0.000265,0.000253,0.000266,0.000688,0.000422,0.000575,0.000482,0.001718,0.000222,0.000394,0.000239,0.000168,0.000375,0.000305,0.000530,0.000645,0.000771,0.000275,0.001408,0.001776,0.004717,0.007602,0.000518,0.000381,0.000191,0.000305,0.001072,0.000162,0.002147,0.000677,0.007017,0.005844,0.000809,0.003438,0.000772,0.000299,0.000549,0.000521,0.000179,0.002706,0.003684,0.001695,0.004202,0.003043,0.021480,0.000130,0.000150,0.000148,0.000225,0.000183,0.000114,0.000198,0.000428,0.000313,0.000268,0.000789,0.000000,0.000278,0.000000,0.002170,0.000000,0.000000,0.001696,0.000000,0.000000,0.000538,0.000000,0.000209,0.000000,0.000000,0.000000,0.000209,0.000000,0.000000,0.000000,0.000000,0.008879,0.000104,0.000000,0.000000,0.000000,0.000538
23,0.000734,0.001193,0.004751,0.001215,0.001356,0.001884,0.000126,0.000348,0.000363,0.000634,0.000362,0.000593,0.000363,0.000858,0.000862,0.002338,0.002910,0.045865,0.025054,0.021605,0.001259,0.000971,4.415167,0.091319,0.007179,0.000427,0.000639,0.001625,0.001622,0.001041,0.000971,0.000733,0.000849,0.001112,0.000168,0.000564,0.000586,0.000512,0.000441,0.000570,0.000474,0.000575,0.000696,0.000818,0.000447,0.000612,0.000706,0.000576,0.000741,0.000666,0.000829,0.000591,0.000651,0.000661,0.000570,0.000696,0.000653,0.000732,0.000576,0.000595,0.000595,0.000556,0.000735,0.000731,0.000561,0.000764,0.000563,0.000671,0.000639,0.000414,0.000524,0.000481,0.000392,0.000470,0.000365,0.000689,0.000592,0.000604,0.000583,0.000727,0.000689,0.000663,0.000342,0.000965,0.000716,0.000532,0.000781,0.000686,0.000758,0.000594,0.000950,0.004737,0.000218,0.006859,0.002175,0.001066,0.000755,0.000477,0.001172,0.000428,0.000559,0.000300,0.000522,0.000454,0.000306,0.000628,0.000545,0.000445,0.000539,0.000351,0.000271,0.000376,0.000333,0.000955,0.002029,0.000905,0.000665,0.000392,0.000609,0.003637,0.000558,0.000664,0.001315,0.000539,0.000555,0.000443,0.000459,0.001286,0.000777,0.001212,0.000864,0.005110,0.000570,0.000711,0.000476,0.000308,0.000740,0.000520,0.001068,0.001131,0.001695,0.000609,0.003029,0.004232,0.003781,0.027336,0.001197,0.000709,0.000496,0.000574,0.002524,0.000419,0.004607,0.001651,0.005209,0.007095,0.013165,0.015040,0.019641,0.001383,0.004092,0.002009,0.000570,0.005275,0.012481,0.005646,0.009179,0.009551,0.031658,0.000360,0.000409,0.000357,0.000596,0.000407,0.000344,0.000446,0.001108,0.003394,0.000842,0.006061,0.000000,0.000476,0.000000,0.004684,0.000000,0.000000,0.002958,0.000000,0.000000,0.001087,0.000000,0.000496,0.000000,0.000000,0.000000,0.000496,0.000000,0.000000,0.000000,0.000000,0.021524,0.000229,0.000000,0.000000,0.000000,0.001087
