Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003152,0.002517,0.001332,0.000954,0.002546,0.001200,0.062283,0.056556,0.049759,0.070739,3.207007,0.004868,0.007780,0.004964,0.008504,0.002672,0.002716,0.002544,0.002556,0.002248,0.002002,0.001527,0.001718,0.002136,0.003065,0.001018,0.002961,0.001175,0.002071,0.002867,0.003568,0.004997,0.004131,0.003054,0.019235,0.009548,0.005276,0.006388,0.000618,0.004409,0.002140,0.003751,0.004010,0.005047,0.006901,0.006248,0.010142,0.008083,0.010799,0.007038,0.008863,0.012103,0.005260,0.006777,0.006223,0.011118,0.005804,0.007607,0.005913,0.180912,0.005447,0.007363,0.006818,0.008317,0.003788,0.004509,0.005508,0.006044,0.006750,0.001217,0.002240,0.003049,0.001930,0.003572,0.003310,0.006849,0.005871,0.007404,0.005087,0.006022,0.006317,0.011117,0.002073,0.011225,0.003883,0.004420,0.003328,0.003683,0.003290,0.002066,0.004240,0.003569,0.000373,0.000673,0.000751,0.000737,0.005388,0.002459,0.004521,0.004107,0.003966,0.005808,0.019633,0.003489,0.002758,0.001557,0.000547,0.000298,0.000401,0.000449,0.000701,0.001748,0.000658,0.001101,0.001167,0.000467,0.000598,0.000254,0.000503,0.001133,0.000752,0.000749,0.000805,0.000826,0.000495,0.000299,0.000376,0.001058,0.000819,0.002768,0.000610,0.011129,0.001024,0.000716,0.000701,0.000355,0.001078,0.000240,0.001075,0.000767,0.000704,0.001446,0.001381,0.002209,0.001144,0.002111,0.001017,0.000429,0.000580,0.000586,0.000972,0.000770,0.001250,0.001316,0.001396,0.000665,0.000801,0.001415,0.000938,0.000765,0.000584,0.000782,0.000424,0.001811,0.000713,0.002419,0.001750,0.001028,0.001116,0.001431,0.000799,0.001126,0.001672,0.000777,0.001136,0.001398,0.001047,0.000951,0.000513,0.000584,0.000000,0.001308,0.000000,0.001319,0.000000,0.000000,0.003098,0.000000,0.000000,0.002894,0.000000,0.005529,0.000000,0.000000,0.000000,0.005529,0.000000,0.000000,0.000000,0.000000,0.004101,0.000741,0.000000,0.000000,0.000000,0.002894
12,0.016002,0.015459,0.007039,0.004521,0.009166,0.007423,0.003067,0.008987,0.025456,0.020343,0.004552,1.192491,0.222389,0.030189,0.010573,0.019244,0.026523,0.021012,0.022395,0.018008,0.016828,0.014402,0.021291,0.017580,0.018275,0.007636,0.023437,0.009635,0.021186,0.033717,0.018188,0.042778,0.025637,0.020074,0.004936,0.023833,0.025526,0.025088,0.006058,0.013808,0.008113,0.015971,0.028388,0.022134,0.027784,0.037812,0.025000,0.031712,0.031737,0.026724,0.062116,0.019906,0.030614,0.026070,0.020352,0.018357,0.027691,0.017092,0.021472,0.018273,0.030214,0.018545,0.013998,0.013299,0.011864,0.013587,0.018054,0.017047,0.014552,0.004465,0.006281,0.006705,0.010051,0.007552,0.012507,0.013479,0.013358,0.010987,0.015844,0.014380,0.016108,0.021945,0.009047,0.018007,0.013990,0.013101,0.017711,0.017853,0.014240,0.009311,0.013549,0.007734,0.005842,0.027105,0.021979,0.016407,0.005723,0.004716,0.023088,0.007739,0.014494,0.010792,0.012355,0.008499,0.034167,0.009921,0.005756,0.004055,0.008377,0.003695,0.007832,0.011217,0.006498,0.014287,0.009545,0.006170,0.009698,0.005224,0.011873,0.011870,0.063031,0.007103,0.012796,0.005454,0.005089,0.005764,0.005319,0.008717,0.009811,0.014912,0.007118,0.018833,0.009864,0.012574,0.016223,0.008601,0.011823,0.004033,0.009785,0.010677,0.008063,0.007949,0.016245,0.015400,0.025243,0.032871,0.012061,0.009070,0.011300,0.011681,0.017966,0.009049,0.013965,0.013948,0.018457,0.022013,0.016583,0.016919,0.023060,0.016161,0.007887,0.018195,0.009136,0.032205,0.021547,0.017088,0.029727,0.024292,0.022462,0.011906,0.010623,0.006902,0.012395,0.022916,0.013007,0.030552,0.016361,0.023206,0.005478,0.014775,0.000000,0.006893,0.000000,0.030841,0.000000,0.000000,0.016358,0.000000,0.000000,0.018491,0.000000,0.011860,0.000000,0.000000,0.000000,0.011860,0.000000,0.000000,0.000000,0.000000,0.030457,0.005419,0.000000,0.000000,0.000000,0.018491
13,0.013643,0.008806,0.004811,0.002053,0.007231,0.005153,0.002176,0.001741,0.008985,0.007420,0.001933,0.005328,0.785262,0.004212,0.003499,0.014794,0.025047,0.018624,0.017194,0.011213,0.010026,0.012097,0.010973,0.012187,0.010285,0.004906,0.012838,0.004625,0.009077,0.014401,0.007217,0.040404,0.018422,0.009638,0.004883,0.023293,0.018871,0.047229,0.002020,0.008062,0.004337,0.009155,0.011392,0.012620,0.033143,0.035434,0.018128,0.032292,0.023234,0.016126,0.024025,0.008576,0.014563,0.017287,0.009489,0.009402,0.013407,0.008225,0.011215,0.007044,0.023942,0.008794,0.007502,0.005050,0.004623,0.005878,0.006388,0.007636,0.006491,0.001350,0.002402,0.002581,0.002778,0.002389,0.004704,0.006972,0.007189,0.005303,0.007028,0.006842,0.007552,0.009435,0.003385,0.010336,0.005645,0.006666,0.007248,0.008503,0.005918,0.003071,0.006053,0.001340,0.000783,0.001899,0.001880,0.001835,0.002227,0.002130,0.011898,0.003146,0.005554,0.035606,0.008354,0.002048,0.003013,0.002673,0.000741,0.000662,0.001078,0.000804,0.000931,0.001596,0.000830,0.001633,0.003421,0.001853,0.001367,0.000779,0.001238,0.005294,0.003439,0.004331,0.002012,0.001122,0.001081,0.000701,0.000697,0.002054,0.001896,0.001983,0.001282,0.006930,0.002297,0.001963,0.001958,0.001029,0.002979,0.000529,0.002047,0.001779,0.001707,0.002525,0.004603,0.007367,0.031819,0.023539,0.004269,0.001124,0.001473,0.001846,0.003834,0.001621,0.005859,0.004754,0.007348,0.003851,0.003026,0.003759,0.004388,0.002102,0.002100,0.002885,0.001222,0.007636,0.002927,0.004061,0.006759,0.007129,0.004957,0.002348,0.001835,0.001478,0.002262,0.002423,0.003232,0.013853,0.002357,0.003943,0.001152,0.003462,0.000000,0.006378,0.000000,0.012863,0.000000,0.000000,0.006201,0.000000,0.000000,0.007281,0.000000,0.003802,0.000000,0.000000,0.000000,0.003802,0.000000,0.000000,0.000000,0.000000,0.024052,0.000725,0.000000,0.000000,0.000000,0.007281
14,0.007794,0.001491,0.002149,0.000889,0.002741,0.001030,0.000565,0.000336,0.000481,0.000579,0.000361,0.005838,0.001437,0.689613,0.000648,0.002275,0.003680,0.002209,0.002372,0.001531,0.001672,0.001264,0.001477,0.002113,0.001679,0.001321,0.001502,0.000885,0.001160,0.001379,0.001090,0.001580,0.001208,0.001282,0.000449,0.002444,0.002045,0.000917,0.000558,0.001238,0.000600,0.001290,0.001326,0.001316,0.001545,0.001307,0.001111,0.001430,0.001010,0.001023,0.001109,0.000795,0.001129,0.001095,0.000977,0.000875,0.000986,0.001108,0.000887,0.000939,0.001950,0.000926,0.000715,0.000801,0.000602,0.000678,0.000838,0.000866,0.000771,0.000253,0.000312,0.000391,0.000535,0.000482,0.000420,0.000659,0.000801,0.000520,0.000830,0.000899,0.003859,0.001009,0.000598,0.001459,0.000746,0.000703,0.001039,0.001059,0.000775,0.000573,0.000959,0.000399,0.000223,0.001009,0.000607,0.000791,0.000441,0.000456,0.006764,0.000509,0.004882,0.000310,0.001554,0.000417,0.000845,0.000621,0.000280,0.000268,0.000726,0.000250,0.000859,0.001239,0.000615,0.000614,0.001229,0.000604,0.000749,0.000371,0.000614,0.002235,0.000939,0.000732,0.000499,0.000291,0.000743,0.000352,0.000277,0.000694,0.000494,0.000757,0.000818,0.002994,0.000565,0.000533,0.000469,0.000597,0.003288,0.000258,0.000896,0.001170,0.000908,0.001070,0.001861,0.002859,0.003862,0.014031,0.000773,0.000455,0.000548,0.000438,0.001618,0.000672,0.002185,0.001542,0.002688,0.001256,0.002351,0.001346,0.002079,0.000889,0.001095,0.001243,0.000504,0.002375,0.001195,0.001931,0.002311,0.002967,0.001541,0.000688,0.000463,0.000400,0.000621,0.000896,0.000640,0.003176,0.000753,0.001500,0.000356,0.002025,0.000000,0.002621,0.000000,0.009910,0.000000,0.000000,0.003033,0.000000,0.000000,0.003775,0.000000,0.084207,0.000000,0.000000,0.000000,0.084207,0.000000,0.000000,0.000000,0.000000,0.009675,0.000185,0.000000,0.000000,0.000000,0.003775
15,0.122968,0.054898,0.052235,0.022880,0.086639,0.030021,0.065773,0.103320,0.079406,0.153916,0.059248,0.275132,0.158981,0.863237,6.585882,0.063458,0.086422,0.059215,0.060190,0.054836,0.053503,0.047459,0.051489,0.057295,0.045123,0.041101,0.056460,0.032310,0.053346,0.063221,0.046634,0.069286,0.056601,0.059184,0.118630,0.074743,0.058194,0.050927,0.019186,0.041637,0.022191,0.044603,0.050745,0.043438,0.063046,0.063231,0.075958,0.060798,0.079779,0.063977,0.075137,0.048052,0.064608,0.056501,0.042883,0.044713,0.048062,0.041811,0.052004,0.047794,0.058979,0.042120,0.037086,0.032335,0.030555,0.032397,0.040485,0.039844,0.034300,0.012698,0.015719,0.016807,0.027053,0.018952,0.021700,0.029622,0.029906,0.028935,0.032395,0.038820,0.045589,0.058018,0.022466,0.049867,0.030761,0.030713,0.039453,0.042535,0.040906,0.023624,0.035037,0.024037,0.018475,0.050429,0.041688,0.052905,0.057277,0.115448,0.080748,0.050000,0.113149,0.227594,0.284978,0.050975,0.067673,0.031947,0.015981,0.013111,0.020742,0.011187,0.034383,0.070239,0.032118,0.032456,0.048727,0.058713,0.042413,0.018719,0.042956,0.079129,0.229877,0.048222,0.036064,0.019121,0.024374,0.020851,0.017542,0.037060,0.026992,0.038533,0.028784,0.078363,0.029269,0.035584,0.034881,0.023124,0.077846,0.011881,0.034958,0.040630,0.026848,0.034900,0.060777,0.078931,0.060426,0.159949,0.055658,0.027047,0.033173,0.034127,0.073225,0.026810,0.076350,0.061488,0.083305,0.058230,0.075939,0.062343,0.096729,0.048597,0.050546,0.055893,0.026693,0.132140,0.036099,0.370623,0.073291,0.079963,0.057056,0.031996,0.032146,0.021371,0.031606,0.059349,0.045065,0.060180,0.116296,0.274703,0.023144,0.091264,0.000000,0.079548,0.000000,0.057296,0.000000,0.000000,0.136975,0.000000,0.000000,0.181640,0.000000,0.977883,0.000000,0.000000,0.000000,0.977883,0.000000,0.000000,0.000000,0.000000,0.281099,0.372069,0.000000,0.000000,0.000000,0.181640
16,0.005308,0.223325,0.026578,0.006640,0.003269,0.037035,0.000026,0.000089,0.000084,0.000120,0.000067,0.000175,0.000102,0.000186,0.000201,1.025011,0.003068,0.004019,0.011720,0.092590,0.111424,0.018520,0.004833,0.007875,0.002268,0.000545,0.000936,0.002470,0.004640,0.001879,0.001340,0.000692,0.000547,0.000387,0.000053,0.000392,0.000278,0.000335,0.001243,0.000227,0.000314,0.000206,0.000258,0.001370,0.000146,0.000200,0.000227,0.000197,0.000199,0.000201,0.000234,0.000154,0.000203,0.000197,0.000194,0.000217,0.000188,0.000230,0.000190,0.000198,0.000203,0.000168,0.000214,0.000207,0.000176,0.000204,0.000170,0.000207,0.000184,0.000075,0.000100,0.000116,0.000084,0.000102,0.000091,0.000158,0.000142,0.000130,0.000147,0.000247,0.000286,0.000264,0.000098,0.000267,0.000232,0.000167,0.000538,0.000383,0.000321,0.000167,0.000374,0.000854,0.000036,0.000706,0.000207,0.000295,0.000148,0.000187,0.000201,0.000129,0.000155,0.000098,0.000223,0.000116,0.000092,0.000279,0.000171,0.000102,0.000119,0.000106,0.000106,0.000138,0.000129,0.000323,0.000476,0.000298,0.000215,0.000139,0.000201,0.000871,0.000113,0.000222,0.000433,0.000185,0.000133,0.000148,0.000139,0.000389,0.000203,0.000395,0.000257,0.001814,0.000197,0.004487,0.000213,0.000106,0.000240,0.000168,0.000321,0.000406,0.000319,0.000338,0.000740,0.000886,0.001060,0.002946,0.000300,0.000207,0.000135,0.000168,0.000498,0.000173,0.000880,0.000543,0.001470,0.001871,0.000872,0.003735,0.002491,0.000516,0.000497,0.000383,0.000134,0.000865,0.002855,0.001859,0.027192,0.004692,0.005738,0.000113,0.000311,0.000314,0.000230,0.000114,0.000102,0.000197,0.000272,0.000421,0.000172,0.000346,0.000000,0.000136,0.000000,0.002438,0.000000,0.000000,0.001222,0.000000,0.000000,0.000698,0.000000,0.000158,0.000000,0.000000,0.000000,0.000158,0.000000,0.000000,0.000000,0.000000,0.003887,0.000054,0.000000,0.000000,0.000000,0.000698
17,0.001781,0.037611,0.004505,0.001250,0.001428,0.006293,0.000456,0.000337,0.001174,0.000535,0.000471,0.000632,0.000279,0.000741,0.000603,0.129432,0.789797,0.045074,0.041826,0.026781,0.028239,0.007377,0.092081,0.064983,0.024803,0.001161,0.004291,0.001540,0.002123,0.001789,0.001582,0.008284,0.003905,0.008748,0.000730,0.046545,0.017387,0.004070,0.001439,0.011180,0.005628,0.010259,0.006519,0.005306,0.000950,0.002288,0.002973,0.003779,0.000835,0.000975,0.000813,0.000710,0.000513,0.000708,0.000794,0.001060,0.000800,0.000794,0.000887,0.000579,0.002109,0.000646,0.000792,0.000647,0.001134,0.000912,0.000599,0.000615,0.000812,0.000299,0.000298,0.000427,0.001070,0.000578,0.001064,0.000753,0.001193,0.000487,0.001055,0.001024,0.001218,0.001192,0.000349,0.000750,0.000985,0.000950,0.001382,0.001129,0.001450,0.000927,0.001525,0.001097,0.000104,0.004598,0.001531,0.000460,0.000336,0.000310,0.000492,0.000352,0.000768,0.000268,0.000496,0.000402,0.000223,0.001188,0.000305,0.000196,0.000318,0.000248,0.000279,0.000592,0.000277,0.000531,0.001068,0.000418,0.000398,0.000281,0.000367,0.001213,0.000212,0.000347,0.000942,0.000294,0.000280,0.000229,0.000184,0.000984,0.000842,0.000515,0.000420,0.003041,0.001243,0.001088,0.000360,0.000348,0.000692,0.000226,0.000682,0.000608,0.000453,0.000853,0.001307,0.001663,0.001099,0.004133,0.000550,0.000444,0.000373,0.001203,0.000926,0.001385,0.001577,0.001945,0.001715,0.001215,0.001321,0.002139,0.002526,0.000965,0.001144,0.000549,0.000259,0.001377,0.002403,0.003667,0.005790,0.009233,0.006148,0.000344,0.000422,0.000531,0.000589,0.000410,0.000372,0.000522,0.000533,0.000520,0.000354,0.000501,0.000000,0.000259,0.000000,0.004180,0.000000,0.000000,0.001527,0.000000,0.000000,0.001243,0.000000,0.000650,0.000000,0.000000,0.000000,0.000650,0.000000,0.000000,0.000000,0.000000,0.005141,0.000142,0.000000,0.000000,0.000000,0.001243
18,0.000277,0.005755,0.000697,0.000234,0.000596,0.000963,0.000039,0.000066,0.000115,0.000103,0.000063,0.000109,0.000063,0.000141,0.000148,0.018795,0.028840,2.725207,0.017922,0.026414,0.003898,0.001376,0.091169,0.035009,0.004244,0.000369,0.000366,0.000285,0.000357,0.000259,0.000229,0.000486,0.000333,0.000530,0.000070,0.002705,0.001058,0.000306,0.000263,0.000649,0.000343,0.000611,0.000465,0.000419,0.000119,0.000223,0.000271,0.000255,0.000174,0.000170,0.000190,0.000146,0.000143,0.000151,0.000138,0.000172,0.000155,0.000164,0.000144,0.000125,0.000207,0.000128,0.000169,0.000151,0.000154,0.000184,0.000122,0.000150,0.000152,0.000078,0.000088,0.000096,0.000112,0.000090,0.000107,0.000152,0.000161,0.000127,0.000153,0.000220,0.000208,0.000205,0.000073,0.000192,0.000170,0.000146,0.000212,0.000184,0.000220,0.000138,0.000211,0.001066,0.000026,0.000622,0.000177,0.000160,0.000115,0.000091,0.000174,0.000101,0.000147,0.000055,0.000108,0.000093,0.000054,0.000150,0.000104,0.000171,0.000120,0.000091,0.000067,0.000092,0.000068,0.000159,0.000334,0.000147,0.000110,0.000082,0.000102,0.000634,0.000065,0.000116,0.000206,0.000113,0.000081,0.000073,0.000063,0.000260,0.000142,0.000191,0.000123,0.002160,0.000146,0.000198,0.000091,0.000059,0.000143,0.000077,0.000189,0.000175,0.000166,0.000235,0.000465,0.000673,0.000449,0.003788,0.000205,0.000114,0.000093,0.000140,0.000364,0.000143,0.000655,0.000452,0.000841,0.000642,0.000750,0.001282,0.004233,0.000206,0.000764,0.000231,0.000089,0.000589,0.001233,0.000817,0.001708,0.001761,0.003768,0.000070,0.000082,0.000082,0.000143,0.000074,0.000079,0.000100,0.000115,0.000214,0.000097,0.000482,0.000000,0.000088,0.000000,0.001704,0.000000,0.000000,0.001020,0.000000,0.000000,0.000281,0.000000,0.000115,0.000000,0.000000,0.000000,0.000115,0.000000,0.000000,0.000000,0.000000,0.003009,0.000035,0.000000,0.000000,0.000000,0.000281
19,0.000329,0.003257,0.000496,0.000207,0.003044,0.000625,0.000053,0.000122,0.000156,0.000346,0.000132,0.001340,0.000169,0.000473,0.000299,0.012404,0.024982,0.031721,2.779362,0.006195,0.012286,0.116626,0.049841,0.075501,0.026160,0.001933,0.000407,0.000911,0.000603,0.000407,0.000412,0.000498,0.000576,0.001077,0.000094,0.001305,0.000631,0.000269,0.000228,0.000489,0.000547,0.000864,0.000439,0.000382,0.000235,0.000329,0.000384,0.000362,0.000312,0.000319,0.000386,0.000235,0.000320,0.000311,0.000288,0.000349,0.000302,0.000345,0.000296,0.000301,0.000347,0.000250,0.000303,0.000310,0.000248,0.000293,0.000262,0.000275,0.000267,0.000107,0.000149,0.000144,0.000140,0.000158,0.000149,0.000238,0.000218,0.000195,0.000223,0.000324,0.000347,0.000373,0.000152,0.000427,0.000337,0.000220,0.000372,0.000323,0.000339,0.000241,0.000499,0.001169,0.000069,0.000553,0.000238,0.000582,0.000320,0.000195,0.000588,0.000214,0.000324,0.000133,0.000277,0.000179,0.000180,0.000440,0.000280,0.000175,0.000255,0.000161,0.000150,0.000202,0.000184,0.000524,0.001744,0.000661,0.000586,0.000522,0.000406,0.003760,0.000296,0.000448,0.000457,0.000241,0.000311,0.000276,0.000231,0.000872,0.000396,0.000794,0.000459,0.005070,0.000322,0.000399,0.000315,0.000185,0.000444,0.000285,0.000823,0.000624,0.000764,0.001025,0.002340,0.003652,0.002202,0.011880,0.000798,0.000366,0.000223,0.000311,0.001896,0.000226,0.003745,0.002141,0.005622,0.007609,0.002953,0.003300,0.016680,0.000519,0.001515,0.000872,0.000274,0.003067,0.003454,0.001702,0.003221,0.004524,0.015824,0.000164,0.000206,0.000196,0.000336,0.000231,0.000166,0.000297,0.000419,0.002384,0.000319,0.001838,0.000000,0.000310,0.000000,0.029174,0.000000,0.000000,0.001889,0.000000,0.000000,0.000854,0.000000,0.000304,0.000000,0.000000,0.000000,0.000304,0.000000,0.000000,0.000000,0.000000,0.018283,0.000123,0.000000,0.000000,0.000000,0.000854
20,0.000576,0.004005,0.000687,0.000406,0.003460,0.000853,0.000079,0.000242,0.000250,0.000465,0.000232,0.000489,0.000295,0.000667,0.000548,0.013934,0.003062,0.036399,0.068690,1.702066,0.002927,0.002937,0.028486,0.030869,0.026846,0.002201,0.000660,0.001034,0.001030,0.000762,0.000785,0.000577,0.000822,0.001228,0.000164,0.000521,0.000504,0.000396,0.008316,0.000468,0.000408,0.000505,0.000604,0.000576,0.000399,0.000548,0.000626,0.000504,0.000656,0.000632,0.000758,0.000521,0.000634,0.000620,0.000545,0.000661,0.000600,0.000694,0.000552,0.000573,0.000568,0.000503,0.000667,0.000649,0.000495,0.000672,0.000517,0.000604,0.000568,0.000280,0.000353,0.000346,0.000261,0.000317,0.000253,0.000545,0.000464,0.000475,0.000472,0.000781,0.000736,0.000762,0.000299,0.000874,0.000663,0.000470,0.000746,0.000661,0.000726,0.000493,0.000786,0.004084,0.000126,0.004580,0.000942,0.001495,0.000563,0.000397,0.000806,0.000445,0.000578,0.000233,0.000418,0.000381,0.000263,0.000655,0.000563,0.000245,0.000497,0.000316,0.000282,0.000365,0.000341,0.000975,0.002052,0.001004,0.000694,0.000539,0.000668,0.004234,0.000418,0.000734,0.001479,0.000554,0.000496,0.000489,0.000420,0.001316,0.000710,0.001131,0.000777,0.006523,0.000570,0.000803,0.000532,0.000311,0.000762,0.000532,0.001179,0.001138,0.001062,0.001357,0.003028,0.004254,0.006156,0.013638,0.001332,0.000807,0.000495,0.000729,0.002385,0.000660,0.004360,0.002579,0.007375,0.006404,0.002153,0.002758,0.024689,0.002049,0.003146,0.002098,0.000577,0.004949,0.019232,0.005558,0.008004,0.012549,0.029192,0.000337,0.000475,0.000377,0.000866,0.000371,0.000326,0.000579,0.000650,0.002367,0.000541,0.002459,0.000000,0.000560,0.000000,0.011473,0.000000,0.000000,0.002045,0.000000,0.000000,0.001278,0.000000,0.000501,0.000000,0.000000,0.000000,0.000501,0.000000,0.000000,0.000000,0.000000,0.020168,0.000184,0.000000,0.000000,0.000000,0.001278
21,0.002198,0.058687,0.007307,0.002015,0.009279,0.010224,0.000165,0.000381,0.000400,0.001045,0.000545,0.001434,0.000727,0.001631,0.000982,0.244448,0.020754,0.015289,0.186296,0.030330,3.536786,0.019217,0.020903,0.038861,0.006052,0.005565,0.001486,0.070106,0.002864,0.001756,0.001787,0.001323,0.006934,0.003345,0.000390,0.001899,0.001224,0.000834,0.012721,0.001106,0.006497,0.001205,0.001347,0.001354,0.000851,0.001200,0.001405,0.001157,0.001159,0.001208,0.001301,0.000733,0.001197,0.001208,0.001217,0.001371,0.001098,0.001438,0.001184,0.001286,0.001284,0.000959,0.001140,0.001250,0.000934,0.001033,0.001051,0.000989,0.000982,0.000286,0.000501,0.000464,0.000407,0.000582,0.000475,0.000842,0.000727,0.000606,0.000711,0.001049,0.001275,0.001441,0.000564,0.001796,0.001357,0.000737,0.001547,0.001301,0.001251,0.000977,0.002166,0.001916,0.000275,0.004383,0.001368,0.002699,0.001446,0.000727,0.001798,0.000800,0.001069,0.000531,0.001004,0.000691,0.000639,0.001657,0.001289,0.000693,0.001024,0.000662,0.000675,0.000856,0.000857,0.002723,0.005241,0.003036,0.002132,0.001728,0.001947,0.011020,0.001205,0.002085,0.003105,0.001026,0.001360,0.001435,0.001235,0.003710,0.001965,0.003057,0.002280,0.011751,0.001390,0.004298,0.001487,0.000884,0.002037,0.001576,0.003197,0.003313,0.002864,0.003460,0.008050,0.010796,0.014731,0.041366,0.003074,0.002040,0.001026,0.001750,0.006045,0.001291,0.011530,0.006387,0.023410,0.044865,0.019939,0.107268,0.032214,0.004255,0.005749,0.004224,0.001267,0.011441,0.042512,0.015082,0.021050,0.034682,0.090855,0.000692,0.001109,0.001047,0.001685,0.001144,0.000659,0.001536,0.002114,0.003676,0.001527,0.005277,0.000000,0.001586,0.000000,0.050731,0.000000,0.000000,0.019391,0.000000,0.000000,0.003622,0.000000,0.001200,0.000000,0.000000,0.000000,0.001200,0.000000,0.000000,0.000000,0.000000,0.051230,0.000468,0.000000,0.000000,0.000000,0.003622
22,0.000201,0.002981,0.000414,0.000137,0.001247,0.000540,0.000026,0.000062,0.000060,0.000159,0.000099,0.000188,0.000125,0.000252,0.000154,0.013263,0.000259,0.000293,0.007762,0.002175,0.001616,3.512047,0.000486,0.001840,0.000354,0.000770,0.000206,0.000355,0.000340,0.000246,0.000266,0.000150,0.000260,0.000467,0.000046,0.000114,0.000121,0.000098,0.000088,0.000125,0.000094,0.000133,0.000185,0.000171,0.000140,0.000185,0.000230,0.000176,0.000178,0.000197,0.000218,0.000121,0.000204,0.000201,0.000189,0.000232,0.000183,0.000242,0.000196,0.000222,0.000211,0.000154,0.000196,0.000217,0.000147,0.000171,0.000181,0.000167,0.000164,0.000048,0.000084,0.000070,0.000063,0.000096,0.000070,0.000128,0.000102,0.000099,0.000116,0.000169,0.000211,0.000236,0.000093,0.000317,0.000230,0.000117,0.000237,0.000203,0.000204,0.000163,0.000258,0.000353,0.000047,0.000321,0.000096,0.000364,0.000279,0.000118,0.000327,0.000137,0.000172,0.000085,0.000174,0.000109,0.000105,0.000257,0.000229,0.000102,0.000115,0.000090,0.000105,0.000141,0.000145,0.000491,0.000761,0.000541,0.000341,0.000275,0.000344,0.001599,0.000219,0.000374,0.000416,0.000179,0.000230,0.000266,0.000230,0.000634,0.000363,0.000502,0.000407,0.001651,0.000197,0.000352,0.000254,0.000157,0.000361,0.000291,0.000526,0.000604,0.000465,0.000518,0.001254,0.001567,0.004066,0.006543,0.000536,0.000341,0.000165,0.000269,0.000864,0.000144,0.001709,0.000901,0.004810,0.004893,0.000767,0.003209,0.000700,0.000345,0.000423,0.000393,0.000154,0.002160,0.003541,0.001693,0.003574,0.003302,0.018890,0.000110,0.000131,0.000126,0.000314,0.000168,0.000105,0.000215,0.000253,0.000270,0.000267,0.000703,0.000000,0.000311,0.000000,0.004381,0.000000,0.000000,0.001904,0.000000,0.000000,0.000495,0.000000,0.000193,0.000000,0.000000,0.000000,0.000193,0.000000,0.000000,0.000000,0.000000,0.007224,0.000077,0.000000,0.000000,0.000000,0.000495
23,0.000941,0.001834,0.000607,0.000651,0.003831,0.000663,0.000125,0.000439,0.000461,0.000633,0.000342,0.000753,0.000422,0.000847,0.000878,0.003483,0.003723,0.058062,0.039887,0.020726,0.002017,0.002025,3.906082,0.132399,0.010850,0.002423,0.001114,0.001393,0.001598,0.001272,0.001254,0.001024,0.001271,0.001553,0.000285,0.000881,0.000890,0.000725,0.000614,0.000813,0.000665,0.000850,0.001017,0.000994,0.000631,0.000895,0.000972,0.000795,0.001191,0.001084,0.001352,0.000996,0.001064,0.001038,0.000876,0.001060,0.001037,0.001122,0.000883,0.000874,0.000877,0.000862,0.001175,0.001083,0.000857,0.001251,0.000839,0.001085,0.001004,0.000576,0.000667,0.000675,0.000486,0.000543,0.000443,0.001035,0.000893,0.000936,0.000886,0.001522,0.001307,0.001302,0.000501,0.001401,0.001068,0.000874,0.001244,0.001125,0.001302,0.000814,0.001131,0.009360,0.000187,0.008075,0.002608,0.001455,0.001362,0.000673,0.001391,0.000769,0.000948,0.000354,0.000743,0.000671,0.000385,0.000864,0.000818,0.000306,0.000748,0.000481,0.000398,0.000535,0.000466,0.001216,0.002251,0.001189,0.000814,0.000617,0.000773,0.004489,0.000497,0.000923,0.001788,0.000904,0.000616,0.000572,0.000502,0.001534,0.000911,0.001356,0.000915,0.007345,0.000789,0.000846,0.000658,0.000374,0.000959,0.000615,0.001352,0.001344,0.001207,0.001593,0.003311,0.004621,0.002646,0.028375,0.001525,0.000835,0.000675,0.000675,0.002544,0.000576,0.004454,0.002751,0.005241,0.007106,0.013910,0.016345,0.020614,0.001879,0.004972,0.002108,0.000676,0.004803,0.014765,0.006872,0.008769,0.012474,0.033165,0.000503,0.000599,0.000488,0.001092,0.000516,0.000545,0.000706,0.000778,0.003662,0.001007,0.006361,0.000000,0.000713,0.000000,0.011620,0.000000,0.000000,0.004098,0.000000,0.000000,0.001641,0.000000,0.000689,0.000000,0.000000,0.000000,0.000689,0.000000,0.000000,0.000000,0.000000,0.021059,0.000236,0.000000,0.000000,0.000000,0.001641
