Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.002986,0.002330,0.001687,0.001048,0.002484,0.001621,0.061643,0.093669,0.073818,0.155783,4.078437,0.006779,0.006452,0.004581,0.006387,0.002508,0.002562,0.002325,0.002175,0.001971,0.001926,0.001491,0.001502,0.001831,0.002674,0.000671,0.003092,0.001296,0.001625,0.001951,0.002372,0.004802,0.003367,0.002463,0.021422,0.010031,0.005477,0.007189,0.000683,0.004932,0.002650,0.004348,0.003260,0.003983,0.010014,0.006088,0.013747,0.011940,0.013743,0.005975,0.007086,0.009689,0.004237,0.004985,0.004661,0.006737,0.004302,0.005145,0.004043,0.128446,0.004239,0.004520,0.004344,0.005546,0.003012,0.003363,0.003922,0.004009,0.004473,0.001062,0.002079,0.003903,0.001805,0.002630,0.003395,0.005032,0.004507,0.004558,0.003538,0.003615,0.003307,0.007111,0.001801,0.006444,0.002445,0.003196,0.002177,0.002711,0.002215,0.001790,0.003768,0.001607,0.000649,0.000629,0.000461,0.000719,0.004135,0.002076,0.004832,0.002997,0.003061,0.006285,0.021828,0.003354,0.003543,0.002016,0.000456,0.000755,0.000430,0.000455,0.000581,0.001041,0.000635,0.000465,0.001168,0.000338,0.000521,0.000264,0.000438,0.001029,0.001133,0.000559,0.000802,0.000908,0.000378,0.000392,0.000537,0.000842,0.000524,0.001881,0.000894,0.010989,0.001143,0.000528,0.000527,0.000453,0.000692,0.000263,0.000801,0.000679,0.000814,0.001387,0.001041,0.001667,0.001238,0.002223,0.000919,0.000422,0.000573,0.000721,0.000872,0.000845,0.001178,0.001100,0.001259,0.000618,0.000882,0.000911,0.000905,0.000516,0.000659,0.000586,0.000281,0.001932,0.000774,0.002118,0.001253,0.000952,0.001057,0.000974,0.000647,0.000698,0.001054,0.000533,0.001195,0.000535,0.001000,0.000825,0.000741,0.000674,0.000000,0.000743,0.000000,0.001020,0.000000,0.000000,0.002525,0.000000,0.000000,0.003128,0.000000,0.004890,0.000000,0.000000,0.000000,0.004890,0.000000,0.000000,0.000000,0.000000,0.003786,0.000325,0.000000,0.000000,0.000000,0.003128
12,0.031306,0.029990,0.016047,0.009137,0.009141,0.018289,0.019597,0.030550,0.087261,0.055031,0.015945,1.486847,0.223469,0.083604,0.016532,0.035062,0.046216,0.035989,0.040084,0.036517,0.036318,0.028767,0.037017,0.031291,0.031633,0.008782,0.051879,0.027909,0.038936,0.050504,0.027317,0.078482,0.047198,0.032180,0.012419,0.054171,0.053870,0.045362,0.011714,0.029152,0.018814,0.031752,0.046315,0.038261,0.048074,0.064187,0.045782,0.055147,0.071322,0.045116,0.099929,0.046914,0.063580,0.042546,0.031683,0.028979,0.045605,0.029410,0.032477,0.031398,0.045971,0.030203,0.022231,0.025703,0.018044,0.024416,0.030731,0.025486,0.025394,0.010274,0.012582,0.018797,0.021604,0.014236,0.031673,0.023170,0.023900,0.018502,0.028953,0.019012,0.020233,0.029888,0.017270,0.025405,0.021987,0.023165,0.028070,0.028882,0.024162,0.016572,0.025372,0.013347,0.014948,0.035747,0.022631,0.022539,0.009200,0.007753,0.027557,0.012617,0.011918,0.022167,0.015003,0.018598,0.038066,0.015476,0.009399,0.016959,0.013602,0.008942,0.018729,0.022270,0.015433,0.008833,0.013080,0.007011,0.012319,0.007156,0.012669,0.016218,0.084256,0.009669,0.022524,0.011268,0.010385,0.012238,0.010927,0.012223,0.011032,0.019728,0.009274,0.026516,0.015562,0.011516,0.014243,0.011466,0.014429,0.007916,0.011940,0.012314,0.012343,0.011802,0.020271,0.017623,0.034729,0.050782,0.012944,0.011347,0.015538,0.018387,0.024365,0.014799,0.019190,0.019851,0.030965,0.028477,0.018005,0.022212,0.024208,0.012281,0.015134,0.016572,0.006644,0.056534,0.033281,0.024525,0.044610,0.040048,0.034433,0.017459,0.013884,0.010515,0.016864,0.023032,0.017524,0.022795,0.014981,0.020293,0.013565,0.021570,0.000000,0.006513,0.000000,0.023322,0.000000,0.000000,0.023764,0.000000,0.000000,0.029606,0.000000,0.013104,0.000000,0.000000,0.000000,0.013104,0.000000,0.000000,0.000000,0.000000,0.043410,0.003215,0.000000,0.000000,0.000000,0.029606
13,0.021319,0.015816,0.009751,0.004169,0.006034,0.011822,0.010201,0.002473,0.012081,0.010105,0.005363,0.018279,0.996829,0.006347,0.003636,0.017317,0.028487,0.019708,0.018998,0.015105,0.015367,0.013417,0.012745,0.013985,0.010833,0.003888,0.016043,0.013019,0.008864,0.012231,0.006152,0.045231,0.020010,0.010028,0.007809,0.024850,0.020038,0.067376,0.002437,0.008644,0.006167,0.009648,0.010361,0.011731,0.031053,0.031298,0.018659,0.029967,0.026438,0.014113,0.023456,0.010734,0.015336,0.015491,0.009167,0.008475,0.012989,0.007953,0.009823,0.006684,0.021068,0.008396,0.006686,0.005427,0.004266,0.006094,0.005981,0.006552,0.006442,0.001925,0.003183,0.004288,0.003615,0.002858,0.006418,0.006517,0.007226,0.004915,0.006961,0.005845,0.005755,0.007802,0.003877,0.008312,0.005085,0.006840,0.006458,0.007685,0.005926,0.003570,0.006965,0.001735,0.002167,0.002040,0.001295,0.002054,0.002436,0.002844,0.013537,0.003792,0.005484,0.022768,0.007566,0.002572,0.002845,0.003523,0.000982,0.001706,0.001546,0.001101,0.001278,0.001842,0.001302,0.001006,0.005015,0.001897,0.001430,0.001000,0.001271,0.007551,0.004028,0.003015,0.002276,0.001836,0.003577,0.001128,0.001179,0.002297,0.001427,0.003104,0.001494,0.011628,0.002785,0.001593,0.001514,0.001388,0.002075,0.000750,0.002083,0.003051,0.003894,0.002113,0.005281,0.008357,0.047832,0.048730,0.004322,0.001212,0.001700,0.002235,0.004406,0.001956,0.008362,0.005048,0.009166,0.003466,0.003906,0.002689,0.004245,0.001269,0.002958,0.002790,0.000882,0.011296,0.003288,0.004455,0.005782,0.008740,0.005922,0.002292,0.001483,0.001267,0.001863,0.001637,0.003036,0.004165,0.002449,0.004780,0.001753,0.002801,0.000000,0.005569,0.000000,0.017063,0.000000,0.000000,0.009048,0.000000,0.000000,0.012871,0.000000,0.005912,0.000000,0.000000,0.000000,0.005912,0.000000,0.000000,0.000000,0.000000,0.035734,0.000422,0.000000,0.000000,0.000000,0.012871
14,0.009834,0.001698,0.002884,0.001371,0.001467,0.002086,0.003692,0.000786,0.001076,0.001260,0.001661,0.005567,0.001674,0.890835,0.000830,0.002713,0.004316,0.002045,0.002256,0.001669,0.001771,0.001181,0.001889,0.002540,0.001432,0.000795,0.001705,0.001380,0.001267,0.001148,0.000999,0.001791,0.001277,0.001141,0.001443,0.002235,0.001742,0.001047,0.000507,0.002211,0.000744,0.001367,0.001136,0.001811,0.001167,0.001277,0.001009,0.001254,0.001624,0.001129,0.001248,0.000919,0.001698,0.001019,0.000780,0.000856,0.000930,0.000855,0.000828,0.000932,0.001523,0.000759,0.000706,0.000711,0.000587,0.000672,0.000752,0.000767,0.000758,0.000276,0.000397,0.000562,0.000563,0.000438,0.000655,0.000680,0.000711,0.000486,0.000710,0.000662,0.004445,0.000929,0.000472,0.000937,0.000804,0.000710,0.001219,0.000932,0.000779,0.000530,0.001136,0.000468,0.000737,0.000820,0.000413,0.000742,0.000607,0.000526,0.006840,0.000603,0.001892,0.000678,0.001470,0.000641,0.000851,0.000623,0.000326,0.000528,0.001052,0.000544,0.001951,0.002521,0.001638,0.000380,0.001663,0.000520,0.000541,0.000349,0.000446,0.002847,0.001046,0.000896,0.000610,0.000536,0.000868,0.000486,0.000431,0.000789,0.000363,0.001139,0.000633,0.004270,0.000715,0.000528,0.000361,0.000845,0.002441,0.000304,0.000703,0.000834,0.001448,0.000838,0.001878,0.003840,0.005518,0.019564,0.000925,0.000511,0.000504,0.000536,0.001646,0.000651,0.003028,0.001534,0.003339,0.001176,0.003244,0.000934,0.002818,0.000465,0.001259,0.001030,0.000322,0.003980,0.001128,0.002293,0.002102,0.003289,0.001772,0.000768,0.000547,0.000537,0.000788,0.001128,0.000655,0.001395,0.000847,0.001702,0.000559,0.001497,0.000000,0.002281,0.000000,0.006660,0.000000,0.000000,0.004364,0.000000,0.000000,0.006489,0.000000,0.107889,0.000000,0.000000,0.000000,0.107889,0.000000,0.000000,0.000000,0.000000,0.013509,0.000102,0.000000,0.000000,0.000000,0.006489
15,0.131414,0.072992,0.095490,0.040359,0.073695,0.068229,0.130785,0.199870,0.088526,0.241237,0.115269,0.197994,0.170287,0.836680,7.756147,0.077968,0.095919,0.071047,0.074401,0.070660,0.075653,0.065561,0.068264,0.070559,0.051269,0.021678,0.072974,0.049863,0.081165,0.073903,0.062520,0.103524,0.079488,0.075976,0.075306,0.090237,0.082356,0.081764,0.027717,0.058904,0.038316,0.061520,0.072965,0.070740,0.081157,0.082342,0.095980,0.080741,0.119747,0.082048,0.081967,0.060122,0.094243,0.076794,0.054784,0.065693,0.071402,0.059585,0.061795,0.063268,0.073024,0.055706,0.049875,0.048941,0.039407,0.061400,0.062488,0.053485,0.049851,0.021149,0.032849,0.036785,0.042823,0.028797,0.052128,0.042004,0.045589,0.037093,0.049547,0.036195,0.041249,0.057284,0.031338,0.052887,0.047636,0.043960,0.067593,0.060421,0.051351,0.034918,0.056349,0.033110,0.040336,0.055397,0.041381,0.064520,0.043435,0.179726,0.089558,0.050784,0.056036,0.472263,0.260110,0.098420,0.078214,0.042446,0.026966,0.045746,0.033366,0.020933,0.082226,0.162346,0.099555,0.027224,0.057171,0.066799,0.053803,0.023348,0.036879,0.104740,0.342191,0.069132,0.047110,0.034634,0.031048,0.043227,0.034532,0.048055,0.030617,0.053222,0.034928,0.154834,0.041487,0.036899,0.035655,0.031149,0.050810,0.017311,0.034958,0.046308,0.049240,0.037228,0.061627,0.082554,0.086452,0.197648,0.077631,0.033167,0.043336,0.049714,0.081926,0.039802,0.092131,0.067311,0.112555,0.060938,0.084529,0.064641,0.096497,0.032579,0.070924,0.049611,0.018965,0.183192,0.052041,0.373224,0.090524,0.098548,0.070724,0.038984,0.035296,0.024641,0.035451,0.049825,0.043932,0.036733,0.124453,0.277962,0.051430,0.081608,0.000000,0.086899,0.000000,0.059347,0.000000,0.000000,0.212133,0.000000,0.000000,0.227367,0.000000,0.974940,0.000000,0.000000,0.000000,0.974940,0.000000,0.000000,0.000000,0.000000,0.326509,0.233450,0.000000,0.000000,0.000000,0.227367
16,0.007180,0.238208,0.047657,0.013106,0.006339,0.058949,0.000101,0.000166,0.000149,0.000242,0.000150,0.000216,0.000417,0.000260,0.000321,1.481099,0.003484,0.005393,0.014587,0.092539,0.125019,0.021426,0.004827,0.009889,0.002224,0.000439,0.001404,0.003453,0.007759,0.003196,0.002227,0.001187,0.000583,0.000495,0.000066,0.000384,0.000365,0.000340,0.000956,0.000304,0.000373,0.000261,0.000369,0.001925,0.000215,0.000264,0.000265,0.000275,0.000239,0.000252,0.000243,0.000200,0.000255,0.000287,0.000231,0.000264,0.000239,0.000323,0.000238,0.000271,0.000260,0.000210,0.000252,0.000256,0.000238,0.000242,0.000215,0.000294,0.000241,0.000125,0.000159,0.000199,0.000148,0.000151,0.000185,0.000197,0.000200,0.000150,0.000197,0.000242,0.000301,0.000254,0.000136,0.000252,0.000315,0.000256,0.000848,0.000597,0.000471,0.000244,0.000634,0.000895,0.000167,0.000740,0.000181,0.000343,0.000777,0.000286,0.000292,0.000221,0.000175,0.000225,0.000252,0.000182,0.000142,0.000379,0.000213,0.000254,0.000158,0.000128,0.000178,0.000260,0.000216,0.000264,0.000762,0.000274,0.000221,0.000191,0.000164,0.001274,0.000280,0.000259,0.000358,0.000358,0.000103,0.000250,0.000279,0.000655,0.000414,0.000583,0.000385,0.002050,0.000306,0.007988,0.000220,0.000398,0.000281,0.000267,0.000354,0.000505,0.000744,0.000275,0.001123,0.001269,0.002765,0.004853,0.000409,0.000303,0.000191,0.000237,0.000636,0.000263,0.001404,0.000725,0.001918,0.002600,0.001557,0.002893,0.004549,0.000253,0.000571,0.000485,0.000131,0.001507,0.004453,0.002383,0.004363,0.004764,0.010202,0.000177,0.000322,0.000372,0.000282,0.000128,0.000169,0.000125,0.000517,0.000630,0.000261,0.000493,0.000000,0.000121,0.000000,0.001563,0.000000,0.000000,0.001008,0.000000,0.000000,0.000626,0.000000,0.000207,0.000000,0.000000,0.000000,0.000207,0.000000,0.000000,0.000000,0.000000,0.006024,0.000045,0.000000,0.000000,0.000000,0.000626
17,0.001833,0.038815,0.008052,0.002390,0.001499,0.008995,0.000433,0.000358,0.001015,0.000770,0.000536,0.000361,0.000572,0.000577,0.000607,0.165075,1.266052,0.059381,0.060947,0.037160,0.022542,0.010662,0.125640,0.099883,0.046100,0.000696,0.003350,0.001768,0.002277,0.001429,0.001473,0.007663,0.003339,0.007376,0.000564,0.031570,0.010558,0.003659,0.002232,0.010284,0.007353,0.010710,0.003923,0.003482,0.000820,0.001341,0.001776,0.005206,0.000731,0.000838,0.000705,0.000569,0.000526,0.000655,0.000652,0.000839,0.000737,0.000787,0.000740,0.000594,0.001586,0.000553,0.000709,0.000786,0.000927,0.000833,0.000595,0.000624,0.000787,0.000389,0.000444,0.000580,0.000966,0.000571,0.001074,0.000800,0.001023,0.000448,0.000793,0.000713,0.000830,0.000759,0.000396,0.000629,0.000775,0.000779,0.001192,0.000944,0.001176,0.000886,0.001478,0.001519,0.000289,0.007036,0.001775,0.000562,0.001067,0.000345,0.000589,0.000412,0.000479,0.000322,0.000356,0.000480,0.000280,0.001767,0.000428,0.000517,0.000500,0.000305,0.000317,0.000493,0.000371,0.000446,0.001598,0.000438,0.000449,0.000387,0.000360,0.001926,0.000476,0.000451,0.000728,0.000540,0.000231,0.000441,0.000404,0.001013,0.000872,0.000941,0.000607,0.003457,0.001518,0.001478,0.000400,0.000707,0.000523,0.000441,0.000759,0.000858,0.001110,0.000562,0.001833,0.002053,0.002528,0.008028,0.000758,0.000595,0.000490,0.001137,0.001165,0.001176,0.002260,0.001630,0.002492,0.001729,0.002604,0.001623,0.006797,0.000527,0.002273,0.000779,0.000267,0.002415,0.004403,0.006341,0.003071,0.012893,0.012697,0.000366,0.000463,0.000473,0.000533,0.000476,0.000457,0.000378,0.000732,0.000812,0.000633,0.001031,0.000000,0.000232,0.000000,0.003156,0.000000,0.000000,0.001416,0.000000,0.000000,0.001306,0.000000,0.000450,0.000000,0.000000,0.000000,0.000450,0.000000,0.000000,0.000000,0.000000,0.008784,0.000084,0.000000,0.000000,0.000000,0.001306
18,0.000434,0.007476,0.002406,0.000783,0.000747,0.002325,0.000084,0.000119,0.000141,0.000239,0.000133,0.000134,0.000300,0.000227,0.000189,0.032997,0.044259,3.884706,0.027333,0.049624,0.004617,0.002551,0.108925,0.060410,0.008117,0.000240,0.000345,0.000521,0.000688,0.000386,0.000355,0.000497,0.000364,0.000595,0.000069,0.001239,0.000523,0.000276,0.000289,0.000514,0.000433,0.000539,0.000335,0.000374,0.000152,0.000216,0.000231,0.000332,0.000229,0.000206,0.000240,0.000184,0.000211,0.000220,0.000172,0.000210,0.000204,0.000247,0.000176,0.000194,0.000222,0.000164,0.000203,0.000217,0.000189,0.000229,0.000174,0.000210,0.000203,0.000143,0.000167,0.000186,0.000164,0.000137,0.000165,0.000189,0.000197,0.000152,0.000176,0.000212,0.000193,0.000199,0.000122,0.000215,0.000227,0.000195,0.000275,0.000225,0.000237,0.000184,0.000349,0.001358,0.000102,0.000977,0.000261,0.000270,0.000686,0.000152,0.000390,0.000190,0.000187,0.000121,0.000130,0.000145,0.000102,0.000261,0.000190,0.000410,0.000258,0.000141,0.000141,0.000168,0.000150,0.000207,0.000842,0.000199,0.000175,0.000168,0.000134,0.001470,0.000219,0.000195,0.000249,0.000260,0.000101,0.000200,0.000200,0.000547,0.000351,0.000810,0.000298,0.003020,0.000258,0.000383,0.000163,0.000329,0.000215,0.000210,0.000325,0.000375,0.000735,0.000232,0.001111,0.001451,0.001531,0.009254,0.000457,0.000242,0.000162,0.000202,0.000675,0.000194,0.001578,0.000734,0.001860,0.001107,0.001611,0.001304,0.010961,0.000181,0.001884,0.000473,0.000136,0.001693,0.002485,0.001439,0.002737,0.002993,0.009013,0.000117,0.000136,0.000121,0.000184,0.000117,0.000158,0.000083,0.000272,0.000409,0.000232,0.000843,0.000000,0.000098,0.000000,0.001809,0.000000,0.000000,0.000964,0.000000,0.000000,0.000486,0.000000,0.000156,0.000000,0.000000,0.000000,0.000156,0.000000,0.000000,0.000000,0.000000,0.007229,0.000033,0.000000,0.000000,0.000000,0.000486
19,0.000791,0.006336,0.005969,0.001703,0.002486,0.004730,0.000182,0.000229,0.000223,0.000713,0.000300,0.000603,0.000883,0.000763,0.000405,0.032738,0.050033,0.032236,3.506826,0.023205,0.019926,0.253124,0.068245,0.117168,0.051178,0.000825,0.001566,0.001837,0.001547,0.000772,0.000738,0.000750,0.000759,0.001423,0.000115,0.001030,0.000598,0.000400,0.000377,0.000641,0.001159,0.000992,0.000542,0.000694,0.000323,0.000409,0.000443,0.000551,0.000378,0.000383,0.000364,0.000290,0.000410,0.000468,0.000341,0.000442,0.000365,0.000470,0.000356,0.000440,0.000445,0.000303,0.000334,0.000398,0.000341,0.000348,0.000343,0.000381,0.000355,0.000180,0.000265,0.000263,0.000245,0.000258,0.000297,0.000293,0.000289,0.000220,0.000287,0.000296,0.000316,0.000342,0.000241,0.000412,0.000489,0.000308,0.000571,0.000440,0.000484,0.000362,0.000966,0.000987,0.000258,0.000916,0.000324,0.000716,0.002190,0.000309,0.001127,0.000443,0.000349,0.000324,0.000329,0.000344,0.000277,0.000703,0.000455,0.000449,0.000480,0.000230,0.000306,0.000422,0.000380,0.000601,0.003548,0.000631,0.000553,0.000566,0.000406,0.006402,0.000707,0.000574,0.000643,0.000579,0.000282,0.000618,0.000610,0.001789,0.001083,0.001687,0.000968,0.007054,0.000586,0.000766,0.000480,0.001049,0.000639,0.000651,0.001147,0.001163,0.002999,0.000653,0.004357,0.006191,0.005922,0.022756,0.001605,0.000698,0.000392,0.000515,0.002688,0.000437,0.006947,0.003068,0.008987,0.010556,0.006529,0.003236,0.040651,0.000475,0.003090,0.001720,0.000381,0.007253,0.010614,0.003045,0.007059,0.007285,0.030342,0.000282,0.000344,0.000306,0.000438,0.000334,0.000315,0.000221,0.000925,0.004581,0.000665,0.003155,0.000000,0.000284,0.000000,0.013665,0.000000,0.000000,0.002088,0.000000,0.000000,0.001325,0.000000,0.000435,0.000000,0.000000,0.000000,0.000435,0.000000,0.000000,0.000000,0.000000,0.032253,0.000092,0.000000,0.000000,0.000000,0.001325
20,0.000888,0.003537,0.006177,0.001844,0.002830,0.004589,0.000250,0.000334,0.000290,0.000893,0.000444,0.000562,0.001378,0.001017,0.000614,0.015533,0.004268,0.066237,0.087047,2.265115,0.002894,0.005330,0.033707,0.045275,0.023919,0.000963,0.000642,0.001602,0.001824,0.000977,0.000975,0.000700,0.000898,0.001615,0.000149,0.000515,0.000505,0.000468,0.004060,0.000518,0.000489,0.000514,0.000689,0.000807,0.000450,0.000586,0.000630,0.000561,0.000565,0.000569,0.000544,0.000438,0.000618,0.000729,0.000508,0.000659,0.000551,0.000729,0.000530,0.000690,0.000641,0.000458,0.000511,0.000611,0.000501,0.000532,0.000527,0.000566,0.000533,0.000279,0.000408,0.000399,0.000349,0.000399,0.000408,0.000438,0.000418,0.000337,0.000425,0.000437,0.000444,0.000508,0.000352,0.000619,0.000726,0.000456,0.000795,0.000633,0.000618,0.000540,0.001227,0.001745,0.000380,0.004827,0.000947,0.001669,0.003439,0.000465,0.001292,0.000690,0.000512,0.000480,0.000474,0.000522,0.000410,0.000924,0.000741,0.000693,0.000609,0.000336,0.000471,0.000651,0.000600,0.001011,0.004133,0.000999,0.000811,0.000816,0.000639,0.007475,0.001090,0.000917,0.001235,0.000935,0.000415,0.000995,0.000990,0.002532,0.001711,0.002273,0.001479,0.007940,0.000804,0.001077,0.000718,0.001667,0.000986,0.001103,0.001584,0.001873,0.003679,0.000969,0.005648,0.007314,0.021630,0.028056,0.002156,0.001225,0.000635,0.000904,0.003327,0.000784,0.008171,0.003849,0.011286,0.011009,0.004410,0.002534,0.058109,0.001507,0.003433,0.002720,0.000577,0.009247,0.021911,0.010735,0.011659,0.020633,0.048246,0.000442,0.000563,0.000433,0.000777,0.000460,0.000473,0.000350,0.001255,0.004358,0.001038,0.003324,0.000000,0.000435,0.000000,0.008174,0.000000,0.000000,0.002074,0.000000,0.000000,0.001899,0.000000,0.000658,0.000000,0.000000,0.000000,0.000658,0.000000,0.000000,0.000000,0.000000,0.036985,0.000142,0.000000,0.000000,0.000000,0.001899
21,0.003751,0.054242,0.024859,0.007123,0.008805,0.023748,0.000700,0.000904,0.000780,0.002389,0.001263,0.001689,0.004065,0.002784,0.001646,0.284795,0.021319,0.016325,0.294077,0.030028,4.701194,0.081113,0.024642,0.052660,0.009864,0.002572,0.005808,0.112514,0.006124,0.003139,0.003039,0.002134,0.003202,0.004748,0.000476,0.001759,0.001577,0.001603,0.017205,0.001546,0.007638,0.001583,0.002011,0.002685,0.001287,0.001657,0.001779,0.001646,0.001574,0.001595,0.001403,0.001147,0.001679,0.002065,0.001437,0.001850,0.001506,0.002025,0.001512,0.001967,0.001832,0.001273,0.001388,0.001679,0.001486,0.001411,0.001477,0.001537,0.001467,0.000679,0.001060,0.001101,0.000919,0.001204,0.001145,0.001169,0.001108,0.000868,0.001142,0.001281,0.001271,0.001591,0.000972,0.001749,0.002093,0.001235,0.002399,0.001850,0.002011,0.001590,0.003932,0.003156,0.001100,0.005816,0.001539,0.003668,0.010361,0.001301,0.003650,0.001966,0.001340,0.001397,0.001339,0.001502,0.001172,0.002637,0.002088,0.002046,0.001550,0.000932,0.001372,0.001902,0.001750,0.002948,0.010870,0.002985,0.002439,0.002464,0.001860,0.019679,0.003190,0.002714,0.003560,0.002770,0.001169,0.002927,0.002937,0.007281,0.005120,0.006490,0.004357,0.022391,0.002316,0.005909,0.002152,0.004949,0.002852,0.003240,0.004434,0.005565,0.009840,0.002769,0.015684,0.019278,0.052290,0.087544,0.005533,0.003665,0.001831,0.002754,0.009072,0.002476,0.022541,0.011155,0.034820,0.074671,0.043775,0.097687,0.070855,0.003117,0.007615,0.007016,0.001536,0.023661,0.091929,0.027508,0.027822,0.055543,0.146339,0.001258,0.001701,0.001550,0.002039,0.001529,0.001319,0.001114,0.003954,0.005903,0.002987,0.008284,0.000000,0.001309,0.000000,0.040284,0.000000,0.000000,0.013795,0.000000,0.000000,0.006403,0.000000,0.001854,0.000000,0.000000,0.000000,0.001854,0.000000,0.000000,0.000000,0.000000,0.096276,0.000408,0.000000,0.000000,0.000000,0.006403
22,0.000360,0.002748,0.002272,0.000659,0.000961,0.001863,0.000106,0.000135,0.000111,0.000324,0.000214,0.000281,0.000716,0.000397,0.000242,0.015655,0.000374,0.000390,0.008711,0.002803,0.001648,4.664754,0.000565,0.001769,0.000413,0.000307,0.000264,0.000584,0.000674,0.000379,0.000398,0.000273,0.000343,0.000651,0.000059,0.000192,0.000201,0.000190,0.000122,0.000204,0.000163,0.000194,0.000300,0.000331,0.000198,0.000257,0.000279,0.000240,0.000221,0.000241,0.000204,0.000170,0.000260,0.000326,0.000218,0.000292,0.000231,0.000310,0.000233,0.000321,0.000290,0.000193,0.000205,0.000262,0.000211,0.000205,0.000233,0.000226,0.000221,0.000094,0.000156,0.000144,0.000134,0.000166,0.000173,0.000169,0.000155,0.000123,0.000171,0.000154,0.000172,0.000205,0.000148,0.000265,0.000323,0.000176,0.000336,0.000266,0.000262,0.000236,0.000447,0.000274,0.000182,0.000397,0.000119,0.000544,0.002093,0.000196,0.000706,0.000348,0.000192,0.000225,0.000209,0.000256,0.000187,0.000391,0.000349,0.000329,0.000195,0.000138,0.000220,0.000309,0.000287,0.000509,0.001343,0.000520,0.000400,0.000432,0.000319,0.002442,0.000566,0.000473,0.000513,0.000439,0.000191,0.000530,0.000538,0.001198,0.000991,0.000996,0.000774,0.002762,0.000356,0.000571,0.000381,0.000938,0.000490,0.000579,0.000693,0.001037,0.001304,0.000439,0.002403,0.002405,0.015283,0.011519,0.000882,0.000600,0.000293,0.000398,0.001204,0.000313,0.002808,0.001609,0.005671,0.007760,0.001221,0.002718,0.001212,0.000268,0.000630,0.000709,0.000196,0.003423,0.011878,0.002468,0.007076,0.004784,0.030084,0.000199,0.000227,0.000185,0.000348,0.000224,0.000212,0.000127,0.000465,0.000419,0.000503,0.001107,0.000000,0.000243,0.000000,0.003440,0.000000,0.000000,0.001473,0.000000,0.000000,0.000883,0.000000,0.000290,0.000000,0.000000,0.000000,0.000290,0.000000,0.000000,0.000000,0.000000,0.011538,0.000068,0.000000,0.000000,0.000000,0.000883
23,0.001702,0.003608,0.005961,0.002932,0.003231,0.004634,0.000502,0.000889,0.000944,0.001425,0.000859,0.000816,0.001711,0.001207,0.001303,0.009192,0.043450,0.127009,0.056361,0.032545,0.003811,0.003907,4.981309,0.229204,0.023586,0.001270,0.001702,0.002554,0.003259,0.002169,0.002049,0.001942,0.001898,0.002311,0.000419,0.001533,0.001443,0.001271,0.001075,0.001501,0.001380,0.001526,0.001608,0.001724,0.000960,0.001372,0.001328,0.001317,0.001814,0.001481,0.001995,0.001489,0.001609,0.001531,0.001206,0.001417,0.001530,0.001817,0.001202,0.001303,0.001301,0.001208,0.001562,0.001582,0.001311,0.001816,0.001227,0.001600,0.001506,0.001243,0.001351,0.001529,0.001166,0.000946,0.001019,0.001452,0.001484,0.001272,0.001300,0.001769,0.001452,0.001498,0.000878,0.001616,0.001538,0.001492,0.001758,0.001506,0.001599,0.001240,0.002000,0.013997,0.000633,0.011597,0.003299,0.001791,0.004450,0.001088,0.002870,0.001356,0.001451,0.000731,0.000808,0.000954,0.000630,0.001280,0.001265,0.000882,0.001130,0.000624,0.000673,0.000959,0.000811,0.001147,0.003917,0.001112,0.000922,0.000923,0.000737,0.006840,0.001205,0.001146,0.001733,0.001888,0.000533,0.001099,0.001114,0.002674,0.001951,0.002856,0.001602,0.010838,0.001246,0.001265,0.000890,0.001791,0.001192,0.001152,0.001666,0.002050,0.003543,0.001437,0.005536,0.006885,0.005595,0.048596,0.002358,0.001409,0.001079,0.001082,0.003381,0.001070,0.007433,0.003482,0.008231,0.007879,0.024963,0.013305,0.042308,0.001367,0.007719,0.002716,0.000707,0.008327,0.015800,0.008598,0.014438,0.015305,0.050123,0.000765,0.000861,0.000747,0.001194,0.000717,0.001174,0.000519,0.001483,0.005722,0.001743,0.009735,0.000000,0.000602,0.000000,0.007288,0.000000,0.000000,0.003506,0.000000,0.000000,0.002424,0.000000,0.000904,0.000000,0.000000,0.000000,0.000904,0.000000,0.000000,0.000000,0.000000,0.033188,0.000194,0.000000,0.000000,0.000000,0.002424
