Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003253,0.002635,0.001592,0.000955,0.002151,0.001774,0.072203,0.130710,0.086169,0.157171,5.035489,0.010331,0.005538,0.004697,0.009802,0.002503,0.002863,0.002424,0.002263,0.002187,0.002225,0.001673,0.001796,0.001949,0.002289,0.000596,0.002584,0.001330,0.001700,0.001954,0.002092,0.004338,0.002883,0.002365,0.026018,0.010158,0.005146,0.007368,0.000707,0.004797,0.002489,0.003958,0.002912,0.003310,0.010133,0.005858,0.013508,0.013121,0.014176,0.005401,0.005474,0.008353,0.003604,0.004133,0.003346,0.004541,0.003461,0.003538,0.003451,0.066005,0.003690,0.003143,0.003004,0.003752,0.002343,0.002540,0.002795,0.002765,0.003050,0.001138,0.001930,0.002477,0.001866,0.002164,0.003158,0.003752,0.003624,0.003411,0.003084,0.002681,0.002618,0.004812,0.001513,0.004021,0.001834,0.002379,0.001845,0.002266,0.001979,0.001375,0.002797,0.001172,0.000592,0.001028,0.000677,0.000984,0.005841,0.002473,0.005571,0.003633,0.003950,0.003529,0.038120,0.004346,0.005394,0.002301,0.000667,0.000997,0.000597,0.000491,0.000734,0.001124,0.000777,0.000998,0.001852,0.000509,0.000588,0.000303,0.000454,0.001170,0.001900,0.000644,0.001035,0.001040,0.000431,0.000555,0.000883,0.000943,0.000689,0.002573,0.001146,0.008666,0.001372,0.000701,0.000577,0.000721,0.000759,0.000417,0.001070,0.001023,0.000895,0.001768,0.001225,0.002142,0.001473,0.002669,0.001153,0.000536,0.000696,0.000939,0.001234,0.001094,0.001355,0.001257,0.001612,0.000920,0.001141,0.001013,0.001160,0.000688,0.000848,0.000780,0.000389,0.002887,0.001126,0.001258,0.002060,0.001313,0.001394,0.000898,0.000752,0.000702,0.001026,0.000706,0.001326,0.000602,0.001034,0.001188,0.001194,0.001034,0.000000,0.000882,0.000000,0.001247,0.000000,0.000000,0.002965,0.000000,0.000000,0.003740,0.000000,0.004435,0.000000,0.000000,0.000000,0.004436,0.000000,0.000000,0.000000,0.000000,0.004370,0.000261,0.000000,0.000000,0.000000,0.003740
12,0.043618,0.045687,0.021730,0.012002,0.010939,0.025345,0.035195,0.049385,0.143412,0.085369,0.020029,1.209770,0.215927,0.067202,0.022550,0.043772,0.057972,0.044986,0.049389,0.048056,0.048671,0.035248,0.048474,0.039224,0.040134,0.010117,0.055837,0.032265,0.051231,0.063912,0.035573,0.079440,0.049252,0.044394,0.021294,0.067496,0.062069,0.061998,0.013884,0.035029,0.023961,0.037232,0.063382,0.055558,0.053431,0.065547,0.051209,0.061023,0.090724,0.056213,0.120549,0.064394,0.077773,0.057599,0.041459,0.037948,0.057907,0.039350,0.042343,0.042482,0.063995,0.040349,0.030110,0.035954,0.025128,0.032343,0.039729,0.033606,0.034288,0.019748,0.024677,0.026236,0.039808,0.025759,0.054493,0.034310,0.035491,0.029250,0.044527,0.027630,0.029634,0.041161,0.023218,0.032020,0.028644,0.029505,0.035967,0.037265,0.029237,0.021631,0.034209,0.018373,0.016960,0.059038,0.036927,0.033044,0.013331,0.009922,0.028220,0.015918,0.014628,0.030024,0.018156,0.021527,0.043354,0.027591,0.018311,0.026299,0.020098,0.013027,0.025721,0.031378,0.021348,0.019491,0.027480,0.010318,0.014844,0.008271,0.013063,0.020292,0.107285,0.012660,0.032173,0.017127,0.013686,0.016666,0.018905,0.019824,0.018297,0.020841,0.014742,0.032282,0.025209,0.017668,0.017362,0.019125,0.021855,0.012957,0.018332,0.025104,0.016296,0.018127,0.028954,0.027463,0.039142,0.053063,0.017742,0.015479,0.022099,0.028628,0.033084,0.021360,0.023785,0.027251,0.043753,0.043136,0.025052,0.030825,0.036256,0.016326,0.029238,0.023693,0.010271,0.084745,0.052065,0.046040,0.060708,0.057976,0.052542,0.022798,0.019368,0.015347,0.024096,0.030416,0.025360,0.029597,0.021590,0.028338,0.021369,0.033807,0.000000,0.010402,0.000000,0.028349,0.000000,0.000000,0.032644,0.000000,0.000000,0.039330,0.000000,0.016489,0.000000,0.000000,0.000000,0.016491,0.000000,0.000000,0.000000,0.000000,0.045929,0.002838,0.000000,0.000000,0.000000,0.039330
13,0.037199,0.033672,0.014899,0.006764,0.008368,0.018871,0.022458,0.004137,0.019718,0.018853,0.009040,0.019738,0.714525,0.014566,0.005838,0.025433,0.042370,0.029146,0.028081,0.025757,0.027845,0.019999,0.020212,0.020925,0.016270,0.005173,0.021215,0.017412,0.014301,0.019479,0.009816,0.054728,0.024859,0.016460,0.014929,0.034774,0.027592,0.094034,0.003589,0.012170,0.009191,0.013530,0.016082,0.020144,0.037268,0.037516,0.024695,0.036870,0.039338,0.020709,0.034184,0.017955,0.023631,0.025799,0.014860,0.013695,0.020826,0.013382,0.016016,0.011421,0.036841,0.013976,0.010939,0.009367,0.007173,0.010048,0.009745,0.010608,0.010555,0.004863,0.007614,0.006900,0.008401,0.006347,0.013537,0.011558,0.012930,0.009341,0.012986,0.010242,0.010147,0.013321,0.006545,0.012532,0.008158,0.010651,0.010160,0.012304,0.008411,0.005503,0.011119,0.002764,0.003357,0.003830,0.002304,0.003699,0.004347,0.003934,0.014669,0.006113,0.007220,0.034228,0.010854,0.003693,0.004071,0.006285,0.002221,0.003269,0.002881,0.001892,0.002234,0.003301,0.002307,0.002704,0.007355,0.003121,0.001944,0.001559,0.001807,0.007249,0.008085,0.002872,0.003543,0.003159,0.007559,0.001980,0.002535,0.003200,0.002647,0.003765,0.002580,0.013002,0.005254,0.002912,0.002459,0.002858,0.002970,0.001429,0.003172,0.008049,0.004181,0.004215,0.006438,0.012409,0.053550,0.055829,0.004787,0.001979,0.002973,0.003973,0.007453,0.003240,0.008962,0.007558,0.010806,0.006661,0.006629,0.004259,0.006762,0.001911,0.004424,0.003491,0.001440,0.016029,0.005664,0.006672,0.016560,0.012197,0.009932,0.003959,0.002432,0.002104,0.003326,0.002599,0.005404,0.004870,0.003696,0.009863,0.003426,0.005319,0.000000,0.009593,0.000000,0.028008,0.000000,0.000000,0.015775,0.000000,0.000000,0.016363,0.000000,0.010677,0.000000,0.000000,0.000000,0.010679,0.000000,0.000000,0.000000,0.000000,0.036901,0.000461,0.000000,0.000000,0.000000,0.016363
14,0.015618,0.002762,0.002518,0.001767,0.001756,0.002783,0.008619,0.001821,0.003521,0.002775,0.003076,0.011614,0.003364,0.886966,0.001641,0.003740,0.006012,0.002772,0.003030,0.002430,0.002629,0.001614,0.002770,0.003503,0.001910,0.000980,0.002067,0.001556,0.001775,0.001781,0.001683,0.002432,0.001709,0.001738,0.003391,0.003026,0.002324,0.001874,0.000680,0.002985,0.001114,0.001871,0.001921,0.003056,0.001616,0.001831,0.001476,0.001815,0.002939,0.001879,0.002414,0.001712,0.002855,0.001770,0.001318,0.001422,0.001630,0.001409,0.001417,0.001618,0.002587,0.001301,0.001178,0.001212,0.000987,0.001214,0.001301,0.001231,0.001275,0.001071,0.001033,0.000967,0.001279,0.000876,0.001555,0.001250,0.001244,0.000965,0.001332,0.001426,0.007635,0.001628,0.000736,0.001191,0.001341,0.001085,0.001871,0.001453,0.001149,0.000795,0.001665,0.000815,0.001093,0.001769,0.000938,0.001365,0.001143,0.000723,0.006382,0.000951,0.002072,0.000848,0.001707,0.000994,0.001340,0.001146,0.000779,0.000959,0.002200,0.001210,0.003886,0.005209,0.003372,0.001017,0.001979,0.000826,0.000717,0.000492,0.000597,0.002428,0.002664,0.001009,0.001178,0.001065,0.001305,0.000754,0.000808,0.001196,0.000802,0.001325,0.000913,0.003906,0.001465,0.001024,0.000608,0.001228,0.003962,0.000523,0.001016,0.001618,0.001367,0.001569,0.002053,0.006294,0.005595,0.018129,0.001144,0.000931,0.000967,0.000909,0.002639,0.001123,0.002907,0.001918,0.003809,0.002454,0.003481,0.001575,0.002852,0.000694,0.001967,0.001283,0.000542,0.005373,0.002264,0.003691,0.004816,0.004525,0.002959,0.001329,0.001154,0.000955,0.001448,0.002051,0.001253,0.002346,0.001195,0.003327,0.001135,0.002573,0.000000,0.003601,0.000000,0.007546,0.000000,0.000000,0.006775,0.000000,0.000000,0.007057,0.000000,0.069063,0.000000,0.000000,0.000000,0.069064,0.000000,0.000000,0.000000,0.000000,0.012119,0.000125,0.000000,0.000000,0.000000,0.007057
15,0.146218,0.093709,0.067779,0.035196,0.053029,0.061902,0.120617,0.290215,0.185446,0.318775,0.095268,0.258225,0.201461,0.734176,8.388560,0.091419,0.113507,0.091225,0.095048,0.091939,0.099240,0.086555,0.088610,0.088721,0.066657,0.020584,0.082088,0.057437,0.099657,0.089519,0.076515,0.133163,0.098945,0.097480,0.074371,0.120458,0.108695,0.113144,0.033478,0.073125,0.050002,0.079547,0.097077,0.097098,0.108759,0.107451,0.124631,0.110776,0.163647,0.108012,0.117182,0.089564,0.128171,0.106584,0.074859,0.088303,0.102415,0.081577,0.082075,0.084510,0.104179,0.076291,0.064795,0.065087,0.049492,0.079748,0.079379,0.068975,0.064779,0.038381,0.060500,0.049754,0.076137,0.048920,0.095091,0.060263,0.067017,0.056090,0.075038,0.051961,0.061528,0.080148,0.040373,0.064552,0.059889,0.055186,0.078135,0.070422,0.056251,0.043340,0.072580,0.034325,0.037586,0.064668,0.048236,0.064413,0.041066,0.187048,0.084544,0.052144,0.048951,0.268246,0.178446,0.096207,0.071716,0.057895,0.040682,0.050516,0.038398,0.023564,0.095775,0.184391,0.120175,0.053316,0.082466,0.088893,0.047320,0.022855,0.029853,0.124003,0.359967,0.086133,0.054001,0.044285,0.031582,0.045252,0.044568,0.050612,0.036139,0.064412,0.042387,0.201454,0.053081,0.039520,0.043832,0.040610,0.052236,0.021672,0.039961,0.057624,0.051233,0.044869,0.064728,0.095783,0.098688,0.221365,0.090385,0.034776,0.047363,0.058281,0.096996,0.044071,0.095716,0.073499,0.132510,0.069348,0.089860,0.069065,0.111119,0.031383,0.054108,0.051348,0.020975,0.210541,0.069142,0.130902,0.108356,0.115613,0.086577,0.041906,0.042001,0.028073,0.039524,0.054202,0.062972,0.042655,0.102691,0.342277,0.066351,0.104753,0.000000,0.118404,0.000000,0.071901,0.000000,0.000000,0.368253,0.000000,0.000000,0.287458,0.000000,0.902466,0.000000,0.000000,0.000000,0.902601,0.000000,0.000000,0.000000,0.000000,0.357303,0.147055,0.000000,0.000000,0.000000,0.287458
16,0.009877,0.306205,0.100024,0.025978,0.005678,0.084375,0.000194,0.000243,0.000250,0.000352,0.000170,0.000412,0.000918,0.001232,0.000600,1.898108,0.005197,0.007061,0.024804,0.109084,0.154541,0.024242,0.006228,0.018366,0.004344,0.000440,0.001110,0.004098,0.015895,0.006675,0.004753,0.002364,0.001070,0.000793,0.000142,0.000698,0.000540,0.000646,0.004275,0.000500,0.000559,0.000445,0.000549,0.002875,0.000376,0.000392,0.000374,0.000424,0.000362,0.000352,0.000355,0.000299,0.000363,0.000442,0.000350,0.000400,0.000358,0.000472,0.000333,0.000388,0.000391,0.000315,0.000361,0.000361,0.000331,0.000331,0.000293,0.000454,0.000333,0.000243,0.000301,0.000324,0.000279,0.000272,0.000346,0.000316,0.000329,0.000249,0.000329,0.000396,0.000482,0.000426,0.000191,0.000313,0.000394,0.000374,0.001490,0.001034,0.000563,0.000307,0.000911,0.001241,0.000153,0.001007,0.000244,0.000512,0.001215,0.000466,0.000371,0.000339,0.000316,0.000218,0.000292,0.000274,0.000173,0.000607,0.000388,0.000341,0.000218,0.000152,0.000261,0.000402,0.000326,0.000569,0.001134,0.000446,0.000256,0.000261,0.000198,0.001579,0.000379,0.000402,0.000493,0.000545,0.000098,0.000351,0.000454,0.000917,0.000768,0.000799,0.000622,0.002469,0.000469,0.008371,0.000378,0.000790,0.000390,0.000452,0.000530,0.000768,0.000964,0.000462,0.001547,0.001893,0.003787,0.007259,0.000563,0.000467,0.000274,0.000413,0.001331,0.000492,0.001945,0.001068,0.002682,0.002978,0.002078,0.002650,0.005739,0.000204,0.000629,0.000506,0.000169,0.002317,0.003913,0.003818,0.055700,0.005607,0.014293,0.000233,0.000450,0.000574,0.000429,0.000182,0.000290,0.000105,0.000749,0.000757,0.000428,0.000705,0.000000,0.000198,0.000000,0.004361,0.000000,0.000000,0.002110,0.000000,0.000000,0.000853,0.000000,0.000318,0.000000,0.000000,0.000000,0.000318,0.000000,0.000000,0.000000,0.000000,0.008826,0.000048,0.000000,0.000000,0.000000,0.000853
17,0.002437,0.038399,0.012263,0.003370,0.001010,0.009989,0.000804,0.000423,0.001812,0.001081,0.000696,0.000671,0.000951,0.001930,0.000747,0.168532,1.366218,0.062838,0.052824,0.035032,0.020342,0.008416,0.123636,0.095178,0.047771,0.000607,0.004637,0.002101,0.003236,0.001871,0.001670,0.007540,0.003592,0.006590,0.001244,0.054910,0.016107,0.005608,0.003337,0.013775,0.008513,0.014051,0.005225,0.005079,0.001212,0.001952,0.002478,0.004564,0.000906,0.001107,0.000834,0.000678,0.000583,0.000790,0.000776,0.001048,0.000878,0.000872,0.000913,0.000684,0.002097,0.000656,0.000833,0.000866,0.001226,0.000958,0.000645,0.000695,0.000903,0.000553,0.000643,0.000721,0.001492,0.000809,0.001576,0.001062,0.001387,0.000579,0.001120,0.000980,0.001128,0.001073,0.000510,0.000651,0.000869,0.000886,0.001418,0.001124,0.001314,0.001057,0.001844,0.000994,0.000249,0.007171,0.001522,0.000644,0.001323,0.000396,0.000607,0.000489,0.000677,0.000259,0.000407,0.000570,0.000299,0.001954,0.000538,0.000518,0.000441,0.000292,0.000358,0.000584,0.000422,0.000663,0.002176,0.000514,0.000381,0.000378,0.000323,0.001906,0.000579,0.000500,0.000641,0.000546,0.000172,0.000455,0.000491,0.001061,0.001135,0.000929,0.000717,0.002828,0.001630,0.001444,0.000446,0.001057,0.000537,0.000502,0.000790,0.000947,0.001119,0.000700,0.001912,0.002425,0.002847,0.009800,0.000832,0.000637,0.000543,0.001593,0.001818,0.001800,0.002567,0.001900,0.002893,0.001730,0.002959,0.001266,0.007791,0.000310,0.001127,0.000640,0.000249,0.002965,0.002773,0.007613,0.008457,0.011643,0.013513,0.000398,0.000476,0.000492,0.000606,0.000556,0.000568,0.000358,0.000937,0.000828,0.000732,0.001242,0.000000,0.000278,0.000000,0.006669,0.000000,0.000000,0.001502,0.000000,0.000000,0.001475,0.000000,0.000569,0.000000,0.000000,0.000000,0.000569,0.000000,0.000000,0.000000,0.000000,0.010376,0.000063,0.000000,0.000000,0.000000,0.001475
18,0.000317,0.006687,0.002195,0.000601,0.000298,0.001761,0.000082,0.000065,0.000102,0.000174,0.000069,0.000152,0.000394,0.000873,0.000143,0.031520,0.036038,3.719040,0.019088,0.033993,0.003675,0.001153,0.093813,0.036994,0.005805,0.000046,0.000237,0.000347,0.000500,0.000251,0.000222,0.000328,0.000236,0.000416,0.000069,0.001328,0.000462,0.000241,0.000274,0.000414,0.000356,0.000448,0.000238,0.000262,0.000111,0.000141,0.000151,0.000207,0.000119,0.000115,0.000108,0.000089,0.000112,0.000138,0.000100,0.000125,0.000108,0.000131,0.000104,0.000122,0.000156,0.000090,0.000093,0.000109,0.000101,0.000097,0.000091,0.000100,0.000100,0.000068,0.000097,0.000080,0.000104,0.000091,0.000121,0.000098,0.000104,0.000071,0.000101,0.000096,0.000108,0.000111,0.000064,0.000093,0.000113,0.000087,0.000154,0.000124,0.000117,0.000096,0.000227,0.000214,0.000056,0.000831,0.000200,0.000268,0.000666,0.000084,0.000273,0.000135,0.000112,0.000068,0.000090,0.000106,0.000065,0.000203,0.000144,0.000307,0.000129,0.000069,0.000107,0.000135,0.000117,0.000224,0.000750,0.000184,0.000111,0.000134,0.000082,0.001175,0.000161,0.000160,0.000160,0.000141,0.000045,0.000153,0.000186,0.000449,0.000397,0.000414,0.000290,0.001716,0.000182,0.000316,0.000144,0.000368,0.000162,0.000193,0.000279,0.000325,0.000568,0.000205,0.000930,0.001388,0.001307,0.010106,0.000366,0.000166,0.000099,0.000150,0.000912,0.000151,0.001379,0.000630,0.001753,0.000904,0.001423,0.000844,0.010067,0.000086,0.000821,0.000282,0.000085,0.001750,0.001208,0.001523,0.002405,0.002540,0.008208,0.000076,0.000103,0.000078,0.000140,0.000089,0.000090,0.000039,0.000271,0.000301,0.000198,0.000824,0.000000,0.000088,0.000000,0.003605,0.000000,0.000000,0.000578,0.000000,0.000000,0.000317,0.000000,0.000127,0.000000,0.000000,0.000000,0.000127,0.000000,0.000000,0.000000,0.000000,0.007035,0.000017,0.000000,0.000000,0.000000,0.000317
19,0.000579,0.003861,0.001734,0.000571,0.000888,0.001483,0.000311,0.000263,0.000348,0.000782,0.000258,0.000938,0.001562,0.004395,0.000584,0.017714,0.083075,0.058719,3.739454,0.025927,0.011518,0.100476,0.080928,0.149073,0.083951,0.000138,0.008055,0.002670,0.000897,0.000555,0.000603,0.000870,0.000854,0.001528,0.000218,0.001761,0.000945,0.000642,0.000431,0.000891,0.002673,0.001887,0.000662,0.000869,0.000424,0.000474,0.000475,0.000674,0.000449,0.000423,0.000414,0.000333,0.000445,0.000530,0.000374,0.000472,0.000406,0.000493,0.000395,0.000474,0.000545,0.000338,0.000336,0.000400,0.000379,0.000360,0.000345,0.000374,0.000388,0.000234,0.000360,0.000288,0.000342,0.000331,0.000425,0.000341,0.000345,0.000257,0.000352,0.000445,0.000511,0.000438,0.000251,0.000411,0.000497,0.000309,0.000695,0.000503,0.000892,0.000461,0.001016,0.000580,0.000218,0.001219,0.000374,0.000972,0.002702,0.000311,0.001138,0.000538,0.000428,0.000268,0.000349,0.000418,0.000272,0.000788,0.000561,0.000471,0.000394,0.000193,0.000360,0.000515,0.000442,0.000862,0.003727,0.000783,0.000497,0.000585,0.000330,0.006030,0.000686,0.000668,0.000620,0.000553,0.000185,0.000618,0.000741,0.001885,0.001607,0.001558,0.001230,0.006125,0.000651,0.000806,0.000592,0.001483,0.000667,0.000765,0.001242,0.001303,0.002769,0.000878,0.004316,0.007071,0.005859,0.026976,0.001576,0.000647,0.000393,0.000516,0.004563,0.000500,0.007152,0.003247,0.009710,0.009834,0.007040,0.002480,0.044030,0.000334,0.002052,0.001314,0.000337,0.008998,0.007532,0.005110,0.004866,0.008748,0.033663,0.000295,0.000395,0.000318,0.000501,0.000405,0.000349,0.000350,0.001245,0.005048,0.000777,0.004007,0.000000,0.000362,0.000000,0.028407,0.000000,0.000000,0.001718,0.000000,0.000000,0.001394,0.000000,0.000520,0.000000,0.000000,0.000000,0.000520,0.000000,0.000000,0.000000,0.000000,0.036647,0.000072,0.000000,0.000000,0.000000,0.001394
20,0.000631,0.001906,0.001235,0.000487,0.001037,0.001076,0.000397,0.000340,0.000376,0.000951,0.000336,0.000891,0.002416,0.005422,0.000786,0.007558,0.006507,0.076106,0.093291,2.439303,0.001831,0.002291,0.034461,0.060193,0.047050,0.000155,0.000644,0.001462,0.000991,0.000609,0.000671,0.000686,0.000871,0.001606,0.000243,0.000667,0.000584,0.000677,0.006280,0.000548,0.000572,0.000572,0.000681,0.000657,0.000513,0.000604,0.000601,0.000586,0.000602,0.000561,0.000537,0.000445,0.000613,0.000768,0.000509,0.000636,0.000545,0.000690,0.000524,0.000692,0.000693,0.000464,0.000441,0.000551,0.000444,0.000449,0.000479,0.000497,0.000482,0.000309,0.000497,0.000360,0.000423,0.000474,0.000499,0.000443,0.000426,0.000340,0.000459,0.000421,0.000482,0.000522,0.000319,0.000480,0.000579,0.000386,0.000637,0.000536,0.000503,0.000449,0.001130,0.000779,0.000301,0.004636,0.001069,0.002043,0.004272,0.000433,0.001255,0.000807,0.000584,0.000392,0.000509,0.000601,0.000377,0.000992,0.000863,0.000678,0.000523,0.000269,0.000522,0.000752,0.000663,0.001383,0.004548,0.001157,0.000671,0.000819,0.000503,0.007406,0.001007,0.000996,0.001084,0.000831,0.000263,0.000968,0.001175,0.002732,0.002513,0.002217,0.001826,0.007465,0.000841,0.001240,0.000853,0.002333,0.001002,0.001264,0.001739,0.002052,0.003573,0.001242,0.005892,0.008739,0.025614,0.035075,0.002260,0.001155,0.000585,0.000914,0.005761,0.000899,0.008869,0.004253,0.012570,0.010721,0.004990,0.002074,0.064402,0.000767,0.002507,0.001857,0.000483,0.011179,0.015113,0.014704,0.007617,0.020508,0.053877,0.000429,0.000600,0.000410,0.000848,0.000459,0.000475,0.000187,0.001676,0.004345,0.001154,0.003357,0.000000,0.000534,0.000000,0.019339,0.000000,0.000000,0.001853,0.000000,0.000000,0.001927,0.000000,0.000753,0.000000,0.000000,0.000000,0.000753,0.000000,0.000000,0.000000,0.000000,0.044421,0.000103,0.000000,0.000000,0.000000,0.001927
21,0.003715,0.059652,0.021098,0.006049,0.004032,0.018661,0.001163,0.001037,0.001176,0.002618,0.001014,0.002677,0.007139,0.013762,0.002237,0.321297,0.032686,0.019692,0.320624,0.033061,5.039915,0.068495,0.029250,0.069291,0.014041,0.000624,0.004617,0.116019,0.005618,0.003001,0.002856,0.002576,0.004671,0.005081,0.000876,0.002629,0.002060,0.002593,0.017793,0.001876,0.008339,0.002024,0.002216,0.002580,0.001590,0.001903,0.001845,0.001862,0.001953,0.001765,0.001705,0.001397,0.001868,0.002349,0.001617,0.001946,0.001705,0.002151,0.001639,0.002093,0.002119,0.001489,0.001430,0.001721,0.001519,0.001455,0.001483,0.001578,0.001529,0.001010,0.001551,0.001275,0.001336,0.001641,0.001583,0.001442,0.001417,0.001104,0.001451,0.001655,0.001625,0.001998,0.000997,0.001526,0.001829,0.001281,0.002240,0.001824,0.001809,0.001465,0.003748,0.003193,0.000907,0.006184,0.001695,0.004661,0.012704,0.001369,0.003649,0.002439,0.001780,0.001171,0.001449,0.001832,0.001112,0.002921,0.002562,0.002066,0.001496,0.000814,0.001547,0.002240,0.001957,0.004053,0.011632,0.003556,0.002122,0.002515,0.001470,0.018797,0.002917,0.003035,0.003297,0.002724,0.000764,0.002836,0.003469,0.007726,0.007457,0.006447,0.005263,0.021814,0.002570,0.005604,0.002565,0.006861,0.002887,0.003685,0.004795,0.006066,0.009301,0.003579,0.016081,0.022168,0.060282,0.108092,0.005550,0.003330,0.001745,0.002637,0.014907,0.002660,0.023303,0.011785,0.035516,0.071423,0.048009,0.074402,0.074897,0.001753,0.006671,0.004873,0.001344,0.027991,0.066240,0.036623,0.026674,0.054900,0.159986,0.001288,0.001901,0.001652,0.002264,0.001568,0.001495,0.000687,0.004925,0.005896,0.003328,0.008968,0.000000,0.001626,0.000000,0.101290,0.000000,0.000000,0.010207,0.000000,0.000000,0.006886,0.000000,0.002153,0.000000,0.000000,0.000000,0.002153,0.000000,0.000000,0.000000,0.000000,0.110555,0.000306,0.000000,0.000000,0.000000,0.006886
22,0.000380,0.003371,0.001325,0.000419,0.000447,0.001153,0.000190,0.000169,0.000191,0.000388,0.000176,0.000484,0.001392,0.001828,0.000339,0.019638,0.000570,0.000711,0.019707,0.006537,0.001962,5.591346,0.000946,0.005837,0.000935,0.000077,0.000282,0.000606,0.000560,0.000349,0.000365,0.000357,0.000393,0.000715,0.000119,0.000300,0.000286,0.000352,0.000183,0.000260,0.000212,0.000253,0.000345,0.000350,0.000268,0.000317,0.000309,0.000296,0.000308,0.000290,0.000276,0.000230,0.000314,0.000402,0.000262,0.000331,0.000284,0.000354,0.000272,0.000366,0.000363,0.000239,0.000226,0.000286,0.000227,0.000227,0.000251,0.000250,0.000248,0.000152,0.000250,0.000178,0.000213,0.000231,0.000256,0.000224,0.000214,0.000171,0.000236,0.000210,0.000239,0.000266,0.000163,0.000249,0.000300,0.000196,0.000327,0.000276,0.000257,0.000229,0.000464,0.000278,0.000159,0.000508,0.000145,0.000718,0.002812,0.000219,0.000759,0.000476,0.000274,0.000209,0.000242,0.000345,0.000192,0.000470,0.000458,0.000358,0.000236,0.000135,0.000266,0.000391,0.000343,0.000746,0.001554,0.000641,0.000353,0.000467,0.000267,0.002484,0.000535,0.000551,0.000515,0.000445,0.000137,0.000555,0.000692,0.001406,0.001598,0.001075,0.001000,0.002879,0.000438,0.000727,0.000502,0.001425,0.000533,0.000716,0.000815,0.001238,0.001341,0.000596,0.002790,0.002927,0.020019,0.014979,0.000974,0.000577,0.000298,0.000396,0.002074,0.000368,0.003026,0.001787,0.005702,0.008213,0.001383,0.002248,0.001528,0.000224,0.000862,0.000681,0.000217,0.003777,0.009618,0.004011,0.004851,0.005500,0.036039,0.000213,0.000288,0.000205,0.000406,0.000236,0.000253,0.000084,0.000631,0.000461,0.000598,0.001329,0.000000,0.000318,0.000000,0.008830,0.000000,0.000000,0.001280,0.000000,0.000000,0.000986,0.000000,0.000364,0.000000,0.000000,0.000000,0.000364,0.000000,0.000000,0.000000,0.000000,0.014034,0.000054,0.000000,0.000000,0.000000,0.000986
23,0.000949,0.004041,0.001934,0.000902,0.001354,0.001715,0.000494,0.000462,0.000545,0.001043,0.000436,0.001067,0.002799,0.004948,0.000950,0.015545,0.090510,0.393091,0.053980,0.029426,0.003813,0.002128,5.406361,0.281303,0.028989,0.000258,0.000939,0.001695,0.001411,0.000940,0.000981,0.001279,0.001204,0.002090,0.000363,0.001742,0.001143,0.001034,0.000692,0.001190,0.001067,0.001276,0.001004,0.000970,0.000683,0.000839,0.000812,0.000961,0.000876,0.000781,0.000844,0.000671,0.000839,0.000982,0.000692,0.000838,0.000782,0.000960,0.000700,0.000866,0.000911,0.000644,0.000678,0.000791,0.000658,0.000725,0.000655,0.000725,0.000714,0.000584,0.000758,0.000646,0.000665,0.000625,0.000725,0.000709,0.000705,0.000575,0.000696,0.000729,0.000729,0.000780,0.000454,0.000703,0.000789,0.000617,0.000897,0.000766,0.000744,0.000627,0.001302,0.003220,0.000384,0.012618,0.003103,0.002136,0.005123,0.000600,0.002367,0.001015,0.000864,0.000462,0.000629,0.000740,0.000448,0.001190,0.001074,0.000796,0.000783,0.000358,0.000618,0.000891,0.000760,0.001550,0.004232,0.001278,0.000734,0.000923,0.000552,0.006678,0.001089,0.001125,0.001344,0.001069,0.000311,0.001069,0.001313,0.002861,0.002806,0.002582,0.001951,0.010029,0.001125,0.001335,0.001042,0.002562,0.001094,0.001359,0.001782,0.002274,0.003358,0.001389,0.005868,0.007912,0.005931,0.063922,0.002429,0.001160,0.000718,0.000899,0.005299,0.000859,0.007854,0.003516,0.009620,0.008404,0.028172,0.010576,0.048900,0.000820,0.004904,0.001951,0.000557,0.009999,0.011595,0.012359,0.009926,0.017222,0.059561,0.000540,0.000716,0.000502,0.001076,0.000645,0.000672,0.000251,0.001754,0.005769,0.001812,0.010927,0.000000,0.000628,0.000000,0.017257,0.000000,0.000000,0.002607,0.000000,0.000000,0.002117,0.000000,0.000834,0.000000,0.000000,0.000000,0.000834,0.000000,0.000000,0.000000,0.000000,0.039217,0.000120,0.000000,0.000000,0.000000,0.002117
