Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003223,0.002591,0.001741,0.001489,0.003407,0.001439,0.050684,0.041337,0.036010,0.050452,2.424438,0.005475,0.009916,0.004057,0.006278,0.002787,0.003010,0.002749,0.002763,0.002502,0.002258,0.001707,0.002058,0.002420,0.003146,0.000946,0.003291,0.001399,0.002510,0.003288,0.003750,0.005130,0.004337,0.003168,0.017452,0.009261,0.005893,0.006565,0.000818,0.004813,0.002781,0.004437,0.004408,0.005215,0.005763,0.005480,0.007995,0.006918,0.007914,0.005940,0.007431,0.007912,0.004546,0.005820,0.005412,0.009229,0.005065,0.006543,0.005090,0.152139,0.005040,0.006313,0.005847,0.007170,0.003729,0.004054,0.004752,0.005312,0.005903,0.001456,0.002584,0.003060,0.002249,0.004038,0.003706,0.006337,0.005458,0.006680,0.004451,0.005035,0.005491,0.009343,0.002003,0.009569,0.003572,0.003951,0.003221,0.003450,0.003125,0.002277,0.004299,0.004071,0.000585,0.000857,0.000883,0.000854,0.006911,0.003344,0.005905,0.004533,0.003951,0.006102,0.024344,0.004356,0.003374,0.001681,0.000584,0.000479,0.000414,0.000473,0.000661,0.001651,0.000626,0.001044,0.001234,0.000539,0.000905,0.000389,0.000730,0.001272,0.000822,0.000905,0.000927,0.000983,0.000586,0.000239,0.000416,0.001022,0.000843,0.002871,0.000678,0.009139,0.001130,0.000774,0.000795,0.000374,0.001104,0.000270,0.001172,0.000852,0.000865,0.001486,0.001510,0.002458,0.001470,0.002413,0.001142,0.000502,0.000711,0.000631,0.001149,0.000851,0.001422,0.001377,0.001555,0.000756,0.000894,0.001463,0.000986,0.000813,0.000666,0.000953,0.000493,0.002172,0.000752,0.002130,0.001567,0.001095,0.001273,0.001592,0.000986,0.001318,0.001734,0.000869,0.001246,0.001578,0.001156,0.001009,0.000592,0.000634,0.000000,0.001288,0.000000,0.001422,0.000000,0.000000,0.003545,0.000000,0.000000,0.002584,0.000000,0.004464,0.000000,0.000000,0.000000,0.004464,0.000000,0.000000,0.000000,0.000000,0.004540,0.000668,0.000000,0.000000,0.000000,0.002584
12,0.016664,0.016234,0.010344,0.005500,0.006526,0.008798,0.006607,0.013730,0.037937,0.030550,0.006754,1.040537,0.112418,0.030086,0.011499,0.021092,0.027564,0.023392,0.024495,0.019729,0.018406,0.014926,0.024989,0.020322,0.021397,0.007394,0.027496,0.011344,0.023769,0.035559,0.019662,0.050066,0.031332,0.020552,0.004562,0.026355,0.030792,0.026666,0.008723,0.017757,0.011689,0.020721,0.031593,0.023782,0.029954,0.041824,0.029387,0.035626,0.032059,0.028366,0.061193,0.020222,0.030166,0.026100,0.021541,0.019368,0.028010,0.017714,0.022167,0.018922,0.028586,0.019245,0.014561,0.014221,0.012668,0.014462,0.018989,0.017378,0.015438,0.006041,0.008145,0.008452,0.013115,0.009928,0.016376,0.014735,0.014741,0.012127,0.017103,0.013160,0.015534,0.020517,0.010698,0.019829,0.015831,0.015028,0.019303,0.019205,0.016143,0.011496,0.016089,0.012043,0.009599,0.035281,0.026092,0.020711,0.005639,0.005147,0.019043,0.008899,0.013147,0.008478,0.012572,0.009736,0.034851,0.010101,0.005813,0.005869,0.008031,0.003987,0.007403,0.010935,0.006204,0.013660,0.009296,0.007411,0.014114,0.008268,0.018389,0.013346,0.069865,0.008393,0.016004,0.007270,0.005943,0.005645,0.005400,0.008937,0.010042,0.014305,0.007405,0.018494,0.010117,0.013518,0.019149,0.009045,0.012254,0.004343,0.010271,0.011224,0.009107,0.008202,0.016683,0.015463,0.022386,0.031454,0.011787,0.009843,0.012007,0.012392,0.018820,0.009669,0.014304,0.014319,0.019043,0.022707,0.016627,0.016874,0.022595,0.015812,0.008077,0.018570,0.009183,0.031567,0.021146,0.017480,0.031839,0.025672,0.025764,0.014185,0.013014,0.009376,0.013411,0.025297,0.014449,0.030945,0.018291,0.027232,0.006186,0.016285,0.000000,0.006860,0.000000,0.030909,0.000000,0.000000,0.015943,0.000000,0.000000,0.021011,0.000000,0.011117,0.000000,0.000000,0.000000,0.011117,0.000000,0.000000,0.000000,0.000000,0.028179,0.006113,0.000000,0.000000,0.000000,0.021011
13,0.013727,0.008213,0.006677,0.002176,0.004451,0.006767,0.004111,0.002289,0.011708,0.009423,0.002841,0.006315,0.622858,0.003759,0.003540,0.014826,0.024429,0.019435,0.017386,0.010963,0.009767,0.011613,0.012679,0.013111,0.011177,0.003956,0.014026,0.005052,0.008952,0.013410,0.007041,0.044797,0.020838,0.009145,0.003989,0.024788,0.021282,0.054482,0.002668,0.009452,0.005939,0.011122,0.012303,0.012466,0.035246,0.037149,0.019510,0.034627,0.021462,0.016321,0.020837,0.007824,0.012887,0.015943,0.009238,0.009162,0.011991,0.007703,0.010654,0.006744,0.020440,0.008280,0.007005,0.004970,0.004505,0.005614,0.006279,0.007045,0.006299,0.001623,0.002735,0.002701,0.003296,0.002890,0.005686,0.006764,0.007140,0.005189,0.006907,0.005756,0.006688,0.008382,0.003549,0.010272,0.005711,0.006864,0.007073,0.008205,0.006064,0.003492,0.006395,0.001785,0.001252,0.002117,0.001956,0.001951,0.002209,0.002135,0.008770,0.003147,0.004374,0.027458,0.008017,0.002278,0.002867,0.002747,0.000736,0.000909,0.001002,0.000829,0.000856,0.001493,0.000768,0.001456,0.003088,0.001923,0.001685,0.000974,0.001623,0.004130,0.003374,0.005169,0.002316,0.001351,0.001194,0.000550,0.000673,0.001914,0.001882,0.001970,0.001255,0.006407,0.002343,0.001872,0.002039,0.000970,0.002790,0.000521,0.001904,0.001692,0.002135,0.002055,0.004142,0.006227,0.027367,0.020552,0.003993,0.001155,0.001523,0.001818,0.003678,0.001660,0.005238,0.004029,0.006398,0.003594,0.002944,0.003315,0.003866,0.002045,0.002187,0.003054,0.001233,0.007040,0.002596,0.003622,0.005339,0.006158,0.005074,0.002519,0.001966,0.001699,0.002227,0.002430,0.003338,0.012276,0.002430,0.003837,0.001165,0.003175,0.000000,0.005169,0.000000,0.011248,0.000000,0.000000,0.005449,0.000000,0.000000,0.006636,0.000000,0.003152,0.000000,0.000000,0.000000,0.003152,0.000000,0.000000,0.000000,0.000000,0.019828,0.000781,0.000000,0.000000,0.000000,0.006636
14,0.008436,0.001597,0.002666,0.000846,0.001428,0.001092,0.001452,0.000512,0.000773,0.000795,0.000760,0.006544,0.001155,0.705260,0.000675,0.002639,0.004175,0.002694,0.002766,0.001741,0.001851,0.001234,0.001958,0.002589,0.002036,0.000876,0.001810,0.001062,0.001237,0.001495,0.001116,0.002026,0.001510,0.001291,0.000651,0.002982,0.002637,0.001284,0.000811,0.001648,0.000914,0.001762,0.001643,0.001548,0.001869,0.001589,0.001349,0.001747,0.001072,0.001091,0.001158,0.000795,0.001125,0.001095,0.001040,0.000908,0.000997,0.001120,0.000931,0.000967,0.001939,0.000956,0.000752,0.000847,0.000670,0.000726,0.000888,0.000903,0.000817,0.000344,0.000416,0.000504,0.000713,0.000638,0.000586,0.000759,0.000906,0.000592,0.000915,0.000817,0.003459,0.000945,0.000705,0.001590,0.000851,0.000805,0.001146,0.001154,0.000889,0.000715,0.001131,0.000607,0.000424,0.001294,0.000724,0.000951,0.000484,0.000483,0.005499,0.000602,0.004331,0.000385,0.001506,0.000488,0.000891,0.000633,0.000287,0.000383,0.000706,0.000271,0.000782,0.001161,0.000562,0.000585,0.001186,0.000681,0.000992,0.000482,0.000966,0.001985,0.001109,0.000763,0.000612,0.000373,0.000891,0.000249,0.000267,0.000646,0.000501,0.000764,0.000764,0.002773,0.000580,0.000534,0.000522,0.000567,0.003148,0.000253,0.000850,0.001053,0.001123,0.000880,0.001751,0.002616,0.004053,0.014362,0.000800,0.000480,0.000581,0.000459,0.001677,0.000700,0.002124,0.001284,0.002594,0.001332,0.002041,0.001241,0.001851,0.000966,0.001330,0.001483,0.000556,0.002454,0.001202,0.001770,0.002000,0.002796,0.001775,0.000807,0.000571,0.000518,0.000667,0.000984,0.000714,0.003276,0.000862,0.001657,0.000387,0.002116,0.000000,0.002441,0.000000,0.010077,0.000000,0.000000,0.002904,0.000000,0.000000,0.003743,0.000000,0.075029,0.000000,0.000000,0.000000,0.075029,0.000000,0.000000,0.000000,0.000000,0.008923,0.000206,0.000000,0.000000,0.000000,0.003743
15,0.122093,0.055375,0.092098,0.028670,0.069299,0.040141,0.121621,0.118306,0.094300,0.179620,0.093732,0.285087,0.132080,0.874580,6.664787,0.067710,0.089458,0.065451,0.064884,0.057837,0.056196,0.045727,0.059166,0.063910,0.050460,0.028680,0.050227,0.035495,0.061802,0.068706,0.049564,0.085498,0.069059,0.060594,0.072592,0.073819,0.065072,0.063298,0.025464,0.049459,0.030189,0.053638,0.059827,0.051431,0.070491,0.070275,0.084183,0.069367,0.073310,0.062594,0.068248,0.042983,0.056837,0.058963,0.046930,0.047078,0.049091,0.044637,0.055427,0.052023,0.061973,0.045171,0.040171,0.036384,0.033363,0.035965,0.045380,0.043324,0.038340,0.017880,0.021575,0.022024,0.037990,0.026065,0.029779,0.034744,0.034756,0.033737,0.036630,0.031510,0.038442,0.046897,0.027479,0.056709,0.035400,0.034610,0.045091,0.048684,0.042091,0.029987,0.042341,0.033400,0.026711,0.058694,0.043541,0.058982,0.048145,0.098181,0.070255,0.047333,0.127029,0.292887,0.243019,0.047377,0.069608,0.032424,0.016124,0.018527,0.021057,0.012154,0.033501,0.070094,0.031250,0.032150,0.050102,0.075913,0.060619,0.029198,0.062000,0.083735,0.235576,0.058462,0.040107,0.022545,0.028189,0.019040,0.017290,0.037650,0.027382,0.041248,0.029271,0.078965,0.030175,0.038921,0.037424,0.024330,0.085306,0.012436,0.035232,0.041796,0.035935,0.030981,0.062727,0.077626,0.067645,0.163907,0.056136,0.028531,0.035221,0.035396,0.077484,0.027907,0.079524,0.056722,0.086043,0.058272,0.075071,0.059878,0.093459,0.044185,0.057703,0.059855,0.025986,0.130715,0.037512,0.372906,0.075433,0.076317,0.059453,0.036458,0.037173,0.026895,0.033917,0.063997,0.048652,0.062325,0.127006,0.294522,0.025807,0.097087,0.000000,0.073734,0.000000,0.067245,0.000000,0.000000,0.140630,0.000000,0.000000,0.203565,0.000000,0.977002,0.000000,0.000000,0.000000,0.977002,0.000000,0.000000,0.000000,0.000000,0.285587,0.380240,0.000000,0.000000,0.000000,0.203565
16,0.003495,0.196990,0.017099,0.003342,0.003791,0.023323,0.000035,0.000103,0.000112,0.000116,0.000081,0.000205,0.000108,0.000183,0.000170,1.083546,0.002927,0.004573,0.012069,0.092515,0.115022,0.020085,0.005655,0.008533,0.001525,0.000338,0.001232,0.003806,0.002349,0.000971,0.000721,0.000438,0.000581,0.000345,0.000038,0.000270,0.000242,0.000407,0.001857,0.000223,0.000406,0.000199,0.000249,0.001129,0.000143,0.000196,0.000215,0.000192,0.000195,0.000188,0.000214,0.000148,0.000173,0.000189,0.000183,0.000204,0.000186,0.000220,0.000176,0.000182,0.000185,0.000171,0.000213,0.000204,0.000177,0.000214,0.000163,0.000201,0.000189,0.000107,0.000133,0.000166,0.000107,0.000127,0.000108,0.000177,0.000158,0.000149,0.000154,0.000229,0.000234,0.000216,0.000108,0.000271,0.000230,0.000174,0.000401,0.000295,0.000341,0.000184,0.000375,0.001101,0.000055,0.000791,0.000231,0.000274,0.000148,0.000155,0.000201,0.000140,0.000150,0.000088,0.000232,0.000127,0.000095,0.000249,0.000155,0.000128,0.000110,0.000100,0.000091,0.000120,0.000105,0.000251,0.000497,0.000259,0.000234,0.000146,0.000210,0.000820,0.000105,0.000204,0.000395,0.000203,0.000136,0.000079,0.000119,0.000352,0.000191,0.000364,0.000228,0.002031,0.000176,0.003963,0.000156,0.000086,0.000210,0.000136,0.000287,0.000324,0.000415,0.000260,0.000704,0.000885,0.001241,0.003207,0.000274,0.000201,0.000143,0.000177,0.000584,0.000195,0.000967,0.000470,0.001583,0.001916,0.000888,0.003350,0.002485,0.000563,0.000531,0.000457,0.000137,0.000980,0.002850,0.001812,0.003583,0.004522,0.005991,0.000126,0.000330,0.000346,0.000210,0.000114,0.000109,0.000155,0.000359,0.000412,0.000152,0.000343,0.000000,0.000123,0.000000,0.002115,0.000000,0.000000,0.000815,0.000000,0.000000,0.000542,0.000000,0.000143,0.000000,0.000000,0.000000,0.000143,0.000000,0.000000,0.000000,0.000000,0.004219,0.000050,0.000000,0.000000,0.000000,0.000542
17,0.001100,0.030142,0.003272,0.000762,0.001101,0.003694,0.000329,0.000310,0.000784,0.000383,0.000330,0.000474,0.000222,0.000495,0.000431,0.119200,0.766908,0.070823,0.052540,0.026245,0.023039,0.007482,0.136887,0.082612,0.026504,0.000772,0.002701,0.001548,0.001285,0.001123,0.001186,0.006443,0.003000,0.007753,0.000389,0.022199,0.009188,0.002474,0.001205,0.008189,0.005786,0.007778,0.003986,0.003015,0.000598,0.001181,0.001484,0.003034,0.000567,0.000626,0.000562,0.000462,0.000369,0.000488,0.000613,0.000671,0.000559,0.000555,0.000553,0.000434,0.001224,0.000468,0.000569,0.000532,0.000722,0.000619,0.000470,0.000468,0.000578,0.000270,0.000290,0.000389,0.000693,0.000507,0.000810,0.000603,0.000789,0.000391,0.000654,0.000642,0.000712,0.000707,0.000275,0.000594,0.000662,0.000617,0.000973,0.000792,0.001038,0.000691,0.001105,0.001346,0.000135,0.004652,0.001591,0.000425,0.000297,0.000264,0.000412,0.000299,0.000446,0.000183,0.000373,0.000356,0.000193,0.001042,0.000286,0.000252,0.000297,0.000220,0.000202,0.000376,0.000209,0.000432,0.000985,0.000400,0.000478,0.000318,0.000422,0.001121,0.000183,0.000331,0.000852,0.000298,0.000281,0.000143,0.000168,0.000684,0.000599,0.000522,0.000379,0.004402,0.001168,0.000851,0.000313,0.000219,0.000469,0.000210,0.000619,0.000557,0.000556,0.000585,0.001193,0.001366,0.001190,0.004480,0.000496,0.000357,0.000321,0.000667,0.000872,0.000749,0.001395,0.001223,0.001611,0.001211,0.001385,0.001923,0.002532,0.001043,0.001331,0.000650,0.000264,0.001433,0.002525,0.003454,0.002228,0.008693,0.006480,0.000313,0.000428,0.000485,0.000434,0.000412,0.000314,0.000359,0.000633,0.000526,0.000353,0.000538,0.000000,0.000219,0.000000,0.003513,0.000000,0.000000,0.001078,0.000000,0.000000,0.000904,0.000000,0.000404,0.000000,0.000000,0.000000,0.000404,0.000000,0.000000,0.000000,0.000000,0.005186,0.000116,0.000000,0.000000,0.000000,0.000904
18,0.000216,0.005229,0.001051,0.000265,0.000496,0.000781,0.000033,0.000074,0.000098,0.000087,0.000061,0.000108,0.000063,0.000126,0.000109,0.019854,0.029301,2.694111,0.018392,0.027563,0.003547,0.001587,0.100428,0.033999,0.004226,0.000207,0.000244,0.000346,0.000349,0.000228,0.000213,0.000383,0.000272,0.000473,0.000039,0.001070,0.000496,0.000195,0.000212,0.000429,0.000328,0.000418,0.000289,0.000288,0.000098,0.000151,0.000174,0.000210,0.000149,0.000143,0.000157,0.000118,0.000120,0.000136,0.000123,0.000147,0.000137,0.000149,0.000123,0.000117,0.000150,0.000119,0.000151,0.000142,0.000126,0.000161,0.000112,0.000138,0.000135,0.000087,0.000101,0.000102,0.000096,0.000095,0.000095,0.000139,0.000133,0.000119,0.000124,0.000171,0.000155,0.000152,0.000073,0.000183,0.000151,0.000127,0.000183,0.000158,0.000187,0.000126,0.000194,0.000983,0.000036,0.000691,0.000199,0.000154,0.000107,0.000090,0.000164,0.000094,0.000115,0.000046,0.000092,0.000086,0.000052,0.000143,0.000099,0.000150,0.000112,0.000081,0.000057,0.000073,0.000059,0.000145,0.000365,0.000144,0.000134,0.000093,0.000128,0.000609,0.000063,0.000115,0.000191,0.000113,0.000091,0.000046,0.000063,0.000239,0.000127,0.000198,0.000127,0.001947,0.000135,0.000180,0.000082,0.000052,0.000127,0.000076,0.000187,0.000170,0.000265,0.000177,0.000486,0.000672,0.000580,0.004137,0.000197,0.000110,0.000092,0.000105,0.000422,0.000103,0.000717,0.000357,0.000899,0.000667,0.000781,0.001182,0.003943,0.000234,0.000790,0.000306,0.000098,0.000679,0.001204,0.000810,0.001288,0.001755,0.003955,0.000073,0.000085,0.000085,0.000102,0.000076,0.000079,0.000085,0.000158,0.000219,0.000102,0.000461,0.000000,0.000079,0.000000,0.001459,0.000000,0.000000,0.000763,0.000000,0.000000,0.000222,0.000000,0.000092,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.003312,0.000032,0.000000,0.000000,0.000000,0.000222
19,0.000393,0.002122,0.004207,0.000862,0.002335,0.001501,0.000068,0.000159,0.000195,0.000280,0.000167,0.001007,0.000194,0.000494,0.000263,0.007997,0.022105,0.040984,2.776177,0.010311,0.005057,0.143167,0.057201,0.084991,0.028192,0.000980,0.000349,0.001108,0.001098,0.000583,0.000533,0.000538,0.000557,0.000998,0.000062,0.000763,0.000470,0.000278,0.000251,0.000454,0.000575,0.000737,0.000421,0.000562,0.000245,0.000327,0.000370,0.000362,0.000309,0.000303,0.000354,0.000228,0.000285,0.000310,0.000292,0.000345,0.000303,0.000350,0.000290,0.000300,0.000326,0.000266,0.000320,0.000326,0.000257,0.000315,0.000268,0.000297,0.000285,0.000155,0.000208,0.000197,0.000177,0.000208,0.000184,0.000269,0.000242,0.000227,0.000239,0.000307,0.000307,0.000315,0.000177,0.000456,0.000361,0.000249,0.000414,0.000352,0.000367,0.000274,0.000591,0.001485,0.000108,0.000596,0.000247,0.000555,0.000305,0.000212,0.000555,0.000232,0.000316,0.000127,0.000258,0.000192,0.000182,0.000455,0.000293,0.000229,0.000266,0.000173,0.000146,0.000193,0.000174,0.000506,0.001979,0.000599,0.000622,0.000403,0.000503,0.003528,0.000287,0.000429,0.000430,0.000276,0.000344,0.000174,0.000232,0.000857,0.000398,0.000914,0.000499,0.005404,0.000320,0.000377,0.000294,0.000184,0.000442,0.000285,0.000835,0.000619,0.001387,0.000750,0.002511,0.003708,0.002956,0.013133,0.000882,0.000365,0.000239,0.000301,0.002286,0.000224,0.004190,0.001778,0.006020,0.007618,0.003160,0.002873,0.015431,0.000584,0.001758,0.001334,0.000338,0.003577,0.003345,0.001684,0.003610,0.004388,0.016397,0.000191,0.000240,0.000237,0.000263,0.000244,0.000193,0.000279,0.000605,0.002264,0.000338,0.001723,0.000000,0.000286,0.000000,0.024384,0.000000,0.000000,0.001492,0.000000,0.000000,0.000778,0.000000,0.000284,0.000000,0.000000,0.000000,0.000284,0.000000,0.000000,0.000000,0.000000,0.020057,0.000116,0.000000,0.000000,0.000000,0.000778
20,0.000553,0.002739,0.005118,0.001101,0.002862,0.001875,0.000096,0.000241,0.000253,0.000381,0.000286,0.000578,0.000334,0.000712,0.000449,0.009613,0.001869,0.042764,0.058215,1.627909,0.002091,0.003350,0.033384,0.025060,0.010857,0.001208,0.000467,0.001336,0.001492,0.000853,0.000813,0.000560,0.000735,0.001176,0.000084,0.000371,0.000397,0.000351,0.004385,0.000404,0.000370,0.000415,0.000542,0.000729,0.000375,0.000492,0.000578,0.000468,0.000482,0.000477,0.000531,0.000351,0.000452,0.000501,0.000469,0.000559,0.000478,0.000589,0.000468,0.000508,0.000499,0.000426,0.000534,0.000549,0.000411,0.000518,0.000443,0.000484,0.000464,0.000246,0.000342,0.000316,0.000257,0.000337,0.000260,0.000430,0.000365,0.000363,0.000371,0.000489,0.000488,0.000504,0.000281,0.000784,0.000599,0.000389,0.000669,0.000574,0.000593,0.000470,0.000858,0.002438,0.000181,0.005474,0.001123,0.001597,0.000529,0.000345,0.000736,0.000396,0.000480,0.000205,0.000391,0.000324,0.000269,0.000673,0.000542,0.000367,0.000499,0.000310,0.000260,0.000329,0.000318,0.000983,0.002482,0.001057,0.000908,0.000656,0.000911,0.004415,0.000443,0.000771,0.001392,0.000506,0.000592,0.000326,0.000452,0.001383,0.000738,0.001227,0.000884,0.005161,0.000549,0.000725,0.000497,0.000332,0.000778,0.000574,0.001275,0.001203,0.001882,0.001093,0.003448,0.004683,0.007700,0.016411,0.001369,0.000776,0.000447,0.000663,0.002956,0.000512,0.005238,0.002292,0.008469,0.007031,0.002709,0.002697,0.025145,0.002421,0.003470,0.002819,0.000680,0.006002,0.019865,0.006042,0.009694,0.013756,0.032779,0.000343,0.000507,0.000430,0.000628,0.000396,0.000313,0.000485,0.001078,0.002483,0.000619,0.002485,0.000000,0.000531,0.000000,0.010469,0.000000,0.000000,0.001751,0.000000,0.000000,0.001157,0.000000,0.000473,0.000000,0.000000,0.000000,0.000473,0.000000,0.000000,0.000000,0.000000,0.024181,0.000186,0.000000,0.000000,0.000000,0.001157
21,0.002046,0.053918,0.015528,0.003091,0.007473,0.010189,0.000224,0.000485,0.000536,0.000865,0.000716,0.001626,0.000846,0.001692,0.000927,0.265007,0.021183,0.017828,0.199996,0.032060,3.602367,0.022527,0.024542,0.045674,0.006852,0.002946,0.001500,0.109480,0.003728,0.002066,0.001994,0.001640,0.010266,0.003354,0.000263,0.001317,0.001084,0.000959,0.018142,0.001174,0.008807,0.001237,0.001460,0.001901,0.000902,0.001280,0.001425,0.001237,0.001067,0.001066,0.001136,0.000686,0.000987,0.001128,0.001298,0.001284,0.001049,0.001376,0.001117,0.001213,0.001208,0.000991,0.001133,0.001239,0.000979,0.001078,0.001027,0.001020,0.001009,0.000410,0.000686,0.000660,0.000539,0.000770,0.000627,0.000959,0.000844,0.000695,0.000762,0.000950,0.001037,0.001156,0.000630,0.001816,0.001401,0.000815,0.001668,0.001380,0.001344,0.001146,0.002470,0.002851,0.000434,0.004671,0.001465,0.002632,0.001348,0.000737,0.001665,0.000882,0.001062,0.000504,0.000976,0.000785,0.000676,0.001713,0.001315,0.000962,0.001021,0.000691,0.000641,0.000818,0.000802,0.002576,0.005758,0.002870,0.002488,0.001770,0.002406,0.010340,0.001172,0.002051,0.002782,0.001157,0.001475,0.000866,0.001217,0.003596,0.001968,0.003175,0.002364,0.012773,0.001379,0.004213,0.001333,0.000874,0.001990,0.001536,0.003168,0.003205,0.004489,0.002697,0.008300,0.010807,0.016531,0.044228,0.003038,0.002130,0.001102,0.001875,0.007094,0.001517,0.012552,0.005388,0.024283,0.044023,0.018867,0.095159,0.029328,0.004704,0.006221,0.005384,0.001413,0.012628,0.039728,0.014839,0.017643,0.034038,0.091241,0.000794,0.001297,0.001289,0.001303,0.001283,0.000778,0.001273,0.002882,0.003563,0.001621,0.004920,0.000000,0.001436,0.000000,0.041812,0.000000,0.000000,0.014163,0.000000,0.000000,0.003406,0.000000,0.001149,0.000000,0.000000,0.000000,0.001149,0.000000,0.000000,0.000000,0.000000,0.054879,0.000456,0.000000,0.000000,0.000000,0.003406
22,0.000213,0.002843,0.001845,0.000371,0.000989,0.000842,0.000035,0.000074,0.000077,0.000134,0.000133,0.000249,0.000148,0.000264,0.000141,0.014821,0.000273,0.000359,0.007236,0.003176,0.001761,3.552523,0.000526,0.001842,0.000358,0.000392,0.000167,0.000472,0.000520,0.000307,0.000301,0.000187,0.000264,0.000437,0.000024,0.000110,0.000124,0.000115,0.000111,0.000134,0.000104,0.000134,0.000197,0.000256,0.000146,0.000190,0.000233,0.000183,0.000152,0.000160,0.000175,0.000102,0.000158,0.000176,0.000176,0.000208,0.000164,0.000219,0.000176,0.000203,0.000194,0.000146,0.000183,0.000205,0.000142,0.000164,0.000170,0.000161,0.000158,0.000062,0.000106,0.000086,0.000079,0.000121,0.000088,0.000131,0.000107,0.000102,0.000116,0.000132,0.000156,0.000167,0.000100,0.000309,0.000229,0.000121,0.000242,0.000204,0.000204,0.000174,0.000293,0.000408,0.000074,0.000346,0.000093,0.000358,0.000259,0.000116,0.000299,0.000148,0.000168,0.000079,0.000162,0.000112,0.000109,0.000264,0.000233,0.000148,0.000121,0.000096,0.000100,0.000134,0.000136,0.000468,0.000848,0.000526,0.000419,0.000323,0.000433,0.001553,0.000216,0.000375,0.000366,0.000191,0.000246,0.000161,0.000230,0.000628,0.000365,0.000522,0.000424,0.001588,0.000198,0.000348,0.000227,0.000158,0.000354,0.000287,0.000525,0.000592,0.000704,0.000409,0.001310,0.001603,0.004409,0.007147,0.000494,0.000340,0.000167,0.000266,0.001014,0.000144,0.001889,0.000763,0.005048,0.004934,0.000892,0.002941,0.000753,0.000396,0.000533,0.000564,0.000178,0.002374,0.003356,0.001676,0.003754,0.003257,0.019437,0.000124,0.000148,0.000148,0.000205,0.000178,0.000116,0.000198,0.000347,0.000282,0.000284,0.000660,0.000000,0.000284,0.000000,0.003717,0.000000,0.000000,0.001456,0.000000,0.000000,0.000473,0.000000,0.000186,0.000000,0.000000,0.000000,0.000186,0.000000,0.000000,0.000000,0.000000,0.007926,0.000076,0.000000,0.000000,0.000000,0.000473
23,0.000924,0.001631,0.005074,0.001454,0.003159,0.001919,0.000159,0.000502,0.000534,0.000581,0.000409,0.000809,0.000460,0.000854,0.000763,0.002993,0.002904,0.050852,0.027689,0.027490,0.001707,0.001812,4.053370,0.094812,0.008515,0.001363,0.000903,0.001681,0.002139,0.001407,0.001312,0.001043,0.001202,0.001450,0.000188,0.000704,0.000776,0.000698,0.000615,0.000764,0.000660,0.000772,0.000977,0.001170,0.000618,0.000847,0.000930,0.000768,0.001044,0.000977,0.001116,0.000814,0.000877,0.000967,0.000823,0.001000,0.000955,0.001064,0.000839,0.000841,0.000840,0.000836,0.001065,0.001009,0.000795,0.001125,0.000785,0.000989,0.000931,0.000629,0.000739,0.000707,0.000547,0.000621,0.000492,0.000951,0.000826,0.000856,0.000802,0.001189,0.001034,0.001025,0.000512,0.001345,0.001031,0.000838,0.001176,0.001048,0.001182,0.000818,0.001202,0.007608,0.000264,0.009098,0.003041,0.001419,0.001166,0.000655,0.001309,0.000707,0.000794,0.000320,0.000661,0.000606,0.000384,0.000848,0.000764,0.000425,0.000702,0.000453,0.000359,0.000481,0.000421,0.001147,0.002542,0.001186,0.001015,0.000729,0.000996,0.004426,0.000502,0.000925,0.001680,0.000854,0.000690,0.000364,0.000512,0.001535,0.000907,0.001435,0.000979,0.006694,0.000729,0.000828,0.000602,0.000379,0.000940,0.000624,0.001380,0.001341,0.001949,0.001265,0.003551,0.004819,0.003573,0.031861,0.001465,0.000851,0.000676,0.000678,0.003047,0.000575,0.005088,0.002397,0.005722,0.007374,0.013514,0.015408,0.019772,0.002093,0.005028,0.002653,0.000742,0.005552,0.014035,0.006874,0.010127,0.012692,0.035034,0.000523,0.000592,0.000523,0.000784,0.000535,0.000561,0.000622,0.001184,0.003623,0.001046,0.006086,0.000000,0.000643,0.000000,0.009983,0.000000,0.000000,0.003328,0.000000,0.000000,0.001416,0.000000,0.000631,0.000000,0.000000,0.000000,0.000631,0.000000,0.000000,0.000000,0.000000,0.023734,0.000236,0.000000,0.000000,0.000000,0.001416
