Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.003134,0.002556,0.001902,0.001439,0.002742,0.001255,0.064310,0.037016,0.032644,0.046945,2.575174,0.004256,0.006339,0.004313,0.009106,0.002800,0.003034,0.002820,0.002826,0.002604,0.002280,0.001826,0.001967,0.002472,0.003249,0.001450,0.003055,0.001930,0.002457,0.003169,0.003522,0.005183,0.004583,0.003281,0.023824,0.007862,0.004964,0.005697,0.000748,0.004142,0.002236,0.003851,0.003983,0.004882,0.005853,0.005547,0.008381,0.006750,0.008010,0.006017,0.008211,0.007292,0.005242,0.005973,0.005790,0.010063,0.005472,0.007036,0.004816,0.177348,0.005092,0.006576,0.006638,0.008396,0.004239,0.004542,0.005571,0.005800,0.006747,0.000863,0.001642,0.002679,0.001421,0.002572,0.002456,0.007020,0.005824,0.007304,0.004827,0.005021,0.005379,0.009070,0.002088,0.010254,0.003777,0.004192,0.003300,0.003600,0.003168,0.002301,0.004466,0.005037,0.000871,0.000791,0.000746,0.000896,0.006834,0.004142,0.006490,0.006048,0.005539,0.003422,0.014233,0.004243,0.002640,0.001172,0.000578,0.000293,0.000534,0.000612,0.001002,0.002226,0.000962,0.001345,0.001224,0.000305,0.000567,0.000280,0.000570,0.001195,0.000795,0.000960,0.001018,0.001149,0.000619,0.000377,0.000395,0.001009,0.000901,0.003471,0.000645,0.008034,0.001004,0.000819,0.000823,0.000378,0.001160,0.000280,0.001163,0.000878,0.000897,0.001917,0.001448,0.002682,0.001716,0.002470,0.001287,0.000487,0.000659,0.000565,0.001052,0.000742,0.001338,0.001295,0.001753,0.000796,0.000766,0.001487,0.001019,0.000797,0.000734,0.001295,0.000548,0.002117,0.000792,0.001948,0.001602,0.001131,0.001312,0.001749,0.000939,0.001314,0.001865,0.000715,0.000850,0.001537,0.000981,0.001003,0.000514,0.000649,0.000000,0.002305,0.000000,0.001575,0.000000,0.000000,0.004892,0.000000,0.000000,0.002265,0.000000,0.004832,0.000000,0.000000,0.000000,0.004832,0.000000,0.000000,0.000000,0.000000,0.005060,0.000883,0.000000,0.000000,0.000000,0.002265
12,0.010797,0.009786,0.008026,0.004143,0.004419,0.005884,0.004555,0.007115,0.019784,0.016026,0.005012,1.091506,0.242008,0.021207,0.006895,0.014321,0.019154,0.016601,0.016716,0.012673,0.011604,0.010951,0.016816,0.013733,0.014818,0.007330,0.018667,0.012574,0.016784,0.025200,0.013771,0.037125,0.022116,0.014539,0.004966,0.020197,0.020376,0.022243,0.005008,0.011265,0.006728,0.012881,0.020782,0.016598,0.022383,0.028248,0.019255,0.025139,0.025999,0.021478,0.047135,0.015094,0.024526,0.020000,0.015588,0.014518,0.021610,0.013127,0.016164,0.013720,0.022598,0.013873,0.011477,0.011009,0.009349,0.011095,0.014387,0.013141,0.011883,0.002425,0.003722,0.006016,0.005620,0.004542,0.007147,0.011139,0.011101,0.009352,0.012645,0.009697,0.011325,0.014841,0.007807,0.015379,0.011602,0.011461,0.013329,0.013657,0.010704,0.007846,0.011405,0.008140,0.010873,0.021941,0.015619,0.014559,0.004280,0.004388,0.018239,0.006414,0.011797,0.008710,0.010021,0.006782,0.031119,0.005031,0.003261,0.002996,0.008402,0.003689,0.008171,0.011148,0.006928,0.012761,0.007929,0.002712,0.006914,0.003644,0.008148,0.008081,0.056308,0.005701,0.011271,0.005483,0.004368,0.005199,0.004067,0.006321,0.007386,0.007390,0.005514,0.012599,0.007648,0.009842,0.012846,0.006546,0.008955,0.003159,0.007657,0.008305,0.006716,0.006760,0.012164,0.011963,0.023588,0.028507,0.009939,0.007500,0.009265,0.009724,0.014814,0.007377,0.010954,0.010959,0.016295,0.017528,0.012099,0.012605,0.016835,0.011999,0.007723,0.014876,0.007136,0.024593,0.015949,0.013587,0.025060,0.018366,0.017179,0.010995,0.008868,0.006436,0.009506,0.017067,0.006988,0.021825,0.012446,0.018729,0.004063,0.011320,0.000000,0.010395,0.000000,0.028206,0.000000,0.000000,0.012430,0.000000,0.000000,0.013090,0.000000,0.008527,0.000000,0.000000,0.000000,0.008527,0.000000,0.000000,0.000000,0.000000,0.023232,0.004848,0.000000,0.000000,0.000000,0.013090
13,0.010263,0.006427,0.006253,0.002134,0.003833,0.004619,0.003703,0.001852,0.008644,0.007181,0.002706,0.005022,0.788218,0.004078,0.002918,0.012184,0.020061,0.016483,0.014512,0.008987,0.007864,0.010188,0.009813,0.010978,0.009863,0.005337,0.012131,0.007055,0.008483,0.013036,0.006547,0.040065,0.018440,0.008414,0.005311,0.022276,0.017416,0.042996,0.002007,0.007820,0.004234,0.008832,0.010383,0.011308,0.029531,0.030018,0.016106,0.028935,0.022318,0.015690,0.022273,0.008142,0.013988,0.015537,0.008862,0.009046,0.012529,0.007634,0.010259,0.006562,0.020535,0.007967,0.007268,0.005110,0.004461,0.005782,0.006380,0.007103,0.006433,0.000829,0.001588,0.002932,0.001945,0.001742,0.003294,0.006751,0.007135,0.005483,0.006811,0.005373,0.006320,0.007712,0.003489,0.010418,0.005578,0.006897,0.006547,0.007817,0.005276,0.003192,0.006184,0.001606,0.002022,0.002016,0.001723,0.002085,0.002335,0.002526,0.011140,0.003322,0.005563,0.030319,0.007661,0.002292,0.003364,0.001686,0.000539,0.000612,0.001505,0.001039,0.001204,0.001851,0.001075,0.001909,0.002875,0.000943,0.001192,0.000641,0.001187,0.004121,0.003820,0.005067,0.002502,0.001452,0.001161,0.000779,0.000704,0.001612,0.001873,0.001398,0.001207,0.004877,0.002107,0.001899,0.001923,0.000958,0.002724,0.000526,0.001963,0.001716,0.002162,0.002826,0.003738,0.006720,0.031931,0.023390,0.004502,0.001107,0.001446,0.001695,0.003275,0.001437,0.004613,0.003741,0.006815,0.003734,0.002371,0.003562,0.003804,0.002194,0.003667,0.004292,0.001458,0.007645,0.002721,0.003773,0.005838,0.006701,0.004888,0.002635,0.001834,0.001572,0.002082,0.002195,0.002093,0.011202,0.002171,0.003668,0.001036,0.003069,0.000000,0.011911,0.000000,0.014021,0.000000,0.000000,0.006099,0.000000,0.000000,0.004365,0.000000,0.003378,0.000000,0.000000,0.000000,0.003378,0.000000,0.000000,0.000000,0.000000,0.020197,0.000809,0.000000,0.000000,0.000000,0.004365
14,0.005143,0.001004,0.002108,0.000732,0.000861,0.000594,0.000885,0.000301,0.000402,0.000438,0.000475,0.003643,0.001161,0.632709,0.000455,0.001800,0.002832,0.001851,0.001885,0.001145,0.001196,0.000910,0.001264,0.001779,0.001415,0.001352,0.001283,0.001341,0.000904,0.001076,0.000819,0.001389,0.001044,0.000988,0.000558,0.002183,0.001732,0.000834,0.000481,0.001070,0.000523,0.001098,0.001070,0.001079,0.001221,0.001019,0.000889,0.001137,0.000853,0.000845,0.000872,0.000670,0.000937,0.000852,0.000771,0.000700,0.000771,0.000863,0.000699,0.000736,0.001474,0.000716,0.000603,0.000688,0.000511,0.000575,0.000708,0.000719,0.000649,0.000142,0.000192,0.000368,0.000316,0.000300,0.000258,0.000566,0.000674,0.000484,0.000690,0.000618,0.002128,0.000718,0.000539,0.001241,0.000647,0.000622,0.000810,0.000823,0.000611,0.000516,0.000812,0.000448,0.000586,0.000914,0.000466,0.000790,0.000362,0.000464,0.005307,0.000488,0.004469,0.000204,0.001179,0.000392,0.000821,0.000365,0.000179,0.000231,0.000881,0.000304,0.000988,0.001317,0.000724,0.000592,0.000935,0.000293,0.000621,0.000256,0.000550,0.001556,0.000811,0.000640,0.000467,0.000312,0.000762,0.000368,0.000240,0.000409,0.000402,0.000497,0.000680,0.001765,0.000506,0.000456,0.000415,0.000485,0.002657,0.000228,0.000766,0.001018,0.000936,0.001026,0.001363,0.002192,0.003675,0.012731,0.000713,0.000395,0.000471,0.000390,0.001222,0.000575,0.001497,0.001055,0.002132,0.001062,0.001720,0.001135,0.001558,0.000827,0.001801,0.001608,0.000538,0.002070,0.000957,0.001456,0.001656,0.002623,0.001388,0.000673,0.000447,0.000391,0.000508,0.000700,0.000367,0.002295,0.000578,0.001204,0.000287,0.001557,0.000000,0.004209,0.000000,0.009326,0.000000,0.000000,0.002396,0.000000,0.000000,0.001864,0.000000,0.071491,0.000000,0.000000,0.000000,0.071491,0.000000,0.000000,0.000000,0.000000,0.007140,0.000163,0.000000,0.000000,0.000000,0.001864
15,0.095904,0.041791,0.074070,0.025158,0.050540,0.025814,0.072049,0.080670,0.063092,0.119067,0.058775,0.263125,0.187925,0.792942,6.145146,0.053208,0.071371,0.051406,0.050881,0.043847,0.042362,0.037052,0.045124,0.050064,0.039258,0.047217,0.046803,0.048490,0.046721,0.051984,0.037748,0.062973,0.050174,0.045510,0.087070,0.056887,0.046875,0.043959,0.016528,0.034152,0.018912,0.036370,0.040080,0.036358,0.051139,0.050538,0.059643,0.050687,0.066371,0.053309,0.061526,0.037221,0.054187,0.044948,0.034112,0.036490,0.039219,0.033227,0.040154,0.037566,0.046126,0.032791,0.031265,0.028048,0.025706,0.027493,0.033746,0.032265,0.029238,0.007625,0.010396,0.015605,0.016352,0.012497,0.014010,0.025865,0.026023,0.025423,0.027444,0.026762,0.031005,0.039959,0.020389,0.043626,0.026853,0.027728,0.031955,0.034318,0.032377,0.021044,0.030585,0.027483,0.036025,0.046562,0.034760,0.049648,0.046496,0.090111,0.076872,0.043969,0.108745,0.123554,0.217503,0.043555,0.068376,0.018725,0.010128,0.010848,0.022438,0.012134,0.036604,0.068708,0.034547,0.033128,0.044275,0.023442,0.028521,0.014226,0.031855,0.058441,0.227762,0.032543,0.035131,0.018402,0.021557,0.020892,0.014767,0.024974,0.022652,0.025945,0.024284,0.055938,0.024709,0.031897,0.030621,0.019597,0.064799,0.010339,0.030284,0.034958,0.030129,0.035997,0.047989,0.068849,0.071625,0.138406,0.052805,0.025096,0.030547,0.032119,0.065219,0.024175,0.062226,0.050028,0.075702,0.053173,0.059763,0.051910,0.075363,0.039191,0.047330,0.062716,0.024366,0.114629,0.030302,0.281968,0.065890,0.065746,0.050240,0.033301,0.030037,0.021545,0.028274,0.049826,0.026276,0.048689,0.082891,0.219750,0.017571,0.073071,0.000000,0.092179,0.000000,0.046922,0.000000,0.000000,0.145065,0.000000,0.000000,0.114011,0.000000,0.936993,0.000000,0.000000,0.000000,0.936993,0.000000,0.000000,0.000000,0.000000,0.242916,0.371925,0.000000,0.000000,0.000000,0.114011
16,0.003665,0.163174,0.023029,0.004893,0.003218,0.027908,0.000044,0.000085,0.000089,0.000098,0.000099,0.000173,0.000092,0.000287,0.000152,0.885659,0.002642,0.004484,0.011661,0.082319,0.098003,0.018290,0.005178,0.007886,0.001998,0.000713,0.001051,0.002982,0.003388,0.001346,0.001012,0.000617,0.000371,0.000353,0.000059,0.000370,0.000276,0.000224,0.000920,0.000225,0.000401,0.000197,0.000248,0.001325,0.000136,0.000190,0.000214,0.000182,0.000196,0.000199,0.000238,0.000147,0.000207,0.000185,0.000182,0.000205,0.000180,0.000213,0.000184,0.000191,0.000194,0.000155,0.000207,0.000213,0.000170,0.000194,0.000177,0.000194,0.000184,0.000048,0.000070,0.000127,0.000061,0.000077,0.000067,0.000150,0.000132,0.000127,0.000139,0.000189,0.000218,0.000217,0.000106,0.000275,0.000234,0.000168,0.000460,0.000331,0.000289,0.000170,0.000374,0.000607,0.000106,0.000884,0.000263,0.000310,0.000134,0.000154,0.000204,0.000123,0.000141,0.000089,0.000241,0.000111,0.000109,0.000200,0.000124,0.000096,0.000181,0.000139,0.000130,0.000157,0.000156,0.000319,0.000448,0.000166,0.000187,0.000130,0.000211,0.000780,0.000122,0.000162,0.000381,0.000187,0.000146,0.000167,0.000136,0.000321,0.000215,0.000282,0.000238,0.001567,0.000189,0.005142,0.000206,0.000097,0.000232,0.000164,0.000328,0.000389,0.000429,0.000418,0.000669,0.000889,0.001528,0.003591,0.000293,0.000198,0.000125,0.000166,0.000452,0.000154,0.000797,0.000448,0.001682,0.002153,0.000824,0.003599,0.002612,0.000596,0.000780,0.000674,0.000188,0.000991,0.003068,0.002174,0.004888,0.004607,0.006267,0.000133,0.000319,0.000313,0.000216,0.000110,0.000062,0.000321,0.000298,0.000459,0.000149,0.000369,0.000000,0.000234,0.000000,0.003615,0.000000,0.000000,0.001072,0.000000,0.000000,0.000527,0.000000,0.000157,0.000000,0.000000,0.000000,0.000157,0.000000,0.000000,0.000000,0.000000,0.003853,0.000054,0.000000,0.000000,0.000000,0.000527
17,0.000849,0.025218,0.004062,0.000921,0.000765,0.004269,0.000256,0.000194,0.000440,0.000266,0.000276,0.000392,0.000154,0.000475,0.000281,0.105823,0.656634,0.059249,0.053076,0.022706,0.022115,0.008035,0.092919,0.069156,0.023920,0.001006,0.001847,0.001462,0.001119,0.000874,0.000904,0.005903,0.002465,0.006783,0.000439,0.012985,0.005590,0.001623,0.000704,0.006400,0.004845,0.005965,0.002355,0.001849,0.000505,0.000879,0.001038,0.002215,0.000403,0.000450,0.000439,0.000356,0.000315,0.000372,0.000403,0.000524,0.000433,0.000411,0.000432,0.000339,0.000961,0.000323,0.000418,0.000389,0.000526,0.000447,0.000344,0.000339,0.000426,0.000094,0.000119,0.000289,0.000299,0.000226,0.000344,0.000391,0.000521,0.000277,0.000434,0.000424,0.000474,0.000498,0.000206,0.000470,0.000495,0.000452,0.000682,0.000555,0.000632,0.000456,0.000739,0.000663,0.000173,0.004423,0.001625,0.000410,0.000243,0.000221,0.000360,0.000243,0.000379,0.000144,0.000284,0.000251,0.000181,0.000633,0.000174,0.000139,0.000358,0.000226,0.000212,0.000337,0.000230,0.000451,0.000790,0.000208,0.000288,0.000215,0.000331,0.000896,0.000168,0.000225,0.000586,0.000231,0.000248,0.000224,0.000157,0.000532,0.000516,0.000349,0.000321,0.001563,0.000813,0.000966,0.000295,0.000178,0.000381,0.000205,0.000534,0.000497,0.000480,0.000629,0.000919,0.001200,0.001288,0.004649,0.000442,0.000275,0.000217,0.000384,0.000576,0.000391,0.000947,0.000783,0.001412,0.001308,0.001201,0.001976,0.002508,0.000927,0.001586,0.000797,0.000268,0.001232,0.002709,0.003526,0.002246,0.007635,0.006284,0.000241,0.000331,0.000359,0.000339,0.000308,0.000140,0.000655,0.000351,0.000482,0.000273,0.000528,0.000000,0.000310,0.000000,0.005690,0.000000,0.000000,0.001095,0.000000,0.000000,0.000558,0.000000,0.000337,0.000000,0.000000,0.000000,0.000337,0.000000,0.000000,0.000000,0.000000,0.004199,0.000094,0.000000,0.000000,0.000000,0.000558
18,0.000156,0.004270,0.001089,0.000244,0.000312,0.000776,0.000029,0.000036,0.000048,0.000056,0.000057,0.000090,0.000043,0.000183,0.000065,0.017154,0.025870,2.349339,0.017615,0.023819,0.003199,0.002237,0.087082,0.031379,0.004444,0.000458,0.000170,0.000400,0.000265,0.000164,0.000157,0.000316,0.000197,0.000426,0.000040,0.000633,0.000300,0.000114,0.000123,0.000316,0.000240,0.000300,0.000172,0.000185,0.000069,0.000101,0.000120,0.000149,0.000090,0.000092,0.000102,0.000068,0.000090,0.000086,0.000081,0.000099,0.000084,0.000097,0.000084,0.000086,0.000110,0.000069,0.000094,0.000098,0.000079,0.000091,0.000082,0.000082,0.000084,0.000022,0.000032,0.000047,0.000034,0.000038,0.000039,0.000074,0.000069,0.000061,0.000069,0.000082,0.000089,0.000097,0.000049,0.000136,0.000107,0.000074,0.000120,0.000100,0.000106,0.000081,0.000126,0.000291,0.000053,0.000754,0.000226,0.000180,0.000082,0.000057,0.000144,0.000059,0.000080,0.000032,0.000084,0.000052,0.000051,0.000101,0.000065,0.000186,0.000191,0.000114,0.000075,0.000075,0.000075,0.000170,0.000299,0.000090,0.000104,0.000079,0.000122,0.000564,0.000070,0.000083,0.000150,0.000073,0.000098,0.000093,0.000067,0.000193,0.000124,0.000159,0.000121,0.000837,0.000130,0.000198,0.000098,0.000052,0.000122,0.000089,0.000197,0.000188,0.000254,0.000268,0.000408,0.000636,0.000665,0.004915,0.000194,0.000106,0.000064,0.000094,0.000303,0.000067,0.000544,0.000310,0.000851,0.000758,0.000766,0.001308,0.004066,0.000243,0.001138,0.000460,0.000130,0.000663,0.001404,0.000959,0.001442,0.001881,0.004098,0.000059,0.000074,0.000066,0.000102,0.000063,0.000033,0.000131,0.000102,0.000240,0.000097,0.000506,0.000000,0.000133,0.000000,0.002518,0.000000,0.000000,0.000983,0.000000,0.000000,0.000166,0.000000,0.000080,0.000000,0.000000,0.000000,0.000080,0.000000,0.000000,0.000000,0.000000,0.002904,0.000030,0.000000,0.000000,0.000000,0.000166
19,0.000268,0.001846,0.003642,0.000760,0.001405,0.000862,0.000086,0.000115,0.000145,0.000243,0.000207,0.002324,0.000159,0.000974,0.000223,0.007831,0.019702,0.030597,2.340706,0.006473,0.004950,0.254025,0.051517,0.064799,0.027191,0.002721,0.000417,0.001810,0.000886,0.000530,0.000497,0.000497,0.000506,0.001020,0.000100,0.000565,0.000369,0.000211,0.000193,0.000386,0.000310,0.000419,0.000352,0.000454,0.000228,0.000300,0.000345,0.000326,0.000303,0.000312,0.000388,0.000209,0.000339,0.000298,0.000281,0.000332,0.000285,0.000333,0.000288,0.000313,0.000329,0.000234,0.000294,0.000330,0.000230,0.000264,0.000288,0.000265,0.000261,0.000055,0.000097,0.000134,0.000088,0.000116,0.000102,0.000211,0.000181,0.000176,0.000196,0.000225,0.000269,0.000313,0.000168,0.000477,0.000355,0.000210,0.000374,0.000317,0.000304,0.000256,0.000459,0.000499,0.000215,0.000711,0.000290,0.000863,0.000281,0.000194,0.000616,0.000191,0.000300,0.000109,0.000288,0.000163,0.000243,0.000390,0.000225,0.000229,0.000481,0.000264,0.000226,0.000249,0.000261,0.000651,0.001654,0.000485,0.000737,0.000342,0.000520,0.003539,0.000403,0.000383,0.000489,0.000259,0.000385,0.000385,0.000276,0.000615,0.000450,0.000658,0.000497,0.002602,0.000361,0.000428,0.000407,0.000213,0.000494,0.000358,0.000950,0.000751,0.001383,0.001452,0.002131,0.003748,0.003709,0.014092,0.000905,0.000430,0.000241,0.000361,0.001748,0.000218,0.003382,0.001751,0.006354,0.008898,0.002772,0.003524,0.016634,0.000686,0.002652,0.002315,0.000525,0.003679,0.003772,0.002178,0.004172,0.004861,0.017938,0.000218,0.000256,0.000237,0.000319,0.000251,0.000115,0.000397,0.000466,0.002618,0.000354,0.001943,0.000000,0.000566,0.000000,0.043501,0.000000,0.000000,0.001985,0.000000,0.000000,0.000730,0.000000,0.000300,0.000000,0.000000,0.000000,0.000300,0.000000,0.000000,0.000000,0.000000,0.018232,0.000142,0.000000,0.000000,0.000000,0.000730
20,0.000362,0.002303,0.004161,0.000902,0.001625,0.001032,0.000118,0.000165,0.000170,0.000306,0.000334,0.000500,0.000254,0.001220,0.000370,0.009200,0.001678,0.040339,0.059338,1.411559,0.001946,0.005471,0.030511,0.024384,0.017714,0.003100,0.000511,0.002140,0.001160,0.000738,0.000740,0.000465,0.000642,0.001169,0.000139,0.000333,0.000335,0.000261,0.002428,0.000339,0.000260,0.000353,0.000460,0.000579,0.000325,0.000426,0.000517,0.000409,0.000459,0.000481,0.000539,0.000317,0.000515,0.000465,0.000436,0.000528,0.000430,0.000545,0.000450,0.000507,0.000487,0.000362,0.000490,0.000547,0.000365,0.000436,0.000461,0.000426,0.000421,0.000093,0.000161,0.000210,0.000126,0.000184,0.000141,0.000340,0.000273,0.000286,0.000300,0.000368,0.000431,0.000500,0.000263,0.000803,0.000581,0.000327,0.000589,0.000501,0.000491,0.000427,0.000652,0.001011,0.000326,0.005640,0.001250,0.001676,0.000453,0.000298,0.000738,0.000311,0.000426,0.000169,0.000404,0.000264,0.000302,0.000536,0.000398,0.000283,0.000785,0.000424,0.000354,0.000396,0.000441,0.001141,0.001982,0.000655,0.000713,0.000565,0.000875,0.003990,0.000503,0.000579,0.001228,0.000453,0.000627,0.000673,0.000485,0.001065,0.000775,0.000984,0.000847,0.003075,0.000583,0.000736,0.000667,0.000352,0.000814,0.000653,0.001363,0.001335,0.001787,0.001831,0.002923,0.004415,0.008985,0.016567,0.001351,0.000788,0.000407,0.000666,0.002132,0.000404,0.004007,0.002095,0.008511,0.007571,0.001904,0.003098,0.025595,0.002422,0.004427,0.003784,0.000872,0.005739,0.020888,0.006919,0.010233,0.013118,0.032282,0.000363,0.000503,0.000403,0.000724,0.000376,0.000176,0.000941,0.000657,0.002615,0.000576,0.002610,0.000000,0.000957,0.000000,0.017525,0.000000,0.000000,0.001987,0.000000,0.000000,0.001051,0.000000,0.000484,0.000000,0.000000,0.000000,0.000484,0.000000,0.000000,0.000000,0.000000,0.020579,0.000195,0.000000,0.000000,0.000000,0.001051
21,0.001769,0.044257,0.014483,0.003120,0.004480,0.009245,0.000301,0.000414,0.000434,0.000747,0.000869,0.001584,0.000651,0.002789,0.000847,0.219121,0.018152,0.015414,0.168752,0.027732,2.772074,0.028944,0.020800,0.038032,0.006761,0.006860,0.001694,0.071965,0.003433,0.002062,0.002027,0.001374,0.002205,0.003017,0.000490,0.001245,0.001042,0.000901,0.017210,0.001084,0.008614,0.001130,0.001256,0.001718,0.000837,0.001123,0.001348,0.001103,0.001256,0.001269,0.001398,0.000787,0.001316,0.001203,0.001171,0.001367,0.001105,0.001399,0.001173,0.001315,0.001283,0.000927,0.001234,0.001396,0.000981,0.001087,0.001186,0.001071,0.001065,0.000217,0.000396,0.000636,0.000322,0.000473,0.000365,0.000855,0.000685,0.000700,0.000749,0.000924,0.001100,0.001312,0.000665,0.002039,0.001481,0.000823,0.001548,0.001303,0.001260,0.001091,0.002166,0.001961,0.000819,0.004747,0.001540,0.003003,0.001183,0.000755,0.001760,0.000779,0.001046,0.000442,0.001001,0.000660,0.000764,0.001320,0.000988,0.000739,0.001666,0.000976,0.000904,0.001028,0.001131,0.002925,0.004492,0.001758,0.002028,0.001453,0.002227,0.009013,0.001295,0.001532,0.002796,0.001179,0.001479,0.001737,0.001265,0.002817,0.002029,0.002569,0.002216,0.008937,0.001414,0.004757,0.001750,0.000902,0.002062,0.001684,0.003283,0.003453,0.004158,0.004253,0.006874,0.009852,0.018576,0.044868,0.002955,0.002171,0.001088,0.001886,0.005110,0.001357,0.009606,0.004832,0.024678,0.045248,0.017391,0.091633,0.028467,0.004533,0.008661,0.007346,0.001843,0.011646,0.039820,0.016292,0.017730,0.031414,0.085670,0.000888,0.001267,0.001199,0.001441,0.001193,0.000446,0.002222,0.002023,0.003566,0.001454,0.004880,0.000000,0.002520,0.000000,0.066511,0.000000,0.000000,0.018567,0.000000,0.000000,0.003469,0.000000,0.001199,0.000000,0.000000,0.000000,0.001199,0.000000,0.000000,0.000000,0.000000,0.044944,0.000472,0.000000,0.000000,0.000000,0.003469
22,0.000174,0.002400,0.001576,0.000339,0.000582,0.000626,0.000049,0.000064,0.000064,0.000119,0.000165,0.000167,0.000113,0.000428,0.000133,0.012545,0.000219,0.000276,0.004626,0.001723,0.001545,3.262348,0.000464,0.000799,0.000289,0.001004,0.000230,0.000768,0.000463,0.000311,0.000319,0.000183,0.000262,0.000458,0.000058,0.000124,0.000130,0.000102,0.000090,0.000137,0.000094,0.000142,0.000198,0.000237,0.000142,0.000187,0.000233,0.000180,0.000194,0.000211,0.000234,0.000127,0.000228,0.000203,0.000194,0.000237,0.000186,0.000245,0.000202,0.000235,0.000220,0.000155,0.000210,0.000245,0.000156,0.000179,0.000209,0.000180,0.000179,0.000032,0.000065,0.000084,0.000050,0.000079,0.000058,0.000134,0.000104,0.000110,0.000120,0.000141,0.000182,0.000215,0.000112,0.000368,0.000258,0.000130,0.000253,0.000214,0.000208,0.000190,0.000259,0.000202,0.000147,0.000381,0.000102,0.000421,0.000228,0.000118,0.000326,0.000128,0.000165,0.000072,0.000178,0.000108,0.000129,0.000212,0.000178,0.000114,0.000224,0.000143,0.000149,0.000176,0.000199,0.000549,0.000687,0.000319,0.000317,0.000284,0.000420,0.001357,0.000243,0.000283,0.000449,0.000207,0.000253,0.000340,0.000248,0.000542,0.000395,0.000457,0.000421,0.001226,0.000222,0.000382,0.000316,0.000170,0.000383,0.000327,0.000572,0.000664,0.000681,0.000657,0.001153,0.001494,0.005109,0.007593,0.000498,0.000381,0.000180,0.000304,0.000766,0.000156,0.001547,0.000713,0.005593,0.005178,0.000618,0.002984,0.000614,0.000412,0.001005,0.000899,0.000254,0.002240,0.003412,0.001996,0.003926,0.003259,0.018587,0.000148,0.000165,0.000157,0.000255,0.000175,0.000076,0.000270,0.000259,0.000268,0.000265,0.000669,0.000000,0.000513,0.000000,0.005947,0.000000,0.000000,0.001885,0.000000,0.000000,0.000506,0.000000,0.000197,0.000000,0.000000,0.000000,0.000197,0.000000,0.000000,0.000000,0.000000,0.006613,0.000079,0.000000,0.000000,0.000000,0.000506
23,0.000597,0.001186,0.004899,0.001177,0.002246,0.001082,0.000181,0.000292,0.000304,0.000453,0.000487,0.000943,0.000388,0.001569,0.000572,0.003318,0.002870,0.073870,0.050021,0.032339,0.001632,0.003149,3.583124,0.134040,0.013639,0.003825,0.000806,0.002750,0.001659,0.001130,0.001121,0.000768,0.000988,0.001603,0.000227,0.000564,0.000572,0.000458,0.000442,0.000566,0.000429,0.000586,0.000745,0.000877,0.000510,0.000682,0.000797,0.000640,0.000790,0.000789,0.000910,0.000579,0.000823,0.000756,0.000689,0.000830,0.000717,0.000861,0.000709,0.000768,0.000745,0.000600,0.000831,0.000885,0.000614,0.000789,0.000728,0.000733,0.000720,0.000196,0.000291,0.000369,0.000225,0.000302,0.000239,0.000632,0.000517,0.000549,0.000547,0.000703,0.000738,0.000826,0.000430,0.001261,0.000923,0.000596,0.000940,0.000815,0.000845,0.000674,0.000950,0.003032,0.000487,0.011437,0.004095,0.001914,0.001070,0.000503,0.001437,0.000543,0.000669,0.000265,0.000783,0.000456,0.000461,0.000760,0.000623,0.000396,0.001504,0.000737,0.000569,0.000614,0.000654,0.001619,0.002503,0.000889,0.000942,0.000759,0.001161,0.004902,0.000679,0.000804,0.001478,0.000678,0.000909,0.000903,0.000658,0.001450,0.001076,0.001450,0.001142,0.005415,0.000936,0.000937,0.000920,0.000476,0.001115,0.000871,0.001776,0.001802,0.002260,0.002333,0.003682,0.005479,0.004892,0.045621,0.001758,0.001030,0.000596,0.000846,0.002685,0.000521,0.004660,0.002613,0.006294,0.009744,0.016728,0.019557,0.024901,0.002576,0.009316,0.004486,0.001181,0.006506,0.018592,0.009782,0.013273,0.016405,0.042594,0.000540,0.000641,0.000509,0.000980,0.000560,0.000290,0.001302,0.000875,0.004646,0.001230,0.007765,0.000000,0.001324,0.000000,0.020575,0.000000,0.000000,0.004855,0.000000,0.000000,0.001492,0.000000,0.000690,0.000000,0.000000,0.000000,0.000690,0.000000,0.000000,0.000000,0.000000,0.024982,0.000268,0.000000,0.000000,0.000000,0.001492
