Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004198,0.002900,0.002506,0.001658,0.003537,0.002186,0.052634,0.063985,0.049244,0.083631,2.099838,0.008813,0.007922,0.005027,0.004198,0.002924,0.003279,0.002865,0.002609,0.002433,0.002420,0.002640,0.001817,0.002293,0.002467,0.001420,0.003632,0.001761,0.002100,0.002486,0.002238,0.004810,0.003344,0.002636,0.030358,0.012110,0.007681,0.007663,0.000925,0.006050,0.002984,0.005718,0.003804,0.003751,0.008034,0.005437,0.010494,0.009177,0.012324,0.006164,0.005384,0.009868,0.003507,0.004655,0.003255,0.004175,0.003801,0.003389,0.003868,0.030045,0.004062,0.003114,0.003087,0.003100,0.003442,0.002979,0.002773,0.002740,0.002983,0.001220,0.001445,0.002544,0.001905,0.001680,0.002278,0.003167,0.003263,0.003008,0.003625,0.002689,0.002343,0.003848,0.001591,0.003793,0.002017,0.002725,0.002159,0.002556,0.002217,0.001614,0.003075,0.001040,0.000711,0.000796,0.000574,0.000830,0.006417,0.003144,0.006393,0.004096,0.005949,0.007733,0.016614,0.002387,0.002937,0.001505,0.000450,0.000752,0.000473,0.000499,0.000601,0.000974,0.000642,0.000542,0.001135,0.000472,0.000576,0.000322,0.000511,0.001455,0.001329,0.000708,0.000992,0.000988,0.000483,0.000466,0.000618,0.000983,0.000638,0.001161,0.000849,0.004722,0.001028,0.000645,0.000570,0.000573,0.000828,0.000342,0.000855,0.000840,0.001059,0.002485,0.001196,0.002491,0.001447,0.003074,0.001172,0.000543,0.000683,0.000986,0.001186,0.001087,0.001785,0.001559,0.001996,0.000884,0.000987,0.000957,0.001090,0.000634,0.000712,0.000733,0.000329,0.002341,0.001056,0.002381,0.001732,0.001317,0.001367,0.000916,0.000716,0.000681,0.000909,0.000669,0.001113,0.000795,0.001132,0.001082,0.000923,0.000946,0.000000,0.000985,0.000000,0.001172,0.000000,0.000000,0.003852,0.000000,0.000000,0.003365,0.000000,0.005284,0.000000,0.000000,0.000000,0.005284,0.000000,0.000000,0.000000,0.000000,0.005867,0.000351,0.000000,0.000000,0.000000,0.003365
12,0.028012,0.025152,0.014808,0.009217,0.010039,0.016739,0.021182,0.025216,0.066240,0.045353,0.015748,1.133606,0.179818,0.072356,0.016378,0.031089,0.039689,0.032609,0.035895,0.031939,0.031831,0.027110,0.032954,0.028304,0.029979,0.013820,0.046433,0.026892,0.037466,0.047729,0.027568,0.066622,0.044574,0.029154,0.019246,0.050794,0.049424,0.038748,0.010802,0.029945,0.018299,0.031494,0.041991,0.035781,0.040700,0.054031,0.039060,0.045710,0.057400,0.040985,0.085120,0.040275,0.053473,0.038542,0.029184,0.028028,0.042793,0.028187,0.030157,0.028783,0.039165,0.027345,0.022762,0.025380,0.018375,0.024213,0.028577,0.025310,0.024695,0.013849,0.013737,0.021218,0.021931,0.014842,0.027042,0.022340,0.023446,0.018642,0.027341,0.022457,0.020214,0.028816,0.017309,0.026384,0.022069,0.023162,0.027726,0.028124,0.024176,0.016537,0.024393,0.012604,0.013864,0.031581,0.020600,0.020399,0.009669,0.008569,0.024253,0.012201,0.012644,0.019343,0.013417,0.014749,0.033317,0.015005,0.008709,0.014823,0.011999,0.008299,0.016188,0.020456,0.013874,0.008612,0.011597,0.007153,0.011765,0.007089,0.012400,0.014876,0.073591,0.009686,0.020587,0.010829,0.009982,0.011623,0.010422,0.011646,0.010655,0.017944,0.008929,0.023959,0.014179,0.010815,0.013365,0.010878,0.013531,0.007774,0.011144,0.011698,0.011635,0.011551,0.018085,0.016426,0.028330,0.044278,0.011899,0.010607,0.014672,0.017024,0.022016,0.014053,0.017538,0.018298,0.025730,0.024724,0.015996,0.020226,0.021072,0.011159,0.013277,0.014688,0.006232,0.041249,0.028929,0.022143,0.038031,0.034637,0.030027,0.015507,0.013055,0.010116,0.014894,0.018754,0.013133,0.019454,0.013920,0.019344,0.013016,0.020256,0.000000,0.006564,0.000000,0.021084,0.000000,0.000000,0.022929,0.000000,0.000000,0.026785,0.000000,0.013413,0.000000,0.000000,0.000000,0.013413,0.000000,0.000000,0.000000,0.000000,0.037877,0.003668,0.000000,0.000000,0.000000,0.026785
13,0.019092,0.012978,0.008498,0.004181,0.005834,0.010876,0.010947,0.002713,0.010002,0.008953,0.005296,0.016396,0.854621,0.006045,0.003972,0.015188,0.024234,0.017511,0.016739,0.013012,0.013305,0.012716,0.011687,0.012658,0.010339,0.006474,0.015032,0.011670,0.008719,0.011840,0.006593,0.037474,0.019514,0.009640,0.011559,0.023109,0.019053,0.052574,0.002535,0.009900,0.006263,0.010550,0.010680,0.011473,0.025029,0.025850,0.015551,0.023791,0.020528,0.012852,0.020024,0.009005,0.012987,0.013510,0.008558,0.008285,0.012144,0.007736,0.009134,0.006519,0.017158,0.007680,0.006816,0.005832,0.004895,0.006270,0.006038,0.006690,0.006566,0.002827,0.003498,0.005099,0.004162,0.003245,0.006064,0.006501,0.007149,0.005055,0.006868,0.006804,0.005928,0.007822,0.004100,0.008414,0.005451,0.006862,0.006812,0.007706,0.006427,0.003965,0.006997,0.001900,0.002256,0.002279,0.001476,0.002323,0.003291,0.003252,0.011625,0.003995,0.005916,0.017968,0.006616,0.002410,0.002788,0.003743,0.001036,0.001714,0.001486,0.001240,0.001395,0.002090,0.001433,0.001150,0.003700,0.001954,0.001459,0.001042,0.001407,0.006289,0.003817,0.002955,0.002377,0.001939,0.003409,0.001195,0.001283,0.002265,0.001634,0.003043,0.001517,0.010160,0.002800,0.001766,0.001584,0.001475,0.002164,0.000845,0.001978,0.002976,0.003425,0.002601,0.004232,0.007274,0.038141,0.041418,0.003875,0.001348,0.001889,0.002461,0.004299,0.002326,0.007557,0.005175,0.008747,0.003303,0.003033,0.002627,0.003328,0.001321,0.002449,0.002245,0.000857,0.009241,0.003275,0.004303,0.005353,0.007847,0.005572,0.002347,0.001671,0.001456,0.002076,0.001663,0.002706,0.003834,0.002447,0.004595,0.001886,0.003012,0.000000,0.005235,0.000000,0.015122,0.000000,0.000000,0.008553,0.000000,0.000000,0.011061,0.000000,0.005833,0.000000,0.000000,0.000000,0.005833,0.000000,0.000000,0.000000,0.000000,0.028979,0.000540,0.000000,0.000000,0.000000,0.011061
14,0.007115,0.001430,0.002043,0.001086,0.001226,0.001567,0.003361,0.000665,0.000916,0.001058,0.001356,0.004915,0.001646,0.655834,0.000712,0.002243,0.003568,0.001795,0.001910,0.001389,0.001490,0.001259,0.001608,0.002079,0.001232,0.001273,0.001519,0.001218,0.001096,0.001070,0.000914,0.001512,0.001148,0.000964,0.002105,0.002128,0.001688,0.001011,0.000432,0.001845,0.000701,0.001298,0.001082,0.001510,0.000957,0.001089,0.000872,0.001029,0.001252,0.000968,0.001099,0.000741,0.001313,0.000870,0.000681,0.000746,0.000841,0.000751,0.000721,0.000777,0.001216,0.000647,0.000661,0.000661,0.000607,0.000619,0.000662,0.000700,0.000675,0.000354,0.000393,0.000590,0.000549,0.000421,0.000601,0.000621,0.000652,0.000471,0.000646,0.000697,0.002278,0.000818,0.000446,0.000836,0.000711,0.000647,0.001054,0.000833,0.000734,0.000496,0.000947,0.000412,0.000615,0.000751,0.000371,0.000696,0.000677,0.000535,0.004839,0.000602,0.001624,0.000759,0.001149,0.000481,0.000708,0.000504,0.000271,0.000421,0.000798,0.000401,0.001415,0.001942,0.001231,0.000333,0.000934,0.000460,0.000448,0.000295,0.000388,0.002026,0.000891,0.000733,0.000536,0.000451,0.000728,0.000403,0.000365,0.000598,0.000324,0.000896,0.000503,0.003142,0.000572,0.000439,0.000315,0.000675,0.001872,0.000268,0.000524,0.000676,0.001032,0.000712,0.001206,0.002742,0.003596,0.014886,0.000693,0.000418,0.000436,0.000478,0.001319,0.000557,0.002308,0.001286,0.002731,0.000964,0.002159,0.000714,0.001842,0.000377,0.000875,0.000690,0.000253,0.002832,0.000918,0.001806,0.001623,0.002529,0.001394,0.000603,0.000460,0.000449,0.000599,0.000820,0.000458,0.001042,0.000673,0.001393,0.000477,0.001235,0.000000,0.001851,0.000000,0.005218,0.000000,0.000000,0.003201,0.000000,0.000000,0.004605,0.000000,0.080208,0.000000,0.000000,0.000000,0.080208,0.000000,0.000000,0.000000,0.000000,0.009444,0.000105,0.000000,0.000000,0.000000,0.004605
15,0.112752,0.062305,0.076880,0.038159,0.062479,0.056200,0.132436,0.156710,0.073800,0.191858,0.099042,0.180252,0.158186,0.701408,5.955509,0.071322,0.088304,0.067411,0.069455,0.063021,0.067267,0.071448,0.062621,0.064175,0.050377,0.038446,0.070667,0.049436,0.077865,0.072862,0.061717,0.093349,0.075165,0.066674,0.112852,0.095070,0.084708,0.077045,0.025175,0.062600,0.038521,0.064170,0.069724,0.067106,0.072714,0.074678,0.084462,0.071793,0.099888,0.075168,0.075894,0.052798,0.080271,0.069133,0.050766,0.059989,0.066753,0.055452,0.056737,0.056220,0.065275,0.049820,0.048559,0.047944,0.041262,0.055329,0.056656,0.051363,0.047735,0.028045,0.033571,0.041013,0.042771,0.029494,0.047050,0.041211,0.044510,0.036370,0.046829,0.042471,0.039368,0.054450,0.031760,0.052952,0.045760,0.043262,0.063527,0.057534,0.049352,0.033793,0.052006,0.030397,0.036234,0.049979,0.037784,0.057521,0.045849,0.153250,0.080765,0.048085,0.059020,0.424948,0.206794,0.071795,0.067624,0.038026,0.024087,0.038768,0.028470,0.018855,0.066286,0.137820,0.082675,0.025307,0.041573,0.063403,0.048576,0.022171,0.034545,0.087753,0.292522,0.062595,0.042622,0.031000,0.029152,0.039502,0.031645,0.041605,0.028447,0.045275,0.031223,0.122129,0.036282,0.032744,0.032701,0.028589,0.045152,0.016772,0.030364,0.041793,0.041352,0.036052,0.048032,0.068824,0.060733,0.155103,0.065307,0.029706,0.039474,0.044652,0.071872,0.036367,0.078915,0.060323,0.097734,0.053851,0.066524,0.056184,0.076090,0.029072,0.052245,0.040974,0.016973,0.136229,0.046384,0.310302,0.077454,0.082882,0.061747,0.034446,0.031941,0.023146,0.031256,0.040350,0.031510,0.032061,0.106647,0.243658,0.046495,0.072704,0.000000,0.079266,0.000000,0.050196,0.000000,0.000000,0.172915,0.000000,0.000000,0.182030,0.000000,0.824930,0.000000,0.000000,0.000000,0.824930,0.000000,0.000000,0.000000,0.000000,0.257838,0.230061,0.000000,0.000000,0.000000,0.182030
16,0.007576,0.243236,0.054503,0.017527,0.007090,0.063875,0.000179,0.000233,0.000230,0.000333,0.000214,0.000336,0.000634,0.000346,0.000453,1.003929,0.004190,0.005857,0.015263,0.095117,0.131939,0.023546,0.005318,0.010267,0.002704,0.001020,0.001633,0.003573,0.011979,0.004657,0.003454,0.001554,0.000873,0.000701,0.000169,0.000610,0.000554,0.000487,0.001061,0.000467,0.000476,0.000416,0.000547,0.002518,0.000317,0.000389,0.000375,0.000414,0.000332,0.000345,0.000369,0.000275,0.000355,0.000392,0.000334,0.000432,0.000355,0.000449,0.000324,0.000367,0.000355,0.000298,0.000399,0.000392,0.000351,0.000356,0.000313,0.000452,0.000362,0.000260,0.000257,0.000376,0.000247,0.000234,0.000302,0.000293,0.000309,0.000240,0.000288,0.000464,0.000442,0.000440,0.000216,0.000396,0.000457,0.000398,0.001266,0.000991,0.000673,0.000359,0.000830,0.001177,0.000243,0.000916,0.000268,0.000497,0.000869,0.000407,0.000365,0.000295,0.000252,0.000344,0.000301,0.000223,0.000196,0.000509,0.000287,0.000333,0.000209,0.000173,0.000245,0.000367,0.000298,0.000363,0.000680,0.000391,0.000300,0.000268,0.000237,0.001389,0.000370,0.000371,0.000507,0.000499,0.000144,0.000336,0.000375,0.000796,0.000538,0.000744,0.000496,0.002349,0.000422,0.010108,0.000301,0.000517,0.000382,0.000369,0.000425,0.000665,0.000838,0.000362,0.001198,0.001372,0.002746,0.005316,0.000468,0.000408,0.000276,0.000342,0.000807,0.000387,0.001629,0.000928,0.002265,0.002865,0.001659,0.003256,0.004786,0.000319,0.000655,0.000509,0.000169,0.001663,0.004994,0.002876,0.005314,0.005625,0.011609,0.000277,0.000452,0.000504,0.000403,0.000177,0.000243,0.000192,0.000680,0.000826,0.000356,0.000687,0.000000,0.000176,0.000000,0.001893,0.000000,0.000000,0.001222,0.000000,0.000000,0.000866,0.000000,0.000299,0.000000,0.000000,0.000000,0.000299,0.000000,0.000000,0.000000,0.000000,0.006384,0.000074,0.000000,0.000000,0.000000,0.000866
17,0.002427,0.040385,0.009388,0.003260,0.001786,0.010477,0.000806,0.000517,0.001461,0.001067,0.000790,0.000573,0.000784,0.000786,0.000878,0.131322,0.904260,0.048667,0.046129,0.033050,0.023761,0.010225,0.105326,0.076699,0.037576,0.001545,0.005056,0.002546,0.003445,0.002241,0.002059,0.007888,0.004321,0.006603,0.001137,0.032576,0.013862,0.004869,0.002586,0.011833,0.007152,0.011748,0.005745,0.005233,0.001129,0.001999,0.002531,0.004873,0.001022,0.001179,0.001032,0.000823,0.000722,0.000909,0.000928,0.001168,0.001068,0.001113,0.001042,0.000807,0.002148,0.000792,0.001096,0.001094,0.001330,0.001198,0.000861,0.000955,0.001169,0.000762,0.000718,0.001050,0.001557,0.000873,0.001630,0.001151,0.001532,0.000697,0.001165,0.001276,0.001232,0.001202,0.000642,0.000990,0.001172,0.001183,0.001871,0.001499,0.001883,0.001373,0.002089,0.001565,0.000417,0.006372,0.001702,0.000689,0.001084,0.000493,0.000758,0.000567,0.000729,0.000531,0.000481,0.000611,0.000387,0.001852,0.000473,0.000573,0.000517,0.000362,0.000396,0.000647,0.000458,0.000519,0.001382,0.000512,0.000499,0.000445,0.000462,0.001786,0.000579,0.000554,0.000843,0.000646,0.000281,0.000495,0.000470,0.001108,0.001017,0.001020,0.000671,0.003391,0.001442,0.002048,0.000477,0.000834,0.000646,0.000501,0.000786,0.000921,0.001116,0.000733,0.001709,0.002013,0.002138,0.007254,0.000791,0.000782,0.000672,0.001572,0.001373,0.001755,0.002399,0.002094,0.002694,0.001803,0.002302,0.001651,0.005882,0.000507,0.002116,0.000701,0.000288,0.002240,0.004417,0.005824,0.003114,0.011500,0.011490,0.000532,0.000582,0.000590,0.000693,0.000654,0.000630,0.000586,0.000864,0.000899,0.000710,0.001117,0.000000,0.000298,0.000000,0.003109,0.000000,0.000000,0.001631,0.000000,0.000000,0.001555,0.000000,0.000661,0.000000,0.000000,0.000000,0.000661,0.000000,0.000000,0.000000,0.000000,0.007885,0.000138,0.000000,0.000000,0.000000,0.001555
18,0.000526,0.008796,0.002666,0.001014,0.000783,0.002668,0.000133,0.000146,0.000190,0.000276,0.000165,0.000181,0.000389,0.000245,0.000234,0.029252,0.039745,3.140111,0.024346,0.042117,0.005466,0.002785,0.101296,0.052098,0.007793,0.000566,0.000508,0.000627,0.000930,0.000534,0.000483,0.000621,0.000469,0.000623,0.000153,0.001615,0.000808,0.000396,0.000364,0.000711,0.000534,0.000722,0.000485,0.000531,0.000196,0.000287,0.000303,0.000391,0.000274,0.000260,0.000315,0.000220,0.000253,0.000262,0.000217,0.000260,0.000266,0.000303,0.000220,0.000230,0.000282,0.000203,0.000266,0.000282,0.000245,0.000289,0.000220,0.000271,0.000262,0.000253,0.000231,0.000283,0.000242,0.000186,0.000246,0.000244,0.000264,0.000200,0.000228,0.000312,0.000260,0.000270,0.000165,0.000280,0.000282,0.000255,0.000368,0.000307,0.000316,0.000241,0.000400,0.001500,0.000131,0.001016,0.000280,0.000345,0.000632,0.000188,0.000384,0.000215,0.000227,0.000163,0.000146,0.000152,0.000120,0.000276,0.000213,0.000400,0.000283,0.000156,0.000167,0.000202,0.000174,0.000235,0.000580,0.000229,0.000191,0.000189,0.000156,0.001308,0.000236,0.000224,0.000294,0.000298,0.000111,0.000217,0.000218,0.000527,0.000374,0.000873,0.000308,0.003070,0.000280,0.000516,0.000183,0.000349,0.000235,0.000237,0.000305,0.000399,0.000659,0.000250,0.000923,0.001274,0.001081,0.008824,0.000420,0.000264,0.000196,0.000250,0.000700,0.000251,0.001514,0.000789,0.001893,0.001082,0.001417,0.001250,0.010061,0.000182,0.001854,0.000386,0.000141,0.001552,0.002479,0.001448,0.002607,0.002916,0.008381,0.000150,0.000169,0.000151,0.000216,0.000140,0.000169,0.000108,0.000283,0.000425,0.000254,0.000865,0.000000,0.000114,0.000000,0.001867,0.000000,0.000000,0.000932,0.000000,0.000000,0.000535,0.000000,0.000188,0.000000,0.000000,0.000000,0.000188,0.000000,0.000000,0.000000,0.000000,0.006334,0.000045,0.000000,0.000000,0.000000,0.000535
19,0.000844,0.009885,0.005593,0.001904,0.002149,0.004787,0.000239,0.000246,0.000263,0.000702,0.000313,0.000699,0.001034,0.000693,0.000438,0.037108,0.048126,0.028681,2.833796,0.018683,0.020175,0.210177,0.064860,0.103633,0.043789,0.001899,0.002246,0.002114,0.001677,0.000915,0.000872,0.000865,0.000807,0.001307,0.000227,0.001303,0.000831,0.000496,0.000416,0.000791,0.001513,0.001218,0.000653,0.000861,0.000361,0.000463,0.000485,0.000615,0.000396,0.000408,0.000427,0.000304,0.000422,0.000471,0.000363,0.000460,0.000411,0.000498,0.000377,0.000444,0.000470,0.000323,0.000394,0.000457,0.000390,0.000399,0.000373,0.000427,0.000407,0.000290,0.000320,0.000374,0.000312,0.000299,0.000361,0.000336,0.000344,0.000269,0.000322,0.000441,0.000389,0.000433,0.000280,0.000487,0.000532,0.000362,0.000685,0.000530,0.000645,0.000423,0.000922,0.001093,0.000285,0.001043,0.000371,0.000835,0.001899,0.000328,0.000982,0.000433,0.000359,0.000369,0.000319,0.000310,0.000283,0.000613,0.000457,0.000430,0.000501,0.000232,0.000317,0.000442,0.000391,0.000626,0.002168,0.000677,0.000550,0.000580,0.000424,0.005320,0.000696,0.000601,0.000664,0.000579,0.000285,0.000625,0.000618,0.001552,0.001070,0.001641,0.000922,0.006355,0.000585,0.000938,0.000501,0.001038,0.000622,0.000689,0.000952,0.001157,0.002445,0.000604,0.003271,0.005010,0.003823,0.019362,0.001343,0.000677,0.000414,0.000526,0.002546,0.000459,0.006145,0.002953,0.008385,0.009456,0.005411,0.002934,0.035640,0.000463,0.003003,0.001250,0.000351,0.006271,0.010251,0.003003,0.006495,0.006733,0.027246,0.000311,0.000379,0.000330,0.000464,0.000362,0.000313,0.000281,0.000833,0.004396,0.000670,0.003099,0.000000,0.000297,0.000000,0.013314,0.000000,0.000000,0.001871,0.000000,0.000000,0.001511,0.000000,0.000444,0.000000,0.000000,0.000000,0.000444,0.000000,0.000000,0.000000,0.000000,0.026593,0.000109,0.000000,0.000000,0.000000,0.001511
20,0.000914,0.005786,0.005271,0.001950,0.002416,0.004149,0.000332,0.000370,0.000347,0.000891,0.000464,0.000658,0.001588,0.000952,0.000679,0.020302,0.004964,0.058354,0.081856,1.994332,0.004201,0.005693,0.030721,0.045863,0.025664,0.002211,0.000802,0.001747,0.001908,0.001133,0.001119,0.000794,0.000917,0.001443,0.000306,0.000678,0.000645,0.000560,0.005451,0.000621,0.000606,0.000627,0.000763,0.000878,0.000495,0.000652,0.000666,0.000618,0.000625,0.000624,0.000685,0.000484,0.000667,0.000744,0.000554,0.000690,0.000642,0.000793,0.000566,0.000701,0.000656,0.000504,0.000612,0.000717,0.000568,0.000631,0.000583,0.000660,0.000618,0.000496,0.000525,0.000589,0.000459,0.000473,0.000493,0.000525,0.000514,0.000434,0.000493,0.000643,0.000542,0.000629,0.000419,0.000716,0.000770,0.000548,0.000898,0.000745,0.000701,0.000601,0.001149,0.002385,0.000424,0.004589,0.000935,0.001746,0.002927,0.000511,0.001157,0.000690,0.000563,0.000554,0.000465,0.000468,0.000421,0.000811,0.000759,0.000656,0.000618,0.000340,0.000484,0.000678,0.000615,0.001037,0.002551,0.001064,0.000810,0.000850,0.000669,0.006231,0.001062,0.000951,0.001265,0.000961,0.000420,0.000996,0.000990,0.002227,0.001655,0.002243,0.001412,0.007421,0.000791,0.001281,0.000734,0.001626,0.000959,0.001149,0.001350,0.001837,0.003036,0.000902,0.004354,0.005939,0.017585,0.024013,0.001813,0.001351,0.000711,0.001129,0.003244,0.001067,0.007326,0.003832,0.010557,0.009850,0.003470,0.002247,0.051242,0.001348,0.003221,0.002130,0.000542,0.007881,0.020197,0.009855,0.010396,0.018430,0.042456,0.000495,0.000602,0.000469,0.000792,0.000453,0.000460,0.000356,0.001140,0.004208,0.001035,0.003251,0.000000,0.000450,0.000000,0.008031,0.000000,0.000000,0.001950,0.000000,0.000000,0.002086,0.000000,0.000688,0.000000,0.000000,0.000000,0.000688,0.000000,0.000000,0.000000,0.000000,0.030461,0.000170,0.000000,0.000000,0.000000,0.002086
21,0.004130,0.067892,0.026105,0.008811,0.008538,0.025711,0.000960,0.001019,0.000947,0.002511,0.001350,0.002066,0.004980,0.002792,0.001904,0.252682,0.020794,0.015987,0.266094,0.034472,4.284636,0.075389,0.024875,0.049059,0.010069,0.006275,0.007576,0.093672,0.007479,0.003955,0.003812,0.002496,0.003511,0.006133,0.000935,0.002290,0.002165,0.001821,0.015944,0.001879,0.006852,0.001923,0.002306,0.003288,0.001463,0.001882,0.001928,0.001874,0.001664,0.001726,0.001681,0.001224,0.001790,0.002167,0.001580,0.001967,0.001713,0.002204,0.001647,0.002033,0.001911,0.001393,0.001811,0.001982,0.001690,0.001635,0.001679,0.001898,0.001729,0.001116,0.001319,0.002134,0.001172,0.001402,0.001435,0.001365,0.001339,0.001121,0.001298,0.002993,0.002012,0.003403,0.001186,0.002092,0.002404,0.001601,0.002905,0.002268,0.002642,0.001835,0.004224,0.003533,0.001348,0.006220,0.002581,0.004773,0.009285,0.001451,0.003431,0.002049,0.001473,0.001694,0.001399,0.001416,0.001289,0.002580,0.002200,0.002130,0.001639,0.001007,0.001544,0.002188,0.001946,0.003204,0.007317,0.003381,0.002615,0.002741,0.002085,0.017728,0.003304,0.003001,0.004103,0.002928,0.001286,0.003119,0.003113,0.006871,0.005263,0.006710,0.004445,0.020946,0.002580,0.007095,0.002366,0.005129,0.002948,0.003583,0.004135,0.005826,0.008773,0.002982,0.013238,0.017193,0.044904,0.081966,0.005142,0.004089,0.002098,0.003296,0.009449,0.003196,0.021803,0.011562,0.033658,0.070269,0.040904,0.093566,0.065318,0.003609,0.007167,0.005895,0.001545,0.021813,0.087946,0.026745,0.026454,0.052857,0.136125,0.001607,0.002003,0.001816,0.002449,0.001769,0.001384,0.001406,0.003905,0.006442,0.003207,0.010416,0.000000,0.001633,0.000000,0.041806,0.000000,0.000000,0.013024,0.000000,0.000000,0.008663,0.000000,0.002056,0.000000,0.000000,0.000000,0.002056,0.000000,0.000000,0.000000,0.000000,0.085564,0.000512,0.000000,0.000000,0.000000,0.008663
22,0.000382,0.003637,0.002206,0.000758,0.000933,0.001883,0.000143,0.000146,0.000127,0.000340,0.000223,0.000343,0.000884,0.000406,0.000266,0.014230,0.000416,0.000420,0.007708,0.002622,0.002192,3.720334,0.000606,0.001625,0.000441,0.000765,0.000311,0.000661,0.000752,0.000447,0.000462,0.000304,0.000355,0.000619,0.000119,0.000242,0.000244,0.000218,0.000134,0.000233,0.000184,0.000225,0.000322,0.000360,0.000216,0.000280,0.000292,0.000258,0.000231,0.000253,0.000237,0.000174,0.000272,0.000327,0.000231,0.000302,0.000256,0.000326,0.000243,0.000327,0.000294,0.000203,0.000232,0.000295,0.000229,0.000226,0.000252,0.000254,0.000243,0.000148,0.000188,0.000195,0.000164,0.000191,0.000203,0.000189,0.000179,0.000148,0.000186,0.000214,0.000194,0.000241,0.000172,0.000295,0.000339,0.000200,0.000372,0.000301,0.000287,0.000252,0.000441,0.000312,0.000205,0.000467,0.000139,0.000650,0.001937,0.000211,0.000662,0.000347,0.000206,0.000271,0.000214,0.000234,0.000203,0.000375,0.000372,0.000333,0.000201,0.000145,0.000238,0.000337,0.000312,0.000564,0.000940,0.000601,0.000436,0.000500,0.000366,0.002283,0.000600,0.000523,0.000531,0.000446,0.000214,0.000578,0.000581,0.001181,0.001039,0.001050,0.000818,0.002634,0.000368,0.000634,0.000419,0.001003,0.000517,0.000658,0.000675,0.001108,0.001212,0.000432,0.002175,0.002178,0.014658,0.011344,0.000818,0.000611,0.000318,0.000407,0.001248,0.000323,0.002697,0.001608,0.005350,0.007547,0.000930,0.002713,0.000919,0.000270,0.000564,0.000579,0.000199,0.003163,0.011855,0.002507,0.006887,0.004765,0.029141,0.000217,0.000258,0.000206,0.000366,0.000226,0.000196,0.000136,0.000463,0.000455,0.000542,0.001183,0.000000,0.000265,0.000000,0.003724,0.000000,0.000000,0.001407,0.000000,0.000000,0.001100,0.000000,0.000319,0.000000,0.000000,0.000000,0.000319,0.000000,0.000000,0.000000,0.000000,0.010583,0.000084,0.000000,0.000000,0.000000,0.001100
23,0.001544,0.003404,0.004139,0.002589,0.002589,0.003309,0.000603,0.000832,0.000903,0.001285,0.000815,0.000865,0.001756,0.001043,0.001244,0.007535,0.032576,0.081401,0.036823,0.019412,0.003473,0.003842,3.999211,0.148285,0.017287,0.002275,0.001728,0.002352,0.003075,0.002180,0.002063,0.001860,0.001797,0.001963,0.000706,0.001655,0.001533,0.001268,0.000991,0.001509,0.001344,0.001539,0.001570,0.001655,0.000933,0.001322,0.001241,0.001257,0.001646,0.001431,0.001987,0.001336,0.001510,0.001433,0.001170,0.001349,0.001531,0.001723,0.001152,0.001213,0.001217,0.001149,0.001532,0.001581,0.001270,0.001720,0.001204,0.001576,0.001465,0.001673,0.001435,0.001740,0.001258,0.000985,0.001074,0.001405,0.001442,0.001242,0.001257,0.001872,0.001461,0.001499,0.000918,0.001610,0.001473,0.001438,0.001751,0.001535,0.001540,0.001204,0.001744,0.011937,0.000651,0.009191,0.002676,0.001780,0.003232,0.001059,0.002231,0.001213,0.001360,0.000772,0.000718,0.000768,0.000588,0.001072,0.001143,0.000738,0.000960,0.000545,0.000624,0.000911,0.000746,0.001029,0.002179,0.001017,0.000802,0.000832,0.000682,0.004886,0.001027,0.001052,0.001604,0.001722,0.000470,0.000948,0.000961,0.002059,0.001631,0.002393,0.001318,0.008399,0.001068,0.001108,0.000793,0.001490,0.001033,0.001021,0.001261,0.001719,0.002564,0.001238,0.003725,0.004865,0.002924,0.037446,0.001750,0.001184,0.001022,0.000993,0.002815,0.000983,0.005809,0.002952,0.006751,0.006300,0.018525,0.010094,0.031054,0.001076,0.005825,0.001839,0.000581,0.006052,0.012108,0.006735,0.010705,0.011680,0.036795,0.000774,0.000834,0.000728,0.001095,0.000652,0.000918,0.000497,0.001212,0.004650,0.001476,0.007865,0.000000,0.000553,0.000000,0.005984,0.000000,0.000000,0.002817,0.000000,0.000000,0.002206,0.000000,0.000864,0.000000,0.000000,0.000000,0.000864,0.000000,0.000000,0.000000,0.000000,0.023276,0.000215,0.000000,0.000000,0.000000,0.002206
