Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005901,0.004493,0.002472,0.002006,0.004660,0.002226,0.065751,0.059384,0.052361,0.073287,3.209682,0.008910,0.017589,0.008199,0.010522,0.004533,0.004993,0.004534,0.004439,0.003978,0.003641,0.003592,0.002933,0.003848,0.004801,0.001930,0.005863,0.002233,0.003643,0.004973,0.005261,0.007895,0.006576,0.005073,0.043147,0.018508,0.011699,0.010012,0.001151,0.008284,0.003578,0.007427,0.007571,0.008205,0.008914,0.008845,0.012675,0.010405,0.014068,0.010048,0.012195,0.016427,0.007316,0.009640,0.008121,0.013806,0.008554,0.009890,0.008014,0.182913,0.007909,0.009621,0.009399,0.010710,0.006377,0.006796,0.007300,0.008430,0.008958,0.001895,0.003015,0.004451,0.002971,0.004552,0.004581,0.008820,0.008079,0.009801,0.007841,0.010135,0.010180,0.014169,0.003180,0.014683,0.005862,0.006889,0.005118,0.005500,0.005175,0.003069,0.006276,0.003942,0.000626,0.001147,0.001195,0.001175,0.010230,0.004844,0.007513,0.008339,0.008914,0.012769,0.021573,0.005923,0.003647,0.002229,0.000796,0.000470,0.000663,0.000771,0.001039,0.002388,0.000976,0.001719,0.001959,0.000810,0.000935,0.000413,0.000789,0.002202,0.001189,0.001374,0.001195,0.001192,0.000748,0.000479,0.000585,0.001784,0.001435,0.003247,0.000986,0.012618,0.001598,0.001233,0.001104,0.000622,0.001856,0.000397,0.001681,0.001262,0.001194,0.002912,0.002410,0.004335,0.002322,0.004340,0.001709,0.000743,0.000959,0.001143,0.001777,0.001421,0.002500,0.002576,0.002801,0.001250,0.001456,0.002327,0.001755,0.001198,0.000961,0.001426,0.000716,0.003114,0.001278,0.004088,0.003027,0.001941,0.001983,0.002301,0.001267,0.001633,0.002375,0.001231,0.001953,0.003001,0.001677,0.001593,0.000846,0.001128,0.000000,0.002286,0.000000,0.002352,0.000000,0.000000,0.006330,0.000000,0.000000,0.004549,0.000000,0.009140,0.000000,0.000000,0.000000,0.009140,0.000000,0.000000,0.000000,0.000000,0.008702,0.001019,0.000000,0.000000,0.000000,0.004549
12,0.018050,0.017078,0.008175,0.005613,0.010431,0.008538,0.003513,0.009901,0.026855,0.021124,0.005182,1.193160,0.223175,0.031169,0.012240,0.021919,0.029219,0.023522,0.025322,0.019928,0.018574,0.017590,0.023004,0.019967,0.021557,0.008444,0.028185,0.012025,0.023209,0.036695,0.020947,0.045627,0.030111,0.022112,0.006494,0.027453,0.030224,0.027274,0.006709,0.017161,0.009458,0.018887,0.032754,0.026351,0.029488,0.040343,0.026969,0.033749,0.034980,0.031106,0.070813,0.025611,0.034047,0.030510,0.023130,0.022273,0.034593,0.020327,0.024941,0.020788,0.032793,0.021999,0.018070,0.016751,0.014369,0.017242,0.020798,0.020978,0.017849,0.005836,0.007623,0.009259,0.011553,0.008912,0.014610,0.015987,0.016513,0.014076,0.019721,0.021588,0.023439,0.026336,0.011179,0.022780,0.017493,0.017898,0.021226,0.021153,0.018335,0.010735,0.016612,0.008136,0.006196,0.027690,0.022502,0.016901,0.006340,0.005577,0.024039,0.008651,0.015552,0.011709,0.013069,0.009267,0.034826,0.010720,0.006071,0.004288,0.008743,0.004262,0.008364,0.012176,0.006949,0.015131,0.010217,0.006464,0.010055,0.005397,0.012184,0.012465,0.063682,0.007527,0.013217,0.005868,0.005378,0.005958,0.005543,0.009569,0.010686,0.015410,0.007504,0.020172,0.010584,0.013289,0.016728,0.008874,0.012669,0.004204,0.010317,0.011203,0.008553,0.008929,0.017120,0.016868,0.026000,0.033989,0.012687,0.009491,0.011864,0.012276,0.018688,0.009811,0.014790,0.015113,0.019359,0.022628,0.017200,0.018040,0.023867,0.016571,0.008175,0.018658,0.009500,0.033032,0.022261,0.017881,0.030856,0.025133,0.023575,0.013151,0.011210,0.007505,0.013275,0.023410,0.014158,0.031414,0.016935,0.023753,0.005793,0.015185,0.000000,0.007341,0.000000,0.031776,0.000000,0.000000,0.018473,0.000000,0.000000,0.020009,0.000000,0.012916,0.000000,0.000000,0.000000,0.012916,0.000000,0.000000,0.000000,0.000000,0.032363,0.005678,0.000000,0.000000,0.000000,0.020009
13,0.016039,0.010024,0.005898,0.002906,0.008098,0.006506,0.002465,0.002222,0.009793,0.007825,0.002302,0.005724,0.785769,0.004780,0.004480,0.016820,0.027418,0.020606,0.019244,0.012506,0.011204,0.014448,0.012231,0.013980,0.012220,0.005459,0.016040,0.005979,0.010313,0.016030,0.008752,0.042398,0.021978,0.011067,0.005970,0.026387,0.022898,0.049711,0.002400,0.010687,0.005287,0.011492,0.014569,0.015518,0.034436,0.037356,0.019460,0.033707,0.025263,0.018929,0.027485,0.011182,0.016150,0.019845,0.011056,0.011696,0.016616,0.009974,0.013265,0.008376,0.025573,0.010636,0.009727,0.006730,0.006020,0.007749,0.007784,0.009614,0.008278,0.001900,0.002966,0.003689,0.003510,0.003047,0.005898,0.008356,0.009027,0.006898,0.009035,0.010421,0.011251,0.011821,0.004356,0.013021,0.007435,0.009217,0.009140,0.010336,0.008210,0.003887,0.007796,0.001546,0.000943,0.002145,0.002091,0.002050,0.002640,0.002624,0.012393,0.003689,0.006198,0.036160,0.008745,0.002505,0.003245,0.003149,0.000876,0.000766,0.001239,0.001081,0.001162,0.002021,0.001026,0.002008,0.003778,0.001992,0.001515,0.000857,0.001368,0.005608,0.003555,0.004541,0.002201,0.001330,0.001213,0.000784,0.000800,0.002509,0.002400,0.002207,0.001474,0.007616,0.002719,0.002314,0.002149,0.001159,0.003442,0.000604,0.002320,0.002013,0.001940,0.003105,0.005078,0.008189,0.032191,0.024149,0.004567,0.001315,0.001726,0.002198,0.004186,0.002066,0.006340,0.005479,0.007830,0.004127,0.003314,0.004328,0.004774,0.002270,0.002249,0.003079,0.001369,0.008015,0.003273,0.004487,0.007458,0.007573,0.005577,0.002942,0.002085,0.001792,0.002718,0.002618,0.003814,0.014258,0.002622,0.004171,0.001304,0.003636,0.000000,0.006611,0.000000,0.013298,0.000000,0.000000,0.007225,0.000000,0.000000,0.008029,0.000000,0.004411,0.000000,0.000000,0.000000,0.004411,0.000000,0.000000,0.000000,0.000000,0.025212,0.000866,0.000000,0.000000,0.000000,0.008029
14,0.007991,0.001717,0.002250,0.001088,0.002830,0.001122,0.000608,0.000389,0.000565,0.000626,0.000405,0.005899,0.001541,0.689684,0.000743,0.002681,0.004250,0.002526,0.002718,0.001726,0.001869,0.001941,0.001680,0.002432,0.001890,0.001396,0.001873,0.001064,0.001381,0.001594,0.001268,0.001777,0.001444,0.001413,0.000688,0.002844,0.002510,0.001077,0.000613,0.001529,0.000704,0.001545,0.001671,0.001647,0.001644,0.001453,0.001238,0.001552,0.001151,0.001204,0.001320,0.001041,0.001248,0.001264,0.001096,0.001030,0.001181,0.001259,0.001037,0.001043,0.002089,0.001070,0.000912,0.000969,0.000748,0.000845,0.000959,0.001055,0.000930,0.000327,0.000381,0.000533,0.000618,0.000554,0.000525,0.000772,0.000960,0.000663,0.001010,0.001261,0.004238,0.001225,0.000714,0.001713,0.000915,0.000910,0.001238,0.001227,0.001013,0.000659,0.001147,0.000424,0.000240,0.001044,0.000636,0.000817,0.000506,0.000520,0.006827,0.000583,0.004972,0.000401,0.001602,0.000474,0.000874,0.000666,0.000298,0.000281,0.000745,0.000280,0.000888,0.001292,0.000639,0.000660,0.001271,0.000621,0.000770,0.000381,0.000630,0.002278,0.000955,0.000757,0.000521,0.000314,0.000760,0.000362,0.000289,0.000750,0.000548,0.000786,0.000842,0.003082,0.000607,0.000576,0.000495,0.000613,0.003337,0.000268,0.000928,0.001200,0.000936,0.001139,0.001914,0.002952,0.003912,0.014111,0.000810,0.000483,0.000581,0.000484,0.001665,0.000733,0.002244,0.001625,0.002754,0.001295,0.002390,0.001414,0.002129,0.000912,0.001116,0.001269,0.000526,0.002424,0.001246,0.001986,0.002398,0.003026,0.001629,0.000751,0.000495,0.000435,0.000670,0.000920,0.000712,0.003228,0.000785,0.001529,0.000376,0.002052,0.000000,0.002649,0.000000,0.009972,0.000000,0.000000,0.003170,0.000000,0.000000,0.003868,0.000000,0.084283,0.000000,0.000000,0.000000,0.084283,0.000000,0.000000,0.000000,0.000000,0.009825,0.000199,0.000000,0.000000,0.000000,0.003868
15,0.131422,0.062410,0.056446,0.029164,0.091980,0.033853,0.069464,0.107788,0.084311,0.157442,0.062341,0.281001,0.170019,0.868688,6.591635,0.074280,0.099719,0.068656,0.070581,0.062027,0.060580,0.070474,0.057582,0.066218,0.053281,0.044134,0.070250,0.039326,0.061448,0.072419,0.054551,0.078325,0.067201,0.065559,0.144673,0.093185,0.076810,0.059717,0.021412,0.053656,0.026694,0.055452,0.063893,0.056255,0.068571,0.070804,0.082937,0.067287,0.089657,0.075894,0.088763,0.062647,0.071928,0.067601,0.049752,0.054306,0.060490,0.049895,0.060994,0.053941,0.066745,0.050363,0.047519,0.040741,0.038579,0.041405,0.047200,0.049624,0.042620,0.016441,0.019232,0.023370,0.031186,0.022546,0.026665,0.035918,0.038055,0.037014,0.042280,0.057399,0.063645,0.069376,0.027937,0.062390,0.039184,0.041827,0.048370,0.050854,0.051127,0.027524,0.043397,0.025266,0.019418,0.052017,0.043145,0.054289,0.065416,0.120504,0.086507,0.057766,0.122214,0.236391,0.288368,0.055787,0.069710,0.034271,0.016925,0.013780,0.021729,0.012665,0.035811,0.072877,0.033378,0.034839,0.051095,0.059739,0.043541,0.019235,0.043841,0.081792,0.230902,0.049823,0.037261,0.020342,0.025280,0.021430,0.018227,0.039749,0.029424,0.040110,0.030040,0.082921,0.031339,0.037617,0.036291,0.023945,0.080418,0.012420,0.036744,0.042292,0.028406,0.038837,0.063759,0.084597,0.063303,0.165038,0.057719,0.028312,0.034715,0.036082,0.075668,0.029344,0.079662,0.065442,0.087046,0.060126,0.077936,0.065685,0.099244,0.049864,0.051585,0.057533,0.027795,0.135283,0.038287,0.374044,0.077292,0.082769,0.060696,0.035324,0.033838,0.023091,0.034009,0.060663,0.048337,0.063746,0.118078,0.276429,0.024218,0.092815,0.000000,0.081691,0.000000,0.060300,0.000000,0.000000,0.145674,0.000000,0.000000,0.186853,0.000000,0.983845,0.000000,0.000000,0.000000,0.983845,0.000000,0.000000,0.000000,0.000000,0.291318,0.372890,0.000000,0.000000,0.000000,0.186853
16,0.005563,0.227901,0.027301,0.008703,0.003400,0.037853,0.000034,0.000118,0.000118,0.000141,0.000082,0.000197,0.000118,0.000217,0.000264,1.026179,0.003587,0.004586,0.013044,0.097863,0.117901,0.020395,0.005331,0.008571,0.002568,0.000615,0.001122,0.002912,0.006309,0.002675,0.001918,0.000970,0.000728,0.000474,0.000074,0.000519,0.000398,0.000395,0.001361,0.000314,0.000369,0.000279,0.000355,0.001881,0.000187,0.000246,0.000272,0.000252,0.000243,0.000254,0.000296,0.000222,0.000246,0.000248,0.000242,0.000266,0.000244,0.000280,0.000238,0.000234,0.000247,0.000218,0.000300,0.000266,0.000225,0.000262,0.000211,0.000291,0.000242,0.000099,0.000125,0.000170,0.000108,0.000126,0.000125,0.000196,0.000194,0.000174,0.000199,0.000393,0.000453,0.000359,0.000130,0.000355,0.000300,0.000252,0.000792,0.000561,0.000460,0.000204,0.000489,0.000898,0.000044,0.000774,0.000241,0.000325,0.000167,0.000252,0.000229,0.000152,0.000182,0.000117,0.000248,0.000139,0.000106,0.000314,0.000187,0.000112,0.000135,0.000120,0.000120,0.000161,0.000143,0.000367,0.000525,0.000324,0.000236,0.000153,0.000220,0.000952,0.000126,0.000245,0.000469,0.000208,0.000149,0.000161,0.000152,0.000432,0.000238,0.000427,0.000281,0.001936,0.000226,0.004588,0.000234,0.000117,0.000275,0.000182,0.000353,0.000440,0.000348,0.000387,0.000812,0.000983,0.001164,0.003204,0.000335,0.000241,0.000158,0.000209,0.000560,0.000225,0.000973,0.000618,0.001629,0.002071,0.000968,0.004123,0.002741,0.000555,0.000554,0.000421,0.000152,0.000956,0.003150,0.001973,0.027863,0.004938,0.006274,0.000142,0.000333,0.000340,0.000267,0.000131,0.000136,0.000226,0.000299,0.000463,0.000190,0.000411,0.000000,0.000155,0.000000,0.002705,0.000000,0.000000,0.001351,0.000000,0.000000,0.000768,0.000000,0.000189,0.000000,0.000000,0.000000,0.000189,0.000000,0.000000,0.000000,0.000000,0.004241,0.000065,0.000000,0.000000,0.000000,0.000768
17,0.002539,0.041727,0.005232,0.001855,0.001852,0.007230,0.000673,0.000547,0.001744,0.000782,0.000700,0.000897,0.000484,0.001084,0.000981,0.140390,0.802404,0.050182,0.046659,0.030656,0.031605,0.008893,0.100215,0.070967,0.028455,0.001600,0.007440,0.002475,0.003113,0.002950,0.002372,0.010462,0.005857,0.010420,0.001226,0.052207,0.024433,0.005845,0.001966,0.015247,0.007093,0.013843,0.010475,0.008351,0.001404,0.003394,0.004235,0.004867,0.001307,0.001556,0.001327,0.001282,0.000822,0.001197,0.001293,0.001649,0.001319,0.001334,0.001433,0.000919,0.003136,0.001105,0.001430,0.001111,0.001896,0.001532,0.000993,0.001125,0.001414,0.000541,0.000517,0.000852,0.001608,0.000925,0.001828,0.001214,0.002055,0.000876,0.001807,0.002126,0.002397,0.002090,0.000631,0.001353,0.001686,0.001716,0.002402,0.001941,0.002833,0.001531,0.002571,0.001301,0.000170,0.005167,0.001780,0.000611,0.000511,0.000483,0.000722,0.000571,0.001146,0.000478,0.000728,0.000656,0.000336,0.001530,0.000400,0.000264,0.000420,0.000368,0.000406,0.000878,0.000391,0.000730,0.001351,0.000524,0.000509,0.000352,0.000474,0.001507,0.000287,0.000471,0.001117,0.000406,0.000371,0.000291,0.000242,0.001354,0.001210,0.000670,0.000551,0.003586,0.001569,0.001383,0.000481,0.000476,0.000970,0.000283,0.000887,0.000779,0.000606,0.001207,0.001702,0.002215,0.001388,0.004930,0.000739,0.000627,0.000554,0.001689,0.001244,0.001983,0.002071,0.002724,0.002201,0.001519,0.001611,0.002632,0.003017,0.001143,0.001405,0.000705,0.000348,0.001730,0.002976,0.004241,0.006674,0.010389,0.007244,0.000581,0.000569,0.000725,0.000857,0.000566,0.000659,0.000769,0.000725,0.000679,0.000458,0.000643,0.000000,0.000367,0.000000,0.004890,0.000000,0.000000,0.002088,0.000000,0.000000,0.001741,0.000000,0.000976,0.000000,0.000000,0.000000,0.000976,0.000000,0.000000,0.000000,0.000000,0.006337,0.000210,0.000000,0.000000,0.000000,0.001741
18,0.000378,0.007075,0.000876,0.000350,0.000743,0.001201,0.000060,0.000093,0.000172,0.000138,0.000090,0.000147,0.000089,0.000191,0.000198,0.022761,0.034622,2.792668,0.021792,0.031357,0.004919,0.001884,0.108002,0.039954,0.005412,0.000468,0.000632,0.000416,0.000511,0.000395,0.000335,0.000698,0.000511,0.000719,0.000117,0.003396,0.001646,0.000462,0.000347,0.000997,0.000484,0.000923,0.000787,0.000688,0.000171,0.000330,0.000393,0.000364,0.000239,0.000248,0.000271,0.000231,0.000195,0.000221,0.000200,0.000248,0.000230,0.000236,0.000213,0.000176,0.000310,0.000189,0.000253,0.000221,0.000235,0.000264,0.000177,0.000223,0.000226,0.000113,0.000122,0.000153,0.000166,0.000131,0.000177,0.000210,0.000249,0.000183,0.000237,0.000359,0.000357,0.000311,0.000113,0.000285,0.000255,0.000235,0.000324,0.000275,0.000354,0.000201,0.000325,0.001166,0.000035,0.000777,0.000228,0.000201,0.000149,0.000120,0.000221,0.000132,0.000195,0.000081,0.000143,0.000124,0.000072,0.000199,0.000127,0.000208,0.000154,0.000119,0.000090,0.000129,0.000089,0.000205,0.000418,0.000184,0.000140,0.000103,0.000130,0.000780,0.000083,0.000147,0.000254,0.000137,0.000104,0.000092,0.000080,0.000335,0.000193,0.000239,0.000157,0.002415,0.000195,0.000256,0.000118,0.000079,0.000189,0.000097,0.000240,0.000222,0.000210,0.000304,0.000583,0.000843,0.000558,0.004578,0.000260,0.000150,0.000121,0.000198,0.000457,0.000208,0.000816,0.000589,0.001043,0.000801,0.000927,0.001579,0.005080,0.000260,0.000953,0.000290,0.000114,0.000730,0.001561,0.001015,0.002104,0.002174,0.004620,0.000102,0.000107,0.000110,0.000190,0.000098,0.000115,0.000137,0.000150,0.000272,0.000124,0.000593,0.000000,0.000113,0.000000,0.002112,0.000000,0.000000,0.001255,0.000000,0.000000,0.000374,0.000000,0.000158,0.000000,0.000000,0.000000,0.000158,0.000000,0.000000,0.000000,0.000000,0.003684,0.000046,0.000000,0.000000,0.000000,0.000374
19,0.000410,0.003725,0.000584,0.000282,0.003468,0.000728,0.000072,0.000155,0.000207,0.000407,0.000164,0.001528,0.000208,0.000558,0.000365,0.013758,0.027760,0.034794,2.809930,0.006948,0.013011,0.119802,0.056396,0.080902,0.029311,0.002208,0.000596,0.001119,0.000751,0.000535,0.000530,0.000649,0.000743,0.001285,0.000141,0.001657,0.000944,0.000371,0.000281,0.000692,0.000649,0.001058,0.000643,0.000561,0.000295,0.000424,0.000488,0.000459,0.000395,0.000419,0.000509,0.000344,0.000400,0.000408,0.000367,0.000449,0.000409,0.000442,0.000387,0.000376,0.000446,0.000330,0.000410,0.000414,0.000331,0.000388,0.000338,0.000375,0.000357,0.000146,0.000193,0.000213,0.000189,0.000204,0.000209,0.000305,0.000301,0.000267,0.000312,0.000498,0.000529,0.000501,0.000210,0.000569,0.000442,0.000321,0.000491,0.000424,0.000465,0.000304,0.000639,0.001247,0.000085,0.000658,0.000286,0.000671,0.000379,0.000238,0.000683,0.000258,0.000389,0.000170,0.000329,0.000217,0.000214,0.000519,0.000324,0.000205,0.000303,0.000196,0.000182,0.000249,0.000219,0.000615,0.001991,0.000759,0.000675,0.000596,0.000469,0.004269,0.000342,0.000518,0.000529,0.000277,0.000362,0.000319,0.000268,0.001015,0.000473,0.000901,0.000533,0.005543,0.000386,0.000470,0.000371,0.000217,0.000524,0.000329,0.000947,0.000725,0.000878,0.001184,0.002673,0.004165,0.002521,0.013489,0.000921,0.000428,0.000265,0.000375,0.002163,0.000284,0.004258,0.002456,0.006390,0.008615,0.003364,0.003765,0.018843,0.000606,0.001781,0.001005,0.000323,0.003494,0.004046,0.001978,0.003717,0.005202,0.018079,0.000209,0.000245,0.000235,0.000403,0.000273,0.000221,0.000354,0.000488,0.002705,0.000373,0.002104,0.000000,0.000362,0.000000,0.032971,0.000000,0.000000,0.002191,0.000000,0.000000,0.001018,0.000000,0.000368,0.000000,0.000000,0.000000,0.000368,0.000000,0.000000,0.000000,0.000000,0.020724,0.000145,0.000000,0.000000,0.000000,0.001018
20,0.000644,0.004294,0.000758,0.000487,0.003632,0.000933,0.000094,0.000276,0.000293,0.000502,0.000259,0.000528,0.000328,0.000720,0.000611,0.014593,0.003360,0.038674,0.071387,1.710714,0.003231,0.003909,0.029899,0.031791,0.027515,0.002309,0.000799,0.001183,0.001155,0.000880,0.000905,0.000665,0.000934,0.001326,0.000209,0.000632,0.000631,0.000454,0.008664,0.000563,0.000456,0.000591,0.000720,0.000704,0.000448,0.000616,0.000693,0.000566,0.000745,0.000748,0.000905,0.000682,0.000722,0.000735,0.000625,0.000766,0.000732,0.000798,0.000651,0.000651,0.000646,0.000597,0.000799,0.000777,0.000579,0.000789,0.000601,0.000733,0.000672,0.000337,0.000410,0.000449,0.000307,0.000366,0.000305,0.000620,0.000555,0.000573,0.000578,0.001026,0.000995,0.000904,0.000371,0.001049,0.000776,0.000600,0.000862,0.000763,0.000848,0.000546,0.000906,0.004136,0.000140,0.004759,0.000992,0.001565,0.000604,0.000438,0.000860,0.000484,0.000626,0.000268,0.000454,0.000412,0.000287,0.000704,0.000592,0.000263,0.000531,0.000346,0.000310,0.000407,0.000370,0.001041,0.002155,0.001054,0.000736,0.000566,0.000703,0.004420,0.000441,0.000775,0.001547,0.000584,0.000527,0.000515,0.000444,0.001405,0.000765,0.001192,0.000822,0.006750,0.000615,0.000928,0.000572,0.000331,0.000819,0.000560,0.001241,0.001202,0.001120,0.001439,0.003173,0.004462,0.006402,0.014211,0.001404,0.000934,0.000563,0.000888,0.002568,0.000874,0.004597,0.002768,0.007768,0.006703,0.002278,0.002918,0.025603,0.002139,0.003307,0.002193,0.000615,0.005187,0.020100,0.005799,0.008362,0.013060,0.030378,0.000384,0.000509,0.000407,0.000923,0.000397,0.000381,0.000622,0.000694,0.002474,0.000575,0.002576,0.000000,0.000595,0.000000,0.012017,0.000000,0.000000,0.002216,0.000000,0.000000,0.001415,0.000000,0.000550,0.000000,0.000000,0.000000,0.000550,0.000000,0.000000,0.000000,0.000000,0.021010,0.000198,0.000000,0.000000,0.000000,0.001415
21,0.002477,0.062694,0.007907,0.002738,0.009861,0.010982,0.000204,0.000466,0.000512,0.001152,0.000618,0.001567,0.000820,0.001793,0.001149,0.256074,0.022442,0.016903,0.197489,0.033413,3.567369,0.022758,0.022844,0.041423,0.007113,0.005926,0.001930,0.077318,0.003594,0.002235,0.002213,0.001644,0.007321,0.003716,0.000507,0.002315,0.001669,0.001024,0.013755,0.001421,0.006950,0.001495,0.001707,0.001815,0.000989,0.001405,0.001610,0.001347,0.001372,0.001474,0.001616,0.001022,0.001401,0.001473,0.001428,0.001623,0.001384,0.001692,0.001424,0.001478,0.001493,0.001175,0.001455,0.001548,0.001145,0.001286,0.001258,0.001291,0.001226,0.000383,0.000617,0.000678,0.000513,0.000695,0.000608,0.001020,0.000936,0.000812,0.000933,0.001787,0.001878,0.002068,0.000726,0.002208,0.001636,0.001033,0.001893,0.001588,0.001579,0.001123,0.002567,0.002069,0.000319,0.004658,0.001723,0.002880,0.001566,0.000846,0.001964,0.000914,0.001211,0.000626,0.001114,0.000785,0.000713,0.001814,0.001386,0.000752,0.001113,0.000742,0.000752,0.000969,0.000939,0.002931,0.005578,0.003220,0.002279,0.001832,0.002071,0.011647,0.001286,0.002227,0.003306,0.001119,0.001467,0.001524,0.001316,0.003992,0.002143,0.003261,0.002436,0.012504,0.001533,0.004691,0.001617,0.000952,0.002217,0.001672,0.003413,0.003531,0.003061,0.003793,0.008575,0.011557,0.015517,0.043527,0.003285,0.002316,0.001182,0.002075,0.006532,0.001700,0.012262,0.006906,0.024785,0.047076,0.020986,0.112230,0.033932,0.004523,0.006114,0.004481,0.001374,0.012132,0.044792,0.015877,0.022310,0.036433,0.095365,0.000832,0.001221,0.001193,0.001943,0.001280,0.000825,0.001710,0.002273,0.003953,0.001640,0.006254,0.000000,0.001738,0.000000,0.053464,0.000000,0.000000,0.020514,0.000000,0.000000,0.004013,0.000000,0.001345,0.000000,0.000000,0.000000,0.001345,0.000000,0.000000,0.000000,0.000000,0.054048,0.000514,0.000000,0.000000,0.000000,0.004013
22,0.000256,0.003655,0.000516,0.000205,0.001508,0.000667,0.000035,0.000083,0.000083,0.000197,0.000125,0.000231,0.000158,0.000312,0.000199,0.015947,0.000336,0.000376,0.008584,0.002550,0.002053,3.543406,0.000603,0.001967,0.000445,0.000931,0.000283,0.000469,0.000452,0.000331,0.000353,0.000202,0.000337,0.000576,0.000069,0.000161,0.000174,0.000130,0.000113,0.000171,0.000121,0.000178,0.000249,0.000242,0.000180,0.000237,0.000289,0.000225,0.000234,0.000265,0.000299,0.000183,0.000265,0.000269,0.000246,0.000304,0.000254,0.000316,0.000261,0.000285,0.000271,0.000209,0.000270,0.000296,0.000197,0.000232,0.000238,0.000235,0.000223,0.000069,0.000113,0.000108,0.000086,0.000126,0.000098,0.000170,0.000144,0.000142,0.000164,0.000275,0.000323,0.000321,0.000133,0.000431,0.000305,0.000176,0.000315,0.000270,0.000277,0.000206,0.000340,0.000385,0.000060,0.000391,0.000120,0.000440,0.000340,0.000152,0.000400,0.000172,0.000215,0.000112,0.000216,0.000136,0.000131,0.000317,0.000278,0.000125,0.000141,0.000114,0.000132,0.000179,0.000179,0.000599,0.000921,0.000653,0.000415,0.000332,0.000417,0.001927,0.000266,0.000453,0.000502,0.000216,0.000281,0.000321,0.000279,0.000773,0.000445,0.000609,0.000494,0.001983,0.000244,0.000430,0.000311,0.000192,0.000443,0.000352,0.000637,0.000732,0.000564,0.000632,0.001513,0.001895,0.004886,0.007861,0.000650,0.000415,0.000204,0.000328,0.001044,0.000181,0.002059,0.001091,0.005780,0.005877,0.000928,0.003866,0.000850,0.000419,0.000510,0.000477,0.000190,0.002599,0.004256,0.002040,0.004306,0.003971,0.022677,0.000144,0.000163,0.000156,0.000385,0.000206,0.000141,0.000265,0.000309,0.000330,0.000325,0.000852,0.000000,0.000378,0.000000,0.005270,0.000000,0.000000,0.002312,0.000000,0.000000,0.000616,0.000000,0.000242,0.000000,0.000000,0.000000,0.000242,0.000000,0.000000,0.000000,0.000000,0.008688,0.000095,0.000000,0.000000,0.000000,0.000616
23,0.001040,0.002029,0.000683,0.000733,0.004055,0.000731,0.000148,0.000492,0.000531,0.000685,0.000382,0.000811,0.000470,0.000922,0.000974,0.003968,0.004086,0.059958,0.042121,0.021457,0.002276,0.003064,3.909009,0.133119,0.012251,0.002560,0.001334,0.001599,0.001753,0.001440,0.001424,0.001156,0.001446,0.001694,0.000356,0.001051,0.001091,0.000816,0.000670,0.000963,0.000734,0.000984,0.001203,0.001189,0.000705,0.000998,0.001072,0.000889,0.001336,0.001275,0.001598,0.001285,0.001207,0.001230,0.001005,0.001230,0.001258,0.001290,0.001043,0.000997,0.001002,0.001016,0.001394,0.001288,0.000994,0.001449,0.000976,0.001300,0.001176,0.000681,0.000764,0.000857,0.000562,0.000623,0.000528,0.001158,0.001047,0.001102,0.001068,0.001929,0.001756,0.001529,0.000618,0.001683,0.001252,0.001094,0.001424,0.001284,0.001495,0.000896,0.001312,0.009403,0.000209,0.008437,0.002737,0.001533,0.001444,0.000733,0.001478,0.000828,0.001018,0.000407,0.000802,0.000717,0.000421,0.000931,0.000858,0.000331,0.000809,0.000530,0.000441,0.000599,0.000508,0.001310,0.002383,0.001259,0.000869,0.000653,0.000821,0.004718,0.000529,0.000981,0.001871,0.000941,0.000660,0.000607,0.000535,0.001646,0.000989,0.001440,0.000976,0.007653,0.000857,0.000914,0.000714,0.000402,0.001040,0.000652,0.001436,0.001431,0.001284,0.001706,0.003495,0.004891,0.002800,0.029644,0.001626,0.000891,0.000723,0.000730,0.002685,0.000635,0.004686,0.002916,0.005525,0.007450,0.014525,0.017090,0.021535,0.001983,0.005315,0.002230,0.000729,0.005046,0.015579,0.007217,0.009241,0.013078,0.034780,0.000578,0.000648,0.000531,0.001176,0.000553,0.000625,0.000767,0.000834,0.003842,0.001068,0.006661,0.000000,0.000764,0.000000,0.012249,0.000000,0.000000,0.004382,0.000000,0.000000,0.001809,0.000000,0.000761,0.000000,0.000000,0.000000,0.000761,0.000000,0.000000,0.000000,0.000000,0.022081,0.000256,0.000000,0.000000,0.000000,0.001809
