Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004987,0.003558,0.002554,0.001482,0.003168,0.002638,0.052450,0.104708,0.065452,0.094039,1.932689,0.011786,0.006689,0.005116,0.004977,0.003205,0.003759,0.003182,0.002898,0.002818,0.002908,0.002763,0.002226,0.002665,0.002624,0.001123,0.003286,0.001891,0.002427,0.002736,0.002533,0.004327,0.002949,0.002622,0.033704,0.011920,0.007493,0.009493,0.001064,0.006246,0.003013,0.005589,0.003719,0.003723,0.009698,0.005998,0.012521,0.011418,0.016586,0.007342,0.005539,0.011754,0.003847,0.005624,0.003373,0.004378,0.004349,0.003340,0.004514,0.010595,0.004515,0.003093,0.003079,0.002753,0.003098,0.003057,0.002772,0.002599,0.002871,0.001642,0.001505,0.002306,0.002146,0.001657,0.002483,0.003155,0.003757,0.003345,0.004472,0.002608,0.002638,0.003671,0.001666,0.003401,0.001979,0.002734,0.002215,0.002820,0.002252,0.001596,0.002885,0.001087,0.000822,0.001150,0.000822,0.001151,0.008616,0.003952,0.006663,0.004533,0.009004,0.008653,0.022661,0.002612,0.003563,0.001883,0.000758,0.001136,0.000713,0.000604,0.000780,0.001238,0.000857,0.001458,0.002293,0.000759,0.001071,0.000309,0.000436,0.001754,0.002209,0.000939,0.001510,0.001381,0.000644,0.000704,0.000988,0.001259,0.000923,0.001568,0.001385,0.004461,0.001352,0.000923,0.000686,0.001017,0.000949,0.000571,0.001230,0.001423,0.001238,0.003621,0.001477,0.003801,0.001905,0.003689,0.001391,0.000675,0.000866,0.001248,0.001805,0.001389,0.001925,0.001902,0.002453,0.001227,0.001237,0.001030,0.001387,0.001172,0.000919,0.001064,0.000451,0.002816,0.001264,0.001808,0.002376,0.001731,0.001795,0.000983,0.000793,0.000718,0.000990,0.000693,0.001322,0.000717,0.001177,0.001351,0.001304,0.001227,0.000000,0.000987,0.000000,0.001745,0.000000,0.000000,0.003783,0.000000,0.000000,0.003896,0.000000,0.004778,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.000000,0.006879,0.000312,0.000000,0.000000,0.000000,0.003896
12,0.034497,0.036456,0.018945,0.010433,0.011118,0.021375,0.042460,0.034769,0.095660,0.060582,0.021376,1.007182,0.145655,0.077028,0.021243,0.036070,0.044985,0.038138,0.041184,0.039992,0.040313,0.031639,0.040251,0.033498,0.036105,0.012609,0.043831,0.030144,0.052075,0.062358,0.036707,0.058715,0.040327,0.035424,0.037364,0.059547,0.055252,0.047556,0.013694,0.035422,0.022241,0.036181,0.049974,0.044775,0.042471,0.052313,0.042289,0.047763,0.059533,0.043121,0.089826,0.050855,0.053515,0.045246,0.032558,0.032074,0.046819,0.032780,0.033677,0.033390,0.046282,0.030858,0.027157,0.030377,0.024124,0.028176,0.031933,0.029156,0.029393,0.022430,0.020621,0.026224,0.032205,0.021412,0.035720,0.029534,0.030734,0.026552,0.038096,0.026983,0.026755,0.033617,0.019487,0.027778,0.024360,0.024734,0.032397,0.032522,0.026508,0.019622,0.028568,0.016787,0.016511,0.044697,0.032734,0.028922,0.015775,0.011927,0.025767,0.014987,0.020957,0.033462,0.015599,0.018136,0.025923,0.024203,0.015639,0.022311,0.017167,0.010615,0.019201,0.026090,0.017100,0.023188,0.029432,0.011866,0.024903,0.006126,0.008887,0.024735,0.088661,0.014852,0.035202,0.019380,0.015104,0.015817,0.017087,0.019005,0.017668,0.020924,0.014304,0.027351,0.021305,0.016992,0.015934,0.018552,0.019900,0.011543,0.017943,0.027070,0.015186,0.017636,0.025041,0.029653,0.023221,0.044263,0.014433,0.013781,0.019749,0.025676,0.027122,0.019341,0.020941,0.022888,0.032819,0.033683,0.020643,0.023113,0.029613,0.012413,0.021236,0.018586,0.008626,0.042274,0.034079,0.033243,0.043884,0.046061,0.040747,0.017906,0.015265,0.012622,0.018029,0.018536,0.016365,0.018819,0.017012,0.027191,0.016951,0.027585,0.000000,0.007767,0.000000,0.022969,0.000000,0.000000,0.030298,0.000000,0.000000,0.033936,0.000000,0.017176,0.000000,0.000000,0.000000,0.017179,0.000000,0.000000,0.000000,0.000000,0.041003,0.003775,0.000000,0.000000,0.000000,0.033936
13,0.027022,0.023619,0.011903,0.005234,0.007073,0.015280,0.025551,0.004284,0.013903,0.013564,0.008959,0.029681,0.713836,0.012501,0.005536,0.018622,0.029026,0.021941,0.020140,0.018539,0.020288,0.016047,0.015740,0.015942,0.012774,0.006064,0.015481,0.013024,0.013310,0.016841,0.009319,0.034611,0.018124,0.012491,0.023656,0.027244,0.022464,0.070245,0.003563,0.012076,0.007798,0.012835,0.013121,0.014783,0.023794,0.025335,0.017569,0.024432,0.020768,0.013437,0.020987,0.011758,0.013940,0.016620,0.009938,0.010100,0.014122,0.009805,0.010728,0.008487,0.021775,0.009213,0.008465,0.007524,0.006854,0.007791,0.007449,0.008174,0.008148,0.005320,0.005279,0.006470,0.006823,0.005024,0.008783,0.009031,0.009663,0.007461,0.010116,0.008579,0.008164,0.009719,0.005016,0.009137,0.006551,0.007617,0.008624,0.009550,0.007410,0.004957,0.008600,0.002830,0.003558,0.004172,0.002592,0.004279,0.006930,0.005049,0.013405,0.005972,0.010680,0.063377,0.009730,0.003328,0.003287,0.005502,0.002181,0.003287,0.002710,0.001766,0.002208,0.003404,0.002338,0.003741,0.006831,0.003594,0.003169,0.001208,0.001386,0.006391,0.008122,0.003386,0.004160,0.003557,0.007612,0.002111,0.002540,0.003264,0.002886,0.003880,0.002720,0.010470,0.004433,0.003001,0.002391,0.003021,0.002886,0.001588,0.003338,0.006727,0.003912,0.005178,0.005336,0.013210,0.028632,0.043847,0.004137,0.001983,0.002874,0.003865,0.007017,0.003556,0.007417,0.007696,0.010070,0.005272,0.004650,0.003458,0.005014,0.001818,0.003500,0.002926,0.001272,0.010895,0.004243,0.006165,0.008672,0.009680,0.008054,0.003387,0.002232,0.001964,0.002973,0.002006,0.003780,0.003560,0.003290,0.006715,0.002993,0.004409,0.000000,0.006235,0.000000,0.019825,0.000000,0.000000,0.012870,0.000000,0.000000,0.014194,0.000000,0.012389,0.000000,0.000000,0.000000,0.012392,0.000000,0.000000,0.000000,0.000000,0.030009,0.000662,0.000000,0.000000,0.000000,0.014194
14,0.009623,0.002228,0.002222,0.001230,0.001414,0.002112,0.008123,0.001209,0.002404,0.001902,0.002817,0.007696,0.002445,0.621202,0.001173,0.002911,0.004521,0.002245,0.002328,0.001823,0.002029,0.001508,0.002015,0.002624,0.001480,0.001239,0.001576,0.001256,0.001482,0.001508,0.001324,0.001614,0.001237,0.001300,0.005399,0.002752,0.002169,0.001694,0.000582,0.002224,0.000983,0.001701,0.001461,0.001837,0.001168,0.001331,0.001120,0.001322,0.001686,0.001245,0.001583,0.001208,0.001556,0.001208,0.000901,0.000992,0.001147,0.000995,0.000965,0.001049,0.001683,0.000862,0.000903,0.000893,0.000909,0.000927,0.000913,0.000889,0.000952,0.001211,0.000739,0.000829,0.000916,0.000631,0.001089,0.000933,0.000941,0.000785,0.001047,0.001004,0.004038,0.001089,0.000564,0.000878,0.000920,0.000774,0.001251,0.001058,0.000902,0.000627,0.001178,0.000639,0.000973,0.001313,0.000704,0.001210,0.001596,0.000920,0.004910,0.001004,0.002660,0.001739,0.001563,0.000696,0.000752,0.000849,0.000572,0.000740,0.001433,0.000665,0.002021,0.003068,0.001917,0.000993,0.001437,0.000801,0.000899,0.000313,0.000364,0.001844,0.002101,0.000971,0.001082,0.000906,0.001175,0.000622,0.000633,0.000934,0.000701,0.001046,0.000756,0.002732,0.000990,0.000826,0.000481,0.001013,0.002351,0.000428,0.000860,0.001574,0.001058,0.001370,0.001460,0.004672,0.003366,0.013060,0.000842,0.000654,0.000711,0.000760,0.002034,0.000847,0.002044,0.001640,0.003018,0.001634,0.002046,0.000935,0.001808,0.000451,0.001207,0.000834,0.000368,0.003117,0.001251,0.002573,0.002434,0.003062,0.001949,0.000871,0.000736,0.000571,0.000794,0.000865,0.000653,0.001274,0.000886,0.001904,0.000755,0.001445,0.000000,0.002297,0.000000,0.005015,0.000000,0.000000,0.004487,0.000000,0.000000,0.005410,0.000000,0.064318,0.000000,0.000000,0.000000,0.064320,0.000000,0.000000,0.000000,0.000000,0.008866,0.000142,0.000000,0.000000,0.000000,0.005410
15,0.112107,0.075508,0.062605,0.030546,0.042023,0.053733,0.079327,0.195381,0.175270,0.209894,0.061559,0.182322,0.135541,0.572309,6.037413,0.078558,0.094971,0.080457,0.081543,0.077561,0.083142,0.085867,0.076791,0.074243,0.061008,0.029865,0.067761,0.051785,0.105726,0.090440,0.076984,0.099845,0.078276,0.074218,0.074880,0.099532,0.092013,0.090348,0.030159,0.067158,0.043582,0.072058,0.078778,0.079627,0.089881,0.087079,0.102179,0.088670,0.117696,0.083949,0.094828,0.078879,0.088292,0.084054,0.059785,0.068817,0.082800,0.065347,0.065503,0.065588,0.078114,0.057465,0.057199,0.056025,0.046042,0.063449,0.064195,0.058916,0.056062,0.046250,0.049502,0.050719,0.065784,0.041831,0.069488,0.053057,0.058176,0.051639,0.065015,0.050282,0.052310,0.064443,0.035725,0.056697,0.048733,0.046626,0.064015,0.060785,0.050154,0.038411,0.060584,0.032061,0.035566,0.052290,0.043613,0.060434,0.039381,0.138347,0.069540,0.043422,0.050848,0.251453,0.168804,0.066465,0.048747,0.048849,0.034559,0.044872,0.032418,0.019116,0.065784,0.136159,0.088916,0.059983,0.073394,0.081647,0.064404,0.016369,0.019997,0.116462,0.310025,0.078944,0.059306,0.043481,0.033989,0.042907,0.041597,0.048335,0.035439,0.055592,0.041138,0.160564,0.043947,0.037838,0.042328,0.039722,0.046938,0.020881,0.038189,0.053623,0.045556,0.039309,0.052464,0.077884,0.075346,0.168032,0.064394,0.030996,0.042977,0.053179,0.084275,0.039669,0.075831,0.066352,0.112923,0.056769,0.062779,0.051931,0.083563,0.024633,0.046716,0.039548,0.017598,0.130558,0.050991,0.158028,0.079445,0.095268,0.070252,0.034593,0.033871,0.023897,0.032042,0.035870,0.044032,0.028937,0.090261,0.271420,0.052259,0.087941,0.000000,0.070892,0.000000,0.091197,0.000000,0.000000,0.353213,0.000000,0.000000,0.235309,0.000000,0.667629,0.000000,0.000000,0.000000,0.667777,0.000000,0.000000,0.000000,0.000000,0.281554,0.130830,0.000000,0.000000,0.000000,0.235309
16,0.008108,0.318933,0.086768,0.022024,0.004733,0.070452,0.000319,0.000291,0.000360,0.000451,0.000205,0.000465,0.001177,0.000574,0.000641,1.222725,0.005141,0.007116,0.019930,0.115946,0.169041,0.026139,0.006837,0.014134,0.003318,0.000749,0.001388,0.004522,0.015689,0.006508,0.004612,0.002040,0.001094,0.000989,0.000352,0.000905,0.000759,0.000789,0.002627,0.000669,0.000675,0.000607,0.000699,0.002910,0.000462,0.000524,0.000480,0.000545,0.000441,0.000439,0.000491,0.000384,0.000437,0.000514,0.000432,0.000523,0.000468,0.000562,0.000410,0.000450,0.000442,0.000386,0.000525,0.000505,0.000474,0.000460,0.000397,0.000571,0.000469,0.000468,0.000394,0.000551,0.000385,0.000339,0.000449,0.000444,0.000461,0.000385,0.000451,0.000651,0.000662,0.000599,0.000279,0.000446,0.000498,0.000499,0.001555,0.001194,0.000741,0.000405,0.000970,0.001733,0.000312,0.001266,0.000353,0.000782,0.001116,0.000530,0.000429,0.000425,0.000496,0.000550,0.000354,0.000402,0.000191,0.000724,0.000477,0.000479,0.000272,0.000198,0.000335,0.000546,0.000428,0.000818,0.001083,0.000599,0.000473,0.000289,0.000212,0.001427,0.000477,0.000575,0.000706,0.000765,0.000155,0.000465,0.000581,0.001116,0.001133,0.000961,0.000770,0.002543,0.000597,0.010519,0.000511,0.001045,0.000484,0.000599,0.000683,0.000993,0.001074,0.000604,0.001696,0.001722,0.002935,0.007553,0.000610,0.000553,0.000365,0.000506,0.001608,0.000633,0.001747,0.001233,0.002697,0.002858,0.002003,0.002488,0.005142,0.000305,0.000639,0.000501,0.000197,0.002120,0.004308,0.003780,0.019662,0.006125,0.016590,0.000394,0.000592,0.000754,0.000580,0.000195,0.000352,0.000129,0.000842,0.000890,0.000469,0.000883,0.000000,0.000225,0.000000,0.002864,0.000000,0.000000,0.002196,0.000000,0.000000,0.001140,0.000000,0.000407,0.000000,0.000000,0.000000,0.000407,0.000000,0.000000,0.000000,0.000000,0.007832,0.000076,0.000000,0.000000,0.000000,0.001140
17,0.002827,0.041303,0.011588,0.003219,0.001287,0.009487,0.001433,0.000644,0.002610,0.001600,0.000962,0.000834,0.001131,0.001123,0.001054,0.132067,0.886629,0.044952,0.038018,0.030774,0.023033,0.007776,0.101325,0.067152,0.035752,0.001075,0.005738,0.003021,0.004046,0.002571,0.002217,0.006985,0.004016,0.006373,0.002651,0.045886,0.017587,0.005592,0.003417,0.013828,0.007470,0.013781,0.006804,0.006624,0.001655,0.002684,0.002890,0.005266,0.001338,0.001615,0.001310,0.001107,0.000833,0.001135,0.001082,0.001489,0.001281,0.001226,0.001287,0.000930,0.002606,0.000914,0.001280,0.001158,0.001821,0.001347,0.000937,0.001065,0.001328,0.001102,0.000886,0.001289,0.001921,0.001100,0.002492,0.001538,0.002034,0.000978,0.001707,0.001616,0.001716,0.001473,0.000848,0.001039,0.001249,0.001281,0.002071,0.001688,0.002091,0.001583,0.002336,0.001389,0.000476,0.006106,0.001244,0.000880,0.001358,0.000675,0.000913,0.000759,0.001343,0.000884,0.000614,0.000813,0.000364,0.002077,0.000617,0.000669,0.000471,0.000358,0.000441,0.000774,0.000526,0.000946,0.002257,0.000613,0.000667,0.000352,0.000346,0.001536,0.000826,0.000665,0.000872,0.000760,0.000267,0.000556,0.000592,0.001114,0.001354,0.001038,0.000790,0.002871,0.001642,0.001984,0.000554,0.001320,0.000630,0.000591,0.000963,0.001107,0.001104,0.000986,0.001780,0.002056,0.002248,0.008185,0.000848,0.000773,0.000736,0.001950,0.001951,0.002418,0.002271,0.002119,0.002625,0.001735,0.002505,0.001184,0.005976,0.000376,0.000915,0.000577,0.000263,0.002266,0.002633,0.005097,0.004024,0.008586,0.011429,0.000593,0.000573,0.000581,0.000746,0.000594,0.000790,0.000442,0.000946,0.000913,0.000758,0.001332,0.000000,0.000308,0.000000,0.003312,0.000000,0.000000,0.001783,0.000000,0.000000,0.001765,0.000000,0.000795,0.000000,0.000000,0.000000,0.000795,0.000000,0.000000,0.000000,0.000000,0.007665,0.000117,0.000000,0.000000,0.000000,0.001765
18,0.000362,0.007598,0.002218,0.000639,0.000405,0.001751,0.000128,0.000090,0.000157,0.000203,0.000084,0.000151,0.000439,0.000250,0.000186,0.024704,0.031947,2.985710,0.016874,0.030138,0.004403,0.001185,0.084850,0.033118,0.004998,0.000136,0.000345,0.000406,0.000612,0.000348,0.000308,0.000389,0.000281,0.000454,0.000170,0.001422,0.000638,0.000305,0.000322,0.000538,0.000423,0.000560,0.000342,0.000369,0.000149,0.000201,0.000198,0.000289,0.000161,0.000160,0.000175,0.000134,0.000142,0.000166,0.000134,0.000162,0.000158,0.000177,0.000137,0.000142,0.000188,0.000122,0.000157,0.000164,0.000164,0.000160,0.000131,0.000151,0.000157,0.000173,0.000146,0.000174,0.000162,0.000125,0.000193,0.000165,0.000177,0.000134,0.000164,0.000188,0.000177,0.000170,0.000101,0.000146,0.000153,0.000141,0.000221,0.000189,0.000186,0.000144,0.000253,0.000647,0.000127,0.000918,0.000194,0.000437,0.000466,0.000125,0.000243,0.000157,0.000193,0.000161,0.000114,0.000149,0.000066,0.000217,0.000174,0.000325,0.000141,0.000085,0.000129,0.000165,0.000137,0.000307,0.000493,0.000206,0.000174,0.000121,0.000078,0.000755,0.000174,0.000191,0.000234,0.000204,0.000061,0.000172,0.000199,0.000423,0.000462,0.000523,0.000289,0.001886,0.000207,0.000417,0.000170,0.000411,0.000174,0.000223,0.000281,0.000354,0.000466,0.000226,0.000730,0.000917,0.001033,0.009191,0.000314,0.000186,0.000130,0.000187,0.000827,0.000209,0.000913,0.000592,0.001359,0.000846,0.001230,0.000680,0.007749,0.000091,0.000779,0.000202,0.000080,0.001206,0.001234,0.001182,0.001632,0.002218,0.007164,0.000126,0.000129,0.000105,0.000172,0.000087,0.000112,0.000046,0.000228,0.000296,0.000188,0.000890,0.000000,0.000078,0.000000,0.001857,0.000000,0.000000,0.000494,0.000000,0.000000,0.000383,0.000000,0.000142,0.000000,0.000000,0.000000,0.000142,0.000000,0.000000,0.000000,0.000000,0.004638,0.000026,0.000000,0.000000,0.000000,0.000383
19,0.000668,0.006695,0.002731,0.000855,0.001144,0.002187,0.000363,0.000275,0.000385,0.000747,0.000241,0.000676,0.001559,0.001023,0.000595,0.022242,0.075378,0.038293,3.078813,0.019104,0.016660,0.053404,0.081772,0.116330,0.045664,0.000432,0.009521,0.003813,0.001037,0.000779,0.000819,0.000949,0.000849,0.001485,0.000428,0.001922,0.001236,0.000679,0.000499,0.001044,0.002578,0.001603,0.000788,0.001260,0.000471,0.000521,0.000506,0.000844,0.000418,0.000426,0.000441,0.000345,0.000399,0.000482,0.000377,0.000450,0.000425,0.000498,0.000405,0.000430,0.000497,0.000338,0.000437,0.000463,0.000488,0.000454,0.000375,0.000422,0.000479,0.000388,0.000385,0.000449,0.000387,0.000341,0.000468,0.000409,0.000428,0.000342,0.000411,0.000759,0.000744,0.000563,0.000302,0.000514,0.000588,0.000380,0.000962,0.000670,0.001423,0.000622,0.000997,0.001014,0.000387,0.001467,0.000412,0.001270,0.001803,0.000344,0.000924,0.000500,0.000512,0.000522,0.000366,0.000524,0.000226,0.000701,0.000568,0.000505,0.000361,0.000194,0.000351,0.000534,0.000442,0.001049,0.002138,0.000806,0.000668,0.000498,0.000286,0.003614,0.000659,0.000724,0.000731,0.000626,0.000221,0.000658,0.000748,0.001646,0.001814,0.001518,0.001160,0.005289,0.000663,0.000976,0.000660,0.001593,0.000651,0.000857,0.001134,0.001357,0.002097,0.000824,0.003121,0.004392,0.004632,0.020786,0.001248,0.000661,0.000438,0.000550,0.003871,0.000572,0.004380,0.002789,0.007126,0.007869,0.005670,0.001987,0.032794,0.000347,0.001499,0.000842,0.000278,0.005947,0.006689,0.004249,0.004281,0.007762,0.029419,0.000387,0.000417,0.000346,0.000523,0.000364,0.000365,0.000384,0.000886,0.005022,0.000685,0.004414,0.000000,0.000298,0.000000,0.013315,0.000000,0.000000,0.001451,0.000000,0.000000,0.001618,0.000000,0.000484,0.000000,0.000000,0.000000,0.000484,0.000000,0.000000,0.000000,0.000000,0.023300,0.000096,0.000000,0.000000,0.000000,0.001618
20,0.000704,0.003324,0.002068,0.000793,0.001321,0.001608,0.000463,0.000366,0.000411,0.000913,0.000306,0.000743,0.002401,0.001381,0.000809,0.010085,0.007394,0.062870,0.088651,2.166601,0.002743,0.002087,0.030836,0.059021,0.027930,0.000518,0.000764,0.001361,0.001143,0.000818,0.000854,0.000708,0.000760,0.001376,0.000472,0.000790,0.000708,0.000718,0.008223,0.000649,0.000689,0.000667,0.000713,0.000721,0.000525,0.000633,0.000612,0.000618,0.000579,0.000555,0.000615,0.000475,0.000575,0.000689,0.000513,0.000600,0.000581,0.000693,0.000506,0.000621,0.000593,0.000471,0.000556,0.000642,0.000539,0.000557,0.000523,0.000557,0.000569,0.000570,0.000562,0.000568,0.000498,0.000481,0.000534,0.000550,0.000529,0.000467,0.000541,0.000611,0.000562,0.000598,0.000369,0.000550,0.000571,0.000464,0.000710,0.000633,0.000573,0.000496,0.000986,0.001861,0.000539,0.004471,0.001136,0.002552,0.002838,0.000489,0.001001,0.000754,0.000725,0.000756,0.000529,0.000754,0.000319,0.000858,0.000885,0.000734,0.000510,0.000275,0.000511,0.000775,0.000663,0.001621,0.002665,0.001226,0.000946,0.000706,0.000436,0.004633,0.000965,0.001085,0.001259,0.000954,0.000314,0.001026,0.001177,0.002442,0.002844,0.002107,0.001741,0.006512,0.000830,0.001500,0.000919,0.002514,0.000991,0.001396,0.001647,0.002128,0.002824,0.001184,0.004543,0.005587,0.014031,0.027637,0.001887,0.001340,0.000672,0.001178,0.005169,0.001265,0.005777,0.003893,0.009721,0.008266,0.004555,0.001671,0.048827,0.000822,0.002142,0.001355,0.000424,0.007662,0.014889,0.010748,0.008139,0.015669,0.047453,0.000574,0.000619,0.000442,0.000884,0.000375,0.000454,0.000163,0.001266,0.003863,0.001005,0.003087,0.000000,0.000423,0.000000,0.009739,0.000000,0.000000,0.001656,0.000000,0.000000,0.002118,0.000000,0.000731,0.000000,0.000000,0.000000,0.000731,0.000000,0.000000,0.000000,0.000000,0.029064,0.000136,0.000000,0.000000,0.000000,0.002118
21,0.003421,0.069904,0.021771,0.006116,0.004454,0.018057,0.001274,0.001006,0.001163,0.002311,0.000846,0.002064,0.006630,0.003427,0.002102,0.247706,0.024965,0.015590,0.225595,0.033318,4.190366,0.030137,0.025937,0.047504,0.008977,0.001431,0.006478,0.093716,0.005789,0.003312,0.003105,0.002272,0.003213,0.006199,0.001515,0.002718,0.002379,0.002215,0.014847,0.001962,0.006685,0.002019,0.002109,0.002737,0.001476,0.001778,0.001692,0.001768,0.001573,0.001526,0.001593,0.001258,0.001515,0.001920,0.001433,0.001639,0.001549,0.001868,0.001480,0.001688,0.001647,0.001308,0.001688,0.001740,0.001559,0.001495,0.001445,0.001620,0.001582,0.001398,0.001462,0.001945,0.001316,0.001363,0.001463,0.001455,0.001436,0.001246,0.001442,0.003220,0.002180,0.003382,0.001026,0.001538,0.001753,0.001409,0.002287,0.001901,0.002150,0.001467,0.003290,0.003646,0.001572,0.006232,0.002774,0.005902,0.007856,0.001369,0.002772,0.002115,0.001921,0.002111,0.001444,0.002126,0.000893,0.002521,0.002373,0.002171,0.001414,0.000792,0.001472,0.002246,0.001885,0.004495,0.006600,0.003471,0.002762,0.002078,0.001203,0.011064,0.002632,0.003091,0.003842,0.002830,0.000879,0.002826,0.003252,0.006519,0.007897,0.005714,0.004720,0.015912,0.002655,0.006171,0.002651,0.006912,0.002689,0.003812,0.004387,0.005928,0.006919,0.003567,0.012018,0.013631,0.031038,0.082902,0.004456,0.003325,0.001786,0.002801,0.012371,0.003004,0.014517,0.009607,0.024801,0.049728,0.035196,0.052202,0.050857,0.002938,0.005345,0.003338,0.001127,0.017596,0.052844,0.024489,0.018845,0.040133,0.130677,0.001728,0.001939,0.001753,0.002407,0.001352,0.001318,0.000693,0.003542,0.005457,0.002785,0.009746,0.000000,0.001538,0.000000,0.048333,0.000000,0.000000,0.007602,0.000000,0.000000,0.008264,0.000000,0.001950,0.000000,0.000000,0.000000,0.001950,0.000000,0.000000,0.000000,0.000000,0.066285,0.000373,0.000000,0.000000,0.000000,0.008264
22,0.000381,0.004452,0.001617,0.000500,0.000572,0.001313,0.000226,0.000171,0.000190,0.000365,0.000154,0.000407,0.001410,0.000553,0.000333,0.016318,0.000606,0.000727,0.022951,0.006813,0.002632,4.249173,0.001105,0.006719,0.000997,0.000202,0.000300,0.000571,0.000626,0.000416,0.000419,0.000325,0.000331,0.000610,0.000224,0.000326,0.000313,0.000340,0.000192,0.000280,0.000226,0.000273,0.000329,0.000349,0.000254,0.000302,0.000291,0.000277,0.000259,0.000257,0.000266,0.000212,0.000265,0.000334,0.000241,0.000288,0.000267,0.000318,0.000240,0.000310,0.000289,0.000216,0.000249,0.000298,0.000245,0.000241,0.000251,0.000250,0.000257,0.000218,0.000250,0.000226,0.000219,0.000218,0.000238,0.000235,0.000226,0.000195,0.000241,0.000252,0.000242,0.000265,0.000170,0.000252,0.000268,0.000203,0.000324,0.000285,0.000256,0.000222,0.000400,0.000428,0.000278,0.000664,0.000158,0.000929,0.001883,0.000228,0.000596,0.000409,0.000314,0.000402,0.000260,0.000447,0.000164,0.000427,0.000462,0.000397,0.000235,0.000136,0.000267,0.000408,0.000351,0.000884,0.001005,0.000698,0.000516,0.000424,0.000241,0.001694,0.000530,0.000607,0.000552,0.000472,0.000171,0.000606,0.000708,0.001334,0.001854,0.001025,0.000999,0.002426,0.000434,0.000845,0.000550,0.001582,0.000551,0.000815,0.000842,0.001314,0.001151,0.000597,0.002484,0.001961,0.010333,0.012926,0.000782,0.000599,0.000320,0.000413,0.001972,0.000405,0.001944,0.001544,0.004352,0.006471,0.000864,0.001810,0.001117,0.000209,0.000724,0.000503,0.000198,0.002645,0.008761,0.003025,0.004367,0.004795,0.032601,0.000264,0.000300,0.000220,0.000376,0.000191,0.000209,0.000070,0.000492,0.000461,0.000539,0.001322,0.000000,0.000254,0.000000,0.004586,0.000000,0.000000,0.001025,0.000000,0.000000,0.001173,0.000000,0.000348,0.000000,0.000000,0.000000,0.000348,0.000000,0.000000,0.000000,0.000000,0.009348,0.000070,0.000000,0.000000,0.000000,0.001173
23,0.001338,0.004665,0.002382,0.001493,0.001786,0.002090,0.000701,0.000605,0.000767,0.001075,0.000474,0.000920,0.002630,0.001301,0.001183,0.011905,0.062719,0.146629,0.028872,0.017312,0.003845,0.002433,4.238516,0.145312,0.016199,0.000775,0.001311,0.001799,0.002123,0.001589,0.001596,0.001585,0.001407,0.002007,0.000840,0.001927,0.001513,0.001309,0.000936,0.001494,0.001354,0.001590,0.001319,0.001319,0.000849,0.001117,0.001000,0.001216,0.001208,0.001073,0.001426,0.001019,0.001119,0.001168,0.000931,0.001056,0.001168,0.001326,0.000906,0.000976,0.000989,0.000887,0.001159,0.001210,0.001058,0.001228,0.000934,0.001142,0.001130,0.001601,0.001187,0.001475,0.001087,0.000859,0.001136,0.001242,0.001223,0.001106,0.001144,0.001445,0.001255,0.001203,0.000722,0.001110,0.001055,0.001027,0.001313,0.001202,0.001137,0.000913,0.001385,0.008259,0.000763,0.009780,0.002177,0.002751,0.002861,0.000890,0.001713,0.001126,0.001508,0.000979,0.000722,0.000921,0.000419,0.001139,0.001232,0.000807,0.000685,0.000401,0.000634,0.000975,0.000774,0.001770,0.002376,0.001200,0.000971,0.000697,0.000451,0.003589,0.000978,0.001162,0.001651,0.001531,0.000354,0.001007,0.001177,0.002272,0.002715,0.002291,0.001628,0.007510,0.001091,0.001364,0.001024,0.002358,0.001001,0.001298,0.001543,0.002060,0.002328,0.001418,0.003978,0.004376,0.004233,0.047046,0.001745,0.001098,0.000875,0.000931,0.004068,0.001005,0.004663,0.002767,0.006114,0.006568,0.018149,0.006826,0.030138,0.000766,0.003420,0.001282,0.000447,0.005646,0.009597,0.007947,0.008026,0.012142,0.042738,0.000797,0.000763,0.000637,0.001121,0.000520,0.000780,0.000270,0.001273,0.004392,0.001398,0.008559,0.000000,0.000477,0.000000,0.007096,0.000000,0.000000,0.002180,0.000000,0.000000,0.002271,0.000000,0.000844,0.000000,0.000000,0.000000,0.000844,0.000000,0.000000,0.000000,0.000000,0.020946,0.000166,0.000000,0.000000,0.000000,0.002271
