Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005064,0.004301,0.002606,0.002091,0.004420,0.001871,0.074511,0.051172,0.044013,0.051667,2.855391,0.007549,0.012822,0.008018,0.020379,0.004685,0.004960,0.005238,0.004935,0.004249,0.003995,0.003801,0.003655,0.004250,0.006324,0.002170,0.006335,0.002954,0.003968,0.005898,0.006569,0.009821,0.009199,0.006014,0.050690,0.015902,0.011053,0.007952,0.001144,0.008147,0.004173,0.007497,0.008326,0.010081,0.008630,0.008964,0.011387,0.009506,0.013123,0.011109,0.017600,0.013193,0.009931,0.011653,0.010397,0.019524,0.011209,0.013538,0.008729,0.330236,0.009325,0.012783,0.013496,0.015726,0.005774,0.008970,0.009986,0.012105,0.013528,0.001468,0.002601,0.003214,0.002183,0.004202,0.003849,0.013626,0.011778,0.014318,0.009650,0.012059,0.013621,0.016751,0.003953,0.020819,0.007749,0.008710,0.006269,0.006744,0.005977,0.003946,0.008728,0.002466,0.001306,0.001126,0.000995,0.001196,0.011974,0.007326,0.010904,0.011211,0.010462,0.006311,0.018816,0.005909,0.003524,0.001516,0.000615,0.000390,0.000781,0.001024,0.001679,0.003688,0.001492,0.001943,0.001338,0.000419,0.000753,0.000341,0.000723,0.002389,0.001226,0.001617,0.001209,0.001531,0.000692,0.000451,0.000445,0.001497,0.001367,0.001385,0.000857,0.005245,0.001395,0.001188,0.001077,0.000476,0.001806,0.000326,0.001498,0.001224,0.001006,0.003082,0.001862,0.004860,0.003403,0.004143,0.001768,0.000628,0.000861,0.000816,0.001596,0.001052,0.002502,0.002061,0.003368,0.001158,0.002004,0.002755,0.001909,0.001063,0.000783,0.001450,0.000684,0.003630,0.001080,0.004137,0.002440,0.001622,0.001989,0.003248,0.001548,0.001995,0.003227,0.000887,0.000409,0.002569,0.001359,0.001618,0.000878,0.000880,0.000000,0.003849,0.000000,0.002501,0.000000,0.000000,0.009347,0.000000,0.000000,0.002780,0.000000,0.009157,0.000000,0.000000,0.000000,0.009157,0.000000,0.000000,0.000000,0.000000,0.009574,0.001393,0.000000,0.000000,0.000000,0.002780
12,0.012957,0.012508,0.007038,0.004331,0.004402,0.006680,0.004896,0.008447,0.022816,0.017116,0.005537,1.178976,0.259804,0.024038,0.010343,0.020070,0.026946,0.023254,0.023288,0.016689,0.015255,0.015295,0.021223,0.018542,0.020105,0.007538,0.026307,0.015405,0.021258,0.032938,0.017891,0.047787,0.030770,0.017157,0.007371,0.028966,0.029355,0.028561,0.005595,0.015491,0.008502,0.017379,0.028491,0.023191,0.026742,0.035355,0.022992,0.030375,0.035080,0.030791,0.067715,0.023848,0.030882,0.027901,0.019478,0.019335,0.029759,0.016945,0.021344,0.016086,0.028327,0.018645,0.016219,0.015118,0.009698,0.015333,0.017841,0.017797,0.016447,0.002954,0.003921,0.007339,0.005751,0.004727,0.007727,0.014527,0.015239,0.012684,0.017919,0.016077,0.018835,0.020152,0.009630,0.020668,0.015639,0.016565,0.017649,0.018044,0.015056,0.009052,0.015441,0.007620,0.010223,0.021130,0.014840,0.013520,0.004859,0.005100,0.020335,0.007592,0.013556,0.010956,0.010124,0.006264,0.030737,0.004716,0.003267,0.002713,0.008115,0.004067,0.008489,0.011032,0.006835,0.013167,0.006522,0.002468,0.006324,0.002905,0.006611,0.009192,0.049053,0.005770,0.010305,0.005401,0.003839,0.004186,0.003175,0.006268,0.007363,0.006859,0.004850,0.012701,0.007377,0.009300,0.012156,0.005239,0.008900,0.002494,0.006729,0.007886,0.005452,0.006672,0.011264,0.012879,0.025721,0.030564,0.008887,0.006669,0.008538,0.008878,0.013733,0.007205,0.011437,0.010983,0.016937,0.016350,0.012659,0.013049,0.016820,0.010742,0.005239,0.012748,0.006264,0.024401,0.016576,0.012915,0.024549,0.019825,0.018784,0.011357,0.008523,0.006083,0.009692,0.015408,0.002612,0.022988,0.011209,0.016883,0.004697,0.011585,0.000000,0.010864,0.000000,0.029238,0.000000,0.000000,0.015493,0.000000,0.000000,0.013576,0.000000,0.009638,0.000000,0.000000,0.000000,0.009638,0.000000,0.000000,0.000000,0.000000,0.027506,0.003934,0.000000,0.000000,0.000000,0.013576
13,0.012919,0.008261,0.005850,0.002293,0.003810,0.005897,0.003945,0.002418,0.010141,0.007738,0.003131,0.005705,0.768716,0.004052,0.004098,0.017467,0.028207,0.023069,0.020196,0.011995,0.010472,0.014201,0.015303,0.015020,0.013223,0.005434,0.017453,0.008507,0.010884,0.016963,0.008714,0.050049,0.026033,0.010217,0.007445,0.031745,0.025922,0.052085,0.002563,0.011540,0.005797,0.012933,0.015439,0.016232,0.033964,0.036843,0.019160,0.033972,0.029505,0.022554,0.031645,0.013147,0.017471,0.021565,0.011363,0.012220,0.017004,0.009987,0.013806,0.007947,0.025296,0.010888,0.010341,0.008383,0.004775,0.008289,0.008386,0.009917,0.009386,0.001116,0.001763,0.002585,0.002176,0.001943,0.003697,0.009013,0.009948,0.007566,0.009916,0.009118,0.010785,0.011007,0.004498,0.014059,0.007918,0.010039,0.009009,0.010522,0.007940,0.003984,0.008573,0.001637,0.002041,0.001935,0.001673,0.001959,0.002755,0.003051,0.012570,0.004192,0.006614,0.038329,0.008070,0.002300,0.003323,0.001647,0.000571,0.000566,0.001342,0.001249,0.001346,0.002078,0.001154,0.002154,0.001804,0.000853,0.001147,0.000537,0.001022,0.005602,0.003338,0.005196,0.002469,0.001520,0.001062,0.000658,0.000585,0.001808,0.002145,0.001153,0.001131,0.004592,0.002160,0.002042,0.001848,0.000818,0.002886,0.000433,0.001566,0.001709,0.001398,0.002670,0.002905,0.007246,0.033223,0.025344,0.004092,0.001067,0.001459,0.001715,0.003425,0.001592,0.005859,0.004136,0.008583,0.003628,0.004606,0.004976,0.004782,0.001922,0.001760,0.002753,0.001161,0.008810,0.002808,0.003923,0.006108,0.006270,0.005286,0.003155,0.001910,0.001659,0.002357,0.002019,0.000802,0.012094,0.001969,0.003582,0.001230,0.002635,0.000000,0.012187,0.000000,0.014361,0.000000,0.000000,0.007811,0.000000,0.000000,0.004727,0.000000,0.003975,0.000000,0.000000,0.000000,0.003975,0.000000,0.000000,0.000000,0.000000,0.024199,0.000768,0.000000,0.000000,0.000000,0.004727
14,0.006264,0.001253,0.002077,0.000773,0.000780,0.000731,0.001010,0.000402,0.000548,0.000512,0.000581,0.004307,0.001389,0.796070,0.000710,0.002469,0.003827,0.002631,0.002619,0.001561,0.001632,0.001349,0.001904,0.002377,0.001946,0.001490,0.001990,0.001336,0.001173,0.001513,0.001147,0.001959,0.001524,0.001145,0.001002,0.003397,0.002814,0.001184,0.000617,0.001647,0.000745,0.001669,0.001691,0.001677,0.001565,0.001401,0.001182,0.001496,0.001269,0.001313,0.001344,0.001168,0.001275,0.001232,0.001038,0.000991,0.001133,0.001192,0.000999,0.000928,0.001997,0.001012,0.000918,0.001055,0.000646,0.000856,0.000959,0.001062,0.000955,0.000192,0.000221,0.000474,0.000359,0.000344,0.000307,0.000790,0.000985,0.000690,0.001041,0.001061,0.001468,0.001091,0.000721,0.001754,0.000933,0.000981,0.001154,0.001165,0.000940,0.000657,0.001164,0.000477,0.000617,0.000948,0.000493,0.000791,0.000488,0.000602,0.006611,0.000665,0.005385,0.000262,0.001354,0.000404,0.000897,0.000329,0.000197,0.000224,0.000839,0.000322,0.001140,0.001474,0.000809,0.000659,0.000567,0.000295,0.000666,0.000230,0.000512,0.002270,0.000777,0.000722,0.000470,0.000394,0.000797,0.000346,0.000213,0.000450,0.000453,0.000436,0.000698,0.001650,0.000519,0.000503,0.000426,0.000451,0.002945,0.000206,0.000658,0.001109,0.000707,0.000979,0.001130,0.002426,0.004752,0.015436,0.000649,0.000407,0.000500,0.000418,0.001385,0.000646,0.002107,0.001220,0.003048,0.001159,0.002668,0.001736,0.002092,0.000831,0.000862,0.001189,0.000459,0.002740,0.001092,0.001800,0.001848,0.002602,0.001603,0.000781,0.000560,0.000415,0.000587,0.000732,0.000152,0.002764,0.000534,0.001304,0.000366,0.001445,0.000000,0.004770,0.000000,0.010577,0.000000,0.000000,0.003217,0.000000,0.000000,0.002141,0.000000,0.086797,0.000000,0.000000,0.000000,0.086797,0.000000,0.000000,0.000000,0.000000,0.009366,0.000153,0.000000,0.000000,0.000000,0.002141
15,0.109244,0.052080,0.053704,0.022958,0.049511,0.026299,0.075628,0.095239,0.073854,0.128720,0.063915,0.294954,0.200575,0.905619,6.846127,0.069920,0.092558,0.068635,0.066605,0.056382,0.054699,0.055426,0.058523,0.063318,0.050806,0.049101,0.065932,0.043472,0.055073,0.066753,0.047788,0.080684,0.066730,0.049904,0.123933,0.080784,0.068972,0.053927,0.018516,0.046587,0.023635,0.048836,0.056354,0.050171,0.059408,0.062247,0.069657,0.059621,0.088506,0.075822,0.088594,0.056919,0.067766,0.063139,0.042381,0.047547,0.053699,0.042447,0.052837,0.044373,0.057718,0.043086,0.043007,0.038190,0.026813,0.037409,0.041390,0.043591,0.039808,0.009183,0.010830,0.021768,0.016701,0.012946,0.014843,0.032956,0.035462,0.033737,0.039033,0.042324,0.044762,0.051706,0.025012,0.057591,0.035578,0.039483,0.041492,0.044502,0.043720,0.024098,0.040802,0.025974,0.033991,0.044333,0.032465,0.047340,0.054528,0.106077,0.088239,0.053095,0.123447,0.130050,0.231048,0.041090,0.065420,0.015931,0.010036,0.009711,0.020872,0.012729,0.038977,0.069812,0.034972,0.033618,0.029965,0.021244,0.025972,0.011352,0.026148,0.075917,0.205091,0.032197,0.032566,0.019049,0.019230,0.017117,0.011575,0.024521,0.021999,0.022538,0.021482,0.057114,0.023495,0.029483,0.028733,0.015745,0.065745,0.008221,0.023740,0.033661,0.019882,0.031447,0.035768,0.070474,0.094748,0.148211,0.046298,0.022402,0.028308,0.029512,0.063759,0.023609,0.075677,0.051179,0.098874,0.050166,0.082199,0.065630,0.085662,0.034558,0.037217,0.043470,0.019536,0.126738,0.031526,0.404458,0.063505,0.071104,0.053117,0.033884,0.031919,0.020241,0.028567,0.045161,0.010087,0.051582,0.074738,0.221744,0.020174,0.071297,0.000000,0.096348,0.000000,0.047724,0.000000,0.000000,0.180253,0.000000,0.000000,0.118993,0.000000,1.053526,0.000000,0.000000,0.000000,1.053526,0.000000,0.000000,0.000000,0.000000,0.297355,0.335269,0.000000,0.000000,0.000000,0.118993
16,0.003804,0.150613,0.022665,0.005848,0.002319,0.025785,0.000033,0.000083,0.000096,0.000071,0.000073,0.000134,0.000066,0.000132,0.000169,1.033645,0.002679,0.004189,0.010432,0.075414,0.093289,0.017850,0.004979,0.007308,0.001355,0.000508,0.001020,0.002862,0.004394,0.001671,0.001280,0.000697,0.000456,0.000262,0.000060,0.000415,0.000310,0.000285,0.001032,0.000241,0.000339,0.000201,0.000270,0.001756,0.000121,0.000168,0.000184,0.000165,0.000186,0.000194,0.000228,0.000168,0.000181,0.000173,0.000166,0.000192,0.000177,0.000197,0.000169,0.000154,0.000171,0.000154,0.000230,0.000194,0.000166,0.000186,0.000153,0.000202,0.000177,0.000041,0.000052,0.000229,0.000045,0.000057,0.000053,0.000133,0.000135,0.000117,0.000140,0.000226,0.000199,0.000230,0.000093,0.000270,0.000221,0.000193,0.000532,0.000389,0.000323,0.000143,0.000382,0.000536,0.000071,0.000587,0.000176,0.000205,0.000107,0.000136,0.000153,0.000107,0.000115,0.000062,0.000169,0.000079,0.000073,0.000116,0.000097,0.000058,0.000097,0.000096,0.000086,0.000112,0.000107,0.000256,0.000153,0.000108,0.000131,0.000080,0.000139,0.000718,0.000076,0.000118,0.000259,0.000129,0.000086,0.000107,0.000082,0.000230,0.000159,0.000171,0.000160,0.001268,0.000121,0.003593,0.000147,0.000060,0.000168,0.000104,0.000175,0.000282,0.000194,0.000232,0.000347,0.000585,0.001256,0.002581,0.000170,0.000144,0.000090,0.000123,0.000329,0.000122,0.000692,0.000328,0.001315,0.001373,0.000795,0.002420,0.001838,0.000259,0.000315,0.000254,0.000090,0.000825,0.002126,0.001191,0.012967,0.003146,0.004802,0.000106,0.000218,0.000206,0.000160,0.000074,0.000017,0.000300,0.000200,0.000298,0.000134,0.000196,0.000000,0.000168,0.000000,0.002420,0.000000,0.000000,0.000965,0.000000,0.000000,0.000443,0.000000,0.000114,0.000000,0.000000,0.000000,0.000114,0.000000,0.000000,0.000000,0.000000,0.003081,0.000034,0.000000,0.000000,0.000000,0.000443
17,0.001127,0.023988,0.003717,0.001046,0.000572,0.004169,0.000403,0.000302,0.000771,0.000366,0.000375,0.000473,0.000207,0.000449,0.000443,0.122386,0.702052,0.070660,0.048341,0.023512,0.018654,0.007654,0.149727,0.074824,0.024574,0.000903,0.003382,0.001405,0.001594,0.001318,0.001161,0.006891,0.003520,0.006803,0.000807,0.023617,0.011371,0.002940,0.001098,0.009023,0.005522,0.008310,0.004684,0.003747,0.000751,0.001511,0.001803,0.002520,0.000676,0.000784,0.000679,0.000750,0.000459,0.000590,0.000734,0.000810,0.000699,0.000619,0.000688,0.000444,0.001441,0.000553,0.000732,0.001177,0.001219,0.000736,0.000618,0.000562,0.000745,0.000144,0.000149,0.000424,0.000434,0.000327,0.000494,0.000605,0.000900,0.000435,0.000813,0.000898,0.000749,0.001123,0.000312,0.000696,0.000788,0.000798,0.001052,0.000866,0.001184,0.000677,0.001231,0.000808,0.000176,0.003429,0.001288,0.000330,0.000295,0.000284,0.000416,0.000355,0.000595,0.000185,0.000330,0.000301,0.000194,0.000567,0.000169,0.000113,0.000263,0.000237,0.000228,0.000418,0.000231,0.000434,0.000515,0.000155,0.000244,0.000160,0.000254,0.000946,0.000136,0.000217,0.000424,0.000229,0.000192,0.000163,0.000112,0.000590,0.000593,0.000272,0.000268,0.002753,0.000728,0.000812,0.000238,0.000164,0.000407,0.000141,0.000402,0.000433,0.000273,0.000542,0.000675,0.001151,0.001326,0.003686,0.000349,0.000260,0.000226,0.000470,0.000542,0.000543,0.001019,0.000915,0.001400,0.000897,0.001174,0.001547,0.001935,0.000460,0.000888,0.000385,0.000175,0.001216,0.001942,0.002218,0.003046,0.005923,0.005075,0.000316,0.000289,0.000345,0.000372,0.000221,0.000059,0.000675,0.000299,0.000375,0.000289,0.000308,0.000000,0.000303,0.000000,0.004137,0.000000,0.000000,0.001197,0.000000,0.000000,0.000608,0.000000,0.000433,0.000000,0.000000,0.000000,0.000433,0.000000,0.000000,0.000000,0.000000,0.003900,0.000092,0.000000,0.000000,0.000000,0.000608
18,0.000135,0.003211,0.000518,0.000160,0.000139,0.000547,0.000027,0.000037,0.000056,0.000042,0.000043,0.000067,0.000031,0.000071,0.000078,0.015546,0.022938,2.270916,0.014093,0.020746,0.002304,0.001498,0.076793,0.025040,0.003359,0.000269,0.000210,0.000180,0.000214,0.000154,0.000140,0.000305,0.000201,0.000304,0.000051,0.000942,0.000481,0.000151,0.000119,0.000370,0.000229,0.000345,0.000243,0.000227,0.000065,0.000110,0.000126,0.000135,0.000101,0.000104,0.000115,0.000098,0.000085,0.000090,0.000079,0.000098,0.000093,0.000093,0.000084,0.000071,0.000109,0.000073,0.000106,0.000113,0.000087,0.000106,0.000079,0.000091,0.000093,0.000026,0.000029,0.000052,0.000033,0.000033,0.000037,0.000083,0.000088,0.000072,0.000087,0.000110,0.000097,0.000113,0.000047,0.000132,0.000106,0.000092,0.000120,0.000104,0.000125,0.000075,0.000124,0.000447,0.000032,0.000388,0.000116,0.000088,0.000060,0.000050,0.000102,0.000058,0.000074,0.000025,0.000054,0.000041,0.000032,0.000053,0.000049,0.000105,0.000075,0.000062,0.000043,0.000052,0.000045,0.000103,0.000076,0.000046,0.000058,0.000038,0.000060,0.000431,0.000035,0.000050,0.000083,0.000055,0.000043,0.000045,0.000032,0.000121,0.000082,0.000071,0.000064,0.000885,0.000070,0.000119,0.000053,0.000026,0.000074,0.000042,0.000078,0.000106,0.000080,0.000119,0.000152,0.000349,0.000529,0.002968,0.000089,0.000062,0.000043,0.000061,0.000186,0.000052,0.000404,0.000195,0.000625,0.000386,0.000520,0.000747,0.002428,0.000091,0.000399,0.000124,0.000045,0.000466,0.000756,0.000455,0.000936,0.001003,0.002536,0.000045,0.000044,0.000043,0.000068,0.000039,0.000010,0.000095,0.000044,0.000117,0.000063,0.000212,0.000000,0.000083,0.000000,0.001401,0.000000,0.000000,0.000706,0.000000,0.000000,0.000121,0.000000,0.000058,0.000000,0.000000,0.000000,0.000058,0.000000,0.000000,0.000000,0.000000,0.001916,0.000016,0.000000,0.000000,0.000000,0.000121
19,0.000194,0.001663,0.000589,0.000209,0.000626,0.000374,0.000066,0.000106,0.000143,0.000159,0.000145,0.002140,0.000112,0.000326,0.000248,0.009113,0.019744,0.040489,2.504261,0.011766,0.003721,0.190947,0.051165,0.074953,0.026188,0.001786,0.000623,0.000512,0.000446,0.000394,0.000377,0.000451,0.000416,0.000581,0.000109,0.000779,0.000499,0.000222,0.000177,0.000424,0.000324,0.000555,0.000403,0.000373,0.000193,0.000278,0.000304,0.000285,0.000319,0.000329,0.000429,0.000271,0.000306,0.000295,0.000248,0.000306,0.000297,0.000305,0.000272,0.000256,0.000300,0.000228,0.000306,0.000312,0.000199,0.000289,0.000256,0.000276,0.000267,0.000062,0.000082,0.000161,0.000073,0.000091,0.000082,0.000219,0.000204,0.000193,0.000224,0.000286,0.000290,0.000310,0.000148,0.000454,0.000332,0.000243,0.000341,0.000297,0.000333,0.000217,0.000401,0.000877,0.000134,0.000432,0.000181,0.000480,0.000222,0.000156,0.000445,0.000173,0.000238,0.000080,0.000187,0.000116,0.000161,0.000169,0.000172,0.000105,0.000219,0.000155,0.000139,0.000171,0.000165,0.000440,0.000367,0.000301,0.000506,0.000186,0.000288,0.003134,0.000242,0.000247,0.000285,0.000181,0.000198,0.000215,0.000152,0.000409,0.000311,0.000379,0.000290,0.002711,0.000206,0.000294,0.000251,0.000113,0.000313,0.000197,0.000363,0.000481,0.000440,0.000632,0.000776,0.002245,0.003492,0.009624,0.000407,0.000274,0.000162,0.000235,0.001201,0.000154,0.002851,0.001177,0.005041,0.005481,0.002992,0.002953,0.011235,0.000296,0.001053,0.000580,0.000181,0.003089,0.002630,0.001173,0.002430,0.002878,0.013248,0.000159,0.000158,0.000155,0.000228,0.000163,0.000032,0.000319,0.000186,0.001677,0.000268,0.001003,0.000000,0.000391,0.000000,0.028394,0.000000,0.000000,0.001544,0.000000,0.000000,0.000810,0.000000,0.000211,0.000000,0.000000,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.013863,0.000072,0.000000,0.000000,0.000000,0.000810
20,0.000321,0.002339,0.000922,0.000341,0.001050,0.000552,0.000109,0.000181,0.000195,0.000262,0.000312,0.000541,0.000240,0.000612,0.000441,0.011418,0.001838,0.052144,0.065739,1.881179,0.001973,0.005323,0.039161,0.027112,0.011650,0.002980,0.000660,0.000856,0.000831,0.000732,0.000771,0.000488,0.000653,0.000878,0.000180,0.000425,0.000432,0.000294,0.003539,0.000406,0.000275,0.000407,0.000586,0.000553,0.000347,0.000482,0.000569,0.000448,0.000597,0.000636,0.000739,0.000488,0.000600,0.000580,0.000485,0.000625,0.000557,0.000646,0.000541,0.000550,0.000561,0.000440,0.000628,0.000624,0.000363,0.000565,0.000519,0.000548,0.000522,0.000113,0.000163,0.000348,0.000121,0.000179,0.000134,0.000410,0.000352,0.000358,0.000402,0.000542,0.000576,0.000596,0.000293,0.000992,0.000695,0.000453,0.000681,0.000590,0.000627,0.000459,0.000772,0.001507,0.000279,0.005240,0.001154,0.001435,0.000503,0.000303,0.000728,0.000348,0.000440,0.000160,0.000341,0.000230,0.000258,0.000344,0.000410,0.000211,0.000526,0.000362,0.000299,0.000363,0.000391,0.001110,0.000703,0.000570,0.000663,0.000456,0.000720,0.005179,0.000407,0.000528,0.000992,0.000413,0.000461,0.000555,0.000389,0.001029,0.000753,0.000748,0.000739,0.002830,0.000463,0.000727,0.000583,0.000269,0.000747,0.000531,0.000856,0.001250,0.000932,0.001231,0.001772,0.003900,0.010227,0.016698,0.000990,0.000741,0.000379,0.000644,0.002152,0.000416,0.004927,0.002057,0.009453,0.006873,0.003993,0.004170,0.025403,0.001713,0.002742,0.002007,0.000522,0.006576,0.020660,0.005450,0.009009,0.012327,0.035017,0.000346,0.000409,0.000360,0.000711,0.000349,0.000062,0.001145,0.000396,0.002444,0.000639,0.001980,0.000000,0.000959,0.000000,0.016629,0.000000,0.000000,0.002203,0.000000,0.000000,0.001376,0.000000,0.000435,0.000000,0.000000,0.000000,0.000435,0.000000,0.000000,0.000000,0.000000,0.023045,0.000137,0.000000,0.000000,0.000000,0.001376
21,0.001972,0.051298,0.009025,0.002521,0.003234,0.009397,0.000292,0.000456,0.000511,0.000670,0.000840,0.001902,0.000639,0.001519,0.001076,0.318022,0.025439,0.021604,0.239145,0.033796,3.956300,0.032671,0.029881,0.054906,0.008626,0.006871,0.002097,0.108022,0.003302,0.002304,0.002322,0.001641,0.004693,0.002546,0.000634,0.001912,0.001517,0.001059,0.018979,0.001403,0.010363,0.001460,0.001725,0.001984,0.000927,0.001331,0.001549,0.001268,0.001635,0.001705,0.001915,0.001210,0.001562,0.001540,0.001555,0.001665,0.001454,0.001708,0.001456,0.001469,0.001533,0.001179,0.001602,0.001637,0.001482,0.001402,0.001370,0.001386,0.001341,0.000247,0.000393,0.001100,0.000309,0.000471,0.000363,0.001028,0.000905,0.000851,0.001010,0.001360,0.001496,0.001571,0.000753,0.002575,0.001816,0.001174,0.001895,0.001613,0.001640,0.001211,0.002641,0.002339,0.000733,0.004443,0.001424,0.002522,0.001368,0.000776,0.001789,0.000873,0.001095,0.000433,0.000913,0.000596,0.000689,0.000913,0.001032,0.000573,0.001096,0.000840,0.000785,0.000966,0.001036,0.002981,0.001752,0.001614,0.002016,0.001233,0.001929,0.012029,0.001108,0.001457,0.002308,0.001061,0.001202,0.001508,0.001064,0.002847,0.002059,0.002043,0.002024,0.008791,0.001180,0.004665,0.001603,0.000729,0.001987,0.001437,0.002267,0.003409,0.002365,0.003019,0.004584,0.009058,0.022044,0.047472,0.002234,0.002118,0.001042,0.001867,0.005221,0.001395,0.011813,0.004920,0.026664,0.042778,0.020186,0.087006,0.029556,0.003023,0.004754,0.003691,0.001104,0.014033,0.040934,0.013353,0.018966,0.030618,0.096886,0.000875,0.001102,0.001093,0.001455,0.001032,0.000158,0.002862,0.001487,0.003405,0.001714,0.003794,0.000000,0.002625,0.000000,0.066447,0.000000,0.000000,0.021710,0.000000,0.000000,0.006034,0.000000,0.001133,0.000000,0.000000,0.000000,0.001133,0.000000,0.000000,0.000000,0.000000,0.052163,0.000350,0.000000,0.000000,0.000000,0.006034
22,0.000172,0.002668,0.000602,0.000183,0.000398,0.000515,0.000048,0.000072,0.000075,0.000109,0.000160,0.000181,0.000114,0.000246,0.000170,0.017733,0.000276,0.000390,0.006549,0.003039,0.001787,3.370971,0.000592,0.001384,0.000383,0.000998,0.000305,0.000414,0.000399,0.000341,0.000362,0.000204,0.000288,0.000394,0.000077,0.000158,0.000169,0.000118,0.000100,0.000169,0.000103,0.000164,0.000258,0.000253,0.000158,0.000220,0.000268,0.000207,0.000257,0.000286,0.000327,0.000198,0.000275,0.000260,0.000224,0.000291,0.000247,0.000301,0.000252,0.000266,0.000262,0.000195,0.000275,0.000287,0.000155,0.000234,0.000242,0.000237,0.000227,0.000038,0.000066,0.000130,0.000048,0.000079,0.000057,0.000162,0.000135,0.000136,0.000163,0.000221,0.000256,0.000264,0.000129,0.000470,0.000320,0.000188,0.000308,0.000264,0.000273,0.000212,0.000316,0.000277,0.000136,0.000345,0.000091,0.000344,0.000269,0.000124,0.000340,0.000148,0.000175,0.000071,0.000166,0.000096,0.000116,0.000154,0.000190,0.000093,0.000137,0.000124,0.000136,0.000169,0.000187,0.000566,0.000287,0.000290,0.000309,0.000244,0.000369,0.001795,0.000211,0.000270,0.000346,0.000187,0.000220,0.000299,0.000211,0.000554,0.000403,0.000369,0.000394,0.001015,0.000192,0.000377,0.000300,0.000140,0.000377,0.000282,0.000424,0.000663,0.000418,0.000490,0.000836,0.001386,0.005504,0.008042,0.000399,0.000369,0.000172,0.000295,0.000785,0.000152,0.001882,0.000721,0.005563,0.004866,0.001332,0.003226,0.000923,0.000263,0.000372,0.000364,0.000148,0.002558,0.003504,0.001687,0.003741,0.003093,0.020936,0.000149,0.000151,0.000147,0.000271,0.000168,0.000028,0.000335,0.000183,0.000252,0.000316,0.000535,0.000000,0.000540,0.000000,0.005934,0.000000,0.000000,0.002189,0.000000,0.000000,0.000789,0.000000,0.000193,0.000000,0.000000,0.000000,0.000193,0.000000,0.000000,0.000000,0.000000,0.007669,0.000060,0.000000,0.000000,0.000000,0.000789
23,0.000331,0.000678,0.000495,0.000320,0.000712,0.000277,0.000095,0.000206,0.000223,0.000225,0.000240,0.000530,0.000190,0.000415,0.000408,0.001871,0.001723,0.038597,0.019094,0.023445,0.000904,0.001434,3.943144,0.062431,0.006133,0.001712,0.000606,0.000707,0.000790,0.000698,0.000694,0.000519,0.000617,0.000639,0.000173,0.000448,0.000463,0.000331,0.000276,0.000415,0.000292,0.000411,0.000555,0.000538,0.000309,0.000445,0.000488,0.000396,0.000629,0.000623,0.000751,0.000573,0.000561,0.000561,0.000436,0.000563,0.000555,0.000584,0.000490,0.000455,0.000473,0.000436,0.000646,0.000586,0.000351,0.000648,0.000469,0.000579,0.000544,0.000167,0.000192,0.000281,0.000139,0.000174,0.000138,0.000498,0.000444,0.000462,0.000469,0.000627,0.000572,0.000590,0.000290,0.000883,0.000638,0.000509,0.000640,0.000573,0.000654,0.000413,0.000616,0.003357,0.000215,0.004899,0.001788,0.000740,0.000583,0.000315,0.000758,0.000376,0.000418,0.000143,0.000355,0.000246,0.000209,0.000277,0.000361,0.000141,0.000415,0.000302,0.000246,0.000298,0.000292,0.000746,0.000452,0.000354,0.000403,0.000282,0.000442,0.002896,0.000261,0.000358,0.000614,0.000378,0.000307,0.000344,0.000245,0.000664,0.000511,0.000489,0.000465,0.002343,0.000343,0.000447,0.000378,0.000172,0.000499,0.000325,0.000538,0.000782,0.000566,0.000776,0.001072,0.002277,0.003142,0.021638,0.000618,0.000451,0.000291,0.000374,0.001246,0.000259,0.002643,0.001197,0.003724,0.004172,0.007634,0.008627,0.011237,0.000841,0.002227,0.001056,0.000320,0.003465,0.008277,0.003763,0.005333,0.006824,0.021084,0.000283,0.000272,0.000245,0.000467,0.000274,0.000061,0.000654,0.000269,0.002017,0.000645,0.002742,0.000000,0.000633,0.000000,0.008916,0.000000,0.000000,0.002604,0.000000,0.000000,0.000909,0.000000,0.000327,0.000000,0.000000,0.000000,0.000327,0.000000,0.000000,0.000000,0.000000,0.012773,0.000097,0.000000,0.000000,0.000000,0.000909
