Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006344,0.005556,0.003935,0.002768,0.005512,0.002806,0.064941,0.064939,0.058076,0.070180,2.695878,0.009269,0.013758,0.009750,0.014885,0.006133,0.006388,0.006380,0.006339,0.005575,0.005091,0.004864,0.004470,0.005484,0.008141,0.002810,0.008114,0.004230,0.005168,0.007137,0.008008,0.011800,0.011086,0.007510,0.048226,0.022606,0.015070,0.011464,0.001644,0.010597,0.005321,0.009988,0.010539,0.012179,0.011139,0.011369,0.015786,0.013197,0.017653,0.014389,0.020538,0.016907,0.012131,0.014705,0.013033,0.023564,0.013833,0.016358,0.011051,0.364798,0.011525,0.015733,0.016148,0.019396,0.008692,0.011137,0.012127,0.014141,0.016059,0.002181,0.003798,0.005592,0.003172,0.005934,0.005554,0.016605,0.014744,0.017844,0.012141,0.014290,0.016178,0.020466,0.005242,0.025368,0.009840,0.011397,0.007730,0.008369,0.007631,0.005115,0.011306,0.005806,0.001817,0.001504,0.001326,0.001596,0.012616,0.007883,0.011793,0.011372,0.010681,0.009674,0.025033,0.006561,0.004285,0.002455,0.001031,0.000506,0.001133,0.001461,0.002131,0.004590,0.001937,0.002801,0.002409,0.000670,0.001060,0.000553,0.001068,0.002397,0.001357,0.002121,0.001739,0.002141,0.001228,0.000690,0.000701,0.002186,0.001992,0.006779,0.001242,0.014453,0.002258,0.001731,0.001653,0.000715,0.002484,0.000498,0.002172,0.001777,0.001560,0.003607,0.002820,0.005552,0.002699,0.004716,0.002247,0.000907,0.001240,0.001118,0.001969,0.001478,0.002851,0.002633,0.003627,0.001543,0.002374,0.003719,0.002489,0.001457,0.001316,0.002218,0.001027,0.004199,0.001511,0.004380,0.002975,0.002050,0.002664,0.004182,0.001896,0.002726,0.004194,0.001294,0.000608,0.003307,0.002125,0.001837,0.001178,0.001187,0.000000,0.003891,0.000000,0.003429,0.000000,0.000000,0.008942,0.000000,0.000000,0.005073,0.000000,0.011165,0.000000,0.000000,0.000000,0.011165,0.000000,0.000000,0.000000,0.000000,0.009900,0.001355,0.000000,0.000000,0.000000,0.005073
12,0.016161,0.015546,0.011307,0.005862,0.005797,0.009062,0.003424,0.008730,0.024954,0.018642,0.005363,1.172082,0.277194,0.023685,0.009242,0.022191,0.029360,0.025455,0.025782,0.019752,0.018396,0.018490,0.022961,0.020346,0.022031,0.009340,0.027871,0.017910,0.023052,0.034529,0.019216,0.052667,0.033427,0.019706,0.004021,0.026556,0.028914,0.033024,0.005848,0.015756,0.008927,0.017616,0.029133,0.024689,0.029702,0.038073,0.024419,0.032752,0.038616,0.034306,0.070314,0.026280,0.034102,0.031116,0.021788,0.021585,0.033161,0.018911,0.023744,0.017720,0.031500,0.020510,0.017749,0.015500,0.011910,0.016771,0.018819,0.019409,0.017478,0.003694,0.005008,0.007943,0.007116,0.005821,0.009796,0.016645,0.017331,0.014689,0.020252,0.017018,0.020673,0.021269,0.010773,0.023199,0.017232,0.018738,0.019244,0.019923,0.016605,0.010222,0.017409,0.008665,0.012085,0.024219,0.016786,0.015313,0.005183,0.005441,0.023025,0.007897,0.014580,0.008694,0.011527,0.006698,0.034345,0.006656,0.004143,0.002978,0.009269,0.004660,0.009354,0.012215,0.007609,0.014740,0.009071,0.003569,0.007192,0.004215,0.009226,0.009727,0.052782,0.007483,0.011782,0.006170,0.004725,0.005089,0.004144,0.007434,0.008781,0.007508,0.005937,0.014557,0.009092,0.011329,0.014073,0.006428,0.010331,0.003140,0.008283,0.009177,0.007006,0.007555,0.013799,0.014501,0.029726,0.033592,0.010046,0.007668,0.009826,0.009917,0.015463,0.008071,0.012879,0.012447,0.018139,0.018940,0.015833,0.016635,0.021487,0.012443,0.007855,0.015544,0.007517,0.026971,0.018054,0.014503,0.028110,0.020701,0.021010,0.013253,0.009794,0.007208,0.011046,0.018303,0.003287,0.027255,0.013520,0.019141,0.005514,0.013185,0.000000,0.011135,0.000000,0.033985,0.000000,0.000000,0.015664,0.000000,0.000000,0.016387,0.000000,0.009216,0.000000,0.000000,0.000000,0.009216,0.000000,0.000000,0.000000,0.000000,0.030640,0.004466,0.000000,0.000000,0.000000,0.016387
13,0.015674,0.010706,0.009078,0.003344,0.004897,0.007581,0.002771,0.002573,0.011805,0.008689,0.002988,0.004797,0.646533,0.004663,0.004454,0.019339,0.030085,0.024837,0.022388,0.014579,0.013113,0.017023,0.015876,0.016600,0.015365,0.006802,0.018975,0.010353,0.012526,0.019092,0.009974,0.054742,0.028530,0.012321,0.003730,0.028366,0.025452,0.054038,0.002757,0.011477,0.006068,0.012957,0.016060,0.017552,0.036177,0.039079,0.020336,0.035467,0.033071,0.025884,0.035631,0.015336,0.020454,0.024630,0.013333,0.014180,0.019966,0.011669,0.015987,0.009331,0.028288,0.012575,0.011767,0.008035,0.006135,0.009536,0.009285,0.011303,0.010318,0.001514,0.002461,0.004082,0.002831,0.002563,0.005005,0.010732,0.011685,0.009095,0.011773,0.010110,0.012398,0.012208,0.005429,0.016330,0.009237,0.011915,0.010369,0.012198,0.009146,0.004694,0.010186,0.001975,0.002689,0.002525,0.002129,0.002513,0.002456,0.003106,0.014614,0.004087,0.007113,0.026467,0.009148,0.002399,0.004013,0.002507,0.000800,0.000709,0.001896,0.001609,0.001661,0.002528,0.001435,0.002644,0.003541,0.001404,0.001530,0.000918,0.001501,0.005659,0.004107,0.006467,0.003004,0.001922,0.001447,0.000911,0.000842,0.002246,0.002672,0.001609,0.001517,0.006096,0.003020,0.002637,0.002446,0.001107,0.003591,0.000610,0.002348,0.002235,0.002305,0.002999,0.004684,0.008484,0.038649,0.028063,0.004923,0.001364,0.001873,0.002048,0.004070,0.001834,0.006654,0.004863,0.009394,0.004669,0.005311,0.006416,0.006205,0.002603,0.003789,0.004621,0.001719,0.010290,0.003543,0.004651,0.007288,0.007631,0.006542,0.003969,0.002426,0.002151,0.002981,0.002754,0.001101,0.015333,0.002960,0.004547,0.001592,0.003718,0.000000,0.011642,0.000000,0.018181,0.000000,0.000000,0.007608,0.000000,0.000000,0.007178,0.000000,0.004059,0.000000,0.000000,0.000000,0.004059,0.000000,0.000000,0.000000,0.000000,0.026653,0.000906,0.000000,0.000000,0.000000,0.007178
14,0.007142,0.001648,0.002926,0.001095,0.000961,0.001183,0.000636,0.000401,0.000547,0.000491,0.000466,0.003948,0.001319,0.766819,0.000629,0.002764,0.004203,0.002761,0.002828,0.001809,0.001947,0.001522,0.001953,0.002594,0.002055,0.001672,0.001989,0.001493,0.001316,0.001561,0.001199,0.001918,0.001523,0.001280,0.000574,0.002759,0.002500,0.001088,0.000609,0.001514,0.000718,0.001551,0.001606,0.001681,0.001514,0.001330,0.001122,0.001421,0.001276,0.001356,0.001352,0.001229,0.001336,0.001270,0.001083,0.001029,0.001168,0.001237,0.001039,0.000974,0.001989,0.001056,0.000935,0.000973,0.000697,0.000880,0.000956,0.001069,0.000957,0.000235,0.000274,0.000497,0.000430,0.000411,0.000371,0.000846,0.001045,0.000745,0.001114,0.001068,0.001705,0.001074,0.000771,0.001801,0.000973,0.001013,0.001201,0.001210,0.000979,0.000710,0.001239,0.000530,0.000726,0.001116,0.000559,0.000914,0.000461,0.000603,0.007041,0.000620,0.005621,0.000208,0.001308,0.000398,0.000981,0.000489,0.000251,0.000248,0.001037,0.000392,0.001260,0.001634,0.000895,0.000754,0.001070,0.000433,0.000786,0.000374,0.000648,0.002091,0.000838,0.000839,0.000534,0.000404,0.000884,0.000408,0.000276,0.000530,0.000528,0.000538,0.000828,0.001879,0.000649,0.000587,0.000503,0.000556,0.003329,0.000255,0.000876,0.001253,0.000990,0.001056,0.001624,0.002610,0.003754,0.014855,0.000738,0.000472,0.000574,0.000451,0.001477,0.000708,0.002150,0.001321,0.002974,0.001323,0.003063,0.001987,0.002488,0.000967,0.001765,0.001729,0.000609,0.002844,0.001209,0.001726,0.001986,0.002722,0.001752,0.000898,0.000569,0.000487,0.000662,0.000879,0.000188,0.003099,0.000804,0.001467,0.000430,0.001855,0.000000,0.004057,0.000000,0.011884,0.000000,0.000000,0.002919,0.000000,0.000000,0.003045,0.000000,0.090812,0.000000,0.000000,0.000000,0.090812,0.000000,0.000000,0.000000,0.000000,0.009273,0.000171,0.000000,0.000000,0.000000,0.003045
15,0.120273,0.060462,0.100844,0.035409,0.056738,0.043908,0.050742,0.100011,0.078970,0.141815,0.057945,0.274764,0.186924,0.824452,6.631209,0.074703,0.097590,0.071463,0.071312,0.062665,0.061832,0.061464,0.060815,0.067542,0.054235,0.057048,0.067112,0.050285,0.063650,0.069715,0.051005,0.083646,0.069693,0.055713,0.062766,0.068792,0.062647,0.054028,0.018968,0.044426,0.023494,0.046595,0.055180,0.053664,0.062430,0.064019,0.073866,0.063368,0.092985,0.080927,0.091384,0.061704,0.073030,0.067476,0.046482,0.051584,0.058078,0.046057,0.057194,0.049053,0.060342,0.046825,0.045443,0.038141,0.029921,0.039753,0.043444,0.046055,0.041380,0.011070,0.013234,0.019967,0.020309,0.015453,0.018126,0.035779,0.038668,0.037260,0.042268,0.043741,0.048275,0.054275,0.027089,0.061444,0.038339,0.042910,0.044267,0.047630,0.045830,0.026706,0.043644,0.028847,0.039733,0.050433,0.036248,0.051667,0.044843,0.109002,0.080178,0.044790,0.118301,0.073411,0.217134,0.038943,0.070523,0.023031,0.012666,0.010510,0.023963,0.014454,0.042198,0.076386,0.038270,0.037379,0.048052,0.031994,0.030241,0.016112,0.036726,0.073661,0.223469,0.039054,0.037275,0.021584,0.023235,0.020449,0.014857,0.028859,0.026249,0.027547,0.025598,0.060802,0.028315,0.036239,0.033350,0.019164,0.073396,0.010147,0.031469,0.037618,0.028958,0.032677,0.052597,0.077478,0.057706,0.157809,0.049887,0.025608,0.032331,0.032526,0.070062,0.026192,0.081307,0.057146,0.100108,0.057498,0.092900,0.078193,0.103580,0.040908,0.047319,0.062104,0.024977,0.136256,0.034312,0.304852,0.070797,0.072317,0.059390,0.039015,0.033586,0.023442,0.032343,0.053884,0.012481,0.056321,0.102858,0.250725,0.023445,0.084398,0.000000,0.104344,0.000000,0.054391,0.000000,0.000000,0.151931,0.000000,0.000000,0.161772,0.000000,0.961894,0.000000,0.000000,0.000000,0.961894,0.000000,0.000000,0.000000,0.000000,0.309753,0.365495,0.000000,0.000000,0.000000,0.161772
16,0.004330,0.201257,0.015833,0.004275,0.003193,0.024552,0.000025,0.000087,0.000102,0.000075,0.000087,0.000139,0.000060,0.000219,0.000148,1.130420,0.003105,0.004884,0.012425,0.092073,0.116349,0.021220,0.005607,0.008093,0.001579,0.000693,0.001106,0.003550,0.002905,0.001210,0.000915,0.000556,0.000408,0.000330,0.000032,0.000320,0.000272,0.000195,0.000916,0.000230,0.000395,0.000194,0.000268,0.001479,0.000126,0.000181,0.000200,0.000175,0.000209,0.000226,0.000263,0.000192,0.000215,0.000203,0.000187,0.000220,0.000204,0.000229,0.000199,0.000189,0.000195,0.000175,0.000240,0.000217,0.000174,0.000209,0.000174,0.000212,0.000198,0.000052,0.000069,0.000104,0.000057,0.000074,0.000067,0.000157,0.000151,0.000138,0.000161,0.000235,0.000230,0.000239,0.000110,0.000301,0.000246,0.000205,0.000472,0.000342,0.000343,0.000171,0.000405,0.000551,0.000097,0.000759,0.000227,0.000257,0.000138,0.000142,0.000188,0.000124,0.000136,0.000046,0.000200,0.000090,0.000092,0.000198,0.000127,0.000077,0.000156,0.000134,0.000115,0.000144,0.000138,0.000306,0.000381,0.000185,0.000180,0.000135,0.000185,0.000804,0.000095,0.000167,0.000304,0.000165,0.000131,0.000143,0.000118,0.000304,0.000207,0.000228,0.000215,0.001454,0.000181,0.004689,0.000184,0.000081,0.000214,0.000139,0.000280,0.000357,0.000332,0.000290,0.000596,0.000782,0.001076,0.003132,0.000227,0.000182,0.000115,0.000154,0.000416,0.000152,0.000861,0.000429,0.001586,0.001834,0.001064,0.003567,0.002677,0.000527,0.000646,0.000542,0.000159,0.001096,0.002970,0.001965,0.003844,0.004286,0.006071,0.000130,0.000264,0.000273,0.000188,0.000101,0.000021,0.000276,0.000504,0.000407,0.000167,0.000295,0.000000,0.000187,0.000000,0.003326,0.000000,0.000000,0.000992,0.000000,0.000000,0.000608,0.000000,0.000134,0.000000,0.000000,0.000000,0.000134,0.000000,0.000000,0.000000,0.000000,0.003822,0.000041,0.000000,0.000000,0.000000,0.000608
17,0.001051,0.033127,0.003325,0.000943,0.000748,0.004161,0.000132,0.000203,0.000401,0.000213,0.000233,0.000330,0.000120,0.000403,0.000316,0.141483,0.811971,0.078291,0.060134,0.030193,0.029193,0.010120,0.149621,0.087366,0.028886,0.001047,0.002140,0.001609,0.001124,0.000949,0.001116,0.006884,0.003193,0.009485,0.000223,0.009978,0.005329,0.001436,0.000772,0.006847,0.005403,0.006461,0.002507,0.001866,0.000461,0.000796,0.000894,0.002392,0.000457,0.000535,0.000515,0.000489,0.000371,0.000447,0.000458,0.000600,0.000526,0.000493,0.000506,0.000378,0.000973,0.000404,0.000517,0.000456,0.000562,0.000524,0.000389,0.000426,0.000506,0.000125,0.000142,0.000287,0.000274,0.000267,0.000403,0.000466,0.000619,0.000347,0.000526,0.000575,0.000552,0.000637,0.000251,0.000577,0.000577,0.000546,0.000809,0.000650,0.000821,0.000489,0.000877,0.000689,0.000197,0.004608,0.001712,0.000416,0.000220,0.000217,0.000353,0.000235,0.000362,0.000090,0.000256,0.000222,0.000178,0.000847,0.000219,0.000142,0.000399,0.000275,0.000218,0.000346,0.000241,0.000501,0.000906,0.000269,0.000336,0.000274,0.000352,0.001024,0.000144,0.000264,0.000546,0.000239,0.000269,0.000229,0.000156,0.000538,0.000573,0.000333,0.000344,0.002261,0.001113,0.000993,0.000315,0.000160,0.000380,0.000200,0.000572,0.000563,0.000421,0.000521,0.001003,0.001142,0.000912,0.004417,0.000419,0.000279,0.000236,0.000340,0.000587,0.000346,0.001106,0.000771,0.001579,0.001227,0.001569,0.002300,0.002828,0.000931,0.001653,0.000742,0.000280,0.001548,0.002890,0.003556,0.002183,0.008022,0.006647,0.000280,0.000328,0.000348,0.000336,0.000301,0.000059,0.000605,0.000532,0.000474,0.000382,0.000461,0.000000,0.000285,0.000000,0.005766,0.000000,0.000000,0.001134,0.000000,0.000000,0.000774,0.000000,0.000310,0.000000,0.000000,0.000000,0.000310,0.000000,0.000000,0.000000,0.000000,0.004562,0.000081,0.000000,0.000000,0.000000,0.000774
18,0.000171,0.004749,0.000909,0.000248,0.000232,0.000719,0.000014,0.000032,0.000041,0.000035,0.000045,0.000065,0.000026,0.000125,0.000061,0.019281,0.027999,2.571193,0.018487,0.029470,0.003523,0.002247,0.097207,0.032173,0.004345,0.000394,0.000167,0.000238,0.000251,0.000158,0.000155,0.000312,0.000196,0.000444,0.000019,0.000417,0.000245,0.000089,0.000111,0.000290,0.000226,0.000275,0.000159,0.000188,0.000056,0.000084,0.000095,0.000134,0.000087,0.000095,0.000104,0.000081,0.000085,0.000086,0.000076,0.000096,0.000086,0.000094,0.000082,0.000078,0.000098,0.000069,0.000094,0.000091,0.000069,0.000088,0.000073,0.000081,0.000081,0.000022,0.000029,0.000039,0.000028,0.000034,0.000035,0.000071,0.000070,0.000061,0.000072,0.000090,0.000090,0.000095,0.000046,0.000132,0.000102,0.000079,0.000117,0.000098,0.000109,0.000073,0.000121,0.000249,0.000044,0.000601,0.000177,0.000134,0.000075,0.000050,0.000120,0.000052,0.000069,0.000015,0.000063,0.000037,0.000039,0.000091,0.000061,0.000141,0.000150,0.000094,0.000056,0.000061,0.000060,0.000149,0.000232,0.000093,0.000094,0.000077,0.000098,0.000538,0.000050,0.000079,0.000113,0.000062,0.000078,0.000073,0.000053,0.000166,0.000109,0.000111,0.000100,0.000842,0.000118,0.000166,0.000081,0.000040,0.000101,0.000069,0.000153,0.000160,0.000173,0.000155,0.000333,0.000509,0.000341,0.003894,0.000136,0.000087,0.000053,0.000075,0.000255,0.000054,0.000558,0.000269,0.000831,0.000582,0.000793,0.001207,0.003924,0.000196,0.000911,0.000332,0.000099,0.000682,0.001237,0.000792,0.001252,0.001479,0.003635,0.000052,0.000057,0.000054,0.000076,0.000056,0.000011,0.000101,0.000122,0.000178,0.000097,0.000357,0.000000,0.000097,0.000000,0.002139,0.000000,0.000000,0.000827,0.000000,0.000000,0.000193,0.000000,0.000062,0.000000,0.000000,0.000000,0.000062,0.000000,0.000000,0.000000,0.000000,0.002651,0.000020,0.000000,0.000000,0.000000,0.000193
19,0.000378,0.002263,0.003845,0.000973,0.001013,0.001416,0.000045,0.000110,0.000139,0.000145,0.000173,0.001788,0.000098,0.000651,0.000206,0.009830,0.020918,0.038996,2.631469,0.011726,0.007199,0.248543,0.055602,0.076923,0.027465,0.002334,0.000469,0.000749,0.000969,0.000572,0.000527,0.000498,0.000455,0.000829,0.000054,0.000415,0.000332,0.000182,0.000184,0.000368,0.000292,0.000404,0.000349,0.000577,0.000197,0.000266,0.000296,0.000290,0.000309,0.000340,0.000416,0.000266,0.000333,0.000310,0.000275,0.000335,0.000306,0.000334,0.000294,0.000293,0.000309,0.000244,0.000311,0.000321,0.000211,0.000275,0.000268,0.000276,0.000266,0.000061,0.000094,0.000116,0.000079,0.000108,0.000096,0.000216,0.000198,0.000187,0.000222,0.000274,0.000304,0.000313,0.000164,0.000484,0.000357,0.000246,0.000389,0.000328,0.000332,0.000241,0.000436,0.000482,0.000182,0.000579,0.000232,0.000660,0.000279,0.000186,0.000539,0.000187,0.000270,0.000054,0.000221,0.000126,0.000195,0.000330,0.000225,0.000167,0.000386,0.000231,0.000181,0.000209,0.000217,0.000588,0.001239,0.000560,0.000768,0.000515,0.000436,0.003424,0.000284,0.000397,0.000355,0.000227,0.000326,0.000311,0.000224,0.000545,0.000405,0.000492,0.000415,0.002389,0.000317,0.000380,0.000341,0.000167,0.000420,0.000284,0.000722,0.000652,0.000922,0.000778,0.001724,0.002992,0.001737,0.011449,0.000616,0.000370,0.000205,0.000300,0.001470,0.000189,0.003444,0.001538,0.005855,0.006952,0.003692,0.004020,0.015648,0.000545,0.002132,0.001586,0.000386,0.003863,0.003561,0.001810,0.003626,0.003730,0.016310,0.000198,0.000207,0.000198,0.000254,0.000228,0.000039,0.000330,0.000526,0.002091,0.000376,0.001430,0.000000,0.000424,0.000000,0.036954,0.000000,0.000000,0.001692,0.000000,0.000000,0.001077,0.000000,0.000237,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.000000,0.000000,0.016617,0.000096,0.000000,0.000000,0.000000,0.001077
20,0.000543,0.002750,0.005213,0.001339,0.001396,0.001906,0.000073,0.000175,0.000188,0.000219,0.000328,0.000442,0.000182,0.000988,0.000372,0.010661,0.001816,0.049341,0.063444,1.799710,0.002350,0.006117,0.037114,0.026004,0.011167,0.003196,0.000613,0.001005,0.001456,0.000906,0.000888,0.000526,0.000658,0.001050,0.000086,0.000314,0.000354,0.000255,0.002498,0.000370,0.000247,0.000357,0.000523,0.000838,0.000325,0.000441,0.000524,0.000416,0.000531,0.000595,0.000658,0.000446,0.000581,0.000549,0.000487,0.000610,0.000523,0.000624,0.000526,0.000550,0.000533,0.000426,0.000574,0.000602,0.000376,0.000497,0.000488,0.000494,0.000477,0.000105,0.000172,0.000197,0.000126,0.000194,0.000149,0.000377,0.000325,0.000324,0.000376,0.000483,0.000544,0.000560,0.000291,0.000925,0.000662,0.000424,0.000688,0.000581,0.000585,0.000458,0.000733,0.000862,0.000321,0.005643,0.001246,0.001546,0.000534,0.000316,0.000747,0.000332,0.000437,0.000095,0.000362,0.000224,0.000284,0.000538,0.000460,0.000247,0.000753,0.000444,0.000335,0.000392,0.000429,0.001227,0.001798,0.000818,0.000778,0.000659,0.000850,0.004577,0.000433,0.000664,0.001060,0.000448,0.000614,0.000642,0.000467,0.001118,0.000822,0.000862,0.000845,0.002750,0.000595,0.000778,0.000657,0.000328,0.000826,0.000618,0.001264,0.001371,0.001472,0.001255,0.002852,0.004249,0.007196,0.016141,0.001128,0.000796,0.000404,0.000663,0.002168,0.000432,0.004858,0.002206,0.008943,0.007090,0.003846,0.004516,0.029112,0.002468,0.004289,0.003480,0.000814,0.006998,0.022844,0.006868,0.010895,0.013001,0.034841,0.000369,0.000460,0.000387,0.000630,0.000399,0.000068,0.000874,0.001032,0.002507,0.000715,0.002314,0.000000,0.000849,0.000000,0.017753,0.000000,0.000000,0.002066,0.000000,0.000000,0.001518,0.000000,0.000447,0.000000,0.000000,0.000000,0.000447,0.000000,0.000000,0.000000,0.000000,0.022567,0.000155,0.000000,0.000000,0.000000,0.001518
21,0.002432,0.055955,0.015598,0.004072,0.004120,0.010654,0.000194,0.000467,0.000507,0.000584,0.000891,0.001484,0.000488,0.002369,0.000920,0.283252,0.022789,0.019799,0.216051,0.033661,3.718025,0.034359,0.026702,0.047099,0.007805,0.007349,0.002062,0.101954,0.004154,0.002534,0.002480,0.001635,0.003525,0.003010,0.000284,0.001123,0.001113,0.000848,0.017833,0.001242,0.009592,0.001231,0.001510,0.002436,0.000883,0.001234,0.001435,0.001190,0.001544,0.001666,0.001805,0.001194,0.001573,0.001518,0.001379,0.001670,0.001431,0.001700,0.001451,0.001500,0.001475,0.001169,0.001542,0.001624,0.001110,0.001333,0.001326,0.001323,0.001292,0.000270,0.000452,0.000590,0.000342,0.000528,0.000413,0.001030,0.000897,0.000857,0.001009,0.001317,0.001482,0.001559,0.000780,0.002484,0.001785,0.001160,0.001912,0.001603,0.001610,0.001242,0.002599,0.001857,0.000852,0.004823,0.001558,0.002816,0.001443,0.000839,0.001864,0.000874,0.001124,0.000264,0.000941,0.000600,0.000759,0.001423,0.001206,0.000670,0.001600,0.001044,0.000891,0.001059,0.001148,0.003270,0.004253,0.002330,0.002380,0.001906,0.002256,0.010690,0.001163,0.001849,0.002405,0.001217,0.001533,0.001722,0.001265,0.003083,0.002242,0.002318,0.002296,0.008562,0.001510,0.005009,0.001788,0.000875,0.002189,0.001653,0.003190,0.003685,0.003596,0.003122,0.006996,0.009827,0.015029,0.044885,0.002575,0.002343,0.001165,0.002069,0.005331,0.001608,0.011566,0.005317,0.025154,0.043802,0.021947,0.099101,0.033349,0.004597,0.008130,0.006726,0.001745,0.014757,0.045107,0.016750,0.019033,0.031988,0.095626,0.000966,0.001219,0.001184,0.001383,0.001222,0.000183,0.002174,0.002881,0.003598,0.001900,0.004489,0.000000,0.002322,0.000000,0.070304,0.000000,0.000000,0.018758,0.000000,0.000000,0.006327,0.000000,0.001162,0.000000,0.000000,0.000000,0.001162,0.000000,0.000000,0.000000,0.000000,0.050878,0.000404,0.000000,0.000000,0.000000,0.006327
22,0.000299,0.003547,0.002239,0.000579,0.000614,0.001055,0.000039,0.000089,0.000093,0.000115,0.000203,0.000186,0.000100,0.000431,0.000175,0.018933,0.000338,0.000431,0.006746,0.003006,0.002226,3.773325,0.000656,0.001272,0.000412,0.001258,0.000347,0.000560,0.000695,0.000466,0.000469,0.000262,0.000348,0.000531,0.000046,0.000151,0.000177,0.000129,0.000111,0.000191,0.000118,0.000183,0.000284,0.000409,0.000180,0.000247,0.000299,0.000233,0.000289,0.000331,0.000365,0.000233,0.000326,0.000304,0.000273,0.000344,0.000288,0.000352,0.000297,0.000319,0.000302,0.000233,0.000314,0.000341,0.000203,0.000263,0.000277,0.000265,0.000260,0.000049,0.000089,0.000100,0.000065,0.000106,0.000078,0.000194,0.000163,0.000163,0.000197,0.000251,0.000298,0.000307,0.000157,0.000532,0.000371,0.000223,0.000372,0.000314,0.000317,0.000257,0.000371,0.000246,0.000182,0.000451,0.000119,0.000457,0.000339,0.000159,0.000412,0.000177,0.000216,0.000051,0.000199,0.000117,0.000152,0.000273,0.000261,0.000121,0.000240,0.000177,0.000177,0.000216,0.000240,0.000728,0.000771,0.000485,0.000416,0.000382,0.000499,0.001874,0.000261,0.000398,0.000426,0.000250,0.000313,0.000398,0.000292,0.000697,0.000514,0.000489,0.000517,0.001235,0.000276,0.000477,0.000385,0.000196,0.000483,0.000380,0.000663,0.000836,0.000709,0.000593,0.001395,0.001761,0.005529,0.008877,0.000519,0.000464,0.000220,0.000369,0.000933,0.000194,0.002128,0.000910,0.006170,0.005856,0.001506,0.004242,0.001105,0.000471,0.000972,0.000897,0.000275,0.003249,0.004513,0.002435,0.005090,0.003759,0.024376,0.000194,0.000197,0.000193,0.000286,0.000225,0.000038,0.000330,0.000415,0.000330,0.000409,0.000730,0.000000,0.000558,0.000000,0.007377,0.000000,0.000000,0.002287,0.000000,0.000000,0.000959,0.000000,0.000226,0.000000,0.000000,0.000000,0.000226,0.000000,0.000000,0.000000,0.000000,0.008784,0.000081,0.000000,0.000000,0.000000,0.000959
23,0.000497,0.000892,0.003817,0.001059,0.001169,0.001328,0.000068,0.000189,0.000203,0.000210,0.000289,0.000518,0.000165,0.000784,0.000363,0.002253,0.001925,0.050090,0.028144,0.031948,0.001240,0.002115,4.034640,0.086666,0.008490,0.002401,0.000592,0.000889,0.001257,0.000834,0.000812,0.000527,0.000636,0.000896,0.000084,0.000325,0.000372,0.000274,0.000265,0.000378,0.000256,0.000366,0.000517,0.000745,0.000311,0.000431,0.000493,0.000397,0.000558,0.000599,0.000679,0.000501,0.000567,0.000550,0.000469,0.000587,0.000534,0.000603,0.000508,0.000508,0.000499,0.000433,0.000596,0.000597,0.000383,0.000555,0.000473,0.000522,0.000499,0.000141,0.000193,0.000221,0.000140,0.000194,0.000153,0.000433,0.000380,0.000390,0.000420,0.000542,0.000557,0.000567,0.000293,0.000889,0.000644,0.000463,0.000665,0.000574,0.000611,0.000441,0.000664,0.001827,0.000291,0.007024,0.002537,0.001053,0.000777,0.000323,0.000891,0.000356,0.000425,0.000089,0.000431,0.000238,0.000261,0.000464,0.000428,0.000209,0.000836,0.000459,0.000321,0.000366,0.000382,0.001047,0.001390,0.000666,0.000617,0.000526,0.000684,0.003420,0.000357,0.000557,0.000832,0.000421,0.000532,0.000523,0.000384,0.000923,0.000693,0.000752,0.000692,0.002948,0.000567,0.000588,0.000551,0.000269,0.000688,0.000500,0.001006,0.001122,0.001142,0.001001,0.002197,0.003224,0.001569,0.026707,0.000898,0.000622,0.000354,0.000500,0.001640,0.000314,0.003498,0.001666,0.004695,0.005759,0.011466,0.013051,0.017181,0.001592,0.005177,0.002474,0.000660,0.004858,0.012352,0.006045,0.008682,0.009404,0.028132,0.000337,0.000355,0.000304,0.000518,0.000386,0.000069,0.000724,0.000797,0.002726,0.000913,0.004250,0.000000,0.000714,0.000000,0.012749,0.000000,0.000000,0.002974,0.000000,0.000000,0.001298,0.000000,0.000391,0.000000,0.000000,0.000000,0.000391,0.000000,0.000000,0.000000,0.000000,0.016711,0.000132,0.000000,0.000000,0.000000,0.001298
