Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004183,0.003042,0.002211,0.001446,0.002831,0.002269,0.050165,0.082867,0.054944,0.085113,1.936387,0.011317,0.006205,0.004916,0.004717,0.002861,0.003398,0.002963,0.002695,0.002583,0.002595,0.002561,0.002068,0.002390,0.002454,0.000935,0.003068,0.001735,0.002217,0.002554,0.002291,0.004430,0.003057,0.002566,0.029383,0.010747,0.006734,0.007727,0.000940,0.005603,0.002839,0.005050,0.003454,0.003414,0.008392,0.005431,0.010737,0.010257,0.013100,0.006405,0.005186,0.010134,0.003502,0.004661,0.003074,0.003738,0.003815,0.003061,0.004110,0.012879,0.004222,0.002871,0.002748,0.002614,0.002933,0.002805,0.002566,0.002406,0.002634,0.001624,0.001668,0.002326,0.002273,0.001770,0.002457,0.002922,0.003306,0.002941,0.003880,0.002514,0.002364,0.003403,0.001654,0.003140,0.001854,0.002494,0.002076,0.002537,0.002143,0.001492,0.002785,0.001067,0.000679,0.001214,0.000806,0.001094,0.007835,0.003233,0.005376,0.004210,0.006899,0.004246,0.026515,0.003119,0.004166,0.001936,0.000722,0.000970,0.000675,0.000571,0.000786,0.001199,0.000841,0.001084,0.001885,0.000656,0.000630,0.000377,0.000555,0.001531,0.002041,0.000777,0.001290,0.001174,0.000564,0.000641,0.000963,0.001107,0.000812,0.001440,0.001084,0.003984,0.001332,0.000829,0.000639,0.000854,0.000879,0.000526,0.001108,0.001231,0.001113,0.002981,0.001361,0.003035,0.001829,0.003301,0.001456,0.000653,0.000844,0.001193,0.001602,0.001307,0.001754,0.001669,0.002270,0.001204,0.001211,0.001105,0.001333,0.000836,0.000934,0.000935,0.000441,0.002915,0.001458,0.001453,0.002691,0.001646,0.001713,0.000967,0.000859,0.000769,0.001053,0.000842,0.001433,0.000825,0.001193,0.001332,0.001403,0.001289,0.000000,0.001128,0.000000,0.001370,0.000000,0.000000,0.003887,0.000000,0.000000,0.003543,0.000000,0.004491,0.000000,0.000000,0.000000,0.004492,0.000000,0.000000,0.000000,0.000000,0.006135,0.000280,0.000000,0.000000,0.000000,0.003543
12,0.038520,0.037495,0.020082,0.012650,0.011909,0.023073,0.032255,0.039267,0.108227,0.068624,0.018833,0.908039,0.169150,0.056304,0.021788,0.038914,0.049567,0.040382,0.043938,0.041979,0.042676,0.032820,0.042469,0.035253,0.037943,0.012310,0.047747,0.029872,0.049530,0.059865,0.035855,0.067573,0.046408,0.038943,0.027251,0.058190,0.054176,0.050659,0.013164,0.034791,0.022780,0.035742,0.054164,0.048538,0.045445,0.055686,0.044309,0.051202,0.073398,0.051820,0.103738,0.057024,0.065396,0.051788,0.037987,0.036671,0.054433,0.037367,0.039458,0.038611,0.053072,0.036185,0.030180,0.034209,0.025146,0.032039,0.036794,0.032827,0.032829,0.026475,0.025434,0.031348,0.039407,0.026302,0.044569,0.032727,0.034363,0.028989,0.041669,0.031163,0.029098,0.039080,0.023887,0.033010,0.028165,0.028922,0.034639,0.035797,0.028625,0.021341,0.031733,0.017384,0.016098,0.050667,0.033579,0.029254,0.013827,0.010985,0.024883,0.015536,0.016234,0.023533,0.015876,0.017876,0.038347,0.025755,0.016619,0.021618,0.017608,0.011553,0.021879,0.028417,0.019156,0.018473,0.024856,0.010467,0.014093,0.008433,0.013285,0.019107,0.091838,0.012648,0.029094,0.016246,0.013555,0.015899,0.017776,0.018455,0.017146,0.019615,0.014048,0.029265,0.022525,0.016459,0.016425,0.017796,0.020165,0.012751,0.017076,0.023060,0.015506,0.017161,0.026029,0.024583,0.026235,0.046076,0.016333,0.014488,0.020963,0.025749,0.029785,0.020172,0.021267,0.024413,0.035814,0.037110,0.022137,0.027682,0.031018,0.014773,0.025061,0.021065,0.009525,0.055665,0.045015,0.039801,0.050576,0.049369,0.044968,0.020805,0.018251,0.014719,0.021621,0.024485,0.021047,0.024933,0.019839,0.026320,0.020179,0.030877,0.000000,0.010234,0.000000,0.025526,0.000000,0.000000,0.031184,0.000000,0.000000,0.035490,0.000000,0.016210,0.000000,0.000000,0.000000,0.016213,0.000000,0.000000,0.000000,0.000000,0.040370,0.003661,0.000000,0.000000,0.000000,0.035490
13,0.031782,0.025933,0.013169,0.007093,0.008115,0.017003,0.019732,0.004162,0.015902,0.015621,0.007538,0.018011,0.593392,0.012674,0.006008,0.022128,0.035340,0.025130,0.024066,0.021192,0.023058,0.018295,0.017593,0.018429,0.015057,0.006206,0.018395,0.014767,0.014042,0.018297,0.010184,0.044643,0.023448,0.014701,0.017903,0.029024,0.024000,0.070597,0.003627,0.012858,0.008705,0.013582,0.014982,0.017764,0.029409,0.030608,0.020264,0.028891,0.029659,0.018557,0.028898,0.014671,0.019535,0.021710,0.013339,0.012925,0.018915,0.012428,0.014261,0.010684,0.028631,0.012266,0.010615,0.009363,0.007659,0.009902,0.009473,0.010334,0.010241,0.006652,0.007606,0.008429,0.008847,0.006739,0.011571,0.010982,0.012166,0.009101,0.012180,0.011103,0.009986,0.012702,0.006849,0.012245,0.008257,0.010109,0.010060,0.011749,0.008659,0.005785,0.010400,0.002947,0.003363,0.004200,0.002467,0.004134,0.005662,0.004486,0.012412,0.006138,0.008198,0.026302,0.009138,0.003481,0.003942,0.006350,0.002251,0.002939,0.002719,0.001990,0.002349,0.003630,0.002501,0.002976,0.006244,0.003153,0.001955,0.001615,0.002016,0.006482,0.007321,0.002967,0.003669,0.003199,0.007274,0.002061,0.002647,0.003210,0.002774,0.003798,0.002573,0.011431,0.004929,0.003028,0.002516,0.002891,0.003021,0.001587,0.003076,0.007349,0.003855,0.004716,0.005511,0.010745,0.031569,0.047373,0.004440,0.002099,0.003154,0.004097,0.006887,0.003671,0.007645,0.007260,0.010114,0.006079,0.005654,0.004173,0.005588,0.001981,0.003809,0.003061,0.001400,0.012079,0.005338,0.006027,0.014960,0.010701,0.008921,0.003927,0.002678,0.002334,0.003606,0.002554,0.005164,0.004541,0.003677,0.008925,0.003520,0.005294,0.000000,0.008823,0.000000,0.024072,0.000000,0.000000,0.014227,0.000000,0.000000,0.013975,0.000000,0.009560,0.000000,0.000000,0.000000,0.009561,0.000000,0.000000,0.000000,0.000000,0.029969,0.000638,0.000000,0.000000,0.000000,0.013975
14,0.011459,0.002367,0.002314,0.001720,0.001646,0.002530,0.006658,0.001418,0.002639,0.002169,0.002126,0.008748,0.002843,0.606871,0.001340,0.003245,0.005106,0.002498,0.002627,0.002066,0.002256,0.001739,0.002351,0.002947,0.001710,0.001077,0.001791,0.001374,0.001696,0.001697,0.001529,0.002061,0.001553,0.001487,0.004104,0.002778,0.002202,0.001717,0.000603,0.002453,0.001045,0.001755,0.001689,0.002413,0.001349,0.001558,0.001287,0.001507,0.002244,0.001638,0.002068,0.001447,0.002192,0.001522,0.001149,0.001253,0.001471,0.001244,0.001239,0.001348,0.002047,0.001107,0.001095,0.001097,0.000998,0.001094,0.001132,0.001122,0.001134,0.001232,0.000952,0.001076,0.001217,0.000846,0.001332,0.001131,0.001147,0.000919,0.001220,0.001319,0.004075,0.001415,0.000730,0.001128,0.001154,0.000989,0.001598,0.001294,0.001053,0.000745,0.001382,0.000717,0.000925,0.001562,0.000811,0.001269,0.001331,0.000794,0.004624,0.000972,0.002042,0.000889,0.001354,0.000763,0.001120,0.000967,0.000633,0.000730,0.001646,0.000827,0.002704,0.003885,0.002482,0.000866,0.001333,0.000732,0.000596,0.000436,0.000538,0.001879,0.002140,0.000847,0.001015,0.000886,0.001155,0.000635,0.000684,0.000951,0.000688,0.001080,0.000740,0.002927,0.001143,0.000842,0.000530,0.000982,0.003050,0.000469,0.000805,0.001315,0.001031,0.001342,0.001472,0.004567,0.003540,0.013964,0.000902,0.000761,0.000832,0.000782,0.002065,0.000952,0.002116,0.001588,0.003040,0.001940,0.002238,0.001253,0.001896,0.000571,0.001460,0.000965,0.000437,0.003551,0.001811,0.002851,0.004106,0.003486,0.002312,0.001060,0.000944,0.000805,0.001108,0.001450,0.000937,0.001721,0.000966,0.002667,0.000952,0.002075,0.000000,0.002943,0.000000,0.005874,0.000000,0.000000,0.004927,0.000000,0.000000,0.005034,0.000000,0.048509,0.000000,0.000000,0.000000,0.048510,0.000000,0.000000,0.000000,0.000000,0.008613,0.000146,0.000000,0.000000,0.000000,0.005034
15,0.126414,0.079514,0.062156,0.036737,0.047748,0.057247,0.108005,0.221331,0.144887,0.251441,0.080376,0.211709,0.170265,0.572660,5.987880,0.083812,0.102899,0.084181,0.086797,0.081590,0.088579,0.085313,0.079153,0.079102,0.064541,0.025489,0.074921,0.054941,0.096655,0.087221,0.075882,0.117309,0.092388,0.083621,0.092903,0.109277,0.099542,0.098919,0.031017,0.072411,0.047132,0.075857,0.086845,0.086619,0.095757,0.095405,0.109158,0.096680,0.135342,0.099666,0.107215,0.080636,0.108570,0.095693,0.068853,0.080580,0.094847,0.075222,0.075688,0.075679,0.089943,0.067778,0.062532,0.062294,0.049804,0.072461,0.072367,0.065768,0.061773,0.050684,0.059086,0.058952,0.074577,0.049571,0.079571,0.058326,0.064750,0.054485,0.070231,0.058600,0.057339,0.075081,0.042331,0.064949,0.057053,0.053772,0.072905,0.067255,0.054242,0.041702,0.065228,0.032424,0.035105,0.058196,0.044706,0.057926,0.042402,0.157784,0.072064,0.048247,0.052288,0.225654,0.137723,0.074792,0.063210,0.052378,0.036079,0.041357,0.033278,0.021004,0.076329,0.155809,0.101177,0.048415,0.064529,0.083653,0.042737,0.022497,0.029516,0.107109,0.305002,0.078196,0.049106,0.039438,0.031310,0.041938,0.040943,0.044243,0.033649,0.055714,0.037676,0.158907,0.046144,0.036015,0.040377,0.036714,0.046979,0.021364,0.035241,0.051919,0.043576,0.041549,0.052075,0.078700,0.080062,0.169162,0.075598,0.031805,0.044340,0.052243,0.083903,0.041298,0.076823,0.065782,0.113566,0.061590,0.067428,0.060905,0.086276,0.028370,0.044172,0.043646,0.019019,0.146684,0.061242,0.101658,0.094098,0.096619,0.074876,0.038452,0.038561,0.026951,0.036443,0.043905,0.049516,0.036998,0.087077,0.297499,0.059412,0.092195,0.000000,0.108273,0.000000,0.062553,0.000000,0.000000,0.289346,0.000000,0.000000,0.228266,0.000000,0.715281,0.000000,0.000000,0.000000,0.715380,0.000000,0.000000,0.000000,0.000000,0.276902,0.167419,0.000000,0.000000,0.000000,0.228266
16,0.009051,0.311171,0.103159,0.031186,0.006125,0.082591,0.000287,0.000313,0.000348,0.000461,0.000232,0.000547,0.001212,0.001397,0.000771,1.228427,0.005419,0.007233,0.021112,0.106711,0.157291,0.024414,0.006139,0.015594,0.004299,0.000662,0.001318,0.004619,0.021858,0.008657,0.006442,0.002782,0.001448,0.001100,0.000281,0.000921,0.000755,0.000833,0.002998,0.000687,0.000678,0.000632,0.000769,0.003295,0.000509,0.000550,0.000513,0.000602,0.000470,0.000468,0.000514,0.000389,0.000485,0.000583,0.000477,0.000701,0.000514,0.000653,0.000440,0.000514,0.000509,0.000421,0.000533,0.000522,0.000471,0.000469,0.000412,0.000638,0.000479,0.000477,0.000447,0.000594,0.000439,0.000405,0.000507,0.000447,0.000474,0.000376,0.000454,0.000688,0.000652,0.000673,0.000303,0.000473,0.000554,0.000525,0.001988,0.001564,0.000775,0.000441,0.001090,0.001539,0.000230,0.001203,0.000340,0.000738,0.001262,0.000602,0.000455,0.000435,0.000423,0.000303,0.000345,0.000336,0.000236,0.000809,0.000506,0.000417,0.000281,0.000200,0.000346,0.000552,0.000442,0.000752,0.001060,0.000614,0.000338,0.000363,0.000290,0.001716,0.000487,0.000554,0.000670,0.000720,0.000145,0.000466,0.000595,0.001095,0.000970,0.000984,0.000773,0.002567,0.000638,0.010630,0.000508,0.000985,0.000514,0.000612,0.000625,0.000985,0.001053,0.000568,0.001659,0.001933,0.003367,0.007407,0.000619,0.000610,0.000387,0.000549,0.001504,0.000657,0.001984,0.001286,0.003005,0.003109,0.002147,0.002814,0.005404,0.000302,0.000668,0.000537,0.000218,0.002358,0.004140,0.004376,0.054643,0.006307,0.015575,0.000367,0.000593,0.000734,0.000585,0.000243,0.000439,0.000171,0.000988,0.000954,0.000558,0.000913,0.000000,0.000286,0.000000,0.004734,0.000000,0.000000,0.002409,0.000000,0.000000,0.001116,0.000000,0.000434,0.000000,0.000000,0.000000,0.000434,0.000000,0.000000,0.000000,0.000000,0.008722,0.000085,0.000000,0.000000,0.000000,0.001116
17,0.002862,0.038528,0.012797,0.004145,0.001295,0.010327,0.001121,0.000557,0.002218,0.001332,0.000891,0.000891,0.001079,0.002018,0.000986,0.122984,0.852677,0.048151,0.037831,0.029613,0.020494,0.007417,0.092734,0.067838,0.035522,0.001035,0.005794,0.002902,0.004464,0.002661,0.002253,0.007501,0.004331,0.005652,0.001832,0.045808,0.017248,0.006120,0.003149,0.013935,0.007553,0.013377,0.006566,0.006377,0.001500,0.002547,0.003064,0.004214,0.001167,0.001380,0.001150,0.000958,0.000758,0.001028,0.001011,0.001325,0.001177,0.001157,0.001166,0.000871,0.002514,0.000855,0.001179,0.001129,0.001562,0.001279,0.000871,0.000995,0.001240,0.001062,0.000948,0.001282,0.002091,0.001149,0.002187,0.001392,0.001867,0.000849,0.001494,0.001563,0.001506,0.001495,0.000783,0.000959,0.001218,0.001207,0.002033,0.001630,0.001898,0.001509,0.002325,0.001053,0.000372,0.005884,0.001379,0.000781,0.001280,0.000557,0.000739,0.000651,0.000975,0.000379,0.000512,0.000693,0.000397,0.001949,0.000572,0.000530,0.000431,0.000330,0.000423,0.000722,0.000501,0.000740,0.001851,0.000563,0.000406,0.000416,0.000422,0.001707,0.000685,0.000572,0.000723,0.000627,0.000223,0.000497,0.000549,0.001073,0.001184,0.000971,0.000738,0.002577,0.001479,0.001861,0.000499,0.001151,0.000622,0.000543,0.000794,0.000973,0.001054,0.000847,0.001689,0.002167,0.002497,0.007973,0.000832,0.000779,0.000714,0.002048,0.001822,0.002357,0.002380,0.002192,0.002834,0.001687,0.002401,0.001241,0.005972,0.000350,0.000961,0.000563,0.000260,0.002457,0.002520,0.006285,0.008149,0.009466,0.011039,0.000571,0.000579,0.000581,0.000768,0.000735,0.000870,0.000599,0.001022,0.000863,0.000782,0.001219,0.000000,0.000352,0.000000,0.005795,0.000000,0.000000,0.001718,0.000000,0.000000,0.001664,0.000000,0.000762,0.000000,0.000000,0.000000,0.000762,0.000000,0.000000,0.000000,0.000000,0.008420,0.000107,0.000000,0.000000,0.000000,0.001664
18,0.000318,0.006808,0.002273,0.000722,0.000334,0.001784,0.000088,0.000065,0.000112,0.000160,0.000069,0.000142,0.000371,0.000683,0.000142,0.022770,0.025883,2.807602,0.013966,0.025688,0.003707,0.001045,0.069143,0.025814,0.004429,0.000067,0.000285,0.000363,0.000606,0.000306,0.000263,0.000345,0.000248,0.000367,0.000101,0.001270,0.000539,0.000263,0.000246,0.000455,0.000357,0.000465,0.000276,0.000307,0.000114,0.000154,0.000164,0.000203,0.000113,0.000115,0.000116,0.000088,0.000105,0.000128,0.000100,0.000125,0.000113,0.000129,0.000103,0.000114,0.000157,0.000088,0.000102,0.000113,0.000110,0.000105,0.000092,0.000105,0.000107,0.000100,0.000103,0.000110,0.000126,0.000100,0.000142,0.000106,0.000118,0.000080,0.000109,0.000124,0.000116,0.000126,0.000073,0.000100,0.000116,0.000095,0.000175,0.000145,0.000133,0.000108,0.000207,0.000204,0.000067,0.000730,0.000172,0.000327,0.000472,0.000085,0.000213,0.000120,0.000109,0.000067,0.000083,0.000091,0.000061,0.000175,0.000128,0.000231,0.000112,0.000064,0.000104,0.000129,0.000111,0.000212,0.000432,0.000171,0.000099,0.000124,0.000081,0.000883,0.000142,0.000147,0.000164,0.000129,0.000045,0.000138,0.000164,0.000352,0.000341,0.000352,0.000239,0.001284,0.000163,0.000350,0.000131,0.000314,0.000143,0.000179,0.000211,0.000282,0.000403,0.000167,0.000643,0.000966,0.001066,0.007842,0.000266,0.000152,0.000099,0.000155,0.000704,0.000162,0.000962,0.000542,0.001423,0.000714,0.001026,0.000649,0.007231,0.000076,0.000607,0.000184,0.000072,0.001257,0.000959,0.001220,0.002026,0.002004,0.006146,0.000088,0.000106,0.000081,0.000147,0.000088,0.000093,0.000047,0.000223,0.000248,0.000172,0.000657,0.000000,0.000081,0.000000,0.002920,0.000000,0.000000,0.000455,0.000000,0.000000,0.000289,0.000000,0.000118,0.000000,0.000000,0.000000,0.000118,0.000000,0.000000,0.000000,0.000000,0.004901,0.000021,0.000000,0.000000,0.000000,0.000289
19,0.000671,0.005461,0.002203,0.000806,0.000939,0.001882,0.000338,0.000271,0.000381,0.000752,0.000264,0.000897,0.001550,0.003720,0.000599,0.017878,0.076332,0.055201,2.949570,0.020619,0.011339,0.070560,0.072350,0.126086,0.064877,0.000213,0.009878,0.003782,0.000936,0.000720,0.000782,0.001035,0.000961,0.001520,0.000338,0.001997,0.001240,0.000721,0.000459,0.001064,0.003179,0.002067,0.000791,0.001237,0.000477,0.000528,0.000519,0.000777,0.000440,0.000434,0.000457,0.000336,0.000435,0.000514,0.000387,0.000478,0.000442,0.000508,0.000407,0.000463,0.000556,0.000347,0.000408,0.000445,0.000459,0.000426,0.000368,0.000421,0.000458,0.000361,0.000399,0.000444,0.000419,0.000376,0.000488,0.000385,0.000408,0.000310,0.000387,0.000721,0.000672,0.000591,0.000309,0.000521,0.000601,0.000369,0.000994,0.000668,0.001417,0.000646,0.001046,0.000632,0.000262,0.001407,0.000421,0.001201,0.002119,0.000323,0.001021,0.000509,0.000429,0.000273,0.000339,0.000385,0.000275,0.000711,0.000539,0.000421,0.000375,0.000188,0.000356,0.000517,0.000437,0.000866,0.002271,0.000789,0.000472,0.000578,0.000351,0.004957,0.000650,0.000671,0.000667,0.000540,0.000197,0.000608,0.000716,0.001568,0.001527,0.001425,0.001099,0.004812,0.000643,0.000849,0.000598,0.001384,0.000631,0.000780,0.000994,0.001241,0.002108,0.000764,0.003194,0.005377,0.005539,0.021372,0.001247,0.000633,0.000425,0.000531,0.003835,0.000528,0.005404,0.002976,0.008529,0.008394,0.005806,0.002186,0.035297,0.000350,0.001700,0.000917,0.000302,0.007113,0.006754,0.004621,0.004277,0.007514,0.028180,0.000352,0.000427,0.000343,0.000564,0.000480,0.000413,0.000590,0.001075,0.004522,0.000741,0.003665,0.000000,0.000375,0.000000,0.025521,0.000000,0.000000,0.001551,0.000000,0.000000,0.001551,0.000000,0.000504,0.000000,0.000000,0.000000,0.000504,0.000000,0.000000,0.000000,0.000000,0.028062,0.000094,0.000000,0.000000,0.000000,0.001551
20,0.000682,0.002559,0.001370,0.000608,0.001086,0.001216,0.000423,0.000345,0.000384,0.000917,0.000330,0.000885,0.002465,0.004800,0.000798,0.007652,0.007064,0.070963,0.085952,2.211850,0.002225,0.002254,0.030459,0.059333,0.043826,0.000215,0.000753,0.001560,0.000895,0.000678,0.000730,0.000719,0.000832,0.001460,0.000368,0.000740,0.000650,0.000697,0.006496,0.000598,0.000671,0.000628,0.000691,0.000680,0.000521,0.000621,0.000606,0.000606,0.000578,0.000558,0.000586,0.000432,0.000600,0.000727,0.000511,0.000619,0.000575,0.000689,0.000515,0.000666,0.000659,0.000462,0.000483,0.000584,0.000475,0.000484,0.000494,0.000526,0.000512,0.000465,0.000540,0.000496,0.000490,0.000523,0.000532,0.000478,0.000465,0.000388,0.000480,0.000541,0.000504,0.000584,0.000366,0.000521,0.000588,0.000417,0.000684,0.000590,0.000536,0.000485,0.001003,0.000895,0.000364,0.004461,0.001052,0.002279,0.003453,0.000445,0.001115,0.000766,0.000575,0.000402,0.000487,0.000536,0.000378,0.000871,0.000849,0.000608,0.000504,0.000260,0.000519,0.000756,0.000665,0.001413,0.002868,0.001214,0.000663,0.000865,0.000545,0.006380,0.000969,0.001022,0.001132,0.000810,0.000286,0.000982,0.001165,0.002396,0.002448,0.002099,0.001708,0.006220,0.000817,0.001331,0.000870,0.002250,0.000976,0.001327,0.001471,0.002009,0.002871,0.001080,0.004661,0.006929,0.017915,0.029470,0.001850,0.001280,0.000638,0.001083,0.005112,0.001112,0.007018,0.004150,0.011619,0.009570,0.004480,0.001863,0.054482,0.000725,0.002120,0.001394,0.000451,0.009203,0.013942,0.013325,0.006420,0.018022,0.046954,0.000508,0.000639,0.000435,0.000910,0.000447,0.000491,0.000205,0.001489,0.004102,0.001120,0.003196,0.000000,0.000546,0.000000,0.018316,0.000000,0.000000,0.001680,0.000000,0.000000,0.002073,0.000000,0.000761,0.000000,0.000000,0.000000,0.000762,0.000000,0.000000,0.000000,0.000000,0.035600,0.000137,0.000000,0.000000,0.000000,0.002073
21,0.004066,0.072500,0.025464,0.008365,0.004672,0.021372,0.001320,0.001124,0.001297,0.002649,0.001054,0.002726,0.007412,0.012456,0.002442,0.262142,0.030120,0.018465,0.267979,0.034931,4.389362,0.052550,0.027070,0.059541,0.012787,0.000917,0.007187,0.108685,0.007275,0.003940,0.003701,0.002939,0.004693,0.007609,0.001318,0.002977,0.002585,0.002670,0.015810,0.002174,0.006982,0.002297,0.002434,0.003100,0.001718,0.002075,0.001970,0.002047,0.001947,0.001848,0.001951,0.001437,0.001923,0.002382,0.001713,0.002036,0.001888,0.002271,0.001728,0.002104,0.002118,0.001555,0.001889,0.001942,0.001710,0.001671,0.001641,0.001930,0.001766,0.001614,0.001798,0.002468,0.001653,0.001864,0.001813,0.001625,0.001643,0.001357,0.001602,0.003908,0.002531,0.004364,0.001246,0.001807,0.002153,0.001629,0.002735,0.002227,0.002402,0.001732,0.003909,0.003580,0.001213,0.006658,0.002656,0.006168,0.010253,0.001513,0.003381,0.002465,0.001889,0.001254,0.001491,0.001731,0.001195,0.002934,0.002612,0.001992,0.001537,0.000865,0.001667,0.002484,0.002109,0.004249,0.007763,0.003774,0.002162,0.002681,0.001656,0.016493,0.002870,0.003205,0.004065,0.002873,0.000878,0.002933,0.003491,0.006954,0.007342,0.006382,0.005037,0.018711,0.002965,0.006485,0.002731,0.006673,0.002891,0.003903,0.004280,0.006067,0.007698,0.003692,0.013251,0.018478,0.042556,0.093957,0.004952,0.003641,0.001968,0.003051,0.013518,0.003181,0.020120,0.011464,0.032366,0.062951,0.043208,0.065784,0.061874,0.002770,0.005733,0.003862,0.001329,0.023437,0.059863,0.032986,0.025641,0.048409,0.138171,0.001779,0.002181,0.001901,0.002761,0.001776,0.001724,0.001023,0.004652,0.006050,0.003406,0.010476,0.000000,0.002055,0.000000,0.094388,0.000000,0.000000,0.009497,0.000000,0.000000,0.008958,0.000000,0.002279,0.000000,0.000000,0.000000,0.002279,0.000000,0.000000,0.000000,0.000000,0.089848,0.000419,0.000000,0.000000,0.000000,0.008958
22,0.000425,0.004480,0.001694,0.000599,0.000543,0.001425,0.000213,0.000176,0.000200,0.000394,0.000179,0.000493,0.001474,0.001719,0.000354,0.016951,0.000610,0.000740,0.017917,0.005972,0.002547,4.417168,0.000980,0.005639,0.000965,0.000111,0.000320,0.000666,0.000663,0.000430,0.000435,0.000388,0.000403,0.000682,0.000186,0.000330,0.000316,0.000362,0.000191,0.000285,0.000232,0.000279,0.000355,0.000374,0.000279,0.000332,0.000318,0.000307,0.000304,0.000297,0.000307,0.000229,0.000319,0.000394,0.000271,0.000336,0.000307,0.000363,0.000276,0.000365,0.000355,0.000244,0.000252,0.000308,0.000248,0.000248,0.000266,0.000274,0.000267,0.000232,0.000281,0.000248,0.000253,0.000260,0.000279,0.000244,0.000239,0.000198,0.000252,0.000270,0.000256,0.000299,0.000193,0.000276,0.000313,0.000217,0.000358,0.000307,0.000277,0.000246,0.000441,0.000318,0.000191,0.000636,0.000164,0.000891,0.002364,0.000235,0.000696,0.000458,0.000283,0.000224,0.000243,0.000318,0.000202,0.000451,0.000473,0.000336,0.000238,0.000137,0.000277,0.000411,0.000362,0.000795,0.001083,0.000703,0.000369,0.000529,0.000309,0.002287,0.000543,0.000589,0.000544,0.000443,0.000159,0.000591,0.000716,0.001342,0.001624,0.001072,0.001008,0.002557,0.000444,0.000786,0.000535,0.001444,0.000552,0.000788,0.000766,0.001268,0.001180,0.000553,0.002496,0.002479,0.013346,0.013889,0.000856,0.000597,0.000322,0.000406,0.001941,0.000381,0.002472,0.001716,0.005210,0.007547,0.000921,0.002113,0.001110,0.000235,0.000755,0.000559,0.000219,0.003251,0.009153,0.003847,0.004431,0.005153,0.032822,0.000246,0.000323,0.000228,0.000447,0.000231,0.000254,0.000095,0.000611,0.000479,0.000611,0.001326,0.000000,0.000336,0.000000,0.008741,0.000000,0.000000,0.001167,0.000000,0.000000,0.001181,0.000000,0.000378,0.000000,0.000000,0.000000,0.000378,0.000000,0.000000,0.000000,0.000000,0.011919,0.000073,0.000000,0.000000,0.000000,0.001181
23,0.000867,0.004294,0.001873,0.000938,0.001355,0.001674,0.000439,0.000386,0.000469,0.000819,0.000356,0.000855,0.002299,0.003426,0.000829,0.012506,0.065222,0.293234,0.035871,0.019426,0.003625,0.002040,4.110206,0.182738,0.020671,0.000301,0.000888,0.001438,0.001218,0.000897,0.000913,0.001134,0.001020,0.001657,0.000447,0.001596,0.001090,0.000898,0.000592,0.001086,0.000997,0.001145,0.000883,0.000865,0.000574,0.000722,0.000685,0.000828,0.000699,0.000651,0.000760,0.000539,0.000681,0.000773,0.000583,0.000685,0.000687,0.000802,0.000575,0.000686,0.000729,0.000536,0.000611,0.000689,0.000584,0.000642,0.000560,0.000639,0.000631,0.000719,0.000688,0.000724,0.000649,0.000572,0.000672,0.000637,0.000634,0.000526,0.000606,0.000740,0.000644,0.000717,0.000432,0.000629,0.000668,0.000546,0.000826,0.000730,0.000654,0.000577,0.000978,0.002680,0.000410,0.009059,0.002279,0.002180,0.003170,0.000519,0.001601,0.000792,0.000707,0.000389,0.000500,0.000533,0.000366,0.000886,0.000851,0.000567,0.000600,0.000279,0.000507,0.000731,0.000617,0.001281,0.002168,0.001046,0.000574,0.000767,0.000480,0.004470,0.000835,0.000912,0.001164,0.000855,0.000270,0.000846,0.001014,0.001994,0.002109,0.001984,0.001430,0.006762,0.000875,0.001066,0.000830,0.001910,0.000844,0.001106,0.001210,0.001728,0.002134,0.001001,0.003679,0.004894,0.004659,0.044622,0.001582,0.000904,0.000615,0.000733,0.003653,0.000715,0.005346,0.002643,0.006953,0.006089,0.017485,0.007152,0.031164,0.000607,0.003285,0.001184,0.000418,0.006356,0.008145,0.008677,0.006551,0.011953,0.039454,0.000557,0.000631,0.000447,0.000961,0.000519,0.000547,0.000228,0.001253,0.004126,0.001350,0.007726,0.000000,0.000504,0.000000,0.012466,0.000000,0.000000,0.001829,0.000000,0.000000,0.001765,0.000000,0.000680,0.000000,0.000000,0.000000,0.000680,0.000000,0.000000,0.000000,0.000000,0.024289,0.000133,0.000000,0.000000,0.000000,0.001765
