Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004145,0.003091,0.002355,0.001475,0.003326,0.002423,0.044491,0.081801,0.048195,0.073637,2.036409,0.009350,0.007186,0.004904,0.009069,0.002792,0.003183,0.002797,0.002477,0.002418,0.002472,0.002581,0.001977,0.002354,0.002337,0.001347,0.002941,0.001722,0.002131,0.002179,0.002268,0.003612,0.002549,0.002420,0.027678,0.010580,0.006259,0.007421,0.000902,0.004976,0.002456,0.004546,0.003272,0.003395,0.007568,0.004855,0.009698,0.009010,0.014916,0.007016,0.005188,0.010584,0.003528,0.005504,0.003175,0.004322,0.004039,0.003219,0.004059,0.016063,0.004029,0.002923,0.002889,0.002786,0.002815,0.002754,0.002539,0.002505,0.002690,0.001743,0.001629,0.002617,0.002226,0.001860,0.002587,0.003119,0.003431,0.003275,0.004330,0.002571,0.002451,0.003698,0.001735,0.003482,0.001931,0.002557,0.002052,0.002644,0.002075,0.001484,0.002552,0.001092,0.000816,0.001025,0.000761,0.000981,0.006702,0.003675,0.005510,0.004002,0.007916,0.007187,0.023935,0.002573,0.003522,0.001299,0.000438,0.000703,0.000595,0.000479,0.000628,0.001153,0.000766,0.001082,0.001720,0.000716,0.000917,0.000357,0.000469,0.001685,0.001811,0.000857,0.001170,0.001146,0.000484,0.000675,0.000880,0.001064,0.000862,0.002139,0.001313,0.007952,0.001113,0.000838,0.000674,0.000991,0.000828,0.000498,0.001163,0.001295,0.001032,0.002496,0.001297,0.003107,0.001689,0.003182,0.001175,0.000590,0.000776,0.001113,0.001473,0.001347,0.001717,0.001640,0.002114,0.000985,0.001062,0.000846,0.001193,0.001330,0.000879,0.001088,0.000445,0.002497,0.001117,0.001628,0.002051,0.001409,0.001522,0.000956,0.000738,0.000684,0.000944,0.000606,0.001196,0.000666,0.001130,0.001268,0.001188,0.001111,0.000000,0.000942,0.000000,0.001137,0.000000,0.000000,0.003603,0.000000,0.000000,0.003463,0.000000,0.004940,0.000000,0.000000,0.000000,0.004941,0.000000,0.000000,0.000000,0.000000,0.006012,0.000327,0.000000,0.000000,0.000000,0.003463
12,0.034941,0.039302,0.023475,0.013072,0.013541,0.026246,0.030497,0.030635,0.089347,0.057145,0.017636,1.111106,0.238311,0.078615,0.020806,0.035532,0.043298,0.037382,0.039867,0.039631,0.039986,0.030610,0.040151,0.032763,0.035587,0.014998,0.042118,0.031141,0.044183,0.051466,0.032204,0.057086,0.038878,0.033690,0.028539,0.059974,0.055755,0.057340,0.013511,0.034225,0.021156,0.036054,0.049816,0.045740,0.041742,0.049947,0.040803,0.046490,0.058541,0.043861,0.093835,0.053890,0.053198,0.047551,0.033023,0.033052,0.047233,0.033407,0.033973,0.033704,0.049101,0.031620,0.027047,0.030394,0.024462,0.027303,0.030670,0.028895,0.028912,0.025668,0.024886,0.029216,0.037156,0.025195,0.039229,0.028938,0.030494,0.026747,0.038185,0.028053,0.026253,0.034870,0.022634,0.029814,0.026010,0.025771,0.032279,0.032741,0.026848,0.019164,0.027476,0.017286,0.018680,0.051748,0.037281,0.029602,0.013080,0.011619,0.028062,0.013868,0.020437,0.033657,0.017071,0.018557,0.026585,0.017174,0.009300,0.013606,0.016208,0.008902,0.015606,0.023935,0.014741,0.018789,0.023020,0.011513,0.024508,0.007801,0.010530,0.023674,0.073715,0.014207,0.033760,0.019037,0.012850,0.015916,0.016042,0.019142,0.018146,0.020197,0.013653,0.027376,0.018436,0.017313,0.018066,0.019529,0.020676,0.010553,0.019042,0.033188,0.014875,0.016762,0.025197,0.031073,0.025358,0.047069,0.013648,0.013571,0.019765,0.026754,0.025041,0.019511,0.021265,0.021947,0.030786,0.032964,0.019347,0.019710,0.028994,0.012629,0.022913,0.019050,0.009311,0.038640,0.037002,0.032555,0.049122,0.044710,0.040065,0.019321,0.015539,0.013599,0.018891,0.018899,0.017643,0.022019,0.018546,0.027521,0.016665,0.029666,0.000000,0.008129,0.000000,0.021670,0.000000,0.000000,0.030059,0.000000,0.000000,0.033009,0.000000,0.017616,0.000000,0.000000,0.000000,0.017620,0.000000,0.000000,0.000000,0.000000,0.041447,0.003779,0.000000,0.000000,0.000000,0.033009
13,0.028832,0.027217,0.015831,0.007245,0.009686,0.018693,0.017572,0.003829,0.013786,0.013443,0.006887,0.024762,0.769081,0.015317,0.005778,0.019618,0.028808,0.022568,0.020291,0.019589,0.021624,0.016867,0.016547,0.016549,0.013264,0.008418,0.016054,0.013490,0.013437,0.015270,0.009296,0.034717,0.018287,0.013116,0.018605,0.028361,0.023948,0.083231,0.003703,0.012135,0.007562,0.013453,0.013913,0.016004,0.023311,0.025098,0.018139,0.024943,0.021277,0.014380,0.022051,0.013065,0.014531,0.018499,0.010613,0.011146,0.014929,0.010752,0.011578,0.009362,0.024212,0.009945,0.008939,0.008233,0.007400,0.008052,0.007867,0.008644,0.008565,0.006628,0.006352,0.008015,0.008532,0.006256,0.010454,0.009466,0.010064,0.007960,0.010723,0.009331,0.008462,0.010639,0.006100,0.010628,0.007477,0.008509,0.009384,0.010390,0.008057,0.005194,0.008910,0.003131,0.004424,0.004318,0.002887,0.004227,0.005674,0.005218,0.016187,0.005772,0.010468,0.073789,0.012571,0.003470,0.003579,0.004442,0.001443,0.002449,0.002677,0.001646,0.001995,0.003465,0.002278,0.003104,0.006603,0.004225,0.003226,0.001632,0.001787,0.007632,0.008003,0.003807,0.003986,0.003601,0.007178,0.002350,0.002632,0.003255,0.003267,0.003872,0.002758,0.011287,0.004304,0.003322,0.002781,0.003436,0.003062,0.001619,0.003763,0.008054,0.003965,0.005038,0.005741,0.016306,0.031361,0.047478,0.004291,0.002059,0.003042,0.004183,0.006835,0.003952,0.008086,0.009325,0.010926,0.005529,0.004721,0.003357,0.005316,0.002010,0.004223,0.003386,0.001477,0.011884,0.004760,0.006804,0.009387,0.010661,0.008702,0.004016,0.002418,0.002208,0.003277,0.002155,0.004271,0.004877,0.003717,0.007233,0.003292,0.005003,0.000000,0.006327,0.000000,0.023817,0.000000,0.000000,0.012937,0.000000,0.000000,0.015242,0.000000,0.015964,0.000000,0.000000,0.000000,0.015968,0.000000,0.000000,0.000000,0.000000,0.032756,0.000745,0.000000,0.000000,0.000000,0.015242
14,0.008417,0.002044,0.002234,0.001236,0.001598,0.002046,0.004826,0.000855,0.002043,0.001457,0.001584,0.005718,0.002253,0.634483,0.000998,0.002607,0.003984,0.001934,0.002023,0.001529,0.001750,0.001379,0.001702,0.002286,0.001238,0.001671,0.001275,0.001050,0.001214,0.001107,0.001009,0.001275,0.000982,0.001047,0.003160,0.002029,0.001648,0.001359,0.000491,0.001783,0.000741,0.001309,0.001168,0.001430,0.000935,0.001031,0.000862,0.001070,0.001396,0.001055,0.001325,0.001093,0.001299,0.001045,0.000767,0.000846,0.000960,0.000852,0.000804,0.000904,0.001486,0.000743,0.000753,0.000763,0.000733,0.000810,0.000774,0.000739,0.000817,0.001551,0.000808,0.000792,0.000924,0.000627,0.001073,0.000761,0.000768,0.000674,0.000888,0.000856,0.003696,0.000938,0.000561,0.000788,0.000890,0.000668,0.001018,0.000906,0.000764,0.000508,0.000959,0.000581,0.001042,0.001245,0.000682,0.001024,0.001008,0.000714,0.005116,0.000737,0.002166,0.001132,0.001511,0.000612,0.000660,0.000522,0.000315,0.000432,0.001300,0.000525,0.001569,0.002696,0.001575,0.000674,0.001152,0.000753,0.000763,0.000378,0.000446,0.001849,0.001791,0.000970,0.000916,0.000767,0.000884,0.000629,0.000557,0.000812,0.000689,0.000907,0.000660,0.002369,0.000784,0.000798,0.000463,0.001045,0.002092,0.000369,0.000843,0.001874,0.000908,0.001131,0.001409,0.003627,0.003024,0.011596,0.000713,0.000609,0.000650,0.000718,0.001666,0.000772,0.001858,0.001471,0.002791,0.001531,0.001949,0.000742,0.001722,0.000421,0.001233,0.000828,0.000372,0.002853,0.001238,0.002620,0.002217,0.002860,0.001736,0.000869,0.000636,0.000522,0.000707,0.000732,0.000605,0.001492,0.000855,0.001713,0.000702,0.001381,0.000000,0.002114,0.000000,0.004216,0.000000,0.000000,0.003623,0.000000,0.000000,0.005011,0.000000,0.070319,0.000000,0.000000,0.000000,0.070321,0.000000,0.000000,0.000000,0.000000,0.008080,0.000132,0.000000,0.000000,0.000000,0.005011
15,0.104499,0.076938,0.075981,0.038712,0.056324,0.066357,0.060011,0.163204,0.188223,0.167991,0.058594,0.155014,0.123672,0.531038,6.140760,0.080700,0.094281,0.084451,0.084878,0.081393,0.085396,0.097425,0.081581,0.075836,0.065061,0.051560,0.071747,0.055105,0.103333,0.084038,0.071783,0.108244,0.083893,0.075079,0.057505,0.107173,0.102371,0.097505,0.032927,0.070462,0.045559,0.081715,0.084407,0.087059,0.092983,0.088719,0.103379,0.089883,0.125232,0.092355,0.108506,0.091988,0.093724,0.094742,0.066814,0.074547,0.093334,0.072197,0.072239,0.073751,0.088986,0.063904,0.061731,0.060468,0.049785,0.065456,0.067442,0.063488,0.059688,0.059218,0.063363,0.061216,0.085633,0.053564,0.087975,0.055753,0.061707,0.056831,0.069961,0.055919,0.054774,0.072076,0.045637,0.067182,0.055815,0.052296,0.065342,0.064798,0.054064,0.040603,0.062689,0.033783,0.039432,0.055694,0.046391,0.060149,0.034333,0.124446,0.073890,0.042546,0.050741,0.188803,0.181562,0.063111,0.051306,0.035261,0.020682,0.028238,0.031454,0.016337,0.060211,0.136903,0.088457,0.048307,0.061990,0.087306,0.059219,0.021392,0.023135,0.128720,0.292560,0.080796,0.059882,0.042674,0.028855,0.045084,0.041585,0.050742,0.037218,0.053735,0.039076,0.173006,0.039509,0.039207,0.051891,0.043076,0.049656,0.020789,0.040191,0.057654,0.045061,0.038046,0.052949,0.073459,0.074582,0.164429,0.062779,0.031235,0.044086,0.055944,0.077167,0.040128,0.076614,0.063562,0.111425,0.056881,0.060257,0.046010,0.087256,0.025034,0.052874,0.041228,0.018790,0.130361,0.062040,0.151777,0.090380,0.099497,0.071580,0.037520,0.034357,0.025996,0.033655,0.037440,0.053082,0.032823,0.098263,0.288980,0.053715,0.098582,0.000000,0.062864,0.000000,0.061717,0.000000,0.000000,0.405399,0.000000,0.000000,0.255495,0.000000,0.621844,0.000000,0.000000,0.000000,0.621984,0.000000,0.000000,0.000000,0.000000,0.285008,0.095858,0.000000,0.000000,0.000000,0.255495
16,0.010021,0.347566,0.099935,0.031732,0.004860,0.079668,0.000277,0.000305,0.000390,0.000359,0.000258,0.000336,0.000987,0.000556,0.000768,1.229278,0.005808,0.007468,0.019629,0.122415,0.179227,0.025353,0.007404,0.014061,0.002831,0.001405,0.001421,0.004007,0.021603,0.009252,0.006164,0.002669,0.001314,0.001100,0.000305,0.000887,0.000769,0.000834,0.001591,0.000691,0.000683,0.000650,0.000758,0.003248,0.000521,0.000565,0.000485,0.000595,0.000482,0.000476,0.000542,0.000436,0.000483,0.000566,0.000492,0.000641,0.000526,0.000630,0.000435,0.000495,0.000465,0.000437,0.000582,0.000573,0.000531,0.000505,0.000436,0.000675,0.000517,0.000624,0.000519,0.000676,0.000490,0.000440,0.000567,0.000494,0.000508,0.000442,0.000498,0.000733,0.000721,0.000664,0.000351,0.000513,0.000560,0.000570,0.002016,0.001634,0.000865,0.000430,0.001057,0.002093,0.000359,0.001299,0.000412,0.000795,0.001213,0.000614,0.000493,0.000449,0.000596,0.000555,0.000402,0.000453,0.000213,0.000599,0.000361,0.000365,0.000302,0.000195,0.000335,0.000618,0.000470,0.000731,0.001035,0.000638,0.000472,0.000389,0.000285,0.001577,0.000527,0.000621,0.000775,0.000871,0.000145,0.000539,0.000622,0.001141,0.001302,0.001009,0.000764,0.002683,0.000602,0.011185,0.000659,0.001140,0.000506,0.000632,0.000730,0.001046,0.001059,0.000698,0.001725,0.001587,0.002668,0.007988,0.000617,0.000533,0.000398,0.000477,0.001518,0.000624,0.001631,0.001105,0.002577,0.003126,0.002095,0.002587,0.005392,0.000331,0.000812,0.000593,0.000236,0.002118,0.004867,0.004210,0.020200,0.007000,0.017835,0.000450,0.000742,0.000908,0.000651,0.000215,0.000416,0.000148,0.000879,0.000838,0.000507,0.000899,0.000000,0.000255,0.000000,0.002526,0.000000,0.000000,0.002737,0.000000,0.000000,0.001210,0.000000,0.000415,0.000000,0.000000,0.000000,0.000415,0.000000,0.000000,0.000000,0.000000,0.007332,0.000091,0.000000,0.000000,0.000000,0.001210
17,0.002496,0.049651,0.014477,0.004859,0.001362,0.011390,0.000724,0.000436,0.001611,0.000859,0.000759,0.000437,0.000878,0.000754,0.000860,0.147495,0.932591,0.045411,0.040898,0.034161,0.027230,0.008188,0.119278,0.070882,0.037667,0.001271,0.003736,0.002327,0.004407,0.002497,0.002167,0.005983,0.003238,0.006394,0.001152,0.023013,0.010084,0.003045,0.001952,0.009231,0.005687,0.009885,0.004179,0.004003,0.001255,0.001768,0.001671,0.005390,0.000926,0.001031,0.000934,0.000798,0.000645,0.000894,0.000845,0.001156,0.000954,0.000977,0.000881,0.000739,0.001720,0.000702,0.000942,0.000975,0.001434,0.000985,0.000742,0.000831,0.000992,0.001003,0.000822,0.001064,0.001411,0.000949,0.002043,0.001122,0.001391,0.000760,0.001192,0.001225,0.001176,0.001114,0.000720,0.000812,0.000936,0.000926,0.001674,0.001384,0.001509,0.001119,0.001648,0.001869,0.000446,0.006916,0.001217,0.000817,0.001133,0.000543,0.000708,0.000583,0.000953,0.000552,0.000510,0.000627,0.000310,0.001597,0.000423,0.000443,0.000448,0.000279,0.000357,0.000680,0.000474,0.000753,0.001905,0.000618,0.000607,0.000453,0.000382,0.001593,0.000706,0.000641,0.000940,0.000757,0.000202,0.000602,0.000586,0.001021,0.001440,0.001009,0.000748,0.003041,0.001548,0.002093,0.000607,0.001274,0.000554,0.000622,0.000958,0.001124,0.000986,0.000830,0.001741,0.001669,0.002019,0.009156,0.000744,0.000631,0.000630,0.001246,0.001668,0.001635,0.001911,0.001538,0.002341,0.001927,0.002785,0.001213,0.006938,0.000369,0.001043,0.000610,0.000281,0.002177,0.003002,0.005880,0.004504,0.010522,0.013340,0.000551,0.000599,0.000625,0.000705,0.000550,0.000647,0.000348,0.000894,0.000792,0.000752,0.001368,0.000000,0.000283,0.000000,0.002745,0.000000,0.000000,0.001644,0.000000,0.000000,0.001486,0.000000,0.000558,0.000000,0.000000,0.000000,0.000558,0.000000,0.000000,0.000000,0.000000,0.006967,0.000108,0.000000,0.000000,0.000000,0.001486
18,0.000452,0.008387,0.002596,0.000966,0.000596,0.002059,0.000112,0.000100,0.000156,0.000152,0.000112,0.000119,0.000406,0.000249,0.000231,0.024619,0.031639,3.171174,0.017873,0.031947,0.004929,0.001402,0.095424,0.033108,0.004753,0.000456,0.000304,0.000407,0.000834,0.000470,0.000403,0.000431,0.000311,0.000484,0.000136,0.000822,0.000469,0.000276,0.000260,0.000447,0.000362,0.000484,0.000305,0.000349,0.000167,0.000214,0.000190,0.000320,0.000204,0.000192,0.000235,0.000177,0.000189,0.000210,0.000169,0.000199,0.000203,0.000228,0.000163,0.000178,0.000196,0.000157,0.000202,0.000214,0.000201,0.000205,0.000165,0.000195,0.000197,0.000298,0.000233,0.000252,0.000221,0.000180,0.000253,0.000211,0.000215,0.000185,0.000202,0.000253,0.000218,0.000218,0.000144,0.000198,0.000193,0.000184,0.000272,0.000243,0.000223,0.000161,0.000266,0.001205,0.000160,0.001032,0.000222,0.000450,0.000558,0.000169,0.000315,0.000191,0.000276,0.000168,0.000146,0.000183,0.000081,0.000195,0.000161,0.000340,0.000182,0.000100,0.000147,0.000204,0.000165,0.000286,0.000508,0.000238,0.000189,0.000172,0.000115,0.000879,0.000199,0.000226,0.000284,0.000265,0.000062,0.000218,0.000228,0.000444,0.000578,0.000667,0.000304,0.002436,0.000227,0.000472,0.000231,0.000483,0.000196,0.000257,0.000313,0.000402,0.000461,0.000290,0.000772,0.000857,0.000996,0.011346,0.000331,0.000212,0.000163,0.000196,0.000793,0.000224,0.000889,0.000549,0.001351,0.001071,0.001338,0.000776,0.008862,0.000112,0.001100,0.000255,0.000103,0.001234,0.001460,0.001462,0.001984,0.002847,0.008483,0.000154,0.000159,0.000140,0.000202,0.000099,0.000148,0.000056,0.000246,0.000279,0.000215,0.000970,0.000000,0.000097,0.000000,0.001738,0.000000,0.000000,0.000589,0.000000,0.000000,0.000455,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.004454,0.000033,0.000000,0.000000,0.000000,0.000455
19,0.000699,0.007791,0.003069,0.001198,0.001374,0.002459,0.000276,0.000231,0.000323,0.000410,0.000268,0.000441,0.001259,0.000877,0.000559,0.024321,0.062808,0.035839,3.167309,0.017102,0.031653,0.078112,0.089602,0.106343,0.032404,0.001699,0.001635,0.001605,0.001194,0.000754,0.000712,0.000813,0.000664,0.001212,0.000320,0.001204,0.000839,0.000573,0.000479,0.000836,0.001354,0.001156,0.000620,0.000701,0.000388,0.000465,0.000424,0.000687,0.000416,0.000408,0.000455,0.000357,0.000405,0.000484,0.000378,0.000444,0.000429,0.000494,0.000367,0.000438,0.000452,0.000344,0.000418,0.000470,0.000427,0.000414,0.000374,0.000402,0.000421,0.000516,0.000500,0.000475,0.000449,0.000404,0.000497,0.000412,0.000414,0.000356,0.000407,0.000522,0.000457,0.000471,0.000318,0.000436,0.000440,0.000370,0.000587,0.000505,0.000561,0.000372,0.000699,0.001529,0.000408,0.001384,0.000396,0.001102,0.001982,0.000364,0.000981,0.000490,0.000561,0.000477,0.000386,0.000554,0.000227,0.000510,0.000400,0.000377,0.000368,0.000176,0.000324,0.000552,0.000455,0.000860,0.001926,0.000827,0.000624,0.000606,0.000370,0.003682,0.000668,0.000738,0.000716,0.000645,0.000191,0.000739,0.000761,0.001515,0.002054,0.001605,0.001065,0.005709,0.000591,0.001061,0.000790,0.001702,0.000648,0.000893,0.001083,0.001375,0.001780,0.000908,0.002894,0.003511,0.003976,0.020451,0.001074,0.000682,0.000440,0.000551,0.003150,0.000584,0.003672,0.002229,0.006245,0.008547,0.005163,0.002036,0.031819,0.000323,0.001654,0.000916,0.000302,0.005270,0.006979,0.005024,0.004640,0.009359,0.032000,0.000387,0.000437,0.000375,0.000493,0.000316,0.000347,0.000169,0.000790,0.003888,0.000683,0.004225,0.000000,0.000313,0.000000,0.010503,0.000000,0.000000,0.001325,0.000000,0.000000,0.001706,0.000000,0.000436,0.000000,0.000000,0.000000,0.000436,0.000000,0.000000,0.000000,0.000000,0.019465,0.000104,0.000000,0.000000,0.000000,0.001706
20,0.000903,0.004335,0.002441,0.001251,0.001830,0.002035,0.000418,0.000380,0.000464,0.000598,0.000413,0.000550,0.002019,0.001272,0.000904,0.012308,0.007097,0.060399,0.093203,2.168702,0.003582,0.002725,0.029974,0.063112,0.018598,0.002268,0.000755,0.001321,0.001490,0.001035,0.001030,0.000880,0.000865,0.001374,0.000460,0.000829,0.000804,0.000807,0.004646,0.000747,0.000694,0.000775,0.000810,0.000840,0.000576,0.000713,0.000640,0.000662,0.000715,0.000679,0.000806,0.000617,0.000704,0.000811,0.000622,0.000712,0.000723,0.000845,0.000596,0.000724,0.000665,0.000585,0.000708,0.000790,0.000665,0.000707,0.000622,0.000684,0.000698,0.000973,0.000872,0.000835,0.000737,0.000684,0.000747,0.000709,0.000685,0.000631,0.000681,0.000840,0.000716,0.000763,0.000522,0.000728,0.000701,0.000622,0.000853,0.000791,0.000710,0.000562,0.000994,0.003540,0.000635,0.004461,0.001334,0.002604,0.003211,0.000610,0.001182,0.000841,0.000995,0.000759,0.000622,0.000890,0.000362,0.000705,0.000692,0.000593,0.000580,0.000285,0.000512,0.000875,0.000731,0.001382,0.002556,0.001290,0.000933,0.000935,0.000594,0.004923,0.001044,0.001171,0.001402,0.001097,0.000295,0.001187,0.001233,0.002343,0.003304,0.002230,0.001681,0.007237,0.000831,0.001565,0.001153,0.002744,0.001030,0.001461,0.001662,0.002209,0.002534,0.001436,0.004415,0.004740,0.011620,0.027529,0.001964,0.001251,0.000738,0.001048,0.004474,0.001100,0.005002,0.003186,0.008733,0.008547,0.004131,0.001743,0.048755,0.001009,0.002711,0.001617,0.000502,0.007194,0.018256,0.012510,0.010652,0.017082,0.052012,0.000661,0.000704,0.000545,0.001005,0.000411,0.000566,0.000208,0.001252,0.002789,0.001064,0.002789,0.000000,0.000494,0.000000,0.008045,0.000000,0.000000,0.001783,0.000000,0.000000,0.002256,0.000000,0.000720,0.000000,0.000000,0.000000,0.000721,0.000000,0.000000,0.000000,0.000000,0.025377,0.000158,0.000000,0.000000,0.000000,0.002256
21,0.003615,0.069690,0.022721,0.007877,0.005285,0.018733,0.000955,0.000834,0.001015,0.001322,0.000942,0.001358,0.005153,0.002867,0.001977,0.227351,0.019418,0.014226,0.186292,0.031196,4.049790,0.024655,0.024369,0.038000,0.006545,0.004910,0.004551,0.072843,0.006558,0.003555,0.003074,0.002184,0.002038,0.004936,0.001235,0.002145,0.002020,0.001933,0.013669,0.001726,0.006373,0.001804,0.001900,0.002490,0.001323,0.001579,0.001440,0.001515,0.001447,0.001411,0.001488,0.001203,0.001408,0.001792,0.001370,0.001556,0.001469,0.001768,0.001326,0.001631,0.001507,0.001271,0.001568,0.001666,0.001466,0.001394,0.001364,0.001479,0.001470,0.001600,0.001746,0.002041,0.001471,0.001622,0.001522,0.001364,0.001343,0.001199,0.001357,0.002748,0.001883,0.002779,0.001116,0.001529,0.001611,0.001337,0.002142,0.001868,0.001856,0.001300,0.002711,0.003835,0.001653,0.005741,0.003216,0.005313,0.008402,0.001342,0.003002,0.001964,0.001940,0.001897,0.001487,0.002239,0.000881,0.001749,0.001519,0.001578,0.001459,0.000695,0.001314,0.002229,0.001865,0.003560,0.005690,0.003444,0.002519,0.002489,0.001517,0.010849,0.002669,0.003081,0.003540,0.002737,0.000750,0.003074,0.003193,0.005958,0.008691,0.005410,0.004335,0.014269,0.002318,0.006168,0.003087,0.007164,0.002621,0.003795,0.004167,0.005793,0.005874,0.003755,0.011145,0.010754,0.024615,0.081419,0.003968,0.003187,0.001754,0.002640,0.010312,0.002849,0.011836,0.007603,0.021622,0.049735,0.033667,0.049177,0.047822,0.002538,0.006408,0.003553,0.001212,0.015315,0.055524,0.025934,0.020709,0.042638,0.137537,0.001728,0.002073,0.001913,0.002354,0.001361,0.001278,0.000658,0.003128,0.004299,0.002727,0.008594,0.000000,0.001601,0.000000,0.039883,0.000000,0.000000,0.007550,0.000000,0.000000,0.008550,0.000000,0.001711,0.000000,0.000000,0.000000,0.001712,0.000000,0.000000,0.000000,0.000000,0.053672,0.000397,0.000000,0.000000,0.000000,0.008550
22,0.000425,0.004650,0.001750,0.000669,0.000758,0.001452,0.000184,0.000154,0.000185,0.000239,0.000191,0.000287,0.001182,0.000499,0.000341,0.015657,0.000557,0.000624,0.018537,0.005078,0.002698,4.627584,0.000974,0.005159,0.000790,0.000744,0.000292,0.000532,0.000704,0.000442,0.000423,0.000341,0.000331,0.000579,0.000203,0.000333,0.000331,0.000344,0.000193,0.000294,0.000224,0.000291,0.000340,0.000366,0.000253,0.000299,0.000277,0.000264,0.000263,0.000265,0.000276,0.000227,0.000270,0.000343,0.000256,0.000298,0.000279,0.000331,0.000247,0.000327,0.000292,0.000232,0.000267,0.000315,0.000258,0.000253,0.000260,0.000256,0.000269,0.000282,0.000337,0.000270,0.000276,0.000273,0.000278,0.000248,0.000240,0.000211,0.000252,0.000285,0.000256,0.000289,0.000210,0.000287,0.000285,0.000229,0.000337,0.000306,0.000268,0.000221,0.000374,0.000543,0.000328,0.000665,0.000187,0.000889,0.002148,0.000243,0.000722,0.000412,0.000353,0.000397,0.000296,0.000517,0.000177,0.000322,0.000314,0.000319,0.000258,0.000131,0.000260,0.000445,0.000380,0.000753,0.000918,0.000740,0.000509,0.000573,0.000328,0.001754,0.000573,0.000649,0.000576,0.000484,0.000156,0.000704,0.000739,0.001320,0.002170,0.001049,0.001001,0.002388,0.000416,0.000941,0.000696,0.001740,0.000580,0.000858,0.000869,0.001363,0.001075,0.000693,0.002517,0.001673,0.008669,0.013410,0.000785,0.000643,0.000346,0.000453,0.001903,0.000459,0.001746,0.001341,0.004173,0.007026,0.000889,0.001824,0.001082,0.000223,0.000921,0.000559,0.000227,0.002494,0.009372,0.003317,0.004922,0.005381,0.036174,0.000295,0.000330,0.000253,0.000394,0.000210,0.000228,0.000080,0.000475,0.000462,0.000574,0.001298,0.000000,0.000294,0.000000,0.003786,0.000000,0.000000,0.001085,0.000000,0.000000,0.001314,0.000000,0.000334,0.000000,0.000000,0.000000,0.000335,0.000000,0.000000,0.000000,0.000000,0.008008,0.000081,0.000000,0.000000,0.000000,0.001314
23,0.001805,0.004806,0.002787,0.002371,0.002654,0.002681,0.000701,0.000720,0.000959,0.000944,0.000728,0.000741,0.002364,0.001287,0.001457,0.009933,0.045636,0.112345,0.021402,0.014801,0.003912,0.003015,4.185877,0.106269,0.011922,0.002178,0.001598,0.002071,0.002980,0.002211,0.002173,0.002031,0.001773,0.002163,0.000820,0.001777,0.001642,0.001569,0.001140,0.001642,0.001472,0.001765,0.001574,0.001620,0.001054,0.001389,0.001172,0.001398,0.001626,0.001449,0.001980,0.001420,0.001529,0.001549,0.001225,0.001393,0.001568,0.001761,0.001172,0.001261,0.001202,0.001195,0.001568,0.001623,0.001417,0.001643,0.001222,0.001525,0.001498,0.002712,0.001868,0.002129,0.001652,0.001307,0.001689,0.001683,0.001644,0.001558,0.001539,0.002053,0.001680,0.001647,0.001076,0.001544,0.001419,0.001427,0.001749,0.001639,0.001576,0.001125,0.001594,0.012996,0.000925,0.009830,0.002134,0.002739,0.003279,0.001245,0.002106,0.001408,0.002288,0.001024,0.000945,0.001142,0.000525,0.001076,0.001202,0.000677,0.000801,0.000452,0.000687,0.001197,0.000910,0.001576,0.002312,0.001298,0.001002,0.000950,0.000639,0.003817,0.001092,0.001315,0.001977,0.001947,0.000345,0.001206,0.001290,0.002268,0.003217,0.002406,0.001649,0.007826,0.001163,0.001576,0.001304,0.002641,0.001076,0.001400,0.001657,0.002223,0.002185,0.001757,0.004007,0.003863,0.003873,0.051270,0.001880,0.001245,0.001106,0.001089,0.003802,0.001237,0.004249,0.002530,0.005632,0.007550,0.018954,0.007102,0.030497,0.000945,0.004195,0.001530,0.000544,0.005342,0.011750,0.009684,0.009990,0.014220,0.047141,0.000970,0.000916,0.000855,0.001321,0.000579,0.001092,0.000372,0.001365,0.003402,0.001410,0.007533,0.000000,0.000585,0.000000,0.005791,0.000000,0.000000,0.002576,0.000000,0.000000,0.002609,0.000000,0.000923,0.000000,0.000000,0.000000,0.000923,0.000000,0.000000,0.000000,0.000000,0.018287,0.000203,0.000000,0.000000,0.000000,0.002609
