Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006096,0.005447,0.003620,0.002706,0.006134,0.002493,0.075739,0.059751,0.052435,0.063644,2.751759,0.008879,0.014808,0.008845,0.010792,0.006493,0.006444,0.007436,0.007355,0.005931,0.005246,0.005330,0.004947,0.006211,0.010876,0.003174,0.009887,0.005264,0.006077,0.009174,0.011466,0.015026,0.015097,0.009823,0.054067,0.020771,0.015015,0.011548,0.001677,0.011855,0.006823,0.010873,0.013295,0.017394,0.012890,0.013384,0.016439,0.013801,0.018122,0.017158,0.030995,0.021870,0.017841,0.020109,0.019547,0.036744,0.020350,0.025752,0.015203,0.646961,0.016296,0.024122,0.025450,0.031870,0.010830,0.016705,0.019258,0.022758,0.025699,0.002748,0.005237,0.008833,0.004109,0.008348,0.007410,0.025834,0.021917,0.027193,0.017237,0.022625,0.025744,0.032231,0.007305,0.039273,0.014369,0.015810,0.011018,0.011828,0.010311,0.007230,0.015790,0.005724,0.002129,0.001618,0.001384,0.001753,0.013325,0.009095,0.012466,0.013270,0.011838,0.008596,0.022572,0.007420,0.004821,0.002709,0.001093,0.000624,0.001322,0.001889,0.003060,0.006886,0.002669,0.003102,0.002417,0.000567,0.001119,0.000540,0.001110,0.002481,0.001267,0.002229,0.001821,0.002590,0.001152,0.000696,0.000674,0.002429,0.002270,0.003675,0.001311,0.012219,0.002427,0.001890,0.001788,0.000744,0.002799,0.000509,0.002493,0.001888,0.001742,0.004405,0.003154,0.006739,0.004086,0.005090,0.002660,0.000956,0.001402,0.001151,0.002137,0.001614,0.003031,0.002856,0.003935,0.001544,0.002216,0.004219,0.002313,0.001479,0.001284,0.002222,0.001080,0.004430,0.001560,0.004567,0.003122,0.002140,0.002975,0.005863,0.002358,0.003646,0.005877,0.001283,0.000561,0.003215,0.002068,0.001724,0.001290,0.001064,0.000000,0.005587,0.000000,0.003985,0.000000,0.000000,0.011661,0.000000,0.000000,0.004048,0.000000,0.010075,0.000000,0.000000,0.000000,0.010075,0.000000,0.000000,0.000000,0.000000,0.010844,0.001183,0.000000,0.000000,0.000000,0.004048
12,0.013024,0.013006,0.007963,0.004803,0.004934,0.006856,0.004439,0.008788,0.023790,0.017858,0.005572,1.163305,0.259648,0.023825,0.008759,0.019659,0.025950,0.022786,0.023177,0.017596,0.016107,0.016016,0.021182,0.018546,0.020716,0.008294,0.026580,0.016648,0.021963,0.033660,0.018535,0.047432,0.030705,0.017979,0.005804,0.027235,0.028727,0.027303,0.005874,0.015602,0.008723,0.017406,0.028775,0.023520,0.026561,0.034997,0.023234,0.030065,0.034759,0.030712,0.066971,0.023979,0.031801,0.027924,0.020137,0.019917,0.030932,0.017637,0.021811,0.015989,0.028458,0.018978,0.016798,0.015085,0.010621,0.015959,0.018358,0.018400,0.016793,0.003124,0.004320,0.007833,0.006260,0.005097,0.008376,0.015096,0.015786,0.013247,0.018511,0.016544,0.019634,0.020454,0.010221,0.021159,0.016320,0.017214,0.018371,0.018724,0.015798,0.009667,0.016093,0.008312,0.011264,0.023071,0.016254,0.014871,0.004911,0.005342,0.021283,0.007789,0.014112,0.009385,0.010478,0.006641,0.033160,0.005328,0.003593,0.003110,0.009035,0.004570,0.009346,0.012124,0.007575,0.014134,0.007873,0.002663,0.007084,0.003542,0.008171,0.008881,0.053727,0.006076,0.011338,0.005852,0.004401,0.004824,0.003700,0.006907,0.008096,0.007933,0.005480,0.013975,0.008216,0.010789,0.013290,0.005999,0.009672,0.002883,0.007740,0.008726,0.006463,0.007525,0.012767,0.013812,0.026058,0.031579,0.009757,0.007451,0.009524,0.009722,0.015037,0.007963,0.012002,0.011869,0.017696,0.017984,0.013356,0.014594,0.018200,0.012102,0.006818,0.014911,0.007161,0.026086,0.017864,0.014026,0.027220,0.020463,0.019989,0.012290,0.009422,0.006754,0.010671,0.017293,0.002510,0.024250,0.012472,0.018625,0.005287,0.012791,0.000000,0.011206,0.000000,0.030975,0.000000,0.000000,0.015983,0.000000,0.000000,0.014643,0.000000,0.009508,0.000000,0.000000,0.000000,0.009508,0.000000,0.000000,0.000000,0.000000,0.027869,0.004420,0.000000,0.000000,0.000000,0.014643
13,0.012085,0.007845,0.005997,0.002325,0.003891,0.005584,0.003311,0.002209,0.009577,0.007210,0.002762,0.005367,0.821359,0.003882,0.003780,0.015656,0.025407,0.021016,0.018584,0.011636,0.010119,0.013784,0.012577,0.013853,0.012734,0.005543,0.016136,0.008497,0.010238,0.015845,0.008224,0.046744,0.024115,0.009823,0.005321,0.027917,0.023424,0.049426,0.002335,0.010512,0.005333,0.011719,0.014180,0.015059,0.032115,0.034218,0.017871,0.031489,0.027102,0.020736,0.028642,0.012011,0.016442,0.019814,0.010706,0.011513,0.016132,0.009506,0.012907,0.007184,0.023621,0.010116,0.009789,0.006799,0.004711,0.007856,0.007743,0.009344,0.008636,0.001057,0.001743,0.003490,0.002119,0.001875,0.003654,0.008525,0.009431,0.007207,0.009335,0.008562,0.010187,0.010160,0.004321,0.013175,0.007506,0.009462,0.008535,0.009979,0.007564,0.003848,0.008141,0.001540,0.002025,0.001951,0.001665,0.001976,0.002322,0.002801,0.011872,0.003736,0.006063,0.031990,0.007669,0.002121,0.003229,0.001727,0.000572,0.000599,0.001461,0.001301,0.001363,0.002059,0.001167,0.002103,0.002427,0.000852,0.001157,0.000571,0.001085,0.004458,0.003310,0.005079,0.002416,0.001513,0.001101,0.000690,0.000617,0.001783,0.002111,0.001250,0.001157,0.004876,0.002218,0.002032,0.001841,0.000842,0.002827,0.000454,0.001793,0.001718,0.001765,0.002780,0.003449,0.007113,0.032306,0.024105,0.004099,0.001070,0.001465,0.001683,0.003263,0.001548,0.005364,0.003930,0.007835,0.003575,0.003825,0.005007,0.004398,0.002031,0.002647,0.003487,0.001303,0.008528,0.002785,0.003799,0.005748,0.005927,0.005186,0.003044,0.001869,0.001658,0.002296,0.002053,0.000695,0.011488,0.002040,0.003495,0.001254,0.002702,0.000000,0.011788,0.000000,0.013887,0.000000,0.000000,0.007178,0.000000,0.000000,0.004518,0.000000,0.003656,0.000000,0.000000,0.000000,0.003656,0.000000,0.000000,0.000000,0.000000,0.022547,0.000784,0.000000,0.000000,0.000000,0.004518
14,0.006434,0.001352,0.002227,0.000853,0.000936,0.000672,0.000915,0.000413,0.000564,0.000522,0.000550,0.004221,0.001376,0.777256,0.000625,0.002532,0.003953,0.002700,0.002709,0.001675,0.001759,0.001480,0.001798,0.002474,0.002024,0.001574,0.002038,0.001751,0.001233,0.001559,0.001185,0.001998,0.001576,0.001265,0.000863,0.003294,0.002798,0.001186,0.000636,0.001655,0.000762,0.001671,0.001713,0.001710,0.001619,0.001430,0.001208,0.001527,0.001282,0.001326,0.001355,0.001180,0.001315,0.001261,0.001073,0.001024,0.001166,0.001234,0.001031,0.000926,0.002041,0.001043,0.000956,0.001004,0.000688,0.000891,0.000982,0.001102,0.000983,0.000201,0.000243,0.000524,0.000387,0.000366,0.000335,0.000823,0.001023,0.000731,0.001077,0.001106,0.001615,0.001103,0.000758,0.001793,0.000972,0.001011,0.001198,0.001207,0.000985,0.000695,0.001223,0.000505,0.000668,0.001026,0.000532,0.000862,0.000479,0.000621,0.006921,0.000676,0.005610,0.000266,0.001378,0.000417,0.000954,0.000398,0.000215,0.000257,0.000966,0.000378,0.001214,0.001555,0.000861,0.000703,0.000885,0.000317,0.000718,0.000261,0.000572,0.001997,0.000837,0.000776,0.000509,0.000388,0.000855,0.000386,0.000243,0.000489,0.000489,0.000510,0.000758,0.002057,0.000587,0.000548,0.000468,0.000500,0.003085,0.000231,0.000806,0.001185,0.000914,0.001127,0.001453,0.002631,0.004802,0.015820,0.000736,0.000443,0.000542,0.000446,0.001432,0.000683,0.002097,0.001255,0.003014,0.001235,0.002587,0.001905,0.002106,0.000922,0.001509,0.001594,0.000560,0.002911,0.001160,0.001804,0.001903,0.002606,0.001688,0.000826,0.000556,0.000453,0.000630,0.000799,0.000144,0.002864,0.000620,0.001373,0.000406,0.001611,0.000000,0.005030,0.000000,0.011024,0.000000,0.000000,0.003252,0.000000,0.000000,0.002206,0.000000,0.085318,0.000000,0.000000,0.000000,0.085318,0.000000,0.000000,0.000000,0.000000,0.009549,0.000169,0.000000,0.000000,0.000000,0.002206
15,0.111977,0.053953,0.065489,0.026361,0.054218,0.026785,0.069564,0.097731,0.075980,0.134482,0.062794,0.285580,0.195578,0.884942,6.694622,0.070266,0.093309,0.069278,0.068081,0.058813,0.057015,0.058588,0.057216,0.065065,0.052668,0.051405,0.067181,0.058576,0.058450,0.068461,0.049683,0.081046,0.067940,0.053760,0.100099,0.078256,0.067989,0.053941,0.019517,0.046726,0.024272,0.048985,0.056842,0.051728,0.061070,0.062931,0.071910,0.061746,0.089162,0.076482,0.088019,0.058578,0.070007,0.064029,0.044134,0.049539,0.055739,0.044481,0.054504,0.047260,0.058946,0.044596,0.044945,0.038132,0.028715,0.039089,0.043057,0.045390,0.041083,0.009665,0.012023,0.020491,0.018183,0.014016,0.016200,0.034300,0.037051,0.035357,0.040448,0.043883,0.047204,0.053381,0.026622,0.059574,0.037399,0.041206,0.043277,0.046305,0.045370,0.025716,0.042956,0.027919,0.037114,0.048217,0.035391,0.050972,0.050671,0.108870,0.084165,0.050293,0.125349,0.127426,0.225950,0.040344,0.069820,0.018720,0.011008,0.011086,0.024472,0.014734,0.042193,0.074957,0.037960,0.035976,0.040868,0.023083,0.028683,0.013722,0.031957,0.068038,0.220939,0.034450,0.035579,0.019934,0.021604,0.019448,0.013295,0.026827,0.024261,0.027656,0.023936,0.066439,0.026390,0.034770,0.031492,0.017933,0.070058,0.009400,0.029003,0.036632,0.026703,0.036066,0.046614,0.076380,0.091430,0.157651,0.051345,0.024841,0.031290,0.032096,0.067896,0.025919,0.076684,0.053810,0.097802,0.054772,0.080198,0.072551,0.088636,0.039005,0.052197,0.057470,0.023528,0.134566,0.033742,0.372481,0.068766,0.071779,0.056774,0.036572,0.033064,0.022232,0.031495,0.050245,0.009580,0.054007,0.086267,0.234478,0.022446,0.078523,0.000000,0.101796,0.000000,0.049875,0.000000,0.000000,0.179894,0.000000,0.000000,0.123924,0.000000,1.028994,0.000000,0.000000,0.000000,1.028994,0.000000,0.000000,0.000000,0.000000,0.302394,0.361204,0.000000,0.000000,0.000000,0.123924
16,0.004055,0.173696,0.025075,0.006469,0.002768,0.026739,0.000033,0.000090,0.000104,0.000078,0.000082,0.000145,0.000067,0.000171,0.000158,1.117953,0.003105,0.004421,0.011192,0.080533,0.101452,0.018336,0.004889,0.007478,0.001560,0.000575,0.001041,0.002850,0.004760,0.001833,0.001395,0.000772,0.000467,0.000321,0.000050,0.000418,0.000320,0.000250,0.000873,0.000258,0.000380,0.000214,0.000288,0.001887,0.000135,0.000186,0.000202,0.000183,0.000199,0.000210,0.000247,0.000179,0.000201,0.000189,0.000184,0.000207,0.000191,0.000215,0.000188,0.000168,0.000189,0.000167,0.000246,0.000209,0.000183,0.000199,0.000168,0.000219,0.000192,0.000043,0.000059,0.000135,0.000052,0.000064,0.000061,0.000144,0.000145,0.000127,0.000152,0.000240,0.000222,0.000242,0.000104,0.000288,0.000241,0.000209,0.000581,0.000421,0.000347,0.000158,0.000421,0.000492,0.000085,0.000656,0.000197,0.000228,0.000121,0.000156,0.000172,0.000116,0.000128,0.000068,0.000182,0.000086,0.000085,0.000150,0.000105,0.000073,0.000128,0.000118,0.000104,0.000130,0.000125,0.000279,0.000278,0.000125,0.000150,0.000094,0.000157,0.000681,0.000089,0.000132,0.000272,0.000146,0.000107,0.000124,0.000098,0.000265,0.000184,0.000201,0.000184,0.001347,0.000149,0.004146,0.000164,0.000070,0.000193,0.000119,0.000235,0.000317,0.000280,0.000299,0.000483,0.000704,0.001370,0.002956,0.000203,0.000161,0.000101,0.000137,0.000363,0.000133,0.000742,0.000362,0.001453,0.001605,0.000834,0.002886,0.002089,0.000436,0.000472,0.000417,0.000128,0.000960,0.002415,0.001518,0.006855,0.003716,0.005407,0.000115,0.000245,0.000238,0.000172,0.000088,0.000016,0.000335,0.000243,0.000352,0.000151,0.000245,0.000000,0.000198,0.000000,0.002797,0.000000,0.000000,0.000992,0.000000,0.000000,0.000517,0.000000,0.000131,0.000000,0.000000,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.003448,0.000040,0.000000,0.000000,0.000000,0.000517
17,0.001024,0.027583,0.004212,0.001154,0.000673,0.004200,0.000266,0.000255,0.000593,0.000297,0.000306,0.000433,0.000169,0.000427,0.000371,0.129620,0.793550,0.084748,0.060449,0.027682,0.022596,0.009462,0.129315,0.085925,0.028364,0.001034,0.002765,0.001648,0.001494,0.001206,0.001183,0.007258,0.003503,0.007830,0.000478,0.016288,0.008226,0.002128,0.000849,0.008271,0.005896,0.007669,0.003633,0.002849,0.000679,0.001203,0.001355,0.002579,0.000569,0.000656,0.000619,0.000623,0.000421,0.000530,0.000657,0.000719,0.000626,0.000572,0.000612,0.000418,0.001281,0.000485,0.000643,0.000597,0.001033,0.000644,0.000496,0.000509,0.000639,0.000126,0.000143,0.000397,0.000353,0.000287,0.000448,0.000538,0.000772,0.000396,0.000670,0.000749,0.000667,0.000854,0.000289,0.000654,0.000700,0.000685,0.000973,0.000793,0.001026,0.000598,0.001064,0.000660,0.000186,0.004243,0.001580,0.000385,0.000253,0.000251,0.000387,0.000287,0.000473,0.000162,0.000302,0.000262,0.000193,0.000671,0.000184,0.000139,0.000335,0.000264,0.000233,0.000389,0.000245,0.000475,0.000715,0.000188,0.000290,0.000197,0.000305,0.000934,0.000152,0.000232,0.000485,0.000237,0.000234,0.000202,0.000138,0.000574,0.000589,0.000310,0.000311,0.001887,0.000860,0.000880,0.000282,0.000166,0.000404,0.000177,0.000504,0.000509,0.000387,0.000593,0.000874,0.001220,0.001450,0.004457,0.000401,0.000276,0.000235,0.000417,0.000578,0.000442,0.001078,0.000849,0.001554,0.001114,0.001301,0.001926,0.002360,0.000834,0.001279,0.000616,0.000234,0.001436,0.002497,0.002975,0.002433,0.007506,0.006273,0.000295,0.000318,0.000364,0.000361,0.000280,0.000050,0.000780,0.000346,0.000441,0.000345,0.000403,0.000000,0.000331,0.000000,0.005265,0.000000,0.000000,0.001232,0.000000,0.000000,0.000644,0.000000,0.000381,0.000000,0.000000,0.000000,0.000381,0.000000,0.000000,0.000000,0.000000,0.004473,0.000091,0.000000,0.000000,0.000000,0.000644
18,0.000130,0.003763,0.000710,0.000196,0.000193,0.000577,0.000020,0.000030,0.000043,0.000038,0.000042,0.000069,0.000028,0.000090,0.000051,0.017059,0.025692,2.451193,0.016521,0.025640,0.002691,0.002028,0.083590,0.028447,0.003882,0.000320,0.000176,0.000288,0.000226,0.000148,0.000140,0.000303,0.000195,0.000360,0.000032,0.000627,0.000338,0.000109,0.000103,0.000323,0.000229,0.000303,0.000189,0.000190,0.000060,0.000092,0.000105,0.000132,0.000082,0.000088,0.000096,0.000074,0.000077,0.000079,0.000074,0.000089,0.000080,0.000086,0.000077,0.000069,0.000100,0.000064,0.000089,0.000088,0.000076,0.000083,0.000071,0.000077,0.000078,0.000018,0.000024,0.000042,0.000027,0.000029,0.000033,0.000064,0.000067,0.000055,0.000068,0.000086,0.000084,0.000093,0.000042,0.000121,0.000096,0.000074,0.000110,0.000093,0.000105,0.000068,0.000120,0.000214,0.000037,0.000506,0.000150,0.000112,0.000065,0.000044,0.000109,0.000048,0.000065,0.000022,0.000059,0.000034,0.000035,0.000067,0.000048,0.000135,0.000113,0.000078,0.000050,0.000054,0.000052,0.000123,0.000161,0.000060,0.000074,0.000051,0.000079,0.000447,0.000045,0.000059,0.000092,0.000052,0.000061,0.000060,0.000043,0.000143,0.000094,0.000095,0.000082,0.000676,0.000090,0.000137,0.000068,0.000033,0.000088,0.000056,0.000122,0.000135,0.000141,0.000162,0.000255,0.000450,0.000601,0.003695,0.000117,0.000075,0.000045,0.000068,0.000220,0.000051,0.000474,0.000223,0.000742,0.000505,0.000619,0.000991,0.003066,0.000158,0.000645,0.000246,0.000074,0.000600,0.000996,0.000612,0.001062,0.001266,0.003205,0.000045,0.000050,0.000047,0.000072,0.000048,0.000008,0.000113,0.000061,0.000154,0.000083,0.000294,0.000000,0.000101,0.000000,0.001798,0.000000,0.000000,0.000816,0.000000,0.000000,0.000147,0.000000,0.000058,0.000000,0.000000,0.000000,0.000058,0.000000,0.000000,0.000000,0.000000,0.002360,0.000018,0.000000,0.000000,0.000000,0.000147
19,0.000203,0.001673,0.001592,0.000430,0.000926,0.000457,0.000062,0.000105,0.000141,0.000171,0.000165,0.002192,0.000112,0.000469,0.000183,0.008378,0.020513,0.040016,2.556543,0.011256,0.004589,0.256917,0.051451,0.072146,0.028049,0.002045,0.000487,0.001312,0.000633,0.000462,0.000442,0.000474,0.000482,0.000787,0.000086,0.000582,0.000413,0.000201,0.000175,0.000400,0.000300,0.000446,0.000382,0.000412,0.000209,0.000287,0.000317,0.000305,0.000313,0.000334,0.000427,0.000254,0.000329,0.000306,0.000269,0.000327,0.000304,0.000327,0.000289,0.000282,0.000320,0.000236,0.000308,0.000324,0.000208,0.000273,0.000273,0.000278,0.000267,0.000052,0.000083,0.000129,0.000074,0.000096,0.000089,0.000206,0.000191,0.000179,0.000214,0.000271,0.000300,0.000312,0.000160,0.000478,0.000351,0.000238,0.000362,0.000312,0.000323,0.000232,0.000461,0.000445,0.000165,0.000528,0.000219,0.000606,0.000260,0.000168,0.000526,0.000175,0.000258,0.000083,0.000219,0.000118,0.000193,0.000261,0.000189,0.000154,0.000319,0.000204,0.000173,0.000200,0.000203,0.000530,0.000923,0.000377,0.000617,0.000241,0.000369,0.003084,0.000299,0.000304,0.000329,0.000200,0.000273,0.000280,0.000197,0.000502,0.000375,0.000451,0.000373,0.002274,0.000271,0.000345,0.000316,0.000149,0.000389,0.000256,0.000617,0.000602,0.000813,0.000915,0.001402,0.002859,0.003777,0.011585,0.000563,0.000339,0.000190,0.000288,0.001378,0.000177,0.003187,0.001349,0.005782,0.006675,0.003145,0.003705,0.013339,0.000480,0.001640,0.001280,0.000316,0.003783,0.003144,0.001529,0.003150,0.003454,0.015799,0.000180,0.000193,0.000183,0.000255,0.000203,0.000030,0.000375,0.000285,0.001994,0.000343,0.001292,0.000000,0.000481,0.000000,0.033864,0.000000,0.000000,0.001773,0.000000,0.000000,0.000981,0.000000,0.000236,0.000000,0.000000,0.000000,0.000236,0.000000,0.000000,0.000000,0.000000,0.016156,0.000092,0.000000,0.000000,0.000000,0.000981
20,0.000315,0.002250,0.002233,0.000621,0.001324,0.000639,0.000098,0.000167,0.000180,0.000254,0.000316,0.000507,0.000214,0.000760,0.000350,0.010273,0.001698,0.048963,0.063048,1.787974,0.001934,0.006356,0.036004,0.025649,0.013516,0.002887,0.000620,0.001932,0.001022,0.000765,0.000793,0.000481,0.000693,0.001064,0.000136,0.000361,0.000383,0.000267,0.002421,0.000377,0.000257,0.000380,0.000543,0.000598,0.000342,0.000462,0.000549,0.000438,0.000536,0.000585,0.000663,0.000424,0.000577,0.000546,0.000475,0.000602,0.000519,0.000621,0.000521,0.000538,0.000545,0.000417,0.000581,0.000618,0.000360,0.000500,0.000503,0.000508,0.000484,0.000091,0.000154,0.000227,0.000116,0.000175,0.000136,0.000363,0.000312,0.000316,0.000360,0.000484,0.000544,0.000559,0.000288,0.000937,0.000665,0.000412,0.000659,0.000564,0.000579,0.000446,0.000787,0.000822,0.000298,0.005328,0.001179,0.001489,0.000509,0.000298,0.000746,0.000324,0.000431,0.000150,0.000358,0.000216,0.000275,0.000441,0.000399,0.000248,0.000641,0.000407,0.000325,0.000378,0.000415,0.001135,0.001398,0.000603,0.000692,0.000492,0.000768,0.004296,0.000438,0.000554,0.000981,0.000412,0.000541,0.000602,0.000424,0.001066,0.000780,0.000828,0.000789,0.002902,0.000529,0.000723,0.000625,0.000299,0.000787,0.000573,0.001134,0.001308,0.001349,0.001482,0.002458,0.004193,0.009861,0.016870,0.001094,0.000761,0.000384,0.000640,0.002091,0.000401,0.004647,0.002001,0.009167,0.007022,0.003390,0.004400,0.025665,0.002175,0.003435,0.002902,0.000688,0.006719,0.020863,0.005936,0.009718,0.012535,0.034710,0.000347,0.000460,0.000372,0.000689,0.000377,0.000053,0.001136,0.000507,0.002477,0.000687,0.002154,0.000000,0.000995,0.000000,0.016860,0.000000,0.000000,0.002151,0.000000,0.000000,0.001425,0.000000,0.000452,0.000000,0.000000,0.000000,0.000452,0.000000,0.000000,0.000000,0.000000,0.022665,0.000154,0.000000,0.000000,0.000000,0.001425
21,0.001866,0.048781,0.011301,0.003040,0.003836,0.008485,0.000266,0.000456,0.000503,0.000665,0.000857,0.001734,0.000573,0.001844,0.000887,0.282549,0.023145,0.019978,0.216785,0.030687,3.657435,0.035153,0.025559,0.048104,0.008032,0.006572,0.002147,0.087650,0.003684,0.002408,0.002406,0.001618,0.003210,0.002994,0.000472,0.001507,0.001333,0.000981,0.018645,0.001341,0.010006,0.001378,0.001619,0.002064,0.000937,0.001302,0.001519,0.001259,0.001572,0.001651,0.001831,0.001152,0.001568,0.001522,0.001527,0.001658,0.001432,0.001698,0.001445,0.001467,0.001520,0.001167,0.001586,0.001677,0.001405,0.001359,0.001375,0.001381,0.001328,0.000241,0.000411,0.000745,0.000321,0.000485,0.000384,0.001003,0.000877,0.000853,0.000988,0.001353,0.001500,0.001585,0.000782,0.002526,0.001806,0.001160,0.001889,0.001602,0.001620,0.001218,0.002675,0.001918,0.000788,0.004490,0.001473,0.002654,0.001380,0.000809,0.001859,0.000869,0.001117,0.000416,0.000943,0.000585,0.000736,0.001157,0.001043,0.000665,0.001382,0.000971,0.000868,0.001028,0.001110,0.003014,0.003300,0.001683,0.002064,0.001307,0.002021,0.009908,0.001169,0.001518,0.002292,0.001122,0.001348,0.001602,0.001140,0.002914,0.002117,0.002234,0.002123,0.009227,0.001337,0.004647,0.001692,0.000794,0.002071,0.001522,0.002862,0.003498,0.003272,0.003571,0.006045,0.009620,0.020875,0.046799,0.002451,0.002213,0.001100,0.001973,0.005082,0.001482,0.010973,0.004793,0.025780,0.042942,0.019138,0.088716,0.029067,0.004117,0.006524,0.005586,0.001475,0.014190,0.040665,0.014294,0.017710,0.030471,0.094266,0.000901,0.001185,0.001144,0.001427,0.001128,0.000143,0.002787,0.001728,0.003447,0.001804,0.004148,0.000000,0.002701,0.000000,0.065958,0.000000,0.000000,0.020679,0.000000,0.000000,0.006128,0.000000,0.001176,0.000000,0.000000,0.000000,0.001176,0.000000,0.000000,0.000000,0.000000,0.050564,0.000391,0.000000,0.000000,0.000000,0.006128
22,0.000208,0.003100,0.001215,0.000334,0.000589,0.000608,0.000053,0.000087,0.000091,0.000131,0.000197,0.000208,0.000122,0.000351,0.000172,0.019258,0.000311,0.000415,0.006583,0.002744,0.001987,3.742840,0.000640,0.001163,0.000409,0.001153,0.000360,0.000893,0.000567,0.000434,0.000454,0.000255,0.000372,0.000549,0.000074,0.000178,0.000196,0.000140,0.000115,0.000201,0.000126,0.000200,0.000303,0.000332,0.000194,0.000264,0.000320,0.000251,0.000299,0.000335,0.000376,0.000228,0.000332,0.000311,0.000274,0.000350,0.000294,0.000361,0.000302,0.000321,0.000316,0.000235,0.000328,0.000360,0.000197,0.000274,0.000294,0.000284,0.000272,0.000044,0.000083,0.000120,0.000061,0.000098,0.000074,0.000193,0.000162,0.000166,0.000194,0.000261,0.000309,0.000316,0.000161,0.000555,0.000384,0.000225,0.000374,0.000318,0.000325,0.000258,0.000393,0.000240,0.000174,0.000428,0.000117,0.000438,0.000329,0.000156,0.000422,0.000178,0.000217,0.000083,0.000207,0.000117,0.000151,0.000229,0.000230,0.000128,0.000221,0.000173,0.000178,0.000215,0.000239,0.000689,0.000619,0.000367,0.000382,0.000310,0.000465,0.001787,0.000267,0.000340,0.000416,0.000236,0.000287,0.000381,0.000271,0.000680,0.000500,0.000484,0.000495,0.001433,0.000258,0.000459,0.000377,0.000183,0.000470,0.000360,0.000618,0.000816,0.000664,0.000684,0.001260,0.001765,0.006500,0.009503,0.000514,0.000459,0.000216,0.000370,0.000917,0.000191,0.002083,0.000843,0.006568,0.005870,0.001342,0.003973,0.000983,0.000448,0.000816,0.000778,0.000244,0.003087,0.004164,0.002137,0.004632,0.003652,0.024539,0.000186,0.000194,0.000187,0.000309,0.000215,0.000030,0.000396,0.000263,0.000315,0.000400,0.000687,0.000000,0.000665,0.000000,0.007077,0.000000,0.000000,0.002525,0.000000,0.000000,0.000967,0.000000,0.000237,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.000000,0.000000,0.008938,0.000080,0.000000,0.000000,0.000000,0.000967
23,0.000356,0.000836,0.001634,0.000550,0.001159,0.000421,0.000100,0.000204,0.000221,0.000255,0.000299,0.000642,0.000208,0.000645,0.000374,0.002757,0.002329,0.073197,0.036442,0.042266,0.001294,0.002562,3.943841,0.109308,0.010555,0.002255,0.000654,0.001625,0.001009,0.000798,0.000805,0.000551,0.000719,0.000951,0.000146,0.000426,0.000453,0.000326,0.000315,0.000430,0.000298,0.000430,0.000586,0.000622,0.000354,0.000490,0.000556,0.000452,0.000624,0.000645,0.000752,0.000535,0.000614,0.000595,0.000495,0.000626,0.000579,0.000648,0.000544,0.000529,0.000546,0.000462,0.000661,0.000663,0.000390,0.000620,0.000525,0.000588,0.000557,0.000142,0.000193,0.000274,0.000142,0.000192,0.000154,0.000470,0.000413,0.000427,0.000451,0.000604,0.000604,0.000618,0.000317,0.000970,0.000700,0.000501,0.000701,0.000613,0.000669,0.000464,0.000741,0.002207,0.000286,0.006782,0.002448,0.001044,0.000764,0.000340,0.000956,0.000386,0.000457,0.000155,0.000463,0.000255,0.000272,0.000411,0.000409,0.000223,0.000753,0.000448,0.000333,0.000378,0.000392,0.001010,0.001130,0.000511,0.000574,0.000417,0.000643,0.003314,0.000377,0.000489,0.000778,0.000424,0.000491,0.000509,0.000362,0.000919,0.000690,0.000756,0.000672,0.003404,0.000531,0.000589,0.000547,0.000256,0.000687,0.000480,0.000941,0.001113,0.001086,0.001211,0.001976,0.003297,0.003882,0.029259,0.000908,0.000627,0.000362,0.000512,0.001645,0.000324,0.003448,0.001575,0.004876,0.005842,0.010327,0.012258,0.015583,0.001464,0.004454,0.002159,0.000585,0.004873,0.011882,0.005457,0.008025,0.009348,0.028975,0.000338,0.000371,0.000307,0.000586,0.000388,0.000059,0.000904,0.000435,0.002779,0.000924,0.004045,0.000000,0.000873,0.000000,0.012619,0.000000,0.000000,0.003349,0.000000,0.000000,0.001256,0.000000,0.000420,0.000000,0.000000,0.000000,0.000420,0.000000,0.000000,0.000000,0.000000,0.017298,0.000137,0.000000,0.000000,0.000000,0.001256
