Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004411,0.003069,0.002524,0.002038,0.004742,0.002333,0.059498,0.064644,0.051877,0.079019,2.171688,0.008825,0.010686,0.005290,0.003762,0.003238,0.003670,0.003211,0.002929,0.002727,0.002681,0.003248,0.002069,0.002592,0.002696,0.001722,0.003635,0.001743,0.002279,0.002738,0.002342,0.004994,0.003525,0.002768,0.034106,0.013306,0.008671,0.008934,0.000997,0.006898,0.003275,0.006386,0.004249,0.004078,0.007757,0.005707,0.010240,0.008612,0.012401,0.006848,0.005006,0.008454,0.003277,0.005236,0.003284,0.004324,0.003847,0.003328,0.004369,0.026996,0.004153,0.003158,0.003217,0.002966,0.003624,0.003047,0.002806,0.002805,0.003081,0.001269,0.001456,0.001954,0.001937,0.001770,0.002371,0.003427,0.003662,0.003442,0.003999,0.002910,0.002784,0.003975,0.001622,0.003987,0.002190,0.003023,0.002292,0.002693,0.002406,0.001621,0.003289,0.001185,0.000766,0.000917,0.000731,0.000960,0.007815,0.004296,0.008408,0.005296,0.006720,0.008658,0.020976,0.002972,0.003238,0.001542,0.000466,0.000699,0.000478,0.000488,0.000563,0.000975,0.000608,0.000505,0.001061,0.000610,0.000692,0.000322,0.000544,0.001625,0.001415,0.000974,0.001143,0.001145,0.000622,0.000470,0.000678,0.001119,0.000774,0.001353,0.000927,0.004073,0.001079,0.000764,0.000683,0.000603,0.001010,0.000354,0.001001,0.000920,0.001318,0.002685,0.001341,0.003032,0.001582,0.003447,0.001132,0.000589,0.000722,0.001028,0.001394,0.001158,0.001907,0.001753,0.002298,0.000959,0.001045,0.001101,0.001198,0.000713,0.000784,0.000946,0.000398,0.002591,0.001057,0.002663,0.001920,0.001420,0.001474,0.001051,0.000828,0.000805,0.000993,0.000775,0.001113,0.001095,0.001233,0.001192,0.000920,0.000960,0.000000,0.001054,0.000000,0.001300,0.000000,0.000000,0.004309,0.000000,0.000000,0.003502,0.000000,0.005673,0.000000,0.000000,0.000000,0.005673,0.000000,0.000000,0.000000,0.000000,0.006793,0.000514,0.000000,0.000000,0.000000,0.003502
12,0.021496,0.019727,0.012419,0.007976,0.008798,0.013800,0.017918,0.020264,0.051798,0.037490,0.012830,1.103324,0.179551,0.062919,0.014580,0.027809,0.034608,0.029556,0.032088,0.027670,0.026981,0.024246,0.030076,0.025235,0.027337,0.012943,0.036167,0.021264,0.029042,0.038883,0.022947,0.057022,0.038504,0.024867,0.016573,0.043057,0.042234,0.033812,0.009477,0.025701,0.015633,0.027398,0.035857,0.029811,0.035968,0.048517,0.034152,0.040272,0.044742,0.035522,0.071072,0.030069,0.040475,0.033231,0.024999,0.024143,0.036904,0.023261,0.026596,0.023816,0.032982,0.022888,0.019394,0.020629,0.016077,0.020287,0.023736,0.021673,0.020751,0.011834,0.011887,0.014946,0.018488,0.013099,0.025010,0.020776,0.021257,0.017536,0.024888,0.020084,0.019817,0.025258,0.014704,0.023716,0.019670,0.020959,0.023782,0.024064,0.020815,0.013703,0.020608,0.011782,0.012853,0.029816,0.020201,0.020455,0.008491,0.008166,0.024672,0.011204,0.012814,0.017444,0.012244,0.011900,0.027059,0.012892,0.007530,0.010805,0.009946,0.006310,0.011836,0.016494,0.010463,0.006798,0.008590,0.008076,0.011982,0.006292,0.011885,0.014204,0.076699,0.010306,0.019638,0.010011,0.009384,0.010586,0.009324,0.011025,0.010628,0.017775,0.008795,0.021680,0.012363,0.011356,0.014193,0.009994,0.012688,0.006293,0.010273,0.011191,0.011327,0.010620,0.016385,0.016118,0.024793,0.038281,0.010863,0.010304,0.013590,0.015401,0.021059,0.012506,0.016102,0.016830,0.022368,0.022351,0.015413,0.018829,0.020283,0.011427,0.010296,0.014612,0.006324,0.035846,0.023671,0.018963,0.031702,0.029380,0.026476,0.014689,0.012246,0.009401,0.013735,0.018686,0.011219,0.019630,0.014169,0.022150,0.011133,0.017731,0.000000,0.006038,0.000000,0.020961,0.000000,0.000000,0.020538,0.000000,0.000000,0.025252,0.000000,0.012491,0.000000,0.000000,0.000000,0.012491,0.000000,0.000000,0.000000,0.000000,0.035042,0.005020,0.000000,0.000000,0.000000,0.025252
13,0.015612,0.010293,0.006866,0.003341,0.005163,0.009149,0.010062,0.002768,0.010319,0.008895,0.004798,0.014187,0.871374,0.005115,0.003898,0.014941,0.023427,0.017768,0.016674,0.012205,0.011897,0.012779,0.011677,0.012485,0.010634,0.006746,0.013344,0.009535,0.007723,0.010919,0.006266,0.036245,0.019135,0.009181,0.010867,0.023713,0.019283,0.049738,0.002478,0.010021,0.006093,0.010715,0.010742,0.011173,0.025680,0.027105,0.015850,0.025147,0.019223,0.013229,0.018782,0.008215,0.011278,0.013607,0.008255,0.008212,0.011693,0.007221,0.009227,0.006201,0.016650,0.007268,0.006668,0.005439,0.004795,0.005997,0.005833,0.006531,0.006341,0.002677,0.003282,0.003719,0.003977,0.003198,0.006321,0.006944,0.007409,0.005455,0.007289,0.006749,0.006486,0.007786,0.003871,0.008715,0.005503,0.007010,0.006620,0.007499,0.006268,0.003651,0.006589,0.001811,0.002032,0.002188,0.001566,0.002216,0.003149,0.003310,0.011992,0.003917,0.005967,0.020832,0.006485,0.002232,0.002450,0.003541,0.000930,0.001380,0.001273,0.001092,0.001184,0.001913,0.001218,0.000899,0.003031,0.002178,0.001480,0.000878,0.001309,0.005528,0.004023,0.004040,0.002479,0.001903,0.002769,0.001058,0.001162,0.002204,0.001781,0.002741,0.001491,0.008722,0.002655,0.001842,0.001683,0.001338,0.002371,0.000733,0.001832,0.002451,0.003732,0.002582,0.003827,0.006990,0.031442,0.032340,0.003508,0.001309,0.001786,0.002322,0.004345,0.002215,0.006451,0.004865,0.008154,0.003136,0.002973,0.002686,0.003375,0.001397,0.002248,0.002517,0.000913,0.008098,0.002941,0.003982,0.005219,0.006787,0.005077,0.002373,0.001699,0.001508,0.002033,0.001769,0.002479,0.005090,0.002337,0.004197,0.001667,0.002774,0.000000,0.004633,0.000000,0.013063,0.000000,0.000000,0.007638,0.000000,0.000000,0.009788,0.000000,0.004987,0.000000,0.000000,0.000000,0.004987,0.000000,0.000000,0.000000,0.000000,0.026356,0.000709,0.000000,0.000000,0.000000,0.009788
14,0.006530,0.001239,0.001129,0.000656,0.001104,0.000828,0.003110,0.000624,0.000839,0.000993,0.001263,0.004544,0.001592,0.664664,0.000665,0.002269,0.003534,0.001931,0.002036,0.001398,0.001487,0.001268,0.001639,0.002105,0.001378,0.001511,0.001406,0.001168,0.000851,0.000990,0.000842,0.001486,0.001158,0.000980,0.001987,0.002358,0.001881,0.001067,0.000477,0.001839,0.000730,0.001391,0.001147,0.001393,0.001057,0.001134,0.000924,0.001112,0.001105,0.000963,0.000999,0.000695,0.001100,0.000875,0.000696,0.000734,0.000822,0.000752,0.000731,0.000749,0.001269,0.000650,0.000649,0.000651,0.000609,0.000611,0.000654,0.000699,0.000664,0.000372,0.000396,0.000497,0.000574,0.000465,0.000608,0.000676,0.000724,0.000529,0.000726,0.000729,0.002038,0.000811,0.000482,0.000960,0.000716,0.000680,0.000999,0.000843,0.000733,0.000500,0.000925,0.000424,0.000571,0.000790,0.000410,0.000713,0.000650,0.000585,0.005526,0.000624,0.002180,0.000712,0.001172,0.000445,0.000622,0.000495,0.000250,0.000371,0.000692,0.000313,0.001064,0.001509,0.000895,0.000267,0.000825,0.000551,0.000500,0.000275,0.000431,0.001926,0.000970,0.000843,0.000552,0.000438,0.000801,0.000371,0.000347,0.000583,0.000356,0.000823,0.000558,0.002977,0.000531,0.000456,0.000346,0.000644,0.002017,0.000249,0.000537,0.000748,0.001256,0.000738,0.001168,0.002685,0.003434,0.013797,0.000623,0.000410,0.000438,0.000465,0.001431,0.000561,0.002068,0.001247,0.002720,0.000940,0.001916,0.000738,0.001734,0.000446,0.000880,0.000845,0.000286,0.002587,0.000880,0.001707,0.001459,0.002366,0.001333,0.000605,0.000446,0.000426,0.000576,0.000772,0.000427,0.001309,0.000659,0.001338,0.000431,0.001226,0.000000,0.001765,0.000000,0.005623,0.000000,0.000000,0.003024,0.000000,0.000000,0.004378,0.000000,0.082456,0.000000,0.000000,0.000000,0.082456,0.000000,0.000000,0.000000,0.000000,0.009294,0.000143,0.000000,0.000000,0.000000,0.004378
15,0.100279,0.052333,0.052534,0.029917,0.062090,0.039174,0.153520,0.128859,0.074234,0.163774,0.094789,0.188407,0.162615,0.749884,6.018140,0.064701,0.080927,0.061556,0.062317,0.055836,0.057778,0.064649,0.057280,0.058190,0.046334,0.044618,0.055361,0.041592,0.057807,0.059728,0.049495,0.075363,0.062366,0.056708,0.126457,0.087798,0.075467,0.068236,0.022380,0.057337,0.034232,0.058270,0.059685,0.055094,0.060409,0.062184,0.069635,0.059498,0.079041,0.063665,0.062243,0.042704,0.057653,0.057986,0.042429,0.048983,0.053295,0.044428,0.049241,0.045827,0.055150,0.040583,0.040597,0.038858,0.037019,0.042750,0.044947,0.042262,0.039614,0.025065,0.028447,0.029856,0.037173,0.026679,0.041072,0.038580,0.040167,0.034712,0.042506,0.037551,0.037855,0.046185,0.027999,0.048114,0.039080,0.038321,0.051070,0.048957,0.042811,0.028315,0.044315,0.030774,0.034907,0.051302,0.039166,0.060871,0.050052,0.136891,0.088309,0.049486,0.077858,0.424321,0.214817,0.057981,0.058934,0.034375,0.021618,0.030552,0.026240,0.015945,0.053116,0.114353,0.062898,0.019510,0.034580,0.064249,0.049167,0.020445,0.035792,0.083166,0.291080,0.060432,0.045036,0.030469,0.030159,0.036812,0.029600,0.042224,0.029967,0.043858,0.032266,0.104730,0.033722,0.035841,0.032254,0.028239,0.050656,0.015551,0.030590,0.041689,0.046341,0.036434,0.047519,0.070564,0.060175,0.152631,0.053184,0.030459,0.038359,0.043197,0.076119,0.034477,0.075171,0.059078,0.094997,0.053164,0.063315,0.055028,0.075895,0.031941,0.056365,0.044784,0.018382,0.130127,0.040526,0.342000,0.070281,0.074202,0.057722,0.034635,0.031968,0.023458,0.031383,0.044162,0.028346,0.035158,0.107369,0.223732,0.040686,0.067517,0.000000,0.069505,0.000000,0.050316,0.000000,0.000000,0.155595,0.000000,0.000000,0.184628,0.000000,0.882133,0.000000,0.000000,0.000000,0.882133,0.000000,0.000000,0.000000,0.000000,0.261708,0.278554,0.000000,0.000000,0.000000,0.184628
16,0.010304,0.230251,0.095562,0.031202,0.007431,0.089043,0.000186,0.000324,0.000313,0.000369,0.000209,0.000356,0.000543,0.000374,0.000632,1.198403,0.005893,0.006264,0.015862,0.092349,0.127928,0.022844,0.005730,0.011259,0.002866,0.001346,0.001538,0.003836,0.019635,0.008535,0.005694,0.002852,0.001427,0.000940,0.000195,0.000810,0.000679,0.000762,0.001424,0.000637,0.000526,0.000517,0.000674,0.005072,0.000376,0.000438,0.000430,0.000506,0.000368,0.000378,0.000400,0.000306,0.000360,0.000408,0.000399,0.000446,0.000389,0.000475,0.000362,0.000382,0.000392,0.000350,0.000531,0.000436,0.000409,0.000407,0.000349,0.000606,0.000420,0.000282,0.000280,0.000392,0.000273,0.000269,0.000353,0.000373,0.000403,0.000311,0.000368,0.000594,0.000617,0.000541,0.000242,0.000492,0.000545,0.000559,0.002010,0.001491,0.000832,0.000392,0.001108,0.001212,0.000274,0.000947,0.000301,0.000510,0.000646,0.000550,0.000411,0.000311,0.000287,0.000348,0.000294,0.000232,0.000187,0.000599,0.000289,0.000338,0.000227,0.000192,0.000242,0.000369,0.000297,0.000340,0.000636,0.000508,0.000351,0.000247,0.000276,0.001333,0.000420,0.000454,0.000606,0.000529,0.000204,0.000316,0.000377,0.000803,0.000528,0.000739,0.000524,0.002711,0.000475,0.010355,0.000347,0.000443,0.000458,0.000365,0.000451,0.000702,0.000983,0.000431,0.001130,0.001381,0.002270,0.004898,0.000446,0.000437,0.000302,0.000381,0.000907,0.000431,0.001477,0.000922,0.002278,0.002662,0.001518,0.003619,0.004180,0.000446,0.000713,0.000617,0.000200,0.001580,0.004561,0.002953,0.022441,0.006190,0.010870,0.000315,0.000475,0.000521,0.000427,0.000206,0.000266,0.000250,0.000669,0.000846,0.000375,0.000665,0.000000,0.000172,0.000000,0.001916,0.000000,0.000000,0.001570,0.000000,0.000000,0.000988,0.000000,0.000345,0.000000,0.000000,0.000000,0.000345,0.000000,0.000000,0.000000,0.000000,0.006254,0.000117,0.000000,0.000000,0.000000,0.000988
17,0.002428,0.032330,0.013259,0.004560,0.001560,0.012235,0.000770,0.000524,0.001320,0.000967,0.000635,0.000564,0.000646,0.000744,0.000840,0.130853,0.888692,0.051689,0.046918,0.030262,0.020205,0.009386,0.112240,0.078787,0.035680,0.001684,0.004519,0.002207,0.003935,0.002489,0.002093,0.007226,0.004004,0.006928,0.001233,0.030167,0.013453,0.004508,0.002195,0.011179,0.006630,0.010992,0.005621,0.005272,0.000969,0.001831,0.002303,0.004598,0.000861,0.001008,0.000905,0.000708,0.000597,0.000794,0.000845,0.001032,0.000933,0.000960,0.000915,0.000702,0.001872,0.000707,0.001024,0.000986,0.001263,0.001081,0.000817,0.000884,0.001045,0.000690,0.000644,0.000900,0.001405,0.000833,0.001552,0.001129,0.001514,0.000718,0.001170,0.001233,0.001205,0.001155,0.000582,0.000958,0.001115,0.001151,0.001791,0.001431,0.001803,0.001204,0.001901,0.001512,0.000375,0.005924,0.001652,0.000639,0.000842,0.000519,0.000793,0.000552,0.000727,0.000483,0.000462,0.000524,0.000317,0.001648,0.000414,0.000463,0.000475,0.000330,0.000340,0.000590,0.000394,0.000400,0.001076,0.000576,0.000499,0.000369,0.000433,0.001580,0.000536,0.000580,0.000911,0.000595,0.000334,0.000404,0.000408,0.001049,0.000949,0.000869,0.000624,0.003480,0.001394,0.001817,0.000468,0.000664,0.000652,0.000425,0.000715,0.000840,0.001160,0.000753,0.001495,0.001900,0.001741,0.006228,0.000656,0.000685,0.000603,0.001407,0.001328,0.001543,0.002037,0.001939,0.002463,0.001571,0.001908,0.001685,0.004790,0.000664,0.002057,0.000762,0.000293,0.001973,0.003811,0.005264,0.005193,0.011319,0.010087,0.000516,0.000551,0.000580,0.000651,0.000596,0.000529,0.000598,0.000783,0.000830,0.000619,0.000929,0.000000,0.000259,0.000000,0.003048,0.000000,0.000000,0.001633,0.000000,0.000000,0.001425,0.000000,0.000642,0.000000,0.000000,0.000000,0.000642,0.000000,0.000000,0.000000,0.000000,0.007170,0.000170,0.000000,0.000000,0.000000,0.001425
18,0.000439,0.006276,0.002710,0.001012,0.000550,0.002439,0.000101,0.000118,0.000156,0.000213,0.000112,0.000137,0.000241,0.000180,0.000181,0.026313,0.031906,2.975398,0.020152,0.034974,0.004041,0.002088,0.095036,0.040017,0.005912,0.000589,0.000382,0.000477,0.000829,0.000486,0.000407,0.000497,0.000375,0.000510,0.000130,0.001359,0.000689,0.000318,0.000271,0.000580,0.000410,0.000576,0.000399,0.000476,0.000147,0.000219,0.000237,0.000302,0.000212,0.000208,0.000242,0.000172,0.000182,0.000203,0.000172,0.000205,0.000210,0.000231,0.000177,0.000174,0.000216,0.000161,0.000215,0.000214,0.000194,0.000227,0.000170,0.000212,0.000204,0.000188,0.000173,0.000215,0.000181,0.000148,0.000181,0.000212,0.000225,0.000177,0.000197,0.000254,0.000221,0.000219,0.000127,0.000235,0.000223,0.000209,0.000299,0.000250,0.000257,0.000181,0.000306,0.001141,0.000096,0.000793,0.000221,0.000253,0.000378,0.000151,0.000336,0.000164,0.000176,0.000119,0.000114,0.000107,0.000082,0.000202,0.000146,0.000342,0.000212,0.000133,0.000121,0.000144,0.000122,0.000144,0.000393,0.000214,0.000154,0.000126,0.000125,0.000940,0.000193,0.000194,0.000245,0.000225,0.000111,0.000144,0.000155,0.000395,0.000265,0.000495,0.000230,0.002357,0.000212,0.000401,0.000140,0.000212,0.000187,0.000163,0.000223,0.000294,0.000597,0.000213,0.000630,0.000956,0.000803,0.006337,0.000300,0.000194,0.000148,0.000188,0.000590,0.000187,0.001029,0.000572,0.001441,0.000846,0.000980,0.001131,0.007416,0.000182,0.001412,0.000369,0.000120,0.001098,0.001864,0.001150,0.002500,0.002283,0.006394,0.000117,0.000128,0.000119,0.000173,0.000110,0.000117,0.000103,0.000206,0.000334,0.000182,0.000652,0.000000,0.000083,0.000000,0.001510,0.000000,0.000000,0.000851,0.000000,0.000000,0.000376,0.000000,0.000146,0.000000,0.000000,0.000000,0.000146,0.000000,0.000000,0.000000,0.000000,0.004770,0.000046,0.000000,0.000000,0.000000,0.000376
19,0.000517,0.003474,0.002303,0.000902,0.001487,0.001840,0.000202,0.000222,0.000247,0.000643,0.000247,0.000725,0.000733,0.000582,0.000370,0.015110,0.039719,0.034788,2.770076,0.015921,0.014136,0.178212,0.065265,0.101863,0.041300,0.002531,0.002062,0.001825,0.000948,0.000643,0.000635,0.000688,0.000708,0.001192,0.000214,0.001125,0.000730,0.000421,0.000341,0.000680,0.001209,0.000969,0.000576,0.000690,0.000312,0.000405,0.000433,0.000527,0.000356,0.000371,0.000395,0.000274,0.000351,0.000406,0.000329,0.000407,0.000373,0.000435,0.000343,0.000379,0.000407,0.000291,0.000365,0.000400,0.000349,0.000366,0.000331,0.000372,0.000363,0.000266,0.000292,0.000313,0.000276,0.000278,0.000312,0.000340,0.000337,0.000281,0.000318,0.000416,0.000383,0.000402,0.000249,0.000490,0.000475,0.000338,0.000587,0.000458,0.000603,0.000364,0.000793,0.001145,0.000242,0.000879,0.000341,0.000728,0.001279,0.000294,0.001018,0.000368,0.000357,0.000299,0.000287,0.000238,0.000226,0.000517,0.000377,0.000339,0.000447,0.000214,0.000251,0.000357,0.000314,0.000449,0.001778,0.000741,0.000533,0.000448,0.000407,0.004574,0.000682,0.000612,0.000618,0.000512,0.000345,0.000482,0.000513,0.001309,0.000852,0.001323,0.000799,0.006116,0.000501,0.000652,0.000450,0.000720,0.000569,0.000552,0.000805,0.000982,0.002726,0.000664,0.002616,0.004448,0.003358,0.016906,0.001087,0.000579,0.000360,0.000458,0.002618,0.000382,0.004984,0.002498,0.007749,0.008912,0.004202,0.002884,0.029651,0.000503,0.002835,0.001418,0.000355,0.005241,0.008544,0.002587,0.005926,0.005872,0.024382,0.000278,0.000329,0.000298,0.000432,0.000331,0.000252,0.000308,0.000695,0.003870,0.000557,0.002655,0.000000,0.000253,0.000000,0.014499,0.000000,0.000000,0.001851,0.000000,0.000000,0.001386,0.000000,0.000394,0.000000,0.000000,0.000000,0.000394,0.000000,0.000000,0.000000,0.000000,0.024114,0.000134,0.000000,0.000000,0.000000,0.001386
20,0.000653,0.002538,0.002140,0.001016,0.001830,0.001657,0.000303,0.000363,0.000359,0.000863,0.000399,0.000630,0.001216,0.000862,0.000634,0.009873,0.003875,0.057087,0.075670,2.005318,0.002379,0.004719,0.032534,0.040764,0.024005,0.003049,0.000714,0.001614,0.001254,0.000915,0.000937,0.000700,0.000878,0.001383,0.000312,0.000634,0.000614,0.000518,0.004385,0.000589,0.000554,0.000589,0.000729,0.000744,0.000464,0.000614,0.000645,0.000579,0.000612,0.000626,0.000682,0.000478,0.000601,0.000700,0.000549,0.000677,0.000637,0.000757,0.000570,0.000654,0.000628,0.000497,0.000621,0.000684,0.000554,0.000629,0.000561,0.000630,0.000602,0.000486,0.000516,0.000551,0.000437,0.000470,0.000460,0.000580,0.000550,0.000492,0.000531,0.000661,0.000593,0.000634,0.000406,0.000779,0.000746,0.000557,0.000836,0.000709,0.000692,0.000567,0.001063,0.002522,0.000392,0.004756,0.000969,0.001708,0.002137,0.000502,0.001252,0.000638,0.000586,0.000487,0.000443,0.000392,0.000362,0.000740,0.000675,0.000564,0.000626,0.000342,0.000418,0.000594,0.000539,0.000810,0.002178,0.001263,0.000842,0.000715,0.000693,0.005600,0.001115,0.001051,0.001391,0.000923,0.000551,0.000836,0.000897,0.002031,0.001439,0.001884,0.001331,0.007036,0.000745,0.001116,0.000715,0.001230,0.000951,0.001004,0.001244,0.001708,0.003482,0.001013,0.003726,0.005523,0.013913,0.021466,0.001631,0.001212,0.000669,0.001008,0.003426,0.000925,0.006214,0.003341,0.010167,0.009237,0.002785,0.002341,0.044619,0.001818,0.003582,0.002718,0.000619,0.007351,0.022645,0.009164,0.010886,0.017787,0.041444,0.000481,0.000579,0.000474,0.000825,0.000467,0.000402,0.000486,0.001062,0.003927,0.000941,0.003079,0.000000,0.000416,0.000000,0.008237,0.000000,0.000000,0.001974,0.000000,0.000000,0.001960,0.000000,0.000663,0.000000,0.000000,0.000000,0.000663,0.000000,0.000000,0.000000,0.000000,0.028632,0.000223,0.000000,0.000000,0.000000,0.001960
21,0.004102,0.059738,0.027723,0.009575,0.007031,0.025454,0.000862,0.000970,0.000950,0.002388,0.001143,0.002007,0.003802,0.002519,0.001758,0.284006,0.021828,0.017750,0.264791,0.032502,4.288487,0.059408,0.026511,0.051560,0.010022,0.008595,0.007912,0.105654,0.007526,0.004228,0.003791,0.002527,0.003986,0.007403,0.000932,0.002232,0.002155,0.001676,0.015464,0.001823,0.006825,0.001827,0.002238,0.003543,0.001366,0.001759,0.001852,0.001783,0.001570,0.001642,0.001585,0.001128,0.001544,0.001935,0.001532,0.001858,0.001617,0.002030,0.001574,0.001842,0.001789,0.001315,0.001771,0.001828,0.001599,0.001559,0.001563,0.001764,0.001624,0.001043,0.001250,0.001413,0.001087,0.001327,0.001298,0.001448,0.001374,0.001194,0.001335,0.002900,0.002097,0.003331,0.001116,0.002232,0.002298,0.001593,0.002896,0.002254,0.002746,0.001708,0.003884,0.003429,0.001296,0.005999,0.002913,0.004363,0.006732,0.001411,0.003635,0.001833,0.001539,0.001471,0.001321,0.001157,0.001101,0.002480,0.001966,0.001838,0.001620,0.001002,0.001374,0.002032,0.001751,0.002511,0.006227,0.004033,0.002740,0.002315,0.002181,0.015830,0.003479,0.003325,0.004188,0.002733,0.001681,0.002633,0.002829,0.006288,0.004598,0.005740,0.004209,0.019560,0.002591,0.007176,0.002334,0.003886,0.002930,0.003140,0.003847,0.005452,0.009942,0.003278,0.011374,0.015871,0.035599,0.071554,0.004522,0.003818,0.001995,0.003189,0.009928,0.002985,0.018165,0.010057,0.032645,0.066232,0.037011,0.104917,0.057672,0.004352,0.007637,0.006869,0.001665,0.019714,0.085952,0.025039,0.030272,0.051028,0.133037,0.001581,0.001927,0.001855,0.002557,0.001825,0.001179,0.001821,0.003678,0.006336,0.002945,0.010332,0.000000,0.001520,0.000000,0.042135,0.000000,0.000000,0.015049,0.000000,0.000000,0.008532,0.000000,0.001973,0.000000,0.000000,0.000000,0.001973,0.000000,0.000000,0.000000,0.000000,0.079495,0.000674,0.000000,0.000000,0.000000,0.008532
22,0.000348,0.003354,0.001788,0.000650,0.000781,0.001548,0.000130,0.000138,0.000128,0.000332,0.000194,0.000330,0.000677,0.000377,0.000248,0.016859,0.000409,0.000444,0.008267,0.002887,0.002075,3.784323,0.000637,0.001867,0.000467,0.001095,0.000279,0.000631,0.000652,0.000427,0.000432,0.000284,0.000349,0.000598,0.000120,0.000230,0.000232,0.000202,0.000136,0.000224,0.000171,0.000216,0.000308,0.000344,0.000203,0.000265,0.000285,0.000246,0.000216,0.000242,0.000230,0.000162,0.000237,0.000295,0.000225,0.000289,0.000244,0.000304,0.000240,0.000299,0.000278,0.000194,0.000232,0.000277,0.000219,0.000219,0.000238,0.000236,0.000230,0.000143,0.000184,0.000168,0.000156,0.000192,0.000189,0.000203,0.000185,0.000162,0.000193,0.000216,0.000214,0.000238,0.000164,0.000323,0.000323,0.000200,0.000356,0.000292,0.000279,0.000238,0.000417,0.000354,0.000192,0.000467,0.000150,0.000615,0.001409,0.000207,0.000721,0.000306,0.000222,0.000235,0.000208,0.000185,0.000176,0.000348,0.000335,0.000285,0.000190,0.000139,0.000204,0.000295,0.000275,0.000447,0.000824,0.000726,0.000460,0.000425,0.000387,0.002141,0.000645,0.000588,0.000553,0.000431,0.000280,0.000490,0.000532,0.001101,0.000897,0.000919,0.000776,0.002498,0.000341,0.000635,0.000408,0.000758,0.000517,0.000581,0.000640,0.001029,0.001397,0.000469,0.001881,0.002097,0.011299,0.010385,0.000769,0.000575,0.000300,0.000402,0.001336,0.000293,0.002416,0.001431,0.005552,0.007292,0.000918,0.003097,0.000931,0.000327,0.000574,0.000672,0.000207,0.003156,0.010713,0.002511,0.006990,0.004620,0.028866,0.000212,0.000244,0.000210,0.000388,0.000240,0.000172,0.000192,0.000439,0.000475,0.000500,0.001093,0.000000,0.000249,0.000000,0.003792,0.000000,0.000000,0.001594,0.000000,0.000000,0.001085,0.000000,0.000309,0.000000,0.000000,0.000000,0.000309,0.000000,0.000000,0.000000,0.000000,0.010290,0.000112,0.000000,0.000000,0.000000,0.001085
23,0.001180,0.002317,0.001991,0.001848,0.002069,0.001743,0.000526,0.000797,0.000883,0.001157,0.000653,0.000748,0.001259,0.000891,0.001116,0.005985,0.019681,0.090957,0.032892,0.020983,0.002709,0.003117,3.917618,0.130223,0.014361,0.002610,0.001449,0.002059,0.002435,0.001909,0.001803,0.001593,0.001609,0.001699,0.000683,0.001396,0.001339,0.001107,0.000846,0.001290,0.001106,0.001301,0.001404,0.001430,0.000827,0.001153,0.001108,0.001065,0.001555,0.001419,0.001842,0.001279,0.001320,0.001379,0.001116,0.001303,0.001477,0.001593,0.001134,0.001116,0.001116,0.001108,0.001473,0.001436,0.001187,0.001620,0.001110,0.001472,0.001370,0.001482,0.001281,0.001618,0.001088,0.000926,0.000927,0.001469,0.001456,0.001329,0.001299,0.001800,0.001465,0.001442,0.000844,0.001607,0.001383,0.001389,0.001596,0.001423,0.001469,0.001065,0.001524,0.010912,0.000549,0.007786,0.002318,0.001513,0.002390,0.000995,0.002261,0.001117,0.001197,0.000673,0.000655,0.000657,0.000473,0.000886,0.000897,0.000573,0.000839,0.000492,0.000504,0.000754,0.000607,0.000734,0.001683,0.001091,0.000750,0.000633,0.000624,0.004032,0.000969,0.001051,0.001565,0.001535,0.000547,0.000723,0.000793,0.001738,0.001333,0.001810,0.001134,0.007221,0.000905,0.001002,0.000697,0.001036,0.000957,0.000810,0.001070,0.001455,0.002636,0.001167,0.002927,0.004219,0.002692,0.029996,0.001436,0.001013,0.000902,0.000830,0.002696,0.000840,0.004431,0.002450,0.005848,0.005767,0.014096,0.010356,0.024827,0.001213,0.005320,0.002034,0.000580,0.005088,0.011960,0.006273,0.009839,0.010317,0.032520,0.000703,0.000733,0.000662,0.001001,0.000587,0.000750,0.000545,0.001025,0.003996,0.001223,0.006434,0.000000,0.000466,0.000000,0.005636,0.000000,0.000000,0.002784,0.000000,0.000000,0.001900,0.000000,0.000779,0.000000,0.000000,0.000000,0.000779,0.000000,0.000000,0.000000,0.000000,0.020030,0.000252,0.000000,0.000000,0.000000,0.001900
