Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006496,0.004634,0.003994,0.003161,0.005783,0.002877,0.084198,0.048349,0.042504,0.061308,2.431059,0.010527,0.020141,0.006657,0.004900,0.004570,0.005301,0.004467,0.004242,0.003998,0.003872,0.004239,0.002889,0.003843,0.004023,0.001771,0.005592,0.002707,0.003631,0.004493,0.003944,0.006330,0.004926,0.004010,0.051727,0.017636,0.012061,0.010973,0.001310,0.008981,0.004240,0.008494,0.006589,0.006534,0.007688,0.007320,0.010812,0.008897,0.010788,0.007134,0.007763,0.009918,0.004478,0.006460,0.004943,0.007530,0.005590,0.005648,0.005436,0.081360,0.005707,0.005362,0.005326,0.005473,0.005231,0.004352,0.004298,0.004746,0.005048,0.001806,0.002233,0.003329,0.002525,0.003170,0.003562,0.005312,0.005083,0.005530,0.005343,0.005211,0.005039,0.007139,0.002118,0.007391,0.003580,0.004242,0.003521,0.003712,0.003596,0.002559,0.004882,0.002775,0.000882,0.001191,0.001080,0.001200,0.013195,0.006790,0.010698,0.008384,0.009657,0.014016,0.023981,0.005137,0.003860,0.002309,0.000777,0.001064,0.000643,0.000756,0.000837,0.001667,0.000860,0.000892,0.001387,0.000702,0.000782,0.000409,0.000786,0.001999,0.001667,0.001318,0.001220,0.001225,0.000717,0.000567,0.000699,0.001463,0.001192,0.002898,0.001015,0.006621,0.001547,0.001136,0.001033,0.000638,0.001512,0.000436,0.001471,0.001218,0.001638,0.003263,0.001879,0.004364,0.002285,0.004449,0.001679,0.000755,0.000960,0.001137,0.001889,0.001350,0.002570,0.002255,0.003118,0.001322,0.001463,0.001708,0.001595,0.001023,0.000819,0.001254,0.000598,0.003127,0.001275,0.003467,0.002471,0.001885,0.002014,0.001639,0.001176,0.001270,0.001545,0.001042,0.001118,0.002179,0.001587,0.001387,0.000864,0.000978,0.000000,0.001831,0.000000,0.002200,0.000000,0.000000,0.007271,0.000000,0.000000,0.003934,0.000000,0.007242,0.000000,0.000000,0.000000,0.007242,0.000000,0.000000,0.000000,0.000000,0.009092,0.000966,0.000000,0.000000,0.000000,0.003934
12,0.019103,0.017238,0.013114,0.006935,0.006468,0.010262,0.010278,0.014677,0.037713,0.029342,0.009575,1.056494,0.146388,0.038707,0.012889,0.022150,0.027518,0.023485,0.025151,0.021109,0.020156,0.016293,0.023614,0.020507,0.022717,0.008693,0.031445,0.017814,0.023798,0.033665,0.020115,0.045213,0.030943,0.020087,0.011829,0.035715,0.036883,0.029153,0.008671,0.021636,0.012987,0.023689,0.032574,0.026097,0.029590,0.041403,0.028269,0.034083,0.032818,0.028278,0.067374,0.025847,0.031536,0.027374,0.021256,0.020819,0.031653,0.019005,0.022367,0.019383,0.028038,0.020079,0.016550,0.016169,0.013877,0.016587,0.019393,0.018379,0.016753,0.008655,0.009130,0.011601,0.014295,0.010682,0.018153,0.015817,0.016250,0.013828,0.020027,0.017046,0.017630,0.021140,0.011074,0.020589,0.016511,0.016934,0.019577,0.019333,0.017578,0.012223,0.018070,0.011096,0.010565,0.027231,0.019383,0.019392,0.007302,0.006618,0.020021,0.009521,0.012915,0.014064,0.011164,0.009345,0.026390,0.011883,0.007241,0.009665,0.008818,0.005449,0.009022,0.014311,0.008040,0.008172,0.007455,0.006537,0.010012,0.006124,0.014026,0.011705,0.083177,0.007979,0.015005,0.007159,0.006206,0.010219,0.006991,0.009992,0.010761,0.013692,0.008456,0.018371,0.011148,0.013886,0.014915,0.009178,0.011929,0.004778,0.010059,0.011204,0.009884,0.010667,0.015206,0.015748,0.020954,0.031619,0.012090,0.010142,0.012314,0.013725,0.020359,0.010385,0.015026,0.015370,0.018450,0.021702,0.016281,0.016912,0.020649,0.013230,0.007099,0.014581,0.007254,0.032072,0.018694,0.017151,0.029073,0.025108,0.023391,0.013214,0.011271,0.008553,0.012001,0.019331,0.007678,0.021353,0.015690,0.026603,0.007192,0.014341,0.000000,0.005888,0.000000,0.023007,0.000000,0.000000,0.017175,0.000000,0.000000,0.021903,0.000000,0.011299,0.000000,0.000000,0.000000,0.011299,0.000000,0.000000,0.000000,0.000000,0.029403,0.007608,0.000000,0.000000,0.000000,0.021903
13,0.017433,0.010103,0.008947,0.003527,0.004255,0.008567,0.006592,0.002914,0.011683,0.009178,0.003986,0.010781,0.888935,0.004472,0.004226,0.015858,0.024451,0.019069,0.017499,0.012106,0.011237,0.011800,0.011540,0.013435,0.011851,0.005071,0.016176,0.008731,0.009024,0.012822,0.007518,0.039237,0.020751,0.009402,0.009962,0.030390,0.024429,0.057042,0.002822,0.011928,0.006667,0.013028,0.013492,0.013760,0.031340,0.034135,0.018167,0.030900,0.020305,0.014722,0.023287,0.009733,0.012614,0.015420,0.009181,0.009630,0.013332,0.007995,0.010450,0.006919,0.019098,0.008505,0.007668,0.005812,0.005308,0.006550,0.006512,0.007428,0.006851,0.002447,0.003044,0.004000,0.003916,0.003313,0.006239,0.007197,0.007688,0.005835,0.008078,0.007477,0.007624,0.008719,0.003747,0.010271,0.006201,0.007577,0.007374,0.008130,0.007045,0.004095,0.007605,0.001825,0.001580,0.002094,0.001777,0.002082,0.003292,0.002980,0.009946,0.003700,0.005689,0.029978,0.006857,0.002362,0.002592,0.003561,0.000989,0.001545,0.001192,0.001214,0.001203,0.002064,0.001126,0.001106,0.002423,0.001587,0.001205,0.000775,0.001399,0.004243,0.004663,0.004057,0.002192,0.001464,0.001403,0.001009,0.000901,0.002169,0.002195,0.002121,0.001415,0.006608,0.002773,0.002120,0.001832,0.001137,0.002809,0.000626,0.001920,0.001959,0.002963,0.003665,0.003512,0.006717,0.025193,0.022171,0.003897,0.001340,0.001763,0.002206,0.004061,0.002165,0.005660,0.004532,0.007110,0.003417,0.003012,0.003048,0.003639,0.001713,0.001696,0.002241,0.001030,0.006418,0.002810,0.003805,0.005167,0.006004,0.005037,0.002523,0.001802,0.001647,0.002179,0.002051,0.002042,0.007827,0.002402,0.003591,0.001225,0.002447,0.000000,0.004426,0.000000,0.010698,0.000000,0.000000,0.006624,0.000000,0.000000,0.007557,0.000000,0.003999,0.000000,0.000000,0.000000,0.003999,0.000000,0.000000,0.000000,0.000000,0.021163,0.001138,0.000000,0.000000,0.000000,0.007557
14,0.008681,0.001860,0.002873,0.001102,0.001076,0.001263,0.002232,0.000604,0.000876,0.000878,0.000940,0.006350,0.001656,0.646953,0.000695,0.003036,0.004629,0.002670,0.002799,0.001833,0.001969,0.001363,0.001851,0.002781,0.001931,0.001074,0.002144,0.001449,0.001300,0.001443,0.001127,0.001842,0.001418,0.001143,0.001711,0.003459,0.002840,0.001419,0.000702,0.002074,0.000922,0.001877,0.001667,0.001771,0.001581,0.001511,0.001225,0.001571,0.001151,0.001122,0.001301,0.000964,0.001177,0.001114,0.000936,0.000928,0.001063,0.001029,0.000918,0.000917,0.001733,0.000901,0.000817,0.000828,0.000732,0.000773,0.000843,0.000894,0.000825,0.000432,0.000433,0.000606,0.000708,0.000608,0.000645,0.000758,0.000888,0.000634,0.000951,0.000921,0.002387,0.000973,0.000620,0.001410,0.000854,0.000843,0.001142,0.001065,0.000944,0.000698,0.001180,0.000504,0.000479,0.000960,0.000536,0.000801,0.000669,0.000576,0.005503,0.000658,0.003547,0.000704,0.001288,0.000488,0.000713,0.000625,0.000308,0.000500,0.000693,0.000314,0.000887,0.001317,0.000678,0.000348,0.000720,0.000493,0.000526,0.000293,0.000614,0.001751,0.001355,0.000657,0.000534,0.000361,0.000725,0.000377,0.000296,0.000591,0.000469,0.000708,0.000639,0.002489,0.000578,0.000539,0.000419,0.000539,0.002436,0.000244,0.000670,0.000879,0.001224,0.001297,0.001206,0.002592,0.003508,0.013379,0.000773,0.000440,0.000513,0.000494,0.001543,0.000634,0.002029,0.001195,0.002676,0.001137,0.001890,0.000927,0.001651,0.000671,0.000815,0.000913,0.000373,0.002101,0.001023,0.001675,0.001723,0.002419,0.001531,0.000663,0.000484,0.000440,0.000581,0.000767,0.000376,0.002013,0.000741,0.001330,0.000352,0.001272,0.000000,0.001962,0.000000,0.007305,0.000000,0.000000,0.002840,0.000000,0.000000,0.003778,0.000000,0.073766,0.000000,0.000000,0.000000,0.073766,0.000000,0.000000,0.000000,0.000000,0.008683,0.000253,0.000000,0.000000,0.000000,0.003778
15,0.130456,0.062859,0.100058,0.040487,0.058179,0.046250,0.159800,0.106964,0.082028,0.151480,0.097652,0.255570,0.175758,0.826262,6.453571,0.071160,0.091462,0.063220,0.064401,0.057568,0.058167,0.056696,0.053866,0.063817,0.047973,0.031226,0.058892,0.043897,0.061281,0.063751,0.048785,0.070576,0.058323,0.051403,0.163591,0.095419,0.080339,0.069430,0.023124,0.059266,0.032595,0.060431,0.061029,0.056072,0.059997,0.063186,0.069744,0.060408,0.067893,0.056816,0.067160,0.046464,0.050258,0.053989,0.040405,0.045130,0.049636,0.040936,0.047408,0.043261,0.054070,0.039847,0.038782,0.035276,0.036577,0.037030,0.040023,0.039764,0.036333,0.021579,0.022778,0.026254,0.033623,0.024887,0.031790,0.033543,0.034621,0.032379,0.038961,0.036440,0.038136,0.043410,0.024764,0.048759,0.034650,0.034927,0.043889,0.044054,0.040596,0.028719,0.043688,0.031364,0.029736,0.050354,0.038698,0.058088,0.063174,0.114871,0.084969,0.054341,0.113254,0.446024,0.210886,0.048336,0.059559,0.035816,0.020973,0.029995,0.023673,0.015473,0.042092,0.090388,0.042957,0.021967,0.032602,0.049959,0.039257,0.020331,0.045000,0.072728,0.273924,0.045236,0.038657,0.023254,0.024177,0.033810,0.022579,0.038612,0.030570,0.045166,0.031251,0.088533,0.032360,0.042596,0.031906,0.026437,0.064735,0.013911,0.033505,0.041970,0.044238,0.050263,0.049583,0.076388,0.063213,0.155679,0.054034,0.029915,0.035358,0.039499,0.079341,0.030013,0.078935,0.057027,0.092794,0.056696,0.070100,0.052687,0.079620,0.038039,0.041107,0.044433,0.020910,0.120755,0.034937,0.360988,0.072202,0.071293,0.056928,0.033527,0.031840,0.023678,0.030191,0.048842,0.021601,0.044850,0.105583,0.187117,0.026104,0.058739,0.000000,0.074571,0.000000,0.077910,0.000000,0.000000,0.157706,0.000000,0.000000,0.192409,0.000000,0.944444,0.000000,0.000000,0.000000,0.944444,0.000000,0.000000,0.000000,0.000000,0.274697,0.372324,0.000000,0.000000,0.000000,0.192409
16,0.006265,0.224138,0.036627,0.010268,0.005203,0.042257,0.000081,0.000166,0.000179,0.000168,0.000138,0.000279,0.000256,0.000258,0.000290,1.067681,0.004783,0.004812,0.012605,0.088898,0.120507,0.019540,0.005228,0.008363,0.001854,0.000595,0.001964,0.003342,0.007082,0.003023,0.002160,0.001110,0.000620,0.000506,0.000116,0.000479,0.000442,0.000442,0.001094,0.000373,0.000382,0.000306,0.000410,0.002430,0.000220,0.000272,0.000283,0.000316,0.000236,0.000247,0.000288,0.000216,0.000229,0.000260,0.000245,0.000280,0.000254,0.000292,0.000239,0.000246,0.000257,0.000224,0.000316,0.000270,0.000243,0.000262,0.000223,0.000321,0.000256,0.000139,0.000150,0.000205,0.000145,0.000162,0.000172,0.000201,0.000208,0.000177,0.000215,0.000354,0.000366,0.000338,0.000140,0.000371,0.000339,0.000289,0.000895,0.000646,0.000568,0.000264,0.000635,0.000653,0.000106,0.000686,0.000247,0.000320,0.000249,0.000280,0.000256,0.000170,0.000192,0.000220,0.000225,0.000132,0.000116,0.000394,0.000215,0.000279,0.000154,0.000152,0.000155,0.000216,0.000182,0.000238,0.000425,0.000283,0.000195,0.000142,0.000206,0.001027,0.000245,0.000238,0.000422,0.000230,0.000141,0.000176,0.000194,0.000489,0.000294,0.000423,0.000313,0.001941,0.000282,0.006903,0.000209,0.000167,0.000301,0.000202,0.000333,0.000447,0.000714,0.000641,0.000722,0.001148,0.001556,0.004000,0.000371,0.000257,0.000176,0.000232,0.000741,0.000255,0.001224,0.000595,0.002026,0.002098,0.001070,0.003395,0.002788,0.000446,0.000542,0.000406,0.000143,0.001100,0.003559,0.002328,0.005770,0.005486,0.007358,0.000174,0.000310,0.000333,0.000260,0.000134,0.000099,0.000222,0.000519,0.000491,0.000187,0.000392,0.000000,0.000147,0.000000,0.001659,0.000000,0.000000,0.001104,0.000000,0.000000,0.000724,0.000000,0.000210,0.000000,0.000000,0.000000,0.000210,0.000000,0.000000,0.000000,0.000000,0.005460,0.000099,0.000000,0.000000,0.000000,0.000724
17,0.001833,0.038103,0.007448,0.002201,0.001327,0.007421,0.000465,0.000403,0.000822,0.000530,0.000450,0.000520,0.000412,0.000574,0.000581,0.143801,0.892058,0.043812,0.044967,0.032264,0.023638,0.008040,0.108801,0.073369,0.034287,0.001098,0.003497,0.001861,0.002175,0.001539,0.001514,0.007171,0.003608,0.006737,0.001159,0.018368,0.008883,0.002816,0.001165,0.008594,0.005845,0.008422,0.004085,0.003374,0.000630,0.001202,0.001431,0.005459,0.000643,0.000734,0.000664,0.000597,0.000447,0.000623,0.000636,0.000819,0.000720,0.000702,0.000686,0.000547,0.001381,0.000561,0.000758,0.000690,0.000875,0.000775,0.000629,0.000638,0.000741,0.000387,0.000365,0.000554,0.000746,0.000617,0.000979,0.000695,0.000938,0.000495,0.000793,0.000865,0.000863,0.000844,0.000358,0.000775,0.000802,0.000785,0.001239,0.000998,0.001301,0.000850,0.001408,0.000925,0.000203,0.005113,0.001634,0.000475,0.000528,0.000387,0.000576,0.000411,0.000578,0.000391,0.000368,0.000378,0.000228,0.001426,0.000378,0.000461,0.000378,0.000297,0.000273,0.000462,0.000299,0.000362,0.000876,0.000404,0.000344,0.000270,0.000380,0.001338,0.000369,0.000371,0.000876,0.000328,0.000265,0.000283,0.000255,0.000787,0.000706,0.000572,0.000469,0.002381,0.001269,0.001431,0.000364,0.000313,0.000556,0.000295,0.000658,0.000671,0.000916,0.001025,0.001187,0.001703,0.001489,0.005507,0.000614,0.000438,0.000391,0.000732,0.001100,0.000839,0.001729,0.001354,0.002219,0.001344,0.001551,0.001738,0.003215,0.000751,0.001522,0.000568,0.000256,0.001534,0.003209,0.004424,0.003049,0.010666,0.007909,0.000372,0.000424,0.000464,0.000477,0.000456,0.000263,0.000481,0.000708,0.000555,0.000385,0.000519,0.000000,0.000251,0.000000,0.003055,0.000000,0.000000,0.001413,0.000000,0.000000,0.001051,0.000000,0.000483,0.000000,0.000000,0.000000,0.000483,0.000000,0.000000,0.000000,0.000000,0.006773,0.000187,0.000000,0.000000,0.000000,0.001051
18,0.000400,0.006215,0.002103,0.000668,0.000505,0.001497,0.000086,0.000120,0.000170,0.000148,0.000120,0.000157,0.000159,0.000187,0.000168,0.023326,0.035808,2.865071,0.024739,0.048296,0.004118,0.001233,0.105033,0.062544,0.007397,0.000329,0.000482,0.000490,0.000672,0.000432,0.000376,0.000560,0.000400,0.000520,0.000159,0.001935,0.000972,0.000378,0.000268,0.000731,0.000454,0.000702,0.000516,0.000547,0.000151,0.000241,0.000263,0.000387,0.000236,0.000232,0.000284,0.000225,0.000195,0.000225,0.000186,0.000233,0.000236,0.000240,0.000198,0.000182,0.000248,0.000185,0.000240,0.000221,0.000207,0.000251,0.000182,0.000221,0.000215,0.000162,0.000152,0.000187,0.000167,0.000151,0.000170,0.000208,0.000222,0.000185,0.000215,0.000276,0.000249,0.000241,0.000115,0.000272,0.000232,0.000214,0.000295,0.000251,0.000289,0.000202,0.000321,0.001117,0.000066,0.000699,0.000206,0.000207,0.000202,0.000140,0.000273,0.000144,0.000184,0.000119,0.000118,0.000105,0.000074,0.000205,0.000150,0.000427,0.000207,0.000161,0.000114,0.000132,0.000108,0.000141,0.000314,0.000160,0.000115,0.000095,0.000132,0.000833,0.000157,0.000143,0.000227,0.000149,0.000096,0.000107,0.000105,0.000324,0.000203,0.000315,0.000178,0.003422,0.000207,0.000311,0.000117,0.000107,0.000183,0.000118,0.000219,0.000242,0.000510,0.000501,0.000492,0.000934,0.000793,0.005314,0.000301,0.000159,0.000132,0.000168,0.000590,0.000171,0.000998,0.000493,0.001430,0.000851,0.000933,0.001205,0.005292,0.000229,0.001418,0.000319,0.000124,0.000838,0.002245,0.001066,0.002128,0.002066,0.005267,0.000107,0.000111,0.000109,0.000150,0.000101,0.000079,0.000115,0.000213,0.000271,0.000128,0.000453,0.000000,0.000099,0.000000,0.001399,0.000000,0.000000,0.000940,0.000000,0.000000,0.000323,0.000000,0.000139,0.000000,0.000000,0.000000,0.000139,0.000000,0.000000,0.000000,0.000000,0.004617,0.000066,0.000000,0.000000,0.000000,0.000323
19,0.000577,0.003775,0.006574,0.001792,0.001624,0.002508,0.000119,0.000170,0.000208,0.000324,0.000226,0.000917,0.000396,0.000573,0.000277,0.014421,0.040819,0.023144,2.879720,0.014444,0.011717,0.040818,0.059816,0.084118,0.032835,0.001244,0.001029,0.001474,0.001587,0.000863,0.000747,0.000728,0.000615,0.001006,0.000171,0.000867,0.000588,0.000338,0.000252,0.000604,0.000728,0.000792,0.000500,0.000789,0.000264,0.000350,0.000377,0.000535,0.000299,0.000318,0.000374,0.000255,0.000298,0.000341,0.000296,0.000363,0.000327,0.000364,0.000306,0.000322,0.000360,0.000263,0.000327,0.000334,0.000275,0.000302,0.000284,0.000309,0.000293,0.000161,0.000196,0.000208,0.000189,0.000218,0.000219,0.000246,0.000242,0.000211,0.000252,0.000319,0.000318,0.000331,0.000181,0.000459,0.000378,0.000266,0.000491,0.000396,0.000419,0.000302,0.000685,0.000668,0.000148,0.000662,0.000282,0.000557,0.000508,0.000227,0.000732,0.000234,0.000338,0.000246,0.000267,0.000172,0.000189,0.000478,0.000351,0.000349,0.000319,0.000201,0.000199,0.000271,0.000242,0.000394,0.001387,0.000525,0.000399,0.000306,0.000417,0.004201,0.000550,0.000412,0.000449,0.000267,0.000291,0.000327,0.000316,0.000944,0.000524,0.000874,0.000552,0.004585,0.000391,0.000499,0.000322,0.000314,0.000506,0.000362,0.000761,0.000718,0.002366,0.002194,0.001961,0.004326,0.003045,0.015256,0.001110,0.000405,0.000254,0.000340,0.002677,0.000250,0.004923,0.001972,0.007739,0.008240,0.003692,0.002714,0.020129,0.000482,0.001928,0.000918,0.000276,0.003668,0.005390,0.001952,0.004990,0.004676,0.018328,0.000204,0.000241,0.000228,0.000302,0.000255,0.000137,0.000276,0.000680,0.002442,0.000350,0.001610,0.000000,0.000283,0.000000,0.016587,0.000000,0.000000,0.001697,0.000000,0.000000,0.001176,0.000000,0.000321,0.000000,0.000000,0.000000,0.000321,0.000000,0.000000,0.000000,0.000000,0.024166,0.000201,0.000000,0.000000,0.000000,0.001176
20,0.000697,0.002950,0.007420,0.002060,0.001901,0.002688,0.000166,0.000247,0.000264,0.000428,0.000366,0.000603,0.000658,0.000797,0.000455,0.010317,0.003486,0.048051,0.062605,1.867327,0.002366,0.001972,0.032818,0.027645,0.014536,0.001447,0.000572,0.001484,0.001953,0.001124,0.001017,0.000624,0.000698,0.001090,0.000211,0.000508,0.000490,0.000391,0.003672,0.000469,0.000384,0.000456,0.000604,0.000911,0.000382,0.000507,0.000559,0.000496,0.000452,0.000490,0.000556,0.000382,0.000462,0.000543,0.000462,0.000569,0.000503,0.000597,0.000478,0.000531,0.000528,0.000408,0.000513,0.000540,0.000415,0.000471,0.000452,0.000476,0.000451,0.000247,0.000315,0.000312,0.000267,0.000342,0.000294,0.000376,0.000344,0.000324,0.000375,0.000466,0.000466,0.000491,0.000276,0.000731,0.000586,0.000390,0.000699,0.000585,0.000543,0.000486,0.000909,0.001107,0.000239,0.004279,0.000895,0.001431,0.000866,0.000349,0.000886,0.000383,0.000489,0.000382,0.000377,0.000273,0.000283,0.000688,0.000635,0.000591,0.000566,0.000348,0.000337,0.000448,0.000426,0.000731,0.001679,0.000907,0.000604,0.000520,0.000721,0.004988,0.000865,0.000717,0.001216,0.000470,0.000478,0.000589,0.000583,0.001504,0.000925,0.001265,0.000971,0.004839,0.000620,0.000871,0.000534,0.000560,0.000845,0.000691,0.001161,0.001330,0.002960,0.002726,0.002781,0.005254,0.009365,0.018613,0.001616,0.000888,0.000480,0.000805,0.003367,0.000668,0.005950,0.002515,0.010193,0.007725,0.002900,0.002285,0.030429,0.002051,0.003573,0.002368,0.000583,0.006270,0.024103,0.006590,0.011732,0.013512,0.034222,0.000349,0.000439,0.000369,0.000638,0.000385,0.000207,0.000454,0.001095,0.002530,0.000606,0.002090,0.000000,0.000489,0.000000,0.007674,0.000000,0.000000,0.001843,0.000000,0.000000,0.001543,0.000000,0.000520,0.000000,0.000000,0.000000,0.000520,0.000000,0.000000,0.000000,0.000000,0.027960,0.000298,0.000000,0.000000,0.000000,0.001543
21,0.003317,0.060412,0.026869,0.007469,0.006178,0.016953,0.000476,0.000699,0.000757,0.001173,0.001057,0.001873,0.001906,0.002138,0.001218,0.264922,0.022167,0.015790,0.218196,0.031841,3.942257,0.017661,0.023735,0.044490,0.007576,0.003696,0.004910,0.088161,0.006544,0.003617,0.003212,0.001994,0.002083,0.004402,0.000791,0.001742,0.001652,0.001291,0.014085,0.001477,0.006662,0.001458,0.001820,0.003149,0.001110,0.001463,0.001609,0.001522,0.001308,0.001380,0.001491,0.001014,0.001265,0.001548,0.001321,0.001606,0.001388,0.001666,0.001355,0.001508,0.001520,0.001137,0.001530,0.001524,0.001222,0.001296,0.001297,0.001398,0.001289,0.000637,0.000844,0.000980,0.000736,0.000984,0.000841,0.001030,0.000941,0.000882,0.001026,0.002067,0.001645,0.002483,0.000790,0.002144,0.001771,0.001174,0.002173,0.001738,0.001909,0.001420,0.003184,0.002237,0.000709,0.004311,0.002485,0.002966,0.002550,0.000998,0.002430,0.001112,0.001365,0.001111,0.001083,0.000780,0.000818,0.002090,0.001798,0.001765,0.001279,0.000939,0.001029,0.001434,0.001275,0.002097,0.004328,0.002657,0.001793,0.001508,0.002055,0.012576,0.002478,0.002106,0.003036,0.001396,0.001364,0.001703,0.001696,0.004295,0.002733,0.003662,0.002821,0.013208,0.001848,0.005423,0.001599,0.001613,0.002409,0.001986,0.003229,0.003862,0.007607,0.007122,0.007577,0.013540,0.021868,0.054705,0.004051,0.002697,0.001416,0.002422,0.008755,0.002227,0.015379,0.006657,0.030252,0.051179,0.023773,0.100024,0.036915,0.004067,0.006438,0.004716,0.001320,0.014217,0.060790,0.016987,0.023953,0.035806,0.101156,0.001071,0.001356,0.001422,0.001893,0.001428,0.000608,0.001569,0.003281,0.004080,0.001732,0.006902,0.000000,0.001591,0.000000,0.034161,0.000000,0.000000,0.015659,0.000000,0.000000,0.006573,0.000000,0.001460,0.000000,0.000000,0.000000,0.001460,0.000000,0.000000,0.000000,0.000000,0.069223,0.000813,0.000000,0.000000,0.000000,0.006573
22,0.000372,0.003624,0.003213,0.000904,0.000826,0.001499,0.000085,0.000122,0.000130,0.000202,0.000213,0.000331,0.000368,0.000359,0.000211,0.016304,0.000511,0.000674,0.019774,0.008652,0.002143,3.640552,0.000981,0.005208,0.000798,0.000565,0.000299,0.000662,0.000900,0.000545,0.000505,0.000298,0.000341,0.000506,0.000106,0.000227,0.000234,0.000193,0.000138,0.000227,0.000158,0.000217,0.000313,0.000437,0.000202,0.000271,0.000300,0.000255,0.000230,0.000256,0.000285,0.000190,0.000241,0.000287,0.000244,0.000303,0.000263,0.000317,0.000255,0.000291,0.000283,0.000212,0.000266,0.000289,0.000216,0.000241,0.000244,0.000244,0.000234,0.000119,0.000160,0.000153,0.000134,0.000179,0.000150,0.000189,0.000170,0.000160,0.000190,0.000230,0.000237,0.000250,0.000144,0.000398,0.000313,0.000197,0.000354,0.000295,0.000283,0.000255,0.000418,0.000454,0.000129,0.000390,0.000131,0.000468,0.000553,0.000174,0.000514,0.000205,0.000236,0.000200,0.000201,0.000143,0.000150,0.000352,0.000353,0.000298,0.000166,0.000147,0.000172,0.000240,0.000230,0.000417,0.000678,0.000527,0.000333,0.000305,0.000404,0.001966,0.000501,0.000416,0.000439,0.000255,0.000258,0.000348,0.000350,0.000828,0.000565,0.000664,0.000566,0.002027,0.000284,0.000510,0.000301,0.000331,0.000466,0.000404,0.000592,0.000785,0.001234,0.001110,0.001353,0.002101,0.006749,0.009279,0.000705,0.000434,0.000233,0.000332,0.001333,0.000207,0.002421,0.001012,0.006200,0.006188,0.001092,0.003244,0.001044,0.000328,0.000511,0.000444,0.000176,0.002970,0.006690,0.002071,0.005970,0.003674,0.023537,0.000171,0.000191,0.000179,0.000291,0.000211,0.000107,0.000218,0.000434,0.000386,0.000331,0.000703,0.000000,0.000308,0.000000,0.003422,0.000000,0.000000,0.001761,0.000000,0.000000,0.000930,0.000000,0.000258,0.000000,0.000000,0.000000,0.000258,0.000000,0.000000,0.000000,0.000000,0.010519,0.000145,0.000000,0.000000,0.000000,0.000930
23,0.000869,0.001930,0.005170,0.001779,0.001688,0.001990,0.000222,0.000431,0.000484,0.000522,0.000425,0.000620,0.000643,0.000697,0.000615,0.004939,0.015187,0.030848,0.042462,0.039806,0.002129,0.001628,3.783921,0.140331,0.013196,0.001197,0.000872,0.001451,0.002003,0.001349,0.001225,0.000969,0.000964,0.001124,0.000362,0.000858,0.000822,0.000652,0.000495,0.000790,0.000628,0.000777,0.000885,0.001091,0.000508,0.000706,0.000721,0.000708,0.000892,0.000848,0.001117,0.000846,0.000782,0.000864,0.000683,0.000845,0.000887,0.000922,0.000713,0.000708,0.000722,0.000694,0.000881,0.000832,0.000677,0.000923,0.000665,0.000834,0.000776,0.000624,0.000598,0.000684,0.000501,0.000516,0.000457,0.000754,0.000715,0.000708,0.000731,0.000993,0.000869,0.000845,0.000426,0.001051,0.000827,0.000730,0.000961,0.000848,0.000886,0.000678,0.001021,0.004851,0.000260,0.005454,0.001749,0.001021,0.001104,0.000533,0.001279,0.000570,0.000676,0.000441,0.000471,0.000388,0.000297,0.000667,0.000640,0.000521,0.000662,0.000397,0.000344,0.000473,0.000406,0.000615,0.001235,0.000731,0.000489,0.000420,0.000571,0.003469,0.000692,0.000630,0.001079,0.000617,0.000409,0.000474,0.000474,0.001207,0.000813,0.001125,0.000776,0.005346,0.000644,0.000694,0.000470,0.000451,0.000740,0.000535,0.000915,0.001066,0.002123,0.002042,0.002080,0.003818,0.002604,0.024780,0.001253,0.000656,0.000523,0.000550,0.002412,0.000465,0.004034,0.001800,0.005372,0.005426,0.010540,0.010183,0.016479,0.001271,0.004641,0.001623,0.000496,0.004022,0.012799,0.005237,0.009328,0.008420,0.026114,0.000413,0.000433,0.000385,0.000621,0.000396,0.000291,0.000429,0.000865,0.002512,0.000740,0.003698,0.000000,0.000440,0.000000,0.005323,0.000000,0.000000,0.002462,0.000000,0.000000,0.001325,0.000000,0.000520,0.000000,0.000000,0.000000,0.000520,0.000000,0.000000,0.000000,0.000000,0.019124,0.000266,0.000000,0.000000,0.000000,0.001325
