Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.000639,0.000493,0.000398,0.000239,0.000474,0.000421,0.010086,0.007964,0.004253,0.009912,1.972499,0.001614,0.001503,0.001269,0.005139,0.000502,0.000558,0.000529,0.000440,0.000435,0.000446,0.000444,0.000394,0.000453,0.000390,0.000391,0.000539,0.000320,0.000465,0.000425,0.000392,0.000630,0.000447,0.000506,0.006369,0.001908,0.001172,0.001246,0.000152,0.000823,0.000472,0.000832,0.000600,0.000585,0.000996,0.000676,0.001271,0.001148,0.001679,0.000895,0.000656,0.001054,0.000448,0.000748,0.000407,0.000535,0.000536,0.000409,0.000501,0.000760,0.000588,0.000362,0.000418,0.000365,0.000503,0.000362,0.000349,0.000356,0.000369,0.000257,0.000213,0.000300,0.000314,0.000236,0.000399,0.000376,0.000405,0.000380,0.000575,0.000352,0.000341,0.000459,0.000256,0.000422,0.000284,0.000336,0.000343,0.000393,0.000340,0.000233,0.000376,0.000184,0.000137,0.000196,0.000131,0.000194,0.001177,0.000925,0.001311,0.000842,0.001959,0.002237,0.002343,0.000195,0.000407,0.000224,0.000090,0.000142,0.000104,0.000066,0.000111,0.000255,0.000159,0.000140,0.000283,0.000223,0.000137,0.000070,0.000073,0.000431,0.000479,0.000211,0.000207,0.000185,0.000065,0.000135,0.000146,0.000201,0.000175,0.000587,0.000208,0.002504,0.000204,0.000161,0.000127,0.000193,0.000135,0.000072,0.000204,0.000269,0.000175,0.000633,0.000256,0.000688,0.000320,0.000740,0.000212,0.000102,0.000141,0.000206,0.000283,0.000229,0.000399,0.000335,0.000481,0.000197,0.000207,0.000128,0.000273,0.000207,0.000196,0.000241,0.000091,0.000515,0.000203,0.000392,0.000378,0.000334,0.000312,0.000159,0.000121,0.000113,0.000145,0.000107,0.000243,0.000146,0.000257,0.000384,0.000203,0.000252,0.000000,0.000186,0.000000,0.000281,0.000000,0.000000,0.000967,0.000000,0.000000,0.000721,0.000000,0.001393,0.000000,0.000000,0.000000,0.001393,0.000000,0.000000,0.000000,0.000000,0.001428,0.000076,0.000000,0.000000,0.000000,0.000721
12,0.028457,0.037161,0.020609,0.010331,0.009940,0.024948,0.027089,0.042295,0.124013,0.080422,0.018013,1.351248,0.395062,0.104691,0.023267,0.034933,0.041152,0.039737,0.041174,0.040013,0.039897,0.030931,0.042616,0.034027,0.037989,0.019675,0.046616,0.032751,0.050578,0.057064,0.034729,0.062728,0.041481,0.034036,0.025778,0.063409,0.058999,0.069584,0.012374,0.035916,0.021091,0.038097,0.050968,0.047695,0.046435,0.053680,0.046019,0.052086,0.056453,0.043457,0.093232,0.061492,0.047523,0.051569,0.033635,0.034575,0.047635,0.034215,0.034153,0.034166,0.053856,0.032093,0.028758,0.031761,0.026690,0.027629,0.031028,0.029898,0.030318,0.023317,0.022380,0.024866,0.033764,0.022820,0.036028,0.025779,0.027566,0.025164,0.036850,0.028275,0.026786,0.035084,0.022559,0.030373,0.026957,0.026530,0.034792,0.034711,0.029425,0.019494,0.027986,0.016750,0.017081,0.049596,0.031215,0.028698,0.012014,0.012903,0.024676,0.013003,0.024658,0.042846,0.014774,0.013523,0.022456,0.021384,0.010076,0.014426,0.014516,0.007297,0.011114,0.021005,0.010974,0.012891,0.020212,0.014534,0.018802,0.007058,0.008384,0.023028,0.068193,0.015440,0.031569,0.018778,0.008196,0.014723,0.014346,0.019227,0.018886,0.019887,0.013201,0.026117,0.018681,0.017362,0.013247,0.019316,0.018601,0.006094,0.019394,0.041184,0.012451,0.014598,0.023327,0.037191,0.037164,0.054181,0.012874,0.011788,0.017914,0.025585,0.020102,0.017515,0.021863,0.019808,0.027017,0.029360,0.018200,0.013594,0.027753,0.012530,0.021731,0.017376,0.009380,0.029879,0.029787,0.030047,0.043527,0.044097,0.041220,0.017731,0.013853,0.013104,0.016936,0.016974,0.020229,0.021892,0.018478,0.031015,0.015197,0.029428,0.000000,0.008543,0.000000,0.025851,0.000000,0.000000,0.032507,0.000000,0.000000,0.030507,0.000000,0.022239,0.000000,0.000000,0.000000,0.022239,0.000000,0.000000,0.000000,0.000000,0.045063,0.003862,0.000000,0.000000,0.000000,0.030507
13,0.020287,0.021638,0.013440,0.005499,0.006117,0.017222,0.019531,0.004936,0.016732,0.016959,0.006283,0.030062,0.926983,0.022284,0.005850,0.015470,0.021616,0.019981,0.016605,0.016152,0.018124,0.013902,0.015008,0.014188,0.011904,0.009865,0.014605,0.010439,0.012913,0.013580,0.008498,0.030712,0.015828,0.011792,0.020719,0.025911,0.021783,0.080844,0.003039,0.011144,0.006398,0.012705,0.012331,0.013961,0.019330,0.021482,0.017056,0.022746,0.015690,0.011409,0.016495,0.012242,0.010364,0.016289,0.008686,0.009759,0.012048,0.009418,0.009492,0.008335,0.021376,0.008217,0.007942,0.007450,0.007140,0.006937,0.006978,0.007440,0.007534,0.005527,0.004258,0.005938,0.006898,0.004816,0.008571,0.007247,0.007526,0.006239,0.008758,0.007717,0.007146,0.008898,0.005075,0.009173,0.006712,0.007310,0.008695,0.009406,0.007579,0.004596,0.007825,0.002849,0.003785,0.004041,0.002445,0.004077,0.005420,0.006259,0.014292,0.005683,0.012819,0.181755,0.011403,0.002115,0.003049,0.004756,0.001502,0.002840,0.002132,0.001268,0.001502,0.002974,0.001743,0.002029,0.005945,0.006499,0.002761,0.001452,0.001384,0.007649,0.008580,0.005119,0.003513,0.003133,0.003765,0.002221,0.002321,0.002941,0.003359,0.003840,0.002570,0.010682,0.004136,0.003127,0.002138,0.003253,0.002401,0.001132,0.003694,0.007495,0.003203,0.004909,0.005445,0.021711,0.042185,0.045098,0.004107,0.001706,0.002586,0.003675,0.005750,0.003511,0.008396,0.009585,0.010476,0.004593,0.004137,0.002490,0.005063,0.001986,0.004603,0.003290,0.001504,0.010326,0.003677,0.007629,0.007620,0.010345,0.008237,0.003525,0.002062,0.001997,0.002818,0.001893,0.004272,0.005010,0.003869,0.005805,0.003169,0.004672,0.000000,0.006263,0.000000,0.024865,0.000000,0.000000,0.013227,0.000000,0.000000,0.012528,0.000000,0.025346,0.000000,0.000000,0.000000,0.025346,0.000000,0.000000,0.000000,0.000000,0.031471,0.000823,0.000000,0.000000,0.000000,0.012528
14,0.004983,0.001364,0.001794,0.000898,0.000797,0.001373,0.003296,0.000866,0.002492,0.001495,0.001054,0.004109,0.001915,0.609360,0.000926,0.001756,0.002548,0.001362,0.001440,0.001063,0.001269,0.000874,0.001176,0.001610,0.000924,0.001985,0.000904,0.000774,0.000891,0.000816,0.000773,0.000981,0.000774,0.000829,0.002218,0.001524,0.001277,0.001180,0.000358,0.001290,0.000565,0.001013,0.000898,0.000923,0.000772,0.000792,0.000677,0.000902,0.001066,0.000806,0.000982,0.001024,0.000859,0.000853,0.000595,0.000653,0.000737,0.000662,0.000600,0.000703,0.001275,0.000580,0.000610,0.000625,0.000589,0.000725,0.000650,0.000557,0.000696,0.001579,0.000635,0.000533,0.000654,0.000433,0.000840,0.000509,0.000527,0.000502,0.000671,0.000715,0.002610,0.000692,0.000452,0.000614,0.000769,0.000514,0.000704,0.000718,0.000607,0.000380,0.000741,0.000464,0.000826,0.001003,0.000468,0.000855,0.000689,0.000669,0.003729,0.000595,0.002235,0.001066,0.001292,0.000320,0.000469,0.000494,0.000290,0.000430,0.000936,0.000337,0.000867,0.001931,0.000945,0.000372,0.000941,0.000969,0.000494,0.000305,0.000352,0.001642,0.001693,0.001030,0.000716,0.000583,0.000422,0.000528,0.000450,0.000652,0.000636,0.000811,0.000552,0.002145,0.000588,0.000685,0.000326,0.000920,0.001019,0.000228,0.000757,0.001979,0.000686,0.000828,0.001292,0.001810,0.003022,0.010321,0.000626,0.000427,0.000485,0.000624,0.001219,0.000564,0.001760,0.001238,0.002437,0.001167,0.001694,0.000405,0.001484,0.000344,0.001110,0.000681,0.000317,0.002229,0.000847,0.002363,0.001616,0.002524,0.001454,0.000673,0.000438,0.000361,0.000477,0.000379,0.000529,0.001317,0.000803,0.001206,0.000582,0.000985,0.000000,0.002255,0.000000,0.003540,0.000000,0.000000,0.003661,0.000000,0.000000,0.003774,0.000000,0.079814,0.000000,0.000000,0.000000,0.079814,0.000000,0.000000,0.000000,0.000000,0.007129,0.000126,0.000000,0.000000,0.000000,0.003774
15,0.108706,0.094504,0.079115,0.036783,0.041068,0.068360,0.045754,0.245354,0.376559,0.201510,0.071473,0.159222,0.115053,0.591550,6.131749,0.100924,0.114711,0.116427,0.112861,0.108679,0.109819,0.135180,0.113353,0.099623,0.090859,0.104808,0.099265,0.070199,0.177524,0.129587,0.100141,0.150960,0.113249,0.093510,0.046159,0.129427,0.128048,0.119618,0.034468,0.086426,0.056348,0.107611,0.110891,0.118688,0.126353,0.112775,0.134720,0.119365,0.168572,0.120002,0.153230,0.148022,0.107567,0.133202,0.090408,0.094256,0.129321,0.094733,0.095803,0.099537,0.125563,0.083316,0.087341,0.082891,0.069076,0.082821,0.091993,0.087678,0.082884,0.072907,0.069289,0.067112,0.104869,0.061847,0.112651,0.064196,0.071279,0.071801,0.087696,0.071874,0.071915,0.093149,0.061687,0.094288,0.071912,0.070007,0.084081,0.088668,0.076256,0.052936,0.084705,0.042033,0.042900,0.067856,0.049371,0.076981,0.038754,0.123298,0.070867,0.049641,0.063577,0.163995,0.215064,0.038910,0.059502,0.052587,0.028332,0.039582,0.036343,0.016716,0.058990,0.156238,0.096063,0.041811,0.071968,0.131917,0.055219,0.024767,0.021140,0.192936,0.318326,0.107737,0.074858,0.050639,0.023194,0.054424,0.050216,0.065838,0.048901,0.067315,0.047325,0.206756,0.049596,0.048766,0.055344,0.053987,0.053305,0.019369,0.050338,0.069585,0.050316,0.035637,0.066521,0.087133,0.079725,0.211704,0.066151,0.035490,0.052712,0.069971,0.083176,0.043759,0.106129,0.073327,0.138068,0.065374,0.066345,0.041475,0.112792,0.032902,0.072430,0.048079,0.024126,0.149674,0.081637,0.182237,0.116942,0.135580,0.098988,0.042957,0.037795,0.031613,0.039539,0.039985,0.084830,0.038405,0.123019,0.304587,0.059594,0.117836,0.000000,0.070353,0.000000,0.106359,0.000000,0.000000,0.596835,0.000000,0.000000,0.344876,0.000000,0.700163,0.000000,0.000000,0.000000,0.700163,0.000000,0.000000,0.000000,0.000000,0.377241,0.044666,0.000000,0.000000,0.000000,0.344876
16,0.006339,0.388469,0.059900,0.014358,0.002839,0.051400,0.000213,0.000329,0.000452,0.000385,0.000293,0.000238,0.000787,0.000419,0.000645,1.447111,0.004876,0.007622,0.024527,0.140869,0.216124,0.028587,0.008924,0.016531,0.002952,0.001889,0.001079,0.002783,0.009805,0.003960,0.002785,0.001446,0.000834,0.000829,0.000262,0.000798,0.000714,0.000789,0.001801,0.000633,0.000744,0.000624,0.000651,0.002265,0.000432,0.000510,0.000416,0.000479,0.000508,0.000471,0.000571,0.000482,0.000465,0.000538,0.000432,0.000484,0.000504,0.000546,0.000380,0.000448,0.000407,0.000403,0.000566,0.000568,0.000520,0.000499,0.000437,0.000531,0.000507,0.000680,0.000492,0.000587,0.000434,0.000401,0.000521,0.000456,0.000451,0.000427,0.000467,0.000673,0.000575,0.000591,0.000340,0.000493,0.000472,0.000518,0.001141,0.000907,0.000729,0.000374,0.000792,0.002676,0.000281,0.001188,0.000403,0.000755,0.001068,0.000498,0.000391,0.000415,0.000703,0.000620,0.000313,0.000300,0.000182,0.000552,0.000355,0.000440,0.000279,0.000166,0.000263,0.000564,0.000387,0.000452,0.000855,0.000729,0.000328,0.000288,0.000198,0.001372,0.000488,0.000666,0.000720,0.000871,0.000088,0.000460,0.000541,0.000958,0.001381,0.000922,0.000639,0.002876,0.000521,0.008712,0.000703,0.000940,0.000319,0.000439,0.000590,0.000794,0.000722,0.000552,0.001384,0.001317,0.001670,0.007144,0.000625,0.000428,0.000346,0.000431,0.001427,0.000589,0.001562,0.000890,0.002263,0.003122,0.001979,0.002213,0.005266,0.000328,0.000952,0.000582,0.000229,0.001721,0.004719,0.003633,0.012358,0.006462,0.017559,0.000418,0.000858,0.000992,0.000614,0.000216,0.000417,0.000134,0.000737,0.000601,0.000408,0.000902,0.000000,0.000215,0.000000,0.003929,0.000000,0.000000,0.002959,0.000000,0.000000,0.001065,0.000000,0.000331,0.000000,0.000000,0.000000,0.000331,0.000000,0.000000,0.000000,0.000000,0.005993,0.000080,0.000000,0.000000,0.000000,0.001065
17,0.002028,0.055784,0.009085,0.002529,0.000927,0.007607,0.000689,0.000619,0.002391,0.001153,0.000854,0.000390,0.000806,0.000663,0.000998,0.166597,1.028435,0.044654,0.042962,0.037094,0.032017,0.009016,0.141135,0.076237,0.039853,0.001891,0.004288,0.002457,0.002981,0.001919,0.001912,0.006923,0.003615,0.006611,0.001193,0.024268,0.010920,0.003146,0.001767,0.009958,0.005705,0.010825,0.004506,0.004149,0.001331,0.001805,0.001406,0.004799,0.001216,0.001242,0.001174,0.001093,0.000791,0.001106,0.000903,0.001360,0.001122,0.001091,0.000930,0.000826,0.001820,0.000770,0.001121,0.001133,0.001821,0.001114,0.000912,0.000921,0.001145,0.001168,0.000839,0.001103,0.001338,0.000983,0.002307,0.001177,0.001428,0.000864,0.001271,0.001417,0.001227,0.001254,0.000855,0.000965,0.001031,0.001037,0.001707,0.001448,0.001801,0.001225,0.001702,0.002942,0.000434,0.006754,0.000962,0.000844,0.001099,0.000684,0.000732,0.000653,0.001307,0.000704,0.000485,0.000483,0.000325,0.002148,0.000525,0.000621,0.000488,0.000277,0.000327,0.000721,0.000451,0.000576,0.001937,0.000799,0.000502,0.000419,0.000322,0.001561,0.000925,0.000772,0.001111,0.000882,0.000146,0.000628,0.000605,0.000956,0.001678,0.001010,0.000733,0.003426,0.001838,0.001822,0.000703,0.001284,0.000390,0.000498,0.001033,0.001073,0.000807,0.000792,0.001642,0.001544,0.001566,0.008442,0.000799,0.000561,0.000654,0.001174,0.001738,0.001778,0.001996,0.001370,0.002220,0.002079,0.002883,0.001168,0.007209,0.000436,0.001150,0.000675,0.000336,0.002041,0.002736,0.005149,0.003567,0.010525,0.014020,0.000584,0.000701,0.000750,0.000743,0.000541,0.000806,0.000351,0.000926,0.000792,0.000786,0.001638,0.000000,0.000272,0.000000,0.003483,0.000000,0.000000,0.001812,0.000000,0.000000,0.001598,0.000000,0.000548,0.000000,0.000000,0.000000,0.000548,0.000000,0.000000,0.000000,0.000000,0.006317,0.000123,0.000000,0.000000,0.000000,0.001598
18,0.000386,0.008195,0.001520,0.000575,0.000408,0.001269,0.000116,0.000170,0.000262,0.000221,0.000166,0.000109,0.000390,0.000222,0.000352,0.022929,0.029990,3.402345,0.018336,0.032842,0.004948,0.001677,0.108095,0.033263,0.004473,0.000787,0.000389,0.000451,0.000676,0.000434,0.000423,0.000517,0.000385,0.000500,0.000152,0.000843,0.000537,0.000363,0.000280,0.000510,0.000400,0.000559,0.000379,0.000404,0.000217,0.000274,0.000222,0.000333,0.000316,0.000284,0.000364,0.000294,0.000279,0.000302,0.000228,0.000270,0.000292,0.000310,0.000214,0.000233,0.000238,0.000218,0.000300,0.000310,0.000286,0.000294,0.000238,0.000269,0.000283,0.000480,0.000305,0.000351,0.000272,0.000224,0.000344,0.000288,0.000282,0.000271,0.000282,0.000370,0.000298,0.000307,0.000199,0.000283,0.000253,0.000264,0.000328,0.000308,0.000318,0.000207,0.000312,0.002152,0.000180,0.001022,0.000223,0.000462,0.000567,0.000259,0.000306,0.000244,0.000456,0.000236,0.000156,0.000158,0.000094,0.000260,0.000211,0.000478,0.000230,0.000118,0.000152,0.000239,0.000171,0.000231,0.000479,0.000327,0.000161,0.000150,0.000102,0.000800,0.000231,0.000298,0.000349,0.000337,0.000047,0.000225,0.000238,0.000422,0.000712,0.000766,0.000299,0.002981,0.000271,0.000434,0.000319,0.000469,0.000151,0.000212,0.000307,0.000369,0.000378,0.000289,0.000705,0.000752,0.000669,0.010768,0.000372,0.000199,0.000187,0.000203,0.000787,0.000247,0.000882,0.000476,0.001186,0.001189,0.001109,0.000715,0.008502,0.000135,0.001467,0.000276,0.000123,0.001008,0.001441,0.001447,0.001869,0.003056,0.009321,0.000178,0.000172,0.000171,0.000228,0.000133,0.000227,0.000068,0.000247,0.000244,0.000212,0.001194,0.000000,0.000101,0.000000,0.002507,0.000000,0.000000,0.000631,0.000000,0.000000,0.000504,0.000000,0.000163,0.000000,0.000000,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.003684,0.000040,0.000000,0.000000,0.000000,0.000504
19,0.000524,0.005437,0.001594,0.000672,0.000644,0.001276,0.000221,0.000305,0.000443,0.000463,0.000351,0.000333,0.000985,0.000573,0.000687,0.016777,0.047644,0.033304,3.338568,0.016591,0.015047,0.136168,0.096250,0.098609,0.027063,0.002312,0.000928,0.001017,0.000982,0.000669,0.000669,0.000812,0.000651,0.000950,0.000277,0.001041,0.000801,0.000600,0.000425,0.000790,0.000876,0.000967,0.000628,0.000656,0.000400,0.000478,0.000406,0.000573,0.000504,0.000465,0.000565,0.000472,0.000453,0.000526,0.000400,0.000462,0.000483,0.000523,0.000373,0.000441,0.000428,0.000375,0.000508,0.000547,0.000479,0.000486,0.000432,0.000444,0.000484,0.000700,0.000558,0.000535,0.000466,0.000404,0.000540,0.000454,0.000445,0.000422,0.000454,0.000598,0.000490,0.000517,0.000350,0.000494,0.000434,0.000441,0.000554,0.000516,0.000546,0.000359,0.000602,0.002678,0.000367,0.001089,0.000321,0.000891,0.001636,0.000439,0.000685,0.000463,0.000732,0.000524,0.000314,0.000385,0.000206,0.000534,0.000414,0.000470,0.000328,0.000160,0.000257,0.000516,0.000385,0.000570,0.001352,0.000943,0.000434,0.000422,0.000265,0.002511,0.000635,0.000801,0.000670,0.000632,0.000114,0.000622,0.000645,0.001156,0.002090,0.001519,0.000846,0.006039,0.000547,0.000914,0.000927,0.001343,0.000410,0.000614,0.000814,0.001014,0.001137,0.000654,0.002095,0.002296,0.001966,0.013926,0.000899,0.000517,0.000392,0.000465,0.002360,0.000513,0.002710,0.001410,0.004100,0.006655,0.002911,0.001196,0.021586,0.000283,0.001457,0.000757,0.000273,0.003163,0.004621,0.004467,0.003533,0.009233,0.029104,0.000354,0.000379,0.000358,0.000431,0.000274,0.000402,0.000139,0.000588,0.002520,0.000537,0.004211,0.000000,0.000262,0.000000,0.010296,0.000000,0.000000,0.001045,0.000000,0.000000,0.001435,0.000000,0.000364,0.000000,0.000000,0.000000,0.000364,0.000000,0.000000,0.000000,0.000000,0.011978,0.000103,0.000000,0.000000,0.000000,0.001435
20,0.000831,0.003198,0.001783,0.000999,0.001034,0.001433,0.000375,0.000553,0.000709,0.000768,0.000615,0.000448,0.001801,0.000991,0.001140,0.008255,0.005562,0.053580,0.081736,2.050849,0.002753,0.003016,0.028139,0.062008,0.018281,0.003766,0.000941,0.001365,0.001626,0.001136,0.001158,0.001058,0.000994,0.001304,0.000450,0.000960,0.000977,0.000984,0.002717,0.000902,0.000795,0.000950,0.000966,0.001001,0.000677,0.000820,0.000697,0.000733,0.000915,0.000833,0.001036,0.000857,0.000835,0.000948,0.000719,0.000812,0.000870,0.000956,0.000663,0.000792,0.000704,0.000683,0.000919,0.000988,0.000815,0.000879,0.000770,0.000809,0.000871,0.001321,0.001020,0.000988,0.000823,0.000737,0.000898,0.000827,0.000787,0.000778,0.000816,0.001067,0.000869,0.000928,0.000623,0.000891,0.000770,0.000791,0.000958,0.000924,0.000883,0.000623,0.001018,0.005329,0.000653,0.003911,0.001507,0.002538,0.003078,0.000798,0.000943,0.000878,0.001358,0.000940,0.000555,0.000707,0.000365,0.000840,0.000761,0.000833,0.000634,0.000291,0.000459,0.000922,0.000690,0.001017,0.002188,0.001650,0.000734,0.000746,0.000469,0.004150,0.001092,0.001417,0.001507,0.001153,0.000203,0.001128,0.001184,0.002080,0.003898,0.002089,0.001544,0.007139,0.000891,0.001596,0.001554,0.002487,0.000740,0.001114,0.001446,0.001855,0.001940,0.001204,0.003774,0.003805,0.005817,0.021885,0.002262,0.001029,0.000718,0.000940,0.004157,0.001013,0.004520,0.002414,0.006962,0.007324,0.002602,0.001453,0.040382,0.001278,0.003252,0.001799,0.000553,0.005623,0.020792,0.012243,0.012589,0.015583,0.055316,0.000684,0.000676,0.000582,0.001071,0.000535,0.000727,0.000237,0.001110,0.001567,0.000938,0.002543,0.000000,0.000477,0.000000,0.010092,0.000000,0.000000,0.001782,0.000000,0.000000,0.002068,0.000000,0.000664,0.000000,0.000000,0.000000,0.000664,0.000000,0.000000,0.000000,0.000000,0.019472,0.000166,0.000000,0.000000,0.000000,0.002068
21,0.002634,0.071838,0.013951,0.004055,0.003073,0.012153,0.000818,0.001118,0.001448,0.001627,0.001456,0.001122,0.004719,0.002232,0.002476,0.241700,0.022300,0.015314,0.189173,0.034117,4.269214,0.051790,0.029511,0.046974,0.006991,0.008332,0.004126,0.041722,0.004573,0.002683,0.002531,0.002134,0.002038,0.004200,0.001165,0.002385,0.002285,0.002086,0.014000,0.001955,0.007560,0.002075,0.002115,0.002484,0.001452,0.001688,0.001480,0.001555,0.001668,0.001537,0.001685,0.001484,0.001448,0.001866,0.001435,0.001580,0.001587,0.001795,0.001307,0.001672,0.001487,0.001341,0.001814,0.001947,0.001689,0.001611,0.001575,0.001518,0.001687,0.001914,0.002023,0.001807,0.001583,0.001730,0.001660,0.001420,0.001390,0.001297,0.001459,0.002490,0.001805,0.002350,0.001240,0.001729,0.001549,0.001527,0.002028,0.001868,0.001970,0.001326,0.002443,0.005321,0.001740,0.005257,0.003075,0.005174,0.008433,0.001553,0.002360,0.001876,0.002379,0.002347,0.001304,0.001809,0.000872,0.002029,0.001627,0.002321,0.001620,0.000711,0.001189,0.002328,0.001787,0.002735,0.004841,0.004704,0.002088,0.002038,0.001237,0.009282,0.002932,0.003922,0.003700,0.002856,0.000524,0.003044,0.003183,0.005577,0.010785,0.005506,0.004175,0.015322,0.002417,0.006010,0.004353,0.006808,0.001973,0.003055,0.003695,0.005038,0.004615,0.003076,0.009833,0.008471,0.013378,0.068447,0.004138,0.002888,0.001703,0.002684,0.010279,0.003004,0.010809,0.005941,0.017995,0.043830,0.029545,0.037827,0.041056,0.002360,0.007950,0.003772,0.001329,0.011934,0.048237,0.024479,0.020680,0.042128,0.154967,0.001776,0.002284,0.002193,0.002375,0.001614,0.001466,0.000648,0.002687,0.003439,0.002456,0.008804,0.000000,0.001493,0.000000,0.057890,0.000000,0.000000,0.006756,0.000000,0.000000,0.007841,0.000000,0.001554,0.000000,0.000000,0.000000,0.001554,0.000000,0.000000,0.000000,0.000000,0.040849,0.000434,0.000000,0.000000,0.000000,0.007841
22,0.000393,0.005348,0.001328,0.000454,0.000514,0.001120,0.000186,0.000242,0.000313,0.000347,0.000378,0.000280,0.001289,0.000466,0.000499,0.018937,0.000589,0.000702,0.017151,0.005096,0.003316,6.372229,0.001074,0.005229,0.000847,0.001442,0.000399,0.000598,0.000757,0.000490,0.000479,0.000414,0.000407,0.000618,0.000218,0.000442,0.000453,0.000434,0.000243,0.000394,0.000289,0.000393,0.000446,0.000469,0.000328,0.000376,0.000336,0.000324,0.000337,0.000327,0.000354,0.000320,0.000314,0.000408,0.000316,0.000348,0.000344,0.000387,0.000289,0.000389,0.000332,0.000290,0.000383,0.000436,0.000340,0.000346,0.000360,0.000319,0.000367,0.000383,0.000469,0.000325,0.000355,0.000332,0.000353,0.000299,0.000290,0.000268,0.000314,0.000389,0.000335,0.000375,0.000277,0.000387,0.000324,0.000325,0.000400,0.000382,0.000343,0.000266,0.000428,0.000832,0.000422,0.000774,0.000227,0.001008,0.002518,0.000330,0.000628,0.000453,0.000498,0.000585,0.000302,0.000502,0.000205,0.000458,0.000389,0.000560,0.000327,0.000158,0.000281,0.000558,0.000435,0.000681,0.000936,0.001185,0.000495,0.000552,0.000311,0.001817,0.000711,0.000972,0.000692,0.000552,0.000128,0.000816,0.000864,0.001478,0.003169,0.001162,0.001147,0.002614,0.000522,0.001207,0.001194,0.001938,0.000518,0.000818,0.000903,0.001387,0.001021,0.000714,0.002609,0.001578,0.004884,0.012957,0.000898,0.000669,0.000388,0.000525,0.002464,0.000537,0.001914,0.001206,0.004132,0.007766,0.000964,0.001689,0.001280,0.000252,0.001277,0.000633,0.000286,0.002499,0.008200,0.003597,0.004898,0.006506,0.047568,0.000367,0.000381,0.000316,0.000449,0.000271,0.000311,0.000099,0.000496,0.000524,0.000602,0.001635,0.000000,0.000346,0.000000,0.005784,0.000000,0.000000,0.001211,0.000000,0.000000,0.001468,0.000000,0.000357,0.000000,0.000000,0.000000,0.000357,0.000000,0.000000,0.000000,0.000000,0.007138,0.000104,0.000000,0.000000,0.000000,0.001468
23,0.002277,0.005703,0.002775,0.002842,0.002113,0.002917,0.000819,0.001348,0.001832,0.001528,0.001173,0.000735,0.002510,0.001281,0.002203,0.010365,0.040719,0.101682,0.018290,0.016471,0.004826,0.003928,4.431135,0.099217,0.011134,0.003835,0.002562,0.003003,0.004261,0.003124,0.003210,0.003166,0.002683,0.002714,0.001060,0.002486,0.002475,0.002588,0.001738,0.002456,0.002134,0.002690,0.002421,0.002514,0.001606,0.002073,0.001636,0.001922,0.002753,0.002410,0.003305,0.002579,0.002494,0.002526,0.001871,0.002181,0.002504,0.002664,0.001753,0.001859,0.001709,0.001840,0.002539,0.002583,0.002238,0.002528,0.001930,0.002332,0.002361,0.004577,0.002564,0.003210,0.002218,0.001792,0.002611,0.002525,0.002398,0.002456,0.002400,0.003239,0.002554,0.002586,0.001636,0.002393,0.002103,0.002235,0.002568,0.002477,0.002578,0.001625,0.002244,0.022515,0.001059,0.009260,0.001994,0.002905,0.003560,0.002151,0.002222,0.002027,0.004078,0.001627,0.001129,0.001082,0.000677,0.001629,0.001698,0.001087,0.000989,0.000550,0.000741,0.001566,0.001039,0.001360,0.002360,0.001868,0.000915,0.000883,0.000603,0.003640,0.001341,0.001833,0.002613,0.002719,0.000277,0.001340,0.001460,0.002323,0.004238,0.002468,0.001762,0.008109,0.001526,0.001938,0.001890,0.002752,0.000884,0.001232,0.001780,0.002230,0.001893,0.002081,0.003894,0.003575,0.003184,0.045462,0.002307,0.001275,0.001401,0.001264,0.004187,0.001542,0.004335,0.002423,0.005201,0.008049,0.017198,0.006713,0.027904,0.001271,0.005149,0.001858,0.000688,0.004672,0.014873,0.010697,0.011817,0.015586,0.054800,0.001191,0.001035,0.001156,0.001634,0.000856,0.001882,0.000512,0.001490,0.002687,0.001410,0.007834,0.000000,0.000655,0.000000,0.007777,0.000000,0.000000,0.003217,0.000000,0.000000,0.003015,0.000000,0.001082,0.000000,0.000000,0.000000,0.001082,0.000000,0.000000,0.000000,0.000000,0.015397,0.000258,0.000000,0.000000,0.000000,0.003015
