Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006910,0.005753,0.004134,0.003015,0.006434,0.003477,0.065289,0.068392,0.062151,0.075521,2.724379,0.008964,0.016764,0.008843,0.009546,0.006528,0.006655,0.006717,0.006765,0.005776,0.005258,0.005265,0.004666,0.005765,0.008526,0.002859,0.008720,0.003455,0.005203,0.007281,0.008576,0.012426,0.011747,0.007630,0.048243,0.023261,0.015581,0.013246,0.001655,0.011732,0.006133,0.010839,0.011359,0.013146,0.012193,0.012313,0.017218,0.014097,0.021208,0.017134,0.024738,0.021083,0.014775,0.017189,0.014470,0.026891,0.016308,0.018714,0.012811,0.396604,0.012929,0.018070,0.017118,0.019768,0.008677,0.011701,0.012496,0.014770,0.016764,0.002346,0.004216,0.005948,0.003608,0.006669,0.006076,0.016995,0.015467,0.018568,0.013136,0.016933,0.019483,0.025193,0.004963,0.027274,0.009839,0.011558,0.008511,0.009293,0.008379,0.005155,0.011309,0.005579,0.001758,0.001649,0.001536,0.001667,0.012527,0.008363,0.012274,0.011286,0.010968,0.011001,0.032253,0.007586,0.005157,0.002505,0.001008,0.000515,0.001068,0.001424,0.002047,0.004668,0.001881,0.002606,0.002049,0.000724,0.001236,0.000640,0.001191,0.002540,0.001247,0.002175,0.001819,0.002284,0.001199,0.000668,0.000730,0.002351,0.002146,0.004688,0.001249,0.015168,0.002080,0.001780,0.001642,0.000719,0.002474,0.000514,0.002272,0.001772,0.001695,0.003461,0.002743,0.005456,0.002700,0.004829,0.002401,0.000952,0.001383,0.001238,0.002144,0.001696,0.003113,0.002966,0.003552,0.001530,0.002372,0.003906,0.002393,0.001482,0.001311,0.002145,0.001019,0.004289,0.001451,0.004359,0.002970,0.002029,0.002815,0.004479,0.002039,0.002883,0.004466,0.001344,0.000798,0.003106,0.002197,0.001696,0.001227,0.001103,0.000000,0.003816,0.000000,0.003557,0.000000,0.000000,0.008867,0.000000,0.000000,0.004445,0.000000,0.010035,0.000000,0.000000,0.000000,0.010035,0.000000,0.000000,0.000000,0.000000,0.009940,0.001028,0.000000,0.000000,0.000000,0.004445
12,0.014874,0.013786,0.011738,0.006208,0.005900,0.009872,0.005754,0.007441,0.020176,0.015203,0.005465,1.134665,0.226163,0.025803,0.009653,0.020277,0.025845,0.022652,0.023444,0.018066,0.016754,0.015623,0.021728,0.018763,0.020962,0.009331,0.023681,0.013508,0.020017,0.029165,0.017316,0.045240,0.029960,0.018499,0.007456,0.028169,0.031328,0.030816,0.006678,0.017248,0.009841,0.019547,0.026953,0.021817,0.027222,0.036046,0.023606,0.030393,0.037619,0.034874,0.077568,0.027172,0.036939,0.030734,0.021710,0.022001,0.034145,0.019272,0.024093,0.018331,0.030792,0.021143,0.016879,0.015217,0.012069,0.016256,0.018255,0.018419,0.016784,0.003788,0.005220,0.007656,0.007123,0.006170,0.009339,0.016250,0.016807,0.014363,0.020130,0.017439,0.020877,0.022534,0.008548,0.020058,0.014630,0.016180,0.018380,0.018910,0.016368,0.009572,0.015974,0.009675,0.010805,0.026984,0.021109,0.017004,0.006366,0.006667,0.020751,0.008893,0.014249,0.007575,0.010557,0.007496,0.036157,0.006868,0.004414,0.003078,0.008739,0.004374,0.008738,0.012136,0.007396,0.014184,0.007839,0.004159,0.007971,0.006575,0.015312,0.010611,0.064277,0.007838,0.013454,0.006695,0.005343,0.005263,0.004741,0.008412,0.009838,0.009630,0.006769,0.016434,0.009131,0.013220,0.016629,0.007372,0.011163,0.003620,0.008943,0.010129,0.007969,0.008451,0.014310,0.016590,0.027194,0.033681,0.011725,0.008262,0.010204,0.010607,0.016425,0.008570,0.013741,0.013308,0.017948,0.019544,0.017776,0.018073,0.023963,0.013568,0.007472,0.016627,0.008190,0.028610,0.021665,0.015971,0.033351,0.021573,0.022643,0.013735,0.010668,0.007865,0.012164,0.020547,0.004288,0.028512,0.015503,0.023691,0.005832,0.015034,0.000000,0.009765,0.000000,0.031299,0.000000,0.000000,0.014878,0.000000,0.000000,0.018450,0.000000,0.011148,0.000000,0.000000,0.000000,0.011148,0.000000,0.000000,0.000000,0.000000,0.030552,0.004456,0.000000,0.000000,0.000000,0.018450
13,0.014334,0.009149,0.009216,0.003426,0.004752,0.009296,0.004308,0.002285,0.009298,0.006822,0.003032,0.005177,0.696363,0.004500,0.004381,0.017013,0.026363,0.021525,0.019502,0.012775,0.011372,0.013778,0.013565,0.014686,0.013685,0.006264,0.016057,0.006790,0.010428,0.015222,0.008581,0.047550,0.025128,0.010933,0.007333,0.030999,0.027907,0.057214,0.002968,0.012408,0.006660,0.014287,0.015747,0.015362,0.034523,0.037603,0.019447,0.033920,0.032111,0.025792,0.036978,0.014846,0.021203,0.023659,0.012694,0.013814,0.019478,0.011327,0.015627,0.009075,0.027573,0.012335,0.010613,0.007400,0.005798,0.008641,0.008396,0.010056,0.009306,0.001378,0.002157,0.003503,0.002634,0.002478,0.004494,0.009724,0.010714,0.008207,0.011016,0.010109,0.012038,0.012772,0.003918,0.013134,0.007406,0.010134,0.009523,0.011079,0.008730,0.004131,0.008758,0.002015,0.002164,0.002526,0.002268,0.002444,0.002804,0.003798,0.011471,0.004458,0.006902,0.026940,0.007024,0.002671,0.003804,0.002210,0.000761,0.000631,0.001556,0.001358,0.001436,0.002300,0.001274,0.002218,0.002514,0.001473,0.001476,0.001079,0.001813,0.005501,0.004335,0.006102,0.002858,0.001823,0.001377,0.000821,0.000795,0.002281,0.002671,0.001700,0.001431,0.006840,0.002563,0.002579,0.002495,0.001091,0.003422,0.000600,0.002060,0.002097,0.002430,0.003138,0.003906,0.008183,0.037061,0.026763,0.004958,0.001358,0.001829,0.002125,0.004150,0.001991,0.006974,0.005170,0.008763,0.004246,0.005091,0.005976,0.005817,0.002461,0.002955,0.004142,0.001591,0.009508,0.003556,0.004621,0.007402,0.006923,0.006182,0.003736,0.002346,0.002092,0.002947,0.002697,0.001318,0.014794,0.002867,0.004486,0.001511,0.003619,0.000000,0.009538,0.000000,0.015262,0.000000,0.000000,0.006545,0.000000,0.000000,0.007935,0.000000,0.004321,0.000000,0.000000,0.000000,0.004321,0.000000,0.000000,0.000000,0.000000,0.025794,0.000808,0.000000,0.000000,0.000000,0.007935
14,0.006579,0.001427,0.002966,0.001142,0.000994,0.001090,0.001210,0.000354,0.000496,0.000433,0.000592,0.003022,0.001144,0.714720,0.000673,0.002517,0.003850,0.002519,0.002589,0.001665,0.001773,0.001359,0.001769,0.002398,0.001939,0.001684,0.001818,0.001223,0.001292,0.001429,0.001102,0.001849,0.001487,0.001243,0.001098,0.003198,0.002900,0.001237,0.000674,0.001718,0.000829,0.001800,0.001677,0.001665,0.001541,0.001371,0.001149,0.001449,0.001271,0.001381,0.001388,0.001243,0.001378,0.001289,0.001102,0.001054,0.001196,0.001254,0.001058,0.000987,0.002084,0.001085,0.000906,0.000943,0.000710,0.000855,0.000922,0.001002,0.000930,0.000238,0.000295,0.000495,0.000455,0.000441,0.000393,0.000858,0.001058,0.000736,0.001139,0.001095,0.001867,0.001113,0.000592,0.001522,0.000832,0.000876,0.001165,0.001168,0.000973,0.000654,0.001163,0.000541,0.000586,0.001139,0.000618,0.000908,0.000567,0.000787,0.005602,0.000695,0.004658,0.000315,0.001228,0.000461,0.000921,0.000465,0.000245,0.000229,0.000884,0.000332,0.001081,0.001480,0.000784,0.000667,0.000775,0.000439,0.000733,0.000471,0.000859,0.002119,0.000877,0.000862,0.000546,0.000406,0.000874,0.000357,0.000252,0.000551,0.000525,0.000582,0.000753,0.002301,0.000563,0.000557,0.000505,0.000565,0.003286,0.000250,0.000790,0.001202,0.001063,0.001130,0.001411,0.002697,0.003810,0.015236,0.000748,0.000464,0.000555,0.000458,0.001534,0.000709,0.002366,0.001452,0.002951,0.001258,0.003037,0.001937,0.002448,0.000935,0.001456,0.001589,0.000581,0.002739,0.001311,0.001903,0.002097,0.002539,0.001721,0.000854,0.000560,0.000483,0.000658,0.000839,0.000229,0.003108,0.000796,0.001459,0.000397,0.001846,0.000000,0.003509,0.000000,0.010511,0.000000,0.000000,0.002487,0.000000,0.000000,0.003729,0.000000,0.083683,0.000000,0.000000,0.000000,0.083683,0.000000,0.000000,0.000000,0.000000,0.009466,0.000160,0.000000,0.000000,0.000000,0.003729
15,0.120064,0.057560,0.109648,0.036969,0.060267,0.044538,0.065901,0.062284,0.052414,0.087563,0.055825,0.307711,0.185193,0.897151,6.864080,0.075487,0.099108,0.072861,0.072403,0.063166,0.061789,0.063589,0.062245,0.069504,0.056281,0.062613,0.069373,0.057355,0.063396,0.066651,0.049693,0.084167,0.071486,0.058757,0.084352,0.079516,0.072770,0.059554,0.021171,0.050573,0.027227,0.053851,0.059973,0.057794,0.061399,0.064665,0.070250,0.060373,0.079798,0.072824,0.086595,0.055141,0.066126,0.065217,0.046982,0.051320,0.057770,0.047285,0.057633,0.050196,0.063415,0.048209,0.045409,0.039566,0.033870,0.040575,0.044740,0.046430,0.042015,0.016433,0.019791,0.027238,0.034921,0.022806,0.024912,0.041010,0.042398,0.041948,0.047149,0.043099,0.048440,0.052739,0.025668,0.059407,0.036243,0.039325,0.045715,0.047878,0.046724,0.027619,0.044478,0.029662,0.031666,0.051572,0.042055,0.054020,0.047761,0.119905,0.084302,0.048956,0.155397,0.163143,0.219393,0.043823,0.078005,0.024029,0.013396,0.010564,0.023645,0.013790,0.042333,0.080988,0.039118,0.035558,0.039614,0.030545,0.031544,0.023110,0.054718,0.081494,0.239192,0.040802,0.040652,0.023026,0.025161,0.019767,0.016307,0.033242,0.029299,0.032224,0.027554,0.076075,0.029332,0.041706,0.035454,0.022299,0.083288,0.011367,0.032392,0.041491,0.035024,0.038751,0.051209,0.091229,0.059355,0.175696,0.054888,0.026127,0.032193,0.033117,0.074316,0.027174,0.094512,0.064493,0.108730,0.057974,0.101461,0.082755,0.111354,0.043016,0.049696,0.064142,0.026230,0.141850,0.039931,0.357613,0.079530,0.071110,0.059385,0.038717,0.035973,0.024559,0.034297,0.059331,0.016333,0.061957,0.115931,0.267583,0.024199,0.092955,0.000000,0.095127,0.000000,0.076096,0.000000,0.000000,0.159370,0.000000,0.000000,0.164119,0.000000,1.012649,0.000000,0.000000,0.000000,1.012649,0.000000,0.000000,0.000000,0.000000,0.342696,0.384675,0.000000,0.000000,0.000000,0.164119
16,0.005179,0.187721,0.023792,0.005344,0.004707,0.034966,0.000035,0.000090,0.000119,0.000073,0.000077,0.000160,0.000077,0.000188,0.000172,1.073015,0.003438,0.004746,0.011869,0.083387,0.106937,0.018952,0.005310,0.007727,0.001451,0.000716,0.000651,0.003049,0.004183,0.001644,0.001226,0.000692,0.000572,0.000354,0.000047,0.000420,0.000330,0.000316,0.001334,0.000309,0.000385,0.000239,0.000334,0.002517,0.000148,0.000207,0.000224,0.000201,0.000209,0.000227,0.000266,0.000206,0.000214,0.000217,0.000210,0.000233,0.000220,0.000245,0.000207,0.000199,0.000216,0.000210,0.000276,0.000227,0.000200,0.000222,0.000181,0.000235,0.000214,0.000061,0.000087,0.000125,0.000072,0.000094,0.000081,0.000180,0.000176,0.000153,0.000188,0.000275,0.000262,0.000261,0.000102,0.000293,0.000243,0.000219,0.000589,0.000411,0.000365,0.000178,0.000466,0.000638,0.000083,0.000676,0.000194,0.000274,0.000180,0.000184,0.000188,0.000135,0.000135,0.000062,0.000179,0.000107,0.000093,0.000213,0.000138,0.000075,0.000128,0.000120,0.000111,0.000147,0.000137,0.000288,0.000271,0.000203,0.000193,0.000158,0.000199,0.000796,0.000076,0.000193,0.000345,0.000198,0.000135,0.000133,0.000110,0.000300,0.000198,0.000255,0.000197,0.001607,0.000170,0.005129,0.000172,0.000082,0.000221,0.000137,0.000248,0.000354,0.000353,0.000324,0.000509,0.000791,0.000973,0.002915,0.000225,0.000201,0.000129,0.000183,0.000456,0.000201,0.000916,0.000490,0.001419,0.001551,0.000958,0.003129,0.002285,0.000514,0.000463,0.000444,0.000143,0.000970,0.002136,0.001920,0.003860,0.004606,0.005638,0.000139,0.000284,0.000304,0.000195,0.000097,0.000031,0.000217,0.000471,0.000419,0.000163,0.000304,0.000000,0.000161,0.000000,0.003301,0.000000,0.000000,0.000892,0.000000,0.000000,0.000600,0.000000,0.000141,0.000000,0.000000,0.000000,0.000141,0.000000,0.000000,0.000000,0.000000,0.003719,0.000039,0.000000,0.000000,0.000000,0.000600
17,0.001373,0.034627,0.004980,0.001215,0.001054,0.006441,0.000195,0.000262,0.000614,0.000284,0.000260,0.000439,0.000178,0.000470,0.000408,0.150472,0.854813,0.055113,0.050262,0.031376,0.027769,0.008493,0.138690,0.081316,0.030439,0.001170,0.002797,0.001723,0.001592,0.001305,0.001441,0.006763,0.003453,0.009843,0.000451,0.016353,0.008327,0.002107,0.001140,0.008126,0.005835,0.007749,0.003825,0.002956,0.000618,0.001114,0.001266,0.002194,0.000615,0.000726,0.000715,0.000643,0.000473,0.000598,0.000825,0.000792,0.000727,0.000647,0.000653,0.000479,0.001366,0.000556,0.000673,0.000606,0.000819,0.000676,0.000513,0.000539,0.000666,0.000173,0.000201,0.000396,0.000403,0.000388,0.000547,0.000632,0.000844,0.000453,0.000727,0.000823,0.000764,0.000913,0.000276,0.000682,0.000691,0.000646,0.001087,0.000876,0.001166,0.000637,0.001178,0.000957,0.000195,0.004639,0.001616,0.000480,0.000425,0.000322,0.000421,0.000312,0.000491,0.000121,0.000287,0.000314,0.000215,0.000820,0.000257,0.000147,0.000334,0.000262,0.000239,0.000409,0.000266,0.000520,0.000766,0.000318,0.000402,0.000331,0.000403,0.001120,0.000140,0.000338,0.000714,0.000321,0.000298,0.000236,0.000160,0.000646,0.000672,0.000409,0.000352,0.003388,0.001092,0.001178,0.000338,0.000187,0.000446,0.000219,0.000615,0.000605,0.000502,0.000651,0.000991,0.001291,0.000930,0.004387,0.000470,0.000348,0.000305,0.000524,0.000725,0.000579,0.001338,0.001084,0.001613,0.001126,0.001503,0.002173,0.002597,0.001037,0.001160,0.000670,0.000275,0.001549,0.002145,0.003962,0.001985,0.009700,0.006656,0.000353,0.000410,0.000448,0.000416,0.000346,0.000099,0.000557,0.000618,0.000516,0.000429,0.000500,0.000000,0.000296,0.000000,0.006014,0.000000,0.000000,0.001184,0.000000,0.000000,0.000856,0.000000,0.000397,0.000000,0.000000,0.000000,0.000397,0.000000,0.000000,0.000000,0.000000,0.004827,0.000089,0.000000,0.000000,0.000000,0.000856
18,0.000217,0.004813,0.001137,0.000287,0.000286,0.000994,0.000024,0.000046,0.000066,0.000047,0.000050,0.000084,0.000039,0.000118,0.000087,0.019927,0.029565,2.548290,0.019232,0.034841,0.003550,0.001403,0.101421,0.037500,0.004744,0.000441,0.000237,0.000281,0.000351,0.000224,0.000210,0.000360,0.000258,0.000487,0.000039,0.000814,0.000448,0.000156,0.000182,0.000396,0.000285,0.000384,0.000276,0.000309,0.000085,0.000131,0.000145,0.000157,0.000132,0.000141,0.000161,0.000135,0.000121,0.000130,0.000119,0.000140,0.000135,0.000138,0.000119,0.000107,0.000145,0.000109,0.000142,0.000130,0.000109,0.000141,0.000103,0.000123,0.000123,0.000043,0.000055,0.000067,0.000051,0.000059,0.000057,0.000122,0.000121,0.000107,0.000123,0.000152,0.000140,0.000145,0.000060,0.000176,0.000135,0.000114,0.000172,0.000146,0.000172,0.000103,0.000173,0.000600,0.000047,0.000619,0.000174,0.000158,0.000170,0.000086,0.000148,0.000081,0.000098,0.000024,0.000072,0.000061,0.000049,0.000102,0.000085,0.000149,0.000126,0.000094,0.000065,0.000076,0.000069,0.000157,0.000173,0.000111,0.000109,0.000101,0.000118,0.000582,0.000044,0.000106,0.000156,0.000106,0.000087,0.000075,0.000054,0.000188,0.000122,0.000138,0.000101,0.002051,0.000117,0.000193,0.000085,0.000045,0.000120,0.000075,0.000145,0.000173,0.000210,0.000208,0.000300,0.000575,0.000354,0.003862,0.000148,0.000103,0.000073,0.000096,0.000308,0.000084,0.000664,0.000345,0.000860,0.000560,0.000784,0.001166,0.003696,0.000210,0.000719,0.000298,0.000096,0.000675,0.001039,0.000794,0.001050,0.001695,0.003797,0.000070,0.000073,0.000072,0.000091,0.000061,0.000021,0.000101,0.000131,0.000206,0.000104,0.000414,0.000000,0.000098,0.000000,0.002339,0.000000,0.000000,0.000787,0.000000,0.000000,0.000212,0.000000,0.000078,0.000000,0.000000,0.000000,0.000078,0.000000,0.000000,0.000000,0.000000,0.002847,0.000023,0.000000,0.000000,0.000000,0.000212
19,0.000361,0.002711,0.003836,0.000836,0.000984,0.001391,0.000064,0.000108,0.000144,0.000140,0.000152,0.001804,0.000122,0.000497,0.000225,0.012510,0.025008,0.034055,2.618628,0.016105,0.009044,0.100689,0.058526,0.085584,0.030008,0.002411,0.000696,0.000912,0.001029,0.000585,0.000536,0.000551,0.000526,0.000890,0.000079,0.000629,0.000466,0.000242,0.000224,0.000459,0.000479,0.000761,0.000441,0.000707,0.000231,0.000312,0.000338,0.000323,0.000322,0.000352,0.000450,0.000298,0.000340,0.000341,0.000301,0.000368,0.000345,0.000364,0.000319,0.000310,0.000354,0.000277,0.000338,0.000336,0.000245,0.000312,0.000279,0.000299,0.000294,0.000084,0.000131,0.000146,0.000108,0.000148,0.000122,0.000266,0.000245,0.000227,0.000272,0.000315,0.000336,0.000332,0.000156,0.000482,0.000349,0.000254,0.000423,0.000354,0.000389,0.000255,0.000499,0.000823,0.000160,0.000613,0.000242,0.000711,0.000458,0.000228,0.000532,0.000218,0.000260,0.000072,0.000217,0.000150,0.000198,0.000298,0.000246,0.000143,0.000299,0.000191,0.000169,0.000208,0.000210,0.000540,0.000799,0.000537,0.000694,0.000636,0.000479,0.003422,0.000253,0.000422,0.000398,0.000281,0.000322,0.000285,0.000202,0.000536,0.000380,0.000573,0.000372,0.004381,0.000285,0.000379,0.000314,0.000166,0.000429,0.000278,0.000575,0.000626,0.001047,0.000962,0.001347,0.003111,0.001436,0.011162,0.000617,0.000370,0.000216,0.000304,0.001617,0.000206,0.003791,0.001770,0.005396,0.006005,0.003484,0.003656,0.014366,0.000539,0.001586,0.001313,0.000343,0.003562,0.002711,0.001699,0.002800,0.003958,0.015473,0.000205,0.000220,0.000215,0.000258,0.000219,0.000056,0.000319,0.000488,0.002186,0.000350,0.001568,0.000000,0.000365,0.000000,0.038294,0.000000,0.000000,0.001519,0.000000,0.000000,0.001029,0.000000,0.000248,0.000000,0.000000,0.000000,0.000248,0.000000,0.000000,0.000000,0.000000,0.016819,0.000090,0.000000,0.000000,0.000000,0.001029
20,0.000498,0.002817,0.005320,0.001166,0.001389,0.001811,0.000101,0.000161,0.000182,0.000202,0.000291,0.000485,0.000229,0.000802,0.000406,0.011523,0.002153,0.054068,0.064366,1.844549,0.002502,0.003346,0.039584,0.026922,0.009921,0.003434,0.000631,0.001145,0.001530,0.000901,0.000872,0.000575,0.000732,0.001091,0.000111,0.000392,0.000430,0.000313,0.004553,0.000429,0.000302,0.000422,0.000595,0.000983,0.000375,0.000501,0.000586,0.000472,0.000513,0.000580,0.000658,0.000459,0.000562,0.000582,0.000508,0.000648,0.000561,0.000668,0.000553,0.000579,0.000580,0.000466,0.000597,0.000614,0.000412,0.000528,0.000497,0.000507,0.000500,0.000133,0.000233,0.000236,0.000167,0.000265,0.000183,0.000439,0.000374,0.000364,0.000436,0.000500,0.000565,0.000544,0.000269,0.000907,0.000633,0.000414,0.000701,0.000594,0.000611,0.000472,0.000820,0.001175,0.000282,0.005532,0.001144,0.001666,0.000808,0.000388,0.000761,0.000380,0.000410,0.000128,0.000363,0.000255,0.000282,0.000523,0.000515,0.000230,0.000601,0.000372,0.000320,0.000391,0.000426,0.001181,0.001231,0.000945,0.000851,0.000831,0.000977,0.004845,0.000348,0.000803,0.001235,0.000556,0.000647,0.000624,0.000444,0.001123,0.000780,0.000990,0.000798,0.003896,0.000532,0.000822,0.000610,0.000342,0.000872,0.000644,0.001109,0.001395,0.001714,0.001555,0.002434,0.004601,0.007061,0.016465,0.001156,0.000906,0.000458,0.000801,0.002520,0.000611,0.005573,0.002667,0.008620,0.006517,0.003818,0.004325,0.027382,0.002348,0.003348,0.002938,0.000739,0.006530,0.017933,0.006853,0.008665,0.014909,0.035570,0.000377,0.000491,0.000426,0.000626,0.000381,0.000095,0.000754,0.001005,0.002704,0.000715,0.002621,0.000000,0.000766,0.000000,0.019028,0.000000,0.000000,0.002000,0.000000,0.000000,0.001532,0.000000,0.000468,0.000000,0.000000,0.000000,0.000468,0.000000,0.000000,0.000000,0.000000,0.023801,0.000149,0.000000,0.000000,0.000000,0.001532
21,0.002654,0.057193,0.018336,0.004047,0.004678,0.013976,0.000268,0.000420,0.000493,0.000525,0.000784,0.001610,0.000609,0.001950,0.000990,0.296345,0.025089,0.020302,0.229830,0.034692,3.693788,0.022940,0.028296,0.050918,0.008370,0.007930,0.002015,0.095490,0.004653,0.002622,0.002505,0.001887,0.007467,0.003258,0.000412,0.001462,0.001358,0.001003,0.016992,0.001436,0.009154,0.001445,0.001768,0.003079,0.001014,0.001432,0.001601,0.001351,0.001475,0.001613,0.001774,0.001199,0.001500,0.001592,0.001729,0.001754,0.001519,0.001820,0.001529,0.001568,0.001598,0.001299,0.001578,0.001635,0.001256,0.001395,0.001338,0.001336,0.001337,0.000324,0.000601,0.000675,0.000445,0.000714,0.000511,0.001206,0.001055,0.000933,0.001145,0.001350,0.001527,0.001524,0.000712,0.002400,0.001701,0.001126,0.002000,0.001665,0.001669,0.001283,0.002694,0.002191,0.000746,0.004806,0.001490,0.003055,0.002122,0.001007,0.001872,0.000992,0.001044,0.000353,0.000947,0.000706,0.000758,0.001415,0.001327,0.000624,0.001296,0.000890,0.000844,0.001049,0.001132,0.003136,0.002949,0.002623,0.002503,0.002417,0.002607,0.011259,0.000934,0.002191,0.002739,0.001450,0.001650,0.001672,0.001200,0.003055,0.002130,0.002649,0.002158,0.010249,0.001391,0.005407,0.001676,0.000913,0.002302,0.001718,0.002858,0.003750,0.004136,0.003810,0.006087,0.010586,0.014631,0.045046,0.002626,0.002546,0.001257,0.002306,0.006062,0.001916,0.012990,0.006294,0.023321,0.039679,0.020838,0.093142,0.031231,0.004609,0.006283,0.005742,0.001595,0.013896,0.035345,0.016621,0.015513,0.036348,0.097071,0.000983,0.001324,0.001326,0.001409,0.001217,0.000267,0.001918,0.002841,0.003786,0.001894,0.005044,0.000000,0.002086,0.000000,0.075311,0.000000,0.000000,0.017223,0.000000,0.000000,0.006316,0.000000,0.001211,0.000000,0.000000,0.000000,0.001211,0.000000,0.000000,0.000000,0.000000,0.053300,0.000379,0.000000,0.000000,0.000000,0.006316
22,0.000289,0.003544,0.002374,0.000525,0.000638,0.001163,0.000053,0.000079,0.000087,0.000100,0.000177,0.000205,0.000123,0.000355,0.000184,0.019430,0.000403,0.000591,0.010357,0.006271,0.002223,3.697938,0.000848,0.002729,0.000576,0.001328,0.000333,0.000588,0.000719,0.000450,0.000443,0.000281,0.000373,0.000534,0.000056,0.000179,0.000205,0.000154,0.000128,0.000213,0.000133,0.000203,0.000307,0.000475,0.000201,0.000271,0.000324,0.000256,0.000263,0.000306,0.000343,0.000227,0.000299,0.000309,0.000274,0.000352,0.000297,0.000364,0.000301,0.000324,0.000316,0.000245,0.000314,0.000335,0.000213,0.000271,0.000273,0.000262,0.000262,0.000062,0.000120,0.000116,0.000084,0.000142,0.000094,0.000221,0.000183,0.000177,0.000221,0.000245,0.000296,0.000281,0.000141,0.000503,0.000342,0.000210,0.000362,0.000306,0.000316,0.000255,0.000394,0.000394,0.000157,0.000463,0.000121,0.000482,0.000493,0.000191,0.000406,0.000201,0.000198,0.000067,0.000193,0.000128,0.000145,0.000271,0.000286,0.000114,0.000199,0.000154,0.000166,0.000210,0.000232,0.000682,0.000535,0.000557,0.000456,0.000477,0.000574,0.001972,0.000199,0.000475,0.000456,0.000300,0.000340,0.000378,0.000270,0.000666,0.000472,0.000548,0.000475,0.001608,0.000255,0.000456,0.000349,0.000200,0.000496,0.000386,0.000596,0.000833,0.000792,0.000698,0.001222,0.001875,0.005358,0.008751,0.000517,0.000470,0.000224,0.000372,0.001023,0.000198,0.002302,0.001047,0.005372,0.005228,0.001467,0.003958,0.001092,0.000490,0.000742,0.000781,0.000254,0.002902,0.003492,0.002214,0.003971,0.004063,0.024400,0.000191,0.000200,0.000200,0.000277,0.000215,0.000051,0.000308,0.000394,0.000330,0.000396,0.000812,0.000000,0.000491,0.000000,0.007843,0.000000,0.000000,0.002085,0.000000,0.000000,0.000931,0.000000,0.000232,0.000000,0.000000,0.000000,0.000232,0.000000,0.000000,0.000000,0.000000,0.009113,0.000074,0.000000,0.000000,0.000000,0.000931
23,0.000493,0.000871,0.003689,0.000972,0.001198,0.001159,0.000102,0.000208,0.000235,0.000215,0.000265,0.000547,0.000213,0.000641,0.000436,0.002124,0.001993,0.029237,0.022247,0.034322,0.001206,0.001403,3.869542,0.074159,0.006973,0.002483,0.000689,0.000998,0.001406,0.000929,0.000883,0.000651,0.000771,0.000943,0.000126,0.000446,0.000508,0.000380,0.000319,0.000487,0.000341,0.000473,0.000647,0.000915,0.000386,0.000535,0.000593,0.000485,0.000653,0.000689,0.000815,0.000645,0.000641,0.000664,0.000545,0.000692,0.000659,0.000717,0.000591,0.000578,0.000589,0.000538,0.000707,0.000674,0.000466,0.000690,0.000529,0.000620,0.000595,0.000209,0.000288,0.000302,0.000206,0.000281,0.000206,0.000581,0.000513,0.000526,0.000563,0.000693,0.000672,0.000655,0.000304,0.000963,0.000679,0.000523,0.000766,0.000672,0.000742,0.000497,0.000775,0.003020,0.000264,0.006582,0.002211,0.001101,0.002528,0.000447,0.000934,0.000445,0.000473,0.000123,0.000438,0.000311,0.000275,0.000480,0.000506,0.000193,0.000621,0.000381,0.000313,0.000382,0.000388,0.000995,0.000945,0.000743,0.000662,0.000638,0.000763,0.003473,0.000283,0.000672,0.001014,0.000597,0.000536,0.000492,0.000358,0.000905,0.000662,0.000839,0.000638,0.004201,0.000499,0.000569,0.000505,0.000275,0.000723,0.000504,0.000876,0.001111,0.001281,0.001206,0.001830,0.003370,0.001448,0.025257,0.000893,0.000642,0.000405,0.000517,0.001803,0.000360,0.003869,0.001914,0.004597,0.005048,0.010360,0.011823,0.015455,0.001460,0.003679,0.002008,0.000576,0.004357,0.009046,0.005346,0.006537,0.009912,0.027296,0.000368,0.000385,0.000340,0.000528,0.000346,0.000106,0.000622,0.000772,0.002831,0.000896,0.004605,0.000000,0.000650,0.000000,0.012943,0.000000,0.000000,0.002777,0.000000,0.000000,0.001290,0.000000,0.000414,0.000000,0.000000,0.000000,0.000414,0.000000,0.000000,0.000000,0.000000,0.016822,0.000128,0.000000,0.000000,0.000000,0.001290
