Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006379,0.004998,0.002853,0.002386,0.005303,0.002377,0.069207,0.063338,0.055268,0.070495,2.872481,0.008571,0.018036,0.007740,0.009904,0.005244,0.005627,0.005446,0.005405,0.004690,0.004272,0.004170,0.003579,0.004635,0.006537,0.002358,0.006741,0.002184,0.004332,0.006177,0.007012,0.010035,0.009174,0.006336,0.048099,0.019322,0.012608,0.010754,0.001221,0.009299,0.004486,0.008362,0.009079,0.010523,0.010402,0.010422,0.014502,0.011984,0.017388,0.013330,0.018616,0.018389,0.011184,0.013229,0.011051,0.020163,0.012177,0.014100,0.010079,0.313089,0.010141,0.013617,0.013314,0.015306,0.007398,0.009115,0.009773,0.011772,0.012811,0.001954,0.003669,0.004856,0.003248,0.005748,0.005349,0.011628,0.010701,0.012974,0.009536,0.014090,0.014999,0.021154,0.004084,0.021132,0.007785,0.009358,0.006875,0.007516,0.006539,0.004011,0.008694,0.004305,0.001617,0.001366,0.001375,0.001405,0.010847,0.006971,0.009232,0.009375,0.010486,0.008873,0.021019,0.005082,0.003741,0.002200,0.000849,0.000370,0.000826,0.001028,0.001468,0.003517,0.001347,0.002128,0.002030,0.000804,0.001027,0.000518,0.000977,0.002290,0.001330,0.001812,0.001501,0.001764,0.000955,0.000613,0.000608,0.001989,0.001814,0.004241,0.001072,0.012451,0.001884,0.001480,0.001351,0.000653,0.002119,0.000443,0.001900,0.001473,0.001610,0.003111,0.002528,0.004198,0.002563,0.004422,0.002090,0.000808,0.001119,0.001096,0.001993,0.001424,0.002874,0.002719,0.003234,0.001358,0.002154,0.003413,0.002071,0.001285,0.001138,0.001832,0.000866,0.003578,0.001199,0.004099,0.002423,0.001932,0.002389,0.003728,0.001602,0.002253,0.003423,0.001247,0.000997,0.002911,0.001780,0.001612,0.001012,0.001048,0.000000,0.003185,0.000000,0.002858,0.000000,0.000000,0.007066,0.000000,0.000000,0.004196,0.000000,0.008725,0.000000,0.000000,0.000000,0.008725,0.000000,0.000000,0.000000,0.000000,0.009213,0.001059,0.000000,0.000000,0.000000,0.004196
12,0.017329,0.015680,0.009326,0.005821,0.008639,0.008096,0.007692,0.007881,0.021049,0.016286,0.005962,1.070528,0.190237,0.028546,0.010781,0.019800,0.025777,0.021510,0.022776,0.018253,0.017049,0.015967,0.021317,0.018331,0.019884,0.008773,0.021713,0.009953,0.021929,0.033168,0.018909,0.040897,0.027292,0.019333,0.009407,0.026851,0.028433,0.026225,0.006357,0.015923,0.008710,0.017650,0.026843,0.021644,0.027496,0.036571,0.024358,0.030901,0.034005,0.031065,0.068035,0.024536,0.032883,0.029702,0.021795,0.021353,0.032726,0.019188,0.023859,0.019003,0.031498,0.020965,0.016844,0.015570,0.013012,0.016163,0.019069,0.019080,0.016742,0.004102,0.005860,0.007040,0.008464,0.006809,0.010728,0.014641,0.015032,0.012972,0.018119,0.017634,0.020926,0.022548,0.009808,0.020949,0.015633,0.016094,0.018868,0.019144,0.016268,0.009470,0.015334,0.009626,0.012546,0.027489,0.024911,0.018089,0.006377,0.006864,0.021228,0.009385,0.014782,0.007387,0.010477,0.006471,0.034622,0.007808,0.004935,0.002948,0.008394,0.004100,0.008135,0.012013,0.006942,0.015004,0.009199,0.005538,0.008606,0.007136,0.017494,0.011165,0.073377,0.008166,0.014209,0.006611,0.005767,0.006343,0.005459,0.009196,0.010766,0.012012,0.007735,0.017710,0.009833,0.013690,0.016365,0.008461,0.012045,0.004028,0.009823,0.011121,0.009025,0.009157,0.015753,0.015014,0.025900,0.034035,0.012494,0.009199,0.011187,0.011752,0.018601,0.009227,0.014888,0.014677,0.018664,0.020748,0.018848,0.019111,0.024793,0.014433,0.007796,0.017279,0.008626,0.029879,0.020263,0.017049,0.031487,0.023289,0.022982,0.014957,0.011465,0.008041,0.013073,0.022414,0.005947,0.029730,0.017096,0.027462,0.006095,0.016069,0.000000,0.008284,0.000000,0.033413,0.000000,0.000000,0.016239,0.000000,0.000000,0.019759,0.000000,0.013034,0.000000,0.000000,0.000000,0.013034,0.000000,0.000000,0.000000,0.000000,0.031473,0.005393,0.000000,0.000000,0.000000,0.019759
13,0.016379,0.010224,0.006877,0.002964,0.007129,0.007074,0.005692,0.002251,0.009482,0.007222,0.003414,0.005686,0.682410,0.004898,0.004647,0.016539,0.026578,0.020608,0.019109,0.012815,0.011394,0.014132,0.012165,0.014371,0.012842,0.006154,0.014636,0.005190,0.011216,0.017063,0.009145,0.043631,0.022988,0.011116,0.009114,0.029809,0.025257,0.051577,0.002508,0.011413,0.005685,0.012542,0.014945,0.015068,0.036288,0.039045,0.020313,0.035523,0.028765,0.022443,0.031749,0.012885,0.018376,0.022823,0.012405,0.013105,0.018553,0.011061,0.015129,0.009031,0.028810,0.011941,0.010471,0.007240,0.006127,0.008374,0.008394,0.010205,0.008980,0.001479,0.002489,0.003106,0.003024,0.002670,0.005023,0.008507,0.009321,0.007200,0.009549,0.010097,0.011895,0.012524,0.004393,0.013860,0.007644,0.009793,0.009605,0.011014,0.008518,0.003967,0.008298,0.001889,0.002416,0.002478,0.002544,0.002482,0.002928,0.003847,0.011390,0.004540,0.007115,0.027964,0.006663,0.002177,0.003514,0.002465,0.000816,0.000573,0.001434,0.001219,0.001292,0.002204,0.001148,0.002274,0.003518,0.001919,0.001557,0.001050,0.001886,0.005788,0.004820,0.005606,0.002722,0.001725,0.001382,0.000929,0.000841,0.002302,0.002722,0.001932,0.001526,0.006435,0.002752,0.002594,0.002394,0.001183,0.003559,0.000633,0.002213,0.002164,0.002881,0.003369,0.004569,0.007555,0.035462,0.026359,0.004913,0.001399,0.001854,0.002220,0.004678,0.002031,0.007417,0.005750,0.009091,0.004282,0.005306,0.006337,0.005583,0.002471,0.002908,0.003958,0.001588,0.009320,0.003312,0.004765,0.006721,0.007326,0.006236,0.003811,0.002377,0.002053,0.002935,0.002809,0.001819,0.015138,0.002815,0.004732,0.001508,0.003755,0.000000,0.008097,0.000000,0.016625,0.000000,0.000000,0.006973,0.000000,0.000000,0.008944,0.000000,0.004746,0.000000,0.000000,0.000000,0.004746,0.000000,0.000000,0.000000,0.000000,0.026865,0.000923,0.000000,0.000000,0.000000,0.008944
14,0.008174,0.001749,0.002112,0.000992,0.001939,0.000693,0.001616,0.000364,0.000522,0.000479,0.000743,0.004432,0.001457,0.706599,0.000729,0.002749,0.004360,0.002585,0.002743,0.001771,0.001870,0.001642,0.001717,0.002546,0.001912,0.001709,0.001760,0.000875,0.001261,0.001514,0.001149,0.001771,0.001401,0.001293,0.001402,0.003174,0.002695,0.001175,0.000593,0.001587,0.000724,0.001628,0.001638,0.001571,0.001618,0.001437,0.001207,0.001520,0.001260,0.001324,0.001384,0.001147,0.001321,0.001321,0.001128,0.001070,0.001223,0.001288,0.001074,0.001039,0.002173,0.001108,0.000925,0.000980,0.000763,0.000870,0.000969,0.001055,0.000950,0.000245,0.000306,0.000443,0.000500,0.000459,0.000429,0.000793,0.000982,0.000687,0.001057,0.001121,0.002051,0.001124,0.000682,0.001704,0.000900,0.000924,0.001179,0.001186,0.000982,0.000636,0.001117,0.000512,0.000659,0.001111,0.000712,0.000907,0.000582,0.000790,0.005515,0.000713,0.004598,0.000353,0.001242,0.000394,0.000843,0.000534,0.000255,0.000208,0.000795,0.000295,0.000933,0.001336,0.000671,0.000662,0.001116,0.000561,0.000738,0.000426,0.000828,0.002173,0.001062,0.000845,0.000549,0.000372,0.000819,0.000390,0.000264,0.000538,0.000536,0.000634,0.000771,0.002244,0.000589,0.000560,0.000485,0.000574,0.003211,0.000256,0.000827,0.001175,0.001197,0.001164,0.001599,0.002490,0.003712,0.014603,0.000766,0.000469,0.000565,0.000462,0.001699,0.000709,0.002466,0.001613,0.003024,0.001241,0.002847,0.002008,0.002195,0.000914,0.001392,0.001489,0.000563,0.002642,0.001202,0.002060,0.001899,0.002613,0.001714,0.000882,0.000538,0.000473,0.000669,0.000865,0.000310,0.003130,0.000734,0.001517,0.000390,0.001868,0.000000,0.002968,0.000000,0.011596,0.000000,0.000000,0.002684,0.000000,0.000000,0.004197,0.000000,0.078869,0.000000,0.000000,0.000000,0.078869,0.000000,0.000000,0.000000,0.000000,0.009673,0.000185,0.000000,0.000000,0.000000,0.004197
15,0.129603,0.061214,0.077391,0.031068,0.083574,0.030296,0.111080,0.062930,0.052305,0.087943,0.074893,0.296969,0.178605,0.899993,6.727733,0.073911,0.100096,0.070167,0.071023,0.062422,0.060920,0.068353,0.057727,0.067641,0.053872,0.056552,0.064823,0.035733,0.058485,0.065077,0.047823,0.077436,0.064947,0.057932,0.145270,0.089445,0.074748,0.058635,0.019964,0.050312,0.025076,0.052773,0.059276,0.053752,0.061393,0.064667,0.069842,0.060219,0.084308,0.074025,0.088125,0.056483,0.069065,0.063952,0.045921,0.050561,0.056938,0.045940,0.055833,0.049063,0.062595,0.046668,0.044264,0.038671,0.035142,0.039486,0.044069,0.046019,0.040732,0.012910,0.016436,0.019448,0.026874,0.019206,0.022317,0.039108,0.039966,0.040038,0.045161,0.042478,0.047883,0.052391,0.025644,0.059226,0.036138,0.038863,0.043322,0.045428,0.044556,0.025068,0.040618,0.026966,0.033318,0.047196,0.044570,0.052266,0.055685,0.120600,0.085499,0.054730,0.157715,0.183787,0.223453,0.038579,0.068036,0.026150,0.013729,0.009256,0.022462,0.012347,0.037428,0.074770,0.034618,0.034402,0.047092,0.036742,0.031555,0.023123,0.056422,0.076129,0.239275,0.041632,0.039015,0.022083,0.024917,0.022051,0.017119,0.033086,0.029515,0.038008,0.028677,0.072323,0.029548,0.038747,0.031978,0.023730,0.078977,0.011843,0.033830,0.041918,0.038093,0.039934,0.056365,0.079957,0.058673,0.161833,0.053714,0.026717,0.032381,0.033921,0.076845,0.027273,0.089853,0.066220,0.101320,0.056324,0.095352,0.080820,0.100925,0.041557,0.055994,0.059042,0.025430,0.129485,0.035415,0.403106,0.070121,0.069289,0.055754,0.039060,0.033912,0.023287,0.033693,0.059030,0.020647,0.063095,0.107112,0.257757,0.023448,0.089352,0.000000,0.087079,0.000000,0.063360,0.000000,0.000000,0.148944,0.000000,0.000000,0.159428,0.000000,1.028940,0.000000,0.000000,0.000000,1.028940,0.000000,0.000000,0.000000,0.000000,0.310595,0.387102,0.000000,0.000000,0.000000,0.159428
16,0.005137,0.197714,0.030550,0.006811,0.004055,0.034917,0.000050,0.000090,0.000112,0.000078,0.000078,0.000214,0.000125,0.000197,0.000205,1.006346,0.003416,0.004424,0.011216,0.084177,0.107564,0.018903,0.004874,0.007545,0.001572,0.000762,0.001224,0.003490,0.005992,0.002222,0.001705,0.000859,0.000558,0.000397,0.000071,0.000448,0.000358,0.000330,0.000973,0.000308,0.000324,0.000238,0.000338,0.002544,0.000171,0.000228,0.000247,0.000231,0.000242,0.000257,0.000310,0.000222,0.000252,0.000233,0.000224,0.000249,0.000235,0.000261,0.000222,0.000214,0.000230,0.000213,0.000290,0.000244,0.000214,0.000237,0.000195,0.000259,0.000228,0.000061,0.000086,0.000121,0.000077,0.000094,0.000090,0.000176,0.000172,0.000150,0.000188,0.000305,0.000295,0.000293,0.000113,0.000325,0.000271,0.000241,0.000729,0.000506,0.000458,0.000181,0.000496,0.000638,0.000099,0.000650,0.000203,0.000306,0.000177,0.000226,0.000194,0.000142,0.000143,0.000084,0.000188,0.000090,0.000094,0.000270,0.000145,0.000072,0.000130,0.000116,0.000109,0.000145,0.000131,0.000309,0.000448,0.000271,0.000209,0.000143,0.000195,0.000901,0.000093,0.000223,0.000391,0.000202,0.000143,0.000153,0.000116,0.000308,0.000206,0.000320,0.000212,0.001750,0.000195,0.005845,0.000175,0.000089,0.000235,0.000145,0.000279,0.000368,0.000441,0.000368,0.000626,0.000846,0.001147,0.003367,0.000255,0.000194,0.000129,0.000171,0.000550,0.000185,0.001041,0.000594,0.001576,0.001728,0.001074,0.003442,0.002455,0.000574,0.000530,0.000456,0.000153,0.001019,0.002267,0.001961,0.004518,0.005222,0.005974,0.000149,0.000332,0.000314,0.000210,0.000105,0.000049,0.000236,0.000334,0.000457,0.000164,0.000353,0.000000,0.000157,0.000000,0.003203,0.000000,0.000000,0.000994,0.000000,0.000000,0.000663,0.000000,0.000164,0.000000,0.000000,0.000000,0.000164,0.000000,0.000000,0.000000,0.000000,0.004216,0.000049,0.000000,0.000000,0.000000,0.000663
17,0.001521,0.036223,0.005917,0.001435,0.001518,0.006307,0.000334,0.000289,0.000755,0.000338,0.000329,0.000533,0.000276,0.000551,0.000488,0.139479,0.821076,0.047889,0.049616,0.031375,0.025690,0.008403,0.104530,0.079710,0.030019,0.001255,0.003271,0.001529,0.002044,0.001534,0.001591,0.006889,0.003540,0.009617,0.000772,0.020400,0.009868,0.002458,0.000977,0.008223,0.005137,0.007779,0.004477,0.003625,0.000689,0.001354,0.001592,0.002414,0.000747,0.000862,0.000821,0.000719,0.000546,0.000671,0.000796,0.000889,0.000784,0.000723,0.000745,0.000532,0.001497,0.000608,0.000758,0.000664,0.001008,0.000775,0.000588,0.000604,0.000737,0.000196,0.000227,0.000390,0.000558,0.000430,0.000699,0.000624,0.000883,0.000456,0.000788,0.000936,0.000888,0.001010,0.000325,0.000766,0.000813,0.000758,0.001237,0.001007,0.001376,0.000720,0.001298,0.000939,0.000243,0.004631,0.001574,0.000518,0.000488,0.000372,0.000471,0.000363,0.000592,0.000156,0.000312,0.000280,0.000219,0.000919,0.000285,0.000143,0.000358,0.000264,0.000248,0.000456,0.000267,0.000566,0.001001,0.000440,0.000444,0.000312,0.000408,0.001289,0.000178,0.000399,0.000854,0.000327,0.000321,0.000280,0.000176,0.000730,0.000723,0.000470,0.000392,0.002872,0.001253,0.001296,0.000348,0.000226,0.000513,0.000239,0.000648,0.000653,0.000631,0.000762,0.001187,0.001384,0.001119,0.005098,0.000524,0.000377,0.000331,0.000640,0.000895,0.000714,0.001583,0.001374,0.001863,0.001243,0.001670,0.002355,0.002760,0.001188,0.001445,0.000716,0.000303,0.001657,0.002437,0.004149,0.002237,0.011178,0.007298,0.000399,0.000442,0.000484,0.000484,0.000409,0.000161,0.000592,0.000517,0.000569,0.000439,0.000562,0.000000,0.000303,0.000000,0.006107,0.000000,0.000000,0.001354,0.000000,0.000000,0.001032,0.000000,0.000494,0.000000,0.000000,0.000000,0.000494,0.000000,0.000000,0.000000,0.000000,0.005587,0.000114,0.000000,0.000000,0.000000,0.001032
18,0.000250,0.005306,0.001228,0.000317,0.000675,0.000973,0.000042,0.000051,0.000080,0.000058,0.000058,0.000114,0.000070,0.000133,0.000111,0.019659,0.029809,2.610688,0.020674,0.037963,0.003579,0.001506,0.094697,0.044323,0.005771,0.000543,0.000303,0.000261,0.000423,0.000264,0.000244,0.000407,0.000291,0.000532,0.000071,0.001190,0.000614,0.000201,0.000165,0.000460,0.000281,0.000440,0.000350,0.000362,0.000103,0.000165,0.000188,0.000189,0.000166,0.000173,0.000199,0.000157,0.000151,0.000153,0.000135,0.000165,0.000157,0.000160,0.000140,0.000125,0.000174,0.000126,0.000165,0.000153,0.000136,0.000164,0.000122,0.000145,0.000144,0.000049,0.000062,0.000073,0.000067,0.000068,0.000075,0.000131,0.000134,0.000115,0.000137,0.000182,0.000168,0.000174,0.000072,0.000208,0.000164,0.000136,0.000200,0.000172,0.000205,0.000118,0.000200,0.000691,0.000061,0.000654,0.000184,0.000181,0.000196,0.000098,0.000166,0.000093,0.000116,0.000034,0.000084,0.000057,0.000053,0.000131,0.000096,0.000179,0.000153,0.000107,0.000070,0.000084,0.000073,0.000177,0.000331,0.000164,0.000129,0.000099,0.000127,0.000723,0.000058,0.000134,0.000191,0.000116,0.000102,0.000094,0.000062,0.000213,0.000138,0.000174,0.000118,0.002198,0.000149,0.000225,0.000095,0.000054,0.000139,0.000086,0.000182,0.000195,0.000297,0.000264,0.000424,0.000679,0.000464,0.004864,0.000188,0.000115,0.000084,0.000112,0.000423,0.000100,0.000836,0.000476,0.001072,0.000689,0.000966,0.001422,0.004316,0.000257,0.000993,0.000343,0.000116,0.000778,0.001352,0.000888,0.001259,0.002092,0.004473,0.000083,0.000085,0.000081,0.000117,0.000074,0.000033,0.000114,0.000110,0.000250,0.000117,0.000509,0.000000,0.000106,0.000000,0.002562,0.000000,0.000000,0.000938,0.000000,0.000000,0.000271,0.000000,0.000101,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.000000,0.003525,0.000030,0.000000,0.000000,0.000000,0.000271
19,0.000396,0.002951,0.003408,0.000784,0.003546,0.001007,0.000098,0.000113,0.000152,0.000179,0.000165,0.001767,0.000222,0.000536,0.000273,0.012042,0.026846,0.030995,2.765559,0.016677,0.007708,0.093214,0.057150,0.092277,0.033830,0.003167,0.000813,0.000725,0.001104,0.000625,0.000585,0.000589,0.000574,0.001074,0.000127,0.000812,0.000554,0.000275,0.000214,0.000495,0.000456,0.000718,0.000493,0.000650,0.000273,0.000366,0.000404,0.000381,0.000394,0.000426,0.000534,0.000336,0.000424,0.000395,0.000346,0.000427,0.000394,0.000419,0.000369,0.000361,0.000407,0.000312,0.000380,0.000389,0.000288,0.000347,0.000325,0.000343,0.000331,0.000086,0.000136,0.000142,0.000123,0.000155,0.000143,0.000277,0.000255,0.000234,0.000288,0.000351,0.000382,0.000382,0.000186,0.000576,0.000419,0.000291,0.000462,0.000392,0.000430,0.000273,0.000568,0.000792,0.000203,0.000678,0.000284,0.000788,0.000530,0.000264,0.000617,0.000248,0.000290,0.000104,0.000254,0.000136,0.000212,0.000431,0.000279,0.000176,0.000351,0.000210,0.000174,0.000219,0.000216,0.000610,0.001789,0.000790,0.000795,0.000549,0.000528,0.004436,0.000321,0.000553,0.000472,0.000296,0.000385,0.000363,0.000235,0.000589,0.000421,0.000675,0.000443,0.004388,0.000356,0.000430,0.000355,0.000200,0.000497,0.000324,0.000788,0.000716,0.001601,0.001293,0.002110,0.003898,0.001964,0.014618,0.000814,0.000409,0.000241,0.000341,0.002372,0.000230,0.005013,0.002583,0.006976,0.007705,0.004500,0.004713,0.017825,0.000663,0.002154,0.001492,0.000402,0.004256,0.003447,0.001963,0.003394,0.005149,0.018596,0.000236,0.000247,0.000236,0.000316,0.000255,0.000087,0.000368,0.000425,0.002724,0.000397,0.002004,0.000000,0.000399,0.000000,0.043174,0.000000,0.000000,0.001871,0.000000,0.000000,0.001231,0.000000,0.000319,0.000000,0.000000,0.000000,0.000319,0.000000,0.000000,0.000000,0.000000,0.021919,0.000122,0.000000,0.000000,0.000000,0.001231
20,0.000483,0.002758,0.003938,0.000920,0.004210,0.001083,0.000130,0.000147,0.000164,0.000220,0.000263,0.000570,0.000355,0.000738,0.000417,0.010228,0.001971,0.047227,0.058175,1.783503,0.002223,0.003683,0.033777,0.024888,0.011218,0.003768,0.000585,0.000721,0.001382,0.000819,0.000810,0.000526,0.000682,0.001150,0.000151,0.000408,0.000423,0.000305,0.002987,0.000401,0.000273,0.000400,0.000562,0.000751,0.000381,0.000506,0.000596,0.000478,0.000567,0.000627,0.000726,0.000465,0.000630,0.000590,0.000510,0.000650,0.000563,0.000660,0.000553,0.000577,0.000578,0.000455,0.000583,0.000611,0.000412,0.000511,0.000498,0.000507,0.000487,0.000118,0.000204,0.000198,0.000157,0.000231,0.000178,0.000402,0.000342,0.000333,0.000405,0.000488,0.000554,0.000547,0.000274,0.000936,0.000651,0.000416,0.000650,0.000561,0.000566,0.000427,0.000781,0.001031,0.000307,0.005088,0.001044,0.001659,0.000752,0.000390,0.000749,0.000376,0.000396,0.000158,0.000354,0.000203,0.000268,0.000615,0.000497,0.000210,0.000579,0.000337,0.000283,0.000348,0.000373,0.001131,0.002213,0.001188,0.000867,0.000699,0.000893,0.005284,0.000391,0.000882,0.001330,0.000504,0.000642,0.000670,0.000434,0.001043,0.000732,0.001048,0.000791,0.003802,0.000562,0.000746,0.000581,0.000341,0.000844,0.000628,0.001215,0.001335,0.002117,0.001721,0.002984,0.004786,0.008013,0.018100,0.001273,0.000818,0.000421,0.000704,0.002997,0.000503,0.006117,0.003185,0.009265,0.007000,0.004160,0.004745,0.028603,0.002480,0.003634,0.002914,0.000741,0.006645,0.018240,0.006571,0.008771,0.015905,0.035904,0.000377,0.000493,0.000396,0.000700,0.000380,0.000126,0.000709,0.000631,0.002826,0.000672,0.002799,0.000000,0.000706,0.000000,0.017911,0.000000,0.000000,0.002067,0.000000,0.000000,0.001556,0.000000,0.000497,0.000000,0.000000,0.000000,0.000497,0.000000,0.000000,0.000000,0.000000,0.025952,0.000171,0.000000,0.000000,0.000000,0.001556
21,0.002569,0.057514,0.016752,0.003841,0.010665,0.011903,0.000352,0.000396,0.000461,0.000574,0.000719,0.001805,0.000962,0.001837,0.001041,0.266249,0.023099,0.017454,0.207238,0.032932,3.645625,0.022092,0.023956,0.046254,0.008151,0.008671,0.002238,0.108863,0.004784,0.002594,0.002491,0.001744,0.004288,0.003394,0.000588,0.001608,0.001400,0.000993,0.013411,0.001345,0.007067,0.001334,0.001673,0.002581,0.001046,0.001440,0.001650,0.001375,0.001656,0.001761,0.001983,0.001241,0.001703,0.001634,0.001571,0.001783,0.001545,0.001810,0.001536,0.001579,0.001609,0.001265,0.001598,0.001660,0.001248,0.001382,0.001362,0.001382,0.001334,0.000299,0.000537,0.000565,0.000430,0.000632,0.000503,0.001105,0.000950,0.000882,0.001089,0.001539,0.001582,0.001843,0.000740,0.002523,0.001782,0.001182,0.001901,0.001604,0.001622,0.001178,0.002515,0.002131,0.000827,0.004470,0.001629,0.003015,0.001985,0.001056,0.001886,0.001018,0.001048,0.000441,0.000937,0.000555,0.000725,0.001657,0.001305,0.000588,0.001246,0.000815,0.000773,0.000981,0.001014,0.003031,0.005190,0.003309,0.002526,0.001972,0.002382,0.012320,0.001054,0.002436,0.002900,0.001350,0.001643,0.001803,0.001181,0.002868,0.002012,0.002890,0.002151,0.010519,0.001450,0.005457,0.001596,0.000916,0.002239,0.001686,0.003094,0.003606,0.005070,0.004238,0.007350,0.011118,0.016753,0.050289,0.002864,0.002337,0.001178,0.002080,0.007168,0.001680,0.014330,0.007504,0.025086,0.043325,0.022608,0.099392,0.032375,0.004879,0.006841,0.005647,0.001588,0.014169,0.036137,0.016048,0.015903,0.039125,0.098750,0.001009,0.001313,0.001286,0.001565,0.001231,0.000352,0.001891,0.002131,0.003973,0.001783,0.005877,0.000000,0.001971,0.000000,0.071441,0.000000,0.000000,0.018454,0.000000,0.000000,0.006203,0.000000,0.001305,0.000000,0.000000,0.000000,0.001305,0.000000,0.000000,0.000000,0.000000,0.058663,0.000440,0.000000,0.000000,0.000000,0.006203
22,0.000274,0.003390,0.001829,0.000428,0.001622,0.000831,0.000065,0.000069,0.000077,0.000102,0.000151,0.000263,0.000186,0.000321,0.000182,0.016593,0.000378,0.000544,0.010290,0.006280,0.002034,3.577020,0.000785,0.003000,0.000603,0.001392,0.000302,0.000367,0.000651,0.000405,0.000404,0.000251,0.000332,0.000529,0.000072,0.000179,0.000195,0.000147,0.000110,0.000193,0.000117,0.000188,0.000280,0.000367,0.000197,0.000264,0.000315,0.000249,0.000287,0.000325,0.000375,0.000228,0.000327,0.000304,0.000265,0.000340,0.000290,0.000347,0.000291,0.000309,0.000302,0.000232,0.000298,0.000322,0.000208,0.000256,0.000263,0.000256,0.000248,0.000053,0.000100,0.000091,0.000076,0.000118,0.000088,0.000199,0.000163,0.000160,0.000201,0.000235,0.000281,0.000275,0.000138,0.000503,0.000339,0.000208,0.000326,0.000281,0.000285,0.000221,0.000355,0.000348,0.000162,0.000412,0.000125,0.000453,0.000433,0.000188,0.000384,0.000193,0.000184,0.000080,0.000184,0.000099,0.000133,0.000292,0.000262,0.000096,0.000176,0.000129,0.000137,0.000177,0.000193,0.000620,0.000866,0.000667,0.000443,0.000387,0.000492,0.002044,0.000212,0.000497,0.000442,0.000262,0.000317,0.000384,0.000251,0.000594,0.000422,0.000559,0.000445,0.001608,0.000240,0.000428,0.000314,0.000188,0.000452,0.000356,0.000595,0.000753,0.000894,0.000716,0.001343,0.001842,0.005794,0.009312,0.000531,0.000420,0.000203,0.000332,0.001162,0.000179,0.002406,0.001201,0.005462,0.005429,0.001512,0.004009,0.000940,0.000477,0.000763,0.000700,0.000233,0.002864,0.003432,0.002028,0.003855,0.004185,0.023579,0.000181,0.000182,0.000178,0.000287,0.000198,0.000064,0.000284,0.000286,0.000324,0.000351,0.000831,0.000000,0.000434,0.000000,0.007080,0.000000,0.000000,0.002107,0.000000,0.000000,0.000888,0.000000,0.000237,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.000000,0.000000,0.009512,0.000081,0.000000,0.000000,0.000000,0.000888
23,0.000737,0.001542,0.003372,0.001048,0.003910,0.000925,0.000185,0.000282,0.000317,0.000312,0.000330,0.000766,0.000434,0.000777,0.000632,0.003974,0.003195,0.046120,0.046422,0.065087,0.002104,0.002827,3.771812,0.160589,0.016116,0.003353,0.000929,0.000945,0.001749,0.001210,0.001162,0.000882,0.001024,0.001284,0.000261,0.000689,0.000738,0.000550,0.000464,0.000669,0.000465,0.000663,0.000882,0.001045,0.000540,0.000752,0.000826,0.000677,0.001005,0.001019,0.001237,0.000943,0.000970,0.000937,0.000756,0.000957,0.000933,0.000982,0.000813,0.000784,0.000799,0.000746,0.000996,0.000945,0.000677,0.000984,0.000737,0.000897,0.000838,0.000306,0.000398,0.000413,0.000298,0.000367,0.000297,0.000783,0.000697,0.000721,0.000759,0.001044,0.000965,0.000955,0.000437,0.001353,0.000960,0.000754,0.001029,0.000920,0.001026,0.000646,0.001005,0.004958,0.000388,0.007260,0.002355,0.001388,0.003050,0.000610,0.001176,0.000611,0.000663,0.000199,0.000561,0.000348,0.000342,0.000713,0.000659,0.000230,0.000846,0.000488,0.000370,0.000470,0.000451,0.001221,0.002033,0.001177,0.000855,0.000683,0.000875,0.004647,0.000400,0.000944,0.001407,0.000786,0.000686,0.000667,0.000445,0.001088,0.000817,0.001148,0.000801,0.005832,0.000721,0.000740,0.000626,0.000350,0.000906,0.000618,0.001192,0.001348,0.001940,0.001667,0.002762,0.004303,0.002192,0.033845,0.001232,0.000785,0.000540,0.000636,0.002697,0.000477,0.005262,0.002865,0.006298,0.006650,0.013136,0.015065,0.019374,0.001930,0.005735,0.002534,0.000761,0.005456,0.012380,0.006384,0.008401,0.013117,0.034303,0.000509,0.000525,0.000439,0.000777,0.000472,0.000200,0.000728,0.000657,0.003597,0.001080,0.005917,0.000000,0.000767,0.000000,0.015503,0.000000,0.000000,0.003606,0.000000,0.000000,0.001746,0.000000,0.000584,0.000000,0.000000,0.000000,0.000584,0.000000,0.000000,0.000000,0.000000,0.022441,0.000189,0.000000,0.000000,0.000000,0.001746
