Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006832,0.005127,0.003253,0.003257,0.006442,0.002758,0.081420,0.055199,0.048894,0.063062,2.806057,0.011009,0.024712,0.006413,0.005891,0.005110,0.005879,0.005143,0.004965,0.004617,0.004452,0.004652,0.003623,0.004458,0.004898,0.002131,0.006655,0.002514,0.004182,0.005531,0.005080,0.008821,0.007006,0.005084,0.054935,0.021983,0.014730,0.012635,0.001401,0.010274,0.004658,0.009706,0.008646,0.008401,0.008711,0.008922,0.011759,0.010559,0.013561,0.010262,0.010537,0.013637,0.006238,0.009047,0.006475,0.010565,0.007523,0.007558,0.007459,0.110730,0.007289,0.007506,0.007210,0.007462,0.006043,0.005676,0.005585,0.006533,0.006851,0.001948,0.002736,0.003548,0.003078,0.004120,0.004412,0.006886,0.006725,0.007665,0.006887,0.007338,0.007361,0.010120,0.002712,0.010443,0.004883,0.005911,0.004668,0.004944,0.004866,0.002986,0.005831,0.002830,0.000830,0.001401,0.001370,0.001292,0.015662,0.007652,0.011536,0.009180,0.009780,0.012676,0.030309,0.006425,0.004430,0.002136,0.000693,0.000652,0.000589,0.000669,0.000798,0.001806,0.000773,0.001506,0.001662,0.000854,0.001323,0.000566,0.001081,0.002326,0.001283,0.001595,0.001301,0.001290,0.000772,0.000329,0.000580,0.001578,0.001330,0.002085,0.000991,0.007177,0.001568,0.001195,0.001108,0.000568,0.001727,0.000397,0.001642,0.001322,0.001360,0.002781,0.002301,0.004673,0.002660,0.004715,0.001687,0.000780,0.001021,0.001124,0.002023,0.001397,0.002972,0.002523,0.003288,0.001305,0.001951,0.002188,0.001854,0.001253,0.000972,0.001565,0.000738,0.003412,0.001228,0.003779,0.002627,0.001901,0.002205,0.002216,0.001415,0.001650,0.002107,0.001286,0.001426,0.003174,0.001787,0.001559,0.000917,0.000969,0.000000,0.002044,0.000000,0.002289,0.000000,0.000000,0.007248,0.000000,0.000000,0.003746,0.000000,0.006978,0.000000,0.000000,0.000000,0.006978,0.000000,0.000000,0.000000,0.000000,0.009741,0.000809,0.000000,0.000000,0.000000,0.003746
12,0.020334,0.019501,0.011423,0.007037,0.008124,0.010379,0.009636,0.016302,0.042938,0.033939,0.008987,1.035673,0.116808,0.034138,0.014188,0.025763,0.032565,0.028401,0.030021,0.024324,0.022831,0.019620,0.028618,0.024770,0.027130,0.011240,0.036802,0.014936,0.028214,0.042212,0.024466,0.057734,0.039907,0.024143,0.011733,0.039418,0.043756,0.033141,0.009511,0.025189,0.014654,0.027994,0.041531,0.032250,0.032965,0.047385,0.033164,0.039566,0.040280,0.038092,0.082665,0.030679,0.037322,0.034999,0.026733,0.026069,0.039887,0.023030,0.029101,0.023586,0.034456,0.025147,0.020379,0.018850,0.016958,0.019959,0.023270,0.023122,0.020405,0.008438,0.010049,0.011876,0.015836,0.012106,0.020067,0.018588,0.019628,0.016816,0.023873,0.022021,0.023872,0.027398,0.013418,0.026062,0.020946,0.021750,0.024660,0.024470,0.022416,0.013713,0.020777,0.012310,0.009449,0.035552,0.026433,0.020721,0.008069,0.007268,0.022201,0.011013,0.016212,0.011410,0.013058,0.009960,0.035018,0.010902,0.005808,0.005697,0.007762,0.004285,0.007491,0.011760,0.006376,0.014311,0.009097,0.007706,0.014527,0.008130,0.018326,0.014174,0.067270,0.008815,0.015981,0.007404,0.006079,0.005190,0.005175,0.009661,0.010787,0.016470,0.007476,0.020368,0.010642,0.014213,0.018915,0.008681,0.013108,0.004154,0.010491,0.011641,0.009260,0.009346,0.017197,0.017497,0.022272,0.033138,0.011887,0.009910,0.012240,0.013250,0.019224,0.010307,0.015697,0.015679,0.019614,0.022515,0.017585,0.018139,0.023367,0.015523,0.007390,0.018165,0.009003,0.031995,0.021482,0.017832,0.032406,0.026936,0.027752,0.015601,0.013321,0.009942,0.014214,0.024069,0.011386,0.032423,0.018315,0.027147,0.006335,0.015029,0.000000,0.007281,0.000000,0.032274,0.000000,0.000000,0.019706,0.000000,0.000000,0.022626,0.000000,0.013504,0.000000,0.000000,0.000000,0.013504,0.000000,0.000000,0.000000,0.000000,0.032323,0.006092,0.000000,0.000000,0.000000,0.022626
13,0.017144,0.010215,0.007569,0.003002,0.005394,0.008508,0.006057,0.003373,0.013767,0.010735,0.003761,0.008393,0.778985,0.004609,0.004974,0.017991,0.028782,0.023456,0.021093,0.013765,0.012383,0.015066,0.015081,0.016095,0.014316,0.006169,0.019592,0.006975,0.010889,0.016294,0.009302,0.051059,0.027262,0.011366,0.009950,0.036580,0.031150,0.067546,0.003232,0.014584,0.007909,0.016152,0.018067,0.017630,0.038176,0.041867,0.021874,0.037828,0.026415,0.021625,0.028019,0.011956,0.015821,0.020815,0.011654,0.012437,0.016864,0.010166,0.014196,0.008737,0.024210,0.010940,0.009791,0.007032,0.006603,0.008070,0.008084,0.009628,0.008644,0.002519,0.003501,0.004040,0.004463,0.003869,0.007523,0.008739,0.009657,0.007344,0.009950,0.009839,0.010474,0.011649,0.004691,0.013392,0.008049,0.010164,0.009638,0.010743,0.009282,0.004674,0.008832,0.002052,0.001413,0.002415,0.002191,0.002229,0.003732,0.003345,0.010470,0.004365,0.006062,0.029800,0.008420,0.002806,0.003116,0.003286,0.000843,0.000988,0.001064,0.001057,0.001054,0.001941,0.000944,0.001822,0.002831,0.002068,0.001901,0.001039,0.001783,0.004629,0.003394,0.005439,0.002471,0.001571,0.001303,0.000562,0.000722,0.002315,0.002439,0.002317,0.001394,0.007118,0.002785,0.002254,0.002171,0.001044,0.003306,0.000563,0.002089,0.001959,0.002257,0.002702,0.004255,0.007186,0.027182,0.021498,0.004102,0.001389,0.001854,0.002169,0.004273,0.002195,0.006515,0.004996,0.007741,0.003773,0.004209,0.003922,0.004510,0.002138,0.001876,0.002931,0.001304,0.006984,0.002864,0.004111,0.005774,0.006319,0.005821,0.003297,0.002257,0.002090,0.002832,0.002531,0.002921,0.012952,0.002688,0.004042,0.001309,0.002815,0.000000,0.005382,0.000000,0.011686,0.000000,0.000000,0.007134,0.000000,0.000000,0.007087,0.000000,0.004156,0.000000,0.000000,0.000000,0.004156,0.000000,0.000000,0.000000,0.000000,0.022426,0.000918,0.000000,0.000000,0.000000,0.007087
14,0.009067,0.001911,0.002612,0.000953,0.001504,0.001158,0.001944,0.000659,0.001020,0.000948,0.000885,0.007693,0.001681,0.669790,0.000816,0.003188,0.004989,0.003230,0.003284,0.002086,0.002238,0.001777,0.002279,0.003061,0.002392,0.001202,0.002481,0.001252,0.001444,0.001823,0.001363,0.002457,0.001941,0.001441,0.001650,0.004390,0.003813,0.001772,0.000869,0.002293,0.001137,0.002381,0.002324,0.002150,0.002051,0.001894,0.001564,0.001978,0.001427,0.001522,0.001673,0.001230,0.001390,0.001469,0.001269,0.001206,0.001403,0.001381,0.001235,0.001167,0.002288,0.001214,0.001042,0.001067,0.000925,0.000985,0.001077,0.001180,0.001058,0.000470,0.000508,0.000692,0.000849,0.000745,0.000772,0.000943,0.001166,0.000814,0.001235,0.001276,0.002751,0.001289,0.000842,0.001916,0.001096,0.001129,0.001432,0.001426,0.001251,0.000838,0.001385,0.000616,0.000414,0.001299,0.000747,0.000963,0.000744,0.000666,0.005870,0.000776,0.004475,0.000625,0.001529,0.000544,0.000912,0.000631,0.000279,0.000350,0.000628,0.000267,0.000730,0.001150,0.000537,0.000605,0.000897,0.000670,0.000982,0.000450,0.000933,0.002008,0.001107,0.000767,0.000612,0.000380,0.000842,0.000224,0.000250,0.000640,0.000539,0.000719,0.000714,0.002708,0.000587,0.000564,0.000521,0.000527,0.003004,0.000237,0.000783,0.001024,0.001028,0.000900,0.001542,0.002584,0.003818,0.014147,0.000754,0.000484,0.000593,0.000527,0.001720,0.000741,0.002402,0.001372,0.002929,0.001304,0.002325,0.001252,0.001929,0.000913,0.000992,0.001293,0.000514,0.002206,0.001192,0.001877,0.001972,0.002579,0.001819,0.000864,0.000586,0.000540,0.000710,0.000931,0.000564,0.003276,0.000860,0.001609,0.000380,0.001680,0.000000,0.002339,0.000000,0.009762,0.000000,0.000000,0.003095,0.000000,0.000000,0.003415,0.000000,0.071325,0.000000,0.000000,0.000000,0.071325,0.000000,0.000000,0.000000,0.000000,0.009220,0.000209,0.000000,0.000000,0.000000,0.003415
15,0.145353,0.069508,0.090188,0.036919,0.078628,0.043814,0.166612,0.132438,0.111149,0.196051,0.108276,0.328261,0.196750,0.939748,6.736856,0.086747,0.113948,0.084648,0.083935,0.073361,0.071962,0.074416,0.071711,0.080639,0.065913,0.041286,0.074845,0.043588,0.074540,0.086506,0.062819,0.108646,0.090819,0.070877,0.180542,0.127234,0.109040,0.091281,0.028490,0.076660,0.040696,0.080255,0.087471,0.075390,0.083624,0.088158,0.099001,0.084331,0.098138,0.088762,0.098929,0.067876,0.072525,0.081923,0.059708,0.064305,0.071846,0.058512,0.073864,0.063183,0.079307,0.059716,0.055647,0.048172,0.047405,0.049898,0.056118,0.058263,0.051382,0.024648,0.026772,0.031188,0.045386,0.032024,0.038695,0.045159,0.048014,0.046556,0.053605,0.053532,0.057219,0.064296,0.034797,0.074041,0.047966,0.051297,0.058841,0.062637,0.057666,0.036111,0.054586,0.034173,0.025940,0.059667,0.044456,0.061826,0.076032,0.119730,0.090652,0.063285,0.146989,0.401796,0.250840,0.050478,0.070154,0.033561,0.015934,0.017635,0.021016,0.012894,0.032383,0.070426,0.030571,0.033744,0.042634,0.074705,0.060088,0.027836,0.060283,0.087005,0.221424,0.058847,0.039952,0.023482,0.027397,0.017152,0.016392,0.038345,0.029266,0.044017,0.028625,0.085369,0.031636,0.040646,0.037006,0.023257,0.086095,0.011884,0.034490,0.042574,0.034959,0.034973,0.059206,0.083864,0.067938,0.170513,0.054580,0.028420,0.035336,0.037387,0.079915,0.029965,0.091978,0.061452,0.102057,0.058238,0.087654,0.062160,0.098036,0.043276,0.061331,0.055519,0.025265,0.126075,0.039223,0.466164,0.076958,0.078383,0.064419,0.039959,0.037992,0.028390,0.035972,0.060231,0.037606,0.068782,0.140343,0.284741,0.025430,0.083450,0.000000,0.074965,0.000000,0.069741,0.000000,0.000000,0.158590,0.000000,0.000000,0.191301,0.000000,1.055759,0.000000,0.000000,0.000000,1.055759,0.000000,0.000000,0.000000,0.000000,0.313598,0.355013,0.000000,0.000000,0.000000,0.191301
16,0.004676,0.228693,0.021088,0.005138,0.004327,0.029227,0.000061,0.000151,0.000177,0.000149,0.000109,0.000278,0.000196,0.000198,0.000233,1.132125,0.003983,0.005192,0.013293,0.100057,0.129383,0.021955,0.006111,0.009171,0.001887,0.000499,0.001485,0.004453,0.003616,0.001536,0.001125,0.000686,0.000849,0.000433,0.000110,0.000509,0.000433,0.000667,0.002301,0.000362,0.000485,0.000318,0.000395,0.001788,0.000198,0.000268,0.000279,0.000267,0.000286,0.000293,0.000336,0.000260,0.000246,0.000287,0.000254,0.000294,0.000290,0.000305,0.000258,0.000244,0.000261,0.000250,0.000332,0.000282,0.000259,0.000306,0.000222,0.000306,0.000273,0.000153,0.000172,0.000241,0.000147,0.000165,0.000156,0.000239,0.000239,0.000220,0.000237,0.000396,0.000369,0.000356,0.000150,0.000391,0.000323,0.000291,0.000610,0.000455,0.000517,0.000236,0.000502,0.001223,0.000063,0.000765,0.000245,0.000298,0.000199,0.000226,0.000247,0.000185,0.000205,0.000142,0.000235,0.000143,0.000106,0.000266,0.000162,0.000128,0.000106,0.000104,0.000099,0.000142,0.000115,0.000281,0.000379,0.000281,0.000254,0.000151,0.000226,0.000875,0.000112,0.000227,0.000429,0.000222,0.000138,0.000077,0.000121,0.000366,0.000217,0.000362,0.000231,0.002362,0.000197,0.004138,0.000166,0.000089,0.000237,0.000140,0.000278,0.000350,0.000400,0.000286,0.000647,0.000909,0.001205,0.003274,0.000267,0.000257,0.000179,0.000250,0.000675,0.000306,0.001153,0.000550,0.001761,0.001822,0.001073,0.003343,0.002446,0.000514,0.000447,0.000392,0.000132,0.000896,0.002740,0.001611,0.004931,0.004720,0.006205,0.000164,0.000349,0.000369,0.000245,0.000124,0.000105,0.000193,0.000366,0.000425,0.000163,0.000325,0.000000,0.000142,0.000000,0.002151,0.000000,0.000000,0.000934,0.000000,0.000000,0.000692,0.000000,0.000182,0.000000,0.000000,0.000000,0.000182,0.000000,0.000000,0.000000,0.000000,0.004537,0.000056,0.000000,0.000000,0.000000,0.000692
17,0.001855,0.036573,0.004070,0.001202,0.001391,0.004941,0.000735,0.000598,0.001462,0.000681,0.000597,0.000852,0.000541,0.000773,0.000781,0.133529,0.884606,0.079175,0.053452,0.030768,0.025571,0.009004,0.154759,0.089020,0.030746,0.001398,0.005474,0.002396,0.002063,0.002069,0.001862,0.008719,0.004946,0.009295,0.001332,0.036434,0.017527,0.004769,0.001762,0.012965,0.007626,0.012232,0.007809,0.005930,0.001039,0.002118,0.002514,0.004007,0.001108,0.001291,0.001098,0.001048,0.000689,0.000989,0.001098,0.001286,0.001149,0.001048,0.001092,0.000783,0.002253,0.000913,0.001170,0.000987,0.001466,0.001190,0.000882,0.000942,0.001124,0.000531,0.000511,0.000790,0.001222,0.000877,0.001565,0.001070,0.001565,0.000773,0.001334,0.001512,0.001443,0.001551,0.000530,0.001144,0.001264,0.001298,0.001869,0.001539,0.002252,0.001235,0.002048,0.001551,0.000202,0.004804,0.001719,0.000533,0.000579,0.000501,0.000689,0.000555,0.000877,0.000430,0.000571,0.000568,0.000294,0.001299,0.000339,0.000297,0.000326,0.000282,0.000275,0.000570,0.000278,0.000557,0.000997,0.000480,0.000588,0.000370,0.000515,0.001320,0.000241,0.000437,0.000964,0.000383,0.000334,0.000159,0.000195,0.000907,0.000865,0.000595,0.000451,0.005377,0.001391,0.001077,0.000389,0.000284,0.000661,0.000235,0.000736,0.000679,0.000631,0.000832,0.001343,0.001716,0.001309,0.004737,0.000594,0.000513,0.000482,0.000954,0.001149,0.001195,0.001895,0.001807,0.002109,0.001257,0.001655,0.002025,0.002612,0.000993,0.001225,0.000650,0.000302,0.001515,0.002560,0.003194,0.002584,0.009173,0.006865,0.000547,0.000546,0.000644,0.000647,0.000535,0.000404,0.000586,0.000753,0.000608,0.000423,0.000484,0.000000,0.000309,0.000000,0.003712,0.000000,0.000000,0.001542,0.000000,0.000000,0.001247,0.000000,0.000690,0.000000,0.000000,0.000000,0.000690,0.000000,0.000000,0.000000,0.000000,0.006093,0.000167,0.000000,0.000000,0.000000,0.001247
18,0.000253,0.005380,0.000911,0.000292,0.000447,0.000788,0.000054,0.000088,0.000129,0.000097,0.000073,0.000131,0.000101,0.000115,0.000122,0.019117,0.028333,2.532139,0.017641,0.027862,0.003483,0.001615,0.097721,0.031505,0.004164,0.000237,0.000354,0.000349,0.000373,0.000273,0.000244,0.000440,0.000335,0.000454,0.000101,0.001494,0.000782,0.000287,0.000236,0.000573,0.000366,0.000552,0.000429,0.000404,0.000116,0.000187,0.000206,0.000232,0.000188,0.000193,0.000210,0.000175,0.000145,0.000178,0.000148,0.000185,0.000185,0.000179,0.000158,0.000137,0.000193,0.000149,0.000190,0.000169,0.000161,0.000197,0.000134,0.000172,0.000167,0.000107,0.000111,0.000131,0.000117,0.000109,0.000124,0.000162,0.000173,0.000148,0.000167,0.000230,0.000205,0.000200,0.000088,0.000220,0.000182,0.000172,0.000223,0.000195,0.000241,0.000143,0.000222,0.000911,0.000035,0.000565,0.000167,0.000140,0.000125,0.000105,0.000171,0.000107,0.000137,0.000068,0.000090,0.000084,0.000052,0.000127,0.000087,0.000122,0.000088,0.000070,0.000053,0.000076,0.000055,0.000135,0.000226,0.000130,0.000121,0.000080,0.000114,0.000546,0.000057,0.000107,0.000170,0.000104,0.000075,0.000038,0.000053,0.000207,0.000124,0.000160,0.000107,0.001914,0.000123,0.000173,0.000074,0.000046,0.000121,0.000065,0.000149,0.000154,0.000211,0.000158,0.000362,0.000574,0.000471,0.003579,0.000159,0.000104,0.000090,0.000108,0.000395,0.000115,0.000723,0.000341,0.000908,0.000542,0.000741,0.000976,0.003375,0.000180,0.000574,0.000214,0.000077,0.000509,0.000995,0.000612,0.001101,0.001465,0.003463,0.000081,0.000081,0.000084,0.000101,0.000071,0.000063,0.000089,0.000129,0.000182,0.000088,0.000310,0.000000,0.000076,0.000000,0.001269,0.000000,0.000000,0.000715,0.000000,0.000000,0.000234,0.000000,0.000101,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.000000,0.003000,0.000029,0.000000,0.000000,0.000000,0.000234
19,0.000422,0.002343,0.003026,0.000829,0.001960,0.001091,0.000102,0.000197,0.000254,0.000292,0.000188,0.001109,0.000305,0.000385,0.000287,0.008439,0.022763,0.047073,2.660019,0.010985,0.005090,0.132082,0.056371,0.089524,0.029212,0.001016,0.000499,0.000977,0.001030,0.000654,0.000589,0.000637,0.000627,0.000855,0.000165,0.001096,0.000727,0.000395,0.000272,0.000608,0.000705,0.001007,0.000582,0.000684,0.000280,0.000391,0.000417,0.000411,0.000412,0.000425,0.000507,0.000365,0.000359,0.000419,0.000352,0.000437,0.000427,0.000428,0.000376,0.000354,0.000407,0.000341,0.000419,0.000399,0.000329,0.000411,0.000322,0.000387,0.000363,0.000209,0.000245,0.000267,0.000218,0.000240,0.000230,0.000333,0.000323,0.000307,0.000334,0.000455,0.000428,0.000421,0.000212,0.000553,0.000429,0.000351,0.000491,0.000431,0.000467,0.000308,0.000581,0.001648,0.000102,0.000538,0.000229,0.000521,0.000360,0.000252,0.000566,0.000266,0.000353,0.000178,0.000246,0.000188,0.000175,0.000363,0.000262,0.000179,0.000216,0.000149,0.000135,0.000193,0.000161,0.000470,0.001139,0.000550,0.000566,0.000334,0.000444,0.003166,0.000260,0.000399,0.000395,0.000264,0.000284,0.000142,0.000200,0.000700,0.000380,0.000783,0.000407,0.005859,0.000290,0.000356,0.000265,0.000158,0.000405,0.000246,0.000619,0.000560,0.001074,0.000616,0.001773,0.003071,0.002353,0.011353,0.000681,0.000333,0.000234,0.000282,0.002108,0.000230,0.004180,0.001606,0.005861,0.006214,0.003449,0.002466,0.013229,0.000466,0.001354,0.000880,0.000257,0.002617,0.003017,0.001325,0.003075,0.003674,0.014857,0.000207,0.000228,0.000229,0.000261,0.000225,0.000155,0.000280,0.000460,0.001921,0.000297,0.001210,0.000000,0.000273,0.000000,0.021260,0.000000,0.000000,0.001419,0.000000,0.000000,0.001103,0.000000,0.000294,0.000000,0.000000,0.000000,0.000294,0.000000,0.000000,0.000000,0.000000,0.018174,0.000100,0.000000,0.000000,0.000000,0.001103
20,0.000702,0.003418,0.004414,0.001278,0.002887,0.001657,0.000161,0.000340,0.000381,0.000467,0.000364,0.000788,0.000608,0.000685,0.000564,0.011340,0.002475,0.049788,0.066524,1.893925,0.002585,0.004479,0.038563,0.029607,0.014671,0.001503,0.000734,0.001403,0.001692,0.001118,0.001062,0.000788,0.000948,0.001173,0.000257,0.000675,0.000690,0.000558,0.005906,0.000627,0.000504,0.000631,0.000815,0.001010,0.000493,0.000666,0.000737,0.000617,0.000740,0.000766,0.000879,0.000646,0.000658,0.000776,0.000647,0.000811,0.000770,0.000826,0.000692,0.000686,0.000697,0.000628,0.000793,0.000768,0.000592,0.000768,0.000608,0.000724,0.000674,0.000381,0.000462,0.000489,0.000361,0.000442,0.000364,0.000607,0.000556,0.000563,0.000590,0.000823,0.000778,0.000760,0.000390,0.001092,0.000815,0.000628,0.000903,0.000799,0.000843,0.000595,0.000995,0.003130,0.000197,0.005528,0.001164,0.001671,0.000723,0.000476,0.000895,0.000522,0.000630,0.000337,0.000427,0.000361,0.000300,0.000650,0.000571,0.000354,0.000466,0.000311,0.000278,0.000379,0.000343,0.001070,0.001745,0.001147,0.000974,0.000671,0.000960,0.004734,0.000463,0.000841,0.001463,0.000557,0.000579,0.000316,0.000458,0.001389,0.000811,0.001201,0.000881,0.005970,0.000570,0.000876,0.000521,0.000335,0.000843,0.000587,0.001170,0.001287,0.001769,0.001088,0.003011,0.004672,0.007581,0.016958,0.001284,0.000941,0.000550,0.000914,0.003352,0.000813,0.006282,0.002553,0.009569,0.006892,0.003976,0.002765,0.025806,0.002250,0.003063,0.002445,0.000634,0.005539,0.019995,0.005377,0.009693,0.013980,0.034909,0.000420,0.000541,0.000479,0.000679,0.000416,0.000289,0.000554,0.000991,0.002530,0.000645,0.002077,0.000000,0.000592,0.000000,0.010994,0.000000,0.000000,0.002025,0.000000,0.000000,0.001684,0.000000,0.000571,0.000000,0.000000,0.000000,0.000571,0.000000,0.000000,0.000000,0.000000,0.026230,0.000190,0.000000,0.000000,0.000000,0.001684
21,0.002482,0.061221,0.014117,0.003596,0.007148,0.010690,0.000342,0.000624,0.000745,0.000965,0.000813,0.002014,0.001398,0.001519,0.001070,0.274545,0.022581,0.019822,0.210079,0.034642,3.839855,0.025068,0.026171,0.049072,0.007880,0.003536,0.003136,0.120015,0.004053,0.002530,0.002425,0.002163,0.013283,0.004036,0.000659,0.002075,0.001761,0.001392,0.017762,0.001638,0.009077,0.001702,0.002044,0.002561,0.001084,0.001595,0.001653,0.001501,0.001435,0.001523,0.001673,0.001122,0.001276,0.001563,0.001626,0.001661,0.001505,0.001736,0.001481,0.001463,0.001520,0.001311,0.001566,0.001551,0.001306,0.001435,0.001261,0.001409,0.001329,0.000563,0.000819,0.000915,0.000677,0.000902,0.000811,0.001221,0.001170,0.000977,0.001083,0.002021,0.001705,0.002323,0.000789,0.002285,0.001753,0.001248,0.002127,0.001783,0.001877,0.001316,0.002817,0.003036,0.000453,0.004396,0.001772,0.002619,0.001666,0.000906,0.001851,0.001070,0.001254,0.000755,0.001003,0.000818,0.000702,0.001607,0.001254,0.000876,0.000879,0.000646,0.000649,0.000908,0.000804,0.002566,0.003817,0.002869,0.002477,0.001673,0.002348,0.010259,0.001133,0.002053,0.002733,0.001143,0.001370,0.000777,0.001133,0.003343,0.001993,0.002832,0.002179,0.012862,0.001433,0.004279,0.001295,0.000818,0.001992,0.001442,0.002761,0.003166,0.003943,0.002700,0.006927,0.010250,0.014898,0.042211,0.002689,0.002356,0.001237,0.002191,0.007371,0.002132,0.013616,0.005587,0.023975,0.039180,0.019372,0.089125,0.027525,0.004106,0.004863,0.004214,0.001214,0.010700,0.036500,0.012054,0.016515,0.031640,0.088599,0.000951,0.001311,0.001399,0.001546,0.001299,0.000678,0.001441,0.002521,0.003461,0.001573,0.004958,0.000000,0.001554,0.000000,0.040226,0.000000,0.000000,0.014140,0.000000,0.000000,0.006021,0.000000,0.001278,0.000000,0.000000,0.000000,0.001278,0.000000,0.000000,0.000000,0.000000,0.055072,0.000433,0.000000,0.000000,0.000000,0.006021
22,0.000297,0.003968,0.001869,0.000485,0.001130,0.000938,0.000063,0.000110,0.000124,0.000177,0.000178,0.000374,0.000292,0.000288,0.000190,0.018819,0.000394,0.000501,0.008547,0.003933,0.002406,3.579407,0.000684,0.002382,0.000500,0.000538,0.000272,0.000552,0.000652,0.000435,0.000421,0.000279,0.000364,0.000489,0.000078,0.000213,0.000226,0.000194,0.000147,0.000218,0.000149,0.000213,0.000309,0.000383,0.000204,0.000272,0.000316,0.000257,0.000243,0.000268,0.000302,0.000194,0.000240,0.000284,0.000256,0.000318,0.000275,0.000323,0.000272,0.000288,0.000286,0.000225,0.000284,0.000299,0.000213,0.000252,0.000243,0.000252,0.000239,0.000099,0.000149,0.000140,0.000116,0.000165,0.000130,0.000192,0.000170,0.000166,0.000191,0.000247,0.000262,0.000265,0.000145,0.000454,0.000326,0.000207,0.000347,0.000300,0.000304,0.000232,0.000373,0.000527,0.000087,0.000404,0.000113,0.000430,0.000381,0.000166,0.000391,0.000206,0.000231,0.000140,0.000195,0.000131,0.000133,0.000287,0.000269,0.000160,0.000122,0.000106,0.000117,0.000166,0.000160,0.000565,0.000681,0.000637,0.000502,0.000373,0.000512,0.001865,0.000253,0.000451,0.000402,0.000218,0.000278,0.000175,0.000260,0.000715,0.000441,0.000561,0.000481,0.001797,0.000231,0.000417,0.000263,0.000178,0.000425,0.000329,0.000557,0.000709,0.000751,0.000459,0.001325,0.001794,0.004926,0.008335,0.000522,0.000398,0.000202,0.000309,0.001235,0.000180,0.002432,0.000914,0.005611,0.005344,0.001454,0.003399,0.000955,0.000406,0.000442,0.000500,0.000182,0.002493,0.003753,0.001701,0.004204,0.003654,0.023127,0.000163,0.000179,0.000182,0.000248,0.000205,0.000114,0.000250,0.000363,0.000334,0.000330,0.000626,0.000000,0.000349,0.000000,0.004380,0.000000,0.000000,0.001776,0.000000,0.000000,0.000897,0.000000,0.000246,0.000000,0.000000,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.009631,0.000085,0.000000,0.000000,0.000000,0.000897
23,0.000893,0.001549,0.003036,0.001259,0.002297,0.001219,0.000200,0.000516,0.000578,0.000535,0.000390,0.000781,0.000604,0.000627,0.000723,0.002889,0.002809,0.047849,0.022343,0.022457,0.001677,0.002163,3.927192,0.081717,0.007812,0.001250,0.001033,0.001348,0.001850,0.001370,0.001267,0.001077,0.001180,0.001103,0.000409,0.000943,0.000985,0.000806,0.000559,0.000873,0.000662,0.000866,0.001079,0.001222,0.000598,0.000838,0.000870,0.000743,0.001156,0.001137,0.001334,0.001074,0.000936,0.001101,0.000838,0.001070,0.001123,0.001099,0.000917,0.000842,0.000865,0.000902,0.001151,0.001035,0.000833,0.001204,0.000794,0.001071,0.000984,0.000691,0.000728,0.000793,0.000561,0.000603,0.000508,0.000970,0.000903,0.000945,0.000926,0.001363,0.001183,0.001114,0.000529,0.001380,0.001043,0.000967,0.001167,0.001067,0.001213,0.000760,0.001082,0.006819,0.000212,0.006197,0.002121,0.001057,0.001077,0.000669,0.001147,0.000685,0.000799,0.000390,0.000523,0.000494,0.000313,0.000611,0.000578,0.000288,0.000451,0.000327,0.000283,0.000408,0.000329,0.000875,0.001266,0.000880,0.000752,0.000512,0.000723,0.003237,0.000368,0.000710,0.001254,0.000698,0.000468,0.000245,0.000357,0.001079,0.000708,0.000949,0.000677,0.005136,0.000540,0.000644,0.000444,0.000268,0.000727,0.000436,0.000891,0.000991,0.001271,0.000923,0.002160,0.003357,0.002346,0.022556,0.000968,0.000638,0.000559,0.000549,0.002314,0.000489,0.004161,0.001804,0.004873,0.005035,0.009484,0.010673,0.013657,0.001340,0.002982,0.001573,0.000483,0.003459,0.009631,0.004284,0.006894,0.008598,0.025237,0.000481,0.000474,0.000438,0.000626,0.000404,0.000374,0.000521,0.000775,0.002498,0.000736,0.003400,0.000000,0.000506,0.000000,0.007131,0.000000,0.000000,0.002613,0.000000,0.000000,0.001389,0.000000,0.000564,0.000000,0.000000,0.000000,0.000564,0.000000,0.000000,0.000000,0.000000,0.017528,0.000176,0.000000,0.000000,0.000000,0.001389
