Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005253,0.003536,0.002922,0.002639,0.005561,0.002659,0.070604,0.053611,0.044353,0.063871,2.273638,0.010292,0.014514,0.005248,0.003497,0.003617,0.004238,0.003538,0.003281,0.003073,0.003037,0.003787,0.002257,0.003013,0.002871,0.001554,0.003998,0.001904,0.002566,0.003078,0.002492,0.005085,0.003724,0.002731,0.038813,0.013641,0.009247,0.009838,0.001095,0.007362,0.003462,0.006772,0.004603,0.004292,0.006748,0.005587,0.009027,0.007674,0.010939,0.006405,0.005196,0.008809,0.003319,0.004985,0.003176,0.004313,0.003802,0.003325,0.004478,0.026844,0.004169,0.003213,0.003227,0.002949,0.003589,0.003015,0.002759,0.002832,0.003047,0.001225,0.001364,0.001863,0.001812,0.001761,0.002308,0.003440,0.003659,0.003665,0.004115,0.002955,0.002915,0.003955,0.001478,0.003982,0.002213,0.002891,0.002396,0.002647,0.002533,0.001748,0.003522,0.001352,0.000696,0.000948,0.000801,0.000979,0.010293,0.005134,0.009345,0.006336,0.007620,0.009559,0.021630,0.003733,0.003461,0.001484,0.000479,0.000947,0.000499,0.000530,0.000576,0.000988,0.000597,0.000703,0.001207,0.000593,0.000646,0.000354,0.000636,0.001636,0.001550,0.001133,0.001157,0.001152,0.000678,0.000485,0.000667,0.001124,0.000867,0.001414,0.000909,0.003825,0.001088,0.000867,0.000788,0.000568,0.001083,0.000360,0.001075,0.000949,0.001338,0.002717,0.001416,0.003102,0.001720,0.003728,0.001269,0.000619,0.000757,0.000965,0.001474,0.001104,0.002009,0.001807,0.002468,0.001078,0.001056,0.001216,0.001198,0.000795,0.000853,0.001113,0.000478,0.002819,0.001053,0.002900,0.001965,0.001537,0.001580,0.001060,0.000855,0.000842,0.000985,0.000801,0.000975,0.001383,0.001284,0.001186,0.000791,0.000922,0.000000,0.001300,0.000000,0.001843,0.000000,0.000000,0.005497,0.000000,0.000000,0.003380,0.000000,0.005497,0.000000,0.000000,0.000000,0.005497,0.000000,0.000000,0.000000,0.000000,0.007312,0.000639,0.000000,0.000000,0.000000,0.003380
12,0.021159,0.019066,0.012943,0.008457,0.009082,0.013279,0.016038,0.018142,0.044657,0.033795,0.012811,1.013015,0.116982,0.055788,0.013263,0.026149,0.032113,0.028115,0.030018,0.025758,0.024812,0.021212,0.028095,0.024549,0.026769,0.011011,0.035380,0.019879,0.027125,0.036979,0.021864,0.053593,0.037098,0.023300,0.016456,0.042994,0.043183,0.032284,0.010596,0.026262,0.016291,0.028276,0.036605,0.029537,0.032785,0.044968,0.031794,0.037443,0.040722,0.033150,0.071190,0.029209,0.037841,0.031017,0.023770,0.023142,0.034733,0.021784,0.025322,0.022257,0.030884,0.021873,0.018725,0.019175,0.016027,0.019182,0.022276,0.020793,0.019564,0.010725,0.010796,0.013335,0.016737,0.012329,0.021867,0.019852,0.020447,0.017070,0.024063,0.019288,0.019607,0.024055,0.013403,0.022952,0.018717,0.019417,0.022492,0.022418,0.020131,0.014095,0.020691,0.012098,0.011525,0.027642,0.018976,0.020182,0.008683,0.008081,0.024360,0.011242,0.013584,0.015939,0.011464,0.011076,0.023279,0.011983,0.007208,0.012217,0.009370,0.006122,0.010187,0.015385,0.009108,0.008942,0.009233,0.007496,0.011073,0.007025,0.014344,0.012920,0.082951,0.010154,0.019297,0.009754,0.008994,0.011193,0.008830,0.011146,0.011499,0.017984,0.009292,0.021539,0.012066,0.013642,0.015796,0.009916,0.012596,0.005637,0.010410,0.011674,0.010959,0.011395,0.016089,0.015911,0.022481,0.035182,0.012240,0.011106,0.013882,0.015617,0.021997,0.012356,0.016385,0.017140,0.021474,0.023256,0.016444,0.018525,0.020856,0.013394,0.009363,0.016211,0.007434,0.034549,0.020776,0.017936,0.029914,0.027907,0.025900,0.013913,0.011961,0.009162,0.012978,0.018937,0.009569,0.020013,0.015007,0.025335,0.009331,0.016805,0.000000,0.006337,0.000000,0.023798,0.000000,0.000000,0.019528,0.000000,0.000000,0.024979,0.000000,0.012223,0.000000,0.000000,0.000000,0.012223,0.000000,0.000000,0.000000,0.000000,0.032836,0.006621,0.000000,0.000000,0.000000,0.024979
13,0.016430,0.009924,0.007521,0.003656,0.005332,0.009712,0.009342,0.002985,0.010610,0.008852,0.004850,0.016734,0.872714,0.004623,0.003956,0.015214,0.023497,0.018405,0.016882,0.012079,0.011422,0.012217,0.011312,0.013111,0.011154,0.005594,0.014419,0.008629,0.008011,0.011234,0.006499,0.037347,0.020036,0.009057,0.011953,0.027525,0.022018,0.054199,0.002857,0.011285,0.006784,0.012163,0.012065,0.012209,0.026819,0.028211,0.016251,0.026610,0.019745,0.013674,0.020008,0.008754,0.011643,0.013914,0.008367,0.008540,0.011818,0.007302,0.009438,0.006302,0.016831,0.007467,0.006954,0.005463,0.005059,0.006093,0.005952,0.006742,0.006454,0.002532,0.003029,0.003605,0.003813,0.003170,0.006049,0.007176,0.007727,0.005760,0.007708,0.006890,0.006905,0.007988,0.003694,0.009149,0.005621,0.006987,0.006777,0.007525,0.006546,0.003949,0.007026,0.001815,0.001660,0.002092,0.001590,0.002112,0.003696,0.003342,0.011094,0.004026,0.005954,0.028708,0.006006,0.002393,0.002284,0.003207,0.000879,0.001737,0.001189,0.001132,0.001170,0.001911,0.001141,0.001150,0.003009,0.001795,0.001290,0.000884,0.001453,0.004622,0.004545,0.004369,0.002528,0.001820,0.002109,0.001056,0.001067,0.002093,0.001990,0.002768,0.001446,0.007658,0.002577,0.002025,0.001828,0.001218,0.002460,0.000673,0.001789,0.002092,0.003259,0.003256,0.003521,0.006455,0.026800,0.025534,0.003717,0.001363,0.001814,0.002253,0.004051,0.002184,0.005755,0.004614,0.007286,0.003281,0.002628,0.002831,0.003237,0.001615,0.002118,0.002578,0.001020,0.007401,0.002773,0.003811,0.004917,0.006199,0.004953,0.002275,0.001693,0.001522,0.001989,0.001857,0.002188,0.005880,0.002307,0.003707,0.001400,0.002597,0.000000,0.004623,0.000000,0.011448,0.000000,0.000000,0.007004,0.000000,0.000000,0.008579,0.000000,0.004299,0.000000,0.000000,0.000000,0.004299,0.000000,0.000000,0.000000,0.000000,0.022691,0.000926,0.000000,0.000000,0.000000,0.008579
14,0.007719,0.001585,0.001571,0.000843,0.001305,0.001001,0.003085,0.000656,0.000907,0.001023,0.001295,0.005833,0.001619,0.635139,0.000686,0.002805,0.004278,0.002457,0.002563,0.001706,0.001814,0.001462,0.001822,0.002644,0.001769,0.001257,0.001929,0.001355,0.001027,0.001214,0.000973,0.001797,0.001404,0.001124,0.002054,0.003116,0.002521,0.001363,0.000664,0.002152,0.000930,0.001771,0.001489,0.001640,0.001335,0.001356,0.001112,0.001379,0.001218,0.001096,0.001226,0.000873,0.001214,0.001029,0.000840,0.000859,0.000974,0.000906,0.000853,0.000858,0.001532,0.000792,0.000767,0.000771,0.000708,0.000724,0.000772,0.000826,0.000780,0.000423,0.000429,0.000555,0.000656,0.000554,0.000667,0.000792,0.000890,0.000639,0.000906,0.000877,0.002505,0.000932,0.000574,0.001228,0.000817,0.000790,0.001104,0.000983,0.000895,0.000644,0.001115,0.000479,0.000498,0.000837,0.000454,0.000748,0.000737,0.000636,0.005741,0.000700,0.002778,0.000753,0.001212,0.000498,0.000604,0.000556,0.000261,0.000514,0.000661,0.000312,0.000893,0.001303,0.000721,0.000354,0.000939,0.000522,0.000496,0.000309,0.000569,0.001820,0.001220,0.000847,0.000599,0.000443,0.000853,0.000387,0.000340,0.000569,0.000428,0.000804,0.000606,0.002986,0.000554,0.000524,0.000416,0.000589,0.002138,0.000248,0.000592,0.000816,0.001250,0.001064,0.001186,0.002586,0.003475,0.013676,0.000738,0.000444,0.000495,0.000511,0.001467,0.000619,0.002027,0.001261,0.002684,0.001069,0.001881,0.000828,0.001609,0.000583,0.000964,0.000976,0.000351,0.002555,0.000929,0.001749,0.001539,0.002430,0.001452,0.000613,0.000462,0.000431,0.000570,0.000748,0.000412,0.001584,0.000723,0.001305,0.000390,0.001275,0.000000,0.001991,0.000000,0.006422,0.000000,0.000000,0.002890,0.000000,0.000000,0.004215,0.000000,0.078883,0.000000,0.000000,0.000000,0.078883,0.000000,0.000000,0.000000,0.000000,0.009033,0.000201,0.000000,0.000000,0.000000,0.004215
15,0.112189,0.055358,0.061096,0.034203,0.066049,0.040428,0.160348,0.113713,0.076462,0.150460,0.103609,0.217676,0.156805,0.759024,6.110207,0.067638,0.085401,0.062944,0.063326,0.056039,0.056877,0.062745,0.055257,0.062770,0.047701,0.035323,0.057677,0.041843,0.055098,0.058384,0.046082,0.072194,0.060547,0.052765,0.144115,0.090990,0.078496,0.071190,0.024759,0.060226,0.035589,0.060856,0.060021,0.054003,0.056732,0.058960,0.065201,0.056754,0.072110,0.058369,0.062821,0.044052,0.052692,0.053779,0.039899,0.045171,0.049079,0.041023,0.046590,0.042580,0.052685,0.038388,0.038512,0.036380,0.036308,0.038605,0.040897,0.039636,0.037092,0.023174,0.024915,0.026721,0.033986,0.025318,0.035544,0.037072,0.038379,0.034252,0.041005,0.036140,0.037671,0.043519,0.025765,0.046921,0.035716,0.035276,0.045849,0.045131,0.041246,0.029097,0.044666,0.031516,0.030514,0.047962,0.036298,0.058766,0.058457,0.123171,0.089581,0.052337,0.095530,0.451929,0.211093,0.051237,0.051719,0.033062,0.019781,0.034757,0.025419,0.016158,0.045361,0.098467,0.049775,0.023587,0.038527,0.052128,0.041366,0.021603,0.042209,0.073288,0.273698,0.052324,0.045385,0.028546,0.029818,0.035845,0.026863,0.039670,0.031082,0.045330,0.032119,0.099256,0.032755,0.040495,0.032760,0.027258,0.054849,0.014657,0.031416,0.041278,0.044809,0.043837,0.047737,0.070260,0.059097,0.151956,0.053019,0.031200,0.037456,0.042375,0.076984,0.033170,0.075097,0.058547,0.091310,0.055638,0.064034,0.052375,0.072577,0.036321,0.061626,0.048120,0.020839,0.126874,0.036022,0.384232,0.067798,0.070897,0.057021,0.032477,0.030854,0.022996,0.029834,0.044062,0.023742,0.037217,0.112844,0.187369,0.031588,0.061043,0.000000,0.073223,0.000000,0.078881,0.000000,0.000000,0.153174,0.000000,0.000000,0.187468,0.000000,0.879165,0.000000,0.000000,0.000000,0.879165,0.000000,0.000000,0.000000,0.000000,0.259931,0.313367,0.000000,0.000000,0.000000,0.187468
16,0.009230,0.221356,0.084095,0.026608,0.007382,0.075088,0.000160,0.000284,0.000278,0.000321,0.000210,0.000416,0.000490,0.000324,0.000528,1.035050,0.006476,0.005780,0.014358,0.087831,0.120858,0.020362,0.005502,0.010193,0.002436,0.001016,0.002261,0.003961,0.016789,0.007051,0.004798,0.002605,0.001306,0.000860,0.000197,0.000809,0.000718,0.000784,0.001649,0.000641,0.000544,0.000513,0.000650,0.004605,0.000342,0.000398,0.000390,0.000475,0.000343,0.000349,0.000384,0.000300,0.000332,0.000360,0.000362,0.000396,0.000349,0.000414,0.000327,0.000332,0.000357,0.000321,0.000489,0.000386,0.000369,0.000371,0.000309,0.000538,0.000378,0.000229,0.000228,0.000325,0.000227,0.000236,0.000304,0.000330,0.000363,0.000281,0.000340,0.000558,0.000625,0.000511,0.000206,0.000486,0.000487,0.000484,0.001777,0.001333,0.000863,0.000386,0.001026,0.000979,0.000177,0.000785,0.000271,0.000411,0.000408,0.000504,0.000368,0.000262,0.000267,0.000331,0.000269,0.000203,0.000143,0.000500,0.000232,0.000390,0.000195,0.000187,0.000208,0.000295,0.000238,0.000338,0.000683,0.000375,0.000256,0.000207,0.000264,0.001255,0.000347,0.000358,0.000574,0.000424,0.000203,0.000241,0.000284,0.000639,0.000427,0.000571,0.000415,0.002515,0.000396,0.008903,0.000292,0.000282,0.000398,0.000273,0.000395,0.000567,0.000905,0.000608,0.000946,0.001365,0.001874,0.004634,0.000456,0.000370,0.000259,0.000340,0.000872,0.000388,0.001455,0.000852,0.002282,0.002379,0.001232,0.003600,0.003485,0.000518,0.000659,0.000583,0.000191,0.001584,0.003760,0.002501,0.015927,0.006029,0.009046,0.000250,0.000417,0.000466,0.000361,0.000176,0.000193,0.000280,0.000586,0.000656,0.000267,0.000546,0.000000,0.000169,0.000000,0.002087,0.000000,0.000000,0.001370,0.000000,0.000000,0.000926,0.000000,0.000296,0.000000,0.000000,0.000000,0.000296,0.000000,0.000000,0.000000,0.000000,0.006448,0.000121,0.000000,0.000000,0.000000,0.000926
17,0.002334,0.034854,0.013340,0.004415,0.001753,0.011687,0.000604,0.000482,0.001014,0.000788,0.000575,0.000659,0.000601,0.000646,0.000701,0.131234,0.854376,0.045333,0.042379,0.030505,0.021012,0.008548,0.101267,0.072007,0.034636,0.001344,0.003883,0.002029,0.003537,0.002168,0.001868,0.007440,0.003955,0.006841,0.001417,0.023429,0.010777,0.003538,0.001686,0.009810,0.006592,0.009795,0.004705,0.004276,0.000795,0.001418,0.001682,0.004748,0.000769,0.000869,0.000805,0.000672,0.000538,0.000703,0.000748,0.000919,0.000827,0.000813,0.000787,0.000619,0.001628,0.000629,0.000888,0.000804,0.001064,0.000910,0.000698,0.000759,0.000883,0.000508,0.000473,0.000671,0.000969,0.000696,0.001208,0.000943,0.001277,0.000630,0.000999,0.001034,0.001072,0.000984,0.000453,0.000861,0.000935,0.000950,0.001518,0.001221,0.001524,0.001039,0.001670,0.001087,0.000261,0.005313,0.001560,0.000542,0.000712,0.000487,0.000743,0.000510,0.000684,0.000465,0.000411,0.000457,0.000241,0.001422,0.000346,0.000556,0.000400,0.000313,0.000303,0.000497,0.000329,0.000421,0.001119,0.000462,0.000391,0.000343,0.000431,0.001495,0.000465,0.000483,0.000905,0.000481,0.000336,0.000332,0.000327,0.000880,0.000813,0.000686,0.000535,0.002694,0.001279,0.001707,0.000436,0.000448,0.000579,0.000342,0.000644,0.000730,0.001070,0.000934,0.001321,0.001823,0.001575,0.005929,0.000667,0.000543,0.000488,0.000947,0.001201,0.001062,0.001896,0.001608,0.002399,0.001468,0.001700,0.001726,0.003981,0.000812,0.001783,0.000741,0.000288,0.001999,0.003371,0.004410,0.004482,0.010827,0.008883,0.000415,0.000476,0.000520,0.000537,0.000520,0.000374,0.000559,0.000711,0.000673,0.000474,0.000724,0.000000,0.000265,0.000000,0.003513,0.000000,0.000000,0.001510,0.000000,0.000000,0.001244,0.000000,0.000553,0.000000,0.000000,0.000000,0.000553,0.000000,0.000000,0.000000,0.000000,0.007396,0.000184,0.000000,0.000000,0.000000,0.001244
18,0.000451,0.006382,0.002711,0.000963,0.000639,0.002241,0.000099,0.000114,0.000155,0.000205,0.000124,0.000176,0.000238,0.000169,0.000163,0.024525,0.035402,2.767965,0.022693,0.039574,0.004088,0.001722,0.096556,0.054313,0.007396,0.000436,0.000447,0.000503,0.000787,0.000459,0.000382,0.000567,0.000409,0.000554,0.000161,0.001736,0.000856,0.000364,0.000310,0.000695,0.000480,0.000684,0.000463,0.000521,0.000146,0.000221,0.000241,0.000342,0.000211,0.000206,0.000239,0.000180,0.000178,0.000198,0.000169,0.000204,0.000204,0.000216,0.000175,0.000166,0.000227,0.000158,0.000210,0.000202,0.000192,0.000217,0.000163,0.000200,0.000195,0.000157,0.000146,0.000178,0.000162,0.000141,0.000175,0.000203,0.000220,0.000170,0.000198,0.000243,0.000226,0.000216,0.000113,0.000235,0.000213,0.000196,0.000288,0.000242,0.000262,0.000189,0.000324,0.000924,0.000072,0.000740,0.000208,0.000222,0.000267,0.000139,0.000308,0.000148,0.000174,0.000124,0.000112,0.000103,0.000068,0.000197,0.000125,0.000415,0.000205,0.000147,0.000116,0.000129,0.000109,0.000156,0.000461,0.000176,0.000125,0.000116,0.000137,0.000939,0.000178,0.000169,0.000240,0.000185,0.000122,0.000121,0.000128,0.000343,0.000229,0.000368,0.000198,0.002703,0.000210,0.000376,0.000131,0.000149,0.000178,0.000134,0.000214,0.000259,0.000591,0.000388,0.000568,0.000996,0.000795,0.005782,0.000329,0.000175,0.000136,0.000178,0.000598,0.000176,0.001062,0.000568,0.001500,0.000873,0.000991,0.001207,0.006421,0.000225,0.001524,0.000401,0.000129,0.001153,0.002062,0.001026,0.002308,0.002220,0.005789,0.000101,0.000113,0.000108,0.000158,0.000104,0.000092,0.000111,0.000207,0.000303,0.000147,0.000570,0.000000,0.000090,0.000000,0.001692,0.000000,0.000000,0.000863,0.000000,0.000000,0.000347,0.000000,0.000138,0.000000,0.000000,0.000000,0.000138,0.000000,0.000000,0.000000,0.000000,0.005092,0.000055,0.000000,0.000000,0.000000,0.000347
19,0.000623,0.003952,0.003379,0.001172,0.002051,0.002029,0.000196,0.000215,0.000252,0.000685,0.000285,0.001076,0.000740,0.000547,0.000333,0.015426,0.050662,0.028758,2.695373,0.015460,0.012013,0.101048,0.064952,0.105140,0.037370,0.001928,0.002044,0.001928,0.001121,0.000715,0.000669,0.000841,0.000797,0.001380,0.000246,0.001210,0.000799,0.000464,0.000362,0.000796,0.001276,0.001126,0.000625,0.000755,0.000327,0.000420,0.000453,0.000619,0.000363,0.000377,0.000420,0.000287,0.000361,0.000401,0.000337,0.000414,0.000375,0.000420,0.000350,0.000373,0.000426,0.000295,0.000367,0.000392,0.000343,0.000355,0.000328,0.000361,0.000352,0.000219,0.000253,0.000263,0.000247,0.000269,0.000299,0.000330,0.000328,0.000272,0.000319,0.000397,0.000388,0.000404,0.000233,0.000515,0.000460,0.000318,0.000578,0.000457,0.000586,0.000378,0.000891,0.000819,0.000194,0.000858,0.000341,0.000697,0.000828,0.000272,0.000959,0.000326,0.000383,0.000325,0.000297,0.000220,0.000202,0.000557,0.000341,0.000450,0.000407,0.000232,0.000242,0.000325,0.000287,0.000497,0.002295,0.000644,0.000478,0.000414,0.000472,0.005013,0.000679,0.000552,0.000612,0.000431,0.000396,0.000418,0.000435,0.001130,0.000718,0.001136,0.000693,0.006048,0.000492,0.000631,0.000425,0.000506,0.000564,0.000462,0.000819,0.000873,0.002953,0.001720,0.002511,0.005042,0.003326,0.017898,0.001308,0.000520,0.000330,0.000433,0.002889,0.000343,0.005582,0.002611,0.008608,0.009168,0.004190,0.003012,0.026867,0.000585,0.002770,0.001517,0.000374,0.005866,0.007146,0.002233,0.005618,0.005792,0.022270,0.000247,0.000300,0.000279,0.000397,0.000315,0.000208,0.000336,0.000748,0.003261,0.000459,0.002304,0.000000,0.000286,0.000000,0.018849,0.000000,0.000000,0.001856,0.000000,0.000000,0.001399,0.000000,0.000381,0.000000,0.000000,0.000000,0.000381,0.000000,0.000000,0.000000,0.000000,0.028041,0.000180,0.000000,0.000000,0.000000,0.001399
20,0.000712,0.002807,0.003264,0.001225,0.002363,0.001822,0.000265,0.000304,0.000308,0.000835,0.000429,0.000770,0.001170,0.000764,0.000524,0.010219,0.004771,0.054268,0.071397,1.950190,0.002395,0.003507,0.033697,0.037890,0.017340,0.002202,0.000697,0.001703,0.001328,0.000898,0.000881,0.000673,0.000850,0.001419,0.000294,0.000638,0.000607,0.000512,0.005369,0.000581,0.000535,0.000577,0.000699,0.000750,0.000435,0.000569,0.000620,0.000556,0.000535,0.000556,0.000606,0.000424,0.000541,0.000614,0.000498,0.000616,0.000555,0.000654,0.000517,0.000584,0.000581,0.000441,0.000548,0.000602,0.000485,0.000528,0.000495,0.000535,0.000514,0.000340,0.000396,0.000390,0.000339,0.000408,0.000386,0.000486,0.000452,0.000407,0.000460,0.000543,0.000522,0.000559,0.000337,0.000738,0.000654,0.000451,0.000743,0.000629,0.000611,0.000546,0.001101,0.001500,0.000293,0.004552,0.000922,0.001577,0.001340,0.000413,0.001115,0.000516,0.000546,0.000487,0.000408,0.000330,0.000290,0.000727,0.000576,0.000706,0.000586,0.000357,0.000384,0.000504,0.000470,0.000864,0.002676,0.001040,0.000686,0.000660,0.000766,0.005828,0.001024,0.000901,0.001392,0.000725,0.000614,0.000702,0.000743,0.001731,0.001183,0.001600,0.001143,0.006699,0.000697,0.001068,0.000646,0.000844,0.000898,0.000820,0.001200,0.001493,0.003580,0.002147,0.003382,0.005953,0.011593,0.021507,0.001842,0.001122,0.000598,0.001006,0.003615,0.000919,0.006679,0.003328,0.011011,0.008846,0.002833,0.002385,0.039461,0.002101,0.003786,0.002936,0.000653,0.008092,0.022766,0.007274,0.011002,0.016035,0.038281,0.000396,0.000504,0.000417,0.000754,0.000426,0.000296,0.000518,0.001103,0.003226,0.000735,0.002715,0.000000,0.000455,0.000000,0.009482,0.000000,0.000000,0.001900,0.000000,0.000000,0.001833,0.000000,0.000590,0.000000,0.000000,0.000000,0.000590,0.000000,0.000000,0.000000,0.000000,0.031908,0.000266,0.000000,0.000000,0.000000,0.001833
21,0.004319,0.063978,0.029963,0.009905,0.008357,0.024450,0.000787,0.000902,0.000928,0.002298,0.001278,0.002446,0.003515,0.002180,0.001517,0.277816,0.024499,0.017473,0.246739,0.033997,4.155229,0.034452,0.026023,0.052022,0.009666,0.005880,0.008234,0.107759,0.007723,0.004233,0.003713,0.002602,0.002839,0.007065,0.001059,0.002302,0.002282,0.001765,0.017150,0.001920,0.007699,0.001910,0.002252,0.003670,0.001339,0.001709,0.001842,0.001788,0.001569,0.001613,0.001654,0.001160,0.001527,0.001813,0.001495,0.001794,0.001567,0.001899,0.001523,0.001708,0.001733,0.001281,0.001758,0.001751,0.001512,0.001502,0.001484,0.001685,0.001537,0.000889,0.001087,0.001228,0.000958,0.001227,0.001166,0.001374,0.001291,0.001151,0.001305,0.002799,0.002101,0.003313,0.001006,0.002311,0.002134,0.001471,0.002732,0.002148,0.002675,0.001736,0.004105,0.002966,0.000926,0.005059,0.002718,0.003739,0.004045,0.001261,0.003199,0.001562,0.001572,0.001476,0.001226,0.000994,0.000877,0.002363,0.001683,0.002252,0.001450,0.001053,0.001279,0.001821,0.001525,0.002568,0.007145,0.003173,0.002149,0.002012,0.002295,0.015316,0.003045,0.002760,0.003998,0.002246,0.001785,0.002107,0.002239,0.005117,0.003626,0.004765,0.003443,0.018454,0.002340,0.006732,0.002039,0.002530,0.002667,0.002438,0.003504,0.004528,0.009554,0.006065,0.009629,0.015979,0.028038,0.065344,0.004843,0.003369,0.001785,0.002998,0.009783,0.002853,0.018089,0.009243,0.033215,0.059842,0.029661,0.108101,0.048091,0.004728,0.007435,0.006609,0.001622,0.020052,0.069414,0.019100,0.027027,0.043671,0.116080,0.001310,0.001669,0.001715,0.002314,0.001660,0.000922,0.001905,0.003532,0.005185,0.002201,0.009275,0.000000,0.001595,0.000000,0.044610,0.000000,0.000000,0.015402,0.000000,0.000000,0.007941,0.000000,0.001734,0.000000,0.000000,0.000000,0.001734,0.000000,0.000000,0.000000,0.000000,0.082416,0.000773,0.000000,0.000000,0.000000,0.007941
22,0.000391,0.003699,0.002201,0.000754,0.000995,0.001576,0.000122,0.000130,0.000130,0.000333,0.000227,0.000402,0.000633,0.000339,0.000219,0.016735,0.000489,0.000521,0.010658,0.004109,0.002228,3.667901,0.000747,0.003138,0.000616,0.000799,0.000313,0.000692,0.000727,0.000462,0.000443,0.000305,0.000370,0.000607,0.000128,0.000251,0.000255,0.000224,0.000157,0.000245,0.000184,0.000236,0.000323,0.000374,0.000206,0.000270,0.000296,0.000254,0.000225,0.000249,0.000254,0.000173,0.000244,0.000284,0.000230,0.000289,0.000247,0.000300,0.000242,0.000287,0.000278,0.000197,0.000241,0.000278,0.000218,0.000222,0.000235,0.000234,0.000227,0.000127,0.000168,0.000151,0.000143,0.000186,0.000174,0.000203,0.000185,0.000163,0.000197,0.000218,0.000223,0.000243,0.000153,0.000350,0.000310,0.000192,0.000349,0.000290,0.000280,0.000253,0.000455,0.000339,0.000147,0.000409,0.000132,0.000530,0.000840,0.000185,0.000624,0.000259,0.000232,0.000240,0.000202,0.000159,0.000144,0.000339,0.000296,0.000347,0.000177,0.000149,0.000184,0.000254,0.000239,0.000471,0.000999,0.000582,0.000365,0.000379,0.000419,0.002172,0.000574,0.000499,0.000533,0.000360,0.000303,0.000401,0.000431,0.000928,0.000710,0.000790,0.000651,0.002492,0.000310,0.000587,0.000356,0.000497,0.000479,0.000464,0.000595,0.000865,0.001404,0.000857,0.001602,0.002228,0.008722,0.010046,0.000798,0.000495,0.000263,0.000368,0.001359,0.000250,0.002575,0.001328,0.006040,0.006836,0.000928,0.003284,0.000828,0.000366,0.000588,0.000663,0.000206,0.003387,0.008233,0.002076,0.006149,0.004192,0.025823,0.000179,0.000209,0.000187,0.000343,0.000216,0.000136,0.000211,0.000433,0.000411,0.000381,0.000906,0.000000,0.000272,0.000000,0.004173,0.000000,0.000000,0.001639,0.000000,0.000000,0.001031,0.000000,0.000278,0.000000,0.000000,0.000000,0.000278,0.000000,0.000000,0.000000,0.000000,0.011359,0.000128,0.000000,0.000000,0.000000,0.001031
23,0.000964,0.002333,0.002569,0.001478,0.002246,0.001631,0.000370,0.000535,0.000586,0.000887,0.000548,0.000815,0.001139,0.000721,0.000747,0.006781,0.025372,0.051426,0.040473,0.028280,0.002685,0.002602,3.717915,0.162055,0.017530,0.001793,0.001098,0.001746,0.001789,0.001342,0.001257,0.001217,0.001234,0.001513,0.000517,0.001183,0.001077,0.000863,0.000678,0.001053,0.000896,0.001056,0.001077,0.001106,0.000603,0.000831,0.000833,0.000844,0.001065,0.000983,0.001245,0.000910,0.000925,0.000980,0.000784,0.000942,0.001000,0.001067,0.000806,0.000805,0.000830,0.000770,0.000999,0.000979,0.000815,0.001064,0.000768,0.000972,0.000915,0.000839,0.000764,0.000897,0.000653,0.000629,0.000621,0.000966,0.000933,0.000873,0.000885,0.001164,0.001014,0.000986,0.000538,0.001153,0.000960,0.000878,0.001107,0.000981,0.001022,0.000797,0.001242,0.005961,0.000338,0.006646,0.002011,0.001228,0.001668,0.000667,0.001737,0.000751,0.000823,0.000559,0.000528,0.000474,0.000321,0.000732,0.000629,0.000653,0.000756,0.000430,0.000402,0.000554,0.000468,0.000750,0.001965,0.000873,0.000579,0.000561,0.000641,0.004112,0.000851,0.000832,0.001304,0.000969,0.000567,0.000586,0.000629,0.001432,0.001056,0.001454,0.000946,0.006776,0.000777,0.000847,0.000595,0.000699,0.000820,0.000655,0.000980,0.001240,0.002610,0.001734,0.002586,0.004359,0.002707,0.028270,0.001497,0.000817,0.000658,0.000678,0.002648,0.000615,0.004577,0.002315,0.006089,0.005950,0.013381,0.011054,0.021658,0.001351,0.005689,0.002141,0.000585,0.005459,0.012691,0.005442,0.009546,0.009844,0.030206,0.000481,0.000525,0.000460,0.000774,0.000480,0.000428,0.000482,0.000920,0.003257,0.000935,0.005273,0.000000,0.000444,0.000000,0.006635,0.000000,0.000000,0.002545,0.000000,0.000000,0.001606,0.000000,0.000611,0.000000,0.000000,0.000000,0.000611,0.000000,0.000000,0.000000,0.000000,0.022102,0.000255,0.000000,0.000000,0.000000,0.001606
