Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.000918,0.000597,0.000576,0.000298,0.000486,0.000633,0.006582,0.003601,0.002219,0.020913,2.124255,0.001421,0.001409,0.001736,0.012192,0.000680,0.000724,0.000706,0.000626,0.000566,0.000547,0.000554,0.000533,0.000614,0.000697,0.000476,0.000707,0.000440,0.000629,0.000609,0.000725,0.000902,0.000763,0.000726,0.003700,0.001685,0.001181,0.001868,0.000218,0.001098,0.000628,0.000986,0.000829,0.000937,0.001899,0.001087,0.002510,0.002053,0.001194,0.000908,0.001300,0.000941,0.000867,0.001035,0.000884,0.001304,0.000937,0.001056,0.000707,0.018523,0.000884,0.000855,0.000887,0.001238,0.000686,0.000700,0.000783,0.000879,0.000895,0.000552,0.000603,0.000928,0.000642,0.000726,0.001017,0.001195,0.001001,0.001112,0.000917,0.000940,0.000841,0.001404,0.000588,0.001344,0.000667,0.000667,0.000604,0.000660,0.000552,0.000456,0.000710,0.000385,0.000203,0.000236,0.000177,0.000256,0.000739,0.000810,0.000925,0.000600,0.001302,0.001458,0.001597,0.000328,0.000324,0.000500,0.000153,0.000191,0.000161,0.000116,0.000212,0.000480,0.000297,0.000198,0.000426,0.000319,0.000247,0.000098,0.000115,0.000558,0.000865,0.000323,0.000281,0.000271,0.000130,0.000205,0.000219,0.000301,0.000243,0.002184,0.000248,0.010929,0.000345,0.000229,0.000278,0.000266,0.000238,0.000123,0.000303,0.000333,0.000262,0.000421,0.000339,0.000586,0.000371,0.000839,0.000294,0.000160,0.000225,0.000283,0.000387,0.000286,0.000474,0.000375,0.000561,0.000267,0.000301,0.000235,0.000378,0.000130,0.000253,0.000248,0.000112,0.000578,0.000301,0.000580,0.000459,0.000432,0.000408,0.000277,0.000191,0.000180,0.000286,0.000172,0.000403,0.000178,0.000415,0.000769,0.000267,0.000412,0.000000,0.000259,0.000000,0.000375,0.000000,0.000000,0.001557,0.000000,0.000000,0.001192,0.000000,0.001908,0.000000,0.000000,0.000000,0.001909,0.000000,0.000000,0.000000,0.000000,0.001498,0.000199,0.000000,0.000000,0.000000,0.001192
12,0.030726,0.037045,0.022725,0.010812,0.011455,0.026755,0.023622,0.032592,0.097476,0.062344,0.014512,1.289371,0.344714,0.094070,0.020080,0.034858,0.041672,0.038422,0.040398,0.039521,0.039377,0.029530,0.040372,0.033494,0.037577,0.018878,0.040837,0.029966,0.044411,0.051126,0.031893,0.062106,0.041567,0.032184,0.018220,0.057943,0.055612,0.063829,0.012933,0.033744,0.020549,0.036219,0.048084,0.044400,0.045515,0.053547,0.044396,0.050943,0.056246,0.043040,0.093571,0.057081,0.050124,0.048382,0.032942,0.033553,0.047739,0.033238,0.033490,0.033149,0.050286,0.031593,0.025927,0.029285,0.023745,0.025868,0.028333,0.027393,0.027597,0.021991,0.021458,0.025064,0.031911,0.021987,0.035062,0.028805,0.030346,0.027203,0.038841,0.026571,0.025879,0.033197,0.024692,0.032320,0.028397,0.028381,0.032613,0.033105,0.027293,0.018694,0.026933,0.014931,0.016320,0.042285,0.029527,0.025537,0.010481,0.011100,0.024834,0.011695,0.020111,0.034074,0.014749,0.014834,0.015711,0.019235,0.009943,0.014504,0.014778,0.007763,0.012486,0.020668,0.011768,0.011234,0.017440,0.012248,0.021316,0.006376,0.008059,0.023038,0.067757,0.014426,0.032026,0.018520,0.011085,0.014526,0.014551,0.018268,0.017699,0.020712,0.012809,0.026657,0.017860,0.016650,0.015842,0.018544,0.018793,0.008157,0.018439,0.034940,0.013438,0.014651,0.023255,0.032189,0.037075,0.053249,0.013292,0.012211,0.017911,0.024993,0.021826,0.017765,0.021455,0.019963,0.027937,0.030153,0.017353,0.015256,0.025877,0.010526,0.021668,0.017547,0.009175,0.032950,0.032821,0.029383,0.046425,0.041767,0.037572,0.017401,0.013473,0.012292,0.016841,0.018567,0.018873,0.021610,0.017513,0.028535,0.015468,0.031044,0.000000,0.007713,0.000000,0.021711,0.000000,0.000000,0.029425,0.000000,0.000000,0.030492,0.000000,0.018894,0.000000,0.000000,0.000000,0.018897,0.000000,0.000000,0.000000,0.000000,0.043181,0.003838,0.000000,0.000000,0.000000,0.030492
13,0.023812,0.023626,0.015410,0.005981,0.007958,0.019639,0.014241,0.003836,0.014002,0.013675,0.005149,0.026829,0.914737,0.018185,0.005313,0.017413,0.024918,0.021277,0.018434,0.017565,0.019343,0.014943,0.015773,0.015557,0.012838,0.010770,0.014286,0.011315,0.012552,0.013719,0.008589,0.034129,0.017814,0.012062,0.012782,0.025241,0.022030,0.082374,0.003342,0.011082,0.006863,0.012909,0.012673,0.014239,0.022267,0.024237,0.018191,0.024867,0.017815,0.012425,0.019041,0.012388,0.012216,0.016781,0.009506,0.010313,0.013345,0.009876,0.010227,0.008632,0.022045,0.008945,0.007817,0.007542,0.006792,0.007067,0.006858,0.007529,0.007542,0.005506,0.004818,0.006461,0.007012,0.005136,0.008793,0.008793,0.009148,0.007395,0.009999,0.008038,0.007578,0.009272,0.006084,0.010579,0.007629,0.008564,0.008912,0.009778,0.007643,0.004822,0.008259,0.002773,0.003784,0.003755,0.002331,0.003895,0.004009,0.005202,0.014493,0.004757,0.010044,0.113708,0.011802,0.002504,0.002564,0.004853,0.001577,0.002715,0.002356,0.001392,0.001641,0.002952,0.001841,0.001892,0.006024,0.005286,0.002869,0.001337,0.001368,0.007539,0.007861,0.004369,0.003655,0.003321,0.005608,0.002187,0.002422,0.003012,0.003280,0.004056,0.002592,0.011810,0.004184,0.003178,0.002412,0.003275,0.002657,0.001382,0.003735,0.007281,0.003761,0.004357,0.005635,0.017963,0.047863,0.050212,0.004355,0.001840,0.002725,0.003797,0.006658,0.003687,0.008946,0.009160,0.011130,0.004867,0.004241,0.002778,0.004881,0.001630,0.004388,0.003134,0.001447,0.011052,0.004267,0.007321,0.007496,0.010687,0.008185,0.003590,0.002117,0.001995,0.002943,0.002092,0.004318,0.004809,0.003959,0.006207,0.003146,0.004881,0.000000,0.005668,0.000000,0.021855,0.000000,0.000000,0.012130,0.000000,0.000000,0.013504,0.000000,0.019990,0.000000,0.000000,0.000000,0.019993,0.000000,0.000000,0.000000,0.000000,0.033771,0.000795,0.000000,0.000000,0.000000,0.013504
14,0.005969,0.001558,0.001882,0.000833,0.001171,0.001618,0.002978,0.000702,0.001918,0.001242,0.000927,0.003900,0.001843,0.618219,0.000794,0.002047,0.003035,0.001539,0.001626,0.001190,0.001396,0.001058,0.001331,0.001855,0.001019,0.002129,0.000943,0.000820,0.000902,0.000825,0.000787,0.001050,0.000836,0.000855,0.001797,0.001515,0.001282,0.001143,0.000399,0.001419,0.000598,0.001042,0.000909,0.001030,0.000800,0.000849,0.000703,0.000929,0.001095,0.000832,0.001030,0.000957,0.000980,0.000852,0.000622,0.000684,0.000770,0.000689,0.000632,0.000730,0.001259,0.000603,0.000587,0.000611,0.000568,0.000666,0.000612,0.000568,0.000657,0.001341,0.000616,0.000575,0.000669,0.000454,0.000809,0.000610,0.000620,0.000569,0.000737,0.000700,0.002777,0.000713,0.000511,0.000693,0.000851,0.000589,0.000785,0.000746,0.000625,0.000399,0.000796,0.000444,0.000822,0.000930,0.000461,0.000837,0.000616,0.000584,0.004079,0.000529,0.002006,0.000803,0.001379,0.000404,0.000371,0.000502,0.000308,0.000420,0.001012,0.000383,0.001061,0.002030,0.001094,0.000367,0.001024,0.000808,0.000565,0.000287,0.000328,0.001666,0.001551,0.001007,0.000753,0.000624,0.000624,0.000552,0.000480,0.000672,0.000616,0.000868,0.000575,0.002375,0.000631,0.000711,0.000364,0.000993,0.001412,0.000286,0.000767,0.001816,0.000811,0.000880,0.001329,0.002589,0.003120,0.011352,0.000663,0.000482,0.000512,0.000658,0.001471,0.000622,0.001932,0.001280,0.002638,0.001272,0.002016,0.000499,0.001639,0.000325,0.001116,0.000693,0.000327,0.002457,0.000972,0.002420,0.001638,0.002563,0.001429,0.000694,0.000474,0.000389,0.000532,0.000524,0.000537,0.001350,0.000851,0.001307,0.000600,0.001121,0.000000,0.001929,0.000000,0.003368,0.000000,0.000000,0.003201,0.000000,0.000000,0.004055,0.000000,0.082275,0.000000,0.000000,0.000000,0.082276,0.000000,0.000000,0.000000,0.000000,0.007815,0.000123,0.000000,0.000000,0.000000,0.004055
15,0.108798,0.086570,0.092449,0.039942,0.056215,0.078980,0.050351,0.184402,0.252023,0.172606,0.059437,0.142842,0.116270,0.530420,6.073135,0.092664,0.106336,0.101838,0.100667,0.096768,0.099489,0.115596,0.098215,0.090483,0.080150,0.087661,0.081571,0.060558,0.133764,0.102859,0.084965,0.133292,0.102875,0.083409,0.040041,0.115782,0.116534,0.110768,0.036265,0.079100,0.052198,0.096450,0.096998,0.101469,0.112140,0.103345,0.122457,0.107324,0.142387,0.104515,0.128801,0.116949,0.100869,0.112172,0.079241,0.085534,0.111354,0.083872,0.084014,0.086994,0.106784,0.074509,0.070820,0.069609,0.057514,0.071533,0.075521,0.072035,0.068280,0.061888,0.063264,0.062196,0.089353,0.055436,0.096490,0.065509,0.072011,0.069403,0.083859,0.062096,0.062900,0.080202,0.060478,0.088362,0.070925,0.067743,0.075639,0.077821,0.065611,0.047384,0.074642,0.035606,0.039858,0.055406,0.044291,0.064924,0.034388,0.122397,0.069921,0.044099,0.055228,0.184282,0.199046,0.049758,0.042536,0.046652,0.027252,0.036859,0.034451,0.016768,0.058923,0.142410,0.089625,0.034217,0.061859,0.104773,0.057948,0.020793,0.020579,0.161124,0.335285,0.092325,0.070920,0.048668,0.029417,0.051287,0.048351,0.058973,0.044761,0.059983,0.043505,0.189535,0.045740,0.045929,0.060914,0.050393,0.053178,0.022123,0.047225,0.064835,0.050049,0.038739,0.061477,0.078951,0.065749,0.185265,0.065810,0.035102,0.049669,0.065173,0.083675,0.043759,0.094707,0.067888,0.124043,0.063444,0.063330,0.043933,0.095147,0.025214,0.065563,0.044805,0.022443,0.136389,0.074893,0.174570,0.107328,0.116277,0.083394,0.040215,0.035488,0.028346,0.036815,0.043218,0.071456,0.036819,0.120961,0.316901,0.059648,0.126700,0.000000,0.062971,0.000000,0.080473,0.000000,0.000000,0.498215,0.000000,0.000000,0.286963,0.000000,0.613848,0.000000,0.000000,0.000000,0.613944,0.000000,0.000000,0.000000,0.000000,0.319034,0.077050,0.000000,0.000000,0.000000,0.286963
16,0.009319,0.355957,0.088271,0.025449,0.004149,0.076103,0.000244,0.000327,0.000438,0.000357,0.000271,0.000254,0.000801,0.000441,0.000668,1.271173,0.005930,0.007281,0.020398,0.122415,0.185467,0.023642,0.007778,0.014466,0.002854,0.002015,0.001265,0.003541,0.016784,0.007202,0.004682,0.002240,0.001175,0.001087,0.000218,0.000829,0.000739,0.000826,0.001739,0.000676,0.000707,0.000653,0.000738,0.003244,0.000513,0.000576,0.000478,0.000575,0.000486,0.000484,0.000554,0.000457,0.000479,0.000573,0.000493,0.000571,0.000533,0.000618,0.000427,0.000500,0.000454,0.000450,0.000590,0.000586,0.000544,0.000507,0.000441,0.000619,0.000522,0.000639,0.000503,0.000645,0.000462,0.000423,0.000540,0.000527,0.000530,0.000479,0.000523,0.000722,0.000683,0.000644,0.000396,0.000554,0.000584,0.000628,0.001707,0.001374,0.000854,0.000424,0.001011,0.002349,0.000313,0.001254,0.000405,0.000777,0.001385,0.000541,0.000436,0.000433,0.000655,0.000519,0.000338,0.000340,0.000159,0.000691,0.000434,0.000444,0.000313,0.000191,0.000314,0.000617,0.000444,0.000493,0.001018,0.000699,0.000405,0.000319,0.000228,0.001460,0.000545,0.000673,0.000783,0.000921,0.000134,0.000526,0.000627,0.001120,0.001388,0.001018,0.000725,0.002973,0.000640,0.011985,0.000666,0.001092,0.000443,0.000570,0.000715,0.000984,0.000926,0.000677,0.001655,0.001522,0.002126,0.007750,0.000662,0.000498,0.000393,0.000474,0.001554,0.000655,0.001764,0.001013,0.002517,0.003206,0.002162,0.002551,0.005465,0.000358,0.000935,0.000620,0.000254,0.001936,0.005184,0.004098,0.009970,0.007309,0.017422,0.000443,0.000816,0.000967,0.000666,0.000240,0.000453,0.000145,0.000848,0.000778,0.000490,0.000896,0.000000,0.000250,0.000000,0.002024,0.000000,0.000000,0.002587,0.000000,0.000000,0.001225,0.000000,0.000380,0.000000,0.000000,0.000000,0.000380,0.000000,0.000000,0.000000,0.000000,0.006892,0.000094,0.000000,0.000000,0.000000,0.001225
17,0.002458,0.053481,0.013777,0.004251,0.001322,0.011681,0.000664,0.000505,0.001977,0.000945,0.000742,0.000366,0.000789,0.000685,0.000885,0.157706,0.988881,0.044942,0.041374,0.035844,0.029329,0.008221,0.128721,0.073610,0.039269,0.001948,0.003979,0.002408,0.003990,0.002363,0.002116,0.006526,0.003520,0.007251,0.000794,0.022932,0.010132,0.003112,0.001936,0.009259,0.005585,0.009943,0.004311,0.004073,0.001370,0.001795,0.001531,0.005432,0.001022,0.001170,0.001076,0.000940,0.000738,0.001012,0.000909,0.001268,0.001052,0.001071,0.000933,0.000812,0.001765,0.000769,0.001018,0.001128,0.001755,0.001043,0.000819,0.000877,0.001072,0.001072,0.000845,0.001093,0.001367,0.000967,0.001870,0.001282,0.001542,0.000896,0.001325,0.001325,0.001228,0.001188,0.000885,0.000964,0.001086,0.001090,0.001766,0.001472,0.001691,0.001210,0.001737,0.002455,0.000445,0.007619,0.001160,0.000868,0.001296,0.000567,0.000708,0.000595,0.001073,0.000505,0.000471,0.000508,0.000243,0.002007,0.000582,0.000574,0.000514,0.000290,0.000353,0.000709,0.000471,0.000573,0.001820,0.000736,0.000576,0.000424,0.000342,0.001606,0.000833,0.000754,0.001134,0.000893,0.000203,0.000656,0.000651,0.001073,0.001697,0.001097,0.000798,0.003505,0.001843,0.002335,0.000663,0.001381,0.000528,0.000636,0.001102,0.001205,0.001007,0.000857,0.001866,0.001722,0.001660,0.009490,0.000857,0.000647,0.000695,0.001295,0.001864,0.001797,0.002182,0.001519,0.002446,0.002155,0.003137,0.001314,0.007733,0.000414,0.001268,0.000686,0.000339,0.002186,0.003395,0.006143,0.003477,0.011984,0.014401,0.000593,0.000678,0.000715,0.000767,0.000595,0.000770,0.000345,0.000933,0.000817,0.000836,0.001522,0.000000,0.000303,0.000000,0.002156,0.000000,0.000000,0.001741,0.000000,0.000000,0.001697,0.000000,0.000568,0.000000,0.000000,0.000000,0.000568,0.000000,0.000000,0.000000,0.000000,0.007065,0.000125,0.000000,0.000000,0.000000,0.001697
18,0.000515,0.009005,0.002659,0.000970,0.000722,0.002241,0.000125,0.000147,0.000227,0.000191,0.000151,0.000112,0.000398,0.000227,0.000282,0.025572,0.034017,3.296504,0.019687,0.036105,0.005305,0.001628,0.110126,0.037056,0.005222,0.000909,0.000392,0.000491,0.000905,0.000540,0.000484,0.000543,0.000409,0.000597,0.000121,0.000864,0.000534,0.000350,0.000317,0.000515,0.000435,0.000566,0.000385,0.000436,0.000221,0.000280,0.000236,0.000377,0.000281,0.000265,0.000331,0.000255,0.000259,0.000291,0.000232,0.000269,0.000284,0.000315,0.000217,0.000239,0.000247,0.000220,0.000281,0.000299,0.000279,0.000282,0.000223,0.000262,0.000270,0.000441,0.000309,0.000350,0.000281,0.000230,0.000326,0.000310,0.000307,0.000282,0.000290,0.000357,0.000300,0.000297,0.000217,0.000294,0.000279,0.000280,0.000352,0.000323,0.000315,0.000212,0.000342,0.001980,0.000188,0.001231,0.000257,0.000525,0.000775,0.000225,0.000360,0.000247,0.000417,0.000189,0.000170,0.000175,0.000081,0.000290,0.000260,0.000458,0.000259,0.000125,0.000168,0.000245,0.000187,0.000249,0.000596,0.000313,0.000198,0.000172,0.000115,0.000924,0.000254,0.000302,0.000389,0.000371,0.000071,0.000259,0.000275,0.000503,0.000744,0.000824,0.000346,0.003340,0.000308,0.000562,0.000275,0.000560,0.000211,0.000281,0.000373,0.000455,0.000513,0.000343,0.000878,0.000939,0.000679,0.012698,0.000434,0.000240,0.000207,0.000232,0.000937,0.000279,0.001102,0.000578,0.001488,0.001314,0.001515,0.000892,0.010156,0.000158,0.001691,0.000302,0.000134,0.001256,0.001860,0.001723,0.002228,0.003536,0.009924,0.000191,0.000190,0.000180,0.000258,0.000149,0.000225,0.000074,0.000283,0.000302,0.000255,0.001135,0.000000,0.000117,0.000000,0.001458,0.000000,0.000000,0.000661,0.000000,0.000000,0.000554,0.000000,0.000175,0.000000,0.000000,0.000000,0.000175,0.000000,0.000000,0.000000,0.000000,0.004710,0.000044,0.000000,0.000000,0.000000,0.000554
19,0.000732,0.007200,0.003367,0.001232,0.001470,0.002723,0.000253,0.000276,0.000391,0.000409,0.000306,0.000334,0.001070,0.000638,0.000568,0.022014,0.060257,0.033148,3.215514,0.017389,0.027302,0.094219,0.095334,0.106814,0.030970,0.003039,0.002967,0.001927,0.001310,0.000843,0.000808,0.000918,0.000780,0.001320,0.000232,0.001127,0.000862,0.000609,0.000499,0.000852,0.001424,0.001289,0.000687,0.000853,0.000444,0.000521,0.000456,0.000719,0.000469,0.000463,0.000525,0.000424,0.000449,0.000543,0.000432,0.000497,0.000493,0.000566,0.000407,0.000486,0.000479,0.000398,0.000494,0.000548,0.000501,0.000484,0.000423,0.000451,0.000490,0.000630,0.000564,0.000549,0.000483,0.000431,0.000538,0.000504,0.000499,0.000451,0.000486,0.000659,0.000564,0.000544,0.000406,0.000550,0.000549,0.000483,0.000735,0.000621,0.000842,0.000454,0.000793,0.002217,0.000406,0.001402,0.000399,0.001099,0.002467,0.000408,0.000934,0.000508,0.000683,0.000462,0.000376,0.000451,0.000187,0.000653,0.000536,0.000485,0.000406,0.000187,0.000315,0.000570,0.000449,0.000670,0.001964,0.000959,0.000569,0.000525,0.000325,0.003284,0.000744,0.000861,0.000818,0.000748,0.000187,0.000775,0.000802,0.001481,0.002344,0.001768,0.001058,0.006771,0.000689,0.001158,0.000822,0.001743,0.000615,0.000871,0.001112,0.001366,0.001718,0.000916,0.002875,0.003266,0.002066,0.019236,0.001174,0.000671,0.000474,0.000569,0.003171,0.000630,0.003866,0.001953,0.005815,0.008603,0.004697,0.001883,0.030292,0.000361,0.001849,0.000904,0.000330,0.004513,0.007177,0.005487,0.004858,0.011110,0.033349,0.000407,0.000448,0.000407,0.000535,0.000364,0.000440,0.000203,0.000761,0.003393,0.000708,0.004328,0.000000,0.000333,0.000000,0.007007,0.000000,0.000000,0.001315,0.000000,0.000000,0.001784,0.000000,0.000430,0.000000,0.000000,0.000000,0.000430,0.000000,0.000000,0.000000,0.000000,0.017503,0.000120,0.000000,0.000000,0.000000,0.001784
20,0.000989,0.003946,0.003216,0.001464,0.001994,0.002588,0.000391,0.000468,0.000573,0.000614,0.000484,0.000441,0.001726,0.000986,0.000933,0.010521,0.006834,0.055217,0.087001,2.095682,0.003346,0.002986,0.029580,0.063584,0.017881,0.004168,0.000884,0.001405,0.001808,0.001215,0.001204,0.001037,0.001022,0.001477,0.000349,0.000868,0.000891,0.000890,0.004125,0.000841,0.000786,0.000885,0.000930,0.000992,0.000657,0.000811,0.000709,0.000735,0.000809,0.000771,0.000924,0.000729,0.000779,0.000912,0.000716,0.000804,0.000833,0.000958,0.000662,0.000802,0.000715,0.000677,0.000826,0.000912,0.000759,0.000810,0.000699,0.000763,0.000800,0.001170,0.000971,0.000951,0.000796,0.000731,0.000835,0.000862,0.000826,0.000789,0.000817,0.000986,0.000836,0.000866,0.000658,0.000901,0.000841,0.000800,0.000978,0.000924,0.000853,0.000625,0.001105,0.004715,0.000636,0.004539,0.001507,0.002717,0.004038,0.000690,0.001086,0.000884,0.001220,0.000742,0.000594,0.000729,0.000301,0.000919,0.000918,0.000760,0.000680,0.000305,0.000499,0.000907,0.000720,0.001068,0.002693,0.001505,0.000862,0.000816,0.000516,0.004567,0.001160,0.001368,0.001620,0.001263,0.000298,0.001242,0.001299,0.002324,0.003788,0.002383,0.001689,0.008103,0.000973,0.001712,0.001186,0.002821,0.000980,0.001404,0.001714,0.002192,0.002502,0.001465,0.004443,0.004559,0.009223,0.026059,0.002370,0.001213,0.000786,0.001062,0.004668,0.001163,0.005455,0.002878,0.008372,0.008334,0.003793,0.001736,0.047760,0.001592,0.003485,0.001897,0.000589,0.006680,0.021913,0.013402,0.013369,0.018187,0.054722,0.000700,0.000715,0.000589,0.001148,0.000558,0.000713,0.000250,0.001224,0.002187,0.001098,0.002640,0.000000,0.000524,0.000000,0.005792,0.000000,0.000000,0.001850,0.000000,0.000000,0.002291,0.000000,0.000726,0.000000,0.000000,0.000000,0.000726,0.000000,0.000000,0.000000,0.000000,0.023727,0.000179,0.000000,0.000000,0.000000,0.002291
21,0.003594,0.071909,0.022768,0.007209,0.005622,0.019648,0.000847,0.000948,0.001156,0.001287,0.001056,0.001075,0.004452,0.002233,0.001956,0.234717,0.020546,0.014736,0.181767,0.032180,4.066217,0.028538,0.026670,0.040326,0.006813,0.009045,0.004278,0.061600,0.006317,0.003481,0.003054,0.002293,0.002476,0.005867,0.000853,0.002140,0.002088,0.001952,0.013504,0.001831,0.006730,0.001959,0.002091,0.002698,0.001445,0.001714,0.001533,0.001599,0.001498,0.001485,0.001562,0.001309,0.001438,0.001867,0.001479,0.001627,0.001564,0.001860,0.001356,0.001728,0.001534,0.001380,0.001670,0.001816,0.001657,0.001492,0.001442,0.001491,0.001572,0.001701,0.001872,0.001902,0.001498,0.001678,0.001574,0.001528,0.001494,0.001360,0.001503,0.002639,0.001876,0.002576,0.001331,0.001781,0.001778,0.001587,0.002248,0.002003,0.002023,0.001386,0.002754,0.004467,0.001679,0.005823,0.003253,0.005471,0.010887,0.001419,0.002747,0.001943,0.002146,0.001852,0.001406,0.001833,0.000716,0.002290,0.001957,0.002085,0.001697,0.000744,0.001296,0.002326,0.001864,0.002820,0.005972,0.004112,0.002367,0.002226,0.001347,0.010204,0.003035,0.003648,0.004041,0.003089,0.000755,0.003297,0.003430,0.006107,0.010276,0.005940,0.004491,0.015991,0.002786,0.006882,0.003264,0.007566,0.002557,0.003760,0.004393,0.005907,0.005886,0.003887,0.011467,0.010395,0.020471,0.079512,0.004559,0.003193,0.001855,0.002777,0.011033,0.003095,0.012760,0.006991,0.021045,0.049972,0.034479,0.047735,0.047812,0.002603,0.007930,0.003970,0.001409,0.014287,0.059814,0.027230,0.022362,0.047384,0.149523,0.001810,0.002247,0.002132,0.002574,0.001685,0.001491,0.000692,0.003016,0.004051,0.002879,0.008777,0.000000,0.001711,0.000000,0.030411,0.000000,0.000000,0.007306,0.000000,0.000000,0.008853,0.000000,0.001689,0.000000,0.000000,0.000000,0.001689,0.000000,0.000000,0.000000,0.000000,0.050359,0.000457,0.000000,0.000000,0.000000,0.008853
22,0.000443,0.004842,0.001965,0.000683,0.000840,0.001656,0.000167,0.000179,0.000217,0.000241,0.000225,0.000233,0.001052,0.000411,0.000356,0.016386,0.000593,0.000653,0.017719,0.005026,0.002859,5.004300,0.001035,0.005354,0.000844,0.001381,0.000326,0.000549,0.000791,0.000491,0.000470,0.000379,0.000380,0.000619,0.000143,0.000347,0.000363,0.000355,0.000216,0.000326,0.000247,0.000324,0.000383,0.000422,0.000286,0.000336,0.000307,0.000291,0.000281,0.000287,0.000298,0.000255,0.000283,0.000367,0.000286,0.000321,0.000305,0.000359,0.000265,0.000356,0.000305,0.000260,0.000304,0.000356,0.000283,0.000283,0.000288,0.000273,0.000300,0.000310,0.000376,0.000285,0.000292,0.000287,0.000298,0.000287,0.000277,0.000250,0.000289,0.000319,0.000287,0.000314,0.000261,0.000351,0.000329,0.000290,0.000376,0.000349,0.000308,0.000238,0.000414,0.000681,0.000339,0.000689,0.000189,0.000933,0.002878,0.000269,0.000679,0.000418,0.000406,0.000405,0.000290,0.000433,0.000149,0.000430,0.000413,0.000429,0.000287,0.000141,0.000263,0.000476,0.000389,0.000613,0.000974,0.000916,0.000496,0.000524,0.000297,0.001719,0.000677,0.000796,0.000664,0.000548,0.000161,0.000771,0.000810,0.001400,0.002622,0.001170,0.001074,0.002725,0.000490,0.001102,0.000747,0.001876,0.000581,0.000865,0.000925,0.001409,0.001110,0.000746,0.002630,0.001662,0.008604,0.013298,0.000907,0.000654,0.000371,0.000488,0.002152,0.000515,0.001966,0.001259,0.004177,0.007438,0.000949,0.001833,0.001144,0.000242,0.001026,0.000554,0.000258,0.002563,0.009964,0.003392,0.005380,0.006207,0.040284,0.000317,0.000341,0.000277,0.000435,0.000259,0.000279,0.000089,0.000480,0.000506,0.000614,0.001379,0.000000,0.000327,0.000000,0.002905,0.000000,0.000000,0.001099,0.000000,0.000000,0.001407,0.000000,0.000336,0.000000,0.000000,0.000000,0.000336,0.000000,0.000000,0.000000,0.000000,0.007662,0.000097,0.000000,0.000000,0.000000,0.001407
23,0.002303,0.005774,0.003895,0.003091,0.003227,0.003709,0.000806,0.001070,0.001446,0.001243,0.001028,0.000698,0.002345,0.001251,0.001833,0.011095,0.047981,0.098054,0.020694,0.016746,0.004765,0.003889,4.255721,0.107117,0.012508,0.004115,0.002200,0.002725,0.004046,0.002947,0.002934,0.002825,0.002468,0.002773,0.000786,0.002145,0.002130,0.002157,0.001581,0.002153,0.001932,0.002324,0.002133,0.002237,0.001439,0.001877,0.001540,0.001809,0.002207,0.001988,0.002694,0.002004,0.002059,0.002163,0.001699,0.001933,0.002190,0.002422,0.001583,0.001709,0.001582,0.001669,0.002156,0.002228,0.001939,0.002201,0.001644,0.002035,0.002034,0.003841,0.002397,0.002893,0.002094,0.001668,0.002248,0.002434,0.002337,0.002306,0.002210,0.002832,0.002309,0.002245,0.001608,0.002249,0.002066,0.002133,0.002363,0.002249,0.002250,0.001492,0.002113,0.019222,0.001069,0.011178,0.002318,0.003166,0.004565,0.001658,0.002421,0.001848,0.003405,0.001166,0.001120,0.001117,0.000537,0.001660,0.001924,0.000991,0.001058,0.000555,0.000775,0.001451,0.001037,0.001376,0.002698,0.001708,0.001059,0.000946,0.000641,0.004007,0.001399,0.001766,0.002695,0.002719,0.000394,0.001443,0.001571,0.002591,0.004168,0.002809,0.001915,0.009526,0.001591,0.002023,0.001537,0.003082,0.001157,0.001532,0.001980,0.002533,0.002421,0.002095,0.004544,0.004214,0.002748,0.054495,0.002497,0.001422,0.001410,0.001312,0.004532,0.001575,0.005083,0.002719,0.006169,0.008853,0.020915,0.007980,0.033494,0.001509,0.005724,0.001978,0.000717,0.005542,0.016011,0.011809,0.013311,0.017471,0.055371,0.001196,0.001077,0.001107,0.001695,0.000907,0.001659,0.000510,0.001572,0.003276,0.001601,0.007793,0.000000,0.000712,0.000000,0.004847,0.000000,0.000000,0.003166,0.000000,0.000000,0.003171,0.000000,0.001088,0.000000,0.000000,0.000000,0.001088,0.000000,0.000000,0.000000,0.000000,0.018988,0.000268,0.000000,0.000000,0.000000,0.003171
