Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.008072,0.005860,0.004147,0.004108,0.006627,0.003461,0.123110,0.047365,0.043119,0.055526,2.787860,0.014370,0.035120,0.008601,0.007377,0.005454,0.006892,0.005632,0.005217,0.005066,0.005010,0.005009,0.003739,0.004801,0.004328,0.002511,0.006585,0.002755,0.004317,0.005515,0.003915,0.008178,0.005829,0.004237,0.075626,0.023860,0.016011,0.013518,0.001531,0.010617,0.004563,0.010324,0.007973,0.006824,0.008249,0.008826,0.010491,0.009815,0.012081,0.008006,0.007350,0.010624,0.004368,0.006447,0.003969,0.005747,0.005204,0.004270,0.005583,0.026060,0.005923,0.004306,0.004209,0.003516,0.005284,0.003781,0.003393,0.003767,0.003851,0.001529,0.001640,0.002210,0.002504,0.002359,0.003162,0.004439,0.004615,0.004771,0.005553,0.003962,0.003952,0.004995,0.001801,0.005291,0.003148,0.003771,0.003757,0.003857,0.003751,0.002303,0.004245,0.001888,0.000883,0.001535,0.001406,0.001323,0.016784,0.011004,0.014205,0.012080,0.013175,0.018957,0.016555,0.007333,0.003687,0.001695,0.000606,0.000813,0.000583,0.000590,0.000665,0.001255,0.000675,0.001458,0.001586,0.000936,0.001018,0.000386,0.000772,0.002479,0.001774,0.001845,0.001337,0.001083,0.000745,0.000534,0.000609,0.001637,0.001348,0.001777,0.001085,0.005055,0.001418,0.001283,0.001121,0.000632,0.001757,0.000437,0.001493,0.001313,0.001502,0.002774,0.002352,0.004739,0.003285,0.005892,0.001846,0.000810,0.000968,0.001220,0.002221,0.001374,0.003673,0.002479,0.004123,0.001603,0.002111,0.001912,0.002293,0.001327,0.000929,0.001829,0.000773,0.003807,0.001315,0.004468,0.002932,0.002395,0.002461,0.001527,0.001235,0.001251,0.001487,0.001174,0.000570,0.003387,0.001852,0.001653,0.000809,0.001012,0.000000,0.002183,0.000000,0.002453,0.000000,0.000000,0.009774,0.000000,0.000000,0.004055,0.000000,0.009305,0.000000,0.000000,0.000000,0.009305,0.000000,0.000000,0.000000,0.000000,0.012630,0.001142,0.000000,0.000000,0.000000,0.004055
12,0.018859,0.016903,0.010825,0.005977,0.005555,0.010212,0.008375,0.013310,0.035512,0.028545,0.008559,1.070332,0.173499,0.038557,0.016138,0.022446,0.028766,0.025374,0.026556,0.021568,0.020137,0.016740,0.025224,0.021804,0.024141,0.009999,0.034087,0.015456,0.025067,0.037183,0.021365,0.050102,0.033977,0.021454,0.010537,0.041133,0.043481,0.036532,0.009531,0.024446,0.014464,0.027319,0.037111,0.029034,0.030512,0.043136,0.029369,0.036177,0.033766,0.030313,0.071678,0.026319,0.032218,0.029219,0.022638,0.022024,0.033522,0.019579,0.023920,0.019964,0.029876,0.020919,0.017500,0.016099,0.014987,0.017315,0.019886,0.019784,0.017489,0.008899,0.009968,0.011494,0.016092,0.011966,0.019941,0.017916,0.018799,0.015858,0.022446,0.018196,0.018733,0.022527,0.011144,0.022308,0.017730,0.017705,0.021180,0.020674,0.019126,0.012743,0.018831,0.011159,0.010327,0.032095,0.023035,0.019270,0.006951,0.006311,0.018232,0.009251,0.014323,0.013120,0.012401,0.008852,0.035384,0.009735,0.005098,0.006614,0.007483,0.004159,0.007158,0.011372,0.006061,0.012956,0.008177,0.006420,0.010498,0.003616,0.006684,0.010594,0.063080,0.008102,0.014922,0.006890,0.005514,0.007552,0.005223,0.009153,0.010446,0.012133,0.007344,0.017994,0.010154,0.012085,0.016747,0.008180,0.012011,0.003896,0.009471,0.010486,0.008466,0.007801,0.015561,0.014776,0.019454,0.028276,0.010387,0.009191,0.011433,0.012314,0.017849,0.009499,0.014483,0.014048,0.017357,0.021224,0.015449,0.015867,0.020917,0.013829,0.006654,0.015908,0.008104,0.028961,0.018634,0.016041,0.027875,0.023963,0.024891,0.013315,0.011527,0.008764,0.012101,0.019074,0.004176,0.026377,0.015766,0.022749,0.005232,0.010089,0.000000,0.005811,0.000000,0.025075,0.000000,0.000000,0.017974,0.000000,0.000000,0.019278,0.000000,0.011318,0.000000,0.000000,0.000000,0.011318,0.000000,0.000000,0.000000,0.000000,0.028652,0.006871,0.000000,0.000000,0.000000,0.019278
13,0.017814,0.009837,0.008140,0.002806,0.003872,0.009807,0.006352,0.003163,0.012581,0.010235,0.004059,0.006811,0.804279,0.004531,0.005046,0.016858,0.026885,0.022232,0.020002,0.013269,0.011885,0.013711,0.013632,0.015355,0.013853,0.006181,0.019863,0.007855,0.010630,0.015766,0.008935,0.046329,0.024682,0.010749,0.009873,0.041147,0.033394,0.072282,0.003529,0.015642,0.008550,0.017308,0.017910,0.017451,0.036445,0.039991,0.020844,0.036127,0.023462,0.017906,0.026705,0.011204,0.014832,0.018391,0.010677,0.011408,0.015482,0.009405,0.012487,0.008106,0.022303,0.009887,0.009058,0.006514,0.006421,0.007646,0.007475,0.008906,0.008007,0.002896,0.003766,0.004484,0.005019,0.004159,0.008135,0.009098,0.010033,0.007511,0.010187,0.008814,0.008979,0.010369,0.004253,0.012329,0.007497,0.008833,0.009160,0.009877,0.008860,0.004767,0.008830,0.002017,0.001643,0.002310,0.002149,0.002151,0.003425,0.003155,0.009303,0.004107,0.005897,0.031804,0.008403,0.002721,0.003225,0.003257,0.000810,0.001260,0.001082,0.001095,0.001090,0.002010,0.000977,0.001888,0.002634,0.001730,0.001461,0.000637,0.001070,0.003895,0.003560,0.005117,0.002420,0.001530,0.001286,0.000867,0.000782,0.002420,0.002679,0.002033,0.001510,0.006567,0.002944,0.002379,0.002107,0.001118,0.003502,0.000586,0.002046,0.001941,0.002251,0.002520,0.004150,0.006702,0.022209,0.018566,0.003695,0.001414,0.001885,0.002291,0.003958,0.002299,0.006258,0.004621,0.007299,0.003904,0.003704,0.003666,0.004576,0.002015,0.001712,0.002705,0.001261,0.006964,0.002774,0.003924,0.005666,0.006351,0.005774,0.003000,0.002100,0.001944,0.002682,0.002260,0.001209,0.011416,0.002628,0.003577,0.001128,0.002509,0.000000,0.004557,0.000000,0.009906,0.000000,0.000000,0.007341,0.000000,0.000000,0.006184,0.000000,0.003895,0.000000,0.000000,0.000000,0.003895,0.000000,0.000000,0.000000,0.000000,0.020493,0.001162,0.000000,0.000000,0.000000,0.006184
14,0.008320,0.001845,0.002535,0.000743,0.000794,0.001302,0.001666,0.000575,0.000894,0.000889,0.000840,0.007952,0.001926,0.682450,0.000924,0.003070,0.004807,0.003070,0.003152,0.001985,0.002123,0.001416,0.002065,0.002992,0.002279,0.001310,0.002556,0.001410,0.001316,0.001683,0.001255,0.002177,0.001704,0.001320,0.001401,0.004582,0.003854,0.001753,0.000923,0.002323,0.001168,0.002408,0.002200,0.002026,0.001914,0.001760,0.001446,0.001847,0.001254,0.001297,0.001549,0.001148,0.001270,0.001309,0.001133,0.001085,0.001262,0.001248,0.001081,0.001056,0.002076,0.001077,0.000948,0.000970,0.000861,0.000917,0.000995,0.001069,0.000971,0.000533,0.000538,0.000729,0.000931,0.000795,0.000814,0.000958,0.001183,0.000814,0.001251,0.001097,0.002558,0.001124,0.000749,0.001734,0.000998,0.000987,0.001312,0.001278,0.001160,0.000835,0.001346,0.000588,0.000488,0.001251,0.000706,0.000911,0.000622,0.000562,0.004791,0.000686,0.004534,0.000607,0.001447,0.000499,0.000977,0.000585,0.000264,0.000435,0.000632,0.000273,0.000735,0.001153,0.000540,0.000590,0.000773,0.000561,0.000742,0.000262,0.000573,0.001609,0.001153,0.000721,0.000620,0.000379,0.000819,0.000349,0.000273,0.000626,0.000557,0.000687,0.000764,0.002313,0.000586,0.000581,0.000497,0.000529,0.002962,0.000246,0.000735,0.001037,0.000989,0.000737,0.001435,0.002312,0.003254,0.011537,0.000719,0.000480,0.000587,0.000532,0.001531,0.000731,0.002160,0.001097,0.002598,0.001319,0.002024,0.001131,0.001878,0.000884,0.000860,0.001206,0.000492,0.002137,0.001124,0.001641,0.001906,0.002554,0.001791,0.000768,0.000549,0.000499,0.000642,0.000810,0.000223,0.002803,0.000823,0.001411,0.000334,0.001484,0.000000,0.001990,0.000000,0.007995,0.000000,0.000000,0.003124,0.000000,0.000000,0.002703,0.000000,0.085287,0.000000,0.000000,0.000000,0.085287,0.000000,0.000000,0.000000,0.000000,0.007984,0.000250,0.000000,0.000000,0.000000,0.002703
15,0.136503,0.065321,0.087295,0.033584,0.055417,0.045727,0.167650,0.113233,0.095288,0.171045,0.105809,0.288838,0.185085,0.868893,6.633921,0.080535,0.106403,0.077390,0.077393,0.067769,0.066366,0.062140,0.064861,0.075931,0.060009,0.044728,0.069427,0.047244,0.068097,0.077748,0.056352,0.092319,0.077311,0.062897,0.179806,0.114017,0.098691,0.083189,0.029198,0.070582,0.038776,0.074196,0.076332,0.065543,0.075090,0.078723,0.087715,0.074142,0.083019,0.072236,0.085770,0.059178,0.063085,0.068838,0.051479,0.055492,0.061554,0.050767,0.062027,0.054334,0.068242,0.050860,0.048685,0.042608,0.043047,0.044525,0.049768,0.050937,0.045096,0.027161,0.027780,0.030970,0.047330,0.032818,0.038722,0.044986,0.046657,0.045547,0.051815,0.045341,0.046458,0.054428,0.030189,0.064565,0.041828,0.042779,0.051404,0.053660,0.049161,0.034417,0.050431,0.033778,0.031294,0.059407,0.044145,0.059862,0.067995,0.118591,0.087213,0.061914,0.130824,0.330405,0.227387,0.049477,0.074553,0.031415,0.015600,0.022828,0.019929,0.013093,0.032595,0.071831,0.031021,0.033629,0.039504,0.070611,0.050744,0.014530,0.025913,0.073996,0.256605,0.052839,0.041266,0.022285,0.027555,0.028928,0.018569,0.038915,0.031090,0.038128,0.031465,0.083158,0.031697,0.037953,0.036209,0.023538,0.079416,0.012393,0.032606,0.041443,0.034128,0.027889,0.055538,0.074966,0.068866,0.157964,0.054631,0.029804,0.036764,0.038899,0.080057,0.029654,0.089774,0.054473,0.095125,0.061034,0.078835,0.058611,0.097004,0.043291,0.040950,0.052609,0.024725,0.126326,0.035610,0.385144,0.074235,0.073238,0.063923,0.036854,0.035426,0.026625,0.033083,0.052398,0.013721,0.057377,0.121676,0.234178,0.023391,0.059294,0.000000,0.068015,0.000000,0.075308,0.000000,0.000000,0.163581,0.000000,0.000000,0.209052,0.000000,0.969649,0.000000,0.000000,0.000000,0.969649,0.000000,0.000000,0.000000,0.000000,0.291073,0.395837,0.000000,0.000000,0.000000,0.209052
16,0.004515,0.228715,0.019931,0.004907,0.003727,0.028910,0.000054,0.000126,0.000143,0.000147,0.000107,0.000225,0.000154,0.000202,0.000254,1.093230,0.004995,0.004557,0.011978,0.093923,0.124413,0.020069,0.005623,0.008482,0.001867,0.000581,0.001866,0.004265,0.003559,0.001430,0.001089,0.000601,0.000418,0.000403,0.000098,0.000402,0.000369,0.000451,0.001533,0.000301,0.000412,0.000272,0.000325,0.001354,0.000174,0.000223,0.000239,0.000248,0.000233,0.000233,0.000286,0.000220,0.000209,0.000231,0.000207,0.000242,0.000233,0.000252,0.000211,0.000205,0.000216,0.000197,0.000268,0.000239,0.000216,0.000254,0.000193,0.000254,0.000229,0.000139,0.000154,0.000178,0.000138,0.000156,0.000144,0.000207,0.000202,0.000190,0.000211,0.000314,0.000294,0.000300,0.000123,0.000343,0.000282,0.000226,0.000562,0.000407,0.000493,0.000222,0.000453,0.000883,0.000068,0.000658,0.000238,0.000257,0.000174,0.000208,0.000219,0.000138,0.000168,0.000143,0.000212,0.000121,0.000103,0.000246,0.000145,0.000170,0.000104,0.000106,0.000099,0.000143,0.000117,0.000277,0.000340,0.000254,0.000195,0.000099,0.000167,0.000774,0.000156,0.000214,0.000419,0.000199,0.000136,0.000120,0.000136,0.000366,0.000220,0.000348,0.000249,0.001877,0.000197,0.004634,0.000159,0.000090,0.000225,0.000145,0.000257,0.000350,0.000407,0.000203,0.000616,0.000863,0.001216,0.003164,0.000256,0.000227,0.000156,0.000211,0.000593,0.000238,0.001116,0.000407,0.001846,0.001893,0.001044,0.003489,0.002574,0.000368,0.000428,0.000346,0.000124,0.000923,0.002548,0.001572,0.005249,0.004369,0.006060,0.000144,0.000313,0.000341,0.000229,0.000114,0.000038,0.000185,0.000407,0.000417,0.000141,0.000370,0.000000,0.000126,0.000000,0.001144,0.000000,0.000000,0.000890,0.000000,0.000000,0.000658,0.000000,0.000160,0.000000,0.000000,0.000000,0.000160,0.000000,0.000000,0.000000,0.000000,0.004385,0.000069,0.000000,0.000000,0.000000,0.000658
17,0.001558,0.037755,0.004065,0.001151,0.000939,0.005071,0.000597,0.000467,0.000941,0.000587,0.000508,0.000609,0.000416,0.000600,0.000717,0.134888,0.920932,0.051474,0.042518,0.031224,0.021705,0.008421,0.128117,0.073164,0.032129,0.001349,0.003782,0.001914,0.001662,0.001584,0.001558,0.009010,0.004492,0.007853,0.001395,0.022196,0.011144,0.003165,0.001181,0.010569,0.007295,0.010119,0.005209,0.003783,0.000775,0.001427,0.001636,0.005209,0.000811,0.000917,0.000914,0.000808,0.000541,0.000755,0.000747,0.001017,0.000918,0.000825,0.000836,0.000639,0.001796,0.000690,0.000885,0.000749,0.001076,0.000922,0.000716,0.000737,0.000873,0.000459,0.000435,0.000645,0.000952,0.000756,0.001312,0.000920,0.001295,0.000675,0.001080,0.001038,0.001023,0.001027,0.000401,0.000906,0.000951,0.000926,0.001440,0.001174,0.001582,0.000939,0.001569,0.001105,0.000197,0.005138,0.001726,0.000440,0.000501,0.000455,0.000620,0.000469,0.000660,0.000402,0.000455,0.000458,0.000267,0.001282,0.000298,0.000363,0.000298,0.000256,0.000234,0.000454,0.000247,0.000521,0.000928,0.000423,0.000423,0.000245,0.000377,0.001132,0.000304,0.000382,0.001042,0.000325,0.000315,0.000236,0.000209,0.000784,0.000778,0.000539,0.000457,0.002595,0.001348,0.001124,0.000359,0.000263,0.000619,0.000240,0.000689,0.000642,0.000616,0.000702,0.001262,0.001490,0.001395,0.004558,0.000552,0.000418,0.000394,0.000692,0.000986,0.000820,0.001732,0.001267,0.002030,0.001202,0.001548,0.001813,0.002760,0.000694,0.001047,0.000552,0.000270,0.001496,0.002261,0.003206,0.002400,0.009013,0.006770,0.000422,0.000460,0.000536,0.000518,0.000515,0.000139,0.000484,0.000716,0.000543,0.000342,0.000444,0.000000,0.000262,0.000000,0.002193,0.000000,0.000000,0.001423,0.000000,0.000000,0.001038,0.000000,0.000516,0.000000,0.000000,0.000000,0.000516,0.000000,0.000000,0.000000,0.000000,0.005898,0.000187,0.000000,0.000000,0.000000,0.001038
18,0.000231,0.005031,0.000926,0.000285,0.000238,0.000792,0.000050,0.000075,0.000102,0.000100,0.000072,0.000105,0.000080,0.000124,0.000170,0.017709,0.026292,2.749438,0.017056,0.030124,0.002971,0.001068,0.101019,0.032384,0.004063,0.000308,0.000293,0.000351,0.000345,0.000242,0.000218,0.000403,0.000278,0.000370,0.000098,0.001091,0.000588,0.000223,0.000189,0.000478,0.000334,0.000464,0.000330,0.000308,0.000097,0.000152,0.000167,0.000246,0.000159,0.000157,0.000191,0.000157,0.000130,0.000148,0.000121,0.000155,0.000156,0.000151,0.000131,0.000118,0.000163,0.000122,0.000158,0.000143,0.000135,0.000166,0.000117,0.000144,0.000140,0.000100,0.000102,0.000117,0.000107,0.000103,0.000115,0.000149,0.000155,0.000135,0.000153,0.000179,0.000160,0.000157,0.000072,0.000188,0.000152,0.000135,0.000184,0.000159,0.000189,0.000126,0.000197,0.000739,0.000037,0.000500,0.000142,0.000123,0.000106,0.000095,0.000167,0.000082,0.000113,0.000069,0.000083,0.000074,0.000050,0.000114,0.000078,0.000237,0.000091,0.000085,0.000058,0.000073,0.000056,0.000135,0.000204,0.000120,0.000094,0.000053,0.000085,0.000506,0.000076,0.000094,0.000163,0.000086,0.000074,0.000059,0.000061,0.000206,0.000125,0.000170,0.000118,0.001632,0.000118,0.000182,0.000071,0.000047,0.000116,0.000069,0.000138,0.000155,0.000217,0.000104,0.000352,0.000563,0.000540,0.003606,0.000157,0.000101,0.000082,0.000101,0.000367,0.000097,0.000733,0.000259,0.000958,0.000593,0.000723,0.001037,0.004056,0.000135,0.000591,0.000193,0.000077,0.000554,0.000990,0.000595,0.001142,0.001326,0.003586,0.000068,0.000071,0.000072,0.000092,0.000069,0.000023,0.000077,0.000144,0.000180,0.000079,0.000356,0.000000,0.000068,0.000000,0.000700,0.000000,0.000000,0.000768,0.000000,0.000000,0.000211,0.000000,0.000094,0.000000,0.000000,0.000000,0.000094,0.000000,0.000000,0.000000,0.000000,0.003018,0.000038,0.000000,0.000000,0.000000,0.000211
19,0.000415,0.002837,0.003387,0.000889,0.000806,0.001384,0.000095,0.000164,0.000200,0.000336,0.000195,0.000726,0.000237,0.000479,0.000494,0.010269,0.032153,0.043031,2.765449,0.012981,0.003117,0.067226,0.056447,0.088915,0.032058,0.001530,0.000637,0.001144,0.000993,0.000602,0.000551,0.000644,0.000552,0.000809,0.000161,0.000837,0.000585,0.000323,0.000234,0.000586,0.000782,0.000960,0.000481,0.000568,0.000240,0.000326,0.000361,0.000444,0.000333,0.000338,0.000422,0.000310,0.000304,0.000339,0.000289,0.000363,0.000346,0.000355,0.000306,0.000299,0.000345,0.000273,0.000348,0.000344,0.000283,0.000344,0.000282,0.000321,0.000305,0.000191,0.000225,0.000229,0.000203,0.000234,0.000217,0.000300,0.000287,0.000269,0.000299,0.000351,0.000327,0.000335,0.000175,0.000477,0.000363,0.000273,0.000419,0.000355,0.000389,0.000280,0.000551,0.001227,0.000108,0.000521,0.000223,0.000404,0.000329,0.000221,0.000555,0.000203,0.000293,0.000182,0.000235,0.000174,0.000166,0.000336,0.000244,0.000216,0.000211,0.000147,0.000131,0.000191,0.000162,0.000476,0.001018,0.000477,0.000385,0.000209,0.000327,0.002923,0.000307,0.000330,0.000397,0.000223,0.000281,0.000224,0.000228,0.000689,0.000398,0.000779,0.000444,0.004691,0.000293,0.000382,0.000253,0.000160,0.000387,0.000263,0.000565,0.000569,0.001108,0.000312,0.001721,0.003049,0.002713,0.011233,0.000669,0.000337,0.000220,0.000281,0.001948,0.000205,0.004246,0.001178,0.006364,0.007111,0.003401,0.002490,0.015511,0.000375,0.001363,0.000779,0.000240,0.002904,0.003102,0.001306,0.003269,0.003521,0.015218,0.000174,0.000198,0.000199,0.000237,0.000210,0.000058,0.000240,0.000577,0.002147,0.000267,0.001425,0.000000,0.000246,0.000000,0.011203,0.000000,0.000000,0.001410,0.000000,0.000000,0.001082,0.000000,0.000287,0.000000,0.000000,0.000000,0.000287,0.000000,0.000000,0.000000,0.000000,0.018186,0.000123,0.000000,0.000000,0.000000,0.001082
20,0.000660,0.003198,0.004945,0.001334,0.001216,0.001977,0.000151,0.000281,0.000308,0.000538,0.000393,0.000664,0.000489,0.000807,0.000778,0.010651,0.002995,0.048038,0.062161,2.041768,0.002220,0.002371,0.037983,0.027398,0.017861,0.002260,0.000636,0.001684,0.001614,0.001026,0.000972,0.000656,0.000780,0.001082,0.000233,0.000588,0.000589,0.000462,0.004928,0.000552,0.000460,0.000552,0.000687,0.000836,0.000431,0.000579,0.000663,0.000558,0.000595,0.000614,0.000745,0.000538,0.000564,0.000633,0.000547,0.000673,0.000624,0.000689,0.000566,0.000588,0.000590,0.000502,0.000657,0.000670,0.000508,0.000631,0.000541,0.000594,0.000562,0.000333,0.000421,0.000395,0.000336,0.000435,0.000341,0.000535,0.000478,0.000477,0.000522,0.000611,0.000578,0.000600,0.000322,0.000944,0.000692,0.000480,0.000749,0.000650,0.000650,0.000545,0.000933,0.002109,0.000222,0.005125,0.001045,0.001617,0.000704,0.000411,0.000864,0.000404,0.000531,0.000343,0.000422,0.000341,0.000312,0.000605,0.000546,0.000477,0.000474,0.000320,0.000278,0.000389,0.000357,0.001112,0.001601,0.001090,0.000780,0.000458,0.000733,0.004470,0.000655,0.000748,0.001536,0.000484,0.000592,0.000520,0.000541,0.001434,0.000876,0.001224,0.000988,0.004878,0.000575,0.000914,0.000522,0.000357,0.000829,0.000642,0.001118,0.001347,0.001861,0.000628,0.003000,0.004712,0.008125,0.017239,0.001265,0.000950,0.000523,0.000900,0.003172,0.000719,0.006508,0.001955,0.011012,0.008095,0.003755,0.002853,0.030703,0.001876,0.003204,0.002318,0.000619,0.006093,0.021479,0.005210,0.010253,0.012320,0.037106,0.000372,0.000482,0.000419,0.000660,0.000408,0.000109,0.000481,0.001200,0.002878,0.000593,0.002508,0.000000,0.000557,0.000000,0.006125,0.000000,0.000000,0.001996,0.000000,0.000000,0.001672,0.000000,0.000534,0.000000,0.000000,0.000000,0.000534,0.000000,0.000000,0.000000,0.000000,0.026781,0.000244,0.000000,0.000000,0.000000,0.001672
21,0.002391,0.056539,0.014281,0.003701,0.003439,0.010562,0.000354,0.000625,0.000695,0.001176,0.000928,0.001691,0.001157,0.001783,0.001676,0.247027,0.021881,0.016797,0.211895,0.031393,3.969107,0.017737,0.025446,0.057796,0.008066,0.004640,0.003572,0.119528,0.004043,0.002470,0.002343,0.001657,0.002018,0.004175,0.000792,0.001705,0.001560,0.001187,0.016544,0.001437,0.007994,0.001453,0.001655,0.002215,0.001005,0.001345,0.001542,0.001381,0.001391,0.001381,0.001573,0.001094,0.001214,0.001439,0.001261,0.001516,0.001359,0.001538,0.001286,0.001337,0.001370,0.001104,0.001539,0.001501,0.001185,0.001358,0.001238,0.001365,0.001261,0.000664,0.000890,0.000854,0.000734,0.000985,0.000779,0.001148,0.001024,0.001006,0.001111,0.002211,0.001645,0.002649,0.000733,0.002172,0.001646,0.001138,0.001806,0.001502,0.001698,0.001279,0.002708,0.003422,0.000547,0.003890,0.002343,0.002359,0.001707,0.000928,0.001918,0.000969,0.001218,0.000806,0.000994,0.000779,0.000745,0.001561,0.001262,0.001190,0.000917,0.000712,0.000702,0.001037,0.000876,0.002625,0.003454,0.002624,0.001899,0.001094,0.001719,0.009248,0.001553,0.001816,0.002917,0.001174,0.001393,0.001242,0.001297,0.003448,0.002126,0.003109,0.002420,0.014427,0.001515,0.004330,0.001305,0.000851,0.001961,0.001524,0.002598,0.003230,0.004024,0.001867,0.006704,0.010079,0.015429,0.041143,0.002750,0.002403,0.001266,0.002217,0.006789,0.002044,0.013625,0.004273,0.027793,0.044220,0.021284,0.101144,0.031275,0.003366,0.005048,0.003847,0.001190,0.011452,0.037410,0.011160,0.016667,0.026660,0.089831,0.000937,0.001205,0.001347,0.001647,0.001298,0.000256,0.001375,0.002939,0.003715,0.001411,0.006630,0.000000,0.001507,0.000000,0.021720,0.000000,0.000000,0.014884,0.000000,0.000000,0.006895,0.000000,0.001238,0.000000,0.000000,0.000000,0.001238,0.000000,0.000000,0.000000,0.000000,0.054027,0.000569,0.000000,0.000000,0.000000,0.006895
22,0.000329,0.003735,0.002079,0.000556,0.000531,0.001064,0.000073,0.000126,0.000137,0.000234,0.000223,0.000358,0.000264,0.000362,0.000322,0.016867,0.000488,0.000634,0.013351,0.007205,0.002216,3.893958,0.000876,0.004609,0.000710,0.000858,0.000313,0.000723,0.000722,0.000484,0.000465,0.000298,0.000369,0.000498,0.000107,0.000250,0.000262,0.000213,0.000165,0.000252,0.000173,0.000246,0.000332,0.000386,0.000216,0.000293,0.000342,0.000277,0.000271,0.000291,0.000346,0.000234,0.000269,0.000305,0.000272,0.000333,0.000297,0.000342,0.000282,0.000302,0.000298,0.000238,0.000316,0.000336,0.000244,0.000293,0.000275,0.000280,0.000268,0.000139,0.000195,0.000170,0.000153,0.000214,0.000161,0.000241,0.000211,0.000208,0.000237,0.000267,0.000265,0.000280,0.000155,0.000488,0.000348,0.000220,0.000360,0.000310,0.000312,0.000269,0.000414,0.000723,0.000113,0.000402,0.000130,0.000425,0.000424,0.000189,0.000457,0.000201,0.000245,0.000169,0.000217,0.000167,0.000158,0.000302,0.000297,0.000237,0.000141,0.000131,0.000138,0.000200,0.000189,0.000631,0.000658,0.000640,0.000432,0.000261,0.000398,0.001776,0.000361,0.000424,0.000490,0.000242,0.000311,0.000304,0.000322,0.000796,0.000514,0.000635,0.000570,0.001882,0.000266,0.000489,0.000286,0.000202,0.000456,0.000377,0.000573,0.000784,0.000819,0.000329,0.001382,0.001869,0.005105,0.008594,0.000546,0.000455,0.000237,0.000356,0.001231,0.000201,0.002600,0.000744,0.007369,0.006395,0.001431,0.003967,0.001212,0.000328,0.000494,0.000481,0.000195,0.002742,0.004116,0.001754,0.004550,0.003415,0.024901,0.000170,0.000188,0.000187,0.000269,0.000212,0.000053,0.000244,0.000454,0.000375,0.000329,0.000763,0.000000,0.000348,0.000000,0.002582,0.000000,0.000000,0.001963,0.000000,0.000000,0.001042,0.000000,0.000263,0.000000,0.000000,0.000000,0.000263,0.000000,0.000000,0.000000,0.000000,0.009992,0.000123,0.000000,0.000000,0.000000,0.001042
23,0.000589,0.001024,0.002323,0.000889,0.000778,0.000978,0.000128,0.000316,0.000351,0.000393,0.000280,0.000445,0.000335,0.000479,0.000597,0.001940,0.002238,0.034621,0.017182,0.020924,0.001109,0.000990,3.852403,0.066667,0.005735,0.001180,0.000627,0.001073,0.001242,0.000898,0.000826,0.000650,0.000703,0.000702,0.000247,0.000585,0.000603,0.000487,0.000367,0.000546,0.000421,0.000541,0.000643,0.000721,0.000372,0.000521,0.000549,0.000474,0.000726,0.000682,0.000887,0.000718,0.000616,0.000669,0.000515,0.000653,0.000688,0.000672,0.000550,0.000523,0.000528,0.000541,0.000699,0.000645,0.000521,0.000742,0.000505,0.000653,0.000603,0.000471,0.000481,0.000520,0.000382,0.000416,0.000343,0.000650,0.000594,0.000624,0.000624,0.000783,0.000672,0.000653,0.000315,0.000853,0.000633,0.000555,0.000694,0.000628,0.000685,0.000499,0.000708,0.004081,0.000162,0.003922,0.001277,0.000686,0.000546,0.000430,0.000818,0.000362,0.000475,0.000278,0.000348,0.000322,0.000218,0.000386,0.000367,0.000271,0.000320,0.000233,0.000196,0.000287,0.000235,0.000625,0.000799,0.000577,0.000416,0.000241,0.000379,0.002082,0.000344,0.000440,0.000872,0.000405,0.000330,0.000275,0.000288,0.000773,0.000522,0.000695,0.000524,0.003227,0.000372,0.000479,0.000306,0.000195,0.000495,0.000328,0.000588,0.000712,0.000914,0.000424,0.001480,0.002305,0.001926,0.015638,0.000660,0.000458,0.000374,0.000389,0.001512,0.000316,0.002945,0.000969,0.003461,0.004060,0.007529,0.008500,0.011153,0.000778,0.002218,0.001028,0.000331,0.002616,0.007171,0.002964,0.005029,0.005376,0.018442,0.000294,0.000294,0.000272,0.000407,0.000292,0.000101,0.000316,0.000613,0.001951,0.000516,0.002851,0.000000,0.000320,0.000000,0.002810,0.000000,0.000000,0.001833,0.000000,0.000000,0.000996,0.000000,0.000364,0.000000,0.000000,0.000000,0.000364,0.000000,0.000000,0.000000,0.000000,0.012227,0.000154,0.000000,0.000000,0.000000,0.000996
