Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005335,0.004131,0.002705,0.001697,0.003633,0.002947,0.078358,0.135936,0.090438,0.162318,5.038492,0.017381,0.009753,0.007356,0.011240,0.003920,0.004592,0.003989,0.003677,0.003498,0.003498,0.003410,0.002794,0.003249,0.003719,0.000995,0.004753,0.002639,0.002969,0.003382,0.003344,0.006321,0.004591,0.003870,0.047286,0.016801,0.009787,0.010933,0.001287,0.008036,0.004346,0.007186,0.005156,0.005398,0.012417,0.007982,0.016350,0.015760,0.017130,0.007618,0.007878,0.010688,0.005089,0.006202,0.004761,0.006219,0.005441,0.005073,0.004983,0.067333,0.005817,0.004539,0.004606,0.005164,0.004096,0.004008,0.003997,0.004155,0.004469,0.002175,0.002929,0.004145,0.003151,0.003132,0.004637,0.005312,0.005345,0.004876,0.005035,0.004633,0.004283,0.006619,0.002515,0.005723,0.002983,0.004009,0.003004,0.003562,0.003113,0.002176,0.004251,0.001549,0.000914,0.001621,0.001030,0.001432,0.009731,0.003801,0.007272,0.005383,0.007968,0.006595,0.040001,0.004956,0.006145,0.003043,0.001004,0.001431,0.000902,0.000795,0.001128,0.001710,0.001173,0.001435,0.002688,0.000791,0.000831,0.000461,0.000680,0.001913,0.002817,0.000979,0.001477,0.001457,0.000668,0.000818,0.001231,0.001442,0.001058,0.003066,0.001505,0.009928,0.001962,0.001091,0.000862,0.001113,0.001180,0.000633,0.001495,0.001589,0.001420,0.003395,0.001921,0.003748,0.002589,0.004666,0.001774,0.000848,0.001113,0.001564,0.002054,0.001734,0.002331,0.002114,0.002776,0.001543,0.001843,0.001527,0.001930,0.000954,0.001286,0.001261,0.000579,0.004480,0.001845,0.002010,0.003280,0.002202,0.002299,0.001439,0.001133,0.001030,0.001542,0.001095,0.002126,0.001068,0.001550,0.001769,0.001669,0.001626,0.000000,0.001399,0.000000,0.001897,0.000000,0.000000,0.005169,0.000000,0.000000,0.005116,0.000000,0.007002,0.000000,0.000000,0.000000,0.007003,0.000000,0.000000,0.000000,0.000000,0.007827,0.000336,0.000000,0.000000,0.000000,0.005116
12,0.047884,0.049214,0.024404,0.014373,0.013671,0.028644,0.039218,0.051972,0.148348,0.089289,0.022750,1.214085,0.218943,0.070183,0.026590,0.049089,0.063462,0.050359,0.055162,0.052240,0.052556,0.040810,0.051855,0.043935,0.048190,0.011749,0.065724,0.041476,0.057161,0.070581,0.042836,0.085573,0.058474,0.049907,0.032723,0.076495,0.072294,0.067725,0.016022,0.043477,0.028550,0.045062,0.071117,0.063303,0.058068,0.071727,0.056187,0.066268,0.098301,0.065277,0.136315,0.075666,0.084340,0.066760,0.047854,0.045528,0.071129,0.046756,0.049666,0.047905,0.069861,0.046929,0.038450,0.043353,0.031350,0.040315,0.045507,0.041278,0.041552,0.028917,0.032007,0.038917,0.047508,0.031515,0.062334,0.041310,0.043684,0.036522,0.053785,0.039774,0.039816,0.050147,0.029950,0.040758,0.035383,0.039917,0.042422,0.043920,0.036035,0.025343,0.040901,0.019675,0.018186,0.060632,0.037884,0.034344,0.016086,0.011917,0.030547,0.018308,0.018155,0.032174,0.019508,0.023332,0.044842,0.030480,0.019598,0.027979,0.021079,0.014521,0.027234,0.033868,0.022858,0.021080,0.029985,0.011016,0.015549,0.008754,0.013822,0.021747,0.109268,0.013655,0.033481,0.018420,0.014153,0.017465,0.020028,0.021364,0.019526,0.022532,0.015737,0.036076,0.027388,0.019092,0.018276,0.020241,0.023229,0.013537,0.019552,0.026681,0.017822,0.020344,0.030876,0.030274,0.041718,0.056429,0.019298,0.016559,0.023822,0.030529,0.035235,0.023518,0.026079,0.029771,0.046338,0.044814,0.027546,0.032649,0.038620,0.017095,0.030284,0.024658,0.010846,0.087672,0.053878,0.047707,0.063418,0.060072,0.055344,0.025143,0.021069,0.016641,0.026208,0.031465,0.029067,0.031147,0.023190,0.029643,0.022771,0.035492,0.000000,0.011265,0.000000,0.030045,0.000000,0.000000,0.038464,0.000000,0.000000,0.043243,0.000000,0.019134,0.000000,0.000000,0.000000,0.019137,0.000000,0.000000,0.000000,0.000000,0.051384,0.003046,0.000000,0.000000,0.000000,0.043243
13,0.040351,0.035614,0.016557,0.008228,0.009579,0.021559,0.024439,0.004987,0.021441,0.020244,0.010216,0.022164,0.716102,0.015964,0.007409,0.028451,0.046017,0.032146,0.031004,0.027885,0.029923,0.023347,0.021935,0.023490,0.019463,0.006035,0.025451,0.021501,0.016604,0.021827,0.012382,0.057437,0.029895,0.019117,0.021761,0.039311,0.032564,0.097414,0.004435,0.016040,0.011229,0.017221,0.019374,0.023378,0.039286,0.040341,0.026664,0.039098,0.042216,0.024213,0.038776,0.021287,0.025668,0.029154,0.017219,0.016517,0.025121,0.015986,0.018721,0.013306,0.039177,0.016282,0.013909,0.011834,0.009408,0.012742,0.011689,0.013210,0.013110,0.007259,0.009612,0.010491,0.010588,0.008041,0.016182,0.014098,0.015919,0.011781,0.016049,0.014451,0.013759,0.016536,0.008612,0.015742,0.010446,0.014327,0.012444,0.014711,0.010900,0.006862,0.013614,0.003239,0.003780,0.004346,0.002605,0.004137,0.005893,0.004784,0.015664,0.007158,0.009049,0.035384,0.011437,0.004374,0.004556,0.007540,0.002624,0.003793,0.003214,0.002403,0.002694,0.004069,0.002783,0.003216,0.008362,0.003383,0.002183,0.001737,0.002075,0.007847,0.008602,0.003232,0.003989,0.003620,0.007731,0.002249,0.002909,0.003752,0.003115,0.004324,0.002950,0.014367,0.006163,0.003420,0.002763,0.003265,0.003439,0.001630,0.003633,0.008612,0.004735,0.005227,0.007191,0.013615,0.054603,0.057349,0.005386,0.002345,0.003560,0.004715,0.008267,0.004065,0.009926,0.008563,0.011808,0.007265,0.007677,0.004907,0.007681,0.002192,0.004790,0.003845,0.001632,0.017127,0.006331,0.007298,0.017837,0.013000,0.011084,0.004757,0.002948,0.002546,0.004072,0.002951,0.006723,0.005423,0.004282,0.010354,0.003935,0.005944,0.000000,0.009956,0.000000,0.028707,0.000000,0.000000,0.017857,0.000000,0.000000,0.017838,0.000000,0.011919,0.000000,0.000000,0.000000,0.011921,0.000000,0.000000,0.000000,0.000000,0.039476,0.000539,0.000000,0.000000,0.000000,0.017838
14,0.016050,0.003149,0.002764,0.002002,0.001983,0.003040,0.009196,0.001995,0.003847,0.003052,0.003342,0.012424,0.003869,0.887303,0.001864,0.004398,0.006973,0.003308,0.003552,0.002766,0.002959,0.002260,0.003087,0.004026,0.002334,0.001132,0.002621,0.002017,0.002132,0.002131,0.002026,0.002788,0.002113,0.002040,0.005843,0.003976,0.003093,0.002341,0.000811,0.003531,0.001428,0.002416,0.002352,0.003495,0.001852,0.002143,0.001742,0.002095,0.003312,0.002259,0.002903,0.002101,0.003107,0.002131,0.001575,0.001719,0.002049,0.001708,0.001718,0.001845,0.002920,0.001562,0.001535,0.001508,0.001316,0.001520,0.001531,0.001548,0.001573,0.001457,0.001321,0.001458,0.001593,0.001112,0.001875,0.001545,0.001583,0.001251,0.001697,0.001938,0.008081,0.002002,0.000993,0.001540,0.001613,0.001489,0.002159,0.001738,0.001448,0.000967,0.001985,0.000888,0.001162,0.001875,0.000997,0.001442,0.001609,0.000906,0.006604,0.001187,0.002576,0.001215,0.001837,0.001092,0.001437,0.001293,0.000847,0.001044,0.002256,0.001276,0.003962,0.005329,0.003450,0.001103,0.002128,0.000874,0.000760,0.000521,0.000640,0.002546,0.002789,0.001069,0.001254,0.001139,0.001340,0.000801,0.000871,0.001286,0.000873,0.001419,0.000975,0.004133,0.001580,0.001105,0.000661,0.001298,0.004038,0.000559,0.001090,0.001715,0.001461,0.001798,0.002174,0.006535,0.005785,0.018438,0.001248,0.000994,0.001053,0.001025,0.002782,0.001253,0.003072,0.002076,0.004003,0.002564,0.003632,0.001676,0.003008,0.000742,0.002042,0.001356,0.000577,0.005607,0.002392,0.003815,0.005047,0.004678,0.003152,0.001444,0.001235,0.001020,0.001552,0.002115,0.001446,0.002434,0.001290,0.003420,0.001220,0.002679,0.000000,0.003676,0.000000,0.007668,0.000000,0.000000,0.007153,0.000000,0.000000,0.007289,0.000000,0.069382,0.000000,0.000000,0.000000,0.069383,0.000000,0.000000,0.000000,0.000000,0.012639,0.000137,0.000000,0.000000,0.000000,0.007289
15,0.155605,0.101457,0.073663,0.041170,0.058963,0.068676,0.131049,0.296342,0.194040,0.326763,0.101476,0.271329,0.209951,0.741358,8.396524,0.103138,0.126993,0.102563,0.106810,0.100316,0.107281,0.105332,0.095392,0.098728,0.079885,0.023897,0.099503,0.073203,0.111701,0.101709,0.090270,0.144666,0.115169,0.107684,0.110710,0.140588,0.129143,0.125535,0.037848,0.089605,0.059065,0.095164,0.111193,0.111272,0.118275,0.118987,0.135257,0.121286,0.177577,0.124281,0.135967,0.106235,0.137721,0.121968,0.085562,0.101143,0.120335,0.094509,0.095312,0.093794,0.115098,0.087258,0.080149,0.078061,0.061319,0.093529,0.089371,0.082916,0.077645,0.055512,0.074391,0.073229,0.089904,0.059343,0.108006,0.072297,0.081461,0.068725,0.090047,0.074350,0.079226,0.096126,0.052369,0.080381,0.071665,0.073011,0.089280,0.081895,0.067624,0.049896,0.084675,0.036685,0.039823,0.067257,0.049742,0.066651,0.049125,0.191620,0.089659,0.057656,0.058498,0.274411,0.181435,0.099483,0.074305,0.063179,0.043069,0.053460,0.040133,0.026255,0.098470,0.188916,0.122935,0.056304,0.087208,0.090263,0.048623,0.023750,0.031232,0.127035,0.362797,0.088011,0.056214,0.046688,0.032455,0.046673,0.046620,0.053527,0.038410,0.067586,0.044290,0.208916,0.057052,0.042211,0.045522,0.042700,0.054796,0.022729,0.042247,0.060570,0.054195,0.049998,0.068334,0.101807,0.104018,0.228627,0.093456,0.036869,0.050492,0.061877,0.101176,0.048297,0.100380,0.078377,0.137718,0.072370,0.094539,0.072338,0.115639,0.032781,0.055966,0.053180,0.022063,0.216047,0.072366,0.133919,0.113633,0.119388,0.091897,0.046177,0.045097,0.030450,0.043325,0.055985,0.070282,0.045259,0.105686,0.344767,0.069049,0.107817,0.000000,0.120268,0.000000,0.075285,0.000000,0.000000,0.380029,0.000000,0.000000,0.295107,0.000000,0.909002,0.000000,0.000000,0.000000,0.909138,0.000000,0.000000,0.000000,0.000000,0.369551,0.147453,0.000000,0.000000,0.000000,0.295107
16,0.010309,0.312654,0.102767,0.030803,0.005840,0.086169,0.000239,0.000304,0.000326,0.000422,0.000210,0.000474,0.001001,0.001365,0.000814,1.899870,0.005956,0.007916,0.026651,0.114835,0.162874,0.027045,0.006834,0.019375,0.004906,0.000538,0.001403,0.004938,0.020009,0.008923,0.006693,0.003141,0.001546,0.001049,0.000229,0.000889,0.000724,0.000796,0.004560,0.000657,0.000679,0.000596,0.000725,0.003519,0.000500,0.000495,0.000465,0.000551,0.000443,0.000447,0.000457,0.000398,0.000436,0.000536,0.000447,0.000495,0.000458,0.000588,0.000423,0.000454,0.000468,0.000403,0.000507,0.000468,0.000429,0.000432,0.000364,0.000657,0.000438,0.000358,0.000395,0.000531,0.000374,0.000350,0.000464,0.000406,0.000440,0.000336,0.000434,0.000620,0.000714,0.000605,0.000268,0.000427,0.000523,0.000556,0.002211,0.001524,0.000773,0.000387,0.001194,0.001315,0.000186,0.001099,0.000282,0.000569,0.001316,0.000645,0.000427,0.000393,0.000373,0.000252,0.000330,0.000329,0.000203,0.000736,0.000432,0.000399,0.000254,0.000182,0.000299,0.000464,0.000368,0.000648,0.001273,0.000484,0.000285,0.000287,0.000226,0.001716,0.000429,0.000444,0.000570,0.000612,0.000112,0.000384,0.000496,0.000995,0.000842,0.000871,0.000676,0.002675,0.000561,0.008574,0.000414,0.000853,0.000449,0.000487,0.000587,0.000837,0.001047,0.000528,0.001684,0.002073,0.004146,0.007861,0.000631,0.000560,0.000327,0.000530,0.001483,0.000635,0.002167,0.001243,0.002997,0.003302,0.002373,0.002943,0.006300,0.000244,0.000697,0.000555,0.000194,0.002533,0.004274,0.004057,0.057015,0.005949,0.015232,0.000284,0.000493,0.000616,0.000489,0.000211,0.000402,0.000137,0.000818,0.000840,0.000483,0.000816,0.000000,0.000227,0.000000,0.004803,0.000000,0.000000,0.002290,0.000000,0.000000,0.000986,0.000000,0.000382,0.000000,0.000000,0.000000,0.000382,0.000000,0.000000,0.000000,0.000000,0.009552,0.000058,0.000000,0.000000,0.000000,0.000986
17,0.003152,0.041765,0.013562,0.004322,0.001265,0.011199,0.001147,0.000607,0.002503,0.001471,0.000978,0.000936,0.001179,0.002377,0.001086,0.179876,1.375585,0.068624,0.057236,0.038418,0.022925,0.009636,0.131399,0.100920,0.052232,0.000875,0.006889,0.003352,0.004427,0.002745,0.002462,0.009106,0.005063,0.007723,0.001866,0.058878,0.021187,0.007330,0.004101,0.017453,0.010157,0.017404,0.007496,0.007183,0.001676,0.002759,0.003382,0.005469,0.001295,0.001628,0.001275,0.001059,0.000833,0.001160,0.001144,0.001491,0.001310,0.001302,0.001359,0.000970,0.002851,0.000991,0.001339,0.001316,0.001819,0.001441,0.000958,0.001119,0.001388,0.001064,0.001097,0.001414,0.002217,0.001244,0.002382,0.001563,0.002112,0.000929,0.001718,0.001733,0.001841,0.001690,0.000867,0.001054,0.001339,0.001484,0.002139,0.001703,0.002094,0.001574,0.002695,0.001179,0.000350,0.007746,0.001679,0.000789,0.001591,0.000556,0.000809,0.000672,0.000967,0.000379,0.000544,0.000801,0.000409,0.002393,0.000671,0.000668,0.000545,0.000401,0.000475,0.000790,0.000551,0.000819,0.002582,0.000606,0.000463,0.000450,0.000416,0.002195,0.000730,0.000612,0.000775,0.000680,0.000219,0.000550,0.000600,0.001277,0.001371,0.001122,0.000856,0.003376,0.001964,0.001726,0.000544,0.001277,0.000680,0.000583,0.000960,0.001137,0.001334,0.000916,0.002248,0.002866,0.003336,0.010949,0.001025,0.000840,0.000749,0.002143,0.002204,0.002455,0.003086,0.002451,0.003439,0.002062,0.003426,0.001523,0.008645,0.000391,0.001323,0.000763,0.000309,0.003440,0.003263,0.008286,0.009400,0.012638,0.014963,0.000574,0.000620,0.000616,0.000806,0.000706,0.000915,0.000540,0.001180,0.000996,0.000897,0.001476,0.000000,0.000358,0.000000,0.007372,0.000000,0.000000,0.001982,0.000000,0.000000,0.001930,0.000000,0.000786,0.000000,0.000000,0.000000,0.000786,0.000000,0.000000,0.000000,0.000000,0.011823,0.000083,0.000000,0.000000,0.000000,0.001930
18,0.000391,0.007718,0.002555,0.000804,0.000351,0.002048,0.000109,0.000084,0.000141,0.000214,0.000091,0.000188,0.000461,0.001009,0.000183,0.035733,0.040243,3.784833,0.021849,0.038034,0.004381,0.001449,0.105764,0.040596,0.006927,0.000063,0.000351,0.000477,0.000691,0.000365,0.000327,0.000435,0.000328,0.000515,0.000117,0.001610,0.000667,0.000328,0.000344,0.000575,0.000453,0.000604,0.000342,0.000375,0.000148,0.000192,0.000204,0.000267,0.000156,0.000158,0.000151,0.000126,0.000142,0.000180,0.000133,0.000165,0.000150,0.000174,0.000142,0.000155,0.000206,0.000121,0.000136,0.000151,0.000143,0.000137,0.000122,0.000142,0.000140,0.000110,0.000137,0.000138,0.000151,0.000126,0.000172,0.000137,0.000151,0.000103,0.000145,0.000157,0.000164,0.000162,0.000096,0.000134,0.000155,0.000134,0.000220,0.000176,0.000169,0.000130,0.000298,0.000245,0.000069,0.000962,0.000234,0.000312,0.000771,0.000107,0.000321,0.000164,0.000142,0.000085,0.000109,0.000131,0.000079,0.000249,0.000171,0.000356,0.000153,0.000085,0.000128,0.000165,0.000141,0.000264,0.000868,0.000213,0.000131,0.000155,0.000098,0.001345,0.000190,0.000187,0.000190,0.000167,0.000053,0.000178,0.000218,0.000521,0.000461,0.000475,0.000336,0.001954,0.000221,0.000372,0.000169,0.000427,0.000193,0.000223,0.000324,0.000379,0.000654,0.000244,0.001069,0.001593,0.001510,0.011470,0.000425,0.000200,0.000123,0.000192,0.001051,0.000198,0.001585,0.000738,0.002014,0.001050,0.001651,0.000976,0.011410,0.000103,0.000947,0.000326,0.000100,0.002004,0.001423,0.001755,0.002775,0.002914,0.009384,0.000096,0.000124,0.000095,0.000170,0.000108,0.000127,0.000053,0.000318,0.000355,0.000235,0.000951,0.000000,0.000104,0.000000,0.004118,0.000000,0.000000,0.000682,0.000000,0.000000,0.000383,0.000000,0.000156,0.000000,0.000000,0.000000,0.000156,0.000000,0.000000,0.000000,0.000000,0.008027,0.000021,0.000000,0.000000,0.000000,0.000383
19,0.000691,0.004269,0.001940,0.000722,0.001007,0.001673,0.000383,0.000315,0.000435,0.000894,0.000314,0.001065,0.001738,0.004806,0.000688,0.019058,0.085793,0.062207,3.768059,0.026967,0.012066,0.102342,0.086434,0.154016,0.087963,0.000174,0.008718,0.003564,0.001118,0.000728,0.000794,0.001055,0.001069,0.001774,0.000355,0.002074,0.001256,0.000791,0.000522,0.001128,0.002851,0.002131,0.000853,0.001138,0.000521,0.000591,0.000584,0.000815,0.000549,0.000537,0.000536,0.000441,0.000530,0.000645,0.000462,0.000577,0.000522,0.000612,0.000500,0.000564,0.000658,0.000424,0.000462,0.000517,0.000496,0.000474,0.000429,0.000495,0.000506,0.000355,0.000472,0.000463,0.000454,0.000423,0.000545,0.000439,0.000462,0.000350,0.000465,0.000671,0.000712,0.000601,0.000350,0.000554,0.000634,0.000446,0.000893,0.000648,0.001173,0.000584,0.001234,0.000649,0.000254,0.001353,0.000426,0.001080,0.002975,0.000366,0.001278,0.000616,0.000510,0.000317,0.000398,0.000482,0.000313,0.000903,0.000631,0.000536,0.000446,0.000229,0.000412,0.000592,0.000501,0.000962,0.004080,0.000862,0.000553,0.000645,0.000373,0.006561,0.000764,0.000742,0.000698,0.000622,0.000207,0.000684,0.000823,0.002075,0.001771,0.001713,0.001355,0.006667,0.000747,0.000903,0.000659,0.001634,0.000751,0.000842,0.001368,0.001441,0.003026,0.000990,0.004716,0.007711,0.006435,0.029319,0.001740,0.000727,0.000459,0.000598,0.004987,0.000592,0.007791,0.003567,0.010576,0.010698,0.007732,0.002734,0.047653,0.000385,0.002282,0.001443,0.000379,0.009794,0.008330,0.005603,0.005368,0.009554,0.036701,0.000352,0.000452,0.000364,0.000579,0.000458,0.000466,0.000442,0.001379,0.005485,0.000874,0.004392,0.000000,0.000408,0.000000,0.030797,0.000000,0.000000,0.001962,0.000000,0.000000,0.001582,0.000000,0.000599,0.000000,0.000000,0.000000,0.000599,0.000000,0.000000,0.000000,0.000000,0.039799,0.000081,0.000000,0.000000,0.000000,0.001582
20,0.000705,0.002083,0.001339,0.000582,0.001108,0.001177,0.000456,0.000379,0.000435,0.001024,0.000380,0.000973,0.002537,0.005633,0.000861,0.008015,0.006865,0.079481,0.096311,2.449144,0.002029,0.002707,0.035999,0.061419,0.048148,0.000179,0.000790,0.001722,0.001146,0.000732,0.000809,0.000786,0.000996,0.001733,0.000383,0.000795,0.000717,0.000766,0.006636,0.000660,0.000649,0.000681,0.000787,0.000769,0.000580,0.000690,0.000676,0.000664,0.000685,0.000660,0.000650,0.000549,0.000684,0.000868,0.000582,0.000722,0.000652,0.000792,0.000612,0.000766,0.000771,0.000540,0.000550,0.000656,0.000533,0.000544,0.000552,0.000604,0.000576,0.000431,0.000601,0.000527,0.000518,0.000560,0.000590,0.000527,0.000521,0.000427,0.000558,0.000587,0.000614,0.000642,0.000412,0.000594,0.000676,0.000506,0.000739,0.000626,0.000596,0.000508,0.001260,0.000819,0.000327,0.004797,0.001116,0.002126,0.004444,0.000476,0.001327,0.000863,0.000649,0.000434,0.000543,0.000644,0.000406,0.001064,0.000913,0.000724,0.000557,0.000297,0.000560,0.000810,0.000706,0.001454,0.004728,0.001206,0.000706,0.000854,0.000532,0.007664,0.001057,0.001042,0.001140,0.000878,0.000278,0.001011,0.001230,0.002848,0.002613,0.002314,0.001903,0.007766,0.000900,0.001356,0.000897,0.002428,0.001063,0.001313,0.001813,0.002141,0.003708,0.001314,0.006106,0.009054,0.026408,0.036242,0.002357,0.001284,0.000642,0.001064,0.006011,0.001086,0.009253,0.004506,0.013118,0.011127,0.005223,0.002177,0.066370,0.000808,0.002627,0.001932,0.000513,0.011578,0.015686,0.015182,0.007923,0.021171,0.055654,0.000472,0.000641,0.000440,0.000903,0.000488,0.000574,0.000212,0.001755,0.004503,0.001221,0.003504,0.000000,0.000563,0.000000,0.020009,0.000000,0.000000,0.002020,0.000000,0.000000,0.002066,0.000000,0.000812,0.000000,0.000000,0.000000,0.000812,0.000000,0.000000,0.000000,0.000000,0.045893,0.000109,0.000000,0.000000,0.000000,0.002066
21,0.004176,0.063781,0.022746,0.007464,0.004409,0.020044,0.001387,0.001209,0.001427,0.002923,0.001187,0.002994,0.007652,0.014637,0.002579,0.336141,0.034527,0.021621,0.336270,0.035962,5.078983,0.071668,0.031486,0.072677,0.015894,0.000748,0.006634,0.131087,0.007039,0.003911,0.003765,0.003136,0.005287,0.006669,0.001341,0.003174,0.002690,0.002999,0.019471,0.002356,0.008994,0.002492,0.002687,0.003238,0.001877,0.002259,0.002158,0.002207,0.002295,0.002155,0.002140,0.001795,0.002161,0.002769,0.001924,0.002294,0.002115,0.002570,0.002004,0.002393,0.002442,0.001797,0.001950,0.002134,0.001894,0.001843,0.001782,0.002070,0.001925,0.001471,0.001960,0.002157,0.001710,0.001985,0.001952,0.001782,0.001809,0.001453,0.001837,0.003011,0.002372,0.003313,0.001352,0.001987,0.002298,0.001829,0.002833,0.002293,0.002397,0.001761,0.004485,0.003563,0.001049,0.006577,0.002101,0.005004,0.013436,0.001581,0.003974,0.002721,0.002067,0.001332,0.001606,0.002037,0.001245,0.003313,0.002792,0.002299,0.001660,0.000947,0.001730,0.002530,0.002165,0.004365,0.012436,0.003786,0.002292,0.002687,0.001602,0.019878,0.003134,0.003262,0.003747,0.002998,0.000837,0.003029,0.003710,0.008223,0.007919,0.006883,0.005604,0.023196,0.002994,0.006150,0.002776,0.007277,0.003139,0.003903,0.005139,0.006481,0.009874,0.004049,0.017051,0.023664,0.063287,0.113599,0.006033,0.003797,0.001987,0.003169,0.015924,0.003306,0.024877,0.012796,0.037807,0.074923,0.052233,0.077959,0.078814,0.002240,0.007144,0.005205,0.001472,0.029663,0.069476,0.038433,0.028350,0.057609,0.167720,0.001550,0.002115,0.001846,0.002583,0.001771,0.001901,0.000885,0.005305,0.006401,0.003641,0.010128,0.000000,0.001864,0.000000,0.106172,0.000000,0.000000,0.011253,0.000000,0.000000,0.007564,0.000000,0.002404,0.000000,0.000000,0.000000,0.002405,0.000000,0.000000,0.000000,0.000000,0.116635,0.000335,0.000000,0.000000,0.000000,0.007564
22,0.000475,0.004033,0.001597,0.000571,0.000542,0.001388,0.000247,0.000213,0.000249,0.000475,0.000224,0.000593,0.001647,0.002153,0.000424,0.022969,0.000706,0.000858,0.020876,0.006943,0.002415,5.632973,0.001113,0.006114,0.001122,0.000101,0.000393,0.000813,0.000752,0.000481,0.000504,0.000463,0.000515,0.000874,0.000211,0.000404,0.000393,0.000446,0.000233,0.000353,0.000276,0.000342,0.000447,0.000461,0.000341,0.000406,0.000390,0.000377,0.000395,0.000384,0.000376,0.000319,0.000395,0.000512,0.000337,0.000423,0.000382,0.000458,0.000358,0.000456,0.000454,0.000312,0.000317,0.000382,0.000306,0.000310,0.000325,0.000343,0.000333,0.000240,0.000341,0.000295,0.000294,0.000307,0.000340,0.000300,0.000296,0.000242,0.000323,0.000330,0.000345,0.000368,0.000237,0.000346,0.000394,0.000290,0.000431,0.000366,0.000342,0.000292,0.000591,0.000332,0.000195,0.000602,0.000176,0.000847,0.003298,0.000273,0.000902,0.000572,0.000346,0.000260,0.000292,0.000415,0.000233,0.000571,0.000547,0.000431,0.000284,0.000168,0.000323,0.000475,0.000412,0.000885,0.001832,0.000753,0.000419,0.000549,0.000320,0.002911,0.000634,0.000651,0.000611,0.000529,0.000164,0.000654,0.000817,0.001655,0.001874,0.001268,0.001177,0.003379,0.000528,0.000862,0.000595,0.001673,0.000639,0.000841,0.000960,0.001456,0.001576,0.000714,0.003269,0.003435,0.023374,0.017494,0.001148,0.000684,0.000362,0.000476,0.002438,0.000450,0.003548,0.002104,0.006672,0.009594,0.001641,0.002640,0.001784,0.000270,0.001012,0.000802,0.000261,0.004425,0.011233,0.004689,0.005690,0.006428,0.042057,0.000265,0.000349,0.000249,0.000489,0.000283,0.000336,0.000108,0.000749,0.000548,0.000714,0.001565,0.000000,0.000378,0.000000,0.010311,0.000000,0.000000,0.001541,0.000000,0.000000,0.001185,0.000000,0.000444,0.000000,0.000000,0.000000,0.000444,0.000000,0.000000,0.000000,0.000000,0.016407,0.000064,0.000000,0.000000,0.000000,0.001185
23,0.001062,0.004454,0.002126,0.001057,0.001455,0.001887,0.000575,0.000517,0.000636,0.001140,0.000497,0.001174,0.002956,0.005183,0.001054,0.016925,0.091817,0.401241,0.057420,0.030856,0.004285,0.002694,5.412381,0.283042,0.032246,0.000297,0.001175,0.002033,0.001645,0.001127,0.001185,0.001457,0.001413,0.002290,0.000548,0.002020,0.001419,0.001184,0.000795,0.001423,0.001212,0.001504,0.001190,0.001158,0.000779,0.000967,0.000926,0.001090,0.000995,0.000924,0.001013,0.000824,0.000939,0.001125,0.000798,0.000964,0.000941,0.001105,0.000827,0.000970,0.001031,0.000753,0.000838,0.000941,0.000791,0.000867,0.000760,0.000879,0.000853,0.000783,0.000916,0.000913,0.000815,0.000747,0.000868,0.000836,0.000853,0.000702,0.000844,0.000974,0.000930,0.000953,0.000587,0.000867,0.000929,0.000798,0.001048,0.000901,0.000882,0.000716,0.001481,0.003273,0.000420,0.013048,0.003219,0.002237,0.005359,0.000659,0.002493,0.001092,0.000951,0.000516,0.000676,0.000800,0.000487,0.001294,0.001139,0.000860,0.000839,0.000398,0.000670,0.000970,0.000817,0.001644,0.004439,0.001342,0.000779,0.000969,0.000590,0.006953,0.001153,0.001187,0.001416,0.001128,0.000331,0.001125,0.001385,0.003003,0.002939,0.002708,0.002047,0.010444,0.001214,0.001422,0.001102,0.002685,0.001171,0.001422,0.001873,0.002390,0.003511,0.001483,0.006123,0.008254,0.006228,0.066114,0.002554,0.001233,0.000780,0.000978,0.005540,0.000951,0.008190,0.003704,0.010042,0.008747,0.029132,0.010959,0.050586,0.000871,0.005187,0.002045,0.000595,0.010414,0.012235,0.012858,0.010423,0.017904,0.061875,0.000601,0.000774,0.000544,0.001156,0.000688,0.000796,0.000287,0.001851,0.005985,0.001914,0.011326,0.000000,0.000668,0.000000,0.018002,0.000000,0.000000,0.002824,0.000000,0.000000,0.002281,0.000000,0.000911,0.000000,0.000000,0.000000,0.000911,0.000000,0.000000,0.000000,0.000000,0.040743,0.000128,0.000000,0.000000,0.000000,0.002281
