Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.007692,0.005898,0.004646,0.003573,0.005981,0.003714,0.064970,0.051972,0.045193,0.061258,2.757928,0.007848,0.014432,0.007322,0.010123,0.005874,0.006646,0.005763,0.005665,0.005419,0.005097,0.004912,0.004049,0.005105,0.005677,0.003207,0.006746,0.002709,0.004598,0.005675,0.005612,0.008899,0.007698,0.005576,0.045609,0.019788,0.013226,0.011958,0.001563,0.009648,0.004464,0.009164,0.008331,0.008319,0.008938,0.009111,0.013048,0.010597,0.014975,0.011381,0.012535,0.013235,0.008274,0.009842,0.007848,0.012958,0.008932,0.009465,0.007827,0.149906,0.007986,0.009092,0.008844,0.009478,0.006499,0.006680,0.006796,0.007772,0.008376,0.001527,0.002366,0.003914,0.002407,0.003565,0.003574,0.008586,0.008160,0.009252,0.007813,0.008871,0.009225,0.012415,0.003037,0.012847,0.005607,0.006616,0.005530,0.005963,0.005532,0.003406,0.006615,0.005463,0.001457,0.001583,0.001539,0.001579,0.013564,0.008894,0.012702,0.012110,0.012467,0.008978,0.024648,0.008198,0.004809,0.001990,0.000894,0.000484,0.000912,0.001077,0.001369,0.002781,0.001343,0.002215,0.001992,0.000765,0.001164,0.000623,0.001128,0.002726,0.001256,0.002022,0.001771,0.001927,0.001128,0.000663,0.000757,0.002034,0.001806,0.005050,0.001197,0.012351,0.001695,0.001587,0.001440,0.000706,0.002117,0.000534,0.002013,0.001639,0.001803,0.003476,0.002574,0.005241,0.002445,0.005286,0.002288,0.000945,0.001230,0.001283,0.002239,0.001629,0.003196,0.003056,0.003526,0.001596,0.001802,0.003034,0.002294,0.001509,0.001382,0.002608,0.001054,0.004259,0.001470,0.003597,0.003080,0.002256,0.002658,0.002859,0.001659,0.002006,0.002734,0.001360,0.002198,0.003299,0.002038,0.001791,0.001069,0.001273,0.000000,0.003378,0.000000,0.003196,0.000000,0.000000,0.009656,0.000000,0.000000,0.004215,0.000000,0.008072,0.000000,0.000000,0.000000,0.008072,0.000000,0.000000,0.000000,0.000000,0.011083,0.001135,0.000000,0.000000,0.000000,0.004215
12,0.013797,0.012063,0.012125,0.006324,0.006311,0.009713,0.007077,0.007480,0.018506,0.014916,0.006141,1.088715,0.223315,0.025673,0.009376,0.017792,0.022129,0.019592,0.020232,0.015220,0.014044,0.012950,0.019714,0.016647,0.019006,0.009796,0.021090,0.012301,0.017773,0.025548,0.016015,0.038952,0.026543,0.017299,0.009954,0.025238,0.027056,0.026204,0.006709,0.015938,0.009128,0.017755,0.023773,0.019473,0.024651,0.032167,0.021842,0.027591,0.032205,0.029339,0.064524,0.022779,0.032593,0.026537,0.019772,0.020482,0.031132,0.017916,0.021552,0.017950,0.026952,0.019085,0.015740,0.014612,0.012369,0.015184,0.017247,0.017298,0.015507,0.003949,0.005343,0.008211,0.007264,0.006320,0.009373,0.015160,0.015518,0.013433,0.018043,0.016226,0.018406,0.020490,0.008505,0.018701,0.013958,0.015241,0.016986,0.017387,0.014976,0.009457,0.014697,0.010036,0.011229,0.026880,0.021351,0.017507,0.006779,0.006827,0.019332,0.008893,0.013205,0.008194,0.010814,0.008399,0.035646,0.007068,0.004490,0.003327,0.009033,0.004499,0.008725,0.012344,0.007528,0.014154,0.008389,0.004395,0.008236,0.007120,0.016365,0.010376,0.068993,0.007866,0.013937,0.007066,0.005689,0.005822,0.005323,0.008736,0.010040,0.009697,0.007256,0.016293,0.009359,0.013086,0.017094,0.008150,0.011332,0.004046,0.009394,0.010429,0.008637,0.008730,0.014637,0.016351,0.025579,0.031880,0.012231,0.008814,0.010643,0.011329,0.017103,0.008924,0.013469,0.013530,0.017788,0.019966,0.017154,0.017463,0.023324,0.014063,0.008594,0.017369,0.008677,0.028407,0.021025,0.016526,0.033216,0.020597,0.021259,0.013785,0.010867,0.008154,0.011869,0.021414,0.012277,0.026939,0.016193,0.024797,0.005362,0.013888,0.000000,0.009567,0.000000,0.028438,0.000000,0.000000,0.014523,0.000000,0.000000,0.018137,0.000000,0.011745,0.000000,0.000000,0.000000,0.011745,0.000000,0.000000,0.000000,0.000000,0.027786,0.005173,0.000000,0.000000,0.000000,0.018137
13,0.013035,0.008035,0.009180,0.003703,0.004964,0.008918,0.005162,0.002511,0.008540,0.006782,0.003453,0.005579,0.750459,0.004888,0.004291,0.014507,0.021960,0.018073,0.016335,0.010502,0.009385,0.010954,0.011590,0.012754,0.012108,0.006590,0.014212,0.005941,0.009249,0.013196,0.007964,0.040185,0.021804,0.010128,0.010000,0.027283,0.023807,0.048586,0.002850,0.011593,0.006074,0.012905,0.013976,0.013632,0.031050,0.032923,0.017629,0.030361,0.026904,0.021404,0.029928,0.012134,0.018217,0.019724,0.011329,0.012820,0.017381,0.010400,0.013727,0.008869,0.023503,0.010990,0.009786,0.006951,0.006108,0.007975,0.007892,0.009293,0.008495,0.001421,0.002148,0.003855,0.002710,0.002532,0.004530,0.008835,0.009750,0.007568,0.009753,0.009299,0.010494,0.011409,0.003870,0.011990,0.007006,0.009096,0.008723,0.010080,0.007937,0.004105,0.008098,0.002124,0.002226,0.002620,0.002341,0.002533,0.003686,0.004149,0.010687,0.004866,0.006880,0.028838,0.006713,0.003301,0.003884,0.002276,0.000794,0.000686,0.001662,0.001416,0.001476,0.002371,0.001329,0.002308,0.002839,0.001522,0.001513,0.001189,0.001922,0.005032,0.004505,0.005781,0.002908,0.001944,0.001463,0.000909,0.000917,0.002458,0.002745,0.001950,0.001550,0.006759,0.002599,0.002615,0.002551,0.001207,0.003467,0.000684,0.002267,0.002173,0.002803,0.003533,0.004204,0.008047,0.034333,0.024336,0.005037,0.001454,0.001890,0.002257,0.004219,0.002131,0.006158,0.005263,0.007477,0.004245,0.003484,0.004932,0.005218,0.002558,0.003662,0.004732,0.001758,0.008597,0.003512,0.004662,0.007441,0.007356,0.006000,0.003654,0.002365,0.002155,0.002983,0.002800,0.003886,0.013456,0.003073,0.004466,0.001410,0.003658,0.000000,0.009033,0.000000,0.013432,0.000000,0.000000,0.006738,0.000000,0.000000,0.007780,0.000000,0.004512,0.000000,0.000000,0.000000,0.004512,0.000000,0.000000,0.000000,0.000000,0.022722,0.000923,0.000000,0.000000,0.000000,0.007780
14,0.005590,0.001297,0.002875,0.001169,0.001057,0.001158,0.001399,0.000367,0.000489,0.000466,0.000649,0.003071,0.001199,0.639288,0.000634,0.002251,0.003412,0.002212,0.002260,0.001425,0.001488,0.001215,0.001590,0.002143,0.001708,0.001707,0.001610,0.001020,0.001259,0.001307,0.001016,0.001660,0.001351,0.001188,0.001299,0.002833,0.002488,0.001169,0.000637,0.001544,0.000749,0.001600,0.001491,0.001516,0.001414,0.001257,0.001076,0.001333,0.001101,0.001152,0.001189,0.001017,0.001185,0.001107,0.000961,0.000937,0.001040,0.001094,0.000928,0.000919,0.001766,0.000943,0.000818,0.000853,0.000694,0.000766,0.000831,0.000906,0.000826,0.000236,0.000290,0.000500,0.000444,0.000424,0.000397,0.000774,0.000933,0.000669,0.000984,0.000940,0.002778,0.000973,0.000556,0.001339,0.000760,0.000761,0.001052,0.001034,0.000884,0.000621,0.001044,0.000536,0.000578,0.001102,0.000608,0.000887,0.000624,0.000760,0.004703,0.000710,0.003933,0.000342,0.001213,0.000537,0.000895,0.000473,0.000240,0.000236,0.000890,0.000334,0.000999,0.001380,0.000737,0.000651,0.000853,0.000432,0.000692,0.000504,0.000857,0.001840,0.000912,0.000816,0.000551,0.000396,0.000849,0.000370,0.000268,0.000555,0.000516,0.000625,0.000743,0.002206,0.000561,0.000547,0.000510,0.000581,0.003053,0.000264,0.000809,0.001149,0.001126,0.001151,0.001442,0.002494,0.003452,0.013412,0.000788,0.000466,0.000546,0.000474,0.001476,0.000693,0.001948,0.001402,0.002333,0.001185,0.002346,0.001455,0.002101,0.000910,0.001788,0.001696,0.000608,0.002325,0.001220,0.001792,0.002042,0.002720,0.001608,0.000806,0.000529,0.000476,0.000615,0.000826,0.000642,0.002765,0.000833,0.001394,0.000350,0.001816,0.000000,0.003215,0.000000,0.008704,0.000000,0.000000,0.002219,0.000000,0.000000,0.003523,0.000000,0.076296,0.000000,0.000000,0.000000,0.076296,0.000000,0.000000,0.000000,0.000000,0.007923,0.000176,0.000000,0.000000,0.000000,0.003523
15,0.111831,0.054522,0.115777,0.041692,0.063494,0.050265,0.078277,0.060285,0.049990,0.084715,0.060074,0.309263,0.200409,0.874540,6.640155,0.070641,0.092341,0.067953,0.067563,0.057479,0.055943,0.060307,0.058760,0.065304,0.053407,0.066111,0.064216,0.050437,0.062665,0.063339,0.048173,0.078785,0.067227,0.058177,0.110346,0.082547,0.071923,0.059743,0.021726,0.051233,0.027271,0.053944,0.057201,0.056951,0.059434,0.062052,0.067378,0.058224,0.071730,0.064672,0.075671,0.048566,0.059688,0.058182,0.044077,0.048620,0.053637,0.044554,0.052805,0.047408,0.058682,0.044468,0.042989,0.038241,0.036111,0.038423,0.042616,0.044078,0.039601,0.016612,0.019824,0.027653,0.034179,0.022860,0.025286,0.039312,0.040085,0.039309,0.043595,0.041251,0.046137,0.049192,0.025453,0.055241,0.035173,0.036733,0.044196,0.045426,0.044546,0.027737,0.042632,0.031122,0.033003,0.052215,0.043527,0.055201,0.056869,0.109290,0.089949,0.055413,0.144568,0.200256,0.233598,0.052888,0.079636,0.025737,0.013759,0.011507,0.024450,0.014263,0.040525,0.078010,0.038169,0.036269,0.044050,0.031315,0.032621,0.024507,0.057233,0.075370,0.247498,0.041339,0.041657,0.023562,0.026482,0.021622,0.018338,0.034320,0.030315,0.032345,0.029503,0.072826,0.030246,0.040923,0.036833,0.024534,0.081254,0.012745,0.035452,0.042481,0.039822,0.043043,0.055842,0.090422,0.056593,0.166190,0.057667,0.027733,0.033282,0.035271,0.075636,0.028627,0.083620,0.065390,0.091116,0.058702,0.082035,0.068924,0.101624,0.044771,0.052364,0.071893,0.028652,0.132192,0.039512,0.329616,0.082350,0.070612,0.058663,0.039058,0.035550,0.025694,0.033561,0.061132,0.045458,0.061288,0.115641,0.258165,0.022281,0.088103,0.000000,0.092186,0.000000,0.086785,0.000000,0.000000,0.147938,0.000000,0.000000,0.160201,0.000000,0.996440,0.000000,0.000000,0.000000,0.996440,0.000000,0.000000,0.000000,0.000000,0.300820,0.402842,0.000000,0.000000,0.000000,0.160201
16,0.004296,0.170139,0.021190,0.005055,0.004836,0.031674,0.000057,0.000110,0.000139,0.000102,0.000106,0.000218,0.000122,0.000289,0.000198,0.922472,0.003306,0.005341,0.013454,0.086748,0.104818,0.019694,0.006110,0.008675,0.001933,0.000936,0.000760,0.003719,0.004117,0.001704,0.001264,0.000756,0.000569,0.000458,0.000084,0.000448,0.000363,0.000335,0.001317,0.000338,0.000447,0.000270,0.000357,0.002472,0.000179,0.000246,0.000266,0.000242,0.000236,0.000249,0.000295,0.000222,0.000243,0.000243,0.000235,0.000262,0.000245,0.000275,0.000235,0.000237,0.000245,0.000222,0.000308,0.000268,0.000223,0.000254,0.000213,0.000276,0.000244,0.000079,0.000110,0.000158,0.000092,0.000118,0.000103,0.000212,0.000203,0.000182,0.000212,0.000336,0.000375,0.000296,0.000125,0.000334,0.000274,0.000247,0.000641,0.000445,0.000410,0.000214,0.000512,0.000749,0.000109,0.000904,0.000271,0.000357,0.000205,0.000211,0.000230,0.000157,0.000157,0.000099,0.000238,0.000144,0.000124,0.000270,0.000168,0.000101,0.000181,0.000153,0.000143,0.000184,0.000172,0.000349,0.000404,0.000256,0.000238,0.000226,0.000256,0.000937,0.000106,0.000241,0.000453,0.000253,0.000180,0.000175,0.000145,0.000372,0.000244,0.000345,0.000254,0.001765,0.000218,0.005844,0.000221,0.000111,0.000275,0.000181,0.000334,0.000434,0.000506,0.000452,0.000695,0.001005,0.001234,0.003625,0.000322,0.000250,0.000163,0.000224,0.000592,0.000238,0.001037,0.000631,0.001655,0.002117,0.000989,0.003983,0.002894,0.000674,0.000746,0.000698,0.000209,0.001111,0.002807,0.002416,0.003535,0.005380,0.006748,0.000177,0.000368,0.000383,0.000251,0.000132,0.000133,0.000280,0.000551,0.000546,0.000180,0.000475,0.000000,0.000201,0.000000,0.003875,0.000000,0.000000,0.001043,0.000000,0.000000,0.000621,0.000000,0.000184,0.000000,0.000000,0.000000,0.000184,0.000000,0.000000,0.000000,0.000000,0.004288,0.000056,0.000000,0.000000,0.000000,0.000621
17,0.001363,0.032858,0.005048,0.001319,0.001280,0.006322,0.000294,0.000321,0.000691,0.000372,0.000350,0.000576,0.000260,0.000649,0.000473,0.137197,0.734629,0.050964,0.050528,0.029426,0.028601,0.008288,0.119060,0.074523,0.030384,0.001509,0.003012,0.001856,0.001735,0.001448,0.001539,0.006871,0.003606,0.010018,0.000780,0.014857,0.007964,0.002249,0.001153,0.007925,0.005788,0.007619,0.003854,0.003088,0.000648,0.001250,0.001423,0.002407,0.000674,0.000762,0.000784,0.000665,0.000525,0.000644,0.000731,0.000830,0.000744,0.000706,0.000705,0.000549,0.001415,0.000580,0.000727,0.000627,0.000796,0.000729,0.000546,0.000607,0.000707,0.000206,0.000240,0.000482,0.000475,0.000416,0.000647,0.000680,0.000916,0.000508,0.000781,0.000907,0.000987,0.000886,0.000322,0.000755,0.000759,0.000725,0.001193,0.000956,0.001273,0.000741,0.001274,0.001017,0.000242,0.005316,0.001870,0.000593,0.000587,0.000409,0.000545,0.000415,0.000584,0.000186,0.000376,0.000429,0.000277,0.000916,0.000295,0.000185,0.000430,0.000312,0.000290,0.000481,0.000317,0.000612,0.000949,0.000391,0.000464,0.000437,0.000495,0.001291,0.000190,0.000411,0.000894,0.000393,0.000375,0.000299,0.000210,0.000771,0.000775,0.000524,0.000434,0.002615,0.001204,0.001406,0.000423,0.000244,0.000541,0.000282,0.000754,0.000708,0.000696,0.000852,0.001231,0.001576,0.001105,0.005431,0.000612,0.000428,0.000367,0.000629,0.000910,0.000688,0.001486,0.001318,0.001756,0.001529,0.001637,0.002655,0.003198,0.001288,0.001697,0.000998,0.000372,0.001717,0.002858,0.004801,0.002410,0.010806,0.007875,0.000416,0.000503,0.000539,0.000498,0.000459,0.000386,0.000705,0.000776,0.000681,0.000445,0.000757,0.000000,0.000363,0.000000,0.006563,0.000000,0.000000,0.001381,0.000000,0.000000,0.000969,0.000000,0.000503,0.000000,0.000000,0.000000,0.000503,0.000000,0.000000,0.000000,0.000000,0.005479,0.000122,0.000000,0.000000,0.000000,0.000969
18,0.000263,0.005664,0.001626,0.000409,0.000454,0.001311,0.000043,0.000059,0.000084,0.000071,0.000075,0.000134,0.000071,0.000214,0.000110,0.022615,0.033597,2.413056,0.022572,0.032203,0.004556,0.001757,0.115675,0.040965,0.006155,0.000692,0.000298,0.000350,0.000481,0.000292,0.000270,0.000467,0.000332,0.000669,0.000076,0.000937,0.000538,0.000200,0.000232,0.000492,0.000359,0.000478,0.000330,0.000410,0.000110,0.000169,0.000190,0.000211,0.000149,0.000157,0.000179,0.000141,0.000141,0.000150,0.000139,0.000166,0.000154,0.000164,0.000143,0.000136,0.000180,0.000127,0.000164,0.000157,0.000134,0.000158,0.000126,0.000146,0.000144,0.000051,0.000068,0.000088,0.000067,0.000077,0.000078,0.000140,0.000140,0.000119,0.000140,0.000179,0.000184,0.000166,0.000076,0.000207,0.000163,0.000133,0.000212,0.000176,0.000201,0.000132,0.000222,0.000550,0.000068,0.000983,0.000286,0.000242,0.000244,0.000106,0.000193,0.000098,0.000116,0.000044,0.000107,0.000086,0.000071,0.000147,0.000110,0.000220,0.000213,0.000139,0.000096,0.000106,0.000100,0.000224,0.000306,0.000166,0.000156,0.000169,0.000180,0.000789,0.000071,0.000150,0.000232,0.000133,0.000139,0.000116,0.000085,0.000270,0.000170,0.000225,0.000154,0.001726,0.000174,0.000280,0.000127,0.000072,0.000174,0.000118,0.000234,0.000252,0.000363,0.000340,0.000491,0.000839,0.000459,0.005537,0.000249,0.000151,0.000100,0.000140,0.000462,0.000117,0.000846,0.000514,0.001047,0.000886,0.001037,0.001677,0.005001,0.000336,0.001280,0.000559,0.000168,0.000877,0.001587,0.001245,0.001578,0.002596,0.005246,0.000095,0.000107,0.000101,0.000129,0.000092,0.000084,0.000151,0.000225,0.000340,0.000141,0.000709,0.000000,0.000138,0.000000,0.003070,0.000000,0.000000,0.001024,0.000000,0.000000,0.000270,0.000000,0.000116,0.000000,0.000000,0.000000,0.000116,0.000000,0.000000,0.000000,0.000000,0.003781,0.000037,0.000000,0.000000,0.000000,0.000270
19,0.000551,0.003191,0.006530,0.001478,0.001761,0.002573,0.000121,0.000153,0.000201,0.000246,0.000240,0.002698,0.000233,0.001002,0.000318,0.013345,0.028639,0.035181,2.576580,0.010127,0.009660,0.101858,0.071792,0.086444,0.034499,0.003900,0.000680,0.001012,0.001715,0.000895,0.000790,0.000779,0.000743,0.001353,0.000160,0.000834,0.000620,0.000347,0.000301,0.000609,0.000552,0.000785,0.000560,0.001101,0.000329,0.000431,0.000471,0.000456,0.000402,0.000432,0.000553,0.000350,0.000438,0.000431,0.000394,0.000471,0.000435,0.000470,0.000413,0.000421,0.000459,0.000355,0.000436,0.000447,0.000337,0.000388,0.000375,0.000397,0.000378,0.000114,0.000182,0.000214,0.000157,0.000210,0.000180,0.000341,0.000316,0.000287,0.000340,0.000407,0.000448,0.000424,0.000219,0.000611,0.000457,0.000324,0.000574,0.000471,0.000478,0.000346,0.000706,0.000808,0.000249,0.000982,0.000388,0.001040,0.000613,0.000306,0.000732,0.000287,0.000350,0.000139,0.000339,0.000235,0.000307,0.000473,0.000343,0.000241,0.000512,0.000299,0.000262,0.000309,0.000318,0.000789,0.001525,0.000769,0.000936,0.001210,0.000744,0.004675,0.000420,0.000605,0.000630,0.000391,0.000515,0.000451,0.000321,0.000813,0.000545,0.000884,0.000583,0.004245,0.000440,0.000551,0.000481,0.000271,0.000645,0.000440,0.000989,0.000924,0.001893,0.001693,0.002334,0.004675,0.001875,0.016295,0.001113,0.000564,0.000320,0.000456,0.002509,0.000310,0.004941,0.002739,0.006909,0.009291,0.003696,0.004393,0.020413,0.000896,0.002876,0.002640,0.000644,0.004599,0.003985,0.002692,0.004468,0.006365,0.021228,0.000304,0.000340,0.000325,0.000379,0.000338,0.000255,0.000475,0.000923,0.003336,0.000468,0.002590,0.000000,0.000521,0.000000,0.049423,0.000000,0.000000,0.002089,0.000000,0.000000,0.001011,0.000000,0.000390,0.000000,0.000000,0.000000,0.000390,0.000000,0.000000,0.000000,0.000000,0.022726,0.000161,0.000000,0.000000,0.000000,0.001011
20,0.000596,0.002978,0.006637,0.001542,0.001819,0.002610,0.000144,0.000188,0.000205,0.000270,0.000340,0.000572,0.000323,0.001138,0.000452,0.011569,0.002494,0.049697,0.064310,1.511846,0.002718,0.003428,0.037394,0.027205,0.012737,0.003994,0.000632,0.000961,0.001886,0.001037,0.000965,0.000654,0.000795,0.001254,0.000173,0.000443,0.000461,0.000355,0.004775,0.000454,0.000332,0.000447,0.000589,0.001159,0.000405,0.000529,0.000612,0.000505,0.000515,0.000562,0.000643,0.000447,0.000564,0.000576,0.000520,0.000640,0.000556,0.000662,0.000551,0.000592,0.000575,0.000470,0.000608,0.000637,0.000450,0.000539,0.000514,0.000538,0.000513,0.000158,0.000262,0.000280,0.000194,0.000292,0.000211,0.000463,0.000397,0.000388,0.000442,0.000541,0.000585,0.000558,0.000296,0.000884,0.000639,0.000420,0.000742,0.000619,0.000618,0.000495,0.000856,0.001314,0.000324,0.005994,0.001261,0.001852,0.000756,0.000410,0.000784,0.000383,0.000420,0.000185,0.000427,0.000308,0.000325,0.000607,0.000542,0.000275,0.000741,0.000427,0.000367,0.000432,0.000468,0.001234,0.001664,0.001008,0.000883,0.000999,0.001069,0.004784,0.000411,0.000845,0.001442,0.000605,0.000745,0.000698,0.000502,0.001203,0.000816,0.001172,0.000879,0.004111,0.000602,0.000901,0.000679,0.000396,0.000937,0.000723,0.001315,0.001467,0.002164,0.001917,0.002922,0.004950,0.007390,0.017200,0.001435,0.000988,0.000509,0.000887,0.002800,0.000683,0.005248,0.002962,0.008268,0.007267,0.002421,0.003516,0.027806,0.002668,0.004292,0.003853,0.000943,0.006311,0.018968,0.007674,0.009611,0.015894,0.035012,0.000422,0.000554,0.000474,0.000680,0.000426,0.000329,0.000832,0.001297,0.002967,0.000680,0.003087,0.000000,0.000788,0.000000,0.017966,0.000000,0.000000,0.002020,0.000000,0.000000,0.001291,0.000000,0.000539,0.000000,0.000000,0.000000,0.000539,0.000000,0.000000,0.000000,0.000000,0.023075,0.000191,0.000000,0.000000,0.000000,0.001291
21,0.002730,0.054794,0.021191,0.004959,0.005895,0.015410,0.000399,0.000508,0.000577,0.000722,0.000951,0.001932,0.000894,0.002833,0.001124,0.269097,0.024009,0.019892,0.212240,0.035193,3.052233,0.022416,0.028385,0.048093,0.009167,0.009530,0.002966,0.099573,0.005578,0.003022,0.002795,0.002075,0.004966,0.004342,0.000690,0.001639,0.001514,0.001150,0.018933,0.001524,0.009101,0.001517,0.001769,0.003607,0.001132,0.001527,0.001720,0.001484,0.001504,0.001592,0.001752,0.001176,0.001532,0.001606,0.001586,0.001773,0.001528,0.001831,0.001550,0.001644,0.001627,0.001304,0.001675,0.001741,0.001283,0.001446,0.001421,0.001473,0.001408,0.000394,0.000690,0.000826,0.000528,0.000803,0.000596,0.001269,0.001097,0.001019,0.001180,0.001783,0.001740,0.002022,0.000804,0.002415,0.001770,0.001160,0.002148,0.001748,0.001824,0.001381,0.002875,0.002528,0.000895,0.005537,0.001978,0.003549,0.002029,0.001114,0.002030,0.001069,0.001144,0.000528,0.001143,0.000864,0.000902,0.001696,0.001441,0.000778,0.001694,0.001071,0.001010,0.001220,0.001297,0.003390,0.004112,0.002875,0.002652,0.003101,0.002959,0.011571,0.001141,0.002394,0.003477,0.001677,0.001943,0.001939,0.001404,0.003382,0.002300,0.003242,0.002466,0.011033,0.001671,0.006201,0.001944,0.001095,0.002561,0.001999,0.003481,0.004087,0.005383,0.004919,0.007513,0.011942,0.015983,0.048720,0.003412,0.002910,0.001452,0.002619,0.007103,0.002256,0.013121,0.007288,0.024450,0.045622,0.020798,0.103537,0.033479,0.005591,0.008800,0.008048,0.002145,0.013932,0.038929,0.019305,0.017789,0.040375,0.098997,0.001178,0.001588,0.001598,0.001713,0.001493,0.000942,0.002265,0.003668,0.004383,0.001857,0.006975,0.000000,0.002280,0.000000,0.072859,0.000000,0.000000,0.017716,0.000000,0.000000,0.004335,0.000000,0.001450,0.000000,0.000000,0.000000,0.001450,0.000000,0.000000,0.000000,0.000000,0.053850,0.000503,0.000000,0.000000,0.000000,0.004335
22,0.000304,0.003346,0.002822,0.000653,0.000802,0.001415,0.000071,0.000084,0.000090,0.000124,0.000200,0.000234,0.000169,0.000482,0.000189,0.017256,0.000401,0.000516,0.009191,0.003581,0.002222,3.277311,0.000810,0.002039,0.000546,0.001537,0.000314,0.000507,0.000824,0.000478,0.000455,0.000294,0.000376,0.000577,0.000080,0.000187,0.000203,0.000161,0.000132,0.000208,0.000134,0.000200,0.000286,0.000520,0.000205,0.000270,0.000320,0.000258,0.000242,0.000275,0.000310,0.000200,0.000280,0.000286,0.000264,0.000327,0.000273,0.000340,0.000283,0.000315,0.000297,0.000230,0.000297,0.000327,0.000221,0.000253,0.000266,0.000257,0.000249,0.000065,0.000125,0.000127,0.000090,0.000148,0.000101,0.000214,0.000176,0.000171,0.000205,0.000235,0.000269,0.000266,0.000145,0.000463,0.000326,0.000192,0.000356,0.000295,0.000297,0.000252,0.000391,0.000332,0.000171,0.000508,0.000133,0.000545,0.000431,0.000188,0.000400,0.000188,0.000189,0.000093,0.000214,0.000144,0.000159,0.000298,0.000289,0.000131,0.000249,0.000172,0.000181,0.000223,0.000247,0.000700,0.000699,0.000589,0.000471,0.000553,0.000620,0.001949,0.000228,0.000490,0.000550,0.000312,0.000372,0.000417,0.000301,0.000693,0.000481,0.000636,0.000512,0.001705,0.000278,0.000486,0.000377,0.000226,0.000519,0.000429,0.000675,0.000863,0.000966,0.000826,0.001395,0.001996,0.005767,0.009113,0.000622,0.000498,0.000238,0.000389,0.001131,0.000211,0.002239,0.001152,0.005764,0.005849,0.000929,0.003874,0.000970,0.000562,0.001089,0.001095,0.000326,0.002861,0.003703,0.002476,0.004374,0.004501,0.024028,0.000202,0.000216,0.000212,0.000290,0.000233,0.000163,0.000323,0.000494,0.000355,0.000368,0.000947,0.000000,0.000495,0.000000,0.007326,0.000000,0.000000,0.002067,0.000000,0.000000,0.000668,0.000000,0.000258,0.000000,0.000000,0.000000,0.000258,0.000000,0.000000,0.000000,0.000000,0.008825,0.000091,0.000000,0.000000,0.000000,0.000668
23,0.000798,0.001232,0.007513,0.001861,0.002435,0.002711,0.000207,0.000300,0.000329,0.000385,0.000466,0.000980,0.000466,0.001406,0.000646,0.002849,0.002711,0.035203,0.031533,0.026022,0.001624,0.002254,3.750026,0.086495,0.009813,0.004680,0.000934,0.001254,0.002409,0.001431,0.001335,0.000955,0.001139,0.001639,0.000263,0.000651,0.000700,0.000549,0.000451,0.000677,0.000477,0.000661,0.000876,0.001509,0.000587,0.000783,0.000885,0.000731,0.000831,0.000877,0.001027,0.000755,0.000862,0.000881,0.000774,0.000951,0.000867,0.000985,0.000818,0.000855,0.000835,0.000723,0.000944,0.000958,0.000691,0.000880,0.000763,0.000846,0.000801,0.000281,0.000416,0.000449,0.000306,0.000432,0.000319,0.000759,0.000657,0.000661,0.000716,0.000921,0.000943,0.000879,0.000449,0.001312,0.000952,0.000680,0.001092,0.000931,0.000970,0.000727,0.001161,0.003087,0.000458,0.011792,0.003967,0.001995,0.003778,0.000629,0.001409,0.000604,0.000631,0.000260,0.000760,0.000495,0.000473,0.000826,0.000774,0.000367,0.001261,0.000670,0.000542,0.000624,0.000655,0.001675,0.002026,0.001306,0.001122,0.001240,0.001363,0.005630,0.000535,0.001120,0.001780,0.000867,0.001002,0.000898,0.000656,0.001546,0.001081,0.001628,0.001138,0.006410,0.000888,0.000940,0.000896,0.000513,0.001228,0.000929,0.001667,0.001900,0.002616,0.002344,0.003534,0.005873,0.002182,0.043445,0.001774,0.001100,0.000651,0.000898,0.003239,0.000583,0.005894,0.003423,0.006444,0.008954,0.017580,0.020216,0.026140,0.002712,0.007954,0.004325,0.001192,0.006833,0.015542,0.009840,0.011820,0.018137,0.044141,0.000593,0.000653,0.000554,0.000876,0.000597,0.000489,0.001085,0.001584,0.005095,0.001398,0.008875,0.000000,0.001064,0.000000,0.019824,0.000000,0.000000,0.004447,0.000000,0.000000,0.001722,0.000000,0.000721,0.000000,0.000000,0.000000,0.000721,0.000000,0.000000,0.000000,0.000000,0.026779,0.000250,0.000000,0.000000,0.000000,0.001722
