Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006819,0.005050,0.003468,0.001895,0.004411,0.003713,0.084007,0.168516,0.104415,0.188674,5.979335,0.018588,0.011176,0.008316,0.014574,0.004530,0.005238,0.004457,0.004079,0.003996,0.004083,0.003837,0.003121,0.003794,0.004100,0.001210,0.005320,0.003015,0.003436,0.003837,0.003920,0.006302,0.004585,0.004258,0.056020,0.019722,0.011618,0.014507,0.001543,0.009558,0.004930,0.008490,0.005920,0.006199,0.014961,0.009087,0.020050,0.018186,0.021914,0.008944,0.008471,0.012445,0.005765,0.007806,0.005437,0.007569,0.006369,0.005809,0.005792,0.070382,0.006598,0.005138,0.005348,0.005826,0.004642,0.004552,0.004546,0.004709,0.005103,0.002212,0.002798,0.004215,0.003050,0.003076,0.004804,0.006063,0.006318,0.005793,0.005987,0.004981,0.004714,0.007410,0.002711,0.006481,0.003384,0.004539,0.003392,0.004163,0.003433,0.002512,0.004696,0.001670,0.001188,0.001608,0.001124,0.001607,0.011350,0.004951,0.009049,0.006118,0.011070,0.014572,0.033679,0.004135,0.005497,0.003173,0.001121,0.001764,0.001030,0.000909,0.001191,0.001897,0.001280,0.002075,0.003432,0.001005,0.001535,0.000407,0.000568,0.002480,0.003254,0.001294,0.001865,0.001837,0.000847,0.000963,0.001329,0.001775,0.001295,0.003940,0.002093,0.014784,0.002126,0.001280,0.001018,0.001411,0.001371,0.000736,0.001772,0.001957,0.001724,0.004593,0.002192,0.005073,0.002798,0.005582,0.001874,0.000927,0.001207,0.001721,0.002534,0.001950,0.002675,0.002571,0.003174,0.001659,0.002113,0.001530,0.002373,0.001271,0.001381,0.001532,0.000629,0.004596,0.001691,0.002967,0.002957,0.002447,0.002542,0.001537,0.001101,0.001006,0.001532,0.000934,0.002184,0.000962,0.001674,0.001997,0.001632,0.001679,0.000000,0.001311,0.000000,0.002449,0.000000,0.000000,0.005713,0.000000,0.000000,0.005914,0.000000,0.007988,0.000000,0.000000,0.000000,0.007990,0.000000,0.000000,0.000000,0.000000,0.009535,0.000428,0.000000,0.000000,0.000000,0.005914
12,0.043306,0.048465,0.023766,0.012251,0.013309,0.027104,0.053798,0.047702,0.134169,0.081869,0.029053,1.439202,0.207787,0.102965,0.026853,0.045774,0.057903,0.047962,0.052009,0.050647,0.050732,0.037490,0.050288,0.042390,0.046392,0.012119,0.060514,0.042224,0.059351,0.072860,0.044500,0.074731,0.051243,0.046205,0.046900,0.080381,0.075042,0.063666,0.016898,0.045488,0.028627,0.046733,0.066545,0.059171,0.055538,0.068453,0.054947,0.063191,0.080828,0.055557,0.119092,0.068455,0.070969,0.059793,0.041982,0.041312,0.062396,0.042240,0.043670,0.042765,0.062032,0.041160,0.035291,0.039758,0.030643,0.036270,0.040718,0.037609,0.038150,0.023905,0.026566,0.031942,0.038463,0.025923,0.050130,0.038032,0.040002,0.034123,0.049822,0.034661,0.034937,0.044003,0.025270,0.035310,0.031647,0.034550,0.040430,0.040671,0.034210,0.024049,0.038003,0.019949,0.019883,0.056190,0.039725,0.035952,0.018551,0.013495,0.032420,0.018015,0.023426,0.047327,0.019833,0.023949,0.031220,0.029787,0.019308,0.030363,0.021963,0.014158,0.024907,0.032361,0.021252,0.028002,0.037169,0.013123,0.029378,0.006698,0.009664,0.029434,0.110746,0.017020,0.043013,0.023625,0.017096,0.018443,0.020348,0.023134,0.021361,0.025814,0.016970,0.034788,0.026988,0.020573,0.018787,0.022177,0.023952,0.012999,0.021766,0.032954,0.018371,0.021518,0.030896,0.037648,0.038415,0.055483,0.017649,0.016302,0.023098,0.031355,0.033035,0.023617,0.025967,0.028801,0.042573,0.041894,0.026463,0.028196,0.038323,0.015087,0.026838,0.022540,0.010359,0.072181,0.041890,0.040437,0.056349,0.058191,0.051471,0.022269,0.018274,0.014867,0.022497,0.024258,0.023772,0.023688,0.020616,0.031947,0.019861,0.033484,0.000000,0.008775,0.000000,0.027010,0.000000,0.000000,0.038532,0.000000,0.000000,0.042645,0.000000,0.021120,0.000000,0.000000,0.000000,0.021125,0.000000,0.000000,0.000000,0.000000,0.052320,0.003479,0.000000,0.000000,0.000000,0.042645
13,0.034734,0.032802,0.015475,0.006377,0.008564,0.019815,0.031572,0.005317,0.018957,0.017851,0.013282,0.041707,1.048136,0.016066,0.007009,0.023883,0.037890,0.028113,0.025873,0.024651,0.026749,0.019487,0.019864,0.020482,0.016493,0.005804,0.021312,0.018684,0.015720,0.019904,0.011491,0.044608,0.023194,0.016451,0.029340,0.037376,0.030686,0.099276,0.004397,0.015362,0.010170,0.016446,0.017200,0.019544,0.032295,0.033666,0.023409,0.033534,0.029622,0.017713,0.028062,0.016866,0.018633,0.022600,0.013001,0.013276,0.018857,0.012879,0.014273,0.010885,0.030015,0.012461,0.011177,0.009760,0.008504,0.010157,0.009470,0.010635,0.010621,0.005600,0.006742,0.007940,0.008050,0.006022,0.012074,0.011717,0.012809,0.009729,0.013381,0.011091,0.010681,0.012822,0.006466,0.011935,0.008519,0.010785,0.010829,0.012106,0.009542,0.006057,0.011470,0.003241,0.004181,0.004580,0.002976,0.004541,0.007419,0.005470,0.017039,0.006994,0.011627,0.096809,0.012726,0.004244,0.004006,0.006769,0.002652,0.004431,0.003400,0.002263,0.002656,0.004005,0.002723,0.004283,0.009034,0.004001,0.003743,0.001385,0.001478,0.008041,0.010068,0.003878,0.004834,0.004236,0.008726,0.002437,0.002949,0.004018,0.003434,0.004642,0.003318,0.013258,0.005704,0.003535,0.002773,0.003566,0.003447,0.001739,0.004123,0.008177,0.005003,0.005879,0.007001,0.016984,0.053717,0.054723,0.005222,0.002304,0.003352,0.004584,0.008876,0.004175,0.009395,0.009389,0.011764,0.006465,0.007139,0.004301,0.008103,0.002081,0.004550,0.003750,0.001539,0.015718,0.005186,0.008118,0.009887,0.012019,0.010258,0.004213,0.002547,0.002236,0.003504,0.002416,0.005181,0.004333,0.003952,0.007970,0.003471,0.005177,0.000000,0.007243,0.000000,0.023679,0.000000,0.000000,0.016471,0.000000,0.000000,0.018492,0.000000,0.015998,0.000000,0.000000,0.000000,0.016002,0.000000,0.000000,0.000000,0.000000,0.039272,0.000619,0.000000,0.000000,0.000000,0.018492
14,0.014157,0.003127,0.003091,0.001624,0.001866,0.002828,0.011955,0.001737,0.003596,0.002794,0.004911,0.011211,0.003576,0.929756,0.001691,0.004107,0.006479,0.003103,0.003267,0.002559,0.002798,0.002024,0.002765,0.003747,0.002085,0.001311,0.002362,0.001887,0.002023,0.001959,0.001802,0.002253,0.001733,0.001839,0.008288,0.004208,0.003209,0.002426,0.000807,0.003328,0.001418,0.002453,0.002105,0.002730,0.001671,0.001890,0.001576,0.001912,0.002549,0.001769,0.002247,0.001778,0.002289,0.001751,0.001281,0.001420,0.001639,0.001421,0.001392,0.001495,0.002495,0.001267,0.001303,0.001281,0.001249,0.001338,0.001289,0.001270,0.001378,0.001403,0.001061,0.001116,0.001201,0.000853,0.001473,0.001314,0.001345,0.001103,0.001493,0.001399,0.006575,0.001589,0.000805,0.001256,0.001340,0.001189,0.001737,0.001468,0.001289,0.000849,0.001752,0.000843,0.001307,0.001635,0.000934,0.001454,0.002070,0.001114,0.007390,0.001294,0.003494,0.002651,0.002376,0.001023,0.001012,0.001192,0.000809,0.001128,0.002138,0.001100,0.003151,0.004449,0.002819,0.001349,0.002275,0.001020,0.001237,0.000409,0.000456,0.002694,0.002907,0.001329,0.001433,0.001258,0.001519,0.000845,0.000865,0.001348,0.000958,0.001452,0.001079,0.003981,0.001457,0.001151,0.000646,0.001435,0.003288,0.000549,0.001240,0.002204,0.001597,0.001911,0.002229,0.007001,0.005953,0.018514,0.001236,0.000895,0.000937,0.001052,0.002970,0.001175,0.002986,0.002292,0.004067,0.002259,0.003632,0.001337,0.003325,0.000628,0.001803,0.001240,0.000517,0.005101,0.001720,0.003852,0.003188,0.004323,0.002775,0.001234,0.001012,0.000755,0.001128,0.001289,0.001060,0.001845,0.001242,0.002581,0.001017,0.001994,0.000000,0.003086,0.000000,0.006859,0.000000,0.000000,0.006868,0.000000,0.000000,0.008256,0.000000,0.095012,0.000000,0.000000,0.000000,0.095015,0.000000,0.000000,0.000000,0.000000,0.013435,0.000150,0.000000,0.000000,0.000000,0.008256
15,0.147804,0.102558,0.087042,0.039129,0.058868,0.073023,0.103184,0.282519,0.251151,0.294084,0.082224,0.243742,0.177227,0.778204,8.792246,0.102057,0.124395,0.103994,0.105729,0.101429,0.107619,0.108014,0.098711,0.098169,0.079636,0.028252,0.094444,0.072333,0.127680,0.110408,0.096996,0.129735,0.102603,0.101165,0.096077,0.136139,0.126731,0.121520,0.038610,0.088859,0.058510,0.096512,0.106658,0.108317,0.119085,0.115166,0.135629,0.118364,0.161044,0.109564,0.124849,0.105263,0.118716,0.113028,0.078661,0.091453,0.110048,0.087011,0.087065,0.086484,0.106201,0.078480,0.077206,0.074988,0.060434,0.085742,0.084426,0.078705,0.074840,0.051364,0.066069,0.064133,0.081514,0.052574,0.098859,0.069761,0.077517,0.068630,0.087028,0.066551,0.070263,0.086950,0.047592,0.074742,0.065333,0.066234,0.082892,0.078326,0.066308,0.049166,0.083698,0.039604,0.044502,0.065369,0.053941,0.076750,0.051208,0.180932,0.094844,0.056888,0.061638,0.365652,0.252325,0.093052,0.062944,0.063459,0.044752,0.063416,0.043283,0.025988,0.091667,0.177588,0.115944,0.076315,0.102682,0.095810,0.080576,0.018896,0.023038,0.148805,0.401420,0.097379,0.074486,0.055293,0.039861,0.052507,0.051941,0.063787,0.044544,0.071546,0.053753,0.224095,0.058682,0.048085,0.052406,0.050353,0.059171,0.024708,0.050086,0.068355,0.061569,0.051597,0.072523,0.107442,0.102485,0.243209,0.086843,0.038525,0.052166,0.067359,0.111189,0.050546,0.101694,0.085922,0.143028,0.071248,0.096899,0.066712,0.126704,0.031027,0.068541,0.051612,0.022315,0.209915,0.064290,0.243477,0.103758,0.126060,0.092005,0.044551,0.042727,0.029238,0.040926,0.048313,0.069288,0.037134,0.120104,0.339007,0.065500,0.112735,0.000000,0.086029,0.000000,0.116148,0.000000,0.000000,0.498511,0.000000,0.000000,0.325498,0.000000,0.899761,0.000000,0.000000,0.000000,0.899973,0.000000,0.000000,0.000000,0.000000,0.394315,0.129995,0.000000,0.000000,0.000000,0.325498
16,0.010054,0.351912,0.090367,0.023139,0.004858,0.076721,0.000291,0.000316,0.000379,0.000436,0.000207,0.000425,0.001055,0.000547,0.000736,1.950696,0.006124,0.008469,0.026503,0.133423,0.189481,0.028831,0.008230,0.017945,0.003954,0.000611,0.001614,0.005465,0.015543,0.007341,0.005290,0.002571,0.001294,0.001025,0.000315,0.000946,0.000793,0.000840,0.004132,0.000698,0.000747,0.000620,0.000717,0.003450,0.000497,0.000513,0.000467,0.000550,0.000455,0.000462,0.000476,0.000427,0.000433,0.000508,0.000440,0.000442,0.000451,0.000546,0.000435,0.000433,0.000439,0.000405,0.000550,0.000502,0.000468,0.000463,0.000386,0.000639,0.000470,0.000370,0.000382,0.000518,0.000352,0.000315,0.000426,0.000442,0.000471,0.000383,0.000467,0.000637,0.000734,0.000592,0.000276,0.000451,0.000520,0.000574,0.001891,0.001273,0.000811,0.000390,0.001147,0.001667,0.000285,0.001299,0.000330,0.000666,0.001225,0.000622,0.000445,0.000421,0.000466,0.000541,0.000374,0.000426,0.000183,0.000716,0.000450,0.000496,0.000270,0.000199,0.000313,0.000500,0.000387,0.000776,0.001279,0.000514,0.000442,0.000256,0.000181,0.001578,0.000464,0.000503,0.000671,0.000732,0.000139,0.000424,0.000536,0.001112,0.001105,0.000919,0.000747,0.002833,0.000577,0.009459,0.000459,0.000994,0.000463,0.000527,0.000700,0.000934,0.001160,0.000610,0.001809,0.001979,0.004143,0.008749,0.000671,0.000556,0.000338,0.000542,0.001795,0.000674,0.001991,0.001356,0.002910,0.003371,0.002504,0.002910,0.006601,0.000275,0.000709,0.000544,0.000190,0.002452,0.004861,0.003727,0.014915,0.006397,0.017832,0.000329,0.000553,0.000718,0.000533,0.000186,0.000367,0.000115,0.000723,0.000882,0.000440,0.000891,0.000000,0.000194,0.000000,0.003130,0.000000,0.000000,0.002119,0.000000,0.000000,0.001099,0.000000,0.000391,0.000000,0.000000,0.000000,0.000391,0.000000,0.000000,0.000000,0.000000,0.009178,0.000061,0.000000,0.000000,0.000000,0.001099
17,0.003160,0.047562,0.012693,0.003516,0.001428,0.010536,0.001464,0.000721,0.002899,0.001751,0.001069,0.000864,0.001280,0.001195,0.001185,0.198462,1.454925,0.066524,0.059843,0.041834,0.026971,0.009756,0.149858,0.103819,0.053749,0.000893,0.006670,0.003551,0.004110,0.002735,0.002526,0.008647,0.004767,0.009140,0.002700,0.056440,0.020930,0.006586,0.004506,0.017070,0.010110,0.017679,0.007753,0.007324,0.001867,0.002888,0.003142,0.007327,0.001495,0.001925,0.001460,0.001231,0.000939,0.001292,0.001254,0.001688,0.001424,0.001410,0.001511,0.001053,0.002943,0.001093,0.001462,0.001340,0.002055,0.001520,0.001054,0.001217,0.001503,0.001050,0.001034,0.001357,0.001933,0.001171,0.002535,0.001717,0.002312,0.001088,0.001952,0.001760,0.001917,0.001657,0.000951,0.001164,0.001398,0.001557,0.002204,0.001788,0.002341,0.001682,0.002738,0.001649,0.000494,0.008719,0.001652,0.000947,0.001615,0.000676,0.000987,0.000789,0.001275,0.000947,0.000677,0.000959,0.000385,0.002681,0.000759,0.000891,0.000631,0.000460,0.000512,0.000876,0.000599,0.001099,0.003121,0.000692,0.000805,0.000406,0.000355,0.002076,0.000898,0.000747,0.000991,0.000878,0.000286,0.000654,0.000684,0.001394,0.001692,0.001239,0.000973,0.003845,0.002306,0.001990,0.000647,0.001528,0.000726,0.000684,0.001220,0.001369,0.001455,0.001087,0.002407,0.002735,0.003230,0.011939,0.001092,0.000876,0.000803,0.002039,0.002535,0.002536,0.002882,0.002469,0.003276,0.002277,0.003779,0.001574,0.009164,0.000435,0.001327,0.000781,0.000326,0.003299,0.003722,0.006843,0.004199,0.012243,0.016501,0.000620,0.000645,0.000656,0.000812,0.000609,0.000886,0.000411,0.001094,0.001135,0.000912,0.001780,0.000000,0.000325,0.000000,0.004341,0.000000,0.000000,0.002081,0.000000,0.000000,0.002090,0.000000,0.000838,0.000000,0.000000,0.000000,0.000839,0.000000,0.000000,0.000000,0.000000,0.010981,0.000099,0.000000,0.000000,0.000000,0.002090
18,0.000463,0.009130,0.002730,0.000779,0.000540,0.002143,0.000157,0.000121,0.000196,0.000257,0.000113,0.000195,0.000564,0.000333,0.000239,0.039071,0.050297,4.178940,0.027026,0.048016,0.005427,0.001616,0.133444,0.053589,0.008073,0.000099,0.000423,0.000548,0.000773,0.000440,0.000402,0.000502,0.000369,0.000636,0.000195,0.001754,0.000781,0.000379,0.000439,0.000680,0.000540,0.000723,0.000424,0.000460,0.000192,0.000248,0.000245,0.000391,0.000215,0.000213,0.000220,0.000189,0.000188,0.000225,0.000177,0.000211,0.000203,0.000233,0.000186,0.000192,0.000242,0.000165,0.000205,0.000218,0.000209,0.000207,0.000171,0.000199,0.000204,0.000174,0.000189,0.000200,0.000187,0.000154,0.000216,0.000209,0.000225,0.000172,0.000215,0.000232,0.000226,0.000216,0.000131,0.000192,0.000201,0.000193,0.000278,0.000231,0.000234,0.000173,0.000354,0.000772,0.000137,0.001311,0.000292,0.000446,0.000754,0.000156,0.000371,0.000211,0.000237,0.000222,0.000156,0.000218,0.000087,0.000304,0.000235,0.000527,0.000198,0.000116,0.000162,0.000215,0.000177,0.000393,0.000882,0.000268,0.000242,0.000164,0.000097,0.001229,0.000241,0.000252,0.000288,0.000265,0.000079,0.000236,0.000279,0.000645,0.000669,0.000693,0.000427,0.002775,0.000290,0.000482,0.000231,0.000587,0.000244,0.000297,0.000436,0.000503,0.000772,0.000330,0.001193,0.001547,0.001564,0.014145,0.000506,0.000250,0.000164,0.000238,0.001335,0.000260,0.001459,0.000876,0.001973,0.001327,0.001975,0.001091,0.012506,0.000134,0.001252,0.000346,0.000113,0.001974,0.001975,0.001748,0.002429,0.003395,0.011509,0.000138,0.000155,0.000127,0.000200,0.000114,0.000159,0.000053,0.000309,0.000460,0.000264,0.001394,0.000000,0.000100,0.000000,0.002705,0.000000,0.000000,0.000739,0.000000,0.000000,0.000508,0.000000,0.000188,0.000000,0.000000,0.000000,0.000188,0.000000,0.000000,0.000000,0.000000,0.007797,0.000028,0.000000,0.000000,0.000000,0.000508
19,0.000744,0.005321,0.003386,0.001017,0.001681,0.002481,0.000423,0.000338,0.000448,0.000851,0.000302,0.000823,0.001841,0.001239,0.000698,0.023082,0.086195,0.046603,3.997702,0.027442,0.016479,0.079936,0.102154,0.148726,0.064945,0.000224,0.008128,0.003524,0.001469,0.000882,0.000920,0.001012,0.000952,0.001722,0.000457,0.002026,0.001274,0.000760,0.000576,0.001137,0.002320,0.001645,0.000866,0.001201,0.000528,0.000591,0.000579,0.000907,0.000520,0.000530,0.000511,0.000454,0.000491,0.000605,0.000455,0.000547,0.000500,0.000603,0.000498,0.000533,0.000591,0.000420,0.000504,0.000556,0.000534,0.000511,0.000449,0.000499,0.000539,0.000362,0.000461,0.000454,0.000416,0.000386,0.000498,0.000472,0.000490,0.000392,0.000496,0.000696,0.000714,0.000584,0.000348,0.000559,0.000622,0.000459,0.000896,0.000667,0.001182,0.000579,0.001171,0.001036,0.000400,0.001551,0.000455,0.001211,0.002586,0.000406,0.001227,0.000625,0.000594,0.000677,0.000462,0.000687,0.000271,0.000887,0.000698,0.000684,0.000453,0.000245,0.000424,0.000639,0.000529,0.001235,0.003531,0.000932,0.000831,0.000612,0.000321,0.005273,0.000829,0.000850,0.000830,0.000754,0.000257,0.000799,0.000929,0.002299,0.002300,0.001827,0.001534,0.007002,0.000805,0.001092,0.000789,0.002016,0.000824,0.001007,0.001602,0.001704,0.003164,0.001105,0.004595,0.006650,0.005679,0.030252,0.001808,0.000797,0.000496,0.000655,0.005625,0.000669,0.006345,0.003759,0.009304,0.010842,0.007709,0.002685,0.046610,0.000400,0.002094,0.001301,0.000358,0.008594,0.009007,0.005376,0.006062,0.010563,0.041006,0.000401,0.000466,0.000387,0.000553,0.000384,0.000440,0.000299,0.001103,0.006651,0.000848,0.005862,0.000000,0.000335,0.000000,0.016994,0.000000,0.000000,0.001850,0.000000,0.000000,0.001669,0.000000,0.000595,0.000000,0.000000,0.000000,0.000595,0.000000,0.000000,0.000000,0.000000,0.034823,0.000093,0.000000,0.000000,0.000000,0.001669
20,0.000779,0.002651,0.003072,0.000999,0.001900,0.002146,0.000514,0.000427,0.000471,0.000991,0.000370,0.000837,0.002659,0.001561,0.000899,0.009765,0.007206,0.077636,0.102022,2.586135,0.002463,0.002689,0.039845,0.062429,0.031529,0.000252,0.000805,0.001557,0.001627,0.000950,0.000999,0.000785,0.000900,0.001629,0.000497,0.000859,0.000788,0.000780,0.008119,0.000720,0.000681,0.000723,0.000811,0.000845,0.000593,0.000701,0.000686,0.000672,0.000665,0.000644,0.000646,0.000583,0.000649,0.000813,0.000580,0.000694,0.000640,0.000782,0.000599,0.000724,0.000694,0.000546,0.000620,0.000728,0.000596,0.000609,0.000589,0.000624,0.000633,0.000467,0.000612,0.000544,0.000502,0.000509,0.000551,0.000588,0.000572,0.000497,0.000612,0.000632,0.000611,0.000652,0.000416,0.000620,0.000653,0.000540,0.000779,0.000674,0.000626,0.000519,0.001230,0.001500,0.000527,0.005414,0.001387,0.002689,0.003828,0.000533,0.001277,0.000877,0.000779,0.000924,0.000638,0.000948,0.000363,0.001053,0.001004,0.000948,0.000602,0.000328,0.000584,0.000879,0.000746,0.001808,0.004145,0.001324,0.001103,0.000776,0.000459,0.006288,0.001152,0.001204,0.001393,0.001068,0.000346,0.001169,0.001373,0.003147,0.003390,0.002399,0.002135,0.007824,0.000968,0.001650,0.001046,0.002982,0.001171,0.001539,0.002149,0.002510,0.003930,0.001511,0.006130,0.007910,0.024182,0.037194,0.002556,0.001444,0.000706,0.001249,0.006918,0.001311,0.007767,0.004842,0.011849,0.010640,0.005332,0.002180,0.064117,0.001057,0.002785,0.001896,0.000508,0.010471,0.018626,0.013102,0.011219,0.020358,0.061734,0.000558,0.000666,0.000472,0.000929,0.000446,0.000557,0.000175,0.001489,0.004729,0.001170,0.003802,0.000000,0.000465,0.000000,0.011505,0.000000,0.000000,0.002056,0.000000,0.000000,0.002187,0.000000,0.000830,0.000000,0.000000,0.000000,0.000831,0.000000,0.000000,0.000000,0.000000,0.040564,0.000124,0.000000,0.000000,0.000000,0.002187
21,0.003925,0.068828,0.023198,0.006516,0.005603,0.019405,0.001423,0.001195,0.001364,0.002535,0.001035,0.002344,0.007342,0.003849,0.002354,0.337342,0.032174,0.020150,0.306134,0.037327,5.120686,0.044978,0.033364,0.064489,0.012273,0.000833,0.006646,0.125610,0.006747,0.003767,0.003588,0.002655,0.003986,0.005779,0.001632,0.003064,0.002627,0.002582,0.019225,0.002269,0.009350,0.002326,0.002454,0.003138,0.001709,0.002034,0.001942,0.002005,0.001945,0.001873,0.001820,0.001646,0.001803,0.002319,0.001707,0.001952,0.001810,0.002222,0.001791,0.002025,0.001977,0.001607,0.001884,0.002061,0.001801,0.001752,0.001676,0.001852,0.001834,0.001298,0.001699,0.001831,0.001418,0.001507,0.001600,0.001690,0.001678,0.001424,0.001738,0.002719,0.002173,0.002852,0.001195,0.001809,0.001984,0.001667,0.002565,0.002105,0.002290,0.001587,0.003948,0.003945,0.001511,0.006795,0.002418,0.005280,0.010670,0.001544,0.003521,0.002490,0.002158,0.002575,0.001724,0.002681,0.001009,0.002969,0.002746,0.002711,0.001640,0.000935,0.001640,0.002482,0.002083,0.004978,0.009891,0.003745,0.003178,0.002335,0.001258,0.014748,0.003121,0.003405,0.003940,0.003204,0.000948,0.003208,0.003796,0.008265,0.009429,0.006498,0.005722,0.020279,0.002909,0.006486,0.002966,0.008201,0.003161,0.004203,0.005553,0.006960,0.009428,0.004211,0.015806,0.018566,0.053274,0.108313,0.005745,0.003791,0.001943,0.003235,0.016427,0.003459,0.018689,0.012255,0.031117,0.064816,0.047130,0.067407,0.070032,0.002575,0.006910,0.004529,0.001318,0.023809,0.066986,0.029895,0.023518,0.051977,0.171404,0.001623,0.002044,0.001867,0.002391,0.001476,0.001613,0.000652,0.004054,0.006352,0.003185,0.010540,0.000000,0.001458,0.000000,0.057863,0.000000,0.000000,0.009434,0.000000,0.000000,0.007469,0.000000,0.002212,0.000000,0.000000,0.000000,0.002212,0.000000,0.000000,0.000000,0.000000,0.091498,0.000342,0.000000,0.000000,0.000000,0.007469
22,0.000457,0.004425,0.001962,0.000592,0.000758,0.001541,0.000269,0.000220,0.000241,0.000428,0.000202,0.000492,0.001651,0.000659,0.000406,0.023006,0.000730,0.000907,0.027322,0.008928,0.002697,5.668935,0.001341,0.007455,0.001197,0.000125,0.000371,0.000724,0.000825,0.000506,0.000521,0.000400,0.000426,0.000777,0.000259,0.000406,0.000396,0.000412,0.000239,0.000354,0.000275,0.000342,0.000419,0.000450,0.000317,0.000373,0.000362,0.000342,0.000337,0.000336,0.000322,0.000297,0.000335,0.000435,0.000304,0.000369,0.000332,0.000405,0.000316,0.000396,0.000373,0.000282,0.000317,0.000382,0.000307,0.000305,0.000316,0.000316,0.000327,0.000216,0.000310,0.000260,0.000253,0.000259,0.000283,0.000292,0.000283,0.000242,0.000312,0.000307,0.000304,0.000332,0.000216,0.000321,0.000342,0.000271,0.000401,0.000347,0.000319,0.000268,0.000533,0.000441,0.000299,0.000679,0.000185,0.000930,0.002672,0.000276,0.000817,0.000530,0.000378,0.000523,0.000334,0.000600,0.000200,0.000545,0.000563,0.000540,0.000293,0.000174,0.000323,0.000491,0.000417,0.001040,0.001558,0.000791,0.000625,0.000475,0.000262,0.002318,0.000659,0.000714,0.000663,0.000585,0.000194,0.000721,0.000868,0.001731,0.002315,0.001253,0.001245,0.003137,0.000537,0.000989,0.000659,0.001955,0.000676,0.000939,0.001097,0.001622,0.001594,0.000795,0.003304,0.002823,0.020977,0.017275,0.001084,0.000713,0.000371,0.000505,0.002688,0.000491,0.002780,0.002104,0.005857,0.008831,0.001674,0.002420,0.002115,0.000260,0.000974,0.000708,0.000244,0.003810,0.011497,0.003753,0.006143,0.006330,0.044234,0.000293,0.000339,0.000252,0.000421,0.000246,0.000294,0.000081,0.000589,0.000560,0.000658,0.001694,0.000000,0.000297,0.000000,0.005621,0.000000,0.000000,0.001393,0.000000,0.000000,0.001189,0.000000,0.000425,0.000000,0.000000,0.000000,0.000425,0.000000,0.000000,0.000000,0.000000,0.013356,0.000069,0.000000,0.000000,0.000000,0.001189
23,0.001686,0.005267,0.003876,0.001923,0.002566,0.003058,0.000912,0.000831,0.001027,0.001444,0.000669,0.001260,0.003626,0.001837,0.001531,0.016359,0.091112,0.214757,0.049022,0.030637,0.004764,0.003259,5.764552,0.239342,0.026710,0.000609,0.001725,0.002585,0.002896,0.001996,0.002043,0.002027,0.001866,0.002766,0.001011,0.002481,0.001990,0.001707,0.001195,0.001968,0.001690,0.002081,0.001750,0.001773,0.001138,0.001461,0.001329,0.001592,0.001639,0.001436,0.001789,0.001480,0.001473,0.001613,0.001227,0.001420,0.001517,0.001745,0.001249,0.001336,0.001351,0.001202,0.001527,0.001618,0.001381,0.001599,0.001230,0.001494,0.001480,0.001552,0.001506,0.001654,0.001276,0.001075,0.001298,0.001576,0.001580,0.001427,0.001522,0.001814,0.001621,0.001562,0.000953,0.001469,0.001412,0.001421,0.001641,0.001468,0.001466,0.001119,0.002009,0.009695,0.000865,0.016026,0.003556,0.003224,0.004989,0.001106,0.002798,0.001540,0.001871,0.001426,0.001025,0.001420,0.000569,0.001635,0.001678,0.001308,0.001028,0.000589,0.000875,0.001332,0.001064,0.002434,0.004451,0.001674,0.001426,0.000984,0.000591,0.006240,0.001460,0.001618,0.002174,0.002006,0.000485,0.001476,0.001767,0.003689,0.004234,0.003282,0.002559,0.011988,0.001583,0.001968,0.001503,0.003659,0.001489,0.001867,0.002513,0.003149,0.004082,0.002131,0.006859,0.007879,0.006214,0.078367,0.002979,0.001578,0.001121,0.001308,0.006953,0.001366,0.007371,0.004359,0.009479,0.010487,0.032262,0.011651,0.053354,0.001252,0.005887,0.002249,0.000671,0.010077,0.016148,0.012788,0.014579,0.020227,0.074447,0.000915,0.000983,0.000794,0.001403,0.000756,0.001163,0.000338,0.001856,0.007167,0.002127,0.014329,0.000000,0.000655,0.000000,0.011099,0.000000,0.000000,0.003384,0.000000,0.000000,0.003020,0.000000,0.001164,0.000000,0.000000,0.000000,0.001165,0.000000,0.000000,0.000000,0.000000,0.038064,0.000181,0.000000,0.000000,0.000000,0.003020
