Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.008526,0.006280,0.004764,0.004249,0.007071,0.003824,0.103367,0.045552,0.040763,0.051939,2.646749,0.015329,0.035436,0.009604,0.007961,0.005715,0.007304,0.005888,0.005485,0.005372,0.005267,0.005300,0.003824,0.005111,0.004473,0.001538,0.007232,0.003149,0.004565,0.005734,0.004064,0.008544,0.006104,0.004615,0.067893,0.025928,0.017176,0.014133,0.001724,0.011177,0.004835,0.010845,0.008598,0.007343,0.008047,0.008820,0.010114,0.009569,0.011771,0.007845,0.007164,0.010200,0.004431,0.006402,0.004089,0.005836,0.005333,0.004407,0.005618,0.024965,0.006177,0.004449,0.004456,0.003645,0.005610,0.003985,0.003509,0.003910,0.004009,0.001511,0.001766,0.002345,0.002624,0.002424,0.003349,0.004572,0.004831,0.004903,0.005663,0.004095,0.004463,0.005121,0.001922,0.005456,0.003318,0.004101,0.003937,0.004064,0.003973,0.002452,0.004486,0.001990,0.000947,0.001630,0.001473,0.001389,0.016726,0.010920,0.014571,0.012384,0.012912,0.021203,0.016306,0.008864,0.003878,0.001825,0.000651,0.000898,0.000645,0.000642,0.000714,0.001304,0.000708,0.001507,0.002108,0.000967,0.001068,0.000412,0.000806,0.002686,0.001901,0.001892,0.001408,0.001107,0.000797,0.000569,0.000644,0.001774,0.001424,0.001905,0.001164,0.005342,0.001527,0.001376,0.001215,0.000678,0.001859,0.000450,0.001642,0.001377,0.001700,0.002975,0.002841,0.005192,0.003959,0.006744,0.002047,0.000870,0.001037,0.001359,0.002385,0.001543,0.003675,0.002759,0.004098,0.001755,0.001617,0.002043,0.002044,0.001416,0.001099,0.002099,0.000860,0.004534,0.001440,0.004570,0.003266,0.002702,0.002653,0.001642,0.001312,0.001323,0.001574,0.001340,0.001714,0.003705,0.001955,0.001768,0.000836,0.001280,0.000000,0.002277,0.000000,0.002759,0.000000,0.000000,0.010413,0.000000,0.000000,0.004671,0.000000,0.010429,0.000000,0.000000,0.000000,0.010429,0.000000,0.000000,0.000000,0.000000,0.013747,0.001177,0.000000,0.000000,0.000000,0.004671
12,0.019989,0.017758,0.012064,0.006296,0.005970,0.011083,0.007662,0.014104,0.037406,0.029457,0.008298,1.138632,0.180395,0.036699,0.015980,0.023739,0.030636,0.026512,0.027844,0.021736,0.020064,0.017029,0.026307,0.022880,0.025453,0.007324,0.035835,0.017078,0.025448,0.037928,0.022247,0.052954,0.035756,0.022874,0.008903,0.040389,0.043827,0.038803,0.010481,0.024876,0.015014,0.027639,0.038242,0.030096,0.033050,0.046018,0.031779,0.039119,0.035018,0.030818,0.071132,0.026772,0.033601,0.030053,0.023569,0.023361,0.035535,0.020704,0.024914,0.021037,0.031191,0.022154,0.018837,0.017444,0.015599,0.018583,0.020915,0.021146,0.018676,0.008906,0.011002,0.012372,0.016661,0.012611,0.021034,0.019058,0.020026,0.016840,0.023165,0.019284,0.021869,0.023696,0.012148,0.023760,0.019001,0.019593,0.022200,0.021708,0.020204,0.013445,0.019876,0.011655,0.010938,0.033455,0.023892,0.020116,0.006852,0.006190,0.018692,0.009379,0.014244,0.013448,0.013661,0.010606,0.037083,0.010318,0.005446,0.007212,0.008192,0.004543,0.007760,0.011835,0.006406,0.013564,0.009361,0.006519,0.010771,0.003754,0.006877,0.011039,0.065978,0.008364,0.015470,0.007389,0.005709,0.007868,0.005481,0.009642,0.010960,0.011827,0.007666,0.019067,0.010833,0.012851,0.017822,0.008529,0.012608,0.004029,0.010034,0.010905,0.009081,0.008199,0.016757,0.015986,0.021776,0.029897,0.011132,0.009810,0.012214,0.012620,0.018969,0.010306,0.014961,0.015034,0.019058,0.022664,0.015515,0.016570,0.021610,0.014654,0.007521,0.017085,0.008683,0.030741,0.019994,0.017531,0.030706,0.025293,0.025869,0.014450,0.012300,0.009216,0.013136,0.021892,0.013079,0.028243,0.016709,0.023387,0.005357,0.012540,0.000000,0.006063,0.000000,0.026411,0.000000,0.000000,0.018733,0.000000,0.000000,0.020529,0.000000,0.011295,0.000000,0.000000,0.000000,0.011295,0.000000,0.000000,0.000000,0.000000,0.030405,0.006909,0.000000,0.000000,0.000000,0.020529
13,0.018086,0.009855,0.008667,0.002974,0.004104,0.009974,0.005466,0.003201,0.013064,0.010455,0.003915,0.006334,0.712361,0.004720,0.005263,0.017383,0.027833,0.022618,0.020503,0.012970,0.011433,0.013497,0.013521,0.015742,0.014172,0.004289,0.020463,0.008521,0.010760,0.015906,0.009194,0.047752,0.025285,0.011295,0.007757,0.039130,0.032549,0.071971,0.003709,0.015392,0.008507,0.016794,0.018020,0.017708,0.038327,0.041587,0.022265,0.038223,0.024017,0.018041,0.026364,0.011255,0.015296,0.018526,0.011077,0.012087,0.016147,0.009886,0.012833,0.008525,0.022877,0.010421,0.009758,0.006942,0.006551,0.008125,0.007857,0.009422,0.008491,0.002837,0.004096,0.004768,0.005105,0.004291,0.008452,0.009495,0.010568,0.007885,0.010349,0.009258,0.010375,0.010835,0.004580,0.013049,0.007922,0.009660,0.009448,0.010310,0.009104,0.004928,0.009114,0.002030,0.001728,0.002371,0.002177,0.002185,0.003205,0.002969,0.009366,0.004002,0.005645,0.033458,0.008964,0.003127,0.003382,0.003419,0.000859,0.001367,0.001189,0.001174,0.001145,0.002055,0.001007,0.001909,0.003395,0.001763,0.001516,0.000667,0.001102,0.004129,0.003707,0.005294,0.002526,0.001596,0.001344,0.000903,0.000822,0.002555,0.002734,0.002100,0.001588,0.006942,0.003103,0.002460,0.002220,0.001153,0.003636,0.000597,0.002215,0.002007,0.002510,0.002557,0.004825,0.007339,0.024054,0.019660,0.004005,0.001456,0.001960,0.002416,0.004121,0.002389,0.006108,0.004892,0.007232,0.004164,0.002851,0.003827,0.004165,0.002142,0.002112,0.003087,0.001374,0.008003,0.002950,0.004168,0.006155,0.006845,0.006027,0.003228,0.002194,0.002017,0.002779,0.002512,0.003647,0.012102,0.002794,0.003725,0.001152,0.003097,0.000000,0.004698,0.000000,0.010479,0.000000,0.000000,0.007533,0.000000,0.000000,0.006927,0.000000,0.003913,0.000000,0.000000,0.000000,0.003913,0.000000,0.000000,0.000000,0.000000,0.021728,0.001175,0.000000,0.000000,0.000000,0.006927
14,0.009215,0.001988,0.002916,0.000876,0.000920,0.001466,0.001560,0.000623,0.000936,0.000975,0.000861,0.007975,0.001940,0.758725,0.001014,0.003387,0.005305,0.003298,0.003421,0.002086,0.002175,0.001504,0.002179,0.003283,0.002436,0.000734,0.002746,0.001650,0.001460,0.001777,0.001353,0.002305,0.001824,0.001487,0.001302,0.004568,0.003924,0.001825,0.001033,0.002413,0.001229,0.002473,0.002302,0.002146,0.002075,0.001874,0.001586,0.002004,0.001301,0.001316,0.001543,0.001179,0.001323,0.001344,0.001182,0.001137,0.001296,0.001323,0.001134,0.001118,0.002166,0.001142,0.001023,0.001061,0.000907,0.000980,0.001051,0.001154,0.001048,0.000544,0.000605,0.000792,0.000981,0.000854,0.000863,0.001020,0.001262,0.000866,0.001297,0.001166,0.004104,0.001186,0.000831,0.001878,0.001073,0.001069,0.001400,0.001355,0.001240,0.000901,0.001467,0.000631,0.000535,0.001338,0.000746,0.000962,0.000645,0.000580,0.005093,0.000720,0.004819,0.000647,0.001585,0.000609,0.001055,0.000668,0.000296,0.000501,0.000730,0.000314,0.000835,0.001253,0.000600,0.000637,0.001129,0.000595,0.000799,0.000289,0.000623,0.001781,0.001218,0.000782,0.000659,0.000414,0.000891,0.000383,0.000300,0.000713,0.000603,0.000784,0.000852,0.002647,0.000656,0.000639,0.000547,0.000577,0.003264,0.000263,0.000854,0.001142,0.001156,0.000825,0.001796,0.002695,0.003794,0.012424,0.000837,0.000529,0.000646,0.000559,0.001681,0.000816,0.002186,0.001234,0.002637,0.001449,0.001889,0.001247,0.001821,0.000982,0.001138,0.001432,0.000562,0.002637,0.001249,0.001772,0.002159,0.002886,0.001960,0.000863,0.000601,0.000542,0.000709,0.000943,0.000714,0.003105,0.000916,0.001524,0.000360,0.001952,0.000000,0.002145,0.000000,0.008764,0.000000,0.000000,0.003443,0.000000,0.000000,0.003257,0.000000,0.095012,0.000000,0.000000,0.000000,0.095012,0.000000,0.000000,0.000000,0.000000,0.008874,0.000268,0.000000,0.000000,0.000000,0.003257
15,0.144015,0.068717,0.102501,0.037696,0.060718,0.051951,0.151296,0.120814,0.099024,0.176404,0.104693,0.291692,0.179358,0.877543,6.713948,0.084388,0.111423,0.079430,0.080304,0.069046,0.066955,0.064327,0.066244,0.079930,0.061859,0.022808,0.072095,0.053904,0.072056,0.079584,0.058859,0.095013,0.080449,0.068157,0.153304,0.112952,0.098378,0.083893,0.031815,0.071036,0.039950,0.074334,0.077799,0.068126,0.077666,0.080843,0.091886,0.076478,0.083724,0.072108,0.083902,0.059351,0.064094,0.068833,0.052648,0.057124,0.062560,0.052526,0.063505,0.056151,0.069651,0.052693,0.051584,0.045423,0.044347,0.046665,0.051585,0.053515,0.047287,0.026936,0.030320,0.032958,0.048579,0.034245,0.040236,0.046743,0.048609,0.047299,0.052453,0.047226,0.053436,0.056344,0.032437,0.067450,0.043926,0.045403,0.053391,0.055516,0.051523,0.036074,0.053684,0.035145,0.033043,0.061439,0.045342,0.060537,0.066328,0.116897,0.087778,0.061917,0.131550,0.308764,0.240332,0.058792,0.078086,0.034337,0.016798,0.025080,0.021547,0.014285,0.035694,0.075180,0.033113,0.035244,0.051163,0.072565,0.053192,0.015395,0.027092,0.078641,0.268162,0.055505,0.042715,0.023433,0.029420,0.030222,0.019504,0.042062,0.032599,0.040471,0.033429,0.090852,0.033757,0.040396,0.038676,0.024476,0.083733,0.012799,0.035899,0.043423,0.038346,0.029552,0.065943,0.083819,0.080296,0.172361,0.059303,0.031783,0.039228,0.040190,0.084642,0.032114,0.088563,0.058939,0.092451,0.064188,0.069998,0.061666,0.093646,0.045573,0.043932,0.058753,0.026664,0.141408,0.037913,0.346272,0.081490,0.079115,0.066942,0.039615,0.037679,0.027935,0.035683,0.060227,0.042890,0.060283,0.116601,0.244830,0.024586,0.074323,0.000000,0.070091,0.000000,0.081862,0.000000,0.000000,0.172490,0.000000,0.000000,0.245474,0.000000,0.976574,0.000000,0.000000,0.000000,0.976574,0.000000,0.000000,0.000000,0.000000,0.310550,0.408671,0.000000,0.000000,0.000000,0.245474
16,0.004116,0.209192,0.018022,0.004620,0.003215,0.026822,0.000045,0.000120,0.000131,0.000164,0.000099,0.000194,0.000118,0.000227,0.000271,1.300398,0.005590,0.004902,0.013062,0.097673,0.122197,0.021405,0.006037,0.009334,0.002238,0.000234,0.002048,0.004387,0.003431,0.001429,0.001109,0.000602,0.000415,0.000411,0.000071,0.000358,0.000349,0.000554,0.001601,0.000284,0.000432,0.000254,0.000303,0.001344,0.000165,0.000206,0.000228,0.000240,0.000206,0.000206,0.000245,0.000193,0.000188,0.000204,0.000188,0.000216,0.000206,0.000229,0.000195,0.000186,0.000195,0.000180,0.000250,0.000226,0.000197,0.000234,0.000177,0.000241,0.000214,0.000121,0.000149,0.000167,0.000125,0.000145,0.000135,0.000191,0.000187,0.000172,0.000189,0.000288,0.000315,0.000264,0.000117,0.000322,0.000267,0.000213,0.000559,0.000392,0.000493,0.000209,0.000455,0.000841,0.000066,0.000718,0.000237,0.000250,0.000160,0.000196,0.000213,0.000125,0.000150,0.000118,0.000231,0.000132,0.000101,0.000245,0.000140,0.000167,0.000111,0.000107,0.000094,0.000132,0.000109,0.000264,0.000487,0.000235,0.000187,0.000096,0.000159,0.000804,0.000157,0.000195,0.000383,0.000186,0.000137,0.000117,0.000129,0.000368,0.000214,0.000353,0.000244,0.001791,0.000191,0.004048,0.000154,0.000087,0.000217,0.000135,0.000276,0.000329,0.000440,0.000197,0.000730,0.000957,0.001388,0.003343,0.000283,0.000215,0.000147,0.000200,0.000599,0.000217,0.001062,0.000425,0.001931,0.002140,0.000914,0.003783,0.002791,0.000394,0.000521,0.000415,0.000134,0.001126,0.002900,0.001694,0.004516,0.004083,0.006325,0.000130,0.000286,0.000315,0.000215,0.000114,0.000106,0.000180,0.000401,0.000422,0.000134,0.000440,0.000000,0.000118,0.000000,0.001199,0.000000,0.000000,0.000903,0.000000,0.000000,0.000527,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.004597,0.000069,0.000000,0.000000,0.000000,0.000527
17,0.001606,0.036542,0.004269,0.001234,0.000971,0.005104,0.000577,0.000498,0.001020,0.000653,0.000534,0.000622,0.000415,0.000703,0.000814,0.152534,1.029740,0.056594,0.048967,0.032621,0.022666,0.009147,0.133077,0.081652,0.036421,0.000925,0.004299,0.002200,0.001819,0.001704,0.001722,0.010123,0.004974,0.009164,0.001158,0.024134,0.012091,0.003481,0.001318,0.011736,0.008363,0.011113,0.005789,0.004197,0.000836,0.001571,0.001867,0.005998,0.000849,0.000950,0.000939,0.000845,0.000572,0.000785,0.000793,0.001051,0.000929,0.000881,0.000897,0.000674,0.001855,0.000737,0.000954,0.000807,0.001129,0.000984,0.000745,0.000798,0.000938,0.000474,0.000492,0.000704,0.001032,0.000807,0.001436,0.000974,0.001409,0.000715,0.001151,0.001119,0.001255,0.001078,0.000443,0.000964,0.001037,0.001026,0.001543,0.001243,0.001752,0.001034,0.001725,0.001170,0.000219,0.005968,0.001972,0.000493,0.000496,0.000451,0.000652,0.000473,0.000653,0.000402,0.000517,0.000561,0.000294,0.001483,0.000341,0.000431,0.000366,0.000306,0.000268,0.000509,0.000277,0.000573,0.001275,0.000457,0.000475,0.000277,0.000419,0.001338,0.000356,0.000409,0.001106,0.000358,0.000362,0.000268,0.000233,0.000903,0.000869,0.000618,0.000520,0.002590,0.001594,0.001101,0.000407,0.000296,0.000693,0.000261,0.000803,0.000720,0.000753,0.000766,0.001608,0.001830,0.001787,0.005577,0.000668,0.000464,0.000438,0.000828,0.001133,0.000943,0.001881,0.001489,0.002229,0.001476,0.001639,0.002229,0.003262,0.000897,0.001371,0.000730,0.000327,0.002001,0.002819,0.004197,0.002729,0.010357,0.007991,0.000462,0.000508,0.000595,0.000574,0.000562,0.000436,0.000522,0.000850,0.000647,0.000381,0.000651,0.000000,0.000284,0.000000,0.002576,0.000000,0.000000,0.001600,0.000000,0.000000,0.001173,0.000000,0.000555,0.000000,0.000000,0.000000,0.000555,0.000000,0.000000,0.000000,0.000000,0.007034,0.000206,0.000000,0.000000,0.000000,0.001173
18,0.000274,0.005757,0.001347,0.000395,0.000330,0.001022,0.000055,0.000087,0.000118,0.000145,0.000087,0.000125,0.000085,0.000192,0.000222,0.023684,0.035187,3.177629,0.022782,0.034307,0.003652,0.001383,0.127786,0.041728,0.005507,0.000117,0.000371,0.000499,0.000462,0.000303,0.000276,0.000518,0.000355,0.000527,0.000092,0.001389,0.000736,0.000271,0.000241,0.000610,0.000434,0.000585,0.000413,0.000396,0.000118,0.000184,0.000213,0.000322,0.000172,0.000171,0.000201,0.000166,0.000144,0.000162,0.000139,0.000177,0.000171,0.000173,0.000151,0.000137,0.000191,0.000139,0.000183,0.000170,0.000156,0.000187,0.000136,0.000166,0.000162,0.000104,0.000120,0.000131,0.000125,0.000122,0.000139,0.000167,0.000178,0.000148,0.000170,0.000204,0.000201,0.000179,0.000087,0.000220,0.000182,0.000158,0.000222,0.000187,0.000227,0.000151,0.000260,0.000788,0.000047,0.000733,0.000206,0.000160,0.000127,0.000105,0.000210,0.000093,0.000127,0.000076,0.000111,0.000100,0.000065,0.000165,0.000101,0.000336,0.000133,0.000117,0.000075,0.000091,0.000072,0.000177,0.000424,0.000157,0.000127,0.000073,0.000115,0.000722,0.000105,0.000121,0.000209,0.000104,0.000106,0.000081,0.000082,0.000292,0.000164,0.000247,0.000165,0.001807,0.000164,0.000216,0.000096,0.000063,0.000154,0.000091,0.000212,0.000208,0.000335,0.000137,0.000601,0.000858,0.000853,0.005101,0.000241,0.000134,0.000102,0.000135,0.000505,0.000124,0.000936,0.000372,0.001228,0.000881,0.000940,0.001552,0.005700,0.000205,0.000927,0.000326,0.000114,0.000940,0.001464,0.000931,0.001673,0.001896,0.005050,0.000084,0.000088,0.000089,0.000121,0.000087,0.000082,0.000098,0.000217,0.000270,0.000108,0.000637,0.000000,0.000087,0.000000,0.000980,0.000000,0.000000,0.001055,0.000000,0.000000,0.000240,0.000000,0.000118,0.000000,0.000000,0.000000,0.000118,0.000000,0.000000,0.000000,0.000000,0.004311,0.000050,0.000000,0.000000,0.000000,0.000240
19,0.000497,0.002682,0.005268,0.001362,0.001251,0.002093,0.000097,0.000180,0.000212,0.000530,0.000222,0.000795,0.000232,0.000771,0.000656,0.011113,0.036788,0.044884,3.104248,0.010215,0.003388,0.072694,0.065237,0.094771,0.035532,0.000344,0.000668,0.001643,0.001454,0.000777,0.000707,0.000751,0.000675,0.001146,0.000138,0.000919,0.000633,0.000348,0.000266,0.000652,0.000797,0.000973,0.000529,0.000719,0.000277,0.000365,0.000428,0.000518,0.000331,0.000342,0.000410,0.000299,0.000317,0.000347,0.000313,0.000385,0.000351,0.000381,0.000328,0.000326,0.000369,0.000290,0.000376,0.000385,0.000303,0.000355,0.000306,0.000347,0.000326,0.000180,0.000249,0.000237,0.000215,0.000258,0.000242,0.000309,0.000299,0.000271,0.000303,0.000363,0.000383,0.000353,0.000202,0.000524,0.000408,0.000293,0.000485,0.000398,0.000422,0.000310,0.000744,0.001105,0.000130,0.000637,0.000270,0.000475,0.000362,0.000239,0.000671,0.000220,0.000328,0.000192,0.000296,0.000221,0.000202,0.000491,0.000299,0.000290,0.000280,0.000191,0.000159,0.000225,0.000194,0.000574,0.002094,0.000564,0.000477,0.000263,0.000411,0.003833,0.000382,0.000395,0.000482,0.000262,0.000371,0.000278,0.000277,0.000934,0.000480,0.000964,0.000577,0.004874,0.000371,0.000452,0.000314,0.000200,0.000482,0.000315,0.000848,0.000697,0.001613,0.000396,0.002843,0.004363,0.004096,0.014980,0.000978,0.000413,0.000257,0.000350,0.002505,0.000244,0.005016,0.001612,0.007790,0.009493,0.003353,0.003246,0.019892,0.000505,0.001896,0.001277,0.000341,0.004634,0.003865,0.001813,0.004390,0.004659,0.019069,0.000203,0.000234,0.000234,0.000287,0.000255,0.000196,0.000288,0.000842,0.002762,0.000328,0.002213,0.000000,0.000290,0.000000,0.014291,0.000000,0.000000,0.001788,0.000000,0.000000,0.000824,0.000000,0.000354,0.000000,0.000000,0.000000,0.000354,0.000000,0.000000,0.000000,0.000000,0.023828,0.000157,0.000000,0.000000,0.000000,0.000824
20,0.000664,0.002795,0.005900,0.001601,0.001454,0.002379,0.000129,0.000275,0.000289,0.000658,0.000363,0.000579,0.000378,0.000969,0.000858,0.010728,0.003397,0.045416,0.064219,1.816460,0.002049,0.002323,0.035295,0.028382,0.021000,0.000412,0.000599,0.001917,0.001848,0.001072,0.001006,0.000655,0.000800,0.001220,0.000173,0.000522,0.000534,0.000426,0.004933,0.000514,0.000440,0.000515,0.000634,0.000873,0.000414,0.000545,0.000647,0.000535,0.000542,0.000554,0.000660,0.000488,0.000521,0.000571,0.000504,0.000616,0.000565,0.000637,0.000526,0.000544,0.000540,0.000470,0.000627,0.000647,0.000477,0.000594,0.000504,0.000570,0.000532,0.000302,0.000420,0.000384,0.000317,0.000414,0.000328,0.000506,0.000455,0.000449,0.000478,0.000590,0.000604,0.000562,0.000319,0.000883,0.000662,0.000460,0.000729,0.000617,0.000629,0.000514,0.001005,0.002127,0.000213,0.004954,0.001002,0.001536,0.000620,0.000386,0.000834,0.000369,0.000493,0.000294,0.000434,0.000372,0.000304,0.000671,0.000530,0.000484,0.000493,0.000332,0.000272,0.000372,0.000340,0.001040,0.002436,0.000985,0.000740,0.000434,0.000690,0.004427,0.000637,0.000699,0.001450,0.000490,0.000595,0.000492,0.000506,0.001446,0.000830,0.001264,0.000960,0.005004,0.000579,0.000851,0.000511,0.000342,0.000799,0.000586,0.001223,0.001259,0.002017,0.000629,0.003603,0.005088,0.008614,0.017342,0.001386,0.000883,0.000494,0.000794,0.003070,0.000647,0.005829,0.002008,0.010599,0.008182,0.002397,0.002844,0.029925,0.001935,0.003466,0.002601,0.000650,0.006890,0.021384,0.005702,0.010593,0.012168,0.035556,0.000355,0.000475,0.000400,0.000663,0.000396,0.000312,0.000468,0.001311,0.002800,0.000555,0.002961,0.000000,0.000510,0.000000,0.005890,0.000000,0.000000,0.001950,0.000000,0.000000,0.001192,0.000000,0.000516,0.000000,0.000000,0.000000,0.000516,0.000000,0.000000,0.000000,0.000000,0.026529,0.000243,0.000000,0.000000,0.000000,0.001192
21,0.002298,0.047801,0.016656,0.004358,0.004012,0.010884,0.000318,0.000616,0.000656,0.001523,0.000930,0.001595,0.000968,0.002291,0.001948,0.261532,0.023026,0.017476,0.221048,0.029387,3.927428,0.017773,0.025361,0.055529,0.008249,0.000949,0.003045,0.122789,0.004702,0.002660,0.002510,0.001690,0.002093,0.004063,0.000600,0.001608,0.001465,0.001176,0.018731,0.001403,0.008871,0.001418,0.001600,0.002330,0.001013,0.001331,0.001596,0.001396,0.001297,0.001286,0.001407,0.000980,0.001152,0.001341,0.001221,0.001452,0.001263,0.001485,0.001254,0.001308,0.001322,0.001066,0.001472,0.001514,0.001138,0.001292,0.001219,0.001322,0.001221,0.000587,0.000905,0.000832,0.000706,0.000980,0.000774,0.001098,0.000978,0.000937,0.001031,0.001809,0.001497,0.002076,0.000751,0.002133,0.001621,0.001065,0.001808,0.001478,0.001616,0.001265,0.002884,0.002983,0.000549,0.004185,0.001978,0.002426,0.001637,0.000897,0.001971,0.000916,0.001176,0.000733,0.001069,0.000879,0.000773,0.001766,0.001328,0.001290,0.001040,0.000781,0.000716,0.001009,0.000890,0.002713,0.005657,0.002629,0.001976,0.001139,0.001782,0.010168,0.001666,0.001852,0.003044,0.001239,0.001513,0.001300,0.001346,0.003822,0.002203,0.003460,0.002608,0.014217,0.001551,0.004322,0.001381,0.000896,0.002059,0.001549,0.003053,0.003334,0.004778,0.001872,0.008655,0.011829,0.018429,0.045711,0.003237,0.002445,0.001273,0.002277,0.007346,0.001979,0.013876,0.004785,0.031245,0.050325,0.021217,0.110848,0.033758,0.003685,0.006200,0.004906,0.001387,0.014563,0.041922,0.013660,0.018900,0.029409,0.097002,0.000908,0.001213,0.001295,0.001585,0.001348,0.000749,0.001359,0.003439,0.003959,0.001447,0.007354,0.000000,0.001457,0.000000,0.022887,0.000000,0.000000,0.016321,0.000000,0.000000,0.003718,0.000000,0.001276,0.000000,0.000000,0.000000,0.001276,0.000000,0.000000,0.000000,0.000000,0.059602,0.000613,0.000000,0.000000,0.000000,0.003718
22,0.000330,0.003119,0.002607,0.000692,0.000651,0.001232,0.000065,0.000125,0.000129,0.000297,0.000222,0.000336,0.000219,0.000454,0.000377,0.017936,0.000494,0.000599,0.014776,0.005349,0.001977,4.286821,0.000874,0.004491,0.000724,0.000176,0.000303,0.000864,0.000844,0.000517,0.000495,0.000301,0.000390,0.000592,0.000082,0.000224,0.000242,0.000202,0.000168,0.000240,0.000172,0.000236,0.000319,0.000413,0.000218,0.000288,0.000351,0.000279,0.000247,0.000267,0.000308,0.000208,0.000252,0.000281,0.000260,0.000315,0.000273,0.000328,0.000271,0.000293,0.000285,0.000228,0.000309,0.000338,0.000237,0.000278,0.000267,0.000273,0.000260,0.000122,0.000197,0.000163,0.000146,0.000211,0.000158,0.000229,0.000200,0.000193,0.000218,0.000252,0.000281,0.000266,0.000159,0.000477,0.000347,0.000211,0.000365,0.000305,0.000309,0.000266,0.000461,0.000620,0.000116,0.000414,0.000132,0.000432,0.000404,0.000184,0.000470,0.000194,0.000238,0.000153,0.000233,0.000190,0.000163,0.000349,0.000309,0.000260,0.000163,0.000145,0.000144,0.000203,0.000194,0.000646,0.001063,0.000635,0.000446,0.000268,0.000407,0.001934,0.000375,0.000434,0.000556,0.000266,0.000332,0.000314,0.000330,0.000861,0.000530,0.000715,0.000600,0.002103,0.000283,0.000495,0.000302,0.000210,0.000474,0.000378,0.000659,0.000801,0.000955,0.000350,0.001743,0.002204,0.005813,0.009361,0.000647,0.000475,0.000243,0.000382,0.001328,0.000210,0.002651,0.000845,0.008642,0.007194,0.001006,0.004247,0.000952,0.000375,0.000677,0.000647,0.000228,0.003338,0.004531,0.002093,0.005177,0.003750,0.026425,0.000174,0.000191,0.000190,0.000289,0.000230,0.000158,0.000253,0.000533,0.000391,0.000335,0.000984,0.000000,0.000347,0.000000,0.002680,0.000000,0.000000,0.002119,0.000000,0.000000,0.000688,0.000000,0.000270,0.000000,0.000000,0.000000,0.000270,0.000000,0.000000,0.000000,0.000000,0.010943,0.000132,0.000000,0.000000,0.000000,0.000688
23,0.000821,0.001333,0.005048,0.001589,0.001457,0.002015,0.000158,0.000407,0.000434,0.000695,0.000407,0.000648,0.000420,0.000934,0.000963,0.002717,0.003214,0.047549,0.026736,0.022227,0.001438,0.001465,4.418255,0.091902,0.008272,0.000467,0.000809,0.001921,0.002010,0.001298,0.001207,0.000869,0.001001,0.001239,0.000242,0.000699,0.000738,0.000600,0.000498,0.000694,0.000544,0.000686,0.000837,0.001047,0.000518,0.000704,0.000792,0.000662,0.000863,0.000824,0.001034,0.000823,0.000767,0.000825,0.000676,0.000843,0.000843,0.000874,0.000717,0.000704,0.000700,0.000688,0.000908,0.000879,0.000674,0.000924,0.000673,0.000844,0.000776,0.000531,0.000635,0.000637,0.000476,0.000557,0.000452,0.000801,0.000727,0.000749,0.000749,0.000978,0.000915,0.000831,0.000433,0.001155,0.000866,0.000707,0.000948,0.000829,0.000903,0.000673,0.001112,0.004777,0.000243,0.007204,0.002299,0.001133,0.000817,0.000540,0.001257,0.000479,0.000619,0.000355,0.000572,0.000499,0.000340,0.000687,0.000579,0.000487,0.000585,0.000392,0.000306,0.000428,0.000367,0.001033,0.002155,0.000963,0.000715,0.000418,0.000650,0.003841,0.000597,0.000711,0.001391,0.000574,0.000598,0.000473,0.000491,0.001386,0.000848,0.001294,0.000925,0.005379,0.000628,0.000775,0.000521,0.000333,0.000812,0.000554,0.001142,0.001210,0.001802,0.000676,0.003213,0.004501,0.004007,0.028707,0.001286,0.000761,0.000544,0.000623,0.002678,0.000468,0.004868,0.001769,0.005517,0.007468,0.013822,0.015804,0.020621,0.001472,0.004378,0.002131,0.000617,0.005568,0.013211,0.005957,0.009695,0.010060,0.033332,0.000422,0.000451,0.000397,0.000661,0.000441,0.000407,0.000496,0.001184,0.003578,0.000896,0.006389,0.000000,0.000515,0.000000,0.004967,0.000000,0.000000,0.003193,0.000000,0.000000,0.001205,0.000000,0.000555,0.000000,0.000000,0.000000,0.000555,0.000000,0.000000,0.000000,0.000000,0.022674,0.000252,0.000000,0.000000,0.000000,0.001205
