Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005325,0.003960,0.003262,0.002083,0.004650,0.002990,0.069990,0.098160,0.077728,0.160413,4.083274,0.013500,0.013386,0.008017,0.007985,0.004253,0.004502,0.004072,0.003744,0.003396,0.003304,0.003566,0.002517,0.003258,0.004268,0.001185,0.006057,0.002805,0.003019,0.003522,0.003715,0.007236,0.005443,0.004148,0.043029,0.019742,0.011967,0.011320,0.001395,0.009060,0.004839,0.008747,0.006179,0.006668,0.012127,0.008359,0.016463,0.014372,0.016781,0.008271,0.009749,0.012301,0.005787,0.007070,0.006183,0.008601,0.006426,0.006922,0.005637,0.129940,0.006403,0.006079,0.006278,0.007258,0.005223,0.005073,0.005269,0.005687,0.006148,0.001865,0.003017,0.005664,0.002955,0.003514,0.004741,0.006753,0.006326,0.006142,0.005515,0.006014,0.005284,0.009131,0.002822,0.008625,0.003819,0.005038,0.003523,0.004146,0.003660,0.002746,0.005545,0.002011,0.001078,0.001074,0.000743,0.001129,0.007482,0.003668,0.008066,0.005135,0.006653,0.013104,0.023746,0.004173,0.004314,0.002689,0.000690,0.001148,0.000696,0.000769,0.000929,0.001577,0.000989,0.000724,0.001844,0.000570,0.000783,0.000426,0.000688,0.001885,0.001812,0.000925,0.001201,0.001319,0.000617,0.000622,0.000801,0.001350,0.000886,0.002365,0.001208,0.012448,0.001685,0.000902,0.000819,0.000766,0.001164,0.000429,0.001209,0.001112,0.001420,0.002869,0.001788,0.003166,0.002414,0.004323,0.001510,0.000736,0.000978,0.001382,0.001560,0.001546,0.002247,0.002055,0.002409,0.001144,0.001530,0.001439,0.001626,0.000767,0.001104,0.001030,0.000452,0.003315,0.001388,0.003724,0.002154,0.001764,0.001881,0.001590,0.001033,0.001052,0.001559,0.000884,0.001976,0.001039,0.001625,0.001365,0.001132,0.001176,0.000000,0.001268,0.000000,0.001711,0.000000,0.000000,0.004956,0.000000,0.000000,0.004725,0.000000,0.008560,0.000000,0.000000,0.000000,0.008560,0.000000,0.000000,0.000000,0.000000,0.007475,0.000449,0.000000,0.000000,0.000000,0.004725
12,0.034448,0.032509,0.018411,0.011088,0.011693,0.020861,0.022905,0.032536,0.090595,0.057705,0.018462,1.489527,0.226223,0.085693,0.019632,0.039269,0.050541,0.040584,0.044879,0.039727,0.039246,0.033472,0.039743,0.035079,0.037722,0.010146,0.061593,0.036057,0.043283,0.055755,0.032721,0.083667,0.055641,0.036352,0.019910,0.062048,0.062921,0.050077,0.013417,0.036170,0.022406,0.038194,0.053168,0.045057,0.051467,0.069280,0.049536,0.059203,0.076666,0.051689,0.111725,0.055284,0.068467,0.049108,0.036459,0.034598,0.055654,0.035124,0.037783,0.035366,0.050445,0.035250,0.028636,0.031224,0.022373,0.030404,0.035047,0.031442,0.030812,0.014295,0.016585,0.025754,0.025547,0.017168,0.036104,0.027747,0.029432,0.023218,0.034891,0.027988,0.028023,0.036248,0.021516,0.032335,0.027095,0.030444,0.033454,0.034167,0.030123,0.019488,0.030841,0.014315,0.016101,0.036684,0.023294,0.023420,0.010824,0.009287,0.029827,0.014377,0.014042,0.025174,0.016190,0.020133,0.039217,0.017331,0.009997,0.018124,0.014246,0.010076,0.019736,0.023837,0.016401,0.009486,0.014317,0.007425,0.012866,0.007518,0.013268,0.017339,0.085393,0.010416,0.023443,0.012190,0.010775,0.012738,0.011519,0.013357,0.011969,0.020760,0.009904,0.029185,0.016998,0.012530,0.014864,0.012087,0.015554,0.008255,0.012740,0.013159,0.013537,0.013353,0.021693,0.019747,0.036494,0.053244,0.013973,0.012164,0.016759,0.019815,0.025797,0.016413,0.020902,0.021929,0.032825,0.029610,0.019365,0.023609,0.025768,0.012815,0.015820,0.017225,0.007037,0.058361,0.034640,0.026001,0.046177,0.041528,0.036445,0.019251,0.015067,0.011468,0.018248,0.023745,0.019979,0.024000,0.016058,0.021200,0.014388,0.022655,0.000000,0.007129,0.000000,0.024387,0.000000,0.000000,0.027657,0.000000,0.000000,0.032360,0.000000,0.015314,0.000000,0.000000,0.000000,0.015314,0.000000,0.000000,0.000000,0.000000,0.047527,0.003471,0.000000,0.000000,0.000000,0.032360
13,0.023545,0.017047,0.010948,0.005206,0.006955,0.013754,0.011678,0.003073,0.013188,0.010978,0.006333,0.019535,0.998116,0.007212,0.004710,0.019388,0.031024,0.021983,0.021127,0.016514,0.016687,0.015842,0.013995,0.015804,0.012999,0.004506,0.019633,0.016050,0.010349,0.013819,0.007800,0.047312,0.024073,0.011840,0.011522,0.028400,0.023965,0.070128,0.003030,0.011534,0.007596,0.012397,0.012984,0.014254,0.032442,0.033414,0.020033,0.031543,0.028239,0.016348,0.026362,0.012827,0.016641,0.017558,0.010706,0.010285,0.015750,0.009680,0.011533,0.007875,0.022618,0.009921,0.008639,0.007008,0.005670,0.007840,0.007242,0.008283,0.008102,0.002831,0.004157,0.006091,0.004643,0.003640,0.007816,0.007996,0.009005,0.006289,0.008684,0.008468,0.008101,0.009756,0.005001,0.010498,0.006592,0.009041,0.008110,0.009335,0.007842,0.004535,0.008766,0.002054,0.002526,0.002332,0.001505,0.002327,0.003196,0.003412,0.014453,0.004468,0.006409,0.024137,0.008025,0.003097,0.003182,0.004261,0.001156,0.002034,0.001741,0.001432,0.001549,0.002275,0.001573,0.001195,0.005478,0.002034,0.001600,0.001120,0.001461,0.007970,0.004289,0.003252,0.002560,0.002128,0.003707,0.001281,0.001359,0.002669,0.001751,0.003418,0.001709,0.012519,0.003328,0.001921,0.001702,0.001596,0.002434,0.000857,0.002365,0.003331,0.004282,0.002714,0.005793,0.009127,0.048464,0.049683,0.004672,0.001461,0.002076,0.002749,0.004880,0.002512,0.009001,0.005794,0.009808,0.003838,0.004386,0.003132,0.004790,0.001447,0.003206,0.003011,0.001002,0.011924,0.003769,0.005019,0.006313,0.009272,0.006672,0.002823,0.001803,0.001559,0.002296,0.001856,0.003812,0.004552,0.002812,0.005089,0.002021,0.003173,0.000000,0.005790,0.000000,0.017433,0.000000,0.000000,0.010263,0.000000,0.000000,0.013805,0.000000,0.006823,0.000000,0.000000,0.000000,0.006823,0.000000,0.000000,0.000000,0.000000,0.037404,0.000508,0.000000,0.000000,0.000000,0.013805
14,0.010099,0.001938,0.003052,0.001584,0.001633,0.002245,0.004134,0.000898,0.001256,0.001414,0.001884,0.005965,0.002089,0.891051,0.000969,0.003152,0.004969,0.002431,0.002626,0.001890,0.001986,0.001685,0.002107,0.002898,0.001702,0.000898,0.002169,0.001738,0.001527,0.001388,0.001220,0.002037,0.001561,0.001326,0.002706,0.002955,0.002334,0.001357,0.000597,0.002605,0.000947,0.001763,0.001457,0.002143,0.001303,0.001472,0.001175,0.001425,0.001823,0.001337,0.001497,0.001134,0.001831,0.001206,0.000922,0.001019,0.001150,0.001032,0.000995,0.001054,0.001710,0.000906,0.000921,0.000884,0.000786,0.000850,0.000881,0.000960,0.000933,0.000398,0.000523,0.000783,0.000697,0.000535,0.000800,0.000836,0.000894,0.000634,0.000896,0.000960,0.004707,0.001136,0.000605,0.001167,0.000970,0.000933,0.001417,0.001114,0.001000,0.000642,0.001358,0.000511,0.000792,0.000869,0.000445,0.000782,0.000814,0.000642,0.007050,0.000749,0.002123,0.001091,0.001567,0.000713,0.000909,0.000696,0.000352,0.000573,0.001080,0.000583,0.001989,0.002580,0.001677,0.000408,0.001726,0.000542,0.000568,0.000366,0.000473,0.002921,0.001097,0.000932,0.000651,0.000577,0.000888,0.000509,0.000458,0.000841,0.000405,0.001187,0.000664,0.004409,0.000775,0.000574,0.000390,0.000877,0.002490,0.000320,0.000742,0.000876,0.001507,0.000952,0.001950,0.003967,0.005625,0.019741,0.000979,0.000550,0.000553,0.000608,0.001717,0.000733,0.003127,0.001636,0.003449,0.001234,0.003314,0.000996,0.002904,0.000492,0.001305,0.001069,0.000341,0.004093,0.001204,0.002411,0.002191,0.003374,0.001887,0.000838,0.000591,0.000575,0.000844,0.001162,0.000762,0.001451,0.000904,0.001751,0.000599,0.001552,0.000000,0.002320,0.000000,0.006723,0.000000,0.000000,0.004577,0.000000,0.000000,0.006631,0.000000,0.108118,0.000000,0.000000,0.000000,0.108118,0.000000,0.000000,0.000000,0.000000,0.013812,0.000114,0.000000,0.000000,0.000000,0.006631
15,0.140588,0.080389,0.102323,0.048140,0.081181,0.074631,0.147255,0.206524,0.096550,0.248674,0.124514,0.212765,0.185476,0.845251,7.763295,0.089226,0.109367,0.082263,0.085683,0.078489,0.083308,0.089473,0.074691,0.080059,0.061984,0.024811,0.091334,0.064230,0.092695,0.085459,0.073995,0.114678,0.093702,0.084489,0.120696,0.116997,0.105401,0.095012,0.031697,0.075232,0.046934,0.077655,0.087035,0.084898,0.088644,0.092276,0.104792,0.089437,0.131079,0.094397,0.095955,0.072653,0.101742,0.088060,0.063015,0.075425,0.084596,0.069884,0.071698,0.070387,0.082320,0.064359,0.062199,0.059140,0.049356,0.072053,0.070268,0.064832,0.059912,0.029146,0.041237,0.050179,0.050436,0.034495,0.059827,0.050531,0.055863,0.045802,0.059807,0.053089,0.055139,0.068989,0.039385,0.065952,0.056901,0.056618,0.077700,0.070208,0.061936,0.040478,0.067111,0.035172,0.042790,0.057404,0.042717,0.066395,0.051580,0.184821,0.098215,0.056975,0.065348,0.487733,0.264190,0.101827,0.080855,0.046119,0.028290,0.048173,0.034757,0.023214,0.084360,0.165616,0.101634,0.028693,0.060098,0.067815,0.055076,0.024153,0.038163,0.107901,0.344398,0.070823,0.049017,0.036669,0.031997,0.044318,0.035852,0.050625,0.032597,0.055607,0.036396,0.161277,0.044419,0.039097,0.037077,0.032596,0.053298,0.018087,0.036789,0.048287,0.052090,0.042102,0.064925,0.088248,0.091167,0.204821,0.080150,0.035026,0.045842,0.052937,0.085241,0.043513,0.096500,0.071979,0.117376,0.063494,0.087657,0.067580,0.100148,0.033787,0.072695,0.051291,0.019899,0.188008,0.055146,0.377958,0.094239,0.102011,0.075470,0.042576,0.037761,0.026624,0.038243,0.051340,0.049218,0.039153,0.127039,0.280189,0.053360,0.084041,0.000000,0.088670,0.000000,0.062089,0.000000,0.000000,0.222345,0.000000,0.000000,0.234175,0.000000,0.984071,0.000000,0.000000,0.000000,0.984071,0.000000,0.000000,0.000000,0.000000,0.339007,0.234045,0.000000,0.000000,0.000000,0.234175
16,0.007484,0.243158,0.048988,0.015526,0.006500,0.060190,0.000130,0.000209,0.000199,0.000289,0.000183,0.000248,0.000463,0.000304,0.000439,1.482394,0.004061,0.006105,0.016152,0.097464,0.132026,0.024247,0.005316,0.010670,0.002576,0.000515,0.001706,0.004206,0.009753,0.004284,0.003118,0.001563,0.000828,0.000635,0.000115,0.000498,0.000485,0.000424,0.001073,0.000400,0.000447,0.000347,0.000478,0.002379,0.000280,0.000328,0.000320,0.000352,0.000290,0.000312,0.000306,0.000265,0.000303,0.000344,0.000290,0.000319,0.000299,0.000393,0.000295,0.000315,0.000309,0.000267,0.000352,0.000327,0.000299,0.000309,0.000263,0.000417,0.000311,0.000174,0.000209,0.000304,0.000193,0.000188,0.000240,0.000248,0.000265,0.000201,0.000256,0.000384,0.000455,0.000365,0.000183,0.000343,0.000404,0.000368,0.001227,0.000866,0.000628,0.000302,0.000816,0.000945,0.000199,0.000810,0.000215,0.000380,0.000845,0.000386,0.000335,0.000256,0.000205,0.000263,0.000281,0.000217,0.000164,0.000441,0.000235,0.000291,0.000182,0.000149,0.000202,0.000297,0.000243,0.000296,0.000841,0.000298,0.000245,0.000211,0.000186,0.001390,0.000312,0.000288,0.000409,0.000401,0.000117,0.000274,0.000304,0.000713,0.000459,0.000634,0.000419,0.002214,0.000355,0.008142,0.000243,0.000434,0.000326,0.000290,0.000392,0.000550,0.000812,0.000317,0.001228,0.001399,0.003044,0.005286,0.000457,0.000346,0.000223,0.000285,0.000711,0.000319,0.001546,0.000824,0.002122,0.002878,0.001739,0.003208,0.005002,0.000287,0.000647,0.000532,0.000148,0.001655,0.004879,0.002546,0.004611,0.005066,0.010968,0.000214,0.000351,0.000400,0.000321,0.000149,0.000232,0.000157,0.000559,0.000694,0.000294,0.000577,0.000000,0.000138,0.000000,0.001735,0.000000,0.000000,0.001125,0.000000,0.000000,0.000708,0.000000,0.000249,0.000000,0.000000,0.000000,0.000249,0.000000,0.000000,0.000000,0.000000,0.006561,0.000055,0.000000,0.000000,0.000000,0.000708
17,0.002327,0.042237,0.008985,0.003074,0.001778,0.010041,0.000652,0.000509,0.001443,0.001043,0.000758,0.000506,0.000739,0.000770,0.000876,0.176001,1.276958,0.065777,0.066241,0.040920,0.025364,0.012328,0.134253,0.106273,0.050989,0.000916,0.005137,0.002749,0.003102,0.002083,0.002070,0.009035,0.004650,0.008443,0.000902,0.034518,0.014118,0.004911,0.002755,0.012938,0.008669,0.013166,0.005675,0.005052,0.001127,0.001913,0.002441,0.006049,0.001028,0.001216,0.001040,0.000874,0.000731,0.000936,0.000945,0.001174,0.001072,0.001154,0.001085,0.000823,0.002149,0.000822,0.001115,0.001163,0.001349,0.001224,0.000861,0.000973,0.001179,0.000666,0.000725,0.001016,0.001413,0.000836,0.001607,0.001151,0.001542,0.000695,0.001199,0.001248,0.001370,0.001189,0.000639,0.000990,0.001155,0.001240,0.001771,0.001410,0.001865,0.001295,0.002163,0.001708,0.000392,0.007649,0.001960,0.000683,0.001261,0.000468,0.000773,0.000551,0.000657,0.000482,0.000472,0.000672,0.000374,0.002107,0.000514,0.000650,0.000606,0.000403,0.000411,0.000650,0.000473,0.000534,0.001864,0.000511,0.000534,0.000457,0.000447,0.002219,0.000580,0.000548,0.000856,0.000655,0.000285,0.000522,0.000483,0.001217,0.001067,0.001106,0.000720,0.003959,0.001792,0.001725,0.000486,0.000848,0.000660,0.000509,0.000903,0.001009,0.001316,0.000727,0.002152,0.002432,0.002958,0.009055,0.000915,0.000763,0.000653,0.001531,0.001436,0.001616,0.002691,0.002097,0.002964,0.002053,0.002985,0.001917,0.007625,0.000621,0.002690,0.000917,0.000325,0.002806,0.005217,0.006990,0.003588,0.014105,0.014263,0.000512,0.000584,0.000584,0.000687,0.000598,0.000703,0.000524,0.000908,0.000967,0.000759,0.001228,0.000000,0.000292,0.000000,0.003552,0.000000,0.000000,0.001793,0.000000,0.000000,0.001657,0.000000,0.000619,0.000000,0.000000,0.000000,0.000619,0.000000,0.000000,0.000000,0.000000,0.010066,0.000111,0.000000,0.000000,0.000000,0.001657
18,0.000536,0.008901,0.002877,0.001046,0.000894,0.002772,0.000118,0.000150,0.000189,0.000297,0.000172,0.000172,0.000367,0.000281,0.000244,0.038649,0.050704,3.986895,0.031966,0.056071,0.005670,0.003296,0.126700,0.066436,0.009930,0.000293,0.000508,0.000715,0.000937,0.000541,0.000498,0.000652,0.000501,0.000747,0.000121,0.001550,0.000764,0.000380,0.000368,0.000713,0.000558,0.000731,0.000475,0.000532,0.000199,0.000286,0.000303,0.000428,0.000286,0.000272,0.000313,0.000251,0.000263,0.000284,0.000225,0.000272,0.000273,0.000320,0.000235,0.000247,0.000292,0.000215,0.000278,0.000290,0.000252,0.000299,0.000226,0.000285,0.000270,0.000199,0.000227,0.000270,0.000221,0.000182,0.000226,0.000245,0.000266,0.000203,0.000238,0.000310,0.000285,0.000274,0.000172,0.000294,0.000299,0.000272,0.000376,0.000306,0.000324,0.000239,0.000462,0.001470,0.000129,0.001168,0.000316,0.000324,0.000818,0.000188,0.000468,0.000231,0.000226,0.000160,0.000160,0.000181,0.000127,0.000324,0.000224,0.000491,0.000313,0.000175,0.000174,0.000210,0.000184,0.000250,0.000999,0.000238,0.000210,0.000201,0.000163,0.001734,0.000264,0.000234,0.000299,0.000305,0.000121,0.000239,0.000240,0.000653,0.000423,0.000913,0.000356,0.003412,0.000319,0.000463,0.000197,0.000394,0.000264,0.000251,0.000389,0.000450,0.000873,0.000283,0.001319,0.001720,0.001818,0.010853,0.000546,0.000295,0.000200,0.000259,0.000806,0.000252,0.001869,0.000885,0.002206,0.001327,0.001923,0.001555,0.012815,0.000221,0.002265,0.000565,0.000165,0.002002,0.003013,0.001717,0.003250,0.003552,0.010651,0.000151,0.000168,0.000148,0.000226,0.000144,0.000209,0.000107,0.000329,0.000494,0.000282,0.001008,0.000000,0.000120,0.000000,0.002141,0.000000,0.000000,0.001156,0.000000,0.000000,0.000588,0.000000,0.000198,0.000000,0.000000,0.000000,0.000198,0.000000,0.000000,0.000000,0.000000,0.008517,0.000040,0.000000,0.000000,0.000000,0.000588
19,0.000915,0.006855,0.006617,0.002170,0.002773,0.005207,0.000240,0.000280,0.000289,0.000822,0.000364,0.000697,0.001014,0.000872,0.000498,0.034316,0.052823,0.035527,3.541465,0.024355,0.020784,0.258639,0.074258,0.122792,0.055284,0.000934,0.001846,0.002309,0.002000,0.001048,0.000998,0.000941,0.000957,0.001651,0.000208,0.001267,0.000822,0.000516,0.000457,0.000826,0.001292,0.001177,0.000704,0.000919,0.000400,0.000512,0.000542,0.000670,0.000464,0.000483,0.000470,0.000388,0.000493,0.000572,0.000423,0.000540,0.000468,0.000586,0.000449,0.000526,0.000542,0.000384,0.000452,0.000514,0.000437,0.000451,0.000425,0.000503,0.000459,0.000255,0.000353,0.000388,0.000320,0.000324,0.000381,0.000374,0.000382,0.000297,0.000375,0.000454,0.000458,0.000465,0.000325,0.000548,0.000611,0.000425,0.000747,0.000577,0.000638,0.000446,0.001176,0.001076,0.000305,0.001043,0.000377,0.000810,0.002455,0.000373,0.001278,0.000514,0.000412,0.000397,0.000381,0.000404,0.000322,0.000810,0.000516,0.000520,0.000555,0.000274,0.000357,0.000493,0.000439,0.000681,0.003934,0.000708,0.000625,0.000635,0.000463,0.007079,0.000796,0.000650,0.000731,0.000657,0.000320,0.000695,0.000688,0.002003,0.001221,0.001867,0.001087,0.007732,0.000679,0.000861,0.000546,0.001178,0.000733,0.000730,0.001283,0.001307,0.003329,0.000749,0.004840,0.006862,0.006649,0.025169,0.001795,0.000794,0.000457,0.000599,0.002994,0.000520,0.007690,0.003425,0.009960,0.011677,0.007233,0.003607,0.044705,0.000546,0.003556,0.001919,0.000435,0.008033,0.011992,0.003428,0.007922,0.008130,0.033761,0.000339,0.000400,0.000353,0.000510,0.000383,0.000415,0.000269,0.001042,0.005059,0.000759,0.003520,0.000000,0.000325,0.000000,0.015071,0.000000,0.000000,0.002376,0.000000,0.000000,0.001519,0.000000,0.000512,0.000000,0.000000,0.000000,0.000512,0.000000,0.000000,0.000000,0.000000,0.035618,0.000107,0.000000,0.000000,0.000000,0.001519
20,0.000970,0.003767,0.006487,0.002212,0.002977,0.004810,0.000305,0.000377,0.000346,0.000965,0.000499,0.000623,0.001472,0.001089,0.000694,0.016096,0.004644,0.070254,0.090460,2.276140,0.003173,0.006383,0.035408,0.046575,0.024858,0.001021,0.000803,0.001879,0.002195,0.001219,0.001206,0.000830,0.001038,0.001744,0.000254,0.000638,0.000632,0.000548,0.004318,0.000625,0.000559,0.000615,0.000801,0.000965,0.000513,0.000670,0.000704,0.000639,0.000641,0.000662,0.000652,0.000542,0.000690,0.000823,0.000581,0.000744,0.000655,0.000838,0.000616,0.000764,0.000716,0.000535,0.000630,0.000725,0.000587,0.000632,0.000603,0.000689,0.000632,0.000363,0.000501,0.000536,0.000419,0.000462,0.000476,0.000513,0.000505,0.000418,0.000511,0.000605,0.000587,0.000625,0.000439,0.000754,0.000833,0.000574,0.000941,0.000753,0.000728,0.000605,0.001385,0.001797,0.000416,0.005012,0.000995,0.001746,0.003591,0.000518,0.001374,0.000742,0.000563,0.000547,0.000510,0.000566,0.000443,0.000992,0.000782,0.000746,0.000653,0.000371,0.000510,0.000706,0.000643,0.001064,0.004306,0.001045,0.000856,0.000854,0.000677,0.007769,0.001145,0.000965,0.001301,0.000988,0.000439,0.001042,0.001041,0.002653,0.001793,0.002376,0.001550,0.008271,0.000863,0.001173,0.000761,0.001744,0.001051,0.001151,0.001658,0.001960,0.003836,0.001034,0.005879,0.007617,0.022397,0.029123,0.002256,0.001339,0.000693,0.001026,0.003504,0.000928,0.008533,0.004075,0.011801,0.011453,0.004623,0.002671,0.060135,0.001577,0.003652,0.002835,0.000613,0.009619,0.022816,0.011140,0.012145,0.021386,0.050065,0.000489,0.000606,0.000467,0.000831,0.000490,0.000566,0.000381,0.001323,0.004534,0.001100,0.003481,0.000000,0.000463,0.000000,0.008512,0.000000,0.000000,0.002248,0.000000,0.000000,0.002041,0.000000,0.000718,0.000000,0.000000,0.000000,0.000718,0.000000,0.000000,0.000000,0.000000,0.038387,0.000152,0.000000,0.000000,0.000000,0.002041
21,0.004191,0.058211,0.026736,0.008812,0.009490,0.025442,0.000888,0.001075,0.000992,0.002677,0.001466,0.001910,0.004437,0.003065,0.001957,0.299125,0.023065,0.018254,0.311781,0.032992,4.744445,0.086643,0.026909,0.056077,0.011498,0.002816,0.008032,0.127944,0.007704,0.004130,0.003981,0.002668,0.003768,0.006028,0.000805,0.002218,0.002140,0.001923,0.018893,0.001959,0.008261,0.001974,0.002460,0.003464,0.001534,0.001976,0.002064,0.001968,0.001860,0.001943,0.001765,0.001495,0.001949,0.002434,0.001713,0.002162,0.001855,0.002435,0.001849,0.002245,0.002118,0.001554,0.001883,0.002082,0.001820,0.001774,0.001774,0.002026,0.001844,0.000946,0.001368,0.001842,0.001160,0.001439,0.001400,0.001441,0.001423,0.001158,0.001441,0.002452,0.001962,0.002744,0.001276,0.002275,0.002570,0.001719,0.003046,0.002341,0.002704,0.001889,0.004763,0.003496,0.001276,0.006211,0.002033,0.003969,0.011005,0.001515,0.003999,0.002209,0.001548,0.001635,0.001494,0.001695,0.001316,0.002962,0.002265,0.002289,0.001714,0.001077,0.001548,0.002163,0.001946,0.003169,0.011612,0.003192,0.002642,0.002645,0.002021,0.020916,0.003423,0.002934,0.004015,0.003044,0.001275,0.003132,0.003150,0.007793,0.005486,0.006942,0.004662,0.023928,0.002655,0.006491,0.002342,0.005277,0.003116,0.003447,0.004770,0.005955,0.010499,0.003158,0.016715,0.020672,0.055217,0.092554,0.005996,0.004172,0.002085,0.003298,0.009834,0.003116,0.024139,0.012171,0.037245,0.078727,0.046533,0.102731,0.074953,0.003607,0.008238,0.007483,0.001676,0.025214,0.096908,0.029051,0.029536,0.058581,0.154316,0.001510,0.001908,0.001746,0.002366,0.001738,0.001679,0.001356,0.004283,0.006439,0.003257,0.009560,0.000000,0.001505,0.000000,0.042570,0.000000,0.000000,0.014984,0.000000,0.000000,0.007062,0.000000,0.002088,0.000000,0.000000,0.000000,0.002088,0.000000,0.000000,0.000000,0.000000,0.102163,0.000452,0.000000,0.000000,0.000000,0.007062
22,0.000452,0.003338,0.002740,0.000912,0.001161,0.002241,0.000148,0.000175,0.000153,0.000403,0.000272,0.000352,0.000870,0.000488,0.000313,0.018608,0.000486,0.000502,0.009728,0.003145,0.002067,4.706064,0.000696,0.001951,0.000529,0.000375,0.000375,0.000790,0.000931,0.000539,0.000558,0.000369,0.000454,0.000803,0.000118,0.000273,0.000286,0.000253,0.000160,0.000281,0.000216,0.000267,0.000395,0.000450,0.000257,0.000335,0.000354,0.000310,0.000289,0.000320,0.000281,0.000242,0.000331,0.000418,0.000283,0.000375,0.000312,0.000407,0.000308,0.000403,0.000368,0.000256,0.000289,0.000353,0.000281,0.000280,0.000303,0.000315,0.000299,0.000143,0.000221,0.000225,0.000185,0.000219,0.000230,0.000228,0.000218,0.000178,0.000235,0.000252,0.000261,0.000288,0.000210,0.000367,0.000420,0.000255,0.000451,0.000360,0.000352,0.000300,0.000581,0.000326,0.000227,0.000479,0.000148,0.000652,0.002494,0.000249,0.000853,0.000426,0.000244,0.000290,0.000257,0.000316,0.000231,0.000479,0.000420,0.000403,0.000238,0.000175,0.000271,0.000381,0.000350,0.000612,0.001604,0.000621,0.000482,0.000517,0.000386,0.002908,0.000678,0.000568,0.000617,0.000529,0.000231,0.000633,0.000644,0.001433,0.001185,0.001192,0.000925,0.003294,0.000435,0.000687,0.000460,0.001120,0.000596,0.000691,0.000829,0.001238,0.001558,0.000535,0.002862,0.002870,0.018136,0.013679,0.001056,0.000720,0.000360,0.000483,0.001442,0.000387,0.003345,0.001926,0.006742,0.009212,0.001464,0.003239,0.001455,0.000325,0.000754,0.000847,0.000239,0.004075,0.014097,0.002939,0.008403,0.005686,0.035689,0.000250,0.000279,0.000228,0.000425,0.000272,0.000285,0.000160,0.000561,0.000507,0.000608,0.001326,0.000000,0.000293,0.000000,0.004090,0.000000,0.000000,0.001786,0.000000,0.000000,0.001078,0.000000,0.000361,0.000000,0.000000,0.000000,0.000361,0.000000,0.000000,0.000000,0.000000,0.013718,0.000083,0.000000,0.000000,0.000000,0.001078
23,0.001852,0.003938,0.006333,0.003325,0.003456,0.004914,0.000613,0.000978,0.001071,0.001557,0.000970,0.000924,0.001861,0.001321,0.001460,0.010125,0.044337,0.131313,0.059772,0.033772,0.004257,0.005111,4.986657,0.230671,0.026534,0.001359,0.002066,0.003036,0.003743,0.002546,0.002431,0.002193,0.002199,0.002549,0.000632,0.001823,0.001753,0.001444,0.001192,0.001762,0.001540,0.001774,0.001861,0.002023,0.001085,0.001546,0.001476,0.001483,0.001993,0.001706,0.002299,0.001780,0.001776,0.001757,0.001377,0.001616,0.001810,0.002067,0.001401,0.001465,0.001470,0.001393,0.001853,0.001844,0.001510,0.002073,0.001403,0.001889,0.001743,0.001516,0.001610,0.001922,0.001351,0.001101,0.001181,0.001637,0.001708,0.001479,0.001521,0.002199,0.001840,0.001771,0.001085,0.001940,0.001781,0.001788,0.002036,0.001748,0.001839,0.001375,0.002289,0.014078,0.000704,0.012061,0.003446,0.001892,0.004684,0.001181,0.003040,0.001452,0.001547,0.000850,0.000874,0.001035,0.000690,0.001397,0.001327,0.000967,0.001230,0.000693,0.000742,0.001065,0.000886,0.001227,0.004123,0.001177,0.000986,0.000977,0.000792,0.007165,0.001282,0.001220,0.001829,0.001968,0.000572,0.001166,0.001187,0.002834,0.002069,0.003006,0.001697,0.011330,0.001359,0.001361,0.000957,0.001895,0.001293,0.001216,0.001766,0.002171,0.003739,0.001544,0.005819,0.007245,0.005919,0.050556,0.002500,0.001504,0.001165,0.001180,0.003574,0.001179,0.007799,0.003699,0.008658,0.008257,0.025946,0.013865,0.044005,0.001453,0.008362,0.002867,0.000762,0.008729,0.016792,0.009025,0.015198,0.016019,0.052404,0.000864,0.000943,0.000809,0.001295,0.000768,0.001332,0.000577,0.001581,0.005978,0.001852,0.010160,0.000000,0.000648,0.000000,0.007663,0.000000,0.000000,0.003815,0.000000,0.000000,0.002635,0.000000,0.001010,0.000000,0.000000,0.000000,0.001010,0.000000,0.000000,0.000000,0.000000,0.034691,0.000212,0.000000,0.000000,0.000000,0.002635
