Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005317,0.003800,0.003089,0.002418,0.005949,0.002945,0.069225,0.089198,0.071996,0.128358,3.703769,0.012639,0.017009,0.007996,0.006110,0.004285,0.004749,0.004234,0.003897,0.003485,0.003338,0.004124,0.002649,0.003451,0.004197,0.001426,0.005666,0.002631,0.003004,0.003566,0.003464,0.006857,0.005184,0.004047,0.043065,0.020427,0.012690,0.012032,0.001428,0.009528,0.004845,0.009049,0.006419,0.006598,0.010233,0.007788,0.013940,0.011718,0.015338,0.008928,0.007947,0.010736,0.004867,0.007295,0.005541,0.007762,0.005935,0.006033,0.005890,0.103852,0.006060,0.005525,0.005865,0.006249,0.005191,0.004803,0.004800,0.005164,0.005631,0.001789,0.002784,0.003815,0.002852,0.003393,0.004359,0.006536,0.006426,0.006330,0.005834,0.005701,0.005413,0.008289,0.002626,0.007949,0.003750,0.004978,0.003426,0.004026,0.003640,0.002540,0.005286,0.002177,0.001066,0.001167,0.000907,0.001226,0.008833,0.004698,0.009972,0.006324,0.007536,0.014456,0.026963,0.004713,0.004521,0.002418,0.000668,0.000997,0.000661,0.000709,0.000825,0.001501,0.000881,0.000632,0.001608,0.000716,0.000885,0.000404,0.000684,0.002006,0.001803,0.001195,0.001351,0.001423,0.000784,0.000591,0.000837,0.001467,0.001017,0.002923,0.001241,0.008515,0.001592,0.001011,0.000916,0.000761,0.001326,0.000429,0.001326,0.001162,0.001705,0.003077,0.001879,0.003738,0.002464,0.004604,0.001454,0.000763,0.000973,0.001354,0.001706,0.001544,0.002216,0.002181,0.002613,0.001183,0.001485,0.001597,0.001639,0.000855,0.001154,0.001289,0.000520,0.003421,0.001319,0.003831,0.002348,0.001812,0.001893,0.001660,0.001115,0.001157,0.001551,0.000975,0.001875,0.001352,0.001666,0.001433,0.001084,0.001173,0.000000,0.001279,0.000000,0.001856,0.000000,0.000000,0.005345,0.000000,0.000000,0.004682,0.000000,0.008708,0.000000,0.000000,0.000000,0.008708,0.000000,0.000000,0.000000,0.000000,0.008260,0.000618,0.000000,0.000000,0.000000,0.004682
12,0.026021,0.023927,0.014874,0.009327,0.010027,0.016529,0.018042,0.025456,0.067494,0.046377,0.015284,1.421085,0.220659,0.071286,0.017077,0.033962,0.042823,0.035469,0.038527,0.031989,0.030662,0.027773,0.035082,0.030267,0.033188,0.010011,0.046008,0.027629,0.033144,0.044126,0.026621,0.069587,0.046622,0.030318,0.015809,0.049657,0.051232,0.042433,0.011510,0.029954,0.018414,0.031972,0.043536,0.036134,0.044661,0.060374,0.042312,0.050753,0.056776,0.044342,0.086693,0.040060,0.049861,0.041165,0.030277,0.029432,0.045897,0.028404,0.032238,0.028582,0.040754,0.028683,0.024018,0.025104,0.018892,0.025135,0.028547,0.026436,0.025382,0.011876,0.014129,0.017534,0.021176,0.014952,0.029273,0.025247,0.026252,0.021645,0.031265,0.024394,0.025716,0.031065,0.017821,0.028780,0.023758,0.026366,0.027970,0.028590,0.025023,0.015862,0.025384,0.013166,0.014610,0.033915,0.022602,0.022996,0.009133,0.008699,0.029378,0.012820,0.014239,0.022851,0.014591,0.016406,0.030861,0.014613,0.008419,0.012890,0.011612,0.007482,0.014045,0.018598,0.012023,0.007301,0.010480,0.008423,0.012889,0.006575,0.012389,0.016068,0.087009,0.011151,0.021857,0.011218,0.010132,0.011352,0.010122,0.012459,0.011817,0.020195,0.009642,0.025798,0.014403,0.012894,0.015633,0.010853,0.014293,0.006612,0.011521,0.012323,0.013086,0.012039,0.019072,0.019090,0.031068,0.044846,0.012895,0.011640,0.015322,0.017716,0.024048,0.014171,0.018349,0.019479,0.027531,0.025874,0.018324,0.021623,0.023771,0.012988,0.012106,0.016967,0.007068,0.046856,0.027428,0.021745,0.036836,0.033962,0.030786,0.017593,0.013920,0.010540,0.016447,0.022841,0.017252,0.023366,0.016042,0.023984,0.012043,0.020042,0.000000,0.006517,0.000000,0.023788,0.000000,0.000000,0.024084,0.000000,0.000000,0.029656,0.000000,0.013790,0.000000,0.000000,0.000000,0.013790,0.000000,0.000000,0.000000,0.000000,0.042508,0.005017,0.000000,0.000000,0.000000,0.029656
13,0.018599,0.012345,0.008020,0.003858,0.005915,0.010698,0.009756,0.003035,0.012956,0.010502,0.005606,0.015701,0.935799,0.005867,0.004531,0.018227,0.028774,0.021262,0.020014,0.014223,0.013576,0.014624,0.013272,0.014929,0.012811,0.004965,0.016621,0.012492,0.008779,0.012226,0.007160,0.043921,0.022654,0.010962,0.009711,0.027090,0.022746,0.062558,0.002857,0.011136,0.006994,0.011934,0.012528,0.013234,0.032029,0.033597,0.019709,0.031929,0.024678,0.016693,0.022840,0.011025,0.013847,0.016981,0.010006,0.010073,0.014466,0.008849,0.011262,0.007413,0.020662,0.009127,0.008331,0.006477,0.005385,0.007391,0.006952,0.007931,0.007707,0.002599,0.003822,0.004297,0.004337,0.003540,0.007169,0.008331,0.009148,0.006705,0.009039,0.008190,0.008378,0.009546,0.004620,0.010708,0.006559,0.008822,0.007649,0.008883,0.007348,0.004106,0.008020,0.001935,0.002236,0.002270,0.001608,0.002267,0.002938,0.003324,0.014150,0.004197,0.006352,0.027427,0.007638,0.002853,0.002759,0.003912,0.001015,0.001617,0.001475,0.001250,0.001297,0.002034,0.001314,0.000921,0.004297,0.002273,0.001603,0.000930,0.001338,0.006670,0.004414,0.004457,0.002669,0.002045,0.002992,0.001113,0.001226,0.002567,0.001884,0.003115,0.001674,0.010646,0.003056,0.001972,0.001793,0.001409,0.002618,0.000743,0.002121,0.002677,0.004612,0.002715,0.004942,0.008510,0.038272,0.037582,0.004230,0.001396,0.001931,0.002504,0.004730,0.002297,0.007009,0.005201,0.008726,0.003532,0.003749,0.003382,0.004412,0.001558,0.002939,0.003370,0.001064,0.010046,0.003294,0.004455,0.006173,0.007917,0.005864,0.002775,0.001826,0.001610,0.002221,0.001964,0.003551,0.005925,0.002638,0.004569,0.001760,0.003018,0.000000,0.005011,0.000000,0.014673,0.000000,0.000000,0.008799,0.000000,0.000000,0.011788,0.000000,0.005577,0.000000,0.000000,0.000000,0.005577,0.000000,0.000000,0.000000,0.000000,0.032341,0.000706,0.000000,0.000000,0.000000,0.011788
14,0.008921,0.001547,0.001398,0.000877,0.001411,0.000991,0.003434,0.000803,0.001066,0.001256,0.001629,0.005012,0.001914,0.852415,0.000869,0.003046,0.004734,0.002502,0.002669,0.001751,0.001806,0.001594,0.002037,0.002796,0.001813,0.001134,0.001897,0.001628,0.001082,0.001192,0.001046,0.001885,0.001498,0.001305,0.002311,0.003034,0.002435,0.001357,0.000634,0.002428,0.000935,0.001774,0.001463,0.001824,0.001383,0.001455,0.001193,0.001468,0.001471,0.001265,0.001243,0.000996,0.001437,0.001143,0.000892,0.000947,0.001048,0.000986,0.000942,0.000965,0.001661,0.000865,0.000856,0.000843,0.000754,0.000804,0.000834,0.000913,0.000866,0.000400,0.000509,0.000623,0.000704,0.000574,0.000743,0.000870,0.000951,0.000691,0.000974,0.000924,0.003978,0.001060,0.000628,0.001276,0.000933,0.000903,0.001265,0.001065,0.000942,0.000626,0.001267,0.000510,0.000710,0.000913,0.000480,0.000804,0.000747,0.000671,0.007513,0.000745,0.002775,0.001017,0.001526,0.000638,0.000766,0.000653,0.000312,0.000491,0.000905,0.000431,0.001423,0.001902,0.001161,0.000315,0.001434,0.000640,0.000613,0.000332,0.000506,0.002605,0.001143,0.001050,0.000653,0.000541,0.000965,0.000450,0.000421,0.000802,0.000433,0.001097,0.000722,0.004078,0.000688,0.000574,0.000417,0.000805,0.002573,0.000292,0.000723,0.000937,0.001768,0.000966,0.001758,0.003725,0.004981,0.017348,0.000859,0.000517,0.000539,0.000580,0.001759,0.000706,0.002517,0.001482,0.003219,0.001164,0.002812,0.001096,0.002519,0.000571,0.001293,0.001287,0.000380,0.003551,0.001105,0.002122,0.001860,0.003068,0.001716,0.000796,0.000555,0.000528,0.000766,0.001032,0.000703,0.001720,0.000849,0.001625,0.000521,0.001568,0.000000,0.002131,0.000000,0.006926,0.000000,0.000000,0.004080,0.000000,0.000000,0.005999,0.000000,0.104956,0.000000,0.000000,0.000000,0.104956,0.000000,0.000000,0.000000,0.000000,0.012742,0.000162,0.000000,0.000000,0.000000,0.005999
15,0.123241,0.063155,0.062728,0.034835,0.077941,0.046356,0.158501,0.166356,0.093127,0.207382,0.120560,0.213990,0.182736,0.858701,7.280733,0.078268,0.097792,0.072475,0.074139,0.065264,0.066704,0.076747,0.066194,0.070367,0.055103,0.030867,0.068893,0.053261,0.066772,0.067377,0.057327,0.089182,0.075296,0.070306,0.126261,0.104009,0.089725,0.080219,0.027629,0.066323,0.040072,0.067709,0.071493,0.066576,0.071708,0.074023,0.083797,0.071278,0.096897,0.077739,0.073577,0.055820,0.070007,0.070666,0.050803,0.059026,0.064090,0.054264,0.059302,0.055708,0.066411,0.050490,0.050326,0.047274,0.042711,0.053631,0.054209,0.051787,0.048261,0.025291,0.034275,0.035108,0.043101,0.030750,0.047681,0.046093,0.049044,0.042811,0.052806,0.045272,0.048974,0.056592,0.033869,0.058651,0.047334,0.047336,0.060290,0.057783,0.051874,0.033194,0.055576,0.035116,0.040478,0.058250,0.044111,0.068857,0.054021,0.160216,0.102563,0.056252,0.087147,0.471299,0.265400,0.082747,0.069424,0.041033,0.024848,0.037283,0.031469,0.019378,0.066476,0.134302,0.075905,0.021602,0.049340,0.069442,0.055251,0.022120,0.038636,0.099458,0.338431,0.068097,0.050885,0.034765,0.033465,0.040653,0.033019,0.050832,0.034236,0.051502,0.037341,0.130656,0.040090,0.042023,0.036283,0.031584,0.058905,0.016806,0.036313,0.047372,0.058024,0.042011,0.061655,0.088501,0.085187,0.194501,0.065501,0.035462,0.044245,0.051002,0.088005,0.040301,0.085819,0.067907,0.108808,0.061414,0.081484,0.067442,0.094893,0.036821,0.074367,0.056654,0.021456,0.169813,0.047003,0.381035,0.082290,0.088589,0.068134,0.041593,0.037458,0.026802,0.037956,0.054722,0.044847,0.041558,0.122376,0.255038,0.045874,0.079121,0.000000,0.076687,0.000000,0.061000,0.000000,0.000000,0.192740,0.000000,0.000000,0.231461,0.000000,0.998837,0.000000,0.000000,0.000000,0.998837,0.000000,0.000000,0.000000,0.000000,0.329300,0.298474,0.000000,0.000000,0.000000,0.231461
16,0.009453,0.208479,0.090481,0.028928,0.006451,0.082645,0.000132,0.000312,0.000278,0.000325,0.000201,0.000255,0.000374,0.000341,0.000682,1.622595,0.005695,0.006408,0.017325,0.091623,0.122141,0.022721,0.005703,0.012155,0.002775,0.000748,0.001550,0.004411,0.017727,0.008354,0.005749,0.002982,0.001394,0.000872,0.000126,0.000649,0.000573,0.000712,0.001465,0.000559,0.000496,0.000437,0.000598,0.004932,0.000350,0.000378,0.000377,0.000448,0.000319,0.000325,0.000330,0.000292,0.000310,0.000351,0.000349,0.000363,0.000323,0.000415,0.000312,0.000326,0.000335,0.000316,0.000482,0.000376,0.000347,0.000361,0.000299,0.000599,0.000367,0.000198,0.000237,0.000332,0.000223,0.000223,0.000297,0.000322,0.000354,0.000270,0.000338,0.000522,0.000684,0.000473,0.000208,0.000434,0.000501,0.000517,0.002130,0.001509,0.000782,0.000338,0.001133,0.000995,0.000226,0.000868,0.000252,0.000414,0.000597,0.000572,0.000379,0.000269,0.000240,0.000273,0.000282,0.000240,0.000160,0.000526,0.000243,0.000303,0.000207,0.000172,0.000205,0.000304,0.000246,0.000286,0.000760,0.000402,0.000295,0.000200,0.000224,0.001303,0.000365,0.000369,0.000507,0.000447,0.000174,0.000263,0.000311,0.000725,0.000457,0.000659,0.000455,0.002531,0.000411,0.008063,0.000292,0.000376,0.000407,0.000296,0.000416,0.000588,0.000965,0.000392,0.001135,0.001404,0.002490,0.004832,0.000448,0.000375,0.000252,0.000322,0.000792,0.000359,0.001321,0.000801,0.002115,0.002711,0.001575,0.003643,0.004391,0.000438,0.000742,0.000677,0.000187,0.001586,0.004547,0.002621,0.025324,0.005399,0.010090,0.000256,0.000372,0.000415,0.000358,0.000180,0.000275,0.000212,0.000552,0.000728,0.000316,0.000602,0.000000,0.000137,0.000000,0.001800,0.000000,0.000000,0.001491,0.000000,0.000000,0.000810,0.000000,0.000299,0.000000,0.000000,0.000000,0.000299,0.000000,0.000000,0.000000,0.000000,0.006277,0.000099,0.000000,0.000000,0.000000,0.000810
17,0.002286,0.032180,0.013575,0.004556,0.001502,0.012070,0.000563,0.000496,0.001217,0.000899,0.000626,0.000468,0.000564,0.000711,0.000826,0.169661,1.160468,0.066519,0.064890,0.035576,0.021851,0.011029,0.133682,0.103515,0.046245,0.001112,0.004482,0.002407,0.003746,0.002394,0.002144,0.008064,0.004192,0.008839,0.000858,0.029262,0.012667,0.004194,0.002140,0.011573,0.007670,0.011526,0.005313,0.004865,0.000920,0.001668,0.002110,0.005537,0.000810,0.000943,0.000874,0.000721,0.000580,0.000771,0.000819,0.000978,0.000878,0.000951,0.000863,0.000685,0.001726,0.000700,0.000991,0.000953,0.001163,0.001056,0.000777,0.000872,0.001006,0.000573,0.000630,0.000829,0.001221,0.000769,0.001415,0.001070,0.001455,0.000698,0.001161,0.001162,0.001276,0.001091,0.000556,0.000922,0.001069,0.001107,0.001679,0.001325,0.001711,0.001112,0.001914,0.001586,0.000354,0.007099,0.001917,0.000652,0.000889,0.000475,0.000778,0.000507,0.000633,0.000430,0.000443,0.000577,0.000301,0.001852,0.000445,0.000529,0.000558,0.000370,0.000350,0.000579,0.000402,0.000404,0.001438,0.000584,0.000534,0.000384,0.000424,0.001905,0.000544,0.000578,0.000933,0.000601,0.000352,0.000423,0.000417,0.001128,0.000973,0.000952,0.000672,0.003800,0.001729,0.001543,0.000481,0.000652,0.000653,0.000432,0.000810,0.000914,0.001382,0.000744,0.001824,0.002237,0.002361,0.007698,0.000776,0.000661,0.000580,0.001268,0.001359,0.001343,0.002125,0.001849,0.002637,0.001831,0.002500,0.002080,0.006154,0.000887,0.002609,0.001024,0.000336,0.002452,0.004558,0.006389,0.006355,0.013660,0.012328,0.000490,0.000553,0.000573,0.000650,0.000557,0.000607,0.000569,0.000829,0.000908,0.000657,0.001088,0.000000,0.000249,0.000000,0.003508,0.000000,0.000000,0.001761,0.000000,0.000000,0.001477,0.000000,0.000584,0.000000,0.000000,0.000000,0.000584,0.000000,0.000000,0.000000,0.000000,0.008876,0.000149,0.000000,0.000000,0.000000,0.001477
18,0.000476,0.006569,0.002941,0.001067,0.000660,0.002554,0.000091,0.000132,0.000164,0.000248,0.000140,0.000138,0.000231,0.000229,0.000210,0.036622,0.044014,3.753649,0.028278,0.045776,0.004572,0.002753,0.122727,0.055247,0.008188,0.000401,0.000412,0.000616,0.000877,0.000523,0.000454,0.000569,0.000436,0.000683,0.000102,0.001371,0.000688,0.000323,0.000295,0.000626,0.000466,0.000624,0.000418,0.000501,0.000162,0.000235,0.000256,0.000365,0.000230,0.000227,0.000252,0.000204,0.000200,0.000228,0.000189,0.000226,0.000225,0.000259,0.000195,0.000197,0.000235,0.000180,0.000238,0.000238,0.000209,0.000251,0.000187,0.000237,0.000224,0.000161,0.000186,0.000215,0.000180,0.000157,0.000187,0.000228,0.000241,0.000195,0.000220,0.000272,0.000257,0.000237,0.000141,0.000264,0.000253,0.000229,0.000329,0.000270,0.000280,0.000195,0.000384,0.001199,0.000105,0.001037,0.000284,0.000276,0.000504,0.000163,0.000439,0.000186,0.000192,0.000127,0.000137,0.000142,0.000094,0.000259,0.000168,0.000459,0.000265,0.000165,0.000137,0.000163,0.000140,0.000167,0.000722,0.000247,0.000188,0.000149,0.000146,0.001325,0.000238,0.000226,0.000280,0.000253,0.000141,0.000173,0.000187,0.000536,0.000326,0.000607,0.000297,0.002798,0.000266,0.000396,0.000167,0.000258,0.000228,0.000191,0.000308,0.000360,0.000870,0.000274,0.000960,0.001398,0.001381,0.008394,0.000435,0.000236,0.000166,0.000214,0.000728,0.000205,0.001289,0.000672,0.001786,0.001144,0.001512,0.001599,0.010042,0.000257,0.001932,0.000610,0.000160,0.001554,0.002514,0.001528,0.003329,0.003047,0.008689,0.000130,0.000141,0.000130,0.000211,0.000128,0.000164,0.000119,0.000270,0.000435,0.000223,0.000894,0.000000,0.000094,0.000000,0.001901,0.000000,0.000000,0.001138,0.000000,0.000000,0.000442,0.000000,0.000165,0.000000,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.006812,0.000051,0.000000,0.000000,0.000000,0.000442
19,0.000625,0.002772,0.002162,0.000842,0.002098,0.001620,0.000201,0.000260,0.000274,0.000786,0.000332,0.000752,0.000707,0.000794,0.000450,0.016071,0.044876,0.040282,3.419861,0.019596,0.016413,0.233124,0.075066,0.118193,0.049914,0.001637,0.001671,0.002219,0.001062,0.000678,0.000699,0.000742,0.000873,0.001592,0.000186,0.001112,0.000733,0.000443,0.000398,0.000732,0.001030,0.000949,0.000632,0.000690,0.000355,0.000461,0.000501,0.000598,0.000407,0.000428,0.000427,0.000341,0.000411,0.000483,0.000382,0.000477,0.000418,0.000514,0.000400,0.000453,0.000469,0.000345,0.000419,0.000467,0.000393,0.000417,0.000384,0.000434,0.000412,0.000236,0.000332,0.000323,0.000293,0.000313,0.000342,0.000381,0.000376,0.000316,0.000375,0.000434,0.000440,0.000437,0.000294,0.000556,0.000556,0.000382,0.000625,0.000495,0.000589,0.000397,0.001069,0.001100,0.000277,0.000976,0.000378,0.000789,0.001656,0.000340,0.001360,0.000442,0.000430,0.000341,0.000363,0.000331,0.000270,0.000718,0.000447,0.000445,0.000527,0.000271,0.000299,0.000417,0.000370,0.000513,0.003313,0.000834,0.000645,0.000530,0.000473,0.006264,0.000827,0.000708,0.000733,0.000609,0.000425,0.000566,0.000602,0.001816,0.001030,0.001649,0.001022,0.007484,0.000608,0.000724,0.000525,0.000856,0.000707,0.000623,0.001139,0.001165,0.003935,0.000912,0.004019,0.006419,0.005862,0.022923,0.001556,0.000712,0.000419,0.000557,0.003176,0.000463,0.006130,0.002931,0.009522,0.011615,0.006068,0.004072,0.038575,0.000663,0.003516,0.002371,0.000486,0.007122,0.010395,0.003200,0.007280,0.007541,0.031249,0.000320,0.000372,0.000343,0.000525,0.000379,0.000362,0.000331,0.000953,0.004749,0.000664,0.003400,0.000000,0.000290,0.000000,0.017383,0.000000,0.000000,0.002446,0.000000,0.000000,0.001394,0.000000,0.000470,0.000000,0.000000,0.000000,0.000470,0.000000,0.000000,0.000000,0.000000,0.033216,0.000152,0.000000,0.000000,0.000000,0.001394
20,0.000682,0.001920,0.001854,0.000831,0.002185,0.001351,0.000251,0.000346,0.000327,0.000883,0.000453,0.000547,0.000998,0.000961,0.000623,0.009717,0.003674,0.063942,0.081790,2.062421,0.002085,0.005391,0.034798,0.040537,0.021670,0.001682,0.000663,0.001769,0.001192,0.000817,0.000874,0.000640,0.000928,0.001592,0.000225,0.000547,0.000554,0.000465,0.003424,0.000549,0.000487,0.000540,0.000702,0.000700,0.000450,0.000590,0.000640,0.000561,0.000558,0.000586,0.000584,0.000473,0.000567,0.000682,0.000520,0.000655,0.000580,0.000729,0.000548,0.000648,0.000617,0.000477,0.000584,0.000656,0.000525,0.000581,0.000536,0.000595,0.000563,0.000336,0.000466,0.000450,0.000379,0.000435,0.000424,0.000523,0.000495,0.000442,0.000505,0.000577,0.000567,0.000580,0.000393,0.000757,0.000745,0.000513,0.000784,0.000647,0.000655,0.000535,0.001221,0.001812,0.000373,0.005049,0.001006,0.001693,0.002375,0.000472,0.001386,0.000629,0.000565,0.000457,0.000468,0.000456,0.000362,0.000855,0.000663,0.000618,0.000649,0.000365,0.000422,0.000585,0.000534,0.000788,0.003421,0.001206,0.000856,0.000698,0.000676,0.006515,0.001154,0.001031,0.001381,0.000906,0.000575,0.000833,0.000896,0.002331,0.001493,0.002009,0.001418,0.007477,0.000774,0.001050,0.000719,0.001247,0.000993,0.000966,0.001442,0.001727,0.004230,0.001154,0.004707,0.006754,0.016736,0.024671,0.001980,0.001163,0.000626,0.000916,0.003485,0.000798,0.006463,0.003296,0.010775,0.010262,0.003627,0.002965,0.049352,0.002110,0.003991,0.003512,0.000694,0.008631,0.024379,0.010102,0.011717,0.019638,0.045780,0.000457,0.000566,0.000459,0.000874,0.000489,0.000487,0.000518,0.001214,0.004102,0.000948,0.003372,0.000000,0.000405,0.000000,0.008418,0.000000,0.000000,0.002151,0.000000,0.000000,0.001777,0.000000,0.000653,0.000000,0.000000,0.000000,0.000653,0.000000,0.000000,0.000000,0.000000,0.033683,0.000209,0.000000,0.000000,0.000000,0.001777
21,0.003870,0.048199,0.023646,0.008074,0.007544,0.021362,0.000743,0.001002,0.000943,0.002484,0.001357,0.001749,0.003088,0.002771,0.001816,0.325218,0.023606,0.019320,0.294673,0.030173,4.386325,0.064887,0.027468,0.055746,0.010836,0.004675,0.007393,0.134954,0.006785,0.003929,0.003653,0.002471,0.003764,0.006672,0.000722,0.002028,0.001983,0.001679,0.018031,0.001805,0.007986,0.001794,0.002242,0.003308,0.001382,0.001777,0.001917,0.001797,0.001637,0.001700,0.001556,0.001273,0.001600,0.002018,0.001562,0.001919,0.001631,0.002122,0.001625,0.001926,0.001853,0.001388,0.001759,0.001892,0.001612,0.001617,0.001594,0.001791,0.001649,0.000859,0.001270,0.001309,0.001054,0.001324,0.001270,0.001463,0.001388,0.001207,0.001420,0.002369,0.001955,0.002654,0.001153,0.002305,0.002349,0.001566,0.002826,0.002192,0.002581,0.001690,0.004275,0.003249,0.001206,0.006060,0.002295,0.003839,0.007455,0.001432,0.004077,0.001885,0.001585,0.001395,0.001397,0.001381,0.001100,0.002705,0.001975,0.001958,0.001692,0.001067,0.001341,0.001909,0.001691,0.002420,0.009423,0.003793,0.002728,0.002220,0.002085,0.017936,0.003549,0.003228,0.004134,0.002814,0.001696,0.002583,0.002794,0.007049,0.004711,0.006120,0.004395,0.022071,0.002548,0.006546,0.002301,0.003881,0.003032,0.002981,0.004296,0.005413,0.011755,0.003534,0.013771,0.018738,0.042518,0.078898,0.005275,0.003803,0.001948,0.003127,0.010016,0.002883,0.018845,0.010046,0.035345,0.072826,0.040671,0.112668,0.064066,0.004770,0.008773,0.008829,0.001844,0.022538,0.092202,0.027257,0.032057,0.055338,0.145241,0.001467,0.001819,0.001750,0.002509,0.001787,0.001458,0.001782,0.004043,0.006307,0.002905,0.009698,0.000000,0.001369,0.000000,0.042455,0.000000,0.000000,0.016836,0.000000,0.000000,0.006563,0.000000,0.001947,0.000000,0.000000,0.000000,0.001947,0.000000,0.000000,0.000000,0.000000,0.091246,0.000637,0.000000,0.000000,0.000000,0.006563
22,0.000385,0.002830,0.001633,0.000594,0.000943,0.001369,0.000126,0.000162,0.000145,0.000384,0.000259,0.000317,0.000604,0.000450,0.000290,0.020948,0.000457,0.000494,0.009654,0.003043,0.001875,4.571353,0.000699,0.001966,0.000517,0.000651,0.000318,0.000773,0.000679,0.000448,0.000471,0.000314,0.000428,0.000759,0.000107,0.000240,0.000256,0.000221,0.000158,0.000255,0.000194,0.000244,0.000356,0.000380,0.000232,0.000304,0.000333,0.000284,0.000249,0.000279,0.000252,0.000206,0.000274,0.000344,0.000258,0.000332,0.000275,0.000358,0.000276,0.000348,0.000323,0.000229,0.000272,0.000325,0.000255,0.000258,0.000274,0.000276,0.000267,0.000133,0.000209,0.000182,0.000170,0.000214,0.000209,0.000232,0.000212,0.000187,0.000232,0.000240,0.000258,0.000271,0.000192,0.000380,0.000383,0.000231,0.000403,0.000326,0.000323,0.000272,0.000536,0.000344,0.000211,0.000491,0.000161,0.000635,0.001698,0.000236,0.000893,0.000358,0.000257,0.000247,0.000246,0.000250,0.000196,0.000432,0.000370,0.000340,0.000226,0.000167,0.000228,0.000325,0.000300,0.000473,0.001353,0.000750,0.000503,0.000439,0.000404,0.002627,0.000715,0.000634,0.000642,0.000501,0.000306,0.000526,0.000575,0.001319,0.001010,0.001072,0.000872,0.003125,0.000392,0.000670,0.000446,0.000823,0.000585,0.000603,0.000767,0.001120,0.001780,0.000581,0.002402,0.002721,0.013696,0.012251,0.001002,0.000661,0.000334,0.000468,0.001494,0.000352,0.002783,0.001630,0.006898,0.008718,0.001304,0.003699,0.001333,0.000412,0.000783,0.001020,0.000256,0.004001,0.012431,0.002947,0.008077,0.005421,0.034056,0.000239,0.000262,0.000231,0.000467,0.000283,0.000251,0.000223,0.000535,0.000523,0.000547,0.001277,0.000000,0.000267,0.000000,0.004121,0.000000,0.000000,0.001954,0.000000,0.000000,0.000998,0.000000,0.000338,0.000000,0.000000,0.000000,0.000338,0.000000,0.000000,0.000000,0.000000,0.012851,0.000118,0.000000,0.000000,0.000000,0.000998
23,0.001445,0.002609,0.002392,0.002060,0.002878,0.002010,0.000525,0.000952,0.001034,0.001454,0.000890,0.000823,0.001339,0.001216,0.001360,0.008383,0.027876,0.134277,0.055675,0.035312,0.003289,0.004337,4.806593,0.204041,0.022551,0.001973,0.001733,0.002849,0.002793,0.002138,0.002084,0.001853,0.002007,0.002354,0.000571,0.001519,0.001520,0.001256,0.001040,0.001508,0.001289,0.001502,0.001666,0.001694,0.000986,0.001371,0.001354,0.001286,0.001825,0.001673,0.002062,0.001642,0.001545,0.001655,0.001309,0.001550,0.001705,0.001904,0.001346,0.001354,0.001344,0.001331,0.001765,0.001724,0.001401,0.001944,0.001310,0.001752,0.001624,0.001352,0.001458,0.001736,0.001187,0.001058,0.001054,0.001706,0.001703,0.001579,0.001569,0.002117,0.001817,0.001699,0.001003,0.001938,0.001690,0.001652,0.001858,0.001628,0.001748,0.001243,0.002064,0.012571,0.000642,0.011338,0.003313,0.001836,0.003547,0.001125,0.003199,0.001345,0.001392,0.000773,0.000851,0.000934,0.000584,0.001220,0.001096,0.000816,0.001174,0.000671,0.000639,0.000923,0.000763,0.000940,0.003407,0.001401,0.001009,0.000823,0.000796,0.006322,0.001323,0.001334,0.001934,0.001817,0.000757,0.000963,0.001058,0.002605,0.001817,0.002573,0.001607,0.010505,0.001220,0.001311,0.000920,0.001412,0.001278,0.001058,0.001610,0.001978,0.004240,0.001596,0.004874,0.006797,0.005406,0.044088,0.002289,0.001369,0.001084,0.001090,0.003670,0.001065,0.006176,0.003206,0.007968,0.008424,0.022539,0.015716,0.037959,0.001856,0.008262,0.003541,0.000850,0.008064,0.017891,0.009350,0.014634,0.015520,0.049534,0.000834,0.000886,0.000780,0.001325,0.000758,0.001146,0.000697,0.001470,0.005691,0.001662,0.009739,0.000000,0.000579,0.000000,0.007918,0.000000,0.000000,0.003987,0.000000,0.000000,0.002354,0.000000,0.000950,0.000000,0.000000,0.000000,0.000950,0.000000,0.000000,0.000000,0.000000,0.031950,0.000294,0.000000,0.000000,0.000000,0.002354
