Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005303,0.004155,0.002825,0.001530,0.003660,0.002587,0.070827,0.130830,0.099974,0.167338,5.134321,0.012265,0.007534,0.008083,0.018029,0.003530,0.004147,0.003393,0.003165,0.003134,0.003253,0.003088,0.002251,0.002669,0.002926,0.000824,0.003824,0.002008,0.002328,0.002620,0.002572,0.005804,0.003844,0.002953,0.046264,0.014350,0.008139,0.009825,0.001042,0.006994,0.003646,0.006025,0.004019,0.004149,0.011474,0.007091,0.015110,0.013935,0.018506,0.007711,0.006315,0.010958,0.004286,0.005585,0.004033,0.005056,0.004726,0.003987,0.004554,0.037738,0.004948,0.003740,0.003616,0.003568,0.003538,0.003356,0.003144,0.003218,0.003451,0.001320,0.001842,0.003210,0.002166,0.001923,0.002855,0.003752,0.004131,0.003460,0.003985,0.003309,0.002940,0.004837,0.001925,0.004305,0.002273,0.003455,0.002397,0.002974,0.002463,0.001657,0.003447,0.001201,0.000837,0.000966,0.000576,0.001039,0.008044,0.003575,0.007705,0.004918,0.006891,0.008877,0.028174,0.003982,0.004678,0.001938,0.000581,0.000936,0.000573,0.000571,0.000854,0.001339,0.000934,0.000659,0.001588,0.000599,0.000632,0.000385,0.000579,0.001689,0.002198,0.000742,0.001017,0.001101,0.000429,0.000572,0.000815,0.001035,0.000626,0.001990,0.001070,0.007489,0.001286,0.000695,0.000586,0.000724,0.000895,0.000433,0.001074,0.001061,0.001114,0.002998,0.001486,0.002723,0.002105,0.003948,0.001487,0.000620,0.000785,0.001159,0.001497,0.001245,0.002014,0.001581,0.002228,0.001002,0.001447,0.001186,0.001519,0.000746,0.001039,0.000957,0.000395,0.003520,0.001287,0.003125,0.002165,0.001587,0.001661,0.001025,0.000795,0.000697,0.001027,0.000708,0.001562,0.000604,0.001290,0.001522,0.001187,0.001080,0.000000,0.001201,0.000000,0.001242,0.000000,0.000000,0.005024,0.000000,0.000000,0.004896,0.000000,0.008492,0.000000,0.000000,0.000000,0.008492,0.000000,0.000000,0.000000,0.000000,0.007203,0.000519,0.000000,0.000000,0.000000,0.004896
12,0.042781,0.040858,0.018608,0.010360,0.011054,0.021570,0.024203,0.040845,0.119260,0.069535,0.018807,1.644546,0.209249,0.110957,0.024828,0.044813,0.057013,0.043770,0.049380,0.046087,0.046879,0.036705,0.043608,0.038067,0.040941,0.010071,0.061285,0.036227,0.048887,0.061503,0.036136,0.084508,0.055891,0.040191,0.027481,0.074246,0.070936,0.053725,0.014544,0.040675,0.025546,0.042383,0.059417,0.050715,0.051239,0.068192,0.050704,0.059996,0.090249,0.058478,0.122060,0.063507,0.076732,0.056019,0.041576,0.038975,0.063776,0.039860,0.042705,0.041473,0.058090,0.040501,0.031116,0.035841,0.024206,0.033921,0.038579,0.034104,0.034332,0.018480,0.020910,0.031705,0.032500,0.021147,0.045625,0.033190,0.035274,0.027758,0.042030,0.031995,0.030880,0.041703,0.024594,0.034398,0.029490,0.034203,0.036103,0.037680,0.030675,0.020557,0.033622,0.015583,0.016978,0.041478,0.023388,0.024625,0.011014,0.010197,0.028512,0.015515,0.014557,0.035169,0.015396,0.020788,0.036636,0.019499,0.011635,0.019609,0.015347,0.011763,0.024644,0.028769,0.020288,0.009550,0.015524,0.007344,0.011258,0.007972,0.013661,0.015965,0.086844,0.009626,0.023359,0.012820,0.010133,0.012515,0.012729,0.013491,0.011628,0.019215,0.009888,0.029169,0.018813,0.011717,0.012595,0.013661,0.016967,0.010456,0.013902,0.014048,0.013617,0.015316,0.023563,0.019829,0.035808,0.054175,0.013826,0.012176,0.017334,0.021302,0.027676,0.017303,0.020892,0.023095,0.036971,0.032335,0.020520,0.026200,0.027847,0.012589,0.020385,0.017637,0.006779,0.070675,0.041103,0.030809,0.052585,0.046285,0.041151,0.019506,0.015314,0.011715,0.018880,0.022005,0.020623,0.020742,0.015034,0.018291,0.015860,0.022212,0.000000,0.007230,0.000000,0.021327,0.000000,0.000000,0.029632,0.000000,0.000000,0.032283,0.000000,0.016581,0.000000,0.000000,0.000000,0.016581,0.000000,0.000000,0.000000,0.000000,0.046646,0.002363,0.000000,0.000000,0.000000,0.032283
13,0.031002,0.024335,0.011816,0.004972,0.006633,0.015424,0.014178,0.003437,0.013590,0.012667,0.006609,0.028478,1.155125,0.009847,0.005875,0.022260,0.035545,0.023880,0.023431,0.019981,0.021516,0.017104,0.016504,0.017076,0.013627,0.004336,0.019124,0.017588,0.010998,0.014890,0.008149,0.047769,0.023820,0.012961,0.018702,0.032022,0.026070,0.081086,0.003298,0.012564,0.008686,0.013403,0.013815,0.015420,0.031433,0.032057,0.019771,0.030063,0.031406,0.017772,0.028696,0.014233,0.018439,0.019446,0.012194,0.011309,0.017980,0.010866,0.012893,0.009002,0.026221,0.011326,0.009143,0.007875,0.006117,0.008627,0.007783,0.008811,0.008816,0.003714,0.005339,0.007351,0.005941,0.004483,0.009787,0.009188,0.010490,0.007302,0.010199,0.009689,0.008627,0.011072,0.005723,0.010587,0.007019,0.009995,0.008446,0.010045,0.007575,0.004709,0.009346,0.002343,0.002940,0.002700,0.001481,0.002622,0.003962,0.004172,0.014549,0.005271,0.007495,0.035645,0.007770,0.003249,0.003189,0.004595,0.001340,0.002040,0.001929,0.001553,0.001800,0.002599,0.001848,0.001299,0.005701,0.002120,0.001485,0.001259,0.001610,0.007916,0.004971,0.001985,0.002381,0.002189,0.004277,0.001351,0.001583,0.002481,0.001643,0.003560,0.001712,0.012868,0.003679,0.001886,0.001618,0.001924,0.002253,0.001058,0.002583,0.004567,0.003667,0.003361,0.005913,0.009670,0.054542,0.060640,0.004378,0.001528,0.002224,0.003047,0.006062,0.002641,0.009487,0.005472,0.010303,0.004195,0.005117,0.003447,0.005066,0.001386,0.003814,0.003161,0.001016,0.014092,0.004105,0.005706,0.007489,0.010544,0.007632,0.002976,0.001815,0.001518,0.002464,0.001697,0.004042,0.002467,0.002856,0.005788,0.002344,0.003322,0.000000,0.006457,0.000000,0.019826,0.000000,0.000000,0.012322,0.000000,0.000000,0.014405,0.000000,0.009554,0.000000,0.000000,0.000000,0.009554,0.000000,0.000000,0.000000,0.000000,0.040037,0.000400,0.000000,0.000000,0.000000,0.014405
14,0.011837,0.002106,0.002832,0.001216,0.001265,0.002359,0.004465,0.001033,0.001465,0.001603,0.001828,0.006127,0.001802,0.966180,0.001265,0.003310,0.005278,0.002336,0.002515,0.001892,0.002034,0.001505,0.002297,0.002847,0.001505,0.000717,0.001797,0.001544,0.001396,0.001264,0.001196,0.001869,0.001380,0.001227,0.003164,0.002593,0.001977,0.001207,0.000534,0.002654,0.000912,0.001610,0.001336,0.002294,0.001111,0.001334,0.001046,0.001245,0.002055,0.001398,0.001523,0.001093,0.001999,0.001224,0.000923,0.001048,0.001186,0.001009,0.001020,0.001111,0.001700,0.000899,0.000897,0.000857,0.000747,0.000833,0.000852,0.000929,0.000903,0.000428,0.000582,0.000858,0.000731,0.000519,0.000888,0.000875,0.000907,0.000648,0.000881,0.001005,0.005919,0.001223,0.000540,0.000950,0.000949,0.000916,0.001456,0.001070,0.000890,0.000563,0.001266,0.000520,0.000863,0.000868,0.000401,0.000775,0.000806,0.000659,0.006006,0.000764,0.001811,0.000932,0.001527,0.000733,0.000842,0.000669,0.000378,0.000497,0.001226,0.000765,0.002652,0.003407,0.002308,0.000429,0.001578,0.000516,0.000455,0.000351,0.000411,0.002625,0.001164,0.000813,0.000609,0.000625,0.000743,0.000491,0.000486,0.000736,0.000355,0.001113,0.000584,0.003868,0.000843,0.000563,0.000352,0.000968,0.002424,0.000353,0.000693,0.000801,0.001092,0.001041,0.001772,0.004110,0.005743,0.020120,0.000921,0.000566,0.000541,0.000604,0.001957,0.000711,0.003033,0.001386,0.003331,0.001287,0.003535,0.001076,0.003110,0.000408,0.001423,0.001017,0.000317,0.004499,0.001262,0.002679,0.002503,0.003495,0.001998,0.000844,0.000628,0.000594,0.000886,0.001219,0.000759,0.001032,0.000842,0.001842,0.000651,0.001480,0.000000,0.002393,0.000000,0.006034,0.000000,0.000000,0.004952,0.000000,0.000000,0.006194,0.000000,0.120947,0.000000,0.000000,0.000000,0.120947,0.000000,0.000000,0.000000,0.000000,0.013456,0.000086,0.000000,0.000000,0.000000,0.006194
15,0.147630,0.089950,0.097707,0.043201,0.074226,0.072459,0.104099,0.245832,0.090262,0.282896,0.102962,0.196338,0.169259,0.820489,8.130521,0.094615,0.114891,0.088604,0.093664,0.087079,0.096062,0.098418,0.083876,0.082983,0.065469,0.020145,0.089392,0.065874,0.103090,0.091997,0.083936,0.125878,0.100335,0.093705,0.129050,0.127946,0.117077,0.108593,0.034767,0.081914,0.053207,0.084370,0.096544,0.095504,0.097630,0.102229,0.115744,0.098599,0.155128,0.110385,0.104874,0.079895,0.120592,0.102963,0.073211,0.090185,0.101601,0.081973,0.082216,0.081051,0.094916,0.075352,0.068291,0.066905,0.052391,0.084924,0.079483,0.071891,0.066825,0.035726,0.051947,0.061525,0.060471,0.040966,0.074764,0.059724,0.067558,0.053076,0.071899,0.061340,0.061023,0.081277,0.043499,0.068822,0.063600,0.064060,0.088673,0.076252,0.063055,0.042123,0.072830,0.036266,0.044023,0.059385,0.042225,0.065530,0.051657,0.205733,0.102619,0.059759,0.053445,0.563220,0.263677,0.124609,0.078568,0.050558,0.032610,0.047882,0.034967,0.024081,0.097426,0.190621,0.124460,0.032185,0.063763,0.073161,0.049963,0.025702,0.037293,0.109853,0.374117,0.073854,0.044933,0.038015,0.028321,0.043185,0.038133,0.041088,0.028434,0.058555,0.034468,0.189589,0.046515,0.032816,0.038419,0.034864,0.047355,0.020132,0.037834,0.050401,0.047379,0.046604,0.064336,0.093049,0.100687,0.215730,0.091607,0.033865,0.045740,0.053885,0.092235,0.043836,0.099923,0.070839,0.129835,0.063087,0.090729,0.073288,0.103749,0.031493,0.067501,0.052529,0.018959,0.212221,0.059751,0.318334,0.100573,0.107495,0.080927,0.041870,0.037479,0.025819,0.037211,0.045244,0.050466,0.033824,0.109063,0.301253,0.059426,0.081067,0.000000,0.099610,0.000000,0.054467,0.000000,0.000000,0.266393,0.000000,0.000000,0.246869,0.000000,0.974164,0.000000,0.000000,0.000000,0.974164,0.000000,0.000000,0.000000,0.000000,0.362458,0.193111,0.000000,0.000000,0.000000,0.246869
16,0.006306,0.282673,0.047490,0.015145,0.004604,0.050997,0.000146,0.000239,0.000227,0.000345,0.000182,0.000297,0.000711,0.000378,0.000591,1.906516,0.004312,0.006195,0.019779,0.103432,0.146210,0.025292,0.005754,0.015183,0.002969,0.000383,0.001202,0.003323,0.009564,0.004328,0.003132,0.001574,0.000834,0.000670,0.000184,0.000605,0.000534,0.000501,0.003347,0.000472,0.000506,0.000429,0.000552,0.001974,0.000327,0.000396,0.000375,0.000397,0.000370,0.000376,0.000394,0.000327,0.000374,0.000449,0.000352,0.000397,0.000394,0.000503,0.000354,0.000406,0.000392,0.000333,0.000395,0.000398,0.000362,0.000382,0.000313,0.000475,0.000371,0.000282,0.000316,0.000420,0.000292,0.000258,0.000324,0.000340,0.000360,0.000274,0.000338,0.000471,0.000519,0.000440,0.000227,0.000370,0.000451,0.000422,0.001262,0.000914,0.000576,0.000332,0.000803,0.001591,0.000208,0.000842,0.000218,0.000425,0.001032,0.000436,0.000370,0.000355,0.000310,0.000379,0.000291,0.000275,0.000181,0.000485,0.000299,0.000278,0.000189,0.000149,0.000237,0.000367,0.000293,0.000347,0.000779,0.000343,0.000234,0.000252,0.000192,0.001246,0.000384,0.000323,0.000427,0.000520,0.000086,0.000308,0.000379,0.000777,0.000591,0.000772,0.000487,0.002601,0.000402,0.009184,0.000291,0.000640,0.000346,0.000371,0.000428,0.000670,0.000695,0.000371,0.001350,0.001378,0.003370,0.005338,0.000440,0.000469,0.000272,0.000415,0.000878,0.000498,0.001539,0.000835,0.002062,0.002583,0.001696,0.002311,0.004871,0.000213,0.000653,0.000538,0.000155,0.001687,0.004596,0.002915,0.004803,0.005187,0.013432,0.000238,0.000419,0.000510,0.000379,0.000150,0.000293,0.000095,0.000583,0.000721,0.000351,0.000596,0.000000,0.000158,0.000000,0.001992,0.000000,0.000000,0.001098,0.000000,0.000000,0.000777,0.000000,0.000290,0.000000,0.000000,0.000000,0.000290,0.000000,0.000000,0.000000,0.000000,0.006206,0.000048,0.000000,0.000000,0.000000,0.000777
17,0.002216,0.037495,0.006923,0.002459,0.001182,0.006831,0.000787,0.000572,0.002030,0.001380,0.000865,0.000568,0.000910,0.000930,0.001143,0.171190,1.398602,0.063774,0.054242,0.036403,0.020557,0.009805,0.145136,0.096820,0.050028,0.000789,0.005796,0.002757,0.002926,0.002100,0.002029,0.009042,0.004717,0.008022,0.001562,0.048409,0.018247,0.006186,0.003850,0.015425,0.009611,0.015864,0.006716,0.005991,0.001317,0.002288,0.003014,0.005999,0.001239,0.001432,0.001193,0.000970,0.000821,0.001085,0.001106,0.001312,0.001249,0.001314,0.001247,0.000942,0.002619,0.000967,0.001253,0.001440,0.001647,0.001410,0.000960,0.001080,0.001351,0.000931,0.001009,0.001327,0.002043,0.001049,0.002099,0.001447,0.001927,0.000844,0.001480,0.001516,0.001668,0.001429,0.000769,0.001060,0.001289,0.001419,0.001907,0.001541,0.001895,0.001472,0.002461,0.002032,0.000427,0.007307,0.001854,0.000701,0.001326,0.000536,0.000844,0.000679,0.000823,0.000564,0.000472,0.000763,0.000403,0.002205,0.000553,0.000579,0.000542,0.000380,0.000429,0.000691,0.000504,0.000553,0.001864,0.000514,0.000449,0.000471,0.000438,0.001873,0.000700,0.000534,0.000725,0.000690,0.000202,0.000516,0.000523,0.001122,0.001099,0.001140,0.000718,0.003799,0.001806,0.001614,0.000500,0.001047,0.000634,0.000554,0.000906,0.001062,0.001062,0.000772,0.002095,0.002270,0.002999,0.008696,0.000877,0.000818,0.000701,0.001878,0.001599,0.001970,0.002534,0.002026,0.002707,0.001709,0.002813,0.001428,0.007324,0.000397,0.002055,0.000845,0.000296,0.002742,0.003957,0.007117,0.002727,0.012816,0.014584,0.000534,0.000598,0.000576,0.000722,0.000602,0.000821,0.000439,0.000931,0.000904,0.000819,0.001201,0.000000,0.000306,0.000000,0.003921,0.000000,0.000000,0.001710,0.000000,0.000000,0.001759,0.000000,0.000680,0.000000,0.000000,0.000000,0.000680,0.000000,0.000000,0.000000,0.000000,0.009048,0.000087,0.000000,0.000000,0.000000,0.001759
18,0.000432,0.007698,0.001978,0.000802,0.000487,0.001722,0.000106,0.000145,0.000185,0.000281,0.000137,0.000165,0.000426,0.000291,0.000391,0.038682,0.044883,3.963627,0.023302,0.042699,0.004424,0.001754,0.103079,0.049564,0.007357,0.000140,0.000427,0.000574,0.000754,0.000472,0.000439,0.000555,0.000414,0.000596,0.000154,0.001453,0.000706,0.000370,0.000425,0.000644,0.000551,0.000689,0.000433,0.000450,0.000188,0.000272,0.000279,0.000365,0.000286,0.000263,0.000316,0.000239,0.000252,0.000281,0.000221,0.000260,0.000278,0.000324,0.000227,0.000244,0.000284,0.000216,0.000264,0.000281,0.000244,0.000294,0.000212,0.000275,0.000261,0.000250,0.000267,0.000311,0.000262,0.000193,0.000242,0.000263,0.000288,0.000220,0.000250,0.000330,0.000282,0.000280,0.000172,0.000266,0.000274,0.000273,0.000341,0.000282,0.000286,0.000217,0.000379,0.001732,0.000120,0.000889,0.000248,0.000287,0.000727,0.000191,0.000403,0.000252,0.000271,0.000177,0.000134,0.000181,0.000110,0.000273,0.000223,0.000319,0.000210,0.000116,0.000148,0.000195,0.000165,0.000221,0.000714,0.000204,0.000151,0.000177,0.000125,0.001220,0.000237,0.000194,0.000228,0.000282,0.000068,0.000200,0.000226,0.000501,0.000410,0.000821,0.000311,0.002750,0.000256,0.000406,0.000179,0.000432,0.000214,0.000240,0.000320,0.000413,0.000528,0.000260,0.001074,0.001323,0.001504,0.009332,0.000394,0.000257,0.000180,0.000226,0.000760,0.000235,0.001412,0.000607,0.001645,0.000927,0.001420,0.000989,0.010386,0.000130,0.001500,0.000427,0.000121,0.001629,0.002064,0.001417,0.002178,0.002807,0.009547,0.000135,0.000154,0.000132,0.000187,0.000114,0.000213,0.000061,0.000266,0.000367,0.000249,0.000776,0.000000,0.000106,0.000000,0.002129,0.000000,0.000000,0.000789,0.000000,0.000000,0.000536,0.000000,0.000192,0.000000,0.000000,0.000000,0.000192,0.000000,0.000000,0.000000,0.000000,0.006384,0.000029,0.000000,0.000000,0.000000,0.000536
19,0.000718,0.004707,0.004172,0.001487,0.001416,0.002869,0.000242,0.000308,0.000329,0.000834,0.000304,0.000679,0.001331,0.001000,0.000950,0.022541,0.095257,0.044104,3.639055,0.027160,0.011047,0.118228,0.103367,0.156705,0.060408,0.000356,0.002759,0.002061,0.001490,0.000894,0.000903,0.001064,0.000885,0.001614,0.000318,0.001861,0.001111,0.000647,0.000522,0.001096,0.003031,0.002075,0.000808,0.000920,0.000418,0.000541,0.000560,0.000784,0.000513,0.000517,0.000514,0.000415,0.000510,0.000625,0.000449,0.000575,0.000524,0.000639,0.000480,0.000567,0.000619,0.000417,0.000462,0.000535,0.000478,0.000491,0.000432,0.000520,0.000490,0.000356,0.000443,0.000488,0.000427,0.000377,0.000479,0.000444,0.000468,0.000350,0.000440,0.000550,0.000528,0.000522,0.000340,0.000526,0.000606,0.000463,0.000753,0.000582,0.000702,0.000470,0.000986,0.001571,0.000310,0.001196,0.000400,0.000805,0.002466,0.000406,0.001214,0.000617,0.000476,0.000489,0.000349,0.000473,0.000298,0.000748,0.000519,0.000443,0.000505,0.000226,0.000357,0.000513,0.000443,0.000675,0.003035,0.000688,0.000499,0.000597,0.000383,0.005468,0.000772,0.000603,0.000634,0.000639,0.000195,0.000652,0.000728,0.001688,0.001365,0.001819,0.001056,0.007207,0.000676,0.000771,0.000566,0.001463,0.000655,0.000789,0.001160,0.001364,0.002090,0.000694,0.004248,0.005772,0.005714,0.022359,0.001431,0.000760,0.000449,0.000576,0.003124,0.000548,0.006339,0.002508,0.007953,0.009193,0.006598,0.002726,0.042351,0.000411,0.003413,0.001723,0.000393,0.007247,0.010274,0.003578,0.006275,0.007579,0.033999,0.000336,0.000408,0.000341,0.000471,0.000389,0.000439,0.000209,0.000920,0.004787,0.000761,0.003281,0.000000,0.000307,0.000000,0.015503,0.000000,0.000000,0.001858,0.000000,0.000000,0.001455,0.000000,0.000527,0.000000,0.000000,0.000000,0.000527,0.000000,0.000000,0.000000,0.000000,0.029360,0.000083,0.000000,0.000000,0.000000,0.001455
20,0.000915,0.002503,0.004365,0.001744,0.001674,0.002894,0.000322,0.000451,0.000415,0.001034,0.000425,0.000675,0.002028,0.001262,0.001239,0.009337,0.007505,0.073629,0.093609,2.459607,0.002258,0.003365,0.034662,0.059051,0.026256,0.000436,0.000847,0.001823,0.001885,0.001192,0.001213,0.000921,0.000983,0.001636,0.000394,0.000834,0.000791,0.000706,0.007621,0.000769,0.000756,0.000784,0.000921,0.000975,0.000568,0.000758,0.000757,0.000705,0.000796,0.000775,0.000822,0.000659,0.000793,0.000977,0.000672,0.000845,0.000807,0.001006,0.000710,0.000884,0.000838,0.000645,0.000716,0.000818,0.000673,0.000768,0.000662,0.000797,0.000734,0.000594,0.000712,0.000774,0.000618,0.000581,0.000623,0.000680,0.000696,0.000566,0.000666,0.000818,0.000713,0.000776,0.000505,0.000775,0.000873,0.000705,0.001000,0.000817,0.000799,0.000643,0.001235,0.003365,0.000449,0.004315,0.000897,0.001762,0.003741,0.000616,0.001377,0.000961,0.000759,0.000718,0.000515,0.000702,0.000440,0.000927,0.000848,0.000660,0.000552,0.000322,0.000533,0.000777,0.000680,0.001097,0.003480,0.001042,0.000706,0.000873,0.000586,0.006306,0.001214,0.000925,0.001124,0.001041,0.000272,0.001011,0.001138,0.002420,0.002059,0.002408,0.001573,0.007778,0.000844,0.001225,0.000809,0.002234,0.000986,0.001279,0.001573,0.002095,0.002625,0.001046,0.005540,0.006760,0.024793,0.027722,0.001864,0.001438,0.000733,0.001142,0.003854,0.001164,0.007502,0.003385,0.010113,0.010295,0.004237,0.002346,0.058427,0.000939,0.002928,0.002296,0.000529,0.008646,0.017451,0.011550,0.009158,0.020230,0.051826,0.000511,0.000635,0.000469,0.000772,0.000437,0.000664,0.000170,0.001205,0.004382,0.001140,0.003187,0.000000,0.000453,0.000000,0.009842,0.000000,0.000000,0.002063,0.000000,0.000000,0.002096,0.000000,0.000741,0.000000,0.000000,0.000000,0.000741,0.000000,0.000000,0.000000,0.000000,0.033220,0.000122,0.000000,0.000000,0.000000,0.002096
21,0.003225,0.053410,0.018835,0.006498,0.005088,0.016129,0.000826,0.001102,0.000980,0.002620,0.001080,0.001899,0.005809,0.003330,0.003155,0.306299,0.034742,0.017147,0.334999,0.031741,5.181120,0.093433,0.032223,0.068501,0.012515,0.001104,0.004702,0.096129,0.005914,0.003427,0.003404,0.002471,0.003313,0.005044,0.001188,0.002511,0.002177,0.001990,0.016694,0.002035,0.007263,0.002112,0.002403,0.002826,0.001467,0.001902,0.001931,0.001865,0.001894,0.001900,0.001749,0.001475,0.001896,0.002523,0.001689,0.002136,0.001898,0.002439,0.001804,0.002299,0.002176,0.001582,0.001705,0.001959,0.001757,0.001702,0.001651,0.001915,0.001748,0.001164,0.001544,0.001954,0.001358,0.001498,0.001538,0.001523,0.001546,0.001214,0.001530,0.002357,0.001776,0.002555,0.001216,0.001863,0.002272,0.001655,0.002683,0.002111,0.002192,0.001667,0.003636,0.004301,0.001242,0.005659,0.001745,0.003790,0.010956,0.001572,0.003746,0.002554,0.001664,0.001990,0.001357,0.001926,0.001187,0.002540,0.002162,0.001890,0.001443,0.000844,0.001488,0.002156,0.001897,0.003103,0.009020,0.003053,0.002089,0.002528,0.001649,0.016377,0.003423,0.002659,0.003244,0.002841,0.000742,0.002896,0.003278,0.006862,0.005998,0.006893,0.004532,0.021614,0.002419,0.005513,0.002357,0.006485,0.002756,0.003669,0.004335,0.006086,0.006967,0.002869,0.015291,0.017630,0.057964,0.087125,0.004781,0.003848,0.001916,0.002953,0.010090,0.002952,0.020172,0.009475,0.029572,0.066365,0.042924,0.068758,0.068924,0.002255,0.007000,0.006346,0.001465,0.022249,0.080764,0.028944,0.022593,0.053267,0.153109,0.001411,0.001851,0.001590,0.002067,0.001427,0.001646,0.000585,0.003637,0.005773,0.003199,0.008474,0.000000,0.001354,0.000000,0.048250,0.000000,0.000000,0.010317,0.000000,0.000000,0.006533,0.000000,0.001998,0.000000,0.000000,0.000000,0.001998,0.000000,0.000000,0.000000,0.000000,0.085301,0.000335,0.000000,0.000000,0.000000,0.006533
22,0.000418,0.003468,0.002045,0.000724,0.000685,0.001537,0.000151,0.000201,0.000169,0.000433,0.000210,0.000395,0.001288,0.000576,0.000530,0.021429,0.000627,0.000670,0.016780,0.005620,0.002095,5.241896,0.000965,0.004650,0.000825,0.000159,0.000351,0.000755,0.000790,0.000501,0.000540,0.000382,0.000415,0.000791,0.000179,0.000334,0.000332,0.000309,0.000206,0.000319,0.000250,0.000305,0.000428,0.000441,0.000273,0.000354,0.000362,0.000324,0.000325,0.000348,0.000306,0.000267,0.000356,0.000483,0.000307,0.000410,0.000351,0.000452,0.000336,0.000455,0.000417,0.000285,0.000291,0.000364,0.000296,0.000296,0.000311,0.000334,0.000314,0.000194,0.000273,0.000276,0.000237,0.000256,0.000281,0.000265,0.000261,0.000206,0.000275,0.000291,0.000280,0.000324,0.000222,0.000332,0.000415,0.000274,0.000457,0.000366,0.000358,0.000297,0.000516,0.000469,0.000249,0.000501,0.000145,0.000700,0.002744,0.000287,0.000907,0.000557,0.000282,0.000399,0.000256,0.000414,0.000231,0.000461,0.000439,0.000379,0.000240,0.000157,0.000296,0.000432,0.000383,0.000662,0.001352,0.000653,0.000418,0.000567,0.000346,0.002457,0.000702,0.000563,0.000565,0.000524,0.000147,0.000650,0.000749,0.001467,0.001459,0.001254,0.001019,0.002956,0.000461,0.000731,0.000526,0.001547,0.000587,0.000821,0.000849,0.001426,0.001181,0.000558,0.003055,0.002663,0.021361,0.013783,0.000923,0.000747,0.000372,0.000481,0.001608,0.000434,0.002978,0.001669,0.005541,0.008507,0.001331,0.002481,0.001585,0.000283,0.000854,0.000885,0.000250,0.003663,0.013879,0.003274,0.007135,0.005855,0.039097,0.000263,0.000315,0.000228,0.000395,0.000246,0.000313,0.000073,0.000531,0.000511,0.000665,0.001350,0.000000,0.000289,0.000000,0.005059,0.000000,0.000000,0.001451,0.000000,0.000000,0.001107,0.000000,0.000392,0.000000,0.000000,0.000000,0.000392,0.000000,0.000000,0.000000,0.000000,0.012288,0.000067,0.000000,0.000000,0.000000,0.001107
23,0.001925,0.003776,0.004313,0.002978,0.002158,0.003240,0.000583,0.000962,0.001068,0.001536,0.000824,0.000944,0.002274,0.001413,0.001913,0.009358,0.047429,0.111990,0.030451,0.017176,0.003553,0.003105,5.439057,0.141454,0.016607,0.000788,0.001988,0.002835,0.003499,0.002539,0.002435,0.002232,0.002080,0.002338,0.000825,0.002073,0.001926,0.001614,0.001272,0.001910,0.001706,0.001954,0.001923,0.001982,0.001106,0.001603,0.001474,0.001484,0.002031,0.001728,0.002374,0.001734,0.001759,0.001807,0.001441,0.001638,0.001927,0.002217,0.001443,0.001529,0.001545,0.001468,0.001853,0.001873,0.001549,0.002116,0.001387,0.001916,0.001775,0.001944,0.001972,0.002307,0.001715,0.001252,0.001397,0.001847,0.001972,0.001661,0.001693,0.002434,0.001912,0.001914,0.001161,0.001880,0.001762,0.001918,0.002021,0.001746,0.001786,0.001341,0.002090,0.015950,0.000701,0.010596,0.003078,0.001800,0.004063,0.001238,0.002838,0.001646,0.002022,0.000968,0.000774,0.001059,0.000644,0.001309,0.001471,0.000781,0.000839,0.000566,0.000709,0.001065,0.000860,0.001153,0.003111,0.001063,0.000746,0.000917,0.000653,0.005269,0.001203,0.001067,0.001509,0.001925,0.000334,0.001033,0.001180,0.002390,0.002116,0.002676,0.001569,0.008694,0.001195,0.001252,0.000922,0.002195,0.001122,0.001227,0.001547,0.002110,0.002449,0.001595,0.005072,0.005856,0.005116,0.046405,0.001925,0.001382,0.001115,0.001096,0.003510,0.001172,0.006212,0.002723,0.006855,0.006094,0.022337,0.009183,0.038992,0.000904,0.005150,0.002159,0.000578,0.007220,0.011242,0.007753,0.010484,0.013614,0.049068,0.000827,0.000919,0.000782,0.001160,0.000637,0.001450,0.000366,0.001397,0.005224,0.001729,0.008919,0.000000,0.000610,0.000000,0.007702,0.000000,0.000000,0.003045,0.000000,0.000000,0.002487,0.000000,0.001018,0.000000,0.000000,0.000000,0.001018,0.000000,0.000000,0.000000,0.000000,0.027127,0.000154,0.000000,0.000000,0.000000,0.002487
