Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.005058,0.003798,0.002621,0.002227,0.003880,0.001829,0.060122,0.034504,0.030440,0.039257,2.538725,0.007388,0.011662,0.007656,0.023077,0.003755,0.004443,0.003793,0.003576,0.003519,0.003396,0.003234,0.002621,0.003269,0.003179,0.002031,0.003983,0.001965,0.002920,0.003770,0.003107,0.005956,0.004718,0.003639,0.041661,0.012095,0.008201,0.006641,0.000944,0.005736,0.002389,0.005412,0.004870,0.004660,0.005683,0.005806,0.007938,0.006703,0.008676,0.006231,0.006268,0.007182,0.004026,0.004996,0.003740,0.005840,0.004382,0.004284,0.004042,0.058294,0.004334,0.004119,0.004446,0.004462,0.004569,0.003518,0.003502,0.003854,0.004187,0.000645,0.000960,0.002154,0.001170,0.001452,0.001705,0.004268,0.004019,0.004568,0.004250,0.003921,0.004137,0.005178,0.001756,0.005954,0.002961,0.003613,0.002993,0.003202,0.003018,0.001889,0.003652,0.002146,0.001008,0.001091,0.000995,0.001102,0.011900,0.006832,0.010457,0.010207,0.010219,0.005677,0.014028,0.006172,0.003129,0.001006,0.000445,0.000339,0.000611,0.000611,0.000860,0.001612,0.000854,0.001460,0.001255,0.000448,0.000692,0.000339,0.000697,0.002346,0.001477,0.001424,0.001125,0.001020,0.000619,0.000459,0.000489,0.001158,0.001045,0.001369,0.000789,0.004048,0.001047,0.000972,0.000852,0.000486,0.001453,0.000343,0.001259,0.001107,0.001057,0.002835,0.001663,0.004101,0.002995,0.004231,0.001692,0.000604,0.000731,0.000807,0.001517,0.000921,0.002152,0.001918,0.003024,0.001217,0.001288,0.001913,0.001662,0.001090,0.000931,0.001774,0.000689,0.003221,0.001077,0.003395,0.002357,0.001799,0.001749,0.001560,0.001030,0.001114,0.001431,0.000949,0.000960,0.002599,0.001203,0.001793,0.000676,0.001114,0.000000,0.003130,0.000000,0.001999,0.000000,0.000000,0.008333,0.000000,0.000000,0.002712,0.000000,0.008621,0.000000,0.000000,0.000000,0.008621,0.000000,0.000000,0.000000,0.000000,0.009386,0.001777,0.000000,0.000000,0.000000,0.002712
12,0.011488,0.010206,0.007154,0.004406,0.004898,0.006322,0.004920,0.007511,0.019766,0.015806,0.005469,1.060543,0.236553,0.021407,0.009422,0.015651,0.020068,0.017787,0.018118,0.013285,0.012163,0.012176,0.017144,0.014834,0.016620,0.007315,0.021188,0.013412,0.017296,0.026223,0.015198,0.037697,0.025027,0.015209,0.006684,0.022537,0.023116,0.023329,0.005315,0.013295,0.007438,0.014579,0.023155,0.019043,0.022444,0.028890,0.019715,0.025392,0.027556,0.024209,0.053580,0.019139,0.026124,0.022502,0.016912,0.016810,0.025671,0.014961,0.018150,0.015143,0.023574,0.015781,0.014213,0.013192,0.010977,0.013549,0.015882,0.015554,0.013987,0.002930,0.004165,0.008778,0.006086,0.005078,0.007893,0.012749,0.013171,0.011436,0.015278,0.013932,0.015668,0.017057,0.009107,0.017977,0.013840,0.014732,0.015259,0.015463,0.013144,0.008591,0.013294,0.007965,0.010548,0.020900,0.014864,0.013839,0.004789,0.004950,0.017888,0.007038,0.012104,0.010311,0.009951,0.006973,0.029762,0.004951,0.003145,0.002867,0.008015,0.003900,0.008081,0.011176,0.006844,0.012778,0.007186,0.002728,0.006545,0.003347,0.007405,0.008712,0.053232,0.005744,0.010452,0.005682,0.004177,0.004899,0.003880,0.006487,0.007537,0.007033,0.005309,0.012536,0.007557,0.009205,0.012304,0.006207,0.008966,0.003006,0.007291,0.008130,0.006268,0.006892,0.011579,0.012508,0.023097,0.027944,0.009649,0.007176,0.008976,0.009284,0.014249,0.007286,0.010806,0.011012,0.016247,0.016679,0.011782,0.012634,0.016301,0.011263,0.006442,0.013663,0.006742,0.023750,0.015438,0.013087,0.023614,0.018344,0.016929,0.011329,0.008678,0.006438,0.009543,0.016156,0.006855,0.021147,0.011846,0.017684,0.003933,0.011086,0.000000,0.010218,0.000000,0.027684,0.000000,0.000000,0.013920,0.000000,0.000000,0.013446,0.000000,0.009058,0.000000,0.000000,0.000000,0.009058,0.000000,0.000000,0.000000,0.000000,0.023991,0.004724,0.000000,0.000000,0.000000,0.013446
13,0.011553,0.007100,0.005937,0.002539,0.004254,0.005584,0.004207,0.002373,0.009196,0.007514,0.003278,0.005449,0.784694,0.004409,0.003895,0.013757,0.021376,0.017935,0.015983,0.009773,0.008635,0.011405,0.011354,0.012267,0.011262,0.005457,0.014565,0.007677,0.009209,0.014109,0.007768,0.040942,0.021689,0.009383,0.006909,0.025117,0.020584,0.044446,0.002407,0.010060,0.005073,0.010883,0.012937,0.013691,0.029753,0.031070,0.016863,0.029490,0.023909,0.018257,0.025958,0.010753,0.015264,0.017665,0.010116,0.011008,0.015205,0.009105,0.012049,0.007785,0.021668,0.009488,0.009316,0.006886,0.005803,0.007551,0.007686,0.008829,0.008091,0.001134,0.001896,0.003995,0.002404,0.002193,0.004006,0.008056,0.008812,0.006992,0.008728,0.008110,0.009215,0.009483,0.004367,0.012484,0.007217,0.009241,0.008075,0.009304,0.007176,0.003939,0.007771,0.001825,0.002196,0.002153,0.001853,0.002165,0.002980,0.003091,0.011398,0.004025,0.006209,0.038533,0.007725,0.002775,0.003532,0.001804,0.000597,0.000641,0.001496,0.001282,0.001414,0.002241,0.001257,0.002282,0.002352,0.000976,0.001249,0.000664,0.001237,0.005159,0.003768,0.005086,0.002534,0.001678,0.001209,0.000813,0.000765,0.001976,0.002301,0.001426,0.001306,0.004974,0.002342,0.002157,0.001994,0.001016,0.003038,0.000561,0.001931,0.001886,0.001963,0.003102,0.003493,0.007448,0.031150,0.023545,0.004531,0.001206,0.001604,0.001876,0.003455,0.001708,0.004892,0.004232,0.007462,0.003832,0.002842,0.004237,0.004205,0.002158,0.002734,0.003598,0.001402,0.007621,0.002909,0.004001,0.006028,0.007128,0.005232,0.003173,0.002015,0.001820,0.002487,0.002262,0.002289,0.011302,0.002183,0.003724,0.001103,0.003085,0.000000,0.011773,0.000000,0.014227,0.000000,0.000000,0.007332,0.000000,0.000000,0.004966,0.000000,0.003983,0.000000,0.000000,0.000000,0.003983,0.000000,0.000000,0.000000,0.000000,0.021478,0.000929,0.000000,0.000000,0.000000,0.004966
14,0.004974,0.001089,0.001876,0.000771,0.000851,0.000681,0.000894,0.000343,0.000463,0.000471,0.000522,0.003459,0.001178,0.624709,0.000614,0.002054,0.003124,0.002037,0.002070,0.001225,0.001274,0.001105,0.001432,0.001949,0.001515,0.001246,0.001499,0.001058,0.000979,0.001168,0.000906,0.001483,0.001178,0.000986,0.000849,0.002466,0.002025,0.000972,0.000505,0.001261,0.000582,0.001262,0.001290,0.001290,0.001227,0.001084,0.000943,0.001171,0.000934,0.000959,0.001009,0.000850,0.000984,0.000941,0.000817,0.000782,0.000882,0.000936,0.000784,0.000784,0.001508,0.000788,0.000735,0.000781,0.000613,0.000687,0.000767,0.000833,0.000746,0.000169,0.000213,0.000498,0.000342,0.000324,0.000303,0.000636,0.000771,0.000576,0.000811,0.000830,0.002457,0.000829,0.000603,0.001347,0.000751,0.000763,0.000914,0.000907,0.000760,0.000558,0.000903,0.000439,0.000566,0.000867,0.000451,0.000725,0.000447,0.000515,0.005020,0.000564,0.004302,0.000254,0.001163,0.000431,0.000791,0.000327,0.000170,0.000214,0.000771,0.000287,0.000942,0.001277,0.000695,0.000590,0.000659,0.000282,0.000585,0.000237,0.000514,0.001786,0.000761,0.000613,0.000432,0.000329,0.000712,0.000342,0.000226,0.000416,0.000415,0.000442,0.000635,0.001532,0.000480,0.000450,0.000395,0.000454,0.002516,0.000215,0.000663,0.000964,0.000781,0.000943,0.001137,0.002155,0.003659,0.012285,0.000668,0.000382,0.000460,0.000381,0.001176,0.000574,0.001454,0.001055,0.002195,0.001019,0.001704,0.001202,0.001540,0.000759,0.001201,0.001272,0.000463,0.001920,0.000929,0.001416,0.001577,0.002669,0.001355,0.000682,0.000451,0.000387,0.000511,0.000662,0.000364,0.002204,0.000503,0.001148,0.000275,0.001460,0.000000,0.003969,0.000000,0.008922,0.000000,0.000000,0.002440,0.000000,0.000000,0.001898,0.000000,0.069564,0.000000,0.000000,0.000000,0.069564,0.000000,0.000000,0.000000,0.000000,0.007104,0.000165,0.000000,0.000000,0.000000,0.001898
15,0.098995,0.045824,0.058870,0.026317,0.052773,0.027038,0.074015,0.082320,0.065588,0.118430,0.061581,0.258565,0.188472,0.782759,6.032200,0.061748,0.080989,0.058643,0.058587,0.048340,0.046874,0.050524,0.050052,0.056292,0.045219,0.045468,0.055557,0.039438,0.049613,0.057349,0.042743,0.068687,0.057763,0.047418,0.108109,0.068460,0.058774,0.049428,0.017840,0.042126,0.021769,0.043491,0.048639,0.044683,0.053679,0.054942,0.063045,0.053560,0.073323,0.062509,0.073233,0.048400,0.058926,0.052660,0.038400,0.043059,0.048033,0.038650,0.046529,0.040768,0.050679,0.038281,0.039217,0.034240,0.032034,0.034421,0.038257,0.039313,0.035473,0.009238,0.011800,0.025257,0.017913,0.014155,0.016398,0.030783,0.032208,0.031673,0.035209,0.038651,0.042757,0.046671,0.024322,0.051435,0.033048,0.036282,0.037814,0.039856,0.039373,0.023581,0.035891,0.027358,0.035580,0.045451,0.033947,0.047921,0.055192,0.093465,0.086020,0.051551,0.114120,0.122524,0.222802,0.047204,0.067178,0.017824,0.009909,0.010442,0.021136,0.012509,0.036219,0.068269,0.034154,0.033930,0.035981,0.023018,0.027642,0.013284,0.029507,0.068605,0.220213,0.032457,0.033494,0.019110,0.020675,0.019913,0.014323,0.025538,0.023242,0.024057,0.023396,0.055299,0.024533,0.029563,0.029907,0.018808,0.063950,0.010012,0.027651,0.034369,0.026015,0.035384,0.041851,0.072039,0.078841,0.138065,0.051027,0.024393,0.030035,0.031176,0.064068,0.024251,0.062400,0.050951,0.081224,0.051829,0.060967,0.055202,0.075674,0.037198,0.038949,0.052846,0.022337,0.111856,0.030586,0.292235,0.063486,0.068447,0.050605,0.034669,0.030507,0.021806,0.028701,0.048076,0.025971,0.049121,0.074439,0.214288,0.017238,0.071993,0.000000,0.091204,0.000000,0.048815,0.000000,0.000000,0.153259,0.000000,0.000000,0.119367,0.000000,0.916521,0.000000,0.000000,0.000000,0.916521,0.000000,0.000000,0.000000,0.000000,0.253558,0.359468,0.000000,0.000000,0.000000,0.119367
16,0.003995,0.159900,0.025726,0.007007,0.003161,0.030714,0.000057,0.000120,0.000138,0.000123,0.000114,0.000189,0.000103,0.000273,0.000257,0.868522,0.003105,0.005059,0.012805,0.084644,0.101453,0.019810,0.005852,0.008501,0.002175,0.000730,0.001255,0.003701,0.005139,0.002149,0.001632,0.000953,0.000557,0.000413,0.000091,0.000540,0.000416,0.000342,0.001168,0.000325,0.000454,0.000276,0.000349,0.002024,0.000175,0.000235,0.000257,0.000235,0.000244,0.000254,0.000305,0.000221,0.000249,0.000234,0.000225,0.000250,0.000234,0.000261,0.000233,0.000224,0.000234,0.000204,0.000305,0.000265,0.000222,0.000258,0.000216,0.000281,0.000247,0.000063,0.000086,0.000313,0.000079,0.000094,0.000092,0.000193,0.000190,0.000174,0.000195,0.000330,0.000371,0.000303,0.000139,0.000362,0.000304,0.000266,0.000721,0.000513,0.000438,0.000208,0.000493,0.000689,0.000119,0.000927,0.000285,0.000320,0.000150,0.000205,0.000229,0.000150,0.000167,0.000101,0.000258,0.000136,0.000121,0.000196,0.000133,0.000097,0.000174,0.000144,0.000137,0.000178,0.000166,0.000366,0.000328,0.000173,0.000199,0.000136,0.000226,0.001004,0.000130,0.000181,0.000369,0.000209,0.000146,0.000173,0.000141,0.000342,0.000242,0.000284,0.000246,0.001603,0.000200,0.005115,0.000220,0.000103,0.000255,0.000171,0.000305,0.000410,0.000382,0.000415,0.000607,0.000965,0.001717,0.003809,0.000311,0.000223,0.000143,0.000194,0.000491,0.000194,0.000863,0.000504,0.001862,0.002259,0.000938,0.003796,0.002794,0.000501,0.000683,0.000548,0.000176,0.001013,0.003229,0.002087,0.009649,0.004597,0.006530,0.000167,0.000349,0.000324,0.000247,0.000121,0.000081,0.000329,0.000307,0.000479,0.000160,0.000407,0.000000,0.000248,0.000000,0.003889,0.000000,0.000000,0.001227,0.000000,0.000000,0.000569,0.000000,0.000184,0.000000,0.000000,0.000000,0.000184,0.000000,0.000000,0.000000,0.000000,0.004218,0.000064,0.000000,0.000000,0.000000,0.000569
17,0.001224,0.027234,0.004620,0.001364,0.000913,0.005272,0.000432,0.000331,0.000756,0.000432,0.000430,0.000527,0.000254,0.000610,0.000515,0.114715,0.638690,0.057657,0.049502,0.024560,0.023185,0.008777,0.109529,0.068340,0.026463,0.001192,0.003225,0.001794,0.001730,0.001437,0.001320,0.007129,0.003612,0.007609,0.000805,0.018113,0.009026,0.002849,0.001094,0.008505,0.005655,0.007889,0.004152,0.003337,0.000734,0.001433,0.001681,0.002763,0.000674,0.000771,0.000713,0.000693,0.000497,0.000622,0.000645,0.000826,0.000704,0.000675,0.000724,0.000517,0.001433,0.000551,0.000753,0.000732,0.000908,0.000772,0.000582,0.000607,0.000732,0.000170,0.000195,0.000608,0.000493,0.000360,0.000590,0.000645,0.000926,0.000492,0.000810,0.000901,0.000972,0.000892,0.000361,0.000776,0.000840,0.000849,0.001147,0.000937,0.001243,0.000759,0.001256,0.000891,0.000236,0.004723,0.001758,0.000472,0.000380,0.000350,0.000525,0.000406,0.000611,0.000237,0.000413,0.000411,0.000259,0.000730,0.000209,0.000162,0.000396,0.000290,0.000282,0.000497,0.000299,0.000569,0.000767,0.000244,0.000333,0.000245,0.000385,0.001244,0.000207,0.000295,0.000584,0.000310,0.000285,0.000254,0.000184,0.000716,0.000714,0.000404,0.000379,0.002057,0.000949,0.001158,0.000352,0.000234,0.000513,0.000229,0.000598,0.000582,0.000488,0.000770,0.000988,0.001532,0.001637,0.005302,0.000537,0.000353,0.000300,0.000562,0.000719,0.000613,0.001167,0.001099,0.001751,0.001476,0.001441,0.002290,0.002843,0.000826,0.001600,0.000736,0.000287,0.001395,0.003034,0.003610,0.003238,0.008032,0.006920,0.000377,0.000403,0.000457,0.000475,0.000379,0.000226,0.000755,0.000408,0.000571,0.000318,0.000611,0.000000,0.000394,0.000000,0.006219,0.000000,0.000000,0.001441,0.000000,0.000000,0.000757,0.000000,0.000507,0.000000,0.000000,0.000000,0.000507,0.000000,0.000000,0.000000,0.000000,0.005019,0.000135,0.000000,0.000000,0.000000,0.000757
18,0.000232,0.005448,0.001086,0.000332,0.000394,0.001059,0.000051,0.000063,0.000091,0.000090,0.000084,0.000128,0.000064,0.000207,0.000153,0.021991,0.032042,2.347319,0.021721,0.028081,0.004198,0.002756,0.111753,0.036189,0.005914,0.000539,0.000322,0.000349,0.000385,0.000268,0.000248,0.000491,0.000326,0.000566,0.000084,0.001124,0.000604,0.000232,0.000212,0.000540,0.000362,0.000507,0.000344,0.000344,0.000110,0.000175,0.000201,0.000231,0.000155,0.000162,0.000182,0.000142,0.000143,0.000146,0.000132,0.000163,0.000150,0.000159,0.000142,0.000132,0.000180,0.000120,0.000171,0.000165,0.000143,0.000167,0.000134,0.000150,0.000150,0.000043,0.000055,0.000110,0.000062,0.000063,0.000071,0.000133,0.000137,0.000117,0.000136,0.000180,0.000185,0.000173,0.000086,0.000222,0.000180,0.000149,0.000205,0.000173,0.000200,0.000133,0.000199,0.000539,0.000072,0.000953,0.000292,0.000213,0.000117,0.000091,0.000199,0.000097,0.000127,0.000051,0.000118,0.000084,0.000071,0.000119,0.000088,0.000225,0.000211,0.000140,0.000098,0.000108,0.000099,0.000221,0.000247,0.000113,0.000131,0.000098,0.000153,0.000871,0.000088,0.000109,0.000178,0.000107,0.000112,0.000113,0.000083,0.000250,0.000169,0.000183,0.000148,0.001114,0.000162,0.000263,0.000123,0.000066,0.000160,0.000108,0.000210,0.000236,0.000256,0.000307,0.000420,0.000823,0.000952,0.006232,0.000242,0.000138,0.000090,0.000129,0.000389,0.000104,0.000696,0.000415,0.001150,0.000959,0.001025,0.001686,0.005045,0.000261,0.001200,0.000429,0.000136,0.000799,0.001783,0.001170,0.001879,0.002419,0.005094,0.000092,0.000099,0.000093,0.000142,0.000083,0.000052,0.000167,0.000108,0.000308,0.000121,0.000628,0.000000,0.000171,0.000000,0.003220,0.000000,0.000000,0.001274,0.000000,0.000000,0.000223,0.000000,0.000120,0.000000,0.000000,0.000000,0.000120,0.000000,0.000000,0.000000,0.000000,0.003783,0.000042,0.000000,0.000000,0.000000,0.000223
19,0.000304,0.002326,0.001774,0.000535,0.001578,0.000716,0.000114,0.000154,0.000200,0.000312,0.000240,0.002652,0.000191,0.000895,0.000453,0.010178,0.023069,0.035830,2.336949,0.006848,0.005680,0.222539,0.062261,0.074380,0.030633,0.002800,0.000611,0.000810,0.000781,0.000588,0.000564,0.000627,0.000586,0.001039,0.000166,0.000875,0.000596,0.000313,0.000257,0.000557,0.000418,0.000604,0.000511,0.000539,0.000284,0.000386,0.000436,0.000413,0.000403,0.000424,0.000543,0.000335,0.000427,0.000397,0.000354,0.000428,0.000399,0.000430,0.000379,0.000387,0.000418,0.000313,0.000416,0.000429,0.000317,0.000379,0.000369,0.000375,0.000362,0.000085,0.000130,0.000274,0.000121,0.000150,0.000140,0.000294,0.000271,0.000262,0.000295,0.000389,0.000429,0.000426,0.000228,0.000622,0.000465,0.000323,0.000478,0.000412,0.000431,0.000321,0.000515,0.000784,0.000240,0.000822,0.000337,0.000858,0.000331,0.000238,0.000709,0.000244,0.000367,0.000139,0.000335,0.000203,0.000274,0.000343,0.000251,0.000235,0.000465,0.000276,0.000247,0.000291,0.000290,0.000730,0.001100,0.000530,0.000815,0.000374,0.000570,0.004916,0.000441,0.000423,0.000506,0.000304,0.000392,0.000413,0.000300,0.000683,0.000509,0.000672,0.000525,0.002876,0.000381,0.000489,0.000443,0.000229,0.000544,0.000387,0.000832,0.000822,0.001192,0.001403,0.001832,0.004285,0.004825,0.016141,0.000950,0.000478,0.000277,0.000406,0.001978,0.000257,0.003863,0.002025,0.007561,0.009910,0.003483,0.004285,0.018945,0.000649,0.002457,0.001765,0.000454,0.003922,0.004397,0.002392,0.004426,0.005703,0.020133,0.000266,0.000285,0.000271,0.000375,0.000279,0.000141,0.000444,0.000382,0.002949,0.000385,0.002167,0.000000,0.000627,0.000000,0.049395,0.000000,0.000000,0.002321,0.000000,0.000000,0.000815,0.000000,0.000369,0.000000,0.000000,0.000000,0.000369,0.000000,0.000000,0.000000,0.000000,0.021416,0.000159,0.000000,0.000000,0.000000,0.000815
20,0.000393,0.002542,0.001843,0.000616,0.001629,0.000797,0.000139,0.000211,0.000228,0.000357,0.000344,0.000526,0.000271,0.001015,0.000595,0.010382,0.002171,0.041897,0.062439,1.372394,0.002213,0.005515,0.032505,0.026330,0.015823,0.002828,0.000637,0.000911,0.001005,0.000782,0.000798,0.000543,0.000677,0.001042,0.000204,0.000455,0.000461,0.000339,0.003781,0.000433,0.000312,0.000436,0.000570,0.000620,0.000368,0.000495,0.000577,0.000463,0.000580,0.000608,0.000719,0.000489,0.000606,0.000577,0.000505,0.000623,0.000564,0.000646,0.000542,0.000569,0.000553,0.000454,0.000644,0.000651,0.000463,0.000593,0.000541,0.000570,0.000544,0.000143,0.000208,0.000412,0.000164,0.000221,0.000180,0.000455,0.000391,0.000413,0.000429,0.000603,0.000640,0.000629,0.000334,0.000957,0.000696,0.000478,0.000694,0.000603,0.000630,0.000483,0.000679,0.001728,0.000331,0.005549,0.001235,0.001574,0.000474,0.000345,0.000780,0.000372,0.000482,0.000196,0.000423,0.000304,0.000311,0.000449,0.000413,0.000260,0.000696,0.000409,0.000348,0.000418,0.000441,0.001134,0.001219,0.000637,0.000698,0.000543,0.000845,0.004888,0.000484,0.000571,0.001081,0.000498,0.000563,0.000639,0.000465,0.001052,0.000774,0.000905,0.000800,0.003083,0.000548,0.000813,0.000641,0.000334,0.000800,0.000622,0.001110,0.001291,0.001411,0.001600,0.002334,0.004459,0.009420,0.016704,0.001301,0.000821,0.000443,0.000711,0.002178,0.000516,0.004072,0.002174,0.008879,0.007477,0.002280,0.003428,0.025546,0.002094,0.003812,0.002919,0.000726,0.005531,0.020644,0.006539,0.009655,0.012953,0.031754,0.000406,0.000497,0.000415,0.000753,0.000371,0.000202,0.000896,0.000505,0.002595,0.000554,0.002555,0.000000,0.000942,0.000000,0.017689,0.000000,0.000000,0.002103,0.000000,0.000000,0.001071,0.000000,0.000516,0.000000,0.000000,0.000000,0.000516,0.000000,0.000000,0.000000,0.000000,0.021300,0.000195,0.000000,0.000000,0.000000,0.001071
21,0.001874,0.045255,0.010383,0.002992,0.004479,0.009627,0.000336,0.000472,0.000522,0.000832,0.000864,0.001632,0.000671,0.002345,0.001300,0.224845,0.018879,0.016591,0.174716,0.029405,2.744125,0.028652,0.023108,0.039522,0.007770,0.006315,0.002551,0.088410,0.003402,0.002240,0.002205,0.001547,0.002286,0.003091,0.000620,0.001567,0.001349,0.001079,0.017673,0.001253,0.008682,0.001279,0.001468,0.001956,0.000896,0.001216,0.001426,0.001188,0.001396,0.001454,0.001651,0.001043,0.001421,0.001361,0.001259,0.001496,0.001301,0.001532,0.001315,0.001392,0.001375,0.001051,0.001471,0.001523,0.001119,0.001278,0.001291,0.001286,0.001237,0.000265,0.000438,0.001197,0.000365,0.000514,0.000421,0.000973,0.000836,0.000849,0.000925,0.001450,0.001520,0.001694,0.000773,0.002269,0.001657,0.001061,0.001752,0.001471,0.001527,0.001154,0.002254,0.002064,0.000819,0.004724,0.001629,0.002742,0.001203,0.000799,0.001790,0.000841,0.001102,0.000480,0.001026,0.000690,0.000767,0.001105,0.000953,0.000688,0.001418,0.000910,0.000885,0.001084,0.001123,0.002902,0.002846,0.001707,0.002000,0.001409,0.002171,0.011080,0.001257,0.001503,0.002525,0.001213,0.001368,0.001666,0.001222,0.002791,0.002014,0.002341,0.002110,0.008045,0.001347,0.004990,0.001700,0.000866,0.002023,0.001623,0.002758,0.003372,0.003367,0.003803,0.005671,0.010083,0.019796,0.045786,0.002862,0.002276,0.001145,0.002063,0.005249,0.001657,0.009904,0.005065,0.025643,0.044960,0.018032,0.090547,0.029023,0.003823,0.006909,0.005516,0.001513,0.011329,0.039896,0.015571,0.018105,0.031512,0.085215,0.000970,0.001260,0.001227,0.001558,0.001201,0.000480,0.002178,0.001715,0.003598,0.001411,0.005309,0.000000,0.002511,0.000000,0.067586,0.000000,0.000000,0.019099,0.000000,0.000000,0.003417,0.000000,0.001254,0.000000,0.000000,0.000000,0.001254,0.000000,0.000000,0.000000,0.000000,0.047085,0.000470,0.000000,0.000000,0.000000,0.003417
22,0.000180,0.002539,0.000896,0.000267,0.000599,0.000594,0.000056,0.000074,0.000078,0.000135,0.000166,0.000174,0.000119,0.000375,0.000207,0.013363,0.000253,0.000320,0.004943,0.001828,0.001720,2.842588,0.000519,0.000910,0.000340,0.000954,0.000268,0.000402,0.000422,0.000326,0.000338,0.000200,0.000268,0.000424,0.000080,0.000152,0.000161,0.000119,0.000102,0.000159,0.000103,0.000159,0.000227,0.000251,0.000154,0.000205,0.000249,0.000195,0.000221,0.000246,0.000285,0.000172,0.000252,0.000234,0.000213,0.000264,0.000224,0.000273,0.000230,0.000254,0.000239,0.000180,0.000251,0.000271,0.000180,0.000213,0.000231,0.000217,0.000209,0.000040,0.000073,0.000149,0.000058,0.000088,0.000067,0.000156,0.000129,0.000136,0.000151,0.000206,0.000246,0.000250,0.000132,0.000416,0.000292,0.000169,0.000283,0.000241,0.000244,0.000203,0.000268,0.000228,0.000149,0.000386,0.000104,0.000389,0.000237,0.000127,0.000340,0.000140,0.000177,0.000079,0.000186,0.000114,0.000132,0.000184,0.000177,0.000109,0.000184,0.000133,0.000148,0.000182,0.000201,0.000563,0.000459,0.000318,0.000323,0.000284,0.000424,0.001717,0.000244,0.000284,0.000409,0.000214,0.000247,0.000339,0.000248,0.000551,0.000402,0.000433,0.000418,0.001126,0.000213,0.000392,0.000317,0.000169,0.000388,0.000327,0.000508,0.000671,0.000582,0.000602,0.001006,0.001571,0.005426,0.008048,0.000504,0.000386,0.000184,0.000309,0.000795,0.000160,0.001655,0.000755,0.005905,0.005346,0.000758,0.003172,0.000723,0.000349,0.000701,0.000641,0.000209,0.002278,0.003548,0.002010,0.003955,0.003466,0.019179,0.000160,0.000167,0.000160,0.000272,0.000176,0.000081,0.000272,0.000217,0.000272,0.000265,0.000686,0.000000,0.000519,0.000000,0.006261,0.000000,0.000000,0.002013,0.000000,0.000000,0.000517,0.000000,0.000211,0.000000,0.000000,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.007171,0.000081,0.000000,0.000000,0.000000,0.000517
23,0.000609,0.001104,0.001975,0.000782,0.002171,0.000675,0.000205,0.000346,0.000375,0.000508,0.000490,0.000938,0.000400,0.001299,0.000857,0.002925,0.002662,0.048838,0.032592,0.019100,0.001495,0.002925,3.560613,0.087512,0.010636,0.003422,0.000957,0.001259,0.001425,0.001166,0.001172,0.000850,0.001028,0.001418,0.000313,0.000705,0.000729,0.000552,0.000465,0.000675,0.000480,0.000677,0.000880,0.000920,0.000555,0.000758,0.000857,0.000695,0.000937,0.000952,0.001147,0.000822,0.000931,0.000898,0.000768,0.000947,0.000893,0.000983,0.000824,0.000839,0.000819,0.000716,0.001029,0.001006,0.000736,0.000990,0.000824,0.000919,0.000875,0.000261,0.000348,0.000583,0.000271,0.000345,0.000288,0.000773,0.000671,0.000713,0.000719,0.001020,0.001028,0.000987,0.000522,0.001450,0.001065,0.000798,0.001061,0.000935,0.001012,0.000732,0.000982,0.003788,0.000479,0.011188,0.004021,0.001726,0.001072,0.000550,0.001452,0.000608,0.000727,0.000294,0.000789,0.000497,0.000463,0.000637,0.000624,0.000355,0.001177,0.000648,0.000541,0.000625,0.000636,0.001574,0.001541,0.000855,0.000899,0.000713,0.001101,0.005862,0.000642,0.000776,0.001299,0.000718,0.000790,0.000841,0.000618,0.001397,0.001053,0.001251,0.001059,0.004644,0.000821,0.000918,0.000861,0.000444,0.001076,0.000814,0.001436,0.001706,0.001766,0.002013,0.002907,0.005427,0.005524,0.045832,0.001667,0.000991,0.000604,0.000807,0.002622,0.000530,0.004567,0.002613,0.006584,0.009509,0.016655,0.019259,0.024434,0.002184,0.006957,0.003325,0.000938,0.006108,0.017588,0.009291,0.012161,0.016451,0.041025,0.000585,0.000619,0.000513,0.000990,0.000533,0.000314,0.001213,0.000669,0.004553,0.001175,0.007508,0.000000,0.001276,0.000000,0.019963,0.000000,0.000000,0.004954,0.000000,0.000000,0.001447,0.000000,0.000721,0.000000,0.000000,0.000000,0.000721,0.000000,0.000000,0.000000,0.000000,0.025319,0.000264,0.000000,0.000000,0.000000,0.001447
