Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006731,0.005307,0.004287,0.003175,0.004972,0.002991,0.070935,0.043516,0.038509,0.050677,2.631004,0.007618,0.011269,0.007090,0.013185,0.005039,0.005849,0.004940,0.004798,0.004788,0.004589,0.004182,0.003459,0.004371,0.004623,0.002877,0.005337,0.002803,0.003997,0.004991,0.004360,0.007671,0.006334,0.005050,0.048440,0.016338,0.010871,0.009370,0.001227,0.007629,0.003254,0.007222,0.006526,0.006381,0.007412,0.007569,0.010675,0.008932,0.011442,0.008516,0.008570,0.009144,0.005651,0.007053,0.005533,0.008778,0.006291,0.006378,0.005680,0.094726,0.005916,0.006169,0.006483,0.006823,0.006033,0.005029,0.005060,0.005727,0.006176,0.001049,0.001597,0.002948,0.001731,0.002408,0.002636,0.006400,0.006017,0.006790,0.005886,0.005752,0.005981,0.007748,0.002618,0.009174,0.004440,0.005304,0.004198,0.004496,0.004220,0.002713,0.005250,0.003914,0.001357,0.001366,0.001243,0.001392,0.014492,0.008670,0.012750,0.012339,0.012257,0.006972,0.017808,0.007681,0.003902,0.001684,0.000734,0.000422,0.000854,0.000899,0.001156,0.002199,0.001157,0.002082,0.002306,0.000659,0.000916,0.000503,0.000947,0.002486,0.001256,0.001908,0.001543,0.001572,0.000988,0.000622,0.000677,0.001652,0.001482,0.004740,0.001111,0.007875,0.001594,0.001382,0.001230,0.000646,0.001920,0.000476,0.001847,0.001500,0.001605,0.003607,0.002592,0.005050,0.002167,0.004900,0.002134,0.000801,0.000977,0.001014,0.001880,0.001215,0.002737,0.002462,0.003450,0.001520,0.001625,0.002592,0.002165,0.001410,0.001405,0.002640,0.000994,0.003952,0.001419,0.003523,0.002922,0.002108,0.002315,0.002243,0.001375,0.001595,0.002106,0.001201,0.001524,0.003373,0.001899,0.001818,0.000922,0.001337,0.000000,0.003368,0.000000,0.002527,0.000000,0.000000,0.009147,0.000000,0.000000,0.004321,0.000000,0.007830,0.000000,0.000000,0.000000,0.007830,0.000000,0.000000,0.000000,0.000000,0.010705,0.001313,0.000000,0.000000,0.000000,0.004321
12,0.014425,0.013073,0.011297,0.005976,0.005881,0.008949,0.005174,0.008499,0.022491,0.017820,0.006121,1.130355,0.279259,0.024570,0.008914,0.018277,0.023252,0.020415,0.020876,0.015863,0.014737,0.014327,0.019682,0.017073,0.019120,0.009155,0.023821,0.015782,0.019756,0.029179,0.017144,0.042875,0.028225,0.017866,0.006887,0.024751,0.025504,0.026432,0.005754,0.014661,0.008173,0.016009,0.025441,0.021323,0.024972,0.031999,0.021667,0.027974,0.031749,0.028203,0.059173,0.021873,0.029866,0.025837,0.019138,0.019465,0.029739,0.017086,0.020754,0.017088,0.026259,0.018129,0.015950,0.014516,0.012146,0.015197,0.017399,0.017654,0.015637,0.003574,0.004973,0.008395,0.007300,0.006008,0.009690,0.014915,0.015373,0.013317,0.017735,0.015308,0.017166,0.018918,0.010279,0.020594,0.015823,0.017166,0.017323,0.017709,0.015003,0.009860,0.015306,0.009110,0.012451,0.024465,0.017184,0.015934,0.005593,0.005554,0.020477,0.007814,0.013480,0.009498,0.011194,0.007868,0.034247,0.006831,0.004155,0.003107,0.009336,0.004527,0.009127,0.012503,0.007704,0.014730,0.009725,0.003746,0.007510,0.004636,0.009672,0.009232,0.057695,0.007144,0.012495,0.006556,0.005069,0.005709,0.004718,0.007751,0.008970,0.008148,0.006417,0.014567,0.009173,0.011182,0.014451,0.007253,0.010477,0.003575,0.008777,0.009479,0.007748,0.007800,0.014069,0.013982,0.025703,0.030379,0.010739,0.008269,0.010296,0.010683,0.016106,0.008390,0.012419,0.012595,0.017544,0.019361,0.015070,0.015863,0.020840,0.012983,0.008803,0.016191,0.007976,0.026449,0.017260,0.014506,0.027134,0.019576,0.019548,0.013315,0.009964,0.007518,0.010937,0.018968,0.009414,0.025287,0.014242,0.020072,0.004746,0.012286,0.000000,0.010148,0.000000,0.031330,0.000000,0.000000,0.014842,0.000000,0.000000,0.015862,0.000000,0.010023,0.000000,0.000000,0.000000,0.010023,0.000000,0.000000,0.000000,0.000000,0.026333,0.005198,0.000000,0.000000,0.000000,0.015862
13,0.014141,0.009114,0.008871,0.003601,0.004883,0.007527,0.004170,0.002667,0.010448,0.008213,0.003493,0.005383,0.818332,0.004927,0.004218,0.015805,0.023997,0.019924,0.017976,0.011536,0.010417,0.012958,0.012688,0.013871,0.013134,0.006707,0.016220,0.008898,0.010582,0.015897,0.008813,0.045332,0.024060,0.011080,0.006724,0.026886,0.022627,0.047123,0.002576,0.010872,0.005466,0.011750,0.014215,0.015140,0.031681,0.033314,0.017982,0.031117,0.027105,0.021162,0.028878,0.012404,0.017401,0.020001,0.011458,0.012714,0.017484,0.010370,0.013758,0.008880,0.023432,0.010925,0.010411,0.007385,0.006416,0.008478,0.008458,0.010027,0.009081,0.001424,0.002341,0.004349,0.002880,0.002636,0.004954,0.009381,0.010216,0.008081,0.010145,0.008898,0.010022,0.010579,0.005049,0.014202,0.008321,0.010769,0.009190,0.010676,0.008182,0.004500,0.008937,0.002069,0.002655,0.002585,0.002160,0.002576,0.003169,0.003352,0.012815,0.004277,0.006773,0.031898,0.008472,0.003048,0.004052,0.002540,0.000800,0.000724,0.001928,0.001561,0.001635,0.002557,0.001454,0.002672,0.004002,0.001412,0.001520,0.001038,0.001574,0.004965,0.004183,0.005949,0.003020,0.002040,0.001512,0.000989,0.000952,0.002373,0.002720,0.001870,0.001622,0.005998,0.002989,0.002626,0.002421,0.001214,0.003563,0.000686,0.002553,0.002264,0.002724,0.003378,0.004925,0.008151,0.035035,0.024805,0.005071,0.001436,0.001892,0.002132,0.003973,0.001924,0.005655,0.004818,0.007791,0.004533,0.003422,0.005071,0.005265,0.002645,0.004437,0.005093,0.001845,0.008742,0.003427,0.004535,0.006997,0.007755,0.006157,0.003791,0.002376,0.002169,0.002980,0.002744,0.003187,0.013626,0.003142,0.004380,0.001360,0.003758,0.000000,0.010680,0.000000,0.016223,0.000000,0.000000,0.007282,0.000000,0.000000,0.006798,0.000000,0.004313,0.000000,0.000000,0.000000,0.004313,0.000000,0.000000,0.000000,0.000000,0.022523,0.001008,0.000000,0.000000,0.000000,0.006798
14,0.005948,0.001479,0.002680,0.001103,0.000958,0.001230,0.000894,0.000384,0.000517,0.000494,0.000530,0.004022,0.001406,0.652877,0.000573,0.002415,0.003647,0.002333,0.002392,0.001507,0.001588,0.001279,0.001657,0.002252,0.001734,0.001603,0.001673,0.001221,0.001206,0.001341,0.001035,0.001656,0.001320,0.001169,0.000840,0.002590,0.002192,0.001026,0.000541,0.001340,0.000627,0.001352,0.001397,0.001458,0.001315,0.001163,0.001006,0.001250,0.001055,0.001091,0.001139,0.000973,0.001115,0.001046,0.000905,0.000876,0.000991,0.001030,0.000876,0.000866,0.001611,0.000880,0.000803,0.000839,0.000664,0.000752,0.000823,0.000908,0.000812,0.000208,0.000255,0.000485,0.000409,0.000384,0.000367,0.000727,0.000877,0.000649,0.000924,0.000883,0.002523,0.000903,0.000672,0.001471,0.000840,0.000853,0.001029,0.001017,0.000854,0.000634,0.001039,0.000504,0.000673,0.001039,0.000526,0.000865,0.000498,0.000564,0.005590,0.000601,0.004641,0.000251,0.001253,0.000472,0.000909,0.000483,0.000228,0.000233,0.000966,0.000355,0.001070,0.001448,0.000787,0.000697,0.001154,0.000401,0.000701,0.000407,0.000630,0.001713,0.000846,0.000741,0.000528,0.000371,0.000812,0.000396,0.000279,0.000504,0.000495,0.000550,0.000769,0.001734,0.000603,0.000546,0.000476,0.000543,0.002930,0.000255,0.000862,0.001118,0.001034,0.001031,0.001574,0.002313,0.003201,0.012511,0.000766,0.000450,0.000535,0.000441,0.001333,0.000656,0.001668,0.001205,0.002240,0.001184,0.002182,0.001395,0.001958,0.000895,0.001992,0.001739,0.000603,0.002199,0.001060,0.001598,0.001798,0.002690,0.001538,0.000809,0.000502,0.000458,0.000595,0.000799,0.000501,0.002625,0.000827,0.001328,0.000335,0.001775,0.000000,0.003531,0.000000,0.009969,0.000000,0.000000,0.002414,0.000000,0.000000,0.002666,0.000000,0.078351,0.000000,0.000000,0.000000,0.078351,0.000000,0.000000,0.000000,0.000000,0.007319,0.000182,0.000000,0.000000,0.000000,0.002666
15,0.114376,0.058067,0.106746,0.041137,0.060179,0.051262,0.075378,0.092540,0.073730,0.133542,0.065142,0.273085,0.201755,0.830776,6.250156,0.070463,0.091854,0.066447,0.066862,0.057657,0.056702,0.057747,0.056783,0.063912,0.051539,0.059774,0.061639,0.045638,0.061841,0.065229,0.048887,0.077733,0.065045,0.055696,0.111051,0.075913,0.064791,0.054661,0.019138,0.046261,0.023743,0.047664,0.053125,0.052651,0.059314,0.060521,0.070246,0.059748,0.082395,0.071231,0.080042,0.054439,0.065825,0.059347,0.043167,0.048795,0.054450,0.043367,0.052423,0.045792,0.055575,0.043293,0.043059,0.036889,0.034698,0.037806,0.041402,0.043651,0.038987,0.010848,0.013500,0.021865,0.020922,0.016248,0.019265,0.034953,0.036796,0.035737,0.039921,0.041768,0.046366,0.050961,0.026740,0.057024,0.037097,0.040965,0.042682,0.045002,0.044105,0.026729,0.041358,0.030550,0.040612,0.050947,0.037609,0.053666,0.060385,0.101069,0.091027,0.055539,0.118966,0.102953,0.247252,0.052338,0.074032,0.025236,0.012835,0.011079,0.024993,0.014523,0.039058,0.073440,0.036858,0.038176,0.054964,0.032619,0.031522,0.017139,0.037356,0.067987,0.229788,0.039842,0.038824,0.022440,0.024730,0.022492,0.017039,0.029916,0.027427,0.028543,0.027895,0.059369,0.029237,0.035588,0.034119,0.021446,0.071781,0.011578,0.035448,0.038828,0.034817,0.038319,0.058061,0.078828,0.051756,0.148466,0.054676,0.027165,0.033208,0.034534,0.070674,0.027290,0.071998,0.057753,0.084124,0.058137,0.074323,0.064549,0.092859,0.043059,0.055710,0.069951,0.027544,0.124471,0.033759,0.328172,0.072029,0.069794,0.057821,0.039569,0.033166,0.024819,0.032061,0.054691,0.034645,0.056445,0.113887,0.238430,0.020400,0.080282,0.000000,0.101099,0.000000,0.059026,0.000000,0.000000,0.141382,0.000000,0.000000,0.154395,0.000000,0.976954,0.000000,0.000000,0.000000,0.976954,0.000000,0.000000,0.000000,0.000000,0.270803,0.373110,0.000000,0.000000,0.000000,0.154395
16,0.003660,0.183727,0.014446,0.004092,0.003481,0.021906,0.000054,0.000112,0.000131,0.000112,0.000126,0.000203,0.000114,0.000319,0.000189,0.909632,0.003028,0.005591,0.014363,0.095943,0.114297,0.022574,0.006473,0.009180,0.002290,0.000945,0.001317,0.004162,0.002900,0.001288,0.000983,0.000647,0.000470,0.000455,0.000084,0.000415,0.000354,0.000246,0.001079,0.000283,0.000480,0.000247,0.000320,0.001503,0.000167,0.000232,0.000254,0.000228,0.000253,0.000265,0.000318,0.000225,0.000263,0.000245,0.000228,0.000263,0.000248,0.000272,0.000240,0.000238,0.000238,0.000209,0.000287,0.000270,0.000217,0.000256,0.000217,0.000263,0.000244,0.000067,0.000093,0.000143,0.000081,0.000101,0.000094,0.000200,0.000189,0.000178,0.000197,0.000306,0.000340,0.000298,0.000143,0.000363,0.000300,0.000247,0.000546,0.000397,0.000418,0.000217,0.000465,0.000683,0.000134,0.001052,0.000323,0.000368,0.000170,0.000176,0.000246,0.000156,0.000174,0.000087,0.000279,0.000138,0.000133,0.000273,0.000159,0.000105,0.000230,0.000170,0.000156,0.000191,0.000182,0.000387,0.000625,0.000246,0.000235,0.000210,0.000255,0.000980,0.000138,0.000222,0.000463,0.000231,0.000189,0.000197,0.000164,0.000390,0.000266,0.000328,0.000291,0.001699,0.000244,0.005495,0.000245,0.000116,0.000280,0.000192,0.000407,0.000458,0.000521,0.000435,0.000860,0.001058,0.001387,0.004051,0.000356,0.000245,0.000156,0.000211,0.000563,0.000206,0.001011,0.000581,0.001959,0.002583,0.001146,0.004728,0.003500,0.000727,0.001043,0.000869,0.000242,0.001260,0.003932,0.002332,0.003574,0.005232,0.007405,0.000179,0.000361,0.000364,0.000262,0.000138,0.000098,0.000349,0.000563,0.000551,0.000182,0.000489,0.000000,0.000243,0.000000,0.004463,0.000000,0.000000,0.001209,0.000000,0.000000,0.000646,0.000000,0.000190,0.000000,0.000000,0.000000,0.000190,0.000000,0.000000,0.000000,0.000000,0.004555,0.000063,0.000000,0.000000,0.000000,0.000646
17,0.001147,0.032811,0.003709,0.001115,0.001002,0.004312,0.000277,0.000271,0.000514,0.000311,0.000347,0.000463,0.000209,0.000571,0.000403,0.127712,0.682609,0.065758,0.060654,0.028810,0.030813,0.010362,0.119077,0.077671,0.028575,0.001371,0.002512,0.001932,0.001333,0.001166,0.001246,0.007158,0.003446,0.009565,0.000554,0.011011,0.005942,0.001841,0.000868,0.007006,0.005384,0.006630,0.002854,0.002200,0.000546,0.000986,0.001119,0.002698,0.000551,0.000621,0.000629,0.000545,0.000449,0.000532,0.000536,0.000686,0.000609,0.000587,0.000593,0.000465,0.001108,0.000475,0.000610,0.000538,0.000658,0.000617,0.000461,0.000518,0.000603,0.000154,0.000182,0.000392,0.000363,0.000315,0.000526,0.000551,0.000742,0.000425,0.000628,0.000699,0.000761,0.000699,0.000314,0.000684,0.000696,0.000668,0.000968,0.000777,0.000990,0.000619,0.001026,0.000777,0.000255,0.005295,0.001975,0.000549,0.000344,0.000305,0.000488,0.000343,0.000477,0.000169,0.000364,0.000353,0.000247,0.000963,0.000255,0.000178,0.000519,0.000325,0.000281,0.000434,0.000301,0.000614,0.001190,0.000344,0.000405,0.000385,0.000455,0.001213,0.000207,0.000343,0.000798,0.000317,0.000359,0.000300,0.000214,0.000676,0.000691,0.000449,0.000441,0.001910,0.001237,0.001267,0.000407,0.000223,0.000491,0.000268,0.000734,0.000680,0.000639,0.000740,0.001310,0.001485,0.001093,0.005612,0.000595,0.000365,0.000301,0.000448,0.000764,0.000458,0.001264,0.001003,0.001802,0.001737,0.001774,0.002931,0.003573,0.001199,0.002342,0.001124,0.000391,0.001705,0.003844,0.003994,0.002736,0.009132,0.007984,0.000360,0.000423,0.000444,0.000440,0.000408,0.000246,0.000747,0.000709,0.000649,0.000382,0.000733,0.000000,0.000366,0.000000,0.007130,0.000000,0.000000,0.001368,0.000000,0.000000,0.000894,0.000000,0.000431,0.000000,0.000000,0.000000,0.000431,0.000000,0.000000,0.000000,0.000000,0.005308,0.000121,0.000000,0.000000,0.000000,0.000894
18,0.000246,0.006041,0.001475,0.000417,0.000413,0.001094,0.000037,0.000051,0.000066,0.000066,0.000079,0.000119,0.000060,0.000222,0.000099,0.022326,0.032446,2.401491,0.022654,0.029879,0.004837,0.003045,0.112812,0.037435,0.006016,0.000673,0.000255,0.000351,0.000408,0.000251,0.000236,0.000458,0.000295,0.000654,0.000060,0.000637,0.000377,0.000151,0.000166,0.000413,0.000316,0.000394,0.000237,0.000299,0.000089,0.000132,0.000150,0.000207,0.000124,0.000133,0.000149,0.000110,0.000125,0.000123,0.000113,0.000138,0.000125,0.000136,0.000121,0.000117,0.000145,0.000101,0.000135,0.000134,0.000108,0.000125,0.000110,0.000120,0.000118,0.000032,0.000046,0.000066,0.000047,0.000055,0.000059,0.000104,0.000104,0.000089,0.000104,0.000134,0.000146,0.000138,0.000072,0.000187,0.000150,0.000115,0.000177,0.000146,0.000158,0.000112,0.000183,0.000298,0.000075,0.001030,0.000314,0.000239,0.000115,0.000078,0.000184,0.000080,0.000106,0.000037,0.000109,0.000070,0.000069,0.000157,0.000092,0.000213,0.000274,0.000154,0.000097,0.000100,0.000099,0.000236,0.000469,0.000152,0.000149,0.000148,0.000168,0.000780,0.000088,0.000127,0.000214,0.000098,0.000143,0.000124,0.000092,0.000258,0.000170,0.000202,0.000168,0.000970,0.000196,0.000274,0.000135,0.000071,0.000165,0.000118,0.000278,0.000255,0.000346,0.000295,0.000598,0.000825,0.000458,0.005956,0.000261,0.000142,0.000086,0.000124,0.000409,0.000091,0.000758,0.000436,0.001102,0.001000,0.001147,0.001872,0.005666,0.000348,0.001685,0.000659,0.000189,0.000912,0.002035,0.001228,0.001963,0.002446,0.005320,0.000087,0.000098,0.000089,0.000128,0.000088,0.000054,0.000163,0.000235,0.000325,0.000134,0.000675,0.000000,0.000152,0.000000,0.003347,0.000000,0.000000,0.001148,0.000000,0.000000,0.000267,0.000000,0.000109,0.000000,0.000000,0.000000,0.000109,0.000000,0.000000,0.000000,0.000000,0.003759,0.000039,0.000000,0.000000,0.000000,0.000267
19,0.000637,0.003050,0.006667,0.001784,0.001780,0.002943,0.000113,0.000170,0.000213,0.000266,0.000282,0.002616,0.000216,0.001102,0.000327,0.010995,0.024114,0.036043,2.474877,0.007894,0.007808,0.260095,0.066234,0.076197,0.031798,0.003803,0.000591,0.000943,0.001670,0.000921,0.000815,0.000769,0.000691,0.001318,0.000157,0.000676,0.000517,0.000301,0.000265,0.000533,0.000401,0.000547,0.000491,0.000943,0.000300,0.000393,0.000437,0.000435,0.000419,0.000450,0.000561,0.000349,0.000464,0.000421,0.000384,0.000459,0.000424,0.000456,0.000406,0.000416,0.000431,0.000339,0.000429,0.000446,0.000321,0.000372,0.000378,0.000392,0.000369,0.000087,0.000142,0.000190,0.000128,0.000167,0.000156,0.000307,0.000283,0.000266,0.000306,0.000390,0.000451,0.000443,0.000244,0.000646,0.000492,0.000343,0.000565,0.000469,0.000453,0.000344,0.000643,0.000571,0.000292,0.000965,0.000386,0.001018,0.000378,0.000274,0.000769,0.000271,0.000401,0.000125,0.000363,0.000227,0.000314,0.000575,0.000322,0.000272,0.000657,0.000354,0.000289,0.000325,0.000336,0.000865,0.002469,0.000808,0.001061,0.001063,0.000703,0.004661,0.000470,0.000583,0.000642,0.000349,0.000540,0.000495,0.000358,0.000807,0.000589,0.000798,0.000660,0.002841,0.000502,0.000574,0.000527,0.000278,0.000643,0.000453,0.001280,0.000967,0.001799,0.001465,0.003000,0.004607,0.002104,0.016686,0.001170,0.000569,0.000317,0.000458,0.002240,0.000298,0.004449,0.002363,0.007628,0.010675,0.003954,0.004843,0.022298,0.000927,0.003723,0.003086,0.000719,0.004691,0.005160,0.002639,0.005591,0.006042,0.021938,0.000310,0.000332,0.000310,0.000398,0.000332,0.000188,0.000493,0.001014,0.003178,0.000475,0.002433,0.000000,0.000612,0.000000,0.053080,0.000000,0.000000,0.002340,0.000000,0.000000,0.001036,0.000000,0.000401,0.000000,0.000000,0.000000,0.000401,0.000000,0.000000,0.000000,0.000000,0.022291,0.000178,0.000000,0.000000,0.000000,0.001036
20,0.000700,0.003203,0.006768,0.001847,0.001835,0.003017,0.000137,0.000213,0.000227,0.000302,0.000397,0.000552,0.000300,0.001236,0.000457,0.010922,0.002241,0.046287,0.066930,1.485633,0.002757,0.006489,0.035386,0.027329,0.016061,0.003872,0.000649,0.000986,0.001854,0.001079,0.001013,0.000652,0.000757,0.001274,0.000191,0.000432,0.000439,0.000327,0.002697,0.000428,0.000296,0.000420,0.000557,0.001025,0.000376,0.000494,0.000577,0.000473,0.000558,0.000604,0.000689,0.000462,0.000617,0.000573,0.000519,0.000634,0.000557,0.000647,0.000551,0.000586,0.000561,0.000456,0.000610,0.000642,0.000441,0.000530,0.000526,0.000542,0.000512,0.000126,0.000205,0.000256,0.000161,0.000230,0.000187,0.000426,0.000367,0.000371,0.000407,0.000543,0.000617,0.000611,0.000333,0.000938,0.000694,0.000456,0.000754,0.000631,0.000617,0.000497,0.000796,0.001033,0.000382,0.006317,0.001413,0.001830,0.000528,0.000360,0.000813,0.000369,0.000487,0.000165,0.000447,0.000307,0.000345,0.000689,0.000494,0.000297,0.000948,0.000503,0.000404,0.000455,0.000492,0.001324,0.002621,0.000913,0.000850,0.000864,0.000994,0.004654,0.000528,0.000736,0.001448,0.000525,0.000757,0.000748,0.000549,0.001214,0.000884,0.001064,0.000972,0.003081,0.000703,0.000886,0.000752,0.000401,0.000925,0.000724,0.001602,0.001496,0.002054,0.001678,0.003575,0.004841,0.007664,0.017470,0.001512,0.000899,0.000469,0.000769,0.002448,0.000514,0.004695,0.002517,0.009011,0.008151,0.002533,0.003796,0.030693,0.002910,0.005513,0.004582,0.001065,0.006767,0.024219,0.007226,0.012017,0.014408,0.034956,0.000438,0.000542,0.000452,0.000734,0.000432,0.000249,0.000951,0.001392,0.002838,0.000663,0.002904,0.000000,0.000908,0.000000,0.019357,0.000000,0.000000,0.002166,0.000000,0.000000,0.001294,0.000000,0.000553,0.000000,0.000000,0.000000,0.000553,0.000000,0.000000,0.000000,0.000000,0.022509,0.000211,0.000000,0.000000,0.000000,0.001294
21,0.002638,0.054329,0.018455,0.005094,0.005145,0.012560,0.000360,0.000558,0.000607,0.000780,0.001055,0.001752,0.000789,0.002907,0.001088,0.242984,0.020919,0.018468,0.188795,0.034578,2.904953,0.033468,0.025459,0.042475,0.008445,0.008722,0.002985,0.095082,0.004944,0.002889,0.002725,0.001912,0.002914,0.003954,0.000651,0.001465,0.001372,0.001074,0.019008,0.001369,0.009240,0.001365,0.001573,0.002867,0.001002,0.001347,0.001547,0.001328,0.001573,0.001648,0.001837,0.001202,0.001625,0.001539,0.001404,0.001691,0.001483,0.001712,0.001484,0.001559,0.001516,0.001209,0.001616,0.001692,0.001198,0.001388,0.001396,0.001430,0.001360,0.000313,0.000522,0.000732,0.000425,0.000609,0.000505,0.001125,0.000975,0.000962,0.001062,0.001626,0.001714,0.001927,0.000874,0.002468,0.001841,0.001216,0.002047,0.001689,0.001735,0.001316,0.002694,0.002175,0.001002,0.005467,0.001889,0.003344,0.001410,0.000946,0.002013,0.000976,0.001257,0.000448,0.001149,0.000810,0.000904,0.001768,0.001260,0.000789,0.002009,0.001173,0.001062,0.001234,0.001297,0.003442,0.006042,0.002510,0.002498,0.002530,0.002582,0.010688,0.001382,0.002004,0.003320,0.001426,0.001818,0.001957,0.001452,0.003276,0.002357,0.002807,0.002588,0.009163,0.001783,0.005715,0.002010,0.001044,0.002394,0.001889,0.003909,0.003926,0.004853,0.004107,0.008508,0.011051,0.015748,0.047480,0.003410,0.002631,0.001334,0.002350,0.006044,0.001932,0.011408,0.005987,0.026177,0.048878,0.021485,0.108148,0.034847,0.005439,0.010665,0.008941,0.002273,0.013887,0.046918,0.017196,0.020578,0.034842,0.093555,0.001150,0.001442,0.001412,0.001683,0.001429,0.000670,0.002378,0.003635,0.004068,0.001710,0.006198,0.000000,0.002467,0.000000,0.073918,0.000000,0.000000,0.018768,0.000000,0.000000,0.004185,0.000000,0.001414,0.000000,0.000000,0.000000,0.001414,0.000000,0.000000,0.000000,0.000000,0.049911,0.000533,0.000000,0.000000,0.000000,0.004185
22,0.000339,0.003500,0.002719,0.000743,0.000766,0.001411,0.000067,0.000098,0.000102,0.000142,0.000228,0.000218,0.000156,0.000512,0.000193,0.016199,0.000359,0.000422,0.005782,0.002386,0.002315,3.322492,0.000653,0.001016,0.000410,0.001463,0.000337,0.000524,0.000801,0.000499,0.000483,0.000292,0.000360,0.000582,0.000093,0.000188,0.000199,0.000149,0.000122,0.000199,0.000127,0.000195,0.000275,0.000454,0.000191,0.000253,0.000303,0.000241,0.000276,0.000308,0.000348,0.000219,0.000317,0.000290,0.000267,0.000328,0.000281,0.000335,0.000286,0.000313,0.000292,0.000227,0.000303,0.000332,0.000219,0.000255,0.000275,0.000265,0.000253,0.000052,0.000096,0.000118,0.000075,0.000115,0.000089,0.000199,0.000167,0.000169,0.000193,0.000250,0.000300,0.000306,0.000164,0.000496,0.000356,0.000214,0.000370,0.000309,0.000305,0.000255,0.000370,0.000255,0.000199,0.000507,0.000135,0.000546,0.000308,0.000167,0.000417,0.000177,0.000223,0.000082,0.000228,0.000147,0.000171,0.000318,0.000260,0.000135,0.000297,0.000190,0.000195,0.000232,0.000256,0.000739,0.001050,0.000512,0.000433,0.000460,0.000551,0.001837,0.000297,0.000415,0.000587,0.000279,0.000348,0.000437,0.000324,0.000710,0.000518,0.000569,0.000556,0.001362,0.000301,0.000510,0.000410,0.000224,0.000506,0.000421,0.000769,0.000860,0.000905,0.000722,0.001603,0.001910,0.005920,0.009236,0.000647,0.000488,0.000236,0.000387,0.001011,0.000209,0.002074,0.000989,0.006695,0.006482,0.000949,0.004151,0.000940,0.000548,0.001358,0.001221,0.000350,0.003128,0.004630,0.002461,0.005359,0.004157,0.023478,0.000210,0.000216,0.000208,0.000312,0.000233,0.000125,0.000338,0.000523,0.000357,0.000354,0.000871,0.000000,0.000562,0.000000,0.007624,0.000000,0.000000,0.002255,0.000000,0.000000,0.000670,0.000000,0.000263,0.000000,0.000000,0.000000,0.000263,0.000000,0.000000,0.000000,0.000000,0.008432,0.000101,0.000000,0.000000,0.000000,0.000670
23,0.000960,0.001580,0.008085,0.002272,0.002471,0.003458,0.000195,0.000319,0.000342,0.000423,0.000546,0.000977,0.000435,0.001576,0.000644,0.003325,0.002871,0.056854,0.041779,0.025707,0.001919,0.003544,3.771082,0.105597,0.012612,0.004723,0.000921,0.001311,0.002396,0.001463,0.001378,0.000924,0.001068,0.001699,0.000278,0.000626,0.000645,0.000488,0.000426,0.000623,0.000423,0.000614,0.000807,0.001358,0.000538,0.000715,0.000821,0.000675,0.000836,0.000888,0.001025,0.000714,0.000892,0.000839,0.000750,0.000912,0.000825,0.000933,0.000795,0.000829,0.000796,0.000672,0.000905,0.000937,0.000654,0.000817,0.000760,0.000812,0.000766,0.000210,0.000315,0.000392,0.000245,0.000337,0.000277,0.000663,0.000573,0.000587,0.000626,0.000844,0.000921,0.000898,0.000488,0.001349,0.001004,0.000695,0.001074,0.000912,0.000919,0.000715,0.001086,0.002188,0.000546,0.012900,0.004649,0.002079,0.001207,0.000533,0.001478,0.000560,0.000691,0.000237,0.000813,0.000465,0.000498,0.000920,0.000701,0.000404,0.001736,0.000826,0.000608,0.000660,0.000695,0.001843,0.003263,0.001221,0.001098,0.001110,0.001302,0.005690,0.000703,0.000992,0.001746,0.000706,0.001071,0.000991,0.000735,0.001616,0.001189,0.001535,0.001291,0.005035,0.001077,0.001041,0.001018,0.000533,0.001235,0.000956,0.002056,0.001991,0.002572,0.002126,0.004445,0.005958,0.002252,0.047377,0.001941,0.001118,0.000631,0.000916,0.003014,0.000566,0.005439,0.003076,0.006830,0.010489,0.020278,0.023068,0.029920,0.003063,0.011010,0.005343,0.001408,0.007566,0.021171,0.010515,0.015499,0.017745,0.045941,0.000613,0.000662,0.000547,0.000964,0.000622,0.000362,0.001300,0.001753,0.005017,0.001377,0.008634,0.000000,0.001228,0.000000,0.022338,0.000000,0.000000,0.004952,0.000000,0.000000,0.001771,0.000000,0.000761,0.000000,0.000000,0.000000,0.000761,0.000000,0.000000,0.000000,0.000000,0.027262,0.000281,0.000000,0.000000,0.000000,0.001771
