Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004004,0.003065,0.002565,0.001294,0.004212,0.002859,0.090902,0.110287,0.059850,0.115128,6.891523,0.012610,0.010060,0.006872,0.017187,0.003054,0.003421,0.003129,0.002726,0.002584,0.002577,0.003097,0.002269,0.002662,0.002742,0.000968,0.003227,0.001914,0.002171,0.002187,0.002513,0.004146,0.002991,0.002902,0.046713,0.012231,0.006820,0.009154,0.000849,0.005359,0.002687,0.004841,0.003560,0.003827,0.008997,0.005478,0.011798,0.010810,0.016358,0.006574,0.005471,0.009146,0.003688,0.006138,0.003554,0.005320,0.004546,0.003757,0.003927,0.031359,0.004389,0.003398,0.003431,0.003538,0.002977,0.002831,0.002748,0.002929,0.003124,0.001534,0.001683,0.002762,0.001969,0.001923,0.003068,0.003760,0.003985,0.003838,0.004432,0.003103,0.003086,0.004632,0.002166,0.004491,0.002427,0.003271,0.002259,0.002954,0.002368,0.001581,0.002844,0.001212,0.000848,0.000997,0.000756,0.001056,0.006075,0.003960,0.008249,0.004582,0.008652,0.010451,0.040819,0.002959,0.005801,0.001795,0.000597,0.001150,0.000663,0.000520,0.000653,0.001205,0.000736,0.000764,0.001731,0.000749,0.000887,0.000308,0.000383,0.001789,0.002193,0.000941,0.001168,0.001292,0.000411,0.000731,0.000995,0.001156,0.001020,0.003200,0.002494,0.016365,0.001417,0.000939,0.000707,0.001114,0.000866,0.000452,0.001376,0.001397,0.001036,0.002209,0.001522,0.003179,0.001897,0.003760,0.001216,0.000604,0.000797,0.001129,0.001571,0.001496,0.001793,0.001668,0.002087,0.001029,0.001412,0.000987,0.001454,0.000743,0.001255,0.001308,0.000571,0.003321,0.001150,0.002584,0.002004,0.001541,0.001664,0.001092,0.000767,0.000733,0.001051,0.000616,0.001410,0.000632,0.001406,0.001465,0.001313,0.001264,0.000000,0.000848,0.000000,0.001208,0.000000,0.000000,0.003977,0.000000,0.000000,0.004334,0.000000,0.007091,0.000000,0.000000,0.000000,0.007092,0.000000,0.000000,0.000000,0.000000,0.006387,0.000295,0.000000,0.000000,0.000000,0.004334
12,0.040815,0.052047,0.031087,0.013892,0.014547,0.036018,0.033116,0.046671,0.141822,0.086329,0.021552,1.892167,0.527845,0.142374,0.027752,0.045949,0.056087,0.050984,0.053185,0.052315,0.051791,0.037309,0.052703,0.044797,0.050706,0.015247,0.059935,0.045011,0.052764,0.061497,0.040666,0.082274,0.055417,0.044585,0.028468,0.090627,0.082905,0.088885,0.016151,0.046772,0.028008,0.050256,0.068713,0.062730,0.062704,0.074742,0.060610,0.070800,0.080876,0.058374,0.131562,0.079987,0.069483,0.067005,0.044160,0.045773,0.066987,0.045165,0.045365,0.044764,0.070853,0.044399,0.035684,0.039802,0.032190,0.034484,0.037513,0.037093,0.037574,0.025396,0.028791,0.032767,0.039966,0.028054,0.051046,0.038948,0.041487,0.036608,0.053241,0.036015,0.037350,0.045696,0.033615,0.043357,0.039123,0.040932,0.042947,0.043876,0.036705,0.023997,0.037844,0.018209,0.020540,0.054755,0.037872,0.032696,0.014225,0.014044,0.034697,0.015175,0.027436,0.052274,0.019747,0.019751,0.018809,0.024746,0.013216,0.022985,0.020045,0.011540,0.017594,0.026985,0.015076,0.013858,0.023067,0.014091,0.026075,0.007311,0.008908,0.028757,0.089245,0.017433,0.041188,0.024058,0.012305,0.017920,0.018404,0.023699,0.022702,0.029453,0.016096,0.036668,0.024126,0.021236,0.019734,0.023890,0.023945,0.009435,0.023850,0.045456,0.017181,0.019349,0.030472,0.044942,0.050745,0.067859,0.017115,0.015011,0.021784,0.032011,0.027607,0.022733,0.026954,0.025966,0.037098,0.039146,0.024173,0.019991,0.035691,0.013703,0.028793,0.022880,0.011935,0.057336,0.042449,0.037305,0.062458,0.054626,0.048868,0.022954,0.016963,0.015141,0.022268,0.024245,0.025507,0.027854,0.022548,0.035276,0.019121,0.039762,0.000000,0.009237,0.000000,0.025187,0.000000,0.000000,0.040449,0.000000,0.000000,0.041776,0.000000,0.025742,0.000000,0.000000,0.000000,0.025747,0.000000,0.000000,0.000000,0.000000,0.060071,0.003618,0.000000,0.000000,0.000000,0.041776
13,0.032438,0.034670,0.021871,0.008190,0.010342,0.027112,0.031196,0.005344,0.020048,0.018995,0.007309,0.045240,1.580667,0.027314,0.007465,0.022983,0.033796,0.028540,0.024472,0.024650,0.026971,0.019271,0.020529,0.021019,0.017266,0.007425,0.020659,0.016879,0.015478,0.016738,0.011138,0.045186,0.023378,0.016690,0.027767,0.040231,0.032807,0.122404,0.004132,0.015203,0.009291,0.017517,0.017444,0.019950,0.031381,0.033845,0.025221,0.035487,0.026876,0.017222,0.026480,0.018453,0.016831,0.023702,0.012788,0.014283,0.018519,0.013553,0.014167,0.011615,0.031522,0.012624,0.010845,0.010099,0.009103,0.009479,0.009028,0.010180,0.010218,0.006227,0.006360,0.008404,0.008635,0.006448,0.012201,0.011911,0.012582,0.010030,0.013875,0.010854,0.010798,0.012781,0.008159,0.014473,0.010413,0.012341,0.011690,0.013009,0.010105,0.006115,0.011535,0.003173,0.004621,0.004350,0.002861,0.004361,0.005451,0.006710,0.020856,0.006436,0.014468,0.195050,0.016987,0.003255,0.003343,0.006207,0.002071,0.004277,0.003156,0.001959,0.002121,0.003684,0.002208,0.002221,0.008866,0.005935,0.003492,0.001565,0.001477,0.010259,0.010384,0.005146,0.004520,0.004188,0.006188,0.002683,0.003001,0.003972,0.004166,0.005329,0.003407,0.015928,0.005739,0.003938,0.002962,0.004197,0.003378,0.001578,0.004893,0.009387,0.005182,0.005691,0.007896,0.025794,0.067330,0.063898,0.005566,0.002238,0.003323,0.004781,0.008624,0.004538,0.010792,0.011902,0.014009,0.006308,0.007041,0.004453,0.007876,0.002106,0.006277,0.004534,0.001924,0.016724,0.005686,0.011740,0.009627,0.013171,0.010809,0.004736,0.002548,0.002392,0.003710,0.002537,0.005423,0.006019,0.005188,0.007589,0.003909,0.006075,0.000000,0.006925,0.000000,0.026879,0.000000,0.000000,0.016913,0.000000,0.000000,0.019275,0.000000,0.030161,0.000000,0.000000,0.000000,0.030167,0.000000,0.000000,0.000000,0.000000,0.048515,0.000765,0.000000,0.000000,0.000000,0.019275
14,0.009364,0.002375,0.003085,0.001303,0.001655,0.002475,0.004796,0.001121,0.003133,0.001935,0.001395,0.007765,0.003197,0.963209,0.001274,0.003098,0.004683,0.002320,0.002449,0.001817,0.002076,0.001548,0.001955,0.002858,0.001564,0.001429,0.001519,0.001334,0.001385,0.001207,0.001169,0.001610,0.001297,0.001315,0.002680,0.002384,0.002015,0.001811,0.000562,0.002246,0.000875,0.001587,0.001415,0.001641,0.001256,0.001325,0.001076,0.001471,0.001776,0.001257,0.001623,0.001485,0.001554,0.001336,0.000948,0.001055,0.001204,0.001064,0.000973,0.001124,0.002027,0.000964,0.000916,0.000934,0.000824,0.001030,0.000926,0.000865,0.001028,0.001701,0.000940,0.000853,0.000948,0.000668,0.001116,0.000912,0.000947,0.000858,0.001113,0.001049,0.006357,0.001120,0.000786,0.001078,0.001344,0.000952,0.001174,0.001122,0.000945,0.000572,0.001277,0.000613,0.001159,0.001236,0.000680,0.001075,0.000869,0.000788,0.006724,0.000720,0.003070,0.001175,0.002449,0.000618,0.000525,0.000767,0.000473,0.000754,0.001586,0.000706,0.001790,0.003061,0.001636,0.000510,0.001865,0.001050,0.000806,0.000387,0.000415,0.002629,0.002356,0.001435,0.001085,0.000930,0.000798,0.000800,0.000707,0.001035,0.000902,0.001324,0.000862,0.003811,0.000992,0.001047,0.000532,0.001511,0.002060,0.000384,0.001180,0.002709,0.001314,0.001338,0.002158,0.004350,0.005672,0.016571,0.001000,0.000684,0.000710,0.000985,0.002191,0.000904,0.002652,0.001886,0.003816,0.001851,0.003656,0.000988,0.002926,0.000496,0.001832,0.001136,0.000500,0.004210,0.001432,0.004142,0.002441,0.003658,0.002095,0.001052,0.000684,0.000545,0.000808,0.000796,0.000825,0.001991,0.001300,0.001844,0.000866,0.001643,0.000000,0.002737,0.000000,0.004677,0.000000,0.000000,0.005333,0.000000,0.000000,0.006780,0.000000,0.128075,0.000000,0.000000,0.000000,0.128077,0.000000,0.000000,0.000000,0.000000,0.012895,0.000135,0.000000,0.000000,0.000000,0.006780
15,0.145546,0.117686,0.134549,0.054043,0.079689,0.111355,0.070155,0.252908,0.348441,0.230635,0.090756,0.222389,0.173461,0.783039,9.581628,0.119365,0.140225,0.132307,0.128858,0.123832,0.125767,0.145243,0.124176,0.119168,0.103985,0.048686,0.114426,0.085395,0.155046,0.122402,0.105969,0.172178,0.134434,0.114502,0.064479,0.172911,0.166663,0.153623,0.043849,0.106314,0.070934,0.132287,0.132277,0.138792,0.148972,0.138001,0.161599,0.142466,0.192045,0.133787,0.168537,0.147462,0.132189,0.147749,0.101593,0.111596,0.146240,0.109770,0.108888,0.112504,0.144689,0.100131,0.094806,0.090412,0.075149,0.092942,0.096171,0.094441,0.089486,0.069541,0.082107,0.078876,0.108115,0.068449,0.134766,0.085032,0.094311,0.090395,0.109450,0.081149,0.087203,0.106381,0.079138,0.115139,0.093847,0.093012,0.097015,0.099515,0.084789,0.059315,0.102504,0.042083,0.048723,0.067389,0.053934,0.080397,0.049363,0.162406,0.100924,0.060043,0.075885,0.325077,0.304309,0.065379,0.052951,0.059395,0.035305,0.056688,0.046142,0.023413,0.083168,0.180349,0.109637,0.040933,0.089509,0.115416,0.068491,0.022667,0.022035,0.185564,0.422044,0.107789,0.087696,0.060911,0.031949,0.061511,0.059626,0.076155,0.055758,0.075424,0.055970,0.277118,0.061297,0.057130,0.073082,0.063789,0.065379,0.025256,0.061059,0.082365,0.066310,0.051408,0.084189,0.116448,0.114761,0.273950,0.082633,0.041818,0.058217,0.080620,0.105403,0.054467,0.114093,0.086103,0.155898,0.078219,0.097476,0.061919,0.134720,0.031649,0.103312,0.058881,0.028633,0.214371,0.092255,0.292167,0.137315,0.149480,0.105454,0.051271,0.043609,0.033708,0.046151,0.055766,0.098014,0.045267,0.161084,0.374746,0.073180,0.157253,0.000000,0.075795,0.000000,0.088385,0.000000,0.000000,0.710851,0.000000,0.000000,0.407049,0.000000,0.907526,0.000000,0.000000,0.000000,0.907679,0.000000,0.000000,0.000000,0.000000,0.456382,0.071296,0.000000,0.000000,0.000000,0.407049
16,0.010204,0.371746,0.086763,0.024962,0.003913,0.076242,0.000249,0.000361,0.000479,0.000437,0.000312,0.000292,0.000843,0.000442,0.000818,1.948096,0.006999,0.009213,0.028231,0.141008,0.204406,0.027357,0.009713,0.018407,0.003574,0.000866,0.001484,0.004797,0.016236,0.007944,0.005399,0.002886,0.001412,0.001184,0.000274,0.001036,0.000857,0.000932,0.002618,0.000735,0.000872,0.000709,0.000793,0.003819,0.000569,0.000576,0.000486,0.000615,0.000516,0.000511,0.000548,0.000512,0.000478,0.000567,0.000497,0.000497,0.000516,0.000606,0.000449,0.000475,0.000457,0.000469,0.000622,0.000573,0.000545,0.000505,0.000422,0.000704,0.000521,0.000524,0.000486,0.000627,0.000425,0.000393,0.000502,0.000529,0.000544,0.000482,0.000552,0.000733,0.000851,0.000656,0.000388,0.000562,0.000607,0.000699,0.002124,0.001451,0.000929,0.000406,0.001214,0.002253,0.000277,0.001324,0.000397,0.000687,0.001632,0.000635,0.000499,0.000444,0.000715,0.000595,0.000354,0.000343,0.000148,0.000677,0.000418,0.000497,0.000313,0.000199,0.000293,0.000545,0.000378,0.000457,0.001305,0.000581,0.000363,0.000272,0.000186,0.001684,0.000546,0.000578,0.000749,0.000874,0.000115,0.000483,0.000572,0.001079,0.001393,0.000985,0.000686,0.003521,0.000628,0.009823,0.000578,0.001077,0.000417,0.000503,0.000732,0.000938,0.001014,0.000694,0.001789,0.001933,0.003199,0.009377,0.000758,0.000479,0.000354,0.000490,0.001670,0.000646,0.001839,0.001112,0.002875,0.004026,0.002972,0.003258,0.007639,0.000390,0.001071,0.000694,0.000247,0.002427,0.006194,0.004019,0.007797,0.007700,0.019244,0.000365,0.000754,0.000917,0.000605,0.000213,0.000419,0.000132,0.000687,0.000730,0.000463,0.000934,0.000000,0.000217,0.000000,0.002414,0.000000,0.000000,0.002551,0.000000,0.000000,0.001153,0.000000,0.000400,0.000000,0.000000,0.000000,0.000400,0.000000,0.000000,0.000000,0.000000,0.008690,0.000072,0.000000,0.000000,0.000000,0.001153
17,0.003265,0.060996,0.015354,0.004721,0.001631,0.013032,0.001045,0.000749,0.003185,0.001565,0.001253,0.000563,0.001124,0.000958,0.001258,0.231798,1.488491,0.068013,0.061075,0.047625,0.035153,0.010959,0.177773,0.108466,0.059023,0.001095,0.006428,0.003749,0.004667,0.002974,0.002839,0.009616,0.005120,0.011684,0.001706,0.046542,0.018002,0.005293,0.002860,0.015333,0.009135,0.016722,0.006761,0.006403,0.002116,0.002762,0.002383,0.008632,0.001519,0.001924,0.001505,0.001333,0.001029,0.001440,0.001280,0.001867,0.001475,0.001511,0.001443,0.001135,0.002671,0.001129,0.001482,0.001624,0.002529,0.001469,0.001129,0.001243,0.001516,0.001258,0.001187,0.001455,0.001890,0.001327,0.002477,0.001824,0.002252,0.001245,0.002016,0.001851,0.001952,0.001692,0.001292,0.001364,0.001549,0.001644,0.002376,0.001943,0.002444,0.001648,0.002627,0.002843,0.000539,0.010775,0.001615,0.001047,0.002031,0.000761,0.001085,0.000782,0.001583,0.000804,0.000669,0.000703,0.000305,0.002894,0.000800,0.000981,0.000793,0.000472,0.000484,0.000949,0.000596,0.000726,0.002863,0.000880,0.000759,0.000516,0.000393,0.002446,0.001148,0.000932,0.001377,0.001154,0.000247,0.000860,0.000840,0.001491,0.002410,0.001437,0.001069,0.005011,0.002989,0.002382,0.000872,0.001930,0.000698,0.000785,0.001591,0.001690,0.001488,0.001185,0.002783,0.002871,0.003183,0.014600,0.001276,0.000846,0.000903,0.001857,0.002696,0.002613,0.003000,0.002212,0.003523,0.003163,0.005261,0.002145,0.012384,0.000620,0.001981,0.001077,0.000492,0.003756,0.005311,0.008058,0.004627,0.017347,0.021205,0.000720,0.000855,0.000903,0.000960,0.000666,0.000957,0.000419,0.001214,0.001107,0.001161,0.002222,0.000000,0.000386,0.000000,0.003017,0.000000,0.000000,0.002461,0.000000,0.000000,0.002487,0.000000,0.000811,0.000000,0.000000,0.000000,0.000811,0.000000,0.000000,0.000000,0.000000,0.011658,0.000123,0.000000,0.000000,0.000000,0.002487
18,0.000695,0.011767,0.003711,0.001261,0.000916,0.003002,0.000186,0.000197,0.000326,0.000335,0.000237,0.000186,0.000621,0.000320,0.000382,0.042634,0.057888,4.634160,0.032497,0.055752,0.007227,0.002424,0.179462,0.059207,0.009166,0.000228,0.000584,0.000745,0.001159,0.000704,0.000638,0.000786,0.000587,0.000937,0.000221,0.001800,0.000929,0.000525,0.000444,0.000842,0.000685,0.000935,0.000576,0.000656,0.000316,0.000388,0.000335,0.000586,0.000384,0.000361,0.000413,0.000365,0.000332,0.000390,0.000302,0.000357,0.000364,0.000408,0.000299,0.000318,0.000350,0.000297,0.000370,0.000390,0.000374,0.000361,0.000287,0.000339,0.000351,0.000432,0.000387,0.000401,0.000338,0.000288,0.000376,0.000397,0.000401,0.000360,0.000394,0.000450,0.000414,0.000386,0.000284,0.000387,0.000368,0.000381,0.000462,0.000407,0.000410,0.000267,0.000515,0.002161,0.000209,0.001951,0.000422,0.000581,0.001389,0.000287,0.000626,0.000335,0.000575,0.000324,0.000242,0.000251,0.000104,0.000418,0.000337,0.000861,0.000374,0.000181,0.000216,0.000323,0.000240,0.000325,0.001188,0.000412,0.000270,0.000224,0.000139,0.001617,0.000378,0.000403,0.000502,0.000466,0.000092,0.000368,0.000396,0.000784,0.001145,0.001059,0.000513,0.004960,0.000463,0.000688,0.000392,0.000861,0.000303,0.000387,0.000585,0.000683,0.000881,0.000513,0.001495,0.001812,0.001741,0.020287,0.000742,0.000327,0.000256,0.000326,0.001502,0.000379,0.001642,0.000895,0.002374,0.002243,0.003044,0.001682,0.017868,0.000268,0.002780,0.000553,0.000198,0.002284,0.003310,0.002723,0.003866,0.005716,0.016760,0.000224,0.000235,0.000219,0.000328,0.000171,0.000287,0.000095,0.000374,0.000485,0.000369,0.001888,0.000000,0.000157,0.000000,0.002324,0.000000,0.000000,0.001028,0.000000,0.000000,0.000738,0.000000,0.000260,0.000000,0.000000,0.000000,0.000260,0.000000,0.000000,0.000000,0.000000,0.008792,0.000047,0.000000,0.000000,0.000000,0.000738
19,0.001030,0.007101,0.005457,0.001809,0.002347,0.004056,0.000400,0.000394,0.000566,0.000850,0.000500,0.000592,0.001726,0.000905,0.000816,0.027766,0.089465,0.049224,4.281709,0.024597,0.025556,0.133801,0.131717,0.149118,0.048955,0.000440,0.003706,0.002568,0.001904,0.001165,0.001115,0.001297,0.001151,0.001992,0.000427,0.002074,0.001392,0.000912,0.000634,0.001310,0.002001,0.001882,0.001013,0.001231,0.000651,0.000737,0.000669,0.001067,0.000672,0.000666,0.000688,0.000638,0.000611,0.000768,0.000592,0.000690,0.000663,0.000772,0.000591,0.000682,0.000694,0.000565,0.000675,0.000747,0.000680,0.000643,0.000571,0.000609,0.000663,0.000643,0.000748,0.000651,0.000602,0.000560,0.000665,0.000668,0.000669,0.000592,0.000686,0.000821,0.000780,0.000719,0.000552,0.000756,0.000741,0.000683,0.000947,0.000802,0.001006,0.000567,0.001230,0.002305,0.000500,0.001904,0.000556,0.001263,0.004256,0.000558,0.001616,0.000733,0.000991,0.000830,0.000559,0.000655,0.000251,0.000973,0.000730,0.000845,0.000590,0.000284,0.000445,0.000783,0.000597,0.000896,0.004085,0.001246,0.000775,0.000670,0.000393,0.005801,0.001107,0.001150,0.001130,0.001002,0.000241,0.001083,0.001148,0.002330,0.003475,0.002387,0.001543,0.010057,0.001021,0.001512,0.001160,0.002600,0.000882,0.001172,0.001765,0.002009,0.003003,0.001417,0.004868,0.006413,0.005620,0.032886,0.001965,0.000904,0.000607,0.000798,0.005094,0.000851,0.005837,0.003082,0.009343,0.013995,0.008487,0.003486,0.052334,0.000546,0.002948,0.001627,0.000494,0.008072,0.011300,0.007974,0.008131,0.017988,0.053352,0.000517,0.000577,0.000525,0.000698,0.000461,0.000572,0.000244,0.001022,0.005245,0.001018,0.006879,0.000000,0.000438,0.000000,0.010947,0.000000,0.000000,0.001982,0.000000,0.000000,0.002020,0.000000,0.000664,0.000000,0.000000,0.000000,0.000664,0.000000,0.000000,0.000000,0.000000,0.032616,0.000132,0.000000,0.000000,0.000000,0.002020
20,0.001164,0.003569,0.005337,0.001916,0.002731,0.003881,0.000498,0.000531,0.000644,0.001011,0.000638,0.000647,0.002366,0.001176,0.001093,0.011432,0.008721,0.076506,0.109300,2.477989,0.003294,0.003908,0.042044,0.073182,0.021463,0.000535,0.001006,0.001708,0.002192,0.001364,0.001337,0.001152,0.001221,0.001830,0.000501,0.001145,0.001094,0.001031,0.005022,0.000983,0.000872,0.001027,0.001090,0.001215,0.000775,0.000915,0.000831,0.000848,0.000905,0.000857,0.000934,0.000863,0.000831,0.001031,0.000776,0.000885,0.000881,0.001030,0.000758,0.000911,0.000832,0.000760,0.000894,0.000988,0.000821,0.000847,0.000754,0.000808,0.000858,0.000903,0.001017,0.000871,0.000772,0.000756,0.000800,0.000884,0.000856,0.000806,0.000896,0.000994,0.000916,0.000920,0.000710,0.000989,0.000920,0.000888,0.001049,0.000961,0.000893,0.000637,0.001445,0.003693,0.000655,0.005966,0.002012,0.003181,0.005964,0.000750,0.001524,0.001026,0.001382,0.001118,0.000727,0.000888,0.000331,0.001125,0.001011,0.001121,0.000834,0.000383,0.000594,0.001039,0.000805,0.001221,0.004763,0.001663,0.000992,0.000877,0.000529,0.006861,0.001462,0.001548,0.001893,0.001373,0.000334,0.001478,0.001584,0.003100,0.004812,0.002838,0.002097,0.010482,0.001182,0.002035,0.001411,0.003599,0.001191,0.001618,0.002294,0.002747,0.003690,0.001912,0.006329,0.007615,0.016118,0.038172,0.003444,0.001396,0.000820,0.001252,0.006347,0.001329,0.007038,0.003855,0.011566,0.011612,0.005923,0.003064,0.070427,0.002284,0.004796,0.002797,0.000741,0.010532,0.029498,0.017293,0.019566,0.025482,0.075294,0.000727,0.000803,0.000622,0.001329,0.000566,0.000765,0.000289,0.001405,0.002818,0.001325,0.003477,0.000000,0.000590,0.000000,0.007684,0.000000,0.000000,0.002346,0.000000,0.000000,0.002394,0.000000,0.000917,0.000000,0.000000,0.000000,0.000917,0.000000,0.000000,0.000000,0.000000,0.037946,0.000163,0.000000,0.000000,0.000000,0.002394
21,0.004874,0.082922,0.029826,0.009289,0.007549,0.025209,0.001294,0.001327,0.001661,0.002469,0.001699,0.001805,0.006754,0.002974,0.002709,0.373500,0.034616,0.023669,0.288079,0.042847,5.280317,0.048791,0.041306,0.065870,0.011672,0.001456,0.005630,0.103213,0.008271,0.004738,0.004209,0.003343,0.003824,0.006589,0.001661,0.003629,0.003207,0.002934,0.020020,0.002723,0.011697,0.002933,0.003043,0.003930,0.002081,0.002405,0.002189,0.002300,0.002237,0.002175,0.002158,0.002059,0.002011,0.002654,0.002033,0.002253,0.002160,0.002579,0.001978,0.002396,0.002201,0.001988,0.002283,0.002495,0.002244,0.002055,0.001946,0.002043,0.002159,0.001912,0.002508,0.002241,0.001898,0.002146,0.002005,0.002110,0.002076,0.001867,0.002181,0.002995,0.002460,0.002919,0.001812,0.002504,0.002419,0.002261,0.003046,0.002638,0.002633,0.001759,0.004102,0.005733,0.001879,0.007469,0.003431,0.005828,0.017493,0.001951,0.004395,0.002728,0.003238,0.003136,0.001974,0.002519,0.000908,0.003104,0.002618,0.003294,0.002244,0.001054,0.001690,0.002961,0.002293,0.003503,0.011080,0.004917,0.002952,0.002600,0.001504,0.016051,0.004157,0.004513,0.005116,0.004052,0.000896,0.004248,0.004565,0.008665,0.014110,0.007766,0.006010,0.024845,0.003581,0.008284,0.004173,0.010423,0.003365,0.004675,0.006190,0.007988,0.009098,0.005338,0.017089,0.017970,0.038173,0.119239,0.006876,0.004079,0.002269,0.003719,0.015994,0.004087,0.017582,0.010216,0.031749,0.075902,0.055860,0.071150,0.077563,0.003503,0.011626,0.006204,0.001889,0.023872,0.086468,0.037192,0.033978,0.070758,0.221873,0.002052,0.002766,0.002697,0.003123,0.001898,0.001942,0.000821,0.003761,0.005323,0.003749,0.011048,0.000000,0.001892,0.000000,0.044058,0.000000,0.000000,0.010470,0.000000,0.000000,0.008618,0.000000,0.002423,0.000000,0.000000,0.000000,0.002423,0.000000,0.000000,0.000000,0.000000,0.085144,0.000462,0.000000,0.000000,0.000000,0.008618
22,0.000584,0.005211,0.002760,0.000906,0.001077,0.002193,0.000245,0.000244,0.000297,0.000423,0.000350,0.000389,0.001565,0.000548,0.000478,0.025200,0.000822,0.000906,0.023130,0.006451,0.003251,6.550848,0.001418,0.006465,0.001155,0.000240,0.000450,0.000781,0.001027,0.000635,0.000613,0.000509,0.000533,0.000856,0.000242,0.000528,0.000524,0.000492,0.000267,0.000454,0.000334,0.000450,0.000534,0.000599,0.000395,0.000453,0.000420,0.000400,0.000393,0.000399,0.000387,0.000380,0.000375,0.000501,0.000374,0.000427,0.000400,0.000476,0.000367,0.000474,0.000418,0.000357,0.000407,0.000472,0.000376,0.000370,0.000374,0.000360,0.000397,0.000320,0.000479,0.000344,0.000351,0.000355,0.000362,0.000375,0.000363,0.000326,0.000398,0.000409,0.000394,0.000415,0.000341,0.000472,0.000437,0.000400,0.000490,0.000447,0.000399,0.000300,0.000604,0.000683,0.000388,0.000774,0.000233,0.001005,0.004479,0.000353,0.001073,0.000581,0.000573,0.000667,0.000399,0.000580,0.000184,0.000570,0.000529,0.000672,0.000371,0.000194,0.000339,0.000599,0.000469,0.000745,0.001716,0.001064,0.000601,0.000587,0.000320,0.002549,0.000899,0.000965,0.000873,0.000705,0.000182,0.000965,0.001052,0.001904,0.003505,0.001483,0.001389,0.003928,0.000643,0.001361,0.000944,0.002507,0.000740,0.001043,0.001253,0.001862,0.001608,0.001049,0.003703,0.002797,0.014159,0.019079,0.001368,0.000799,0.000439,0.000621,0.002960,0.000630,0.002695,0.001808,0.006245,0.010965,0.001781,0.002796,0.001976,0.000316,0.001408,0.000833,0.000333,0.004360,0.013999,0.004353,0.008160,0.008704,0.057823,0.000383,0.000400,0.000330,0.000538,0.000328,0.000366,0.000110,0.000579,0.000645,0.000784,0.001896,0.000000,0.000397,0.000000,0.003965,0.000000,0.000000,0.001595,0.000000,0.000000,0.001393,0.000000,0.000477,0.000000,0.000000,0.000000,0.000477,0.000000,0.000000,0.000000,0.000000,0.012529,0.000096,0.000000,0.000000,0.000000,0.001393
23,0.003178,0.008152,0.007556,0.004225,0.004674,0.006326,0.001219,0.001488,0.002017,0.002076,0.001664,0.001262,0.004133,0.001943,0.002598,0.019277,0.090874,0.173206,0.037507,0.029622,0.006838,0.005496,5.939016,0.183490,0.023126,0.001550,0.003186,0.004216,0.005256,0.003745,0.003787,0.003867,0.003459,0.004251,0.001430,0.003723,0.003346,0.003119,0.001966,0.003234,0.002736,0.003510,0.003105,0.003284,0.002065,0.002621,0.002191,0.002658,0.003124,0.002704,0.003500,0.003012,0.002736,0.003020,0.002270,0.002634,0.002913,0.003245,0.002223,0.002377,0.002265,0.002319,0.002936,0.003012,0.002654,0.002924,0.002187,0.002703,0.002736,0.003903,0.003122,0.003402,0.002542,0.002153,0.002644,0.003205,0.003113,0.003080,0.003065,0.003702,0.003239,0.003020,0.002162,0.003068,0.002816,0.002989,0.003070,0.002877,0.002952,0.001902,0.003245,0.022729,0.001342,0.021325,0.004369,0.004383,0.009415,0.002199,0.004677,0.002649,0.004928,0.002192,0.001715,0.001732,0.000744,0.002435,0.002629,0.001940,0.001750,0.000907,0.001167,0.002079,0.001481,0.002053,0.005863,0.002586,0.001622,0.001398,0.000864,0.007971,0.002338,0.002633,0.003910,0.003614,0.000569,0.002327,0.002563,0.004591,0.007355,0.004501,0.003234,0.017780,0.002531,0.003228,0.002528,0.005445,0.001875,0.002444,0.003437,0.004317,0.004664,0.003391,0.008696,0.009114,0.007726,0.104057,0.004853,0.002150,0.001825,0.001967,0.008146,0.002234,0.008322,0.004602,0.011177,0.016881,0.045221,0.016145,0.071179,0.002948,0.011043,0.003906,0.001197,0.011935,0.031066,0.021813,0.027704,0.033418,0.109430,0.001542,0.001493,0.001422,0.002429,0.001135,0.002255,0.000698,0.002332,0.005950,0.002604,0.015035,0.000000,0.001049,0.000000,0.008806,0.000000,0.000000,0.005192,0.000000,0.000000,0.004456,0.000000,0.001722,0.000000,0.000000,0.000000,0.001722,0.000000,0.000000,0.000000,0.000000,0.041314,0.000313,0.000000,0.000000,0.000000,0.004456
