Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006692,0.005148,0.003192,0.002683,0.005305,0.002550,0.065397,0.055596,0.048069,0.066384,2.958961,0.008826,0.017664,0.007799,0.010944,0.004970,0.005693,0.004959,0.004879,0.004582,0.004243,0.004122,0.003266,0.004322,0.004988,0.002695,0.005914,0.001990,0.004015,0.005216,0.005227,0.008126,0.006903,0.005152,0.045851,0.018667,0.012004,0.010460,0.001256,0.008461,0.003711,0.007779,0.007602,0.007839,0.008772,0.008827,0.012646,0.010433,0.014547,0.010453,0.011912,0.014545,0.007620,0.009268,0.007355,0.012284,0.008267,0.008896,0.007466,0.158687,0.007510,0.008596,0.008539,0.009167,0.006178,0.006371,0.006520,0.007610,0.007993,0.001490,0.002426,0.003973,0.002473,0.003673,0.003684,0.007382,0.007036,0.008229,0.006975,0.009087,0.009356,0.012947,0.002920,0.012611,0.005327,0.006510,0.005119,0.005589,0.005029,0.003035,0.006145,0.004618,0.001436,0.001363,0.001435,0.001399,0.011675,0.007079,0.009751,0.009934,0.011259,0.009076,0.019905,0.006780,0.003872,0.001911,0.000797,0.000364,0.000758,0.000847,0.001125,0.002471,0.001091,0.001967,0.002199,0.000838,0.001034,0.000530,0.000987,0.002435,0.001433,0.001764,0.001539,0.001615,0.000969,0.000632,0.000655,0.001832,0.001627,0.004943,0.001074,0.011498,0.001636,0.001402,0.001270,0.000663,0.001957,0.000466,0.001822,0.001447,0.001709,0.003147,0.002545,0.004205,0.002500,0.004805,0.002104,0.000834,0.001075,0.001171,0.002099,0.001448,0.002886,0.002831,0.003171,0.001441,0.001741,0.002834,0.002116,0.001347,0.001248,0.002161,0.000909,0.003709,0.001244,0.003904,0.002656,0.002134,0.002354,0.002742,0.001451,0.001773,0.002479,0.001312,0.002052,0.003097,0.001730,0.001731,0.000943,0.001189,0.000000,0.002897,0.000000,0.002884,0.000000,0.000000,0.007284,0.000000,0.000000,0.004322,0.000000,0.008716,0.000000,0.000000,0.000000,0.008716,0.000000,0.000000,0.000000,0.000000,0.009878,0.001180,0.000000,0.000000,0.000000,0.004322
12,0.016427,0.014623,0.009951,0.005937,0.008787,0.008209,0.007611,0.007734,0.020051,0.016149,0.006059,1.055256,0.190585,0.027691,0.010489,0.018546,0.023904,0.020069,0.021239,0.016876,0.015698,0.014846,0.020568,0.017285,0.018919,0.009627,0.020380,0.009653,0.020308,0.030490,0.017967,0.037601,0.025506,0.018719,0.008964,0.024293,0.025821,0.024115,0.006525,0.015064,0.008430,0.016603,0.024864,0.020177,0.026221,0.034479,0.023385,0.029462,0.030206,0.027606,0.060066,0.022132,0.030171,0.027211,0.020560,0.020261,0.030920,0.018339,0.022307,0.018744,0.029235,0.019680,0.016159,0.015200,0.013064,0.015555,0.018378,0.018453,0.015978,0.004361,0.005982,0.007987,0.008497,0.006943,0.010680,0.014172,0.014384,0.012581,0.017018,0.016965,0.019154,0.021287,0.009834,0.020025,0.015182,0.015596,0.017970,0.018148,0.015399,0.009433,0.014712,0.009947,0.012856,0.027705,0.025123,0.018511,0.006364,0.006766,0.020538,0.009261,0.013878,0.007379,0.011264,0.008489,0.034732,0.008053,0.005028,0.003094,0.008593,0.004135,0.008134,0.012172,0.007074,0.015057,0.009962,0.005696,0.008827,0.007663,0.018713,0.011102,0.076552,0.008272,0.014552,0.006951,0.006017,0.006746,0.005895,0.009407,0.010955,0.011780,0.008114,0.017676,0.010009,0.013705,0.017047,0.009012,0.012192,0.004356,0.010251,0.011376,0.009539,0.009431,0.016190,0.015115,0.025604,0.033290,0.013246,0.009635,0.011599,0.012291,0.019145,0.009522,0.014677,0.014890,0.018868,0.021251,0.018282,0.018577,0.024567,0.014852,0.008701,0.018002,0.009000,0.030095,0.020330,0.017695,0.032994,0.022794,0.022427,0.015104,0.011690,0.008288,0.013119,0.023482,0.013118,0.028982,0.017606,0.028197,0.005765,0.015293,0.000000,0.008278,0.000000,0.032098,0.000000,0.000000,0.015894,0.000000,0.000000,0.019588,0.000000,0.012849,0.000000,0.000000,0.000000,0.012849,0.000000,0.000000,0.000000,0.000000,0.029913,0.005842,0.000000,0.000000,0.000000,0.019588
13,0.015360,0.009491,0.007444,0.003246,0.007175,0.007126,0.005650,0.002281,0.009083,0.007265,0.003486,0.005790,0.716037,0.005128,0.004532,0.015232,0.024432,0.019031,0.017620,0.011704,0.010368,0.012934,0.011257,0.013405,0.012096,0.006792,0.013741,0.005045,0.010530,0.015740,0.008789,0.040079,0.021372,0.010770,0.008595,0.026836,0.022804,0.047649,0.002505,0.010785,0.005403,0.011708,0.013887,0.014048,0.034791,0.036773,0.019459,0.033937,0.025456,0.019872,0.028004,0.011548,0.016816,0.020762,0.011640,0.012505,0.017525,0.010577,0.014098,0.008961,0.026641,0.011225,0.010060,0.007020,0.006217,0.008068,0.008114,0.009860,0.008575,0.001565,0.002516,0.003699,0.003055,0.002733,0.005044,0.008163,0.008899,0.006968,0.008960,0.009744,0.010929,0.011755,0.004401,0.013186,0.007422,0.009303,0.009149,0.010448,0.008052,0.003962,0.008041,0.001993,0.002482,0.002563,0.002615,0.002576,0.003113,0.003844,0.010995,0.004530,0.006786,0.028636,0.006928,0.002934,0.003665,0.002593,0.000851,0.000614,0.001526,0.001246,0.001322,0.002260,0.001193,0.002352,0.004158,0.001968,0.001612,0.001152,0.002010,0.005595,0.005024,0.005548,0.002806,0.001811,0.001469,0.001004,0.000932,0.002407,0.002780,0.002181,0.001637,0.006753,0.002802,0.002645,0.002517,0.001272,0.003633,0.000699,0.002454,0.002243,0.003208,0.003718,0.005032,0.007706,0.035109,0.025572,0.005257,0.001477,0.001920,0.002316,0.004772,0.002113,0.006785,0.005830,0.008119,0.004388,0.003894,0.005380,0.005508,0.002590,0.003566,0.004571,0.001746,0.009006,0.003376,0.004884,0.007195,0.007956,0.006292,0.003803,0.002429,0.002114,0.002991,0.002960,0.004074,0.014629,0.002961,0.004805,0.001452,0.003887,0.000000,0.008029,0.000000,0.015950,0.000000,0.000000,0.006932,0.000000,0.000000,0.009166,0.000000,0.004773,0.000000,0.000000,0.000000,0.004773,0.000000,0.000000,0.000000,0.000000,0.025304,0.000999,0.000000,0.000000,0.000000,0.009166
14,0.007509,0.001667,0.002359,0.001103,0.001954,0.000813,0.001565,0.000365,0.000510,0.000507,0.000733,0.004179,0.001423,0.663379,0.000712,0.002593,0.004115,0.002434,0.002581,0.001659,0.001732,0.001597,0.001630,0.002417,0.001805,0.001826,0.001655,0.000866,0.001316,0.001456,0.001118,0.001669,0.001345,0.001305,0.001348,0.002883,0.002451,0.001130,0.000592,0.001491,0.000694,0.001523,0.001527,0.001502,0.001561,0.001373,0.001171,0.001464,0.001130,0.001180,0.001241,0.001024,0.001206,0.001216,0.001052,0.001003,0.001133,0.001207,0.001004,0.001011,0.002000,0.001032,0.000884,0.000940,0.000750,0.000826,0.000921,0.001009,0.000899,0.000257,0.000311,0.000482,0.000497,0.000459,0.000432,0.000762,0.000926,0.000662,0.000983,0.001039,0.003238,0.001049,0.000673,0.001599,0.000866,0.000864,0.001126,0.001116,0.000934,0.000627,0.001080,0.000525,0.000667,0.001116,0.000714,0.000915,0.000603,0.000774,0.005159,0.000716,0.004270,0.000366,0.001306,0.000526,0.000852,0.000574,0.000261,0.000220,0.000827,0.000303,0.000913,0.001318,0.000669,0.000671,0.001331,0.000566,0.000735,0.000465,0.000853,0.002067,0.001090,0.000837,0.000564,0.000379,0.000831,0.000409,0.000284,0.000554,0.000542,0.000708,0.000795,0.002345,0.000602,0.000567,0.000508,0.000599,0.003162,0.000273,0.000894,0.001178,0.001289,0.001260,0.001738,0.002509,0.003624,0.013911,0.000857,0.000484,0.000576,0.000481,0.001702,0.000717,0.002193,0.001613,0.002596,0.001230,0.002340,0.001618,0.002121,0.000930,0.001717,0.001671,0.000608,0.002487,0.001196,0.001977,0.002022,0.002917,0.001721,0.000875,0.000539,0.000481,0.000665,0.000889,0.000683,0.002996,0.000764,0.001514,0.000370,0.001927,0.000000,0.002907,0.000000,0.010852,0.000000,0.000000,0.002575,0.000000,0.000000,0.004269,0.000000,0.074892,0.000000,0.000000,0.000000,0.074892,0.000000,0.000000,0.000000,0.000000,0.008981,0.000201,0.000000,0.000000,0.000000,0.004269
15,0.124687,0.059970,0.086976,0.034942,0.085461,0.034782,0.109288,0.061768,0.051090,0.088148,0.075810,0.287014,0.178280,0.866016,6.710349,0.071617,0.096794,0.067905,0.068892,0.060139,0.058459,0.067820,0.056553,0.065954,0.052585,0.061690,0.062371,0.035768,0.059646,0.063353,0.047543,0.074149,0.063140,0.059021,0.137593,0.086435,0.072076,0.058071,0.020759,0.049797,0.025201,0.051988,0.057232,0.053187,0.060508,0.063044,0.068783,0.059114,0.076939,0.067466,0.079710,0.052250,0.064337,0.059631,0.044358,0.049021,0.054622,0.044729,0.053218,0.047800,0.059914,0.044766,0.043362,0.038323,0.036984,0.038695,0.043208,0.045125,0.039725,0.013837,0.016974,0.021768,0.027174,0.019785,0.022950,0.038580,0.038945,0.039088,0.043363,0.041790,0.047617,0.050615,0.026078,0.057345,0.035890,0.037987,0.042779,0.044345,0.043604,0.025510,0.040566,0.028453,0.034707,0.048539,0.046083,0.053599,0.059300,0.115792,0.089193,0.057532,0.152860,0.180785,0.241325,0.053356,0.071416,0.028442,0.014283,0.009922,0.022814,0.012530,0.037184,0.075039,0.035090,0.035518,0.055173,0.037817,0.032965,0.024942,0.060680,0.074911,0.249378,0.042513,0.040339,0.022673,0.026298,0.023652,0.018807,0.034326,0.030649,0.038132,0.030642,0.073205,0.030464,0.039161,0.033931,0.025532,0.079674,0.012981,0.037277,0.043321,0.042275,0.044336,0.062520,0.082926,0.058192,0.162455,0.058612,0.028311,0.033910,0.035865,0.079300,0.028687,0.083689,0.068019,0.090418,0.057953,0.081684,0.070777,0.099647,0.043502,0.055086,0.066603,0.027484,0.128506,0.036200,0.360300,0.076490,0.071793,0.057204,0.040030,0.034699,0.024460,0.034273,0.062570,0.045695,0.063184,0.106621,0.259505,0.022640,0.089190,0.000000,0.087520,0.000000,0.069740,0.000000,0.000000,0.145570,0.000000,0.000000,0.164135,0.000000,0.992657,0.000000,0.000000,0.000000,0.992657,0.000000,0.000000,0.000000,0.000000,0.295519,0.407282,0.000000,0.000000,0.000000,0.164135
16,0.004839,0.190379,0.024358,0.005790,0.004132,0.032018,0.000056,0.000095,0.000114,0.000097,0.000090,0.000228,0.000134,0.000256,0.000214,1.009592,0.003546,0.004701,0.012043,0.086450,0.107633,0.019508,0.005228,0.008012,0.001726,0.000908,0.001284,0.003747,0.005110,0.002006,0.001528,0.000817,0.000545,0.000452,0.000077,0.000434,0.000362,0.000325,0.000944,0.000306,0.000350,0.000246,0.000338,0.002223,0.000183,0.000243,0.000265,0.000247,0.000242,0.000257,0.000311,0.000221,0.000259,0.000240,0.000232,0.000259,0.000242,0.000270,0.000232,0.000232,0.000240,0.000214,0.000293,0.000262,0.000218,0.000249,0.000209,0.000272,0.000239,0.000072,0.000098,0.000140,0.000086,0.000105,0.000100,0.000190,0.000180,0.000163,0.000195,0.000330,0.000378,0.000301,0.000125,0.000338,0.000283,0.000243,0.000707,0.000489,0.000467,0.000197,0.000499,0.000682,0.000114,0.000757,0.000241,0.000352,0.000186,0.000232,0.000217,0.000152,0.000150,0.000093,0.000229,0.000128,0.000112,0.000313,0.000160,0.000085,0.000159,0.000131,0.000124,0.000163,0.000148,0.000335,0.000617,0.000302,0.000234,0.000173,0.000221,0.000979,0.000109,0.000247,0.000446,0.000225,0.000170,0.000176,0.000136,0.000343,0.000228,0.000387,0.000246,0.001837,0.000221,0.006237,0.000203,0.000104,0.000262,0.000167,0.000343,0.000408,0.000545,0.000465,0.000778,0.000988,0.001299,0.003766,0.000330,0.000216,0.000145,0.000190,0.000630,0.000200,0.001065,0.000674,0.001650,0.002057,0.000992,0.003862,0.002766,0.000674,0.000718,0.000627,0.000195,0.001093,0.002642,0.002314,0.003658,0.005595,0.006540,0.000166,0.000372,0.000354,0.000242,0.000123,0.000126,0.000272,0.000380,0.000524,0.000169,0.000449,0.000000,0.000176,0.000000,0.003521,0.000000,0.000000,0.001068,0.000000,0.000000,0.000651,0.000000,0.000181,0.000000,0.000000,0.000000,0.000181,0.000000,0.000000,0.000000,0.000000,0.004507,0.000059,0.000000,0.000000,0.000000,0.000651
17,0.001504,0.035256,0.005109,0.001331,0.001681,0.005906,0.000343,0.000301,0.000745,0.000377,0.000356,0.000554,0.000293,0.000640,0.000507,0.138560,0.837662,0.047465,0.053799,0.031272,0.025933,0.008646,0.102584,0.079669,0.031451,0.001544,0.003219,0.001643,0.001937,0.001514,0.001609,0.006993,0.003601,0.010168,0.000754,0.017845,0.008919,0.002360,0.000953,0.007982,0.005273,0.007598,0.004206,0.003399,0.000673,0.001348,0.001584,0.002551,0.000719,0.000822,0.000806,0.000692,0.000550,0.000662,0.000726,0.000868,0.000751,0.000730,0.000743,0.000557,0.001461,0.000595,0.000757,0.000653,0.000887,0.000773,0.000567,0.000626,0.000735,0.000217,0.000246,0.000438,0.000571,0.000434,0.000729,0.000636,0.000883,0.000474,0.000777,0.000954,0.001058,0.000940,0.000343,0.000785,0.000823,0.000787,0.001241,0.001004,0.001358,0.000750,0.001307,0.000977,0.000271,0.005263,0.001777,0.000592,0.000545,0.000398,0.000522,0.000393,0.000589,0.000171,0.000372,0.000393,0.000250,0.001020,0.000313,0.000166,0.000421,0.000288,0.000275,0.000487,0.000295,0.000623,0.001256,0.000496,0.000494,0.000374,0.000463,0.001421,0.000207,0.000443,0.000975,0.000367,0.000374,0.000325,0.000209,0.000789,0.000774,0.000566,0.000450,0.002425,0.001359,0.001388,0.000404,0.000258,0.000565,0.000281,0.000760,0.000723,0.000780,0.000912,0.001415,0.001590,0.001250,0.005840,0.000648,0.000420,0.000365,0.000679,0.001019,0.000745,0.001634,0.001498,0.001888,0.001484,0.001647,0.002529,0.003159,0.001419,0.001849,0.000961,0.000372,0.001791,0.002883,0.005038,0.002439,0.012301,0.008147,0.000430,0.000502,0.000539,0.000536,0.000470,0.000397,0.000687,0.000592,0.000666,0.000450,0.000718,0.000000,0.000336,0.000000,0.006727,0.000000,0.000000,0.001459,0.000000,0.000000,0.001107,0.000000,0.000525,0.000000,0.000000,0.000000,0.000525,0.000000,0.000000,0.000000,0.000000,0.006071,0.000134,0.000000,0.000000,0.000000,0.001107
18,0.000279,0.005489,0.001351,0.000353,0.000821,0.001031,0.000046,0.000054,0.000083,0.000074,0.000068,0.000128,0.000080,0.000189,0.000121,0.020829,0.031852,2.555469,0.022859,0.037160,0.003853,0.001688,0.101417,0.047155,0.006493,0.000697,0.000313,0.000303,0.000471,0.000284,0.000264,0.000431,0.000315,0.000619,0.000073,0.001108,0.000590,0.000204,0.000174,0.000467,0.000298,0.000448,0.000347,0.000375,0.000111,0.000176,0.000201,0.000208,0.000161,0.000169,0.000194,0.000149,0.000154,0.000155,0.000140,0.000171,0.000158,0.000167,0.000146,0.000137,0.000181,0.000128,0.000169,0.000161,0.000140,0.000165,0.000129,0.000151,0.000147,0.000053,0.000067,0.000084,0.000072,0.000074,0.000082,0.000134,0.000136,0.000116,0.000138,0.000191,0.000194,0.000175,0.000079,0.000218,0.000173,0.000141,0.000210,0.000178,0.000207,0.000128,0.000221,0.000610,0.000073,0.000815,0.000229,0.000225,0.000226,0.000106,0.000189,0.000099,0.000118,0.000040,0.000106,0.000081,0.000065,0.000165,0.000108,0.000219,0.000204,0.000132,0.000085,0.000097,0.000087,0.000211,0.000500,0.000198,0.000156,0.000131,0.000157,0.000840,0.000074,0.000158,0.000229,0.000125,0.000134,0.000118,0.000079,0.000252,0.000161,0.000239,0.000149,0.001854,0.000181,0.000259,0.000119,0.000069,0.000167,0.000109,0.000247,0.000236,0.000403,0.000361,0.000582,0.000846,0.000529,0.005767,0.000264,0.000139,0.000096,0.000133,0.000516,0.000114,0.000900,0.000575,0.001114,0.000865,0.000995,0.001609,0.004957,0.000331,0.001379,0.000518,0.000162,0.000883,0.001673,0.001158,0.001583,0.002610,0.005228,0.000095,0.000101,0.000094,0.000141,0.000088,0.000084,0.000138,0.000147,0.000318,0.000133,0.000675,0.000000,0.000125,0.000000,0.002954,0.000000,0.000000,0.001066,0.000000,0.000000,0.000295,0.000000,0.000117,0.000000,0.000000,0.000000,0.000117,0.000000,0.000000,0.000000,0.000000,0.004031,0.000040,0.000000,0.000000,0.000000,0.000295
19,0.000588,0.002801,0.004916,0.001146,0.004417,0.001482,0.000118,0.000130,0.000170,0.000267,0.000204,0.001905,0.000262,0.000864,0.000328,0.011056,0.028177,0.029435,2.771058,0.012453,0.006967,0.096618,0.062654,0.085723,0.033274,0.004099,0.000706,0.000874,0.001562,0.000795,0.000729,0.000678,0.000699,0.001403,0.000144,0.000813,0.000575,0.000309,0.000237,0.000534,0.000452,0.000665,0.000522,0.000804,0.000319,0.000417,0.000467,0.000440,0.000409,0.000447,0.000552,0.000345,0.000462,0.000428,0.000387,0.000470,0.000425,0.000467,0.000408,0.000415,0.000447,0.000344,0.000421,0.000441,0.000326,0.000374,0.000368,0.000387,0.000365,0.000100,0.000159,0.000180,0.000144,0.000183,0.000169,0.000307,0.000282,0.000257,0.000311,0.000388,0.000434,0.000419,0.000222,0.000635,0.000473,0.000317,0.000530,0.000442,0.000450,0.000312,0.000702,0.000701,0.000254,0.000831,0.000348,0.000957,0.000584,0.000309,0.000733,0.000281,0.000330,0.000129,0.000336,0.000210,0.000266,0.000595,0.000332,0.000242,0.000469,0.000267,0.000219,0.000265,0.000269,0.000739,0.002824,0.000937,0.000934,0.000806,0.000661,0.005170,0.000401,0.000654,0.000601,0.000346,0.000505,0.000461,0.000300,0.000727,0.000503,0.000916,0.000577,0.004227,0.000444,0.000505,0.000448,0.000259,0.000619,0.000411,0.001136,0.000876,0.002228,0.001884,0.003029,0.004950,0.002242,0.017640,0.001216,0.000507,0.000295,0.000417,0.002951,0.000281,0.005453,0.003195,0.007456,0.009686,0.004004,0.004601,0.020986,0.000867,0.002962,0.002418,0.000597,0.004800,0.003999,0.002530,0.004431,0.006629,0.021499,0.000286,0.000308,0.000290,0.000389,0.000313,0.000238,0.000444,0.000616,0.003352,0.000455,0.002603,0.000000,0.000475,0.000000,0.049377,0.000000,0.000000,0.002187,0.000000,0.000000,0.001027,0.000000,0.000389,0.000000,0.000000,0.000000,0.000389,0.000000,0.000000,0.000000,0.000000,0.025231,0.000170,0.000000,0.000000,0.000000,0.001027
20,0.000646,0.002709,0.004998,0.001191,0.004513,0.001508,0.000142,0.000157,0.000173,0.000291,0.000288,0.000571,0.000363,0.000995,0.000454,0.009989,0.002166,0.045575,0.058724,1.631715,0.002226,0.003844,0.032787,0.024761,0.011272,0.004186,0.000585,0.000827,0.001704,0.000919,0.000885,0.000570,0.000750,0.001349,0.000159,0.000416,0.000428,0.000319,0.002706,0.000409,0.000294,0.000410,0.000554,0.000847,0.000398,0.000518,0.000612,0.000496,0.000535,0.000593,0.000684,0.000440,0.000613,0.000575,0.000514,0.000640,0.000552,0.000655,0.000547,0.000586,0.000571,0.000454,0.000584,0.000622,0.000430,0.000509,0.000505,0.000520,0.000490,0.000132,0.000220,0.000233,0.000170,0.000248,0.000194,0.000412,0.000349,0.000341,0.000402,0.000503,0.000561,0.000550,0.000293,0.000918,0.000656,0.000408,0.000678,0.000576,0.000563,0.000440,0.000839,0.000997,0.000337,0.005361,0.001103,0.001785,0.000720,0.000408,0.000782,0.000380,0.000401,0.000170,0.000417,0.000280,0.000300,0.000724,0.000518,0.000242,0.000674,0.000370,0.000313,0.000372,0.000401,0.001175,0.002972,0.001230,0.000903,0.000792,0.000952,0.005296,0.000433,0.000909,0.001455,0.000529,0.000723,0.000724,0.000474,0.001097,0.000761,0.001227,0.000867,0.004005,0.000616,0.000776,0.000640,0.000380,0.000898,0.000681,0.001450,0.001396,0.002491,0.002107,0.003578,0.005200,0.008300,0.018720,0.001572,0.000856,0.000447,0.000738,0.003184,0.000514,0.005725,0.003375,0.008793,0.007552,0.002738,0.003792,0.028638,0.002726,0.004362,0.003679,0.000901,0.006584,0.019072,0.007395,0.009754,0.016622,0.035826,0.000408,0.000532,0.000426,0.000762,0.000407,0.000306,0.000767,0.000770,0.002988,0.000658,0.003127,0.000000,0.000725,0.000000,0.017668,0.000000,0.000000,0.002102,0.000000,0.000000,0.001308,0.000000,0.000531,0.000000,0.000000,0.000000,0.000531,0.000000,0.000000,0.000000,0.000000,0.025613,0.000205,0.000000,0.000000,0.000000,0.001308
21,0.002814,0.053154,0.017229,0.004127,0.011400,0.011741,0.000388,0.000432,0.000490,0.000750,0.000795,0.001800,0.000992,0.002446,0.001131,0.253810,0.022476,0.016969,0.198067,0.031621,3.319114,0.021971,0.023631,0.044053,0.008136,0.009693,0.002396,0.106360,0.005235,0.002757,0.002614,0.001808,0.003665,0.003937,0.000605,0.001553,0.001398,0.001036,0.014187,0.001354,0.007067,0.001346,0.001643,0.002703,0.001099,0.001478,0.001706,0.001431,0.001584,0.001682,0.001889,0.001193,0.001676,0.001610,0.001510,0.001773,0.001529,0.001808,0.001531,0.001618,0.001602,0.001262,0.001629,0.001709,0.001232,0.001396,0.001402,0.001449,0.001359,0.000345,0.000587,0.000703,0.000471,0.000682,0.000549,0.001143,0.000975,0.000926,0.001095,0.001768,0.001704,0.002073,0.000801,0.002503,0.001817,0.001162,0.001960,0.001634,0.001648,0.001223,0.002667,0.002229,0.000918,0.004815,0.001883,0.003308,0.001904,0.001114,0.001995,0.001050,0.001084,0.000480,0.001098,0.000771,0.000813,0.001930,0.001374,0.000685,0.001493,0.000916,0.000871,0.001080,0.001107,0.003170,0.006968,0.003439,0.002630,0.002299,0.002556,0.012446,0.001171,0.002530,0.003319,0.001458,0.001841,0.001961,0.001299,0.003036,0.002107,0.003407,0.002372,0.011265,0.001607,0.005744,0.001770,0.001024,0.002397,0.001838,0.003671,0.003793,0.005982,0.005209,0.008780,0.012198,0.017538,0.052132,0.003578,0.002506,0.001280,0.002219,0.007779,0.001810,0.013837,0.008031,0.025107,0.046990,0.021395,0.105103,0.033556,0.005491,0.008668,0.007397,0.001976,0.014120,0.038218,0.018207,0.017559,0.041333,0.099374,0.001117,0.001447,0.001422,0.001762,0.001373,0.000861,0.002079,0.002506,0.004281,0.001751,0.006967,0.000000,0.002062,0.000000,0.070689,0.000000,0.000000,0.018679,0.000000,0.000000,0.004124,0.000000,0.001406,0.000000,0.000000,0.000000,0.001406,0.000000,0.000000,0.000000,0.000000,0.058348,0.000529,0.000000,0.000000,0.000000,0.004124
22,0.000319,0.003122,0.002100,0.000503,0.001718,0.000921,0.000068,0.000071,0.000077,0.000126,0.000162,0.000260,0.000186,0.000410,0.000189,0.015725,0.000387,0.000484,0.009585,0.004271,0.001933,3.431219,0.000741,0.002268,0.000542,0.001533,0.000292,0.000396,0.000736,0.000424,0.000415,0.000257,0.000345,0.000590,0.000073,0.000175,0.000190,0.000146,0.000112,0.000189,0.000120,0.000186,0.000268,0.000386,0.000199,0.000262,0.000314,0.000250,0.000262,0.000297,0.000341,0.000207,0.000308,0.000287,0.000259,0.000325,0.000275,0.000334,0.000279,0.000306,0.000291,0.000224,0.000288,0.000318,0.000211,0.000245,0.000259,0.000252,0.000240,0.000056,0.000104,0.000105,0.000079,0.000122,0.000092,0.000195,0.000160,0.000157,0.000192,0.000227,0.000266,0.000266,0.000142,0.000479,0.000332,0.000193,0.000324,0.000275,0.000272,0.000221,0.000368,0.000290,0.000172,0.000437,0.000134,0.000497,0.000401,0.000190,0.000389,0.000188,0.000180,0.000084,0.000207,0.000131,0.000145,0.000329,0.000267,0.000107,0.000211,0.000141,0.000146,0.000185,0.000203,0.000635,0.001134,0.000683,0.000458,0.000425,0.000517,0.002034,0.000230,0.000504,0.000520,0.000271,0.000342,0.000409,0.000270,0.000611,0.000431,0.000643,0.000476,0.001730,0.000258,0.000440,0.000338,0.000204,0.000470,0.000381,0.000679,0.000775,0.001025,0.000848,0.001543,0.001973,0.006048,0.009489,0.000638,0.000438,0.000213,0.000344,0.001231,0.000188,0.002299,0.001261,0.005700,0.005841,0.001005,0.003831,0.000970,0.000531,0.001033,0.000954,0.000288,0.002851,0.003569,0.002264,0.004231,0.004499,0.023394,0.000188,0.000193,0.000186,0.000307,0.000211,0.000149,0.000296,0.000335,0.000340,0.000337,0.000918,0.000000,0.000438,0.000000,0.006904,0.000000,0.000000,0.002107,0.000000,0.000000,0.000641,0.000000,0.000246,0.000000,0.000000,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.009305,0.000094,0.000000,0.000000,0.000000,0.000641
23,0.000994,0.001777,0.005383,0.001502,0.005223,0.001588,0.000227,0.000317,0.000350,0.000437,0.000422,0.000922,0.000534,0.001222,0.000743,0.004649,0.003847,0.051014,0.062285,0.062547,0.002403,0.003630,3.746811,0.181725,0.019542,0.004651,0.001019,0.001188,0.002325,0.001447,0.001380,0.001006,0.001213,0.001763,0.000293,0.000749,0.000797,0.000610,0.000538,0.000740,0.000528,0.000737,0.000965,0.001274,0.000639,0.000866,0.000969,0.000798,0.001029,0.001060,0.001276,0.000939,0.001053,0.001011,0.000860,0.001065,0.001008,0.001098,0.000908,0.000920,0.000908,0.000818,0.001087,0.001074,0.000784,0.001044,0.000845,0.000993,0.000918,0.000343,0.000452,0.000505,0.000341,0.000435,0.000353,0.000847,0.000742,0.000760,0.000804,0.001160,0.001139,0.001048,0.000513,0.001509,0.001093,0.000821,0.001168,0.001024,0.001097,0.000747,0.001218,0.004574,0.000500,0.009612,0.003090,0.001857,0.003618,0.000702,0.001430,0.000684,0.000716,0.000251,0.000768,0.000524,0.000451,0.000980,0.000796,0.000324,0.001235,0.000639,0.000479,0.000584,0.000579,0.001568,0.003358,0.001535,0.001116,0.000964,0.001167,0.005851,0.000546,0.001195,0.001790,0.000897,0.000967,0.000901,0.000606,0.001406,0.001028,0.001695,0.001089,0.006973,0.000961,0.000937,0.000848,0.000482,0.001174,0.000841,0.001746,0.001758,0.002836,0.002474,0.004091,0.005815,0.002672,0.043439,0.001865,0.001018,0.000667,0.000831,0.003574,0.000592,0.006139,0.003777,0.006904,0.008764,0.016459,0.019089,0.024685,0.002657,0.008730,0.004007,0.001144,0.006751,0.016217,0.009006,0.011693,0.017874,0.043039,0.000629,0.000673,0.000547,0.001017,0.000591,0.000531,0.000953,0.000960,0.004765,0.001314,0.008287,0.000000,0.000967,0.000000,0.019263,0.000000,0.000000,0.004498,0.000000,0.000000,0.001864,0.000000,0.000735,0.000000,0.000000,0.000000,0.000735,0.000000,0.000000,0.000000,0.000000,0.027810,0.000270,0.000000,0.000000,0.000000,0.001864
