Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006668,0.005011,0.004399,0.003333,0.006070,0.003145,0.071430,0.047636,0.041517,0.062218,2.484507,0.011406,0.022005,0.007584,0.005900,0.004903,0.005693,0.004808,0.004586,0.004340,0.004154,0.004510,0.003030,0.004175,0.004437,0.001200,0.006403,0.003168,0.003917,0.004759,0.004273,0.006809,0.005405,0.004501,0.047440,0.019491,0.013127,0.011530,0.001528,0.009515,0.004730,0.009071,0.007320,0.007401,0.007627,0.007530,0.010226,0.008782,0.010695,0.007306,0.008274,0.010014,0.004882,0.006833,0.005509,0.008399,0.006117,0.006433,0.005799,0.104358,0.006243,0.006094,0.006170,0.006526,0.005724,0.004917,0.004870,0.005458,0.005823,0.001788,0.002652,0.004051,0.002736,0.003592,0.004031,0.006101,0.005779,0.006324,0.005771,0.006045,0.006088,0.008308,0.002413,0.008589,0.004079,0.004841,0.003879,0.004104,0.003998,0.002886,0.005484,0.003465,0.000958,0.001267,0.001127,0.001269,0.012950,0.006624,0.010843,0.008519,0.009429,0.016342,0.023401,0.005969,0.004079,0.002524,0.000862,0.001186,0.000719,0.000848,0.000944,0.001850,0.000947,0.000939,0.001698,0.000725,0.000827,0.000432,0.000809,0.002148,0.001797,0.001353,0.001290,0.001250,0.000775,0.000605,0.000729,0.001584,0.001274,0.003813,0.001074,0.008182,0.001687,0.001230,0.001130,0.000682,0.001627,0.000452,0.001602,0.001292,0.001823,0.003463,0.002173,0.004693,0.002899,0.005093,0.001841,0.000823,0.001056,0.001276,0.002012,0.001523,0.002587,0.002436,0.003115,0.001438,0.001528,0.001956,0.001764,0.001089,0.000957,0.001416,0.000658,0.003668,0.001384,0.003766,0.002648,0.002078,0.002171,0.001851,0.001263,0.001392,0.001741,0.001157,0.001771,0.002358,0.001715,0.001486,0.000888,0.001122,0.000000,0.001911,0.000000,0.002470,0.000000,0.000000,0.007757,0.000000,0.000000,0.004490,0.000000,0.008314,0.000000,0.000000,0.000000,0.008314,0.000000,0.000000,0.000000,0.000000,0.009779,0.001008,0.000000,0.000000,0.000000,0.004490
12,0.020691,0.019063,0.014613,0.007557,0.006946,0.011429,0.009816,0.016066,0.041598,0.031731,0.010356,1.164565,0.154238,0.038776,0.013980,0.024548,0.030684,0.025811,0.027666,0.022795,0.021608,0.017324,0.025617,0.022491,0.025082,0.006501,0.034788,0.020555,0.025004,0.035165,0.021492,0.049432,0.033711,0.022096,0.010424,0.036436,0.038733,0.032358,0.009833,0.022720,0.014000,0.024798,0.034822,0.028250,0.033151,0.045877,0.031656,0.038188,0.035924,0.030306,0.070517,0.027864,0.034472,0.029605,0.023057,0.022975,0.035106,0.020864,0.024244,0.021112,0.030595,0.022286,0.018481,0.018029,0.014891,0.018520,0.021182,0.020307,0.018559,0.008230,0.010281,0.013088,0.014968,0.011416,0.019564,0.017437,0.018051,0.015271,0.021586,0.018716,0.020762,0.023196,0.012431,0.022749,0.018295,0.019293,0.021119,0.020956,0.019218,0.013190,0.019832,0.011717,0.011299,0.029080,0.020663,0.020555,0.007329,0.006665,0.021354,0.009899,0.013219,0.015277,0.012406,0.011220,0.028255,0.012706,0.007726,0.010704,0.009793,0.006046,0.010019,0.015123,0.008649,0.008624,0.008503,0.006602,0.010290,0.006124,0.013540,0.012352,0.088714,0.008279,0.015860,0.007630,0.006409,0.010626,0.007303,0.010640,0.011423,0.013683,0.008812,0.019865,0.011990,0.014498,0.015861,0.009571,0.012702,0.004915,0.010720,0.011718,0.010699,0.011414,0.016488,0.017226,0.024279,0.034240,0.012970,0.010912,0.013250,0.014615,0.021914,0.011371,0.015928,0.016607,0.020787,0.023614,0.017255,0.018173,0.022205,0.014174,0.008007,0.015798,0.007813,0.034422,0.020404,0.018580,0.031606,0.026535,0.025212,0.014502,0.012147,0.009113,0.013307,0.022036,0.013012,0.023534,0.016742,0.027678,0.007415,0.015583,0.000000,0.006216,0.000000,0.024791,0.000000,0.000000,0.018431,0.000000,0.000000,0.023496,0.000000,0.011587,0.000000,0.000000,0.000000,0.011587,0.000000,0.000000,0.000000,0.000000,0.032133,0.007688,0.000000,0.000000,0.000000,0.023496
13,0.018630,0.011050,0.010208,0.004005,0.004701,0.009409,0.006351,0.003111,0.013116,0.010181,0.004450,0.009934,0.753541,0.004853,0.004711,0.017713,0.027385,0.021172,0.019496,0.013224,0.012147,0.012725,0.012321,0.014860,0.013170,0.003659,0.018191,0.010284,0.009806,0.013750,0.008256,0.043266,0.022711,0.010555,0.008397,0.031063,0.025698,0.061091,0.003200,0.012535,0.007241,0.013564,0.014626,0.015137,0.035481,0.038297,0.020905,0.035267,0.022750,0.016185,0.025081,0.010735,0.014158,0.016998,0.010290,0.011018,0.015079,0.009070,0.011623,0.007800,0.021279,0.009738,0.008900,0.006598,0.005770,0.007515,0.007380,0.008433,0.007823,0.002362,0.003506,0.004687,0.004157,0.003592,0.006850,0.008092,0.008787,0.006607,0.008873,0.008458,0.009237,0.009868,0.004315,0.011736,0.007037,0.008864,0.008146,0.009120,0.007784,0.004512,0.008491,0.001934,0.001732,0.002212,0.001853,0.002193,0.003187,0.002980,0.010839,0.003837,0.005801,0.031732,0.007722,0.002803,0.002860,0.003900,0.001084,0.001764,0.001363,0.001375,0.001323,0.002202,0.001216,0.001169,0.003231,0.001685,0.001301,0.000824,0.001432,0.004771,0.005024,0.004418,0.002391,0.001573,0.001521,0.001079,0.000970,0.002423,0.002346,0.002270,0.001537,0.007556,0.003049,0.002264,0.001985,0.001213,0.003090,0.000655,0.002193,0.002121,0.003469,0.004034,0.004251,0.007680,0.029156,0.024856,0.004430,0.001439,0.001921,0.002440,0.004402,0.002348,0.005848,0.004914,0.007337,0.003820,0.003188,0.003641,0.004152,0.001896,0.002132,0.002655,0.001162,0.008060,0.003099,0.004166,0.005761,0.006752,0.005570,0.002861,0.001962,0.001785,0.002377,0.002324,0.003412,0.008866,0.002656,0.003913,0.001302,0.002870,0.000000,0.004811,0.000000,0.012063,0.000000,0.000000,0.007244,0.000000,0.000000,0.008736,0.000000,0.004251,0.000000,0.000000,0.000000,0.004251,0.000000,0.000000,0.000000,0.000000,0.023927,0.001197,0.000000,0.000000,0.000000,0.008736
14,0.010029,0.002107,0.003523,0.001381,0.001258,0.001525,0.002254,0.000704,0.000988,0.001006,0.001105,0.006601,0.001786,0.753447,0.000824,0.003522,0.005314,0.003038,0.003212,0.002084,0.002213,0.001549,0.002049,0.003216,0.002200,0.000631,0.002479,0.001787,0.001530,0.001631,0.001299,0.002085,0.001628,0.001385,0.001748,0.003719,0.003122,0.001587,0.000848,0.002323,0.001054,0.002077,0.001879,0.002028,0.001837,0.001725,0.001437,0.001824,0.001309,0.001245,0.001403,0.001088,0.001333,0.001247,0.001056,0.001052,0.001182,0.001182,0.001038,0.001047,0.001960,0.001037,0.000951,0.000968,0.000829,0.000892,0.000963,0.001037,0.000957,0.000436,0.000517,0.000713,0.000784,0.000689,0.000723,0.000870,0.001028,0.000727,0.001071,0.001040,0.003835,0.001109,0.000737,0.001646,0.000989,0.000981,0.001305,0.001212,0.001076,0.000802,0.001390,0.000568,0.000552,0.001076,0.000597,0.000884,0.000741,0.000632,0.006340,0.000737,0.004029,0.000848,0.001498,0.000606,0.000819,0.000753,0.000361,0.000611,0.000842,0.000385,0.001078,0.001518,0.000803,0.000396,0.001112,0.000547,0.000599,0.000332,0.000677,0.002064,0.001498,0.000760,0.000599,0.000413,0.000831,0.000435,0.000340,0.000718,0.000536,0.000844,0.000753,0.003045,0.000682,0.000619,0.000481,0.000628,0.002852,0.000275,0.000833,0.001035,0.001517,0.001556,0.001597,0.003156,0.004387,0.015245,0.000945,0.000514,0.000594,0.000560,0.001765,0.000746,0.002174,0.001350,0.002832,0.001321,0.002262,0.001222,0.002045,0.000789,0.001102,0.001150,0.000447,0.002864,0.001195,0.001898,0.002025,0.002857,0.001785,0.000786,0.000559,0.000507,0.000689,0.000935,0.000675,0.002393,0.000868,0.001516,0.000398,0.001665,0.000000,0.002235,0.000000,0.008560,0.000000,0.000000,0.003381,0.000000,0.000000,0.004675,0.000000,0.085685,0.000000,0.000000,0.000000,0.085685,0.000000,0.000000,0.000000,0.000000,0.010276,0.000284,0.000000,0.000000,0.000000,0.004675
15,0.141758,0.070160,0.116325,0.045941,0.065617,0.053723,0.153289,0.119979,0.090214,0.165459,0.110704,0.269825,0.177342,0.865534,6.740131,0.078439,0.099489,0.068306,0.070171,0.063196,0.063549,0.062155,0.057682,0.070827,0.051888,0.016653,0.064844,0.051467,0.066798,0.067874,0.052970,0.076581,0.063926,0.058429,0.146881,0.100180,0.084517,0.073625,0.026480,0.062255,0.035260,0.063390,0.065441,0.061352,0.065097,0.068444,0.075605,0.065347,0.073180,0.060338,0.070064,0.049834,0.054385,0.057588,0.043618,0.049018,0.053344,0.044698,0.051231,0.047541,0.058423,0.043835,0.043220,0.039271,0.039224,0.040931,0.043681,0.043902,0.040059,0.020622,0.025776,0.029476,0.035455,0.026734,0.034153,0.036544,0.038101,0.035468,0.041603,0.039806,0.044976,0.047495,0.027817,0.053792,0.038143,0.038886,0.047561,0.047653,0.044383,0.031221,0.048913,0.033609,0.032273,0.053976,0.041423,0.061304,0.063511,0.120049,0.089401,0.056488,0.118951,0.437579,0.232229,0.058405,0.065003,0.039946,0.022876,0.033956,0.026641,0.017470,0.048621,0.098838,0.047975,0.023572,0.043337,0.052448,0.041938,0.020988,0.044546,0.080139,0.298292,0.048280,0.041307,0.024969,0.025902,0.036023,0.024067,0.043061,0.033065,0.044780,0.033722,0.095046,0.035404,0.045289,0.034425,0.028161,0.070894,0.014581,0.037720,0.045213,0.050933,0.055734,0.059180,0.086939,0.078758,0.176976,0.060024,0.032838,0.038711,0.042957,0.086331,0.033471,0.081585,0.061748,0.094615,0.061869,0.075754,0.061034,0.088990,0.041271,0.048194,0.050615,0.023054,0.141738,0.038317,0.357579,0.079494,0.077000,0.062278,0.036996,0.034939,0.025583,0.033855,0.056384,0.037274,0.049321,0.109595,0.203789,0.027832,0.067403,0.000000,0.079697,0.000000,0.082599,0.000000,0.000000,0.176004,0.000000,0.000000,0.222691,0.000000,0.984112,0.000000,0.000000,0.000000,0.984112,0.000000,0.000000,0.000000,0.000000,0.307244,0.398427,0.000000,0.000000,0.000000,0.222691
16,0.006328,0.226937,0.034955,0.009872,0.004857,0.041863,0.000067,0.000161,0.000164,0.000165,0.000140,0.000237,0.000195,0.000264,0.000303,1.465933,0.005353,0.005180,0.014033,0.096226,0.126160,0.020618,0.005553,0.009316,0.002031,0.000278,0.002101,0.003698,0.006744,0.003040,0.002219,0.001139,0.000622,0.000518,0.000084,0.000422,0.000410,0.000463,0.001212,0.000346,0.000390,0.000281,0.000383,0.002368,0.000211,0.000253,0.000270,0.000300,0.000215,0.000224,0.000252,0.000196,0.000211,0.000234,0.000226,0.000251,0.000226,0.000270,0.000221,0.000227,0.000234,0.000209,0.000297,0.000257,0.000223,0.000244,0.000207,0.000313,0.000240,0.000112,0.000145,0.000193,0.000130,0.000150,0.000160,0.000186,0.000193,0.000162,0.000196,0.000324,0.000399,0.000301,0.000135,0.000349,0.000324,0.000273,0.000914,0.000639,0.000556,0.000248,0.000640,0.000610,0.000101,0.000715,0.000233,0.000296,0.000231,0.000283,0.000248,0.000155,0.000174,0.000184,0.000235,0.000141,0.000113,0.000390,0.000206,0.000278,0.000157,0.000153,0.000148,0.000200,0.000171,0.000227,0.000576,0.000259,0.000187,0.000135,0.000193,0.001059,0.000236,0.000219,0.000388,0.000216,0.000138,0.000168,0.000182,0.000493,0.000285,0.000424,0.000303,0.001980,0.000271,0.006448,0.000201,0.000159,0.000292,0.000187,0.000354,0.000421,0.000763,0.000663,0.000815,0.001223,0.001782,0.004169,0.000399,0.000247,0.000166,0.000222,0.000728,0.000239,0.001152,0.000576,0.002013,0.002317,0.001096,0.003650,0.003046,0.000487,0.000619,0.000461,0.000148,0.001379,0.003897,0.002392,0.005552,0.005353,0.007596,0.000155,0.000281,0.000304,0.000240,0.000132,0.000139,0.000210,0.000486,0.000483,0.000176,0.000414,0.000000,0.000136,0.000000,0.001743,0.000000,0.000000,0.001111,0.000000,0.000000,0.000636,0.000000,0.000195,0.000000,0.000000,0.000000,0.000195,0.000000,0.000000,0.000000,0.000000,0.005669,0.000097,0.000000,0.000000,0.000000,0.000636
17,0.001872,0.037949,0.007448,0.002210,0.001343,0.007294,0.000445,0.000428,0.000891,0.000579,0.000514,0.000516,0.000396,0.000645,0.000646,0.176480,1.130354,0.052761,0.056258,0.035569,0.025916,0.008793,0.125137,0.088878,0.040739,0.000735,0.004043,0.002181,0.002235,0.001623,0.001664,0.008218,0.004047,0.008193,0.000938,0.020087,0.009691,0.003062,0.001327,0.009733,0.006968,0.009461,0.004593,0.003730,0.000688,0.001320,0.001603,0.006513,0.000686,0.000777,0.000680,0.000637,0.000479,0.000657,0.000686,0.000863,0.000737,0.000764,0.000740,0.000589,0.001442,0.000611,0.000831,0.000748,0.000937,0.000844,0.000682,0.000699,0.000811,0.000377,0.000417,0.000615,0.000792,0.000668,0.001069,0.000749,0.001042,0.000532,0.000862,0.000941,0.001038,0.000906,0.000400,0.000833,0.000884,0.000864,0.001326,0.001057,0.001441,0.000940,0.001578,0.001012,0.000223,0.006095,0.001932,0.000523,0.000523,0.000386,0.000608,0.000412,0.000570,0.000386,0.000409,0.000456,0.000248,0.001678,0.000433,0.000556,0.000458,0.000360,0.000313,0.000518,0.000336,0.000399,0.001207,0.000433,0.000390,0.000304,0.000418,0.001583,0.000406,0.000398,0.000951,0.000360,0.000303,0.000318,0.000280,0.000913,0.000794,0.000660,0.000529,0.002659,0.001533,0.001352,0.000408,0.000347,0.000626,0.000320,0.000787,0.000756,0.001120,0.001183,0.001499,0.002048,0.001957,0.006607,0.000741,0.000484,0.000436,0.000861,0.001239,0.000950,0.001865,0.001529,0.002380,0.001598,0.001842,0.002145,0.003912,0.001003,0.001904,0.000726,0.000304,0.002148,0.003828,0.005522,0.003435,0.012736,0.009368,0.000401,0.000471,0.000515,0.000530,0.000501,0.000429,0.000522,0.000832,0.000634,0.000431,0.000667,0.000000,0.000270,0.000000,0.003648,0.000000,0.000000,0.001600,0.000000,0.000000,0.001173,0.000000,0.000510,0.000000,0.000000,0.000000,0.000510,0.000000,0.000000,0.000000,0.000000,0.008055,0.000201,0.000000,0.000000,0.000000,0.001173
18,0.000391,0.005863,0.002268,0.000698,0.000543,0.001493,0.000074,0.000114,0.000161,0.000152,0.000128,0.000145,0.000133,0.000211,0.000170,0.027183,0.041566,3.226829,0.029167,0.050638,0.004251,0.001282,0.116349,0.071449,0.008275,0.000099,0.000487,0.000550,0.000686,0.000434,0.000384,0.000569,0.000409,0.000596,0.000116,0.001903,0.000947,0.000360,0.000279,0.000730,0.000469,0.000694,0.000513,0.000553,0.000148,0.000235,0.000267,0.000404,0.000217,0.000214,0.000252,0.000204,0.000184,0.000209,0.000178,0.000221,0.000216,0.000230,0.000189,0.000177,0.000235,0.000177,0.000232,0.000217,0.000197,0.000238,0.000175,0.000213,0.000207,0.000130,0.000149,0.000176,0.000155,0.000145,0.000165,0.000196,0.000212,0.000172,0.000200,0.000263,0.000257,0.000229,0.000115,0.000265,0.000230,0.000206,0.000290,0.000242,0.000282,0.000198,0.000343,0.001039,0.000067,0.000790,0.000229,0.000210,0.000201,0.000130,0.000284,0.000134,0.000170,0.000107,0.000124,0.000115,0.000076,0.000233,0.000157,0.000505,0.000232,0.000180,0.000118,0.000135,0.000112,0.000149,0.000500,0.000167,0.000125,0.000102,0.000140,0.000964,0.000169,0.000147,0.000231,0.000148,0.000107,0.000115,0.000112,0.000373,0.000216,0.000351,0.000196,0.003287,0.000229,0.000292,0.000125,0.000115,0.000196,0.000124,0.000270,0.000260,0.000623,0.000577,0.000648,0.001113,0.001045,0.006090,0.000364,0.000169,0.000133,0.000179,0.000642,0.000175,0.001031,0.000524,0.001475,0.000991,0.001078,0.001470,0.006114,0.000273,0.001691,0.000404,0.000140,0.001190,0.002566,0.001248,0.002445,0.002361,0.006061,0.000106,0.000112,0.000109,0.000157,0.000107,0.000119,0.000118,0.000246,0.000304,0.000138,0.000598,0.000000,0.000102,0.000000,0.001604,0.000000,0.000000,0.001067,0.000000,0.000000,0.000317,0.000000,0.000138,0.000000,0.000000,0.000000,0.000138,0.000000,0.000000,0.000000,0.000000,0.005355,0.000070,0.000000,0.000000,0.000000,0.000317
19,0.000678,0.003218,0.008141,0.002200,0.002064,0.003007,0.000115,0.000187,0.000217,0.000395,0.000271,0.000921,0.000351,0.000745,0.000323,0.014867,0.043535,0.025539,3.305802,0.013149,0.014507,0.046269,0.065069,0.089956,0.035393,0.000157,0.000976,0.001839,0.001936,0.001030,0.000894,0.000791,0.000716,0.001313,0.000140,0.000837,0.000579,0.000346,0.000288,0.000612,0.000701,0.000759,0.000521,0.000898,0.000290,0.000376,0.000422,0.000568,0.000312,0.000332,0.000374,0.000262,0.000319,0.000357,0.000316,0.000386,0.000337,0.000392,0.000328,0.000350,0.000376,0.000284,0.000355,0.000370,0.000291,0.000319,0.000306,0.000340,0.000314,0.000146,0.000220,0.000223,0.000195,0.000234,0.000234,0.000259,0.000256,0.000220,0.000262,0.000331,0.000367,0.000346,0.000206,0.000496,0.000417,0.000286,0.000549,0.000434,0.000435,0.000325,0.000862,0.000642,0.000166,0.000704,0.000301,0.000593,0.000540,0.000251,0.000837,0.000247,0.000369,0.000248,0.000309,0.000210,0.000214,0.000633,0.000400,0.000433,0.000370,0.000241,0.000226,0.000301,0.000272,0.000437,0.002423,0.000568,0.000455,0.000343,0.000465,0.004985,0.000614,0.000451,0.000498,0.000306,0.000346,0.000369,0.000351,0.001183,0.000590,0.001048,0.000643,0.005158,0.000452,0.000532,0.000364,0.000353,0.000586,0.000393,0.001038,0.000801,0.003021,0.002665,0.002820,0.005400,0.004440,0.018285,0.001423,0.000464,0.000284,0.000391,0.003035,0.000285,0.005247,0.002191,0.008366,0.009957,0.004187,0.003604,0.023611,0.000583,0.002305,0.001285,0.000342,0.005590,0.006134,0.002304,0.005826,0.005504,0.021277,0.000224,0.000265,0.000251,0.000338,0.000291,0.000231,0.000304,0.000862,0.002831,0.000393,0.002134,0.000000,0.000308,0.000000,0.019452,0.000000,0.000000,0.002001,0.000000,0.000000,0.000974,0.000000,0.000355,0.000000,0.000000,0.000000,0.000355,0.000000,0.000000,0.000000,0.000000,0.028629,0.000233,0.000000,0.000000,0.000000,0.000974
20,0.000778,0.002709,0.008581,0.002361,0.002229,0.003111,0.000151,0.000256,0.000263,0.000480,0.000411,0.000558,0.000538,0.000922,0.000481,0.011441,0.003894,0.051429,0.071650,1.967752,0.002412,0.002149,0.034047,0.030796,0.016899,0.000180,0.000570,0.001724,0.002202,0.001240,0.001121,0.000670,0.000780,0.001346,0.000168,0.000473,0.000470,0.000382,0.003765,0.000464,0.000378,0.000450,0.000601,0.000988,0.000395,0.000514,0.000590,0.000507,0.000447,0.000481,0.000529,0.000375,0.000465,0.000533,0.000462,0.000568,0.000490,0.000600,0.000480,0.000538,0.000526,0.000414,0.000527,0.000564,0.000418,0.000475,0.000457,0.000492,0.000458,0.000216,0.000332,0.000320,0.000263,0.000345,0.000298,0.000377,0.000347,0.000322,0.000369,0.000467,0.000509,0.000489,0.000295,0.000749,0.000611,0.000397,0.000732,0.000595,0.000557,0.000489,0.001058,0.001090,0.000245,0.004526,0.000942,0.001460,0.000856,0.000356,0.000934,0.000377,0.000494,0.000354,0.000405,0.000312,0.000295,0.000818,0.000664,0.000653,0.000615,0.000387,0.000354,0.000461,0.000440,0.000746,0.002649,0.000894,0.000628,0.000529,0.000727,0.005425,0.000889,0.000720,0.001240,0.000502,0.000514,0.000607,0.000593,0.001680,0.000963,0.001398,0.001020,0.005437,0.000671,0.000872,0.000559,0.000575,0.000891,0.000688,0.001390,0.001358,0.003434,0.003031,0.003513,0.005997,0.010919,0.020411,0.001881,0.000896,0.000483,0.000776,0.003473,0.000632,0.005824,0.002552,0.010422,0.008542,0.002924,0.002895,0.032600,0.002312,0.004061,0.002789,0.000644,0.008008,0.026078,0.007394,0.012762,0.014709,0.036732,0.000349,0.000459,0.000380,0.000676,0.000415,0.000328,0.000481,0.001256,0.002684,0.000621,0.002550,0.000000,0.000490,0.000000,0.008206,0.000000,0.000000,0.001979,0.000000,0.000000,0.001321,0.000000,0.000522,0.000000,0.000000,0.000000,0.000522,0.000000,0.000000,0.000000,0.000000,0.030411,0.000312,0.000000,0.000000,0.000000,0.001321
21,0.003255,0.050853,0.027778,0.007683,0.006649,0.016149,0.000425,0.000707,0.000734,0.001288,0.001181,0.001715,0.001544,0.002425,0.001275,0.291425,0.023519,0.016698,0.234297,0.029305,4.146904,0.017453,0.024270,0.046796,0.007746,0.000521,0.004010,0.099324,0.006787,0.003760,0.003366,0.002045,0.002232,0.004430,0.000605,0.001606,0.001522,0.001283,0.015892,0.001436,0.007304,0.001419,0.001777,0.003148,0.001125,0.001467,0.001680,0.001526,0.001293,0.001353,0.001415,0.000989,0.001265,0.001505,0.001311,0.001592,0.001345,0.001669,0.001356,0.001521,0.001501,0.001146,0.001507,0.001576,0.001207,0.001294,0.001301,0.001397,0.001287,0.000552,0.000887,0.000963,0.000714,0.000986,0.000839,0.001028,0.000940,0.000863,0.001001,0.001707,0.001565,0.001964,0.000827,0.002152,0.001779,0.001137,0.002184,0.001728,0.001799,0.001417,0.003400,0.002188,0.000705,0.004497,0.002007,0.002871,0.002515,0.001002,0.002526,0.001073,0.001347,0.001012,0.001134,0.000874,0.000834,0.002351,0.001870,0.001902,0.001385,0.001017,0.001036,0.001388,0.001282,0.002136,0.006684,0.002613,0.001845,0.001516,0.002059,0.013617,0.002536,0.002100,0.003095,0.001475,0.001437,0.001745,0.001724,0.004747,0.002824,0.004011,0.002949,0.014757,0.001885,0.005214,0.001644,0.001649,0.002514,0.001978,0.003764,0.003925,0.008743,0.007771,0.009325,0.015219,0.025751,0.059332,0.004619,0.002726,0.001419,0.002441,0.009083,0.002138,0.015351,0.006764,0.032312,0.057119,0.025268,0.107243,0.040569,0.004503,0.007477,0.005645,0.001459,0.018439,0.066374,0.019131,0.025841,0.038963,0.109422,0.001020,0.001336,0.001348,0.001791,0.001453,0.000931,0.001527,0.003646,0.004195,0.001755,0.006982,0.000000,0.001515,0.000000,0.036445,0.000000,0.000000,0.017035,0.000000,0.000000,0.004551,0.000000,0.001446,0.000000,0.000000,0.000000,0.001446,0.000000,0.000000,0.000000,0.000000,0.075077,0.000846,0.000000,0.000000,0.000000,0.004551
22,0.000391,0.003071,0.003605,0.001001,0.000936,0.001580,0.000078,0.000126,0.000128,0.000224,0.000244,0.000309,0.000304,0.000411,0.000226,0.018286,0.000537,0.000671,0.022647,0.007629,0.001901,4.221091,0.001005,0.005302,0.000817,0.000084,0.000299,0.000764,0.000983,0.000586,0.000545,0.000315,0.000375,0.000619,0.000086,0.000211,0.000225,0.000189,0.000147,0.000225,0.000162,0.000215,0.000314,0.000466,0.000210,0.000277,0.000320,0.000264,0.000226,0.000252,0.000271,0.000185,0.000242,0.000282,0.000245,0.000303,0.000256,0.000321,0.000258,0.000298,0.000285,0.000215,0.000274,0.000305,0.000220,0.000243,0.000249,0.000252,0.000239,0.000102,0.000169,0.000156,0.000131,0.000181,0.000152,0.000190,0.000170,0.000158,0.000186,0.000228,0.000257,0.000250,0.000153,0.000412,0.000328,0.000199,0.000372,0.000303,0.000291,0.000263,0.000478,0.000409,0.000134,0.000401,0.000134,0.000472,0.000557,0.000178,0.000547,0.000206,0.000238,0.000186,0.000216,0.000165,0.000157,0.000409,0.000373,0.000333,0.000188,0.000165,0.000182,0.000249,0.000241,0.000433,0.001059,0.000530,0.000350,0.000312,0.000411,0.002170,0.000521,0.000427,0.000485,0.000280,0.000276,0.000363,0.000362,0.000920,0.000599,0.000742,0.000600,0.002314,0.000306,0.000516,0.000319,0.000345,0.000495,0.000410,0.000692,0.000814,0.001438,0.001248,0.001661,0.002425,0.007706,0.010170,0.000828,0.000468,0.000245,0.000363,0.001421,0.000224,0.002496,0.001075,0.007143,0.007035,0.001130,0.003638,0.001225,0.000381,0.000649,0.000575,0.000200,0.003711,0.007388,0.002351,0.006622,0.004062,0.025847,0.000178,0.000197,0.000186,0.000314,0.000233,0.000172,0.000232,0.000497,0.000405,0.000344,0.000861,0.000000,0.000314,0.000000,0.003691,0.000000,0.000000,0.001949,0.000000,0.000000,0.000730,0.000000,0.000262,0.000000,0.000000,0.000000,0.000262,0.000000,0.000000,0.000000,0.000000,0.011640,0.000155,0.000000,0.000000,0.000000,0.000730
23,0.001090,0.002268,0.007704,0.002472,0.002344,0.002911,0.000234,0.000506,0.000549,0.000666,0.000564,0.000714,0.000652,0.000977,0.000759,0.006747,0.021355,0.043735,0.066149,0.050094,0.002661,0.002123,4.434742,0.199303,0.018285,0.000336,0.001020,0.002033,0.002634,0.001697,0.001554,0.001176,0.001214,0.001617,0.000317,0.000932,0.000912,0.000724,0.000622,0.000908,0.000733,0.000890,0.001029,0.001369,0.000610,0.000837,0.000897,0.000858,0.001004,0.000954,0.001215,0.000936,0.000903,0.000986,0.000797,0.000987,0.001000,0.001081,0.000835,0.000847,0.000848,0.000810,0.001042,0.001012,0.000788,0.001069,0.000788,0.000986,0.000911,0.000610,0.000716,0.000782,0.000558,0.000605,0.000534,0.000864,0.000819,0.000804,0.000819,0.001154,0.001074,0.000979,0.000522,0.001264,0.001007,0.000855,0.001161,0.000997,0.001054,0.000805,0.001364,0.005567,0.000322,0.007532,0.002408,0.001280,0.001396,0.000612,0.001658,0.000656,0.000775,0.000486,0.000619,0.000521,0.000378,0.000947,0.000824,0.000732,0.000923,0.000551,0.000443,0.000594,0.000521,0.000798,0.002443,0.000934,0.000652,0.000550,0.000739,0.004884,0.000910,0.000801,0.001355,0.000761,0.000564,0.000628,0.000621,0.001708,0.001067,0.001584,0.001047,0.007319,0.000878,0.000904,0.000624,0.000595,0.000977,0.000691,0.001379,0.001403,0.003161,0.002880,0.003331,0.005564,0.004403,0.034089,0.001855,0.000873,0.000649,0.000711,0.003219,0.000592,0.005084,0.002342,0.006577,0.007593,0.014843,0.014484,0.023254,0.001841,0.006890,0.002481,0.000699,0.006746,0.018091,0.007547,0.013241,0.011916,0.036637,0.000499,0.000546,0.000474,0.000808,0.000522,0.000542,0.000553,0.001249,0.003473,0.000982,0.005952,0.000000,0.000556,0.000000,0.007415,0.000000,0.000000,0.003374,0.000000,0.000000,0.001488,0.000000,0.000636,0.000000,0.000000,0.000000,0.000636,0.000000,0.000000,0.000000,0.000000,0.026976,0.000344,0.000000,0.000000,0.000000,0.001488
