Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.006141,0.004406,0.003581,0.003134,0.006660,0.003329,0.065461,0.058656,0.049398,0.083549,2.905678,0.013493,0.020979,0.007401,0.005077,0.004648,0.005377,0.004631,0.004331,0.003958,0.003785,0.004666,0.002859,0.003966,0.004345,0.001249,0.005993,0.002870,0.003351,0.004017,0.003657,0.006855,0.005385,0.004002,0.040985,0.018460,0.012340,0.012143,0.001549,0.009446,0.004997,0.008883,0.006698,0.006777,0.008237,0.007210,0.011048,0.009447,0.012426,0.007958,0.008221,0.010481,0.004990,0.006817,0.005343,0.007741,0.005816,0.006010,0.005841,0.100790,0.005985,0.005605,0.005851,0.006259,0.005140,0.004742,0.004728,0.005198,0.005595,0.001744,0.002649,0.003730,0.002695,0.003392,0.004182,0.006602,0.006350,0.006703,0.005957,0.005725,0.005611,0.008121,0.002408,0.007926,0.003761,0.004701,0.003553,0.003914,0.003735,0.002741,0.005463,0.002646,0.000942,0.001172,0.000955,0.001211,0.011051,0.005597,0.010549,0.007252,0.008368,0.014613,0.023211,0.004973,0.004114,0.002200,0.000680,0.001283,0.000677,0.000765,0.000840,0.001557,0.000853,0.000876,0.001740,0.000697,0.000791,0.000440,0.000775,0.002000,0.001909,0.001368,0.001380,0.001420,0.000863,0.000597,0.000789,0.001451,0.001131,0.003166,0.001109,0.007566,0.001552,0.001127,0.001059,0.000705,0.001413,0.000427,0.001371,0.001180,0.001724,0.003235,0.001922,0.003862,0.002704,0.004944,0.001606,0.000795,0.001022,0.001254,0.001795,0.001448,0.002328,0.002231,0.002850,0.001344,0.001398,0.001692,0.001634,0.000954,0.001184,0.001451,0.000610,0.003582,0.001323,0.003919,0.002416,0.001957,0.002020,0.001626,0.001124,0.001190,0.001502,0.001015,0.001707,0.001725,0.001678,0.001428,0.000912,0.001095,0.000000,0.001599,0.000000,0.002483,0.000000,0.000000,0.006771,0.000000,0.000000,0.004508,0.000000,0.007893,0.000000,0.000000,0.000000,0.007893,0.000000,0.000000,0.000000,0.000000,0.008902,0.000757,0.000000,0.000000,0.000000,0.004508
12,0.023698,0.022010,0.014574,0.009330,0.009687,0.015113,0.015035,0.020732,0.053138,0.038623,0.014115,1.233698,0.128465,0.059355,0.014904,0.030356,0.037675,0.032161,0.034487,0.028753,0.027334,0.023496,0.031531,0.028092,0.030976,0.008423,0.041822,0.024403,0.029415,0.039921,0.024207,0.061127,0.042250,0.026922,0.013964,0.045454,0.047862,0.036967,0.012372,0.028721,0.018224,0.030924,0.041263,0.033641,0.038216,0.052250,0.037174,0.043998,0.048131,0.038964,0.082525,0.035871,0.044727,0.036259,0.027381,0.026885,0.041012,0.025314,0.029229,0.025514,0.035871,0.025966,0.022020,0.022314,0.017950,0.022607,0.025766,0.024286,0.022831,0.010296,0.012500,0.015382,0.018354,0.013628,0.024517,0.022960,0.023971,0.019998,0.028354,0.022287,0.023867,0.028035,0.015685,0.026583,0.021677,0.023248,0.025237,0.025368,0.023041,0.015776,0.023998,0.013146,0.012666,0.030606,0.020852,0.022109,0.008640,0.008209,0.026804,0.011964,0.014115,0.018134,0.012850,0.013547,0.025704,0.013155,0.007895,0.014073,0.010704,0.007027,0.011736,0.016787,0.010092,0.009590,0.010628,0.007651,0.011581,0.007170,0.014380,0.013981,0.091727,0.010712,0.020976,0.010622,0.009495,0.011814,0.009373,0.012157,0.012492,0.019023,0.009877,0.024237,0.013541,0.014826,0.017123,0.010519,0.013758,0.005829,0.011312,0.012511,0.012145,0.012438,0.017918,0.017901,0.026929,0.039319,0.013570,0.012208,0.015313,0.017269,0.024294,0.013598,0.017909,0.018990,0.025147,0.026129,0.018164,0.020469,0.023383,0.014832,0.010650,0.018036,0.008145,0.042179,0.023391,0.019929,0.033805,0.030924,0.029090,0.015916,0.013202,0.010005,0.014931,0.022442,0.014966,0.022838,0.016456,0.026780,0.009769,0.017581,0.000000,0.006705,0.000000,0.026234,0.000000,0.000000,0.021694,0.000000,0.000000,0.027787,0.000000,0.012790,0.000000,0.000000,0.000000,0.012790,0.000000,0.000000,0.000000,0.000000,0.037235,0.006679,0.000000,0.000000,0.000000,0.027787
13,0.018586,0.011459,0.008551,0.004086,0.005814,0.011116,0.008419,0.003104,0.012599,0.009935,0.005440,0.016309,0.768824,0.005145,0.004505,0.018033,0.028146,0.021577,0.019872,0.013828,0.012833,0.013879,0.012615,0.015319,0.013126,0.003991,0.017336,0.010922,0.008894,0.012374,0.007313,0.043562,0.023030,0.010588,0.009371,0.029612,0.024599,0.062498,0.003308,0.012276,0.007654,0.013203,0.013746,0.014128,0.032230,0.033606,0.019637,0.032356,0.024194,0.016709,0.023854,0.011065,0.014148,0.016850,0.009952,0.010286,0.014297,0.008776,0.011290,0.007425,0.020237,0.009155,0.008509,0.006449,0.005642,0.007365,0.007040,0.008085,0.007733,0.002441,0.003559,0.004255,0.004149,0.003521,0.006845,0.008468,0.009355,0.006926,0.009275,0.008203,0.008631,0.009580,0.004395,0.011024,0.006636,0.008629,0.007726,0.008776,0.007579,0.004465,0.008303,0.001944,0.001816,0.002177,0.001637,0.002192,0.003290,0.003252,0.012356,0.004114,0.006004,0.031776,0.006886,0.002781,0.002512,0.003538,0.000958,0.002006,0.001370,0.001306,0.001279,0.002031,0.001221,0.001197,0.003930,0.001894,0.001377,0.000925,0.001476,0.005389,0.004879,0.004865,0.002747,0.001946,0.002300,0.001109,0.001124,0.002341,0.002121,0.002903,0.001559,0.009119,0.002950,0.002159,0.001955,0.001280,0.002709,0.000683,0.002013,0.002276,0.003882,0.003553,0.004273,0.007577,0.032476,0.029600,0.004328,0.001454,0.001970,0.002466,0.004341,0.002312,0.006114,0.004930,0.007775,0.003695,0.003103,0.003318,0.004053,0.001792,0.002655,0.003184,0.001156,0.008866,0.003080,0.004197,0.005665,0.007109,0.005616,0.002622,0.001831,0.001636,0.002167,0.002077,0.003290,0.006828,0.002560,0.004037,0.001463,0.002735,0.000000,0.005082,0.000000,0.013232,0.000000,0.000000,0.007783,0.000000,0.000000,0.010131,0.000000,0.004658,0.000000,0.000000,0.000000,0.004658,0.000000,0.000000,0.000000,0.000000,0.026839,0.000951,0.000000,0.000000,0.000000,0.010131
14,0.009480,0.001830,0.001816,0.001036,0.001535,0.001128,0.003129,0.000780,0.001067,0.001177,0.001563,0.006063,0.001875,0.775909,0.000847,0.003397,0.005163,0.002916,0.003077,0.002005,0.002082,0.001721,0.002090,0.003228,0.002142,0.000692,0.002378,0.001754,0.001203,0.001379,0.001139,0.002111,0.001677,0.001387,0.002193,0.003595,0.002967,0.001609,0.000831,0.002570,0.001119,0.002081,0.001772,0.001976,0.001623,0.001617,0.001348,0.001681,0.001495,0.001337,0.001428,0.001133,0.001488,0.001249,0.001009,0.001038,0.001160,0.001113,0.001030,0.001037,0.001862,0.000983,0.000947,0.000942,0.000838,0.000890,0.000932,0.001015,0.000964,0.000430,0.000527,0.000673,0.000760,0.000650,0.000774,0.000960,0.001097,0.000782,0.001129,0.001048,0.003987,0.001136,0.000711,0.001535,0.000998,0.000984,0.001309,0.001168,0.001077,0.000769,0.001396,0.000550,0.000583,0.000942,0.000509,0.000828,0.000825,0.000709,0.007049,0.000802,0.003303,0.001023,0.001458,0.000626,0.000702,0.000687,0.000310,0.000645,0.000828,0.000401,0.001142,0.001565,0.000887,0.000403,0.001396,0.000585,0.000574,0.000351,0.000637,0.002269,0.001356,0.000997,0.000680,0.000518,0.000997,0.000447,0.000391,0.000709,0.000496,0.000982,0.000723,0.003798,0.000674,0.000614,0.000476,0.000693,0.002601,0.000278,0.000737,0.000972,0.001616,0.001334,0.001593,0.003311,0.004647,0.016296,0.000927,0.000527,0.000582,0.000595,0.001690,0.000736,0.002286,0.001414,0.003008,0.001264,0.002422,0.001077,0.002174,0.000706,0.001305,0.001312,0.000433,0.003228,0.001109,0.002035,0.001866,0.002962,0.001754,0.000756,0.000542,0.000507,0.000705,0.000940,0.000675,0.001959,0.000864,0.001517,0.000445,0.001514,0.000000,0.002320,0.000000,0.007795,0.000000,0.000000,0.003643,0.000000,0.000000,0.005426,0.000000,0.095559,0.000000,0.000000,0.000000,0.095559,0.000000,0.000000,0.000000,0.000000,0.011383,0.000223,0.000000,0.000000,0.000000,0.005426
15,0.128214,0.064294,0.068864,0.037814,0.076972,0.045836,0.155449,0.135089,0.089633,0.177234,0.123920,0.232635,0.161835,0.828157,6.819617,0.077749,0.097351,0.070780,0.071978,0.063600,0.063924,0.071493,0.061342,0.073260,0.054214,0.018229,0.067327,0.051188,0.060647,0.063159,0.051320,0.081185,0.069297,0.062213,0.130105,0.100336,0.086838,0.078161,0.029379,0.065805,0.040054,0.066716,0.067607,0.061669,0.064346,0.066760,0.074975,0.064666,0.084046,0.067929,0.071231,0.053362,0.061634,0.062364,0.045790,0.052170,0.056389,0.047799,0.053756,0.050174,0.060402,0.045465,0.045565,0.042459,0.040474,0.045821,0.047555,0.046537,0.043313,0.022453,0.029254,0.030929,0.037821,0.028302,0.039779,0.042531,0.044773,0.040253,0.048016,0.041710,0.045930,0.050756,0.030253,0.054768,0.041433,0.041692,0.051753,0.051098,0.047623,0.032996,0.052716,0.034930,0.034250,0.053121,0.040095,0.064474,0.059134,0.135943,0.096785,0.055885,0.103420,0.461354,0.240868,0.064297,0.058559,0.038141,0.022249,0.041098,0.029537,0.018991,0.055549,0.113256,0.058339,0.025920,0.050327,0.055767,0.045341,0.022873,0.043633,0.084439,0.312281,0.057415,0.050085,0.031547,0.032606,0.039045,0.029263,0.045815,0.034667,0.048621,0.035549,0.114245,0.037428,0.045286,0.036137,0.029618,0.062274,0.015496,0.035796,0.045729,0.053446,0.049960,0.057860,0.083438,0.078539,0.182731,0.061454,0.035310,0.042362,0.048137,0.086111,0.037494,0.081851,0.064685,0.099938,0.062732,0.074474,0.061154,0.087110,0.040838,0.074313,0.057427,0.023605,0.155857,0.040627,0.398877,0.077467,0.080577,0.064977,0.037402,0.034981,0.025581,0.034773,0.053111,0.038221,0.042241,0.121987,0.210927,0.034499,0.066720,0.000000,0.080201,0.000000,0.087201,0.000000,0.000000,0.181685,0.000000,0.000000,0.226858,0.000000,0.944679,0.000000,0.000000,0.000000,0.944679,0.000000,0.000000,0.000000,0.000000,0.308710,0.342968,0.000000,0.000000,0.000000,0.226858
16,0.009068,0.211239,0.083153,0.025955,0.006367,0.072435,0.000115,0.000271,0.000245,0.000270,0.000200,0.000306,0.000327,0.000299,0.000574,1.462583,0.006864,0.006022,0.015691,0.090445,0.120498,0.020740,0.005594,0.011112,0.002437,0.000478,0.002306,0.004473,0.016057,0.007257,0.005081,0.002788,0.001322,0.000813,0.000121,0.000657,0.000610,0.000748,0.001757,0.000571,0.000520,0.000444,0.000583,0.004551,0.000320,0.000351,0.000350,0.000429,0.000303,0.000307,0.000328,0.000284,0.000298,0.000316,0.000326,0.000338,0.000300,0.000372,0.000291,0.000292,0.000310,0.000297,0.000453,0.000345,0.000321,0.000336,0.000276,0.000539,0.000341,0.000168,0.000203,0.000292,0.000193,0.000204,0.000270,0.000293,0.000328,0.000250,0.000315,0.000502,0.000673,0.000453,0.000185,0.000440,0.000457,0.000459,0.001917,0.001369,0.000837,0.000346,0.001050,0.000834,0.000155,0.000754,0.000237,0.000353,0.000359,0.000529,0.000331,0.000225,0.000222,0.000256,0.000260,0.000201,0.000128,0.000463,0.000207,0.000366,0.000186,0.000175,0.000182,0.000254,0.000206,0.000305,0.000789,0.000314,0.000226,0.000179,0.000228,0.001233,0.000313,0.000304,0.000496,0.000373,0.000183,0.000212,0.000246,0.000595,0.000388,0.000530,0.000372,0.002416,0.000360,0.007402,0.000259,0.000250,0.000368,0.000233,0.000378,0.000499,0.000903,0.000590,0.000968,0.001376,0.002076,0.004604,0.000457,0.000330,0.000227,0.000302,0.000774,0.000337,0.001303,0.000747,0.002146,0.002494,0.001274,0.003717,0.003704,0.000528,0.000698,0.000637,0.000185,0.001583,0.003881,0.002338,0.017919,0.005435,0.008726,0.000210,0.000343,0.000388,0.000314,0.000159,0.000219,0.000243,0.000503,0.000594,0.000233,0.000483,0.000000,0.000142,0.000000,0.002073,0.000000,0.000000,0.001312,0.000000,0.000000,0.000784,0.000000,0.000260,0.000000,0.000000,0.000000,0.000260,0.000000,0.000000,0.000000,0.000000,0.006412,0.000111,0.000000,0.000000,0.000000,0.000784
17,0.002262,0.033971,0.013352,0.004350,0.001636,0.011272,0.000471,0.000455,0.000976,0.000728,0.000588,0.000557,0.000518,0.000642,0.000718,0.168120,1.135438,0.057147,0.055727,0.034504,0.022378,0.009714,0.119990,0.091886,0.043253,0.000803,0.004171,0.002304,0.003431,0.002160,0.001967,0.008374,0.004272,0.008601,0.000919,0.022620,0.010473,0.003407,0.001769,0.010454,0.007741,0.010487,0.004791,0.004234,0.000796,0.001392,0.001671,0.005668,0.000761,0.000864,0.000822,0.000712,0.000552,0.000712,0.000771,0.000918,0.000817,0.000847,0.000790,0.000632,0.001582,0.000657,0.000909,0.000835,0.001059,0.000943,0.000709,0.000786,0.000907,0.000454,0.000499,0.000679,0.000923,0.000697,0.001208,0.000950,0.001322,0.000642,0.001054,0.001043,0.001165,0.000992,0.000466,0.000874,0.000963,0.000978,0.001515,0.001201,0.001570,0.001053,0.001778,0.001171,0.000262,0.006378,0.001841,0.000574,0.000653,0.000441,0.000709,0.000458,0.000591,0.000414,0.000404,0.000491,0.000238,0.001632,0.000387,0.000655,0.000478,0.000366,0.000325,0.000517,0.000349,0.000447,0.001459,0.000479,0.000427,0.000368,0.000449,0.001768,0.000483,0.000495,0.000962,0.000501,0.000369,0.000360,0.000345,0.000969,0.000867,0.000770,0.000583,0.003063,0.001601,0.001480,0.000463,0.000462,0.000609,0.000358,0.000744,0.000807,0.001275,0.001015,0.001601,0.002137,0.002102,0.007146,0.000779,0.000559,0.000505,0.000962,0.001258,0.001032,0.001992,0.001624,0.002561,0.001707,0.002104,0.002073,0.004956,0.001089,0.002212,0.000958,0.000333,0.002414,0.003995,0.005423,0.005243,0.013012,0.010653,0.000415,0.000501,0.000541,0.000562,0.000520,0.000485,0.000569,0.000791,0.000739,0.000510,0.000817,0.000000,0.000263,0.000000,0.004161,0.000000,0.000000,0.001635,0.000000,0.000000,0.001317,0.000000,0.000523,0.000000,0.000000,0.000000,0.000523,0.000000,0.000000,0.000000,0.000000,0.008853,0.000177,0.000000,0.000000,0.000000,0.001317
18,0.000447,0.006046,0.002682,0.000930,0.000683,0.002114,0.000078,0.000108,0.000143,0.000198,0.000135,0.000156,0.000194,0.000187,0.000168,0.030954,0.043902,3.314242,0.028711,0.047288,0.004219,0.001996,0.114428,0.066189,0.008903,0.000109,0.000433,0.000582,0.000762,0.000450,0.000390,0.000572,0.000419,0.000648,0.000101,0.001469,0.000738,0.000319,0.000312,0.000651,0.000486,0.000643,0.000430,0.000488,0.000143,0.000212,0.000235,0.000361,0.000204,0.000202,0.000228,0.000185,0.000179,0.000198,0.000168,0.000203,0.000197,0.000219,0.000174,0.000171,0.000218,0.000160,0.000210,0.000205,0.000185,0.000216,0.000164,0.000201,0.000194,0.000124,0.000146,0.000167,0.000147,0.000137,0.000166,0.000197,0.000212,0.000167,0.000196,0.000236,0.000232,0.000211,0.000116,0.000240,0.000219,0.000193,0.000286,0.000236,0.000257,0.000187,0.000358,0.000886,0.000074,0.000879,0.000243,0.000231,0.000289,0.000132,0.000340,0.000143,0.000163,0.000114,0.000120,0.000112,0.000071,0.000230,0.000136,0.000516,0.000235,0.000169,0.000121,0.000133,0.000116,0.000170,0.000703,0.000189,0.000141,0.000127,0.000149,0.001176,0.000200,0.000181,0.000255,0.000192,0.000143,0.000136,0.000142,0.000415,0.000256,0.000427,0.000228,0.002859,0.000239,0.000342,0.000144,0.000165,0.000199,0.000146,0.000267,0.000291,0.000767,0.000477,0.000765,0.001277,0.001189,0.007022,0.000420,0.000193,0.000140,0.000185,0.000660,0.000174,0.001179,0.000597,0.001675,0.001075,0.001265,0.001528,0.007908,0.000288,0.001865,0.000562,0.000155,0.001440,0.002496,0.001254,0.002794,0.002678,0.007148,0.000103,0.000116,0.000109,0.000175,0.000109,0.000123,0.000117,0.000247,0.000357,0.000163,0.000693,0.000000,0.000094,0.000000,0.002036,0.000000,0.000000,0.001041,0.000000,0.000000,0.000359,0.000000,0.000138,0.000000,0.000000,0.000000,0.000138,0.000000,0.000000,0.000000,0.000000,0.006410,0.000058,0.000000,0.000000,0.000000,0.000359
19,0.000724,0.003070,0.003285,0.001124,0.002591,0.001772,0.000177,0.000228,0.000257,0.000696,0.000346,0.001012,0.000622,0.000676,0.000379,0.015994,0.053454,0.032981,3.221514,0.016890,0.015188,0.128504,0.071899,0.115285,0.042333,0.000231,0.001690,0.002287,0.001196,0.000736,0.000715,0.000840,0.000890,0.001660,0.000183,0.001073,0.000738,0.000448,0.000406,0.000777,0.001087,0.001031,0.000633,0.000728,0.000346,0.000445,0.000490,0.000638,0.000391,0.000410,0.000438,0.000327,0.000404,0.000443,0.000370,0.000457,0.000400,0.000471,0.000385,0.000421,0.000454,0.000331,0.000402,0.000437,0.000363,0.000385,0.000363,0.000400,0.000382,0.000192,0.000284,0.000273,0.000253,0.000290,0.000312,0.000353,0.000350,0.000291,0.000351,0.000401,0.000423,0.000419,0.000265,0.000559,0.000512,0.000344,0.000596,0.000474,0.000561,0.000400,0.001098,0.000793,0.000214,0.000897,0.000355,0.000741,0.000929,0.000291,0.001129,0.000353,0.000421,0.000327,0.000343,0.000265,0.000226,0.000719,0.000392,0.000564,0.000464,0.000281,0.000273,0.000358,0.000321,0.000554,0.003601,0.000699,0.000551,0.000460,0.000528,0.006248,0.000770,0.000611,0.000688,0.000495,0.000468,0.000472,0.000488,0.001442,0.000823,0.001387,0.000817,0.007159,0.000561,0.000665,0.000476,0.000572,0.000663,0.000503,0.001076,0.000990,0.003881,0.002209,0.003516,0.006540,0.005332,0.022427,0.001699,0.000605,0.000369,0.000498,0.003217,0.000388,0.006239,0.002804,0.009763,0.011369,0.005221,0.003922,0.032580,0.000726,0.003246,0.002241,0.000475,0.007228,0.008269,0.002646,0.006596,0.006954,0.026876,0.000269,0.000326,0.000306,0.000450,0.000342,0.000299,0.000352,0.000960,0.003819,0.000515,0.002715,0.000000,0.000312,0.000000,0.022499,0.000000,0.000000,0.002270,0.000000,0.000000,0.001256,0.000000,0.000414,0.000000,0.000000,0.000000,0.000414,0.000000,0.000000,0.000000,0.000000,0.034961,0.000204,0.000000,0.000000,0.000000,0.001256
20,0.000759,0.002188,0.002989,0.001090,0.002639,0.001537,0.000215,0.000286,0.000285,0.000759,0.000471,0.000648,0.000871,0.000812,0.000517,0.010497,0.004555,0.058772,0.077225,1.999488,0.002169,0.003856,0.034749,0.038450,0.016418,0.000242,0.000645,0.001843,0.001290,0.000844,0.000855,0.000634,0.000885,0.001561,0.000203,0.000540,0.000541,0.000456,0.004427,0.000536,0.000477,0.000531,0.000663,0.000710,0.000422,0.000549,0.000612,0.000533,0.000508,0.000537,0.000559,0.000425,0.000534,0.000602,0.000485,0.000606,0.000526,0.000647,0.000509,0.000586,0.000570,0.000437,0.000537,0.000597,0.000466,0.000512,0.000489,0.000526,0.000499,0.000258,0.000386,0.000357,0.000311,0.000391,0.000367,0.000461,0.000429,0.000385,0.000448,0.000502,0.000519,0.000530,0.000342,0.000738,0.000665,0.000436,0.000717,0.000594,0.000593,0.000529,0.001220,0.001228,0.000284,0.004740,0.000948,0.001568,0.001342,0.000389,0.001152,0.000492,0.000524,0.000430,0.000416,0.000356,0.000289,0.000828,0.000582,0.000767,0.000609,0.000383,0.000384,0.000496,0.000466,0.000854,0.003673,0.000990,0.000692,0.000643,0.000750,0.006380,0.001038,0.000880,0.001383,0.000733,0.000639,0.000700,0.000738,0.001902,0.001211,0.001714,0.001176,0.007158,0.000716,0.000995,0.000649,0.000844,0.000927,0.000790,0.001350,0.001496,0.004108,0.002414,0.004056,0.006777,0.013528,0.023610,0.002103,0.001055,0.000564,0.000893,0.003496,0.000769,0.006530,0.003113,0.011144,0.009606,0.003120,0.002802,0.041810,0.002378,0.004127,0.003528,0.000713,0.008913,0.024055,0.007965,0.011691,0.017249,0.041012,0.000379,0.000500,0.000411,0.000784,0.000435,0.000385,0.000539,0.001236,0.003318,0.000730,0.002836,0.000000,0.000441,0.000000,0.009872,0.000000,0.000000,0.002004,0.000000,0.000000,0.001573,0.000000,0.000561,0.000000,0.000000,0.000000,0.000561,0.000000,0.000000,0.000000,0.000000,0.035021,0.000262,0.000000,0.000000,0.000000,0.001573
21,0.003917,0.049144,0.024674,0.008090,0.008228,0.019399,0.000622,0.000836,0.000839,0.002037,0.001377,0.001996,0.002537,0.002216,0.001471,0.303025,0.024787,0.018047,0.260452,0.029498,4.185154,0.033795,0.025618,0.052861,0.009642,0.000743,0.006400,0.126924,0.006634,0.003761,0.003415,0.002382,0.002773,0.005986,0.000695,0.001903,0.001886,0.001596,0.018720,0.001734,0.008265,0.001732,0.002064,0.003146,0.001259,0.001616,0.001784,0.001664,0.001522,0.001564,0.001551,0.001183,0.001507,0.001760,0.001444,0.001750,0.001496,0.001871,0.001485,0.001697,0.001674,0.001271,0.001645,0.001721,0.001422,0.001464,0.001443,0.001606,0.001471,0.000703,0.001072,0.001117,0.000883,0.001172,0.001087,0.001316,0.001231,0.001091,0.001282,0.002142,0.001824,0.002456,0.000995,0.002234,0.002051,0.001356,0.002507,0.001973,0.002301,0.001636,0.004141,0.002719,0.000851,0.005000,0.002058,0.003284,0.003963,0.001175,0.003201,0.001448,0.001463,0.001259,0.001197,0.001036,0.000836,0.002452,0.001662,0.002306,0.001468,0.001071,0.001181,0.001601,0.001413,0.002473,0.009373,0.002935,0.002086,0.001879,0.002164,0.016217,0.002992,0.002606,0.003817,0.002227,0.001762,0.002038,0.002164,0.005426,0.003598,0.004925,0.003428,0.019745,0.002197,0.005931,0.001961,0.002457,0.002662,0.002290,0.003746,0.004392,0.010569,0.006421,0.010965,0.017402,0.032194,0.068749,0.005224,0.003243,0.001689,0.002847,0.009324,0.002614,0.017569,0.008601,0.034071,0.063961,0.031248,0.112551,0.051324,0.005018,0.008118,0.007838,0.001715,0.021322,0.072364,0.020432,0.027639,0.045707,0.122060,0.001163,0.001529,0.001534,0.002123,0.001550,0.001139,0.001749,0.003729,0.005001,0.002096,0.007865,0.000000,0.001402,0.000000,0.045378,0.000000,0.000000,0.016300,0.000000,0.000000,0.005587,0.000000,0.001593,0.000000,0.000000,0.000000,0.001593,0.000000,0.000000,0.000000,0.000000,0.087664,0.000738,0.000000,0.000000,0.000000,0.005587
22,0.000410,0.002981,0.001984,0.000676,0.001100,0.001336,0.000108,0.000136,0.000133,0.000327,0.000274,0.000361,0.000499,0.000374,0.000240,0.019693,0.000511,0.000540,0.011776,0.003993,0.001910,4.281931,0.000768,0.003110,0.000630,0.000106,0.000321,0.000793,0.000713,0.000460,0.000460,0.000313,0.000414,0.000709,0.000099,0.000237,0.000252,0.000222,0.000170,0.000252,0.000193,0.000243,0.000337,0.000380,0.000218,0.000285,0.000320,0.000269,0.000240,0.000266,0.000263,0.000196,0.000265,0.000306,0.000246,0.000311,0.000260,0.000328,0.000261,0.000314,0.000299,0.000217,0.000264,0.000306,0.000232,0.000243,0.000255,0.000255,0.000246,0.000111,0.000183,0.000159,0.000146,0.000196,0.000182,0.000217,0.000197,0.000174,0.000215,0.000227,0.000249,0.000258,0.000170,0.000385,0.000345,0.000207,0.000371,0.000304,0.000300,0.000274,0.000533,0.000314,0.000155,0.000422,0.000136,0.000538,0.000898,0.000193,0.000690,0.000273,0.000242,0.000226,0.000219,0.000187,0.000152,0.000399,0.000320,0.000399,0.000202,0.000170,0.000197,0.000267,0.000252,0.000494,0.001419,0.000587,0.000387,0.000386,0.000430,0.002483,0.000610,0.000519,0.000593,0.000403,0.000324,0.000422,0.000454,0.001055,0.000773,0.000890,0.000701,0.002932,0.000340,0.000592,0.000379,0.000523,0.000521,0.000473,0.000684,0.000915,0.001672,0.001007,0.001943,0.002652,0.010150,0.011281,0.000957,0.000546,0.000283,0.000409,0.001422,0.000280,0.002749,0.001386,0.007053,0.007895,0.001135,0.003724,0.001162,0.000441,0.000744,0.000907,0.000241,0.003972,0.009219,0.002376,0.006897,0.004717,0.029192,0.000191,0.000216,0.000197,0.000386,0.000241,0.000195,0.000231,0.000504,0.000435,0.000401,0.000992,0.000000,0.000280,0.000000,0.004534,0.000000,0.000000,0.001883,0.000000,0.000000,0.000862,0.000000,0.000282,0.000000,0.000000,0.000000,0.000282,0.000000,0.000000,0.000000,0.000000,0.013066,0.000134,0.000000,0.000000,0.000000,0.000862
23,0.001192,0.002551,0.003120,0.001693,0.002980,0.001851,0.000363,0.000617,0.000669,0.001027,0.000727,0.000871,0.001085,0.000945,0.000906,0.009396,0.035558,0.078775,0.065944,0.044577,0.003273,0.003535,4.457724,0.242665,0.025870,0.000464,0.001288,0.002394,0.002108,0.001544,0.001495,0.001419,0.001532,0.002048,0.000406,0.001253,0.001186,0.000946,0.000854,0.001206,0.001039,0.001206,0.001254,0.001299,0.000716,0.000985,0.001016,0.001013,0.001244,0.001165,0.001421,0.001132,0.001109,0.001173,0.000931,0.001132,0.001167,0.001288,0.000968,0.000988,0.000995,0.000931,0.001209,0.001192,0.000958,0.001282,0.000926,0.001173,0.001096,0.000791,0.000908,0.001012,0.000729,0.000738,0.000719,0.001131,0.001097,0.001036,0.001059,0.001378,0.001251,0.001167,0.000659,0.001411,0.001189,0.001053,0.001308,0.001136,0.001226,0.000948,0.001662,0.006953,0.000404,0.009172,0.002757,0.001497,0.002176,0.000748,0.002275,0.000874,0.000934,0.000610,0.000674,0.000626,0.000399,0.001019,0.000796,0.000917,0.001039,0.000598,0.000507,0.000682,0.000588,0.000959,0.003481,0.001091,0.000760,0.000714,0.000814,0.005929,0.001119,0.001043,0.001629,0.001185,0.000772,0.000765,0.000817,0.002031,0.001397,0.002018,0.001271,0.009465,0.001032,0.001091,0.000773,0.000915,0.001080,0.000833,0.001416,0.001632,0.003911,0.002477,0.004015,0.006463,0.004974,0.039004,0.002218,0.001084,0.000807,0.000875,0.003399,0.000777,0.005892,0.002860,0.007740,0.008251,0.019030,0.015719,0.030889,0.001987,0.008353,0.003392,0.000824,0.007921,0.018041,0.007808,0.013567,0.013964,0.043140,0.000575,0.000645,0.000556,0.001018,0.000593,0.000697,0.000619,0.001313,0.004437,0.001224,0.007362,0.000000,0.000549,0.000000,0.009209,0.000000,0.000000,0.003515,0.000000,0.000000,0.001858,0.000000,0.000725,0.000000,0.000000,0.000000,0.000725,0.000000,0.000000,0.000000,0.000000,0.032041,0.000314,0.000000,0.000000,0.000000,0.001858
