Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
11,0.004609,0.003865,0.003054,0.001655,0.004593,0.003190,0.126011,0.139466,0.070429,0.091770,6.817196,0.016504,0.014201,0.009437,0.016723,0.003749,0.004250,0.003873,0.003272,0.003260,0.003351,0.003483,0.002860,0.003375,0.003015,0.001209,0.004360,0.002544,0.002808,0.002714,0.002793,0.004932,0.003373,0.003910,0.076518,0.017906,0.009938,0.010115,0.001095,0.006607,0.003561,0.006622,0.004636,0.004718,0.008326,0.005757,0.010367,0.009931,0.021949,0.009150,0.005479,0.011044,0.003847,0.007560,0.003658,0.005419,0.005045,0.003591,0.004643,0.004228,0.005197,0.003370,0.003862,0.003064,0.004186,0.003120,0.002941,0.002911,0.003230,0.001580,0.001502,0.002499,0.002008,0.001662,0.002826,0.002998,0.003663,0.003228,0.004761,0.002978,0.003176,0.004283,0.002056,0.003808,0.002353,0.003273,0.002511,0.003350,0.002737,0.001707,0.003084,0.001288,0.001020,0.001424,0.000949,0.001349,0.010293,0.007210,0.012124,0.007544,0.015943,0.022843,0.038444,0.002213,0.005747,0.001779,0.000705,0.001410,0.000799,0.000586,0.000699,0.001369,0.000807,0.000981,0.002368,0.001055,0.000853,0.000414,0.000448,0.002576,0.002699,0.001171,0.001487,0.001411,0.000377,0.000880,0.001081,0.001432,0.001282,0.002295,0.002438,0.008644,0.001658,0.001152,0.000716,0.001400,0.000886,0.000450,0.001583,0.001949,0.001276,0.004924,0.002014,0.005552,0.002713,0.005678,0.001506,0.000689,0.000912,0.001416,0.002015,0.001828,0.002589,0.002467,0.003156,0.001352,0.001812,0.001067,0.001945,0.002122,0.001640,0.002091,0.000767,0.004534,0.001350,0.003076,0.002703,0.002193,0.002210,0.001247,0.000884,0.000853,0.001117,0.000745,0.001579,0.000981,0.001651,0.001708,0.001597,0.001558,0.000000,0.001107,0.000000,0.001479,0.000000,0.000000,0.005183,0.000000,0.000000,0.004996,0.000000,0.010047,0.000000,0.000000,0.000000,0.010047,0.000000,0.000000,0.000000,0.000000,0.010287,0.000306,0.000000,0.000000,0.000000,0.004996
12,0.036738,0.050511,0.027002,0.012389,0.012243,0.032445,0.036002,0.059037,0.178213,0.109748,0.024909,1.956156,0.595403,0.155265,0.032461,0.045085,0.053658,0.050626,0.052433,0.051603,0.051099,0.038048,0.054458,0.044310,0.049841,0.015266,0.066959,0.048729,0.058922,0.067285,0.043846,0.080661,0.054231,0.046169,0.036609,0.092016,0.084183,0.093021,0.016070,0.048450,0.028339,0.051375,0.071125,0.065910,0.062958,0.072926,0.061538,0.070542,0.077341,0.057221,0.125517,0.082517,0.064188,0.069554,0.044259,0.046247,0.065352,0.045875,0.045436,0.045501,0.074413,0.044699,0.039300,0.043073,0.036350,0.036498,0.040982,0.040101,0.041009,0.026582,0.030221,0.032928,0.041570,0.028915,0.050683,0.034049,0.036836,0.033154,0.049037,0.037843,0.039356,0.047559,0.030356,0.040013,0.036719,0.037295,0.044972,0.045170,0.039512,0.024794,0.039066,0.021049,0.021991,0.066480,0.041927,0.037830,0.015682,0.016517,0.033258,0.016658,0.032116,0.063585,0.020178,0.018502,0.029112,0.027722,0.014496,0.023438,0.020341,0.011331,0.016018,0.027510,0.013955,0.016218,0.027086,0.016834,0.022579,0.008268,0.009320,0.028119,0.091909,0.018779,0.040918,0.024519,0.008861,0.018516,0.018425,0.025424,0.024493,0.027051,0.016955,0.035510,0.025436,0.022572,0.016506,0.025267,0.023949,0.006619,0.025401,0.054675,0.016085,0.019262,0.030861,0.051769,0.050526,0.067614,0.016442,0.014929,0.021944,0.033485,0.025564,0.022955,0.027636,0.026080,0.036543,0.038480,0.025884,0.017945,0.038473,0.016718,0.029913,0.023852,0.012889,0.050505,0.038396,0.039207,0.059256,0.057908,0.052323,0.023590,0.017712,0.016555,0.022481,0.023686,0.025899,0.028966,0.024505,0.039515,0.019137,0.038749,0.000000,0.010346,0.000000,0.028998,0.000000,0.000000,0.044182,0.000000,0.000000,0.041259,0.000000,0.029503,0.000000,0.000000,0.000000,0.029503,0.000000,0.000000,0.000000,0.000000,0.061276,0.003774,0.000000,0.000000,0.000000,0.041259
13,0.026574,0.030258,0.017991,0.006745,0.007690,0.022618,0.035454,0.006687,0.023341,0.022705,0.008833,0.050805,1.623339,0.033440,0.008217,0.019810,0.028157,0.025426,0.021120,0.021845,0.024267,0.017255,0.018972,0.018480,0.015428,0.006933,0.020418,0.015105,0.015132,0.015886,0.010672,0.038762,0.019979,0.015801,0.037914,0.037826,0.030587,0.114979,0.003874,0.014718,0.008450,0.016621,0.016465,0.018818,0.026361,0.028691,0.022735,0.030956,0.021980,0.015133,0.021627,0.016820,0.013656,0.021898,0.011245,0.012959,0.015969,0.012486,0.012636,0.010861,0.029360,0.011248,0.010729,0.009795,0.009575,0.009027,0.009007,0.009784,0.009967,0.006059,0.005595,0.007691,0.008225,0.005923,0.011081,0.009435,0.009906,0.008110,0.011547,0.010121,0.010141,0.011847,0.006610,0.012059,0.008909,0.010047,0.011002,0.012057,0.009894,0.005702,0.010638,0.003326,0.004690,0.004973,0.003122,0.004762,0.007200,0.008274,0.019878,0.007665,0.017429,0.313316,0.016836,0.002814,0.004150,0.006042,0.002124,0.004544,0.002919,0.001833,0.001970,0.003715,0.002067,0.002426,0.008890,0.007361,0.003278,0.001670,0.001497,0.010065,0.011560,0.005974,0.004361,0.003907,0.003980,0.002764,0.002911,0.003930,0.004283,0.004952,0.003466,0.013493,0.005655,0.003949,0.002610,0.004200,0.003054,0.001240,0.004830,0.009721,0.004486,0.006441,0.007678,0.030644,0.059889,0.055904,0.005222,0.002116,0.003150,0.004692,0.007499,0.004407,0.010125,0.012610,0.013275,0.005980,0.006651,0.003756,0.007568,0.002606,0.006748,0.005083,0.002099,0.015567,0.004890,0.011836,0.009380,0.012810,0.010704,0.004658,0.002522,0.002437,0.003578,0.002435,0.005016,0.006348,0.005000,0.007314,0.004006,0.005895,0.000000,0.007709,0.000000,0.030926,0.000000,0.000000,0.018129,0.000000,0.000000,0.017646,0.000000,0.038078,0.000000,0.000000,0.000000,0.038078,0.000000,0.000000,0.000000,0.000000,0.044059,0.000819,0.000000,0.000000,0.000000,0.017646
14,0.008056,0.002148,0.003050,0.001315,0.001104,0.002197,0.005151,0.001370,0.004073,0.002329,0.001617,0.007155,0.003199,0.978599,0.001563,0.002767,0.004113,0.002107,0.002231,0.001662,0.001926,0.001286,0.001792,0.002564,0.001447,0.001479,0.001475,0.001278,0.001341,0.001169,0.001142,0.001482,0.001185,0.001289,0.003366,0.002391,0.002007,0.001873,0.000539,0.002041,0.000852,0.001553,0.001399,0.001465,0.001203,0.001221,0.001023,0.001419,0.001669,0.001192,0.001480,0.001533,0.001335,0.001311,0.000901,0.001008,0.001135,0.001023,0.000910,0.001083,0.002057,0.000930,0.000975,0.000969,0.000884,0.001136,0.000995,0.000856,0.001122,0.002000,0.000990,0.000806,0.000926,0.000647,0.001135,0.000757,0.000800,0.000753,0.000996,0.001058,0.008045,0.001108,0.000697,0.000984,0.001229,0.000823,0.001048,0.001078,0.000933,0.000550,0.001196,0.000674,0.001230,0.001425,0.000724,0.001173,0.000981,0.000959,0.006223,0.000833,0.003439,0.001623,0.002397,0.000510,0.000716,0.000769,0.000493,0.000814,0.001561,0.000666,0.001555,0.003019,0.001453,0.000539,0.001855,0.001329,0.000704,0.000425,0.000461,0.002622,0.002691,0.001518,0.001055,0.000891,0.000542,0.000804,0.000692,0.001052,0.000966,0.001238,0.000892,0.003280,0.000963,0.001065,0.000479,0.001475,0.001547,0.000303,0.001204,0.003094,0.001179,0.001285,0.002202,0.003182,0.005534,0.015414,0.000989,0.000640,0.000689,0.000978,0.001915,0.000867,0.002533,0.001948,0.003729,0.001781,0.003301,0.000786,0.002651,0.000559,0.001970,0.001253,0.000532,0.003982,0.001265,0.004140,0.002395,0.003736,0.002145,0.001063,0.000655,0.000531,0.000745,0.000610,0.000784,0.002050,0.001248,0.001821,0.000884,0.001528,0.000000,0.003409,0.000000,0.005014,0.000000,0.000000,0.006279,0.000000,0.000000,0.006586,0.000000,0.128128,0.000000,0.000000,0.000000,0.128128,0.000000,0.000000,0.000000,0.000000,0.012085,0.000148,0.000000,0.000000,0.000000,0.006586
15,0.130895,0.114622,0.106758,0.043227,0.051106,0.085510,0.055403,0.298036,0.465909,0.239986,0.089506,0.203464,0.147933,0.783294,9.994427,0.116583,0.135328,0.133337,0.127751,0.123816,0.123741,0.148071,0.127973,0.116775,0.104995,0.053498,0.124501,0.088958,0.180754,0.136803,0.112333,0.173212,0.132004,0.114871,0.060971,0.164699,0.160502,0.147648,0.039457,0.103238,0.069016,0.130683,0.134591,0.144586,0.150820,0.133860,0.159238,0.141828,0.198930,0.136781,0.174362,0.164003,0.124452,0.154839,0.103429,0.109541,0.150817,0.111043,0.110711,0.115444,0.152008,0.100753,0.106016,0.097567,0.082124,0.096581,0.106123,0.103345,0.098170,0.073417,0.082158,0.078438,0.112978,0.068936,0.139494,0.074128,0.083012,0.083102,0.100482,0.084272,0.092123,0.110716,0.072632,0.109699,0.085449,0.085240,0.096700,0.101488,0.089106,0.059598,0.104521,0.046352,0.048772,0.077142,0.056783,0.088213,0.049578,0.153213,0.091153,0.061824,0.077632,0.239952,0.299598,0.047544,0.071287,0.061031,0.036193,0.057317,0.045109,0.021914,0.078376,0.181607,0.106742,0.046665,0.099190,0.135831,0.058751,0.024434,0.020513,0.199702,0.375815,0.114431,0.084707,0.057968,0.022479,0.060873,0.057482,0.080272,0.056185,0.080275,0.059302,0.283913,0.061246,0.056951,0.060925,0.063237,0.060150,0.019581,0.060177,0.081500,0.062735,0.043566,0.085584,0.118643,0.117609,0.283700,0.077591,0.039598,0.056510,0.080436,0.097499,0.050968,0.117740,0.087375,0.161219,0.074455,0.095579,0.053211,0.142500,0.037946,0.101120,0.063297,0.030246,0.212709,0.090454,0.255490,0.137831,0.159310,0.111842,0.050202,0.042940,0.035001,0.045184,0.050762,0.100399,0.043921,0.146761,0.343757,0.068500,0.137710,0.000000,0.079241,0.000000,0.086520,0.000000,0.000000,0.771751,0.000000,0.000000,0.451951,0.000000,0.928505,0.000000,0.000000,0.000000,0.928505,0.000000,0.000000,0.000000,0.000000,0.488597,0.039428,0.000000,0.000000,0.000000,0.451951
16,0.006544,0.388699,0.050200,0.012453,0.002616,0.048429,0.000213,0.000346,0.000471,0.000433,0.000318,0.000247,0.000806,0.000422,0.000752,1.987170,0.005588,0.009394,0.033882,0.155602,0.227580,0.032714,0.011172,0.020182,0.003747,0.000709,0.001239,0.004377,0.008277,0.003863,0.002849,0.001669,0.000915,0.000886,0.000300,0.000907,0.000783,0.000837,0.002627,0.000662,0.000961,0.000656,0.000675,0.002344,0.000456,0.000504,0.000415,0.000491,0.000531,0.000472,0.000557,0.000520,0.000464,0.000536,0.000427,0.000454,0.000493,0.000543,0.000388,0.000433,0.000409,0.000418,0.000587,0.000567,0.000523,0.000501,0.000426,0.000566,0.000510,0.000557,0.000491,0.000563,0.000400,0.000379,0.000471,0.000456,0.000457,0.000433,0.000479,0.000688,0.000718,0.000595,0.000339,0.000503,0.000487,0.000553,0.001278,0.000905,0.000759,0.000359,0.000905,0.002638,0.000263,0.001362,0.000443,0.000726,0.001268,0.000559,0.000456,0.000443,0.000754,0.000667,0.000352,0.000322,0.000184,0.000545,0.000383,0.000523,0.000295,0.000185,0.000260,0.000519,0.000342,0.000439,0.001205,0.000655,0.000304,0.000255,0.000168,0.001639,0.000510,0.000614,0.000731,0.000891,0.000078,0.000451,0.000526,0.000983,0.001467,0.000971,0.000659,0.003363,0.000527,0.007356,0.000657,0.000987,0.000312,0.000401,0.000636,0.000802,0.000856,0.000595,0.001606,0.001779,0.002501,0.009051,0.000764,0.000433,0.000322,0.000457,0.001608,0.000605,0.001715,0.001055,0.002805,0.004178,0.003055,0.003049,0.007914,0.000414,0.001211,0.000773,0.000249,0.002329,0.006003,0.004031,0.007735,0.007247,0.020313,0.000363,0.000882,0.001027,0.000605,0.000205,0.000379,0.000131,0.000630,0.000622,0.000411,0.001057,0.000000,0.000200,0.000000,0.005495,0.000000,0.000000,0.002869,0.000000,0.000000,0.000988,0.000000,0.000333,0.000000,0.000000,0.000000,0.000333,0.000000,0.000000,0.000000,0.000000,0.007909,0.000065,0.000000,0.000000,0.000000,0.000988
17,0.002721,0.066906,0.009635,0.002764,0.001148,0.008657,0.000980,0.000887,0.003584,0.001728,0.001281,0.000550,0.001135,0.000910,0.001444,0.241942,1.485460,0.066962,0.067046,0.051769,0.040352,0.012542,0.199193,0.114422,0.060654,0.001088,0.006651,0.003920,0.003462,0.002365,0.002530,0.009974,0.005114,0.010599,0.002073,0.043265,0.017745,0.005061,0.002710,0.015678,0.009239,0.017411,0.006755,0.006152,0.001976,0.002608,0.002048,0.007517,0.001708,0.001742,0.001558,0.001478,0.001064,0.001526,0.001242,0.001931,0.001519,0.001517,0.001337,0.001131,0.002615,0.001113,0.001596,0.001609,0.002619,0.001522,0.001248,0.001276,0.001596,0.001324,0.001178,0.001446,0.001745,0.001310,0.002762,0.001602,0.002002,0.001163,0.001809,0.001950,0.002021,0.001739,0.001208,0.001338,0.001436,0.001509,0.002214,0.001880,0.002570,0.001639,0.002514,0.003520,0.000565,0.010330,0.001456,0.001126,0.001731,0.000937,0.001104,0.000878,0.001823,0.001068,0.000714,0.000701,0.000440,0.003161,0.000805,0.001119,0.000796,0.000473,0.000468,0.000988,0.000585,0.000775,0.003166,0.001029,0.000669,0.000535,0.000385,0.002459,0.001310,0.001011,0.001424,0.001197,0.000179,0.000873,0.000828,0.001414,0.002516,0.001419,0.001056,0.004976,0.003010,0.002103,0.000972,0.001871,0.000533,0.000641,0.001544,0.001567,0.001293,0.001122,0.002616,0.002715,0.002948,0.014223,0.001259,0.000767,0.000860,0.001663,0.002642,0.002548,0.002879,0.002081,0.003465,0.003421,0.005577,0.002105,0.012829,0.000709,0.002070,0.001224,0.000535,0.003773,0.005044,0.007621,0.004838,0.016297,0.022407,0.000744,0.000959,0.001022,0.000979,0.000651,0.000949,0.000435,0.001290,0.001168,0.001144,0.002700,0.000000,0.000358,0.000000,0.005674,0.000000,0.000000,0.002597,0.000000,0.000000,0.002352,0.000000,0.000752,0.000000,0.000000,0.000000,0.000752,0.000000,0.000000,0.000000,0.000000,0.011008,0.000131,0.000000,0.000000,0.000000,0.002352
18,0.000579,0.013061,0.002395,0.000813,0.000565,0.001931,0.000185,0.000254,0.000415,0.000393,0.000285,0.000188,0.000673,0.000369,0.000577,0.043481,0.055909,4.832892,0.034927,0.059841,0.008229,0.003028,0.202855,0.060502,0.009456,0.000298,0.000640,0.000800,0.000934,0.000599,0.000595,0.000811,0.000595,0.000886,0.000271,0.001807,0.000998,0.000588,0.000453,0.000912,0.000694,0.001006,0.000620,0.000662,0.000341,0.000416,0.000343,0.000563,0.000458,0.000402,0.000486,0.000441,0.000385,0.000440,0.000327,0.000394,0.000410,0.000444,0.000317,0.000345,0.000370,0.000325,0.000444,0.000458,0.000433,0.000419,0.000346,0.000384,0.000413,0.000512,0.000441,0.000445,0.000365,0.000316,0.000435,0.000401,0.000402,0.000378,0.000408,0.000527,0.000478,0.000446,0.000292,0.000414,0.000368,0.000397,0.000465,0.000428,0.000457,0.000291,0.000516,0.002553,0.000251,0.002096,0.000472,0.000665,0.001162,0.000380,0.000610,0.000380,0.000671,0.000428,0.000265,0.000276,0.000150,0.000436,0.000340,0.001117,0.000412,0.000206,0.000236,0.000371,0.000259,0.000365,0.001198,0.000535,0.000259,0.000233,0.000147,0.001673,0.000418,0.000481,0.000539,0.000483,0.000072,0.000389,0.000418,0.000800,0.001333,0.001177,0.000550,0.004759,0.000482,0.000687,0.000563,0.000876,0.000260,0.000349,0.000574,0.000668,0.000810,0.000499,0.001479,0.001769,0.001773,0.020887,0.000778,0.000329,0.000267,0.000338,0.001531,0.000400,0.001611,0.000922,0.002365,0.002557,0.003297,0.001694,0.018820,0.000302,0.003116,0.000690,0.000231,0.002305,0.003364,0.003040,0.004105,0.006134,0.019024,0.000255,0.000261,0.000251,0.000348,0.000181,0.000311,0.000103,0.000405,0.000507,0.000373,0.002569,0.000000,0.000163,0.000000,0.005295,0.000000,0.000000,0.001150,0.000000,0.000000,0.000777,0.000000,0.000263,0.000000,0.000000,0.000000,0.000263,0.000000,0.000000,0.000000,0.000000,0.008374,0.000054,0.000000,0.000000,0.000000,0.000777
19,0.000773,0.005756,0.003235,0.001068,0.001114,0.002034,0.000377,0.000484,0.000701,0.000926,0.000631,0.000631,0.001791,0.001009,0.001207,0.021360,0.064822,0.050371,4.495053,0.026538,0.015743,0.199941,0.146299,0.145910,0.049390,0.000618,0.001291,0.001665,0.001509,0.000963,0.000973,0.001170,0.000998,0.001618,0.000498,0.001873,0.001332,0.000952,0.000626,0.001251,0.001260,0.001463,0.000996,0.001059,0.000648,0.000737,0.000649,0.000889,0.000741,0.000676,0.000758,0.000719,0.000644,0.000797,0.000597,0.000690,0.000692,0.000774,0.000575,0.000692,0.000673,0.000581,0.000773,0.000839,0.000726,0.000709,0.000658,0.000650,0.000731,0.000748,0.000849,0.000687,0.000642,0.000588,0.000701,0.000637,0.000632,0.000589,0.000669,0.000848,0.000779,0.000765,0.000529,0.000753,0.000648,0.000678,0.000798,0.000740,0.000762,0.000512,0.001045,0.002822,0.000581,0.001864,0.000583,0.001362,0.003349,0.000676,0.001414,0.000766,0.001101,0.001010,0.000561,0.000695,0.000345,0.000920,0.000700,0.001047,0.000604,0.000295,0.000448,0.000849,0.000617,0.000953,0.003737,0.001572,0.000720,0.000657,0.000392,0.005553,0.001192,0.001333,0.001098,0.000967,0.000176,0.001093,0.001158,0.002266,0.003874,0.002414,0.001576,0.009028,0.000969,0.001537,0.001655,0.002513,0.000724,0.001018,0.001596,0.001860,0.002582,0.001207,0.004526,0.005784,0.005522,0.030374,0.001905,0.000873,0.000592,0.000798,0.004769,0.000848,0.005254,0.002940,0.008680,0.014068,0.007752,0.002807,0.049653,0.000579,0.003135,0.001939,0.000543,0.007484,0.009494,0.008691,0.007868,0.019336,0.057864,0.000560,0.000607,0.000563,0.000688,0.000439,0.000564,0.000208,0.001010,0.005289,0.000970,0.009074,0.000000,0.000434,0.000000,0.022420,0.000000,0.000000,0.001879,0.000000,0.000000,0.001939,0.000000,0.000622,0.000000,0.000000,0.000000,0.000622,0.000000,0.000000,0.000000,0.000000,0.028615,0.000148,0.000000,0.000000,0.000000,0.001939
20,0.000932,0.003164,0.003575,0.001268,0.001386,0.002125,0.000478,0.000652,0.000823,0.001149,0.000835,0.000626,0.002508,0.001311,0.001568,0.009476,0.006348,0.078050,0.106926,2.592806,0.002945,0.004285,0.044893,0.071184,0.022664,0.000779,0.001080,0.001749,0.001900,0.001221,0.001250,0.001135,0.001143,0.001707,0.000601,0.001229,0.001205,0.001137,0.003448,0.001059,0.000888,0.001093,0.001143,0.001225,0.000814,0.000935,0.000827,0.000846,0.000981,0.000885,0.001006,0.000956,0.000865,0.001062,0.000789,0.000894,0.000914,0.001035,0.000753,0.000924,0.000830,0.000778,0.001028,0.001117,0.000912,0.000940,0.000869,0.000865,0.000966,0.001010,0.001144,0.000916,0.000830,0.000795,0.000860,0.000841,0.000813,0.000787,0.000875,0.001113,0.001008,0.001009,0.000692,0.000999,0.000849,0.000890,0.001023,0.000971,0.000928,0.000655,0.001341,0.004005,0.000787,0.006124,0.002423,0.003548,0.004848,0.000905,0.001389,0.001076,0.001496,0.001377,0.000748,0.000976,0.000460,0.001110,0.000960,0.001418,0.000899,0.000405,0.000610,0.001154,0.000846,0.001311,0.004664,0.002098,0.000928,0.000888,0.000534,0.007016,0.001563,0.001800,0.001950,0.001314,0.000255,0.001522,0.001630,0.003123,0.005569,0.002791,0.002202,0.009005,0.001196,0.002158,0.002087,0.003579,0.001002,0.001419,0.002175,0.002612,0.003349,0.001688,0.006168,0.007330,0.011697,0.036770,0.003728,0.001328,0.000807,0.001211,0.006380,0.001266,0.006705,0.003833,0.011350,0.011749,0.005883,0.002770,0.071018,0.002371,0.005442,0.003382,0.000840,0.010496,0.032297,0.019446,0.022138,0.025257,0.084750,0.000810,0.000851,0.000681,0.001369,0.000596,0.000766,0.000305,0.001498,0.002383,0.001288,0.003995,0.000000,0.000608,0.000000,0.016807,0.000000,0.000000,0.002435,0.000000,0.000000,0.002349,0.000000,0.000835,0.000000,0.000000,0.000000,0.000835,0.000000,0.000000,0.000000,0.000000,0.035805,0.000176,0.000000,0.000000,0.000000,0.002349
21,0.003623,0.088721,0.018404,0.005328,0.003985,0.015926,0.001205,0.001591,0.002086,0.002686,0.002207,0.001682,0.006778,0.003056,0.003742,0.385983,0.035414,0.024951,0.301979,0.048462,5.245788,0.090093,0.046884,0.076113,0.012871,0.001929,0.006041,0.084101,0.005984,0.003588,0.003455,0.003041,0.002954,0.005334,0.001978,0.003819,0.003450,0.003081,0.022601,0.002893,0.013684,0.003078,0.003066,0.003627,0.002092,0.002366,0.002093,0.002219,0.002452,0.002182,0.002294,0.002233,0.002022,0.002651,0.001988,0.002210,0.002200,0.002522,0.001889,0.002340,0.002125,0.001956,0.002571,0.002760,0.002359,0.002267,0.002188,0.002125,0.002385,0.002190,0.002800,0.002299,0.002033,0.002251,0.002107,0.001973,0.001946,0.001816,0.002088,0.003179,0.002593,0.002953,0.001725,0.002474,0.002159,0.002215,0.002748,0.002498,0.002673,0.001740,0.003735,0.007123,0.002133,0.007353,0.003800,0.006169,0.013317,0.002235,0.003829,0.002733,0.003523,0.003700,0.001952,0.002628,0.001205,0.002883,0.002406,0.003962,0.002313,0.001072,0.001646,0.003107,0.002276,0.003561,0.009960,0.005983,0.002688,0.002426,0.001431,0.015016,0.004230,0.005075,0.004835,0.003919,0.000642,0.004111,0.004427,0.008202,0.015287,0.007526,0.005907,0.022351,0.003348,0.007882,0.005801,0.009731,0.002672,0.003859,0.005436,0.007108,0.007603,0.004492,0.015379,0.015675,0.026042,0.107222,0.006612,0.003864,0.002163,0.003734,0.015370,0.004187,0.015735,0.009513,0.029625,0.070655,0.053008,0.061091,0.071864,0.003667,0.012986,0.006874,0.001988,0.021674,0.073256,0.037000,0.033718,0.066446,0.233454,0.002195,0.003098,0.003068,0.003107,0.001931,0.001886,0.000846,0.003662,0.004975,0.003412,0.012500,0.000000,0.001815,0.000000,0.095984,0.000000,0.000000,0.010339,0.000000,0.000000,0.007788,0.000000,0.002133,0.000000,0.000000,0.000000,0.002133,0.000000,0.000000,0.000000,0.000000,0.072683,0.000481,0.000000,0.000000,0.000000,0.007788
22,0.000508,0.006197,0.001953,0.000605,0.000626,0.001468,0.000262,0.000329,0.000424,0.000533,0.000553,0.000411,0.001807,0.000630,0.000718,0.029683,0.000790,0.000967,0.021588,0.006749,0.004021,7.830671,0.001532,0.005887,0.001171,0.000372,0.000545,0.000877,0.000952,0.000607,0.000608,0.000534,0.000546,0.000863,0.000331,0.000633,0.000636,0.000581,0.000316,0.000539,0.000390,0.000532,0.000610,0.000652,0.000448,0.000499,0.000449,0.000433,0.000446,0.000428,0.000437,0.000443,0.000403,0.000544,0.000408,0.000454,0.000440,0.000508,0.000389,0.000516,0.000447,0.000394,0.000516,0.000585,0.000456,0.000452,0.000473,0.000418,0.000490,0.000392,0.000610,0.000396,0.000427,0.000413,0.000419,0.000383,0.000373,0.000343,0.000416,0.000505,0.000473,0.000495,0.000364,0.000518,0.000427,0.000442,0.000510,0.000482,0.000442,0.000335,0.000613,0.000823,0.000519,0.000961,0.000298,0.001182,0.003875,0.000442,0.001005,0.000641,0.000673,0.000886,0.000436,0.000709,0.000272,0.000619,0.000542,0.000933,0.000447,0.000225,0.000379,0.000722,0.000536,0.000864,0.001796,0.001454,0.000610,0.000640,0.000348,0.002752,0.000986,0.001215,0.000914,0.000715,0.000146,0.001069,0.001170,0.002084,0.004381,0.001538,0.001560,0.003556,0.000709,0.001585,0.001561,0.002694,0.000678,0.001004,0.001266,0.001908,0.001560,0.001039,0.003828,0.002801,0.008835,0.019562,0.001401,0.000858,0.000471,0.000697,0.003474,0.000699,0.002762,0.001906,0.006832,0.012156,0.001864,0.002727,0.002132,0.000372,0.001957,0.001090,0.000405,0.004603,0.012195,0.005016,0.008105,0.009632,0.069818,0.000469,0.000466,0.000397,0.000573,0.000372,0.000391,0.000126,0.000638,0.000707,0.000809,0.002460,0.000000,0.000442,0.000000,0.009146,0.000000,0.000000,0.001817,0.000000,0.000000,0.001456,0.000000,0.000487,0.000000,0.000000,0.000000,0.000487,0.000000,0.000000,0.000000,0.000000,0.012279,0.000112,0.000000,0.000000,0.000000,0.001456
23,0.003105,0.007717,0.005634,0.003651,0.003159,0.004610,0.001233,0.001928,0.002613,0.002496,0.001973,0.001304,0.004673,0.002191,0.003546,0.016020,0.064493,0.168344,0.033959,0.031608,0.006802,0.005544,6.285589,0.169296,0.021415,0.002056,0.003708,0.004804,0.005398,0.003897,0.004080,0.004206,0.003692,0.004251,0.001725,0.003998,0.003807,0.003742,0.002280,0.003611,0.003035,0.003925,0.003529,0.003683,0.002345,0.002918,0.002359,0.002769,0.003764,0.003168,0.004161,0.003679,0.003257,0.003497,0.002524,0.002976,0.003319,0.003592,0.002434,0.002644,0.002462,0.002596,0.003545,0.003609,0.003152,0.003402,0.002667,0.003126,0.003259,0.004583,0.003534,0.003790,0.002766,0.002393,0.003096,0.003294,0.003170,0.003246,0.003247,0.004355,0.003815,0.003543,0.002252,0.003321,0.002896,0.003159,0.003350,0.003221,0.003391,0.002130,0.003467,0.025818,0.001629,0.022651,0.004738,0.005122,0.008139,0.003019,0.004640,0.003066,0.005714,0.003016,0.001915,0.001951,0.001071,0.002562,0.002656,0.002554,0.001982,0.001011,0.001278,0.002466,0.001658,0.002374,0.006096,0.003437,0.001599,0.001521,0.000937,0.008500,0.002641,0.003205,0.004329,0.003758,0.000456,0.002559,0.002809,0.004906,0.008955,0.004681,0.003581,0.016301,0.002698,0.003656,0.003805,0.005782,0.001669,0.002302,0.003531,0.004419,0.004435,0.003592,0.008930,0.009141,0.008884,0.107876,0.005328,0.002253,0.001955,0.002143,0.008888,0.002450,0.008490,0.004886,0.011421,0.019424,0.049081,0.017057,0.076005,0.003207,0.012999,0.004756,0.001410,0.012383,0.035845,0.026005,0.031433,0.036910,0.130110,0.001784,0.001638,0.001626,0.002633,0.001240,0.002495,0.000760,0.002603,0.006195,0.002663,0.019575,0.000000,0.001122,0.000000,0.019146,0.000000,0.000000,0.005807,0.000000,0.000000,0.004727,0.000000,0.001737,0.000000,0.000000,0.000000,0.001737,0.000000,0.000000,0.000000,0.000000,0.040429,0.000368,0.000000,0.000000,0.000000,0.004727
